Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-27 14:30:00-04:00,272.3800048828125,273.3999938964844,269.5999755859375,271.1940002441406,5243763,0.0,0.0,0.0
2023-10-27 15:30:00-04:00,271.17999267578125,273.5979919433594,270.20001220703125,270.5,4566573,0.0,0.0,0.0
2023-10-30 09:30:00-04:00,265.0,266.9980163574219,261.6000061035156,266.20599365234375,6921140,0.0,0.0,0.0
2023-10-30 10:30:00-04:00,266.29998779296875,267.8000183105469,264.0,266.3999938964844,7450446,0.0,0.0,0.0
2023-10-30 11:30:00-04:00,266.3999938964844,266.3999938964844,263.79998779296875,265.6000061035156,2928916,0.0,0.0,0.0
2023-10-30 12:30:00-04:00,265.5979919433594,267.0,261.9800109863281,262.0999755859375,3783426,0.0,0.0,0.0
2023-10-30 13:30:00-04:00,262.1999816894531,263.0,260.79998779296875,261.7539978027344,4026679,0.0,0.0,0.0
2023-10-30 14:30:00-04:00,261.70001220703125,261.79998779296875,259.0,259.9700012207031,4202281,0.0,0.0,0.0
2023-10-30 15:30:00-04:00,259.79998779296875,261.3999938964844,259.5920104980469,261.20001220703125,2012972,0.0,0.0,0.0
2023-10-31 09:30:00-04:00,260.0,263.79998779296875,259.8999938964844,260.79998779296875,7347025,0.0,0.0,0.0
2023-10-31 10:30:00-04:00,260.79998779296875,262.8000183105469,259.3999938964844,261.0,4371395,0.0,0.0,0.0
2023-10-31 11:30:00-04:00,261.0,261.8999938964844,259.3999938964844,260.61199951171875,3649896,0.0,0.0,0.0
2023-10-31 12:30:00-04:00,260.6000061035156,261.79998779296875,258.20001220703125,258.79998779296875,3467907,0.0,0.0,0.0
2023-10-31 13:30:00-04:00,258.6059875488281,258.6059875488281,256.60198974609375,258.3800048828125,3385027,0.0,0.0,0.0
2023-10-31 14:30:00-04:00,258.39801025390625,258.3999938964844,255.77999877929688,256.29998779296875,2922890,0.0,0.0,0.0
2023-10-31 15:30:00-04:00,256.20001220703125,257.5799865722656,255.8000030517578,256.20001220703125,1996015,0.0,0.0,0.0
2023-11-01 09:30:00-04:00,255.0,255.59999084472656,250.40000915527344,251.00201416015625,7486497,0.0,0.0,0.0
2023-11-01 10:30:00-04:00,251.0,252.8000030517578,249.59999084472656,252.40200805664062,5211913,0.0,0.0,0.0
2023-11-01 11:30:00-04:00,252.5,253.39999389648438,251.39999389648438,253.010009765625,3837222,0.0,0.0,0.0
2023-11-01 12:30:00-04:00,253.0,254.40000915527344,252.39999389648438,253.60000610351562,4051039,0.0,0.0,0.0
2023-11-01 13:30:00-04:00,253.59800720214844,254.40000915527344,251.39999389648438,252.37600708007812,3589602,0.0,0.0,0.0
2023-11-01 14:30:00-04:00,252.1999969482422,254.79998779296875,247.0,247.99200439453125,10351545,0.0,0.0,0.0
2023-11-01 15:30:00-04:00,248.0,248.59800720214844,246.8000030517578,248.20199584960938,4213579,0.0,0.0,0.0
2023-11-02 09:30:00-04:00,241.39999389648438,241.8000030517578,238.4300079345703,238.8260040283203,8727104,0.0,0.0,0.0
2023-11-02 10:30:00-04:00,238.79998779296875,239.0,236.8000030517578,237.97198486328125,5581828,0.0,0.0,0.0
2023-11-02 11:30:00-04:00,237.98001098632812,238.39999389648438,237.0,238.0,4218106,0.0,0.0,0.0
2023-11-02 12:30:00-04:00,237.90000915527344,238.04598999023438,236.0,236.3979949951172,4251709,0.0,0.0,0.0
2023-11-02 13:30:00-04:00,236.20001220703125,236.22000122070312,234.79998779296875,235.39801025390625,4818430,0.0,0.0,0.0
2023-11-02 14:30:00-04:00,235.40199279785156,235.8000030517578,234.79998779296875,235.20001220703125,2886749,0.0,0.0,0.0
2023-11-02 15:30:00-04:00,235.20001220703125,235.40000915527344,234.0,234.5,3006699,0.0,0.0,0.0
2023-11-03 09:30:00-04:00,230.40000915527344,230.8000030517578,226.8000030517578,229.41000366210938,8203571,0.0,0.0,0.0
2023-11-03 10:30:00-04:00,229.59999084472656,230.59999084472656,228.6020050048828,229.20199584960938,3270413,0.0,0.0,0.0
2023-11-03 11:30:00-04:00,229.20401000976562,229.20401000976562,226.39999389648438,226.77999877929688,2694934,0.0,0.0,0.0
2023-11-03 12:30:00-04:00,226.6020050048828,227.8000030517578,226.0,227.60000610351562,2112136,0.0,0.0,0.0
2023-11-03 13:30:00-04:00,227.40200805664062,227.79800415039062,226.20001220703125,226.39999389648438,2723328,0.0,0.0,0.0
2023-11-03 14:30:00-04:00,226.39999389648438,227.01998901367188,225.40000915527344,226.8000030517578,3430196,0.0,0.0,0.0
2023-11-03 15:30:00-04:00,226.90000915527344,228.1999969482422,226.6020050048828,228.0,3396865,0.0,0.0,0.0
2023-11-06 09:30:00-05:00,226.8000030517578,228.09999084472656,225.89999389648438,227.29998779296875,6478797,0.0,0.0,0.0
2023-11-06 10:30:00-05:00,227.29998779296875,227.59799194335938,226.29998779296875,226.90000915527344,2449579,0.0,0.0,0.0
2023-11-06 11:30:00-05:00,227.0,227.8000030517578,226.60000610351562,227.60000610351562,1917942,0.0,0.0,0.0
2023-11-06 12:30:00-05:00,227.60000610351562,229.79998779296875,227.5,228.98001098632812,4098929,0.0,0.0,0.0
2023-11-06 13:30:00-05:00,228.98001098632812,229.79998779296875,228.39999389648438,228.79998779296875,3072481,0.0,0.0,0.0
2023-11-06 14:30:00-05:00,228.89999389648438,228.99798583984375,227.28399658203125,227.6020050048828,3013334,0.0,0.0,0.0
2023-11-06 15:30:00-05:00,227.66600036621094,228.19598388671875,226.60000610351562,226.6999969482422,1351017,0.0,0.0,0.0
2023-11-07 09:30:00-05:00,226.8000030517578,228.60000610351562,225.40000915527344,225.40000915527344,6198909,0.0,0.0,0.0
2023-11-07 10:30:00-05:00,225.59999084472656,225.79800415039062,224.0,224.7220001220703,3722499,0.0,0.0,0.0
2023-11-07 11:30:00-05:00,224.59999084472656,226.20001220703125,223.802001953125,225.7939910888672,3531337,0.0,0.0,0.0
2023-11-07 12:30:00-05:00,225.79800415039062,226.60000610351562,224.1999969482422,224.59999084472656,3571307,0.0,0.0,0.0
2023-11-07 13:30:00-05:00,224.59999084472656,224.79998779296875,224.0,224.33999633789062,1674545,0.0,0.0,0.0
2023-11-07 14:30:00-05:00,224.1999969482422,225.20001220703125,224.0,224.31399536132812,2038359,0.0,0.0,0.0
2023-11-07 15:30:00-05:00,224.40000915527344,225.89999389648438,223.79998779296875,224.89999389648438,1737443,0.0,0.0,0.0
2023-11-08 09:30:00-05:00,224.0,225.31600952148438,223.1999969482422,224.79998779296875,4196945,0.0,0.0,0.0
2023-11-08 10:30:00-05:00,225.0,226.0,224.5,225.59999084472656,3707277,0.0,0.0,0.0
2023-11-08 11:30:00-05:00,225.5800018310547,228.197998046875,225.0,227.06600952148438,5447400,0.0,0.0,0.0
2023-11-08 12:30:00-05:00,227.09999084472656,227.60000610351562,225.59999084472656,225.82000732421875,2369670,0.0,0.0,0.0
2023-11-08 13:30:00-05:00,225.8000030517578,225.8000030517578,224.59999084472656,224.76800537109375,1352544,0.0,0.0,0.0
2023-11-08 14:30:00-05:00,224.75999450683594,225.8000030517578,224.5800018310547,224.97999572753906,1243785,0.0,0.0,0.0
2023-11-08 15:30:00-05:00,224.89999389648438,225.20001220703125,223.60000610351562,224.40000915527344,1517161,0.0,0.0,0.0
2023-11-09 09:30:00-05:00,223.1999969482422,226.1619873046875,222.8000030517578,225.9300079345703,7280922,0.0,0.0,0.0
2023-11-09 10:30:00-05:00,225.89999389648438,226.58001708984375,223.79998779296875,224.56600952148438,3945310,0.0,0.0,0.0
2023-11-09 11:30:00-05:00,224.5,225.0,223.39999389648438,224.89999389648438,2668589,0.0,0.0,0.0
2023-11-09 12:30:00-05:00,224.89999389648438,228.0,224.0,226.10000610351562,5622628,0.0,0.0,0.0
2023-11-09 13:30:00-05:00,226.10000610351562,229.96798706054688,225.7139892578125,228.58399963378906,7472155,0.0,0.0,0.0
2023-11-09 14:30:00-05:00,228.60000610351562,230.59999084472656,228.0,230.20001220703125,6334806,0.0,0.0,0.0
2023-11-09 15:30:00-05:00,230.20001220703125,230.79800415039062,229.64599609375,230.10000610351562,2410613,0.0,0.0,0.0
2023-11-10 09:30:00-05:00,226.79800415039062,228.99798583984375,226.39999389648438,228.60000610351562,7872543,0.0,0.0,0.0
2023-11-10 10:30:00-05:00,228.60398864746094,229.1999969482422,225.20201110839844,225.70999145507812,5125334,0.0,0.0,0.0
2023-11-10 11:30:00-05:00,225.61599731445312,226.60000610351562,224.22000122070312,224.5,3522833,0.0,0.0,0.0
2023-11-10 12:30:00-05:00,224.5,224.59999084472656,221.4199981689453,221.802001953125,5512020,0.0,0.0,0.0
2023-11-10 13:30:00-05:00,221.90000915527344,221.97999572753906,220.40000915527344,220.60198974609375,3492076,0.0,0.0,0.0
2023-11-10 14:30:00-05:00,220.6999969482422,221.197998046875,219.63800048828125,219.79998779296875,2842054,0.0,0.0,0.0
2023-11-10 15:30:00-05:00,219.79998779296875,220.0,218.79998779296875,219.39801025390625,3341295,0.0,0.0,0.0
2023-11-13 09:30:00-05:00,221.39999389648438,222.8000030517578,221.0,221.62001037597656,4839782,0.0,0.0,0.0
2023-11-13 10:30:00-05:00,221.60000610351562,221.8000030517578,219.59999084472656,219.60198974609375,5296327,0.0,0.0,0.0
2023-11-13 11:30:00-05:00,219.59999084472656,220.0,218.39999389648438,219.3000030517578,4743550,0.0,0.0,0.0
2023-11-13 12:30:00-05:00,219.3000030517578,220.20001220703125,219.1999969482422,220.03599548339844,3548784,0.0,0.0,0.0
2023-11-13 13:30:00-05:00,220.20001220703125,220.5,218.79998779296875,219.0019989013672,2519842,0.0,0.0,0.0
2023-11-13 14:30:00-05:00,219.0019989013672,220.0,218.79998779296875,219.1999969482422,2642211,0.0,0.0,0.0
2023-11-13 15:30:00-05:00,219.31399536132812,220.20001220703125,219.1999969482422,220.00999450683594,1744270,0.0,0.0,0.0
2023-11-14 09:30:00-05:00,210.8000030517578,211.39999389648438,207.1999969482422,207.35000610351562,12953100,0.0,0.0,0.0
2023-11-14 10:30:00-05:00,207.1999969482422,207.39999389648438,205.802001953125,206.39999389648438,4618486,0.0,0.0,0.0
2023-11-14 11:30:00-05:00,206.39601135253906,208.79800415039062,206.20001220703125,208.36599731445312,4933223,0.0,0.0,0.0
2023-11-14 12:30:00-05:00,208.2080078125,208.37998962402344,207.09999084472656,207.2080078125,2819041,0.0,0.0,0.0
2023-11-14 13:30:00-05:00,207.28399658203125,209.0,206.8000030517578,207.70001220703125,3805680,0.0,0.0,0.0
2023-11-14 14:30:00-05:00,207.70001220703125,207.7659912109375,205.40000915527344,205.6739959716797,3067983,0.0,0.0,0.0
2023-11-14 15:30:00-05:00,205.69400024414062,208.09999084472656,205.59999084472656,207.39999389648438,1998248,0.0,0.0,0.0
2023-11-15 09:30:00-05:00,205.40000915527344,206.60000610351562,204.0,204.79798889160156,5833984,0.0,0.0,0.0
2023-11-15 10:30:00-05:00,204.79998779296875,205.20001220703125,203.79998779296875,204.6999969482422,3236397,0.0,0.0,0.0
2023-11-15 11:30:00-05:00,204.59999084472656,206.39999389648438,204.59999084472656,205.46800231933594,3309282,0.0,0.0,0.0
2023-11-15 12:30:00-05:00,205.5800018310547,207.39999389648438,205.3000030517578,206.20001220703125,3490202,0.0,0.0,0.0
2023-11-15 13:30:00-05:00,206.19400024414062,206.39999389648438,205.0,205.20001220703125,3398615,0.0,0.0,0.0
2023-11-15 14:30:00-05:00,205.20001220703125,206.10000610351562,204.79998779296875,205.59999084472656,1822935,0.0,0.0,0.0
2023-11-15 15:30:00-05:00,205.60400390625,206.8000030517578,205.20201110839844,206.20001220703125,1123452,0.0,0.0,0.0
2023-11-16 09:30:00-05:00,207.1999969482422,207.29998779296875,205.2639923095703,206.19000244140625,8300433,0.0,0.0,0.0
2023-11-16 10:30:00-05:00,206.00201416015625,208.39999389648438,205.59999084472656,208.22799682617188,8809579,0.0,0.0,0.0
2023-11-16 11:30:00-05:00,208.28399658203125,208.60000610351562,206.83799743652344,207.09999084472656,6540588,0.0,0.0,0.0
2023-11-16 12:30:00-05:00,207.0,207.60000610351562,206.20001220703125,206.90000915527344,5511119,0.0,0.0,0.0
2023-11-16 13:30:00-05:00,206.802001953125,208.0,206.6999969482422,207.50601196289062,4269916,0.0,0.0,0.0
2023-11-16 14:30:00-05:00,207.5,207.60000610351562,206.20001220703125,206.60000610351562,5487742,0.0,0.0,0.0
2023-11-16 15:30:00-05:00,206.60000610351562,206.8000030517578,205.59999084472656,205.6999969482422,3113390,0.0,0.0,0.0
2023-11-17 09:30:00-05:00,205.8000030517578,207.0,205.40000915527344,205.89999389648438,6417950,0.0,0.0,0.0
2023-11-17 10:30:00-05:00,205.83401489257812,207.19801330566406,205.8000030517578,206.5,2962356,0.0,0.0,0.0
2023-11-17 11:30:00-05:00,206.4119873046875,206.8000030517578,205.20001220703125,206.10000610351562,2749720,0.0,0.0,0.0
2023-11-17 12:30:00-05:00,206.197998046875,206.197998046875,205.0,205.20001220703125,2052199,0.0,0.0,0.0
2023-11-17 13:30:00-05:00,205.20001220703125,205.22000122070312,204.1999969482422,204.89999389648438,3729994,0.0,0.0,0.0
2023-11-17 14:30:00-05:00,205.0,205.40000915527344,204.20199584960938,204.59999084472656,2407534,0.0,0.0,0.0
2023-11-17 15:30:00-05:00,204.79998779296875,206.0,204.6999969482422,205.0,1899242,0.0,0.0,0.0
2023-11-20 09:30:00-05:00,205.44000244140625,205.59999084472656,203.0,203.60000610351562,4395538,0.0,0.0,0.0
2023-11-20 10:30:00-05:00,203.67999267578125,204.0,202.39999389648438,202.70001220703125,3056957,0.0,0.0,0.0
2023-11-20 11:30:00-05:00,202.6199951171875,202.8000030517578,202.0,202.29998779296875,1447366,0.0,0.0,0.0
2023-11-20 12:30:00-05:00,202.29998779296875,202.9199981689453,201.0,201.20001220703125,2766865,0.0,0.0,0.0
2023-11-20 13:30:00-05:00,201.22000122070312,201.32998657226562,200.59999084472656,200.79598999023438,1700891,0.0,0.0,0.0
2023-11-20 14:30:00-05:00,200.8000030517578,200.8000030517578,199.1999969482422,199.35198974609375,2163150,0.0,0.0,0.0
2023-11-20 15:30:00-05:00,199.40000915527344,201.0,199.40000915527344,200.5,1707069,0.0,0.0,0.0
2023-11-21 09:30:00-05:00,202.1999969482422,203.60000610351562,202.0,203.53599548339844,5532309,0.0,0.0,0.0
2023-11-21 10:30:00-05:00,203.39999389648438,203.79600524902344,202.60000610351562,202.98001098632812,3835055,0.0,0.0,0.0
2023-11-21 11:30:00-05:00,203.0,203.32199096679688,202.00198364257812,202.09999084472656,1796945,0.0,0.0,0.0
2023-11-21 12:30:00-05:00,202.0,202.8000030517578,201.60000610351562,202.39999389648438,1494448,0.0,0.0,0.0
2023-11-21 13:30:00-05:00,202.53799438476562,202.60000610351562,201.60000610351562,202.0,1684096,0.0,0.0,0.0
2023-11-21 14:30:00-05:00,202.0,202.60000610351562,201.5,201.87599182128906,1664400,0.0,0.0,0.0
2023-11-21 15:30:00-05:00,202.0,202.54998779296875,201.60000610351562,201.99600219726562,1327060,0.0,0.0,0.0
2023-11-22 09:30:00-05:00,199.92999267578125,201.5500030517578,198.0,200.20001220703125,9096325,0.0,0.0,0.0
2023-11-22 10:30:00-05:00,200.08399963378906,201.0,199.1999969482422,199.79998779296875,4971589,0.0,0.0,0.0
2023-11-22 11:30:00-05:00,200.0,200.20001220703125,198.6199951171875,199.40000915527344,3023469,0.0,0.0,0.0
2023-11-22 12:30:00-05:00,199.40000915527344,200.40000915527344,199.1999969482422,199.1999969482422,3042085,0.0,0.0,0.0
2023-11-22 13:30:00-05:00,199.1999969482422,199.79998779296875,199.1999969482422,199.24600219726562,1966093,0.0,0.0,0.0
2023-11-22 14:30:00-05:00,199.3000030517578,201.39999389648438,199.3000030517578,199.59999084472656,5482165,0.0,0.0,0.0
2023-11-22 15:30:00-05:00,199.59999084472656,200.0,199.48199462890625,200.0,1071520,0.0,0.0,0.0
2023-11-24 09:30:00-05:00,200.20001220703125,200.40000915527344,199.40000915527344,200.10000610351562,3633629,0.0,0.0,0.0
2023-11-24 10:30:00-05:00,200.19400024414062,200.5800018310547,199.79998779296875,200.00399780273438,2322608,0.0,0.0,0.0
2023-11-24 11:30:00-05:00,200.00601196289062,200.40000915527344,199.79998779296875,200.40000915527344,1633257,0.0,0.0,0.0
2023-11-27 09:30:00-05:00,200.8000030517578,201.39999389648438,199.89999389648438,200.8000030517578,4493853,0.0,0.0,0.0
2023-11-27 10:30:00-05:00,200.79800415039062,201.20001220703125,200.0019989013672,200.40199279785156,3858884,0.0,0.0,0.0
2023-11-27 11:30:00-05:00,200.40000915527344,200.8000030517578,199.6199951171875,200.3000030517578,2355672,0.0,0.0,0.0
2023-11-27 12:30:00-05:00,200.33799743652344,200.39599609375,199.59999084472656,199.96400451660156,1609868,0.0,0.0,0.0
2023-11-27 13:30:00-05:00,199.89999389648438,200.40000915527344,199.67800903320312,200.20001220703125,834119,0.0,0.0,0.0
2023-11-27 14:30:00-05:00,200.27999877929688,201.39999389648438,200.20001220703125,200.3000030517578,1205944,0.0,0.0,0.0
2023-11-27 15:30:00-05:00,200.3000030517578,201.0,199.79998779296875,200.8000030517578,1453523,0.0,0.0,0.0
2023-11-28 09:30:00-05:00,201.60000610351562,202.39999389648438,201.20001220703125,201.60000610351562,4097285,0.0,0.0,0.0
2023-11-28 10:30:00-05:00,201.58001708984375,201.8000030517578,199.40000915527344,199.59999084472656,3377494,0.0,0.0,0.0
2023-11-28 11:30:00-05:00,199.5,200.0,198.60000610351562,199.70599365234375,2940465,0.0,0.0,0.0
2023-11-28 12:30:00-05:00,199.79998779296875,201.9980010986328,199.6999969482422,200.89999389648438,2988928,0.0,0.0,0.0
2023-11-28 13:30:00-05:00,200.89999389648438,201.39999389648438,200.59999084472656,201.29998779296875,1779903,0.0,0.0,0.0
2023-11-28 14:30:00-05:00,201.20001220703125,201.72000122070312,200.40000915527344,201.13400268554688,2228476,0.0,0.0,0.0
2023-11-28 15:30:00-05:00,201.0,201.32000732421875,200.20001220703125,200.40000915527344,1559753,0.0,0.0,0.0
2023-11-29 09:30:00-05:00,197.60000610351562,199.0,196.0,198.40200805664062,5730876,0.0,0.0,0.0
2023-11-29 10:30:00-05:00,198.5,200.3199920654297,197.8000030517578,200.20201110839844,3382322,0.0,0.0,0.0
2023-11-29 11:30:00-05:00,200.22000122070312,200.59999084472656,198.79998779296875,198.80999755859375,2255862,0.0,0.0,0.0
2023-11-29 12:30:00-05:00,198.79998779296875,199.3939971923828,198.39999389648438,198.70001220703125,2164484,0.0,0.0,0.0
2023-11-29 13:30:00-05:00,198.79998779296875,199.59800720214844,198.6300048828125,199.1999969482422,4934709,0.0,0.0,0.0
2023-11-29 14:30:00-05:00,199.1999969482422,201.20001220703125,199.1999969482422,201.1179962158203,2301237,0.0,0.0,0.0
2023-11-29 15:30:00-05:00,201.20001220703125,201.59799194335938,200.8000030517578,200.8000030517578,2675357,0.0,0.0,0.0
2023-11-30 09:30:00-05:00,200.0,201.8000030517578,199.79998779296875,200.91000366210938,6582901,0.0,0.0,0.0
2023-11-30 10:30:00-05:00,200.8000030517578,202.0,200.3199920654297,201.39999389648438,4696091,0.0,0.0,0.0
2023-11-30 11:30:00-05:00,201.60000610351562,202.7519989013672,201.39999389648438,202.6199951171875,2713596,0.0,0.0,0.0
2023-11-30 12:30:00-05:00,202.79800415039062,202.8000030517578,201.60000610351562,202.39999389648438,1890960,0.0,0.0,0.0
2023-11-30 13:30:00-05:00,202.5,202.9199981689453,201.20199584960938,201.60000610351562,1338877,0.0,0.0,0.0
2023-11-30 14:30:00-05:00,201.60000610351562,202.1999969482422,200.40000915527344,201.802001953125,3800737,0.0,0.0,0.0
2023-11-30 15:30:00-05:00,201.96800231933594,202.0,198.39999389648438,199.0,4668964,0.0,0.0,0.0
2023-12-01 09:30:00-05:00,200.0,200.59999084472656,198.0,199.91400146484375,7689562,0.0,0.0,0.0
2023-12-01 10:30:00-05:00,200.0,200.40000915527344,197.39999389648438,197.51400756835938,8846214,0.0,0.0,0.0
2023-12-01 11:30:00-05:00,197.41600036621094,198.3979949951172,195.59999084472656,195.60400390625,8048523,0.0,0.0,0.0
2023-12-01 12:30:00-05:00,195.6179962158203,196.20001220703125,194.6999969482422,196.0659942626953,4718354,0.0,0.0,0.0
2023-12-01 13:30:00-05:00,196.20001220703125,196.60000610351562,195.8000030517578,195.9980010986328,3615363,0.0,0.0,0.0
2023-12-01 14:30:00-05:00,195.82598876953125,196.39999389648438,195.40000915527344,195.59999084472656,1926391,0.0,0.0,0.0
2023-12-01 15:30:00-05:00,195.59999084472656,196.20001220703125,195.20001220703125,195.5,1502219,0.0,0.0,0.0
2023-12-04 09:30:00-05:00,200.0,201.20001220703125,198.39999389648438,201.10000610351562,8808674,0.0,0.0,0.0
2023-12-04 10:30:00-05:00,201.00201416015625,201.60000610351562,200.59999084472656,200.6999969482422,4508324,0.0,0.0,0.0
2023-12-04 11:30:00-05:00,200.666015625,201.0,199.0,199.3000030517578,4412050,0.0,0.0,0.0
2023-12-04 12:30:00-05:00,199.21800231933594,199.79998779296875,198.60000610351562,199.65798950195312,3527185,0.0,0.0,0.0
2023-12-04 13:30:00-05:00,199.78399658203125,200.20001220703125,199.1999969482422,199.79998779296875,1908464,0.0,0.0,0.0
2023-12-04 14:30:00-05:00,199.61398315429688,199.9980010986328,199.20199584960938,199.41400146484375,2182633,0.0,0.0,0.0
2023-12-04 15:30:00-05:00,199.40000915527344,199.79798889160156,198.1999969482422,198.6959991455078,2053089,0.0,0.0,0.0
2023-12-05 09:30:00-05:00,200.8000030517578,201.20001220703125,198.30999755859375,199.19400024414062,7042160,0.0,0.0,0.0
2023-12-05 10:30:00-05:00,199.18600463867188,200.16600036621094,197.60000610351562,199.38998413085938,5442885,0.0,0.0,0.0
