Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-27 11:30:00-04:00,14.960000038146973,15.0,14.90999984741211,14.925000190734863,405508,0.0,0.0,0.0
2023-10-27 12:30:00-04:00,14.920000076293945,14.9399995803833,14.829999923706055,14.830100059509277,1135492,0.0,0.0,0.0
2023-10-27 13:30:00-04:00,14.829999923706055,14.84000015258789,14.71500015258789,14.720000267028809,975846,0.0,0.0,0.0
2023-10-27 14:30:00-04:00,14.720000267028809,14.765000343322754,14.710000038146973,14.760000228881836,973992,0.0,0.0,0.0
2023-10-27 15:30:00-04:00,14.755000114440918,14.770000457763672,14.699999809265137,14.739999771118164,1159718,0.0,0.0,0.0
2023-10-30 09:30:00-04:00,14.850000381469727,15.020000457763672,14.824999809265137,14.854999542236328,780942,0.0,0.0,0.0
2023-10-30 10:30:00-04:00,14.850000381469727,14.930000305175781,14.84000015258789,14.90999984741211,318748,0.0,0.0,0.0
2023-10-30 11:30:00-04:00,14.90880012512207,14.984999656677246,14.904999732971191,14.910099983215332,260747,0.0,0.0,0.0
2023-10-30 12:30:00-04:00,14.914999961853027,14.989999771118164,14.899999618530273,14.984999656677246,139999,0.0,0.0,0.0
2023-10-30 13:30:00-04:00,14.989999771118164,15.015000343322754,14.9399995803833,14.944999694824219,732941,0.0,0.0,0.0
2023-10-30 14:30:00-04:00,14.9399995803833,15.077500343322754,14.9399995803833,15.055000305175781,1286037,0.0,0.0,0.0
2023-10-30 15:30:00-04:00,15.055000305175781,15.0600004196167,15.010000228881836,15.024999618530273,1294407,0.0,0.0,0.0
2023-10-31 09:30:00-04:00,14.90999984741211,14.970000267028809,14.719400405883789,14.725000381469727,1243535,0.0,0.0,0.0
2023-10-31 10:30:00-04:00,14.720000267028809,14.880000114440918,14.6899995803833,14.859999656677246,703428,0.0,0.0,0.0
2023-10-31 11:30:00-04:00,14.850000381469727,14.957500457763672,14.850000381469727,14.885000228881836,254775,0.0,0.0,0.0
2023-10-31 12:30:00-04:00,14.890000343322754,14.9399995803833,14.829999923706055,14.895000457763672,666027,0.0,0.0,0.0
2023-10-31 13:30:00-04:00,14.890000343322754,14.907500267028809,14.819999694824219,14.819999694824219,317400,0.0,0.0,0.0
2023-10-31 14:30:00-04:00,14.819999694824219,14.930000305175781,14.8100004196167,14.914999961853027,517059,0.0,0.0,0.0
2023-10-31 15:30:00-04:00,14.910099983215332,14.949999809265137,14.885000228881836,14.920000076293945,1474085,0.0,0.0,0.0
2023-11-01 09:30:00-04:00,14.899999618530273,14.949999809265137,14.800000190734863,14.931500434875488,1496641,0.0,0.0,0.0
2023-11-01 10:30:00-04:00,14.9350004196167,15.0,14.890000343322754,14.904999732971191,677882,0.0,0.0,0.0
2023-11-01 11:30:00-04:00,14.904999732971191,14.90999984741211,14.8100004196167,14.839900016784668,304599,0.0,0.0,0.0
2023-11-01 12:30:00-04:00,14.84000015258789,14.850000381469727,14.729999542236328,14.744999885559082,619399,0.0,0.0,0.0
2023-11-01 13:30:00-04:00,14.746100425720215,14.8149995803833,14.71500015258789,14.76099967956543,486632,0.0,0.0,0.0
2023-11-01 14:30:00-04:00,14.765000343322754,14.850000381469727,14.699999809265137,14.8149995803833,728307,0.0,0.0,0.0
2023-11-01 15:30:00-04:00,14.8149995803833,14.859999656677246,14.8100004196167,14.84000015258789,667005,0.0,0.0,0.0
2023-11-02 09:30:00-04:00,15.0600004196167,15.274999618530273,15.0600004196167,15.149999618530273,2050821,0.0,0.0,0.0
2023-11-02 10:30:00-04:00,15.154999732971191,15.260000228881836,15.130000114440918,15.1899995803833,526184,0.0,0.0,0.0
2023-11-02 11:30:00-04:00,15.180000305175781,15.23799991607666,15.170000076293945,15.180100440979004,327340,0.0,0.0,0.0
2023-11-02 12:30:00-04:00,15.189900398254395,15.234700202941895,15.170000076293945,15.180000305175781,385328,0.0,0.0,0.0
2023-11-02 13:30:00-04:00,15.189900398254395,15.235699653625488,15.160099983215332,15.194999694824219,327720,0.0,0.0,0.0
2023-11-02 14:30:00-04:00,15.194999694824219,15.289999961853027,15.180000305175781,15.265000343322754,586895,0.0,0.0,0.0
2023-11-02 15:30:00-04:00,15.260000228881836,15.329999923706055,15.260000228881836,15.319999694824219,914914,0.0,0.0,0.0
2023-11-03 09:30:00-04:00,15.569999694824219,15.918299674987793,15.569999694824219,15.859999656677246,1204841,0.0,0.0,0.0
2023-11-03 10:30:00-04:00,15.84000015258789,15.850000381469727,15.760000228881836,15.800000190734863,805301,0.0,0.0,0.0
2023-11-03 11:30:00-04:00,15.789999961853027,15.899999618530273,15.789999961853027,15.864999771118164,1469604,0.0,0.0,0.0
2023-11-03 12:30:00-04:00,15.859999656677246,15.949999809265137,15.85420036315918,15.895000457763672,539870,0.0,0.0,0.0
2023-11-03 13:30:00-04:00,15.899900436401367,15.9399995803833,15.890000343322754,15.930000305175781,460667,0.0,0.0,0.0
2023-11-03 14:30:00-04:00,15.930000305175781,15.989999771118164,15.930000305175781,15.954999923706055,780865,0.0,0.0,0.0
2023-11-03 15:30:00-04:00,15.960000038146973,15.960000038146973,15.899999618530273,15.930000305175781,1829899,0.0,0.0,0.0
2023-11-06 09:30:00-05:00,15.979999542236328,16.049999237060547,15.789999961853027,15.824999809265137,717458,0.0,0.0,0.0
2023-11-06 10:30:00-05:00,15.819999694824219,15.850000381469727,15.720000267028809,15.75,955310,0.0,0.0,0.0
2023-11-06 11:30:00-05:00,15.75,15.779999732971191,15.709799766540527,15.718500137329102,630856,0.0,0.0,0.0
2023-11-06 12:30:00-05:00,15.720000267028809,15.739999771118164,15.555000305175781,15.614999771118164,684561,0.0,0.0,0.0
2023-11-06 13:30:00-05:00,15.619999885559082,15.65999984741211,15.579999923706055,15.600000381469727,529489,0.0,0.0,0.0
2023-11-06 14:30:00-05:00,15.600000381469727,15.679900169372559,15.595000267028809,15.649999618530273,286801,0.0,0.0,0.0
2023-11-06 15:30:00-05:00,15.645000457763672,15.680000305175781,15.630000114440918,15.675000190734863,1144869,0.0,0.0,0.0
2023-11-07 09:30:00-05:00,15.720000267028809,15.760000228881836,15.550800323486328,15.7431001663208,1777182,0.0,0.0,0.0
2023-11-07 10:30:00-05:00,15.744999885559082,15.776100158691406,15.6850004196167,15.723099708557129,512428,0.0,0.0,0.0
2023-11-07 11:30:00-05:00,15.726799964904785,15.75,15.65999984741211,15.680000305175781,534391,0.0,0.0,0.0
2023-11-07 12:30:00-05:00,15.6850004196167,15.720000267028809,15.649999618530273,15.654999732971191,917443,0.0,0.0,0.0
2023-11-07 13:30:00-05:00,15.654999732971191,15.680000305175781,15.640000343322754,15.649999618530273,377932,0.0,0.0,0.0
2023-11-07 14:30:00-05:00,15.649999618530273,15.729999542236328,15.640000343322754,15.704999923706055,592012,0.0,0.0,0.0
2023-11-07 15:30:00-05:00,15.704999923706055,15.75,15.699999809265137,15.699999809265137,767551,0.0,0.0,0.0
2023-11-08 09:30:00-05:00,15.819999694824219,16.1200008392334,15.8100004196167,16.020000457763672,1576540,0.0,0.0,0.0
2023-11-08 10:30:00-05:00,16.020000457763672,16.065000534057617,15.96500015258789,15.984999656677246,1366435,0.0,0.0,0.0
2023-11-08 11:30:00-05:00,15.98009967803955,15.989999771118164,15.890000343322754,15.904999732971191,1213772,0.0,0.0,0.0
2023-11-08 12:30:00-05:00,15.904999732971191,15.979999542236328,15.880000114440918,15.949999809265137,755604,0.0,0.0,0.0
2023-11-08 13:30:00-05:00,15.954999923706055,15.979999542236328,15.899999618530273,15.904999732971191,536728,0.0,0.0,0.0
2023-11-08 14:30:00-05:00,15.904999732971191,15.925000190734863,15.850000381469727,15.864999771118164,646841,0.0,0.0,0.0
2023-11-08 15:30:00-05:00,15.864999771118164,15.869999885559082,15.819999694824219,15.850000381469727,680979,0.0,0.0,0.0
2023-11-09 09:30:00-05:00,15.9399995803833,16.030000686645508,15.899999618530273,15.920000076293945,747969,0.0,0.0,0.0
2023-11-09 10:30:00-05:00,15.920000076293945,15.920000076293945,15.84000015258789,15.850000381469727,558430,0.0,0.0,0.0
2023-11-09 11:30:00-05:00,15.850000381469727,15.890000343322754,15.819999694824219,15.84000015258789,558939,0.0,0.0,0.0
2023-11-09 12:30:00-05:00,15.84000015258789,15.869999885559082,15.619999885559082,15.694999694824219,1722680,0.0,0.0,0.0
2023-11-09 13:30:00-05:00,15.694999694824219,15.694999694824219,15.520000457763672,15.559900283813477,852175,0.0,0.0,0.0
2023-11-09 14:30:00-05:00,15.5600004196167,15.579999923706055,15.489999771118164,15.510000228881836,848196,0.0,0.0,0.0
2023-11-09 15:30:00-05:00,15.520000457763672,15.529999732971191,15.5,15.51099967956543,1735921,0.0,0.0,0.0
2023-11-10 09:30:00-05:00,15.540800094604492,15.59000015258789,15.390000343322754,15.48009967803955,1219219,0.0,0.0,0.0
2023-11-10 10:30:00-05:00,15.489899635314941,15.492899894714355,15.420000076293945,15.449799537658691,665558,0.0,0.0,0.0
2023-11-10 11:30:00-05:00,15.444999694824219,15.510000228881836,15.399999618530273,15.484999656677246,396184,0.0,0.0,0.0
2023-11-10 12:30:00-05:00,15.479999542236328,15.619999885559082,15.474800109863281,15.600000381469727,304008,0.0,0.0,0.0
2023-11-10 13:30:00-05:00,15.59000015258789,15.648099899291992,15.569999694824219,15.645000457763672,531657,0.0,0.0,0.0
2023-11-10 14:30:00-05:00,15.645000457763672,15.729999542236328,15.640000343322754,15.710000038146973,839445,0.0,0.0,0.0
2023-11-10 15:30:00-05:00,15.71500015258789,15.720000267028809,15.670000076293945,15.6899995803833,1001206,0.0,0.0,0.0
2023-11-13 09:30:00-05:00,15.600000381469727,15.739999771118164,15.501999855041504,15.690099716186523,1234153,0.0,0.0,0.0
2023-11-13 10:30:00-05:00,15.680000305175781,15.767999649047852,15.65999984741211,15.760000228881836,455258,0.0,0.0,0.0
2023-11-13 11:30:00-05:00,15.760000228881836,15.829999923706055,15.739999771118164,15.805000305175781,377889,0.0,0.0,0.0
2023-11-13 12:30:00-05:00,15.800000190734863,15.800000190734863,15.720000267028809,15.734999656677246,297835,0.0,0.0,0.0
2023-11-13 13:30:00-05:00,15.728099822998047,15.779999732971191,15.704999923706055,15.729999542236328,240361,0.0,0.0,0.0
2023-11-13 14:30:00-05:00,15.729999542236328,15.739999771118164,15.6899995803833,15.71500015258789,213268,0.0,0.0,0.0
2023-11-13 15:30:00-05:00,15.710000038146973,15.739999771118164,15.699999809265137,15.71500015258789,421939,0.0,0.0,0.0
2023-11-14 09:30:00-05:00,16.100000381469727,16.260000228881836,16.06999969482422,16.235000610351562,1165183,0.0,0.0,0.0
2023-11-14 10:30:00-05:00,16.229999542236328,16.360000610351562,16.200000762939453,16.34000015258789,1511211,0.0,0.0,0.0
2023-11-14 11:30:00-05:00,16.344999313354492,16.3799991607666,16.170000076293945,16.200000762939453,682963,0.0,0.0,0.0
2023-11-14 12:30:00-05:00,16.19499969482422,16.3700008392334,16.190000534057617,16.3700008392334,2126369,0.0,0.0,0.0
2023-11-14 13:30:00-05:00,16.36989974975586,16.40999984741211,16.360000610351562,16.3799991607666,1721742,0.0,0.0,0.0
2023-11-14 14:30:00-05:00,16.375,16.459999084472656,16.3700008392334,16.454999923706055,2877052,0.0,0.0,0.0
2023-11-14 15:30:00-05:00,16.45009994506836,16.479999542236328,16.420000076293945,16.44499969482422,2665294,0.0,0.0,0.0
2023-11-15 09:30:00-05:00,16.559999465942383,16.987699508666992,16.53070068359375,16.96500015258789,2132125,0.0,0.0,0.0
2023-11-15 10:30:00-05:00,16.969900131225586,17.010000228881836,16.829999923706055,16.85460090637207,1280059,0.0,0.0,0.0
2023-11-15 11:30:00-05:00,16.860000610351562,16.860000610351562,16.709999084472656,16.769899368286133,917699,0.0,0.0,0.0
2023-11-15 12:30:00-05:00,16.769800186157227,16.790000915527344,16.6299991607666,16.68000030517578,871466,0.0,0.0,0.0
2023-11-15 13:30:00-05:00,16.674999237060547,16.739999771118164,16.670000076293945,16.700000762939453,645231,0.0,0.0,0.0
2023-11-15 14:30:00-05:00,16.700000762939453,16.75,16.690000534057617,16.71500015258789,682251,0.0,0.0,0.0
2023-11-15 15:30:00-05:00,16.719999313354492,16.75,16.674999237060547,16.709999084472656,1135190,0.0,0.0,0.0
2023-11-16 09:30:00-05:00,16.65999984741211,16.767099380493164,16.559999465942383,16.600000381469727,742915,0.0,0.0,0.0
2023-11-16 10:30:00-05:00,16.600000381469727,16.65999984741211,16.389999389648438,16.420000076293945,1854803,0.0,0.0,0.0
2023-11-16 11:30:00-05:00,16.415000915527344,16.459999084472656,16.360000610351562,16.440000534057617,1633016,0.0,0.0,0.0
2023-11-16 12:30:00-05:00,16.434999465942383,16.469999313354492,16.389999389648438,16.454999923706055,1085367,0.0,0.0,0.0
2023-11-16 13:30:00-05:00,16.459999084472656,16.47010040283203,16.389999389648438,16.399999618530273,437223,0.0,0.0,0.0
2023-11-16 14:30:00-05:00,16.399999618530273,16.489999771118164,16.390100479125977,16.450000762939453,436606,0.0,0.0,0.0
2023-11-16 15:30:00-05:00,16.454999923706055,16.454999923706055,16.40999984741211,16.44499969482422,1029307,0.0,0.0,0.0
2023-11-17 09:30:00-05:00,16.559999465942383,16.649999618530273,16.510000228881836,16.639999389648438,970208,0.0,0.0,0.0
2023-11-17 10:30:00-05:00,16.639999389648438,16.649999618530273,16.559999465942383,16.56999969482422,626526,0.0,0.0,0.0
2023-11-17 11:30:00-05:00,16.575000762939453,16.6299991607666,16.559999465942383,16.59469985961914,572980,0.0,0.0,0.0
2023-11-17 12:30:00-05:00,16.594999313354492,16.6299991607666,16.579999923706055,16.579999923706055,379234,0.0,0.0,0.0
2023-11-17 13:30:00-05:00,16.579999923706055,16.610000610351562,16.549999237060547,16.569900512695312,412547,0.0,0.0,0.0
2023-11-17 14:30:00-05:00,16.565000534057617,16.684999465942383,16.559999465942383,16.670000076293945,545426,0.0,0.0,0.0
2023-11-17 15:30:00-05:00,16.670000076293945,16.729999542236328,16.649999618530273,16.719999313354492,1124801,0.0,0.0,0.0
2023-11-20 09:30:00-05:00,16.670000076293945,16.790000915527344,16.594999313354492,16.770000457763672,721456,0.0,0.0,0.0
2023-11-20 10:30:00-05:00,16.764999389648438,16.829999923706055,16.709999084472656,16.809999465942383,703236,0.0,0.0,0.0
2023-11-20 11:30:00-05:00,16.809900283813477,16.860000610351562,16.799999237060547,16.829999923706055,219136,0.0,0.0,0.0
2023-11-20 12:30:00-05:00,16.82990074157715,16.899999618530273,16.809999465942383,16.860200881958008,423650,0.0,0.0,0.0
2023-11-20 13:30:00-05:00,16.8700008392334,16.905000686645508,16.860000610351562,16.875,248253,0.0,0.0,0.0
2023-11-20 14:30:00-05:00,16.875,16.93000030517578,16.8700008392334,16.927499771118164,408063,0.0,0.0,0.0
2023-11-20 15:30:00-05:00,16.924999237060547,16.959999084472656,16.920000076293945,16.94499969482422,999697,0.0,0.0,0.0
2023-11-21 09:30:00-05:00,16.790000915527344,16.829999923706055,16.645000457763672,16.667600631713867,768514,0.0,0.0,0.0
2023-11-21 10:30:00-05:00,16.665000915527344,16.725000381469727,16.639999389648438,16.67009925842285,741546,0.0,0.0,0.0
2023-11-21 11:30:00-05:00,16.670000076293945,16.704999923706055,16.600000381469727,16.625,460745,0.0,0.0,0.0
2023-11-21 12:30:00-05:00,16.6299991607666,16.68000030517578,16.600000381469727,16.614999771118164,324484,0.0,0.0,0.0
2023-11-21 13:30:00-05:00,16.614999771118164,16.68000030517578,16.604999542236328,16.674999237060547,334876,0.0,0.0,0.0
2023-11-21 14:30:00-05:00,16.68000030517578,16.690000534057617,16.6299991607666,16.639999389648438,493971,0.0,0.0,0.0
2023-11-21 15:30:00-05:00,16.631900787353516,16.670000076293945,16.6200008392334,16.639999389648438,655715,0.0,0.0,0.0
2023-11-22 09:30:00-05:00,16.940000534057617,17.040000915527344,16.889999389648438,17.040000915527344,1464195,0.0,0.0,0.0
2023-11-22 10:30:00-05:00,17.040000915527344,17.139999389648438,16.989999771118164,17.050100326538086,1403532,0.0,0.0,0.0
2023-11-22 11:30:00-05:00,17.059999465942383,17.09000015258789,16.952499389648438,16.954999923706055,576157,0.0,0.0,0.0
2023-11-22 12:30:00-05:00,16.954999923706055,16.979999542236328,16.8799991607666,16.889999389648438,519131,0.0,0.0,0.0
2023-11-22 13:30:00-05:00,16.889999389648438,16.899999618530273,16.729999542236328,16.75,560832,0.0,0.0,0.0
2023-11-22 14:30:00-05:00,16.7450008392334,16.774999618530273,16.670000076293945,16.774999618530273,839280,0.0,0.0,0.0
2023-11-22 15:30:00-05:00,16.780000686645508,16.780000686645508,16.729999542236328,16.75,1263919,0.0,0.0,0.0
2023-11-24 09:30:00-05:00,16.729999542236328,16.81999969482422,16.68000030517578,16.780000686645508,598682,0.0,0.0,0.0
2023-11-24 10:30:00-05:00,16.780000686645508,16.809999465942383,16.729999542236328,16.735000610351562,620147,0.0,0.0,0.0
2023-11-24 11:30:00-05:00,16.739999771118164,16.799999237060547,16.700000762939453,16.780000686645508,923509,0.0,0.0,0.0
2023-11-27 09:30:00-05:00,16.729999542236328,16.729999542236328,16.6299991607666,16.665000915527344,608142,0.0,0.0,0.0
2023-11-27 10:30:00-05:00,16.670000076293945,16.68000030517578,16.6299991607666,16.645000457763672,615444,0.0,0.0,0.0
2023-11-27 11:30:00-05:00,16.642200469970703,16.65999984741211,16.600099563598633,16.610000610351562,309808,0.0,0.0,0.0
2023-11-27 12:30:00-05:00,16.614999771118164,16.635000228881836,16.540000915527344,16.545000076293945,343260,0.0,0.0,0.0
2023-11-27 13:30:00-05:00,16.545000076293945,16.589599609375,16.520000457763672,16.559999465942383,215640,0.0,0.0,0.0
2023-11-27 14:30:00-05:00,16.56999969482422,16.625,16.545000076293945,16.614999771118164,377065,0.0,0.0,0.0
2023-11-27 15:30:00-05:00,16.614999771118164,16.6299991607666,16.59000015258789,16.59000015258789,1131229,0.0,0.0,0.0
2023-11-28 09:30:00-05:00,16.559999465942383,16.6200008392334,16.440000534057617,16.4950008392334,1094571,0.0,0.0,0.0
2023-11-28 10:30:00-05:00,16.489999771118164,16.615100860595703,16.479999542236328,16.579999923706055,696270,0.0,0.0,0.0
2023-11-28 11:30:00-05:00,16.57550048828125,16.6200008392334,16.520000457763672,16.524999618530273,491193,0.0,0.0,0.0
2023-11-28 12:30:00-05:00,16.520000457763672,16.535999298095703,16.440000534057617,16.520000457763672,447708,0.0,0.0,0.0
2023-11-28 13:30:00-05:00,16.520000457763672,16.579999923706055,16.510000228881836,16.549999237060547,506709,0.0,0.0,0.0
2023-11-28 14:30:00-05:00,16.55109977722168,16.639999389648438,16.549999237060547,16.61989974975586,564847,0.0,0.0,0.0
2023-11-28 15:30:00-05:00,16.6200008392334,16.68000030517578,16.614999771118164,16.661800384521484,903530,0.0,0.0,0.0
2023-11-29 09:30:00-05:00,16.75,16.99489974975586,16.75,16.895000457763672,797256,0.0,0.0,0.0
2023-11-29 10:30:00-05:00,16.889999389648438,16.924999237060547,16.780000686645508,16.78420066833496,733616,0.0,0.0,0.0
2023-11-29 11:30:00-05:00,16.782400131225586,16.8799991607666,16.75,16.850000381469727,512466,0.0,0.0,0.0
2023-11-29 12:30:00-05:00,16.849899291992188,16.8799991607666,16.829999923706055,16.864999771118164,255334,0.0,0.0,0.0
2023-11-29 13:30:00-05:00,16.860000610351562,16.864999771118164,16.809999465942383,16.81999969482422,410200,0.0,0.0,0.0
2023-11-29 14:30:00-05:00,16.809999465942383,16.815000534057617,16.719999313354492,16.74049949645996,514665,0.0,0.0,0.0
2023-11-29 15:30:00-05:00,16.75,16.75,16.709999084472656,16.7450008392334,548394,0.0,0.0,0.0
2023-11-30 09:30:00-05:00,16.829999923706055,16.829999923706055,16.540000915527344,16.6697998046875,1085196,0.0,0.0,0.0
2023-11-30 10:30:00-05:00,16.670000076293945,16.764999389648438,16.6200008392334,16.75,745107,0.0,0.0,0.0
2023-11-30 11:30:00-05:00,16.75,16.809999465942383,16.700000762939453,16.774999618530273,409282,0.0,0.0,0.0
2023-11-30 12:30:00-05:00,16.770000457763672,16.81999969482422,16.739999771118164,16.739999771118164,228444,0.0,0.0,0.0
2023-11-30 13:30:00-05:00,16.75,16.8700008392334,16.719999313354492,16.850000381469727,399825,0.0,0.0,0.0
2023-11-30 14:30:00-05:00,16.850000381469727,16.8700008392334,16.780000686645508,16.79010009765625,770791,0.0,0.0,0.0
2023-11-30 15:30:00-05:00,16.795000076293945,16.860000610351562,16.790000915527344,16.834999084472656,946983,0.0,0.0,0.0
