Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-01-06 11:30:00-05:00,59.380001068115234,59.63669967651367,59.185001373291016,59.53929901123047,632488,0.0,0.0
2026-01-06 12:30:00-05:00,59.53450012207031,59.58000183105469,59.3650016784668,59.375,659913,0.0,0.0
2026-01-06 13:30:00-05:00,59.400001525878906,59.4900016784668,59.209999084472656,59.404998779296875,575331,0.0,0.0
2026-01-06 14:30:00-05:00,59.411598205566406,59.605098724365234,59.380001068115234,59.529998779296875,675523,0.0,0.0
2026-01-06 15:30:00-05:00,59.525001525878906,59.86000061035156,59.51499938964844,59.779998779296875,787736,0.0,0.0
2026-01-07 09:30:00-05:00,59.81999969482422,60.1349983215332,58.34000015258789,58.36970138549805,2332648,0.0,0.0
2026-01-07 10:30:00-05:00,58.3650016784668,58.54499816894531,58.255001068115234,58.474998474121094,1575319,0.0,0.0
2026-01-07 11:30:00-05:00,58.480098724365234,58.8650016784668,58.40999984741211,58.82749938964844,979730,0.0,0.0
2026-01-07 12:30:00-05:00,58.82500076293945,58.90999984741211,58.69459915161133,58.79999923706055,985041,0.0,0.0
2026-01-07 13:30:00-05:00,58.79750061035156,58.88750076293945,58.59400177001953,58.630001068115234,731857,0.0,0.0
2026-01-07 14:30:00-05:00,58.625,58.80500030517578,58.61000061035156,58.67499923706055,966210,0.0,0.0
2026-01-07 15:30:00-05:00,58.66999816894531,58.67499923706055,58.4900016784668,58.5099983215332,1482960,0.0,0.0
2026-01-08 09:30:00-05:00,58.0,58.45000076293945,57.77000045776367,58.290000915527344,2518522,0.0,0.0
2026-01-08 10:30:00-05:00,58.27000045776367,58.44499969482422,58.104801177978516,58.21979904174805,1241304,0.0,0.0
2026-01-08 11:30:00-05:00,58.220001220703125,58.685001373291016,58.14500045776367,58.665000915527344,742443,0.0,0.0
2026-01-08 12:30:00-05:00,58.689998626708984,59.0,58.654998779296875,58.724998474121094,854063,0.0,0.0
2026-01-08 13:30:00-05:00,58.720001220703125,58.79999923706055,58.619998931884766,58.69969940185547,537512,0.0,0.0
2026-01-08 14:30:00-05:00,58.70000076293945,58.79999923706055,58.44499969482422,58.470001220703125,838622,0.0,0.0
2026-01-08 15:30:00-05:00,58.474998474121094,58.52000045776367,58.220001220703125,58.25,1362388,0.0,0.0
2026-01-09 09:30:00-05:00,58.709999084472656,58.790000915527344,57.279998779296875,57.619998931884766,3408819,0.0,0.0
2026-01-09 10:30:00-05:00,57.6150016784668,57.85499954223633,57.39500045776367,57.64500045776367,1443233,0.0,0.0
2026-01-09 11:30:00-05:00,57.64500045776367,57.8849983215332,57.59000015258789,57.779998779296875,938168,0.0,0.0
2026-01-09 12:30:00-05:00,57.772499084472656,57.84000015258789,57.650001525878906,57.689998626708984,758482,0.0,0.0
2026-01-09 13:30:00-05:00,57.70000076293945,57.80500030517578,57.459999084472656,57.494998931884766,925374,0.0,0.0
2026-01-09 14:30:00-05:00,57.494998931884766,57.589900970458984,57.431800842285156,57.56999969482422,966156,0.0,0.0
2026-01-09 15:30:00-05:00,57.56999969482422,57.724998474121094,57.4900016784668,57.63999938964844,1400913,0.0,0.0
2026-01-12 09:30:00-05:00,57.599998474121094,57.64799880981445,56.760101318359375,56.94499969482422,3944900,0.0,0.0
2026-01-12 10:30:00-05:00,56.939998626708984,57.459999084472656,56.939998626708984,57.45500183105469,1644084,0.0,0.0
2026-01-12 11:30:00-05:00,57.4536018371582,57.779998779296875,57.375,57.67499923706055,1155776,0.0,0.0
2026-01-12 12:30:00-05:00,57.67499923706055,57.689998626708984,57.2400016784668,57.2400016784668,777882,0.0,0.0
2026-01-12 13:30:00-05:00,57.25,57.32500076293945,57.029998779296875,57.03499984741211,1008009,0.0,0.0
2026-01-12 14:30:00-05:00,57.040000915527344,57.290000915527344,57.029998779296875,57.185001373291016,981518,0.0,0.0
2026-01-12 15:30:00-05:00,57.18000030517578,57.3385009765625,57.125,57.290000915527344,1215578,0.0,0.0
2026-01-13 09:30:00-05:00,57.16999816894531,57.29999923706055,56.470001220703125,56.619998931884766,3088477,0.0,0.0
2026-01-13 10:30:00-05:00,56.61000061035156,56.880001068115234,56.48419952392578,56.54410171508789,1679787,0.0,0.0
2026-01-13 11:30:00-05:00,56.540000915527344,56.76499938964844,56.45000076293945,56.53499984741211,3270387,0.0,0.0
2026-01-13 12:30:00-05:00,56.53499984741211,56.6692008972168,56.275001525878906,56.44309997558594,0,0.0,0.0
2026-01-13 13:30:00-05:00,56.44499969482422,56.64500045776367,56.40999984741211,56.564998626708984,846175,0.0,0.0
2026-01-13 14:30:00-05:00,56.564998626708984,56.70500183105469,56.5099983215332,56.53929901123047,833924,0.0,0.0
2026-01-13 15:30:00-05:00,56.53499984741211,56.619998931884766,56.45000076293945,56.54999923706055,1160471,0.0,0.0
2026-01-14 09:30:00-05:00,56.42499923706055,57.369998931884766,56.33549880981445,57.185001373291016,2478183,0.0,0.0
2026-01-14 10:30:00-05:00,57.18000030517578,57.677799224853516,56.8650016784668,57.65999984741211,1713679,0.0,0.0
2026-01-14 11:30:00-05:00,57.654998779296875,57.790000915527344,57.06999969482422,57.4900016784668,1414772,0.0,0.0
2026-01-14 12:30:00-05:00,57.474998474121094,57.665000915527344,57.220001220703125,57.39500045776367,1256934,0.0,0.0
2026-01-14 13:30:00-05:00,57.38999938964844,57.42499923706055,57.189998626708984,57.345001220703125,752288,0.0,0.0
2026-01-14 14:30:00-05:00,57.345001220703125,57.650001525878906,57.22999954223633,57.59000015258789,934211,0.0,0.0
2026-01-14 15:30:00-05:00,57.595001220703125,57.720001220703125,57.52000045776367,57.650001525878906,1598587,0.0,0.0
2026-01-15 09:30:00-05:00,57.84939956665039,57.84939956665039,56.75,56.83000183105469,2339276,0.0,0.0
2026-01-15 10:30:00-05:00,56.83000183105469,57.01499938964844,56.630001068115234,56.98500061035156,1863316,0.0,0.0
2026-01-15 11:30:00-05:00,56.98509979248047,57.060001373291016,56.6349983215332,56.6349983215332,1198299,0.0,0.0
2026-01-15 12:30:00-05:00,56.63629913330078,56.974998474121094,56.599998474121094,56.95500183105469,1085502,0.0,0.0
2026-01-15 13:30:00-05:00,56.95500183105469,57.04999923706055,56.744998931884766,56.75579833984375,952478,0.0,0.0
2026-01-15 14:30:00-05:00,56.755001068115234,56.845001220703125,56.60499954223633,56.64500045776367,1092591,0.0,0.0
2026-01-15 15:30:00-05:00,56.64500045776367,56.79499816894531,56.6150016784668,56.72999954223633,1389037,0.0,0.0
2026-01-16 09:30:00-05:00,56.650001525878906,56.7599983215332,56.2400016784668,56.62009811401367,2473624,0.0,0.0
2026-01-16 10:30:00-05:00,56.619998931884766,56.64500045776367,56.27000045776367,56.44499969482422,903233,0.0,0.0
2026-01-16 11:30:00-05:00,56.44300079345703,56.71969985961914,56.38999938964844,56.64500045776367,770638,0.0,0.0
2026-01-16 12:30:00-05:00,56.650001525878906,56.8650016784668,56.619998931884766,56.81999969482422,650050,0.0,0.0
2026-01-16 13:30:00-05:00,56.814998626708984,56.81829833984375,56.58000183105469,56.58000183105469,570054,0.0,0.0
2026-01-16 14:30:00-05:00,56.59000015258789,56.7400016784668,56.54999923706055,56.73400115966797,581620,0.0,0.0
2026-01-16 15:30:00-05:00,56.73500061035156,56.970001220703125,56.599998474121094,56.8849983215332,1578227,0.0,0.0
2026-01-20 09:30:00-05:00,55.57500076293945,56.0,55.01499938964844,55.650001525878906,4146979,0.0,0.0
2026-01-20 10:30:00-05:00,55.64500045776367,55.81880187988281,55.580101013183594,55.69499969482422,1536481,0.0,0.0
2026-01-20 11:30:00-05:00,55.689998626708984,56.077301025390625,55.630001068115234,55.777099609375,1338965,0.0,0.0
2026-01-20 12:30:00-05:00,55.77000045776367,55.77000045776367,55.41999816894531,55.51499938964844,1009385,0.0,0.0
2026-01-20 13:30:00-05:00,55.51499938964844,55.58000183105469,55.11000061035156,55.255001068115234,1169895,0.0,0.0
2026-01-20 14:30:00-05:00,55.25090026855469,55.40999984741211,55.160099029541016,55.29990005493164,1226288,0.0,0.0
2026-01-20 15:30:00-05:00,55.29999923706055,55.310001373291016,55.04499816894531,55.10499954223633,1713177,0.0,0.0
2026-01-21 09:30:00-05:00,55.529998779296875,56.06990051269531,55.47999954223633,55.90999984741211,2392742,0.0,0.0
2026-01-21 10:30:00-05:00,55.90999984741211,56.154998779296875,55.564998626708984,55.655799865722656,1343437,0.0,0.0
2026-01-21 11:30:00-05:00,55.654998779296875,55.66999816894531,55.095001220703125,55.31999969482422,1245100,0.0,0.0
2026-01-21 12:30:00-05:00,55.310001373291016,55.43000030517578,55.18000030517578,55.255001068115234,1218952,0.0,0.0
2026-01-21 13:30:00-05:00,55.25,55.974998474121094,55.244998931884766,55.93000030517578,820100,0.0,0.0
2026-01-21 14:30:00-05:00,55.935001373291016,56.33000183105469,55.880001068115234,56.150001525878906,1472663,0.0,0.0
2026-01-21 15:30:00-05:00,56.13999938964844,56.22999954223633,55.82500076293945,55.900001525878906,1216551,0.0,0.0
2026-01-22 09:30:00-05:00,56.59000015258789,57.40999984741211,56.54999923706055,57.12009811401367,2942114,0.0,0.0
2026-01-22 10:30:00-05:00,57.13999938964844,57.54999923706055,57.11000061035156,57.34000015258789,3166211,0.0,0.0
2026-01-22 11:30:00-05:00,57.334999084472656,57.439998626708984,57.20500183105469,57.2400016784668,0,0.0,0.0
2026-01-22 12:30:00-05:00,57.2400016784668,57.380001068115234,56.849998474121094,56.98500061035156,760842,0.0,0.0
2026-01-22 13:30:00-05:00,56.974998474121094,57.154998779296875,56.970001220703125,57.06999969482422,572574,0.0,0.0
2026-01-22 14:30:00-05:00,57.07500076293945,57.079898834228516,56.849998474121094,56.88999938964844,1015975,0.0,0.0
2026-01-22 15:30:00-05:00,56.875,57.16999816894531,56.790000915527344,57.16999816894531,1240375,0.0,0.0
2026-01-23 09:30:00-05:00,56.83000183105469,56.939998626708984,56.415000915527344,56.505001068115234,1602074,0.0,0.0
2026-01-23 10:30:00-05:00,56.5099983215332,56.91999816894531,56.4900016784668,56.7505989074707,832384,0.0,0.0
2026-01-23 11:30:00-05:00,56.744998931884766,56.974998474121094,56.71620178222656,56.96500015258789,536560,0.0,0.0
2026-01-23 12:30:00-05:00,56.974998474121094,56.97999954223633,56.459999084472656,56.63999938964844,534172,0.0,0.0
2026-01-23 13:30:00-05:00,56.63999938964844,56.775001525878906,56.53499984741211,56.53499984741211,590031,0.0,0.0
2026-01-23 14:30:00-05:00,56.54499816894531,56.57749938964844,56.45500183105469,56.51499938964844,677166,0.0,0.0
2026-01-23 15:30:00-05:00,56.5099983215332,56.72999954223633,56.46500015258789,56.630001068115234,953845,0.0,0.0
2026-01-26 09:30:00-05:00,56.560001373291016,57.119998931884766,56.494998931884766,56.744998931884766,1910986,0.0,0.0
2026-01-26 10:30:00-05:00,56.7400016784668,56.92499923706055,56.599998474121094,56.8650016784668,890462,0.0,0.0
2026-01-26 11:30:00-05:00,56.86000061035156,57.0,56.58000183105469,56.72010040283203,709561,0.0,0.0
2026-01-26 12:30:00-05:00,56.724998474121094,56.869998931884766,56.724998474121094,56.84000015258789,538379,0.0,0.0
2026-01-26 13:30:00-05:00,56.834999084472656,56.904998779296875,56.54999923706055,56.70500183105469,675213,0.0,0.0
2026-01-26 14:30:00-05:00,56.70199966430664,56.869998931884766,56.53499984741211,56.775001525878906,921837,0.0,0.0
2026-01-26 15:30:00-05:00,56.77000045776367,56.79999923706055,56.584999084472656,56.599998474121094,841367,0.0,0.0
2026-01-27 09:30:00-05:00,56.54999923706055,56.630001068115234,55.43000030517578,55.435001373291016,3102420,0.0,0.0
2026-01-27 10:30:00-05:00,55.43000030517578,55.77000045776367,55.32099914550781,55.70500183105469,1295572,0.0,0.0
2026-01-27 11:30:00-05:00,55.70000076293945,55.75,55.2400016784668,55.36980056762695,1072226,0.0,0.0
2026-01-27 12:30:00-05:00,55.3650016784668,55.45500183105469,55.279998779296875,55.334999084472656,699392,0.0,0.0
2026-01-27 13:30:00-05:00,55.334999084472656,55.36000061035156,55.20500183105469,55.36000061035156,795852,0.0,0.0
2026-01-27 14:30:00-05:00,55.36000061035156,55.595001220703125,55.36000061035156,55.540000915527344,1034369,0.0,0.0
2026-01-27 15:30:00-05:00,55.529998779296875,55.619998931884766,55.42499923706055,55.494998931884766,1200524,0.0,0.0
2026-01-28 09:30:00-05:00,55.025001525878906,55.470001220703125,54.64179992675781,54.91999816894531,3534051,0.0,0.0
2026-01-28 10:30:00-05:00,54.919898986816406,54.98500061035156,54.349998474121094,54.40999984741211,1772534,0.0,0.0
2026-01-28 11:30:00-05:00,54.400001525878906,54.59000015258789,54.290000915527344,54.29499816894531,1241047,0.0,0.0
2026-01-28 12:30:00-05:00,54.29499816894531,54.469398498535156,54.22999954223633,54.345001220703125,916387,0.0,0.0
2026-01-28 13:30:00-05:00,54.345001220703125,54.41999816894531,53.7599983215332,53.76499938964844,1430742,0.0,0.0
2026-01-28 14:30:00-05:00,53.76499938964844,54.3849983215332,53.64500045776367,53.935001373291016,1974817,0.0,0.0
2026-01-28 15:30:00-05:00,53.93000030517578,54.125,53.915000915527344,54.06999969482422,1555920,0.0,0.0
2026-01-29 09:30:00-05:00,54.119998931884766,54.16999816894531,52.78099822998047,53.130001068115234,3565576,0.0,0.0
2026-01-29 10:30:00-05:00,53.12009811401367,53.189998626708984,52.71500015258789,52.904998779296875,1692834,0.0,0.0
2026-01-29 11:30:00-05:00,52.88999938964844,53.43000030517578,52.845001220703125,53.189998626708984,1146331,0.0,0.0
2026-01-29 12:30:00-05:00,53.19499969482422,53.20000076293945,52.529998779296875,52.845001220703125,1577319,0.0,0.0
2026-01-29 13:30:00-05:00,52.84000015258789,52.92499923706055,52.70000076293945,52.877601623535156,929632,0.0,0.0
2026-01-29 14:30:00-05:00,52.875,52.9900016784668,52.630001068115234,52.89500045776367,1471691,0.0,0.0
2026-01-29 15:30:00-05:00,52.900001525878906,53.15999984741211,52.8650016784668,53.11000061035156,1247816,0.0,0.0
2026-01-30 09:30:00-05:00,52.43000030517578,52.95000076293945,52.2400016784668,52.538700103759766,2585401,0.0,0.0
2026-01-30 10:30:00-05:00,52.529998779296875,52.55500030517578,52.470001220703125,52.540000915527344,117741,0.0,0.0
2026-02-02 13:30:00-05:00,52.70500183105469,52.970001220703125,52.630001068115234,52.659000396728516,13600944,0.0,0.0
2026-02-02 14:30:00-05:00,52.65999984741211,52.88999938964844,52.33000183105469,52.3650016784668,0,0.0,0.0
2026-02-02 15:30:00-05:00,52.36000061035156,52.58000183105469,52.36000061035156,52.3650016784668,2919321,0.0,0.0
2026-02-03 09:30:00-05:00,42.90999984741211,43.70000076293945,42.29999923706055,42.994998931884766,35847743,0.0,0.0
2026-02-03 10:30:00-05:00,42.992000579833984,43.18000030517578,42.15999984741211,42.20500183105469,13475788,0.0,0.0
2026-02-03 11:30:00-05:00,42.209999084472656,42.67499923706055,41.91999816894531,42.07500076293945,8684064,0.0,0.0
2026-02-03 12:30:00-05:00,42.07500076293945,42.275001525878906,41.439998626708984,41.474998474121094,10271400,0.0,0.0
2026-02-03 13:30:00-05:00,41.474998474121094,42.599998474121094,41.43000030517578,42.15999984741211,7753797,0.0,0.0
2026-02-03 14:30:00-05:00,42.15999984741211,42.290000915527344,41.779998779296875,42.04499816894531,6588840,0.0,0.0
2026-02-03 15:30:00-05:00,42.04499816894531,42.310001373291016,41.51810073852539,41.52000045776367,7821302,0.0,0.0
2026-02-04 09:30:00-05:00,41.54999923706055,41.724998474121094,39.959999084472656,41.55500030517578,15350844,0.0,0.0
2026-02-04 10:30:00-05:00,41.559898376464844,41.84000015258789,41.0,41.29010009765625,6034296,0.0,0.0
2026-02-04 11:30:00-05:00,41.29460144042969,41.435001373291016,40.752498626708984,40.96009826660156,3003778,0.0,0.0
2026-02-04 12:30:00-05:00,40.959999084472656,41.0099983215332,40.2400016784668,40.505001068115234,3490646,0.0,0.0
2026-02-04 13:30:00-05:00,40.505001068115234,40.85499954223633,40.29999923706055,40.814998626708984,3069278,0.0,0.0
2026-02-04 14:30:00-05:00,40.814998626708984,41.02690124511719,40.560001373291016,40.584999084472656,3258608,0.0,0.0
2026-02-04 15:30:00-05:00,40.58000183105469,41.029998779296875,40.58000183105469,41.029998779296875,3308783,0.0,0.0
2026-02-05 09:30:00-05:00,40.52399826049805,41.0099983215332,39.20000076293945,39.255001068115234,7658225,0.0,0.0
2026-02-05 10:30:00-05:00,39.255001068115234,39.7400016784668,38.880001068115234,39.65999984741211,5904473,0.0,0.0
2026-02-05 11:30:00-05:00,39.665000915527344,40.04999923706055,39.36000061035156,39.95000076293945,3214903,0.0,0.0
2026-02-05 12:30:00-05:00,39.95000076293945,40.44499969482422,39.68000030517578,39.77000045776367,3768099,0.0,0.0
2026-02-05 13:30:00-05:00,39.7599983215332,39.94499969482422,39.619998931884766,39.71549987792969,1992124,0.0,0.0
2026-02-05 14:30:00-05:00,39.71500015258789,39.875,39.57149887084961,39.625,2616598,0.0,0.0
2026-02-05 15:30:00-05:00,39.62419891357422,39.97999954223633,39.61000061035156,39.900001525878906,3555599,0.0,0.0
2026-02-06 09:30:00-05:00,40.2400016784668,40.61000061035156,39.380001068115234,39.78879928588867,6110686,0.0,0.0
2026-02-06 10:30:00-05:00,39.78990173339844,40.20100021362305,39.61009979248047,40.09000015258789,3000521,0.0,0.0
2026-02-06 11:30:00-05:00,40.084999084472656,40.16999816894531,39.83000183105469,40.084999084472656,2092184,0.0,0.0
2026-02-06 12:30:00-05:00,40.084999084472656,40.29999923706055,40.005001068115234,40.165000915527344,1830785,0.0,0.0
2026-02-06 13:30:00-05:00,40.165000915527344,40.474998474121094,40.11000061035156,40.42499923706055,1683151,0.0,0.0
2026-02-06 14:30:00-05:00,40.41999816894531,40.439998626708984,40.099998474121094,40.1150016784668,1659687,0.0,0.0
2026-02-06 15:30:00-05:00,40.1150016784668,40.45000076293945,40.05500030517578,40.40999984741211,3903380,0.0,0.0
2026-02-09 09:30:00-05:00,40.209999084472656,41.209999084472656,39.83000183105469,40.96500015258789,4954060,0.0,0.0
2026-02-09 10:30:00-05:00,40.96500015258789,41.25,40.630001068115234,40.755001068115234,2528246,0.0,0.0
2026-02-09 11:30:00-05:00,40.755001068115234,41.14860153198242,40.7400016784668,40.91999816894531,2100698,0.0,0.0
2026-02-09 12:30:00-05:00,40.91999816894531,41.20000076293945,40.90999984741211,40.970001220703125,1425831,0.0,0.0
2026-02-09 13:30:00-05:00,40.974998474121094,41.27000045776367,40.91999816894531,41.125,1682685,0.0,0.0
2026-02-09 14:30:00-05:00,41.130001068115234,41.1593017578125,40.94499969482422,41.11000061035156,1710660,0.0,0.0
2026-02-09 15:30:00-05:00,41.11000061035156,41.20500183105469,41.02000045776367,41.130001068115234,2438722,0.0,0.0
2026-02-10 09:30:00-05:00,40.84000015258789,42.189998626708984,40.779998779296875,42.10499954223633,4645545,0.0,0.0
2026-02-10 10:30:00-05:00,42.10449981689453,42.34989929199219,41.95009994506836,41.970001220703125,2399743,0.0,0.0
2026-02-10 11:30:00-05:00,41.96500015258789,42.1349983215332,41.70000076293945,41.814998626708984,1557366,0.0,0.0
2026-02-10 12:30:00-05:00,41.814998626708984,41.900001525878906,41.474998474121094,41.535099029541016,1649529,0.0,0.0
2026-02-10 13:30:00-05:00,41.540000915527344,41.617801666259766,41.32500076293945,41.53499984741211,1098543,0.0,0.0
2026-02-10 14:30:00-05:00,41.53499984741211,41.619998931884766,41.459999084472656,41.48500061035156,1415686,0.0,0.0
2026-02-10 15:30:00-05:00,41.48500061035156,41.54999923706055,41.40999984741211,41.5,1955889,0.0,0.0
2026-02-11 09:30:00-05:00,41.5,41.619998931884766,40.5099983215332,40.7599983215332,3644896,0.0,0.0
2026-02-11 10:30:00-05:00,40.755001068115234,40.76499938964844,40.19499969482422,40.32500076293945,2206030,0.0,0.0
2026-02-11 11:30:00-05:00,40.33000183105469,40.45000076293945,40.15999984741211,40.349998474121094,1426633,0.0,0.0
2026-02-11 12:30:00-05:00,40.345001220703125,40.369998931884766,40.04999923706055,40.20140075683594,1266481,0.0,0.0
2026-02-11 13:30:00-05:00,40.20500183105469,40.38999938964844,40.08000183105469,40.375,1403086,0.0,0.0
2026-02-11 14:30:00-05:00,40.37009811401367,40.39500045776367,40.04999923706055,40.06999969482422,1854626,0.0,0.0
2026-02-11 15:30:00-05:00,40.069000244140625,40.560001373291016,40.0099983215332,40.459999084472656,2028635,0.0,0.0
2026-02-12 09:30:00-05:00,40.220001220703125,40.27899932861328,39.53499984741211,39.834999084472656,3518642,0.0,0.0
2026-02-12 10:30:00-05:00,39.84000015258789,39.89500045776367,38.834999084472656,38.86280059814453,3041954,0.0,0.0
2026-02-12 11:30:00-05:00,38.8650016784668,38.904998779296875,38.459999084472656,38.48500061035156,2516489,0.0,0.0
2026-02-12 12:30:00-05:00,38.494998931884766,39.0099983215332,38.48500061035156,38.85499954223633,2255538,0.0,0.0
2026-02-12 13:30:00-05:00,38.849998474121094,39.28499984741211,38.779998779296875,39.14500045776367,1564153,0.0,0.0
2026-02-12 14:30:00-05:00,39.13999938964844,39.48500061035156,39.11000061035156,39.2599983215332,1725931,0.0,0.0
2026-02-12 15:30:00-05:00,39.27000045776367,39.279998779296875,39.060001373291016,39.09000015258789,2237056,0.0,0.0
2026-02-13 09:30:00-05:00,39.209999084472656,39.630001068115234,39.0885009765625,39.499298095703125,3106194,0.0,0.0
2026-02-13 10:30:00-05:00,39.505001068115234,39.654998779296875,39.165000915527344,39.61000061035156,1992869,0.0,0.0
2026-02-13 11:30:00-05:00,39.6150016784668,39.8849983215332,39.54499816894531,39.80500030517578,1771854,0.0,0.0
2026-02-13 12:30:00-05:00,39.80500030517578,39.93069839477539,39.70500183105469,39.814998626708984,1192352,0.0,0.0
2026-02-13 13:30:00-05:00,39.81999969482422,40.369998931884766,39.775001525878906,40.13999938964844,1463752,0.0,0.0
2026-02-13 14:30:00-05:00,40.13999938964844,40.345001220703125,40.099998474121094,40.16999816894531,1305370,0.0,0.0
2026-02-13 15:30:00-05:00,40.18000030517578,40.33000183105469,40.14500045776367,40.29999923706055,1877954,0.0,0.0
2026-02-17 09:30:00-05:00,40.5,41.3849983215332,40.369998931884766,40.52000045776367,3503577,0.0,0.0
2026-02-17 10:30:00-05:00,40.529998779296875,41.540000915527344,40.40999984741211,41.47999954223633,2081890,0.0,0.0
2026-02-17 11:30:00-05:00,41.4900016784668,41.599998474121094,41.084999084472656,41.310001373291016,1535088,0.0,0.0
2026-02-17 12:30:00-05:00,41.31999969482422,41.334999084472656,40.850101470947266,40.935001373291016,1459302,0.0,0.0
2026-02-17 13:30:00-05:00,40.935001373291016,41.29999923706055,40.915000915527344,41.064998626708984,1168566,0.0,0.0
2026-02-17 14:30:00-05:00,41.060001373291016,41.15999984741211,40.869998931884766,40.875,1109164,0.0,0.0
2026-02-17 15:30:00-05:00,40.869998931884766,40.88999938964844,40.77000045776367,40.83000183105469,1615480,0.0,0.0
2026-02-18 09:30:00-05:00,40.77000045776367,41.70000076293945,40.59000015258789,41.6150016784668,2925077,0.0,0.0
2026-02-18 10:30:00-05:00,41.60499954223633,41.7400016784668,41.41999816894531,41.54499816894531,1640522,0.0,0.0
2026-02-18 11:30:00-05:00,41.54999923706055,41.599998474121094,41.400001525878906,41.474998474121094,970411,0.0,0.0
2026-02-18 12:30:00-05:00,41.474998474121094,41.650001525878906,41.474998474121094,41.61000061035156,902863,0.0,0.0
2026-02-18 13:30:00-05:00,41.60499954223633,41.7599983215332,41.58000183105469,41.59000015258789,1087039,0.0,0.0
2026-02-18 14:30:00-05:00,41.599998474121094,41.630001068115234,41.31999969482422,41.37990188598633,899584,0.0,0.0
2026-02-18 15:30:00-05:00,41.369998931884766,41.60499954223633,41.3650016784668,41.459999084472656,1725638,0.0,0.0
2026-02-19 09:30:00-05:00,41.10499954223633,41.63999938964844,40.849998474121094,41.18000030517578,2484500,0.0,0.0
2026-02-19 10:30:00-05:00,41.16999816894531,41.494998931884766,41.130001068115234,41.224998474121094,1163980,0.0,0.0
2026-02-19 11:30:00-05:00,41.22999954223633,41.40999984741211,41.154998779296875,41.29069900512695,814325,0.0,0.0
2026-02-19 12:30:00-05:00,41.290000915527344,41.310001373291016,41.025001525878906,41.16350173950195,1008345,0.0,0.0
2026-02-19 13:30:00-05:00,41.165000915527344,41.375,41.084999084472656,41.185001373291016,1267900,0.0,0.0
2026-02-19 14:30:00-05:00,41.18000030517578,41.565101623535156,41.14500045776367,41.564998626708984,2128253,0.0,0.0
2026-02-19 15:30:00-05:00,41.560001373291016,41.790000915527344,41.55500030517578,41.73500061035156,2690988,0.0,0.0
2026-02-20 09:30:00-05:00,41.61800003051758,42.810001373291016,41.51250076293945,42.36000061035156,5180600,0.0,0.0
2026-02-20 10:30:00-05:00,42.36000061035156,42.439998626708984,41.7400016784668,41.7400016784668,1736768,0.0,0.0
2026-02-20 11:30:00-05:00,41.72999954223633,41.8849983215332,41.525001525878906,41.64500045776367,1261719,0.0,0.0
2026-02-20 12:30:00-05:00,41.654998779296875,41.959999084472656,41.64860153198242,41.83000183105469,900949,0.0,0.0
2026-02-20 13:30:00-05:00,41.81999969482422,42.189998626708984,41.77000045776367,41.82500076293945,832415,0.0,0.0
2026-02-20 14:30:00-05:00,41.83000183105469,41.849998474121094,41.529998779296875,41.564998626708984,1127633,0.0,0.0
2026-02-20 15:30:00-05:00,41.560001373291016,41.72999954223633,41.525001525878906,41.64500045776367,1468725,0.0,0.0
2026-02-23 09:30:00-05:00,41.060001373291016,41.23500061035156,40.525001525878906,40.724998474121094,3675149,0.0,0.0
2026-02-23 10:30:00-05:00,40.72999954223633,43.11000061035156,40.6150016784668,43.11000061035156,2803509,0.0,0.0
2026-02-23 11:30:00-05:00,45.0,45.678001403808594,43.18000030517578,44.47999954223633,23224035,0.0,0.0
2026-02-23 12:30:00-05:00,44.470001220703125,45.27000045776367,43.900001525878906,44.47999954223633,6738183,0.0,0.0
2026-02-23 13:30:00-05:00,44.47779846191406,44.529998779296875,43.959999084472656,44.07500076293945,3823175,0.0,0.0
2026-02-23 14:30:00-05:00,44.07500076293945,44.28499984741211,43.45500183105469,43.834999084472656,4405753,0.0,0.0
2026-02-23 15:30:00-05:00,43.834999084472656,44.189998626708984,43.77000045776367,44.06999969482422,4792254,0.0,0.0
2026-02-24 09:30:00-05:00,43.790000915527344,43.834999084472656,43.029998779296875,43.58649826049805,5498572,0.0,0.0
2026-02-24 10:30:00-05:00,43.58000183105469,43.75,43.17499923706055,43.70500183105469,6834772,0.0,0.0
2026-02-24 11:30:00-05:00,43.689998626708984,43.834999084472656,43.44499969482422,43.70500183105469,0,0.0,0.0
2026-02-24 12:30:00-05:00,43.70500183105469,44.13880157470703,43.595001220703125,44.11000061035156,1460447,0.0,0.0
2026-02-24 13:30:00-05:00,44.119998931884766,44.45000076293945,44.100101470947266,44.380001068115234,1795160,0.0,0.0
2026-02-24 14:30:00-05:00,44.380001068115234,44.5,44.16999816894531,44.220001220703125,1884742,0.0,0.0
2026-02-24 15:30:00-05:00,44.21500015258789,48.0,44.21500015258789,47.0099983215332,20976863,0.0,0.0
2026-02-25 09:30:00-05:00,47.380001068115234,48.5,47.29999923706055,47.81039810180664,8802791,0.0,0.0
2026-02-25 10:30:00-05:00,47.810001373291016,47.904998779296875,46.44499969482422,46.66999816894531,4107307,0.0,0.0
2026-02-25 11:30:00-05:00,46.66600036621094,47.23500061035156,46.560001373291016,47.13970184326172,10420119,0.0,0.0
2026-02-25 12:30:00-05:00,47.13999938964844,47.48500061035156,46.93000030517578,47.415000915527344,0,0.0,0.0
2026-02-25 13:30:00-05:00,47.415000915527344,47.56999969482422,47.02000045776367,47.02000045776367,2078224,0.0,0.0
