Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-09 15:45:00-04:00,42.72999954223633,42.845001220703125,42.689998626708984,42.76499938964844,2673789,0.0,0.0
2026-07-10 09:30:00-04:00,43.41999816894531,43.63999938964844,43.060001373291016,43.579498291015625,1358872,0.0,0.0
2026-07-10 09:45:00-04:00,43.560001373291016,43.560001373291016,43.22999954223633,43.5,891945,0.0,0.0
2026-07-10 10:00:00-04:00,43.4900016784668,43.78499984741211,43.44499969482422,43.54499816894531,767485,0.0,0.0
2026-07-10 10:15:00-04:00,43.54499816894531,44.01499938964844,43.529998779296875,43.9900016784668,751141,0.0,0.0
2026-07-10 10:30:00-04:00,43.9900016784668,44.27000045776367,43.47999954223633,44.2150993347168,1188087,0.0,0.0
2026-07-10 10:45:00-04:00,44.209999084472656,44.59000015258789,44.150001525878906,44.54499816894531,969539,0.0,0.0
2026-07-10 11:00:00-04:00,44.54499816894531,44.58000183105469,44.34000015258789,44.42499923706055,1577739,0.0,0.0
2026-07-10 11:15:00-04:00,44.42499923706055,44.595001220703125,44.39500045776367,44.559898376464844,913654,0.0,0.0
2026-07-10 11:30:00-04:00,44.559898376464844,44.559898376464844,44.29499816894531,44.5,646421,0.0,0.0
2026-07-10 11:45:00-04:00,44.5,44.540000915527344,44.435001373291016,44.459999084472656,337559,0.0,0.0
2026-07-10 12:00:00-04:00,44.470001220703125,44.52000045776367,44.369998931884766,44.43000030517578,428465,0.0,0.0
2026-07-10 12:15:00-04:00,44.435001373291016,44.45500183105469,44.2400016784668,44.28499984741211,443280,0.0,0.0
2026-07-10 12:30:00-04:00,44.28499984741211,44.45000076293945,44.27000045776367,44.44499969482422,368098,0.0,0.0
2026-07-10 12:45:00-04:00,44.44499969482422,44.45000076293945,44.400001525878906,44.404998779296875,317578,0.0,0.0
2026-07-10 13:00:00-04:00,44.40999984741211,44.470001220703125,44.40999984741211,44.439998626708984,321352,0.0,0.0
2026-07-10 13:15:00-04:00,44.43009948730469,44.560001373291016,44.43000030517578,44.48500061035156,319085,0.0,0.0
2026-07-10 13:30:00-04:00,44.48030090332031,44.58000183105469,44.44499969482422,44.4900016784668,634256,0.0,0.0
2026-07-10 13:45:00-04:00,44.494998931884766,44.584999084472656,44.4900016784668,44.529998779296875,438494,0.0,0.0
2026-07-10 14:00:00-04:00,44.53049850463867,44.60499954223633,44.5,44.540000915527344,482104,0.0,0.0
2026-07-10 14:15:00-04:00,44.53499984741211,44.58000183105469,44.459999084472656,44.53499984741211,309946,0.0,0.0
2026-07-10 14:30:00-04:00,44.53499984741211,44.630001068115234,44.53499984741211,44.6150016784668,547018,0.0,0.0
2026-07-10 14:45:00-04:00,44.6150016784668,44.619998931884766,44.439998626708984,44.439998626708984,326234,0.0,0.0
2026-07-10 15:00:00-04:00,44.439998626708984,44.57500076293945,44.404998779296875,44.55500030517578,307438,0.0,0.0
2026-07-10 15:15:00-04:00,44.55500030517578,44.57500076293945,44.48500061035156,44.505001068115234,421660,0.0,0.0
2026-07-10 15:30:00-04:00,44.505001068115234,44.51499938964844,44.41999816894531,44.45500183105469,810449,0.0,0.0
2026-07-10 15:45:00-04:00,44.45500183105469,44.4900016784668,44.29499816894531,44.380001068115234,2324541,0.0,0.0
2026-07-13 09:30:00-04:00,44.7599983215332,44.79999923706055,44.209999084472656,44.66999816894531,1602374,0.0,0.0
2026-07-13 09:45:00-04:00,44.665000915527344,44.900001525878906,44.47999954223633,44.58000183105469,766959,0.0,0.0
2026-07-13 10:00:00-04:00,44.59000015258789,44.7400016784668,44.40999984741211,44.474998474121094,765997,0.0,0.0
2026-07-13 10:15:00-04:00,44.474998474121094,44.474998474121094,44.220001220703125,44.35499954223633,445266,0.0,0.0
2026-07-13 10:30:00-04:00,44.349998474121094,44.44499969482422,44.16999816894531,44.185001373291016,291156,0.0,0.0
2026-07-13 10:45:00-04:00,44.18000030517578,44.45000076293945,44.13999938964844,44.42499923706055,269750,0.0,0.0
2026-07-13 11:00:00-04:00,44.43000030517578,44.45500183105469,44.31999969482422,44.324501037597656,291597,0.0,0.0
2026-07-13 11:15:00-04:00,44.32500076293945,44.334999084472656,44.209999084472656,44.244998931884766,311581,0.0,0.0
2026-07-13 11:30:00-04:00,44.2400016784668,44.27000045776367,44.165000915527344,44.21500015258789,214196,0.0,0.0
2026-07-13 11:45:00-04:00,44.2150993347168,44.25,44.1349983215332,44.17499923706055,200886,0.0,0.0
2026-07-13 12:00:00-04:00,44.16999816894531,44.290000915527344,44.150001525878906,44.27989959716797,223747,0.0,0.0
2026-07-13 12:15:00-04:00,44.27000045776367,44.38999938964844,44.2036018371582,44.279998779296875,733152,0.0,0.0
2026-07-13 12:30:00-04:00,44.2859001159668,44.36000061035156,44.2400016784668,44.2599983215332,337615,0.0,0.0
2026-07-13 12:45:00-04:00,44.255001068115234,44.30500030517578,44.189998626708984,44.25,243292,0.0,0.0
2026-07-13 13:00:00-04:00,44.2599983215332,44.290000915527344,44.22999954223633,44.275001525878906,174095,0.0,0.0
2026-07-13 13:15:00-04:00,44.275001525878906,44.380001068115234,44.26499938964844,44.29499816894531,167862,0.0,0.0
2026-07-13 13:30:00-04:00,44.29990005493164,44.349998474121094,44.224998474121094,44.345001220703125,196582,0.0,0.0
2026-07-13 13:45:00-04:00,44.345001220703125,44.40999984741211,44.32500076293945,44.380001068115234,217624,0.0,0.0
2026-07-13 14:00:00-04:00,44.380001068115234,44.38999938964844,44.244998931884766,44.26499938964844,206535,0.0,0.0
2026-07-13 14:15:00-04:00,44.26499938964844,44.29999923706055,44.2400016784668,44.290000915527344,240023,0.0,0.0
2026-07-13 14:30:00-04:00,44.28499984741211,44.31999969482422,44.2599983215332,44.314998626708984,221267,0.0,0.0
2026-07-13 14:45:00-04:00,44.31999969482422,44.31999969482422,44.2400016784668,44.2599983215332,211713,0.0,0.0
2026-07-13 15:00:00-04:00,44.255001068115234,44.2599983215332,44.10499954223633,44.10499954223633,313036,0.0,0.0
2026-07-13 15:15:00-04:00,44.10499954223633,44.11000061035156,44.029998779296875,44.09000015258789,307489,0.0,0.0
2026-07-13 15:30:00-04:00,44.09000015258789,44.14500045776367,43.8849983215332,43.8849983215332,516779,0.0,0.0
2026-07-13 15:45:00-04:00,43.8849983215332,43.88999938964844,43.672000885009766,43.779998779296875,1943286,0.0,0.0
2026-07-14 09:30:00-04:00,44.310001373291016,44.492000579833984,43.41999816894531,43.45500183105469,1349533,0.0,0.0
2026-07-14 09:45:00-04:00,43.45800018310547,43.45800018310547,43.060001373291016,43.224998474121094,604301,0.0,0.0
2026-07-14 10:00:00-04:00,43.220001220703125,43.2400016784668,42.81999969482422,42.880001068115234,705046,0.0,0.0
2026-07-14 10:15:00-04:00,42.86000061035156,42.86000061035156,42.65999984741211,42.82040023803711,626691,0.0,0.0
2026-07-14 10:30:00-04:00,42.834999084472656,42.849998474121094,42.665000915527344,42.72999954223633,541182,0.0,0.0
2026-07-14 10:45:00-04:00,42.720001220703125,42.904998779296875,42.720001220703125,42.83000183105469,298000,0.0,0.0
2026-07-14 11:00:00-04:00,42.83000183105469,42.93000030517578,42.6349983215332,42.6349983215332,419061,0.0,0.0
2026-07-14 11:15:00-04:00,42.6349983215332,42.685001373291016,42.470001220703125,42.665000915527344,604534,0.0,0.0
2026-07-14 11:30:00-04:00,42.660099029541016,42.90999984741211,42.60499954223633,42.834999084472656,451191,0.0,0.0
2026-07-14 11:45:00-04:00,42.83000183105469,42.970001220703125,42.790000915527344,42.95000076293945,318302,0.0,0.0
2026-07-14 12:00:00-04:00,42.95050048828125,43.1349983215332,42.88999938964844,43.09000015258789,383385,0.0,0.0
2026-07-14 12:15:00-04:00,43.09000015258789,43.20500183105469,43.09000015258789,43.19499969482422,310679,0.0,0.0
2026-07-14 12:30:00-04:00,43.19499969482422,43.220001220703125,43.029998779296875,43.03499984741211,210519,0.0,0.0
2026-07-14 12:45:00-04:00,43.03499984741211,43.11000061035156,42.98500061035156,43.04999923706055,249482,0.0,0.0
2026-07-14 13:00:00-04:00,43.04999923706055,43.06999969482422,42.97999954223633,43.05500030517578,195164,0.0,0.0
2026-07-14 13:15:00-04:00,43.060001373291016,43.130001068115234,43.0099983215332,43.1150016784668,189850,0.0,0.0
2026-07-14 13:30:00-04:00,43.11000061035156,43.130001068115234,43.04999923706055,43.084999084472656,173403,0.0,0.0
2026-07-14 13:45:00-04:00,43.084999084472656,43.17499923706055,43.060001373291016,43.15999984741211,198651,0.0,0.0
2026-07-14 14:00:00-04:00,43.15999984741211,43.22999954223633,43.119998931884766,43.202301025390625,176093,0.0,0.0
2026-07-14 14:15:00-04:00,43.20500183105469,43.25,43.150001525878906,43.21500015258789,205663,0.0,0.0
2026-07-14 14:30:00-04:00,43.21500015258789,43.21500015258789,43.0099983215332,43.125,241478,0.0,0.0
2026-07-14 14:45:00-04:00,43.119998931884766,43.149898529052734,43.04999923706055,43.07500076293945,185103,0.0,0.0
2026-07-14 15:00:00-04:00,43.07500076293945,43.119998931884766,43.040000915527344,43.1150016784668,216512,0.0,0.0
2026-07-14 15:15:00-04:00,43.1150016784668,43.15999984741211,43.0703010559082,43.07500076293945,261161,0.0,0.0
2026-07-14 15:30:00-04:00,43.07500076293945,43.149898529052734,43.029998779296875,43.1349983215332,486104,0.0,0.0
2026-07-14 15:45:00-04:00,43.1349983215332,43.165000915527344,42.869998931884766,42.869998931884766,1547854,0.0,0.0
2026-07-15 09:30:00-04:00,43.0,43.220001220703125,42.540000915527344,42.779998779296875,1213135,0.0,0.0
2026-07-15 09:45:00-04:00,42.790000915527344,43.05500030517578,42.47999954223633,42.93000030517578,815709,0.0,0.0
2026-07-15 10:00:00-04:00,42.939998626708984,43.11000061035156,42.87200164794922,43.11000061035156,703704,0.0,0.0
2026-07-15 10:15:00-04:00,43.119998931884766,43.415000915527344,43.09000015258789,43.349998474121094,636006,0.0,0.0
2026-07-15 10:30:00-04:00,43.349998474121094,43.58000183105469,43.29499816894531,43.5,630135,0.0,0.0
2026-07-15 10:45:00-04:00,43.509498596191406,43.5099983215332,43.352298736572266,43.45500183105469,745514,0.0,0.0
2026-07-15 11:00:00-04:00,43.45500183105469,43.54999923706055,43.410499572753906,43.415000915527344,305478,0.0,0.0
2026-07-15 11:15:00-04:00,43.41189956665039,43.4900016784668,43.349998474121094,43.45009994506836,327053,0.0,0.0
2026-07-15 11:30:00-04:00,43.45500183105469,43.54999923706055,43.41999816894531,43.439998626708984,340205,0.0,0.0
2026-07-15 11:45:00-04:00,43.44499969482422,43.44499969482422,43.21500015258789,43.21500015258789,219985,0.0,0.0
2026-07-15 12:00:00-04:00,43.220001220703125,43.2599983215332,43.10499954223633,43.10499954223633,275386,0.0,0.0
2026-07-15 12:15:00-04:00,43.099998474121094,43.18000030517578,43.080101013183594,43.16999816894531,339743,0.0,0.0
2026-07-15 12:30:00-04:00,43.16999816894531,43.17499923706055,43.04999923706055,43.10499954223633,331326,0.0,0.0
2026-07-15 12:45:00-04:00,43.10499954223633,43.18000030517578,43.04499816894531,43.08000183105469,418178,0.0,0.0
2026-07-15 13:00:00-04:00,43.08000183105469,43.09000015258789,42.994998931884766,43.02000045776367,216615,0.0,0.0
2026-07-15 13:15:00-04:00,43.02000045776367,43.03499984741211,42.83000183105469,42.869998931884766,273111,0.0,0.0
2026-07-15 13:30:00-04:00,42.875,42.89500045776367,42.78499984741211,42.79499816894531,265678,0.0,0.0
2026-07-15 13:45:00-04:00,42.790000915527344,42.86989974975586,42.779998779296875,42.810001373291016,276829,0.0,0.0
2026-07-15 14:00:00-04:00,42.810001373291016,42.845001220703125,42.60499954223633,42.685001373291016,342446,0.0,0.0
2026-07-15 14:15:00-04:00,42.685001373291016,42.69990158081055,42.595001220703125,42.69499969482422,374611,0.0,0.0
2026-07-15 14:30:00-04:00,42.69499969482422,42.7400016784668,42.665000915527344,42.67499923706055,256482,0.0,0.0
2026-07-15 14:45:00-04:00,42.67499923706055,42.69990158081055,42.59000015258789,42.67499923706055,365951,0.0,0.0
2026-07-15 15:00:00-04:00,42.67499923706055,42.790000915527344,42.650001525878906,42.755001068115234,414727,0.0,0.0
2026-07-15 15:15:00-04:00,42.7599983215332,42.92499923706055,42.7599983215332,42.84000015258789,463264,0.0,0.0
2026-07-15 15:30:00-04:00,42.845001220703125,42.8650016784668,42.70050048828125,42.72437286376953,366266,0.0,0.0
2026-07-15 15:45:00-04:00,42.720001220703125,42.810001373291016,42.64500045776367,42.779998779296875,1411907,0.0,0.0
2026-07-16 09:30:00-04:00,42.900001525878906,43.6150016784668,42.900001525878906,43.36000061035156,1155805,0.0,0.0
2026-07-16 09:45:00-04:00,43.36000061035156,44.0,43.2599983215332,43.86000061035156,1051311,0.0,0.0
2026-07-16 10:00:00-04:00,43.84000015258789,44.0099983215332,43.77000045776367,43.875,764206,0.0,0.0
2026-07-16 10:15:00-04:00,43.880001068115234,44.310001373291016,43.869998931884766,44.21500015258789,734647,0.0,0.0
2026-07-16 10:30:00-04:00,44.21099853515625,44.29499816894531,44.0,44.099998474121094,671531,0.0,0.0
2026-07-16 10:45:00-04:00,44.11000061035156,44.30500030517578,44.03499984741211,44.185001373291016,597397,0.0,0.0
2026-07-16 11:00:00-04:00,44.18000030517578,44.22999954223633,44.0,44.185001373291016,556307,0.0,0.0
2026-07-16 11:15:00-04:00,44.185001373291016,44.220001220703125,44.119998931884766,44.2150993347168,360953,0.0,0.0
2026-07-16 11:30:00-04:00,44.220001220703125,44.400001525878906,44.21500015258789,44.31999969482422,463855,0.0,0.0
2026-07-16 11:45:00-04:00,44.32500076293945,44.345001220703125,44.18980026245117,44.19499969482422,296563,0.0,0.0
2026-07-16 12:00:00-04:00,44.189998626708984,44.189998626708984,44.04499816894531,44.084999084472656,522548,0.0,0.0
2026-07-16 12:15:00-04:00,44.09000015258789,44.10499954223633,44.02000045776367,44.07500076293945,234301,0.0,0.0
2026-07-16 12:30:00-04:00,44.07500076293945,44.244998931884766,44.07500076293945,44.16999816894531,234237,0.0,0.0
2026-07-16 12:45:00-04:00,44.16999816894531,44.22999954223633,44.15999984741211,44.19499969482422,236134,0.0,0.0
2026-07-16 13:00:00-04:00,44.189998626708984,44.209999084472656,44.13999938964844,44.185001373291016,217737,0.0,0.0
2026-07-16 13:15:00-04:00,44.189998626708984,44.22999954223633,44.08000183105469,44.099998474121094,277062,0.0,0.0
2026-07-16 13:30:00-04:00,44.099998474121094,44.16999816894531,44.08000183105469,44.11009979248047,278641,0.0,0.0
2026-07-16 13:45:00-04:00,44.119998931884766,44.19499969482422,44.099998474121094,44.13999938964844,299415,0.0,0.0
2026-07-16 14:00:00-04:00,44.143978118896484,44.375,44.119998931884766,44.369998931884766,447194,0.0,0.0
2026-07-16 14:15:00-04:00,44.369998931884766,44.459999084472656,44.31999969482422,44.32545852661133,461337,0.0,0.0
2026-07-16 14:30:00-04:00,44.33000183105469,44.439998626708984,44.31999969482422,44.41510009765625,316565,0.0,0.0
2026-07-16 14:45:00-04:00,44.415000915527344,44.54800033569336,44.404998779296875,44.50230026245117,493905,0.0,0.0
2026-07-16 15:00:00-04:00,44.505001068115234,44.66999816894531,44.5,44.595001220703125,552046,0.0,0.0
2026-07-16 15:15:00-04:00,44.584999084472656,44.650001525878906,44.435001373291016,44.435001373291016,490967,0.0,0.0
2026-07-16 15:30:00-04:00,44.43000030517578,44.44499969482422,44.29999923706055,44.40999984741211,583709,0.0,0.0
2026-07-16 15:45:00-04:00,44.40999984741211,44.560001373291016,44.310001373291016,44.54999923706055,1649321,0.0,0.0
2026-07-17 09:30:00-04:00,44.52000045776367,44.97999954223633,44.2599983215332,44.650001525878906,1836010,0.0,0.0
2026-07-17 09:45:00-04:00,44.63999938964844,44.91999816894531,44.59000015258789,44.630001068115234,769767,0.0,0.0
2026-07-17 10:00:00-04:00,44.630001068115234,44.650001525878906,44.34000015258789,44.404998779296875,1302243,0.0,0.0
2026-07-17 10:15:00-04:00,44.40999984741211,44.47999954223633,44.23500061035156,44.42499923706055,506203,0.0,0.0
2026-07-17 10:30:00-04:00,44.41999816894531,44.45500183105469,44.290000915527344,44.30500030517578,426344,0.0,0.0
2026-07-17 10:45:00-04:00,44.29999923706055,44.34000015258789,44.150299072265625,44.314998626708984,339339,0.0,0.0
2026-07-17 11:00:00-04:00,44.31999969482422,44.34000015258789,44.12009811401367,44.130001068115234,1328641,0.0,0.0
2026-07-17 11:15:00-04:00,44.150001525878906,44.150001525878906,44.060001373291016,44.084999084472656,288381,0.0,0.0
2026-07-17 11:30:00-04:00,44.084999084472656,44.1150016784668,43.95000076293945,44.029998779296875,432432,0.0,0.0
2026-07-17 11:45:00-04:00,44.03499984741211,44.05500030517578,43.810001373291016,43.90010070800781,617737,0.0,0.0
2026-07-17 12:00:00-04:00,43.904998779296875,43.90999984741211,43.779998779296875,43.790199279785156,340856,0.0,0.0
2026-07-17 12:15:00-04:00,43.77000045776367,43.790000915527344,43.61000061035156,43.61000061035156,275370,0.0,0.0
2026-07-17 12:30:00-04:00,43.60499954223633,43.650001525878906,43.51499938964844,43.64500045776367,390490,0.0,0.0
2026-07-17 12:45:00-04:00,43.650001525878906,43.76580047607422,43.650001525878906,43.69499969482422,324410,0.0,0.0
2026-07-17 13:00:00-04:00,43.679901123046875,43.720001220703125,43.630001068115234,43.68000030517578,226055,0.0,0.0
2026-07-17 13:15:00-04:00,43.68009948730469,43.775001525878906,43.599998474121094,43.71500015258789,299833,0.0,0.0
2026-07-17 13:30:00-04:00,43.71500015258789,43.839900970458984,43.685001373291016,43.79499816894531,450405,0.0,0.0
2026-07-17 13:45:00-04:00,43.79010009765625,43.810001373291016,43.654998779296875,43.709999084472656,312289,0.0,0.0
2026-07-17 14:00:00-04:00,43.705101013183594,43.77989959716797,43.685001373291016,43.71500015258789,189032,0.0,0.0
2026-07-17 14:15:00-04:00,43.709999084472656,43.78010177612305,43.66999816894531,43.67499923706055,176284,0.0,0.0
2026-07-17 14:30:00-04:00,43.68000030517578,43.70790100097656,43.623600006103516,43.65999984741211,260853,0.0,0.0
2026-07-17 14:45:00-04:00,43.65999984741211,43.779998779296875,43.654998779296875,43.7599983215332,291950,0.0,0.0
2026-07-17 15:00:00-04:00,43.755001068115234,43.810001373291016,43.70000076293945,43.70000076293945,594268,0.0,0.0
2026-07-17 15:15:00-04:00,43.67499923706055,43.814998626708984,43.6150016784668,43.625,365419,0.0,0.0
2026-07-17 15:30:00-04:00,43.619998931884766,43.70000076293945,43.60499954223633,43.654998779296875,374448,0.0,0.0
2026-07-17 15:45:00-04:00,43.650001525878906,43.80500030517578,43.599998474121094,43.755001068115234,1493494,0.0,0.0
2026-07-20 09:30:00-04:00,43.54499816894531,43.83620071411133,43.03020095825195,43.20000076293945,974249,0.0,0.0
2026-07-20 09:45:00-04:00,43.209999084472656,43.40999984741211,43.029998779296875,43.029998779296875,509340,0.0,0.0
2026-07-20 10:00:00-04:00,42.94499969482422,43.19499969482422,42.93000030517578,43.125,463657,0.0,0.0
2026-07-20 10:15:00-04:00,43.125,43.16999816894531,43.04999923706055,43.125,298044,0.0,0.0
2026-07-20 10:30:00-04:00,43.119998931884766,43.17499923706055,42.849998474121094,42.874000549316406,546551,0.0,0.0
2026-07-20 10:45:00-04:00,42.85499954223633,42.939998626708984,42.83000183105469,42.92499923706055,416159,0.0,0.0
2026-07-20 11:00:00-04:00,42.92499923706055,43.135101318359375,42.82500076293945,43.119998931884766,397650,0.0,0.0
2026-07-20 11:15:00-04:00,43.11000061035156,43.189998626708984,43.060001373291016,43.10499954223633,264286,0.0,0.0
2026-07-20 11:30:00-04:00,43.10499954223633,43.22999954223633,43.060001373291016,43.220001220703125,312078,0.0,0.0
2026-07-20 11:45:00-04:00,43.21500015258789,43.26499938964844,43.18000030517578,43.20100021362305,196187,0.0,0.0
2026-07-20 12:00:00-04:00,43.20000076293945,43.33000183105469,43.189998626708984,43.30329895019531,217243,0.0,0.0
2026-07-20 12:15:00-04:00,43.29999923706055,43.470001220703125,43.290000915527344,43.455101013183594,234299,0.0,0.0
2026-07-20 12:30:00-04:00,43.457298278808594,43.52000045776367,43.275001525878906,43.279998779296875,335057,0.0,0.0
2026-07-20 12:45:00-04:00,43.279998779296875,43.30009841918945,43.19499969482422,43.27000045776367,205203,0.0,0.0
2026-07-20 13:00:00-04:00,43.269901275634766,43.29999923706055,43.22999954223633,43.279998779296875,166694,0.0,0.0
2026-07-20 13:15:00-04:00,43.279998779296875,43.279998779296875,43.064998626708984,43.14500045776367,328336,0.0,0.0
2026-07-20 13:30:00-04:00,43.14500045776367,43.149898529052734,43.025001525878906,43.1150016784668,448171,0.0,0.0
2026-07-20 13:45:00-04:00,43.1150016784668,43.20500183105469,43.099998474121094,43.19499969482422,188583,0.0,0.0
2026-07-20 14:00:00-04:00,43.19499969482422,43.349998474121094,43.19350051879883,43.345001220703125,211527,0.0,0.0
2026-07-20 14:15:00-04:00,43.34000015258789,43.369998931884766,43.224998474121094,43.2400016784668,209477,0.0,0.0
2026-07-20 14:30:00-04:00,43.23500061035156,43.2599983215332,43.16999816894531,43.244998931884766,190181,0.0,0.0
2026-07-20 14:45:00-04:00,43.2400016784668,43.279998779296875,43.2150993347168,43.27000045776367,177240,0.0,0.0
2026-07-20 15:00:00-04:00,43.27000045776367,43.349998474121094,43.209999084472656,43.21099853515625,241472,0.0,0.0
2026-07-20 15:15:00-04:00,43.209999084472656,43.314998626708984,43.189998626708984,43.2599983215332,280244,0.0,0.0
2026-07-20 15:30:00-04:00,43.26499938964844,43.279998779296875,43.13999938964844,43.255001068115234,320170,0.0,0.0
2026-07-20 15:45:00-04:00,43.2599983215332,43.4900016784668,43.25,43.46500015258789,1291051,0.0,0.0
2026-07-21 09:30:00-04:00,43.060001373291016,43.47999954223633,42.75,42.97999954223633,1010868,0.0,0.0
2026-07-21 09:45:00-04:00,42.9900016784668,43.560001373291016,42.970001220703125,43.459999084472656,628452,0.0,0.0
2026-07-21 10:00:00-04:00,43.46500015258789,43.470001220703125,43.09000015258789,43.1150016784668,470331,0.0,0.0
2026-07-21 10:15:00-04:00,43.1150016784668,43.14500045776367,43.040000915527344,43.09000015258789,359292,0.0,0.0
2026-07-21 10:30:00-04:00,43.09000015258789,43.119998931884766,42.994998931884766,43.084999084472656,303774,0.0,0.0
2026-07-21 10:45:00-04:00,43.09000015258789,43.189998626708984,43.04100036621094,43.1150016784668,264893,0.0,0.0
2026-07-21 11:00:00-04:00,43.1150016784668,43.1150016784668,42.95000076293945,43.02000045776367,328574,0.0,0.0
2026-07-21 11:15:00-04:00,43.0,43.06999969482422,42.96500015258789,43.019901275634766,219455,0.0,0.0
2026-07-21 11:30:00-04:00,43.0099983215332,43.099998474121094,42.95220184326172,43.08538818359375,386573,0.0,0.0
2026-07-21 11:45:00-04:00,43.08000183105469,43.21659851074219,43.04499816894531,43.21659851074219,285044,0.0,0.0
2026-07-21 12:00:00-04:00,43.220001220703125,43.26499938964844,43.172000885009766,43.185001373291016,228518,0.0,0.0
2026-07-21 12:15:00-04:00,43.189998626708984,43.279998779296875,43.119998931884766,43.244998931884766,264659,0.0,0.0
2026-07-21 12:30:00-04:00,43.244998931884766,43.25,43.19499969482422,43.21500015258789,185691,0.0,0.0
2026-07-21 12:45:00-04:00,43.209999084472656,43.224998474121094,43.180301666259766,43.20500183105469,152779,0.0,0.0
2026-07-21 13:00:00-04:00,43.20500183105469,43.244998931884766,43.185001373291016,43.244998931884766,138682,0.0,0.0
2026-07-21 13:15:00-04:00,43.16999816894531,43.2400016784668,43.060001373291016,43.10499954223633,246215,0.0,0.0
2026-07-21 13:30:00-04:00,43.10499954223633,43.20989990234375,43.099998474121094,43.20989990234375,173603,0.0,0.0
2026-07-21 13:45:00-04:00,43.20000076293945,43.22999954223633,43.15999984741211,43.185001373291016,220620,0.0,0.0
2026-07-21 14:00:00-04:00,43.185001373291016,43.20000076293945,43.13999938964844,43.17499923706055,196287,0.0,0.0
2026-07-21 14:15:00-04:00,43.17499923706055,43.27000045776367,43.099998474121094,43.16830062866211,306556,0.0,0.0
2026-07-21 14:30:00-04:00,43.16999816894531,43.189998626708984,43.119998931884766,43.185001373291016,208910,0.0,0.0
2026-07-21 14:45:00-04:00,43.185001373291016,43.19499969482422,43.130001068115234,43.140098571777344,255515,0.0,0.0
2026-07-21 15:00:00-04:00,43.13999938964844,43.185001373291016,43.130001068115234,43.185001373291016,241837,0.0,0.0
2026-07-21 15:15:00-04:00,43.180301666259766,43.31999969482422,43.18000030517578,43.26499938964844,354955,0.0,0.0
2026-07-21 15:30:00-04:00,43.2599983215332,43.279998779296875,43.08000183105469,43.10499954223633,458505,0.0,0.0
2026-07-21 15:45:00-04:00,43.084999084472656,43.125,42.93000030517578,42.959999084472656,1621779,0.0,0.0
2026-07-22 09:30:00-04:00,42.45000076293945,42.90999984741211,42.33000183105469,42.35499954223633,1559277,0.0,0.0
2026-07-22 09:45:00-04:00,42.35689926147461,42.35689926147461,41.959999084472656,42.16999816894531,1100972,0.0,0.0
2026-07-22 10:00:00-04:00,42.279998779296875,42.43000030517578,42.10499954223633,42.1150016784668,699656,0.0,0.0
2026-07-22 10:15:00-04:00,42.11000061035156,42.150001525878906,41.56999969482422,41.619998931884766,1213107,0.0,0.0
2026-07-22 10:30:00-04:00,41.625,41.72999954223633,41.58000183105469,41.654998779296875,873602,0.0,0.0
2026-07-22 10:45:00-04:00,41.654998779296875,41.81999969482422,41.650001525878906,41.779998779296875,462051,0.0,0.0
2026-07-22 11:00:00-04:00,41.77000045776367,41.810001373291016,41.67499923706055,41.685001373291016,486110,0.0,0.0
2026-07-22 11:15:00-04:00,41.68989944458008,42.11000061035156,41.660301208496094,41.94499969482422,723810,0.0,0.0
2026-07-22 11:30:00-04:00,41.94350051879883,42.119998931884766,41.94350051879883,42.119998931884766,476359,0.0,0.0
2026-07-22 11:45:00-04:00,42.130001068115234,42.220001220703125,42.100101470947266,42.220001220703125,419698,0.0,0.0
2026-07-22 12:00:00-04:00,42.21500015258789,42.220001220703125,41.9900016784668,41.994998931884766,265938,0.0,0.0
2026-07-22 12:15:00-04:00,41.9900016784668,42.029998779296875,41.900001525878906,42.01499938964844,330767,0.0,0.0
2026-07-22 12:30:00-04:00,42.01499938964844,42.14509963989258,41.9900016784668,42.11000061035156,277465,0.0,0.0
2026-07-22 12:45:00-04:00,42.1150016784668,42.1150016784668,42.0099983215332,42.025001525878906,207692,0.0,0.0
2026-07-22 13:00:00-04:00,42.02000045776367,42.08000183105469,41.9900016784668,42.05500030517578,254135,0.0,0.0
2026-07-22 13:15:00-04:00,42.04999923706055,42.064998626708984,41.974998474121094,41.974998474121094,222159,0.0,0.0
2026-07-22 13:30:00-04:00,41.974998474121094,42.02000045776367,41.970001220703125,41.9900016784668,229164,0.0,0.0
2026-07-22 13:45:00-04:00,41.9900016784668,42.01499938964844,41.880001068115234,41.89500045776367,241345,0.0,0.0
2026-07-22 14:00:00-04:00,41.89500045776367,41.91999816894531,41.849998474121094,41.8849983215332,248092,0.0,0.0
2026-07-22 14:15:00-04:00,41.8849983215332,41.9900016784668,41.88010025024414,41.974998474121094,216797,0.0,0.0
2026-07-22 14:30:00-04:00,41.96500015258789,42.089900970458984,41.95500183105469,42.064998626708984,246041,0.0,0.0
2026-07-22 14:45:00-04:00,42.060001373291016,42.099998474121094,42.02000045776367,42.05500030517578,287478,0.0,0.0
2026-07-22 15:00:00-04:00,42.05500030517578,42.18000030517578,42.03499984741211,42.14500045776367,365714,0.0,0.0
2026-07-22 15:15:00-04:00,42.150001525878906,42.220001220703125,42.119998931884766,42.15999984741211,460973,0.0,0.0
2026-07-22 15:30:00-04:00,42.154998779296875,42.23500061035156,42.029998779296875,42.095001220703125,566111,0.0,0.0
