Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-26 15:30:00-04:00,103.63999938964844,105.4000015258789,103.4000015258789,104.80000305175781,1480399,0.0,0.0,0.0
2023-10-27 09:30:00-04:00,102.83999633789062,103.60559844970703,101.63999938964844,102.4800033569336,2083274,0.0,0.0,0.0
2023-10-27 10:30:00-04:00,102.4800033569336,103.80000305175781,101.44000244140625,101.68000030517578,2068768,0.0,0.0,0.0
2023-10-27 11:30:00-04:00,101.63999938964844,103.19999694824219,101.5999984741211,102.80000305175781,0,0.0,0.0,0.0
2023-10-27 12:30:00-04:00,102.76000213623047,106.73999786376953,102.5,106.5999984741211,7917758,0.0,0.0,0.0
2023-10-27 13:30:00-04:00,106.5999984741211,108.87999725341797,106.2760009765625,108.55999755859375,2478992,0.0,0.0,0.0
2023-10-27 14:30:00-04:00,108.55999755859375,108.8104019165039,106.55999755859375,106.91999816894531,2093530,0.0,0.0,0.0
2023-10-27 15:30:00-04:00,106.91999816894531,108.83999633789062,106.62000274658203,108.23999786376953,1896946,0.0,0.0,0.0
2023-10-30 09:30:00-04:00,104.16000366210938,104.36000061035156,102.27999877929688,104.12000274658203,2339449,0.0,0.0,0.0
2023-10-30 10:30:00-04:00,104.12000274658203,104.39600372314453,102.68000030517578,103.86000061035156,1277247,0.0,0.0,0.0
2023-10-30 11:30:00-04:00,103.83999633789062,103.83999633789062,102.27999877929688,103.0,784286,0.0,0.0,0.0
2023-10-30 12:30:00-04:00,103.04000091552734,103.44000244140625,101.27999877929688,101.4000015258789,1014320,0.0,0.0,0.0
2023-10-30 13:30:00-04:00,101.4000015258789,102.12000274658203,100.95999908447266,101.16000366210938,1252289,0.0,0.0,0.0
2023-10-30 14:30:00-04:00,101.16000366210938,101.4000015258789,100.4000015258789,100.5999984741211,987688,0.0,0.0,0.0
2023-10-30 15:30:00-04:00,100.55999755859375,100.94000244140625,100.08000183105469,100.36000061035156,849244,0.0,0.0,0.0
2023-10-31 09:30:00-04:00,99.83999633789062,100.68000030517578,98.55999755859375,98.91999816894531,2108299,0.0,0.0,0.0
2023-10-31 10:30:00-04:00,98.91999816894531,99.76000213623047,97.5999984741211,98.04000091552734,1836037,0.0,0.0,0.0
2023-10-31 11:30:00-04:00,98.0459976196289,98.63999938964844,97.66000366210938,97.72000122070312,951714,0.0,0.0,0.0
2023-10-31 12:30:00-04:00,97.68000030517578,97.98680114746094,96.4800033569336,96.76000213623047,1311184,0.0,0.0,0.0
2023-10-31 13:30:00-04:00,96.76000213623047,96.87999725341797,95.55999755859375,95.95999908447266,1277070,0.0,0.0,0.0
2023-10-31 14:30:00-04:00,95.9280014038086,96.0,94.55999755859375,94.72000122070312,1802141,0.0,0.0,0.0
2023-10-31 15:30:00-04:00,94.76000213623047,95.4800033569336,93.68000030517578,93.87999725341797,1429080,0.0,0.0,0.0
2023-11-01 09:30:00-04:00,93.12000274658203,93.12000274658203,90.68000030517578,90.87999725341797,2769172,0.0,0.0,0.0
2023-11-01 10:30:00-04:00,90.83999633789062,91.76000213623047,90.50679779052734,91.5999984741211,1758648,0.0,0.0,0.0
2023-11-01 11:30:00-04:00,91.5999984741211,92.24040222167969,91.36000061035156,92.12000274658203,917879,0.0,0.0,0.0
2023-11-01 12:30:00-04:00,91.95999908447266,92.91999816894531,91.81999969482422,92.18000030517578,957710,0.0,0.0,0.0
2023-11-01 13:30:00-04:00,92.19999694824219,92.68000030517578,91.36000061035156,91.5999984741211,1405634,0.0,0.0,0.0
2023-11-01 14:30:00-04:00,91.5999984741211,92.44000244140625,89.37999725341797,89.80000305175781,3203295,0.0,0.0,0.0
2023-11-01 15:30:00-04:00,89.83999633789062,90.04000091552734,89.36000061035156,89.76000213623047,1448324,0.0,0.0,0.0
2023-11-02 09:30:00-04:00,87.80000305175781,88.68000030517578,86.91999816894531,87.04000091552734,2429070,0.0,0.0,0.0
2023-11-02 10:30:00-04:00,87.0,87.95999908447266,86.68000030517578,87.87999725341797,1331038,0.0,0.0,0.0
2023-11-02 11:30:00-04:00,87.87999725341797,89.27999877929688,87.68000030517578,88.80000305175781,1409965,0.0,0.0,0.0
2023-11-02 12:30:00-04:00,88.76000213623047,89.03479766845703,87.83999633789062,88.12000274658203,938218,0.0,0.0,0.0
2023-11-02 13:30:00-04:00,88.08000183105469,88.5999984741211,87.72000122070312,87.84040069580078,0,0.0,0.0,0.0
2023-11-02 14:30:00-04:00,87.87200164794922,88.4000015258789,87.44000244140625,87.44000244140625,7706500,0.0,0.0,0.0
2023-11-02 15:30:00-04:00,87.44000244140625,87.44000244140625,86.68000030517578,86.72000122070312,987009,0.0,0.0,0.0
2023-11-03 09:30:00-04:00,85.30000305175781,85.36000061035156,84.16000366210938,84.4800033569336,2717018,0.0,0.0,0.0
2023-11-03 10:30:00-04:00,84.4800033569336,85.55999755859375,84.31999969482422,85.27999877929688,1388042,0.0,0.0,0.0
2023-11-03 11:30:00-04:00,85.27999877929688,85.27999877929688,84.27999877929688,84.5999984741211,925867,0.0,0.0,0.0
2023-11-03 12:30:00-04:00,84.5999984741211,85.76000213623047,84.23999786376953,85.4303970336914,1935124,0.0,0.0,0.0
2023-11-03 13:30:00-04:00,85.41999816894531,85.87999725341797,85.13999938964844,85.13999938964844,836903,0.0,0.0,0.0
2023-11-03 14:30:00-04:00,85.13999938964844,85.50080108642578,84.83999633789062,85.0,864767,0.0,0.0,0.0
2023-11-03 15:30:00-04:00,85.04000091552734,85.08000183105469,84.55999755859375,84.80000305175781,1177523,0.0,0.0,0.0
2023-11-06 09:30:00-05:00,83.68000030517578,83.83999633789062,82.55999755859375,82.5999984741211,1619973,0.0,0.0,0.0
2023-11-06 10:30:00-05:00,82.5999984741211,82.76439666748047,82.08000183105469,82.72000122070312,1296207,0.0,0.0,0.0
2023-11-06 11:30:00-05:00,82.72000122070312,82.86000061035156,82.4800033569336,82.72000122070312,562559,0.0,0.0,0.0
2023-11-06 12:30:00-05:00,82.72000122070312,84.27999877929688,82.72000122070312,84.16000366210938,999006,0.0,0.0,0.0
2023-11-06 13:30:00-05:00,84.13999938964844,84.34200286865234,83.16000366210938,83.19999694824219,852469,0.0,0.0,0.0
2023-11-06 14:30:00-05:00,83.23999786376953,83.27999877929688,82.41999816894531,82.48560333251953,663371,0.0,0.0,0.0
2023-11-06 15:30:00-05:00,82.4800033569336,82.54000091552734,81.80000305175781,81.95999908447266,919805,0.0,0.0,0.0
2023-11-07 09:30:00-05:00,81.76000213623047,82.5999984741211,81.36000061035156,81.36000061035156,1375864,0.0,0.0,0.0
2023-11-07 10:30:00-05:00,81.37999725341797,81.55999755859375,80.95999908447266,81.22000122070312,1197754,0.0,0.0,0.0
2023-11-07 11:30:00-05:00,81.23999786376953,82.19999694824219,81.16000366210938,81.82080078125,731736,0.0,0.0,0.0
2023-11-07 12:30:00-05:00,81.80000305175781,82.23719787597656,81.33999633789062,81.72000122070312,459005,0.0,0.0,0.0
2023-11-07 13:30:00-05:00,81.68000030517578,81.68000030517578,81.27999877929688,81.31999969482422,443431,0.0,0.0,0.0
2023-11-07 14:30:00-05:00,81.31999969482422,81.80000305175781,81.08000183105469,81.5199966430664,635745,0.0,0.0,0.0
2023-11-07 15:30:00-05:00,81.5,81.68000030517578,81.12000274658203,81.5199966430664,499178,0.0,0.0,0.0
2023-11-08 09:30:00-05:00,80.55999755859375,80.72000122070312,80.0,80.5999984741211,2117920,0.0,0.0,0.0
2023-11-08 10:30:00-05:00,80.5999984741211,81.04000091552734,80.4800033569336,80.76000213623047,994092,0.0,0.0,0.0
2023-11-08 11:30:00-05:00,80.77999877929688,82.4800033569336,80.4800033569336,81.63999938964844,1446558,0.0,0.0,0.0
2023-11-08 12:30:00-05:00,81.68000030517578,81.9000015258789,80.37000274658203,80.4000015258789,849055,0.0,0.0,0.0
2023-11-08 13:30:00-05:00,80.4000015258789,80.5999984741211,80.08000183105469,80.44000244140625,463858,0.0,0.0,0.0
2023-11-08 14:30:00-05:00,80.43199920654297,80.80000305175781,80.08000183105469,80.16000366210938,781527,0.0,0.0,0.0
2023-11-08 15:30:00-05:00,80.12799835205078,80.23999786376953,79.63999938964844,79.91999816894531,1353484,0.0,0.0,0.0
2023-11-09 09:30:00-05:00,79.12000274658203,80.70719909667969,78.94000244140625,80.55999755859375,1538889,0.0,0.0,0.0
2023-11-09 10:30:00-05:00,80.5199966430664,80.77120208740234,79.68000030517578,80.04000091552734,1227384,0.0,0.0,0.0
2023-11-09 11:30:00-05:00,80.08000183105469,80.44000244140625,79.47799682617188,80.0,642564,0.0,0.0,0.0
2023-11-09 12:30:00-05:00,80.04000091552734,82.31999969482422,79.83999633789062,81.23999786376953,1659734,0.0,0.0,0.0
2023-11-09 13:30:00-05:00,81.23999786376953,83.83999633789062,81.08000183105469,82.87999725341797,2660908,0.0,0.0,0.0
2023-11-09 14:30:00-05:00,82.87999725341797,83.87999725341797,82.4800033569336,83.19999694824219,1847840,0.0,0.0,0.0
2023-11-09 15:30:00-05:00,83.16000366210938,83.36000061035156,82.80000305175781,83.16000366210938,1441404,0.0,0.0,0.0
2023-11-10 09:30:00-05:00,81.5999984741211,81.7603988647461,80.1187973022461,80.76000213623047,2537232,0.0,0.0,0.0
2023-11-10 10:30:00-05:00,80.76000213623047,81.4000015258789,79.5199966430664,79.83360290527344,2104137,0.0,0.0,0.0
2023-11-10 11:30:00-05:00,79.81999969482422,80.23999786376953,79.19999694824219,79.55999755859375,848746,0.0,0.0,0.0
2023-11-10 12:30:00-05:00,79.55999755859375,79.80000305175781,79.19999694824219,79.5199966430664,1127164,0.0,0.0,0.0
2023-11-10 13:30:00-05:00,79.5199966430664,79.94000244140625,79.19999694824219,79.26000213623047,892495,0.0,0.0,0.0
2023-11-10 14:30:00-05:00,79.2760009765625,79.63999938964844,78.9800033569336,79.23999786376953,1003592,0.0,0.0,0.0
2023-11-10 15:30:00-05:00,79.23999786376953,79.80000305175781,79.16000366210938,79.63999938964844,1210530,0.0,0.0,0.0
2023-11-13 09:30:00-05:00,80.27999877929688,80.72000122070312,79.27999877929688,79.37999725341797,1955110,0.0,0.0,0.0
2023-11-13 10:30:00-05:00,79.36000061035156,79.4800033569336,78.41000366210938,78.4800033569336,1203350,0.0,0.0,0.0
2023-11-13 11:30:00-05:00,78.4800033569336,78.66000366210938,78.04000091552734,78.5999984741211,957385,0.0,0.0,0.0
2023-11-13 12:30:00-05:00,78.5999984741211,79.12000274658203,78.4800033569336,78.91999816894531,709449,0.0,0.0,0.0
2023-11-13 13:30:00-05:00,78.95999908447266,79.04000091552734,78.08000183105469,78.23999786376953,531216,0.0,0.0,0.0
2023-11-13 14:30:00-05:00,78.23999786376953,78.77999877929688,78.16000366210938,78.36399841308594,483423,0.0,0.0,0.0
2023-11-13 15:30:00-05:00,78.4000015258789,79.08000183105469,78.31999969482422,78.91999816894531,548628,0.0,0.0,0.0
2023-11-14 09:30:00-05:00,76.04000091552734,77.5199966430664,75.8311996459961,77.31999969482422,3785608,0.0,0.0,0.0
2023-11-14 10:30:00-05:00,77.31999969482422,77.87999725341797,77.12000274658203,77.5,1956338,0.0,0.0,0.0
2023-11-14 11:30:00-05:00,77.5,77.80000305175781,77.0,77.23999786376953,870101,0.0,0.0,0.0
2023-11-14 12:30:00-05:00,77.23999786376953,77.68000030517578,77.0999984741211,77.0999984741211,690535,0.0,0.0,0.0
2023-11-14 13:30:00-05:00,77.0999984741211,77.63999938964844,77.04000091552734,77.27999877929688,581774,0.0,0.0,0.0
2023-11-14 14:30:00-05:00,77.30000305175781,77.68000030517578,77.27999877929688,77.36000061035156,465928,0.0,0.0,0.0
2023-11-14 15:30:00-05:00,77.44000244140625,78.41999816894531,77.31999969482422,78.27999877929688,1154065,0.0,0.0,0.0
2023-11-15 09:30:00-05:00,77.0,77.5199966430664,76.36000061035156,76.5999984741211,2050972,0.0,0.0,0.0
2023-11-15 10:30:00-05:00,76.5999984741211,77.4800033569336,76.28880310058594,77.04000091552734,1172946,0.0,0.0,0.0
2023-11-15 11:30:00-05:00,77.04000091552734,77.5199966430664,76.55999755859375,76.76000213623047,1144860,0.0,0.0,0.0
2023-11-15 12:30:00-05:00,76.76000213623047,77.56439971923828,76.68000030517578,76.79920196533203,1084780,0.0,0.0,0.0
2023-11-15 13:30:00-05:00,76.77999877929688,77.0,76.5199966430664,76.74479675292969,724161,0.0,0.0,0.0
2023-11-15 14:30:00-05:00,76.72000122070312,77.08000183105469,76.68000030517578,76.76000213623047,714037,0.0,0.0,0.0
2023-11-15 15:30:00-05:00,76.73999786376953,76.86000061035156,76.4000015258789,76.55999755859375,1350287,0.0,0.0,0.0
2023-11-16 09:30:00-05:00,76.4800033569336,76.5199966430664,75.27999877929688,75.76000213623047,2049921,0.0,0.0,0.0
2023-11-16 10:30:00-05:00,75.76000213623047,76.63999938964844,75.44000244140625,76.5999984741211,1853331,0.0,0.0,0.0
2023-11-16 11:30:00-05:00,76.62000274658203,76.95999908447266,75.86000061035156,76.13999938964844,1248744,0.0,0.0,0.0
2023-11-16 12:30:00-05:00,76.12000274658203,76.45600128173828,75.76000213623047,76.0,923541,0.0,0.0,0.0
2023-11-16 13:30:00-05:00,76.0,76.31999969482422,75.62000274658203,75.76399993896484,609432,0.0,0.0,0.0
2023-11-16 14:30:00-05:00,75.76000213623047,75.83999633789062,75.3595962524414,75.63999938964844,1176300,0.0,0.0,0.0
2023-11-16 15:30:00-05:00,75.63719940185547,75.7020034790039,75.27999877929688,75.36000061035156,1092995,0.0,0.0,0.0
2023-11-17 09:30:00-05:00,75.04000091552734,75.72000122070312,74.68000030517578,74.83999633789062,1987507,0.0,0.0,0.0
2023-11-17 10:30:00-05:00,74.87999725341797,75.23999786376953,74.4800033569336,74.5999984741211,900275,0.0,0.0,0.0
2023-11-17 11:30:00-05:00,74.55999755859375,74.63999938964844,74.27400207519531,74.4800033569336,1026151,0.0,0.0,0.0
2023-11-17 12:30:00-05:00,74.4800033569336,74.5199966430664,74.08000183105469,74.22000122070312,407260,0.0,0.0,0.0
2023-11-17 13:30:00-05:00,74.19999694824219,74.23999786376953,74.0,74.08000183105469,462263,0.0,0.0,0.0
2023-11-17 14:30:00-05:00,74.12000274658203,74.5999984741211,74.08000183105469,74.55999755859375,687683,0.0,0.0,0.0
2023-11-17 15:30:00-05:00,74.54000091552734,74.91999816894531,74.19999694824219,74.27999877929688,858425,0.0,0.0,0.0
2023-11-20 09:30:00-05:00,73.80000305175781,73.95999908447266,73.04000091552734,73.27999877929688,1491218,0.0,0.0,0.0
2023-11-20 10:30:00-05:00,73.27999877929688,73.4800033569336,73.16000366210938,73.16000366210938,0,0.0,0.0,0.0
2023-11-20 11:30:00-05:00,73.14959716796875,73.19999694824219,72.9000015258789,73.0,2513240,0.0,0.0,0.0
2023-11-20 12:30:00-05:00,72.95999908447266,73.55999755859375,72.91960144042969,73.22000122070312,730264,0.0,0.0,0.0
2023-11-20 13:30:00-05:00,73.22440338134766,73.5199966430664,73.12000274658203,73.16000366210938,505831,0.0,0.0,0.0
2023-11-20 14:30:00-05:00,73.16000366210938,73.4800033569336,73.08000183105469,73.27999877929688,787902,0.0,0.0,0.0
2023-11-20 15:30:00-05:00,73.27999877929688,73.83999633789062,73.12000274658203,73.72000122070312,1101728,0.0,0.0,0.0
2023-11-21 09:30:00-05:00,73.95999908447266,74.04000091552734,73.0,73.45999908447266,1560704,0.0,0.0,0.0
2023-11-21 10:30:00-05:00,73.4800033569336,73.63999938964844,73.05000305175781,73.16000366210938,957690,0.0,0.0,0.0
2023-11-21 11:30:00-05:00,73.16000366210938,73.23999786376953,72.43800354003906,72.5199966430664,727673,0.0,0.0,0.0
2023-11-21 12:30:00-05:00,72.5199966430664,72.76000213623047,72.4000015258789,72.48040008544922,551589,0.0,0.0,0.0
2023-11-21 13:30:00-05:00,72.51959991455078,72.55999755859375,72.18000030517578,72.23999786376953,848985,0.0,0.0,0.0
2023-11-21 14:30:00-05:00,72.23999786376953,72.65599822998047,71.95999908447266,72.48040008544922,1023756,0.0,0.0,0.0
2023-11-21 15:30:00-05:00,72.4800033569336,72.73999786376953,72.12000274658203,72.19999694824219,873650,0.0,0.0,0.0
2023-11-22 09:30:00-05:00,71.31999969482422,72.4000015258789,71.08000183105469,72.16000366210938,2286925,0.0,0.0,0.0
2023-11-22 10:30:00-05:00,72.16000366210938,72.58000183105469,72.04000091552734,72.19999694824219,826168,0.0,0.0,0.0
2023-11-22 11:30:00-05:00,72.16000366210938,72.27999877929688,71.95999908447266,72.04000091552734,874070,0.0,0.0,0.0
2023-11-22 12:30:00-05:00,72.04000091552734,72.44000244140625,72.04000091552734,72.20040130615234,468776,0.0,0.0,0.0
2023-11-22 13:30:00-05:00,72.19999694824219,72.5999984741211,72.19999694824219,72.49639892578125,570909,0.0,0.0,0.0
2023-11-22 14:30:00-05:00,72.5199966430664,73.5199966430664,72.48040008544922,72.87999725341797,1128015,0.0,0.0,0.0
2023-11-22 15:30:00-05:00,72.91719818115234,72.91999816894531,72.4800033569336,72.76000213623047,757043,0.0,0.0,0.0
2023-11-24 09:30:00-05:00,72.04000091552734,72.55999755859375,71.66000366210938,71.77999877929688,990838,0.0,0.0,0.0
2023-11-24 10:30:00-05:00,71.76399993896484,71.78839874267578,71.36000061035156,71.44000244140625,900602,0.0,0.0,0.0
2023-11-24 11:30:00-05:00,71.4000015258789,71.47599792480469,70.26959991455078,70.4000015258789,1291234,0.0,0.0,0.0
2023-11-27 09:30:00-05:00,70.31999969482422,70.36000061035156,69.87999725341797,70.07599639892578,1676374,0.0,0.0,0.0
2023-11-27 10:30:00-05:00,70.05999755859375,70.16000366210938,69.72000122070312,70.08000183105469,521593,0.0,0.0,0.0
2023-11-27 11:30:00-05:00,70.08039855957031,70.23999786376953,69.76000213623047,70.04000091552734,650733,0.0,0.0,0.0
2023-11-27 12:30:00-05:00,70.08000183105469,70.27999877929688,70.04000091552734,70.12000274658203,409767,0.0,0.0,0.0
2023-11-27 13:30:00-05:00,70.12000274658203,70.26000213623047,69.87999725341797,69.95999908447266,437837,0.0,0.0,0.0
2023-11-27 14:30:00-05:00,69.91999816894531,70.16000366210938,69.80000305175781,69.8384017944336,751211,0.0,0.0,0.0
2023-11-27 15:30:00-05:00,69.80000305175781,70.26000213623047,69.76000213623047,70.04000091552734,1082536,0.0,0.0,0.0
2023-11-28 09:30:00-05:00,69.80000305175781,69.87999725341797,69.16000366210938,69.19999694824219,1454676,0.0,0.0,0.0
2023-11-28 10:30:00-05:00,69.19999694824219,69.27999877929688,68.80000305175781,68.95999908447266,954444,0.0,0.0,0.0
2023-11-28 11:30:00-05:00,68.96040344238281,69.27999877929688,68.95999908447266,69.05999755859375,550125,0.0,0.0,0.0
2023-11-28 12:30:00-05:00,69.04000091552734,70.47599792480469,69.04000091552734,70.04000091552734,1134885,0.0,0.0,0.0
2023-11-28 13:30:00-05:00,70.08000183105469,70.16000366210938,69.68000030517578,69.80000305175781,446702,0.0,0.0,0.0
2023-11-28 14:30:00-05:00,69.83999633789062,69.87999725341797,68.91999816894531,68.95999908447266,1265269,0.0,0.0,0.0
2023-11-28 15:30:00-05:00,68.95999908447266,69.19999694824219,68.83999633789062,69.16000366210938,1015901,0.0,0.0,0.0
2023-11-29 09:30:00-05:00,68.55999755859375,70.04000091552734,68.4800033569336,69.6312026977539,1853965,0.0,0.0,0.0
2023-11-29 10:30:00-05:00,69.63999938964844,70.31999969482422,69.41999816894531,70.31999969482422,871367,0.0,0.0,0.0
2023-11-29 11:30:00-05:00,70.27999877929688,70.55999755859375,69.19999694824219,69.27999877929688,773777,0.0,0.0,0.0
2023-11-29 12:30:00-05:00,69.30000305175781,70.08000183105469,69.24800109863281,69.80000305175781,712186,0.0,0.0,0.0
2023-11-29 13:30:00-05:00,69.80000305175781,70.16000366210938,69.63999938964844,69.72000122070312,954901,0.0,0.0,0.0
2023-11-29 14:30:00-05:00,69.76000213623047,70.36000061035156,69.51480102539062,70.32039642333984,1155962,0.0,0.0,0.0
2023-11-29 15:30:00-05:00,70.36000061035156,70.39199829101562,70.0,70.36000061035156,1311599,0.0,0.0,0.0
2023-11-30 09:30:00-05:00,69.83999633789062,70.22000122070312,69.37999725341797,69.63999938964844,1535700,0.0,0.0,0.0
2023-11-30 10:30:00-05:00,69.63999938964844,70.43240356445312,69.42479705810547,70.08000183105469,1104513,0.0,0.0,0.0
2023-11-30 11:30:00-05:00,70.12000274658203,70.59880065917969,70.0199966430664,70.4655990600586,562507,0.0,0.0,0.0
2023-11-30 12:30:00-05:00,70.4800033569336,70.5199966430664,69.86000061035156,70.4800033569336,696837,0.0,0.0,0.0
2023-11-30 13:30:00-05:00,70.4800033569336,70.76000213623047,69.57360076904297,69.72000122070312,943237,0.0,0.0,0.0
2023-11-30 14:30:00-05:00,69.72000122070312,70.04000091552734,69.27999877929688,69.80000305175781,737622,0.0,0.0,0.0
2023-11-30 15:30:00-05:00,69.81999969482422,69.83999633789062,69.0,69.12000274658203,974952,0.0,0.0,0.0
2023-12-01 09:30:00-05:00,68.80000305175781,69.16000366210938,68.55999755859375,68.9000015258789,1714452,0.0,0.0,0.0
2023-12-01 10:30:00-05:00,68.91999816894531,69.16000366210938,68.09839630126953,68.16000366210938,1824983,0.0,0.0,0.0
2023-12-01 11:30:00-05:00,68.12000274658203,68.45999908447266,68.0,68.19999694824219,1212623,0.0,0.0,0.0
2023-12-01 12:30:00-05:00,68.23999786376953,69.08000183105469,68.19999694824219,68.9000015258789,970737,0.0,0.0,0.0
2023-12-01 13:30:00-05:00,68.87999725341797,69.08000183105469,68.5999984741211,68.62439727783203,1757466,0.0,0.0,0.0
2023-12-01 14:30:00-05:00,68.5999984741211,68.76000213623047,68.31999969482422,68.69999694824219,641374,0.0,0.0,0.0
2023-12-01 15:30:00-05:00,68.72000122070312,68.83999633789062,68.63999938964844,68.83999633789062,820254,0.0,0.0,0.0
