ts,open,high,low,close,volume
1728471600000,210.59,210.7,210.59,210.7,627
1728475200000,210.47,210.75,210.38,210.38,2073
1728478800000,210.3501,211.95,209.38,211.78,645388
1728482400000,211.79,212.61,211.07,212.43,725088
1728486000000,212.45,214.23,212.32,213.8,690222
1728489600000,213.77,213.9624,213.2714,213.47,391286
1728493200000,213.53,214.21,213.37,213.5038,405253
1728496800000,213.55,213.84,213.14,213.51,445390
1728500400000,213.49,214.24,213.339,213.41,1271044
1728504000000,213.42,213.45,213.28,213.35,2006508
1728507600000,213.42,213.42,213.42,213.42,309694
1728511200000,213.002,213.3,213.002,213.3,251
1728514800000,213.3,213.3,213.3,213.3,1797
1728547200000,213.43,213.43,213.43,213.43,120
1728558000000,213.88,213.88,213.57,213.62,2179
1728561600000,213.92,213.92,212.5,212.6,7316
1728565200000,213.1,214.81,212.23,213.695,1027594
1728568800000,213.71,214.13,212.58,212.72,712731
1728572400000,212.74,213.055,212.16,212.28,662881
1728576000000,212.26,213.1,212.25,212.5001,516046
1728579600000,212.51,212.61,211.7,212.2109,639435
1728583200000,212.22,212.5332,211.47,211.74,618337
1728586800000,211.74,212.98,211.73,212.85,1644712
1728590400000,212.84,212.8417,212.19,212.53,2060434
1728594000000,212.4,212.75,212.4,212.69,3354
1728597600000,212.69,212.69,212.5,212.65,3949
1728601200000,212.657,212.69,212.5,212.5,7840
1728633600000,212.4,212.4,212.4,212.4,100
1728640800000,212.1,217.91,212.1,217.91,39694
1728644400000,217.05,217.5,214.45,215.7,122956
1728648000000,217.0,217.68,210.13,213.25,415579
1728651600000,212.56,223.57,211.3,223.405,4097007
1728655200000,223.345,223.865,221.5,222.07,3275455
1728658800000,222.1,224.6299,221.75,223.57,1943073
1728662400000,223.545,223.89,222.27,223.2,1341101
1728666000000,223.28,224.37,222.3109,223.94,1016408
1728669600000,223.92,224.25,223.33,223.33,926301
1728673200000,223.37,223.7,222.16,222.25,3061982
1728676800000,222.29,222.43,222.07,222.14,1780379
1728680400000,222.19,222.25,222.1463,222.25,5482
1728684000000,222.1,222.1,222.1,222.1,582
1728687600000,222.15,222.29,222.0,222.29,2174
1728892800000,222.29,222.71,222.25,222.71,2955
1728896400000,222.58,222.58,222.29,222.29,881
1728900000000,222.36,222.88,222.36,222.58,1983
1728903600000,222.41,222.41,222.3,222.3,1459
1728907200000,222.4,222.5,222.2,222.5,7966
1728910800000,222.45,223.7,220.1235,220.475,1211750
1728914400000,220.475,220.92,218.88,219.66,2174583
1728918000000,219.64,221.1,219.42,221.01,848588
1728921600000,221.03,221.6,220.81,221.265,527845
1728925200000,221.21,221.305,220.59,220.93,442137
1728928800000,220.89,221.49,220.7,221.22,539123
1728932400000,221.24,221.715,220.99,221.52,1337756
1728936000000,221.66,221.66,221.32,221.48,1315397
1728939600000,221.48,221.48,221.351,221.436,39026
1728943200000,221.3789,221.3789,221.3789,221.3789,106
1728946800000,221.52,221.52,221.52,221.52,145
1728979200000,221.99,221.99,221.99,221.99,2249
1728982800000,221.5,221.5,221.5,221.5,2147
1728986400000,221.91,221.91,221.23,221.89,1496
1728990000000,221.89,222.66,221.89,222.5,7275
1728993600000,222.2483,223.0,221.65,222.677,26512
1728997200000,222.7,224.39,221.94,222.76,1217903
1729000800000,222.725,224.2499,222.43,223.995,1398187
1729004400000,223.995,225.45,223.85,224.25,1230825
1729008000000,224.28,225.19,223.91,224.49,806043
1729011600000,224.51,224.59,222.755,222.835,644353
1729015200000,222.85,223.62,222.74,223.62,563939
1729018800000,223.6612,223.79,221.82,222.445,1385308
1729022400000,222.39,222.39,222.12,222.39,1424787
1729026000000,222.35,222.35,222.3,222.3,400
1729029600000,222.5,222.5,222.5,222.5,179
1729076400000,222.75,223.34,222.75,223.34,493
1729080000000,223.26,224.07,222.94,223.65,3944
1729083600000,223.48,223.67,221.35,223.015,781848
1729087200000,222.955,223.205,221.04,222.09,1044151
1729090800000,222.075,222.77,221.28,222.74,779782
1729094400000,222.745,223.16,222.36,222.58,430442
1729098000000,222.625,223.21,222.53,222.84,329740
1729101600000,222.88,223.18,222.75,223.1499,417146
1729105200000,223.15,223.68,222.75,223.59,1028015
1729108800000,223.64,223.7,223.6,223.63,1387917
1729116000000,223.52,223.64,223.52,223.64,864
1729119600000,223.5147,223.64,223.5094,223.64,406
1729152000000,223.01,223.01,223.01,223.01,100
1729162800000,223.62,223.86,223.62,223.86,1020
1729166400000,223.37,223.96,222.64,223.8577,2727
1729170000000,224.13,225.6,223.3,224.94,814577
1729173600000,224.99,225.795,224.48,225.3,976224
1729177200000,225.33,225.85,225.035,225.45,719434
1729180800000,225.445,225.55,224.7601,225.06,536314
1729184400000,225.07,225.14,224.3695,224.71,490259
1729188000000,224.73,225.0,224.36,224.65,478389
1729191600000,224.6303,224.815,224.18,224.46,1076824
1729195200000,224.42,224.54,224.35,224.42,1335587
1729198800000,224.41,224.46,224.24,224.24,2535
1729202400000,224.23,224.75,224.23,224.75,1728
1729206000000,225.6,225.6,224.77,224.77,301
1729252800000,224.51,225.0,223.72,223.97,5946
1729256400000,224.0,225.0,223.1,224.17,1267732
1729260000000,224.17,225.05,223.975,224.81,768029
1729263600000,224.82,225.69,224.73,225.5,719527
1729267200000,225.5,225.6798,225.05,225.09,472197
1729270800000,225.12,225.5,224.91,225.4427,322267
1729274400000,225.4401,225.92,225.19,225.8787,782183
1729278000000,225.86,225.92,225.27,225.42,1024166
1729281600000,225.37,225.44,225.29,225.37,1508218
1729285200000,225.35,225.35,225.0,225.33,1674
1729288800000,225.4,225.4,225.4,225.4,100
1729292400000,225.34,225.4,225.34,225.4,443
1729501200000,225.5,225.5,225.5,225.5,488
1729508400000,225.42,225.47,225.31,225.31,2014
1729512000000,225.3,225.3,225.03,225.03,1709
1729515600000,225.21,225.7,223.7,224.39,673424
1729519200000,224.4,225.04,224.22,224.335,534950
1729522800000,224.33,224.34,222.9,223.64,607076
1729526400000,223.645,223.97,223.2,223.88,367526
1729530000000,223.88,224.21,223.68,223.7,367105
1729533600000,223.7,223.814,223.29,223.31,343822
1729537200000,223.305,223.665,222.95,223.23,1094520
1729540800000,223.0,223.26,222.81,223.25,1239138
1729544400000,223.27,223.29,223.27,223.29,2798
1729548000000,223.41,223.43,222.9,222.9,4854
1729551600000,223.39,223.39,222.92,223.06,7051
1729591200000,222.0,222.0,222.0,222.0,158
1729594800000,221.75,222.29,221.75,222.29,843
1729598400000,221.99,222.33,221.5,221.51,6354
1729602000000,221.54,224.48,221.51,222.99,690131
1729605600000,222.955,223.95,222.305,223.67,822225
1729609200000,223.64,224.87,221.1,224.39,2469529
1729612800000,224.43,225.28,224.3,224.545,710634
1729616400000,224.515,224.515,223.57,224.185,600188
1729620000000,224.21,224.69,223.83,223.88,485135
1729623600000,223.84,224.559,223.63,224.15,1625490
1729627200000,224.12,224.15,224.0,224.12,1524110
1729630800000,223.91,224.25,223.91,223.93,403196
1729638000000,224.4207,224.4207,224.4207,224.4207,100
1729684800000,224.0,224.0,223.5547,223.5547,353
1729688400000,223.6,224.42,223.01,224.21,540139
1729692000000,224.24,224.7999,223.62,223.87,656845
1729695600000,223.875,224.01,223.285,223.88,451247
1729699200000,223.92,224.1525,223.7,223.96,250918
1729702800000,223.93,224.115,223.08,223.08,403676
1729706400000,223.09,224.38,222.53,224.315,673277
1729710000000,224.29,224.29,223.08,223.45,1227886
1729713600000,223.41,223.58,223.41,223.51,1852977
1729717200000,223.41,223.5201,223.41,223.52,27677
1729720800000,223.47,223.47,223.47,223.47,294
1729724400000,223.43,223.52,223.43,223.52,485
1729771200000,223.51,224.0,223.51,224.0,1578
1729774800000,223.0521,223.94,221.66,223.095,589087
1729778400000,223.095,223.86,222.5,223.53,714026
1729782000000,223.51,223.54,222.33,222.38,442736
1729785600000,222.37,222.98,221.86,222.98,410251
1729789200000,222.96,224.1899,222.89,223.5,504609
1729792800000,223.5,224.1,223.35,223.62,460799
1729796400000,223.62,225.06,223.53,224.98,1174706
1729800000000,224.98,225.0,224.85,224.98,1597942
1729803600000,224.95,224.95,224.0,224.48,7512
1729807200000,224.48,224.8,224.48,224.79,1302
1729810800000,224.79,224.79,224.58,224.58,200
1729850400000,225.4,225.4,225.4,225.4,400
1729854000000,225.4,225.45,225.4,225.45,529
1729857600000,225.45,225.5,224.56,224.56,2000
1729861200000,224.9801,225.6301,223.82,224.69,522055
1729864800000,224.6,224.92,223.525,223.5313,577933
1729868400000,223.54,223.83,222.0385,222.58,637938
1729872000000,222.58,222.96,222.12,222.41,507087
1729875600000,222.4026,222.49,220.875,221.65,556148
1729879200000,221.705,222.25,221.19,222.2,488991
1729882800000,222.1922,222.46,221.9,222.29,1300281
1729886400000,222.31,222.32,222.2,222.31,1643673
1729890000000,222.36,222.37,222.26,222.31,42366
1729893600000,222.33,222.33,222.31,222.31,437
1729897200000,222.21,222.21,221.74,221.74,2233
1730102400000,222.76,223.06,222.76,223.01,816
1730106000000,223.37,223.71,223.37,223.71,3054
1730109600000,223.65,223.65,223.65,223.65,250
1730113200000,223.54,223.54,223.14,223.14,1049
1730116800000,223.14,223.5,222.6,222.6,4952
1730120400000,222.8995,224.48,222.35,223.97,505913
1730124000000,224.05,224.75,223.73,224.37,569589
1730127600000,224.29,224.96,224.06,224.23,559026
1730131200000,224.23,224.75,224.0,224.22,446096
1730134800000,224.2,224.74,224.0,224.4899,381139
1730138400000,224.4659,225.24,224.29,224.82,487117
1730142000000,224.725,225.64,224.7175,225.57,1079440
1730145600000,225.56,225.6194,225.49,225.52,2276697
1730149200000,225.55,225.64,225.5,225.63,43712
1730152800000,225.65,225.66,224.761,225.5,2454
1730156400000,225.5,225.5,225.5,225.5,1184
1730188800000,226.21,226.22,226.02,226.02,779
1730199600000,225.4,225.4,225.06,225.06,1236
1730203200000,225.35,225.35,224.75,224.7503,2359
1730206800000,224.86,226.75,224.05,225.15,747223
1730210400000,225.1,225.29,223.51,223.54,942792
1730214000000,223.54,224.31,223.29,224.05,647265
1730217600000,224.045,224.28,223.5,223.87,440496
1730221200000,223.89,224.1517,223.0,223.58,458529
1730224800000,223.575,223.8,223.2,223.545,425877
1730228400000,223.54,223.5982,222.81,222.94,1304017
1730232000000,222.9,223.02,222.71,222.75,1580486
1730235600000,222.75,222.9,222.55,222.85,4076
1730239200000,222.8,223.0,222.8,223.0,1576
1730242800000,222.99,222.99,222.99,222.99,502
1730275200000,223.0,223.0,223.0,223.0,284
1730286000000,222.63,222.63,222.0,222.0,2823
1730289600000,223.35,223.35,221.8,222.39,3008
1730293200000,222.4,224.94,221.58,224.77,673963
1730296800000,224.79,225.37,224.455,225.315,990850
1730300400000,225.31,226.31,225.31,225.64,808264
1730304000000,225.58,225.75,225.105,225.1352,561411
1730307600000,225.13,225.44,224.71,225.02,538934
1730311200000,225.0,225.36,224.565,224.79,437023
1730314800000,224.77,224.9,224.32,224.59,1133264
1730318400000,224.565,224.6,224.27,224.27,1722711
1730322000000,224.37,224.41,224.14,224.37,25550
1730325600000,224.37,225.12,224.37,224.6,3403
1730329200000,224.84,224.9,224.76,224.8,1786
1730376000000,224.43,224.5,224.19,224.19,2645
1730379600000,224.42,225.98,223.51,224.98,769540
1730383200000,224.98,225.35,222.585,222.62,1098699
1730386800000,222.62,223.07,222.1001,222.725,639110
1730390400000,222.77,223.72,222.4801,223.29,465019
1730394000000,223.29,223.57,222.582,222.72,406509
1730397600000,222.73,223.12,222.42,223.04,413829
1730401200000,223.04,223.155,221.82,221.8925,1169989
1730404800000,221.88,222.08,221.71,221.92,1946206
1730408400000,221.92,222.1,221.59,222.02,226703
1730412000000,222.03,222.03,221.86,221.86,2450
1730415600000,221.59,222.08,221.59,221.68,1493
1730455200000,222.65,222.65,222.65,222.65,325
1730458800000,222.49,222.75,222.49,222.75,937
1730462400000,222.15,223.3,222.01,223.3,5847
1730466000000,223.49,224.5,222.75,224.08,720951
1730469600000,224.12,225.55,223.83,225.37,1021847
1730473200000,225.37,226.15,224.71,224.83,788416
1730476800000,224.85,225.25,224.32,224.42,454637
1730480400000,224.435,225.18,224.155,224.445,488704
1730484000000,224.42,224.97,224.13,224.68,496428
1730487600000,224.69,224.83,222.7,222.94,1297979
1730491200000,222.94,224.0041,222.89,222.94,1587590
1730494800000,222.89,222.94,222.89,222.94,2362
1730498400000,223.0,223.0,222.94,222.94,823
1730502000000,222.94,222.94,222.94,222.94,100
1730714400000,222.89,222.89,222.89,222.89,389
1730718000000,222.41,222.41,222.4,222.4,2088
1730721600000,222.89,222.89,222.5,222.5,1161
1730725200000,222.9,223.115,222.46,222.46,3799
1730728800000,222.39,223.76,220.96,221.35,928635
1730732400000,221.315,221.94,220.83,221.09,735516
1730736000000,221.1,221.36,219.62,219.9,751770
1730739600000,219.915,221.46,219.49,221.28,881311
1730743200000,221.22,221.29,220.6281,220.93,452030
1730746800000,220.93,221.15,220.42,220.46,480169
1730750400000,220.45,220.57,219.17,219.78,1709741
1730754000000,219.78,219.81,219.6,219.78,1523253
1730757600000,219.76,219.76,219.61,219.75,1033
1730761200000,219.7,219.91,219.7,219.72,1050
1730800800000,220.38,220.38,220.38,220.38,237
1730811600000,220.18,220.35,220.16,220.2,3163
1730815200000,220.3,221.74,220.0,221.32,636376
1730818800000,221.38,221.9,220.6543,220.925,615009
1730822400000,220.91,221.21,220.3227,220.865,472743
1730826000000,220.87,221.82,220.62,221.79,421672
1730829600000,221.82,221.96,220.495,220.5,678992
1730833200000,220.52,220.95,220.315,220.45,451313
1730836800000,220.4,221.62,220.19,221.57,1153837
1730840400000,221.49,221.7,221.49,221.6,1093093
1730844000000,221.49,221.89,221.49,221.65,27992
1730851200000,221.65,224.44,221.65,224.13,14557
1730883600000,234.6,236.0,232.5,235.0,39377
1730887200000,236.39,239.0,235.8,238.3,31702
1730890800000,238.51,238.51,236.2,236.44,28167
1730894400000,236.17,237.0,235.3,236.38,76228
1730898000000,235.8,237.75,229.65,233.65,234235
1730901600000,233.49,242.89,233.0,240.47,5530565
1730905200000,240.57,244.32,238.96,244.295,4062947
1730908800000,244.34,244.99,242.59,243.84,2732323
1730912400000,243.8,245.65,243.5,245.2,1568439
1730916000000,245.16,246.68,244.87,245.64,1611611
1730919600000,245.63,245.88,244.41,245.17,1500162
1730923200000,245.18,248.0,245.125,247.07,3401572
1730926800000,247.08,247.3,247.06,247.17,3117666
1730930400000,247.29,247.39,247.05,247.07,3093
1730934000000,247.2,247.3,247.05,247.08,2164
1730937600000,247.3,247.49,246.9001,246.9001,6112
1730970000000,246.0,246.37,245.01,245.01,16740
1730973600000,245.5,245.5,245.5,245.5,245
1730977200000,245.5,245.5,245.5,245.5,780
1730980800000,245.5,246.0,245.13,245.7,15276
1730984400000,245.3,247.0,244.25,244.81,47173
1730988000000,244.5353,244.83,239.08,239.4294,2683593
1730991600000,239.435,240.51,238.15,238.215,3000404
1730995200000,238.215,238.33,236.42,237.21,2021540
1730998800000,237.195,238.08,237.08,237.38,1164842
1731002400000,237.38,237.67,236.48,237.6648,1109075
1731006000000,237.66,238.14,235.22,236.965,1498244
1731009600000,236.98,237.385,235.7,236.31,2071440
1731013200000,236.32,236.59,236.0,236.54,2533927
1731016800000,236.59,237.5,236.38,237.29,14488
1731020400000,237.22,237.22,237.11,237.11,593
1731024000000,237.0,237.1852,236.8,236.98,2193
1731060000000,237.25,237.25,236.7,237.15,1514
1731063600000,237.12,237.19,237.12,237.19,362
1731067200000,237.47,237.5,237.25,237.27,1694
1731070800000,237.32,238.08,236.52,237.8,12634
1731074400000,237.5793,239.5,235.78,237.35,1457404
1731078000000,237.4534,238.58,237.0378,238.5675,1678113
1731081600000,238.58,238.92,236.76,236.89,881203
1731085200000,236.905,237.66,236.373,237.66,611414
1731088800000,237.66,238.777,237.1007,238.64,572735
1731092400000,238.61,238.98,238.2907,238.36,653973
1731096000000,238.345,238.345,236.82,237.03,1457181
1731099600000,236.98,237.19,236.93,237.0,1992578
1731103200000,236.96,236.99,236.96,236.99,1414
1731106800000,236.7425,236.7425,236.7425,236.7425,101
1731110400000,237.0,237.0001,237.0,237.0001,672
1731315600000,238.0,238.95,238.0,238.95,2747
1731319200000,238.95,240.2,238.95,239.95,6203
1731322800000,239.36,239.68,239.24,239.67,2679
1731326400000,239.83,240.25,239.67,240.25,9628
1731330000000,240.18,240.2,238.4,239.9,16706
1731333600000,240.0,241.59,239.68,241.2,1153915
1731337200000,241.22,242.1,240.84,241.015,1147079
1731340800000,241.0085,241.22,240.18,241.22,898886
1731344400000,241.205,241.38,240.46,240.62,724976
1731348000000,240.61,240.64,239.53,239.72,477681
1731351600000,239.71,240.12,239.61,239.97,675137
1731355200000,239.955,240.02,239.0,239.36,1347243
1731358800000,239.37,239.5,239.0,239.4,1956666
1731362400000,239.4,239.4,239.393,239.3985,401
1731366000000,239.3999,239.7,239.3999,239.6899,1488
1731369600000,239.4,239.4,239.29,239.29,2257
1731402000000,239.42,239.45,239.42,239.45,1171
1731405600000,238.29,238.32,238.0,238.14,1010
1731409200000,238.8,238.8,238.69,238.69,843
1731412800000,238.4,238.69,238.4,238.69,1706
1731416400000,238.65,239.02,238.09,239.0,4425
1731420000000,239.22,241.46,239.05,240.45,703444
1731423600000,240.31,240.82,239.62,239.96,764072
1731427200000,239.96,240.06,239.55,239.593,818462
1731430800000,239.56,239.71,238.76,238.9,488953
1731434400000,238.94,240.4,238.8,240.22,703396
1731438000000,240.2,240.67,239.56,239.95,676954
1731441600000,239.94,240.1779,239.34,239.66,1228366
1731445200000,239.56,240.1095,239.56,240.0,1402377
1731448800000,239.56,239.56,239.56,239.56,637
1731452400000,239.56,239.56,239.51,239.51,8974
1731456000000,239.5,239.5,239.16,239.16,948
1731492000000,239.54,239.64,239.54,239.64,464
1731495600000,239.56,239.56,239.56,239.56,154
1731499200000,239.22,239.96,239.0,239.96,6156
1731502800000,239.7578,241.2603,239.4098,240.35,16595
1731506400000,240.78,242.25,240.31,242.105,863225
1731510000000,242.1075,244.09,240.6,242.9,1336448
1731513600000,242.87,243.94,242.68,243.46,677793
1731517200000,243.42,243.91,242.36,242.4796,463637
1731520800000,242.49,242.5,241.73,242.07,921402
