Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-09 14:55:00+00:00,76.7699966430664,77.0,76.76000213623047,76.95999908447266,0,0.0,0.0
2026-08-09 15:00:00+00:00,76.98999786376953,77.0,76.87999725341797,77.0,0,0.0,0.0
2026-08-09 15:05:00+00:00,77.0,77.01000213623047,76.83999633789062,76.88999938964844,0,0.0,0.0
2026-08-09 15:10:00+00:00,76.9000015258789,76.93000030517578,76.83999633789062,76.87000274658203,0,0.0,0.0
2026-08-09 15:15:00+00:00,76.87000274658203,76.87999725341797,76.83000183105469,76.83000183105469,0,0.0,0.0
2026-08-09 15:20:00+00:00,76.81999969482422,76.83000183105469,76.80000305175781,76.80999755859375,0,0.0,0.0
2026-08-09 15:25:00+00:00,76.80999755859375,76.87999725341797,76.80999755859375,76.87000274658203,0,0.0,0.0
2026-08-09 15:30:00+00:00,76.87000274658203,76.97000122070312,76.8499984741211,76.94999694824219,0,0.0,0.0
2026-08-09 15:35:00+00:00,76.94999694824219,77.13999938964844,76.94999694824219,77.0999984741211,0,0.0,0.0
2026-08-09 15:40:00+00:00,77.11000061035156,77.26000213623047,77.11000061035156,77.20999908447266,6075712,0.0,0.0
2026-08-09 15:45:00+00:00,77.20999908447266,77.20999908447266,77.11000061035156,77.11000061035156,14604672,0.0,0.0
2026-08-09 15:50:00+00:00,77.0999984741211,77.1500015258789,77.05999755859375,77.1500015258789,2717056,0.0,0.0
2026-08-09 15:55:00+00:00,77.16000366210938,77.4000015258789,77.13999938964844,77.36000061035156,2115072,0.0,0.0
2026-08-09 16:00:00+00:00,77.41999816894531,77.41999816894531,77.2699966430664,77.33000183105469,14044672,0.0,0.0
2026-08-09 16:05:00+00:00,77.33000183105469,77.48999786376953,77.30999755859375,77.37999725341797,16027264,0.0,0.0
2026-08-09 16:10:00+00:00,77.37999725341797,77.38999938964844,77.2300033569336,77.26000213623047,5900928,0.0,0.0
2026-08-09 16:15:00+00:00,77.2699966430664,77.30999755859375,77.23999786376953,77.23999786376953,5372672,0.0,0.0
2026-08-09 16:20:00+00:00,77.23999786376953,77.25,77.12999725341797,77.13999938964844,1607936,0.0,0.0
2026-08-09 16:25:00+00:00,77.12999725341797,77.12999725341797,77.02999877929688,77.04000091552734,1245440,0.0,0.0
2026-08-09 16:30:00+00:00,77.04000091552734,77.20999908447266,77.04000091552734,77.19000244140625,1113856,0.0,0.0
2026-08-09 16:35:00+00:00,77.20999908447266,77.29000091552734,77.16999816894531,77.2699966430664,734464,0.0,0.0
2026-08-09 16:40:00+00:00,77.25,77.27999877929688,77.19000244140625,77.20999908447266,0,0.0,0.0
2026-08-09 16:45:00+00:00,77.20999908447266,77.30999755859375,77.19000244140625,77.19000244140625,0,0.0,0.0
2026-08-09 16:50:00+00:00,77.19000244140625,77.23999786376953,77.19000244140625,77.2300033569336,822400,0.0,0.0
2026-08-09 16:55:00+00:00,77.2300033569336,77.29000091552734,77.22000122070312,77.27999877929688,0,0.0,0.0
2026-08-09 17:00:00+00:00,77.2699966430664,77.2699966430664,77.16999816894531,77.25,0,0.0,0.0
2026-08-09 17:05:00+00:00,77.26000213623047,77.2699966430664,77.1500015258789,77.16000366210938,659200,0.0,0.0
2026-08-09 17:10:00+00:00,77.16000366210938,77.2300033569336,77.16000366210938,77.2300033569336,0,0.0,0.0
2026-08-09 17:15:00+00:00,77.19000244140625,77.27999877929688,77.19000244140625,77.27999877929688,0,0.0,0.0
2026-08-09 17:20:00+00:00,77.27999877929688,77.27999877929688,77.16999816894531,77.23999786376953,0,0.0,0.0
2026-08-09 17:25:00+00:00,77.23999786376953,77.23999786376953,77.19000244140625,77.20999908447266,0,0.0,0.0
2026-08-09 17:30:00+00:00,77.20999908447266,77.20999908447266,77.1500015258789,77.1500015258789,144256,0.0,0.0
2026-08-09 17:35:00+00:00,77.1500015258789,77.23999786376953,77.1500015258789,77.2300033569336,127744,0.0,0.0
2026-08-09 17:40:00+00:00,77.23999786376953,77.2699966430664,77.19999694824219,77.26000213623047,3263616,0.0,0.0
2026-08-09 17:45:00+00:00,77.2699966430664,77.2699966430664,77.0999984741211,77.0999984741211,0,0.0,0.0
2026-08-09 17:50:00+00:00,77.11000061035156,77.12000274658203,77.05000305175781,77.0999984741211,0,0.0,0.0
2026-08-09 17:55:00+00:00,77.08999633789062,77.1500015258789,77.08999633789062,77.12000274658203,25728,0.0,0.0
2026-08-09 18:00:00+00:00,77.12000274658203,77.18000030517578,77.11000061035156,77.12999725341797,0,0.0,0.0
2026-08-09 18:05:00+00:00,77.12999725341797,77.18000030517578,77.12000274658203,77.18000030517578,0,0.0,0.0
2026-08-09 18:10:00+00:00,77.18000030517578,77.19000244140625,77.0999984741211,77.0999984741211,0,0.0,0.0
2026-08-09 18:15:00+00:00,77.11000061035156,77.12000274658203,77.02999877929688,77.08999633789062,0,0.0,0.0
2026-08-09 18:20:00+00:00,77.0999984741211,77.16000366210938,77.0999984741211,77.1500015258789,0,0.0,0.0
2026-08-09 18:25:00+00:00,77.1500015258789,77.16999816894531,77.11000061035156,77.13999938964844,0,0.0,0.0
2026-08-09 18:30:00+00:00,77.12999725341797,77.16000366210938,77.12000274658203,77.12999725341797,0,0.0,0.0
2026-08-09 18:35:00+00:00,77.12000274658203,77.12999725341797,77.06999969482422,77.08999633789062,0,0.0,0.0
2026-08-09 18:40:00+00:00,77.08999633789062,77.0999984741211,77.06999969482422,77.08999633789062,0,0.0,0.0
2026-08-09 18:45:00+00:00,77.08999633789062,77.16000366210938,77.08999633789062,77.13999938964844,0,0.0,0.0
2026-08-09 18:50:00+00:00,77.13999938964844,77.19999694824219,77.13999938964844,77.16000366210938,0,0.0,0.0
2026-08-09 18:55:00+00:00,77.16000366210938,77.16999816894531,77.12999725341797,77.1500015258789,296320,0.0,0.0
2026-08-09 19:00:00+00:00,77.13999938964844,77.16000366210938,77.12999725341797,77.1500015258789,0,0.0,0.0
2026-08-09 19:05:00+00:00,77.1500015258789,77.19000244140625,77.12999725341797,77.1500015258789,0,0.0,0.0
2026-08-09 19:10:00+00:00,77.13999938964844,77.13999938964844,77.08999633789062,77.0999984741211,0,0.0,0.0
2026-08-09 19:15:00+00:00,77.0999984741211,77.13999938964844,77.08999633789062,77.13999938964844,0,0.0,0.0
2026-08-09 19:20:00+00:00,77.12999725341797,77.19000244140625,77.12999725341797,77.18000030517578,0,0.0,0.0
2026-08-09 19:25:00+00:00,77.19000244140625,77.25,77.18000030517578,77.20999908447266,281728,0.0,0.0
2026-08-09 19:30:00+00:00,77.22000122070312,77.2300033569336,77.19000244140625,77.19000244140625,0,0.0,0.0
2026-08-09 19:35:00+00:00,77.19999694824219,77.25,77.19000244140625,77.20999908447266,0,0.0,0.0
2026-08-09 19:40:00+00:00,77.20999908447266,77.27999877929688,77.19999694824219,77.26000213623047,162816,0.0,0.0
2026-08-09 19:45:00+00:00,77.26000213623047,77.30999755859375,77.19999694824219,77.22000122070312,1585920,0.0,0.0
2026-08-09 19:50:00+00:00,77.2300033569336,77.25,77.16999816894531,77.19000244140625,0,0.0,0.0
2026-08-09 19:55:00+00:00,77.19000244140625,77.20999908447266,77.16000366210938,77.16999816894531,0,0.0,0.0
2026-08-09 20:00:00+00:00,77.18000030517578,77.18000030517578,77.13999938964844,77.13999938964844,0,0.0,0.0
2026-08-09 20:05:00+00:00,77.13999938964844,77.1500015258789,77.12000274658203,77.12000274658203,0,0.0,0.0
2026-08-09 20:10:00+00:00,77.12999725341797,77.12999725341797,77.0199966430664,77.0199966430664,681856,0.0,0.0
2026-08-09 20:15:00+00:00,77.02999877929688,77.11000061035156,77.01000213623047,77.11000061035156,616320,0.0,0.0
2026-08-09 20:20:00+00:00,77.08999633789062,77.16000366210938,77.08999633789062,77.0999984741211,396160,0.0,0.0
2026-08-09 20:25:00+00:00,77.0999984741211,77.16999816894531,77.0999984741211,77.16000366210938,1095808,0.0,0.0
2026-08-09 20:30:00+00:00,77.16000366210938,77.19000244140625,77.1500015258789,77.16999816894531,265984,0.0,0.0
2026-08-09 20:35:00+00:00,77.16999816894531,77.19999694824219,77.1500015258789,77.18000030517578,312192,0.0,0.0
2026-08-09 20:40:00+00:00,77.19000244140625,77.20999908447266,77.18000030517578,77.19999694824219,0,0.0,0.0
2026-08-09 20:45:00+00:00,77.20999908447266,77.20999908447266,77.16999816894531,77.19000244140625,0,0.0,0.0
2026-08-09 20:50:00+00:00,77.19999694824219,77.22000122070312,77.12000274658203,77.18000030517578,0,0.0,0.0
2026-08-09 20:55:00+00:00,77.19999694824219,77.22000122070312,77.19000244140625,77.20999908447266,0,0.0,0.0
2026-08-09 21:00:00+00:00,77.20999908447266,77.20999908447266,77.11000061035156,77.11000061035156,0,0.0,0.0
2026-08-09 21:05:00+00:00,77.12000274658203,77.12999725341797,77.08999633789062,77.11000061035156,0,0.0,0.0
2026-08-09 21:10:00+00:00,77.11000061035156,77.16999816894531,77.08999633789062,77.16999816894531,0,0.0,0.0
2026-08-09 21:15:00+00:00,77.16000366210938,77.18000030517578,77.1500015258789,77.1500015258789,0,0.0,0.0
2026-08-09 21:20:00+00:00,77.16999816894531,77.25,77.16000366210938,77.25,0,0.0,0.0
2026-08-09 21:25:00+00:00,77.25,77.33000183105469,77.23999786376953,77.31999969482422,0,0.0,0.0
2026-08-09 21:30:00+00:00,77.33000183105469,77.36000061035156,77.30999755859375,77.30999755859375,1856384,0.0,0.0
2026-08-09 21:35:00+00:00,77.30999755859375,77.3499984741211,77.30999755859375,77.33999633789062,549248,0.0,0.0
2026-08-09 21:40:00+00:00,77.3499984741211,77.38999938964844,77.30999755859375,77.3499984741211,184960,0.0,0.0
2026-08-09 21:45:00+00:00,77.33999633789062,77.45999908447266,77.33999633789062,77.38999938964844,0,0.0,0.0
2026-08-09 21:50:00+00:00,77.4000015258789,77.41000366210938,77.27999877929688,77.30999755859375,2625920,0.0,0.0
2026-08-09 21:55:00+00:00,77.31999969482422,77.3499984741211,77.29000091552734,77.29000091552734,185216,0.0,0.0
2026-08-09 22:00:00+00:00,77.33999633789062,77.43000030517578,77.33000183105469,77.38999938964844,0,0.0,0.0
2026-08-09 22:05:00+00:00,77.37999725341797,77.44999694824219,77.37000274658203,77.44000244140625,0,0.0,0.0
2026-08-09 22:10:00+00:00,77.44999694824219,77.7300033569336,77.41000366210938,77.6500015258789,771328,0.0,0.0
2026-08-09 22:15:00+00:00,77.63999938964844,77.69999694824219,77.4800033569336,77.51000213623047,16851456,0.0,0.0
2026-08-09 22:20:00+00:00,77.5199966430664,77.55999755859375,77.38999938964844,77.38999938964844,7543296,0.0,0.0
2026-08-09 22:25:00+00:00,77.37000274658203,77.41999816894531,77.36000061035156,77.37999725341797,0,0.0,0.0
2026-08-09 22:30:00+00:00,77.4000015258789,77.43000030517578,77.12999725341797,77.18000030517578,2132096,0.0,0.0
2026-08-09 22:35:00+00:00,77.19000244140625,77.19000244140625,76.91999816894531,76.94999694824219,1910656,0.0,0.0
2026-08-09 22:40:00+00:00,76.94000244140625,77.01000213623047,76.91000366210938,77.0,3747584,0.0,0.0
2026-08-09 22:45:00+00:00,76.97000122070312,76.97000122070312,76.8499984741211,76.8499984741211,5957120,0.0,0.0
2026-08-09 22:50:00+00:00,76.86000061035156,76.86000061035156,76.61000061035156,76.79000091552734,3161216,0.0,0.0
2026-08-09 22:55:00+00:00,76.7699966430664,76.83000183105469,76.75,76.7699966430664,5127296,0.0,0.0
2026-08-09 23:00:00+00:00,76.76000213623047,76.8499984741211,76.69999694824219,76.80999755859375,0,0.0,0.0
2026-08-09 23:05:00+00:00,76.80000305175781,76.83000183105469,76.66000366210938,76.66000366210938,1374592,0.0,0.0
2026-08-09 23:10:00+00:00,76.69000244140625,76.73999786376953,76.62999725341797,76.62999725341797,0,0.0,0.0
2026-08-09 23:15:00+00:00,76.62000274658203,76.70999908447266,76.5999984741211,76.63999938964844,0,0.0,0.0
2026-08-09 23:20:00+00:00,76.62000274658203,76.62000274658203,76.5,76.58000183105469,0,0.0,0.0
2026-08-09 23:25:00+00:00,76.55000305175781,76.58000183105469,76.30999755859375,76.36000061035156,5995136,0.0,0.0
2026-08-09 23:30:00+00:00,76.33000183105469,76.33000183105469,76.16999816894531,76.2699966430664,8732800,0.0,0.0
2026-08-09 23:35:00+00:00,76.2699966430664,76.44999694824219,76.23999786376953,76.33999633789062,7029504,0.0,0.0
2026-08-09 23:40:00+00:00,76.33000183105469,76.3499984741211,76.2699966430664,76.27999877929688,4197888,0.0,0.0
2026-08-09 23:45:00+00:00,76.27999877929688,76.33999633789062,76.27999877929688,76.30999755859375,5108224,0.0,0.0
2026-08-09 23:50:00+00:00,76.30000305175781,76.30000305175781,76.22000122070312,76.22000122070312,2987776,0.0,0.0
2026-08-09 23:55:00+00:00,76.20999908447266,76.22000122070312,76.16000366210938,76.20999908447266,2192256,0.0,0.0
2026-08-10 00:00:00+00:00,76.18000030517578,76.30000305175781,76.16000366210938,76.26000213623047,0,0.0,0.0
2026-08-10 00:05:00+00:00,76.27999877929688,76.55999755859375,76.27999877929688,76.52999877929688,3494912,0.0,0.0
2026-08-10 00:10:00+00:00,76.5199966430664,76.94000244140625,76.5199966430664,76.72000122070312,7550464,0.0,0.0
2026-08-10 00:15:00+00:00,76.69000244140625,76.69999694824219,76.56999969482422,76.56999969482422,9698432,0.0,0.0
2026-08-10 00:20:00+00:00,76.61000061035156,76.66999816894531,76.44999694824219,76.44999694824219,6273536,0.0,0.0
2026-08-10 00:25:00+00:00,76.47000122070312,76.56999969482422,76.45999908447266,76.5199966430664,3166336,0.0,0.0
2026-08-10 00:30:00+00:00,76.51000213623047,76.58999633789062,76.4800033569336,76.55000305175781,1957376,0.0,0.0
2026-08-10 00:35:00+00:00,76.56999969482422,76.56999969482422,76.27999877929688,76.27999877929688,928256,0.0,0.0
2026-08-10 00:40:00+00:00,76.2699966430664,76.4000015258789,76.25,76.27999877929688,2193920,0.0,0.0
2026-08-10 00:45:00+00:00,76.29000091552734,76.51000213623047,76.27999877929688,76.51000213623047,1789696,0.0,0.0
2026-08-10 00:50:00+00:00,76.51000213623047,76.62000274658203,76.4800033569336,76.54000091552734,5719808,0.0,0.0
2026-08-10 00:55:00+00:00,76.54000091552734,76.62000274658203,76.44999694824219,76.4800033569336,2439808,0.0,0.0
2026-08-10 01:00:00+00:00,76.4800033569336,76.62000274658203,76.4800033569336,76.52999877929688,0,0.0,0.0
2026-08-10 01:05:00+00:00,76.55000305175781,76.58000183105469,76.41000366210938,76.58000183105469,1856640,0.0,0.0
2026-08-10 01:10:00+00:00,76.58000183105469,76.72000122070312,76.58000183105469,76.62999725341797,2333696,0.0,0.0
2026-08-10 01:15:00+00:00,76.62999725341797,76.77999877929688,76.62999725341797,76.7300033569336,1738880,0.0,0.0
2026-08-10 01:20:00+00:00,76.77999877929688,76.77999877929688,76.63999938964844,76.68000030517578,2407552,0.0,0.0
2026-08-10 01:25:00+00:00,76.69000244140625,76.76000213623047,76.56999969482422,76.56999969482422,1483776,0.0,0.0
2026-08-10 01:30:00+00:00,76.5199966430664,76.61000061035156,76.47000122070312,76.48999786376953,0,0.0,0.0
2026-08-10 01:35:00+00:00,76.4800033569336,76.48999786376953,76.3499984741211,76.48999786376953,2659712,0.0,0.0
2026-08-10 01:40:00+00:00,76.48999786376953,76.55000305175781,76.45999908447266,76.55000305175781,1849088,0.0,0.0
2026-08-10 01:45:00+00:00,76.55999755859375,76.91999816894531,76.54000091552734,76.91999816894531,1012480,0.0,0.0
2026-08-10 01:50:00+00:00,76.88999938964844,77.08000183105469,76.87000274658203,76.87999725341797,7452416,0.0,0.0
2026-08-10 01:55:00+00:00,76.87000274658203,76.87999725341797,76.80999755859375,76.8499984741211,2738560,0.0,0.0
2026-08-10 02:00:00+00:00,76.86000061035156,76.86000061035156,76.63999938964844,76.72000122070312,0,0.0,0.0
2026-08-10 02:05:00+00:00,76.72000122070312,76.79000091552734,76.6500015258789,76.7300033569336,2921216,0.0,0.0
2026-08-10 02:10:00+00:00,76.70999908447266,76.7699966430664,76.70999908447266,76.72000122070312,4319616,0.0,0.0
2026-08-10 02:15:00+00:00,76.70999908447266,76.70999908447266,76.4800033569336,76.5,776960,0.0,0.0
2026-08-10 02:20:00+00:00,76.48999786376953,76.54000091552734,76.44000244140625,76.44000244140625,1438336,0.0,0.0
2026-08-10 02:25:00+00:00,76.43000030517578,76.47000122070312,76.37999725341797,76.47000122070312,3286144,0.0,0.0
2026-08-10 02:30:00+00:00,76.4800033569336,76.55999755859375,76.4800033569336,76.51000213623047,1917056,0.0,0.0
2026-08-10 02:35:00+00:00,76.51000213623047,76.55000305175781,76.4800033569336,76.55000305175781,2174720,0.0,0.0
2026-08-10 02:40:00+00:00,76.55000305175781,76.81999969482422,76.55000305175781,76.80000305175781,0,0.0,0.0
2026-08-10 02:45:00+00:00,76.77999877929688,76.79000091552734,76.69000244140625,76.69999694824219,0,0.0,0.0
2026-08-10 02:50:00+00:00,76.69999694824219,76.7699966430664,76.68000030517578,76.69000244140625,90624,0.0,0.0
2026-08-10 02:55:00+00:00,76.69000244140625,76.7699966430664,76.66000366210938,76.75,0,0.0,0.0
2026-08-10 03:00:00+00:00,76.75,76.75,76.66999816894531,76.69999694824219,0,0.0,0.0
2026-08-10 03:05:00+00:00,76.69000244140625,76.72000122070312,76.62000274658203,76.70999908447266,60672,0.0,0.0
2026-08-10 03:10:00+00:00,76.72000122070312,76.72000122070312,76.44999694824219,76.44999694824219,0,0.0,0.0
2026-08-10 03:15:00+00:00,76.47000122070312,76.66999816894531,76.31999969482422,76.66000366210938,3795584,0.0,0.0
2026-08-10 03:20:00+00:00,76.66000366210938,76.86000061035156,76.66000366210938,76.79000091552734,5799424,0.0,0.0
2026-08-10 03:25:00+00:00,76.81999969482422,76.86000061035156,76.6500015258789,76.6500015258789,1858432,0.0,0.0
2026-08-10 03:30:00+00:00,76.66000366210938,76.73999786376953,76.62000274658203,76.73999786376953,3397248,0.0,0.0
2026-08-10 03:35:00+00:00,76.73999786376953,76.77999877929688,76.69000244140625,76.72000122070312,0,0.0,0.0
2026-08-10 03:40:00+00:00,76.7300033569336,76.76000213623047,76.6500015258789,76.68000030517578,186880,0.0,0.0
2026-08-10 03:45:00+00:00,76.66999816894531,76.72000122070312,76.6500015258789,76.66000366210938,3498624,0.0,0.0
2026-08-10 03:50:00+00:00,76.6500015258789,76.66000366210938,76.55999755859375,76.55999755859375,3171328,0.0,0.0
2026-08-10 03:55:00+00:00,76.55999755859375,76.58999633789062,76.51000213623047,76.58000183105469,784512,0.0,0.0
2026-08-10 04:00:00+00:00,76.56999969482422,76.69000244140625,76.55999755859375,76.6500015258789,1584768,0.0,0.0
2026-08-10 04:05:00+00:00,76.6500015258789,76.6500015258789,76.58000183105469,76.5999984741211,3236352,0.0,0.0
2026-08-10 04:10:00+00:00,76.61000061035156,76.6500015258789,76.58000183105469,76.6500015258789,1037312,0.0,0.0
2026-08-10 04:15:00+00:00,76.63999938964844,76.68000030517578,76.61000061035156,76.62999725341797,137216,0.0,0.0
2026-08-10 04:20:00+00:00,76.62000274658203,76.6500015258789,76.55999755859375,76.55999755859375,0,0.0,0.0
2026-08-10 04:25:00+00:00,76.55000305175781,76.62999725341797,76.55000305175781,76.58000183105469,969088,0.0,0.0
2026-08-10 04:30:00+00:00,76.58000183105469,76.5999984741211,76.5199966430664,76.55999755859375,2444544,0.0,0.0
2026-08-10 04:35:00+00:00,76.54000091552734,76.58000183105469,76.51000213623047,76.51000213623047,33280,0.0,0.0
2026-08-10 04:40:00+00:00,76.51000213623047,76.51000213623047,76.37999725341797,76.48999786376953,1401600,0.0,0.0
2026-08-10 04:45:00+00:00,76.51000213623047,76.5999984741211,76.51000213623047,76.52999877929688,3876096,0.0,0.0
2026-08-10 04:50:00+00:00,76.54000091552734,76.56999969482422,76.4800033569336,76.48999786376953,916480,0.0,0.0
2026-08-10 04:55:00+00:00,76.48999786376953,76.48999786376953,76.43000030517578,76.48999786376953,3076480,0.0,0.0
2026-08-10 05:00:00+00:00,76.4800033569336,76.5999984741211,76.4800033569336,76.5999984741211,0,0.0,0.0
2026-08-10 05:05:00+00:00,76.5999984741211,76.6500015258789,76.58999633789062,76.62999725341797,2031744,0.0,0.0
2026-08-10 05:10:00+00:00,76.62999725341797,76.63999938964844,76.5,76.54000091552734,553216,0.0,0.0
2026-08-10 05:15:00+00:00,76.52999877929688,76.61000061035156,76.52999877929688,76.55000305175781,311808,0.0,0.0
2026-08-10 05:20:00+00:00,76.56999969482422,76.68000030517578,76.56999969482422,76.66999816894531,236032,0.0,0.0
2026-08-10 05:25:00+00:00,76.68000030517578,76.72000122070312,76.6500015258789,76.72000122070312,501760,0.0,0.0
2026-08-10 05:30:00+00:00,76.69000244140625,76.73999786376953,76.66999816894531,76.73999786376953,1037312,0.0,0.0
2026-08-10 05:35:00+00:00,76.7300033569336,76.77999877929688,76.7300033569336,76.7300033569336,1491840,0.0,0.0
2026-08-10 05:40:00+00:00,76.7300033569336,76.7699966430664,76.72000122070312,76.7699966430664,1154816,0.0,0.0
2026-08-10 05:45:00+00:00,76.75,76.79000091552734,76.7300033569336,76.77999877929688,603776,0.0,0.0
2026-08-10 05:50:00+00:00,76.77999877929688,76.87999725341797,76.76000213623047,76.87000274658203,536576,0.0,0.0
2026-08-10 05:55:00+00:00,76.88999938964844,76.9000015258789,76.77999877929688,76.80999755859375,1291008,0.0,0.0
2026-08-10 06:00:00+00:00,76.83000183105469,76.9000015258789,76.80000305175781,76.86000061035156,0,0.0,0.0
2026-08-10 06:05:00+00:00,76.86000061035156,77.0,76.8499984741211,76.87999725341797,929152,0.0,0.0
2026-08-10 06:10:00+00:00,76.87999725341797,76.88999938964844,76.8499984741211,76.87999725341797,960384,0.0,0.0
2026-08-10 06:15:00+00:00,76.87999725341797,76.94999694824219,76.7699966430664,76.94999694824219,811264,0.0,0.0
2026-08-10 06:20:00+00:00,76.93000030517578,76.95999908447266,76.81999969482422,76.87999725341797,1794304,0.0,0.0
2026-08-10 06:25:00+00:00,76.86000061035156,76.87000274658203,76.81999969482422,76.83000183105469,0,0.0,0.0
2026-08-10 06:30:00+00:00,76.8499984741211,76.9000015258789,76.83999633789062,76.87000274658203,0,0.0,0.0
2026-08-10 06:35:00+00:00,76.88999938964844,76.9000015258789,76.8499984741211,76.87000274658203,1354240,0.0,0.0
2026-08-10 06:40:00+00:00,76.86000061035156,76.94000244140625,76.8499984741211,76.93000030517578,0,0.0,0.0
2026-08-10 06:45:00+00:00,76.91999816894531,76.94999694824219,76.91999816894531,76.93000030517578,2286336,0.0,0.0
2026-08-10 06:50:00+00:00,76.93000030517578,76.97000122070312,76.88999938964844,76.9000015258789,0,0.0,0.0
2026-08-10 06:55:00+00:00,76.91000366210938,76.95999908447266,76.9000015258789,76.94000244140625,0,0.0,0.0
2026-08-10 07:00:00+00:00,76.94000244140625,76.94000244140625,76.87000274658203,76.87999725341797,0,0.0,0.0
2026-08-10 07:05:00+00:00,76.87999725341797,76.88999938964844,76.83000183105469,76.83999633789062,0,0.0,0.0
2026-08-10 07:10:00+00:00,76.8499984741211,76.8499984741211,76.79000091552734,76.79000091552734,0,0.0,0.0
2026-08-10 07:15:00+00:00,76.77999877929688,76.9000015258789,76.7699966430664,76.9000015258789,0,0.0,0.0
2026-08-10 07:20:00+00:00,76.9000015258789,76.95999908447266,76.87999725341797,76.94000244140625,0,0.0,0.0
2026-08-10 07:25:00+00:00,76.94000244140625,76.94999694824219,76.91000366210938,76.93000030517578,0,0.0,0.0
2026-08-10 07:30:00+00:00,76.93000030517578,77.04000091552734,76.93000030517578,77.01000213623047,0,0.0,0.0
2026-08-10 07:35:00+00:00,77.01000213623047,77.0199966430664,76.94000244140625,76.97000122070312,0,0.0,0.0
2026-08-10 07:40:00+00:00,76.97000122070312,77.0,76.94999694824219,76.98999786376953,137856,0.0,0.0
2026-08-10 07:45:00+00:00,76.97000122070312,77.0,76.93000030517578,76.93000030517578,0,0.0,0.0
2026-08-10 07:50:00+00:00,76.91000366210938,76.97000122070312,76.87999725341797,76.9000015258789,0,0.0,0.0
2026-08-10 07:55:00+00:00,76.88999938964844,76.93000030517578,76.86000061035156,76.91999816894531,583808,0.0,0.0
2026-08-10 08:00:00+00:00,76.93000030517578,77.05000305175781,76.93000030517578,77.02999877929688,0,0.0,0.0
2026-08-10 08:05:00+00:00,77.02999877929688,77.02999877929688,76.87999725341797,76.94999694824219,0,0.0,0.0
2026-08-10 08:10:00+00:00,76.94000244140625,76.94000244140625,76.9000015258789,76.91000366210938,0,0.0,0.0
2026-08-10 08:15:00+00:00,76.88999938964844,76.93000030517578,76.81999969482422,76.91999816894531,0,0.0,0.0
2026-08-10 08:20:00+00:00,76.93000030517578,77.02999877929688,76.88999938964844,77.0199966430664,2376576,0.0,0.0
2026-08-10 08:25:00+00:00,77.0199966430664,77.08000183105469,76.9000015258789,76.91999816894531,1472512,0.0,0.0
2026-08-10 08:30:00+00:00,76.91000366210938,76.93000030517578,76.83999633789062,76.83999633789062,4994688,0.0,0.0
2026-08-10 08:35:00+00:00,76.83999633789062,76.8499984741211,76.7699966430664,76.80999755859375,1784192,0.0,0.0
2026-08-10 08:40:00+00:00,76.77999877929688,76.79000091552734,76.62000274658203,76.77999877929688,829312,0.0,0.0
2026-08-10 08:45:00+00:00,76.75,76.79000091552734,76.7300033569336,76.7699966430664,2299392,0.0,0.0
2026-08-10 08:50:00+00:00,76.77999877929688,76.9000015258789,76.76000213623047,76.87000274658203,0,0.0,0.0
2026-08-10 08:55:00+00:00,76.88999938964844,76.93000030517578,76.87999725341797,76.88999938964844,1224576,0.0,0.0
2026-08-10 09:00:00+00:00,76.87999725341797,76.93000030517578,76.83999633789062,76.91999816894531,0,0.0,0.0
2026-08-10 09:05:00+00:00,76.93000030517578,76.95999908447266,76.9000015258789,76.94999694824219,0,0.0,0.0
2026-08-10 09:10:00+00:00,76.94000244140625,76.97000122070312,76.88999938964844,76.94999694824219,0,0.0,0.0
2026-08-10 09:15:00+00:00,76.94000244140625,76.94999694824219,76.91000366210938,76.93000030517578,0,0.0,0.0
2026-08-10 09:20:00+00:00,76.91999816894531,76.94999694824219,76.87999725341797,76.87999725341797,0,0.0,0.0
2026-08-10 09:25:00+00:00,76.87999725341797,76.87999725341797,76.77999877929688,76.77999877929688,82816,0.0,0.0
2026-08-10 09:30:00+00:00,76.76000213623047,76.76000213623047,76.63999938964844,76.70999908447266,989440,0.0,0.0
2026-08-10 09:35:00+00:00,76.69000244140625,76.70999908447266,76.62999725341797,76.66999816894531,0,0.0,0.0
2026-08-10 09:40:00+00:00,76.66999816894531,76.69999694824219,76.66000366210938,76.68000030517578,532992,0.0,0.0
2026-08-10 09:45:00+00:00,76.68000030517578,76.68000030517578,76.56999969482422,76.63999938964844,673280,0.0,0.0
2026-08-10 09:50:00+00:00,76.61000061035156,76.66000366210938,76.5199966430664,76.52999877929688,2755456,0.0,0.0
2026-08-10 09:55:00+00:00,76.5199966430664,76.5999984741211,76.5199966430664,76.5199966430664,10949760,0.0,0.0
2026-08-10 10:00:00+00:00,76.51000213623047,76.61000061035156,76.51000213623047,76.61000061035156,4092928,0.0,0.0
2026-08-10 10:05:00+00:00,76.5999984741211,76.62000274658203,76.5199966430664,76.5199966430664,4369280,0.0,0.0
2026-08-10 10:10:00+00:00,76.51000213623047,76.5199966430664,76.4800033569336,76.5,918400,0.0,0.0
2026-08-10 10:15:00+00:00,76.51000213623047,76.54000091552734,76.48999786376953,76.51000213623047,1859968,0.0,0.0
2026-08-10 10:20:00+00:00,76.48999786376953,76.62000274658203,76.48999786376953,76.62000274658203,336128,0.0,0.0
