Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-14 13:30:00-04:00,64.80000305175781,65.30000305175781,64.5,64.56900024414062,1980289,0.0,0.0,0.0
2024-08-14 14:30:00-04:00,64.55000305175781,64.86000061035156,64.19999694824219,64.75699615478516,1613059,0.0,0.0,0.0
2024-08-14 15:30:00-04:00,64.75,65.0,64.29999542236328,64.45000457763672,1309142,0.0,0.0,0.0
2024-08-15 09:30:00-04:00,61.70000076293945,63.20000076293945,61.13800048828125,62.0,3651391,0.0,0.0,0.0
2024-08-15 10:30:00-04:00,61.90299987792969,61.95000076293945,60.12000274658203,60.900997161865234,2522953,0.0,0.0,0.0
2024-08-15 11:30:00-04:00,60.900001525878906,61.36899948120117,60.599998474121094,60.801002502441406,1440234,0.0,0.0,0.0
2024-08-15 12:30:00-04:00,60.849998474121094,61.70000076293945,60.650001525878906,61.3129997253418,1518233,0.0,0.0,0.0
2024-08-15 13:30:00-04:00,61.35099792480469,61.70000076293945,60.900001525878906,61.35000228881836,1045638,0.0,0.0,0.0
2024-08-15 14:30:00-04:00,61.31199645996094,61.70000076293945,60.96000289916992,61.30000305175781,1161575,0.0,0.0,0.0
2024-08-15 15:30:00-04:00,61.30000305175781,61.900001525878906,61.14999771118164,61.19999694824219,1214868,0.0,0.0,0.0
2024-08-16 09:30:00-04:00,61.19999694824219,62.44999694824219,60.900001525878906,62.29999923706055,2874925,0.0,0.0,0.0
2024-08-16 10:30:00-04:00,62.29999923706055,63.0989990234375,61.900001525878906,62.39900207519531,2047338,0.0,0.0,0.0
2024-08-16 11:30:00-04:00,62.35000228881836,62.39900207519531,61.70000076293945,61.95000076293945,912710,0.0,0.0,0.0
2024-08-16 12:30:00-04:00,61.95000076293945,61.9640007019043,60.900001525878906,60.94999694824219,1008434,0.0,0.0,0.0
2024-08-16 13:30:00-04:00,60.900001525878906,61.70000076293945,60.79999923706055,61.19999694824219,1390825,0.0,0.0,0.0
2024-08-16 14:30:00-04:00,61.29899978637695,61.30000305175781,60.54999923706055,61.152000427246094,1909980,0.0,0.0,0.0
2024-08-16 15:30:00-04:00,61.19999694824219,61.5,61.04999923706055,61.19999694824219,1804724,0.0,0.0,0.0
2024-08-19 09:30:00-04:00,61.10000228881836,61.79999923706055,59.05000305175781,59.25,3408839,0.0,0.0,0.0
2024-08-19 10:30:00-04:00,59.29999923706055,59.55900192260742,58.5,58.5989990234375,1990968,0.0,0.0,0.0
2024-08-19 11:30:00-04:00,58.5989990234375,59.29999923706055,58.23400115966797,58.85000228881836,1587671,0.0,0.0,0.0
2024-08-19 12:30:00-04:00,58.89999771118164,59.099998474121094,58.20000076293945,58.29999923706055,1023257,0.0,0.0,0.0
2024-08-19 13:30:00-04:00,58.20099639892578,58.400001525878906,57.0,57.04999923706055,2044640,0.0,0.0,0.0
2024-08-19 14:30:00-04:00,57.0,57.000999450683594,56.10000228881836,56.25,3099351,0.0,0.0,0.0
2024-08-19 15:30:00-04:00,56.25,56.39999771118164,55.33599853515625,55.39899826049805,2504109,0.0,0.0,0.0
2024-08-20 09:30:00-04:00,55.900001525878906,57.099998474121094,55.10000228881836,57.0,3999655,0.0,0.0,0.0
2024-08-20 10:30:00-04:00,56.99299621582031,57.35000228881836,56.45000076293945,56.79999923706055,1721890,0.0,0.0,0.0
2024-08-20 11:30:00-04:00,56.849998474121094,56.89899826049805,56.04999923706055,56.5,1278247,0.0,0.0,0.0
2024-08-20 12:30:00-04:00,56.5,57.0,56.35000228881836,56.79999923706055,1379194,0.0,0.0,0.0
2024-08-20 13:30:00-04:00,56.858001708984375,56.858001708984375,55.5,55.900001525878906,1117447,0.0,0.0,0.0
2024-08-20 14:30:00-04:00,55.900001525878906,55.900001525878906,55.10000228881836,55.25,1125441,0.0,0.0,0.0
2024-08-20 15:30:00-04:00,55.25,55.599998474121094,55.0,55.599998474121094,1305004,0.0,0.0,0.0
2024-08-21 09:30:00-04:00,54.69999694824219,55.30000305175781,53.099998474121094,55.20000076293945,5773670,0.0,0.0,0.0
2024-08-21 10:30:00-04:00,55.117000579833984,55.599998474121094,53.85000228881836,53.902000427246094,2141662,0.0,0.0,0.0
2024-08-21 11:30:00-04:00,54.0,55.499000549316406,53.93600082397461,55.13500213623047,1877183,0.0,0.0,0.0
2024-08-21 12:30:00-04:00,55.20000076293945,55.25,54.400001525878906,54.45000076293945,1088572,0.0,0.0,0.0
2024-08-21 13:30:00-04:00,54.400001525878906,54.44200134277344,53.349998474121094,53.349998474121094,2577992,0.0,0.0,0.0
2024-08-21 14:30:00-04:00,53.29999923706055,54.5,53.20000076293945,54.150001525878906,2056832,0.0,0.0,0.0
2024-08-21 15:30:00-04:00,54.17399978637695,54.400001525878906,53.69999694824219,53.80000305175781,1397717,0.0,0.0,0.0
2024-08-22 09:30:00-04:00,53.20000076293945,55.39899826049805,53.20000076293945,55.14999771118164,4295212,0.0,0.0,0.0
2024-08-22 10:30:00-04:00,55.14999771118164,55.5,54.400001525878906,55.25,2177062,0.0,0.0,0.0
2024-08-22 11:30:00-04:00,55.268001556396484,56.39999771118164,55.0,55.180999755859375,2255973,0.0,0.0,0.0
2024-08-22 12:30:00-04:00,55.194000244140625,56.599998474121094,55.0,56.25,2039577,0.0,0.0,0.0
2024-08-22 13:30:00-04:00,56.25,56.79900360107422,56.0,56.29899978637695,1939423,0.0,0.0,0.0
2024-08-22 14:30:00-04:00,56.30000305175781,56.36000061035156,55.70000076293945,56.10099792480469,1388682,0.0,0.0,0.0
2024-08-22 15:30:00-04:00,56.14999771118164,56.79999923706055,56.000999450683594,56.39999771118164,1037262,0.0,0.0,0.0
2024-08-23 09:30:00-04:00,55.599998474121094,56.698997497558594,53.64500045776367,53.75,4577527,0.0,0.0,0.0
2024-08-23 10:30:00-04:00,53.69999694824219,55.05000305175781,53.5,53.89999771118164,2898791,0.0,0.0,0.0
2024-08-23 11:30:00-04:00,54.0,54.875,53.7400016784668,53.99799728393555,2796508,0.0,0.0,0.0
2024-08-23 12:30:00-04:00,54.0,54.599998474121094,53.64999771118164,54.39899826049805,1849273,0.0,0.0,0.0
2024-08-23 13:30:00-04:00,54.387001037597656,54.400001525878906,53.69999694824219,54.19700241088867,1497280,0.0,0.0,0.0
2024-08-23 14:30:00-04:00,54.198997497558594,54.75,53.69999694824219,53.85000228881836,2288266,0.0,0.0,0.0
2024-08-23 15:30:00-04:00,53.89800262451172,54.29999923706055,53.80000305175781,54.20000076293945,1199552,0.0,0.0,0.0
2024-08-26 09:30:00-04:00,53.60000228881836,54.25,53.189998626708984,53.60000228881836,3210957,0.0,0.0,0.0
2024-08-26 10:30:00-04:00,53.63999938964844,54.69900131225586,53.60000228881836,54.290000915527344,2574963,0.0,0.0,0.0
2024-08-26 11:30:00-04:00,54.29999923706055,54.5,53.60000228881836,53.60000228881836,1685686,0.0,0.0,0.0
2024-08-26 12:30:00-04:00,53.64999771118164,53.99700164794922,53.20000076293945,53.64999771118164,1415787,0.0,0.0,0.0
2024-08-26 13:30:00-04:00,53.64999771118164,54.349998474121094,53.500999450683594,54.05000305175781,1552543,0.0,0.0,0.0
2024-08-26 14:30:00-04:00,54.00100326538086,54.198997497558594,53.400001525878906,53.85000228881836,1298023,0.0,0.0,0.0
2024-08-26 15:30:00-04:00,53.85000228881836,54.20000076293945,53.64999771118164,54.0,1379261,0.0,0.0,0.0
2024-08-27 09:30:00-04:00,54.5,56.0,53.75,55.349998474121094,3232060,0.0,0.0,0.0
2024-08-27 10:30:00-04:00,55.39899826049805,56.599002838134766,55.12800216674805,56.5,2891686,0.0,0.0,0.0
2024-08-27 11:30:00-04:00,56.5,56.79999923706055,56.30099868774414,56.5,1486505,0.0,0.0,0.0
2024-08-27 12:30:00-04:00,56.45000076293945,56.999000549316406,55.80500030517578,55.94999694824219,2021686,0.0,0.0,0.0
2024-08-27 13:30:00-04:00,55.95100021362305,56.10000228881836,55.5,55.79999923706055,1710214,0.0,0.0,0.0
2024-08-27 14:30:00-04:00,55.826995849609375,56.0,55.10000228881836,55.20000076293945,1783035,0.0,0.0,0.0
2024-08-27 15:30:00-04:00,55.14699935913086,55.40500259399414,54.79999923706055,55.0,849906,0.0,0.0,0.0
2024-08-28 09:30:00-04:00,55.900001525878906,56.79900360107422,54.79999923706055,55.20100021362305,3015020,0.0,0.0,0.0
2024-08-28 10:30:00-04:00,55.30000305175781,56.19999694824219,54.89999771118164,55.99899673461914,2479943,0.0,0.0,0.0
2024-08-28 11:30:00-04:00,55.900001525878906,56.30000305175781,55.400001525878906,55.94999694824219,1876688,0.0,0.0,0.0
2024-08-28 12:30:00-04:00,56.0,56.19999694824219,55.30000305175781,55.79999923706055,1667309,0.0,0.0,0.0
2024-08-28 13:30:00-04:00,55.849998474121094,56.79999923706055,55.60100173950195,56.45000076293945,2052210,0.0,0.0,0.0
2024-08-28 14:30:00-04:00,56.413002014160156,56.45000076293945,55.5,55.5989990234375,1619907,0.0,0.0,0.0
2024-08-28 15:30:00-04:00,55.599998474121094,56.10000228881836,55.43600082397461,55.94999694824219,1311645,0.0,0.0,0.0
2024-08-29 09:30:00-04:00,55.14999771118164,56.0,52.89500427246094,53.150001525878906,4091662,0.0,0.0,0.0
2024-08-29 10:30:00-04:00,53.099998474121094,53.80000305175781,53.02499771118164,53.63999938964844,2459928,0.0,0.0,0.0
2024-08-29 11:30:00-04:00,53.60499954223633,53.80000305175781,53.0,53.259002685546875,1904661,0.0,0.0,0.0
2024-08-29 12:30:00-04:00,53.20000076293945,53.85099792480469,52.900001525878906,53.20099639892578,2379261,0.0,0.0,0.0
2024-08-29 13:30:00-04:00,53.20099639892578,54.30099868774414,52.900001525878906,54.198997497558594,2403780,0.0,0.0,0.0
2024-08-29 14:30:00-04:00,54.25,55.30000305175781,54.05000305175781,54.45000076293945,3672949,0.0,0.0,0.0
2024-08-29 15:30:00-04:00,54.4010009765625,55.45000076293945,54.30099868774414,55.30000305175781,1642015,0.0,0.0,0.0
2024-08-30 09:30:00-04:00,54.89999771118164,56.051002502441406,53.89999771118164,55.39899826049805,2660050,0.0,0.0,0.0
2024-08-30 10:30:00-04:00,55.349998474121094,56.70000076293945,54.89999771118164,56.58599853515625,1844484,0.0,0.0,0.0
2024-08-30 11:30:00-04:00,56.58100128173828,57.0,56.10099792480469,56.9010009765625,1942455,0.0,0.0,0.0
2024-08-30 12:30:00-04:00,56.9010009765625,57.19999694824219,56.0,56.45000076293945,2332393,0.0,0.0,0.0
2024-08-30 13:30:00-04:00,56.499000549316406,56.599998474121094,55.599998474121094,55.69900131225586,2095634,0.0,0.0,0.0
2024-08-30 14:30:00-04:00,55.650001525878906,55.75,55.20000076293945,55.25,2535935,0.0,0.0,0.0
2024-08-30 15:30:00-04:00,55.20000076293945,55.5,54.69999694824219,54.79999923706055,1819917,0.0,0.0,0.0
2024-09-03 09:30:00-04:00,55.400001525878906,55.58300018310547,52.5,54.94999694824219,7864824,0.0,0.0,0.0
2024-09-03 10:30:00-04:00,55.0,57.0,54.94999694824219,57.0,3883512,0.0,0.0,0.0
2024-09-03 11:30:00-04:00,56.999000549316406,58.59700012207031,56.849998474121094,58.44999694824219,3169004,0.0,0.0,0.0
2024-09-03 12:30:00-04:00,58.5,58.75,58.20000076293945,58.31999969482422,2808472,0.0,0.0,0.0
2024-09-03 13:30:00-04:00,58.349998474121094,58.999000549316406,58.20000076293945,58.64999771118164,1754140,0.0,0.0,0.0
2024-09-03 14:30:00-04:00,58.64999771118164,59.0,58.400001525878906,58.85000228881836,1843220,0.0,0.0,0.0
2024-09-03 15:30:00-04:00,58.882999420166016,59.400001525878906,58.69999694824219,59.05000305175781,1971070,0.0,0.0,0.0
2024-09-04 09:30:00-04:00,59.79999923706055,61.0,58.5,58.89999771118164,4353563,0.0,0.0,0.0
2024-09-04 10:30:00-04:00,58.80000305175781,58.95000076293945,57.5,58.5,2872631,0.0,0.0,0.0
2024-09-04 11:30:00-04:00,58.44999694824219,59.29999923706055,58.349998474121094,58.5989990234375,2863902,0.0,0.0,0.0
2024-09-04 12:30:00-04:00,58.586997985839844,59.349998474121094,58.400001525878906,59.05000305175781,2227206,0.0,0.0,0.0
2024-09-04 13:30:00-04:00,59.099998474121094,60.20000076293945,59.0,59.60300064086914,2459666,0.0,0.0,0.0
2024-09-04 14:30:00-04:00,59.650001525878906,60.400001525878906,59.23500061035156,59.89900207519531,1675847,0.0,0.0,0.0
2024-09-04 15:30:00-04:00,59.887001037597656,60.10000228881836,58.95000076293945,59.400001525878906,831267,0.0,0.0,0.0
2024-09-05 09:30:00-04:00,59.099998474121094,60.5,58.80000305175781,60.14999771118164,4398709,0.0,0.0,0.0
2024-09-05 10:30:00-04:00,60.159996032714844,61.19999694824219,59.81599807739258,61.0,2792565,0.0,0.0,0.0
2024-09-05 11:30:00-04:00,61.0,61.39999771118164,59.89999771118164,60.0,2033373,0.0,0.0,0.0
2024-09-05 12:30:00-04:00,60.025001525878906,60.779998779296875,59.79999923706055,60.650001525878906,1505312,0.0,0.0,0.0
2024-09-05 13:30:00-04:00,60.625,60.849998474121094,59.94999694824219,60.5,1865148,0.0,0.0,0.0
2024-09-05 14:30:00-04:00,60.45000076293945,60.849998474121094,59.89999771118164,60.20100021362305,1201392,0.0,0.0,0.0
2024-09-05 15:30:00-04:00,60.20000076293945,61.10000228881836,59.85000228881836,60.10000228881836,1096978,0.0,0.0,0.0
2024-09-06 09:30:00-04:00,59.69999694824219,62.49700164794922,58.95000076293945,62.39999771118164,4393174,0.0,0.0,0.0
2024-09-06 10:30:00-04:00,62.39999771118164,63.80000305175781,62.099998474121094,63.69999694824219,3123307,0.0,0.0,0.0
2024-09-06 11:30:00-04:00,63.73699951171875,64.87999725341797,63.5,64.87999725341797,2449598,0.0,0.0,0.0
2024-09-06 12:30:00-04:00,64.8499984741211,65.19999694824219,63.150001525878906,63.25,2888813,0.0,0.0,0.0
2024-09-06 13:30:00-04:00,63.20000076293945,63.60000228881836,62.39999771118164,63.49899673461914,1839908,0.0,0.0,0.0
2024-09-06 14:30:00-04:00,63.400997161865234,63.60000228881836,62.55000305175781,62.80000305175781,1185943,0.0,0.0,0.0
2024-09-06 15:30:00-04:00,62.80000305175781,63.400001525878906,62.29999923706055,63.29999923706055,1404621,0.0,0.0,0.0
2024-09-09 09:30:00-04:00,62.19999694824219,62.60000228881836,59.099998474121094,59.69999694824219,3806206,0.0,0.0,0.0
2024-09-09 10:30:00-04:00,59.650001525878906,60.89900207519531,59.54999923706055,60.14999771118164,2482228,0.0,0.0,0.0
2024-09-09 11:30:00-04:00,60.10000228881836,60.20000076293945,59.30099868774414,59.75,1592109,0.0,0.0,0.0
2024-09-09 12:30:00-04:00,59.75,60.0,59.20000076293945,59.59700012207031,1277093,0.0,0.0,0.0
2024-09-09 13:30:00-04:00,59.54999923706055,60.900001525878906,59.53300094604492,60.77499771118164,2306653,0.0,0.0,0.0
2024-09-09 14:30:00-04:00,60.70099639892578,61.297000885009766,60.45000076293945,60.650001525878906,1408901,0.0,0.0,0.0
2024-09-09 15:30:00-04:00,60.650001525878906,61.10000228881836,60.5,60.5,1089246,0.0,0.0,0.0
2024-09-10 09:30:00-04:00,60.10000228881836,62.150001525878906,60.10000228881836,61.35000228881836,3866335,0.0,0.0,0.0
2024-09-10 10:30:00-04:00,61.39900207519531,61.900001525878906,60.54999923706055,60.75,1748671,0.0,0.0,0.0
2024-09-10 11:30:00-04:00,60.70099639892578,62.83399963378906,60.599998474121094,62.500999450683594,2647838,0.0,0.0,0.0
2024-09-10 12:30:00-04:00,62.60000228881836,62.64999771118164,61.5,61.75,1708953,0.0,0.0,0.0
2024-09-10 13:30:00-04:00,61.70000076293945,61.70000076293945,60.10000228881836,60.10000228881836,1585791,0.0,0.0,0.0
2024-09-10 14:30:00-04:00,60.10000228881836,60.400001525878906,59.89999771118164,60.14999771118164,1726662,0.0,0.0,0.0
2024-09-10 15:30:00-04:00,60.20000076293945,60.75,60.10000228881836,60.20000076293945,1195461,0.0,0.0,0.0
2024-09-11 09:30:00-04:00,60.70000076293945,62.29999923706055,60.349998474121094,61.9010009765625,2481379,0.0,0.0,0.0
2024-09-11 10:30:00-04:00,61.900001525878906,62.29999923706055,60.019996643066406,60.25,1960246,0.0,0.0,0.0
2024-09-11 11:30:00-04:00,60.20000076293945,60.70000076293945,59.45000076293945,59.89999771118164,1897923,0.0,0.0,0.0
2024-09-11 12:30:00-04:00,59.79999923706055,59.801002502441406,58.89999771118164,59.25,1905535,0.0,0.0,0.0
2024-09-11 13:30:00-04:00,59.20000076293945,59.39899826049805,58.5,59.05000305175781,1412628,0.0,0.0,0.0
2024-09-11 14:30:00-04:00,59.08000183105469,59.150001525878906,58.301002502441406,58.9010009765625,1327404,0.0,0.0,0.0
2024-09-11 15:30:00-04:00,59.0,59.20000076293945,58.60000228881836,58.75,1043361,0.0,0.0,0.0
2024-09-12 09:30:00-04:00,58.60000228881836,60.5,58.20000076293945,59.29999923706055,3055531,0.0,0.0,0.0
2024-09-12 10:30:00-04:00,59.20899963378906,59.69999694824219,58.44999694824219,58.64999771118164,2395095,0.0,0.0,0.0
2024-09-12 11:30:00-04:00,58.60099792480469,59.198997497558594,58.099998474121094,58.60099792480469,1527352,0.0,0.0,0.0
2024-09-12 12:30:00-04:00,58.64999771118164,58.64999771118164,57.70000076293945,58.295997619628906,1678313,0.0,0.0,0.0
2024-09-12 13:30:00-04:00,58.25,58.64999771118164,57.301002502441406,57.47600173950195,1980981,0.0,0.0,0.0
2024-09-12 14:30:00-04:00,57.499000549316406,58.349998474121094,57.35000228881836,57.95000076293945,1986932,0.0,0.0,0.0
2024-09-12 15:30:00-04:00,58.0,58.80000305175781,57.95000076293945,58.5,1519205,0.0,0.0,0.0
2024-09-13 09:30:00-04:00,58.099998474121094,58.20000076293945,55.801002502441406,56.0,4150081,0.0,0.0,0.0
2024-09-13 10:30:00-04:00,56.0,56.599998474121094,55.70000076293945,56.0,2622591,0.0,0.0,0.0
2024-09-13 11:30:00-04:00,55.96099853515625,56.0,55.0,55.14999771118164,2201596,0.0,0.0,0.0
2024-09-13 12:30:00-04:00,55.20000076293945,55.70000076293945,54.79999923706055,54.89999771118164,1968139,0.0,0.0,0.0
2024-09-13 13:30:00-04:00,54.904998779296875,55.77799987792969,54.79999923706055,55.54999923706055,1784348,0.0,0.0,0.0
2024-09-13 14:30:00-04:00,55.54999923706055,55.79999923706055,55.0,55.25,1542732,0.0,0.0,0.0
2024-09-13 15:30:00-04:00,55.25,55.45000076293945,54.69999694824219,54.79899978637695,1790590,0.0,0.0,0.0
2024-09-16 09:30:00-04:00,54.20000076293945,55.599998474121094,53.69999694824219,55.496002197265625,3789702,0.0,0.0,0.0
2024-09-16 10:30:00-04:00,55.5,55.974002838134766,54.650001525878906,55.154998779296875,2283070,0.0,0.0,0.0
2024-09-16 11:30:00-04:00,55.20000076293945,55.30000305175781,54.349998474121094,54.71000289916992,2233809,0.0,0.0,0.0
2024-09-16 12:30:00-04:00,54.79999923706055,55.0989990234375,54.29999923706055,54.75,1991454,0.0,0.0,0.0
2024-09-16 13:30:00-04:00,54.69999694824219,54.79999923706055,54.25,54.499000549316406,2758852,0.0,0.0,0.0
2024-09-16 14:30:00-04:00,54.499000549316406,54.89999771118164,54.20000076293945,54.599998474121094,2752055,0.0,0.0,0.0
2024-09-16 15:30:00-04:00,54.650001525878906,54.79999923706055,54.20000076293945,54.69999694824219,2608715,0.0,0.0,0.0
2024-09-17 09:30:00-04:00,54.400001525878906,54.69900131225586,53.60000228881836,53.95000076293945,3539030,0.0,0.0,0.0
2024-09-17 10:30:00-04:00,54.0,54.499000549316406,53.20000076293945,53.209999084472656,2307079,0.0,0.0,0.0
2024-09-17 11:30:00-04:00,53.20600128173828,54.89999771118164,52.80099868774414,54.5989990234375,3411004,0.0,0.0,0.0
2024-09-17 12:30:00-04:00,54.599998474121094,55.900001525878906,54.5,55.1510009765625,2962039,0.0,0.0,0.0
2024-09-17 13:30:00-04:00,55.19000244140625,56.0,54.97600173950195,55.4010009765625,2631640,0.0,0.0,0.0
2024-09-17 14:30:00-04:00,55.540000915527344,56.19999694824219,55.10000228881836,55.30099868774414,2109886,0.0,0.0,0.0
2024-09-17 15:30:00-04:00,55.400001525878906,55.70000076293945,55.20000076293945,55.25,927380,0.0,0.0,0.0
2024-09-18 09:30:00-04:00,55.20000076293945,55.75,54.30099868774414,54.89999771118164,3015945,0.0,0.0,0.0
2024-09-18 10:30:00-04:00,54.85000228881836,55.70000076293945,54.439998626708984,55.5,2070783,0.0,0.0,0.0
2024-09-18 11:30:00-04:00,55.599998474121094,56.30000305175781,55.499000549316406,55.94999694824219,1985391,0.0,0.0,0.0
2024-09-18 12:30:00-04:00,55.94999694824219,56.10000228881836,55.63999938964844,55.900001525878906,1348944,0.0,0.0,0.0
2024-09-18 13:30:00-04:00,55.900001525878906,56.19999694824219,52.39999771118164,52.89899826049805,6103459,0.0,0.0,0.0
2024-09-18 14:30:00-04:00,52.80099868774414,55.0,52.0,54.0,7781869,0.0,0.0,0.0
2024-09-18 15:30:00-04:00,54.0,55.599998474121094,53.63999938964844,55.5,3109401,0.0,0.0,0.0
2024-09-19 09:30:00-04:00,52.29999923706055,53.80000305175781,51.41200256347656,51.875999450683594,7712875,0.0,0.0,0.0
2024-09-19 10:30:00-04:00,51.79999923706055,52.70000076293945,51.10400390625,51.55000305175781,3924519,0.0,0.0,0.0
2024-09-19 11:30:00-04:00,51.55000305175781,51.79999923706055,51.19999694824219,51.75,2093577,0.0,0.0,0.0
2024-09-19 12:30:00-04:00,51.73999786376953,52.29999923706055,51.67399978637695,52.04999923706055,2889080,0.0,0.0,0.0
2024-09-19 13:30:00-04:00,52.000999450683594,52.5989990234375,51.70000076293945,52.04999923706055,2177132,0.0,0.0,0.0
2024-09-19 14:30:00-04:00,52.04999923706055,53.20000076293945,51.849998474121094,52.94000244140625,2605415,0.0,0.0,0.0
2024-09-19 15:30:00-04:00,52.95000076293945,53.29999923706055,52.80000305175781,52.900001525878906,2247664,0.0,0.0,0.0
2024-09-20 09:30:00-04:00,53.29999923706055,54.69999694824219,53.20000076293945,53.6359977722168,4006636,0.0,0.0,0.0
2024-09-20 10:30:00-04:00,53.69999694824219,54.89999771118164,53.60000228881836,54.67100143432617,3096416,0.0,0.0,0.0
2024-09-20 11:30:00-04:00,54.67899703979492,55.198997497558594,54.29999923706055,54.499000549316406,2065129,0.0,0.0,0.0
2024-09-20 12:30:00-04:00,54.5,54.79999923706055,54.0,54.44200134277344,1685057,0.0,0.0,0.0
2024-09-20 13:30:00-04:00,54.45000076293945,54.69999694824219,53.89999771118164,54.499000549316406,1840790,0.0,0.0,0.0
2024-09-20 14:30:00-04:00,54.5,54.599998474121094,53.80000305175781,54.09700012207031,1661320,0.0,0.0,0.0
2024-09-20 15:30:00-04:00,54.099002838134766,54.39899826049805,53.89999771118164,54.20000076293945,1082873,0.0,0.0,0.0
