ts,open,high,low,close,volume
1734652800000,188.6798,188.78,188.3,188.3,19772
1734653700000,188.24,188.5,188.0,188.2,8682
1734654600000,188.208,188.34,188.0809,188.2,12851
1734655500000,188.01,188.01,187.69,187.69,3876
1734685200000,186.87,186.87,184.67,185.34,56562
1734686100000,185.44,185.51,185.06,185.17,31739
1734687000000,185.2,185.5,185.1,185.12,20006
1734687900000,185.14,185.33,185.01,185.04,15062
1734688800000,185.01,185.27,184.98,184.98,12335
1734689700000,184.91,185.01,184.4,185.01,23231
1734690600000,185.13,185.3,185.06,185.12,9527
1734691500000,185.07,185.34,185.07,185.34,5750
1734692400000,185.18,185.36,185.1,185.36,6905
1734693300000,185.16,185.21,184.83,184.85,5376
1734694200000,184.94,185.0,184.82,184.94,13259
1734695100000,184.79,184.9,184.63,184.83,18183
1734696000000,184.9,185.39,184.53,184.64,45426
1734696900000,184.5,184.55,183.92,184.33,39482
1734697800000,184.27,185.0,184.06,185.0,44301
1734698700000,185.0,185.08,184.65,185.08,25114
1734699600000,184.6,187.84,183.8936,185.2416,117182
1734700500000,185.24,185.24,184.95,185.06,29444
1734701400000,185.1,186.72,185.1,186.72,99871
1734702300000,186.5,186.55,185.85,186.29,54137
1734703200000,186.26,186.5,185.62,186.49,37665
1734704100000,186.35,186.43,185.126,185.79,95126
1734705000000,185.78,187.04,185.22,186.4,7215900
1734705900000,186.395,186.78,185.59,185.885,879510
1734706800000,185.91,187.55,185.82,187.53,943879
1734707700000,187.55,188.775,187.44,188.75,821991
1734708600000,188.72,189.6,188.63,189.15,1052805
1734709500000,189.11,189.29,188.72,188.97,578102
1734710400000,189.0,190.45,188.92,190.27,779674
1734711300000,190.27,190.81,190.07,190.73,798058
1734712200000,190.72,192.25,190.68,191.97,1110971
1734713100000,191.97,192.15,191.32,192.04,1036251
1734714000000,192.06,192.31,191.67,192.185,654273
1734714900000,192.16,192.4,191.69,192.31,615385
1734715800000,192.31,192.34,191.81,192.07,639653
1734716700000,192.07,192.39,192.0,192.135,368263
1734717600000,192.135,192.25,191.67,191.7418,600313
1734718500000,191.77,191.83,191.07,191.1,541011
1734719400000,191.09,191.47,190.72,191.33,424767
1734720300000,191.3197,192.095,191.29,191.67,838193
1734721200000,191.67,191.85,191.25,191.56,1874733
1734722100000,191.55,192.28,191.465,192.28,390866
1734723000000,192.28,192.77,192.25,192.74,611605
1734723900000,192.73,192.89,192.325,192.39,636415
1734724800000,192.39,192.52,192.02,192.49,593070
1734725700000,192.49,192.61,192.19,192.255,778314
1734726600000,192.26,192.32,191.48,191.875,1011177
1734727500000,191.88,192.33,190.77,191.42,3539552
1734728400000,191.4,192.147,191.37,191.41,32337379
1734729300000,191.51,191.91,191.41,191.55,93978
1734730200000,191.55,191.75,191.34,191.75,25390
1734731100000,191.76,191.81,191.65,191.77,11751
1734732000000,191.6701,191.69,191.58,191.62,5853
1734732900000,191.64,191.67,191.49,191.51,19818
1734733800000,191.61,191.65,191.61,191.65,638
1734734700000,191.6,192.0,191.6,192.0,13197
1734735600000,192.34,192.3699,192.2,192.21,2853
1734736500000,192.21,192.368,192.21,192.368,2238
1734737400000,192.31,192.6,192.3,192.5299,13748
1734738300000,192.48,192.5,192.3648,192.3648,2627
1734739200000,192.51,192.64,192.5,192.55,2848
1734740100000,192.66,192.75,192.66,192.71,8373
1734741000000,192.7301,192.75,192.7,192.7,96780
1734741900000,192.75,192.79,192.7,192.79,5687
1734944400000,192.94,193.16,192.73,192.77,25256
1734945300000,192.8,192.95,192.73,192.85,15376
1734946200000,192.97,193.18,192.97,193.12,7283
1734947100000,193.1,193.15,193.0,193.09,3309
1734948000000,193.1,193.88,193.02,193.88,25832
1734948900000,193.79,193.79,193.21,193.38,12522
1734949800000,193.25,193.26,193.01,193.15,6705
1734950700000,193.23,193.46,193.15,193.46,4828
1734951600000,193.31,193.49,193.27,193.27,5201
1734952500000,193.2,193.2,193.01,193.17,7085
1734953400000,193.05,193.05,192.43,192.43,10877
1734954300000,192.55,192.6,192.5,192.5,3952
1734955200000,192.5,193.22,192.4,193.11,14267
1734956100000,193.09,193.5,192.92,193.5,12215
1734957000000,193.49,193.61,193.39,193.61,12777
1734957900000,193.45,193.6,193.41,193.56,17931
1734958800000,193.23,194.45,191.888,193.3,83944
1734959700000,193.46,193.51,193.28,193.38,32628
1734960600000,193.32,193.39,192.0,192.03,42472
1734961500000,192.4,192.57,192.23,192.32,16720
1734962400000,192.32,192.98,191.41,192.82,26312
1734963300000,192.81,192.8893,191.41,192.64,42790
1734964200000,192.56,194.0,191.66,191.66,1999026
1734965100000,191.66,192.27,191.21,192.11,1069135
1734966000000,192.04,192.17,190.24,190.66,856214
1734966900000,190.655,191.41,190.15,191.0,719050
1734967800000,191.0699,191.79,190.99,191.21,502096
1734968700000,191.23,191.7,191.11,191.3407,362013
1734969600000,191.34,192.02,191.325,191.86,491996
1734970500000,191.88,192.4994,191.8601,192.465,554803
1734971400000,192.47,193.98,192.13,193.51,842923
1734972300000,193.53,194.09,193.28,193.84,700298
1734973200000,193.83,194.16,193.51,193.545,513067
1734974100000,193.575,193.632,193.2201,193.4781,345198
1734975000000,193.5,193.83,193.38,193.73,285564
1734975900000,193.75,193.95,193.51,193.5176,304340
1734976800000,193.525,194.44,193.4343,194.1104,404730
1734977700000,194.1499,194.31,193.99,194.09,362027
1734978600000,194.1155,194.3799,193.86,194.145,570155
1734979500000,194.145,194.22,193.85,194.15,307196
1734980400000,194.125,194.37,194.08,194.3,432860
1734981300000,194.3192,194.54,194.23,194.515,362009
1734982200000,194.5184,194.795,194.47,194.52,539982
1734983100000,194.51,194.59,194.17,194.1809,505560
1734984000000,194.185,194.36,193.77,194.23,566906
1734984900000,194.235,194.24,193.73,194.09,610192
1734985800000,194.11,194.36,194.02,194.235,586068
1734986700000,194.25,195.1,194.25,194.59,2884001
1734987600000,194.58,194.63,194.14,194.54,5531595
1734988500000,194.56,194.62,194.5001,194.5201,6141
1734989400000,194.59,194.63,194.5201,194.59,154090
1734990300000,194.59,194.61,194.5315,194.59,776635
1734991200000,194.6096,194.61,194.53,194.53,2011
1734992100000,194.59,194.63,194.58,194.6,1647
1734993000000,194.61,194.6316,194.557,194.557,3059
1734993900000,194.64,194.64,194.56,194.6,1578
1734994800000,194.6,194.73,194.54,194.57,7749
1734995700000,194.561,194.8735,194.561,194.8386,7254
1734996600000,194.8388,194.8388,194.5,194.5,7187
1734998400000,194.45,194.45,194.4,194.42,2773
1734999300000,194.2426,194.55,194.2426,194.43,1897
1735000200000,194.455,194.4875,194.35,194.35,1806
1735001100000,194.26,194.6178,194.25,194.6178,3735
1735030800000,194.5,195.0,193.56,195.0,5287
1735031700000,195.1,195.18,195.08,195.08,3224
1735032600000,195.11,195.24,195.08,195.14,2958
1735033500000,195.01,195.01,194.97,195.01,1655
1735034400000,194.88,194.97,194.88,194.97,485
1735035300000,194.96,195.13,194.9,194.94,1618
1735036200000,194.95,194.95,194.77,194.77,663
1735037100000,194.73,194.85,194.73,194.85,1806
1735038000000,195.06,195.08,195.06,195.08,709
1735040700000,195.02,195.02,194.92,194.92,1632
1735041600000,194.96,194.99,194.93,194.99,1016
1735042500000,195.07,195.16,195.01,195.01,6076
1735043400000,195.01,195.05,194.85,195.05,2367
1735044300000,195.15,195.15,195.15,195.15,242
1735045200000,195.0,195.2,194.55,195.18,26570
1735046100000,195.18,195.2581,195.0,195.21,12580
1735047000000,195.21,195.3,194.78,195.3,22544
1735047900000,195.32,195.46,195.12,195.46,17970
1735048800000,195.49,195.9,195.49,195.76,24610
1735049700000,195.82,195.9,194.65,194.67,44955
1735050600000,194.84,195.33,193.78,194.83,1340435
1735051500000,194.83,195.55,194.75,195.3959,823388
1735052400000,195.38,195.61,194.97,195.2788,498028
1735053300000,195.28,195.41,194.73,195.345,397717
1735054200000,195.34,195.81,195.3,195.81,408420
1735055100000,195.77,195.86,195.42,195.61,396547
1735056000000,195.605,195.7895,195.32,195.655,292922
1735056900000,195.66,195.72,195.27,195.36,387895
1735057800000,195.35,195.49,195.2,195.43,278719
1735058700000,195.43,195.575,195.2,195.37,340362
1735059600000,195.38,195.545,195.33,195.4135,267310
1735060500000,195.4282,195.4282,195.05,195.2525,358594
1735061400000,195.245,195.63,195.16,195.52,439439
1735062300000,195.51,196.11,195.35,196.1,1185323
1735063200000,196.1,196.3,195.9,196.25,2185630
1735064100000,196.26,196.26,196.17,196.17,89170
1735065000000,196.11,196.22,196.11,196.17,5130
1735065900000,196.18,196.2289,196.17,196.2289,69379
1735066800000,196.23,196.23,196.17,196.17,6734
1735067700000,196.17,196.17,196.17,196.17,951
1735068600000,196.1799,196.1799,196.15,196.15,1157
1735069500000,196.15,196.15,196.15,196.15,204
1735070400000,196.0,196.05,195.8,195.91,6151
1735071300000,195.91,196.12,195.91,196.0,2846
1735072200000,196.0,196.0952,196.0,196.07,854
1735073100000,196.07,196.07,196.07,196.07,694
1735074000000,196.08,196.08,196.0,196.0,650
1735074900000,196.0388,196.2,196.0388,196.2,3613
1735075800000,195.95,195.95,195.95,195.95,530
1735076700000,196.1,196.17,196.1,196.17,2089
1735203600000,196.01,196.21,195.0,195.0,5697
1735204500000,195.02,195.31,195.02,195.28,4574
1735205400000,195.54,195.54,195.2,195.4,3464
1735206300000,195.48,195.5,195.3,195.3,3042
1735207200000,195.17,195.17,195.02,195.02,501
1735208100000,195.09,195.09,194.9,194.9,4321
1735209000000,194.92,195.01,194.92,195.01,1937
1735210800000,195.02,195.05,195.02,195.05,277
1735211700000,195.19,195.19,195.19,195.19,376
1735212600000,195.25,195.29,195.25,195.29,537
1735213500000,195.41,195.48,195.36,195.36,2620
1735214400000,195.45,195.47,195.33,195.41,5634
1735215300000,195.42,195.62,195.18,195.26,3596
1735216200000,195.35,195.35,195.0,195.07,6569
1735217100000,195.01,195.26,194.94,195.25,8041
1735218000000,195.5127,196.93,195.0,195.395,26634
1735218900000,195.36,195.36,195.16,195.26,6394
1735219800000,195.16,195.3997,194.8091,195.3997,18238
1735220700000,195.15,195.29,194.82,194.9905,10885
1735221600000,195.07,195.4455,195.0,195.21,21297
1735222500000,195.4746,195.51,194.89,195.02,29906
1735223400000,195.14,195.85,194.85,195.18,1023811
1735224300000,195.16,195.55,194.375,195.14,711548
1735225200000,195.155,195.95,195.0,195.9474,420479
1735226100000,195.93,196.27,195.55,196.26,561902
1735227000000,196.25,196.33,196.0,196.09,407117
1735227900000,196.095,196.66,196.02,196.56,670801
1735228800000,196.573,196.748,196.33,196.4,440463
1735229700000,196.3801,196.4099,195.77,195.95,352701
1735230600000,195.97,196.24,195.94,196.19,277241
1735231500000,196.17,196.18,195.64,195.99,281270
1735232400000,195.98,196.0499,195.84,196.01,180910
1735233300000,196.015,196.16,195.7278,195.785,233336
1735234200000,195.785,196.1,195.78,195.9,210810
1735235100000,195.93,195.93,195.35,195.76,217805
1735236000000,195.775,196.14,195.74,196.031,164000
1735236900000,196.05,196.2565,195.99,196.1,182695
1735237800000,196.09,196.225,195.79,195.87,186626
1735238700000,195.9,196.14,195.825,195.96,197124
1735239600000,195.95,196.03,195.75,195.82,138893
1735240500000,195.79,195.99,195.75,195.91,125751
1735241400000,195.91,196.21,195.86,196.165,189830
1735242300000,196.17,196.4,196.145,196.3057,210341
1735243200000,196.31,196.53,196.27,196.28,266231
1735244100000,196.3,196.44,196.24,196.33,243582
1735245000000,196.32,196.3852,196.08,196.24,346033
1735245900000,196.26,196.34,195.5,195.62,1042840
1735246800000,195.6,195.6,195.4,195.48,2345422
1735247700000,195.4,195.4702,195.33,195.4,3571
1735248600000,195.37,195.5,195.37,195.4497,3006
1735249500000,195.37,195.38,195.34,195.38,12225
1735250400000,195.2924,195.5,195.2022,195.2174,6824
1735251300000,195.22,195.26,195.16,195.16,4062
1735252200000,195.21,195.3,195.14,195.2983,1601
1735253100000,195.49,195.49,195.41,195.41,312
1735254000000,195.45,195.6,195.23,195.4,5758
1735254900000,195.42,195.47,195.35,195.47,1546
1735255800000,195.3601,195.499,195.3601,195.3682,1169
1735256700000,195.5,195.6,195.5,195.6,971
1735257600000,195.55,195.6,195.5001,195.6,418
1735258500000,195.5941,195.5941,195.28,195.28,1916
1735259400000,195.3063,195.3063,195.3063,195.3063,163
1735260300000,195.44,195.5,195.44,195.48,1126
1735290000000,194.98,194.98,194.8,194.82,5013
1735290900000,195.07,195.07,195.05,195.07,1205
1735291800000,194.91,195.06,194.91,195.06,458
1735292700000,195.04,195.04,195.0,195.0,1351
1735293600000,194.97,195.02,194.97,195.02,1394
1735294500000,195.01,195.05,195.01,195.05,1231
1735295400000,195.15,195.17,195.06,195.08,1486
1735296300000,195.07,195.07,195.0,195.03,944
1735297200000,195.13,195.17,195.07,195.07,1385
1735298100000,195.05,195.05,195.05,195.05,116
1735299000000,195.03,195.03,194.85,194.85,2131
1735299900000,194.94,194.94,194.92,194.92,362
1735300800000,195.04,195.29,195.04,195.29,3866
1735301700000,195.25,195.45,195.25,195.3,3124
1735302600000,195.29,195.32,195.23,195.26,2812
1735303500000,195.26,195.26,195.09,195.2,2953
1735304400000,195.16,195.42,194.9902,195.2399,18999
1735305300000,195.06,195.06,195.0,195.06,4421
1735306200000,195.1,195.1,194.55,194.625,11457
1735307100000,194.78,194.85,194.63,194.63,5003
1735308000000,194.6,194.65,194.412,194.471,9730
1735308900000,194.5,195.24,194.39,194.92,36799
1735309800000,194.93,195.32,192.4004,192.49,1625036
1735310700000,192.48,193.75,192.45,193.08,868263
1735311600000,193.11,193.19,191.18,191.4105,1129231
1735312500000,191.41,191.62,190.68,191.36,772679
1735313400000,191.37,191.7994,190.86,191.71,523247
1735314300000,191.7499,192.0,191.385,191.72,472846
1735315200000,191.73,191.84,191.1,191.13,789616
1735316100000,191.13,192.2,191.13,192.166,346407
1735317000000,192.15,192.15,191.47,191.51,360055
1735317900000,191.52,191.7,190.88,191.08,487608
1735318800000,191.065,191.23,190.65,190.8897,351376
1735319700000,190.8733,191.11,190.66,191.015,328300
1735320600000,191.01,191.35,190.77,191.09,322512
1735321500000,191.09,191.21,190.8,191.125,237872
1735322400000,191.1,191.53,191.06,191.43,290214
1735323300000,191.45,192.0,191.39,191.9499,274592
1735324200000,191.91,192.4,191.85,192.38,272252
1735325100000,192.39,192.82,192.22,192.7005,314185
1735326000000,192.69,192.8,192.5,192.62,307636
1735326900000,192.63,192.83,192.39,192.52,217580
1735327800000,192.55,192.96,192.47,192.93,334225
1735328700000,192.92,193.26,192.885,193.04,466720
1735329600000,193.03,193.03,192.31,192.37,286390
1735330500000,192.38,192.62,192.29,192.5548,387002
1735331400000,192.53,192.5499,192.05,192.16,434862
1735332300000,192.16,193.2847,192.15,192.76,2095664
1735333200000,192.76,194.35,192.74,193.32,4171115
1735334100000,193.29,193.29,192.922,193.17,118750
1735335000000,193.2,193.2,192.76,192.99,5058
1735335900000,193.14,193.26,192.76,193.25,15214
1735336800000,193.21,193.21,192.9,192.9,14456
1735337700000,192.95,193.137,192.7,192.7,37199
1735338600000,192.9,192.93,192.8155,192.93,1748
1735339500000,192.7151,192.97,192.7151,192.97,1219
1735340400000,192.8,192.8,192.8,192.8,420
1735342200000,192.8,192.8,192.77,192.77,764
1735343100000,192.62,192.65,192.58,192.59,4341
1735344000000,192.59,192.6,192.59,192.6,285
1735344900000,192.69,192.8,192.69,192.7,1968
1735346700000,192.69,192.69,192.4402,192.52,11841
1735549200000,192.6,192.71,192.06,192.1,12580
1735550100000,192.16,192.16,191.61,191.67,17415
1735551000000,191.71,191.71,191.68,191.71,1759
1735551900000,191.65,192.06,191.54,192.04,2897
1735552800000,191.85,192.0,191.85,191.96,2057
1735553700000,191.85,191.85,191.85,191.85,372
1735554600000,191.92,191.97,191.92,191.97,821
1735555500000,192.13,192.13,192.13,192.13,233
1735556400000,192.21,192.21,192.13,192.13,917
1735557300000,192.18,192.22,192.14,192.18,2679
1735558200000,192.18,192.21,192.18,192.21,962
1735559100000,192.12,192.12,191.95,191.95,1885
1735560000000,191.96,192.19,191.82,191.82,3423
1735560900000,192.02,192.07,191.95,191.95,1855
1735561800000,192.05,192.07,190.99,190.99,14364
1735562700000,191.1,191.23,190.16,190.87,15185
1735563600000,192.05,192.69,190.2,190.2,39727
1735564500000,190.2,190.5,190.12,190.17,23207
1735565400000,190.2,190.29,189.59,189.63,39657
1735566300000,189.69,189.69,189.15,189.25,44786
1735567200000,189.25,189.7,188.99,189.52,37506
1735568100000,189.63,189.81,188.8512,189.57,45057
1735569000000,189.8,190.69,189.12,189.85,1592950
1735569900000,189.82,190.8,189.63,190.07,726255
1735570800000,190.03,191.14,189.745,191.12,748556
1735571700000,191.1,191.1,190.076,190.33,436702
1735572600000,190.32,191.3,190.17,191.29,401990
1735573500000,191.29,191.63,190.65,191.015,378630
1735574400000,191.01,191.07,190.69,190.83,264750
1735575300000,190.81,191.22,190.72,190.95,340673
1735576200000,190.92,191.76,190.91,191.75,342262
1735577100000,191.735,191.81,191.27,191.54,238577
1735578000000,191.51,191.925,191.39,191.6106,330395
1735578900000,191.61,192.06,191.56,192.01,284426
1735579800000,192.01,192.23,191.94,192.19,208467
1735580700000,192.17,192.53,191.74,192.43,231512
1735581600000,192.43,192.43,191.97,192.23,211840
1735582500000,192.235,192.39,191.74,192.04,230903
1735583400000,192.0,192.43,191.97,192.39,204433
1735584300000,192.375,192.55,192.26,192.28,205901
1735585200000,192.31,192.37,191.845,191.99,189528
1735586100000,191.99,192.12,191.66,192.0245,284172
1735587000000,192.035,192.33,191.98,192.055,235839
1735587900000,192.07,192.43,192.04,192.32,231372
1735588800000,192.3,192.38,192.05,192.3306,240052
1735589700000,192.32,192.41,191.8101,191.82,299565
1735590600000,191.83,192.21,191.7901,192.02,392238
1735591500000,192.02,192.27,191.19,191.22,1453385
1735592400000,191.24,191.29,190.6,190.6,3085427
1735593300000,190.78,191.0,190.65,190.77,14865
1735594200000,190.8,190.89,190.8,190.8531,2200
1735595100000,190.9,190.9,190.76,190.76,12786
1735596000000,190.8,190.81,190.7104,190.8,54997
