ts,open,high,low,close,volume
1724170200000,81.02,81.035,81.01,81.015,13815
1724170500000,81.015,81.015,80.975,80.98,29604
1724170800000,80.975,80.9965,80.955,80.965,28670
1724171100000,80.9673,81.03,80.965,81.0299,382839
1724171400000,81.02,81.025,80.985,81.005,21326
1724171700000,81.005,81.065,81.0,81.06,12751
1724172000000,81.06,81.07,81.03,81.03,36418
1724172300000,81.02,81.045,81.0,81.035,20393
1724172600000,81.03,81.045,81.015,81.02,16190
1724172900000,81.025,81.04,81.01,81.01,16095
1724173200000,81.0,81.0,80.925,80.95,38139
1724173500000,80.9467,80.955,80.92,80.955,28743
1724173800000,80.95,80.965,80.945,80.945,18109
1724174100000,80.945,80.99,80.945,80.99,23877
1724174400000,80.995,81.015,80.965,80.97,81554
1724174700000,80.975,80.99,80.9586,80.99,13902
1724175000000,80.99,81.015,80.98,80.9958,24099
1724175300000,81.0,81.0,80.98,81.0,31356
1724175600000,81.0,81.01,80.99,81.005,31182
1724175900000,81.0,81.015,80.975,80.975,22769
1724176200000,80.975,81.015,80.975,81.015,20926
1724176500000,81.01,81.015,80.985,81.005,10891
1724176800000,81.0001,81.045,81.0001,81.035,19477
1724177100000,81.03,81.05,81.01,81.04,75279
1724177400000,81.034,81.0766,81.034,81.07,43607
1724177700000,81.0698,81.1,81.065,81.1,23732
1724178000000,81.11,81.15,81.105,81.145,32442
1724178300000,81.14,81.14,81.11,81.13,144649
1724178600000,81.12,81.125,81.065,81.07,25221
1724178900000,81.07,81.095,81.06,81.065,13683
1724179200000,81.07,81.085,81.035,81.04,23764
1724179500000,81.04,81.055,81.005,81.046,34926
1724179800000,81.05,81.0651,81.025,81.04,32072
1724180100000,81.03,81.045,81.005,81.01,83396
1724180400000,81.015,81.015,80.985,81.005,72243
1724180700000,81.01,81.0425,81.01,81.02,39891
1724181000000,81.025,81.035,80.985,80.99,123057
1724181300000,80.995,81.015,80.98,81.01,33065
1724181600000,81.005,81.04,80.995,81.04,42681
1724181900000,81.035,81.06,81.035,81.04,30345
1724182200000,81.05,81.0799,81.045,81.075,82007
1724182500000,81.075,81.075,81.025,81.04,58325
1724182800000,81.04,81.05,81.015,81.03,126814
1724183100000,81.03,81.08,81.03,81.08,117099
1724183400000,81.08,81.11,81.04,81.09,371674
1724183700000,81.09,81.17,81.075,81.17,967287
1724184000000,81.18,81.19,81.18,81.19,844446
1724184300000,81.27,81.27,81.27,81.27,852
1724184600000,81.25,81.29,81.24,81.29,2028
1724184900000,81.27,81.27,81.25,81.25,605
1724185200000,81.28,81.28,81.28,81.28,500
1724191500000,81.28,81.28,81.28,81.28,100
1724192100000,81.18,81.18,81.18,81.18,575
1724193000000,81.3043,81.3043,81.3043,81.3043,125
1724238000000,81.64,81.64,81.48,81.49,6298
1724238900000,81.59,81.59,81.59,81.59,320
1724241600000,81.62,81.62,81.62,81.62,159
1724245800000,81.91,81.91,81.91,81.91,125
1724246700000,81.8,81.8,81.8,81.8,178
1724247000000,81.86,82.01,81.83,81.97,369107
1724247300000,81.965,82.11,81.9,82.1,278274
1724247600000,82.1,82.205,82.065,82.175,157583
1724247900000,82.175,82.2003,82.07,82.17,113123
1724248200000,82.16,82.24,82.14,82.205,153357
1724248500000,82.2,82.2899,82.195,82.23,212664
1724248800000,82.22,82.22,81.86,81.882,250841
1724249100000,81.88,81.885,81.64,81.65,110635
1724249400000,81.65,81.705,81.61,81.62,87972
1724249700000,81.62,81.69,81.62,81.68,70873
1724250000000,81.67,81.83,81.655,81.82,68772
1724250300000,81.82,81.845,81.76,81.77,64523
1724250600000,81.7791,81.795,81.72,81.795,65519
1724250900000,81.8,81.91,81.8,81.86,93683
1724251200000,81.87,81.97,81.86,81.96,66303
1724251500000,81.96,81.98,81.795,81.8,93922
1724251800000,81.8,81.805,81.639,81.65,118669
1724252100000,81.65,81.74,81.65,81.665,80694
1724252400000,81.66,81.66,81.58,81.64,55120
1724252700000,81.65,81.69,81.65,81.655,39926
1724253000000,81.65,81.705,81.65,81.69,46517
1724253300000,81.68,81.7,81.66,81.6798,46759
1724253600000,81.68,81.73,81.68,81.71,55160
1724253900000,81.71,81.715,81.665,81.675,74685
1724254200000,81.67,81.68,81.635,81.655,54631
1724254500000,81.66,81.69,81.64,81.69,45933
1724254800000,81.71,81.76,81.71,81.71,52863
1724255100000,81.73,81.73,81.64,81.64,44411
1724255400000,81.64,81.66,81.63,81.64,45144
1724255700000,81.64,81.64,81.595,81.605,26276
1724256000000,81.6,81.615,81.58,81.6,47844
1724256300000,81.59,81.615,81.55,81.55,46851
1724256600000,81.5587,81.58,81.55,81.555,38807
1724256900000,81.55,81.57,81.545,81.565,167775
1724257200000,81.56,81.66,81.56,81.6452,41396
1724257500000,81.65,81.69,81.65,81.6825,40749
1724257800000,81.685,81.74,81.685,81.735,34265
1724258100000,81.735,81.77,81.735,81.75,42566
1724258400000,81.7474,81.755,81.7,81.715,38334
1724258700000,81.71,81.75,81.7,81.75,15863
1724259000000,81.75,81.76,81.735,81.76,20477
1724259300000,81.76,81.795,81.76,81.775,26018
1724259600000,81.78,81.805,81.77,81.7801,49469
1724259900000,81.7833,81.79,81.73,81.735,32930
1724260200000,81.73,81.755,81.7,81.7,23664
1724260500000,81.6962,81.71,81.68,81.68,27657
1724260800000,81.68,81.69,81.635,81.635,39864
1724261100000,81.635,81.6681,81.63,81.66,42823
1724261400000,81.66,81.665,81.62,81.62,32496
1724261700000,81.62,81.645,81.61,81.645,24194
1724262000000,81.64,81.64,81.595,81.6133,27019
1724262300000,81.6179,81.65,81.6179,81.634,19529
1724262600000,81.64,81.65,81.625,81.64,34977
1724262900000,81.64,81.645,81.61,81.63,39842
1724263200000,81.64,81.685,81.63,81.68,65803
1724263500000,81.68,81.685,81.655,81.67,26871
1724263800000,81.68,81.7097,81.675,81.705,68318
1724264100000,81.71,81.72,81.655,81.675,52076
1724264400000,81.67,81.685,81.6552,81.6552,35165
1724264700000,81.66,81.715,81.66,81.715,23653
1724265000000,81.72,81.765,81.72,81.735,96451
1724265300000,81.73,81.7301,81.68,81.705,34825
1724265600000,81.71,81.725,81.685,81.6979,25572
1724265900000,81.695,81.71,81.675,81.685,31291
1724266200000,81.69,81.74,81.685,81.74,40555
1724266500000,81.735,81.735,81.71,81.71,42588
1724266800000,81.71,81.72,81.675,81.69,43492
1724267100000,81.695,81.7,81.63,81.66,51352
1724267400000,81.655,81.68,81.64,81.675,50252
1724267700000,81.67,81.675,81.64,81.66,49744
1724268000000,81.65,81.65,81.58,81.585,67191
1724268300000,81.585,81.62,81.58,81.615,210413
1724268600000,81.61,81.615,81.515,81.53,106071
1724268900000,81.52,81.545,81.495,81.54,104635
1724269200000,81.54,81.605,81.535,81.58,112677
1724269500000,81.57,81.58,81.53,81.565,106393
1724269800000,81.57,81.69,81.565,81.67,382616
1724270100000,81.68,81.76,81.6725,81.71,1111182
1724270400000,81.73,81.73,81.73,81.73,635998
1724271000000,81.74,81.74,81.74,81.74,5142
1724272800000,81.58,81.58,81.58,81.58,1428
1724333400000,81.95,81.95,81.805,81.88,224520
1724333700000,81.86,81.87,81.74,81.77,80681
1724334000000,81.78,81.865,81.78,81.82,31647
1724334300000,81.83,81.87,81.7,81.735,145285
1724334600000,81.73,81.805,81.73,81.79,35889
1724334900000,81.78,81.805,81.73,81.76,38965
1724335200000,81.76,81.7798,81.71,81.74,49693
1724335500000,81.74,81.74,81.64,81.68,58109
1724335800000,81.68,81.765,81.67,81.755,39525
1724336100000,81.76,81.775,81.715,81.755,35012
1724336400000,81.76,81.785,81.665,81.67,52648
1724336700000,81.67,81.715,81.67,81.705,28532
1724337000000,81.7,81.735,81.66,81.73,54072
1724337300000,81.725,81.775,81.71,81.725,40655
1724337600000,81.73,81.735,81.69,81.705,49098
1724337900000,81.705,81.745,81.705,81.735,50112
1724338200000,81.74,81.785,81.73,81.785,31180
1724338500000,81.785,81.785,81.65,81.665,129099
1724338800000,81.67,81.68,81.6429,81.65,70978
1724339100000,81.655,81.67,81.605,81.61,57884
1724339400000,81.61,81.615,81.58,81.58,87887
1724339700000,81.57,81.58,81.525,81.53,47823
1724340000000,81.52,81.575,81.48,81.575,121252
1724340300000,81.575,81.585,81.5369,81.57,25124
1724340600000,81.57,81.645,81.565,81.64,83021
1724340900000,81.63,81.685,81.61,81.67,69947
1724341200000,81.675,81.675,81.62,81.66,140793
1724341500000,81.67,81.675,81.565,81.61,65244
1724341800000,81.61,81.625,81.57,81.58,47843
1724342100000,81.585,81.585,81.53,81.54,66588
1724342400000,81.54,81.605,81.54,81.6,50479
1724342700000,81.59,81.605,81.53,81.54,33467
1724343000000,81.55,81.58,81.545,81.56,20280
1724343300000,81.57,81.62,81.56,81.62,37035
1724343600000,81.6259,81.65,81.5899,81.615,35742
1724343900000,81.61,81.645,81.61,81.62,53176
1724344200000,81.62,81.68,81.61,81.68,45537
1724344500000,81.68,81.68,81.625,81.647,27901
1724344800000,81.645,81.645,81.59,81.59,20157
1724345100000,81.585,81.605,81.555,81.56,21478
1724345400000,81.57,81.58,81.455,81.455,243350
1724345700000,81.455,81.455,81.4,81.4,33865
1724346000000,81.41,81.42,81.37,81.395,29331
1724346300000,81.39,81.435,81.36,81.435,30993
1724346600000,81.43,81.5,81.42,81.43,32757
1724346900000,81.425,81.465,81.42,81.46,34955
1724347200000,81.455,81.48,81.43,81.47,38868
1724347500000,81.46,81.46,81.4,81.405,29501
1724347800000,81.4,81.405,81.29,81.38,83276
1724348100000,81.37,81.44,81.35,81.41,50930
1724348400000,81.415,81.47,81.39,81.45,14870
1724348700000,81.45,81.455,81.43,81.43,22619
1724349000000,81.44,81.45,81.28,81.31,59427
1724349300000,81.31,81.3195,81.255,81.285,29775
1724349600000,81.295,81.315,81.28,81.3,47477
1724349900000,81.3,81.425,81.295,81.42,86052
1724350200000,81.42,81.44,81.4,81.44,35207
1724350500000,81.45,81.505,81.445,81.5,31957
1724350800000,81.51,81.52,81.48,81.48,24166
1724351100000,81.4801,81.51,81.46,81.5,53051
1724351400000,81.49,81.515,81.455,81.5051,19160
1724351700000,81.505,81.515,81.48,81.48,29159
1724352000000,81.48,81.5,81.465,81.465,21437
1724352300000,81.47,81.5,81.46,81.465,28303
1724352600000,81.47,81.505,81.47,81.49,67391
1724352900000,81.49,81.5,81.4281,81.435,79282
1724353200000,81.44,81.505,81.44,81.48,40163
1724353500000,81.48,81.485,81.46,81.475,35111
1724353800000,81.48,81.555,81.48,81.55,52427
1724354100000,81.55,81.575,81.525,81.54,66482
1724354400000,81.54,81.55,81.5,81.5,69390
1724354700000,81.505,81.535,81.48,81.53,57474
1724355000000,81.54,81.6,81.525,81.56,107663
1724355300000,81.555,81.56,81.525,81.535,102079
1724355600000,81.535,81.57,81.505,81.57,111597
1724355900000,81.57,81.586,81.53,81.56,205998
1724356200000,81.57,81.605,81.5,81.51,375146
1724356500000,81.52,81.65,81.5,81.64,1324555
1724356800000,81.61,81.61,81.61,81.61,1402111
1724357100000,81.61,81.61,81.61,81.61,1126
1724357400000,81.54,81.54,81.54,81.54,244
1724363700000,81.6,81.6,81.6,81.6,160
1724400000000,81.61,81.61,81.61,81.61,435
1724419200000,81.76,82.04,81.76,81.79,12844
1724419800000,81.75,81.81,81.7,81.745,201472
1724420100000,81.75,81.81,81.69,81.69,95718
1724420400000,81.685,81.72,81.635,81.69,39135
1724420700000,81.69,81.71,81.635,81.675,46940
1724421000000,81.675,81.735,81.63,81.725,29669
1724421300000,81.725,81.75,81.7,81.73,49787
1724421600000,81.73,81.81,81.67,81.76,102756
1724421900000,81.75,81.8,81.67,81.69,71041
1724422200000,81.695,81.77,81.69,81.69,118497
1724422500000,81.7,81.745,81.6,81.645,94592
1724422800000,81.65,81.72,81.61,81.64,98100
1724423100000,81.64,81.715,81.63,81.65,67718
1724423400000,81.66,81.68,81.59,81.6,97616
1724423700000,81.6,81.66,81.56,81.64,69233
1724424000000,81.63,81.64,81.565,81.585,68711
1724424300000,81.59,81.615,81.455,81.47,202632
1724424600000,81.47,81.53,81.44,81.525,166134
1724424900000,81.53,81.58,81.5,81.56,189778
1724425200000,81.55,81.56,81.51,81.55,228740
1724425500000,81.555,81.58,81.49,81.5,47890
1724425800000,81.5,81.55,81.455,81.545,41177
1724426100000,81.545,81.625,81.535,81.61,49538
1724426400000,81.605,81.605,81.52,81.55,141182
1724426700000,81.56,81.56,81.48,81.505,75715
1724427000000,81.51,81.595,81.505,81.58,32169
1724427300000,81.585,81.625,81.585,81.6,33372
1724427600000,81.6,81.64,81.57,81.585,38460
1724427900000,81.58,81.58,81.52,81.56,27089
1724428200000,81.55,81.55,81.49,81.52,42678
1724428500000,81.53,81.54,81.44,81.44,35628
1724428800000,81.44,81.44,81.37,81.4,61856
1724429100000,81.405,81.425,81.34,81.425,60998
1724429400000,81.42,81.5,81.4151,81.47,52863
1724429700000,81.475,81.475,81.41,81.445,62382
1724430000000,81.4468,81.46,81.405,81.41,34006
1724430300000,81.405,81.405,81.35,81.38,33095
1724430600000,81.385,81.42,81.38,81.41,51172
1724430900000,81.4014,81.445,81.4014,81.42,36713
1724431200000,81.42,81.44,81.33,81.37,79668
1724431500000,81.37,81.41,81.33,81.41,54051
1724431800000,81.41,81.485,81.41,81.475,54350
1724432100000,81.48,81.51,81.465,81.48,50383
1724432400000,81.485,81.49,81.465,81.475,37599
1724432700000,81.475,81.48,81.4437,81.45,55229
1724433000000,81.46,81.465,81.44,81.465,31783
1724433300000,81.47,81.495,81.42,81.42,29274
1724433600000,81.43,81.48,81.43,81.445,23308
1724433900000,81.44,81.49,81.42,81.48,39176
1724434200000,81.48,81.495,81.455,81.49,33655
1724434500000,81.48,81.555,81.475,81.545,31730
1724434800000,81.545,81.5843,81.525,81.575,43795
1724435100000,81.58,81.61,81.555,81.585,27757
1724435400000,81.585,81.6,81.56,81.595,37255
1724435700000,81.59,81.59,81.555,81.57,39953
1724436000000,81.575,81.615,81.56,81.61,36797
1724436300000,81.61,81.6192,81.5742,81.575,40644
1724436600000,81.575,81.61,81.575,81.595,39368
1724436900000,81.59,81.595,81.545,81.55,45853
1724437200000,81.56,81.56,81.47,81.51,37685
1724437500000,81.52,81.55,81.515,81.545,19388
1724437800000,81.54,81.59,81.53,81.565,91133
1724438100000,81.565,81.58,81.555,81.56,37606
1724438400000,81.565,81.615,81.56,81.59,34889
1724438700000,81.59,81.625,81.585,81.585,24621
1724439000000,81.585,81.6,81.575,81.585,28589
1724439300000,81.58,81.5956,81.565,81.58,39530
1724439600000,81.58,81.615,81.58,81.615,41103
1724439900000,81.62,81.65,81.615,81.6468,49723
1724440200000,81.645,81.715,81.645,81.68,71698
1724440500000,81.685,81.725,81.6727,81.72,32297
1724440800000,81.72,81.745,81.695,81.745,39475
1724441100000,81.74,81.775,81.7225,81.775,65262
1724441400000,81.77,81.79,81.74,81.75,88304
1724441700000,81.755,81.76,81.71,81.735,123110
1724442000000,81.735,81.755,81.725,81.735,105967
1724442300000,81.735,81.81,81.72,81.795,203587
1724442600000,81.79,81.83,81.73,81.825,326791
1724442900000,81.83,81.86,81.76,81.815,816232
1724443200000,81.84,81.84,81.815,81.84,342678
1724444400000,81.9,81.9,81.9,81.9,173
1724449800000,81.92,81.92,81.92,81.92,204
1724679000000,81.93,82.115,81.92,81.99,191870
1724679300000,82.0,82.07,81.94,82.05,58457
1724679600000,82.065,82.1,82.03,82.085,66959
1724679900000,82.095,82.175,82.06,82.155,94690
1724680200000,82.15,82.18,82.075,82.155,60541
1724680500000,82.155,82.205,82.14,82.205,36748
1724680800000,82.2,82.275,82.195,82.23,59018
1724681100000,82.22,82.29,82.2,82.285,85729
1724681400000,82.28,82.35,82.28,82.315,76192
1724681700000,82.31,82.385,82.31,82.38,69033
1724682000000,82.38,82.385,82.3464,82.37,50300
1724682300000,82.37,82.39,82.315,82.375,176435
1724682600000,82.38,82.51,82.355,82.51,121350
1724682900000,82.505,82.56,82.485,82.54,101866
1724683200000,82.54,82.54,82.4329,82.465,120711
1724683500000,82.465,82.465,82.395,82.405,91412
1724683800000,82.405,82.42,82.38,82.385,62680
1724684100000,82.38,82.39,82.34,82.35,67208
1724684400000,82.35,82.365,82.34,82.35,55855
1724684700000,82.35,82.35,82.31,82.35,113791
1724685000000,82.35,82.3699,82.33,82.36,175935
1724685300000,82.365,82.37,82.335,82.365,74763
1724685600000,82.365,82.37,82.31,82.335,106013
1724685900000,82.33,82.335,82.31,82.33,54355
1724686200000,82.33,82.35,82.3,82.35,59572
1724686500000,82.34,82.37,82.325,82.345,36046
1724686800000,82.345,82.37,82.325,82.33,83207
1724687100000,82.33,82.35,82.32,82.33,73586
1724687400000,82.325,82.345,82.305,82.305,50543
1724687700000,82.31,82.325,82.255,82.3,68709
1724688000000,82.29,82.32,82.285,82.32,33420
1724688300000,82.32,82.355,82.32,82.342,27066
1724688600000,82.34,82.36,82.3,82.3,40077
1724688900000,82.31,82.345,82.31,82.34,36873
1724689200000,82.3499,82.37,82.34,82.35,38615
1724689500000,82.35,82.38,82.34,82.38,94839
1724689800000,82.39,82.4,82.35,82.37,57369
1724690100000,82.375,82.425,82.375,82.425,33071
1724690400000,82.43,82.44,82.39,82.405,43793
1724690700000,82.405,82.44,82.405,82.435,35792
1724691000000,82.44,82.49,82.435,82.49,78850
1724691300000,82.485,82.52,82.485,82.51,82283
1724691600000,82.51,82.59,82.51,82.565,87757
1724691900000,82.56,82.5637,82.515,82.535,32102
1724692200000,82.54,82.59,82.54,82.58,52497
1724692500000,82.57,82.57,82.5,82.506,38361
1724692800000,82.51,82.55,82.51,82.52,33534
1724693100000,82.51,82.545,82.49,82.515,208198
1724693400000,82.5149,82.52,82.48,82.495,40870
1724693700000,82.495,82.5,82.44,82.45,49400
1724694000000,82.45,82.47,82.39,82.39,37381
1724694300000,82.39,82.39,82.35,82.37,54324
1724694600000,82.37,82.375,82.34,82.37,44241
1724694900000,82.36,82.4,82.355,82.39,80863
1724695200000,82.39,82.409,82.37,82.39,51562
1724695500000,82.4,82.4,82.34,82.35,27875
1724695800000,82.35,82.35,82.315,82.33,36392
1724696100000,82.33,82.36,82.33,82.36,48303
1724696400000,82.37,82.4,82.37,82.375,36342
1724696700000,82.37,82.39,82.34,82.35,31679
1724697000000,82.35,82.36,82.345,82.35,41254
1724697300000,82.34,82.4,82.34,82.375,35204
1724697600000,82.375,82.39,82.365,82.39,34994
1724697900000,82.39,82.405,82.365,82.3738,52280
1724698200000,82.37,82.39,82.355,82.365,56152
1724698500000,82.365,82.4,82.365,82.38,49918
1724698800000,82.39,82.39,82.345,82.355,58499
1724699100000,82.355,82.355,82.315,82.34,139349
1724699400000,82.345,82.37,82.335,82.365,39376
1724699700000,82.365,82.4,82.3531,82.4,36119
1724700000000,82.4,82.42,82.395,82.415,63780
1724700300000,82.42,82.43,82.405,82.4199,94629
1724700600000,82.42,82.42,82.39,82.415,72829
1724700900000,82.42,82.43,82.39,82.41,136437
1724701200000,82.415,82.44,82.4,82.435,205230
1724701500000,82.435,82.45,82.375,82.375,185922
1724701800000,82.38,82.43,82.3701,82.385,514137
1724702100000,82.39,82.46,82.36,82.44,624942
1724702400000,82.42,82.53,82.42,82.5,601117
1724703300000,82.47,82.47,82.47,82.47,7800
1724703600000,82.46,82.46,82.04,82.04,4749
1724705100000,82.44,82.5,82.4,82.4,1833
1724705400000,82.4,82.4,82.4,82.4,1038
1724760000000,82.45,82.45,82.45,82.45,131
1724763000000,82.45,82.45,82.45,82.45,504
1724763300000,82.45,82.45,82.45,82.45,508
1724763900000,82.5,82.5,82.5,82.5,100
1724764200000,82.569,82.569,82.569,82.569,100
1724765400000,82.54,82.685,82.32,82.34,343240
1724765700000,82.33,82.5,82.31,82.5,156709
1724766000000,82.51,82.72,82.495,82.7,289766
1724766300000,82.7,82.765,82.66,82.69,265173
1724766600000,82.685,82.72,82.595,82.62,82575
1724766900000,82.61,82.64,82.56,82.63,115597
1724767200000,82.63,82.6397,82.5,82.58,105965
1724767500000,82.58,82.63,82.58,82.6,74593
1724767800000,82.59,82.6,82.53,82.55,117550
1724768100000,82.545,82.555,82.48,82.55,93480
1724768400000,82.545,82.6,82.545,82.595,103006
1724768700000,82.59,82.62,82.53,82.61,109894
1724769000000,82.61,82.67,82.6,82.6498,158396
1724769300000,82.64,82.69,82.64,82.67,70635
1724769600000,82.665,82.675,82.585,82.62,54872
1724769900000,82.615,82.68,82.61,82.68,51842
1724770200000,82.68,82.705,82.66,82.6699,38837
1724770500000,82.665,82.705,82.64,82.68,50526
1724770800000,82.69,82.765,82.68,82.745,78296
1724771100000,82.74,82.75,82.675,82.675,44369
1724771400000,82.68,82.69,82.59,82.61,41456
