Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 09:30:00-04:00,38.4900016784668,38.505001068115234,37.70000076293945,37.720001220703125,2499962,0.0,0.0
2023-10-31 10:30:00-04:00,37.71500015258789,37.83060073852539,37.470001220703125,37.650001525878906,1940344,0.0,0.0
2023-10-31 11:30:00-04:00,37.650001525878906,37.70500183105469,37.310001373291016,37.5099983215332,1410415,0.0,0.0
2023-10-31 12:30:00-04:00,37.5099983215332,37.5099983215332,37.13999938964844,37.209999084472656,1571209,0.0,0.0
2023-10-31 13:30:00-04:00,37.20709991455078,37.380001068115234,37.13999938964844,37.13999938964844,1198660,0.0,0.0
2023-10-31 14:30:00-04:00,37.150001525878906,37.57500076293945,37.14500045776367,37.45500183105469,1494867,0.0,0.0
2023-10-31 15:30:00-04:00,37.459999084472656,37.780399322509766,37.38999938964844,37.459999084472656,2458120,0.0,0.0
2023-11-01 09:30:00-04:00,37.599998474121094,37.77000045776367,37.35499954223633,37.54499816894531,2381585,0.0,0.0
2023-11-01 10:30:00-04:00,37.54499816894531,37.619998931884766,37.31999969482422,37.38999938964844,1123896,0.0,0.0
2023-11-01 11:30:00-04:00,37.39500045776367,37.400001525878906,37.150001525878906,37.17499923706055,808238,0.0,0.0
2023-11-01 12:30:00-04:00,37.18000030517578,37.20000076293945,36.970001220703125,37.099998474121094,1030922,0.0,0.0
2023-11-01 13:30:00-04:00,37.11000061035156,37.16999816894531,36.939998626708984,37.059898376464844,1148104,0.0,0.0
2023-11-01 14:30:00-04:00,37.060001373291016,37.150001525878906,36.654998779296875,36.994998931884766,3053796,0.0,0.0
2023-11-01 15:30:00-04:00,36.9900016784668,37.27000045776367,36.970001220703125,37.27000045776367,1947909,0.0,0.0
2023-11-02 09:30:00-04:00,37.68000030517578,37.68000030517578,37.170101165771484,37.29999923706055,2437052,0.0,0.0
2023-11-02 10:30:00-04:00,37.29999923706055,37.560001373291016,37.209999084472656,37.383399963378906,1791569,0.0,0.0
2023-11-02 11:30:00-04:00,37.38999938964844,37.470001220703125,37.119998931884766,37.17499923706055,1371280,0.0,0.0
2023-11-02 12:30:00-04:00,37.17499923706055,37.68000030517578,37.17499923706055,37.68000030517578,954598,0.0,0.0
2023-11-02 13:30:00-04:00,37.68000030517578,37.810001373291016,37.64500045776367,37.80500030517578,1049525,0.0,0.0
2023-11-02 14:30:00-04:00,37.80500030517578,37.875,37.75,37.81999969482422,1177385,0.0,0.0
2023-11-02 15:30:00-04:00,37.81999969482422,38.0,37.81999969482422,37.974998474121094,1876795,0.0,0.0
2023-11-03 09:30:00-04:00,38.59000015258789,39.11000061035156,38.529998779296875,38.54499816894531,2661677,0.0,0.0
2023-11-03 10:30:00-04:00,38.54499816894531,38.61000061035156,38.349998474121094,38.584999084472656,1456726,0.0,0.0
2023-11-03 11:30:00-04:00,38.584999084472656,38.900001525878906,38.584999084472656,38.79999923706055,1168254,0.0,0.0
2023-11-03 12:30:00-04:00,38.80500030517578,38.939998626708984,38.77000045776367,38.86000061035156,1269001,0.0,0.0
2023-11-03 13:30:00-04:00,38.86000061035156,39.2400016784668,38.849998474121094,39.2400016784668,1450516,0.0,0.0
2023-11-03 14:30:00-04:00,39.2400016784668,39.31999969482422,39.15999984741211,39.185001373291016,1348286,0.0,0.0
2023-11-03 15:30:00-04:00,39.18000030517578,39.185001373291016,39.02000045776367,39.025001525878906,2093148,0.0,0.0
2023-11-06 09:30:00-05:00,39.0,39.130001068115234,38.15999984741211,38.25,2017377,0.0,0.0
2023-11-06 10:30:00-05:00,38.25,38.3849983215332,38.029998779296875,38.154998779296875,1580492,0.0,0.0
2023-11-06 11:30:00-05:00,38.154998779296875,38.52000045776367,38.130001068115234,38.279998779296875,1232723,0.0,0.0
2023-11-06 12:30:00-05:00,38.279998779296875,38.33000183105469,38.06999969482422,38.14500045776367,1191733,0.0,0.0
2023-11-06 13:30:00-05:00,38.150001525878906,38.15999984741211,37.970001220703125,38.06999969482422,1155566,0.0,0.0
2023-11-06 14:30:00-05:00,38.060001373291016,38.189998626708984,37.93000030517578,37.95500183105469,1651961,0.0,0.0
2023-11-06 15:30:00-05:00,37.95000076293945,37.959999084472656,37.84000015258789,37.88999938964844,2671093,0.0,0.0
2023-11-07 09:30:00-05:00,37.40999984741211,37.77000045776367,36.650001525878906,37.040000915527344,3206047,0.0,0.0
2023-11-07 10:30:00-05:00,37.040000915527344,37.095001220703125,36.720001220703125,36.7400016784668,2238153,0.0,0.0
2023-11-07 11:30:00-05:00,36.744998931884766,37.04999923706055,36.703800201416016,36.73500061035156,1692578,0.0,0.0
2023-11-07 12:30:00-05:00,36.72999954223633,36.81999969482422,36.65999984741211,36.7599983215332,1727998,0.0,0.0
2023-11-07 13:30:00-05:00,36.7599983215332,36.904998779296875,36.72999954223633,36.8849983215332,1794453,0.0,0.0
2023-11-07 14:30:00-05:00,36.8849983215332,36.97999954223633,36.72999954223633,36.73500061035156,2565690,0.0,0.0
2023-11-07 15:30:00-05:00,36.73500061035156,36.810001373291016,36.540000915527344,36.66999816894531,8684291,0.0,0.0
2023-11-08 09:30:00-05:00,36.279998779296875,36.36000061035156,35.54499816894531,35.90999984741211,3925345,0.0,0.0
2023-11-08 10:30:00-05:00,35.90999984741211,35.9900016784668,35.25,35.290000915527344,1833914,0.0,0.0
2023-11-08 11:30:00-05:00,35.290000915527344,35.380001068115234,35.18000030517578,35.27000045776367,1692637,0.0,0.0
2023-11-08 12:30:00-05:00,35.26499938964844,35.349998474121094,35.10499954223633,35.15999984741211,1394995,0.0,0.0
2023-11-08 13:30:00-05:00,35.15999984741211,35.16999816894531,34.75,34.779998779296875,1679239,0.0,0.0
2023-11-08 14:30:00-05:00,34.78499984741211,34.880001068115234,34.529998779296875,34.810001373291016,1869836,0.0,0.0
2023-11-08 15:30:00-05:00,34.810001373291016,34.94499969482422,34.77000045776367,34.77000045776367,2989052,0.0,0.0
2023-11-09 09:30:00-05:00,34.709999084472656,35.13999938964844,34.5,34.65999984741211,11384815,0.0,0.0
2023-11-09 10:30:00-05:00,34.65999984741211,35.15999984741211,34.654300689697266,35.099998474121094,1557122,0.0,0.0
2023-11-09 11:30:00-05:00,35.099998474121094,35.11759948730469,34.650001525878906,34.65999984741211,1266814,0.0,0.0
2023-11-09 12:30:00-05:00,34.65999984741211,34.75,34.459999084472656,34.605499267578125,1426799,0.0,0.0
2023-11-09 13:30:00-05:00,34.599998474121094,34.599998474121094,34.25,34.279998779296875,1471573,0.0,0.0
2023-11-09 14:30:00-05:00,34.279998779296875,34.279998779296875,34.08000183105469,34.089900970458984,1496196,0.0,0.0
2023-11-09 15:30:00-05:00,34.084999084472656,34.122100830078125,33.93000030517578,33.939998626708984,2572460,0.0,0.0
2023-11-10 09:30:00-05:00,33.709999084472656,33.95500183105469,33.584999084472656,33.8849983215332,2626644,0.0,0.0
2023-11-10 10:30:00-05:00,33.8849983215332,34.084999084472656,33.720001220703125,33.96989822387695,1272486,0.0,0.0
2023-11-10 11:30:00-05:00,33.959999084472656,34.02000045776367,33.880001068115234,33.89500045776367,1033118,0.0,0.0
2023-11-10 12:30:00-05:00,33.900001525878906,33.93000030517578,33.814998626708984,33.834999084472656,813647,0.0,0.0
2023-11-10 13:30:00-05:00,33.830101013183594,34.040000915527344,33.790000915527344,34.025001525878906,887008,0.0,0.0
2023-11-10 14:30:00-05:00,34.02000045776367,34.09000015258789,33.90999984741211,34.060001373291016,1156388,0.0,0.0
2023-11-10 15:30:00-05:00,34.060001373291016,34.22999954223633,34.04499816894531,34.220001220703125,1779538,0.0,0.0
2023-11-13 09:30:00-05:00,34.02000045776367,34.38999938964844,34.0099983215332,34.130001068115234,2149310,0.0,0.0
2023-11-13 10:30:00-05:00,34.13999938964844,34.43000030517578,34.084999084472656,34.31999969482422,1168943,0.0,0.0
2023-11-13 11:30:00-05:00,34.32979965209961,34.54999923706055,34.310001373291016,34.494998931884766,992127,0.0,0.0
2023-11-13 12:30:00-05:00,34.5,34.61000061035156,34.45000076293945,34.5099983215332,919412,0.0,0.0
2023-11-13 13:30:00-05:00,34.5,34.529998779296875,34.26499938964844,34.29499816894531,904061,0.0,0.0
2023-11-13 14:30:00-05:00,34.29499816894531,34.3650016784668,34.224998474121094,34.224998474121094,805366,0.0,0.0
2023-11-13 15:30:00-05:00,34.220001220703125,34.279998779296875,34.189998626708984,34.209999084472656,1248888,0.0,0.0
2023-11-14 09:30:00-05:00,34.91999816894531,35.79499816894531,34.7599983215332,35.7682991027832,6881885,0.0,0.0
2023-11-14 10:30:00-05:00,35.77000045776367,35.959999084472656,35.64500045776367,35.92100143432617,1522905,0.0,0.0
2023-11-14 11:30:00-05:00,35.9275016784668,36.095001220703125,35.79499816894531,35.88999938964844,1474637,0.0,0.0
2023-11-14 12:30:00-05:00,35.88999938964844,36.11000061035156,35.82500076293945,36.11000061035156,1020037,0.0,0.0
2023-11-14 13:30:00-05:00,36.11000061035156,36.279998779296875,36.05500030517578,36.19499969482422,989729,0.0,0.0
2023-11-14 14:30:00-05:00,36.19499969482422,36.380001068115234,36.130001068115234,36.334999084472656,969500,0.0,0.0
2023-11-14 15:30:00-05:00,36.334999084472656,36.369998931884766,36.06999969482422,36.08000183105469,1671228,0.0,0.0
2023-11-15 09:30:00-05:00,35.9900016784668,36.41999816894531,35.849998474121094,36.400001525878906,4551492,0.0,0.0
2023-11-15 10:30:00-05:00,36.40999984741211,36.53499984741211,36.345001220703125,36.43000030517578,1124202,0.0,0.0
2023-11-15 11:30:00-05:00,36.43000030517578,36.44499969482422,36.220001220703125,36.33000183105469,889740,0.0,0.0
2023-11-15 12:30:00-05:00,36.33000183105469,36.41999816894531,36.27000045776367,36.30500030517578,755023,0.0,0.0
2023-11-15 13:30:00-05:00,36.310001373291016,36.474998474121094,36.28499984741211,36.44499969482422,691816,0.0,0.0
2023-11-15 14:30:00-05:00,36.44499969482422,36.51499938964844,36.349998474121094,36.40999984741211,894505,0.0,0.0
2023-11-15 15:30:00-05:00,36.41749954223633,36.439998626708984,36.30500030517578,36.380001068115234,1708766,0.0,0.0
2023-11-16 09:30:00-05:00,36.459999084472656,37.13999938964844,36.400001525878906,36.869998931884766,1913475,0.0,0.0
2023-11-16 10:30:00-05:00,36.869998931884766,37.27000045776367,36.845001220703125,37.099998474121094,1608674,0.0,0.0
2023-11-16 11:30:00-05:00,37.095001220703125,37.18000030517578,36.755001068115234,36.90999984741211,943816,0.0,0.0
2023-11-16 12:30:00-05:00,36.90999984741211,36.970001220703125,36.685001373291016,36.70500183105469,703805,0.0,0.0
2023-11-16 13:30:00-05:00,36.70500183105469,36.790000915527344,36.63999938964844,36.70000076293945,964627,0.0,0.0
2023-11-16 14:30:00-05:00,36.70000076293945,36.849998474121094,36.56999969482422,36.56999969482422,967252,0.0,0.0
2023-11-16 15:30:00-05:00,36.57500076293945,36.630001068115234,36.5099983215332,36.54999923706055,2161766,0.0,0.0
2023-11-17 09:30:00-05:00,36.83000183105469,36.869998931884766,36.314998626708984,36.39500045776367,1721374,0.0,0.0
2023-11-17 10:30:00-05:00,36.38999938964844,36.67499923706055,36.36000061035156,36.435001373291016,769610,0.0,0.0
2023-11-17 11:30:00-05:00,36.439998626708984,36.439998626708984,36.22999954223633,36.345001220703125,513488,0.0,0.0
2023-11-17 12:30:00-05:00,36.349998474121094,36.54499816894531,36.349998474121094,36.540000915527344,605284,0.0,0.0
2023-11-17 13:30:00-05:00,36.53499984741211,36.540000915527344,36.22999954223633,36.2599983215332,702354,0.0,0.0
2023-11-17 14:30:00-05:00,36.2599983215332,36.32500076293945,36.23109817504883,36.29499816894531,751392,0.0,0.0
2023-11-17 15:30:00-05:00,36.29499816894531,36.439998626708984,36.220001220703125,36.36000061035156,1337645,0.0,0.0
2023-11-20 09:30:00-05:00,36.040000915527344,36.44499969482422,35.779998779296875,36.40999984741211,1401223,0.0,0.0
2023-11-20 10:30:00-05:00,36.40999984741211,36.81999969482422,36.369998931884766,36.790000915527344,1139370,0.0,0.0
2023-11-20 11:30:00-05:00,36.779998779296875,36.82500076293945,36.630001068115234,36.70589828491211,578475,0.0,0.0
2023-11-20 12:30:00-05:00,36.70500183105469,36.70750045776367,36.459999084472656,36.61000061035156,489271,0.0,0.0
2023-11-20 13:30:00-05:00,36.60499954223633,36.744998931884766,36.60499954223633,36.72990036010742,632150,0.0,0.0
2023-11-20 14:30:00-05:00,36.72370147705078,36.75,36.57500076293945,36.619998931884766,988672,0.0,0.0
2023-11-20 15:30:00-05:00,36.625,36.720001220703125,36.54999923706055,36.54999923706055,1562862,0.0,0.0
2023-11-21 09:30:00-05:00,37.20000076293945,37.7599983215332,37.18000030517578,37.75,2579729,0.0,0.0
2023-11-21 10:30:00-05:00,37.755001068115234,37.82500076293945,37.53499984741211,37.560001373291016,1814320,0.0,0.0
2023-11-21 11:30:00-05:00,37.54999923706055,37.70000076293945,37.47999954223633,37.685001373291016,1277963,0.0,0.0
2023-11-21 12:30:00-05:00,37.689998626708984,37.84000015258789,37.689998626708984,37.73500061035156,932121,0.0,0.0
2023-11-21 13:30:00-05:00,37.73500061035156,37.7599983215332,37.41999816894531,37.540000915527344,932596,0.0,0.0
2023-11-21 14:30:00-05:00,37.540000915527344,37.60499954223633,37.474998474121094,37.5099983215332,1059620,0.0,0.0
2023-11-21 15:30:00-05:00,37.5099983215332,37.54499816894531,37.400001525878906,37.415000915527344,1488319,0.0,0.0
2023-11-22 09:30:00-05:00,37.5,37.779998779296875,37.40999984741211,37.51499938964844,1775559,0.0,0.0
2023-11-22 10:30:00-05:00,37.52000045776367,37.709999084472656,37.474998474121094,37.6349983215332,758534,0.0,0.0
2023-11-22 11:30:00-05:00,37.6349983215332,37.66749954223633,37.415000915527344,37.41999816894531,793899,0.0,0.0
2023-11-22 12:30:00-05:00,37.415000915527344,37.59000015258789,37.36000061035156,37.55500030517578,658464,0.0,0.0
2023-11-22 13:30:00-05:00,37.55500030517578,37.625,37.45000076293945,37.6172981262207,527996,0.0,0.0
2023-11-22 14:30:00-05:00,37.6150016784668,37.630001068115234,37.5,37.61000061035156,655556,0.0,0.0
2023-11-22 15:30:00-05:00,37.599998474121094,37.709999084472656,37.58000183105469,37.68000030517578,1407588,0.0,0.0
2023-11-24 09:30:00-05:00,37.689998626708984,37.86000061035156,37.529998779296875,37.79499816894531,2897766,0.0,0.0
2023-11-24 10:30:00-05:00,37.79499816894531,37.834999084472656,37.529998779296875,37.599998474121094,877658,0.0,0.0
2023-11-24 11:30:00-05:00,37.599998474121094,37.654998779296875,37.54999923706055,37.64500045776367,617981,0.0,0.0
2023-11-27 09:30:00-05:00,38.16999816894531,38.494998931884766,37.80849838256836,38.375,2384419,0.0,0.0
2023-11-27 10:30:00-05:00,38.369998931884766,38.38999938964844,38.03310012817383,38.094398498535156,1117619,0.0,0.0
2023-11-27 11:30:00-05:00,38.095001220703125,38.185001373291016,38.06999969482422,38.07500076293945,836816,0.0,0.0
2023-11-27 12:30:00-05:00,38.07500076293945,38.38999938964844,37.95500183105469,38.38999938964844,908343,0.0,0.0
2023-11-27 13:30:00-05:00,38.38999938964844,38.43000030517578,38.29999923706055,38.429901123046875,779788,0.0,0.0
2023-11-27 14:30:00-05:00,38.42499923706055,38.45500183105469,38.2599983215332,38.26499938964844,887656,0.0,0.0
2023-11-27 15:30:00-05:00,38.26499938964844,38.31999969482422,38.16999816894531,38.16999816894531,1646741,0.0,0.0
2023-11-28 09:30:00-05:00,38.61000061035156,38.83000183105469,38.404998779296875,38.584999084472656,2477237,0.0,0.0
2023-11-28 10:30:00-05:00,38.58000183105469,39.68000030517578,38.58000183105469,39.64500045776367,2068653,0.0,0.0
2023-11-28 11:30:00-05:00,39.64500045776367,40.5099983215332,39.600101470947266,40.31999969482422,3760021,0.0,0.0
2023-11-28 12:30:00-05:00,40.314998626708984,40.45000076293945,40.01499938964844,40.30500030517578,2899589,0.0,0.0
2023-11-28 13:30:00-05:00,40.30500030517578,40.68000030517578,40.2400016784668,40.358001708984375,2738677,0.0,0.0
2023-11-28 14:30:00-05:00,40.35499954223633,40.709999084472656,40.2400016784668,40.70000076293945,2696737,0.0,0.0
2023-11-28 15:30:00-05:00,40.70000076293945,40.779998779296875,40.47999954223633,40.58000183105469,4434737,0.0,0.0
2023-11-29 09:30:00-05:00,39.95000076293945,40.2599983215332,39.849998474121094,40.21500015258789,2572548,0.4,0.0
2023-11-29 10:30:00-05:00,40.21500015258789,40.439998626708984,40.09000015258789,40.1349983215332,1415327,0.0,0.0
2023-11-29 11:30:00-05:00,40.1349983215332,40.380001068115234,40.1150016784668,40.369998931884766,1002674,0.0,0.0
2023-11-29 12:30:00-05:00,40.3650016784668,40.540000915527344,40.29999923706055,40.53499984741211,1024127,0.0,0.0
2023-11-29 13:30:00-05:00,40.529998779296875,40.679901123046875,40.45000076293945,40.599998474121094,958292,0.0,0.0
2023-11-29 14:30:00-05:00,40.599998474121094,40.62590026855469,40.369998931884766,40.375,1193365,0.0,0.0
2023-11-29 15:30:00-05:00,40.380001068115234,40.474998474121094,40.34000015258789,40.38999938964844,1936060,0.0,0.0
2023-11-30 09:30:00-05:00,40.150001525878906,40.20000076293945,39.84000015258789,39.935001373291016,2624822,0.0,0.0
2023-11-30 10:30:00-05:00,39.93000030517578,40.599998474121094,39.93000030517578,40.595001220703125,1280572,0.0,0.0
2023-11-30 11:30:00-05:00,40.59000015258789,40.66999816894531,40.29999923706055,40.54999923706055,1432830,0.0,0.0
2023-11-30 12:30:00-05:00,40.55220031738281,40.630001068115234,40.47999954223633,40.48500061035156,843708,0.0,0.0
2023-11-30 13:30:00-05:00,40.48500061035156,40.560001373291016,40.292301177978516,40.52000045776367,1261422,0.0,0.0
2023-11-30 14:30:00-05:00,40.52000045776367,40.58000183105469,40.30500030517578,40.334999084472656,1140897,0.0,0.0
2023-11-30 15:30:00-05:00,40.334999084472656,40.369998931884766,40.130001068115234,40.189998626708984,3521695,0.0,0.0
2023-12-01 09:30:00-05:00,40.25,40.5099983215332,40.08000183105469,40.19049835205078,1721156,0.0,0.0
2023-12-01 10:30:00-05:00,40.189998626708984,40.83000183105469,40.08000183105469,40.749900817871094,1729119,0.0,0.0
2023-12-01 11:30:00-05:00,40.72999954223633,40.915000915527344,40.625,40.86000061035156,1108399,0.0,0.0
2023-12-01 12:30:00-05:00,40.86000061035156,41.06999969482422,40.845001220703125,41.04999923706055,1325988,0.0,0.0
2023-12-01 13:30:00-05:00,41.05500030517578,41.29499816894531,40.994998931884766,41.03839874267578,1801968,0.0,0.0
2023-12-01 14:30:00-05:00,41.03990173339844,41.169898986816406,40.97999954223633,41.125,1643058,0.0,0.0
2023-12-01 15:30:00-05:00,41.125,41.22999954223633,41.060001373291016,41.20000076293945,2611356,0.0,0.0
2023-12-04 09:30:00-05:00,40.619998931884766,40.994998931884766,40.349998474121094,40.41999816894531,3531336,0.0,0.0
2023-12-04 10:30:00-05:00,40.435001373291016,40.4900016784668,40.220001220703125,40.349998474121094,1643423,0.0,0.0
2023-12-04 11:30:00-05:00,40.35499954223633,40.77000045776367,40.29999923706055,40.61000061035156,954285,0.0,0.0
2023-12-04 12:30:00-05:00,40.6150016784668,40.7400016784668,40.51499938964844,40.54999923706055,757173,0.0,0.0
2023-12-04 13:30:00-05:00,40.54499816894531,40.560001373291016,40.36000061035156,40.435001373291016,828548,0.0,0.0
2023-12-04 14:30:00-05:00,40.439998626708984,40.67499923706055,40.43000030517578,40.54999923706055,1029188,0.0,0.0
2023-12-04 15:30:00-05:00,40.55500030517578,40.685001373291016,40.459999084472656,40.540000915527344,1883409,0.0,0.0
2023-12-05 09:30:00-05:00,40.38999938964844,40.529998779296875,39.709999084472656,39.88999938964844,3445026,0.0,0.0
2023-12-05 10:30:00-05:00,39.8849983215332,39.91999816894531,39.45000076293945,39.89500045776367,1435377,0.0,0.0
