Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-29 10:30:00-04:00,60.91999816894531,61.22999954223633,60.880001068115234,61.154998779296875,759940,0.0,0.0
2025-09-29 11:30:00-04:00,61.154998779296875,61.18000030517578,60.79999923706055,60.95500183105469,660388,0.0,0.0
2025-09-29 12:30:00-04:00,60.959999084472656,60.98500061035156,60.75,60.779998779296875,471760,0.0,0.0
2025-09-29 13:30:00-04:00,60.790000915527344,61.35499954223633,60.771400451660156,61.30500030517578,619486,0.0,0.0
2025-09-29 14:30:00-04:00,61.30569839477539,61.380001068115234,61.16999816894531,61.26499938964844,666090,0.0,0.0
2025-09-29 15:30:00-04:00,61.26499938964844,61.369998931884766,61.10499954223633,61.119998931884766,1149475,0.0,0.0
2025-09-30 09:30:00-04:00,61.709999084472656,62.060001373291016,61.220001220703125,61.470001220703125,1136947,0.0,0.0
2025-09-30 10:30:00-04:00,61.47999954223633,61.529998779296875,60.9202995300293,61.040000915527344,863683,0.0,0.0
2025-09-30 11:30:00-04:00,61.060001373291016,61.310001373291016,60.79499816894531,61.119998931884766,550165,0.0,0.0
2025-09-30 12:30:00-04:00,61.130001068115234,61.165000915527344,60.79999923706055,60.8650016784668,348799,0.0,0.0
2025-09-30 13:30:00-04:00,60.85499954223633,60.94060134887695,60.61000061035156,60.83000183105469,391176,0.0,0.0
2025-09-30 14:30:00-04:00,60.81999969482422,60.84000015258789,60.54999923706055,60.650001525878906,1027318,0.0,0.0
2025-09-30 15:30:00-04:00,60.654998779296875,60.9900016784668,60.654998779296875,60.959999084472656,1028032,0.0,0.0
2025-10-01 09:30:00-04:00,60.939998626708984,61.01499938964844,60.130001068115234,60.85499954223633,1303849,0.0,0.0
2025-10-01 10:30:00-04:00,60.86000061035156,60.904998779296875,60.51499938964844,60.78499984741211,826025,0.0,0.0
2025-10-01 11:30:00-04:00,60.78499984741211,61.36000061035156,60.7599983215332,61.29999923706055,969188,0.0,0.0
2025-10-01 12:30:00-04:00,61.290000915527344,61.47999954223633,61.19499969482422,61.349998474121094,430507,0.0,0.0
2025-10-01 13:30:00-04:00,61.349998474121094,61.560001373291016,61.33000183105469,61.40999984741211,476633,0.0,0.0
2025-10-01 14:30:00-04:00,61.415000915527344,61.584999084472656,61.349998474121094,61.43000030517578,698729,0.0,0.0
2025-10-01 15:30:00-04:00,61.44499969482422,61.459999084472656,61.27000045776367,61.334999084472656,1029253,0.0,0.0
2025-10-02 09:30:00-04:00,61.47999954223633,61.5,59.560001373291016,59.650001525878906,2277728,0.0,0.0
2025-10-02 10:30:00-04:00,59.650001525878906,59.7400016784668,59.220001220703125,59.47999954223633,1253093,0.0,0.0
2025-10-02 11:30:00-04:00,59.470001220703125,59.54999923706055,59.220001220703125,59.32500076293945,823016,0.0,0.0
2025-10-02 12:30:00-04:00,59.32379913330078,59.689998626708984,59.209999084472656,59.625,975253,0.0,0.0
2025-10-02 13:30:00-04:00,59.630001068115234,59.65999984741211,59.41999816894531,59.595001220703125,660836,0.0,0.0
2025-10-02 14:30:00-04:00,59.59000015258789,59.7599983215332,59.439998626708984,59.61000061035156,937563,0.0,0.0
2025-10-02 15:30:00-04:00,59.599998474121094,59.68899917602539,59.36000061035156,59.36000061035156,1486666,0.0,0.0
2025-10-03 09:30:00-04:00,59.31999969482422,59.790000915527344,58.900001525878906,59.439998626708984,1161529,0.0,0.0
2025-10-03 10:30:00-04:00,59.415000915527344,59.709999084472656,59.29499816894531,59.32500076293945,741809,0.0,0.0
2025-10-03 11:30:00-04:00,59.32500076293945,59.41999816894531,58.66999816894531,59.154998779296875,1360369,0.0,0.0
2025-10-03 12:30:00-04:00,59.15999984741211,59.19499969482422,58.939998626708984,58.970001220703125,607632,0.0,0.0
2025-10-03 13:30:00-04:00,58.959999084472656,59.13999938964844,58.810001373291016,59.099998474121094,504252,0.0,0.0
2025-10-03 14:30:00-04:00,59.099998474121094,60.61000061035156,58.834999084472656,60.377498626708984,5129763,0.0,0.0
2025-10-03 15:30:00-04:00,60.380001068115234,60.40299987792969,60.0099983215332,60.130001068115234,2135532,0.0,0.0
2025-10-06 09:30:00-04:00,59.939998626708984,59.939998626708984,58.544898986816406,59.2400016784668,1274143,0.0,0.0
2025-10-06 10:30:00-04:00,59.2400016784668,59.400001525878906,58.54499816894531,58.630001068115234,1295738,0.0,0.0
2025-10-06 11:30:00-04:00,58.630001068115234,59.005001068115234,58.56999969482422,58.880001068115234,778167,0.0,0.0
2025-10-06 12:30:00-04:00,58.875,59.130001068115234,58.665000915527344,59.119998931884766,913439,0.0,0.0
2025-10-06 13:30:00-04:00,59.119998931884766,59.189998626708984,58.779998779296875,58.81999969482422,707694,0.0,0.0
2025-10-06 14:30:00-04:00,58.814998626708984,58.86000061035156,58.33000183105469,58.35499954223633,876947,0.0,0.0
2025-10-06 15:30:00-04:00,58.349998474121094,58.375,58.125,58.185001373291016,1679060,0.0,0.0
2025-10-07 09:30:00-04:00,58.630001068115234,58.65999984741211,56.880001068115234,57.09000015258789,1757695,0.0,0.0
2025-10-07 10:30:00-04:00,57.09000015258789,57.290000915527344,56.84000015258789,57.060001373291016,1442352,0.0,0.0
2025-10-07 11:30:00-04:00,57.06999969482422,57.12990188598633,56.81999969482422,56.959999084472656,970706,0.0,0.0
2025-10-07 12:30:00-04:00,56.959999084472656,57.029998779296875,56.76499938964844,56.959999084472656,900373,0.0,0.0
2025-10-07 13:30:00-04:00,56.95000076293945,57.02000045776367,56.810001373291016,56.93000030517578,915497,0.0,0.0
2025-10-07 14:30:00-04:00,56.92499923706055,57.060001373291016,56.630001068115234,57.05500030517578,1497475,0.0,0.0
2025-10-07 15:30:00-04:00,57.05500030517578,57.27000045776367,57.04499816894531,57.26499938964844,1793055,0.0,0.0
2025-10-08 09:30:00-04:00,57.33000183105469,57.70000076293945,56.8849983215332,57.27000045776367,932938,0.0,0.0
2025-10-08 10:30:00-04:00,57.279998779296875,57.279998779296875,56.9900016784668,57.130001068115234,632937,0.0,0.0
2025-10-08 11:30:00-04:00,57.130001068115234,57.29999923706055,56.8650016784668,56.93000030517578,379752,0.0,0.0
2025-10-08 12:30:00-04:00,56.93349838256836,56.959999084472656,56.77000045776367,56.773799896240234,393625,0.0,0.0
2025-10-08 13:30:00-04:00,56.77439880371094,56.83000183105469,56.279998779296875,56.290000915527344,608444,0.0,0.0
2025-10-08 14:30:00-04:00,56.29999923706055,56.5099983215332,56.2400016784668,56.45500183105469,634701,0.0,0.0
2025-10-08 15:30:00-04:00,56.45000076293945,56.529998779296875,56.380001068115234,56.404998779296875,834464,0.0,0.0
2025-10-09 09:30:00-04:00,56.779998779296875,56.8650016784668,56.209999084472656,56.279998779296875,902287,0.0,0.0
2025-10-09 10:30:00-04:00,56.279998779296875,56.45000076293945,56.16999816894531,56.404998779296875,595495,0.0,0.0
2025-10-09 11:30:00-04:00,56.40999984741211,56.41999816894531,56.10499954223633,56.185001373291016,567034,0.0,0.0
2025-10-09 12:30:00-04:00,56.185001373291016,56.212398529052734,55.95000076293945,56.125,490520,0.0,0.0
2025-10-09 13:30:00-04:00,56.125,56.3650016784668,56.11000061035156,56.119998931884766,423997,0.0,0.0
2025-10-09 14:30:00-04:00,56.119998931884766,56.125,55.959999084472656,56.10499954223633,503845,0.0,0.0
2025-10-09 15:30:00-04:00,56.099998474121094,56.18000030517578,55.90999984741211,55.93000030517578,847226,0.0,0.0
2025-10-10 09:30:00-04:00,56.2400016784668,56.54999923706055,56.06999969482422,56.349998474121094,806025,0.0,0.0
2025-10-10 10:30:00-04:00,56.349998474121094,56.37699890136719,55.5099983215332,55.654998779296875,734599,0.0,0.0
2025-10-10 11:30:00-04:00,55.63999938964844,55.900001525878906,55.439998626708984,55.47999954223633,496351,0.0,0.0
2025-10-10 12:30:00-04:00,55.474998474121094,55.61000061035156,55.21500015258789,55.38999938964844,522973,0.0,0.0
2025-10-10 13:30:00-04:00,55.404998779296875,55.689998626708984,55.369998931884766,55.630001068115234,468274,0.0,0.0
2025-10-10 14:30:00-04:00,55.619998931884766,55.654998779296875,55.380001068115234,55.435001373291016,541547,0.0,0.0
2025-10-10 15:30:00-04:00,55.439998626708984,55.58000183105469,55.31999969482422,55.349998474121094,863622,0.0,0.0
2025-10-13 09:30:00-04:00,55.900001525878906,56.20000076293945,55.40999984741211,55.61000061035156,615601,0.0,0.0
2025-10-13 10:30:00-04:00,55.61000061035156,55.775001525878906,55.349998474121094,55.45159912109375,296164,0.0,0.0
2025-10-13 11:30:00-04:00,55.459999084472656,55.709999084472656,55.43000030517578,55.66999816894531,414038,0.0,0.0
2025-10-13 12:30:00-04:00,55.65999984741211,55.86000061035156,55.63999938964844,55.7400016784668,389851,0.0,0.0
2025-10-13 13:30:00-04:00,55.7400016784668,55.84000015258789,55.60129928588867,55.810001373291016,284776,0.0,0.0
2025-10-13 14:30:00-04:00,55.810001373291016,55.849998474121094,55.56999969482422,55.77000045776367,663271,0.0,0.0
2025-10-13 15:30:00-04:00,55.77000045776367,55.79999923706055,55.59000015258789,55.6150016784668,651551,0.0,0.0
2025-10-14 09:30:00-04:00,54.5099983215332,56.18000030517578,54.33000183105469,55.96500015258789,1420074,0.0,0.0
2025-10-14 10:30:00-04:00,55.95000076293945,56.310001373291016,55.87089920043945,56.279998779296875,711361,0.0,0.0
2025-10-14 11:30:00-04:00,56.27000045776367,56.98500061035156,56.27000045776367,56.93000030517578,743129,0.0,0.0
2025-10-14 12:30:00-04:00,56.93000030517578,57.08000183105469,56.88999938964844,56.98030090332031,587175,0.0,0.0
2025-10-14 13:30:00-04:00,56.98500061035156,57.21500015258789,56.880001068115234,57.165000915527344,803652,0.0,0.0
2025-10-14 14:30:00-04:00,57.165000915527344,57.25,57.029998779296875,57.15999984741211,789293,0.0,0.0
2025-10-14 15:30:00-04:00,57.165000915527344,57.19499969482422,56.83000183105469,57.150001525878906,1705265,0.0,0.0
2025-10-15 09:30:00-04:00,57.2599983215332,58.25,57.0099983215332,57.82500076293945,1636015,0.0,0.0
2025-10-15 10:30:00-04:00,57.82500076293945,57.994998931884766,57.53300094604492,57.7599983215332,865961,0.0,0.0
2025-10-15 11:30:00-04:00,57.7599983215332,58.064998626708984,57.64500045776367,57.93000030517578,855215,0.0,0.0
2025-10-15 12:30:00-04:00,57.93000030517578,57.959999084472656,57.41999816894531,57.47999954223633,568374,0.0,0.0
2025-10-15 13:30:00-04:00,57.474998474121094,57.939998626708984,57.41999816894531,57.89500045776367,583255,0.0,0.0
2025-10-15 14:30:00-04:00,57.90999984741211,58.150001525878906,57.88999938964844,57.92499923706055,698307,0.0,0.0
2025-10-15 15:30:00-04:00,57.92499923706055,57.94499969482422,57.80500030517578,57.83000183105469,1121345,0.0,0.0
2025-10-16 09:30:00-04:00,57.8849983215332,58.400001525878906,57.34000015258789,57.4900016784668,893815,0.0,0.0
2025-10-16 10:30:00-04:00,57.48500061035156,57.72999954223633,57.38999938964844,57.45000076293945,624519,0.0,0.0
2025-10-16 11:30:00-04:00,57.45000076293945,57.72999954223633,57.290000915527344,57.349998474121094,561177,0.0,0.0
2025-10-16 12:30:00-04:00,57.34000015258789,57.68000030517578,57.09000015258789,57.56999969482422,501154,0.0,0.0
2025-10-16 13:30:00-04:00,57.56949996948242,57.599998474121094,56.880001068115234,56.95000076293945,690927,0.0,0.0
2025-10-16 14:30:00-04:00,56.95000076293945,57.22600173950195,56.810001373291016,56.915000915527344,761452,0.0,0.0
2025-10-16 15:30:00-04:00,56.91999816894531,57.40999984741211,56.915000915527344,57.34000015258789,986525,0.0,0.0
2025-10-17 09:30:00-04:00,57.72999954223633,58.880001068115234,57.54999923706055,58.59000015258789,1844989,0.0,0.0
2025-10-17 10:30:00-04:00,58.59000015258789,58.7599983215332,58.31999969482422,58.529998779296875,871030,0.0,0.0
2025-10-17 11:30:00-04:00,58.56999969482422,59.16999816894531,58.439998626708984,59.02000045776367,880852,0.0,0.0
2025-10-17 12:30:00-04:00,59.02000045776367,59.040000915527344,58.599998474121094,58.619998931884766,454204,0.0,0.0
2025-10-17 13:30:00-04:00,58.619998931884766,58.81999969482422,58.525001525878906,58.72999954223633,506453,0.0,0.0
2025-10-17 14:30:00-04:00,58.73899841308594,58.7599983215332,58.58000183105469,58.709999084472656,638395,0.0,0.0
2025-10-17 15:30:00-04:00,58.709999084472656,58.709999084472656,58.310001373291016,58.369998931884766,1388607,0.0,0.0
2025-10-20 09:30:00-04:00,58.540000915527344,58.55500030517578,57.9900016784668,58.2599983215332,1670785,0.0,0.0
2025-10-20 10:30:00-04:00,58.2599983215332,58.2599983215332,57.89500045776367,57.93000030517578,1289256,0.0,0.0
2025-10-20 11:30:00-04:00,57.93000030517578,58.189998626708984,57.84000015258789,58.099998474121094,703333,0.0,0.0
2025-10-20 12:30:00-04:00,58.099998474121094,58.29999923706055,58.040000915527344,58.16999816894531,596983,0.0,0.0
2025-10-20 13:30:00-04:00,58.17499923706055,58.4900016784668,58.17499923706055,58.244998931884766,885485,0.0,0.0
2025-10-20 14:30:00-04:00,58.244998931884766,58.255001068115234,57.869998931884766,57.935001373291016,1514314,0.0,0.0
2025-10-20 15:30:00-04:00,57.93000030517578,58.029998779296875,57.68000030517578,58.029998779296875,2197713,0.0,0.0
2025-10-21 09:30:00-04:00,63.7599983215332,66.37000274658203,62.36000061035156,66.23999786376953,18078069,0.0,0.0
2025-10-21 10:30:00-04:00,66.24649810791016,67.08499908447266,66.13999938964844,66.98999786376953,5869654,0.0,0.0
2025-10-21 11:30:00-04:00,66.99120330810547,67.22000122070312,66.71700286865234,66.92009735107422,3643316,0.0,0.0
2025-10-21 12:30:00-04:00,66.94000244140625,67.55000305175781,66.9000015258789,67.41000366210938,3508698,0.0,0.0
2025-10-21 13:30:00-04:00,67.41500091552734,67.51000213623047,66.91000366210938,66.97000122070312,2700375,0.0,0.0
2025-10-21 14:30:00-04:00,66.96019744873047,67.23999786376953,66.52999877929688,66.56500244140625,3424623,0.0,0.0
2025-10-21 15:30:00-04:00,66.56500244140625,67.0,66.41000366210938,66.6050033569336,3929988,0.0,0.0
2025-10-22 09:30:00-04:00,67.05000305175781,67.05000305175781,65.88999938964844,66.80280303955078,4716107,0.0,0.0
2025-10-22 10:30:00-04:00,66.80000305175781,67.1698989868164,66.36000061035156,66.94999694824219,2736103,0.0,0.0
2025-10-22 11:30:00-04:00,66.94000244140625,67.37000274658203,66.48999786376953,66.5199966430664,2011864,0.0,0.0
2025-10-22 12:30:00-04:00,66.52999877929688,67.0250015258789,66.16000366210938,66.70999908447266,1823716,0.0,0.0
2025-10-22 13:30:00-04:00,66.72000122070312,67.0999984741211,66.45149993896484,67.0999984741211,1737790,0.0,0.0
2025-10-22 14:30:00-04:00,67.1050033569336,67.58499908447266,67.05999755859375,67.38999938964844,2110232,0.0,0.0
2025-10-22 15:30:00-04:00,67.38999938964844,67.38999938964844,67.1050033569336,67.30999755859375,1964826,0.0,0.0
2025-10-23 09:30:00-04:00,67.97000122070312,68.4800033569336,66.9800033569336,66.9800033569336,2971185,0.0,0.0
2025-10-23 10:30:00-04:00,66.98500061035156,67.77989959716797,66.80999755859375,67.56999969482422,1304628,0.0,0.0
2025-10-23 11:30:00-04:00,67.55999755859375,67.62000274658203,66.8499984741211,66.9800033569336,880571,0.0,0.0
2025-10-23 12:30:00-04:00,66.97000122070312,67.55000305175781,66.88349914550781,67.51000213623047,1053075,0.0,0.0
2025-10-23 13:30:00-04:00,67.50499725341797,67.66000366210938,67.05999755859375,67.1500015258789,720525,0.0,0.0
2025-10-23 14:30:00-04:00,67.15299987792969,67.19999694824219,66.76000213623047,66.79000091552734,718624,0.0,0.0
2025-10-23 15:30:00-04:00,66.76000213623047,66.91999816894531,66.56999969482422,66.83000183105469,1694261,0.0,0.0
2025-10-24 09:30:00-04:00,67.45999908447266,68.77999877929688,67.29000091552734,68.60700225830078,2424936,0.0,0.0
2025-10-24 10:30:00-04:00,68.61000061035156,68.94999694824219,68.54499816894531,68.94000244140625,1333496,0.0,0.0
2025-10-24 11:30:00-04:00,68.94000244140625,69.05999755859375,68.47000122070312,68.63500213623047,1193414,0.0,0.0
2025-10-24 12:30:00-04:00,68.62999725341797,69.05000305175781,68.29000091552734,69.02999877929688,946751,0.0,0.0
2025-10-24 13:30:00-04:00,69.0250015258789,69.28500366210938,68.9800033569336,69.27999877929688,1153458,0.0,0.0
2025-10-24 14:30:00-04:00,69.27999877929688,69.58999633789062,69.27999877929688,69.57250213623047,1669765,0.0,0.0
2025-10-24 15:30:00-04:00,69.57499694824219,69.69999694824219,69.38999938964844,69.66999816894531,2363123,0.0,0.0
2025-10-27 09:30:00-04:00,69.56999969482422,69.62999725341797,68.8301010131836,69.18949890136719,1593071,0.0,0.0
2025-10-27 10:30:00-04:00,69.19000244140625,69.3949966430664,68.79000091552734,69.3499984741211,1351920,0.0,0.0
2025-10-27 11:30:00-04:00,69.36000061035156,69.52999877929688,69.29000091552734,69.36000061035156,857262,0.0,0.0
2025-10-27 12:30:00-04:00,69.36000061035156,69.36499786376953,68.81999969482422,68.875,971736,0.0,0.0
2025-10-27 13:30:00-04:00,68.875,69.55999755859375,68.86499786376953,69.48999786376953,1118064,0.0,0.0
2025-10-27 14:30:00-04:00,69.48999786376953,69.58000183105469,69.0199966430664,69.16500091552734,1141111,0.0,0.0
2025-10-27 15:30:00-04:00,69.16999816894531,69.38999938964844,69.16999816894531,69.35350036621094,1307164,0.0,0.0
2025-10-28 09:30:00-04:00,69.45999908447266,69.61000061035156,69.0,69.06999969482422,2361088,0.0,0.0
2025-10-28 10:30:00-04:00,69.05999755859375,69.29000091552734,68.66000366210938,69.16000366210938,3336300,0.0,0.0
2025-10-28 11:30:00-04:00,69.1500015258789,69.36000061035156,69.02999877929688,69.25,836449,0.0,0.0
2025-10-28 12:30:00-04:00,69.25499725341797,70.19000244140625,69.23999786376953,69.83999633789062,1590053,0.0,0.0
2025-10-28 13:30:00-04:00,69.8499984741211,69.95999908447266,69.6500015258789,69.7699966430664,844170,0.0,0.0
2025-10-28 14:30:00-04:00,69.7750015258789,69.98999786376953,69.7300033569336,69.84500122070312,1000763,0.0,0.0
2025-10-28 15:30:00-04:00,69.84500122070312,69.94499969482422,69.7699966430664,69.87000274658203,1474125,0.0,0.0
2025-10-29 09:30:00-04:00,69.61000061035156,70.23999786376953,69.48999786376953,69.93000030517578,1514963,0.0,0.0
2025-10-29 10:30:00-04:00,69.94999694824219,70.16999816894531,69.66000366210938,69.9000015258789,831312,0.0,0.0
2025-10-29 11:30:00-04:00,69.9000015258789,69.91999816894531,69.61000061035156,69.61000061035156,581190,0.0,0.0
2025-10-29 12:30:00-04:00,69.5999984741211,69.66000366210938,69.06999969482422,69.2249984741211,849897,0.0,0.0
2025-10-29 13:30:00-04:00,69.22699737548828,69.73500061035156,69.22650146484375,69.4800033569336,861450,0.0,0.0
2025-10-29 14:30:00-04:00,69.5,69.52559661865234,68.58999633789062,68.875,1779524,0.0,0.0
2025-10-29 15:30:00-04:00,68.87000274658203,69.13999938964844,68.6510009765625,69.13500213623047,1571908,0.0,0.0
2025-10-30 09:30:00-04:00,68.66000366210938,69.4800033569336,68.38639831542969,69.12000274658203,1328095,0.0,0.0
2025-10-30 10:30:00-04:00,69.13999938964844,69.54000091552734,69.08999633789062,69.37000274658203,690429,0.0,0.0
2025-10-30 11:30:00-04:00,69.36499786376953,69.7249984741211,69.20690155029297,69.69499969482422,716154,0.0,0.0
2025-10-30 12:30:00-04:00,69.69999694824219,69.77999877929688,69.36000061035156,69.6449966430664,636389,0.0,0.0
2025-10-30 13:30:00-04:00,69.62999725341797,69.66000366210938,69.30999755859375,69.33989715576172,473550,0.0,0.0
2025-10-30 14:30:00-04:00,69.33999633789062,69.41000366210938,69.01000213623047,69.0199966430664,658409,0.0,0.0
2025-10-30 15:30:00-04:00,69.0199966430664,69.12000274658203,68.6500015258789,68.66000366210938,1253995,0.0,0.0
2025-10-31 09:30:00-04:00,68.77999877929688,69.30999755859375,68.69999694824219,68.93009948730469,910781,0.0,0.0
2025-10-31 10:30:00-04:00,68.93000030517578,69.20999908447266,68.62999725341797,68.9000015258789,666978,0.0,0.0
2025-10-31 11:30:00-04:00,68.91000366210938,69.17500305175781,68.86000061035156,69.08999633789062,656288,0.0,0.0
2025-10-31 12:30:00-04:00,69.08499908447266,69.31999969482422,68.87999725341797,69.01000213623047,967198,0.0,0.0
2025-10-31 13:30:00-04:00,69.01000213623047,69.21499633789062,68.81999969482422,69.1500015258789,603170,0.0,0.0
2025-10-31 14:30:00-04:00,69.16000366210938,69.19509887695312,69.01000213623047,69.06999969482422,831815,0.0,0.0
2025-10-31 15:30:00-04:00,69.07499694824219,69.13999938964844,68.94499969482422,69.08999633789062,1039062,0.0,0.0
2025-11-03 09:30:00-05:00,68.88999938964844,68.93000030517578,67.86009979248047,67.91999816894531,1428173,0.0,0.0
2025-11-03 10:30:00-05:00,67.93000030517578,68.26000213623047,67.7750015258789,68.25,1194152,0.0,0.0
2025-11-03 11:30:00-05:00,68.25,68.38999938964844,67.91999816894531,68.1500015258789,1087068,0.0,0.0
2025-11-03 12:30:00-05:00,68.1500015258789,68.4800033569336,68.1500015258789,68.29000091552734,576991,0.0,0.0
2025-11-03 13:30:00-05:00,68.29499816894531,68.69000244140625,68.18000030517578,68.5199966430664,1006729,0.0,0.0
2025-11-03 14:30:00-05:00,68.5250015258789,68.63999938964844,68.00499725341797,68.25,1088219,0.0,0.0
2025-11-03 15:30:00-05:00,68.26000213623047,68.2750015258789,68.05000305175781,68.2300033569336,1601636,0.0,0.0
2025-11-04 09:30:00-05:00,68.0,68.12999725341797,66.97000122070312,67.45989990234375,1463692,0.0,0.0
2025-11-04 10:30:00-05:00,67.47000122070312,67.5,67.2300033569336,67.30500030517578,675012,0.0,0.0
2025-11-04 11:30:00-05:00,67.30000305175781,67.80500030517578,67.26000213623047,67.55967712402344,745085,0.0,0.0
2025-11-04 12:30:00-05:00,67.56500244140625,67.58999633789062,67.0199966430664,67.13999938964844,548180,0.0,0.0
2025-11-04 13:30:00-05:00,67.1500015258789,67.43499755859375,67.07499694824219,67.3550033569336,599315,0.0,0.0
2025-11-04 14:30:00-05:00,67.3550033569336,67.37349700927734,67.02999877929688,67.3499984741211,991967,0.0,0.0
2025-11-04 15:30:00-05:00,67.36000061035156,67.36499786376953,66.75,66.87999725341797,1570900,0.0,0.0
2025-11-05 09:30:00-05:00,67.04000091552734,67.8499984741211,67.04000091552734,67.62999725341797,986607,0.0,0.0
2025-11-05 10:30:00-05:00,67.62000274658203,68.12000274658203,67.54000091552734,68.12000274658203,641056,0.0,0.0
2025-11-05 11:30:00-05:00,68.13999938964844,69.26000213623047,68.125,69.1500015258789,1066027,0.0,0.0
2025-11-05 12:30:00-05:00,69.13999938964844,69.18000030517578,68.82499694824219,68.94000244140625,505365,0.0,0.0
2025-11-05 13:30:00-05:00,68.93499755859375,69.0199966430664,68.77999877929688,68.91000366210938,446065,0.0,0.0
2025-11-05 14:30:00-05:00,68.91500091552734,69.19499969482422,68.88999938964844,68.97000122070312,735663,0.0,0.0
2025-11-05 15:30:00-05:00,68.95999908447266,69.06500244140625,68.69000244140625,68.77999877929688,1284947,0.0,0.0
2025-11-06 09:30:00-05:00,68.68499755859375,69.4000015258789,68.43499755859375,68.7300033569336,1177181,0.0,0.0
2025-11-06 10:30:00-05:00,68.7300033569336,68.82499694824219,68.29139709472656,68.40499877929688,685298,0.0,0.0
2025-11-06 11:30:00-05:00,68.4000015258789,68.4800033569336,68.20999908447266,68.23999786376953,579336,0.0,0.0
2025-11-06 12:30:00-05:00,68.23999786376953,68.61000061035156,68.2300033569336,68.55999755859375,385796,0.0,0.0
2025-11-06 13:30:00-05:00,68.55500030517578,69.11499786376953,68.52999877929688,68.97010040283203,520433,0.0,0.0
2025-11-06 14:30:00-05:00,68.9800033569336,69.17500305175781,68.80000305175781,69.05000305175781,659268,0.0,0.0
2025-11-06 15:30:00-05:00,69.05000305175781,69.125,68.77999877929688,68.86000061035156,787416,0.0,0.0
2025-11-07 09:30:00-05:00,68.94999694824219,69.8499984741211,68.57499694824219,69.6449966430664,1331103,0.0,0.0
2025-11-07 10:30:00-05:00,69.63500213623047,69.7300033569336,69.32499694824219,69.6697006225586,666247,0.0,0.0
2025-11-07 11:30:00-05:00,69.63999938964844,69.83999633789062,69.34500122070312,69.80000305175781,807511,0.0,0.0
2025-11-07 12:30:00-05:00,69.79499816894531,69.94000244140625,69.54499816894531,69.81999969482422,578173,0.0,0.0
2025-11-07 13:30:00-05:00,69.81999969482422,70.0,69.6801986694336,69.91999816894531,603245,0.0,0.0
2025-11-07 14:30:00-05:00,69.93000030517578,70.4000015258789,69.92500305175781,70.30500030517578,840395,0.0,0.0
2025-11-07 15:30:00-05:00,70.30000305175781,70.76000213623047,70.23999786376953,70.74500274658203,1505942,0.0,0.0
2025-11-10 09:30:00-05:00,71.0,71.08999633789062,69.87000274658203,70.30999755859375,1002890,0.0,0.0
2025-11-10 10:30:00-05:00,70.30999755859375,70.5199966430664,70.07009887695312,70.48999786376953,571971,0.0,0.0
2025-11-10 11:30:00-05:00,70.4800033569336,70.94000244140625,70.37000274658203,70.94000244140625,946954,0.0,0.0
2025-11-10 12:30:00-05:00,70.94999694824219,71.06999969482422,70.81999969482422,70.9800033569336,1043077,0.0,0.0
2025-11-10 13:30:00-05:00,70.9800033569336,71.2249984741211,70.89230346679688,71.09500122070312,1034226,0.0,0.0
2025-11-10 14:30:00-05:00,71.09500122070312,71.33499908447266,71.05999755859375,71.16999816894531,944926,0.0,0.0
2025-11-10 15:30:00-05:00,71.16999816894531,71.21499633789062,70.98999786376953,71.06500244140625,1015363,0.0,0.0
2025-11-11 09:30:00-05:00,71.12000274658203,71.56999969482422,70.98500061035156,71.3499984741211,1089527,0.0,0.0
2025-11-11 10:30:00-05:00,71.31999969482422,71.5999984741211,71.2300033569336,71.33000183105469,713104,0.0,0.0
2025-11-11 11:30:00-05:00,71.30000305175781,71.46499633789062,71.22000122070312,71.41500091552734,512605,0.0,0.0
2025-11-11 12:30:00-05:00,71.41500091552734,71.63999938964844,71.37000274658203,71.55000305175781,567305,0.0,0.0
2025-11-11 13:30:00-05:00,71.55000305175781,71.61000061035156,71.24500274658203,71.37000274658203,629042,0.0,0.0
2025-11-11 14:30:00-05:00,71.37999725341797,71.37999725341797,71.18000030517578,71.21499633789062,696855,0.0,0.0
2025-11-11 15:30:00-05:00,71.21499633789062,71.32499694824219,71.11499786376953,71.22000122070312,934618,0.0,0.0
2025-11-12 09:30:00-05:00,71.16999816894531,72.08999633789062,70.98500061035156,71.91000366210938,1231495,0.0,0.0
2025-11-12 10:30:00-05:00,71.9000015258789,72.20500183105469,71.83999633789062,72.11000061035156,828585,0.0,0.0
2025-11-12 11:30:00-05:00,72.11000061035156,72.23999786376953,71.91999816894531,72.05999755859375,694770,0.0,0.0
2025-11-12 12:30:00-05:00,72.05000305175781,72.2300033569336,71.76000213623047,71.93000030517578,1483502,0.0,0.0
2025-11-12 13:30:00-05:00,71.93000030517578,72.20500183105469,71.93000030517578,72.11000061035156,626213,0.0,0.0
2025-11-12 14:30:00-05:00,72.12000274658203,72.38999938964844,71.91000366210938,71.95899963378906,1359222,0.0,0.0
2025-11-12 15:30:00-05:00,71.95500183105469,72.16999816894531,71.82499694824219,71.86499786376953,1642286,0.0,0.0
2025-11-13 09:30:00-05:00,72.16000366210938,72.87000274658203,71.98999786376953,72.58999633789062,1572820,0.0,0.0
2025-11-13 10:30:00-05:00,72.62000274658203,72.66500091552734,72.12000274658203,72.26499938964844,765913,0.0,0.0
2025-11-13 11:30:00-05:00,72.26499938964844,72.5250015258789,71.94999694824219,72.08000183105469,1101505,0.0,0.0
