Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 03:00:00-04:00,2.9709999561309814,2.9749999046325684,2.9700000286102295,2.9739999771118164,188,0.0,0.0
2026-07-23 03:05:00-04:00,2.9749999046325684,2.9760000705718994,2.9730000495910645,2.9730000495910645,56,0.0,0.0
2026-07-23 03:10:00-04:00,2.9730000495910645,2.9749999046325684,2.9709999561309814,2.9730000495910645,94,0.0,0.0
2026-07-23 03:15:00-04:00,2.9730000495910645,2.9730000495910645,2.9709999561309814,2.9719998836517334,52,0.0,0.0
2026-07-23 03:20:00-04:00,2.9730000495910645,2.9769999980926514,2.9730000495910645,2.9739999771118164,189,0.0,0.0
2026-07-23 03:25:00-04:00,2.9730000495910645,2.9730000495910645,2.9679999351501465,2.9690001010894775,85,0.0,0.0
2026-07-23 03:30:00-04:00,2.9690001010894775,2.9730000495910645,2.943000078201294,2.943000078201294,220,0.0,0.0
2026-07-23 03:35:00-04:00,2.943000078201294,2.944000005722046,2.941999912261963,2.943000078201294,93,0.0,0.0
2026-07-23 03:40:00-04:00,2.943000078201294,2.943000078201294,2.941999912261963,2.941999912261963,42,0.0,0.0
2026-07-23 03:45:00-04:00,2.941999912261963,2.944999933242798,2.941999912261963,2.944000005722046,70,0.0,0.0
2026-07-23 03:50:00-04:00,2.944000005722046,2.947999954223633,2.944000005722046,2.944000005722046,94,0.0,0.0
2026-07-23 03:55:00-04:00,2.944999933242798,2.944999933242798,2.940999984741211,2.944000005722046,214,0.0,0.0
2026-07-23 04:00:00-04:00,2.944000005722046,2.947000026702881,2.944000005722046,2.946000099182129,165,0.0,0.0
2026-07-23 04:05:00-04:00,2.944999933242798,2.944999933242798,2.937999963760376,2.937999963760376,88,0.0,0.0
2026-07-23 04:10:00-04:00,2.937999963760376,2.938999891281128,2.936000108718872,2.938999891281128,73,0.0,0.0
2026-07-23 04:15:00-04:00,2.938999891281128,2.941999912261963,2.937999963760376,2.937999963760376,155,0.0,0.0
2026-07-23 04:20:00-04:00,2.937999963760376,2.938999891281128,2.937000036239624,2.937999963760376,48,0.0,0.0
2026-07-23 04:25:00-04:00,2.937999963760376,2.937999963760376,2.934000015258789,2.934000015258789,256,0.0,0.0
2026-07-23 04:30:00-04:00,2.933000087738037,2.937000036239624,2.933000087738037,2.936000108718872,527,0.0,0.0
2026-07-23 04:35:00-04:00,2.937000036239624,2.937999963760376,2.934999942779541,2.934999942779541,80,0.0,0.0
2026-07-23 04:40:00-04:00,2.934999942779541,2.936000108718872,2.933000087738037,2.933000087738037,89,0.0,0.0
2026-07-23 04:45:00-04:00,2.934000015258789,2.934000015258789,2.927999973297119,2.927999973297119,186,0.0,0.0
2026-07-23 04:50:00-04:00,2.927000045776367,2.927999973297119,2.921999931335449,2.921999931335449,77,0.0,0.0
2026-07-23 04:55:00-04:00,2.921999931335449,2.9260001182556152,2.921999931335449,2.9240000247955322,138,0.0,0.0
2026-07-23 05:00:00-04:00,2.9230000972747803,2.9240000247955322,2.9170000553131104,2.9189999103546143,176,0.0,0.0
2026-07-23 05:05:00-04:00,2.9189999103546143,2.9240000247955322,2.9189999103546143,2.9240000247955322,88,0.0,0.0
2026-07-23 05:10:00-04:00,2.9240000247955322,2.9260001182556152,2.9230000972747803,2.924999952316284,121,0.0,0.0
2026-07-23 05:15:00-04:00,2.9240000247955322,2.924999952316284,2.9230000972747803,2.9240000247955322,128,0.0,0.0
2026-07-23 05:20:00-04:00,2.9240000247955322,2.9260001182556152,2.9240000247955322,2.9260001182556152,82,0.0,0.0
2026-07-23 05:25:00-04:00,2.924999952316284,2.924999952316284,2.921999931335449,2.921999931335449,157,0.0,0.0
2026-07-23 05:30:00-04:00,2.921999931335449,2.944999933242798,2.9210000038146973,2.943000078201294,239,0.0,0.0
2026-07-23 05:35:00-04:00,2.944000005722046,2.947000026702881,2.944000005722046,2.946000099182129,59,0.0,0.0
2026-07-23 05:40:00-04:00,2.947000026702881,2.950000047683716,2.946000099182129,2.950000047683716,80,0.0,0.0
2026-07-23 05:45:00-04:00,2.950000047683716,2.9539999961853027,2.9489998817443848,2.953000068664551,359,0.0,0.0
2026-07-23 05:50:00-04:00,2.953000068664551,2.9560000896453857,2.9509999752044678,2.9539999961853027,131,0.0,0.0
2026-07-23 05:55:00-04:00,2.9549999237060547,2.9549999237060547,2.953000068664551,2.953000068664551,127,0.0,0.0
2026-07-23 06:00:00-04:00,2.953000068664551,2.953000068664551,2.9489998817443848,2.950000047683716,114,0.0,0.0
2026-07-23 06:05:00-04:00,2.9489998817443848,2.9509999752044678,2.947000026702881,2.947000026702881,114,0.0,0.0
2026-07-23 06:10:00-04:00,2.947999954223633,2.9489998817443848,2.944999933242798,2.944999933242798,174,0.0,0.0
2026-07-23 06:15:00-04:00,2.944999933242798,2.950000047683716,2.944999933242798,2.950000047683716,151,0.0,0.0
2026-07-23 06:20:00-04:00,2.9509999752044678,2.9570000171661377,2.950000047683716,2.9549999237060547,233,0.0,0.0
2026-07-23 06:25:00-04:00,2.9549999237060547,2.9570000171661377,2.9519999027252197,2.953000068664551,53,0.0,0.0
2026-07-23 06:30:00-04:00,2.9539999961853027,2.9609999656677246,2.9539999961853027,2.9579999446868896,187,0.0,0.0
2026-07-23 06:35:00-04:00,2.9590001106262207,2.9609999656677246,2.9579999446868896,2.9579999446868896,536,0.0,0.0
2026-07-23 06:40:00-04:00,2.9579999446868896,2.9590001106262207,2.9539999961853027,2.9570000171661377,356,0.0,0.0
2026-07-23 06:45:00-04:00,2.9579999446868896,2.9619998931884766,2.9570000171661377,2.9590001106262207,122,0.0,0.0
2026-07-23 06:50:00-04:00,2.9600000381469727,2.9630000591278076,2.9600000381469727,2.9619998931884766,214,0.0,0.0
2026-07-23 06:55:00-04:00,2.9630000591278076,2.9660000801086426,2.9619998931884766,2.9630000591278076,205,0.0,0.0
2026-07-23 07:00:00-04:00,2.9619998931884766,2.9660000801086426,2.9609999656677246,2.9630000591278076,716,0.0,0.0
2026-07-23 07:05:00-04:00,2.9619998931884766,2.9649999141693115,2.9539999961853027,2.9539999961853027,431,0.0,0.0
2026-07-23 07:10:00-04:00,2.9539999961853027,2.9549999237060547,2.947999954223633,2.950000047683716,578,0.0,0.0
2026-07-23 07:15:00-04:00,2.950000047683716,2.953000068664551,2.947000026702881,2.9519999027252197,263,0.0,0.0
2026-07-23 07:20:00-04:00,2.953000068664551,2.9539999961853027,2.950000047683716,2.950000047683716,176,0.0,0.0
2026-07-23 07:25:00-04:00,2.950000047683716,2.9549999237060547,2.950000047683716,2.953000068664551,131,0.0,0.0
2026-07-23 07:30:00-04:00,2.953000068664551,2.953000068664551,2.946000099182129,2.947999954223633,520,0.0,0.0
2026-07-23 07:35:00-04:00,2.947999954223633,2.953000068664551,2.946000099182129,2.9509999752044678,515,0.0,0.0
2026-07-23 07:40:00-04:00,2.9509999752044678,2.9579999446868896,2.9489998817443848,2.9579999446868896,441,0.0,0.0
2026-07-23 07:45:00-04:00,2.9579999446868896,2.9609999656677246,2.9549999237060547,2.9570000171661377,254,0.0,0.0
2026-07-23 07:50:00-04:00,2.9560000896453857,2.9570000171661377,2.9519999027252197,2.9549999237060547,429,0.0,0.0
2026-07-23 07:55:00-04:00,2.953000068664551,2.9549999237060547,2.947000026702881,2.9489998817443848,456,0.0,0.0
2026-07-23 08:00:00-04:00,2.950000047683716,2.9539999961853027,2.946000099182129,2.9539999961853027,626,0.0,0.0
2026-07-23 08:05:00-04:00,2.9539999961853027,2.9590001106262207,2.9519999027252197,2.9570000171661377,712,0.0,0.0
2026-07-23 08:10:00-04:00,2.9579999446868896,2.9670000076293945,2.9570000171661377,2.9649999141693115,1105,0.0,0.0
2026-07-23 08:15:00-04:00,2.9649999141693115,2.9649999141693115,2.940000057220459,2.947000026702881,2205,0.0,0.0
2026-07-23 08:20:00-04:00,2.947000026702881,2.9779999256134033,2.946000099182129,2.9730000495910645,2242,0.0,0.0
2026-07-23 08:25:00-04:00,2.9719998836517334,2.984999895095825,2.9709999561309814,2.9820001125335693,1433,0.0,0.0
2026-07-23 08:30:00-04:00,2.9809999465942383,2.990999937057495,2.9760000705718994,2.989000082015991,1389,0.0,0.0
2026-07-23 08:35:00-04:00,2.990000009536743,2.990999937057495,2.986999988555908,2.989000082015991,575,0.0,0.0
2026-07-23 08:40:00-04:00,2.990000009536743,2.990999937057495,2.9800000190734863,2.9809999465942383,1072,0.0,0.0
2026-07-23 08:45:00-04:00,2.9809999465942383,2.98799991607666,2.9779999256134033,2.986999988555908,783,0.0,0.0
2026-07-23 08:50:00-04:00,2.98799991607666,2.989000082015991,2.9839999675750732,2.9860000610351562,676,0.0,0.0
2026-07-23 08:55:00-04:00,2.984999895095825,2.986999988555908,2.9670000076293945,2.9679999351501465,2074,0.0,0.0
2026-07-23 09:00:00-04:00,2.9670000076293945,2.9769999980926514,2.9590001106262207,2.9690001010894775,3827,0.0,0.0
2026-07-23 09:05:00-04:00,2.9679999351501465,2.9709999561309814,2.9600000381469727,2.9649999141693115,1503,0.0,0.0
2026-07-23 09:10:00-04:00,2.9649999141693115,2.9649999141693115,2.9579999446868896,2.9630000591278076,1475,0.0,0.0
2026-07-23 09:15:00-04:00,2.9619998931884766,2.9630000591278076,2.944999933242798,2.9509999752044678,2366,0.0,0.0
2026-07-23 09:20:00-04:00,2.9509999752044678,2.9509999752044678,2.943000078201294,2.944000005722046,1213,0.0,0.0
2026-07-23 09:25:00-04:00,2.944000005722046,2.944999933242798,2.934000015258789,2.941999912261963,1901,0.0,0.0
2026-07-23 09:30:00-04:00,2.940999984741211,2.941999912261963,2.927000045776367,2.931999921798706,2450,0.0,0.0
2026-07-23 09:35:00-04:00,2.933000087738037,2.937000036239624,2.928999900817871,2.934000015258789,1022,0.0,0.0
2026-07-23 09:40:00-04:00,2.933000087738037,2.934999942779541,2.928999900817871,2.928999900817871,1296,0.0,0.0
2026-07-23 09:45:00-04:00,2.930000066757202,2.937000036239624,2.928999900817871,2.934999942779541,1138,0.0,0.0
2026-07-23 09:50:00-04:00,2.934999942779541,2.937000036239624,2.930999994277954,2.934000015258789,661,0.0,0.0
2026-07-23 09:55:00-04:00,2.934000015258789,2.936000108718872,2.931999921798706,2.934000015258789,399,0.0,0.0
2026-07-23 10:00:00-04:00,2.934000015258789,2.937000036239624,2.930000066757202,2.933000087738037,801,0.0,0.0
2026-07-23 10:05:00-04:00,2.934000015258789,2.940000057220459,2.931999921798706,2.938999891281128,498,0.0,0.0
2026-07-23 10:10:00-04:00,2.940000057220459,2.941999912261963,2.933000087738037,2.934000015258789,1790,0.0,0.0
2026-07-23 10:15:00-04:00,2.934000015258789,2.934000015258789,2.927000045776367,2.927999973297119,964,0.0,0.0
2026-07-23 10:20:00-04:00,2.927999973297119,2.934999942779541,2.927000045776367,2.934000015258789,881,0.0,0.0
2026-07-23 10:25:00-04:00,2.934000015258789,2.936000108718872,2.924999952316284,2.930000066757202,1600,0.0,0.0
2026-07-23 10:30:00-04:00,2.934000015258789,2.9539999961853027,2.928999900817871,2.934999942779541,5126,0.0,0.0
2026-07-23 10:35:00-04:00,2.934999942779541,2.947000026702881,2.930000066757202,2.946000099182129,1883,0.0,0.0
2026-07-23 10:40:00-04:00,2.944999933242798,2.946000099182129,2.937999963760376,2.941999912261963,554,0.0,0.0
2026-07-23 10:45:00-04:00,2.941999912261963,2.946000099182129,2.934999942779541,2.936000108718872,754,0.0,0.0
2026-07-23 10:50:00-04:00,2.936000108718872,2.9489998817443848,2.936000108718872,2.947000026702881,1340,0.0,0.0
2026-07-23 10:55:00-04:00,2.946000099182129,2.9519999027252197,2.941999912261963,2.950000047683716,1271,0.0,0.0
2026-07-23 11:00:00-04:00,2.950000047683716,2.953000068664551,2.947000026702881,2.9509999752044678,655,0.0,0.0
2026-07-23 11:05:00-04:00,2.9509999752044678,2.9509999752044678,2.936000108718872,2.937999963760376,1170,0.0,0.0
2026-07-23 11:10:00-04:00,2.937999963760376,2.950000047683716,2.937000036239624,2.947000026702881,1106,0.0,0.0
2026-07-23 11:15:00-04:00,2.947999954223633,2.9519999027252197,2.946000099182129,2.9509999752044678,851,0.0,0.0
2026-07-23 11:20:00-04:00,2.950000047683716,2.9549999237060547,2.946000099182129,2.947000026702881,658,0.0,0.0
2026-07-23 11:25:00-04:00,2.947000026702881,2.9489998817443848,2.944999933242798,2.946000099182129,487,0.0,0.0
2026-07-23 11:30:00-04:00,2.947000026702881,2.9509999752044678,2.934999942779541,2.937000036239624,1735,0.0,0.0
2026-07-23 11:35:00-04:00,2.936000108718872,2.940000057220459,2.934999942779541,2.937000036239624,1431,0.0,0.0
2026-07-23 11:40:00-04:00,2.937000036239624,2.938999891281128,2.934000015258789,2.934999942779541,500,0.0,0.0
2026-07-23 11:45:00-04:00,2.934999942779541,2.938999891281128,2.9230000972747803,2.9240000247955322,1076,0.0,0.0
2026-07-23 11:50:00-04:00,2.9240000247955322,2.9260001182556152,2.9189999103546143,2.9210000038146973,585,0.0,0.0
2026-07-23 11:55:00-04:00,2.9210000038146973,2.927000045776367,2.9210000038146973,2.924999952316284,820,0.0,0.0
2026-07-23 12:00:00-04:00,2.9260001182556152,2.930999994277954,2.924999952316284,2.930000066757202,687,0.0,0.0
2026-07-23 12:05:00-04:00,2.930999994277954,2.930999994277954,2.924999952316284,2.927999973297119,557,0.0,0.0
2026-07-23 12:10:00-04:00,2.927000045776367,2.928999900817871,2.9240000247955322,2.927000045776367,1214,0.0,0.0
2026-07-23 12:15:00-04:00,2.927000045776367,2.930999994277954,2.921999931335449,2.9230000972747803,954,0.0,0.0
2026-07-23 12:20:00-04:00,2.921999931335449,2.9230000972747803,2.9130001068115234,2.9149999618530273,1539,0.0,0.0
2026-07-23 12:25:00-04:00,2.9140000343322754,2.9149999618530273,2.9079999923706055,2.9149999618530273,1094,0.0,0.0
2026-07-23 12:30:00-04:00,2.9149999618530273,2.9210000038146973,2.9149999618530273,2.9179999828338623,711,0.0,0.0
2026-07-23 12:35:00-04:00,2.9179999828338623,2.921999931335449,2.9170000553131104,2.9179999828338623,525,0.0,0.0
2026-07-23 12:40:00-04:00,2.9179999828338623,2.9189999103546143,2.9119999408721924,2.9130001068115234,892,0.0,0.0
2026-07-23 12:45:00-04:00,2.9130001068115234,2.9179999828338623,2.9130001068115234,2.9179999828338623,660,0.0,0.0
2026-07-23 12:50:00-04:00,2.9179999828338623,2.9230000972747803,2.9159998893737793,2.9230000972747803,1191,0.0,0.0
2026-07-23 12:55:00-04:00,2.9230000972747803,2.9230000972747803,2.9179999828338623,2.9200000762939453,457,0.0,0.0
2026-07-23 13:00:00-04:00,2.9200000762939453,2.921999931335449,2.9170000553131104,2.9170000553131104,1273,0.0,0.0
2026-07-23 13:05:00-04:00,2.9170000553131104,2.921999931335449,2.9170000553131104,2.9200000762939453,605,0.0,0.0
2026-07-23 13:10:00-04:00,2.9200000762939453,2.9200000762939453,2.9130001068115234,2.9149999618530273,1163,0.0,0.0
2026-07-23 13:15:00-04:00,2.9140000343322754,2.9189999103546143,2.9140000343322754,2.9179999828338623,568,0.0,0.0
2026-07-23 13:20:00-04:00,2.9179999828338623,2.9189999103546143,2.9119999408721924,2.9130001068115234,1041,0.0,0.0
2026-07-23 13:25:00-04:00,2.9130001068115234,2.9140000343322754,2.9089999198913574,2.9119999408721924,1647,0.0,0.0
2026-07-23 13:30:00-04:00,2.9130001068115234,2.921999931335449,2.9110000133514404,2.9210000038146973,880,0.0,0.0
2026-07-23 13:35:00-04:00,2.9200000762939453,2.9230000972747803,2.9130001068115234,2.9149999618530273,695,0.0,0.0
2026-07-23 13:40:00-04:00,2.9159998893737793,2.9179999828338623,2.9149999618530273,2.9159998893737793,282,0.0,0.0
2026-07-23 13:45:00-04:00,2.9170000553131104,2.9240000247955322,2.9149999618530273,2.921999931335449,992,0.0,0.0
2026-07-23 13:50:00-04:00,2.921999931335449,2.930000066757202,2.9210000038146973,2.928999900817871,1095,0.0,0.0
2026-07-23 13:55:00-04:00,2.930000066757202,2.933000087738037,2.927999973297119,2.933000087738037,1502,0.0,0.0
2026-07-23 14:00:00-04:00,2.931999921798706,2.941999912261963,2.931999921798706,2.941999912261963,3417,0.0,0.0
2026-07-23 14:05:00-04:00,2.940999984741211,2.9489998817443848,2.940000057220459,2.947999954223633,1714,0.0,0.0
2026-07-23 14:10:00-04:00,2.947000026702881,2.947000026702881,2.927999973297119,2.928999900817871,4890,0.0,0.0
2026-07-23 14:15:00-04:00,2.928999900817871,2.928999900817871,2.9119999408721924,2.9159998893737793,1885,0.0,0.0
2026-07-23 14:20:00-04:00,2.9159998893737793,2.924999952316284,2.9140000343322754,2.9200000762939453,1357,0.0,0.0
2026-07-23 14:25:00-04:00,2.9200000762939453,2.9230000972747803,2.9170000553131104,2.9200000762939453,4256,0.0,0.0
2026-07-23 14:30:00-04:00,2.9200000762939453,2.924999952316284,2.9170000553131104,2.9189999103546143,1133,0.0,0.0
2026-07-23 14:35:00-04:00,2.9179999828338623,2.9230000972747803,2.9159998893737793,2.9200000762939453,675,0.0,0.0
2026-07-23 14:40:00-04:00,2.9189999103546143,2.9200000762939453,2.9079999923706055,2.9100000858306885,545,0.0,0.0
2026-07-23 14:45:00-04:00,2.9100000858306885,2.9130001068115234,2.9070000648498535,2.9110000133514404,470,0.0,0.0
2026-07-23 14:50:00-04:00,2.9110000133514404,2.9110000133514404,2.9049999713897705,2.9089999198913574,380,0.0,0.0
2026-07-23 14:55:00-04:00,2.9089999198913574,2.9140000343322754,2.9079999923706055,2.9119999408721924,416,0.0,0.0
2026-07-23 15:00:00-04:00,2.9119999408721924,2.9119999408721924,2.9079999923706055,2.9089999198913574,261,0.0,0.0
2026-07-23 15:05:00-04:00,2.9089999198913574,2.9110000133514404,2.9079999923706055,2.9110000133514404,135,0.0,0.0
2026-07-23 15:10:00-04:00,2.9110000133514404,2.9140000343322754,2.9100000858306885,2.9119999408721924,567,0.0,0.0
2026-07-23 15:15:00-04:00,2.9130001068115234,2.9210000038146973,2.9119999408721924,2.9179999828338623,658,0.0,0.0
2026-07-23 15:20:00-04:00,2.9189999103546143,2.9200000762939453,2.9170000553131104,2.9179999828338623,114,0.0,0.0
2026-07-23 15:25:00-04:00,2.9179999828338623,2.9179999828338623,2.9159998893737793,2.9159998893737793,133,0.0,0.0
2026-07-23 15:30:00-04:00,2.9170000553131104,2.9210000038146973,2.9159998893737793,2.9200000762939453,150,0.0,0.0
2026-07-23 15:35:00-04:00,2.9200000762939453,2.9210000038146973,2.9189999103546143,2.9200000762939453,116,0.0,0.0
2026-07-23 15:40:00-04:00,2.9200000762939453,2.921999931335449,2.9200000762939453,2.921999931335449,189,0.0,0.0
2026-07-23 15:45:00-04:00,2.9230000972747803,2.9230000972747803,2.9170000553131104,2.9189999103546143,139,0.0,0.0
2026-07-23 15:50:00-04:00,2.9189999103546143,2.9189999103546143,2.9159998893737793,2.9159998893737793,111,0.0,0.0
2026-07-23 15:55:00-04:00,2.9170000553131104,2.9170000553131104,2.9149999618530273,2.9159998893737793,188,0.0,0.0
2026-07-23 16:00:00-04:00,2.9159998893737793,2.9179999828338623,2.9140000343322754,2.9140000343322754,206,0.0,0.0
2026-07-23 16:05:00-04:00,2.9140000343322754,2.9140000343322754,2.9110000133514404,2.9130001068115234,146,0.0,0.0
2026-07-23 16:10:00-04:00,2.9119999408721924,2.9149999618530273,2.9110000133514404,2.9149999618530273,138,0.0,0.0
2026-07-23 16:15:00-04:00,2.9149999618530273,2.9149999618530273,2.9110000133514404,2.9110000133514404,46,0.0,0.0
2026-07-23 16:20:00-04:00,2.9110000133514404,2.9110000133514404,2.9089999198913574,2.9110000133514404,92,0.0,0.0
2026-07-23 16:25:00-04:00,2.9110000133514404,2.9119999408721924,2.9089999198913574,2.9100000858306885,66,0.0,0.0
2026-07-23 16:30:00-04:00,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,19,0.0,0.0
2026-07-23 16:35:00-04:00,2.9100000858306885,2.9110000133514404,2.9100000858306885,2.9110000133514404,31,0.0,0.0
2026-07-23 16:40:00-04:00,2.9110000133514404,2.9130001068115234,2.9110000133514404,2.9119999408721924,29,0.0,0.0
2026-07-23 16:45:00-04:00,2.9119999408721924,2.9130001068115234,2.9119999408721924,2.9119999408721924,46,0.0,0.0
2026-07-23 16:50:00-04:00,2.9119999408721924,2.9140000343322754,2.9110000133514404,2.9119999408721924,164,0.0,0.0
2026-07-23 16:55:00-04:00,2.9130001068115234,2.9149999618530273,2.9119999408721924,2.9130001068115234,255,0.0,0.0
2026-07-23 18:00:00-04:00,2.9140000343322754,2.9140000343322754,2.9070000648498535,2.9110000133514404,0,0.0,0.0
2026-07-23 18:05:00-04:00,2.9110000133514404,2.9140000343322754,2.9089999198913574,2.9110000133514404,60,0.0,0.0
2026-07-23 18:10:00-04:00,2.9100000858306885,2.9110000133514404,2.9079999923706055,2.9089999198913574,31,0.0,0.0
2026-07-23 18:15:00-04:00,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,4,0.0,0.0
2026-07-23 18:20:00-04:00,2.9089999198913574,2.9100000858306885,2.9079999923706055,2.9100000858306885,41,0.0,0.0
2026-07-23 18:25:00-04:00,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,7,0.0,0.0
2026-07-23 18:30:00-04:00,2.9089999198913574,2.9089999198913574,2.9089999198913574,2.9089999198913574,7,0.0,0.0
2026-07-23 18:35:00-04:00,2.9089999198913574,2.9119999408721924,2.9089999198913574,2.9110000133514404,28,0.0,0.0
2026-07-23 18:40:00-04:00,2.9089999198913574,2.9089999198913574,2.9089999198913574,2.9089999198913574,1,0.0,0.0
2026-07-23 18:45:00-04:00,2.9100000858306885,2.9110000133514404,2.9100000858306885,2.9100000858306885,15,0.0,0.0
2026-07-23 18:50:00-04:00,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,16,0.0,0.0
2026-07-23 18:55:00-04:00,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1,0.0,0.0
2026-07-23 19:00:00-04:00,2.9110000133514404,2.9110000133514404,2.9089999198913574,2.9100000858306885,4,0.0,0.0
2026-07-23 19:05:00-04:00,2.9110000133514404,2.9119999408721924,2.9110000133514404,2.9119999408721924,7,0.0,0.0
2026-07-23 19:10:00-04:00,2.9119999408721924,2.9119999408721924,2.9110000133514404,2.9110000133514404,2,0.0,0.0
2026-07-23 19:15:00-04:00,2.9119999408721924,2.9119999408721924,2.9110000133514404,2.9119999408721924,10,0.0,0.0
2026-07-23 19:25:00-04:00,2.9119999408721924,2.9119999408721924,2.9100000858306885,2.9100000858306885,4,0.0,0.0
2026-07-23 19:30:00-04:00,2.9100000858306885,2.9100000858306885,2.9079999923706055,2.9079999923706055,19,0.0,0.0
2026-07-23 19:35:00-04:00,2.9079999923706055,2.9119999408721924,2.9070000648498535,2.9070000648498535,194,0.0,0.0
2026-07-23 19:40:00-04:00,2.9079999923706055,2.9130001068115234,2.9079999923706055,2.9119999408721924,14,0.0,0.0
2026-07-23 19:50:00-04:00,2.9110000133514404,2.9130001068115234,2.9100000858306885,2.9130001068115234,34,0.0,0.0
2026-07-23 19:55:00-04:00,2.9130001068115234,2.9130001068115234,2.9119999408721924,2.9119999408721924,11,0.0,0.0
2026-07-23 20:00:00-04:00,2.9110000133514404,2.9130001068115234,2.9110000133514404,2.9130001068115234,30,0.0,0.0
2026-07-23 20:05:00-04:00,2.9130001068115234,2.9149999618530273,2.9119999408721924,2.9149999618530273,97,0.0,0.0
2026-07-23 20:10:00-04:00,2.9149999618530273,2.9159998893737793,2.9140000343322754,2.9159998893737793,53,0.0,0.0
2026-07-23 20:15:00-04:00,2.9159998893737793,2.9210000038146973,2.9159998893737793,2.9210000038146973,78,0.0,0.0
2026-07-23 20:20:00-04:00,2.9210000038146973,2.9210000038146973,2.9149999618530273,2.9149999618530273,56,0.0,0.0
2026-07-23 20:25:00-04:00,2.9149999618530273,2.9149999618530273,2.9140000343322754,2.9149999618530273,13,0.0,0.0
2026-07-23 20:30:00-04:00,2.9159998893737793,2.9159998893737793,2.9149999618530273,2.9149999618530273,2,0.0,0.0
2026-07-23 20:35:00-04:00,2.9149999618530273,2.9170000553131104,2.9149999618530273,2.9170000553131104,16,0.0,0.0
2026-07-23 20:40:00-04:00,2.9170000553131104,2.9179999828338623,2.9149999618530273,2.9149999618530273,14,0.0,0.0
2026-07-23 20:45:00-04:00,2.9149999618530273,2.9159998893737793,2.9140000343322754,2.9159998893737793,7,0.0,0.0
2026-07-23 20:50:00-04:00,2.9159998893737793,2.9159998893737793,2.9159998893737793,2.9159998893737793,6,0.0,0.0
2026-07-23 20:55:00-04:00,2.9170000553131104,2.9200000762939453,2.9159998893737793,2.9159998893737793,92,0.0,0.0
2026-07-23 21:00:00-04:00,2.9149999618530273,2.9159998893737793,2.9130001068115234,2.9140000343322754,43,0.0,0.0
2026-07-23 21:05:00-04:00,2.9130001068115234,2.9149999618530273,2.9130001068115234,2.9140000343322754,13,0.0,0.0
2026-07-23 21:10:00-04:00,2.9149999618530273,2.9149999618530273,2.9140000343322754,2.9149999618530273,7,0.0,0.0
2026-07-23 21:15:00-04:00,2.9149999618530273,2.9170000553131104,2.9149999618530273,2.9149999618530273,26,0.0,0.0
2026-07-23 21:20:00-04:00,2.9140000343322754,2.9149999618530273,2.9140000343322754,2.9140000343322754,12,0.0,0.0
2026-07-23 21:25:00-04:00,2.9140000343322754,2.9149999618530273,2.9130001068115234,2.9149999618530273,4,0.0,0.0
2026-07-23 21:30:00-04:00,2.9149999618530273,2.9170000553131104,2.9149999618530273,2.9149999618530273,22,0.0,0.0
2026-07-23 21:35:00-04:00,2.9140000343322754,2.9159998893737793,2.9140000343322754,2.9149999618530273,28,0.0,0.0
2026-07-23 21:40:00-04:00,2.9140000343322754,2.9149999618530273,2.9119999408721924,2.9149999618530273,26,0.0,0.0
2026-07-23 21:45:00-04:00,2.9149999618530273,2.9179999828338623,2.9140000343322754,2.9179999828338623,15,0.0,0.0
2026-07-23 21:50:00-04:00,2.9189999103546143,2.9189999103546143,2.9159998893737793,2.9159998893737793,11,0.0,0.0
2026-07-23 21:55:00-04:00,2.9159998893737793,2.9170000553131104,2.9149999618530273,2.9159998893737793,7,0.0,0.0
2026-07-23 22:00:00-04:00,2.9170000553131104,2.9179999828338623,2.9170000553131104,2.9179999828338623,10,0.0,0.0
2026-07-23 22:05:00-04:00,2.9179999828338623,2.9189999103546143,2.9179999828338623,2.9189999103546143,5,0.0,0.0
2026-07-23 22:10:00-04:00,2.9179999828338623,2.9179999828338623,2.9170000553131104,2.9179999828338623,9,0.0,0.0
2026-07-23 22:15:00-04:00,2.9179999828338623,2.9189999103546143,2.9179999828338623,2.9189999103546143,20,0.0,0.0
2026-07-23 22:20:00-04:00,2.9189999103546143,2.9200000762939453,2.9179999828338623,2.9189999103546143,16,0.0,0.0
2026-07-23 22:25:00-04:00,2.9200000762939453,2.9230000972747803,2.9200000762939453,2.9230000972747803,23,0.0,0.0
2026-07-23 22:30:00-04:00,2.9230000972747803,2.924999952316284,2.9230000972747803,2.924999952316284,32,0.0,0.0
2026-07-23 22:35:00-04:00,2.9240000247955322,2.927000045776367,2.9230000972747803,2.927000045776367,30,0.0,0.0
2026-07-23 22:40:00-04:00,2.924999952316284,2.9260001182556152,2.9230000972747803,2.9240000247955322,18,0.0,0.0
2026-07-23 22:45:00-04:00,2.924999952316284,2.927999973297119,2.924999952316284,2.927000045776367,45,0.0,0.0
2026-07-23 22:50:00-04:00,2.927000045776367,2.927000045776367,2.9240000247955322,2.9240000247955322,27,0.0,0.0
