Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-22 15:30:00-04:00,60.584999084472656,60.65999984741211,60.564998626708984,60.65999984741211,47977,0.0,0.0
2026-07-22 15:35:00-04:00,60.65999984741211,60.66999816894531,60.63999938964844,60.654998779296875,51977,0.0,0.0
2026-07-22 15:40:00-04:00,60.654998779296875,60.73500061035156,60.6349983215332,60.724998474121094,70760,0.0,0.0
2026-07-22 15:45:00-04:00,60.724998474121094,60.77000045776367,60.70000076293945,60.755001068115234,72797,0.0,0.0
2026-07-22 15:50:00-04:00,60.7599983215332,60.86000061035156,60.75,60.814998626708984,220884,0.0,0.0
2026-07-22 15:55:00-04:00,60.81999969482422,60.97999954223633,60.81999969482422,60.85499954223633,588588,0.0,0.0
2026-07-23 09:30:00-04:00,60.15999984741211,60.42499923706055,59.86000061035156,60.31999969482422,157064,0.0,0.0
2026-07-23 09:35:00-04:00,60.345001220703125,60.494998931884766,60.25,60.38999938964844,36151,0.0,0.0
2026-07-23 09:40:00-04:00,60.380001068115234,60.380001068115234,60.029998779296875,60.14139938354492,37996,0.0,0.0
2026-07-23 09:45:00-04:00,60.13999938964844,60.28499984741211,60.08000183105469,60.150001525878906,43421,0.0,0.0
2026-07-23 09:50:00-04:00,60.1245002746582,60.15999984741211,59.97999954223633,60.05500030517578,89358,0.0,0.0
2026-07-23 09:55:00-04:00,60.064998626708984,60.27000045776367,60.01499938964844,60.13999938964844,64676,0.0,0.0
2026-07-23 10:00:00-04:00,60.130001068115234,60.20000076293945,60.04999923706055,60.1349983215332,49688,0.0,0.0
2026-07-23 10:05:00-04:00,60.119998931884766,60.220001220703125,60.08000183105469,60.189998626708984,93770,0.0,0.0
2026-07-23 10:10:00-04:00,60.20000076293945,60.30500030517578,60.130001068115234,60.30500030517578,45308,0.0,0.0
2026-07-23 10:15:00-04:00,60.31999969482422,60.349998474121094,60.20500183105469,60.22800064086914,57368,0.0,0.0
2026-07-23 10:20:00-04:00,60.2400016784668,60.2400016784668,60.08000183105469,60.15999984741211,45227,0.0,0.0
2026-07-23 10:25:00-04:00,60.165000915527344,60.18000030517578,60.029998779296875,60.029998779296875,44923,0.0,0.0
2026-07-23 10:30:00-04:00,60.029998779296875,60.20000076293945,59.97999954223633,60.11000061035156,49733,0.0,0.0
2026-07-23 10:35:00-04:00,60.119998931884766,60.15999984741211,60.060001373291016,60.119998931884766,40291,0.0,0.0
2026-07-23 10:40:00-04:00,60.12089920043945,60.23500061035156,60.12089920043945,60.209999084472656,42420,0.0,0.0
2026-07-23 10:45:00-04:00,60.220001220703125,60.220001220703125,60.119998931884766,60.14500045776367,47422,0.0,0.0
2026-07-23 10:50:00-04:00,60.13999938964844,60.375,60.13999938964844,60.369998931884766,201734,0.0,0.0
2026-07-23 10:55:00-04:00,60.36000061035156,60.36000061035156,60.22999954223633,60.33000183105469,151766,0.0,0.0
2026-07-23 11:00:00-04:00,60.34000015258789,60.3650016784668,60.2400016784668,60.31999969482422,35756,0.0,0.0
2026-07-23 11:05:00-04:00,60.310001373291016,60.380001068115234,60.29999923706055,60.334999084472656,55493,0.0,0.0
2026-07-23 11:10:00-04:00,60.31999969482422,60.39500045776367,60.29999923706055,60.380001068115234,41776,0.0,0.0
2026-07-23 11:15:00-04:00,60.345001220703125,60.36000061035156,60.27000045776367,60.27000045776367,40783,0.0,0.0
2026-07-23 11:20:00-04:00,60.27000045776367,60.349998474121094,60.23500061035156,60.27000045776367,38755,0.0,0.0
2026-07-23 11:25:00-04:00,60.275001525878906,60.32500076293945,60.185001373291016,60.189998626708984,59891,0.0,0.0
2026-07-23 11:30:00-04:00,60.189998626708984,60.19499969482422,60.1150016784668,60.18000030517578,35238,0.0,0.0
2026-07-23 11:35:00-04:00,60.154998779296875,60.165000915527344,60.11000061035156,60.15999984741211,30619,0.0,0.0
2026-07-23 11:40:00-04:00,60.15999984741211,60.22019958496094,60.150001525878906,60.18000030517578,41262,0.0,0.0
2026-07-23 11:45:00-04:00,60.16999816894531,60.21500015258789,60.130001068115234,60.130001068115234,38890,0.0,0.0
2026-07-23 11:50:00-04:00,60.13999938964844,60.13999938964844,60.02000045776367,60.025001525878906,50512,0.0,0.0
2026-07-23 11:55:00-04:00,60.02000045776367,60.02000045776367,59.98500061035156,60.0099983215332,56040,0.0,0.0
2026-07-23 12:00:00-04:00,60.000099182128906,60.02000045776367,59.94499969482422,59.96500015258789,43875,0.0,0.0
2026-07-23 12:05:00-04:00,59.970001220703125,60.060001373291016,59.970001220703125,60.060001373291016,33328,0.0,0.0
2026-07-23 12:10:00-04:00,60.05500030517578,60.064998626708984,59.9900016784668,60.005001068115234,40342,0.0,0.0
2026-07-23 12:15:00-04:00,60.0,60.0,59.875,59.8849983215332,80219,0.0,0.0
2026-07-23 12:20:00-04:00,59.880001068115234,59.880001068115234,59.75,59.81999969482422,89434,0.0,0.0
2026-07-23 12:25:00-04:00,59.84000015258789,59.845001220703125,59.7599983215332,59.79499816894531,41020,0.0,0.0
2026-07-23 12:30:00-04:00,59.790000915527344,59.875,59.790000915527344,59.849998474121094,39161,0.0,0.0
2026-07-23 12:35:00-04:00,59.86000061035156,59.87990188598633,59.82500076293945,59.83000183105469,46923,0.0,0.0
2026-07-23 12:40:00-04:00,59.82500076293945,59.89500045776367,59.82500076293945,59.88999938964844,32694,0.0,0.0
2026-07-23 12:45:00-04:00,59.88999938964844,59.904998779296875,59.814998626708984,59.82500076293945,43986,0.0,0.0
2026-07-23 12:50:00-04:00,59.82500076293945,59.8849983215332,59.82500076293945,59.8849983215332,47241,0.0,0.0
2026-07-23 12:55:00-04:00,59.88999938964844,59.88999938964844,59.83000183105469,59.8650016784668,56191,0.0,0.0
2026-07-23 13:00:00-04:00,59.875,59.89500045776367,59.81999969482422,59.880001068115234,49212,0.0,0.0
2026-07-23 13:05:00-04:00,59.8849983215332,59.9099006652832,59.810001373291016,59.814998626708984,28627,0.0,0.0
2026-07-23 13:10:00-04:00,59.814998626708984,59.84000015258789,59.78499984741211,59.78499984741211,29900,0.0,0.0
2026-07-23 13:15:00-04:00,59.78499984741211,59.78499984741211,59.599998474121094,59.65999984741211,131870,0.0,0.0
2026-07-23 13:20:00-04:00,59.66999816894531,59.70000076293945,59.599998474121094,59.630001068115234,43975,0.0,0.0
2026-07-23 13:25:00-04:00,59.630001068115234,59.630001068115234,59.59000015258789,59.599998474121094,38080,0.0,0.0
2026-07-23 13:30:00-04:00,59.599998474121094,59.65999984741211,59.595001220703125,59.650001525878906,50765,0.0,0.0
2026-07-23 13:35:00-04:00,59.64500045776367,59.709999084472656,59.6349983215332,59.685001373291016,44739,0.0,0.0
2026-07-23 13:40:00-04:00,59.689998626708984,59.689998626708984,59.56999969482422,59.599998474121094,48942,0.0,0.0
2026-07-23 13:45:00-04:00,59.61000061035156,59.68000030517578,59.61000061035156,59.64500045776367,41389,0.0,0.0
2026-07-23 13:50:00-04:00,59.630001068115234,59.65999984741211,59.599998474121094,59.619998931884766,37586,0.0,0.0
2026-07-23 13:55:00-04:00,59.619998931884766,59.67499923706055,59.60499954223633,59.625,44772,0.0,0.0
2026-07-23 14:00:00-04:00,59.630001068115234,59.685001373291016,59.625,59.685001373291016,51859,0.0,0.0
2026-07-23 14:05:00-04:00,59.685001373291016,59.73500061035156,59.68000030517578,59.70500183105469,37028,0.0,0.0
2026-07-23 14:10:00-04:00,59.720001220703125,59.720001220703125,59.65010070800781,59.68000030517578,45569,0.0,0.0
2026-07-23 14:15:00-04:00,59.68000030517578,59.779998779296875,59.654998779296875,59.77000045776367,52631,0.0,0.0
2026-07-23 14:20:00-04:00,59.76499938964844,59.790000915527344,59.71500015258789,59.720001220703125,45077,0.0,0.0
2026-07-23 14:25:00-04:00,59.71500015258789,59.7400016784668,59.70000076293945,59.7400016784668,32992,0.0,0.0
2026-07-23 14:30:00-04:00,59.744998931884766,59.81999969482422,59.744998931884766,59.810001373291016,47178,0.0,0.0
2026-07-23 14:35:00-04:00,59.810001373291016,59.810001373291016,59.70000076293945,59.70000076293945,42685,0.0,0.0
2026-07-23 14:40:00-04:00,59.689998626708984,59.73189926147461,59.66999816894531,59.73189926147461,35680,0.0,0.0
2026-07-23 14:45:00-04:00,59.7400016784668,59.75,59.70500183105469,59.720001220703125,51462,0.0,0.0
2026-07-23 14:50:00-04:00,59.720001220703125,59.75,59.69169998168945,59.75,42471,0.0,0.0
2026-07-23 14:55:00-04:00,59.7599983215332,59.779998779296875,59.75,59.75,50329,0.0,0.0
2026-07-23 15:00:00-04:00,59.755001068115234,59.904998779296875,59.755001068115234,59.904998779296875,52557,0.0,0.0
2026-07-23 15:05:00-04:00,59.904998779296875,59.91510009765625,59.80500030517578,59.849998474121094,77687,0.0,0.0
2026-07-23 15:10:00-04:00,59.85499954223633,59.86000061035156,59.740299224853516,59.75400161743164,62444,0.0,0.0
2026-07-23 15:15:00-04:00,59.755001068115234,59.83000183105469,59.75,59.83000183105469,85470,0.0,0.0
2026-07-23 15:20:00-04:00,59.83000183105469,59.8745002746582,59.83000183105469,59.834999084472656,57175,0.0,0.0
2026-07-23 15:25:00-04:00,59.834999084472656,59.84000015258789,59.78499984741211,59.81999969482422,83797,0.0,0.0
2026-07-23 15:30:00-04:00,59.810001373291016,59.880001068115234,59.79499816894531,59.869998931884766,110071,0.0,0.0
2026-07-23 15:35:00-04:00,59.869998931884766,59.900001525878906,59.83000183105469,59.85499954223633,104107,0.0,0.0
2026-07-23 15:40:00-04:00,59.85499954223633,59.918800354003906,59.85499954223633,59.88999938964844,92349,0.0,0.0
2026-07-23 15:45:00-04:00,59.880001068115234,59.88999938964844,59.72999954223633,59.869998931884766,185909,0.0,0.0
2026-07-23 15:50:00-04:00,59.86000061035156,59.98500061035156,59.75,59.90999984741211,535373,0.0,0.0
2026-07-23 15:55:00-04:00,59.9900016784668,60.130001068115234,59.915000915527344,60.05500030517578,544101,0.0,0.0
2026-07-24 09:30:00-04:00,60.150001525878906,60.209999084472656,59.91999816894531,59.95500183105469,106899,0.0,0.0
2026-07-24 09:35:00-04:00,59.90999984741211,60.220001220703125,59.845001220703125,60.189998626708984,46148,0.0,0.0
2026-07-24 09:40:00-04:00,60.20500183105469,60.38999938964844,60.099998474121094,60.099998474121094,55870,0.0,0.0
2026-07-24 09:45:00-04:00,60.04999923706055,60.279998779296875,60.02000045776367,60.08000183105469,79083,0.0,0.0
2026-07-24 09:50:00-04:00,60.09000015258789,60.22999954223633,60.08000183105469,60.16999816894531,71052,0.0,0.0
2026-07-24 09:55:00-04:00,60.16999816894531,60.2400016784668,60.0099983215332,60.040000915527344,55690,0.0,0.0
2026-07-24 10:00:00-04:00,60.0099983215332,60.040000915527344,59.91999816894531,59.970001220703125,111338,0.0,0.0
2026-07-24 10:05:00-04:00,59.97999954223633,59.9900016784668,59.869998931884766,59.939998626708984,80945,0.0,0.0
2026-07-24 10:10:00-04:00,59.91999816894531,60.0099983215332,59.900001525878906,59.97999954223633,67693,0.0,0.0
2026-07-24 10:15:00-04:00,59.97999954223633,60.20500183105469,59.970001220703125,60.13999938964844,98352,0.0,0.0
2026-07-24 10:20:00-04:00,60.150001525878906,60.189998626708984,60.06999969482422,60.189998626708984,38374,0.0,0.0
2026-07-24 10:25:00-04:00,60.18000030517578,60.18040084838867,60.09000015258789,60.09000015258789,35704,0.0,0.0
2026-07-24 10:30:00-04:00,60.11000061035156,60.185001373291016,60.04999923706055,60.100101470947266,183977,0.0,0.0
2026-07-24 10:35:00-04:00,60.119998931884766,60.22999954223633,60.029998779296875,60.220001220703125,71521,0.0,0.0
2026-07-24 10:40:00-04:00,60.22999954223633,60.27949905395508,60.220001220703125,60.2400016784668,75744,0.0,0.0
2026-07-24 10:45:00-04:00,60.25,60.380001068115234,60.2400016784668,60.28499984741211,59680,0.0,0.0
2026-07-24 10:50:00-04:00,60.279998779296875,60.35499954223633,60.224998474121094,60.35499954223633,155243,0.0,0.0
2026-07-24 10:55:00-04:00,60.35499954223633,60.35499954223633,60.275001525878906,60.29899978637695,60234,0.0,0.0
2026-07-24 11:00:00-04:00,60.29499816894531,60.3849983215332,60.25,60.3849983215332,155019,0.0,0.0
2026-07-24 11:05:00-04:00,60.3849983215332,60.459999084472656,60.31999969482422,60.3650016784668,48771,0.0,0.0
2026-07-24 11:10:00-04:00,60.369998931884766,60.400001525878906,60.334999084472656,60.349998474121094,44186,0.0,0.0
2026-07-24 11:15:00-04:00,60.34000015258789,60.40999984741211,60.27000045776367,60.40999984741211,51618,0.0,0.0
2026-07-24 11:20:00-04:00,60.41999816894531,60.59000015258789,60.38999938964844,60.51499938964844,111033,0.0,0.0
2026-07-24 11:25:00-04:00,60.5099983215332,60.529998779296875,60.38999938964844,60.400001525878906,296872,0.0,0.0
2026-07-24 11:30:00-04:00,60.41999816894531,60.53499984741211,60.380001068115234,60.5099983215332,159610,0.0,0.0
2026-07-24 11:35:00-04:00,60.52000045776367,60.529998779296875,60.435001373291016,60.435001373291016,53674,0.0,0.0
2026-07-24 11:40:00-04:00,60.439998626708984,60.45000076293945,60.36000061035156,60.439998626708984,32813,0.0,0.0
2026-07-24 11:45:00-04:00,60.43000030517578,60.43000030517578,60.30500030517578,60.310001373291016,24199,0.0,0.0
2026-07-24 11:50:00-04:00,60.310001373291016,60.32500076293945,60.279998779296875,60.279998779296875,22453,0.0,0.0
2026-07-24 11:55:00-04:00,60.27989959716797,60.290000915527344,60.220001220703125,60.25,25217,0.0,0.0
2026-07-24 12:00:00-04:00,60.25,60.255001068115234,60.11000061035156,60.11009979248047,34820,0.0,0.0
2026-07-24 12:05:00-04:00,60.11000061035156,60.119998931884766,60.04999923706055,60.06999969482422,40110,0.0,0.0
2026-07-24 12:10:00-04:00,60.08000183105469,60.1349983215332,60.04999923706055,60.1349983215332,45403,0.0,0.0
2026-07-24 12:15:00-04:00,60.14500045776367,60.21500015258789,60.14500045776367,60.18000030517578,36380,0.0,0.0
2026-07-24 12:20:00-04:00,60.16999816894531,60.16999816894531,60.10499954223633,60.10499954223633,18912,0.0,0.0
2026-07-24 12:25:00-04:00,60.11000061035156,60.25,60.11000061035156,60.25,22759,0.0,0.0
2026-07-24 12:30:00-04:00,60.25,60.31999969482422,60.22999954223633,60.22999954223633,38319,0.0,0.0
2026-07-24 12:35:00-04:00,60.2400016784668,60.27000045776367,60.22999954223633,60.2599983215332,19182,0.0,0.0
2026-07-24 12:40:00-04:00,60.2400016784668,60.275001525878906,60.189998626708984,60.189998626708984,20672,0.0,0.0
2026-07-24 12:45:00-04:00,60.20000076293945,60.244998931884766,60.20000076293945,60.21500015258789,22805,0.0,0.0
2026-07-24 12:50:00-04:00,60.22999954223633,60.2400016784668,60.20000076293945,60.224998474121094,29414,0.0,0.0
2026-07-24 12:55:00-04:00,60.21500015258789,60.22999954223633,60.16999816894531,60.185001373291016,20700,0.0,0.0
2026-07-24 13:00:00-04:00,60.18000030517578,60.244998931884766,60.17499923706055,60.209999084472656,23161,0.0,0.0
2026-07-24 13:05:00-04:00,60.21500015258789,60.224998474121094,60.16999816894531,60.189998626708984,37191,0.0,0.0
2026-07-24 13:10:00-04:00,60.189998626708984,60.220001220703125,60.15999984741211,60.21500015258789,28726,0.0,0.0
2026-07-24 13:15:00-04:00,60.209999084472656,60.26499938964844,60.20500183105469,60.20500183105469,15178,0.0,0.0
2026-07-24 13:20:00-04:00,60.20500183105469,60.220298767089844,60.18000030517578,60.19449996948242,24660,0.0,0.0
2026-07-24 13:25:00-04:00,60.189998626708984,60.22999954223633,60.17499923706055,60.224998474121094,18340,0.0,0.0
2026-07-24 13:30:00-04:00,60.22999954223633,60.244998931884766,60.209999084472656,60.244998931884766,40278,0.0,0.0
2026-07-24 13:35:00-04:00,60.244998931884766,60.31999969482422,60.220001220703125,60.31999969482422,34168,0.0,0.0
2026-07-24 13:40:00-04:00,60.32500076293945,60.3650016784668,60.31999969482422,60.35499954223633,30553,0.0,0.0
2026-07-24 13:45:00-04:00,60.35499954223633,60.375,60.279998779296875,60.279998779296875,36041,0.0,0.0
2026-07-24 13:50:00-04:00,60.28499984741211,60.310001373291016,60.279998779296875,60.28499984741211,21726,0.0,0.0
2026-07-24 13:55:00-04:00,60.28499984741211,60.310001373291016,60.279998779296875,60.279998779296875,18969,0.0,0.0
2026-07-24 14:00:00-04:00,60.279998779296875,60.31999969482422,60.279998779296875,60.31999969482422,19854,0.0,0.0
2026-07-24 14:05:00-04:00,60.32500076293945,60.40999984741211,60.31999969482422,60.3849983215332,26623,0.0,0.0
2026-07-24 14:10:00-04:00,60.38999938964844,60.40999984741211,60.375,60.39500045776367,30108,0.0,0.0
2026-07-24 14:15:00-04:00,60.39500045776367,60.43000030517578,60.39179992675781,60.42499923706055,64264,0.0,0.0
2026-07-24 14:20:00-04:00,60.42499923706055,60.459999084472656,60.40999984741211,60.459999084472656,33987,0.0,0.0
2026-07-24 14:25:00-04:00,60.45000076293945,60.474998474121094,60.439998626708984,60.440101623535156,44348,0.0,0.0
2026-07-24 14:30:00-04:00,60.45000076293945,60.497398376464844,60.439998626708984,60.470001220703125,35070,0.0,0.0
2026-07-24 14:35:00-04:00,60.470001220703125,60.505001068115234,60.459999084472656,60.48500061035156,48303,0.0,0.0
2026-07-24 14:40:00-04:00,60.48500061035156,60.53499984741211,60.48500061035156,60.51499938964844,31930,0.0,0.0
2026-07-24 14:45:00-04:00,60.52000045776367,60.52000045776367,60.45000076293945,60.47999954223633,37328,0.0,0.0
2026-07-24 14:50:00-04:00,60.470001220703125,60.53499984741211,60.470001220703125,60.529998779296875,30615,0.0,0.0
2026-07-24 14:55:00-04:00,60.540000915527344,60.56999969482422,60.52000045776367,60.54499816894531,58673,0.0,0.0
2026-07-24 15:00:00-04:00,60.540000915527344,60.6150016784668,60.540000915527344,60.564998626708984,42778,0.0,0.0
2026-07-24 15:05:00-04:00,60.564998626708984,60.584999084472656,60.52000045776367,60.58000183105469,56746,0.0,0.0
2026-07-24 15:10:00-04:00,60.59000015258789,60.654998779296875,60.58000183105469,60.63999938964844,51813,0.0,0.0
2026-07-24 15:15:00-04:00,60.63999938964844,60.67499923706055,60.560001373291016,60.61000061035156,61622,0.0,0.0
2026-07-24 15:20:00-04:00,60.61000061035156,60.619998931884766,60.525001525878906,60.53499984741211,63985,0.0,0.0
2026-07-24 15:25:00-04:00,60.540000915527344,60.54999923706055,60.4005012512207,60.418800354003906,84040,0.0,0.0
2026-07-24 15:30:00-04:00,60.40999984741211,60.5,60.3849983215332,60.470001220703125,67186,0.0,0.0
2026-07-24 15:35:00-04:00,60.47999954223633,60.540000915527344,60.47999954223633,60.529998779296875,52969,0.0,0.0
2026-07-24 15:40:00-04:00,60.529998779296875,60.595001220703125,60.52000045776367,60.55009841918945,83404,0.0,0.0
2026-07-24 15:45:00-04:00,60.54999923706055,60.56999969482422,60.5,60.52000045776367,99364,0.0,0.0
2026-07-24 15:50:00-04:00,60.52000045776367,60.625,60.505001068115234,60.529998779296875,179593,0.0,0.0
2026-07-24 15:55:00-04:00,60.529998779296875,60.557701110839844,60.4900016784668,60.529998779296875,378842,0.0,0.0
2026-07-27 09:30:00-04:00,60.54999923706055,60.959999084472656,60.529998779296875,60.630001068115234,138005,0.0,0.0
2026-07-27 09:35:00-04:00,60.59000015258789,60.59000015258789,60.27000045776367,60.494998931884766,74138,0.0,0.0
2026-07-27 09:40:00-04:00,60.50559997558594,60.599998474121094,60.38999938964844,60.43000030517578,73988,0.0,0.0
2026-07-27 09:45:00-04:00,60.43000030517578,60.5,60.2400016784668,60.31999969482422,92215,0.0,0.0
2026-07-27 09:50:00-04:00,60.32500076293945,60.375,60.22159957885742,60.27009963989258,51690,0.0,0.0
2026-07-27 09:55:00-04:00,60.244998931884766,60.321998596191406,60.189998626708984,60.20000076293945,41250,0.0,0.0
2026-07-27 10:00:00-04:00,60.16999816894531,60.369998931884766,60.10499954223633,60.10499954223633,181017,0.0,0.0
2026-07-27 10:05:00-04:00,60.09000015258789,60.2400016784668,60.06999969482422,60.11000061035156,384600,0.0,0.0
2026-07-27 10:10:00-04:00,60.11000061035156,60.52000045776367,60.11000061035156,60.5,123218,0.0,0.0
2026-07-27 10:15:00-04:00,60.47999954223633,60.560001373291016,60.40999984741211,60.470001220703125,212405,0.0,0.0
2026-07-27 10:20:00-04:00,60.470001220703125,60.70000076293945,60.459999084472656,60.689998626708984,100220,0.0,0.0
2026-07-27 10:25:00-04:00,60.66999816894531,60.720001220703125,60.625099182128906,60.689998626708984,106638,0.0,0.0
2026-07-27 10:30:00-04:00,60.66999816894531,60.810001373291016,60.66999816894531,60.779998779296875,158950,0.0,0.0
2026-07-27 10:35:00-04:00,60.790000915527344,61.0,60.78990173339844,60.93000030517578,69619,0.0,0.0
2026-07-27 10:40:00-04:00,60.93000030517578,61.16999816894531,60.93000030517578,61.16999816894531,113280,0.0,0.0
2026-07-27 10:45:00-04:00,61.18000030517578,61.18000030517578,60.654998779296875,60.654998779296875,69355,0.0,0.0
2026-07-27 10:50:00-04:00,60.65999984741211,60.66999816894531,60.505001068115234,60.54499816894531,60671,0.0,0.0
2026-07-27 10:55:00-04:00,60.560001373291016,60.58000183105469,60.439998626708984,60.564998626708984,71119,0.0,0.0
2026-07-27 11:00:00-04:00,60.58000183105469,60.69499969482422,60.529998779296875,60.64500045776367,59327,0.0,0.0
2026-07-27 11:05:00-04:00,60.63999938964844,60.63999938964844,60.44499969482422,60.560001373291016,78334,0.0,0.0
2026-07-27 11:10:00-04:00,60.560001373291016,60.665000915527344,60.52000045776367,60.665000915527344,80183,0.0,0.0
2026-07-27 11:15:00-04:00,60.68000030517578,60.880001068115234,60.665000915527344,60.77000045776367,57241,0.0,0.0
2026-07-27 11:20:00-04:00,60.75,60.849998474121094,60.73500061035156,60.81999969482422,76733,0.0,0.0
2026-07-27 11:25:00-04:00,60.81999969482422,60.90999984741211,60.80500030517578,60.849998474121094,57364,0.0,0.0
2026-07-27 11:30:00-04:00,60.84000015258789,60.900001525878906,60.790000915527344,60.880001068115234,64553,0.0,0.0
2026-07-27 11:35:00-04:00,60.869998931884766,60.90999984741211,60.810001373291016,60.904998779296875,73981,0.0,0.0
2026-07-27 11:40:00-04:00,60.91999816894531,60.9900016784668,60.779998779296875,60.849998474121094,65808,0.0,0.0
2026-07-27 11:45:00-04:00,60.834999084472656,60.855201721191406,60.76499938964844,60.77000045776367,54177,0.0,0.0
2026-07-27 11:50:00-04:00,60.7599983215332,60.7599983215332,60.63999938964844,60.720001220703125,90075,0.0,0.0
2026-07-27 11:55:00-04:00,60.709999084472656,60.720001220703125,60.63999938964844,60.66999816894531,60284,0.0,0.0
2026-07-27 12:00:00-04:00,60.65999984741211,60.66999816894531,60.54999923706055,60.58000183105469,31078,0.0,0.0
2026-07-27 12:05:00-04:00,60.58000183105469,60.60499954223633,60.560001373291016,60.564998626708984,131095,0.0,0.0
2026-07-27 12:10:00-04:00,60.58000183105469,60.64500045776367,60.540000915527344,60.619998931884766,42532,0.0,0.0
2026-07-27 12:15:00-04:00,60.6150016784668,60.630001068115234,60.560001373291016,60.625,21046,0.0,0.0
2026-07-27 12:20:00-04:00,60.625,60.86000061035156,60.619998931884766,60.849998474121094,188881,0.0,0.0
2026-07-27 12:25:00-04:00,60.84749984741211,60.869998931884766,60.724998474121094,60.724998474121094,60777,0.0,0.0
2026-07-27 12:30:00-04:00,60.720001220703125,60.7400016784668,60.6349983215332,60.7400016784668,47619,0.0,0.0
2026-07-27 12:35:00-04:00,60.7400016784668,60.75,60.529998779296875,60.529998779296875,103719,0.0,0.0
2026-07-27 12:40:00-04:00,60.52000045776367,60.630001068115234,60.52000045776367,60.619998931884766,70331,0.0,0.0
2026-07-27 12:45:00-04:00,60.619998931884766,60.65999984741211,60.599998474121094,60.6150016784668,31582,0.0,0.0
2026-07-27 12:50:00-04:00,60.6150016784668,60.67449951171875,60.6150016784668,60.654998779296875,43064,0.0,0.0
2026-07-27 12:55:00-04:00,60.650001525878906,60.724998474121094,60.625,60.66999816894531,40490,0.0,0.0
2026-07-27 13:00:00-04:00,60.68000030517578,60.72999954223633,60.654998779296875,60.709999084472656,31644,0.0,0.0
2026-07-27 13:05:00-04:00,60.709999084472656,60.72999954223633,60.630001068115234,60.650001525878906,32417,0.0,0.0
2026-07-27 13:10:00-04:00,60.65999984741211,60.67499923706055,60.599998474121094,60.599998474121094,29628,0.0,0.0
2026-07-27 13:15:00-04:00,60.599998474121094,60.68009948730469,60.599998474121094,60.68009948730469,25124,0.0,0.0
2026-07-27 13:20:00-04:00,60.66999816894531,60.68000030517578,60.6349983215332,60.640098571777344,25911,0.0,0.0
2026-07-27 13:25:00-04:00,60.64500045776367,60.65999984741211,60.60499954223633,60.62009811401367,34682,0.0,0.0
2026-07-27 13:30:00-04:00,60.625,60.64500045776367,60.560001373291016,60.57500076293945,42845,0.0,0.0
2026-07-27 13:35:00-04:00,60.5703010559082,60.5703010559082,60.43000030517578,60.505001068115234,92676,0.0,0.0
2026-07-27 13:40:00-04:00,60.505001068115234,60.525001525878906,60.45000076293945,60.5099983215332,25956,0.0,0.0
2026-07-27 13:45:00-04:00,60.494998931884766,60.529998779296875,60.439998626708984,60.529998779296875,43137,0.0,0.0
2026-07-27 13:50:00-04:00,60.529998779296875,60.619998931884766,60.529998779296875,60.59000015258789,33363,0.0,0.0
2026-07-27 13:55:00-04:00,60.584999084472656,60.630001068115234,60.564998626708984,60.595001220703125,40952,0.0,0.0
2026-07-27 14:00:00-04:00,60.5900993347168,60.665000915527344,60.59000015258789,60.619998931884766,27651,0.0,0.0
2026-07-27 14:05:00-04:00,60.6150016784668,60.709999084472656,60.6150016784668,60.70500183105469,35992,0.0,0.0
2026-07-27 14:10:00-04:00,60.70500183105469,60.724998474121094,60.65999984741211,60.70000076293945,34263,0.0,0.0
2026-07-27 14:15:00-04:00,60.70500183105469,60.755001068115234,60.70500183105469,60.75,37606,0.0,0.0
2026-07-27 14:20:00-04:00,60.7400016784668,60.77000045776367,60.73509979248047,60.75,27231,0.0,0.0
2026-07-27 14:25:00-04:00,60.75,60.78499984741211,60.744998931884766,60.7599983215332,36152,0.0,0.0
2026-07-27 14:30:00-04:00,60.7599983215332,60.810001373291016,60.7599983215332,60.790000915527344,24760,0.0,0.0
2026-07-27 14:35:00-04:00,60.78499984741211,60.78499984741211,60.71500015258789,60.744998931884766,31138,0.0,0.0
2026-07-27 14:40:00-04:00,60.744998931884766,60.78499984741211,60.7400016784668,60.7599983215332,36842,0.0,0.0
2026-07-27 14:45:00-04:00,60.75,60.75,60.70500183105469,60.72999954223633,31940,0.0,0.0
2026-07-27 14:50:00-04:00,60.720001220703125,60.72999954223633,60.685001373291016,60.72999954223633,32217,0.0,0.0
2026-07-27 14:55:00-04:00,60.720001220703125,60.724998474121094,60.68000030517578,60.69499969482422,35373,0.0,0.0
2026-07-27 15:00:00-04:00,60.69499969482422,60.71500015258789,60.67499923706055,60.67499923706055,75635,0.0,0.0
2026-07-27 15:05:00-04:00,60.67499923706055,60.70000076293945,60.60499954223633,60.625,120104,0.0,0.0
2026-07-27 15:10:00-04:00,60.630001068115234,60.630001068115234,60.51499938964844,60.599998474121094,45842,0.0,0.0
2026-07-27 15:15:00-04:00,60.599998474121094,60.70500183105469,60.595001220703125,60.68000030517578,53965,0.0,0.0
2026-07-27 15:20:00-04:00,60.67499923706055,60.709999084472656,60.654998779296875,60.69499969482422,37566,0.0,0.0
2026-07-27 15:25:00-04:00,60.689998626708984,60.724998474121094,60.650001525878906,60.65999984741211,39745,0.0,0.0
2026-07-27 15:30:00-04:00,60.630001068115234,60.654998779296875,60.58000183105469,60.6150016784668,67054,0.0,0.0
