Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-26 14:30:00-04:00,28.8799991607666,29.45319938659668,28.84000015258789,29.3799991607666,3705171,0.0,0.0,0.0
2023-10-26 15:30:00-04:00,29.3799991607666,29.440000534057617,29.239999771118164,29.280000686645508,1917437,0.0,0.0,0.0
2023-10-27 09:30:00-04:00,29.68000030517578,29.759599685668945,29.33639907836914,29.680400848388672,5108395,0.0,0.0,0.0
2023-10-27 10:30:00-04:00,29.68000030517578,29.760000228881836,29.399999618530273,29.520000457763672,2609095,0.0,0.0,0.0
2023-10-27 11:30:00-04:00,29.51959991455078,29.68000030517578,29.200000762939453,29.440000534057617,3456523,0.0,0.0,0.0
2023-10-27 12:30:00-04:00,29.440000534057617,29.63960075378418,29.31999969482422,29.420000076293945,2981270,0.0,0.0,0.0
2023-10-27 13:30:00-04:00,29.440000534057617,29.520000457763672,28.920000076293945,29.0,2942925,0.0,0.0,0.0
2023-10-27 14:30:00-04:00,29.0,29.040000915527344,28.719999313354492,28.789199829101562,1591847,0.0,0.0,0.0
2023-10-27 15:30:00-04:00,28.79960060119629,28.84000015258789,28.719999313354492,28.81999969482422,1219253,0.0,0.0,0.0
2023-10-30 09:30:00-04:00,27.799999237060547,27.9596004486084,27.68000030517578,27.760400772094727,4421448,0.0,0.0,0.0
2023-10-30 10:30:00-04:00,27.780000686645508,27.8799991607666,27.719999313354492,27.77280044555664,1718059,0.0,0.0,0.0
2023-10-30 11:30:00-04:00,27.77560043334961,28.1200008392334,27.760000228881836,27.979999542236328,1916078,0.0,0.0,0.0
2023-10-30 12:30:00-04:00,27.979999542236328,28.040000915527344,27.719999313354492,27.780000686645508,1445054,0.0,0.0,0.0
2023-10-30 13:30:00-04:00,27.780000686645508,27.983999252319336,27.760000228881836,27.959999084472656,1332655,0.0,0.0,0.0
2023-10-30 14:30:00-04:00,27.959999084472656,28.0,27.84000015258789,27.899999618530273,1075284,0.0,0.0,0.0
2023-10-30 15:30:00-04:00,27.918800354003906,27.920000076293945,27.760000228881836,27.79960060119629,801917,0.0,0.0,0.0
2023-10-31 09:30:00-04:00,29.020000457763672,29.520000457763672,28.959999084472656,29.440000534057617,7314928,0.0,0.0,0.0
2023-10-31 10:30:00-04:00,29.440000534057617,29.600000381469727,29.31999969482422,29.31999969482422,2676820,0.0,0.0,0.0
2023-10-31 11:30:00-04:00,29.31999969482422,29.8799991607666,29.280399322509766,29.739999771118164,2743491,0.0,0.0,0.0
2023-10-31 12:30:00-04:00,29.739999771118164,29.959999084472656,29.639999389648438,29.920000076293945,2144386,0.0,0.0,0.0
2023-10-31 13:30:00-04:00,29.920000076293945,30.200000762939453,29.68120002746582,29.760000228881836,5274879,0.0,0.0,0.0
2023-10-31 14:30:00-04:00,29.760000228881836,29.8799991607666,29.640399932861328,29.81999969482422,2023072,0.0,0.0,0.0
2023-10-31 15:30:00-04:00,29.81999969482422,30.0,29.799999237060547,29.979999542236328,1089500,0.0,0.0,0.0
2023-11-01 09:30:00-04:00,28.65999984741211,28.84000015258789,28.520000457763672,28.84000015258789,4188110,0.0,0.0,0.0
2023-11-01 10:30:00-04:00,28.799999237060547,29.600000381469727,28.739999771118164,29.15999984741211,4216565,0.0,0.0,0.0
2023-11-01 11:30:00-04:00,29.15999984741211,29.520000457763672,29.1200008392334,29.280000686645508,2189529,0.0,0.0,0.0
2023-11-01 12:30:00-04:00,29.280000686645508,29.282400131225586,29.040000915527344,29.139999389648438,1383999,0.0,0.0,0.0
2023-11-01 13:30:00-04:00,29.139999389648438,29.15999984741211,28.8799991607666,29.059999465942383,1192203,0.0,0.0,0.0
2023-11-01 14:30:00-04:00,29.079599380493164,29.079999923706055,28.84000015258789,28.9596004486084,1330179,0.0,0.0,0.0
2023-11-01 15:30:00-04:00,28.959999084472656,29.059999465942383,28.920000076293945,29.040000915527344,852481,0.0,0.0,0.0
2023-11-02 09:30:00-04:00,28.559999465942383,28.639999389648438,28.399999618530273,28.479999542236328,3322852,0.0,0.0,0.0
2023-11-02 10:30:00-04:00,28.459999084472656,28.8799991607666,28.399999618530273,28.84000015258789,2854638,0.0,0.0,0.0
2023-11-02 11:30:00-04:00,28.83919906616211,29.040000915527344,28.719999313354492,28.792400360107422,1814606,0.0,0.0,0.0
2023-11-02 12:30:00-04:00,28.799999237060547,28.920000076293945,28.676000595092773,28.739999771118164,1241348,0.0,0.0,0.0
2023-11-02 13:30:00-04:00,28.719999313354492,28.920000076293945,28.68239974975586,28.860000610351562,957528,0.0,0.0,0.0
2023-11-02 14:30:00-04:00,28.869600296020508,29.200000762939453,28.860000610351562,29.18000030517578,1561939,0.0,0.0,0.0
2023-11-02 15:30:00-04:00,29.187599182128906,29.200000762939453,29.080400466918945,29.15999984741211,792503,0.0,0.0,0.0
2023-11-03 09:30:00-04:00,29.1200008392334,29.31999969482422,29.0,29.160400390625,2809870,0.0,0.0,0.0
2023-11-03 10:30:00-04:00,29.200000762939453,29.260000228881836,29.079999923706055,29.240400314331055,835116,0.0,0.0,0.0
2023-11-03 11:30:00-04:00,29.243999481201172,29.760000228881836,29.236000061035156,29.3799991607666,1677215,0.0,0.0,0.0
2023-11-03 12:30:00-04:00,29.395999908447266,29.420799255371094,29.120399475097656,29.260000228881836,1135474,0.0,0.0,0.0
2023-11-03 13:30:00-04:00,29.274799346923828,29.280000686645508,29.079999923706055,29.239999771118164,716584,0.0,0.0,0.0
2023-11-03 14:30:00-04:00,29.260000228881836,29.260000228881836,29.0,29.020000457763672,966210,0.0,0.0,0.0
2023-11-03 15:30:00-04:00,29.0,29.079999923706055,29.0,29.040000915527344,843061,0.0,0.0,0.0
2023-11-06 09:30:00-05:00,27.68000030517578,27.84000015258789,27.239999771118164,27.373600006103516,10692669,0.0,0.0,0.0
2023-11-06 10:30:00-05:00,27.3799991607666,27.399999618530273,27.200000762939453,27.219999313354492,3267588,0.0,0.0,0.0
2023-11-06 11:30:00-05:00,27.220399856567383,27.239599227905273,27.079999923706055,27.100000381469727,2538386,0.0,0.0,0.0
2023-11-06 12:30:00-05:00,27.079999923706055,27.200000762939453,27.053199768066406,27.100000381469727,1517678,0.0,0.0,0.0
2023-11-06 13:30:00-05:00,27.101200103759766,27.218399047851562,27.040000915527344,27.200000762939453,1805726,0.0,0.0,0.0
2023-11-06 14:30:00-05:00,27.200000762939453,27.360000610351562,27.120399475097656,27.260000228881836,1510036,0.0,0.0,0.0
2023-11-06 15:30:00-05:00,27.31599998474121,27.31999969482422,27.200000762939453,27.279199600219727,1877809,0.0,0.0,0.0
2023-11-07 09:30:00-05:00,25.940000534057617,26.280000686645508,25.8799991607666,26.18000030517578,11665688,0.0,0.0,0.0
2023-11-07 10:30:00-05:00,26.18000030517578,26.559600830078125,26.15999984741211,26.399999618530273,3887425,0.0,0.0,0.0
2023-11-07 11:30:00-05:00,26.3799991607666,26.439599990844727,26.15999984741211,26.198400497436523,2089839,0.0,0.0,0.0
2023-11-07 12:30:00-05:00,26.18000030517578,26.200000762939453,26.079999923706055,26.199600219726562,1196274,0.0,0.0,0.0
2023-11-07 13:30:00-05:00,26.200000762939453,26.280000686645508,26.079999923706055,26.15959930419922,1975823,0.0,0.0,0.0
2023-11-07 14:30:00-05:00,26.15999984741211,26.520000457763672,26.15999984741211,26.420000076293945,1409292,0.0,0.0,0.0
2023-11-07 15:30:00-05:00,26.420000076293945,26.479999542236328,26.360000610351562,26.440000534057617,1403253,0.0,0.0,0.0
2023-11-08 09:30:00-05:00,25.84000015258789,26.459999084472656,25.760000228881836,26.09040069580078,7937360,0.0,0.0,0.0
2023-11-08 10:30:00-05:00,26.079999923706055,26.200000762939453,25.719999313354492,26.0403995513916,3928309,0.0,0.0,0.0
2023-11-08 11:30:00-05:00,26.040000915527344,26.040000915527344,25.600000381469727,25.702800750732422,5850520,0.0,0.0,0.0
2023-11-08 12:30:00-05:00,25.719999313354492,25.860000610351562,25.440000534057617,25.780000686645508,4510719,0.0,0.0,0.0
2023-11-08 13:30:00-05:00,25.780000686645508,25.959999084472656,25.6200008392334,25.799999237060547,2437494,0.0,0.0,0.0
2023-11-08 14:30:00-05:00,25.799999237060547,26.040000915527344,25.719999313354492,26.020000457763672,1892400,0.0,0.0,0.0
2023-11-08 15:30:00-05:00,26.020000457763672,26.15999984741211,26.0,26.1200008392334,1605469,0.0,0.0,0.0
2023-11-09 09:30:00-05:00,25.68000030517578,25.759599685668945,25.399999618530273,25.420000076293945,7232587,0.0,0.0,0.0
2023-11-09 10:30:00-05:00,25.420000076293945,25.479999542236328,25.200000762939453,25.299999237060547,4009276,0.0,0.0,0.0
2023-11-09 11:30:00-05:00,25.299999237060547,25.520000457763672,25.200000762939453,25.479999542236328,3398780,0.0,0.0,0.0
2023-11-09 12:30:00-05:00,25.479999542236328,25.68560028076172,25.31999969482422,25.440399169921875,2775205,0.0,0.0,0.0
2023-11-09 13:30:00-05:00,25.440000534057617,25.479999542236328,25.280000686645508,25.34000015258789,2313317,0.0,0.0,0.0
2023-11-09 14:30:00-05:00,25.34760093688965,25.440000534057617,25.239999771118164,25.3799991607666,1892707,0.0,0.0,0.0
2023-11-09 15:30:00-05:00,25.3799991607666,25.399999618530273,25.31999969482422,25.31999969482422,1654766,0.0,0.0,0.0
2023-11-10 09:30:00-05:00,25.399999618530273,25.420400619506836,25.200000762939453,25.200000762939453,5534034,0.0,0.0,0.0
2023-11-10 10:30:00-05:00,25.200000762939453,25.31999969482422,25.15999984741211,25.280000686645508,2260472,0.0,0.0,0.0
2023-11-10 11:30:00-05:00,25.258399963378906,25.360000610351562,25.15999984741211,25.299999237060547,1377201,0.0,0.0,0.0
2023-11-10 12:30:00-05:00,25.299999237060547,25.399999618530273,25.200000762939453,25.360000610351562,1642838,0.0,0.0,0.0
2023-11-10 13:30:00-05:00,25.3799991607666,25.43600082397461,25.239999771118164,25.280000686645508,1870953,0.0,0.0,0.0
2023-11-10 14:30:00-05:00,25.279199600219727,25.399999618530273,25.24799919128418,25.31999969482422,834250,0.0,0.0,0.0
2023-11-10 15:30:00-05:00,25.31999969482422,25.360000610351562,25.280000686645508,25.299999237060547,819390,0.0,0.0,0.0
2023-11-13 09:30:00-05:00,26.31999969482422,26.600000381469727,26.280000686645508,26.32040023803711,6421149,0.0,0.0,0.0
2023-11-13 10:30:00-05:00,26.32080078125,26.360000610351562,26.040000915527344,26.201200485229492,2389579,0.0,0.0,0.0
2023-11-13 11:30:00-05:00,26.219600677490234,26.3799991607666,26.139999389648438,26.279600143432617,2104098,0.0,0.0,0.0
2023-11-13 12:30:00-05:00,26.239999771118164,26.34000015258789,26.079999923706055,26.15999984741211,1246176,0.0,0.0,0.0
2023-11-13 13:30:00-05:00,26.15999984741211,26.719999313354492,26.15999984741211,26.63960075378418,3300093,0.0,0.0,0.0
2023-11-13 14:30:00-05:00,26.639999389648438,26.959999084472656,26.63960075378418,26.860000610351562,3785240,0.0,0.0,0.0
2023-11-13 15:30:00-05:00,26.860000610351562,27.040000915527344,26.84000015258789,26.920000076293945,3286355,0.0,0.0,0.0
2023-11-14 09:30:00-05:00,26.240400314331055,26.600000381469727,26.200000762939453,26.399599075317383,4666584,0.0,0.0,0.0
2023-11-14 10:30:00-05:00,26.399999618530273,26.68000030517578,26.1200008392334,26.353599548339844,3854778,0.0,0.0,0.0
2023-11-14 11:30:00-05:00,26.358800888061523,26.440000534057617,26.15999984741211,26.34000015258789,2697307,0.0,0.0,0.0
2023-11-14 12:30:00-05:00,26.34000015258789,26.420000076293945,25.8799991607666,26.011600494384766,3870497,0.0,0.0,0.0
2023-11-14 13:30:00-05:00,26.02280044555664,26.040000915527344,25.719999313354492,25.926000595092773,3804261,0.0,0.0,0.0
2023-11-14 14:30:00-05:00,25.920000076293945,25.920000076293945,25.760000228881836,25.81679916381836,1888427,0.0,0.0,0.0
2023-11-14 15:30:00-05:00,25.84000015258789,25.84000015258789,25.760000228881836,25.799999237060547,925610,0.0,0.0,0.0
2023-11-15 09:30:00-05:00,26.520000457763672,26.559999465942383,26.280000686645508,26.520000457763672,4308575,0.0,0.0,0.0
2023-11-15 10:30:00-05:00,26.52120018005371,27.0,26.440399169921875,26.860000610351562,3741290,0.0,0.0,0.0
2023-11-15 11:30:00-05:00,26.84000015258789,27.18000030517578,26.84000015258789,26.979999542236328,2969051,0.0,0.0,0.0
2023-11-15 12:30:00-05:00,27.0,27.079999923706055,26.84000015258789,26.899999618530273,1556978,0.0,0.0,0.0
2023-11-15 13:30:00-05:00,26.920000076293945,26.979999542236328,26.399999618530273,26.399999618530273,2657459,0.0,0.0,0.0
2023-11-15 14:30:00-05:00,26.440000534057617,26.479999542236328,26.239999771118164,26.280399322509766,1644077,0.0,0.0,0.0
2023-11-15 15:30:00-05:00,26.280000686645508,26.31999969482422,26.200000762939453,26.280000686645508,878078,0.0,0.0,0.0
2023-11-16 09:30:00-05:00,26.280000686645508,26.479999542236328,26.040000915527344,26.163999557495117,4598160,0.0,0.0,0.0
2023-11-16 10:30:00-05:00,26.200000762939453,26.280000686645508,25.200000762939453,25.600000381469727,8564986,0.0,0.0,0.0
2023-11-16 11:30:00-05:00,25.600000381469727,25.639999389648438,25.280000686645508,25.399599075317383,3101174,0.0,0.0,0.0
2023-11-16 12:30:00-05:00,25.360000610351562,25.440000534057617,25.31999969482422,25.400400161743164,1440392,0.0,0.0,0.0
2023-11-16 13:30:00-05:00,25.399999618530273,25.520000457763672,25.31999969482422,25.5,4461990,0.0,0.0,0.0
2023-11-16 14:30:00-05:00,25.479999542236328,25.520000457763672,25.399999618530273,25.423599243164062,923279,0.0,0.0,0.0
2023-11-16 15:30:00-05:00,25.399999618530273,25.479999542236328,25.399999618530273,25.459999084472656,1012865,0.0,0.0,0.0
2023-11-17 09:30:00-05:00,24.559999465942383,24.639999389648438,24.399999618530273,24.459999084472656,10510495,0.0,0.0,0.0
2023-11-17 10:30:00-05:00,24.459999084472656,24.559999465942383,24.239999771118164,24.299999237060547,5561399,0.0,0.0,0.0
2023-11-17 11:30:00-05:00,24.280000686645508,24.440000534057617,24.239999771118164,24.319599151611328,3040357,0.0,0.0,0.0
2023-11-17 12:30:00-05:00,24.319599151611328,24.360000610351562,24.200000762939453,24.260000228881836,2823570,0.0,0.0,0.0
2023-11-17 13:30:00-05:00,24.280000686645508,24.719600677490234,24.15999984741211,24.639999389648438,4272365,0.0,0.0,0.0
2023-11-17 14:30:00-05:00,24.639999389648438,24.719999313354492,24.479999542236328,24.694000244140625,1987983,0.0,0.0,0.0
2023-11-17 15:30:00-05:00,24.700000762939453,24.719999313354492,24.639999389648438,24.65999984741211,1158477,0.0,0.0,0.0
2023-11-20 09:30:00-05:00,24.0,24.31999969482422,24.0,24.280000686645508,5563428,0.0,0.0,0.0
2023-11-20 10:30:00-05:00,24.280000686645508,24.399999618530273,24.239999771118164,24.34000015258789,1762518,0.0,0.0,0.0
2023-11-20 11:30:00-05:00,24.34000015258789,24.360000610351562,24.079999923706055,24.1200008392334,1947402,0.0,0.0,0.0
2023-11-20 12:30:00-05:00,24.100000381469727,24.15999984741211,24.00040054321289,24.100000381469727,1983687,0.0,0.0,0.0
2023-11-20 13:30:00-05:00,24.100000381469727,24.200000762939453,24.0,24.027599334716797,2936174,0.0,0.0,0.0
2023-11-20 14:30:00-05:00,24.02400016784668,24.040000915527344,23.959999084472656,24.020000457763672,1698401,0.0,0.0,0.0
2023-11-20 15:30:00-05:00,24.020000457763672,24.040000915527344,23.959999084472656,23.99959945678711,1702566,0.0,0.0,0.0
2023-11-21 09:30:00-05:00,23.799999237060547,23.959999084472656,23.719999313354492,23.920000076293945,4171435,0.0,0.0,0.0
2023-11-21 10:30:00-05:00,23.940000534057617,24.200000762939453,23.899999618530273,24.15999984741211,1839872,0.0,0.0,0.0
2023-11-21 11:30:00-05:00,24.140399932861328,24.15999984741211,23.68000030517578,23.715200424194336,3219293,0.0,0.0,0.0
2023-11-21 12:30:00-05:00,23.719600677490234,23.760000228881836,23.600000381469727,23.68000030517578,2513242,0.0,0.0,0.0
2023-11-21 13:30:00-05:00,23.667600631713867,23.707199096679688,23.539600372314453,23.559999465942383,1935471,0.0,0.0,0.0
2023-11-21 14:30:00-05:00,23.595600128173828,23.63960075378418,23.479999542236328,23.540000915527344,1642115,0.0,0.0,0.0
2023-11-21 15:30:00-05:00,23.540000915527344,23.559999465942383,23.520000457763672,23.542400360107422,1054688,0.0,0.0,0.0
2023-11-22 09:30:00-05:00,23.559999465942383,23.719600677490234,23.520000457763672,23.600000381469727,3102772,0.0,0.0,0.0
2023-11-22 10:30:00-05:00,23.579999923706055,23.600000381469727,23.31999969482422,23.3612003326416,2441349,0.0,0.0,0.0
2023-11-22 11:30:00-05:00,23.36520004272461,24.0,23.31999969482422,23.68400001525879,3920067,0.0,0.0,0.0
2023-11-22 12:30:00-05:00,23.719600677490234,23.860000610351562,23.559999465942383,23.84000015258789,1440936,0.0,0.0,0.0
2023-11-22 13:30:00-05:00,23.84000015258789,23.959999084472656,23.68000030517578,23.868000030517578,1410792,0.0,0.0,0.0
2023-11-22 14:30:00-05:00,23.86039924621582,24.040000915527344,23.851600646972656,23.960399627685547,1373377,0.0,0.0,0.0
2023-11-22 15:30:00-05:00,23.979999542236328,24.040000915527344,23.920000076293945,23.940000534057617,1169019,0.0,0.0,0.0
2023-11-24 09:30:00-05:00,23.360000610351562,23.399999618530273,23.239999771118164,23.31999969482422,5384948,0.0,0.0,0.0
2023-11-24 10:30:00-05:00,23.299999237060547,23.479999542236328,23.280000686645508,23.459999084472656,1490218,0.0,0.0,0.0
2023-11-24 11:30:00-05:00,23.440000534057617,23.84000015258789,23.440000534057617,23.719999313354492,2429405,0.0,0.0,0.0
2023-11-27 09:30:00-05:00,23.0,23.040000915527344,22.719999313354492,22.7992000579834,6571423,0.0,0.0,0.0
2023-11-27 10:30:00-05:00,22.775999069213867,23.040000915527344,22.719999313354492,23.00040054321289,2901043,0.0,0.0,0.0
2023-11-27 11:30:00-05:00,23.00040054321289,23.079999923706055,22.880399703979492,22.979999542236328,1717034,0.0,0.0,0.0
2023-11-27 12:30:00-05:00,22.979999542236328,23.15999984741211,22.940000534057617,23.1200008392334,1170882,0.0,0.0,0.0
2023-11-27 13:30:00-05:00,23.1200008392334,23.239999771118164,23.0,23.219999313354492,2245835,0.0,0.0,0.0
2023-11-27 14:30:00-05:00,23.239999771118164,23.239999771118164,23.1200008392334,23.15999984741211,1280916,0.0,0.0,0.0
2023-11-27 15:30:00-05:00,23.15999984741211,23.239999771118164,23.15999984741211,23.18000030517578,1135722,0.0,0.0,0.0
2023-11-28 09:30:00-05:00,22.799999237060547,23.0,22.68000030517578,22.960399627685547,6089232,0.0,0.0,0.0
2023-11-28 10:30:00-05:00,22.979999542236328,23.15999984741211,22.959999084472656,23.079999923706055,3022791,0.0,0.0,0.0
2023-11-28 11:30:00-05:00,23.079999923706055,23.1200008392334,22.760000228881836,22.799999237060547,2582084,0.0,0.0,0.0
2023-11-28 12:30:00-05:00,22.760000228881836,22.8799991607666,22.719999313354492,22.839599609375,1380965,0.0,0.0,0.0
2023-11-28 13:30:00-05:00,22.84000015258789,22.84000015258789,22.31999969482422,22.31999969482422,9312796,0.0,0.0,0.0
2023-11-28 14:30:00-05:00,22.31999969482422,22.34040069580078,22.0,22.1156005859375,5877972,0.0,0.0,0.0
2023-11-28 15:30:00-05:00,22.1200008392334,22.1200008392334,22.040000915527344,22.040000915527344,2308840,0.0,0.0,0.0
2023-11-29 09:30:00-05:00,22.520000457763672,22.600000381469727,22.200000762939453,22.238800048828125,7963299,0.0,0.0,0.0
2023-11-29 10:30:00-05:00,22.200000762939453,22.468399047851562,22.200000762939453,22.239999771118164,3244267,0.0,0.0,0.0
2023-11-29 11:30:00-05:00,22.236000061035156,22.31999969482422,22.040000915527344,22.239999771118164,2884591,0.0,0.0,0.0
2023-11-29 12:30:00-05:00,22.219999313354492,22.31999969482422,22.1200008392334,22.18000030517578,1862837,0.0,0.0,0.0
2023-11-29 13:30:00-05:00,22.18000030517578,22.200000762939453,22.0,22.079999923706055,2048383,0.0,0.0,0.0
2023-11-29 14:30:00-05:00,22.100000381469727,22.100000381469727,22.0,22.0,1792156,0.0,0.0,0.0
2023-11-29 15:30:00-05:00,22.0,22.079999923706055,22.0,22.0,2855897,0.0,0.0,0.0
2023-11-30 09:30:00-05:00,22.280000686645508,22.399999618530273,22.1200008392334,22.200000762939453,4174131,0.0,0.0,0.0
2023-11-30 10:30:00-05:00,22.200000762939453,22.200000762939453,21.760000228881836,21.8799991607666,5712147,0.0,0.0,0.0
2023-11-30 11:30:00-05:00,21.897600173950195,22.15999984741211,21.8799991607666,22.104000091552734,2305542,0.0,0.0,0.0
2023-11-30 12:30:00-05:00,22.104000091552734,22.15999984741211,21.920000076293945,22.00040054321289,2020906,0.0,0.0,0.0
