Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-27 09:30:00-04:00,36.900001525878906,36.970001220703125,36.415000915527344,36.58000183105469,2201989,0.0,0.0,0.0
2023-10-27 10:30:00-04:00,36.58000183105469,37.0,36.28010177612305,36.83000183105469,1527083,0.0,0.0,0.0
2023-10-27 11:30:00-04:00,36.834999084472656,36.849998474121094,36.31999969482422,36.45000076293945,803229,0.0,0.0,0.0
2023-10-27 12:30:00-04:00,36.45000076293945,36.560001373291016,35.869998931884766,35.9900016784668,1804576,0.0,0.0,0.0
2023-10-27 13:30:00-04:00,35.97999954223633,36.078399658203125,35.689998626708984,35.72999954223633,1504703,0.0,0.0,0.0
2023-10-27 14:30:00-04:00,35.72999954223633,36.099998474121094,35.58000183105469,35.90999984741211,1596270,0.0,0.0,0.0
2023-10-27 15:30:00-04:00,35.89500045776367,36.020301818847656,35.573001861572266,35.97999954223633,1333748,0.0,0.0,0.0
2023-10-30 09:30:00-04:00,36.70000076293945,37.18000030517578,36.470001220703125,36.54999923706055,2738792,0.0,0.0,0.0
2023-10-30 10:30:00-04:00,36.55009841918945,36.83000183105469,36.35499954223633,36.540000915527344,1484258,0.0,0.0,0.0
2023-10-30 11:30:00-04:00,36.540000915527344,36.888999938964844,36.540000915527344,36.650001525878906,1029651,0.0,0.0,0.0
2023-10-30 12:30:00-04:00,36.63999938964844,37.13999938964844,36.459999084472656,37.09000015258789,1146413,0.0,0.0,0.0
2023-10-30 13:30:00-04:00,37.099998474121094,37.27450180053711,36.9900016784668,37.15999984741211,1070186,0.0,0.0,0.0
2023-10-30 14:30:00-04:00,37.15999984741211,37.525001525878906,37.15999984741211,37.404998779296875,1230339,0.0,0.0,0.0
2023-10-30 15:30:00-04:00,37.40999984741211,37.45000076293945,37.20500183105469,37.2400016784668,1495811,0.0,0.0,0.0
2023-10-31 09:30:00-04:00,37.380001068115234,37.42620086669922,36.86989974975586,37.27000045776367,2288308,0.0,0.0,0.0
2023-10-31 10:30:00-04:00,37.27000045776367,37.59000015258789,37.02000045776367,37.25419998168945,1318888,0.0,0.0,0.0
2023-10-31 11:30:00-04:00,37.2599983215332,37.46500015258789,37.130001068115234,37.319801330566406,688248,0.0,0.0,0.0
2023-10-31 12:30:00-04:00,37.310001373291016,37.63999938964844,37.14500045776367,37.59000015258789,756134,0.0,0.0,0.0
2023-10-31 13:30:00-04:00,37.599998474121094,37.88999938964844,37.599998474121094,37.62099838256836,889604,0.0,0.0,0.0
2023-10-31 14:30:00-04:00,37.630001068115234,38.0099983215332,37.619998931884766,37.939998626708984,627074,0.0,0.0,0.0
2023-10-31 15:30:00-04:00,37.939998626708984,38.00600051879883,37.7599983215332,37.91999816894531,1696121,0.0,0.0,0.0
2023-11-01 09:30:00-04:00,38.16999816894531,38.79999923706055,38.03499984741211,38.729000091552734,2168010,0.0,0.0,0.0
2023-11-01 10:30:00-04:00,38.73939895629883,38.91999816894531,38.46500015258789,38.5099983215332,1337793,0.0,0.0,0.0
2023-11-01 11:30:00-04:00,38.5099983215332,38.63999938964844,38.36050033569336,38.40999984741211,860672,0.0,0.0,0.0
2023-11-01 12:30:00-04:00,38.41960144042969,38.5099983215332,38.220001220703125,38.36000061035156,818513,0.0,0.0,0.0
2023-11-01 13:30:00-04:00,38.349998474121094,38.65999984741211,38.220001220703125,38.52009963989258,1362265,0.0,0.0,0.0
2023-11-01 14:30:00-04:00,38.52000045776367,39.314998626708984,38.15999984741211,39.18000030517578,4215334,0.0,0.0,0.0
2023-11-01 15:30:00-04:00,39.16999816894531,39.349998474121094,39.09000015258789,39.130001068115234,1205960,0.0,0.0,0.0
2023-11-02 09:30:00-04:00,40.20000076293945,40.687198638916016,40.18000030517578,40.630001068115234,2824627,0.0,0.0,0.0
2023-11-02 10:30:00-04:00,40.63999938964844,40.94990158081055,40.619998931884766,40.761199951171875,1632417,0.0,0.0,0.0
2023-11-02 11:30:00-04:00,40.7599983215332,40.93000030517578,40.70000076293945,40.775001525878906,629174,0.0,0.0,0.0
2023-11-02 12:30:00-04:00,40.779998779296875,41.08000183105469,40.75,41.027400970458984,999431,0.0,0.0,0.0
2023-11-02 13:30:00-04:00,41.029998779296875,41.27000045776367,41.029998779296875,41.16999816894531,865334,0.0,0.0,0.0
2023-11-02 14:30:00-04:00,41.16999816894531,41.2677001953125,41.130001068115234,41.20000076293945,701548,0.0,0.0,0.0
2023-11-02 15:30:00-04:00,41.20000076293945,41.380001068115234,41.19499969482422,41.34000015258789,1026125,0.0,0.0,0.0
2023-11-03 09:30:00-04:00,42.029998779296875,42.68000030517578,41.97999954223633,42.220001220703125,3431022,0.0,0.0,0.0
2023-11-03 10:30:00-04:00,42.220001220703125,42.36000061035156,42.029998779296875,42.25,1234216,0.0,0.0,0.0
2023-11-03 11:30:00-04:00,42.25,42.755001068115234,42.25,42.70940017700195,950038,0.0,0.0,0.0
2023-11-03 12:30:00-04:00,42.720001220703125,42.80979919433594,42.500301361083984,42.5796012878418,650995,0.0,0.0,0.0
2023-11-03 13:30:00-04:00,42.570899963378906,42.790000915527344,42.529998779296875,42.7599983215332,600070,0.0,0.0,0.0
2023-11-03 14:30:00-04:00,42.7599983215332,42.91849899291992,42.650001525878906,42.68109893798828,692403,0.0,0.0,0.0
2023-11-03 15:30:00-04:00,42.68000030517578,42.70000076293945,42.45000076293945,42.459999084472656,785320,0.0,0.0,0.0
2023-11-06 09:30:00-05:00,42.66999816894531,42.875,42.460201263427734,42.61000061035156,1876951,0.0,0.0,0.0
2023-11-06 10:30:00-05:00,42.619998931884766,42.790000915527344,42.5724983215332,42.66999816894531,622159,0.0,0.0,0.0
2023-11-06 11:30:00-05:00,42.65999984741211,42.71989822387695,42.5,42.54999923706055,390074,0.0,0.0,0.0
2023-11-06 12:30:00-05:00,42.54949951171875,42.5718994140625,42.150001525878906,42.29999923706055,1029501,0.0,0.0,0.0
2023-11-06 13:30:00-05:00,42.29999923706055,42.395999908447266,42.15999984741211,42.31999969482422,709557,0.0,0.0,0.0
2023-11-06 14:30:00-05:00,42.31999969482422,42.609901428222656,42.29990005493164,42.540000915527344,626557,0.0,0.0,0.0
2023-11-06 15:30:00-05:00,42.540000915527344,42.755001068115234,42.439998626708984,42.72999954223633,1204934,0.0,0.0,0.0
2023-11-07 09:30:00-05:00,42.709999084472656,42.959999084472656,42.369998931884766,42.95000076293945,1712233,0.0,0.0,0.0
2023-11-07 10:30:00-05:00,42.95000076293945,43.23720169067383,42.91999816894531,43.119998931884766,776807,0.0,0.0,0.0
2023-11-07 11:30:00-05:00,43.119998931884766,43.2599983215332,42.83000183105469,42.900001525878906,792205,0.0,0.0,0.0
2023-11-07 12:30:00-05:00,42.900001525878906,43.179500579833984,42.77299880981445,43.120201110839844,611444,0.0,0.0,0.0
2023-11-07 13:30:00-05:00,43.119998931884766,43.2400016784668,43.09000015258789,43.20000076293945,439728,0.0,0.0,0.0
2023-11-07 14:30:00-05:00,43.209999084472656,43.2400016784668,43.0,43.16999816894531,651980,0.0,0.0,0.0
2023-11-07 15:30:00-05:00,43.16999816894531,43.279998779296875,42.88010025024414,43.060001373291016,800221,0.0,0.0,0.0
2023-11-08 09:30:00-05:00,43.25,43.41999816894531,43.0099983215332,43.079898834228516,1415311,0.0,0.0,0.0
2023-11-08 10:30:00-05:00,43.06999969482422,43.150001525878906,42.86000061035156,42.95000076293945,1269658,0.0,0.0,0.0
2023-11-08 11:30:00-05:00,42.95000076293945,43.060001373291016,42.470001220703125,42.654998779296875,1283362,0.0,0.0,0.0
2023-11-08 12:30:00-05:00,42.650001525878906,42.939998626708984,42.56999969482422,42.90890121459961,855832,0.0,0.0,0.0
2023-11-08 13:30:00-05:00,42.90999984741211,43.119998931884766,42.89500045776367,43.099998474121094,377597,0.0,0.0,0.0
2023-11-08 14:30:00-05:00,43.099998474121094,43.140098571777344,42.93000030517578,43.071998596191406,425944,0.0,0.0,0.0
2023-11-08 15:30:00-05:00,43.06999969482422,43.31999969482422,43.0099983215332,43.16999816894531,438377,0.0,0.0,0.0
2023-11-09 09:30:00-05:00,43.459999084472656,43.4900016784668,42.86000061035156,42.89500045776367,1476000,0.0,0.0,0.0
2023-11-09 10:30:00-05:00,42.900001525878906,43.307098388671875,42.779998779296875,43.165000915527344,1007090,0.0,0.0,0.0
2023-11-09 11:30:00-05:00,43.17499923706055,43.36989974975586,43.09000015258789,43.11000061035156,497226,0.0,0.0,0.0
2023-11-09 12:30:00-05:00,43.11000061035156,43.26499938964844,42.5,42.869998931884766,1704135,0.0,0.0,0.0
2023-11-09 13:30:00-05:00,42.869998931884766,42.935001373291016,42.130001068115234,42.400001525878906,1413958,0.0,0.0,0.0
2023-11-09 14:30:00-05:00,42.38999938964844,42.470001220703125,41.9900016784668,42.09000015258789,1507565,0.0,0.0,0.0
2023-11-09 15:30:00-05:00,42.09199905395508,42.165000915527344,41.9900016784668,42.120201110839844,1013454,0.0,0.0,0.0
2023-11-10 09:30:00-05:00,42.720001220703125,42.790000915527344,42.32099914550781,42.380001068115234,1730252,0.0,0.0,0.0
2023-11-10 10:30:00-05:00,42.380001068115234,42.97999954223633,42.27000045776367,42.90999984741211,925841,0.0,0.0,0.0
2023-11-10 11:30:00-05:00,42.90999984741211,43.160099029541016,42.775001525878906,43.119998931884766,807993,0.0,0.0,0.0
2023-11-10 12:30:00-05:00,43.130001068115234,43.66389846801758,43.130001068115234,43.599998474121094,1079344,0.0,0.0,0.0
2023-11-10 13:30:00-05:00,43.599998474121094,43.8650016784668,43.599998474121094,43.84000015258789,612728,0.0,0.0,0.0
2023-11-10 14:30:00-05:00,43.84000015258789,44.0099983215332,43.7599983215332,43.9900016784668,887800,0.0,0.0,0.0
2023-11-10 15:30:00-05:00,44.0,44.15999984741211,43.96070098876953,44.08000183105469,1147859,0.0,0.0,0.0
2023-11-13 09:30:00-05:00,43.650001525878906,43.75,43.400001525878906,43.619998931884766,1275172,0.0,0.0,0.0
2023-11-13 10:30:00-05:00,43.62120056152344,44.02000045776367,43.58000183105469,44.02000045776367,691029,0.0,0.0,0.0
2023-11-13 11:30:00-05:00,44.02000045776367,44.2599983215332,43.970001220703125,44.09000015258789,699275,0.0,0.0,0.0
2023-11-13 12:30:00-05:00,44.099998474121094,44.10499954223633,43.904998779296875,43.91999816894531,355111,0.0,0.0,0.0
2023-11-13 13:30:00-05:00,43.91999816894531,44.18000030517578,43.84000015258789,44.14899826049805,379737,0.0,0.0,0.0
2023-11-13 14:30:00-05:00,44.150001525878906,44.19499969482422,43.959999084472656,44.095001220703125,394870,0.0,0.0,0.0
2023-11-13 15:30:00-05:00,44.09000015258789,44.099998474121094,43.88999938964844,43.93000030517578,2049277,0.0,0.0,0.0
2023-11-14 09:30:00-05:00,45.79999923706055,46.5099983215332,45.68000030517578,46.5099983215332,3405475,0.0,0.0,0.0
2023-11-14 10:30:00-05:00,46.5099983215332,46.77000045776367,46.47999954223633,46.685001373291016,1035650,0.0,0.0,0.0
2023-11-14 11:30:00-05:00,46.68000030517578,46.71989822387695,46.220001220703125,46.28010177612305,810843,0.0,0.0,0.0
2023-11-14 12:30:00-05:00,46.290000915527344,46.529998779296875,46.279998779296875,46.5,497718,0.0,0.0,0.0
2023-11-14 13:30:00-05:00,46.5099983215332,46.589298248291016,46.15999984741211,46.415000915527344,702232,0.0,0.0,0.0
2023-11-14 14:30:00-05:00,46.41999816894531,46.869998931884766,46.41999816894531,46.81449890136719,741553,0.0,0.0,0.0
2023-11-14 15:30:00-05:00,46.810001373291016,46.834999084472656,46.33000183105469,46.45000076293945,739067,0.0,0.0,0.0
2023-11-15 09:30:00-05:00,46.880001068115234,47.239898681640625,46.669898986816406,47.06999969482422,2026204,0.0,0.0,0.0
2023-11-15 10:30:00-05:00,47.06999969482422,47.275001525878906,47.0,47.099998474121094,662077,0.0,0.0,0.0
2023-11-15 11:30:00-05:00,47.099998474121094,47.099998474121094,46.709999084472656,46.89500045776367,700335,0.0,0.0,0.0
2023-11-15 12:30:00-05:00,46.900001525878906,46.95640182495117,46.47999954223633,46.77000045776367,911943,0.0,0.0,0.0
2023-11-15 13:30:00-05:00,46.77000045776367,47.0,46.73500061035156,46.98849868774414,618424,0.0,0.0,0.0
2023-11-15 14:30:00-05:00,46.9900016784668,47.060001373291016,46.775001525878906,46.869998931884766,668942,0.0,0.0,0.0
2023-11-15 15:30:00-05:00,46.880001068115234,46.96900177001953,46.61000061035156,46.7599983215332,485119,0.0,0.0,0.0
2023-11-16 09:30:00-05:00,46.54999923706055,46.970001220703125,46.529998779296875,46.779998779296875,1485890,0.0,0.0,0.0
2023-11-16 10:30:00-05:00,46.79999923706055,46.88999938964844,46.27000045776367,46.290000915527344,1016658,0.0,0.0,0.0
2023-11-16 11:30:00-05:00,46.279998779296875,46.60020065307617,46.220001220703125,46.58000183105469,926145,0.0,0.0,0.0
2023-11-16 12:30:00-05:00,46.584999084472656,46.77000045776367,46.459999084472656,46.619998931884766,597808,0.0,0.0,0.0
2023-11-16 13:30:00-05:00,46.630001068115234,46.65010070800781,46.36000061035156,46.47999954223633,446209,0.0,0.0,0.0
2023-11-16 14:30:00-05:00,46.470001220703125,46.749900817871094,46.470001220703125,46.68000030517578,436182,0.0,0.0,0.0
2023-11-16 15:30:00-05:00,46.68000030517578,46.902000427246094,46.64500045776367,46.869998931884766,683777,0.0,0.0,0.0
2023-11-17 09:30:00-05:00,46.88999938964844,46.970001220703125,46.619998931884766,46.86989974975586,1409173,0.0,0.0,0.0
2023-11-17 10:30:00-05:00,46.86000061035156,46.869998931884766,46.560001373291016,46.720001220703125,526189,0.0,0.0,0.0
2023-11-17 11:30:00-05:00,46.709999084472656,46.994998931884766,46.63999938964844,46.82789993286133,447191,0.0,0.0,0.0
2023-11-17 12:30:00-05:00,46.83000183105469,47.04999923706055,46.81999969482422,47.0099983215332,311731,0.0,0.0,0.0
2023-11-17 13:30:00-05:00,47.02000045776367,47.217899322509766,47.02000045776367,47.08000183105469,432468,0.0,0.0,0.0
2023-11-17 14:30:00-05:00,47.08000183105469,47.22999954223633,46.9900016784668,47.130001068115234,469301,0.0,0.0,0.0
2023-11-17 15:30:00-05:00,47.130001068115234,47.135398864746094,46.849998474121094,47.025001525878906,1290681,0.0,0.0,0.0
2023-11-20 09:30:00-05:00,46.959999084472656,47.5,46.939998626708984,47.380001068115234,1291433,0.0,0.0,0.0
2023-11-20 10:30:00-05:00,47.3849983215332,47.64500045776367,47.329898834228516,47.599998474121094,661086,0.0,0.0,0.0
2023-11-20 11:30:00-05:00,47.599998474121094,47.72999954223633,47.58000183105469,47.66999816894531,280427,0.0,0.0,0.0
2023-11-20 12:30:00-05:00,47.66999816894531,47.959999084472656,47.55500030517578,47.93000030517578,520897,0.0,0.0,0.0
2023-11-20 13:30:00-05:00,47.93989944458008,48.04999923706055,47.93000030517578,48.025001525878906,305868,0.0,0.0,0.0
2023-11-20 14:30:00-05:00,48.029998779296875,48.380001068115234,48.029998779296875,48.349998474121094,712503,0.0,0.0,0.0
2023-11-20 15:30:00-05:00,48.345001220703125,48.349998474121094,48.0,48.099998474121094,954993,0.0,0.0,0.0
2023-11-21 09:30:00-05:00,47.709999084472656,47.77000045776367,47.36989974975586,47.404998779296875,865068,0.0,0.0,0.0
2023-11-21 10:30:00-05:00,47.40010070800781,47.599998474121094,47.34000015258789,47.51499938964844,693167,0.0,0.0,0.0
2023-11-21 11:30:00-05:00,47.5099983215332,47.72999954223633,47.43000030517578,47.72999954223633,389188,0.0,0.0,0.0
2023-11-21 12:30:00-05:00,47.720001220703125,47.849998474121094,47.54999923706055,47.630001068115234,431349,0.0,0.0,0.0
2023-11-21 13:30:00-05:00,47.625,47.849998474121094,47.61000061035156,47.75,488473,0.0,0.0,0.0
2023-11-21 14:30:00-05:00,47.75,47.869998931884766,47.619998931884766,47.77000045776367,473690,0.0,0.0,0.0
2023-11-21 15:30:00-05:00,47.76499938964844,47.814998626708984,47.6349983215332,47.75,1815570,0.0,0.0,0.0
2023-11-22 09:30:00-05:00,48.25,48.689998626708984,47.90999984741211,48.2400016784668,2093249,0.0,0.0,0.0
2023-11-22 10:30:00-05:00,48.25,48.41999816894531,48.029998779296875,48.25,599286,0.0,0.0,0.0
2023-11-22 11:30:00-05:00,48.2599983215332,48.54499816894531,48.22999954223633,48.387901306152344,351242,0.0,0.0,0.0
2023-11-22 12:30:00-05:00,48.369998931884766,48.43000030517578,48.13759994506836,48.42020034790039,301084,0.0,0.0,0.0
2023-11-22 13:30:00-05:00,48.43000030517578,48.44729995727539,48.31999969482422,48.40999984741211,267004,0.0,0.0,0.0
2023-11-22 14:30:00-05:00,48.400001525878906,48.400001525878906,47.9114990234375,48.34000015258789,769432,0.0,0.0,0.0
2023-11-22 15:30:00-05:00,48.34000015258789,48.37739944458008,48.2599983215332,48.27000045776367,414292,0.0,0.0,0.0
2023-11-24 09:30:00-05:00,48.2400016784668,48.38999938964844,48.15999984741211,48.22999954223633,692269,0.0,0.0,0.0
2023-11-24 10:30:00-05:00,48.22999954223633,48.310001373291016,48.150001525878906,48.25,306055,0.0,0.0,0.0
2023-11-24 11:30:00-05:00,48.256099700927734,48.275001525878906,48.189998626708984,48.19990158081055,172697,0.0,0.0,0.0
2023-11-27 09:30:00-05:00,48.09000015258789,48.29499816894531,47.93000030517578,48.10020065307617,988590,0.0,0.0,0.0
2023-11-27 10:30:00-05:00,48.1150016784668,48.2400016784668,47.979000091552734,48.16999816894531,634225,0.0,0.0,0.0
2023-11-27 11:30:00-05:00,48.16999816894531,48.349998474121094,48.09000015258789,48.209999084472656,359144,0.0,0.0,0.0
2023-11-27 12:30:00-05:00,48.20669937133789,48.375,48.189998626708984,48.290000915527344,352909,0.0,0.0,0.0
2023-11-27 13:30:00-05:00,48.29990005493164,48.334999084472656,48.18000030517578,48.209999084472656,262861,0.0,0.0,0.0
2023-11-27 14:30:00-05:00,48.217498779296875,48.220001220703125,47.939998626708984,48.20000076293945,472233,0.0,0.0,0.0
2023-11-27 15:30:00-05:00,48.209999084472656,48.310001373291016,48.018001556396484,48.057899475097656,521451,0.0,0.0,0.0
2023-11-28 09:30:00-05:00,47.90999984741211,47.97999954223633,47.724998474121094,47.904998779296875,974614,0.0,0.0,0.0
2023-11-28 10:30:00-05:00,47.900001525878906,48.40890121459961,47.869998931884766,48.380001068115234,655079,0.0,0.0,0.0
2023-11-28 11:30:00-05:00,48.380001068115234,48.599998474121094,48.3125,48.320098876953125,490568,0.0,0.0,0.0
2023-11-28 12:30:00-05:00,48.33000183105469,48.33000183105469,47.81999969482422,48.060001373291016,779530,0.0,0.0,0.0
2023-11-28 13:30:00-05:00,48.058998107910156,48.1349983215332,47.9379997253418,47.959999084472656,360755,0.0,0.0,0.0
2023-11-28 14:30:00-05:00,47.959999084472656,48.1775016784668,47.880001068115234,48.0099983215332,341874,0.0,0.0,0.0
2023-11-28 15:30:00-05:00,48.029998779296875,48.22999954223633,47.967899322509766,48.15999984741211,489304,0.0,0.0,0.0
2023-11-29 09:30:00-05:00,48.880001068115234,49.237300872802734,48.540000915527344,48.654998779296875,1510150,0.0,0.0,0.0
2023-11-29 10:30:00-05:00,48.650001525878906,48.790000915527344,48.220001220703125,48.22999954223633,684889,0.0,0.0,0.0
2023-11-29 11:30:00-05:00,48.250099182128906,48.560001373291016,48.16999816894531,48.560001373291016,353277,0.0,0.0,0.0
2023-11-29 12:30:00-05:00,48.564998626708984,48.63999938964844,48.45000076293945,48.595001220703125,347932,0.0,0.0,0.0
2023-11-29 13:30:00-05:00,48.59000015258789,48.60499954223633,48.40999984741211,48.459999084472656,355766,0.0,0.0,0.0
2023-11-29 14:30:00-05:00,48.45000076293945,48.45000076293945,47.980201721191406,48.0,713920,0.0,0.0,0.0
2023-11-29 15:30:00-05:00,47.994998931884766,48.06999969482422,47.93280029296875,48.064998626708984,569944,0.0,0.0,0.0
2023-11-30 09:30:00-05:00,48.290000915527344,48.359901428222656,47.86000061035156,48.06999969482422,1659688,0.0,0.0,0.0
2023-11-30 10:30:00-05:00,48.08000183105469,48.22999954223633,47.81999969482422,47.939998626708984,886895,0.0,0.0,0.0
2023-11-30 11:30:00-05:00,47.939998626708984,47.970001220703125,47.65999984741211,47.68000030517578,710476,0.0,0.0,0.0
2023-11-30 12:30:00-05:00,47.68000030517578,47.90999984741211,47.654998779296875,47.70000076293945,386915,0.0,0.0,0.0
2023-11-30 13:30:00-05:00,47.70000076293945,47.98500061035156,47.61000061035156,47.91999816894531,536056,0.0,0.0,0.0
2023-11-30 14:30:00-05:00,47.93000030517578,48.189998626708984,47.77000045776367,47.86000061035156,951998,0.0,0.0,0.0
2023-11-30 15:30:00-05:00,47.849998474121094,48.689998626708984,47.834999084472656,48.54999923706055,1145354,0.0,0.0,0.0
2023-12-01 09:30:00-05:00,48.369998931884766,48.79999923706055,48.17499923706055,48.33000183105469,1401640,0.0,0.0,0.0
2023-12-01 10:30:00-05:00,48.33000183105469,48.93000030517578,48.220001220703125,48.900001525878906,1362719,0.0,0.0,0.0
2023-12-01 11:30:00-05:00,48.900001525878906,49.38999938964844,48.709999084472656,49.369998931884766,1678845,0.0,0.0,0.0
