ts,open,high,low,close,volume
1724400900000,177.68,177.69,177.1,177.18,8758
1724401800000,177.1,177.34,177.1,177.34,14010
1724402700000,177.36,177.36,177.36,177.36,531
1724403600000,177.33,177.33,177.2,177.28,2198
1724404500000,177.23,177.28,177.22,177.22,1170
1724405400000,177.28,177.35,177.25,177.35,2611
1724406300000,177.35,177.42,177.35,177.42,2759
1724407200000,177.44,177.68,177.44,177.68,7138
1724408100000,177.64,177.72,177.62,177.62,3175
1724409000000,177.6,177.85,177.6,177.85,4342
1724409900000,177.81,178.0,177.81,177.99,7890
1724410800000,177.95,178.0,177.84,177.84,8604
1724411700000,177.85,177.95,177.71,177.72,17823
1724412600000,177.78,177.91,177.78,177.88,8697
1724413500000,177.88,178.06,177.88,178.06,12808
1724414400000,177.9,178.1299,175.69,178.0,70394
1724415300000,178.0,178.04,177.8,177.86,31626
1724416200000,177.8,178.02,177.8,178.0018,27520
1724417100000,178.04,178.1182,178.0,178.05,24240
1724418000000,178.06,178.1,177.8271,178.08,37034
1724418900000,178.09,178.1,177.06,177.215,97188
1724419800000,177.34,177.93,176.53,176.94,2033506
1724420700000,176.935,177.305,176.8,177.005,1178692
1724421600000,177.01,178.8,177.01,178.15,2311744
1724422500000,178.2,178.9699,177.4403,178.5,1789386
1724423400000,178.515,178.685,177.83,178.2,1142609
1724424300000,178.2,178.23,176.36,176.88,1394616
1724425200000,176.85,177.0465,176.19,177.0465,967689
1724426100000,177.04,177.89,176.97,177.52,840419
1724427000000,177.54,177.99,177.21,177.35,622321
1724427900000,177.32,177.36,176.56,176.68,670121
1724428800000,176.69,176.745,175.83,175.84,788573
1724429700000,175.85,176.19,175.5401,175.99,666585
1724430600000,175.99,176.2425,175.24,175.52,729762
1724431500000,175.53,176.31,175.3,176.21,554764
1724432400000,176.22,176.31,175.84,176.12,560355
1724433300000,176.15,176.63,176.02,176.58,420968
1724434200000,176.5894,176.9,176.5,176.86,431317
1724435100000,176.91,176.91,176.49,176.591,404629
1724436000000,176.6,176.945,176.5,176.8656,390108
1724436900000,176.89,176.92,176.61,176.7496,385517
1724437800000,176.74,177.03,176.69,177.0005,422568
1724438700000,177.0,177.1,176.67,176.85,451725
1724439600000,176.84,177.35,176.54,177.2,625170
1724440500000,177.18,177.33,177.035,177.28,624033
1724441400000,177.28,177.31,176.84,176.86,648370
1724442300000,176.8662,177.26,176.62,177.0,2146188
1724443200000,177.04,177.06,176.87,176.87,4600819
1724444100000,176.944,177.04,176.944,176.98,90505
1724445000000,176.96,177.04,176.92,176.92,39106
1724445900000,176.91,177.16,176.86,176.87,714481
1724446800000,176.8892,176.8999,176.81,176.83,14880
1724447700000,176.8,176.85,176.8,176.8,7070
1724448600000,176.81,176.85,176.8001,176.85,5067
1724449500000,176.85,176.85,176.83,176.83,3560
1724450400000,176.87,176.87,176.82,176.82,2270
1724451300000,176.88,176.88,176.8343,176.87,1814
1724452200000,176.8201,176.87,176.82,176.84,6152
1724453100000,176.83,176.84,176.82,176.82,5291
1724454000000,176.83,176.85,176.83,176.85,1459
1724454900000,176.85,176.86,176.85,176.86,1950
1724455800000,176.86,176.92,176.84,176.85,3527
1724456700000,176.85,176.85,176.8,176.8001,16140
1724659200000,177.0,177.62,177.0,177.62,12159
1724660100000,177.59,177.6,177.24,177.24,3357
1724661000000,177.37,177.42,177.37,177.42,813
1724661900000,177.4,177.4,177.27,177.27,5029
1724662800000,177.41,177.41,177.33,177.33,421
1724663700000,177.3,177.37,177.3,177.37,3558
1724664600000,177.38,177.38,177.24,177.24,2461
1724665500000,177.4,177.47,177.4,177.47,1812
1724666400000,177.51,177.66,177.51,177.66,2015
1724667300000,177.69,177.69,177.62,177.62,4816
1724668200000,177.65,177.68,177.16,177.34,19305
1724669100000,177.12,177.22,177.12,177.15,11535
1724670000000,177.13,177.26,176.88,176.9,9465
1724670900000,176.85,176.96,176.8,176.89,12137
1724671800000,176.89,176.89,176.6,176.6,10242
1724672700000,176.55,176.6,176.24,176.55,8961
1724673600000,176.85,177.3,176.23,176.6,52274
1724674500000,176.6,176.6,176.55,176.55,13799
1724675400000,176.54,176.6,176.0,176.006,43539
1724676300000,176.01,176.3,175.94,176.1026,20826
1724677200000,176.18,176.29,176.0901,176.25,30099
1724678100000,176.21,176.88,176.2,176.8,38505
1724679000000,176.72,177.4682,176.46,176.47,1888336
1724679900000,176.485,176.77,175.94,176.73,1154046
1724680800000,176.76,176.84,175.92,176.12,1048362
1724681700000,176.125,176.18,175.43,175.48,954998
1724682600000,175.49,175.54,174.3,174.5792,1328363
1724683500000,174.57,175.63,174.54,175.55,736575
1724684400000,175.545,175.84,175.43,175.761,628655
1724685300000,175.76,176.16,175.6,175.99,679040
1724686200000,175.96,176.24,175.67,176.03,546012
1724687100000,176.03,176.0984,175.49,175.64,515136
1724688000000,175.62,175.7,175.31,175.34,426125
1724688900000,175.33,176.035,175.33,176.02,803363
1724689800000,176.005,176.2,175.92,176.15,389363
1724690700000,176.13,176.19,175.85,175.94,391622
1724691600000,175.96,176.06,175.65,175.87,390601
1724692500000,175.875,175.96,175.615,175.63,385523
1724693400000,175.64,175.78,175.14,175.205,516720
1724694300000,175.1915,175.2399,174.7604,174.95,577616
1724695200000,174.97,175.15,174.82,175.12,573416
1724696100000,175.0909,175.46,175.0,175.44,402974
1724697000000,175.46,175.88,175.45,175.8,484844
1724697900000,175.801,175.859,175.5201,175.64,413704
1724698800000,175.64,175.68,175.4,175.59,484223
1724699700000,175.59,175.64,175.34,175.39,480607
1724700600000,175.37,175.52,175.19,175.24,575283
1724701500000,175.25,175.58,175.01,175.51,2172676
1724702400000,175.52,175.61,175.37,175.3852,2635863
1724703300000,175.4004,175.5,175.4004,175.46,6014
1724704200000,175.5,175.5,175.36,175.36,9621
1724705100000,175.36,175.39,175.19,175.33,9401
1724706000000,175.3874,175.44,175.32,175.44,3704
1724706900000,175.38,175.38,175.3004,175.3004,2441
1724707800000,175.3,175.32,175.3,175.32,1890
1724708700000,175.3,175.3792,175.3,175.32,2256
1724709600000,175.31,175.36,175.01,175.1,15866
1724710500000,175.01,175.2,175.01,175.01,2840
1724711400000,175.06,175.06,174.77,174.9,16322
1724712300000,174.77,175.0,174.77,175.0,8489
1724713200000,174.985,174.985,174.86,174.88,2395
1724714100000,174.9487,175.3774,174.8601,175.06,14760
1724715000000,175.3565,175.3565,175.05,175.12,5592
1724715900000,175.07,175.28,175.07,175.11,6432
1724745600000,175.5,176.0,175.5,175.98,8192
1724746500000,175.91,175.99,175.91,175.98,512
1724747400000,175.94,175.98,175.94,175.95,659
1724748300000,175.9,175.9,175.86,175.86,503
1724750100000,175.94,176.0,175.94,176.0,1843
1724751000000,176.05,176.08,175.94,175.99,4092
1724751900000,176.05,176.05,176.05,176.05,505
1724752800000,176.02,176.03,175.83,175.83,3430
1724753700000,175.69,175.71,175.6,175.6,1608
1724754600000,175.6,175.72,175.6,175.62,1102
1724755500000,175.68,175.69,175.5,175.5,4136
1724756400000,175.51,175.6,175.4,175.55,8688
1724757300000,175.52,175.52,175.31,175.35,6109
1724758200000,175.51,175.6,175.51,175.6,4177
1724759100000,175.61,175.65,175.54,175.65,3645
1724760000000,175.3746,175.71,175.2908,175.37,20809
1724760900000,175.37,175.39,175.111,175.3,6716
1724761800000,175.27,175.33,175.0,175.06,20162
1724762700000,175.05,175.08,174.89,174.9,39860
1724763600000,174.8811,174.9499,174.4,174.7,27890
1724764500000,174.65,174.9692,173.61,174.22,77794
1724765400000,174.31,174.89,172.78,172.8,2700613
1724766300000,172.805,173.14,172.34,172.86,1906719
1724767200000,172.855,173.2,172.42,173.14,1559584
1724768100000,173.135,173.86,172.93,173.8301,1478672
1724769000000,173.83,174.0,173.0201,173.21,1122422
1724769900000,173.215,173.37,172.91,173.005,954237
1724770800000,173.02,173.36,172.83,172.995,855608
1724771700000,172.9933,173.0875,172.74,172.79,664645
1724772600000,172.78,172.92,172.39,172.745,899995
1724773500000,172.73,172.73,172.25,172.67,737374
1724774400000,172.6673,173.15,172.61,173.12,638011
1724775300000,173.13,173.29,173.02,173.24,604068
1724776200000,173.245,173.44,172.72,172.77,649239
1724777100000,172.77,173.08,172.74,172.825,533864
1724778000000,172.825,173.14,172.7899,173.1201,489536
1724778900000,173.135,173.49,173.08,173.45,514467
1724779800000,173.46,173.69,173.28,173.31,672081
1724780700000,173.319,173.8,173.25,173.7891,563431
1724781600000,173.77,173.92,173.64,173.855,694194
1724782500000,173.86,174.05,173.73,173.875,746639
1724783400000,173.86,174.01,173.78,173.91,472359
1724784300000,173.905,173.97,173.63,173.7924,457678
1724785200000,173.8,173.86,173.52,173.63,518965
1724786100000,173.63,173.77,173.58,173.6,492383
1724787000000,173.6,173.63,173.44,173.58,682464
1724787900000,173.58,173.65,172.72,173.11,2549142
1724788800000,173.11,173.2,173.11,173.2,4779511
1724789700000,173.18,173.22,173.1288,173.22,107163
1724790600000,173.2,173.23,173.1035,173.12,217879
1724791500000,173.12,173.12,173.04,173.1,177123
1724792400000,173.1,173.12,173.06,173.07,6724
1724793300000,173.06,173.12,173.01,173.1,26351
1724794200000,173.1,173.11,173.09,173.11,5425
1724795100000,173.1,173.11,173.0034,173.0034,3502
1724796000000,173.11,173.11,172.771,172.771,18381
1724796900000,172.7686,172.9,172.6799,172.85,12705
1724797800000,172.85,172.9,172.67,172.78,15492
1724798700000,172.79,172.8,172.6616,172.72,11022
1724799600000,172.7986,172.85,172.74,172.75,5196
1724800500000,172.71,172.7933,172.5,172.6,10100
1724801400000,172.5908,172.6499,172.5,172.55,9837
1724802300000,172.53,172.59,172.5036,172.5519,10666
1724832000000,172.99,173.45,172.99,173.29,11611
1724832900000,173.3,173.3,173.2,173.21,5819
1724833800000,173.28,173.57,173.23,173.57,12170
1724834700000,173.56,173.57,173.55,173.56,2458
1724835600000,173.57,173.57,173.46,173.47,1705
1724837400000,173.45,173.45,173.34,173.34,1374
1724838300000,173.31,173.31,173.28,173.3,2321
1724841000000,173.41,173.41,173.37,173.39,1034
1724841900000,173.48,173.48,173.48,173.48,242
1724842800000,173.48,173.5,173.2,173.25,7599
1724843700000,173.2,173.2,173.1,173.16,1758
1724844600000,173.12,173.2,173.1,173.1,3003
1724845500000,173.09,173.09,172.78,172.78,3625
1724846400000,173.4814,173.4814,172.688,172.688,28923
1724847300000,172.91,172.98,172.88,172.9298,6667
1724848200000,172.99,173.1,172.99,173.09,10854
1724849100000,173.1097,173.1097,172.98,173.0,8073
1724850000000,173.0784,173.0908,172.92,172.99,7830
1724850900000,172.99,173.65,172.88,173.59,63429
1724851800000,173.69,173.69,172.32,172.4,1438230
1724852700000,172.4,172.43,171.6539,171.775,1258300
1724853600000,171.775,171.78,171.15,171.24,1181424
1724854500000,171.21,171.99,171.16,171.92,1012696
1724855400000,171.91,172.08,171.38,171.52,648177
1724856300000,171.5,171.53,171.07,171.24,779579
1724857200000,171.22,171.23,170.43,170.43,1104545
1724858100000,170.41,170.66,170.2,170.64,865119
1724859000000,170.63,170.72,170.21,170.54,733110
1724859900000,170.55,170.8,170.3903,170.69,655156
1724860800000,170.69,170.85,170.52,170.59,510801
1724861700000,170.58,170.64,170.03,170.4,687613
1724862600000,170.39,170.715,170.33,170.6,477866
1724863500000,170.6,170.75,170.41,170.66,485092
1724864400000,170.665,170.84,170.2299,170.27,553137
1724865300000,170.3,170.39,170.2,170.38,491832
1724866200000,170.38,170.44,170.081,170.1821,484904
1724867100000,170.1816,170.23,169.04,169.09,1112416
1724868000000,169.09,169.51,168.92,169.43,833010
1724868900000,169.46,169.7,169.4,169.675,532975
1724869800000,169.66,169.8,169.5,169.59,559077
1724870700000,169.59,170.65,169.575,170.62,843143
1724871600000,170.61,170.79,170.12,170.23,771317
1724872500000,170.23,170.645,170.22,170.62,679676
1724873400000,170.6,170.85,170.47,170.83,1030528
1724874300000,170.84,171.39,170.68,170.79,2908632
1724875200000,170.8,170.8,170.33,170.44,5524827
1724876100000,170.44,170.4982,169.51,169.75,91823
1724877000000,169.6625,170.19,169.64,169.97,54832
1724877900000,169.96,169.962,169.69,169.7,45063
1724878800000,169.7,169.79,169.54,169.62,228425
1724879700000,169.57,169.69,169.45,169.64,61054
1724880600000,169.64,169.68,169.5,169.68,17094
1724881500000,169.6799,169.69,169.52,169.5506,39303
1724882400000,169.65,170.19,169.5,169.7925,40024
1724883300000,169.9,170.05,169.7936,169.7936,12450
1724884200000,170.0,170.0,169.5,169.5,14662
1724885100000,169.5,169.5,169.18,169.2,20900
1724886000000,169.29,169.96,169.29,169.75,14115
1724886900000,169.75,169.82,169.44,169.44,12340
1724887800000,169.67,169.7,169.54,169.59,12848
1724888700000,169.62,169.75,169.2491,169.25,20632
1724918400000,170.86,171.99,170.45,171.99,24443
1724919300000,171.98,171.98,171.64,171.65,3554
1724920200000,171.82,171.95,171.75,171.8,5993
1724921100000,171.79,171.8,171.72,171.8,2090
1724922000000,171.73,171.89,171.73,171.89,3124
1724922900000,171.9,172.05,171.88,171.89,7047
1724923800000,172.04,172.19,172.0,172.19,2660
1724924700000,172.57,172.63,172.45,172.45,6601
1724925600000,172.44,172.64,172.38,172.39,5142
1724926500000,172.37,172.37,172.05,172.33,7934
1724927400000,172.35,172.35,172.03,172.03,5427
1724928300000,172.02,172.54,172.02,172.21,6126
1724929200000,172.18,172.18,171.5,171.7,28494
1724930100000,171.75,171.82,171.72,171.75,4159
1724931000000,171.8,172.13,171.8,172.0,13385
1724931900000,172.04,172.35,172.03,172.23,19664
1724932800000,172.07,172.43,170.0,172.37,125384
1724933700000,172.38,172.4,172.1665,172.36,31688
1724934600000,172.31,172.74,172.25,172.25,73570
1724935500000,172.47,172.6,172.36,172.43,34675
1724936400000,172.43,172.65,172.24,172.65,29552
1724937300000,172.63,173.48,172.07,173.39,94333
1724938200000,173.22,173.56,172.1,172.24,2648641
1724939100000,172.23,173.38,172.23,173.36,1351125
1724940000000,173.37,173.7698,172.645,172.9,1135893
1724940900000,172.91,172.97,171.92,172.9163,913209
1724941800000,172.93,173.7493,172.91,173.5959,1230801
1724942700000,173.6,174.27,173.35,173.57,1076953
1724943600000,173.58,174.1,173.385,174.06,714794
1724944500000,174.045,174.18,173.37,173.62,586345
1724945400000,173.62,173.82,173.4201,173.539,819111
1724946300000,173.53,173.945,173.51,173.9301,448700
1724947200000,173.935,174.29,173.89,174.265,699532
1724948100000,174.265,174.28,173.68,173.86,557662
1724949000000,173.8699,174.17,173.78,174.1,450026
1724949900000,174.1,174.21,173.61,173.84,495991
1724950800000,173.835,173.835,173.25,173.44,427352
1724951700000,173.445,173.66,173.36,173.48,288852
1724952600000,173.48,173.61,173.2,173.45,358948
1724953500000,173.47,173.68,173.07,173.6743,506119
1724954400000,173.67,173.67,173.01,173.11,432790
1724955300000,173.1041,173.11,172.32,172.41,580932
1724956200000,172.4,172.41,171.46,171.816,1006193
1724957100000,171.83,171.855,171.26,171.55,755450
1724958000000,171.54,171.58,170.81,171.0824,727641
1724958900000,171.085,171.83,171.0,171.57,662910
1724959800000,171.575,172.0,171.4,171.59,765733
1724960700000,171.6,172.26,171.43,172.13,1948560
1724961600000,172.12,172.49,172.12,172.46,4006124
1724962500000,172.49,172.67,172.12,172.51,56922
1724963400000,172.52,172.64,172.31,172.64,22271
1724964300000,172.6,172.62,172.51,172.59,11156
1724965200000,172.59,172.8109,172.12,172.72,105199
1724966100000,172.66,172.66,172.3,172.3955,13419
1724967000000,172.4,172.48,172.323,172.3307,4229
1724967900000,172.41,172.4996,172.36,172.4,1982
1724968800000,172.37,172.49,172.12,172.26,12781
1724969700000,172.3495,172.47,172.31,172.31,3122
1724970600000,172.3,172.3994,172.2602,172.3,4911
1724971500000,172.26,172.26,172.26,172.26,421
1724972400000,172.3986,172.4,172.3235,172.4,1824
1724973300000,172.35,172.4,172.32,172.38,2413
1724974200000,172.4,172.4,172.2,172.3,4437
1724975100000,172.3,172.45,172.3,172.45,6313
1725004800000,173.25,173.31,173.11,173.2,6903
1725005700000,173.19,173.31,173.19,173.24,1638
1725006600000,173.18,173.18,173.18,173.18,231
1725008400000,173.25,173.4,173.18,173.4,3655
1725009300000,173.38,173.5,173.35,173.5,5271
1725011100000,173.56,173.56,173.55,173.55,1287
1725012000000,173.54,173.54,173.54,173.54,299
1725012900000,173.34,173.34,173.25,173.25,842
1725013800000,173.22,173.25,173.14,173.14,2178
1725014700000,173.2,173.24,173.2,173.24,1031
1725015600000,173.25,173.47,173.16,173.45,5636
1725016500000,173.42,173.46,173.38,173.38,2640
1725017400000,173.41,173.41,173.25,173.25,1558
1725018300000,173.22,173.39,173.19,173.39,5379
1725019200000,173.42,173.5,171.69,173.32,60660
1725020100000,173.34,173.42,172.96,173.0,23577
1725021000000,173.18,173.4675,173.0,173.16,49336
1725021900000,173.19,173.38,173.11,173.29,15999
1725022800000,173.25,173.4,173.2,173.3,23475
1725023700000,173.3088,173.36,172.51,172.68,57445
1725024600000,172.78,174.817,172.6,174.655,2687707
1725025500000,174.65,175.55,174.38,175.31,2393595
1725026400000,175.31,175.65,174.81,175.014,2049781
1725027300000,175.0,175.2299,174.36,174.7875,1143389
1725028200000,174.775,175.4,174.62,174.7711,930463
1725029100000,174.76,174.9677,173.86,173.92,1224469
1725030000000,173.91,174.96,173.73,174.96,1507628
1725030900000,174.955,175.69,174.8389,175.39,1686287
1725031800000,175.39,175.5526,174.9,175.25,785797
1725032700000,175.25,175.6399,175.09,175.46,575587
1725033600000,175.44,175.44,174.9652,175.1299,429178
1725034500000,175.1,175.1099,174.52,174.675,474288
1725035400000,174.67,174.77,174.4,174.62,550986
1725036300000,174.61,175.18,174.56,175.12,515679
1725037200000,175.13,175.4,175.005,175.3986,449649
1725038100000,175.4,175.43,175.03,175.21,369069
1725039000000,175.23,175.62,175.17,175.5518,672122
1725039900000,175.555,175.84,175.53,175.75,595002
1725040800000,175.76,175.82,175.59,175.805,512454
1725041700000,175.795,176.03,175.75,175.964,616137
1725042600000,175.97,176.33,175.97,176.2484,734575
1725043500000,176.25,176.7099,176.25,176.6499,852281
1725044400000,176.64,177.0599,176.605,176.98,1044445
1725045300000,176.97,177.5899,176.9,177.585,1229663
