Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 09:45:00-04:00,47.83000183105469,48.040000915527344,47.7400016784668,47.85499954223633,273229,0.0,0.0
2026-07-10 10:00:00-04:00,47.8650016784668,47.9900016784668,47.7599983215332,47.915000915527344,219149,0.0,0.0
2026-07-10 10:15:00-04:00,47.915000915527344,47.93000030517578,47.7599983215332,47.849998474121094,204115,0.0,0.0
2026-07-10 10:30:00-04:00,47.845001220703125,47.93000030517578,47.720001220703125,47.790000915527344,517484,0.0,0.0
2026-07-10 10:45:00-04:00,47.779998779296875,47.86000061035156,47.709999084472656,47.72999954223633,191717,0.0,0.0
2026-07-10 11:00:00-04:00,47.724998474121094,47.83000183105469,47.689998626708984,47.7599983215332,229114,0.0,0.0
2026-07-10 11:15:00-04:00,47.75,47.85499954223633,47.73500061035156,47.75,194323,0.0,0.0
2026-07-10 11:30:00-04:00,47.744998931884766,47.790000915527344,47.65399932861328,47.790000915527344,185662,0.0,0.0
2026-07-10 11:45:00-04:00,47.790000915527344,47.810001373291016,47.69499969482422,47.724998474121094,526559,0.0,0.0
2026-07-10 12:00:00-04:00,47.724998474121094,47.775001525878906,47.654998779296875,47.70000076293945,119491,0.0,0.0
2026-07-10 12:15:00-04:00,47.70000076293945,47.71500015258789,47.630001068115234,47.67499923706055,128943,0.0,0.0
2026-07-10 12:30:00-04:00,47.68000030517578,47.790000915527344,47.63999938964844,47.78499984741211,111247,0.0,0.0
2026-07-10 12:45:00-04:00,47.78499984741211,47.875,47.779998779296875,47.834999084472656,110750,0.0,0.0
2026-07-10 13:00:00-04:00,47.84000015258789,47.89500045776367,47.810001373291016,47.875,121924,0.0,0.0
2026-07-10 13:15:00-04:00,47.880001068115234,47.880001068115234,47.75,47.79499816894531,92267,0.0,0.0
2026-07-10 13:30:00-04:00,47.79999923706055,47.82500076293945,47.76499938964844,47.79999923706055,114888,0.0,0.0
2026-07-10 13:45:00-04:00,47.79499816894531,47.81999969482422,47.68000030517578,47.70500183105469,95928,0.0,0.0
2026-07-10 14:00:00-04:00,47.70500183105469,47.72999954223633,47.654998779296875,47.689998626708984,140455,0.0,0.0
2026-07-10 14:15:00-04:00,47.69499969482422,47.709999084472656,47.630001068115234,47.650001525878906,120377,0.0,0.0
2026-07-10 14:30:00-04:00,47.65999984741211,47.720001220703125,47.654998779296875,47.665000915527344,121031,0.0,0.0
2026-07-10 14:45:00-04:00,47.66999816894531,47.689998626708984,47.61000061035156,47.650001525878906,119980,0.0,0.0
2026-07-10 15:00:00-04:00,47.654998779296875,47.744998931884766,47.63999938964844,47.744998931884766,165230,0.0,0.0
2026-07-10 15:15:00-04:00,47.744998931884766,47.790000915527344,47.709999084472656,47.75,224820,0.0,0.0
2026-07-10 15:30:00-04:00,47.7400016784668,47.80500030517578,47.68000030517578,47.775001525878906,297466,0.0,0.0
2026-07-10 15:45:00-04:00,47.77000045776367,47.78499984741211,47.68000030517578,47.77000045776367,957529,0.0,0.0
2026-07-13 09:30:00-04:00,48.369998931884766,48.54999923706055,47.90999984741211,48.5,405608,0.0,0.0
2026-07-13 09:45:00-04:00,48.5099983215332,48.72999954223633,48.320499420166016,48.349998474121094,212390,0.0,0.0
2026-07-13 10:00:00-04:00,48.31999969482422,48.31999969482422,48.040000915527344,48.11000061035156,240402,0.0,0.0
2026-07-13 10:15:00-04:00,48.099998474121094,48.2599983215332,48.040000915527344,48.13999938964844,345162,0.0,0.0
2026-07-13 10:30:00-04:00,48.099998474121094,48.2599983215332,48.06999969482422,48.2599983215332,159160,0.0,0.0
2026-07-13 10:45:00-04:00,48.27000045776367,48.31999969482422,48.20000076293945,48.314998626708984,141029,0.0,0.0
2026-07-13 11:00:00-04:00,48.31999969482422,48.35499954223633,48.23500061035156,48.31999969482422,122100,0.0,0.0
2026-07-13 11:15:00-04:00,48.314998626708984,48.400001525878906,48.10499954223633,48.10499954223633,268137,0.0,0.0
2026-07-13 11:30:00-04:00,48.11000061035156,48.185001373291016,48.04999923706055,48.08000183105469,239996,0.0,0.0
2026-07-13 11:45:00-04:00,48.09000015258789,48.209999084472656,48.07500076293945,48.11000061035156,214115,0.0,0.0
2026-07-13 12:00:00-04:00,48.11000061035156,48.154998779296875,48.05500030517578,48.060001373291016,122599,0.0,0.0
2026-07-13 12:15:00-04:00,48.05500030517578,48.05500030517578,47.90999984741211,47.90999984741211,222791,0.0,0.0
2026-07-13 12:30:00-04:00,47.91999816894531,47.92499923706055,47.61000061035156,47.65999984741211,372954,0.0,0.0
2026-07-13 12:45:00-04:00,47.660099029541016,47.70000076293945,47.599998474121094,47.689998626708984,296612,0.0,0.0
2026-07-13 13:00:00-04:00,47.70000076293945,47.810001373291016,47.67499923706055,47.78499984741211,206019,0.0,0.0
2026-07-13 13:15:00-04:00,47.790000915527344,47.79641342163086,47.6150016784668,47.630001068115234,165358,0.0,0.0
2026-07-13 13:30:00-04:00,47.630001068115234,47.709999084472656,47.59000015258789,47.70000076293945,231973,0.0,0.0
2026-07-13 13:45:00-04:00,47.70500183105469,47.790000915527344,47.650001525878906,47.775001525878906,188166,0.0,0.0
2026-07-13 14:00:00-04:00,47.77000045776367,47.814998626708984,47.720001220703125,47.744998931884766,148143,0.0,0.0
2026-07-13 14:15:00-04:00,47.75,47.810001373291016,47.724998474121094,47.755001068115234,144793,0.0,0.0
2026-07-13 14:30:00-04:00,47.755001068115234,47.779998779296875,47.724998474121094,47.72999954223633,180531,0.0,0.0
2026-07-13 14:45:00-04:00,47.724998474121094,47.72999954223633,47.65999984741211,47.720001220703125,144058,0.0,0.0
2026-07-13 15:00:00-04:00,47.724998474121094,47.72990036010742,47.540000915527344,47.58000183105469,208267,0.0,0.0
2026-07-13 15:15:00-04:00,47.58000183105469,47.61000061035156,47.46500015258789,47.46500015258789,282450,0.0,0.0
2026-07-13 15:30:00-04:00,47.46500015258789,47.48189926147461,47.35499954223633,47.45000076293945,385319,0.0,0.0
2026-07-13 15:45:00-04:00,47.45500183105469,47.46500015258789,47.29999923706055,47.36000061035156,889997,0.0,0.0
2026-07-14 09:30:00-04:00,48.099998474121094,48.459999084472656,47.78010177612305,47.78010177612305,504725,0.0,0.0
2026-07-14 09:45:00-04:00,47.779998779296875,47.79999923706055,47.540000915527344,47.60499954223633,286264,0.0,0.0
2026-07-14 10:00:00-04:00,47.60499954223633,47.76499938964844,47.47999954223633,47.59000015258789,304292,0.0,0.0
2026-07-14 10:15:00-04:00,47.59000015258789,47.60499954223633,47.45000076293945,47.560001373291016,229125,0.0,0.0
2026-07-14 10:30:00-04:00,47.54999923706055,47.56999969482422,47.36000061035156,47.369998931884766,252363,0.0,0.0
2026-07-14 10:45:00-04:00,47.36000061035156,47.36000061035156,47.15999984741211,47.26499938964844,159014,0.0,0.0
2026-07-14 11:00:00-04:00,47.27000045776367,47.44499969482422,47.18000030517578,47.43000030517578,269427,0.0,0.0
2026-07-14 11:15:00-04:00,47.439998626708984,47.474998474121094,47.2599983215332,47.275001525878906,226462,0.0,0.0
2026-07-14 11:30:00-04:00,47.27000045776367,47.44499969482422,47.2400016784668,47.38999938964844,237257,0.0,0.0
2026-07-14 11:45:00-04:00,47.3849983215332,47.4900016784668,47.36000061035156,47.404998779296875,177104,0.0,0.0
2026-07-14 12:00:00-04:00,47.4099006652832,47.5099983215332,47.380001068115234,47.45500183105469,155970,0.0,0.0
2026-07-14 12:15:00-04:00,47.45000076293945,47.47999954223633,47.38999938964844,47.45500183105469,121942,0.0,0.0
2026-07-14 12:30:00-04:00,47.459999084472656,47.505001068115234,47.400001525878906,47.417701721191406,145621,0.0,0.0
2026-07-14 12:45:00-04:00,47.40999984741211,47.47999954223633,47.380001068115234,47.470001220703125,120047,0.0,0.0
2026-07-14 13:00:00-04:00,47.47600173950195,47.4900016784668,47.380001068115234,47.45000076293945,87285,0.0,0.0
2026-07-14 13:15:00-04:00,47.45500183105469,47.459999084472656,47.38999938964844,47.400001525878906,68803,0.0,0.0
2026-07-14 13:30:00-04:00,47.40999984741211,47.45500183105469,47.380001068115234,47.44499969482422,97391,0.0,0.0
2026-07-14 13:45:00-04:00,47.44499969482422,47.4900016784668,47.36000061035156,47.415000915527344,122544,0.0,0.0
2026-07-14 14:00:00-04:00,47.415000915527344,47.45000076293945,47.36000061035156,47.375,124269,0.0,0.0
2026-07-14 14:15:00-04:00,47.380001068115234,47.48500061035156,47.345001220703125,47.46609878540039,147794,0.0,0.0
2026-07-14 14:30:00-04:00,47.470001220703125,47.4900016784668,47.32500076293945,47.380001068115234,158586,0.0,0.0
2026-07-14 14:45:00-04:00,47.380001068115234,47.439998626708984,47.290000915527344,47.43000030517578,272220,0.0,0.0
2026-07-14 15:00:00-04:00,47.436798095703125,47.470001220703125,47.36000061035156,47.369998931884766,147147,0.0,0.0
2026-07-14 15:15:00-04:00,47.37950134277344,47.38999938964844,47.310001373291016,47.31999969482422,180190,0.0,0.0
2026-07-14 15:30:00-04:00,47.33000183105469,47.5,47.31999969482422,47.48500061035156,277227,0.0,0.0
2026-07-14 15:45:00-04:00,47.47999954223633,47.599998474121094,47.36000061035156,47.564998626708984,770989,0.0,0.0
2026-07-15 09:30:00-04:00,47.70000076293945,48.029998779296875,47.63999938964844,47.834999084472656,340546,0.0,0.0
2026-07-15 09:45:00-04:00,47.81999969482422,47.959999084472656,47.650001525878906,47.89500045776367,256528,0.0,0.0
2026-07-15 10:00:00-04:00,47.90999984741211,47.95000076293945,47.63999938964844,47.689998626708984,197749,0.0,0.0
2026-07-15 10:15:00-04:00,47.689998626708984,47.76499938964844,47.4900016784668,47.4900016784668,201640,0.0,0.0
2026-07-15 10:30:00-04:00,47.47999954223633,47.67499923706055,47.38999938964844,47.630001068115234,297303,0.0,0.0
2026-07-15 10:45:00-04:00,47.6349983215332,47.63999938964844,47.360198974609375,47.61000061035156,373759,0.0,0.0
2026-07-15 11:00:00-04:00,47.599998474121094,47.61000061035156,47.39500045776367,47.45500183105469,194365,0.0,0.0
2026-07-15 11:15:00-04:00,47.45000076293945,47.459999084472656,46.98500061035156,47.06999969482422,354195,0.0,0.0
2026-07-15 11:30:00-04:00,47.05500030517578,47.08000183105469,46.95000076293945,46.994998931884766,210343,0.0,0.0
2026-07-15 11:45:00-04:00,47.0,47.08000183105469,46.900001525878906,47.08000183105469,209366,0.0,0.0
2026-07-15 12:00:00-04:00,47.095001220703125,47.095001220703125,46.83000183105469,46.88999938964844,195041,0.0,0.0
2026-07-15 12:15:00-04:00,46.88999938964844,46.94499969482422,46.8650016784668,46.90999984741211,152604,0.0,0.0
2026-07-15 12:30:00-04:00,46.915000915527344,47.13999938964844,46.90999984741211,47.13999938964844,173010,0.0,0.0
2026-07-15 12:45:00-04:00,47.14500045776367,47.220001220703125,47.099998474121094,47.220001220703125,224582,0.0,0.0
2026-07-15 13:00:00-04:00,47.21500015258789,47.244998931884766,47.189998626708984,47.20500183105469,117811,0.0,0.0
2026-07-15 13:15:00-04:00,47.209999084472656,47.334999084472656,47.185001373291016,47.275001525878906,157019,0.0,0.0
2026-07-15 13:30:00-04:00,47.275001525878906,47.46500015258789,47.22999954223633,47.439998626708984,170480,0.0,0.0
2026-07-15 13:45:00-04:00,47.44499969482422,47.525001525878906,47.435001373291016,47.459999084472656,145437,0.0,0.0
2026-07-15 14:00:00-04:00,47.45500183105469,47.5,47.40999984741211,47.439998626708984,117132,0.0,0.0
2026-07-15 14:15:00-04:00,47.439998626708984,47.470001220703125,47.39500045776367,47.46500015258789,113599,0.0,0.0
2026-07-15 14:30:00-04:00,47.46500015258789,47.474998474121094,47.310001373291016,47.34000015258789,213804,0.0,0.0
2026-07-15 14:45:00-04:00,47.345001220703125,47.41999816894531,47.33000183105469,47.404998779296875,155055,0.0,0.0
2026-07-15 15:00:00-04:00,47.400001525878906,47.650001525878906,47.334999084472656,47.599998474121094,503346,0.0,0.0
2026-07-15 15:15:00-04:00,47.595001220703125,47.654998779296875,47.54499816894531,47.564998626708984,261176,0.0,0.0
2026-07-15 15:30:00-04:00,47.564998626708984,47.709999084472656,47.55500030517578,47.630001068115234,321352,0.0,0.0
2026-07-15 15:45:00-04:00,47.6349983215332,47.63999938964844,47.52000045776367,47.560001373291016,1008954,0.0,0.0
2026-07-16 09:30:00-04:00,47.2400016784668,47.7400016784668,47.20000076293945,47.630001068115234,255324,0.0,0.0
2026-07-16 09:45:00-04:00,47.65999984741211,47.67499923706055,47.45000076293945,47.505001068115234,140693,0.0,0.0
2026-07-16 10:00:00-04:00,47.52000045776367,47.60499954223633,47.38999938964844,47.4900016784668,173051,0.0,0.0
2026-07-16 10:15:00-04:00,47.474998474121094,47.54499816894531,47.36000061035156,47.45500183105469,133267,0.0,0.0
2026-07-16 10:30:00-04:00,47.45000076293945,47.470001220703125,47.18000030517578,47.20000076293945,170069,0.0,0.0
2026-07-16 10:45:00-04:00,47.189998626708984,47.290000915527344,47.07500076293945,47.084999084472656,196859,0.0,0.0
2026-07-16 11:00:00-04:00,47.084999084472656,47.20000076293945,47.06999969482422,47.20000076293945,179903,0.0,0.0
2026-07-16 11:15:00-04:00,47.189998626708984,47.2599983215332,47.11000061035156,47.1150016784668,305429,0.0,0.0
2026-07-16 11:30:00-04:00,47.1150016784668,47.209999084472656,47.09000015258789,47.20500183105469,169103,0.0,0.0
2026-07-16 11:45:00-04:00,47.20000076293945,47.27000045776367,47.189998626708984,47.250099182128906,95653,0.0,0.0
2026-07-16 12:00:00-04:00,47.25,47.290000915527344,47.19499969482422,47.224998474121094,110071,0.0,0.0
2026-07-16 12:15:00-04:00,47.224998474121094,47.279998779296875,47.11000061035156,47.14500045776367,119863,0.0,0.0
2026-07-16 12:30:00-04:00,47.14500045776367,47.16999816894531,47.029998779296875,47.029998779296875,143074,0.0,0.0
2026-07-16 12:45:00-04:00,47.040000915527344,47.16999816894531,46.98500061035156,47.150001525878906,107436,0.0,0.0
2026-07-16 13:00:00-04:00,47.130001068115234,47.23500061035156,47.040000915527344,47.04499816894531,99112,0.0,0.0
2026-07-16 13:15:00-04:00,47.040000915527344,47.09000015258789,46.8849983215332,46.8922004699707,155897,0.0,0.0
2026-07-16 13:30:00-04:00,46.88999938964844,47.0099983215332,46.849998474121094,47.0099983215332,205839,0.0,0.0
2026-07-16 13:45:00-04:00,47.0099983215332,47.029998779296875,46.8849983215332,46.959999084472656,208094,0.0,0.0
2026-07-16 14:00:00-04:00,46.959999084472656,47.09000015258789,46.95000076293945,47.060001373291016,155873,0.0,0.0
2026-07-16 14:15:00-04:00,47.064998626708984,47.189998626708984,47.05500030517578,47.130001068115234,188384,0.0,0.0
2026-07-16 14:30:00-04:00,47.130001068115234,47.15999984741211,47.005001068115234,47.06999969482422,175058,0.0,0.0
2026-07-16 14:45:00-04:00,47.07500076293945,47.09000015258789,46.959999084472656,46.974998474121094,149983,0.0,0.0
2026-07-16 15:00:00-04:00,46.974998474121094,47.06999969482422,46.94499969482422,47.06999969482422,165066,0.0,0.0
2026-07-16 15:15:00-04:00,47.08000183105469,47.1349983215332,47.04499816894531,47.064998626708984,279773,0.0,0.0
2026-07-16 15:30:00-04:00,47.064998626708984,47.130001068115234,46.970001220703125,47.10499954223633,244114,0.0,0.0
2026-07-16 15:45:00-04:00,47.099998474121094,47.209999084472656,47.04499816894531,47.08000183105469,687630,0.0,0.0
2026-07-17 09:30:00-04:00,46.95899963378906,47.08000183105469,46.630001068115234,46.95500183105469,1315959,0.0,0.0
2026-07-17 09:45:00-04:00,46.959999084472656,47.16999816894531,46.7599983215332,46.994998931884766,627288,0.0,0.0
2026-07-17 10:00:00-04:00,47.0099983215332,47.290000915527344,46.9900016784668,47.040000915527344,395929,0.0,0.0
2026-07-17 10:15:00-04:00,47.03499984741211,47.05500030517578,46.81999969482422,46.935001373291016,331709,0.0,0.0
2026-07-17 10:30:00-04:00,46.91999816894531,46.9900016784668,46.689998626708984,46.7400016784668,350141,0.0,0.0
2026-07-17 10:45:00-04:00,46.7400016784668,46.7599983215332,46.5099983215332,46.525001525878906,478537,0.0,0.0
2026-07-17 11:00:00-04:00,46.525001525878906,46.619998931884766,46.42499923706055,46.529998779296875,297835,0.0,0.0
2026-07-17 11:15:00-04:00,46.53499984741211,46.70500183105469,46.53499984741211,46.595001220703125,201276,0.0,0.0
2026-07-17 11:30:00-04:00,46.584999084472656,46.654998779296875,46.51499938964844,46.61000061035156,285295,0.0,0.0
2026-07-17 11:45:00-04:00,46.6150016784668,46.709999084472656,46.52000045776367,46.68000030517578,219892,0.0,0.0
2026-07-17 12:00:00-04:00,46.689998626708984,46.97999954223633,46.64500045776367,46.95500183105469,346229,0.0,0.0
2026-07-17 12:15:00-04:00,46.95500183105469,47.1150016784668,46.869998931884766,46.904998779296875,470551,0.0,0.0
2026-07-17 12:30:00-04:00,46.90999984741211,47.02000045776367,46.85499954223633,46.95500183105469,218279,0.0,0.0
2026-07-17 12:45:00-04:00,46.95000076293945,47.0,46.91999816894531,46.994998931884766,216404,0.0,0.0
2026-07-17 13:00:00-04:00,46.9900016784668,46.994998931884766,46.90999984741211,46.93000030517578,178032,0.0,0.0
2026-07-17 13:15:00-04:00,46.93000030517578,47.029998779296875,46.93000030517578,46.994998931884766,177270,0.0,0.0
2026-07-17 13:30:00-04:00,46.9900016784668,47.025001525878906,46.91999816894531,46.94499969482422,257343,0.0,0.0
2026-07-17 13:45:00-04:00,46.94499969482422,46.96900177001953,46.845001220703125,46.869998931884766,163287,0.0,0.0
2026-07-17 14:00:00-04:00,46.869998931884766,46.90999984741211,46.77000045776367,46.82500076293945,198330,0.0,0.0
2026-07-17 14:15:00-04:00,46.83000183105469,46.8650016784668,46.790000915527344,46.834999084472656,215950,0.0,0.0
2026-07-17 14:30:00-04:00,46.834999084472656,46.880001068115234,46.779998779296875,46.80500030517578,152424,0.0,0.0
2026-07-17 14:45:00-04:00,46.79999923706055,46.91999816894531,46.78499984741211,46.904998779296875,173128,0.0,0.0
2026-07-17 15:00:00-04:00,46.904998779296875,46.935001373291016,46.83000183105469,46.935001373291016,230475,0.0,0.0
2026-07-17 15:15:00-04:00,46.935001373291016,47.02000045776367,46.8849983215332,46.9900016784668,289376,0.0,0.0
2026-07-17 15:30:00-04:00,46.97999954223633,46.9900016784668,46.900001525878906,46.94499969482422,386260,0.0,0.0
2026-07-17 15:45:00-04:00,46.939998626708984,47.040000915527344,46.91999816894531,46.9900016784668,1453666,0.0,0.0
2026-07-20 09:30:00-04:00,47.0,47.15700149536133,46.59000015258789,46.95000076293945,561862,0.0,0.0
2026-07-20 09:45:00-04:00,46.939998626708984,47.17509841918945,46.880001068115234,47.15290069580078,606127,0.0,0.0
2026-07-20 10:00:00-04:00,47.150001525878906,47.22999954223633,46.779998779296875,46.779998779296875,377385,0.0,0.0
2026-07-20 10:15:00-04:00,46.779998779296875,46.959999084472656,46.779998779296875,46.869998931884766,342588,0.0,0.0
2026-07-20 10:30:00-04:00,46.8650016784668,46.94990158081055,46.75,46.755001068115234,368089,0.0,0.0
2026-07-20 10:45:00-04:00,46.755001068115234,46.93000030517578,46.755001068115234,46.834999084472656,304903,0.0,0.0
2026-07-20 11:00:00-04:00,46.849998474121094,46.85499954223633,46.65999984741211,46.69499969482422,268630,0.0,0.0
2026-07-20 11:15:00-04:00,46.70000076293945,46.83000183105469,46.69499969482422,46.810001373291016,270850,0.0,0.0
2026-07-20 11:30:00-04:00,46.810001373291016,46.88999938964844,46.75,46.8650016784668,200502,0.0,0.0
2026-07-20 11:45:00-04:00,46.8650016784668,46.900001525878906,46.79499816894531,46.80500030517578,300824,0.0,0.0
2026-07-20 12:00:00-04:00,46.80500030517578,46.85499954223633,46.78499984741211,46.82500076293945,181507,0.0,0.0
2026-07-20 12:15:00-04:00,46.82500076293945,46.86000061035156,46.773345947265625,46.85499954223633,163494,0.0,0.0
2026-07-20 12:30:00-04:00,46.86000061035156,46.900001525878906,46.80500030517578,46.845001220703125,201860,0.0,0.0
2026-07-20 12:45:00-04:00,46.84000015258789,46.880001068115234,46.79499816894531,46.85499954223633,249238,0.0,0.0
2026-07-20 13:00:00-04:00,46.849998474121094,46.8849983215332,46.744998931884766,46.755001068115234,203345,0.0,0.0
2026-07-20 13:15:00-04:00,46.755001068115234,46.83000183105469,46.7400016784668,46.79990005493164,173535,0.0,0.0
2026-07-20 13:30:00-04:00,46.79999923706055,46.86000061035156,46.72999954223633,46.755001068115234,274429,0.0,0.0
2026-07-20 13:45:00-04:00,46.7599983215332,46.82500076293945,46.72999954223633,46.78499984741211,190097,0.0,0.0
2026-07-20 14:00:00-04:00,46.78499984741211,46.809898376464844,46.72999954223633,46.755001068115234,187707,0.0,0.0
2026-07-20 14:15:00-04:00,46.755001068115234,46.79999923706055,46.755001068115234,46.78499984741211,174350,0.0,0.0
2026-07-20 14:30:00-04:00,46.78499984741211,46.82500076293945,46.689998626708984,46.744998931884766,268873,0.0,0.0
2026-07-20 14:45:00-04:00,46.744998931884766,46.79999923706055,46.61000061035156,46.66999816894531,350013,0.0,0.0
2026-07-20 15:00:00-04:00,46.665000915527344,46.720001220703125,46.650001525878906,46.665000915527344,274766,0.0,0.0
2026-07-20 15:15:00-04:00,46.66999816894531,46.69499969482422,46.540000915527344,46.560001373291016,313902,0.0,0.0
2026-07-20 15:30:00-04:00,46.55500030517578,46.55500030517578,46.36000061035156,46.369998931884766,454924,0.0,0.0
2026-07-20 15:45:00-04:00,46.36000061035156,46.435001373291016,46.30500030517578,46.38999938964844,1459134,0.0,0.0
2026-07-21 09:30:00-04:00,46.15999984741211,46.220001220703125,45.180599212646484,45.56999969482422,1338090,0.0,0.0
2026-07-21 09:45:00-04:00,45.56999969482422,46.04999923706055,45.56999969482422,45.779998779296875,820022,0.0,0.0
2026-07-21 10:00:00-04:00,45.76499938964844,46.02000045776367,45.68000030517578,45.70500183105469,427961,0.0,0.0
2026-07-21 10:15:00-04:00,45.70000076293945,45.779998779296875,45.58000183105469,45.72999954223633,347102,0.0,0.0
2026-07-21 10:30:00-04:00,45.720001220703125,45.915000915527344,45.720001220703125,45.880001068115234,274534,0.0,0.0
2026-07-21 10:45:00-04:00,45.880001068115234,45.98500061035156,45.779998779296875,45.935001373291016,394894,0.0,0.0
2026-07-21 11:00:00-04:00,45.93000030517578,46.09000015258789,45.88999938964844,45.959999084472656,285379,0.0,0.0
2026-07-21 11:15:00-04:00,45.959999084472656,46.290000915527344,45.95000076293945,46.26499938964844,269186,0.0,0.0
2026-07-21 11:30:00-04:00,46.224998474121094,46.310001373291016,46.185001373291016,46.310001373291016,246267,0.0,0.0
2026-07-21 11:45:00-04:00,46.29999923706055,46.380001068115234,46.29499816894531,46.34000015258789,252875,0.0,0.0
2026-07-21 12:00:00-04:00,46.34000015258789,46.369998931884766,46.30391311645508,46.30500030517578,157193,0.0,0.0
2026-07-21 12:15:00-04:00,46.30500030517578,46.459999084472656,46.30500030517578,46.435001373291016,176740,0.0,0.0
2026-07-21 12:30:00-04:00,46.435001373291016,46.470001220703125,46.349998474121094,46.39500045776367,122072,0.0,0.0
2026-07-21 12:45:00-04:00,46.400001525878906,46.435001373291016,46.349998474121094,46.415000915527344,135335,0.0,0.0
2026-07-21 13:00:00-04:00,46.415000915527344,46.525001525878906,46.380001068115234,46.46500015258789,277599,0.0,0.0
2026-07-21 13:15:00-04:00,46.46500015258789,46.47999954223633,46.349998474121094,46.36000061035156,153725,0.0,0.0
2026-07-21 13:30:00-04:00,46.3650016784668,46.435001373291016,46.349998474121094,46.40999984741211,211815,0.0,0.0
2026-07-21 13:45:00-04:00,46.415000915527344,46.51499938964844,46.380001068115234,46.51499938964844,182785,0.0,0.0
2026-07-21 14:00:00-04:00,46.5099983215332,46.59000015258789,46.46500015258789,46.54999923706055,145820,0.0,0.0
2026-07-21 14:15:00-04:00,46.540000915527344,46.70500183105469,46.525001525878906,46.67499923706055,180232,0.0,0.0
2026-07-21 14:30:00-04:00,46.67499923706055,46.70000076293945,46.560001373291016,46.60499954223633,194742,0.0,0.0
2026-07-21 14:45:00-04:00,46.60499954223633,46.724998474121094,46.59000015258789,46.689998626708984,213403,0.0,0.0
2026-07-21 15:00:00-04:00,46.685001373291016,46.70500183105469,46.625,46.685001373291016,196840,0.0,0.0
2026-07-21 15:15:00-04:00,46.68000030517578,46.689998626708984,46.584999084472656,46.64500045776367,265530,0.0,0.0
2026-07-21 15:30:00-04:00,46.630001068115234,46.685001373291016,46.54499816894531,46.59000015258789,360464,0.0,0.0
2026-07-21 15:45:00-04:00,46.59000015258789,46.709999084472656,46.48500061035156,46.59000015258789,1121111,0.0,0.0
2026-07-22 09:30:00-04:00,47.150001525878906,47.625,47.150001525878906,47.54999923706055,610042,0.0,0.0
2026-07-22 09:45:00-04:00,47.540000915527344,47.56999969482422,47.33000183105469,47.529998779296875,391096,0.0,0.0
2026-07-22 10:00:00-04:00,47.5281982421875,47.66999816894531,47.494998931884766,47.63999938964844,283484,0.0,0.0
2026-07-22 10:15:00-04:00,47.64500045776367,47.779998779296875,47.564998626708984,47.720001220703125,283995,0.0,0.0
2026-07-22 10:30:00-04:00,47.720001220703125,47.845001220703125,47.68360137939453,47.75,354953,0.0,0.0
2026-07-22 10:45:00-04:00,47.75,47.790000915527344,47.68000030517578,47.779998779296875,400495,0.0,0.0
2026-07-22 11:00:00-04:00,47.775001525878906,47.869998931884766,47.68000030517578,47.685001373291016,300583,0.0,0.0
2026-07-22 11:15:00-04:00,47.68000030517578,47.72999954223633,47.529998779296875,47.65999984741211,347781,0.0,0.0
2026-07-22 11:30:00-04:00,47.65999984741211,47.724998474121094,47.525001525878906,47.65999984741211,422180,0.0,0.0
2026-07-22 11:45:00-04:00,47.63999938964844,47.650001525878906,47.439998626708984,47.52000045776367,288146,0.0,0.0
2026-07-22 12:00:00-04:00,47.52000045776367,47.61000061035156,47.459999084472656,47.48500061035156,252516,0.0,0.0
2026-07-22 12:15:00-04:00,47.4900016784668,47.529998779296875,47.40999984741211,47.525001525878906,222774,0.0,0.0
2026-07-22 12:30:00-04:00,47.529998779296875,47.595001220703125,47.439998626708984,47.470001220703125,287394,0.0,0.0
2026-07-22 12:45:00-04:00,47.470001220703125,47.52000045776367,47.400001525878906,47.5099983215332,242016,0.0,0.0
2026-07-22 13:00:00-04:00,47.5099983215332,47.55500030517578,47.474998474121094,47.48500061035156,252107,0.0,0.0
2026-07-22 13:15:00-04:00,47.4900016784668,47.494998931884766,47.43000030517578,47.459999084472656,159480,0.0,0.0
2026-07-22 13:30:00-04:00,47.474998474121094,47.529998779296875,47.45000076293945,47.494998931884766,162853,0.0,0.0
2026-07-22 13:45:00-04:00,47.5,47.599998474121094,47.4900016784668,47.57500076293945,1546298,0.0,0.0
2026-07-22 14:00:00-04:00,47.57500076293945,47.630001068115234,47.5,47.56999969482422,249332,0.0,0.0
2026-07-22 14:15:00-04:00,47.564998626708984,47.650001525878906,47.540000915527344,47.59000015258789,231866,0.0,0.0
2026-07-22 14:30:00-04:00,47.584999084472656,47.625,47.529998779296875,47.57500076293945,235046,0.0,0.0
2026-07-22 14:45:00-04:00,47.599998474121094,47.61000061035156,47.4900016784668,47.505001068115234,307969,0.0,0.0
2026-07-22 15:00:00-04:00,47.505001068115234,47.525001525878906,47.45000076293945,47.505001068115234,292621,0.0,0.0
2026-07-22 15:15:00-04:00,47.505001068115234,47.58000183105469,47.459999084472656,47.51499938964844,325827,0.0,0.0
2026-07-22 15:30:00-04:00,47.51499938964844,47.67499923706055,47.5,47.599998474121094,432757,0.0,0.0
2026-07-22 15:45:00-04:00,47.599998474121094,47.72999954223633,47.560001373291016,47.66999816894531,1553181,0.0,0.0
2026-07-23 09:30:00-04:00,48.04999923706055,48.4900016784668,48.0,48.290000915527344,936752,0.0,0.0
