Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 09:45:00-04:00,13.21500015258789,13.305000305175781,13.175000190734863,13.265000343322754,148929,0.0,0.0
2026-07-10 10:00:00-04:00,13.270000457763672,13.3100004196167,13.230299949645996,13.260000228881836,87853,0.0,0.0
2026-07-10 10:15:00-04:00,13.265000343322754,13.265000343322754,13.21030044555664,13.229999542236328,68472,0.0,0.0
2026-07-10 10:30:00-04:00,13.234999656677246,13.239999771118164,13.114999771118164,13.231200218200684,200615,0.0,0.0
2026-07-10 10:45:00-04:00,13.234999656677246,13.258700370788574,13.211400032043457,13.25,86869,0.0,0.0
2026-07-10 11:00:00-04:00,13.239999771118164,13.239999771118164,13.1850004196167,13.194999694824219,47815,0.0,0.0
2026-07-10 11:15:00-04:00,13.194999694824219,13.220000267028809,13.1850004196167,13.194999694824219,55630,0.0,0.0
2026-07-10 11:30:00-04:00,13.199999809265137,13.21500015258789,13.140000343322754,13.154999732971191,90522,0.0,0.0
2026-07-10 11:45:00-04:00,13.154999732971191,13.15999984741211,13.125,13.145000457763672,111470,0.0,0.0
2026-07-10 12:00:00-04:00,13.149999618530273,13.180000305175781,13.149999618530273,13.164999961853027,76264,0.0,0.0
2026-07-10 12:15:00-04:00,13.170000076293945,13.180000305175781,13.140000343322754,13.154999732971191,71525,0.0,0.0
2026-07-10 12:30:00-04:00,13.154999732971191,13.180000305175781,13.154999732971191,13.170000076293945,39015,0.0,0.0
2026-07-10 12:45:00-04:00,13.180000305175781,13.199999809265137,13.15999984741211,13.194999694824219,96446,0.0,0.0
2026-07-10 13:00:00-04:00,13.1899995803833,13.1899995803833,13.125,13.135000228881836,49320,0.0,0.0
2026-07-10 13:15:00-04:00,13.13860034942627,13.140000343322754,13.119999885559082,13.125,103126,0.0,0.0
2026-07-10 13:30:00-04:00,13.125,13.125,13.109999656677246,13.114999771118164,65094,0.0,0.0
2026-07-10 13:45:00-04:00,13.114999771118164,13.125,13.09000015258789,13.097999572753906,58634,0.0,0.0
2026-07-10 14:00:00-04:00,13.095000267028809,13.109999656677246,13.09000015258789,13.090499877929688,49033,0.0,0.0
2026-07-10 14:15:00-04:00,13.093400001525879,13.109999656677246,13.079999923706055,13.095000267028809,48169,0.0,0.0
2026-07-10 14:30:00-04:00,13.095000267028809,13.108699798583984,13.09000015258789,13.100000381469727,22397,0.0,0.0
2026-07-10 14:45:00-04:00,13.095000267028809,13.100000381469727,13.0649995803833,13.100000381469727,164096,0.0,0.0
2026-07-10 15:00:00-04:00,13.095000267028809,13.114999771118164,13.095000267028809,13.104999542236328,59818,0.0,0.0
2026-07-10 15:15:00-04:00,13.104999542236328,13.109999656677246,13.09000015258789,13.100000381469727,53479,0.0,0.0
2026-07-10 15:30:00-04:00,13.100000381469727,13.100000381469727,13.0600004196167,13.0649995803833,101752,0.0,0.0
2026-07-10 15:45:00-04:00,13.0649995803833,13.069999694824219,13.005000114440918,13.020000457763672,565553,0.0,0.0
2026-07-13 09:30:00-04:00,13.0,13.140000343322754,12.949999809265137,12.984999656677246,336408,0.0,0.0
2026-07-13 09:45:00-04:00,12.978500366210938,13.029000282287598,12.9399995803833,13.020000457763672,68465,0.0,0.0
2026-07-13 10:00:00-04:00,13.015000343322754,13.039999961853027,12.960000038146973,12.970000267028809,91887,0.0,0.0
2026-07-13 10:15:00-04:00,12.975000381469727,12.994999885559082,12.885000228881836,12.984999656677246,130753,0.0,0.0
2026-07-13 10:30:00-04:00,12.979999542236328,12.994999885559082,12.9350004196167,12.944999694824219,89774,0.0,0.0
2026-07-13 10:45:00-04:00,12.9399995803833,12.979999542236328,12.9399995803833,12.944999694824219,83263,0.0,0.0
2026-07-13 11:00:00-04:00,12.944999694824219,12.970000267028809,12.920000076293945,12.920999526977539,112363,0.0,0.0
2026-07-13 11:15:00-04:00,12.920000076293945,12.9399995803833,12.890000343322754,12.899999618530273,95405,0.0,0.0
2026-07-13 11:30:00-04:00,12.898599624633789,12.90999984741211,12.880000114440918,12.890000343322754,136502,0.0,0.0
2026-07-13 11:45:00-04:00,12.890000343322754,12.899999618530273,12.84000015258789,12.870499610900879,162514,0.0,0.0
2026-07-13 12:00:00-04:00,12.869999885559082,12.890000343322754,12.850000381469727,12.88659954071045,95083,0.0,0.0
2026-07-13 12:15:00-04:00,12.890000343322754,12.890000343322754,12.819999694824219,12.824999809265137,125491,0.0,0.0
2026-07-13 12:30:00-04:00,12.819999694824219,12.819999694824219,12.789999961853027,12.805000305175781,130965,0.0,0.0
2026-07-13 12:45:00-04:00,12.8100004196167,12.824999809265137,12.781299591064453,12.8100004196167,102519,0.0,0.0
2026-07-13 13:00:00-04:00,12.8100004196167,12.880000114440918,12.8100004196167,12.880000114440918,91072,0.0,0.0
2026-07-13 13:15:00-04:00,12.880000114440918,12.939900398254395,12.875,12.904999732971191,137275,0.0,0.0
2026-07-13 13:30:00-04:00,12.899999618530273,12.90999984741211,12.890000343322754,12.904999732971191,61690,0.0,0.0
2026-07-13 13:45:00-04:00,12.904999732971191,12.920000076293945,12.880000114440918,12.899499893188477,64442,0.0,0.0
2026-07-13 14:00:00-04:00,12.899499893188477,12.9399995803833,12.890600204467773,12.904999732971191,174452,0.0,0.0
2026-07-13 14:15:00-04:00,12.899999618530273,12.904999732971191,12.859999656677246,12.859999656677246,48098,0.0,0.0
2026-07-13 14:30:00-04:00,12.859999656677246,12.880000114440918,12.850000381469727,12.854999542236328,46687,0.0,0.0
2026-07-13 14:45:00-04:00,12.854999542236328,12.864999771118164,12.84000015258789,12.850000381469727,85844,0.0,0.0
2026-07-13 15:00:00-04:00,12.845000267028809,12.859999656677246,12.824999809265137,12.835000038146973,70426,0.0,0.0
2026-07-13 15:15:00-04:00,12.829999923706055,12.835000038146973,12.8100004196167,12.8149995803833,64974,0.0,0.0
2026-07-13 15:30:00-04:00,12.8149995803833,12.84000015258789,12.8100004196167,12.835000038146973,155857,0.0,0.0
2026-07-13 15:45:00-04:00,12.84000015258789,12.960000038146973,12.819999694824219,12.949999809265137,1311920,0.0,0.0
2026-07-14 09:30:00-04:00,13.520000457763672,13.578800201416016,13.359999656677246,13.494999885559082,773194,0.0,0.0
2026-07-14 09:45:00-04:00,13.494999885559082,13.520000457763672,13.430000305175781,13.46500015258789,178791,0.0,0.0
2026-07-14 10:00:00-04:00,13.460100173950195,13.5,13.414999961853027,13.430000305175781,248343,0.0,0.0
2026-07-14 10:15:00-04:00,13.430000305175781,13.444999694824219,13.369999885559082,13.380000114440918,122927,0.0,0.0
2026-07-14 10:30:00-04:00,13.385000228881836,13.475000381469727,13.385000228881836,13.404999732971191,87151,0.0,0.0
2026-07-14 10:45:00-04:00,13.409500122070312,13.425000190734863,13.399999618530273,13.404999732971191,69164,0.0,0.0
2026-07-14 11:00:00-04:00,13.40999984741211,13.4399995803833,13.369999885559082,13.414999961853027,75391,0.0,0.0
2026-07-14 11:15:00-04:00,13.409500122070312,13.409500122070312,13.369999885559082,13.385000228881836,66358,0.0,0.0
2026-07-14 11:30:00-04:00,13.385000228881836,13.399999618530273,13.369999885559082,13.391200065612793,63165,0.0,0.0
2026-07-14 11:45:00-04:00,13.399999618530273,13.425000190734863,13.385000228881836,13.395000457763672,71396,0.0,0.0
2026-07-14 12:00:00-04:00,13.390000343322754,13.390000343322754,13.359999656677246,13.369999885559082,55292,0.0,0.0
2026-07-14 12:15:00-04:00,13.375,13.395000457763672,13.350000381469727,13.380000114440918,89561,0.0,0.0
2026-07-14 12:30:00-04:00,13.385000228881836,13.390000343322754,13.354999542236328,13.375,40276,0.0,0.0
2026-07-14 12:45:00-04:00,13.375,13.375,13.34000015258789,13.345000267028809,71188,0.0,0.0
2026-07-14 13:00:00-04:00,13.345000267028809,13.345000267028809,13.28499984741211,13.28499984741211,90671,0.0,0.0
2026-07-14 13:15:00-04:00,13.279999732971191,13.279999732971191,13.239999771118164,13.270000457763672,131410,0.0,0.0
2026-07-14 13:30:00-04:00,13.270000457763672,13.270000457763672,13.229999542236328,13.239999771118164,69221,0.0,0.0
2026-07-14 13:45:00-04:00,13.244999885559082,13.274999618530273,13.229999542236328,13.270000457763672,43806,0.0,0.0
2026-07-14 14:00:00-04:00,13.270000457763672,13.379899978637695,13.260000228881836,13.375,109137,0.0,0.0
2026-07-14 14:15:00-04:00,13.375,13.420000076293945,13.369999885559082,13.404999732971191,155725,0.0,0.0
2026-07-14 14:30:00-04:00,13.404999732971191,13.414999961853027,13.359999656677246,13.395000457763672,88814,0.0,0.0
2026-07-14 14:45:00-04:00,13.395000457763672,13.404999732971191,13.364999771118164,13.375,94462,0.0,0.0
2026-07-14 15:00:00-04:00,13.380000114440918,13.390000343322754,13.350000381469727,13.378000259399414,96838,0.0,0.0
2026-07-14 15:15:00-04:00,13.375,13.420000076293945,13.375,13.399999618530273,165004,0.0,0.0
2026-07-14 15:30:00-04:00,13.404999732971191,13.404999732971191,13.380000114440918,13.390000343322754,122571,0.0,0.0
2026-07-14 15:45:00-04:00,13.395000457763672,13.414999961853027,13.345000267028809,13.369999885559082,627765,0.0,0.0
2026-07-15 09:30:00-04:00,13.763999938964844,13.9399995803833,13.760000228881836,13.880000114440918,1092991,0.0,0.0
2026-07-15 09:45:00-04:00,13.880000114440918,14.1899995803833,13.870100021362305,14.149999618530273,843125,0.0,0.0
2026-07-15 10:00:00-04:00,14.140000343322754,14.260000228881836,14.135000228881836,14.154999732971191,664746,0.0,0.0
2026-07-15 10:15:00-04:00,14.152899742126465,14.1899995803833,14.029999732971191,14.070199966430664,456948,0.0,0.0
2026-07-15 10:30:00-04:00,14.079999923706055,14.119999885559082,14.010000228881836,14.04010009765625,366393,0.0,0.0
2026-07-15 10:45:00-04:00,14.040300369262695,14.1899995803833,14.029999732971191,14.154999732971191,424509,0.0,0.0
2026-07-15 11:00:00-04:00,14.15999984741211,14.239999771118164,14.109999656677246,14.204999923706055,720555,0.0,0.0
2026-07-15 11:15:00-04:00,14.204999923706055,14.255000114440918,14.09000015258789,14.114999771118164,791779,0.0,0.0
2026-07-15 11:30:00-04:00,14.109999656677246,14.154999732971191,14.09000015258789,14.100000381469727,358169,0.0,0.0
2026-07-15 11:45:00-04:00,14.100000381469727,14.119999885559082,14.0600004196167,14.104999542236328,203273,0.0,0.0
2026-07-15 12:00:00-04:00,14.104999542236328,14.109999656677246,14.010000228881836,14.015000343322754,257134,0.0,0.0
2026-07-15 12:15:00-04:00,14.010299682617188,14.050000190734863,13.941300392150879,13.949999809265137,438708,0.0,0.0
2026-07-15 12:30:00-04:00,13.960000038146973,14.0,13.944999694824219,13.994999885559082,228969,0.0,0.0
2026-07-15 12:45:00-04:00,13.994999885559082,14.029999732971191,13.984999656677246,14.001999855041504,143875,0.0,0.0
2026-07-15 13:00:00-04:00,14.010000228881836,14.029999732971191,13.925000190734863,13.9350004196167,136941,0.0,0.0
2026-07-15 13:15:00-04:00,13.9350004196167,13.959500312805176,13.895000457763672,13.914999961853027,238090,0.0,0.0
2026-07-15 13:30:00-04:00,13.914999961853027,13.960000038146973,13.90999984741211,13.954999923706055,78116,0.0,0.0
2026-07-15 13:45:00-04:00,13.95009994506836,13.989999771118164,13.949999809265137,13.984999656677246,110040,0.0,0.0
2026-07-15 14:00:00-04:00,13.984999656677246,13.984999656677246,13.9399995803833,13.944999694824219,132443,0.0,0.0
2026-07-15 14:15:00-04:00,13.949999809265137,13.949999809265137,13.920000076293945,13.930000305175781,76534,0.0,0.0
2026-07-15 14:30:00-04:00,13.930000305175781,13.9399995803833,13.90999984741211,13.914999961853027,101779,0.0,0.0
2026-07-15 14:45:00-04:00,13.914999961853027,13.914999961853027,13.850000381469727,13.859999656677246,120758,0.0,0.0
2026-07-15 15:00:00-04:00,13.859999656677246,13.869999885559082,13.84000015258789,13.854999542236328,142663,0.0,0.0
2026-07-15 15:15:00-04:00,13.854999542236328,13.854999542236328,13.779999732971191,13.795000076293945,148452,0.0,0.0
2026-07-15 15:30:00-04:00,13.795000076293945,13.8149995803833,13.789999961853027,13.795000076293945,239686,0.0,0.0
2026-07-15 15:45:00-04:00,13.795000076293945,13.835000038146973,13.729999542236328,13.78499984741211,1170836,0.0,0.0
2026-07-16 09:30:00-04:00,14.319999694824219,14.460000038146973,14.239999771118164,14.260000228881836,1439810,0.0,0.0
2026-07-16 09:45:00-04:00,14.258000373840332,14.430000305175781,14.199999809265137,14.34000015258789,657443,0.0,0.0
2026-07-16 10:00:00-04:00,14.34000015258789,14.454999923706055,14.3100004196167,14.4350004196167,445125,0.0,0.0
2026-07-16 10:15:00-04:00,14.439900398254395,14.4399995803833,14.350000381469727,14.399999618530273,168902,0.0,0.0
2026-07-16 10:30:00-04:00,14.408599853515625,14.408599853515625,14.350000381469727,14.354999542236328,204777,0.0,0.0
2026-07-16 10:45:00-04:00,14.350000381469727,14.40999984741211,14.34000015258789,14.359999656677246,139245,0.0,0.0
2026-07-16 11:00:00-04:00,14.364999771118164,14.390000343322754,14.274999618530273,14.289999961853027,426838,0.0,0.0
2026-07-16 11:15:00-04:00,14.28499984741211,14.305000305175781,14.250499725341797,14.265000343322754,168258,0.0,0.0
2026-07-16 11:30:00-04:00,14.265000343322754,14.319999694824219,14.265000343322754,14.295000076293945,119732,0.0,0.0
2026-07-16 11:45:00-04:00,14.295000076293945,14.449999809265137,14.279999732971191,14.385000228881836,457893,0.0,0.0
2026-07-16 12:00:00-04:00,14.380000114440918,14.380000114440918,14.261099815368652,14.270000457763672,244036,0.0,0.0
2026-07-16 12:15:00-04:00,14.260000228881836,14.265000343322754,14.1899995803833,14.234999656677246,471611,0.0,0.0
2026-07-16 12:30:00-04:00,14.234999656677246,14.239999771118164,14.1850004196167,14.218600273132324,122595,0.0,0.0
2026-07-16 12:45:00-04:00,14.220000267028809,14.225000381469727,14.1899995803833,14.199999809265137,124177,0.0,0.0
2026-07-16 13:00:00-04:00,14.204999923706055,14.220000267028809,14.1850004196167,14.194999694824219,92786,0.0,0.0
2026-07-16 13:15:00-04:00,14.194999694824219,14.21969985961914,14.19219970703125,14.199999809265137,50000,0.0,0.0
2026-07-16 13:30:00-04:00,14.190799713134766,14.204999923706055,14.119999885559082,14.130000114440918,132801,0.0,0.0
2026-07-16 13:45:00-04:00,14.130000114440918,14.149900436401367,14.120100021362305,14.149900436401367,102527,0.0,0.0
2026-07-16 14:00:00-04:00,14.145000457763672,14.15999984741211,14.13010025024414,14.13010025024414,101932,0.0,0.0
2026-07-16 14:15:00-04:00,14.135000228881836,14.15999984741211,14.125,14.145000457763672,110232,0.0,0.0
2026-07-16 14:30:00-04:00,14.145000457763672,14.149999618530273,14.11139965057373,14.145000457763672,100721,0.0,0.0
2026-07-16 14:45:00-04:00,14.140000343322754,14.180000305175781,14.135000228881836,14.164999961853027,145264,0.0,0.0
2026-07-16 15:00:00-04:00,14.164999961853027,14.175000190734863,14.109999656677246,14.109999656677246,189674,0.0,0.0
2026-07-16 15:15:00-04:00,14.114999771118164,14.140000343322754,14.100000381469727,14.135000228881836,182382,0.0,0.0
2026-07-16 15:30:00-04:00,14.135000228881836,14.149999618530273,14.109999656677246,14.125,269138,0.0,0.0
2026-07-16 15:45:00-04:00,14.125,14.149999618530273,14.024999618530273,14.055000305175781,1154571,0.0,0.0
2026-07-17 09:30:00-04:00,13.279999732971191,13.359999656677246,13.149999618530273,13.199999809265137,1604435,0.0,0.0
2026-07-17 09:45:00-04:00,13.194999694824219,13.399999618530273,13.15999984741211,13.369999885559082,528039,0.0,0.0
2026-07-17 10:00:00-04:00,13.369999885559082,13.4350004196167,13.335000038146973,13.335000038146973,374809,0.0,0.0
2026-07-17 10:15:00-04:00,13.335000038146973,13.380000114440918,13.295000076293945,13.309000015258789,246821,0.0,0.0
2026-07-17 10:30:00-04:00,13.3100004196167,13.324999809265137,13.242799758911133,13.258700370788574,129820,0.0,0.0
2026-07-17 10:45:00-04:00,13.25,13.289999961853027,13.204999923706055,13.270000457763672,214441,0.0,0.0
2026-07-17 11:00:00-04:00,13.265000343322754,13.279999732971191,13.220000267028809,13.225000381469727,155512,0.0,0.0
2026-07-17 11:15:00-04:00,13.229000091552734,13.25,13.1899995803833,13.234999656677246,150472,0.0,0.0
2026-07-17 11:30:00-04:00,13.23859977722168,13.300000190734863,13.220000267028809,13.25,176615,0.0,0.0
2026-07-17 11:45:00-04:00,13.244999885559082,13.300000190734863,13.225000381469727,13.28499984741211,95189,0.0,0.0
2026-07-17 12:00:00-04:00,13.289999961853027,13.329999923706055,13.270000457763672,13.324999809265137,104452,0.0,0.0
2026-07-17 12:15:00-04:00,13.329999923706055,13.404999732971191,13.329999923706055,13.404999732971191,172643,0.0,0.0
2026-07-17 12:30:00-04:00,13.404999732971191,13.40999984741211,13.364999771118164,13.385000228881836,72411,0.0,0.0
2026-07-17 12:45:00-04:00,13.385000228881836,13.449999809265137,13.380000114440918,13.419500350952148,105950,0.0,0.0
2026-07-17 13:00:00-04:00,13.420000076293945,13.447600364685059,13.420000076293945,13.425000190734863,56144,0.0,0.0
2026-07-17 13:15:00-04:00,13.425000190734863,13.469900131225586,13.420000076293945,13.46500015258789,96772,0.0,0.0
2026-07-17 13:30:00-04:00,13.470000267028809,13.484999656677246,13.4399995803833,13.454999923706055,100878,0.0,0.0
2026-07-17 13:45:00-04:00,13.460000038146973,13.505000114440918,13.4399995803833,13.454999923706055,138513,0.0,0.0
2026-07-17 14:00:00-04:00,13.454999923706055,13.475000381469727,13.42140007019043,13.425000190734863,88919,0.0,0.0
2026-07-17 14:15:00-04:00,13.420000076293945,13.4350004196167,13.40999984741211,13.425000190734863,95157,0.0,0.0
2026-07-17 14:30:00-04:00,13.425000190734863,13.46500015258789,13.420000076293945,13.425000190734863,153606,0.0,0.0
2026-07-17 14:45:00-04:00,13.425000190734863,13.470000267028809,13.425000190734863,13.430000305175781,165767,0.0,0.0
2026-07-17 15:00:00-04:00,13.4350004196167,13.437600135803223,13.410499572753906,13.420000076293945,121987,0.0,0.0
2026-07-17 15:15:00-04:00,13.414999961853027,13.470000267028809,13.414999961853027,13.470000267028809,148186,0.0,0.0
2026-07-17 15:30:00-04:00,13.470000267028809,13.5,13.454999923706055,13.484999656677246,173587,0.0,0.0
2026-07-17 15:45:00-04:00,13.484999656677246,13.5649995803833,13.46500015258789,13.53499984741211,1178765,0.0,0.0
2026-07-20 09:30:00-04:00,13.479999542236328,13.619999885559082,13.398599624633789,13.398599624633789,591358,0.0,0.0
2026-07-20 09:45:00-04:00,13.395000457763672,13.425000190734863,13.300000190734863,13.305000305175781,331610,0.0,0.0
2026-07-20 10:00:00-04:00,13.305000305175781,13.319999694824219,13.229999542236328,13.28499984741211,388252,0.0,0.0
2026-07-20 10:15:00-04:00,13.28499984741211,13.3100004196167,13.230400085449219,13.305000305175781,123923,0.0,0.0
2026-07-20 10:30:00-04:00,13.305000305175781,13.317999839782715,13.200200080871582,13.22029972076416,241919,0.0,0.0
2026-07-20 10:45:00-04:00,13.220000267028809,13.255000114440918,13.190899848937988,13.210000038146973,282796,0.0,0.0
2026-07-20 11:00:00-04:00,13.21500015258789,13.279899597167969,13.210000038146973,13.244999885559082,184429,0.0,0.0
2026-07-20 11:15:00-04:00,13.244999885559082,13.354999542236328,13.244999885559082,13.350000381469727,162489,0.0,0.0
2026-07-20 11:30:00-04:00,13.354999542236328,13.395000457763672,13.331299781799316,13.390000343322754,109589,0.0,0.0
2026-07-20 11:45:00-04:00,13.390000343322754,13.4350004196167,13.380000114440918,13.421799659729004,80285,0.0,0.0
2026-07-20 12:00:00-04:00,13.425000190734863,13.449999809265137,13.414999961853027,13.425000190734863,107514,0.0,0.0
2026-07-20 12:15:00-04:00,13.430000305175781,13.460000038146973,13.420100212097168,13.444999694824219,118462,0.0,0.0
2026-07-20 12:30:00-04:00,13.444999694824219,13.454999923706055,13.399999618530273,13.404999732971191,160618,0.0,0.0
2026-07-20 12:45:00-04:00,13.399999618530273,13.414999961853027,13.385000228881836,13.385000228881836,108103,0.0,0.0
2026-07-20 13:00:00-04:00,13.385000228881836,13.395000457763672,13.380000114440918,13.380000114440918,94640,0.0,0.0
2026-07-20 13:15:00-04:00,13.375,13.395000457763672,13.369999885559082,13.385000228881836,67523,0.0,0.0
2026-07-20 13:30:00-04:00,13.385000228881836,13.390000343322754,13.369999885559082,13.380000114440918,42112,0.0,0.0
2026-07-20 13:45:00-04:00,13.385000228881836,13.399999618530273,13.380000114440918,13.39009952545166,87049,0.0,0.0
2026-07-20 14:00:00-04:00,13.395000457763672,13.395000457763672,13.350000381469727,13.354999542236328,387821,0.0,0.0
2026-07-20 14:15:00-04:00,13.354999542236328,13.369999885559082,13.319999694824219,13.324999809265137,163414,0.0,0.0
2026-07-20 14:30:00-04:00,13.324999809265137,13.324999809265137,13.1899995803833,13.194999694824219,301099,0.0,0.0
2026-07-20 14:45:00-04:00,13.194999694824219,13.239999771118164,13.1899995803833,13.210000038146973,195139,0.0,0.0
2026-07-20 15:00:00-04:00,13.204999923706055,13.220000267028809,13.180000305175781,13.1899995803833,115052,0.0,0.0
2026-07-20 15:15:00-04:00,13.1850004196167,13.210000038146973,13.180000305175781,13.210000038146973,197550,0.0,0.0
2026-07-20 15:30:00-04:00,13.21500015258789,13.22920036315918,13.199999809265137,13.21500015258789,147747,0.0,0.0
2026-07-20 15:45:00-04:00,13.21500015258789,13.220000267028809,13.140000343322754,13.170000076293945,1053178,0.0,0.0
2026-07-21 09:30:00-04:00,13.234999656677246,13.270999908447266,13.145000457763672,13.234999656677246,532142,0.0,0.0
2026-07-21 09:45:00-04:00,13.234999656677246,13.279999732971191,13.190699577331543,13.234999656677246,154619,0.0,0.0
2026-07-21 10:00:00-04:00,13.234999656677246,13.270000457763672,13.1899995803833,13.229999542236328,112159,0.0,0.0
2026-07-21 10:15:00-04:00,13.229999542236328,13.260000228881836,13.204999923706055,13.244999885559082,155844,0.0,0.0
2026-07-21 10:30:00-04:00,13.244999885559082,13.265000343322754,13.104999542236328,13.114999771118164,542074,0.0,0.0
2026-07-21 10:45:00-04:00,13.109999656677246,13.135000228881836,13.039999961853027,13.069999694824219,521147,0.0,0.0
2026-07-21 11:00:00-04:00,13.069999694824219,13.130000114440918,13.0600004196167,13.104999542236328,152358,0.0,0.0
2026-07-21 11:15:00-04:00,13.100000381469727,13.119999885559082,13.055000305175781,13.114999771118164,133027,0.0,0.0
2026-07-21 11:30:00-04:00,13.111100196838379,13.119999885559082,13.09000015258789,13.114999771118164,140601,0.0,0.0
2026-07-21 11:45:00-04:00,13.114999771118164,13.1899995803833,13.100000381469727,13.164999961853027,177596,0.0,0.0
2026-07-21 12:00:00-04:00,13.164999961853027,13.194999694824219,13.149999618530273,13.180000305175781,175925,0.0,0.0
2026-07-21 12:15:00-04:00,13.180000305175781,13.180000305175781,13.131400108337402,13.149999618530273,151426,0.0,0.0
2026-07-21 12:30:00-04:00,13.149999618530273,13.164999961853027,13.130000114440918,13.154999732971191,99118,0.0,0.0
2026-07-21 12:45:00-04:00,13.154999732971191,13.180000305175781,13.143600463867188,13.154999732971191,166718,0.0,0.0
2026-07-21 13:00:00-04:00,13.154999732971191,13.170000076293945,13.100000381469727,13.100000381469727,173666,0.0,0.0
2026-07-21 13:15:00-04:00,13.10200023651123,13.149999618530273,13.100000381469727,13.140000343322754,210536,0.0,0.0
2026-07-21 13:30:00-04:00,13.135000228881836,13.25,13.130000114440918,13.199999809265137,170340,0.0,0.0
2026-07-21 13:45:00-04:00,13.204999923706055,13.260000228881836,13.175000190734863,13.255000114440918,280669,0.0,0.0
2026-07-21 14:00:00-04:00,13.255000114440918,13.26990032196045,13.229999542236328,13.25,66463,0.0,0.0
2026-07-21 14:15:00-04:00,13.25,13.260000228881836,13.234999656677246,13.255000114440918,61662,0.0,0.0
2026-07-21 14:30:00-04:00,13.255000114440918,13.260000228881836,13.220000267028809,13.234999656677246,48598,0.0,0.0
2026-07-21 14:45:00-04:00,13.234999656677246,13.239999771118164,13.199999809265137,13.199999809265137,85845,0.0,0.0
2026-07-21 15:00:00-04:00,13.204999923706055,13.260000228881836,13.1899995803833,13.260000228881836,363303,0.0,0.0
2026-07-21 15:15:00-04:00,13.260000228881836,13.274999618530273,13.244999885559082,13.255000114440918,126764,0.0,0.0
2026-07-21 15:30:00-04:00,13.255000114440918,13.260000228881836,13.229999542236328,13.255000114440918,296398,0.0,0.0
2026-07-21 15:45:00-04:00,13.255000114440918,13.329999923706055,13.229999542236328,13.324999809265137,857158,0.0,0.0
2026-07-22 09:30:00-04:00,13.130000114440918,13.199999809265137,13.045000076293945,13.079999923706055,1134172,0.0,0.0
2026-07-22 09:45:00-04:00,13.079999923706055,13.180000305175781,13.0600004196167,13.148599624633789,293769,0.0,0.0
2026-07-22 10:00:00-04:00,13.145000457763672,13.204999923706055,13.130000114440918,13.164999961853027,159992,0.0,0.0
2026-07-22 10:15:00-04:00,13.170000076293945,13.170000076293945,13.130000114440918,13.145000457763672,83303,0.0,0.0
2026-07-22 10:30:00-04:00,13.145000457763672,13.15999984741211,13.119999885559082,13.119999885559082,67141,0.0,0.0
2026-07-22 10:45:00-04:00,13.119999885559082,13.140000343322754,13.109999656677246,13.130000114440918,196747,0.0,0.0
2026-07-22 11:00:00-04:00,13.130000114440918,13.130000114440918,13.074999809265137,13.095000267028809,68434,0.0,0.0
2026-07-22 11:15:00-04:00,13.090499877929688,13.114999771118164,13.074999809265137,13.104999542236328,206557,0.0,0.0
2026-07-22 11:30:00-04:00,13.104999542236328,13.114999771118164,12.920000076293945,12.9350004196167,405898,0.0,0.0
2026-07-22 11:45:00-04:00,12.9350004196167,12.979999542236328,12.880000114440918,12.895000457763672,454655,0.0,0.0
2026-07-22 12:00:00-04:00,12.895000457763672,12.970000267028809,12.88949966430664,12.960000038146973,293648,0.0,0.0
2026-07-22 12:15:00-04:00,12.95009994506836,12.96500015258789,12.930000305175781,12.944999694824219,207949,0.0,0.0
2026-07-22 12:30:00-04:00,12.944999694824219,12.970000267028809,12.944999694824219,12.960000038146973,109333,0.0,0.0
2026-07-22 12:45:00-04:00,12.96500015258789,13.005000114440918,12.960000038146973,13.0,142591,0.0,0.0
2026-07-22 13:00:00-04:00,13.005000114440918,13.020000457763672,13.0,13.015000343322754,79100,0.0,0.0
2026-07-22 13:15:00-04:00,13.010000228881836,13.024999618530273,13.00059986114502,13.024999618530273,75571,0.0,0.0
2026-07-22 13:30:00-04:00,13.024999618530273,13.029999732971191,13.0,13.020000457763672,140409,0.0,0.0
2026-07-22 13:45:00-04:00,13.015000343322754,13.015000343322754,12.970000267028809,12.975000381469727,242938,0.0,0.0
2026-07-22 14:00:00-04:00,12.975000381469727,12.975000381469727,12.930000305175781,12.9350004196167,138703,0.0,0.0
2026-07-22 14:15:00-04:00,12.9350004196167,12.949999809265137,12.930000305175781,12.9399995803833,68826,0.0,0.0
2026-07-22 14:30:00-04:00,12.944999694824219,12.944999694824219,12.920000076293945,12.9399995803833,108617,0.0,0.0
2026-07-22 14:45:00-04:00,12.930000305175781,12.944999694824219,12.930000305175781,12.930000305175781,65241,0.0,0.0
2026-07-22 15:00:00-04:00,12.930000305175781,12.9350004196167,12.859999656677246,12.864999771118164,195644,0.0,0.0
2026-07-22 15:15:00-04:00,12.859999656677246,12.890000343322754,12.850000381469727,12.885000228881836,217933,0.0,0.0
2026-07-22 15:30:00-04:00,12.880000114440918,12.890000343322754,12.859999656677246,12.880000114440918,237308,0.0,0.0
2026-07-22 15:45:00-04:00,12.880000114440918,12.880000114440918,12.805000305175781,12.84000015258789,1065997,0.0,0.0
2026-07-23 09:30:00-04:00,12.890000343322754,12.989999771118164,12.890000343322754,12.930000305175781,435502,0.0,0.0
