Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 11:30:00-04:00,101.98999786376953,102.0999984741211,101.68009948730469,101.91000366210938,463536,0.0,0.0
2023-10-31 12:30:00-04:00,101.91999816894531,102.20999908447266,101.87000274658203,102.01000213623047,438385,0.0,0.0
2023-10-31 13:30:00-04:00,102.0199966430664,102.5199966430664,102.0,102.2699966430664,381230,0.0,0.0
2023-10-31 14:30:00-04:00,102.27999877929688,102.93000030517578,102.2699966430664,102.9000015258789,653591,0.0,0.0
2023-10-31 15:30:00-04:00,102.88999938964844,102.90499877929688,102.68499755859375,102.80000305175781,716953,0.0,0.0
2023-11-01 09:30:00-04:00,102.55000305175781,102.66999816894531,100.20999908447266,101.3905029296875,1506260,0.0,0.0
2023-11-01 10:30:00-04:00,101.38999938964844,101.5999984741211,100.66000366210938,100.7300033569336,579937,0.0,0.0
2023-11-01 11:30:00-04:00,100.70999908447266,100.73999786376953,100.36000061035156,100.45500183105469,532276,0.0,0.0
2023-11-01 12:30:00-04:00,100.45500183105469,100.5999984741211,100.2699966430664,100.41000366210938,570190,0.0,0.0
2023-11-01 13:30:00-04:00,100.3916015625,100.63999938964844,100.08999633789062,100.41000366210938,707773,0.0,0.0
2023-11-01 14:30:00-04:00,100.41000366210938,100.7300033569336,99.96880340576172,100.4749984741211,1131827,0.0,0.0
2023-11-01 15:30:00-04:00,100.4800033569336,100.91000366210938,100.45999908447266,100.88999938964844,1142262,0.0,0.0
2023-11-02 09:30:00-04:00,102.05000305175781,103.26799774169922,101.88999938964844,103.18499755859375,963735,0.0,0.0
2023-11-02 10:30:00-04:00,103.19000244140625,104.0999984741211,103.01000213623047,104.0199966430664,976146,0.0,0.0
2023-11-02 11:30:00-04:00,104.01000213623047,104.37999725341797,103.91000366210938,104.04000091552734,652337,0.0,0.0
2023-11-02 12:30:00-04:00,104.05000305175781,105.12999725341797,104.01000213623047,105.05999755859375,1067569,0.0,0.0
2023-11-02 13:30:00-04:00,105.06999969482422,105.5199966430664,105.02999877929688,105.11990356445312,781411,0.0,0.0
2023-11-02 14:30:00-04:00,105.12000274658203,105.31999969482422,104.93000030517578,105.17500305175781,629558,0.0,0.0
2023-11-02 15:30:00-04:00,105.16000366210938,105.16999816894531,104.87999725341797,105.05999755859375,1146586,0.0,0.0
2023-11-03 09:30:00-04:00,106.43000030517578,107.30500030517578,106.05000305175781,107.18000030517578,1173473,0.0,0.0
2023-11-03 10:30:00-04:00,107.1500015258789,107.55500030517578,106.97000122070312,107.45999908447266,1298714,0.0,0.0
2023-11-03 11:30:00-04:00,107.45999908447266,107.6500015258789,106.9000015258789,106.90039825439453,648933,0.0,0.0
2023-11-03 12:30:00-04:00,106.9000015258789,107.16400146484375,106.62000274658203,106.7699966430664,471779,0.0,0.0
2023-11-03 13:30:00-04:00,106.7699966430664,106.98999786376953,106.72000122070312,106.98999786376953,418288,0.0,0.0
2023-11-03 14:30:00-04:00,106.98999786376953,107.375,106.97000122070312,107.1449966430664,622097,0.0,0.0
2023-11-03 15:30:00-04:00,107.1449966430664,107.22000122070312,106.87000274658203,107.02999877929688,1050070,0.0,0.0
2023-11-06 09:30:00-05:00,106.95999908447266,107.5999984741211,106.37999725341797,106.62000274658203,994309,0.0,0.0
2023-11-06 10:30:00-05:00,106.6500015258789,106.9800033569336,106.37000274658203,106.88999938964844,658581,0.0,0.0
2023-11-06 11:30:00-05:00,106.87000274658203,107.0999984741211,106.70999908447266,107.05999755859375,558813,0.0,0.0
2023-11-06 12:30:00-05:00,107.05000305175781,107.23999786376953,106.76429748535156,106.95999908447266,461249,0.0,0.0
2023-11-06 13:30:00-05:00,106.94999694824219,107.06999969482422,106.72000122070312,106.91999816894531,443123,0.0,0.0
2023-11-06 14:30:00-05:00,106.91500091552734,107.28500366210938,106.91000366210938,107.20829772949219,603431,0.0,0.0
2023-11-06 15:30:00-05:00,107.20999908447266,107.29000091552734,107.08000183105469,107.2699966430664,718681,0.0,0.0
2023-11-07 09:30:00-05:00,107.31999969482422,108.52169799804688,107.2300033569336,108.31999969482422,1114765,0.0,0.0
2023-11-07 10:30:00-05:00,108.31999969482422,108.84500122070312,108.2699966430664,108.58999633789062,796942,0.0,0.0
2023-11-07 11:30:00-05:00,108.5999984741211,108.875,108.4749984741211,108.60990142822266,649549,0.0,0.0
2023-11-07 12:30:00-05:00,108.5999984741211,108.9000015258789,108.55000305175781,108.84500122070312,605068,0.0,0.0
2023-11-07 13:30:00-05:00,108.84500122070312,109.26000213623047,108.7699966430664,108.98999786376953,1077750,0.0,0.0
2023-11-07 14:30:00-05:00,109.0,109.2699966430664,108.77999877929688,109.2300033569336,953683,0.0,0.0
2023-11-07 15:30:00-05:00,109.2300033569336,109.36000061035156,109.07499694824219,109.36000061035156,1184721,0.0,0.0
2023-11-08 09:30:00-05:00,109.37000274658203,110.69999694824219,108.9000015258789,110.16000366210938,1722461,0.0,0.0
2023-11-08 10:30:00-05:00,110.16410064697266,110.18000030517578,109.16999816894531,109.2750015258789,1300363,0.0,0.0
2023-11-08 11:30:00-05:00,109.26000213623047,109.61000061035156,109.13999938964844,109.43499755859375,820663,0.0,0.0
2023-11-08 12:30:00-05:00,109.41000366210938,109.62999725341797,109.23999786376953,109.44999694824219,635360,0.0,0.0
2023-11-08 13:30:00-05:00,109.44999694824219,109.58000183105469,109.2300033569336,109.4749984741211,582176,0.0,0.0
2023-11-08 14:30:00-05:00,109.4749984741211,109.72949981689453,109.30000305175781,109.57499694824219,684101,0.0,0.0
2023-11-08 15:30:00-05:00,109.56999969482422,109.56999969482422,109.23999786376953,109.36499786376953,2030618,0.0,0.0
2023-11-09 09:30:00-05:00,109.81999969482422,109.9000015258789,107.95999908447266,108.46499633789062,1278756,0.0,0.0
2023-11-09 10:30:00-05:00,108.44999694824219,108.4800033569336,108.08540344238281,108.22000122070312,1350879,0.0,0.0
2023-11-09 11:30:00-05:00,108.2300033569336,108.3499984741211,107.26000213623047,107.2699966430664,1047639,0.0,0.0
2023-11-09 12:30:00-05:00,107.2699966430664,107.72000122070312,107.05000305175781,107.12049865722656,764575,0.0,0.0
2023-11-09 13:30:00-05:00,107.12000274658203,107.54000091552734,106.97480010986328,107.16999816894531,1295826,0.0,0.0
2023-11-09 14:30:00-05:00,107.18000030517578,107.38999938964844,106.95500183105469,107.0199966430664,881056,0.0,0.0
2023-11-09 15:30:00-05:00,107.01000213623047,107.13500213623047,106.91999816894531,107.01000213623047,1419868,0.0,0.0
2023-11-10 09:30:00-05:00,107.33999633789062,107.83000183105469,106.81999969482422,106.83000183105469,1368372,0.0,0.0
2023-11-10 10:30:00-05:00,106.80999755859375,106.81500244140625,105.81999969482422,105.88999938964844,1066517,0.0,0.0
2023-11-10 11:30:00-05:00,105.87999725341797,105.94999694824219,105.61000061035156,105.87000274658203,911476,0.0,0.0
2023-11-10 12:30:00-05:00,105.87999725341797,106.36000061035156,105.87000274658203,106.06999969482422,1086194,0.0,0.0
2023-11-10 13:30:00-05:00,106.06999969482422,106.26000213623047,105.9000015258789,106.14749908447266,653756,0.0,0.0
2023-11-10 14:30:00-05:00,106.1449966430664,106.1500015258789,105.87000274658203,106.04000091552734,836718,0.0,0.0
2023-11-10 15:30:00-05:00,106.04000091552734,106.23999786376953,106.00499725341797,106.0999984741211,1861370,0.0,0.0
2023-11-13 09:30:00-05:00,105.37000274658203,105.72000122070312,104.25,104.61000061035156,1671395,0.0,0.0
2023-11-13 10:30:00-05:00,104.62000274658203,104.91000366210938,104.41999816894531,104.6500015258789,866134,0.0,0.0
2023-11-13 11:30:00-05:00,104.63500213623047,104.8499984741211,104.36000061035156,104.41999816894531,779991,0.0,0.0
2023-11-13 12:30:00-05:00,104.41999816894531,104.48999786376953,104.25,104.30000305175781,511672,0.0,0.0
2023-11-13 13:30:00-05:00,104.30500030517578,104.5999984741211,104.18000030517578,104.33499908447266,508827,0.0,0.0
2023-11-13 14:30:00-05:00,104.33999633789062,104.51000213623047,104.27999877929688,104.42500305175781,571666,0.0,0.0
2023-11-13 15:30:00-05:00,104.41999816894531,104.50499725341797,104.19000244140625,104.19000244140625,1138775,0.0,0.0
2023-11-14 09:30:00-05:00,105.73500061035156,106.43000030517578,105.37999725341797,106.38999938964844,2046168,0.0,0.0
2023-11-14 10:30:00-05:00,106.37000274658203,107.0999984741211,106.2699966430664,106.80999755859375,1075708,0.0,0.0
2023-11-14 11:30:00-05:00,106.80000305175781,106.91999816894531,106.19999694824219,106.2750015258789,1005971,0.0,0.0
2023-11-14 12:30:00-05:00,106.25499725341797,106.41999816894531,106.08999633789062,106.34500122070312,632247,0.0,0.0
2023-11-14 13:30:00-05:00,106.3499984741211,106.48999786376953,105.97000122070312,106.04499816894531,536281,0.0,0.0
2023-11-14 14:30:00-05:00,106.04499816894531,106.31500244140625,106.0,106.11000061035156,1043505,0.0,0.0
2023-11-14 15:30:00-05:00,106.0999984741211,106.37999725341797,105.73999786376953,105.73999786376953,1855624,0.0,0.0
2023-11-15 09:30:00-05:00,106.81999969482422,108.91999816894531,106.72000122070312,108.5,3175805,0.0,0.0
2023-11-15 10:30:00-05:00,108.51000213623047,109.05999755859375,108.06999969482422,108.18000030517578,1553946,0.0,0.0
2023-11-15 11:30:00-05:00,108.16999816894531,108.20999908447266,107.41500091552734,108.05500030517578,930011,0.0,0.0
2023-11-15 12:30:00-05:00,108.05000305175781,108.08000183105469,107.47000122070312,108.0250015258789,685687,0.0,0.0
2023-11-15 13:30:00-05:00,108.0199966430664,108.19999694824219,107.9000015258789,108.19609832763672,829700,0.0,0.0
2023-11-15 14:30:00-05:00,108.19499969482422,108.36000061035156,108.0999984741211,108.18499755859375,1047727,0.0,0.0
2023-11-15 15:30:00-05:00,108.18499755859375,108.19000244140625,107.76000213623047,107.83000183105469,1556587,0.0,0.0
2023-11-16 09:30:00-05:00,107.0999984741211,108.0,107.0000991821289,107.43000030517578,990632,0.0,0.0
2023-11-16 10:30:00-05:00,107.43000030517578,107.6500015258789,107.0999984741211,107.38999938964844,631018,0.0,0.0
2023-11-16 11:30:00-05:00,107.37999725341797,107.63999938964844,107.30000305175781,107.54000091552734,493802,0.0,0.0
2023-11-16 12:30:00-05:00,107.52999877929688,107.70999908447266,107.47000122070312,107.52999877929688,450312,0.0,0.0
2023-11-16 13:30:00-05:00,107.52999877929688,107.6958999633789,107.2750015258789,107.30249786376953,425609,0.0,0.0
2023-11-16 14:30:00-05:00,107.28500366210938,107.51000213623047,107.22000122070312,107.43000030517578,591280,0.0,0.0
2023-11-16 15:30:00-05:00,107.43000030517578,107.72000122070312,107.36000061035156,107.61000061035156,941662,0.0,0.0
2023-11-17 09:30:00-05:00,108.05999755859375,108.20999908447266,106.0999984741211,106.25,1495552,0.0,0.0
2023-11-17 10:30:00-05:00,106.25,106.25,105.5199966430664,105.94999694824219,794905,0.0,0.0
2023-11-17 11:30:00-05:00,105.94499969482422,106.05999755859375,105.66999816894531,105.85420227050781,472666,0.0,0.0
2023-11-17 12:30:00-05:00,105.8499984741211,106.23979949951172,105.83799743652344,106.19999694824219,394790,0.0,0.0
2023-11-17 13:30:00-05:00,106.20999908447266,106.25,106.01000213623047,106.11000061035156,365221,0.0,0.0
2023-11-17 14:30:00-05:00,106.12000274658203,106.2300033569336,105.96499633789062,106.22000122070312,555677,0.0,0.0
2023-11-17 15:30:00-05:00,106.2249984741211,106.23999786376953,105.91000366210938,105.97000122070312,1056082,0.0,0.0
2023-11-20 09:30:00-05:00,106.0,106.19000244140625,105.52999877929688,105.56999969482422,1177973,0.0,0.0
2023-11-20 10:30:00-05:00,105.55999755859375,105.87000274658203,105.37000274658203,105.37000274658203,661227,0.0,0.0
2023-11-20 11:30:00-05:00,105.37999725341797,105.52999877929688,105.0999984741211,105.19999694824219,435308,0.0,0.0
2023-11-20 12:30:00-05:00,105.20999908447266,105.7699966430664,105.18000030517578,105.48999786376953,549735,0.0,0.0
2023-11-20 13:30:00-05:00,105.5,106.0999984741211,105.4800033569336,106.00499725341797,647082,0.0,0.0
2023-11-20 14:30:00-05:00,106.00499725341797,106.55000305175781,106.00499725341797,106.45099639892578,815683,0.0,0.0
2023-11-20 15:30:00-05:00,106.45500183105469,106.45500183105469,106.12000274658203,106.31999969482422,1026106,0.0,0.0
2023-11-21 09:30:00-05:00,106.16999816894531,106.69999694824219,105.8499984741211,105.94000244140625,1300080,0.0,0.0
2023-11-21 10:30:00-05:00,105.93499755859375,105.95999908447266,105.38999938964844,105.5,860363,0.0,0.0
2023-11-21 11:30:00-05:00,105.51000213623047,106.02999877929688,105.3499984741211,106.02999877929688,689692,0.0,0.0
2023-11-21 12:30:00-05:00,106.0199966430664,106.18000030517578,105.81999969482422,106.15499877929688,445225,0.0,0.0
2023-11-21 13:30:00-05:00,106.1500015258789,106.48500061035156,106.11000061035156,106.44000244140625,509879,0.0,0.0
2023-11-21 14:30:00-05:00,106.44000244140625,106.5,106.24500274658203,106.38999938964844,484813,0.0,0.0
2023-11-21 15:30:00-05:00,106.38999938964844,106.68000030517578,106.2699966430664,106.52999877929688,912917,0.0,0.0
2023-11-22 09:30:00-05:00,107.5,107.7300033569336,106.81999969482422,107.16500091552734,981891,0.0,0.0
2023-11-22 10:30:00-05:00,107.16500091552734,107.37999725341797,107.08000183105469,107.12999725341797,534735,0.0,0.0
2023-11-22 11:30:00-05:00,107.12999725341797,107.45999908447266,107.11000061035156,107.38999938964844,637886,0.0,0.0
2023-11-22 12:30:00-05:00,107.4000015258789,107.5,107.30999755859375,107.48999786376953,531343,0.0,0.0
2023-11-22 13:30:00-05:00,107.4800033569336,107.70999908447266,107.45999908447266,107.63999938964844,551561,0.0,0.0
2023-11-22 14:30:00-05:00,107.63500213623047,107.8499984741211,107.38999938964844,107.83999633789062,833041,0.0,0.0
2023-11-22 15:30:00-05:00,107.83999633789062,108.02999877929688,107.66999816894531,107.88999938964844,1539007,0.0,0.0
2023-11-24 09:30:00-05:00,107.5,108.0,107.4000015258789,107.76000213623047,762308,0.0,0.0
2023-11-24 10:30:00-05:00,107.74810028076172,107.8499984741211,107.47000122070312,107.58999633789062,451350,0.0,0.0
2023-11-24 11:30:00-05:00,107.59100341796875,107.68000030517578,107.4000015258789,107.63500213623047,545079,0.0,0.0
2023-11-27 09:30:00-05:00,107.69000244140625,107.81999969482422,106.9000015258789,107.70500183105469,986660,0.0,0.0
2023-11-27 10:30:00-05:00,107.69999694824219,108.01000213623047,107.5999984741211,107.9800033569336,633720,0.0,0.0
2023-11-27 11:30:00-05:00,107.95999908447266,108.08000183105469,107.70999908447266,107.78500366210938,537624,0.0,0.0
2023-11-27 12:30:00-05:00,107.7699966430664,107.91999816894531,107.75,107.8949966430664,377389,0.0,0.0
2023-11-27 13:30:00-05:00,107.9000015258789,108.22000122070312,107.86000061035156,108.06999969482422,653013,0.0,0.0
2023-11-27 14:30:00-05:00,108.05999755859375,108.13500213623047,107.63999938964844,107.79000091552734,429853,0.0,0.0
2023-11-27 15:30:00-05:00,107.79499816894531,108.11000061035156,107.78500366210938,107.94999694824219,820042,0.0,0.0
2023-11-28 09:30:00-05:00,108.56999969482422,109.33000183105469,108.1500015258789,109.29000091552734,1231200,0.0,0.0
2023-11-28 10:30:00-05:00,109.29000091552734,109.9000015258789,109.24500274658203,109.33999633789062,971341,0.0,0.0
2023-11-28 11:30:00-05:00,109.33999633789062,109.81500244140625,109.33000183105469,109.38999938964844,712494,0.0,0.0
2023-11-28 12:30:00-05:00,109.37999725341797,109.37999725341797,108.80000305175781,109.0199966430664,453868,0.0,0.0
2023-11-28 13:30:00-05:00,109.01000213623047,109.0999984741211,108.86000061035156,109.0,462751,0.0,0.0
2023-11-28 14:30:00-05:00,109.0,109.12000274658203,108.9000015258789,109.00830078125,590786,0.0,0.0
2023-11-28 15:30:00-05:00,109.00499725341797,109.0199966430664,108.62999725341797,108.70999908447266,980747,0.0,0.0
2023-11-29 09:30:00-05:00,110.80000305175781,112.1500015258789,110.30500030517578,111.01000213623047,2209579,0.0,0.0
2023-11-29 10:30:00-05:00,111.01000213623047,111.27999877929688,110.25,110.61000061035156,1156684,0.0,0.0
2023-11-29 11:30:00-05:00,110.62000274658203,111.37999725341797,110.55999755859375,110.99500274658203,885363,0.0,0.0
2023-11-29 12:30:00-05:00,111.0,111.12999725341797,110.88999938964844,111.01000213623047,748354,0.0,0.0
2023-11-29 13:30:00-05:00,111.01000213623047,111.05000305175781,110.5199966430664,110.8499984741211,1110584,0.0,0.0
2023-11-29 14:30:00-05:00,110.8499984741211,110.94000244140625,110.1449966430664,110.36499786376953,820508,0.0,0.0
2023-11-29 15:30:00-05:00,110.37000274658203,110.5199966430664,110.20999908447266,110.37999725341797,1325410,0.0,0.0
2023-11-30 09:30:00-05:00,110.52999877929688,110.59500122070312,108.96489715576172,109.56999969482422,1185640,0.0,0.0
2023-11-30 10:30:00-05:00,109.56999969482422,110.05999755859375,109.24500274658203,109.90499877929688,832919,0.0,0.0
2023-11-30 11:30:00-05:00,109.9000015258789,110.08000183105469,109.43000030517578,109.51000213623047,462898,0.0,0.0
2023-11-30 12:30:00-05:00,109.50499725341797,109.80000305175781,109.22000122070312,109.37999725341797,409733,0.0,0.0
2023-11-30 13:30:00-05:00,109.37999725341797,109.62999725341797,109.26000213623047,109.61000061035156,489398,0.0,0.0
2023-11-30 14:30:00-05:00,109.62000274658203,109.81300354003906,109.52100372314453,109.69000244140625,565709,0.0,0.0
2023-11-30 15:30:00-05:00,109.68000030517578,110.31500244140625,109.61000061035156,110.19000244140625,1194382,0.0,0.0
2023-12-01 09:30:00-05:00,110.33000183105469,111.18000030517578,109.75,111.01000213623047,1131327,0.37,0.0
2023-12-01 10:30:00-05:00,111.01000213623047,111.54000091552734,110.63999938964844,111.47000122070312,674953,0.0,0.0
2023-12-01 11:30:00-05:00,111.47000122070312,112.30000305175781,111.33499908447266,112.04000091552734,945307,0.0,0.0
2023-12-01 12:30:00-05:00,112.02999877929688,112.5999984741211,112.01090240478516,112.53500366210938,661490,0.0,0.0
2023-12-01 13:30:00-05:00,112.54000091552734,112.94999694824219,112.5199966430664,112.9000015258789,732150,0.0,0.0
2023-12-01 14:30:00-05:00,112.8949966430664,113.48500061035156,112.87000274658203,113.44000244140625,993249,0.0,0.0
2023-12-01 15:30:00-05:00,113.43499755859375,113.55000305175781,113.25,113.5,1455831,0.0,0.0
2023-12-04 09:30:00-05:00,113.88500213623047,114.87999725341797,113.23999786376953,113.86000061035156,1820170,0.0,0.0
2023-12-04 10:30:00-05:00,113.86000061035156,114.18000030517578,113.3499984741211,113.9209976196289,825626,0.0,0.0
2023-12-04 11:30:00-05:00,113.92030334472656,114.78900146484375,113.83499908447266,114.76000213623047,899273,0.0,0.0
2023-12-04 12:30:00-05:00,114.7699966430664,114.94000244140625,114.44000244140625,114.69000244140625,918865,0.0,0.0
2023-12-04 13:30:00-05:00,114.68499755859375,115.11000061035156,114.55000305175781,114.9800033569336,1322773,0.0,0.0
2023-12-04 14:30:00-05:00,114.9739990234375,115.25499725341797,114.91000366210938,115.20999908447266,1179442,0.0,0.0
2023-12-04 15:30:00-05:00,115.20999908447266,115.31999969482422,115.0999984741211,115.12999725341797,1380247,0.0,0.0
2023-12-05 09:30:00-05:00,114.66000366210938,115.9124984741211,114.5999984741211,115.68000030517578,1591737,0.0,0.0
2023-12-05 10:30:00-05:00,115.68000030517578,115.96499633789062,115.4800033569336,115.54000091552734,848436,0.0,0.0
2023-12-05 11:30:00-05:00,115.54000091552734,115.83000183105469,115.25,115.75,693826,0.0,0.0
2023-12-05 12:30:00-05:00,115.7699966430664,116.04000091552734,115.4800033569336,115.81999969482422,496657,0.0,0.0
