ts,open,high,low,close,volume
1729630800000,82.1,82.1,82.08,82.08,30852
1729638000000,82.07,82.08,82.07,82.08,700
1729677600000,81.93,81.93,81.92,81.92,1700
1729681200000,81.94,81.94,81.78,81.84,1183
1729688400000,81.81,81.84,81.44,81.69,1101581
1729692000000,81.685,81.97,81.59,81.64,912408
1729695600000,81.64,81.88,81.54,81.84,1144456
1729699200000,81.84,81.94,81.73,81.895,311153
1729702800000,81.89,81.925,81.75,81.87,516927
1729706400000,81.86,81.905,81.7,81.88,788191
1729710000000,81.87,81.905,81.79,81.87,1713443
1729713600000,81.85,81.85,81.7005,81.77,327007
1729767600000,81.9,81.9,81.9,81.9,300
1729774800000,81.9,82.0,81.665,81.67,684680
1729778400000,81.67,81.805,81.58,81.72,775852
1729782000000,81.715,81.73,81.55,81.6264,553038
1729785600000,81.63,81.75,81.495,81.74,386453
1729789200000,81.735,81.77,81.64,81.64,430035
1729792800000,81.644,81.77,81.595,81.67,364847
1729796400000,81.66,81.76,81.6,81.72,1691738
1729800000000,81.74,81.74,81.58,81.73,1114245
1729850400000,81.79,81.79,81.79,81.79,495
1729861200000,81.78,81.87,81.535,81.62,782740
1729864800000,81.62,81.8001,81.585,81.645,543349
1729868400000,81.66,81.7,81.49,81.585,491681
1729872000000,81.585,81.639,81.505,81.53,361054
1729875600000,81.535,81.545,81.245,81.31,621380
1729879200000,81.31,81.405,81.235,81.33,573405
1729882800000,81.33,81.36,80.99,81.08,2135663
1729886400000,81.06,81.22,81.06,81.145,998765
1730102400000,81.14,81.14,81.06,81.06,380
1730106000000,81.23,81.23,81.23,81.23,251
1730109600000,81.26,81.29,81.26,81.29,550
1730120400000,81.26,81.56,81.16,81.3524,752721
1730124000000,81.36,81.46,81.205,81.43,621507
1730127600000,81.43,81.5,81.28,81.345,632393
1730131200000,81.35,81.365,81.19,81.26,360920
1730134800000,81.25,81.31,81.2138,81.28,250693
1730138400000,81.28,81.34,81.22,81.29,420546
1730142000000,81.28,81.34,81.165,81.22,2043004
1730145600000,81.21,81.37,81.15,81.37,268296
1730149200000,81.21,81.21,81.17,81.17,1100
1730152800000,81.15,81.15,81.15,81.15,135
1730156400000,81.2,81.2,81.0,81.0,1905
1730203200000,81.08,81.08,81.08,81.08,200
1730206800000,81.04,81.04,80.365,80.76,1753024
1730210400000,80.76,81.04,80.73,80.92,1436136
1730214000000,80.91,80.979,80.66,80.73,1826828
1730217600000,80.73,80.89,80.715,80.84,579711
1730221200000,80.835,80.87,80.64,80.69,529963
1730224800000,80.69,80.735,80.64,80.6651,753124
1730228400000,80.665,80.7,80.39,80.41,2176884
1730232000000,80.41,80.57,80.39,80.39,388605
1730282400000,80.4,80.4,80.35,80.35,967
1730289600000,80.3,80.4,80.3,80.4,10970
1730293200000,80.35,80.375,80.045,80.34,1133318
1730296800000,80.33,80.475,80.2,80.42,1143699
1730300400000,80.42,80.54,80.315,80.53,1030552
1730304000000,80.525,80.535,80.33,80.37,509842
1730307600000,80.37,80.435,80.285,80.32,354431
1730311200000,80.34,80.455,80.275,80.29,497632
1730314800000,80.295,80.305,80.18,80.25,3140063
1730318400000,80.28,80.54,80.28,80.29,436867
1730361600000,80.21,80.38,80.21,80.38,894
1730372400000,80.18,80.22,80.16,80.16,1427
1730376000000,80.15,80.15,80.15,80.15,465
1730379600000,80.08,80.53,79.955,80.515,1055076
1730383200000,80.52,80.59,80.225,80.32,2420259
1730386800000,80.3199,80.5,80.21,80.44,709074
1730390400000,80.435,80.47,80.335,80.45,574185
1730394000000,80.45,80.5,80.34,80.4,522218
1730397600000,80.415,80.555,80.36,80.5,1010076
1730401200000,80.495,80.495,80.09,80.11,3321867
1730404800000,80.12,80.28,80.01,80.02,1129974
1730408400000,80.26,80.26,80.26,80.26,159139
1730451600000,80.21,80.21,80.21,80.21,315
1730458800000,80.26,80.29,80.26,80.26,1879
1730462400000,80.25,80.25,80.25,80.25,3084
1730466000000,80.3,80.395,80.12,80.15,731400
1730469600000,80.15,80.42,80.09,80.315,1658032
1730473200000,80.32,80.445,80.23,80.25,745926
1730476800000,80.245,80.3499,80.185,80.205,917960
1730480400000,80.215,80.34,80.1,80.115,477898
1730484000000,80.115,80.3099,80.08,80.28,454897
1730487600000,80.28,80.2851,80.05,80.13,2154836
1730491200000,80.15,80.25,80.0101,80.0101,619650
1730494800000,80.21,80.29,80.21,80.29,4203
1730718000000,80.16,80.19,80.16,80.19,1835
1730721600000,80.1,80.2,80.1,80.2,3161
1730725200000,80.2,80.2,80.0301,80.11,2354
1730728800000,80.11,80.575,80.11,80.555,999327
1730732400000,80.54,80.605,80.295,80.33,555582
1730736000000,80.34,80.35,80.15,80.225,719600
1730739600000,80.23,80.46,80.18,80.44,567714
1730743200000,80.43,80.45,80.26,80.375,713272
1730746800000,80.38,80.4,80.3,80.35,410137
1730750400000,80.34,80.3651,80.255,80.355,2132434
1730754000000,80.37,80.38,80.29,80.37,840475
1730757600000,80.386,80.386,80.386,80.386,110
1730811600000,80.34,80.34,80.34,80.34,150
1730815200000,80.16,80.46,80.02,80.445,681246
1730818800000,80.46,80.735,80.36,80.585,685408
1730822400000,80.58,80.6564,80.5,80.61,482652
1730826000000,80.615,80.815,80.585,80.75,663397
1730829600000,80.755,80.79,80.635,80.705,290590
1730833200000,80.705,80.775,80.63,80.685,357067
1730836800000,80.685,80.86,80.675,80.86,1566468
1730840400000,80.88,81.03,80.72,81.03,445381
1730844000000,80.99,81.02,80.88,81.0,10006
1730847600000,80.93,81.0,80.93,81.0,871
1730851200000,81.24,81.24,81.24,81.24,1400
1730883600000,81.81,81.81,81.4,81.6,3747
1730887200000,81.4,81.4,81.2,81.25,50077
1730890800000,81.0,81.0,80.74,80.8,7616
1730894400000,80.85,81.1,80.79,81.1,23415
1730898000000,81.1,82.0,81.0,81.08,43306
1730901600000,81.03,81.21,80.24,80.345,3528339
1730905200000,80.35,80.39,79.49,79.51,2492293
1730908800000,79.51,79.82,79.475,79.705,2354992
1730912400000,79.7,79.7299,79.355,79.43,1121931
1730916000000,79.43,79.6,79.375,79.525,1051216
1730919600000,79.525,79.665,79.475,79.59,1037080
1730923200000,79.59,79.73,79.53,79.59,4909958
1730926800000,79.56,79.75,79.51,79.55,1571308
1730930400000,79.55,79.55,79.53,79.53,9285
1730934000000,79.55,79.55,79.55,79.55,488
1730937600000,79.55,79.55,79.45,79.45,319
1730977200000,79.68,79.68,79.68,79.68,100
1730980800000,79.62,79.62,79.62,79.62,300
1730984400000,79.63,79.63,79.59,79.59,3910
1730988000000,79.56,80.29,79.56,80.12,1684541
1730991600000,80.12,80.295,79.91,80.26,1750513
1730995200000,80.265,80.3,80.095,80.17,1551103
1730998800000,80.16,80.31,80.15,80.16,1704209
1731002400000,80.155,80.175,79.88,79.895,1903410
1731006000000,79.8975,80.085,79.85,80.085,3060704
1731009600000,80.0826,80.22,79.795,79.84,4300092
1731013200000,79.85,80.23,79.76,79.81,645617
1731016800000,79.85,79.86,79.8,79.86,586677
1731056400000,79.88,79.88,79.88,79.88,172
1731067200000,79.87,79.87,79.87,79.87,101
1731070800000,79.93,79.99,79.89,79.99,1376
1731074400000,79.95,80.34,79.85,80.29,811492
1731078000000,80.285,80.595,80.24,80.58,1171645
1731081600000,80.59,80.775,80.565,80.73,919790
1731085200000,80.735,80.88,80.69,80.875,1336105
1731088800000,80.875,81.015,80.865,80.965,1264958
1731092400000,80.96,80.965,80.81,80.855,746073
1731096000000,80.85,80.93,80.77,80.81,4197323
1731099600000,80.82,80.94,80.72,80.79,1072174
1731103200000,80.7,80.7,80.7,80.7,185
1731326400000,80.91,80.91,80.91,80.91,201
1731330000000,80.91,80.91,80.8,80.8,17092
1731333600000,80.75,81.33,80.625,81.33,1019980
1731337200000,81.335,81.45,80.72,80.91,1872478
1731340800000,80.91,81.0,80.79,81.0,805074
1731344400000,81.0,81.015,80.805,80.835,666438
1731348000000,80.84,80.9299,80.75,80.78,848579
1731351600000,80.78,80.835,80.74,80.745,1687282
1731355200000,80.745,80.755,80.48,80.56,1961987
1731358800000,80.54,80.65,80.54,80.65,383154
1731362400000,80.65,80.65,80.65,80.65,130
1731405600000,80.54,80.65,80.48,80.65,3748
1731409200000,80.89,80.89,80.6,80.6,5049
1731412800000,80.61,80.61,80.57,80.58,5863
1731416400000,80.76,80.76,80.6,80.6,985
1731420000000,80.68,80.86,80.49,80.655,958868
1731423600000,80.655,80.91,80.555,80.745,4201884
1731427200000,80.75,80.85,80.57,80.65,1985540
1731430800000,80.65,80.68,80.505,80.54,944433
1731434400000,80.53,80.85,80.505,80.83,1084407
1731438000000,80.83,80.95,80.825,80.91,1319321
1731441600000,80.9,80.9,80.61,80.63,2625066
1731445200000,80.63,80.63,80.59,80.62,248765
1731502800000,80.59,80.68,80.59,80.68,2543
1731506400000,80.64,80.64,80.4,80.61,1371222
1731510000000,80.605,80.73,80.5,80.715,741392
1731513600000,80.72,80.8151,80.63,80.76,469658
1731517200000,80.75,80.815,80.63,80.78,389960
1731520800000,80.78,80.81,80.63,80.69,442941
1731524400000,80.69,80.86,80.69,80.75,963941
1731528000000,80.75,80.95,80.745,80.87,1518831
1731531600000,80.87,80.87,80.75,80.87,845369
1731589200000,80.88,80.88,80.83,80.86,6496
1731592800000,80.83,80.94,80.63,80.88,859561
1731596400000,80.885,80.9068,80.67,80.89,613422
1731600000000,80.88,81.06,80.8,80.96,677549
1731603600000,80.96,81.085,80.915,81.08,535841
1731607200000,81.08,81.1,80.92,80.92,450707
1731610800000,80.93,81.14,80.925,81.09,675039
1731614400000,81.095,81.095,80.605,80.675,3362677
1731618000000,80.67,80.67,80.57,80.58,337868
1731621600000,80.725,80.725,80.725,80.725,200
1731672000000,80.5,80.5,80.46,80.47,5000
1731675600000,80.84,80.84,80.67,80.67,1311
1731679200000,80.55,80.655,80.17,80.21,1641330
1731682800000,80.21,80.42,80.02,80.02,1810177
1731686400000,80.025,80.215,79.975,80.18,1687595
1731690000000,80.175,80.265,80.12,80.245,644586
1731693600000,80.25,80.42,80.23,80.29,541845
1731697200000,80.3,80.325,80.18,80.21,669647
1731700800000,80.205,80.225,79.915,79.98,3566043
1731704400000,79.96,80.16,79.96,79.98,780066
1731708000000,79.96,79.96,79.96,79.96,10000
1731715200000,80.22,80.22,80.22,80.22,11250
1731920400000,79.91,79.97,79.89,79.95,7935
1731924000000,79.99,79.99,79.97,79.97,444
1731927600000,80.08,80.09,80.08,80.09,1499
1731931200000,80.02,80.08,79.96,80.07,18041
1731934800000,80.0103,80.08,80.0103,80.08,1948
1731938400000,80.2,80.435,80.05,80.425,1031818
1731942000000,80.425,80.58,80.395,80.53,1095140
1731945600000,80.52,80.625,80.365,80.4267,986380
1731949200000,80.42,80.625,80.395,80.605,532432
1731952800000,80.6,80.63,80.43,80.51,887570
1731956400000,80.51,80.67,80.5,80.615,586019
1731960000000,80.615,80.635,80.435,80.54,2463318
1731963600000,80.52,80.71,80.5,80.5,1087250
1731974400000,80.5,80.6399,80.5,80.6399,446
1732006800000,80.53,80.53,80.45,80.45,1630
1732014000000,80.52,80.52,80.52,80.52,606
1732021200000,80.74,80.74,80.59,80.7,2809
1732024800000,80.3602,80.8,80.135,80.295,1194680
1732028400000,80.29,80.76,80.25,80.63,1545880
1732032000000,80.625,80.7799,80.545,80.74,611781
1732035600000,80.745,80.89,80.68,80.765,762622
1732039200000,80.76,80.855,80.675,80.825,412698
1732042800000,80.82,80.885,80.595,80.66,605341
1732046400000,80.655,80.665,80.51,80.63,1739113
1732050000000,80.63,80.73,80.63,80.73,776004
1732060800000,80.87,80.87,80.87,80.87,100
1732100400000,80.78,80.78,80.03,80.06,2838
1732104000000,80.07,80.07,79.88,79.88,3837
1732107600000,79.98,80.0,79.97,79.97,2964
1732111200000,79.97,80.0,79.525,79.685,1436283
1732114800000,79.69,79.765,79.56,79.665,1924244
1732118400000,79.665,79.81,79.595,79.79,860346
1732122000000,79.79,80.0659,79.785,79.935,406234
1732125600000,79.93,80.04,79.9,80.03,471981
1732129200000,80.025,80.15,79.995,80.07,550187
1732132800000,80.07,80.21,79.974,80.21,1833695
1732136400000,80.22,80.22,80.21,80.21,193409
1732190400000,80.26,80.36,80.26,80.36,2235
1732194000000,80.31,80.31,80.31,80.31,131
1732197600000,80.31,80.42,80.09,80.39,880209
1732201200000,80.39,81.08,80.36,81.02,1434797
1732204800000,81.03,81.055,80.805,80.89,964074
1732208400000,80.885,81.16,80.83,81.105,555058
1732212000000,81.1,81.18,81.08,81.12,471797
1732215600000,81.12,81.14,80.975,81.06,675317
1732219200000,81.06,81.115,80.93,81.06,2613815
1732222800000,81.09,81.18,81.08,81.15,572035
1732226400000,81.1495,81.15,81.1495,81.15,415
1732230000000,81.15,81.15,81.15,81.15,700
1732266000000,81.09,81.09,81.09,81.09,679
1732284000000,81.27,81.88,81.27,81.81,1067676
1732287600000,81.81,81.84,81.605,81.75,1683152
1732291200000,81.76,81.815,81.67,81.79,445852
1732294800000,81.7981,81.885,81.69,81.765,723156
1732298400000,81.765,81.855,81.705,81.835,587232
1732302000000,81.835,81.85,81.67,81.75,502111
1732305600000,81.74,81.91,81.555,81.82,2298577
1732309200000,81.84,81.92,81.72,81.72,393246
1732312800000,81.95,81.95,81.84,81.84,325
1732525200000,82.0,82.0,82.0,82.0,240
1732528800000,82.06,82.06,81.95,81.95,4998
1732536000000,81.99,81.99,81.99,81.99,1202
1732539600000,82.14,82.14,82.13,82.14,2692
1732543200000,82.11,82.625,82.1,82.49,1114853
1732546800000,82.495,82.52,82.275,82.37,819114
1732550400000,82.37,82.37,82.04,82.095,802636
1732554000000,82.1,82.27,82.095,82.17,470416
1732557600000,82.165,82.385,82.16,82.365,725220
1732561200000,82.36,82.37,82.185,82.245,506240
1732564800000,82.25,82.3,82.135,82.27,2996240
1732568400000,82.29,82.46,82.29,82.45,509642
1732575600000,82.2,82.2,82.04,82.04,718
1732579200000,82.0502,82.0502,82.0502,82.0502,400
1732622400000,82.499,82.499,82.3,82.38,980
1732629600000,82.25,82.5361,82.24,82.43,1035014
1732633200000,82.43,82.48,82.14,82.205,1420242
1732636800000,82.2,82.4251,82.18,82.385,681115
1732640400000,82.395,82.4764,82.32,82.465,330333
1732644000000,82.47,82.565,82.47,82.55,425330
1732647600000,82.55,82.67,82.52,82.645,304006
1732651200000,82.64,82.71,82.545,82.625,2138335
1732654800000,82.63,82.78,82.53,82.78,162415
1732662000000,82.53,82.53,82.53,82.53,130
1732665600000,82.53,82.53,82.53,82.53,200
1732716000000,82.86,83.1,82.791,82.95,685816
1732719600000,82.94,83.24,82.855,83.145,1346371
1732723200000,83.14,83.17,83.07,83.155,407005
1732726800000,83.16,83.235,83.07,83.11,677106
1732730400000,83.1175,83.12,82.92,82.945,493344
1732734000000,82.95,82.95,82.805,82.805,438562
1732737600000,82.8,82.85,82.645,82.79,2441478
1732741200000,82.8,82.8,82.8,82.8,577422
1732885200000,82.99,82.99,82.93,82.93,372
1732888800000,82.83,82.97,82.67,82.885,572815
1732892400000,82.885,82.99,82.83,82.91,1012401
1732896000000,82.91,83.065,82.85,83.04,774277
1732899600000,83.05,83.3,83.045,83.21,1626842
1732903200000,83.22,83.29,83.05,83.28,644247
1732910400000,83.3,83.3,83.3,83.3,100
1733130000000,84.04,84.05,83.26,83.26,792
1733144400000,83.3199,83.3199,83.22,83.25,926
1733148000000,83.25,83.25,82.52,82.68,1781780
1733151600000,82.68,82.975,82.625,82.9,1209204
1733155200000,82.91,83.05,82.86,82.9151,541531
1733158800000,82.92,82.93,82.735,82.785,956238
1733162400000,82.79,83.01,82.77,82.96,812986
1733166000000,82.9598,83.078,82.955,83.045,1152359
1733169600000,83.04,83.22,83.0,83.115,2932136
1733173200000,83.12,83.22,83.0,83.22,997058
1733176800000,83.12,83.12,83.0307,83.0307,236034
1733234400000,83.12,83.12,82.555,82.71,1100966
1733238000000,82.715,82.84,82.63,82.745,1045119
1733241600000,82.75,82.78,82.54,82.745,1185862
1733245200000,82.75,82.935,82.7,82.77,598863
1733248800000,82.77,82.945,82.68,82.875,1558387
1733252400000,82.87,82.9,82.81,82.89,1014251
1733256000000,82.88,82.9,82.65,82.68,3440096
1733259600000,82.69,82.69,82.57,82.57,1060045
1733266800000,82.69,82.69,82.69,82.69,1850
1733313600000,82.6,82.6,82.6,82.6,100
1733317200000,82.5,82.53,82.38,82.4,5725
1733320800000,82.36,82.58,82.11,82.22,1070250
1733324400000,82.215,82.24,82.045,82.24,815326
1733328000000,82.25,82.445,82.195,82.41,601915
1733331600000,82.41,82.425,82.3,82.3199,321279
1733335200000,82.33,82.34,82.19,82.29,1135552
1733338800000,82.28,82.4,82.25,82.3,1720251
1733342400000,82.3,82.47,82.29,82.45,3340878
1733346000000,82.46,82.46,82.3,82.3,1056544
1733349600000,82.43,82.43,82.43,82.43,122
1733396400000,82.5,82.5,82.5,82.5,122
1733400000000,82.54,82.54,82.54,82.54,201
1733407200000,82.63,82.65,82.345,82.47,1128287
1733410800000,82.47,82.67,82.325,82.63,1019693
1733414400000,82.63,82.645,82.495,82.5551,426383
1733418000000,82.55,82.775,82.515,82.76,559451
1733421600000,82.75,82.905,82.74,82.88,823345
1733425200000,82.875,82.875,82.7471,82.785,1025139
1733428800000,82.78,82.945,82.72,82.78,3408057
1733432400000,82.79,82.91,82.64,82.91,2126284
1733482800000,82.79,82.79,82.79,82.79,152
1733493600000,82.79,83.285,82.79,83.24,1489615
1733497200000,83.24,83.245,83.0025,83.09,924490
1733500800000,83.075,83.075,82.8301,82.895,978587
1733504400000,82.89,82.9,82.715,82.88,586175
1733508000000,82.88,82.95,82.775,82.79,499488
1733511600000,82.79,82.805,82.58,82.61,811145
1733515200000,82.61,82.64,82.39,82.39,1610660
1733518800000,82.38,82.58,82.3601,82.58,246809
1733742000000,82.42,82.45,82.42,82.42,1505
1733745600000,82.48,82.52,82.48,82.5,1328
1733749200000,82.52,82.52,82.5,82.51,525
1733752800000,82.56,82.63,82.025,82.12,1229814
1733756400000,82.125,82.88,82.03,82.62,3250031
1733760000000,82.62,82.71,82.3525,82.48,1095430
1733763600000,82.485,82.64,82.405,82.55,1121419
1733767200000,82.545,82.6,82.48,82.545,435004
1733770800000,82.54,82.565,82.461,82.47,560761
1733774400000,82.47,82.475,82.21,82.27,2972181
1733778000000,82.25,82.7099,82.1,82.1,710937
1733788800000,82.33,82.33,82.33,82.33,862
1733828400000,82.16,82.16,82.1,82.1,700
1733832000000,82.28,82.29,82.28,82.29,400
1733835600000,82.31,82.31,82.27,82.27,931
1733839200000,82.19,82.2,81.86,82.05,1144734
1733842800000,82.04,82.45,81.915,82.415,1229175
1733846400000,82.415,82.71,82.39,82.54,851765
1733850000000,82.55,82.7,82.505,82.635,960601
1733853600000,82.635,82.67,82.55,82.625,560356
1733857200000,82.62,82.78,82.565,82.74,706308
1733860800000,82.735,82.84,82.495,82.65,2584399
1733864400000,82.64,82.82,82.57,82.57,273272
1733868000000,82.55,82.55,82.55,82.55,1600
1733914800000,82.59,82.59,82.59,82.59,100
1733918400000,82.6,82.6,82.6,82.6,250
1733922000000,82.6,82.83,82.6,82.83,402
1733925600000,82.83,83.11,82.6,82.8,1135805
1733929200000,82.78,83.07,82.735,82.98,971857
1733932800000,82.96,83.005,82.775,82.86,860284
1733936400000,82.86,82.93,82.69,82.715,596287
1733940000000,82.715,82.755,82.435,82.465,767355
1733943600000,82.46,82.485,82.35,82.38,463897
1733947200000,82.385,82.4,81.97,82.02,2749613
1733950800000,82.01,82.08,82.01,82.08,1375425
1733954400000,82.0513,82.0513,82.0513,82.0513,125
1733994000000,82.11,82.11,82.07,82.07,1704
1733997600000,82.26,82.26,82.26,82.26,125
1734008400000,82.01,82.01,82.01,82.01,150
1734012000000,82.33,82.62,82.125,82.25,864162
1734015600000,82.25,82.52,82.205,82.47,650736
1734019200000,82.47,82.6,82.37,82.485,428294
1734022800000,82.485,82.57,82.415,82.505,347973
1734026400000,82.51,82.52,82.29,82.32,402978
1734030000000,82.32,82.36,82.115,82.15,698397
1734033600000,82.15,82.36,82.115,82.23,1551190
1734037200000,82.25,82.25,82.25,82.25,443104
1734040800000,82.12,82.12,82.12,82.12,1000
1734044400000,82.17,82.17,82.17,82.17,7400
1734080400000,82.38,82.38,82.38,82.38,201
1734087600000,82.25,82.25,82.25,82.25,123
1734094800000,82.26,82.28,82.19,82.28,17781
1734098400000,82.15,82.29,81.63,81.98,1328261
1734102000000,81.98,82.38,81.875,82.37,1247840
1734105600000,82.37,82.52,82.25,82.43,1090809
1734109200000,82.43,82.43,82.14,82.15,436692
1734112800000,82.15,82.245,82.09,82.1,761274
1734116400000,82.1,82.16,81.99,82.05,516641
1734120000000,82.05,82.22,82.03,82.06,1844157
1734123600000,82.04,82.07,82.04,82.07,843471
1734354000000,82.0,82.16,82.0,82.16,769
1734357600000,82.07,82.24,81.98,82.07,1237033
1734361200000,82.08,82.48,82.07,82.4,1415203
1734364800000,82.41,82.42,82.22,82.395,379594
1734368400000,82.4,82.465,82.305,82.32,313633
1734372000000,82.31,82.32,82.14,82.15,314593
