ts,open,high,low,close,volume
1724400900000,558.33,558.43,558.33,558.35,4079
1724401800000,558.41,558.55,558.4,558.48,10610
1724402700000,558.57,558.75,558.57,558.71,2253
1724403600000,558.75,558.75,558.48,558.48,3155
1724404500000,558.61,558.61,558.46,558.56,2338
1724405400000,558.84,558.95,558.84,558.95,5919
1724406300000,558.87,558.95,558.87,558.95,1688
1724407200000,558.87,559.18,558.84,558.98,5141
1724408100000,558.97,559.01,558.85,558.85,411
1724409000000,558.97,559.52,558.97,559.52,5610
1724409900000,559.55,559.59,559.4,559.4,8440
1724410800000,559.4,559.56,558.91,559.28,231467
1724411700000,559.37,559.37,559.09,559.25,24141
1724412600000,559.18,559.4,559.07,559.37,76108
1724413500000,559.38,559.45,559.25,559.45,14521
1724414400000,559.47,559.62,558.17,559.34,69880
1724415300000,559.29,559.37,559.09,559.1512,47707
1724416200000,559.18,559.56,559.14,559.4917,41022
1724417100000,559.55,559.82,559.52,559.8,46057
1724418000000,559.79,559.95,559.72,559.86,114610
1724418900000,559.85,559.95,559.46,559.54,165653
1724419800000,559.53,559.71,558.83,559.32,2548914
1724420700000,559.32,559.83,559.13,559.78,1134964
1724421600000,559.77,563.09,559.77,562.28,3840652
1724422500000,562.31,563.08,560.66,562.69,2874254
1724423400000,562.71,562.85,561.0,561.82,2557939
1724424300000,561.82,561.91,558.35,560.53,2910268
1724425200000,560.5,561.41,559.52,561.38,1333721
1724426100000,561.37,562.4,561.2105,561.645,1254360
1724427000000,561.66,562.5,560.91,561.18,1200309
1724427900000,561.15,561.2,559.95,560.0,1104044
1724428800000,560.01,560.16,558.47,558.68,1637082
1724429700000,558.7,559.27,558.01,558.56,1170766
1724430600000,558.59,559.5,557.52,557.85,1036837
1724431500000,557.85,559.71,557.29,559.2923,1178851
1724432400000,559.25,559.59,558.96,559.4554,550882
1724433300000,559.4611,560.43,559.38,560.27,657771
1724434200000,560.27,561.0,560.17,560.9205,727483
1724435100000,560.93,560.98,560.16,560.39,863516
1724436000000,560.39,560.98,560.2,560.9,995853
1724436900000,560.882,561.02,560.255,560.86,582653
1724437800000,560.86,561.12,560.4899,560.96,882026
1724438700000,560.97,561.19,560.37,560.76,834007
1724439600000,560.76,561.79,560.1623,561.6,996165
1724440500000,561.54,562.27,561.31,562.17,1328362
1724441400000,562.17,562.28,561.23,561.245,2550108
1724442300000,561.26,562.68,560.71,562.09,6014816
1724443200000,562.09,562.3088,561.78,562.0,6273099
1724444100000,562.0,562.45,562.0,562.31,128930
1724445000000,562.3,562.34,562.16,562.2204,42679
1724445900000,562.25,562.25,562.05,562.06,307629
1724446800000,562.16,562.19,562.0151,562.0715,42904
1724447700000,562.07,562.11,562.0068,562.1,70892
1724448600000,562.1,562.14,562.0,562.06,11314
1724449500000,562.06,562.22,562.05,562.05,27674
1724450400000,562.05,562.17,562.05,562.17,2911
1724451300000,562.2,562.22,562.2,562.22,10778
1724452200000,562.15,562.2346,562.13,562.23,1498
1724453100000,562.2,562.25,562.2,562.25,1372
1724454000000,562.25,562.3,562.25,562.299,5574
1724454900000,562.2,562.29,562.16,562.16,1508
1724455800000,562.24,562.32,562.24,562.32,7154
1724456700000,562.32,562.4,562.12,562.29,15200
1724659200000,562.13,563.3,562.13,563.3,11051
1724660100000,563.35,563.39,563.1,563.11,1638
1724661000000,563.28,563.3,563.16,563.16,1617
1724661900000,563.25,563.39,563.18,563.39,2199
1724662800000,563.4,563.4,563.09,563.09,1458
1724663700000,563.1,563.23,563.09,563.19,1412
1724664600000,563.23,563.26,563.07,563.21,1728
1724665500000,563.13,563.25,563.13,563.24,500
1724666400000,563.2,563.28,563.2,563.28,1546
1724667300000,563.35,563.35,563.3,563.3,838
1724668200000,563.33,563.33,562.9,562.9,5773
1724669100000,562.97,563.24,562.97,563.24,6013
1724670000000,563.22,563.4,563.05,563.14,28178
1724670900000,563.14,563.28,563.01,563.01,29991
1724671800000,563.02,563.2,562.6,562.6,38419
1724672700000,562.5,563.0,562.34,562.95,42443
1724673600000,563.37,563.41,561.81,563.14,62764
1724674500000,563.18,563.25,563.0308,563.09,32899
1724675400000,563.07,563.07,562.6,562.6,29555
1724676300000,562.61,563.2,562.59,563.2,78728
1724677200000,563.17,563.32,562.97,563.22,78879
1724678100000,563.23,563.46,563.06,563.13,128816
1724679000000,563.14,563.91,562.8,563.35,3259465
1724679900000,563.36,563.48,562.68,563.0,1356435
1724680800000,563.02,563.1701,561.87,562.14,1667275
1724681700000,562.11,562.22,561.5,561.9,1197329
1724682600000,561.9,561.92,560.16,560.677,1547767
1724683500000,560.65,561.245,560.55,561.11,920759
1724684400000,561.1,561.33,560.55,561.07,940573
1724685300000,561.04,561.13,560.4701,560.64,633536
1724686200000,560.63,560.98,560.26,560.5001,657745
1724687100000,560.5,560.6499,559.78,559.995,715835
1724688000000,559.98,560.32,559.72,560.03,826072
1724688900000,560.03,561.2327,559.995,561.15,740306
1724689800000,561.18,561.5,561.12,561.48,605283
1724690700000,561.48,561.66,561.19,561.5,619718
1724691600000,561.48,561.71,560.86,561.3101,588757
1724692500000,561.3307,561.46,560.84,560.96,454772
1724693400000,560.96,561.1,559.8211,560.08,761094
1724694300000,560.08,560.11,559.2,559.5,876164
1724695200000,559.51,559.83,559.05,559.696,1217626
1724696100000,559.69,560.36,559.45,560.26,606994
1724697000000,560.24,560.8999,560.0227,560.78,810390
1724697900000,560.78,560.91,560.3326,560.84,662208
1724698800000,560.82,560.89,560.31,560.69,733392
1724699700000,560.69,560.82,560.38,560.45,863578
1724700600000,560.45,560.62,560.1708,560.205,1006825
1724701500000,560.21,560.83,559.85,560.73,6271066
1724702400000,560.73,560.79,560.1,560.14,3846573
1724703300000,560.15,560.26,560.1,560.21,412597
1724704200000,560.17,560.17,559.8,559.87,186038
1724705100000,559.85,560.25,559.85,560.01,33923
1724706000000,560.01,560.23,559.99,560.23,20631
1724706900000,560.14,560.14,560.0,560.05,17438
1724707800000,559.97,560.0,559.97,560.0,988
1724708700000,559.95,560.05,559.84,559.93,28927
1724709600000,559.95,560.3,559.52,559.87,52409
1724710500000,559.88,559.9,559.6902,559.6902,4908
1724711400000,559.63,559.66,559.32,559.58,9364
1724712300000,559.48,559.59,559.33,559.59,3749
1724713200000,559.6,559.79,559.6,559.7105,5281
1724714100000,559.79,560.31,559.78,560.28,8364
1724715000000,560.29,560.3,560.19,560.25,8394
1724715900000,560.3,560.3,560.2,560.29,5704
1724745600000,561.03,561.62,561.0,561.6,10208
1724746500000,561.59,561.59,561.31,561.31,5196
1724747400000,561.42,561.6,561.38,561.53,2181
1724748300000,561.5,561.58,561.3,561.3,1246
1724749200000,561.28,561.46,561.28,561.46,1987
1724750100000,561.48,561.65,561.42,561.44,2793
1724751000000,561.47,561.48,561.42,561.48,1273
1724751900000,561.32,561.32,561.32,561.32,324
1724752800000,561.31,561.31,560.63,560.63,3180
1724753700000,560.43,560.62,560.39,560.48,6122
1724754600000,560.48,560.62,560.47,560.58,3212
1724755500000,560.14,560.14,559.88,560.1,8998
1724756400000,560.11,560.57,559.84,560.51,9626
1724757300000,560.53,560.53,560.49,560.49,2851
1724758200000,560.65,561.05,560.65,561.0,10368
1724759100000,561.05,561.11,560.69,560.7,9710
1724760000000,560.11,561.05,559.85,560.14,35410
1724760900000,560.19,560.23,559.92,560.2,20809
1724761800000,560.15,560.15,559.49,559.55,40128
1724762700000,559.5,559.53,558.88,559.26,65393
1724763600000,559.27,559.31,558.4,558.76,117652
1724764500000,558.78,559.58,558.78,559.44,98249
1724765400000,559.49,559.61,558.32,558.91,2139145
1724766300000,558.93,560.22,558.503,559.825,1658673
1724767200000,559.84,560.42,559.63,559.95,1451017
1724768100000,559.92,561.13,559.58,561.075,919142
1724769000000,561.04,561.45,560.875,561.37,1053731
1724769900000,561.37,561.71,561.0,561.63,1062362
1724770800000,561.63,562.05,561.56,561.71,890066
1724771700000,561.71,561.81,560.75,560.79,1014663
1724772600000,560.78,560.87,559.811,560.46,1025195
1724773500000,560.455,560.72,560.07,560.68,872633
1724774400000,560.68,561.17,560.395,561.1206,604505
1724775300000,561.14,561.19,560.62,560.815,436805
1724776200000,560.78,561.1,559.85,560.19,2446019
1724777100000,560.1945,561.12,560.16,560.8,524900
1724778000000,560.8,561.28,560.755,561.23,333657
1724778900000,561.22,561.87,561.07,561.79,563650
1724779800000,561.8,561.97,561.38,561.715,613845
1724780700000,561.73,562.03,561.57,561.94,439617
1724781600000,561.915,562.06,561.6727,561.8301,484453
1724782500000,561.85,562.0,561.51,561.775,584738
1724783400000,561.77,561.86,561.531,561.84,423404
1724784300000,561.83,561.86,561.36,561.59,688076
1724785200000,561.61,561.7,561.15,561.46,1030935
1724786100000,561.45,561.705,561.395,561.52,841383
1724787000000,561.51,561.62,561.25,561.45,1317820
1724787900000,561.44,561.85,561.13,561.5318,4349857
1724788800000,561.53,561.82,561.39,561.56,3903741
1724789700000,561.6,561.65,561.55,561.65,192358
1724790600000,561.6204,561.68,561.48,561.53,50543
1724791500000,561.49,561.49,561.33,561.39,15885
1724792400000,561.51,561.633,561.37,561.44,18480
1724793300000,561.44,561.6,561.44,561.58,21284
1724794200000,561.56,561.56,561.4,561.4,20807
1724795100000,561.44,561.5844,561.44,561.56,5418
1724796000000,561.51,561.66,560.81,561.07,33857
1724796900000,561.03,561.03,560.41,560.78,25481
1724797800000,560.7399,560.85,560.64,560.77,9172
1724798700000,560.8,560.82,560.78,560.81,1655
1724799600000,560.7886,561.0,560.77,561.0,2994
1724800500000,560.96,560.96,560.36,560.36,5330
1724801400000,560.46,560.6687,560.46,560.65,2818
1724802300000,560.67,560.81,560.64,560.76,15838
1724832000000,561.19,561.76,561.19,561.63,6866
1724832900000,561.55,561.8,561.55,561.8,6019
1724833800000,561.97,562.18,561.97,562.1,6819
1724834700000,562.12,562.23,562.11,562.23,1382
1724835600000,562.23,562.23,562.03,562.03,578
1724836500000,562.06,562.25,562.06,562.25,816
1724837400000,562.23,562.23,561.93,561.93,2040
1724838300000,561.98,562.05,561.98,562.05,667
1724839200000,562.08,562.08,562.0,562.03,702
1724840100000,562.01,562.02,561.98,562.01,725
1724841000000,561.95,561.96,561.89,561.89,1924
1724841900000,561.93,561.93,561.8,561.85,1990
1724842800000,561.89,561.89,561.62,561.66,4936
1724843700000,561.7,561.83,561.6,561.6,2290
1724844600000,561.57,561.72,561.56,561.69,5644
1724845500000,561.6,561.6,561.0,561.16,26185
1724846400000,561.63,562.1804,560.84,560.9,31561
1724847300000,560.9,561.29,560.9,561.29,11932
1724848200000,561.29,561.45,561.24,561.34,45037
1724849100000,561.33,561.54,561.23,561.42,5943
1724850000000,561.43,561.53,561.01,561.09,37510
1724850900000,561.09,561.2,560.88,561.2,29047
1724851800000,561.21,561.65,560.68,560.945,1177508
1724852700000,560.985,561.39,560.59,561.08,858138
1724853600000,561.06,561.22,560.41,560.835,814867
1724854500000,560.8,561.29,560.6,561.11,553118
1724855400000,561.09,561.31,560.06,560.2399,670129
1724856300000,560.24,560.33,559.45,559.64,905235
1724857200000,559.62,559.67,558.14,558.3,1618329
1724858100000,558.289,558.47,557.7,558.31,1213049
1724859000000,558.32,558.41,557.72,557.98,1614583
1724859900000,558.0,558.585,557.82,558.45,1118764
1724860800000,558.445,558.659,557.87,558.21,626519
1724861700000,558.17,558.2,556.8925,557.5,809543
1724862600000,557.505,558.21,557.31,558.15,529499
1724863500000,558.14,558.67,557.95,558.565,668538
1724864400000,558.555,558.87,557.655,557.76,493147
1724865300000,557.76,558.01,557.64,557.95,502608
1724866200000,557.965,558.3,557.42,557.53,613041
1724867100000,557.545,557.68,555.21,555.335,1316886
1724868000000,555.35,556.22,555.04,555.89,1674603
1724868900000,555.92,556.1501,555.53,555.735,758691
1724869800000,555.73,556.14,555.55,555.77,629494
1724870700000,555.78,558.16,555.5,558.06,1298446
1724871600000,558.04,558.78,557.15,557.47,2059063
1724872500000,557.49,558.63,557.49,558.55,973126
1724873400000,558.55,558.82,558.08,558.54,1745127
1724874300000,558.52,559.36,558.04,558.33,6609034
1724875200000,558.34,558.47,557.19,557.84,6693389
1724876100000,557.88,558.84,554.87,556.31,844733
1724877000000,556.55,557.96,555.89,556.8514,565056
1724877900000,556.99,557.07,556.2,556.53,87979
1724878800000,557.0,558.0,555.95,556.06,219677
1724879700000,556.16,556.25,555.75,555.85,88820
1724880600000,555.87,556.41,555.75,555.79,53464
1724881500000,555.79,555.8,554.91,555.13,120894
1724882400000,555.0,555.97,554.81,555.37,102479
1724883300000,555.42,555.57,554.95,555.22,52746
1724884200000,555.3,555.4,553.77,554.06,52560
1724885100000,554.06,554.3785,553.38,554.25,16948
1724886000000,554.2,554.58,554.19,554.5,13806
1724886900000,554.52,554.52,554.09,554.09,12834
1724887800000,554.18,554.39,554.18,554.39,25688
1724888700000,554.39,554.56,554.39,554.46,18609
1724918400000,557.22,558.62,557.22,558.62,39308
1724919300000,558.7,558.8,557.9,558.15,37827
1724920200000,558.1,558.54,558.1,558.54,14721
1724921100000,558.6,558.83,558.38,558.62,5535
1724922000000,558.63,559.09,558.61,558.98,12111
1724922900000,559.18,559.4,558.99,559.29,15014
1724923800000,559.43,559.88,559.28,559.85,7340
1724924700000,559.9,560.06,559.76,559.91,12072
1724925600000,559.9,560.2,559.87,559.92,17114
1724926500000,559.82,559.82,559.46,559.46,14840
1724927400000,559.46,559.68,559.09,559.09,11617
1724928300000,559.53,559.58,559.29,559.34,28107
1724929200000,559.26,559.34,558.77,559.28,202255
1724930100000,559.29,559.56,559.11,559.18,39843
1724931000000,559.16,559.85,559.15,559.76,38826
1724931900000,559.85,560.21,559.75,559.75,44351
1724932800000,559.08,560.19,556.38,559.6,146512
1724933700000,559.51,560.0,559.45,559.92,65568
1724934600000,560.15,560.82,559.45,559.56,234709
1724935500000,559.56,560.22,559.56,559.83,82956
1724936400000,559.84,560.2,559.76,560.2,25446
1724937300000,560.12,560.51,559.72,560.29,209785
1724938200000,560.31,561.04,559.63,559.71,2957125
1724939100000,559.71,561.28,559.37,561.1,1759931
1724940000000,561.1,561.9,560.68,561.165,1400447
1724940900000,561.18,561.95,560.1,561.71,1206725
1724941800000,561.735,562.47,561.63,562.21,1287677
1724942700000,562.19,562.8,561.79,562.12,1104771
1724943600000,562.09,562.91,562.06,562.8701,595081
1724944500000,562.84,563.19,561.47,562.12,943321
1724945400000,562.13,562.54,561.92,562.02,574120
1724946300000,562.03,562.52,561.96,562.48,682929
1724947200000,562.48,563.48,562.42,563.39,780779
1724948100000,563.39,563.54,562.73,563.28,735170
1724949000000,563.27,563.6,563.21,563.4801,474247
1724949900000,563.49,563.68,562.67,563.11,768836
1724950800000,563.12,563.12,562.15,562.5,527372
1724951700000,562.5,562.71,562.3,562.47,682299
1724952600000,562.46,562.75,562.11,562.58,655257
1724953500000,562.58,562.89,561.96,562.85,597687
1724954400000,562.8,562.84,561.8,562.05,692077
1724955300000,562.0,562.05,560.35,560.58,1088221
1724956200000,560.56,560.56,557.61,558.13,2733557
1724957100000,558.13,559.0,557.18,558.493,1824498
1724958000000,558.48,558.64,557.53,558.02,1093005
1724958900000,558.08,559.67,557.86,559.125,1182505
1724959800000,559.11,559.95,558.46,558.5,1714920
1724960700000,558.5,558.9999,557.69,558.315,4411808
1724961600000,558.32,559.37,558.32,559.08,4407147
1724962500000,559.08,559.35,559.08,559.3,283321
1724963400000,559.321,559.37,559.13,559.1499,55908
1724964300000,559.12,559.19,559.0,559.11,36491
1724965200000,559.1,559.2,559.04,559.04,8352
1724966100000,559.02,559.22,559.02,559.22,13801
1724967000000,559.16,559.31,559.16,559.31,20500
1724967900000,559.31,559.4,559.2,559.21,11593
1724968800000,559.3,559.5,558.6,558.94,31798
1724969700000,558.92,559.18,558.83,558.91,7444
1724970600000,558.99,558.99,558.9,558.93,895
1724971500000,558.97,558.97,558.86,558.929,627
1724972400000,558.8,558.98,558.79,558.95,3572
1724973300000,559.0,559.03,558.98,559.03,3218
1724974200000,558.969,558.969,558.75,558.81,7687
1724975100000,558.86,559.0,558.83,558.86,6772
1725004800000,560.76,560.99,560.71,560.85,7252
1725005700000,560.9,561.09,560.9,560.98,2493
1725006600000,560.99,560.99,560.9,560.9,875
1725007500000,560.85,560.87,560.85,560.87,754
1725008400000,561.0,561.0,560.8,560.98,1430
1725009300000,560.94,560.95,560.87,560.87,614
1725010200000,560.72,560.81,560.71,560.8,1929
1725011100000,560.81,560.96,560.81,560.96,779
1725012000000,561.0,561.0,560.83,560.83,1027
1725012900000,560.88,560.88,560.68,560.75,2037
1725013800000,560.75,560.75,560.35,560.65,3566
1725014700000,560.68,561.31,560.65,561.31,4469
1725015600000,561.28,561.34,560.94,561.08,91547
1725016500000,561.09,561.27,561.04,561.04,4956
1725017400000,561.13,561.22,560.58,560.63,11314
1725018300000,560.63,561.02,560.63,560.95,12769
1725019200000,561.3,561.3896,559.39,561.32,76799
1725020100000,561.27,561.51,561.17,561.35,27626
1725021000000,561.3,561.62,560.36,560.8,89236
1725021900000,560.7,560.7509,560.24,560.39,52797
1725022800000,560.44,560.78,560.25,560.6,30678
1725023700000,560.64,561.03,560.59,560.78,85472
1725024600000,560.78,561.9295,560.45,561.6,2446295
1725025500000,561.62,561.85,560.41,561.7219,1280921
1725026400000,561.73,562.25,561.45,561.66,1205553
1725027300000,561.66,561.9,560.62,561.28,907365
1725028200000,561.28,562.17,560.91,561.0805,1086491
1725029100000,561.12,561.8601,559.96,559.98,1129562
1725030000000,559.995,560.5,559.53,560.19,793767
1725030900000,560.19,560.24,559.07,559.19,1203856
1725031800000,559.18,559.32,558.11,558.8303,1611233
1725032700000,558.83,559.4,558.64,559.145,817484
1725033600000,559.13,559.67,558.21,559.36,1277774
1725034500000,559.37,559.46,558.0,558.11,765479
1725035400000,558.07,558.29,557.14,557.9401,1189303
1725036300000,557.919,559.265,557.74,559.1001,639115
1725037200000,559.1,559.84,559.0299,559.48,831542
1725038100000,559.5,559.57,558.57,558.91,574546
1725039000000,558.91,559.31,558.83,559.04,474560
1725039900000,559.045,559.33,558.7,558.867,374814
1725040800000,558.87,559.63,558.6,559.49,1575235
