Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-29 09:55:00-04:00,71.55999755859375,71.58999633789062,71.37999725341797,71.37999725341797,29571,0.0,0.0
2026-07-29 10:00:00-04:00,71.33999633789062,71.41999816894531,71.19999694824219,71.19999694824219,26662,0.0,0.0
2026-07-29 10:05:00-04:00,71.19000244140625,71.2300033569336,71.18000030517578,71.18000030517578,7500,0.0,0.0
2026-07-29 10:10:00-04:00,71.18000030517578,71.30000305175781,71.16999816894531,71.16999816894531,21872,0.0,0.0
2026-07-29 10:15:00-04:00,71.16999816894531,71.22000122070312,71.05999755859375,71.06999969482422,25213,0.0,0.0
2026-07-29 10:20:00-04:00,71.05999755859375,71.13999938964844,70.96499633789062,71.11000061035156,22427,0.0,0.0
2026-07-29 10:25:00-04:00,71.13500213623047,71.22000122070312,71.12000274658203,71.19000244140625,16061,0.0,0.0
2026-07-29 10:30:00-04:00,71.05000305175781,71.06999969482422,70.83000183105469,70.87999725341797,26664,0.0,0.0
2026-07-29 10:35:00-04:00,70.87000274658203,70.88999938964844,70.83499908447266,70.83999633789062,13608,0.0,0.0
2026-07-29 10:40:00-04:00,70.9000015258789,70.98999786376953,70.87999725341797,70.94999694824219,310924,0.0,0.0
2026-07-29 10:45:00-04:00,70.97000122070312,70.9800033569336,70.80000305175781,70.80000305175781,12751,0.0,0.0
2026-07-29 10:50:00-04:00,70.76534271240234,70.83999633789062,70.62000274658203,70.62000274658203,13387,0.0,0.0
2026-07-29 10:55:00-04:00,70.62999725341797,70.62999725341797,70.48999786376953,70.5250015258789,28148,0.0,0.0
2026-07-29 11:00:00-04:00,70.51605224609375,70.55999755859375,70.33999633789062,70.33999633789062,11818,0.0,0.0
2026-07-29 11:05:00-04:00,70.30999755859375,70.37000274658203,70.23999786376953,70.37000274658203,35722,0.0,0.0
2026-07-29 11:10:00-04:00,70.38999938964844,70.54000091552734,70.38999938964844,70.5199966430664,19537,0.0,0.0
2026-07-29 11:15:00-04:00,70.47000122070312,70.50499725341797,70.3499984741211,70.36000061035156,17538,0.0,0.0
2026-07-29 11:20:00-04:00,70.36000061035156,70.5199966430664,70.31999969482422,70.45999908447266,10962,0.0,0.0
2026-07-29 11:25:00-04:00,70.48999786376953,70.66999816894531,70.47000122070312,70.66999816894531,11349,0.0,0.0
2026-07-29 11:30:00-04:00,70.67500305175781,70.73500061035156,70.66999816894531,70.72000122070312,12462,0.0,0.0
2026-07-29 11:35:00-04:00,70.70999908447266,70.77999877929688,70.68312072753906,70.7699966430664,24962,0.0,0.0
2026-07-29 11:40:00-04:00,70.77999877929688,70.8550033569336,70.70999908447266,70.7249984741211,43140,0.0,0.0
2026-07-29 11:45:00-04:00,70.73999786376953,70.73999786376953,70.62000274658203,70.68000030517578,21102,0.0,0.0
2026-07-29 11:50:00-04:00,70.68000030517578,70.7300033569336,70.6500015258789,70.72000122070312,18131,0.0,0.0
2026-07-29 11:55:00-04:00,70.70999908447266,70.75,70.6500015258789,70.7300033569336,12050,0.0,0.0
2026-07-29 12:00:00-04:00,70.72000122070312,70.80999755859375,70.70999908447266,70.73999786376953,10798,0.0,0.0
2026-07-29 12:05:00-04:00,70.73999786376953,70.75499725341797,70.65499877929688,70.66999816894531,15414,0.0,0.0
2026-07-29 12:10:00-04:00,70.66000366210938,70.79000091552734,70.6566390991211,70.7699966430664,20471,0.0,0.0
2026-07-29 12:15:00-04:00,70.75499725341797,70.75499725341797,70.6500015258789,70.66999816894531,14287,0.0,0.0
2026-07-29 12:20:00-04:00,70.66000366210938,70.69000244140625,70.63999938964844,70.63999938964844,26339,0.0,0.0
2026-07-29 12:25:00-04:00,70.6500015258789,70.72000122070312,70.63999938964844,70.69999694824219,24896,0.0,0.0
2026-07-29 12:30:00-04:00,70.69999694824219,70.69999694824219,70.67500305175781,70.69499969482422,7192,0.0,0.0
2026-07-29 12:35:00-04:00,70.66000366210938,70.70999908447266,70.62999725341797,70.69499969482422,12295,0.0,0.0
2026-07-29 12:40:00-04:00,70.69999694824219,70.75,70.69000244140625,70.69999694824219,7388,0.0,0.0
2026-07-29 12:45:00-04:00,70.70999908447266,70.7300033569336,70.69999694824219,70.69999694824219,9789,0.0,0.0
2026-07-29 12:50:00-04:00,70.70999908447266,70.73500061035156,70.66000366210938,70.70999908447266,14079,0.0,0.0
2026-07-29 12:55:00-04:00,70.72000122070312,70.77999877929688,70.70500183105469,70.70500183105469,10729,0.0,0.0
2026-07-29 13:00:00-04:00,70.70500183105469,70.70999908447266,70.62999725341797,70.66999816894531,38133,0.0,0.0
2026-07-29 13:05:00-04:00,70.66500091552734,70.69999694824219,70.62000274658203,70.62000274658203,12115,0.0,0.0
2026-07-29 13:10:00-04:00,70.58999633789062,70.58999633789062,70.4800033569336,70.4800033569336,13645,0.0,0.0
2026-07-29 13:15:00-04:00,70.4800033569336,70.58000183105469,70.47000122070312,70.57520294189453,18598,0.0,0.0
2026-07-29 13:20:00-04:00,70.56999969482422,70.58000183105469,70.52999877929688,70.54000091552734,12117,0.0,0.0
2026-07-29 13:25:00-04:00,70.55999755859375,70.58999633789062,70.54000091552734,70.55000305175781,10820,0.0,0.0
2026-07-29 13:30:00-04:00,70.52999877929688,70.58999633789062,70.52999877929688,70.58000183105469,18022,0.0,0.0
2026-07-29 13:35:00-04:00,70.5999984741211,70.66999816894531,70.56999969482422,70.66000366210938,21079,0.0,0.0
2026-07-29 13:40:00-04:00,70.66999816894531,70.66999816894531,70.58499908447266,70.61000061035156,12227,0.0,0.0
2026-07-29 13:45:00-04:00,70.62000274658203,70.63999938964844,70.56999969482422,70.60230255126953,11656,0.0,0.0
2026-07-29 13:50:00-04:00,70.58999633789062,70.5999984741211,70.55999755859375,70.57499694824219,14280,0.0,0.0
2026-07-29 13:55:00-04:00,70.58000183105469,70.58499908447266,70.50717163085938,70.58000183105469,18680,0.0,0.0
2026-07-29 14:00:00-04:00,70.61000061035156,70.66000366210938,70.51000213623047,70.51000213623047,28809,0.0,0.0
2026-07-29 14:05:00-04:00,70.5199966430664,70.55000305175781,70.38500213623047,70.38999938964844,32606,0.0,0.0
2026-07-29 14:10:00-04:00,70.37000274658203,70.38999938964844,70.31999969482422,70.37999725341797,17681,0.0,0.0
2026-07-29 14:15:00-04:00,70.4000015258789,70.4800033569336,70.38999938964844,70.47000122070312,25465,0.0,0.0
2026-07-29 14:20:00-04:00,70.47000122070312,70.4800033569336,70.41500091552734,70.41500091552734,16435,0.0,0.0
2026-07-29 14:25:00-04:00,70.44000244140625,70.54000091552734,70.44000244140625,70.52999877929688,15033,0.0,0.0
2026-07-29 14:30:00-04:00,70.5199966430664,70.5199966430664,70.38500213623047,70.41999816894531,15030,0.0,0.0
2026-07-29 14:35:00-04:00,70.41999816894531,70.44000244140625,70.33499908447266,70.44000244140625,36534,0.0,0.0
2026-07-29 14:40:00-04:00,70.44000244140625,70.48999786376953,70.37000274658203,70.4800033569336,22643,0.0,0.0
2026-07-29 14:45:00-04:00,70.48999786376953,70.51499938964844,70.4000015258789,70.41999816894531,29756,0.0,0.0
2026-07-29 14:50:00-04:00,70.41999816894531,70.48999786376953,70.4000015258789,70.4800033569336,15587,0.0,0.0
2026-07-29 14:55:00-04:00,70.4800033569336,70.49500274658203,70.41500091552734,70.44509887695312,22008,0.0,0.0
2026-07-29 15:00:00-04:00,70.45500183105469,70.5,70.33999633789062,70.33999633789062,20661,0.0,0.0
2026-07-29 15:05:00-04:00,70.33000183105469,70.33000183105469,70.2699966430664,70.2699966430664,17705,0.0,0.0
2026-07-29 15:10:00-04:00,70.26000213623047,70.2699966430664,70.19010162353516,70.25,43154,0.0,0.0
2026-07-29 15:15:00-04:00,70.25,70.38999938964844,70.23999786376953,70.33499908447266,30191,0.0,0.0
2026-07-29 15:20:00-04:00,70.30000305175781,70.3499984741211,70.22000122070312,70.2300033569336,29543,0.0,0.0
2026-07-29 15:25:00-04:00,70.2300033569336,70.30999755859375,70.18000030517578,70.23999786376953,40241,0.0,0.0
2026-07-29 15:30:00-04:00,70.25,70.25499725341797,69.9800033569336,70.02999877929688,70147,0.0,0.0
2026-07-29 15:35:00-04:00,70.05000305175781,70.22000122070312,70.02999877929688,70.20010375976562,31182,0.0,0.0
2026-07-29 15:40:00-04:00,70.19999694824219,70.2699966430664,70.16999816894531,70.25,39187,0.0,0.0
2026-07-29 15:45:00-04:00,70.23999786376953,70.2699966430664,70.16500091552734,70.25,90446,0.0,0.0
2026-07-29 15:50:00-04:00,70.25,70.3550033569336,70.22000122070312,70.33000183105469,82400,0.0,0.0
2026-07-29 15:55:00-04:00,70.34500122070312,70.58499908447266,70.34500122070312,70.5199966430664,222233,0.0,0.0
2026-07-30 09:30:00-04:00,70.5199966430664,70.79000091552734,70.31500244140625,70.31500244140625,57196,0.0,0.0
2026-07-30 09:35:00-04:00,70.27999877929688,70.73500061035156,70.20999908447266,70.65499877929688,39308,0.0,0.0
2026-07-30 09:40:00-04:00,70.6624984741211,70.7699966430664,70.4800033569336,70.49500274658203,66481,0.0,0.0
2026-07-30 09:45:00-04:00,70.49500274658203,70.52989959716797,70.35199737548828,70.5,37925,0.0,0.0
2026-07-30 09:50:00-04:00,70.48999786376953,70.61000061035156,70.33000183105469,70.33999633789062,27089,0.0,0.0
2026-07-30 09:55:00-04:00,70.31999969482422,70.37000274658203,70.12010192871094,70.16999816894531,26532,0.0,0.0
2026-07-30 10:00:00-04:00,70.13999938964844,70.17500305175781,69.93000030517578,70.17500305175781,40774,0.0,0.0
2026-07-30 10:05:00-04:00,70.19000244140625,70.43000030517578,70.19000244140625,70.33000183105469,50885,0.0,0.0
2026-07-30 10:10:00-04:00,70.31999969482422,70.33000183105469,70.16999816894531,70.22000122070312,22213,0.0,0.0
2026-07-30 10:15:00-04:00,70.16000366210938,70.30500030517578,70.13999938964844,70.20999908447266,23849,0.0,0.0
2026-07-30 10:20:00-04:00,70.19999694824219,70.20989990234375,70.0199966430664,70.08999633789062,21102,0.0,0.0
2026-07-30 10:25:00-04:00,70.09500122070312,70.11499786376953,69.9800033569336,70.01499938964844,21489,0.0,0.0
2026-07-30 10:30:00-04:00,70.02999877929688,70.05999755859375,69.93000030517578,69.93000030517578,25318,0.0,0.0
2026-07-30 10:35:00-04:00,69.94000244140625,70.05000305175781,69.91000366210938,70.04499816894531,27752,0.0,0.0
2026-07-30 10:40:00-04:00,70.05000305175781,70.05000305175781,69.91000366210938,69.91919708251953,23125,0.0,0.0
2026-07-30 10:45:00-04:00,69.91500091552734,69.93000030517578,69.69999694824219,69.73500061035156,64159,0.0,0.0
2026-07-30 10:50:00-04:00,69.73999786376953,69.9000015258789,69.69999694824219,69.87999725341797,20454,0.0,0.0
2026-07-30 10:55:00-04:00,69.88999938964844,69.91000366210938,69.75,69.76499938964844,33936,0.0,0.0
2026-07-30 11:00:00-04:00,69.76000213623047,69.77999877929688,69.56199645996094,69.56199645996094,21025,0.0,0.0
2026-07-30 11:05:00-04:00,69.56999969482422,69.56999969482422,69.32239532470703,69.41000366210938,30663,0.0,0.0
2026-07-30 11:10:00-04:00,69.44999694824219,69.56999969482422,69.44499969482422,69.51499938964844,15384,0.0,0.0
2026-07-30 11:15:00-04:00,69.54000091552734,69.54000091552734,69.3301010131836,69.36000061035156,27623,0.0,0.0
2026-07-30 11:20:00-04:00,69.34500122070312,69.44000244140625,69.29000091552734,69.36000061035156,57917,0.0,0.0
2026-07-30 11:25:00-04:00,69.3499984741211,69.38999938964844,69.25,69.26000213623047,20349,0.0,0.0
2026-07-30 11:30:00-04:00,69.25499725341797,69.30999755859375,69.19999694824219,69.29000091552734,45062,0.0,0.0
2026-07-30 11:35:00-04:00,69.30000305175781,69.37000274658203,69.19999694824219,69.29499816894531,27258,0.0,0.0
2026-07-30 11:40:00-04:00,69.27999877929688,69.31999969482422,69.16500091552734,69.19000244140625,30807,0.0,0.0
2026-07-30 11:45:00-04:00,69.18499755859375,69.22000122070312,69.0999984741211,69.22000122070312,58333,0.0,0.0
2026-07-30 11:50:00-04:00,69.19000244140625,69.3301010131836,69.16999816894531,69.30010223388672,24871,0.0,0.0
2026-07-30 11:55:00-04:00,69.29000091552734,69.52999877929688,69.2699966430664,69.5199966430664,21972,0.0,0.0
2026-07-30 12:00:00-04:00,69.53500366210938,69.53500366210938,69.3499984741211,69.37999725341797,15817,0.0,0.0
2026-07-30 12:05:00-04:00,69.37999725341797,69.38999938964844,69.33000183105469,69.33000183105469,12657,0.0,0.0
2026-07-30 12:10:00-04:00,69.34500122070312,69.36540222167969,69.2699966430664,69.30000305175781,11661,0.0,0.0
2026-07-30 12:15:00-04:00,69.27999877929688,69.38999938964844,69.27999877929688,69.37000274658203,18023,0.0,0.0
2026-07-30 12:20:00-04:00,69.38500213623047,69.38999938964844,69.26499938964844,69.30999755859375,13805,0.0,0.0
2026-07-30 12:25:00-04:00,69.31999969482422,69.3949966430664,69.31999969482422,69.37999725341797,27015,0.0,0.0
2026-07-30 12:30:00-04:00,69.38999938964844,69.5199966430664,69.38999938964844,69.51000213623047,7258,0.0,0.0
2026-07-30 12:35:00-04:00,69.51000213623047,69.53399658203125,69.4749984741211,69.48500061035156,13869,0.0,0.0
2026-07-30 12:40:00-04:00,69.5,69.5199966430664,69.47000122070312,69.48999786376953,14661,0.0,0.0
2026-07-30 12:45:00-04:00,69.5,69.62000274658203,69.47000122070312,69.56999969482422,18142,0.0,0.0
2026-07-30 12:50:00-04:00,69.57499694824219,69.66500091552734,69.56500244140625,69.66000366210938,14014,0.0,0.0
2026-07-30 12:55:00-04:00,69.66000366210938,69.81500244140625,69.66000366210938,69.80500030517578,31314,0.0,0.0
2026-07-30 13:00:00-04:00,69.80500030517578,69.9000015258789,69.80000305175781,69.84500122070312,28017,0.0,0.0
2026-07-30 13:05:00-04:00,69.83999633789062,69.87000274658203,69.80000305175781,69.80999755859375,14242,0.0,0.0
2026-07-30 13:10:00-04:00,69.80000305175781,69.80500030517578,69.7300033569336,69.79499816894531,14300,0.0,0.0
2026-07-30 13:15:00-04:00,69.77999877929688,69.81999969482422,69.69999694824219,69.72000122070312,33739,0.0,0.0
2026-07-30 13:20:00-04:00,69.72000122070312,69.80500030517578,69.72000122070312,69.7750015258789,20150,0.0,0.0
2026-07-30 13:25:00-04:00,69.75499725341797,69.75499725341797,69.53500366210938,69.6500015258789,29967,0.0,0.0
2026-07-30 13:30:00-04:00,69.65499877929688,69.66000366210938,69.59010314941406,69.62999725341797,46365,0.0,0.0
2026-07-30 13:35:00-04:00,69.62000274658203,69.72000122070312,69.6050033569336,69.70999908447266,12120,0.0,0.0
2026-07-30 13:40:00-04:00,69.71499633789062,69.8949966430664,69.71499633789062,69.81999969482422,10658,0.0,0.0
2026-07-30 13:45:00-04:00,69.83000183105469,69.86000061035156,69.77999877929688,69.79000091552734,15007,0.0,0.0
2026-07-30 13:50:00-04:00,69.77999877929688,69.82009887695312,69.73999786376953,69.77010345458984,28725,0.0,0.0
2026-07-30 13:55:00-04:00,69.77999877929688,69.8499984741211,69.76499938964844,69.78679656982422,14586,0.0,0.0
2026-07-30 14:00:00-04:00,69.80000305175781,69.8499984741211,69.77999877929688,69.80500030517578,18727,0.0,0.0
2026-07-30 14:05:00-04:00,69.80999755859375,69.81990051269531,69.72000122070312,69.7300033569336,22166,0.0,0.0
2026-07-30 14:10:00-04:00,69.72000122070312,69.73999786376953,69.68499755859375,69.72000122070312,19820,0.0,0.0
2026-07-30 14:15:00-04:00,69.72000122070312,69.79519653320312,69.66500091552734,69.79519653320312,28749,0.0,0.0
2026-07-30 14:20:00-04:00,69.77999877929688,69.77999877929688,69.69999694824219,69.70500183105469,20847,0.0,0.0
2026-07-30 14:25:00-04:00,69.69999694824219,69.83000183105469,69.69000244140625,69.81999969482422,23683,0.0,0.0
2026-07-30 14:30:00-04:00,69.83000183105469,69.86499786376953,69.81999969482422,69.81999969482422,13200,0.0,0.0
2026-07-30 14:35:00-04:00,69.81999969482422,69.86000061035156,69.80000305175781,69.84500122070312,17489,0.0,0.0
2026-07-30 14:40:00-04:00,69.8499984741211,69.875,69.83499908447266,69.83499908447266,29431,0.0,0.0
2026-07-30 14:45:00-04:00,69.83999633789062,69.8499984741211,69.7699966430664,69.81999969482422,17427,0.0,0.0
2026-07-30 14:50:00-04:00,69.83999633789062,69.8499984741211,69.81500244140625,69.82499694824219,11868,0.0,0.0
2026-07-30 14:55:00-04:00,69.82499694824219,69.86000061035156,69.81999969482422,69.86000061035156,14962,0.0,0.0
2026-07-30 15:00:00-04:00,69.86000061035156,69.9800033569336,69.86000061035156,69.96499633789062,22643,0.0,0.0
2026-07-30 15:05:00-04:00,69.94000244140625,70.0,69.91000366210938,69.91000366210938,20652,0.0,0.0
2026-07-30 15:10:00-04:00,69.91999816894531,69.94999694824219,69.875,69.875,18310,0.0,0.0
2026-07-30 15:15:00-04:00,69.87999725341797,69.97000122070312,69.83999633789062,69.93499755859375,50734,0.0,0.0
2026-07-30 15:20:00-04:00,69.94000244140625,70.0,69.87999725341797,69.88999938964844,29876,0.0,0.0
2026-07-30 15:25:00-04:00,69.9000015258789,69.91000366210938,69.79000091552734,69.79000091552734,44548,0.0,0.0
2026-07-30 15:30:00-04:00,69.79000091552734,69.91999816894531,69.7750015258789,69.91000366210938,41281,0.0,0.0
2026-07-30 15:35:00-04:00,69.91000366210938,69.93499755859375,69.87000274658203,69.88999938964844,51152,0.0,0.0
2026-07-30 15:40:00-04:00,69.8949966430664,69.94000244140625,69.83000183105469,69.9092025756836,42187,0.0,0.0
2026-07-30 15:45:00-04:00,69.9000015258789,69.91000366210938,69.80000305175781,69.80000305175781,79605,0.0,0.0
2026-07-30 15:50:00-04:00,69.79000091552734,69.80999755859375,69.66500091552734,69.76000213623047,106162,0.0,0.0
2026-07-30 15:55:00-04:00,69.75,69.79499816894531,69.6500015258789,69.75,260030,0.0,0.0
2026-07-31 09:30:00-04:00,69.37000274658203,69.94000244140625,69.36000061035156,69.36000061035156,61970,0.0,0.0
2026-07-31 09:35:00-04:00,69.31999969482422,69.54000091552734,69.27999877929688,69.38500213623047,34809,0.0,0.0
2026-07-31 09:40:00-04:00,69.37000274658203,69.52999877929688,69.22000122070312,69.52999877929688,19979,0.0,0.0
2026-07-31 09:45:00-04:00,69.55999755859375,69.76000213623047,69.5199966430664,69.6500015258789,41715,0.0,0.0
2026-07-31 09:50:00-04:00,69.6050033569336,69.62950134277344,69.41999816894531,69.45999908447266,26472,0.0,0.0
2026-07-31 09:55:00-04:00,69.44000244140625,69.44000244140625,69.2300033569336,69.33499908447266,25314,0.0,0.0
2026-07-31 10:00:00-04:00,69.36000061035156,69.44000244140625,69.29010009765625,69.37999725341797,32891,0.0,0.0
2026-07-31 10:05:00-04:00,69.36000061035156,69.4800033569336,69.30999755859375,69.38999938964844,21023,0.0,0.0
2026-07-31 10:10:00-04:00,69.5,69.61000061035156,69.45999908447266,69.48500061035156,26092,0.0,0.0
2026-07-31 10:15:00-04:00,69.47000122070312,69.62999725341797,69.47000122070312,69.51499938964844,26233,0.0,0.0
2026-07-31 10:20:00-04:00,69.51499938964844,69.62000274658203,69.41999816894531,69.606201171875,20290,0.0,0.0
2026-07-31 10:25:00-04:00,69.62999725341797,69.875,69.62999725341797,69.87000274658203,13813,0.0,0.0
2026-07-31 10:30:00-04:00,69.86000061035156,69.86000061035156,69.66999816894531,69.79000091552734,26629,0.0,0.0
2026-07-31 10:35:00-04:00,69.7699966430664,69.8499984741211,69.69000244140625,69.69999694824219,15571,0.0,0.0
2026-07-31 10:40:00-04:00,69.70999908447266,69.79000091552734,69.69999694824219,69.69999694824219,15957,0.0,0.0
2026-07-31 10:45:00-04:00,69.69979858398438,69.73999786376953,69.58999633789062,69.58999633789062,15177,0.0,0.0
2026-07-31 10:50:00-04:00,69.59500122070312,69.63999938964844,69.5199966430664,69.58000183105469,9596,0.0,0.0
2026-07-31 10:55:00-04:00,69.5801010131836,69.58999633789062,69.4800033569336,69.52999877929688,13406,0.0,0.0
2026-07-31 11:00:00-04:00,69.5199966430664,69.58499908447266,69.43499755859375,69.47000122070312,17377,0.0,0.0
2026-07-31 11:05:00-04:00,69.46499633789062,69.56999969482422,69.43000030517578,69.5199966430664,17035,0.0,0.0
2026-07-31 11:10:00-04:00,69.51000213623047,69.58000183105469,69.47000122070312,69.51000213623047,10370,0.0,0.0
2026-07-31 11:15:00-04:00,69.5199966430664,69.61000061035156,69.4800033569336,69.58999633789062,8603,0.0,0.0
2026-07-31 11:20:00-04:00,69.5999984741211,69.70999908447266,69.5999984741211,69.69999694824219,16053,0.0,0.0
2026-07-31 11:25:00-04:00,69.70999908447266,69.80999755859375,69.68000030517578,69.73999786376953,14807,0.0,0.0
2026-07-31 11:30:00-04:00,69.7300033569336,69.75499725341797,69.70999908447266,69.75,10147,0.0,0.0
2026-07-31 11:35:00-04:00,69.73999786376953,69.81999969482422,69.7300033569336,69.78500366210938,18452,0.0,0.0
2026-07-31 11:40:00-04:00,69.78500366210938,69.9000015258789,69.7699966430664,69.79499816894531,14679,0.0,0.0
2026-07-31 11:45:00-04:00,69.80999755859375,69.8499984741211,69.80000305175781,69.83999633789062,11318,0.0,0.0
2026-07-31 11:50:00-04:00,69.81500244140625,69.81500244140625,69.76000213623047,69.77159881591797,13375,0.0,0.0
2026-07-31 11:55:00-04:00,69.77999877929688,69.87000274658203,69.760498046875,69.85199737548828,15094,0.0,0.0
2026-07-31 12:00:00-04:00,69.8499984741211,69.87000274658203,69.75,69.7699966430664,8961,0.0,0.0
2026-07-31 12:05:00-04:00,69.7699966430664,69.87000274658203,69.76000213623047,69.87000274658203,10994,0.0,0.0
2026-07-31 12:10:00-04:00,69.86000061035156,69.86000061035156,69.80000305175781,69.81999969482422,11880,0.0,0.0
2026-07-31 12:15:00-04:00,69.81999969482422,69.83999633789062,69.77999877929688,69.83000183105469,17967,0.0,0.0
2026-07-31 12:20:00-04:00,69.83000183105469,69.87000274658203,69.80999755859375,69.84500122070312,11539,0.0,0.0
2026-07-31 12:25:00-04:00,69.83999633789062,69.87000274658203,69.83000183105469,69.86000061035156,7799,0.0,0.0
2026-07-31 12:30:00-04:00,69.84500122070312,69.97000122070312,69.81009674072266,69.94000244140625,17799,0.0,0.0
2026-07-31 12:35:00-04:00,69.94000244140625,69.9800033569336,69.91000366210938,69.91000366210938,14078,0.0,0.0
2026-07-31 12:40:00-04:00,69.9000015258789,70.0,69.9000015258789,69.9800033569336,16681,0.0,0.0
2026-07-31 12:45:00-04:00,69.98999786376953,70.06999969482422,69.98500061035156,69.99500274658203,16275,0.0,0.0
2026-07-31 12:50:00-04:00,70.0,70.01000213623047,69.95999908447266,69.9800033569336,13090,0.0,0.0
2026-07-31 12:55:00-04:00,69.9800033569336,70.00509643554688,69.93000030517578,70.00509643554688,13093,0.0,0.0
2026-07-31 13:00:00-04:00,70.00499725341797,70.0199966430664,69.88999938964844,69.92500305175781,13765,0.0,0.0
2026-07-31 13:05:00-04:00,69.94499969482422,69.94499969482422,69.8550033569336,69.88500213623047,26173,0.0,0.0
2026-07-31 13:10:00-04:00,69.87999725341797,69.88999938964844,69.80000305175781,69.80000305175781,12158,0.0,0.0
2026-07-31 13:15:00-04:00,69.80500030517578,69.80500030517578,69.68000030517578,69.68000030517578,15878,0.0,0.0
2026-07-31 13:20:00-04:00,69.68000030517578,69.73500061035156,69.63999938964844,69.70999908447266,23414,0.0,0.0
2026-07-31 13:25:00-04:00,69.70999908447266,69.76000213623047,69.69999694824219,69.72000122070312,25409,0.0,0.0
2026-07-31 13:30:00-04:00,69.70999908447266,69.75,69.62999725341797,69.63999938964844,119781,0.0,0.0
2026-07-31 13:35:00-04:00,69.63999938964844,69.63999938964844,69.58000183105469,69.62999725341797,15357,0.0,0.0
2026-07-31 13:40:00-04:00,69.63500213623047,69.73999786376953,69.5999984741211,69.72000122070312,18202,0.0,0.0
2026-07-31 13:45:00-04:00,69.69999694824219,69.77999877929688,69.69000244140625,69.75,12702,0.0,0.0
2026-07-31 13:50:00-04:00,69.75,69.75,69.68000030517578,69.68000030517578,23111,0.0,0.0
2026-07-31 13:55:00-04:00,69.68000030517578,69.68000030517578,69.62000274658203,69.66000366210938,13445,0.0,0.0
2026-07-31 14:00:00-04:00,69.66000366210938,69.69999694824219,69.6500015258789,69.67500305175781,14360,0.0,0.0
2026-07-31 14:05:00-04:00,69.68000030517578,69.78500366210938,69.6500015258789,69.74500274658203,22609,0.0,0.0
2026-07-31 14:10:00-04:00,69.74009704589844,69.7699966430664,69.68000030517578,69.72000122070312,18996,0.0,0.0
2026-07-31 14:15:00-04:00,69.72000122070312,69.76000213623047,69.67500305175781,69.76000213623047,22526,0.0,0.0
2026-07-31 14:20:00-04:00,69.76000213623047,69.80999755859375,69.75,69.7979965209961,15698,0.0,0.0
2026-07-31 14:25:00-04:00,69.77999877929688,69.82499694824219,69.75,69.75499725341797,27870,0.0,0.0
2026-07-31 14:30:00-04:00,69.7300033569336,69.75,69.70999908447266,69.75,21279,0.0,0.0
2026-07-31 14:35:00-04:00,69.76000213623047,69.76000213623047,69.65499877929688,69.65499877929688,15296,0.0,0.0
2026-07-31 14:40:00-04:00,69.65499877929688,69.7699966430664,69.6500015258789,69.76499938964844,22008,0.0,0.0
2026-07-31 14:45:00-04:00,69.75,69.79000091552734,69.73999786376953,69.7699966430664,15651,0.0,0.0
2026-07-31 14:50:00-04:00,69.76499938964844,69.76499938964844,69.67500305175781,69.70500183105469,12658,0.0,0.0
2026-07-31 14:55:00-04:00,69.70999908447266,69.7300033569336,69.6500015258789,69.65499877929688,15937,0.0,0.0
2026-07-31 15:00:00-04:00,69.65499877929688,69.7300033569336,69.63999938964844,69.66510009765625,31930,0.0,0.0
2026-07-31 15:05:00-04:00,69.66999816894531,69.69000244140625,69.62999725341797,69.68499755859375,15454,0.0,0.0
2026-07-31 15:10:00-04:00,69.69999694824219,69.70999908447266,69.62999725341797,69.6449966430664,23254,0.0,0.0
2026-07-31 15:15:00-04:00,69.66000366210938,69.68000030517578,69.61000061035156,69.65899658203125,29411,0.0,0.0
2026-07-31 15:20:00-04:00,69.66000366210938,69.7300033569336,69.5999984741211,69.68000030517578,46828,0.0,0.0
2026-07-31 15:25:00-04:00,69.68499755859375,69.69000244140625,69.56999969482422,69.60099792480469,28144,0.0,0.0
2026-07-31 15:30:00-04:00,69.61000061035156,69.61000061035156,69.48999786376953,69.50499725341797,39428,0.0,0.0
2026-07-31 15:35:00-04:00,69.51000213623047,69.59500122070312,69.46099853515625,69.59500122070312,44693,0.0,0.0
2026-07-31 15:40:00-04:00,69.58000183105469,69.63999938964844,69.52999877929688,69.58999633789062,68075,0.0,0.0
2026-07-31 15:45:00-04:00,69.58000183105469,69.77999877929688,69.56999969482422,69.71499633789062,52520,0.0,0.0
2026-07-31 15:50:00-04:00,69.63999938964844,69.66500091552734,69.38999938964844,69.41000366210938,84946,0.0,0.0
2026-07-31 15:55:00-04:00,69.38999938964844,69.44000244140625,69.16999816894531,69.16999816894531,200593,0.0,0.0
2026-08-03 09:30:00-04:00,69.0,69.37999725341797,68.61000061035156,68.62899780273438,111014,0.0,0.0
2026-08-03 09:35:00-04:00,68.5999984741211,68.66000366210938,68.23999786376953,68.30989837646484,87144,0.0,0.0
2026-08-03 09:40:00-04:00,68.30610656738281,68.69000244140625,68.30000305175781,68.6500015258789,35001,0.0,0.0
2026-08-03 09:45:00-04:00,68.63500213623047,68.87999725341797,68.63500213623047,68.73999786376953,16417,0.0,0.0
2026-08-03 09:50:00-04:00,68.7699966430664,68.95999908447266,68.76000213623047,68.80999755859375,23089,0.0,0.0
2026-08-03 09:55:00-04:00,68.79000091552734,68.79000091552734,68.66000366210938,68.69999694824219,25395,0.0,0.0
