Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-29 12:15:00-04:00,23.43000030517578,23.43000030517578,23.399999618530273,23.407100677490234,54817,0.0,0.0,0.0
2026-05-29 12:30:00-04:00,23.399999618530273,23.40999984741211,23.360000610351562,23.378999710083008,37988,0.0,0.0,0.0
2026-05-29 12:45:00-04:00,23.371000289916992,23.375,23.360000610351562,23.370100021362305,123295,0.0,0.0,0.0
2026-05-29 13:00:00-04:00,23.371000289916992,23.3799991607666,23.334999084472656,23.360000610351562,14925,0.0,0.0,0.0
2026-05-29 13:15:00-04:00,23.350000381469727,23.375,23.34000015258789,23.352291107177734,15344,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,23.350000381469727,23.354999542236328,23.340299606323242,23.354999542236328,9979,0.0,0.0,0.0
2026-05-29 13:45:00-04:00,23.350000381469727,23.360700607299805,23.329999923706055,23.360000610351562,10717,0.0,0.0,0.0
2026-05-29 14:00:00-04:00,23.3799991607666,23.40999984741211,23.3700008392334,23.40999984741211,34284,0.0,0.0,0.0
2026-05-29 14:15:00-04:00,23.40999984741211,23.40999984741211,23.3799991607666,23.389999389648438,9780,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,23.389999389648438,23.399999618530273,23.3799991607666,23.385000228881836,6644,0.0,0.0,0.0
2026-05-29 14:45:00-04:00,23.385000228881836,23.395000457763672,23.3799991607666,23.3799991607666,36188,0.0,0.0,0.0
2026-05-29 15:00:00-04:00,23.375,23.3799991607666,23.3700008392334,23.370100021362305,3793,0.0,0.0,0.0
2026-05-29 15:15:00-04:00,23.375,23.379899978637695,23.3700008392334,23.379899978637695,6756,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,23.3700008392334,23.3799991607666,23.3700008392334,23.375,26323,0.0,0.0,0.0
2026-05-29 15:45:00-04:00,23.37070083618164,23.3799991607666,23.3700008392334,23.375,26733,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,23.469999313354492,23.647899627685547,23.43000030517578,23.454999923706055,87959,0.0,0.0,0.0
2026-06-01 09:45:00-04:00,23.459999084472656,23.459999084472656,23.40999984741211,23.43000030517578,24629,0.0,0.0,0.0
2026-06-01 10:00:00-04:00,23.475200653076172,23.475200653076172,23.3799991607666,23.3799991607666,27524,0.0,0.0,0.0
2026-06-01 10:15:00-04:00,23.3799991607666,23.489999771118164,23.3799991607666,23.489999771118164,13674,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,23.489999771118164,23.579999923706055,23.489999771118164,23.5,6118,0.0,0.0,0.0
2026-06-01 10:45:00-04:00,23.519800186157227,23.549999237060547,23.489999771118164,23.510000228881836,13163,0.0,0.0,0.0
2026-06-01 11:00:00-04:00,23.5049991607666,23.5049991607666,23.389999389648438,23.399999618530273,9934,0.0,0.0,0.0
2026-06-01 11:15:00-04:00,23.400100708007812,23.459999084472656,23.400100708007812,23.450000762939453,8057,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,23.469999313354492,23.479999542236328,23.3700008392334,23.40999984741211,24892,0.0,0.0,0.0
2026-06-01 11:45:00-04:00,23.420000076293945,23.420000076293945,23.3799991607666,23.40999984741211,35030,0.0,0.0,0.0
2026-06-01 12:00:00-04:00,23.415000915527344,23.420000076293945,23.360000610351562,23.389999389648438,18735,0.0,0.0,0.0
2026-06-01 12:15:00-04:00,23.395000457763672,23.405000686645508,23.3700008392334,23.3700008392334,2749,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,23.360000610351562,23.389999389648438,23.360000610351562,23.3799991607666,14044,0.0,0.0,0.0
2026-06-01 12:45:00-04:00,23.389299392700195,23.38990020751953,23.299999237060547,23.299999237060547,30451,0.0,0.0,0.0
2026-06-01 13:00:00-04:00,23.309999465942383,23.329999923706055,23.30500030517578,23.309999465942383,19808,0.0,0.0,0.0
2026-06-01 13:15:00-04:00,23.299999237060547,23.34000015258789,23.295000076293945,23.309999465942383,17544,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,23.299999237060547,23.329999923706055,23.295000076293945,23.315000534057617,21777,0.0,0.0,0.0
2026-06-01 13:45:00-04:00,23.309999465942383,23.309999465942383,23.270000457763672,23.299999237060547,10248,0.0,0.0,0.0
2026-06-01 14:00:00-04:00,23.309999465942383,23.334999084472656,23.259899139404297,23.334999084472656,26107,0.0,0.0,0.0
2026-06-01 14:15:00-04:00,23.334999084472656,23.334999084472656,23.315000534057617,23.315000534057617,4400,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,23.319400787353516,23.329999923706055,23.319400787353516,23.325000762939453,2289,0.0,0.0,0.0
2026-06-01 14:45:00-04:00,23.325000762939453,23.325000762939453,23.31999969482422,23.32029914855957,12663,0.0,0.0,0.0
2026-06-01 15:00:00-04:00,23.320999145507812,23.32509994506836,23.31999969482422,23.32509994506836,3658,0.0,0.0,0.0
2026-06-01 15:15:00-04:00,23.325000762939453,23.325000762939453,23.309999465942383,23.310100555419922,8059,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,23.315000534057617,23.325000762939453,23.309999465942383,23.325000762939453,3190,0.0,0.0,0.0
2026-06-01 15:45:00-04:00,23.325000762939453,23.325000762939453,23.309999465942383,23.309999465942383,51818,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,23.100000381469727,23.18000030517578,23.019500732421875,23.049999237060547,75800,0.0,0.0,0.0
2026-06-02 09:45:00-04:00,23.045000076293945,23.09000015258789,23.04010009765625,23.084999084472656,63511,0.0,0.0,0.0
2026-06-02 10:00:00-04:00,23.08530044555664,23.09000015258789,23.030000686645508,23.045000076293945,31773,0.0,0.0,0.0
2026-06-02 10:15:00-04:00,23.049999237060547,23.079999923706055,23.010000228881836,23.051000595092773,31024,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,23.045000076293945,23.094999313354492,23.040000915527344,23.05500030517578,20538,0.0,0.0,0.0
2026-06-02 10:45:00-04:00,23.049999237060547,23.100000381469727,23.0310001373291,23.09000015258789,21721,0.0,0.0,0.0
2026-06-02 11:00:00-04:00,23.08989906311035,23.139999389648438,23.084999084472656,23.139999389648438,25897,0.0,0.0,0.0
2026-06-02 11:15:00-04:00,23.139999389648438,23.150100708007812,23.094999313354492,23.100000381469727,37299,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,23.100000381469727,23.139699935913086,23.094999313354492,23.139699935913086,21951,0.0,0.0,0.0
2026-06-02 11:45:00-04:00,23.139999389648438,23.15999984741211,23.1299991607666,23.139999389648438,10100,0.0,0.0,0.0
2026-06-02 12:00:00-04:00,23.135000228881836,23.139999389648438,23.094999313354492,23.1200008392334,23693,0.0,0.0,0.0
2026-06-02 12:15:00-04:00,23.1200008392334,23.170000076293945,23.1200008392334,23.155000686645508,23919,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,23.150100708007812,23.18000030517578,23.149999618530273,23.16010093688965,19209,0.0,0.0,0.0
2026-06-02 12:45:00-04:00,23.159900665283203,23.159900665283203,23.130199432373047,23.149999618530273,8030,0.0,0.0,0.0
2026-06-02 13:00:00-04:00,23.145000457763672,23.155000686645508,23.145000457763672,23.155000686645508,3959,0.0,0.0,0.0
2026-06-02 13:15:00-04:00,23.15999984741211,23.19499969482422,23.15999984741211,23.18000030517578,4911,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,23.17930030822754,23.179899215698242,23.159900665283203,23.15999984741211,7235,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,23.149999618530273,23.149999618530273,23.139999389648438,23.145000457763672,3336,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,23.149999618530273,23.18000030517578,23.1200008392334,23.18000030517578,25881,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,23.18000030517578,23.190000534057617,23.155000686645508,23.155000686645508,24610,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,23.15999984741211,23.15999984741211,23.150400161743164,23.150400161743164,656,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,23.149999618530273,23.15999984741211,23.149999618530273,23.15999984741211,2726,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,23.149999618530273,23.155000686645508,23.149999618530273,23.149999618530273,1189,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,23.150100708007812,23.155000686645508,23.149999618530273,23.155000686645508,1228,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,23.155000686645508,23.15999984741211,23.149999618530273,23.155000686645508,3007,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,23.155000686645508,23.15999984741211,23.149999618530273,23.149999618530273,19330,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,23.239999771118164,23.325000762939453,23.170000076293945,23.18000030517578,47412,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,23.170000076293945,23.200000762939453,23.135000228881836,23.170000076293945,29719,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,23.16010093688965,23.18000030517578,23.010000228881836,23.030000686645508,40907,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,23.020000457763672,23.020000457763672,22.8700008392334,22.920000076293945,136329,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,22.940000534057617,22.979999542236328,22.920000076293945,22.920000076293945,42075,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,22.90999984741211,22.920000076293945,22.8799991607666,22.885000228881836,22666,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,22.889999389648438,22.890100479125977,22.83989906311035,22.83989906311035,37199,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,22.829999923706055,22.863000869750977,22.799999237060547,22.829999923706055,49740,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,22.829999923706055,22.839000701904297,22.760000228881836,22.764999389648438,65239,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,22.764999389648438,22.764999389648438,22.735000610351562,22.735000610351562,46195,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,22.729999542236328,22.729999542236328,22.700000762939453,22.709999084472656,29905,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,22.709999084472656,22.739999771118164,22.700000762939453,22.735000610351562,15579,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,22.729999542236328,22.739999771118164,22.690099716186523,22.690099716186523,13389,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,22.69499969482422,22.69499969482422,22.655000686645508,22.65999984741211,171534,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,22.65999984741211,22.709999084472656,22.6299991607666,22.69099998474121,13805,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,22.68000030517578,22.719999313354492,22.68000030517578,22.690000534057617,80002,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,22.719999313354492,22.725000381469727,22.65999984741211,22.65999984741211,32516,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,22.65999984741211,22.670000076293945,22.649999618530273,22.65999984741211,28550,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,22.676000595092773,22.700000762939453,22.649999618530273,22.700000762939453,34423,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,22.690000534057617,22.690000534057617,22.665000915527344,22.674999237060547,23729,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,22.66990089416504,22.66990089416504,22.65999984741211,22.665000915527344,5944,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,22.66010093688965,22.670000076293945,22.65999984741211,22.670000076293945,24344,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,22.674999237060547,22.679899215698242,22.65999984741211,22.665000915527344,6626,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,22.665000915527344,22.66990089416504,22.65999984741211,22.665000915527344,6141,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,22.65999984741211,22.665000915527344,22.649999618530273,22.649999618530273,12710,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,22.655000686645508,22.65999984741211,22.649999618530273,22.65999984741211,20093,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,22.709999084472656,22.75,22.625,22.658000946044922,39036,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,22.65999984741211,22.729999542236328,22.65999984741211,22.690000534057617,16727,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,22.680099487304688,22.690000534057617,22.59000015258789,22.614999771118164,21379,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,22.6200008392334,22.6200008392334,22.530000686645508,22.53499984741211,15434,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,22.530000686645508,22.540000915527344,22.469999313354492,22.479999542236328,49958,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,22.472999572753906,22.485000610351562,22.420000076293945,22.43000030517578,26562,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,22.424999237060547,22.434999465942383,22.3799991607666,22.390100479125977,30048,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,22.389999389648438,22.420000076293945,22.385000228881836,22.389999389648438,22491,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,22.3799991607666,22.415000915527344,22.37470054626465,22.395000457763672,33961,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,22.41010093688965,22.459999084472656,22.3799991607666,22.440000534057617,27676,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,22.43000030517578,22.459999084472656,22.370100021362305,22.399999618530273,22905,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,22.40999984741211,22.43000030517578,22.3799991607666,22.420000076293945,30890,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,22.420000076293945,22.46500015258789,22.415000915527344,22.43000030517578,17706,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,22.420000076293945,22.420000076293945,22.395000457763672,22.400999069213867,9431,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,22.40999984741211,22.420000076293945,22.38800048828125,22.38800048828125,15884,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,22.389999389648438,22.40999984741211,22.3799991607666,22.395000457763672,12429,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,22.395000457763672,22.43000030517578,22.395000457763672,22.43000030517578,19804,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,22.420000076293945,22.440000534057617,22.40999984741211,22.440000534057617,16505,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,22.440000534057617,22.489999771118164,22.440000534057617,22.459999084472656,15250,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,22.459999084472656,22.469999313354492,22.450000762939453,22.469999313354492,3833,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,22.469999313354492,22.479999542236328,22.469999313354492,22.475000381469727,2158,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,22.475000381469727,22.479999542236328,22.469999313354492,22.479999542236328,4245,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,22.479999542236328,22.479999542236328,22.469999313354492,22.479999542236328,4090,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,22.47920036315918,22.485000610351562,22.475000381469727,22.475000381469727,15097,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,22.47010040283203,22.47010040283203,22.46470069885254,22.469999313354492,13352,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,22.46500015258789,22.479999542236328,22.460100173950195,22.469999313354492,36892,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,22.46500015258789,22.549999237060547,22.389999389648438,22.420000076293945,97178,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,22.450000762939453,22.550100326538086,22.450000762939453,22.510000228881836,21428,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,22.5049991607666,22.5049991607666,22.3700008392334,22.3799991607666,15454,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,22.3700008392334,22.450000762939453,22.3700008392334,22.440000534057617,21987,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,22.440000534057617,22.459999084472656,22.389999389648438,22.399999618530273,37497,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,22.38520050048828,22.489999771118164,22.3799991607666,22.459999084472656,13426,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,22.469999313354492,22.510000228881836,22.434999465942383,22.450000762939453,15594,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,22.450000762939453,22.450000762939453,22.389999389648438,22.405000686645508,12015,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,22.399999618530273,22.40999984741211,22.3799991607666,22.395000457763672,23037,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,22.389999389648438,22.399999618530273,22.360000610351562,22.364999771118164,20726,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,22.360000610351562,22.379899978637695,22.309999465942383,22.31999969482422,53024,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,22.31999969482422,22.34000015258789,22.299999237060547,22.315000534057617,74603,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,22.315000534057617,22.360000610351562,22.299999237060547,22.34000015258789,27384,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,22.350000381469727,22.3700008392334,22.309999465942383,22.31999969482422,17567,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,22.329999923706055,22.354999542236328,22.30500030517578,22.30500030517578,16635,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,22.29509925842285,22.30500030517578,22.280000686645508,22.290000915527344,21436,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,22.291322708129883,22.31999969482422,22.291322708129883,22.301700592041016,15869,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,22.290000915527344,22.299999237060547,22.290000915527344,22.299999237060547,3956,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,22.299999237060547,22.329999923706055,22.290000915527344,22.325000762939453,11523,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,22.315099716186523,22.31999969482422,22.270000457763672,22.271900177001953,32674,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,22.270000457763672,22.309999465942383,22.25,22.3075008392334,60139,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,22.30500030517578,22.309999465942383,22.274999618530273,22.295000076293945,80302,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,22.299999237060547,22.299999237060547,22.280000686645508,22.28499984741211,7119,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,22.290000915527344,22.290000915527344,22.280000686645508,22.28499984741211,11763,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,22.28499984741211,22.28499984741211,22.280000686645508,22.28499984741211,31200,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,22.28499984741211,22.290000915527344,22.280000686645508,22.280000686645508,32888,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,22.260000228881836,22.35930061340332,22.239999771118164,22.309999465942383,52288,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,22.329999923706055,22.371000289916992,22.268600463867188,22.3700008392334,14072,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,22.3700008392334,22.459999084472656,22.29949951171875,22.38010025024414,25968,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,22.399999618530273,22.40999984741211,22.3700008392334,22.405000686645508,17343,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,22.450000762939453,22.5,22.40999984741211,22.49020004272461,12326,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,22.489999771118164,22.584999084472656,22.469999313354492,22.559999465942383,33592,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,22.549999237060547,22.565000534057617,22.514999389648438,22.549999237060547,21278,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,22.530000686645508,22.545000076293945,22.479999542236328,22.53499984741211,28831,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,22.545000076293945,22.55500030517578,22.4950008392334,22.540000915527344,33994,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,22.530000686645508,22.549999237060547,22.5,22.520099639892578,22893,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,22.520000457763672,22.520000457763672,22.489999771118164,22.5,17973,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,22.510000228881836,22.530000686645508,22.489999771118164,22.530000686645508,15273,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,22.520000457763672,22.520000457763672,22.469999313354492,22.469999313354492,2979,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,22.469999313354492,22.4950008392334,22.46500015258789,22.479999542236328,4612,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,22.479999542236328,22.5049991607666,22.469999313354492,22.5049991607666,6755,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,22.5,22.512699127197266,22.479999542236328,22.479999542236328,2369,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,22.469999313354492,22.489999771118164,22.469999313354492,22.479999542236328,4111,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,22.479999542236328,22.495500564575195,22.440000534057617,22.440000534057617,6382,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,22.440000534057617,22.450000762939453,22.405000686645508,22.40999984741211,16720,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,22.399999618530273,22.399999618530273,22.360000610351562,22.364999771118164,9192,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,22.364999771118164,22.3700008392334,22.360000610351562,22.364999771118164,8684,0.0,0.0,0.0
