Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:30:00-04:00,58.22999954223633,58.5,57.900001525878906,57.900001525878906,265389,0.0,0.0
2026-05-21 09:35:00-04:00,57.900001525878906,58.290000915527344,57.83000183105469,58.275001525878906,116786,0.0,0.0
2026-05-21 09:40:00-04:00,58.2400016784668,58.2400016784668,58.029998779296875,58.165000915527344,204424,0.0,0.0
2026-05-21 09:45:00-04:00,58.150001525878906,58.349998474121094,58.12099838256836,58.31999969482422,88987,0.0,0.0
2026-05-21 09:50:00-04:00,58.349998474121094,58.529998779296875,58.31999969482422,58.5099983215332,29980,0.0,0.0
2026-05-21 09:55:00-04:00,58.5099983215332,58.75,58.5099983215332,58.630001068115234,86907,0.0,0.0
2026-05-21 10:00:00-04:00,58.665000915527344,58.665000915527344,58.56999969482422,58.625,35643,0.0,0.0
2026-05-21 10:05:00-04:00,58.61000061035156,58.65999984741211,58.58000183105469,58.584999084472656,40420,0.0,0.0
2026-05-21 10:10:00-04:00,58.59000015258789,58.619998931884766,58.43000030517578,58.470001220703125,81755,0.0,0.0
2026-05-21 10:15:00-04:00,58.474998474121094,58.560001373291016,58.43009948730469,58.540000915527344,36558,0.0,0.0
2026-05-21 10:20:00-04:00,58.540000915527344,58.6349983215332,58.52000045776367,58.58000183105469,41372,0.0,0.0
2026-05-21 10:25:00-04:00,58.58000183105469,58.6349983215332,58.540000915527344,58.54999923706055,21250,0.0,0.0
2026-05-21 10:30:00-04:00,58.54999923706055,58.560001373291016,58.47999954223633,58.529998779296875,33720,0.0,0.0
2026-05-21 10:35:00-04:00,58.53499984741211,58.560001373291016,58.470001220703125,58.47999954223633,29936,0.0,0.0
2026-05-21 10:40:00-04:00,58.4900016784668,58.525001525878906,58.439998626708984,58.5,28090,0.0,0.0
2026-05-21 10:45:00-04:00,58.47999954223633,58.599998474121094,58.459999084472656,58.584999084472656,40753,0.0,0.0
2026-05-21 10:50:00-04:00,58.589900970458984,58.599998474121094,58.529998779296875,58.59000015258789,28714,0.0,0.0
2026-05-21 10:55:00-04:00,58.584999084472656,58.63990020751953,58.56999969482422,58.59000015258789,28040,0.0,0.0
2026-05-21 11:00:00-04:00,58.599998474121094,58.70000076293945,58.59000015258789,58.70000076293945,56974,0.0,0.0
2026-05-21 11:05:00-04:00,58.70000076293945,58.88999938964844,58.70000076293945,58.88010025024414,317989,0.0,0.0
2026-05-21 11:10:00-04:00,58.880001068115234,58.939998626708984,58.849998474121094,58.900001525878906,93818,0.0,0.0
2026-05-21 11:15:00-04:00,58.88999938964844,59.04999923706055,58.88999938964844,59.040000915527344,55254,0.0,0.0
2026-05-21 11:20:00-04:00,59.040000915527344,59.06999969482422,59.02009963989258,59.06999969482422,32324,0.0,0.0
2026-05-21 11:25:00-04:00,59.08000183105469,59.099998474121094,58.959999084472656,58.970001220703125,63795,0.0,0.0
2026-05-21 11:30:00-04:00,58.959999084472656,59.0,58.88999938964844,58.900001525878906,45330,0.0,0.0
2026-05-21 11:35:00-04:00,58.90999984741211,58.915000915527344,58.869998931884766,58.89500045776367,29886,0.0,0.0
2026-05-21 11:40:00-04:00,58.900001525878906,58.93000030517578,58.869998931884766,58.87009811401367,26893,0.0,0.0
2026-05-21 11:45:00-04:00,58.8849983215332,58.915000915527344,58.84000015258789,58.869998931884766,34809,0.0,0.0
2026-05-21 11:50:00-04:00,58.875,58.89500045776367,58.86000061035156,58.869998931884766,29693,0.0,0.0
2026-05-21 11:55:00-04:00,58.86000061035156,58.88999938964844,58.810001373291016,58.85499954223633,33198,0.0,0.0
2026-05-21 12:00:00-04:00,58.85499954223633,58.929901123046875,58.81999969482422,58.92499923706055,33451,0.0,0.0
2026-05-21 12:05:00-04:00,58.93000030517578,58.939998626708984,58.89500045776367,58.89500045776367,20929,0.0,0.0
2026-05-21 12:10:00-04:00,58.895198822021484,58.95500183105469,58.89500045776367,58.95000076293945,33586,0.0,0.0
2026-05-21 12:15:00-04:00,58.939998626708984,59.01499938964844,58.915000915527344,58.939998626708984,73985,0.0,0.0
2026-05-21 12:20:00-04:00,58.94499969482422,58.989898681640625,58.935001373291016,58.935001373291016,25074,0.0,0.0
2026-05-21 12:25:00-04:00,58.93000030517578,58.93000030517578,58.90999984741211,58.91999816894531,17372,0.0,0.0
2026-05-21 12:30:00-04:00,58.92499923706055,58.93000030517578,58.8650016784668,58.880001068115234,15869,0.0,0.0
2026-05-21 12:35:00-04:00,58.880001068115234,58.880001068115234,58.77000045776367,58.779998779296875,28729,0.0,0.0
2026-05-21 12:40:00-04:00,58.775001525878906,58.834999084472656,58.775001525878906,58.834999084472656,24367,0.0,0.0
2026-05-21 12:45:00-04:00,58.834999084472656,58.89500045776367,58.834999084472656,58.869998931884766,66894,0.0,0.0
2026-05-21 12:50:00-04:00,58.8650016784668,58.91999816894531,58.85499954223633,58.88999938964844,36664,0.0,0.0
2026-05-21 12:55:00-04:00,58.88999938964844,58.88999938964844,58.85499954223633,58.889801025390625,25048,0.0,0.0
2026-05-21 13:00:00-04:00,58.880001068115234,58.92499923706055,58.869998931884766,58.8849983215332,30291,0.0,0.0
2026-05-21 13:05:00-04:00,58.880001068115234,58.88999938964844,58.81999969482422,58.845001220703125,26092,0.0,0.0
2026-05-21 13:10:00-04:00,58.840301513671875,58.9900016784668,58.83113479614258,58.970001220703125,91063,0.0,0.0
2026-05-21 13:15:00-04:00,58.970001220703125,59.099998474121094,58.970001220703125,59.09000015258789,40783,0.0,0.0
2026-05-21 13:20:00-04:00,59.08000183105469,59.130001068115234,59.02000045776367,59.06999969482422,24482,0.0,0.0
2026-05-21 13:25:00-04:00,59.05500030517578,59.13999938964844,59.025001525878906,59.08000183105469,76439,0.0,0.0
2026-05-21 13:30:00-04:00,59.07500076293945,59.09000015258789,59.029998779296875,59.040000915527344,45167,0.0,0.0
2026-05-21 13:35:00-04:00,59.04999923706055,59.130001068115234,59.04999923706055,59.1150016784668,41665,0.0,0.0
2026-05-21 13:40:00-04:00,59.119998931884766,59.22999954223633,59.119998931884766,59.220001220703125,38320,0.0,0.0
2026-05-21 13:45:00-04:00,59.22999954223633,59.26499938964844,59.20000076293945,59.20000076293945,63280,0.0,0.0
2026-05-21 13:50:00-04:00,59.209999084472656,59.275001525878906,59.209999084472656,59.27000045776367,53440,0.0,0.0
2026-05-21 13:55:00-04:00,59.27000045776367,59.279998779296875,59.22999954223633,59.255001068115234,30590,0.0,0.0
2026-05-21 14:00:00-04:00,59.255001068115234,59.28990173339844,59.20000076293945,59.209999084472656,47059,0.0,0.0
2026-05-21 14:05:00-04:00,59.20000076293945,59.209999084472656,59.16999816894531,59.185001373291016,32859,0.0,0.0
2026-05-21 14:10:00-04:00,59.18000030517578,59.18000030517578,59.130001068115234,59.168399810791016,34078,0.0,0.0
2026-05-21 14:15:00-04:00,59.16999816894531,59.2400016784668,59.16999816894531,59.2400016784668,34490,0.0,0.0
2026-05-21 14:20:00-04:00,59.2400016784668,59.27000045776367,59.20000076293945,59.209999084472656,78394,0.0,0.0
2026-05-21 14:25:00-04:00,59.20500183105469,59.255001068115234,59.20500183105469,59.22999954223633,86019,0.0,0.0
2026-05-21 14:30:00-04:00,59.220001220703125,59.310001373291016,59.209999084472656,59.310001373291016,62704,0.0,0.0
2026-05-21 14:35:00-04:00,59.30500030517578,59.345001220703125,59.29499816894531,59.345001220703125,65796,0.0,0.0
2026-05-21 14:40:00-04:00,59.345001220703125,59.36869812011719,59.310001373291016,59.33000183105469,87771,0.0,0.0
2026-05-21 14:45:00-04:00,59.33000183105469,59.334999084472656,59.2400016784668,59.255001068115234,55387,0.0,0.0
2026-05-21 14:50:00-04:00,59.255001068115234,59.29499816894531,59.189998626708984,59.189998626708984,74686,0.0,0.0
2026-05-21 14:55:00-04:00,59.189998626708984,59.32500076293945,59.15999984741211,59.32500076293945,319044,0.0,0.0
2026-05-21 15:00:00-04:00,59.33000183105469,59.38999938964844,59.31999969482422,59.349998474121094,50202,0.0,0.0
2026-05-21 15:05:00-04:00,59.35499954223633,59.435001373291016,59.310001373291016,59.42499923706055,68246,0.0,0.0
2026-05-21 15:10:00-04:00,59.43000030517578,59.459999084472656,59.38999938964844,59.42499923706055,51298,0.0,0.0
2026-05-21 15:15:00-04:00,59.41999816894531,59.459999084472656,59.40999984741211,59.43000030517578,49808,0.0,0.0
2026-05-21 15:20:00-04:00,59.43000030517578,59.46500015258789,59.40999984741211,59.439998626708984,72906,0.0,0.0
2026-05-21 15:25:00-04:00,59.44499969482422,59.45000076293945,59.404998779296875,59.435001373291016,61225,0.0,0.0
2026-05-21 15:30:00-04:00,59.43000030517578,59.5,59.40999984741211,59.47999954223633,64420,0.0,0.0
2026-05-21 15:35:00-04:00,59.47999954223633,59.560001373291016,59.474998474121094,59.52000045776367,127540,0.0,0.0
2026-05-21 15:40:00-04:00,59.52000045776367,59.540000915527344,59.5,59.5099983215332,70108,0.0,0.0
2026-05-21 15:45:00-04:00,59.5,59.560001373291016,59.494998931884766,59.54499816894531,128255,0.0,0.0
2026-05-21 15:50:00-04:00,59.54999923706055,59.560001373291016,59.43000030517578,59.53499984741211,194919,0.0,0.0
2026-05-21 15:55:00-04:00,59.540000915527344,59.61000061035156,59.5,59.53499984741211,561744,0.0,0.0
2026-05-22 09:30:00-04:00,59.970001220703125,60.25,59.849998474121094,60.0,290370,0.0,0.0
2026-05-22 09:35:00-04:00,60.005001068115234,60.209999084472656,60.0,60.150001525878906,132429,0.0,0.0
2026-05-22 09:40:00-04:00,60.14133834838867,60.14133834838867,59.91510009765625,59.93000030517578,134233,0.0,0.0
2026-05-22 09:45:00-04:00,59.91999816894531,59.93000030517578,59.54499816894531,59.599998474121094,101404,0.0,0.0
2026-05-22 09:50:00-04:00,59.599998474121094,59.77989959716797,59.54999923706055,59.57500076293945,83983,0.0,0.0
2026-05-22 09:55:00-04:00,59.59000015258789,59.790000915527344,59.59000015258789,59.75,75605,0.0,0.0
2026-05-22 10:00:00-04:00,59.72999954223633,59.779998779296875,59.599998474121094,59.69499969482422,102934,0.0,0.0
2026-05-22 10:05:00-04:00,59.68000030517578,59.84000015258789,59.68000030517578,59.78499984741211,68252,0.0,0.0
2026-05-22 10:10:00-04:00,59.790000915527344,59.81999969482422,59.665000915527344,59.66999816894531,50459,0.0,0.0
2026-05-22 10:15:00-04:00,59.68000030517578,59.7599983215332,59.67499923706055,59.7400016784668,73316,0.0,0.0
2026-05-22 10:20:00-04:00,59.7400016784668,59.86000061035156,59.710201263427734,59.77000045776367,277722,0.0,0.0
2026-05-22 10:25:00-04:00,59.779998779296875,59.78200149536133,59.72999954223633,59.7599983215332,54716,0.0,0.0
2026-05-22 10:30:00-04:00,59.75,59.79999923706055,59.70000076293945,59.79499816894531,100035,0.0,0.0
2026-05-22 10:35:00-04:00,59.79499816894531,59.880001068115234,59.70000076293945,59.720001220703125,72110,0.0,0.0
2026-05-22 10:40:00-04:00,59.70009994506836,59.7400016784668,59.650001525878906,59.665000915527344,59616,0.0,0.0
2026-05-22 10:45:00-04:00,59.650001525878906,59.654998779296875,59.45000076293945,59.470001220703125,60445,0.0,0.0
2026-05-22 10:50:00-04:00,59.470001220703125,59.4900016784668,59.380001068115234,59.43922424316406,112224,0.0,0.0
2026-05-22 10:55:00-04:00,59.43000030517578,59.5099983215332,59.29999923706055,59.29999923706055,75423,0.0,0.0
2026-05-22 11:00:00-04:00,59.30500030517578,59.359901428222656,59.25,59.359901428222656,51064,0.0,0.0
2026-05-22 11:05:00-04:00,59.349998474121094,59.400001525878906,59.31999969482422,59.349998474121094,57215,0.0,0.0
2026-05-22 11:10:00-04:00,59.36000061035156,59.38999938964844,59.314998626708984,59.31999969482422,61911,0.0,0.0
2026-05-22 11:15:00-04:00,59.314998626708984,59.43000030517578,59.29439926147461,59.40999984741211,51954,0.0,0.0
2026-05-22 11:20:00-04:00,59.404998779296875,59.410099029541016,59.34000015258789,59.36000061035156,63566,0.0,0.0
2026-05-22 11:25:00-04:00,59.34000015258789,59.470001220703125,59.34000015258789,59.435001373291016,38493,0.0,0.0
2026-05-22 11:30:00-04:00,59.43000030517578,59.5,59.372501373291016,59.5,64646,0.0,0.0
2026-05-22 11:35:00-04:00,59.5,59.5,59.38999938964844,59.439998626708984,69338,0.0,0.0
2026-05-22 11:40:00-04:00,59.439998626708984,59.56999969482422,59.43000030517578,59.56999969482422,540150,0.0,0.0
2026-05-22 11:45:00-04:00,59.564998626708984,59.59000015258789,59.540000915527344,59.59000015258789,48057,0.0,0.0
2026-05-22 11:50:00-04:00,59.599300384521484,59.605899810791016,59.5099983215332,59.540000915527344,53049,0.0,0.0
2026-05-22 11:55:00-04:00,59.540000915527344,59.560001373291016,59.47999954223633,59.5,33233,0.0,0.0
2026-05-22 12:00:00-04:00,59.5099983215332,59.53499984741211,59.48500061035156,59.52000045776367,40104,0.0,0.0
2026-05-22 12:05:00-04:00,59.52000045776367,59.560001373291016,59.4900016784668,59.51499938964844,38327,0.0,0.0
2026-05-22 12:10:00-04:00,59.5099983215332,59.540000915527344,59.494998931884766,59.5099983215332,28829,0.0,0.0
2026-05-22 12:15:00-04:00,59.51499938964844,59.5255012512207,59.4900016784668,59.505001068115234,22671,0.0,0.0
2026-05-22 12:20:00-04:00,59.5,59.5,59.435001373291016,59.5,46776,0.0,0.0
2026-05-22 12:25:00-04:00,59.500301361083984,59.5099983215332,59.470001220703125,59.5,25232,0.0,0.0
2026-05-22 12:30:00-04:00,59.5099983215332,59.56999969482422,59.5099983215332,59.52000045776367,45835,0.0,0.0
2026-05-22 12:35:00-04:00,59.51499938964844,59.59000015258789,59.505001068115234,59.58000183105469,38121,0.0,0.0
2026-05-22 12:40:00-04:00,59.57699966430664,59.63999938964844,59.574100494384766,59.63999938964844,19709,0.0,0.0
2026-05-22 12:45:00-04:00,59.63999938964844,59.68000030517578,59.63999938964844,59.65999984741211,43915,0.0,0.0
2026-05-22 12:50:00-04:00,59.654998779296875,59.65999984741211,59.63180160522461,59.64500045776367,21202,0.0,0.0
2026-05-22 12:55:00-04:00,59.65010070800781,59.685001373291016,59.61000061035156,59.6150016784668,18102,0.0,0.0
2026-05-22 13:00:00-04:00,59.6150016784668,59.6349983215332,59.61009979248047,59.6150016784668,11416,0.0,0.0
2026-05-22 13:05:00-04:00,59.619998931884766,59.630001068115234,59.570098876953125,59.58000183105469,38540,0.0,0.0
2026-05-22 13:10:00-04:00,59.58300018310547,59.599700927734375,59.540000915527344,59.540000915527344,24104,0.0,0.0
2026-05-22 13:15:00-04:00,59.529998779296875,59.564998626708984,59.510101318359375,59.529998779296875,43444,0.0,0.0
2026-05-22 13:20:00-04:00,59.529998779296875,59.56999969482422,59.47999954223633,59.4900016784668,48826,0.0,0.0
2026-05-22 13:25:00-04:00,59.5,59.54999923706055,59.4900016784668,59.540000915527344,31024,0.0,0.0
2026-05-22 13:30:00-04:00,59.54499816894531,59.54999923706055,59.459999084472656,59.5,25734,0.0,0.0
2026-05-22 13:35:00-04:00,59.5099983215332,59.57500076293945,59.5099983215332,59.57500076293945,20007,0.0,0.0
2026-05-22 13:40:00-04:00,59.58000183105469,59.619998931884766,59.55500030517578,59.599998474121094,25938,0.0,0.0
2026-05-22 13:45:00-04:00,59.61000061035156,59.630001068115234,59.59349822998047,59.61000061035156,28739,0.0,0.0
2026-05-22 13:50:00-04:00,59.61000061035156,59.61000061035156,59.58000183105469,59.59000015258789,21641,0.0,0.0
2026-05-22 13:55:00-04:00,59.595001220703125,59.650001525878906,59.595001220703125,59.63999938964844,23870,0.0,0.0
2026-05-22 14:00:00-04:00,59.63999938964844,59.70000076293945,59.619998931884766,59.63999938964844,40729,0.0,0.0
2026-05-22 14:05:00-04:00,59.650001525878906,59.65999984741211,59.64500045776367,59.654998779296875,21452,0.0,0.0
2026-05-22 14:10:00-04:00,59.654998779296875,59.65999984741211,59.61000061035156,59.63999938964844,23075,0.0,0.0
2026-05-22 14:15:00-04:00,59.63999938964844,59.67499923706055,59.63999938964844,59.67499923706055,28978,0.0,0.0
2026-05-22 14:20:00-04:00,59.67499923706055,59.71500015258789,59.67499923706055,59.709999084472656,23624,0.0,0.0
2026-05-22 14:25:00-04:00,59.709999084472656,59.71689987182617,59.660099029541016,59.67499923706055,21745,0.0,0.0
2026-05-22 14:30:00-04:00,59.67499923706055,59.71500015258789,59.67390060424805,59.69020080566406,22665,0.0,0.0
2026-05-22 14:35:00-04:00,59.689998626708984,59.709999084472656,59.619998931884766,59.619998931884766,42448,0.0,0.0
2026-05-22 14:40:00-04:00,59.61000061035156,59.63999938964844,59.59000015258789,59.619998931884766,30777,0.0,0.0
2026-05-22 14:45:00-04:00,59.625099182128906,59.68000030517578,59.619998931884766,59.67499923706055,34754,0.0,0.0
2026-05-22 14:50:00-04:00,59.67499923706055,59.689998626708984,59.564998626708984,59.59000015258789,41100,0.0,0.0
2026-05-22 14:55:00-04:00,59.59000015258789,59.59000015258789,59.54999923706055,59.56999969482422,33409,0.0,0.0
2026-05-22 15:00:00-04:00,59.57500076293945,59.59000015258789,59.529998779296875,59.57500076293945,40556,0.0,0.0
2026-05-22 15:05:00-04:00,59.57500076293945,59.58000183105469,59.54999923706055,59.564998626708984,40766,0.0,0.0
2026-05-22 15:10:00-04:00,59.560001373291016,59.60900115966797,59.55500030517578,59.584999084472656,44754,0.0,0.0
2026-05-22 15:15:00-04:00,59.599998474121094,59.625,59.564998626708984,59.6150016784668,37233,0.0,0.0
2026-05-22 15:20:00-04:00,59.61000061035156,59.64500045776367,59.60499954223633,59.630001068115234,34252,0.0,0.0
2026-05-22 15:25:00-04:00,59.625,59.625,59.59000015258789,59.6150016784668,63031,0.0,0.0
2026-05-22 15:30:00-04:00,59.619998931884766,59.64500045776367,59.595001220703125,59.599998474121094,41790,0.0,0.0
2026-05-22 15:35:00-04:00,59.60499954223633,59.665000915527344,59.59000015258789,59.650001525878906,57504,0.0,0.0
2026-05-22 15:40:00-04:00,59.63999938964844,59.654998779296875,59.60499954223633,59.6349983215332,42816,0.0,0.0
2026-05-22 15:45:00-04:00,59.63999938964844,59.69499969482422,59.61000061035156,59.6150016784668,67655,0.0,0.0
2026-05-22 15:50:00-04:00,59.61000061035156,59.630001068115234,59.54499816894531,59.57500076293945,127401,0.0,0.0
2026-05-22 15:55:00-04:00,59.57500076293945,59.59000015258789,59.439998626708984,59.470001220703125,409024,0.0,0.0
2026-05-26 09:30:00-04:00,59.619998931884766,59.779998779296875,59.130001068115234,59.2599983215332,432753,0.0,0.0
2026-05-26 09:35:00-04:00,59.2599983215332,59.38999938964844,59.04999923706055,59.18000030517578,197644,0.0,0.0
2026-05-26 09:40:00-04:00,59.18191909790039,59.220001220703125,58.94499969482422,58.97999954223633,106960,0.0,0.0
2026-05-26 09:45:00-04:00,58.9900016784668,59.03499984741211,58.599998474121094,58.75,249585,0.0,0.0
2026-05-26 09:50:00-04:00,58.7400016784668,58.869998931884766,58.58000183105469,58.619998931884766,246391,0.0,0.0
2026-05-26 09:55:00-04:00,58.630001068115234,58.65999984741211,58.47999954223633,58.4900016784668,89320,0.0,0.0
2026-05-26 10:00:00-04:00,58.47999954223633,58.47999954223633,58.27000045776367,58.39500045776367,93558,0.0,0.0
2026-05-26 10:05:00-04:00,58.3849983215332,58.46989822387695,58.189998626708984,58.42499923706055,72816,0.0,0.0
2026-05-26 10:10:00-04:00,58.404998779296875,58.459999084472656,58.18000030517578,58.27000045776367,89107,0.0,0.0
2026-05-26 10:15:00-04:00,58.279998779296875,58.439998626708984,58.165000915527344,58.189998626708984,80696,0.0,0.0
2026-05-26 10:20:00-04:00,58.189998626708984,58.279998779296875,58.157501220703125,58.189998626708984,86569,0.0,0.0
2026-05-26 10:25:00-04:00,58.18000030517578,58.209999084472656,58.10499954223633,58.20100021362305,95517,0.0,0.0
2026-05-26 10:30:00-04:00,58.20090103149414,58.25,58.125,58.22999954223633,89429,0.0,0.0
2026-05-26 10:35:00-04:00,58.220001220703125,58.29999923706055,58.18000030517578,58.209999084472656,65348,0.0,0.0
