Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-26 15:30:00-04:00,22.770000457763672,22.84000015258789,22.5,22.6299991607666,1590999,0.0,0.0,0.0
2023-10-27 09:30:00-04:00,22.75,22.877500534057617,21.829999923706055,22.1299991607666,8178770,0.0,0.0,0.0
2023-10-27 10:30:00-04:00,22.1299991607666,22.434999465942383,21.994699478149414,22.31999969482422,2868264,0.0,0.0,0.0
2023-10-27 11:30:00-04:00,22.31999969482422,22.350099563598633,21.993099212646484,22.059999465942383,1375440,0.0,0.0,0.0
2023-10-27 12:30:00-04:00,22.043699264526367,22.118000030517578,21.610000610351562,21.690000534057617,2771999,0.0,0.0,0.0
2023-10-27 13:30:00-04:00,21.690000534057617,21.826000213623047,21.578500747680664,21.65999984741211,2872081,0.0,0.0,0.0
2023-10-27 14:30:00-04:00,21.65999984741211,21.854999542236328,21.614999771118164,21.809999465942383,2932569,0.0,0.0,0.0
2023-10-27 15:30:00-04:00,21.809999465942383,21.844999313354492,21.635000228881836,21.81999969482422,2593469,0.0,0.0,0.0
2023-10-30 09:30:00-04:00,22.40999984741211,22.829999923706055,21.799999237060547,21.8799991607666,6410328,0.0,0.0,0.0
2023-10-30 10:30:00-04:00,21.8799991607666,22.059900283813477,21.68000030517578,21.90999984741211,3303414,0.0,0.0,0.0
2023-10-30 11:30:00-04:00,21.90999984741211,22.079999923706055,21.885000228881836,21.920000076293945,1667221,0.0,0.0,0.0
2023-10-30 12:30:00-04:00,21.920000076293945,22.077499389648438,21.700000762939453,22.049999237060547,1828292,0.0,0.0,0.0
2023-10-30 13:30:00-04:00,22.059999465942383,22.239999771118164,21.989999771118164,22.139999389648438,1526958,0.0,0.0,0.0
2023-10-30 14:30:00-04:00,22.135000228881836,22.469999313354492,22.135000228881836,22.364999771118164,2349724,0.0,0.0,0.0
2023-10-30 15:30:00-04:00,22.367000579833984,22.38990020751953,22.130199432373047,22.15999984741211,1180037,0.0,0.0,0.0
2023-10-31 09:30:00-04:00,22.260000228881836,22.565000534057617,22.02989959716797,22.295000076293945,5397441,0.0,0.0,0.0
2023-10-31 10:30:00-04:00,22.290000915527344,22.74690055847168,22.21500015258789,22.645000457763672,2793182,0.0,0.0,0.0
2023-10-31 11:30:00-04:00,22.649999618530273,22.860000610351562,22.540000915527344,22.649999618530273,1900233,0.0,0.0,0.0
2023-10-31 12:30:00-04:00,22.65999984741211,22.785999298095703,22.540000915527344,22.639999389648438,1467042,0.0,0.0,0.0
2023-10-31 13:30:00-04:00,22.649999618530273,22.790000915527344,22.623300552368164,22.623300552368164,1675746,0.0,0.0,0.0
2023-10-31 14:30:00-04:00,22.6299991607666,22.908899307250977,22.6200008392334,22.80769920349121,1523952,0.0,0.0,0.0
2023-10-31 15:30:00-04:00,22.80500030517578,22.809999465942383,22.700000762939453,22.739999771118164,948491,0.0,0.0,0.0
2023-11-01 09:30:00-04:00,22.690000534057617,22.790000915527344,22.114599227905273,22.77120018005371,6901266,0.0,0.0,0.0
2023-11-01 10:30:00-04:00,22.77899932861328,23.020000457763672,22.551000595092773,22.579999923706055,3037434,0.0,0.0,0.0
2023-11-01 11:30:00-04:00,22.579999923706055,22.760099411010742,22.549999237060547,22.6200008392334,1461386,0.0,0.0,0.0
2023-11-01 12:30:00-04:00,22.6200008392334,22.649999618530273,22.309999465942383,22.394899368286133,1636598,0.0,0.0,0.0
2023-11-01 13:30:00-04:00,22.406299591064453,22.65999984741211,22.28499984741211,22.520000457763672,2044639,0.0,0.0,0.0
2023-11-01 14:30:00-04:00,22.520000457763672,23.024999618530273,22.1299991607666,22.969499588012695,4868113,0.0,0.0,0.0
2023-11-01 15:30:00-04:00,22.959999084472656,23.15999984741211,22.920000076293945,23.09000015258789,2400002,0.0,0.0,0.0
2023-11-02 09:30:00-04:00,24.030000686645508,24.459999084472656,23.854999542236328,24.079999923706055,9094208,0.0,0.0,0.0
2023-11-02 10:30:00-04:00,24.079999923706055,24.424999237060547,23.9950008392334,24.288299560546875,2950873,0.0,0.0,0.0
2023-11-02 11:30:00-04:00,24.280000686645508,24.389999389648438,24.020000457763672,24.05500030517578,3197977,0.0,0.0,0.0
2023-11-02 12:30:00-04:00,24.0580997467041,24.499099731445312,24.030000686645508,24.41990089416504,1996187,0.0,0.0,0.0
2023-11-02 13:30:00-04:00,24.420000076293945,24.610000610351562,24.40999984741211,24.56999969482422,1706873,0.0,0.0,0.0
2023-11-02 14:30:00-04:00,24.577499389648438,24.79319953918457,24.540000915527344,24.764999389648438,1539248,0.0,0.0,0.0
2023-11-02 15:30:00-04:00,24.764999389648438,24.979999542236328,24.760000228881836,24.920000076293945,1672407,0.0,0.0,0.0
2023-11-03 09:30:00-04:00,26.42009925842285,27.31999969482422,26.190000534057617,26.674999237060547,10706517,0.0,0.0,0.0
2023-11-03 10:30:00-04:00,26.68000030517578,26.899999618530273,26.55500030517578,26.78499984741211,2595422,0.0,0.0,0.0
2023-11-03 11:30:00-04:00,26.790000915527344,27.19890022277832,26.790000915527344,26.940500259399414,1875314,0.0,0.0,0.0
2023-11-03 12:30:00-04:00,26.94499969482422,27.094999313354492,26.840200424194336,26.91819953918457,1638537,0.0,0.0,0.0
2023-11-03 13:30:00-04:00,26.90999984741211,27.237899780273438,26.81170082092285,27.230100631713867,1098434,0.0,0.0,0.0
2023-11-03 14:30:00-04:00,27.235000610351562,27.439800262451172,27.1299991607666,27.149999618530273,2177089,0.0,0.0,0.0
2023-11-03 15:30:00-04:00,27.139999389648438,27.167600631713867,26.8700008392334,26.90999984741211,1988923,0.0,0.0,0.0
2023-11-06 09:30:00-05:00,26.940000534057617,27.07550048828125,25.93000030517578,26.039899826049805,5896408,0.0,0.0,0.0
2023-11-06 10:30:00-05:00,26.040000915527344,26.249799728393555,25.899999618530273,25.9960994720459,2509941,0.0,0.0,0.0
2023-11-06 11:30:00-05:00,25.9960994720459,26.15999984741211,25.899999618530273,25.967100143432617,1288924,0.0,0.0,0.0
2023-11-06 12:30:00-05:00,25.959999084472656,25.994800567626953,25.5,25.649999618530273,1846128,0.0,0.0,0.0
2023-11-06 13:30:00-05:00,25.655000686645508,25.81999969482422,25.610000610351562,25.709999084472656,1128129,0.0,0.0,0.0
2023-11-06 14:30:00-05:00,25.708499908447266,25.989999771118164,25.700000762939453,25.909900665283203,1646884,0.0,0.0,0.0
2023-11-06 15:30:00-05:00,25.90999984741211,25.95599937438965,25.799999237060547,25.95599937438965,787309,0.0,0.0,0.0
2023-11-07 09:30:00-05:00,25.56999969482422,25.889999389648438,25.13010025024414,25.790000915527344,6321790,0.0,0.0,0.0
2023-11-07 10:30:00-05:00,25.780000686645508,26.005399703979492,25.66010093688965,25.709999084472656,2115298,0.0,0.0,0.0
2023-11-07 11:30:00-05:00,25.709999084472656,25.84000015258789,25.469999313354492,25.495100021362305,1439558,0.0,0.0,0.0
2023-11-07 12:30:00-05:00,25.489999771118164,25.63010025024414,25.364999771118164,25.549999237060547,1607357,0.0,0.0,0.0
2023-11-07 13:30:00-05:00,25.542299270629883,25.739900588989258,25.540000915527344,25.639999389648438,916027,0.0,0.0,0.0
2023-11-07 14:30:00-05:00,25.63990020751953,25.790000915527344,25.600000381469727,25.739999771118164,843309,0.0,0.0,0.0
2023-11-07 15:30:00-05:00,25.739999771118164,25.895000457763672,25.635000228881836,25.700000762939453,1213626,0.0,0.0,0.0
2023-11-08 09:30:00-05:00,25.621000289916992,25.820100784301758,24.950000762939453,24.969999313354492,5656847,0.0,0.0,0.0
2023-11-08 10:30:00-05:00,25.0,25.040000915527344,24.650100708007812,24.825000762939453,3048446,0.0,0.0,0.0
2023-11-08 11:30:00-05:00,24.81999969482422,24.989999771118164,24.610000610351562,24.670000076293945,3637679,0.0,0.0,0.0
2023-11-08 12:30:00-05:00,24.625,24.899999618530273,24.559999465942383,24.798799514770508,1832850,0.0,0.0,0.0
2023-11-08 13:30:00-05:00,24.799999237060547,24.950000762939453,24.790000915527344,24.86199951171875,1768424,0.0,0.0,0.0
2023-11-08 14:30:00-05:00,24.8700008392334,24.920000076293945,24.729999542236328,24.7450008392334,987620,0.0,0.0,0.0
2023-11-08 15:30:00-05:00,24.738500595092773,24.875,24.649999618530273,24.829999923706055,1252016,0.0,0.0,0.0
2023-11-09 09:30:00-05:00,25.299999237060547,25.309900283813477,24.670000076293945,24.749900817871094,7333623,0.0,0.0,0.0
2023-11-09 10:30:00-05:00,24.7450008392334,24.809999465942383,24.540000915527344,24.711999893188477,2525925,0.0,0.0,0.0
2023-11-09 11:30:00-05:00,24.709999084472656,24.93950080871582,24.632699966430664,24.68000030517578,2018649,0.0,0.0,0.0
2023-11-09 12:30:00-05:00,24.679899215698242,24.829999923706055,24.149999618530273,24.350000381469727,3022509,0.0,0.0,0.0
2023-11-09 13:30:00-05:00,24.350000381469727,24.350000381469727,23.729999542236328,23.90999984741211,3870024,0.0,0.0,0.0
2023-11-09 14:30:00-05:00,23.899999618530273,23.989099502563477,23.580400466918945,23.649999618530273,2400323,0.0,0.0,0.0
2023-11-09 15:30:00-05:00,23.649999618530273,23.690000534057617,23.530000686645508,23.670000076293945,1486401,0.0,0.0,0.0
2023-11-10 09:30:00-05:00,23.940000534057617,24.190000534057617,23.59000015258789,23.625,6677484,0.0,0.0,0.0
2023-11-10 10:30:00-05:00,23.629899978637695,23.84000015258789,23.43000030517578,23.75,3061061,0.0,0.0,0.0
2023-11-10 11:30:00-05:00,23.739999771118164,23.899999618530273,23.600000381469727,23.84000015258789,1358548,0.0,0.0,0.0
2023-11-10 12:30:00-05:00,23.84000015258789,24.471200942993164,23.83810043334961,24.390100479125977,3182983,0.0,0.0,0.0
2023-11-10 13:30:00-05:00,24.399900436401367,24.65999984741211,24.34000015258789,24.614999771118164,2215597,0.0,0.0,0.0
2023-11-10 14:30:00-05:00,24.610000610351562,24.6200008392334,24.389999389648438,24.540000915527344,1507878,0.0,0.0,0.0
2023-11-10 15:30:00-05:00,24.540000915527344,24.549999237060547,24.3799991607666,24.43000030517578,1593773,0.0,0.0,0.0
2023-11-13 09:30:00-05:00,24.020000457763672,24.190000534057617,23.709999084472656,23.932899475097656,5042349,0.0,0.0,0.0
2023-11-13 10:30:00-05:00,23.93000030517578,24.449899673461914,23.86989974975586,24.440000534057617,2946489,0.0,0.0,0.0
2023-11-13 11:30:00-05:00,24.43000030517578,24.690000534057617,24.3799991607666,24.490999221801758,2690118,0.0,0.0,0.0
2023-11-13 12:30:00-05:00,24.5,24.500999450683594,24.34000015258789,24.38290023803711,1257712,0.0,0.0,0.0
2023-11-13 13:30:00-05:00,24.3799991607666,24.59000015258789,24.329999923706055,24.440000534057617,1058058,0.0,0.0,0.0
2023-11-13 14:30:00-05:00,24.440000534057617,24.53499984741211,24.40999984741211,24.489999771118164,977894,0.0,0.0,0.0
2023-11-13 15:30:00-05:00,24.489999771118164,24.5575008392334,24.420000076293945,24.426700592041016,1468861,0.0,0.0,0.0
2023-11-14 09:30:00-05:00,26.920000076293945,27.649999618530273,26.6299991607666,27.610599517822266,16105391,0.0,0.0,0.0
2023-11-14 10:30:00-05:00,27.610599517822266,28.196300506591797,27.545000076293945,28.1200008392334,4387177,0.0,0.0,0.0
2023-11-14 11:30:00-05:00,28.09000015258789,28.270000457763672,27.59000015258789,27.665000915527344,3763775,0.0,0.0,0.0
2023-11-14 12:30:00-05:00,27.670000076293945,27.995500564575195,27.670000076293945,27.985700607299805,1958242,0.0,0.0,0.0
2023-11-14 13:30:00-05:00,28.0,28.115299224853516,27.783000946044922,27.917600631713867,1994128,0.0,0.0,0.0
2023-11-14 14:30:00-05:00,27.91990089416504,28.329999923706055,27.91990089416504,28.311100006103516,2078012,0.0,0.0,0.0
2023-11-14 15:30:00-05:00,28.309999465942383,28.450000762939453,28.2731990814209,28.440000534057617,2067232,0.0,0.0,0.0
2023-11-15 09:30:00-05:00,28.43000030517578,29.729900360107422,28.270999908447266,29.649999618530273,11811053,0.0,0.0,0.0
2023-11-15 10:30:00-05:00,29.65999984741211,30.020000457763672,29.540000915527344,29.6200008392334,5769083,0.0,0.0,0.0
2023-11-15 11:30:00-05:00,29.610000610351562,29.610000610351562,28.960100173950195,29.25,6098172,0.0,0.0,0.0
2023-11-15 12:30:00-05:00,29.25,29.34000015258789,28.463300704956055,28.739999771118164,4100610,0.0,0.0,0.0
2023-11-15 13:30:00-05:00,28.739999771118164,29.0,28.559099197387695,28.764999389648438,2458603,0.0,0.0,0.0
2023-11-15 14:30:00-05:00,28.770000457763672,28.789899826049805,28.600299835205078,28.700000762939453,1568507,0.0,0.0,0.0
2023-11-15 15:30:00-05:00,28.700000762939453,28.760000228881836,28.520000457763672,28.610000610351562,1334770,0.0,0.0,0.0
2023-11-16 09:30:00-05:00,28.280000686645508,28.449899673461914,27.15999984741211,27.448699951171875,8587769,0.0,0.0,0.0
2023-11-16 10:30:00-05:00,27.440000534057617,27.567699432373047,26.93000030517578,27.07699966430664,4985930,0.0,0.0,0.0
2023-11-16 11:30:00-05:00,27.08989906311035,27.270000457763672,26.84000015258789,27.190000534057617,3214019,0.0,0.0,0.0
2023-11-16 12:30:00-05:00,27.19499969482422,27.450000762939453,27.046300888061523,27.11949920654297,2308775,0.0,0.0,0.0
2023-11-16 13:30:00-05:00,27.1200008392334,27.211599349975586,26.989999771118164,27.125999450683594,1581271,0.0,0.0,0.0
2023-11-16 14:30:00-05:00,27.125,27.46500015258789,27.125,27.389999389648438,1965609,0.0,0.0,0.0
2023-11-16 15:30:00-05:00,27.389999389648438,27.389999389648438,27.149999618530273,27.260000228881836,2122590,0.0,0.0,0.0
2023-11-17 09:30:00-05:00,27.920000076293945,28.360000610351562,27.733400344848633,28.309999465942383,7496290,0.0,0.0,0.0
2023-11-17 10:30:00-05:00,28.31920051574707,28.450000762939453,28.020000457763672,28.045000076293945,3311230,0.0,0.0,0.0
2023-11-17 11:30:00-05:00,28.047700881958008,28.290000915527344,27.959999084472656,28.15999984741211,2290731,0.0,0.0,0.0
2023-11-17 12:30:00-05:00,28.149999618530273,28.360000610351562,28.149900436401367,28.310100555419922,995192,0.0,0.0,0.0
2023-11-17 13:30:00-05:00,28.329999923706055,28.417400360107422,28.25,28.325700759887695,1053282,0.0,0.0,0.0
2023-11-17 14:30:00-05:00,28.31999969482422,28.389999389648438,28.235000610351562,28.315000534057617,1509695,0.0,0.0,0.0
2023-11-17 15:30:00-05:00,28.31999969482422,28.350000381469727,28.149999618530273,28.290000915527344,1595679,0.0,0.0,0.0
2023-11-20 09:30:00-05:00,28.40999984741211,28.81999969482422,28.020000457763672,28.6299991607666,6827877,0.0,0.0,0.0
2023-11-20 10:30:00-05:00,28.6200008392334,28.850000381469727,28.530000686645508,28.770000457763672,2207432,0.0,0.0,0.0
2023-11-20 11:30:00-05:00,28.770000457763672,28.809999465942383,28.639999389648438,28.69499969482422,1458125,0.0,0.0,0.0
2023-11-20 12:30:00-05:00,28.700000762939453,28.924999237060547,28.559999465942383,28.81999969482422,2030361,0.0,0.0,0.0
2023-11-20 13:30:00-05:00,28.819000244140625,28.88990020751953,28.613300323486328,28.65519905090332,1344188,0.0,0.0,0.0
2023-11-20 14:30:00-05:00,28.665000915527344,28.829999923706055,28.659700393676758,28.7731990814209,1273123,0.0,0.0,0.0
2023-11-20 15:30:00-05:00,28.778099060058594,28.825300216674805,28.670000076293945,28.760000228881836,1331836,0.0,0.0,0.0
2023-11-21 09:30:00-05:00,28.209999084472656,28.360000610351562,27.68000030517578,27.919700622558594,5348862,0.0,0.0,0.0
2023-11-21 10:30:00-05:00,27.920000076293945,28.200000762939453,27.834999084472656,27.94770050048828,2260584,0.0,0.0,0.0
2023-11-21 11:30:00-05:00,27.93000030517578,28.018199920654297,27.760000228881836,27.789499282836914,1398267,0.0,0.0,0.0
2023-11-21 12:30:00-05:00,27.79400062561035,27.9950008392334,27.611400604248047,27.719999313354492,1824392,0.0,0.0,0.0
2023-11-21 13:30:00-05:00,27.719999313354492,27.82990074157715,27.6299991607666,27.822599411010742,1060713,0.0,0.0,0.0
2023-11-21 14:30:00-05:00,27.81999969482422,27.859899520874023,27.670000076293945,27.800899505615234,1027980,0.0,0.0,0.0
2023-11-21 15:30:00-05:00,27.799999237060547,27.809999465942383,27.600000381469727,27.65999984741211,1187725,0.0,0.0,0.0
2023-11-22 09:30:00-05:00,28.190000534057617,28.729999542236328,27.860000610351562,28.375,7655694,0.0,0.0,0.0
2023-11-22 10:30:00-05:00,28.3700008392334,28.5,28.190000534057617,28.21500015258789,1779192,0.0,0.0,0.0
2023-11-22 11:30:00-05:00,28.209999084472656,28.459999084472656,28.091299057006836,28.1200008392334,1479813,0.0,0.0,0.0
2023-11-22 12:30:00-05:00,28.1200008392334,28.170000076293945,27.989999771118164,28.16990089416504,1558906,0.0,0.0,0.0
2023-11-22 13:30:00-05:00,28.170000076293945,28.189899444580078,28.079999923706055,28.135000228881836,774930,0.0,0.0,0.0
2023-11-22 14:30:00-05:00,28.13990020751953,28.2450008392334,27.81999969482422,28.2450008392334,1863006,0.0,0.0,0.0
2023-11-22 15:30:00-05:00,28.2450008392334,28.260000228881836,28.114999771118164,28.139999389648438,984813,0.0,0.0,0.0
2023-11-24 09:30:00-05:00,28.100000381469727,28.799999237060547,27.959999084472656,28.77899932861328,3740492,0.0,0.0,0.0
2023-11-24 10:30:00-05:00,28.77910041809082,28.8700008392334,28.58009910583496,28.649999618530273,1342269,0.0,0.0,0.0
2023-11-24 11:30:00-05:00,28.649999618530273,28.690000534057617,28.510000228881836,28.610000610351562,960310,0.0,0.0,0.0
2023-11-27 09:30:00-05:00,28.190000534057617,28.389999389648438,27.674999237060547,28.309999465942383,5073395,0.0,0.0,0.0
2023-11-27 10:30:00-05:00,28.299999237060547,28.428300857543945,28.18000030517578,28.350000381469727,1082584,0.0,0.0,0.0
2023-11-27 11:30:00-05:00,28.350000381469727,28.42930030822754,28.219999313354492,28.275699615478516,1057424,0.0,0.0,0.0
2023-11-27 12:30:00-05:00,28.270000457763672,28.5,28.260000228881836,28.389999389648438,837195,0.0,0.0,0.0
2023-11-27 13:30:00-05:00,28.395000457763672,28.479999542236328,28.329999923706055,28.44499969482422,564696,0.0,0.0,0.0
2023-11-27 14:30:00-05:00,28.450000762939453,28.525800704956055,28.337200164794922,28.5,850864,0.0,0.0,0.0
2023-11-27 15:30:00-05:00,28.499900817871094,28.569900512695312,28.354999542236328,28.389999389648438,886800,0.0,0.0,0.0
2023-11-28 09:30:00-05:00,28.309999465942383,28.309999465942383,27.649999618530273,27.950000762939453,4668628,0.0,0.0,0.0
2023-11-28 10:30:00-05:00,27.950000762939453,28.506999969482422,27.8799991607666,28.3799991607666,3014854,0.0,0.0,0.0
2023-11-28 11:30:00-05:00,28.385000228881836,28.604299545288086,28.25,28.273799896240234,1647917,0.0,0.0,0.0
2023-11-28 12:30:00-05:00,28.274999618530273,28.290000915527344,27.80150032043457,27.934999465942383,2022391,0.0,0.0,0.0
2023-11-28 13:30:00-05:00,27.92970085144043,28.065000534057617,27.8799991607666,27.95009994506836,926999,0.0,0.0,0.0
2023-11-28 14:30:00-05:00,27.95680046081543,28.139999389648438,27.920000076293945,28.08769989013672,1110098,0.0,0.0,0.0
2023-11-28 15:30:00-05:00,28.079999923706055,28.1299991607666,27.950000762939453,28.030000686645508,1081060,0.0,0.0,0.0
2023-11-29 09:30:00-05:00,28.75,29.790000915527344,28.729999542236328,29.26449966430664,9157616,0.0,0.0,0.0
2023-11-29 10:30:00-05:00,29.270000457763672,29.270000457763672,28.690000534057617,28.700000762939453,3368493,0.0,0.0,0.0
2023-11-29 11:30:00-05:00,28.700000762939453,29.010000228881836,28.600000381469727,28.949100494384766,2096220,0.0,0.0,0.0
2023-11-29 12:30:00-05:00,28.950199127197266,29.059999465942383,28.874399185180664,28.934999465942383,1184975,0.0,0.0,0.0
2023-11-29 13:30:00-05:00,28.930099487304688,29.045000076293945,28.829999923706055,28.900299072265625,914269,0.0,0.0,0.0
2023-11-29 14:30:00-05:00,28.899999618530273,28.899999618530273,28.510900497436523,28.55500030517578,1485731,0.0,0.0,0.0
2023-11-29 15:30:00-05:00,28.559999465942383,28.59000015258789,28.360000610351562,28.479999542236328,1435831,0.0,0.0,0.0
2023-11-30 09:30:00-05:00,28.979999542236328,29.149999618530273,28.3700008392334,29.019899368286133,7294330,0.0,0.0,0.0
2023-11-30 10:30:00-05:00,29.020000457763672,29.259000778198242,28.729999542236328,28.920000076293945,3738880,0.0,0.0,0.0
2023-11-30 11:30:00-05:00,28.90999984741211,28.999000549316406,28.514999389648438,28.545000076293945,2093393,0.0,0.0,0.0
2023-11-30 12:30:00-05:00,28.549999237060547,28.860000610351562,28.5,28.695999145507812,1107265,0.0,0.0,0.0
2023-11-30 13:30:00-05:00,28.700000762939453,28.809999465942383,28.625,28.770000457763672,875752,0.0,0.0,0.0
