Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 10:15:00-04:00,75.48999786376953,75.76899719238281,75.3489990234375,75.5199966430664,147184,0.0,0.0
2026-06-26 10:30:00-04:00,75.5199966430664,75.74939727783203,75.4000015258789,75.47000122070312,112328,0.0,0.0
2026-06-26 10:45:00-04:00,75.44999694824219,75.69000244140625,75.37999725341797,75.53900146484375,93674,0.0,0.0
2026-06-26 11:00:00-04:00,75.54000091552734,76.18000030517578,75.54000091552734,76.11000061035156,141488,0.0,0.0
2026-06-26 11:15:00-04:00,76.06999969482422,76.55999755859375,76.05999755859375,76.5199966430664,98097,0.0,0.0
2026-06-26 11:30:00-04:00,76.5386962890625,76.78500366210938,76.5386962890625,76.65499877929688,97482,0.0,0.0
2026-06-26 11:45:00-04:00,76.70999908447266,76.97100067138672,76.58999633789062,76.81999969482422,109629,0.0,0.0
2026-06-26 12:00:00-04:00,76.8125,77.2699966430664,76.72000122070312,77.20999908447266,145334,0.0,0.0
2026-06-26 12:15:00-04:00,77.18000030517578,77.34500122070312,77.04000091552734,77.0999984741211,188691,0.0,0.0
2026-06-26 12:30:00-04:00,77.0999984741211,77.33999633789062,77.0999984741211,77.12000274658203,112359,0.0,0.0
2026-06-26 12:45:00-04:00,77.11000061035156,77.31999969482422,77.11000061035156,77.19000244140625,94284,0.0,0.0
2026-06-26 13:00:00-04:00,77.19000244140625,77.38999938964844,77.16999816894531,77.26000213623047,82138,0.0,0.0
2026-06-26 13:15:00-04:00,77.25,77.32499694824219,77.16000366210938,77.19999694824219,131937,0.0,0.0
2026-06-26 13:30:00-04:00,77.22000122070312,77.30999755859375,77.06999969482422,77.23639678955078,153788,0.0,0.0
2026-06-26 13:45:00-04:00,77.22000122070312,77.25,76.94000244140625,76.97000122070312,153584,0.0,0.0
2026-06-26 14:00:00-04:00,76.97000122070312,77.12999725341797,76.91000366210938,77.05000305175781,96276,0.0,0.0
2026-06-26 14:15:00-04:00,77.05999755859375,77.08000183105469,76.76000213623047,76.83000183105469,116140,0.0,0.0
2026-06-26 14:30:00-04:00,76.83999633789062,76.94499969482422,76.625,76.625,103533,0.0,0.0
2026-06-26 14:45:00-04:00,76.61000061035156,76.61000061035156,76.37999725341797,76.5199966430664,201583,0.0,0.0
2026-06-26 15:00:00-04:00,76.5,77.2300033569336,76.44999694824219,77.2249984741211,182247,0.0,0.0
2026-06-26 15:15:00-04:00,77.20999908447266,77.27469635009766,77.09500122070312,77.19499969482422,193053,0.0,0.0
2026-06-26 15:30:00-04:00,77.19000244140625,77.77999877929688,77.0999984741211,77.45500183105469,395144,0.0,0.0
2026-06-26 15:45:00-04:00,77.44000244140625,77.77999877929688,76.83000183105469,77.69999694824219,1081616,0.0,0.0
2026-06-29 09:30:00-04:00,78.48999786376953,79.01000213623047,77.2300033569336,78.04000091552734,342067,0.0,0.0
2026-06-29 09:45:00-04:00,78.08999633789062,78.19999694824219,77.6500015258789,77.875,147425,0.0,0.0
2026-06-29 10:00:00-04:00,77.94000244140625,78.26000213623047,77.63269805908203,77.79000091552734,157787,0.0,0.0
2026-06-29 10:15:00-04:00,77.7699966430664,78.33999633789062,77.66999816894531,78.19000244140625,182536,0.0,0.0
2026-06-29 10:30:00-04:00,78.2249984741211,78.62999725341797,78.16000366210938,78.3550033569336,126371,0.0,0.0
2026-06-29 10:45:00-04:00,78.31999969482422,78.52999877929688,78.2699966430664,78.30999755859375,127519,0.0,0.0
2026-06-29 11:00:00-04:00,78.31999969482422,78.37000274658203,77.9000015258789,78.05010223388672,538399,0.0,0.0
2026-06-29 11:15:00-04:00,78.05000305175781,78.19000244140625,77.68000030517578,77.86000061035156,254005,0.0,0.0
2026-06-29 11:30:00-04:00,77.86000061035156,78.16000366210938,77.80999755859375,78.06999969482422,231539,0.0,0.0
2026-06-29 11:45:00-04:00,78.06999969482422,78.08000183105469,77.7699966430664,77.9446029663086,118085,0.0,0.0
2026-06-29 12:00:00-04:00,77.93000030517578,78.30500030517578,77.93000030517578,78.06999969482422,123432,0.0,0.0
2026-06-29 12:15:00-04:00,78.0999984741211,78.2300033569336,78.01249694824219,78.18000030517578,95417,0.0,0.0
2026-06-29 12:30:00-04:00,78.19000244140625,78.4000015258789,78.01499938964844,78.33999633789062,171459,0.0,0.0
2026-06-29 12:45:00-04:00,78.33000183105469,78.45999908447266,78.25,78.31999969482422,142030,0.0,0.0
2026-06-29 13:00:00-04:00,78.31999969482422,78.55999755859375,78.31999969482422,78.54499816894531,116413,0.0,0.0
2026-06-29 13:15:00-04:00,78.55999755859375,78.63999938964844,78.38999938964844,78.48999786376953,90721,0.0,0.0
2026-06-29 13:30:00-04:00,78.48999786376953,78.56500244140625,78.36000061035156,78.5,116502,0.0,0.0
2026-06-29 13:45:00-04:00,78.5,78.55999755859375,78.44999694824219,78.4800033569336,86113,0.0,0.0
2026-06-29 14:00:00-04:00,78.49500274658203,78.76000213623047,78.44000244140625,78.57479858398438,121015,0.0,0.0
2026-06-29 14:15:00-04:00,78.56999969482422,78.58000183105469,78.37999725341797,78.5199966430664,162005,0.0,0.0
2026-06-29 14:30:00-04:00,78.51499938964844,78.6500015258789,78.38999938964844,78.44000244140625,222682,0.0,0.0
2026-06-29 14:45:00-04:00,78.44999694824219,78.62000274658203,78.33999633789062,78.4000015258789,174043,0.0,0.0
2026-06-29 15:00:00-04:00,78.38999938964844,78.5,78.29000091552734,78.44000244140625,172550,0.0,0.0
2026-06-29 15:15:00-04:00,78.45500183105469,78.75,78.31999969482422,78.56999969482422,238350,0.0,0.0
2026-06-29 15:30:00-04:00,78.54000091552734,78.54000091552734,77.9000015258789,77.99500274658203,443635,0.0,0.0
2026-06-29 15:45:00-04:00,77.9800033569336,78.13999938964844,77.5,77.98999786376953,868593,0.0,0.0
2026-06-30 09:30:00-04:00,78.94000244140625,78.95999908447266,76.76000213623047,77.08000183105469,529467,0.0,0.0
2026-06-30 09:45:00-04:00,76.9800033569336,77.84500122070312,76.47000122070312,77.57499694824219,326217,0.0,0.0
2026-06-30 10:00:00-04:00,77.5,77.5,76.7300033569336,76.75,173031,0.0,0.0
2026-06-30 10:15:00-04:00,76.76000213623047,76.8499984741211,76.4800033569336,76.51499938964844,125757,0.0,0.0
2026-06-30 10:30:00-04:00,76.47000122070312,76.55989837646484,75.4301986694336,75.54750061035156,258121,0.0,0.0
2026-06-30 10:45:00-04:00,75.55000305175781,76.2699966430664,75.27999877929688,75.70500183105469,645491,0.0,0.0
2026-06-30 11:00:00-04:00,75.70500183105469,76.17500305175781,75.68440246582031,76.0999984741211,155843,0.0,0.0
2026-06-30 11:15:00-04:00,76.08999633789062,76.33000183105469,75.86000061035156,76.20999908447266,149758,0.0,0.0
2026-06-30 11:30:00-04:00,76.2300033569336,76.2699966430664,75.98999786376953,76.05999755859375,130547,0.0,0.0
2026-06-30 11:45:00-04:00,76.07499694824219,76.23500061035156,76.07499694824219,76.125,110918,0.0,0.0
2026-06-30 12:00:00-04:00,76.125,76.3949966430664,76.0999984741211,76.30500030517578,104407,0.0,0.0
2026-06-30 12:15:00-04:00,76.31999969482422,76.43499755859375,76.19999694824219,76.38999938964844,98483,0.0,0.0
2026-06-30 12:30:00-04:00,76.3949966430664,76.62999725341797,76.37999725341797,76.56999969482422,92344,0.0,0.0
2026-06-30 12:45:00-04:00,76.58000183105469,76.70999908447266,76.50499725341797,76.5999984741211,91173,0.0,0.0
2026-06-30 13:00:00-04:00,76.62000274658203,76.73989868164062,76.51000213623047,76.52999877929688,92754,0.0,0.0
2026-06-30 13:15:00-04:00,76.52999877929688,76.58000183105469,76.27100372314453,76.29000091552734,117264,0.0,0.0
2026-06-30 13:30:00-04:00,76.29000091552734,76.31999969482422,76.02999877929688,76.15499877929688,108388,0.0,0.0
2026-06-30 13:45:00-04:00,76.13999938964844,76.19499969482422,76.0,76.04000091552734,108633,0.0,0.0
2026-06-30 14:00:00-04:00,76.0250015258789,76.11000061035156,75.75,75.9000015258789,393165,0.0,0.0
2026-06-30 14:15:00-04:00,75.9000015258789,75.98500061035156,75.7300033569336,75.88999938964844,115514,0.0,0.0
2026-06-30 14:30:00-04:00,75.8949966430664,75.91000366210938,75.75,75.87000274658203,119259,0.0,0.0
2026-06-30 14:45:00-04:00,75.86000061035156,76.23999786376953,75.83499908447266,76.1500015258789,158771,0.0,0.0
2026-06-30 15:00:00-04:00,76.12000274658203,76.28500366210938,76.05999755859375,76.18000030517578,142088,0.0,0.0
2026-06-30 15:15:00-04:00,76.16000366210938,76.3949966430664,76.08000183105469,76.08000183105469,164388,0.0,0.0
2026-06-30 15:30:00-04:00,76.08000183105469,76.16999816894531,75.98999786376953,76.02999877929688,250715,0.0,0.0
2026-06-30 15:45:00-04:00,76.04499816894531,76.25910186767578,75.9800033569336,76.0199966430664,946033,0.0,0.0
2026-07-01 09:30:00-04:00,75.58499908447266,76.5999984741211,75.4800033569336,75.81500244140625,434675,0.0,0.0
2026-07-01 09:45:00-04:00,75.83499908447266,75.97989654541016,75.11499786376953,75.8499984741211,391940,0.0,0.0
2026-07-01 10:00:00-04:00,75.93000030517578,76.52999877929688,75.58999633789062,76.37000274658203,189038,0.0,0.0
2026-07-01 10:15:00-04:00,76.37000274658203,77.26000213623047,76.31999969482422,77.14250183105469,199873,0.0,0.0
2026-07-01 10:30:00-04:00,77.08000183105469,77.58999633789062,76.9800033569336,77.30999755859375,177788,0.0,0.0
2026-07-01 10:45:00-04:00,77.30509948730469,77.72000122070312,77.19000244140625,77.63999938964844,156659,0.0,0.0
2026-07-01 11:00:00-04:00,77.62010192871094,77.88999938964844,77.47000122070312,77.5250015258789,183043,0.0,0.0
2026-07-01 11:15:00-04:00,77.5199966430664,77.68000030517578,77.30000305175781,77.5199966430664,154049,0.0,0.0
2026-07-01 11:30:00-04:00,77.51000213623047,77.55999755859375,77.08999633789062,77.55999755859375,154862,0.0,0.0
2026-07-01 11:45:00-04:00,77.55999755859375,77.61000061035156,77.33000183105469,77.45500183105469,126846,0.0,0.0
2026-07-01 12:00:00-04:00,77.45500183105469,77.58000183105469,77.37999725341797,77.54000091552734,101968,0.0,0.0
2026-07-01 12:15:00-04:00,77.52999877929688,77.79000091552734,77.36000061035156,77.76000213623047,90803,0.0,0.0
2026-07-01 12:30:00-04:00,77.76000213623047,77.86000061035156,77.6500015258789,77.80000305175781,101851,0.0,0.0
2026-07-01 12:45:00-04:00,77.77999877929688,77.8550033569336,77.37000274658203,77.45500183105469,79675,0.0,0.0
2026-07-01 13:00:00-04:00,77.47000122070312,77.52989959716797,77.0199966430664,77.1500015258789,171853,0.0,0.0
2026-07-01 13:15:00-04:00,77.16999816894531,77.27999877929688,77.08000183105469,77.20500183105469,102407,0.0,0.0
2026-07-01 13:30:00-04:00,77.20999908447266,77.4000015258789,77.16999816894531,77.23999786376953,89826,0.0,0.0
2026-07-01 13:45:00-04:00,77.24500274658203,77.41999816894531,77.23999786376953,77.2699966430664,75867,0.0,0.0
2026-07-01 14:00:00-04:00,77.2699966430664,77.37000274658203,77.0999984741211,77.13999938964844,98157,0.0,0.0
2026-07-01 14:15:00-04:00,77.1500015258789,77.58999633789062,77.04499816894531,77.5250015258789,129529,0.0,0.0
2026-07-01 14:30:00-04:00,77.51000213623047,77.63999938964844,77.4000015258789,77.61000061035156,110642,0.0,0.0
2026-07-01 14:45:00-04:00,77.62999725341797,77.63999938964844,77.33999633789062,77.41999816894531,128784,0.0,0.0
2026-07-01 15:00:00-04:00,77.4000015258789,77.58999633789062,77.33100128173828,77.56999969482422,119211,0.0,0.0
2026-07-01 15:15:00-04:00,77.55999755859375,77.70999908447266,77.5199966430664,77.5199966430664,212078,0.0,0.0
2026-07-01 15:30:00-04:00,77.51000213623047,77.69499969482422,77.23999786376953,77.54000091552734,209286,0.0,0.0
2026-07-01 15:45:00-04:00,77.54000091552734,77.61000061035156,77.01000213623047,77.13500213623047,734147,0.0,0.0
2026-07-02 09:30:00-04:00,78.44999694824219,80.63999938964844,78.44999694824219,80.55999755859375,743529,0.0,0.0
2026-07-02 09:45:00-04:00,80.51000213623047,81.04000091552734,80.31500244140625,80.62000274658203,259515,0.0,0.0
2026-07-02 10:00:00-04:00,80.58000183105469,80.76820373535156,80.1500015258789,80.52999877929688,163548,0.0,0.0
2026-07-02 10:15:00-04:00,80.5,80.55989837646484,78.69999694824219,78.69999694824219,293144,0.0,0.0
2026-07-02 10:30:00-04:00,78.73999786376953,79.29000091552734,78.5,78.54000091552734,285271,0.0,0.0
2026-07-02 10:45:00-04:00,78.56999969482422,78.8458023071289,78.33000183105469,78.62999725341797,151705,0.0,0.0
2026-07-02 11:00:00-04:00,78.66000366210938,78.79499816894531,78.08000183105469,78.66999816894531,131070,0.0,0.0
2026-07-02 11:15:00-04:00,78.70999908447266,79.0199966430664,78.3499984741211,78.86000061035156,106834,0.0,0.0
2026-07-02 11:30:00-04:00,78.86000061035156,79.12000274658203,78.86000061035156,78.99500274658203,109062,0.0,0.0
2026-07-02 11:45:00-04:00,78.98999786376953,79.05999755859375,78.68000030517578,78.80000305175781,102521,0.0,0.0
2026-07-02 12:00:00-04:00,78.79499816894531,78.91000366210938,78.61499786376953,78.90350341796875,132713,0.0,0.0
2026-07-02 12:15:00-04:00,78.92500305175781,78.92500305175781,78.5,78.53500366210938,87266,0.0,0.0
2026-07-02 12:30:00-04:00,78.52999877929688,78.8550033569336,78.41000366210938,78.79499816894531,107099,0.0,0.0
2026-07-02 12:45:00-04:00,78.79499816894531,78.87000274658203,78.375,78.43000030517578,80561,0.0,0.0
2026-07-02 13:00:00-04:00,78.44000244140625,78.47000122070312,77.87999725341797,78.05500030517578,145331,0.0,0.0
2026-07-02 13:15:00-04:00,78.05000305175781,78.1500015258789,77.94999694824219,78.00499725341797,90014,0.0,0.0
2026-07-02 13:30:00-04:00,78.01000213623047,78.12999725341797,77.80999755859375,77.81999969482422,60474,0.0,0.0
2026-07-02 13:45:00-04:00,77.88999938964844,77.88999938964844,77.66000366210938,77.7300033569336,78649,0.0,0.0
2026-07-02 14:00:00-04:00,77.71499633789062,78.02999877929688,77.66999816894531,77.94999694824219,145578,0.0,0.0
2026-07-02 14:15:00-04:00,77.97000122070312,78.19499969482422,77.87000274658203,78.19000244140625,93881,0.0,0.0
2026-07-02 14:30:00-04:00,78.23999786376953,78.29989624023438,78.04499816894531,78.12999725341797,103057,0.0,0.0
2026-07-02 14:45:00-04:00,78.125,78.2490005493164,78.0,78.2490005493164,112426,0.0,0.0
2026-07-02 15:00:00-04:00,78.25,78.47000122070312,78.08499908447266,78.45500183105469,122771,0.0,0.0
2026-07-02 15:15:00-04:00,78.45999908447266,78.68000030517578,78.33999633789062,78.62999725341797,223841,0.0,0.0
2026-07-02 15:30:00-04:00,78.62999725341797,78.90989685058594,78.5,78.78500366210938,230073,0.0,0.0
2026-07-02 15:45:00-04:00,78.80000305175781,78.88999938964844,78.4800033569336,78.81999969482422,681561,0.0,0.0
2026-07-06 09:30:00-04:00,78.86000061035156,79.16999816894531,78.0,78.43499755859375,280967,0.0,0.0
2026-07-06 09:45:00-04:00,78.5,79.2699966430664,78.5,78.65499877929688,125461,0.0,0.0
2026-07-06 10:00:00-04:00,78.5999984741211,78.5999984741211,77.67009735107422,77.80500030517578,108393,0.0,0.0
2026-07-06 10:15:00-04:00,77.80000305175781,77.88500213623047,77.47010040283203,77.83000183105469,90194,0.0,0.0
2026-07-06 10:30:00-04:00,77.81999969482422,77.94999694824219,77.49500274658203,77.78500366210938,70832,0.0,0.0
2026-07-06 10:45:00-04:00,77.7699966430664,78.27999877929688,77.7300033569336,78.27999877929688,62429,0.0,0.0
2026-07-06 11:00:00-04:00,78.31500244140625,78.70999908447266,78.29499816894531,78.66000366210938,126702,0.0,0.0
2026-07-06 11:15:00-04:00,78.62999725341797,78.875,78.41000366210938,78.6500015258789,185203,0.0,0.0
2026-07-06 11:30:00-04:00,78.63999938964844,78.83000183105469,78.54000091552734,78.66000366210938,95645,0.0,0.0
2026-07-06 11:45:00-04:00,78.66000366210938,78.82499694824219,78.5999984741211,78.69999694824219,79952,0.0,0.0
2026-07-06 12:00:00-04:00,78.68000030517578,78.9000015258789,78.62000274658203,78.78500366210938,127590,0.0,0.0
2026-07-06 12:15:00-04:00,78.77999877929688,78.91000366210938,78.73999786376953,78.7699966430664,100982,0.0,0.0
2026-07-06 12:30:00-04:00,78.76000213623047,78.90499877929688,78.69999694824219,78.78500366210938,98899,0.0,0.0
2026-07-06 12:45:00-04:00,78.7699966430664,78.86000061035156,78.61499786376953,78.62000274658203,87261,0.0,0.0
2026-07-06 13:00:00-04:00,78.62000274658203,79.02999877929688,78.61000061035156,78.95500183105469,124861,0.0,0.0
2026-07-06 13:15:00-04:00,78.94000244140625,78.98999786376953,78.79000091552734,78.79000091552734,62009,0.0,0.0
2026-07-06 13:30:00-04:00,78.79000091552734,78.79000091552734,78.47000122070312,78.57499694824219,88355,0.0,0.0
2026-07-06 13:45:00-04:00,78.55999755859375,78.62999725341797,78.37999725341797,78.51000213623047,112322,0.0,0.0
2026-07-06 14:00:00-04:00,78.52999877929688,78.77999877929688,78.51499938964844,78.73999786376953,130417,0.0,0.0
2026-07-06 14:15:00-04:00,78.73500061035156,78.7750015258789,78.52999877929688,78.72000122070312,56978,0.0,0.0
2026-07-06 14:30:00-04:00,78.69999694824219,78.83999633789062,78.6500015258789,78.76499938964844,58376,0.0,0.0
2026-07-06 14:45:00-04:00,78.75,78.95999908447266,78.7300033569336,78.88999938964844,71833,0.0,0.0
2026-07-06 15:00:00-04:00,78.88999938964844,78.93949890136719,78.5,78.625,98801,0.0,0.0
2026-07-06 15:15:00-04:00,78.5999984741211,79.01499938964844,78.5999984741211,78.98999786376953,88683,0.0,0.0
2026-07-06 15:30:00-04:00,78.9801025390625,79.22000122070312,78.97000122070312,79.04000091552734,138775,0.0,0.0
2026-07-06 15:45:00-04:00,79.02999877929688,79.15499877929688,78.89749908447266,78.91999816894531,389108,0.0,0.0
2026-07-07 09:30:00-04:00,79.19000244140625,80.29000091552734,78.5999984741211,79.55000305175781,344591,0.0,0.0
2026-07-07 09:45:00-04:00,79.55999755859375,79.69999694824219,78.6500015258789,78.6500015258789,174725,0.0,0.0
2026-07-07 10:00:00-04:00,78.68000030517578,78.70999908447266,78.0199966430664,78.06999969482422,95065,0.0,0.0
2026-07-07 10:15:00-04:00,78.08000183105469,78.26000213623047,77.80000305175781,78.08000183105469,129840,0.0,0.0
2026-07-07 10:30:00-04:00,78.0999984741211,78.22000122070312,77.69000244140625,77.86499786376953,116655,0.0,0.0
2026-07-07 10:45:00-04:00,77.86499786376953,77.97000122070312,77.72000122070312,77.79499816894531,89088,0.0,0.0
2026-07-07 11:00:00-04:00,77.77999877929688,77.91000366210938,77.55000305175781,77.62999725341797,110605,0.0,0.0
2026-07-07 11:15:00-04:00,77.6500015258789,77.94000244140625,77.625,77.88999938964844,60274,0.0,0.0
2026-07-07 11:30:00-04:00,77.88999938964844,77.91000366210938,77.72000122070312,77.83000183105469,74012,0.0,0.0
2026-07-07 11:45:00-04:00,77.87000274658203,78.2300033569336,77.8499984741211,78.16999816894531,149298,0.0,0.0
2026-07-07 12:00:00-04:00,78.16000366210938,78.22000122070312,78.05999755859375,78.16999816894531,63852,0.0,0.0
2026-07-07 12:15:00-04:00,78.19999694824219,78.62000274658203,78.16999816894531,78.44499969482422,95660,0.0,0.0
2026-07-07 12:30:00-04:00,78.44999694824219,78.49500274658203,78.31999969482422,78.3550033569336,192459,0.0,0.0
2026-07-07 12:45:00-04:00,78.3550033569336,78.4000015258789,78.19999694824219,78.3550033569336,67259,0.0,0.0
2026-07-07 13:00:00-04:00,78.36000061035156,78.47000122070312,78.30000305175781,78.30000305175781,114318,0.0,0.0
2026-07-07 13:15:00-04:00,78.29000091552734,78.55999755859375,78.16000366210938,78.55000305175781,126285,0.0,0.0
2026-07-07 13:30:00-04:00,78.58000183105469,78.58999633789062,78.40499877929688,78.52999877929688,75712,0.0,0.0
2026-07-07 13:45:00-04:00,78.54499816894531,78.58260345458984,78.41000366210938,78.47000122070312,98700,0.0,0.0
2026-07-07 14:00:00-04:00,78.47810363769531,78.55000305175781,78.3010025024414,78.51000213623047,114322,0.0,0.0
2026-07-07 14:15:00-04:00,78.4800033569336,78.5199966430664,78.36000061035156,78.4800033569336,78232,0.0,0.0
2026-07-07 14:30:00-04:00,78.48500061035156,78.5,78.36000061035156,78.36000061035156,70540,0.0,0.0
2026-07-07 14:45:00-04:00,78.37999725341797,78.37999725341797,78.0,78.09500122070312,112369,0.0,0.0
2026-07-07 15:00:00-04:00,78.09500122070312,78.09500122070312,77.41999816894531,77.44000244140625,257282,0.0,0.0
2026-07-07 15:15:00-04:00,77.45999908447266,77.66999816894531,77.44000244140625,77.45999908447266,185684,0.0,0.0
2026-07-07 15:30:00-04:00,77.45500183105469,77.58000183105469,77.22000122070312,77.2699966430664,240463,0.0,0.0
2026-07-07 15:45:00-04:00,77.27999877929688,77.55999755859375,77.20999908447266,77.55999755859375,780140,0.0,0.0
2026-07-08 09:30:00-04:00,76.55000305175781,76.86000061035156,75.83999633789062,76.6875,297129,0.0,0.0
2026-07-08 09:45:00-04:00,76.63999938964844,76.69249725341797,75.93000030517578,76.41000366210938,201276,0.0,0.0
2026-07-08 10:00:00-04:00,76.4000015258789,76.45999908447266,75.47000122070312,75.80000305175781,187724,0.0,0.0
2026-07-08 10:15:00-04:00,75.7300033569336,75.83000183105469,75.29000091552734,75.33000183105469,118947,0.0,0.0
2026-07-08 10:30:00-04:00,75.31500244140625,75.38999938964844,74.92040252685547,75.08000183105469,240502,0.0,0.0
2026-07-08 10:45:00-04:00,75.07499694824219,75.29000091552734,74.76100158691406,75.2699966430664,133438,0.0,0.0
2026-07-08 11:00:00-04:00,75.29299926757812,75.77999877929688,75.11499786376953,75.5000991821289,181672,0.0,0.0
2026-07-08 11:15:00-04:00,75.51000213623047,75.69999694824219,75.45999908447266,75.62000274658203,195500,0.0,0.0
2026-07-08 11:30:00-04:00,75.61000061035156,75.80000305175781,75.4800033569336,75.55999755859375,109254,0.0,0.0
2026-07-08 11:45:00-04:00,75.55999755859375,75.75,75.47760009765625,75.69999694824219,85144,0.0,0.0
2026-07-08 12:00:00-04:00,75.70500183105469,75.9000015258789,75.5999984741211,75.83999633789062,120846,0.0,0.0
2026-07-08 12:15:00-04:00,75.83999633789062,76.0,75.66999816894531,76.0,119500,0.0,0.0
2026-07-08 12:30:00-04:00,75.9749984741211,76.29000091552734,75.79499816894531,76.24500274658203,146443,0.0,0.0
2026-07-08 12:45:00-04:00,76.23999786376953,76.30999755859375,76.16999816894531,76.30000305175781,105501,0.0,0.0
2026-07-08 13:00:00-04:00,76.27999877929688,76.27999877929688,76.00499725341797,76.05000305175781,110682,0.0,0.0
2026-07-08 13:15:00-04:00,76.04499816894531,76.26000213623047,76.04499816894531,76.26000213623047,76284,0.0,0.0
2026-07-08 13:30:00-04:00,76.26000213623047,76.45999908447266,76.22000122070312,76.36009979248047,159039,0.0,0.0
2026-07-08 13:45:00-04:00,76.36000061035156,76.43499755859375,76.2699966430664,76.3550033569336,83835,0.0,0.0
2026-07-08 14:00:00-04:00,76.33000183105469,76.4800033569336,76.19999694824219,76.28500366210938,153270,0.0,0.0
2026-07-08 14:15:00-04:00,76.28500366210938,76.30500030517578,76.06999969482422,76.16500091552734,110159,0.0,0.0
2026-07-08 14:30:00-04:00,76.1500015258789,76.33000183105469,76.13500213623047,76.31500244140625,76732,0.0,0.0
2026-07-08 14:45:00-04:00,76.31500244140625,76.41999816894531,76.26000213623047,76.34500122070312,72448,0.0,0.0
2026-07-08 15:00:00-04:00,76.33000183105469,76.36499786376953,76.22000122070312,76.2300033569336,107935,0.0,0.0
2026-07-08 15:15:00-04:00,76.2300033569336,76.40499877929688,76.18000030517578,76.33999633789062,103491,0.0,0.0
2026-07-08 15:30:00-04:00,76.33499908447266,76.50499725341797,76.19999694824219,76.45500183105469,182121,0.0,0.0
2026-07-08 15:45:00-04:00,76.44999694824219,76.62249755859375,76.33000183105469,76.54000091552734,695039,0.0,0.0
2026-07-09 09:30:00-04:00,75.95999908447266,76.72000122070312,75.70999908447266,76.52999877929688,234271,0.0,0.0
2026-07-09 09:45:00-04:00,76.47000122070312,77.36990356445312,76.38999938964844,77.23500061035156,84565,0.0,0.0
2026-07-09 10:00:00-04:00,77.29000091552734,77.29000091552734,76.88999938964844,77.1449966430664,78179,0.0,0.0
2026-07-09 10:15:00-04:00,77.12000274658203,77.26499938964844,76.62000274658203,77.21499633789062,89892,0.0,0.0
2026-07-09 10:30:00-04:00,77.2300033569336,77.55999755859375,77.0999984741211,77.18000030517578,99579,0.0,0.0
2026-07-09 10:45:00-04:00,77.1449966430664,77.75499725341797,77.12999725341797,77.69000244140625,146397,0.0,0.0
2026-07-09 11:00:00-04:00,77.66000366210938,77.81999969482422,77.54000091552734,77.55249786376953,63314,0.0,0.0
2026-07-09 11:15:00-04:00,77.51000213623047,77.61499786376953,77.31999969482422,77.37000274658203,101417,0.0,0.0
2026-07-09 11:30:00-04:00,77.37999725341797,77.66000366210938,77.2300033569336,77.63999938964844,78721,0.0,0.0
2026-07-09 11:45:00-04:00,77.6500015258789,77.69000244140625,77.54499816894531,77.56999969482422,50117,0.0,0.0
2026-07-09 12:00:00-04:00,77.57499694824219,77.72000122070312,77.55000305175781,77.6449966430664,45832,0.0,0.0
2026-07-09 12:15:00-04:00,77.63999938964844,77.75,77.38999938964844,77.58000183105469,107168,0.0,0.0
2026-07-09 12:30:00-04:00,77.55999755859375,77.55999755859375,77.29000091552734,77.31500244140625,53292,0.0,0.0
2026-07-09 12:45:00-04:00,77.31500244140625,77.41000366210938,77.2699966430664,77.36000061035156,42880,0.0,0.0
2026-07-09 13:00:00-04:00,77.37000274658203,77.41999816894531,77.19000244140625,77.19999694824219,36565,0.0,0.0
2026-07-09 13:15:00-04:00,77.20500183105469,77.55000305175781,77.20500183105469,77.51000213623047,53559,0.0,0.0
2026-07-09 13:30:00-04:00,77.51000213623047,77.5250015258789,77.375,77.44000244140625,59810,0.0,0.0
2026-07-09 13:45:00-04:00,77.44000244140625,77.58000183105469,77.44000244140625,77.55500030517578,55002,0.0,0.0
2026-07-09 14:00:00-04:00,77.55999755859375,77.55999755859375,77.4000015258789,77.48999786376953,63283,0.0,0.0
2026-07-09 14:15:00-04:00,77.48500061035156,77.52999877929688,77.2699966430664,77.40499877929688,59249,0.0,0.0
2026-07-09 14:30:00-04:00,77.43000030517578,77.50499725341797,77.36000061035156,77.48500061035156,98191,0.0,0.0
2026-07-09 14:45:00-04:00,77.48500061035156,77.61000061035156,77.4800033569336,77.55000305175781,80891,0.0,0.0
2026-07-09 15:00:00-04:00,77.55000305175781,77.6050033569336,77.47000122070312,77.56500244140625,57980,0.0,0.0
2026-07-09 15:15:00-04:00,77.55000305175781,77.56990051269531,77.29000091552734,77.31500244140625,84535,0.0,0.0
2026-07-09 15:30:00-04:00,77.31999969482422,77.55999755859375,77.30000305175781,77.55000305175781,95459,0.0,0.0
2026-07-09 15:45:00-04:00,77.54000091552734,77.58999633789062,77.23999786376953,77.38999938964844,365868,0.0,0.0
2026-07-10 09:30:00-04:00,78.5,79.63500213623047,78.5,79.38999938964844,223496,0.0,0.0
2026-07-10 09:45:00-04:00,79.3550033569336,79.3550033569336,78.70099639892578,79.0,100894,0.0,0.0
2026-07-10 10:00:00-04:00,78.9800033569336,79.0,78.6449966430664,78.68000030517578,85527,0.0,0.0
2026-07-10 10:15:00-04:00,78.5999984741211,78.8949966430664,78.2699966430664,78.42500305175781,59939,0.0,0.0
2026-07-10 10:30:00-04:00,78.41999816894531,78.48999786376953,77.19000244140625,78.13999938964844,150745,0.0,0.0
