ts,open,high,low,close,volume
1725029100000,42.48,42.57,42.47,42.57,230510
1725029400000,42.57,42.59,42.55,42.57,292962
1725029700000,42.56,42.62,42.55,42.57,236098
1725030000000,42.57,42.61,42.56,42.6,270634
1725030300000,42.59,42.61,42.54,42.54,196314
1725030600000,42.54,42.58,42.52,42.53,143890
1725030900000,42.53,42.58,42.52,42.54,164646
1725031200000,42.54,42.57,42.52,42.52,271156
1725031500000,42.52,42.53,42.47,42.49,219444
1725031800000,42.49,42.5,42.46,42.48,257612
1725032100000,42.47,42.48,42.45,42.46,159082
1725032400000,42.45,42.51,42.45,42.5,203854
1725032700000,42.5,42.5,42.46,42.47,151170
1725033000000,42.47,42.49,42.42,42.44,130206
1725033300000,42.45,42.48,42.43,42.47,170882
1725033600000,42.47,42.5,42.45,42.5,149604
1725033900000,42.5,42.52,42.5,42.5,126348
1725034200000,42.5,42.5,42.47,42.48,90044
1725034500000,42.48,42.48,42.41,42.42,126234
1725034800000,42.42,42.44,42.4,42.42,104988
1725035100000,42.42,42.46,42.42,42.45,130974
1725035400000,42.45,42.46,42.39,42.41,114512
1725035700000,42.4,42.45,42.38,42.44,179924
1725036000000,42.44,42.44,42.41,42.44,87174
1725036300000,42.44,42.48,42.44,42.48,220874
1725036600000,42.47,42.52,42.45,42.52,114702
1725036900000,42.51,42.51,42.47,42.47,87572
1725037200000,42.47,42.51,42.47,42.49,82360
1725037500000,42.49,42.5,42.46,42.47,84820
1725037800000,42.47,42.48,42.44,42.44,229032
1725038100000,42.44,42.45,42.42,42.43,155928
1725038400000,42.43,42.47,42.43,42.44,87106
1725038700000,42.44,42.47,42.42,42.47,88434
1725039000000,42.47,42.52,42.47,42.52,116468
1725039300000,42.52,42.52,42.5,42.5,90246
1725039600000,42.5,42.52,42.47,42.49,117066
1725039900000,42.48,42.5,42.48,42.48,132568
1725040200000,42.48,42.49,42.46,42.46,912574
1725040500000,42.46,42.47,42.45,42.46,125898
1725040800000,42.46,42.49,42.45,42.48,185850
1725041100000,42.48,42.52,42.48,42.5,145016
1725041400000,42.49,42.52,42.48,42.49,144606
1725041700000,42.49,42.5,42.46,42.46,102886
1725042000000,42.46,42.5,42.45,42.5,123884
1725042300000,42.5,42.54,42.5,42.5,168276
1725042600000,42.5,42.51,42.48,42.51,151308
1725042900000,42.51,42.53,42.5,42.52,130476
1725043200000,42.52,42.54,42.46,42.48,157436
1725043500000,42.48,42.51,42.47,42.51,127430
1725043800000,42.5,42.53,42.5,42.52,154310
1725044100000,42.52,42.52,42.5,42.51,141290
1725044400000,42.51,42.52,42.49,42.52,143670
1725044700000,42.52,42.53,42.49,42.5,214336
1725045000000,42.5,42.51,42.47,42.5,176588
1725045300000,42.5,42.52,42.48,42.52,116386
1725045600000,42.52,42.58,42.52,42.56,207816
1725045900000,42.56,42.59,42.55,42.57,181976
1725046200000,42.58,42.6,42.54,42.55,488098
1725046500000,42.55,42.65,42.55,42.64,242478
1725046800000,42.64,42.69,42.63,42.68,432558
1725047100000,42.68,42.69,42.66,42.67,574340
1725047400000,42.67,42.84,42.67,42.84,1738652
1725047700000,42.84,42.86,42.79,42.8,2911512
1725048000000,42.85,42.85,42.74,42.75,2533664
1725048300000,42.85,42.85,42.75,42.78,18106
1725048600000,42.76,42.78,42.74,42.78,2262
1725048900000,42.77,42.77,42.77,42.77,1000
1725049200000,42.78,42.78,42.78,42.78,1500
1725049800000,42.81,42.81,42.81,42.81,1945420
1725050100000,42.79,42.79,42.78,42.78,143054
1725050700000,42.79,42.8,42.79,42.8,3574
1725051000000,42.83,42.83,42.82,42.82,6234
1725051300000,42.83,42.93,42.8,42.81,28676
1725052500000,42.8,42.8,42.8,42.8,4342
1725053400000,42.8,42.8,42.8,42.8,900
1725352200000,42.87,42.87,42.87,42.87,400
1725352500000,42.84,42.85,42.84,42.85,1222
1725353400000,42.92,42.92,42.92,42.92,722
1725354000000,42.85,42.85,42.81,42.81,838
1725354600000,42.82,42.82,42.82,42.82,312
1725354900000,42.76,42.76,42.76,42.76,800
1725355200000,42.71,42.71,42.65,42.65,1000
1725357000000,42.65,42.65,42.65,42.65,838
1725357300000,42.62,42.62,42.62,42.62,518
1725357600000,42.61,42.61,42.55,42.56,13424
1725357900000,42.56,42.56,42.55,42.56,1760
1725358200000,42.55,42.56,42.53,42.56,2226
1725358500000,42.54,42.55,42.53,42.55,2500
1725359100000,42.54,42.54,42.54,42.54,400
1725359400000,42.53,42.54,42.52,42.52,4980
1725359700000,42.48,42.48,42.48,42.48,2012
1725360300000,42.46,42.46,42.46,42.46,220
1725360600000,42.43,42.43,42.43,42.43,948
1725361200000,42.44,42.44,42.44,42.44,5736
1725361500000,42.42,42.42,42.42,42.42,2234
1725361800000,42.43,42.43,42.42,42.42,932
1725362100000,42.44,42.46,42.43,42.46,11986
1725364200000,42.48,42.48,42.48,42.48,1680
1725364500000,42.48,42.48,42.46,42.46,4232
1725364800000,42.41,42.86,42.38,42.44,6888
1725365100000,42.48,42.48,42.48,42.48,662
1725365400000,42.48,42.48,42.48,42.48,2438
1725365700000,42.48,42.5,42.48,42.5,3314
1725366000000,42.85,42.85,42.49,42.49,4090
1725366300000,42.49,42.5,42.49,42.5,2880
1725366600000,42.5,42.5,42.48,42.48,1630
1725366900000,42.48,42.48,42.48,42.48,400
1725367200000,42.5,42.51,42.5,42.5,13742
1725367500000,42.49,42.51,42.44,42.44,12302
1725367800000,42.45,42.45,42.34,42.34,45690
1725368100000,42.34,42.34,42.25,42.27,14458
1725368400000,42.27,42.27,42.25,42.25,9540
1725368700000,42.24,42.24,42.2,42.22,3318
1725369000000,42.2,42.2,42.14,42.14,21020
1725369300000,42.17,42.19,42.13,42.15,19764
1725369600000,42.15,42.2,42.15,42.18,5196
1725369900000,42.17,42.25,42.14,42.25,21394
1725370200000,42.15,42.21,41.94,41.94,2229050
1725370500000,41.94,42.07,41.89,41.96,1737668
1725370800000,41.96,41.99,41.88,41.94,860646
1725371100000,41.95,41.98,41.81,41.82,1225908
1725371400000,41.82,41.83,41.73,41.79,1390350
1725371700000,41.79,41.81,41.74,41.76,730514
1725372000000,41.75,41.76,41.52,41.54,1099456
1725372300000,41.53,41.61,41.52,41.6,611122
1725372600000,41.6,41.64,41.53,41.54,748856
1725372900000,41.54,41.61,41.53,41.6,612234
1725373200000,41.6,41.61,41.56,41.57,379384
1725373500000,41.57,41.62,41.55,41.6,355024
1725373800000,41.6,41.63,41.58,41.59,452230
1725374100000,41.59,41.62,41.53,41.62,393772
1725374400000,41.62,41.68,41.57,41.67,331006
1725374700000,41.67,41.69,41.62,41.68,367660
1725375000000,41.67,41.69,41.64,41.65,383410
1725375300000,41.66,41.7,41.65,41.69,473316
1725375600000,41.69,41.7,41.66,41.69,297040
1725375900000,41.69,41.78,41.66,41.77,417196
1725376200000,41.77,41.8,41.74,41.76,347426
1725376500000,41.75,41.77,41.72,41.73,251810
1725376800000,41.73,41.76,41.68,41.75,301194
1725377100000,41.75,41.82,41.73,41.77,283560
1725377400000,41.77,41.81,41.77,41.78,370502
1725377700000,41.78,41.82,41.78,41.78,428596
1725378000000,41.78,41.82,41.74,41.82,403948
1725378300000,41.82,41.84,41.76,41.77,292528
1725378600000,41.77,41.84,41.75,41.83,189544
1725378900000,41.84,41.85,41.77,41.78,210256
1725379200000,41.78,41.84,41.77,41.81,392878
1725379500000,41.81,41.84,41.8,41.81,267236
1725379800000,41.81,41.88,41.81,41.88,252060
1725380100000,41.88,41.88,41.82,41.84,303842
1725380400000,41.84,41.87,41.83,41.84,153748
1725380700000,41.83,41.87,41.82,41.86,448496
1725381000000,41.86,41.86,41.81,41.81,210984
1725381300000,41.81,41.87,41.81,41.87,187838
1725381600000,41.87,41.87,41.84,41.85,173446
1725381900000,41.85,41.86,41.76,41.77,687416
1725382200000,41.77,41.83,41.75,41.82,247696
1725382500000,41.81,41.82,41.78,41.8,291070
1725382800000,41.79,41.81,41.78,41.79,288112
1725383100000,41.79,41.85,41.78,41.85,272788
1725383400000,41.85,41.85,41.8,41.82,319266
1725383700000,41.82,41.89,41.82,41.88,169592
1725384000000,41.88,41.93,41.85,41.9,258388
1725384300000,41.91,41.92,41.89,41.91,232312
1725384600000,41.9,41.91,41.85,41.85,180178
1725384900000,41.85,41.92,41.85,41.91,218658
1725385200000,41.91,41.91,41.87,41.89,186618
1725385500000,41.89,41.9,41.86,41.87,178580
1725385800000,41.87,41.9,41.87,41.89,229326
1725386100000,41.89,41.89,41.86,41.88,216414
1725386400000,41.88,41.88,41.83,41.86,346192
1725386700000,41.86,41.9,41.85,41.89,314176
1725387000000,41.89,41.89,41.85,41.88,331316
1725387300000,41.87,41.88,41.85,41.85,336492
1725387600000,41.85,41.89,41.85,41.88,254718
1725387900000,41.88,41.93,41.88,41.92,213134
1725388200000,41.92,41.95,41.91,41.92,382460
1725388500000,41.92,41.94,41.9,41.91,170584
1725388800000,41.91,41.92,41.89,41.92,215540
1725389100000,41.92,41.92,41.88,41.89,182236
1725389400000,41.89,41.92,41.89,41.91,158234
1725389700000,41.91,41.92,41.88,41.88,365406
1725390000000,41.88,41.9,41.86,41.89,180172
1725390300000,41.89,41.9,41.88,41.89,181450
1725390600000,41.89,41.93,41.88,41.88,446276
1725390900000,41.88,41.9,41.87,41.88,232716
1725391200000,41.88,41.88,41.85,41.87,299524
1725391500000,41.87,41.9,41.87,41.88,344842
1725391800000,41.88,41.9,41.84,41.87,371704
1725392100000,41.87,41.87,41.76,41.78,465924
1725392400000,41.78,41.78,41.73,41.76,555264
1725392700000,41.76,41.8,41.73,41.8,1265076
1725393000000,41.8,41.81,41.72,41.74,1609122
1725393300000,41.74,41.8,41.73,41.79,2530996
1725393600000,41.78,41.8,41.68,41.78,1162838
1725393900000,41.85,41.91,41.78,41.88,131464
1725394200000,41.88,41.88,41.87,41.88,18324
1725394500000,41.87,41.87,41.87,41.87,2888
1725394800000,41.87,41.88,41.87,41.87,8532
1725395100000,41.87,41.87,41.87,41.87,300
1725395400000,41.87,41.87,41.87,41.87,4394
1725396000000,41.79,41.79,41.79,41.79,800
1725396300000,41.83,41.83,41.83,41.83,208
1725396600000,41.79,41.83,41.79,41.83,1562
1725396900000,41.81,41.81,41.81,41.81,1950
1725397500000,41.81,41.82,41.79,41.82,6654
1725398400000,41.78,41.78,41.78,41.78,117024
1725399300000,41.82,41.82,41.82,41.82,1000
1725403200000,41.86,41.86,41.86,41.86,400
1725407400000,41.87,41.87,41.87,41.87,210
1725407700000,41.87,41.87,41.87,41.87,1630
1725441900000,41.78,41.78,41.78,41.78,1196
1725443700000,41.7,41.7,41.7,41.7,400
1725445200000,41.8,41.87,41.8,41.87,6544
1725445500000,41.89,41.89,41.89,41.89,400
1725445800000,41.85,41.89,41.85,41.89,1414
1725446400000,41.89,41.89,41.89,41.89,598
1725446700000,41.89,41.89,41.89,41.89,410
1725447600000,41.92,41.92,41.9,41.9,2980
1725447900000,41.94,41.94,41.89,41.89,1400
1725448800000,41.89,41.89,41.89,41.89,1012
1725450000000,41.92,41.96,41.91,41.96,21910
1725450300000,41.89,41.89,41.89,41.89,200
1725451200000,41.92,41.94,41.73,41.73,3270
1725451800000,41.89,41.89,41.89,41.89,432
1725452700000,41.84,41.88,41.83,41.88,1600
1725453300000,41.87,41.87,41.87,41.87,664
1725454500000,41.83,41.86,41.83,41.85,1078
1725454800000,41.79,41.79,41.79,41.79,1102
1725455100000,41.79,41.79,41.79,41.79,1202
1725455400000,41.79,41.79,41.79,41.79,800
1725455700000,41.79,41.79,41.79,41.79,2600
1725456000000,41.78,41.8,41.78,41.79,10030
1725456300000,41.8,41.85,41.8,41.83,17902
1725456600000,41.82,41.96,41.8,41.94,1233610
1725456900000,41.94,42.09,41.94,42.05,753996
1725457200000,42.06,42.08,41.82,41.82,510648
1725457500000,41.82,41.82,41.71,41.72,619054
1725457800000,41.71,41.84,41.69,41.83,383758
1725458100000,41.83,41.97,41.8,41.94,465898
1725458400000,41.93,41.94,41.83,41.91,603122
1725458700000,41.91,41.95,41.86,41.93,292536
1725459000000,41.93,41.95,41.8,41.82,254884
1725459300000,41.83,41.85,41.74,41.81,248816
1725459600000,41.81,41.84,41.77,41.77,224006
1725459900000,41.78,41.78,41.58,41.6,324590
1725460200000,41.6,41.6,41.49,41.56,457008
1725460500000,41.56,41.61,41.5,41.52,2473452
1725460800000,41.52,41.74,41.5,41.73,847586
1725461100000,41.74,41.74,41.59,41.6,551620
1725461400000,41.6,41.64,41.56,41.63,810622
1725461700000,41.62,41.65,41.58,41.64,527324
1725462000000,41.65,41.71,41.64,41.69,364334
1725462300000,41.69,41.75,41.66,41.74,343334
1725462600000,41.74,41.77,41.69,41.72,284986
1725462900000,41.72,41.72,41.68,41.7,210432
1725463200000,41.71,41.71,41.65,41.67,528076
1725463500000,41.67,41.68,41.62,41.62,209240
1725463800000,41.62,41.67,41.6,41.65,345654
1725464100000,41.65,41.65,41.6,41.61,293052
1725464400000,41.61,41.61,41.57,41.58,275576
1725464700000,41.58,41.59,41.54,41.54,210476
1725465000000,41.54,41.57,41.52,41.55,316306
1725465300000,41.55,41.58,41.54,41.56,117176
1725465600000,41.56,41.59,41.55,41.56,176690
1725465900000,41.56,41.57,41.53,41.57,199082
1725466200000,41.57,41.6,41.52,41.52,111796
1725466500000,41.52,41.55,41.5,41.51,145948
1725466800000,41.5,41.54,41.5,41.54,115472
1725467100000,41.54,41.56,41.48,41.49,268226
1725467400000,41.49,41.56,41.48,41.55,125730
1725467700000,41.55,41.56,41.51,41.54,111136
1725468000000,41.54,41.54,41.47,41.47,158806
1725468300000,41.47,41.5,41.46,41.48,153924
1725468600000,41.48,41.51,41.47,41.51,150990
1725468900000,41.51,41.54,41.5,41.51,122634
1725469200000,41.51,41.53,41.47,41.48,104886
1725469500000,41.48,41.53,41.48,41.52,106164
1725469800000,41.52,41.52,41.49,41.49,113882
1725470100000,41.49,41.49,41.43,41.43,143518
1725470400000,41.43,41.44,41.38,41.39,215068
1725470700000,41.39,41.42,41.38,41.39,95336
1725471000000,41.39,41.41,41.37,41.4,171884
1725471300000,41.4,41.42,41.37,41.41,148708
1725471600000,41.4,41.42,41.37,41.38,177114
1725471900000,41.38,41.41,41.36,41.36,142748
1725472200000,41.36,41.37,41.33,41.35,190396
1725472500000,41.35,41.37,41.33,41.37,144402
1725472800000,41.37,41.39,41.34,41.35,205772
1725473100000,41.35,41.38,41.34,41.34,235636
1725473400000,41.35,41.4,41.35,41.39,173942
1725473700000,41.39,41.47,41.37,41.37,278496
1725474000000,41.37,41.38,41.35,41.36,170470
1725474300000,41.36,41.42,41.36,41.41,141200
1725474600000,41.41,41.42,41.39,41.4,264550
1725474900000,41.39,41.43,41.38,41.39,183762
1725475200000,41.39,41.42,41.38,41.39,199984
1725475500000,41.38,41.4,41.38,41.4,486672
1725475800000,41.41,41.42,41.39,41.42,201640
1725476100000,41.42,41.43,41.38,41.38,171660
1725476400000,41.37,41.37,41.32,41.32,311270
1725476700000,41.32,41.33,41.29,41.33,316734
1725477000000,41.33,41.35,41.3,41.3,358474
1725477300000,41.3,41.31,41.23,41.23,416242
1725477600000,41.23,41.32,41.23,41.32,510402
1725477900000,41.31,41.32,41.29,41.3,268786
1725478200000,41.3,41.3,41.14,41.17,1072684
1725478500000,41.17,41.24,41.14,41.22,343244
1725478800000,41.22,41.22,41.18,41.2,497564
1725479100000,41.2,41.23,41.18,41.19,484622
1725479400000,41.19,41.21,41.12,41.13,1081926
1725479700000,41.13,41.21,41.13,41.19,2135734
1725480000000,41.2,41.26,41.19,41.2,538032
1725480300000,41.2,41.22,41.19,41.2,158600
1725480600000,41.19,41.22,41.18,41.19,6530
1725480900000,41.17,41.18,41.16,41.17,9866
1725481200000,41.18,41.18,41.17,41.17,908
1725481500000,41.18,41.18,41.16,41.18,9492
1725481800000,41.19,41.19,41.19,41.19,600
1725482100000,41.18,41.18,41.18,41.18,200
1725483300000,41.25,41.25,41.24,41.24,5980
1725483600000,41.25,41.26,41.2,41.21,25116
1725483900000,41.21,41.21,41.18,41.18,5312
1725484800000,41.21,41.21,41.21,41.21,366
1725485400000,41.25,41.25,41.25,41.25,202
1725486300000,41.21,41.21,41.21,41.21,254
1725486900000,41.25,41.25,41.25,41.25,322
1725489900000,41.21,41.21,41.21,41.21,258
1725492300000,41.25,41.25,41.25,41.25,200
1725493800000,41.25,41.25,41.25,41.25,220
1725494100000,41.25,41.25,41.22,41.22,1000
1725523500000,41.29,41.29,41.29,41.29,800
1725524400000,41.35,41.35,41.35,41.35,200
1725534300000,41.41,41.41,41.41,41.41,1474
1725537000000,41.33,41.34,41.33,41.33,41506
1725537300000,41.33,41.35,41.32,41.33,31092
1725537600000,41.38,41.38,41.29,41.29,2678
1725537900000,41.38,41.38,41.38,41.38,2962
1725538200000,41.37,41.38,41.37,41.38,6342
1725538500000,41.36,41.36,41.35,41.35,5922
1725538800000,41.4,41.4,41.4,41.4,200
1725539100000,41.38,41.38,41.38,41.38,1600
1725539400000,41.4,41.4,41.39,41.4,1520
1725540000000,41.41,41.41,41.41,41.41,330
1725540300000,41.43,41.43,41.43,41.43,200
1725540600000,41.43,41.49,41.4,41.49,10890
1725541500000,41.43,41.43,41.43,41.43,2406
1725542400000,41.43,41.43,41.43,41.43,416
1725542700000,41.44,41.51,41.44,41.51,4330
1725543000000,41.5,41.53,41.26,41.29,1434304
1725543300000,41.3,41.32,41.18,41.19,533288
1725543600000,41.2,41.26,41.15,41.24,445466
1725543900000,41.24,41.28,41.12,41.18,389402
1725544200000,41.18,41.19,41.05,41.06,288692
1725544500000,41.06,41.14,41.06,41.12,577744
1725544800000,41.12,41.35,41.11,41.32,1192974
1725545100000,41.32,41.34,41.27,41.32,223300
1725545400000,41.33,41.33,41.12,41.13,276470
1725545700000,41.12,41.14,41.07,41.12,236398
1725546000000,41.12,41.19,41.11,41.16,183408
1725546300000,41.16,41.17,41.1,41.11,180428
1725546600000,41.11,41.18,41.11,41.17,187820
1725546900000,41.17,41.23,41.16,41.21,215632
1725547200000,41.21,41.24,41.2,41.22,130522
1725547500000,41.23,41.26,41.21,41.24,380612
1725547800000,41.23,41.24,41.16,41.18,186220
1725548100000,41.18,41.24,41.18,41.23,454348
1725548400000,41.23,41.27,41.2,41.22,374014
1725548700000,41.22,41.24,41.19,41.19,1520988
1725549000000,41.19,41.2,41.12,41.12,279148
1725549300000,41.12,41.18,41.1,41.18,268980
1725549600000,41.18,41.2,41.1,41.12,296676
1725549900000,41.12,41.14,41.09,41.1,272704
1725550200000,41.1,41.14,41.07,41.08,499080
1725550500000,41.08,41.16,41.08,41.13,256644
1725550800000,41.14,41.14,41.08,41.08,436838
1725551100000,41.08,41.12,41.07,41.12,265430
1725551400000,41.12,41.13,41.04,41.05,312776
1725551700000,41.05,41.1,41.01,41.01,225940
1725552000000,41.01,41.08,41.0,41.04,276548
1725552300000,41.05,41.07,41.0,41.0,199868
1725552600000,41.01,41.02,40.97,40.99,164660
1725552900000,40.99,41.0,40.95,40.99,225452
1725553200000,41.0,41.04,40.99,41.03,186634
1725553500000,41.03,41.09,41.03,41.05,206314
1725553800000,41.06,41.06,41.02,41.03,172374
1725554100000,41.03,41.07,41.03,41.04,211028
1725554400000,41.04,41.05,41.02,41.04,120086
1725554700000,41.04,41.05,40.99,41.01,298478
1725555000000,41.01,41.04,41.0,41.03,112350
1725555300000,41.03,41.07,41.03,41.04,130768
1725555600000,41.04,41.07,41.04,41.05,102424
1725555900000,41.04,41.06,41.01,41.06,145758
1725556200000,41.05,41.07,41.04,41.04,249770
1725556500000,41.05,41.07,41.02,41.07,113096
1725556800000,41.07,41.07,41.02,41.03,108120
1725557100000,41.03,41.04,40.99,40.99,138298
1725557400000,40.99,41.05,40.98,41.05,123624
1725557700000,41.05,41.07,41.04,41.06,122256
1725558000000,41.05,41.06,41.02,41.05,137450
1725558300000,41.05,41.09,41.03,41.06,178816
1725558600000,41.07,41.07,41.02,41.02,109926
1725558900000,41.03,41.08,41.03,41.08,162666
1725559200000,41.08,41.09,41.05,41.05,181106
1725559500000,41.05,41.06,41.01,41.02,599436
1725559800000,41.02,41.04,41.02,41.03,249372
1725560100000,41.03,41.06,41.02,41.06,144138
1725560400000,41.06,41.09,41.06,41.07,159366
1725560700000,41.07,41.08,41.01,41.02,124418
1725561000000,41.02,41.04,41.0,41.04,128860
1725561300000,41.04,41.04,41.01,41.04,96738
1725561600000,41.04,41.08,41.04,41.06,112962
1725561900000,41.06,41.08,41.04,41.08,173268
1725562200000,41.08,41.09,41.06,41.08,139574
1725562500000,41.08,41.08,41.05,41.05,152018
1725562800000,41.05,41.05,40.98,40.99,196940
1725563100000,40.99,41.02,40.98,41.02,172452
1725563400000,41.02,41.02,40.98,40.99,165620
1725563700000,40.99,41.0,40.95,40.96,390980
1725564000000,40.95,40.97,40.93,40.96,272372
1725564300000,40.96,41.0,40.96,40.99,190472
1725564600000,40.99,41.03,40.98,41.03,406300
1725564900000,41.03,41.03,40.98,40.99,268204
1725565200000,40.98,40.99,40.92,40.95,335294
1725565500000,40.95,40.97,40.92,40.96,532728
1725565800000,40.96,40.97,40.87,40.87,923984
1725566100000,40.87,40.91,40.85,40.9,1769732
1725566400000,40.89,40.96,40.89,40.92,381806
1725566700000,40.89,40.96,40.89,40.96,25030
1725567000000,40.93,40.93,40.91,40.91,8212
1725567300000,40.91,40.91,40.91,40.91,268
1725568200000,40.91,40.91,40.91,40.91,752
1725568800000,40.93,40.94,40.91,40.91,4010
1725569400000,40.93,40.94,40.93,40.94,3348
1725569700000,40.94,40.94,40.94,40.94,680
1725570000000,40.94,40.94,40.94,40.94,1810
1725570900000,40.93,40.94,40.91,40.91,2270
1725572400000,40.94,40.94,40.94,40.94,402
1725575100000,40.94,40.94,40.94,40.94,800
1725578100000,40.93,40.93,40.93,40.93,308
