ts,open,high,low,close,volume
1725385800000,91.29,91.31,91.26,91.28,41758
1725386100000,91.27,91.3,91.15,91.16,82742
1725386400000,91.16,91.17,90.99,91.02,136954
1725386700000,91.02,91.06,90.99,90.99,86414
1725387000000,90.98,91.02,90.97,90.98,73868
1725387300000,90.97,91.01,90.93,90.96,76734
1725387600000,90.96,91.02,90.96,91.01,76682
1725387900000,91.01,91.1,91.0,91.01,80776
1725388200000,91.0,91.12,90.97,91.09,114314
1725388500000,91.1,91.11,90.98,90.98,61798
1725388800000,90.98,91.0,90.89,90.93,42262
1725389100000,90.91,90.94,90.88,90.88,39762
1725389400000,90.88,90.93,90.87,90.87,62544
1725389700000,90.88,90.9,90.82,90.83,64348
1725390000000,90.82,90.89,90.82,90.85,61492
1725390300000,90.85,90.92,90.83,90.83,81622
1725390600000,90.83,90.94,90.83,90.9,186574
1725390900000,90.9,90.92,90.87,90.9,188684
1725391200000,90.89,90.96,90.89,90.95,95968
1725391500000,90.95,90.95,90.84,90.88,119892
1725391800000,90.88,90.92,90.77,90.77,129838
1725392100000,90.77,90.77,90.53,90.56,181836
1725392400000,90.56,90.63,90.43,90.59,204130
1725392700000,90.58,90.59,90.34,90.57,293818
1725393000000,90.57,90.66,90.48,90.62,443826
1725393300000,90.61,90.79,90.6,90.78,1225532
1725393600000,90.76,90.76,90.76,90.76,772816
1725393900000,90.76,90.76,90.76,90.76,2500
1725394500000,90.83,90.83,90.83,90.83,2600
1725396300000,90.66,90.66,90.66,90.66,408
1725396600000,90.69,90.69,90.66,90.66,920
1725398400000,90.76,90.76,90.76,90.76,1956
1725452700000,90.36,90.36,90.36,90.36,268
1725453000000,90.34,90.34,90.34,90.34,764
1725453300000,90.32,90.32,90.32,90.32,1102
1725456300000,90.37,90.39,90.37,90.39,2260
1725456600000,90.5,90.61,90.39,90.61,153016
1725456900000,90.65,90.75,90.57,90.71,129442
1725457200000,90.71,90.88,90.69,90.72,80392
1725457500000,90.71,90.75,90.58,90.73,95174
1725457800000,90.72,91.0,90.68,91.0,88906
1725458100000,91.0,91.08,90.92,91.07,62452
1725458400000,91.06,91.06,90.59,90.85,345166
1725458700000,90.83,91.04,90.73,91.0,73510
1725459000000,91.0,91.08,90.85,90.92,84574
1725459300000,90.93,91.07,90.83,90.98,74610
1725459600000,90.96,91.15,90.91,91.11,128452
1725459900000,91.12,91.26,91.06,91.26,119396
1725460200000,91.25,91.37,91.16,91.27,68126
1725460500000,91.28,91.32,91.22,91.25,98208
1725460800000,91.24,91.35,91.21,91.34,60588
1725461100000,91.34,91.36,91.1,91.16,44050
1725461400000,91.17,91.24,91.16,91.21,41120
1725461700000,91.22,91.36,91.22,91.35,49264
1725462000000,91.36,91.41,91.32,91.38,60486
1725462300000,91.38,91.38,91.23,91.23,66502
1725462600000,91.22,91.27,91.16,91.18,82502
1725462900000,91.18,91.28,91.11,91.25,90054
1725463200000,91.25,91.27,91.13,91.21,187398
1725463500000,91.21,91.25,91.08,91.08,195020
1725463800000,91.09,91.11,90.97,91.06,96538
1725464100000,91.05,91.09,90.97,91.0,121602
1725464400000,91.0,91.01,90.91,90.98,108296
1725464700000,90.99,91.05,90.97,90.97,84616
1725465000000,90.96,91.06,90.96,91.04,82032
1725465300000,91.04,91.04,90.9,90.99,89928
1725465600000,90.99,91.04,90.94,90.95,75470
1725465900000,90.92,91.05,90.92,91.03,61116
1725466200000,91.04,91.07,90.92,90.94,83860
1725466500000,90.93,91.05,90.93,90.99,64268
1725466800000,90.96,91.09,90.95,91.09,79494
1725467100000,91.08,91.14,91.07,91.12,51562
1725467400000,91.12,91.27,91.12,91.27,56056
1725467700000,91.27,91.27,91.22,91.23,47956
1725468000000,91.21,91.23,91.05,91.05,67148
1725468300000,91.05,91.15,91.02,91.1,64028
1725468600000,91.1,91.19,91.06,91.17,57700
1725468900000,91.17,91.18,91.09,91.13,69732
1725469200000,91.11,91.12,90.98,90.99,80750
1725469500000,90.98,91.08,90.98,91.04,80758
1725469800000,91.03,91.05,90.94,90.97,78880
1725470100000,90.96,90.99,90.91,90.96,80998
1725470400000,90.95,91.0,90.9,90.92,105868
1725470700000,90.92,90.96,90.89,90.93,96362
1725471000000,90.92,90.94,90.87,90.91,125818
1725471300000,90.9,90.95,90.86,90.91,79334
1725471600000,90.91,90.93,90.8,90.81,92618
1725471900000,90.82,90.91,90.81,90.84,430296
1725472200000,90.84,90.87,90.78,90.83,73596
1725472500000,90.83,90.86,90.8,90.83,74678
1725472800000,90.84,90.85,90.79,90.8,90440
1725473100000,90.8,90.89,90.77,90.85,115736
1725473400000,90.85,90.94,90.85,90.94,101882
1725473700000,90.93,90.98,90.84,90.85,99490
1725474000000,90.85,90.89,90.81,90.87,103960
1725474300000,90.88,90.96,90.87,90.92,85938
1725474600000,90.92,91.0,90.86,90.86,94846
1725474900000,90.86,90.87,90.7,90.72,117492
1725475200000,90.73,90.78,90.71,90.71,77048
1725475500000,90.71,90.78,90.67,90.73,99360
1725475800000,90.74,90.76,90.64,90.73,127132
1725476100000,90.73,90.76,90.61,90.62,152738
1725476400000,90.62,90.64,90.55,90.59,142348
1725476700000,90.59,90.61,90.52,90.55,109114
1725477000000,90.54,90.62,90.52,90.55,159532
1725477300000,90.56,90.6,90.55,90.56,143288
1725477600000,90.56,90.7,90.56,90.7,174980
1725477900000,90.7,90.78,90.66,90.77,139438
1725478200000,90.77,90.78,90.65,90.69,116192
1725478500000,90.69,90.78,90.65,90.78,102286
1725478800000,90.77,90.94,90.77,90.92,138836
1725479100000,90.9,91.0,90.87,90.98,191946
1725479400000,90.98,91.1,90.92,90.98,329618
1725479700000,90.98,91.14,90.94,91.0,983876
1725480000000,91.0,91.15,91.0,91.09,751494
1725480300000,91.0,91.0,91.0,91.0,2310
1725539400000,91.47,91.7,91.47,91.7,5664
1725540000000,91.43,91.43,91.43,91.43,4518
1725541200000,91.51,91.51,91.51,91.51,394
1725543000000,91.42,91.7,91.42,91.48,177424
1725543300000,91.46,91.9,91.46,91.82,180050
1725543600000,91.84,91.98,91.83,91.83,136160
1725543900000,91.88,92.0,91.83,91.89,76182
1725544200000,91.9,92.04,91.85,92.0,120574
1725544500000,91.99,92.05,91.88,91.93,98664
1725544800000,91.99,92.49,91.98,92.41,132834
1725545100000,92.41,92.58,92.35,92.37,133788
1725545400000,92.4,92.4,92.16,92.21,242318
1725545700000,92.18,92.33,92.13,92.29,63866
1725546000000,92.32,92.63,92.29,92.6,109290
1725546300000,92.62,92.66,92.47,92.5,86014
1725546600000,92.52,92.66,92.49,92.55,51936
1725546900000,92.54,92.6,92.5,92.54,55426
1725547200000,92.53,92.53,92.4,92.4,44402
1725547500000,92.41,92.43,92.16,92.2,65706
1725547800000,92.19,92.19,92.09,92.18,56074
1725548100000,92.18,92.23,92.02,92.02,58886
1725548400000,92.04,92.06,91.83,91.93,58836
1725548700000,91.92,92.02,91.9,91.96,50918
1725549000000,91.98,92.0,91.72,91.77,55136
1725549300000,91.76,91.89,91.72,91.83,43256
1725549600000,91.85,91.88,91.69,91.73,57508
1725549900000,91.73,91.75,91.58,91.6,197408
1725550200000,91.58,91.64,91.44,91.51,65040
1725550500000,91.49,91.68,91.49,91.61,47114
1725550800000,91.64,91.68,91.52,91.54,31606
1725551100000,91.58,91.59,91.46,91.47,41876
1725551400000,91.46,91.52,91.39,91.45,49270
1725551700000,91.44,91.47,91.33,91.37,29690
1725552000000,91.38,91.6,91.37,91.54,70804
1725552300000,91.54,91.64,91.52,91.62,50766
1725552600000,91.6,91.61,91.47,91.5,20508
1725552900000,91.51,91.55,91.45,91.53,29192
1725553200000,91.51,91.64,91.51,91.62,26348
1725553500000,91.61,91.71,91.61,91.71,12614
1725553800000,91.71,91.73,91.67,91.72,30902
1725554100000,91.72,91.76,91.7,91.74,23268
1725554400000,91.74,91.83,91.73,91.8,27934
1725554700000,91.81,91.81,91.71,91.71,40176
1725555000000,91.68,91.72,91.63,91.66,32536
1725555300000,91.66,91.8,91.65,91.72,40260
1725555600000,91.73,91.75,91.69,91.73,28378
1725555900000,91.72,91.72,91.6,91.61,22630
1725556200000,91.65,91.68,91.63,91.65,16354
1725556500000,91.65,91.65,91.49,91.62,40990
1725556800000,91.61,91.61,91.56,91.6,107646
1725557100000,91.6,91.62,91.46,91.46,49808
1725557400000,91.46,91.56,91.46,91.56,30814
1725557700000,91.58,91.75,91.58,91.7,50706
1725558000000,91.71,91.9,91.71,91.88,43934
1725558300000,91.88,92.08,91.86,92.03,78284
1725558600000,92.02,92.03,91.95,91.99,55636
1725558900000,91.99,92.08,91.98,92.07,73582
1725559200000,92.09,92.13,92.01,92.07,37954
1725559500000,92.06,92.09,92.03,92.09,33450
1725559800000,92.09,92.14,92.06,92.06,52500
1725560100000,92.08,92.18,92.06,92.13,54828
1725560400000,92.13,92.15,92.07,92.08,37412
1725560700000,92.07,92.07,92.0,92.03,34540
1725561000000,92.02,92.07,91.98,92.01,54314
1725561300000,91.99,92.09,91.98,92.05,35002
1725561600000,92.06,92.08,92.02,92.08,29858
1725561900000,92.08,92.18,92.07,92.16,64830
1725562200000,92.18,92.25,92.15,92.16,27164
1725562500000,92.17,92.18,92.06,92.07,32376
1725562800000,92.05,92.05,91.96,92.0,47886
1725563100000,92.0,92.01,91.9,91.9,116832
1725563400000,91.89,91.91,91.85,91.85,78138
1725563700000,91.86,91.86,91.64,91.72,154118
1725564000000,91.73,91.76,91.67,91.76,55966
1725564300000,91.76,91.9,91.75,91.89,54986
1725564600000,91.88,92.11,91.87,92.1,115832
1725564900000,92.1,92.11,91.96,91.98,109326
1725565200000,91.97,91.97,91.8,91.82,138516
1725565500000,91.82,91.9,91.77,91.88,109376
1725565800000,91.89,91.92,91.75,91.89,257662
1725566100000,91.89,92.08,91.87,92.08,852942
1725566400000,92.03,92.04,91.98,92.04,901858
1725566700000,92.08,92.08,92.08,92.08,20000
1725567600000,92.2,92.2,92.06,92.06,3406
1725568200000,92.08,92.08,92.08,92.08,920
1725568500000,91.99,91.99,91.99,91.99,200
1725627000000,92.32,92.52,92.32,92.52,4852
1725627600000,92.36,92.36,92.36,92.36,332
1725627900000,92.39,92.39,92.39,92.39,200
1725628200000,92.44,92.44,92.41,92.41,4240
1725629400000,92.2,92.54,92.14,92.37,110496
1725629700000,92.36,92.44,91.99,92.02,89416
1725630000000,92.01,92.29,91.94,92.1,73320
1725630300000,92.1,92.24,92.01,92.01,98520
1725630600000,92.01,92.06,91.86,91.88,99978
1725630900000,91.88,92.01,91.81,91.81,74156
1725631200000,91.81,91.83,91.64,91.67,80486
1725631500000,91.69,91.75,91.56,91.62,79456
1725631800000,91.62,91.7,91.34,91.47,121068
1725632100000,91.49,91.58,91.43,91.57,50798
1725632400000,91.59,91.6,91.31,91.34,46860
1725632700000,91.3,91.33,91.08,91.09,76806
1725633000000,91.09,91.16,90.96,90.97,115248
1725633300000,90.99,91.05,90.92,91.0,168734
1725633600000,90.99,91.0,90.65,90.65,101254
1725633900000,90.66,90.77,90.65,90.67,65030
1725634200000,90.65,90.72,90.56,90.56,77618
1725634500000,90.57,90.64,90.49,90.61,126142
1725634800000,90.6,91.16,90.59,90.82,204894
1725635100000,90.8,90.95,90.61,90.62,80558
1725635400000,90.65,90.71,90.5,90.53,66758
1725635700000,90.53,90.58,90.28,90.34,69520
1725636000000,90.35,90.47,90.31,90.38,115920
1725636300000,90.35,90.4,90.27,90.32,71976
1725636600000,90.34,90.54,90.32,90.44,105612
1725636900000,90.42,90.46,90.29,90.38,49666
1725637200000,90.41,90.41,90.21,90.23,50142
1725637500000,90.23,90.24,90.11,90.21,59378
1725637800000,90.19,90.24,90.11,90.22,123860
1725638100000,90.24,90.32,90.18,90.19,67720
1725638400000,90.18,90.29,90.17,90.21,75638
1725638700000,90.22,90.33,90.2,90.26,57608
1725639000000,90.27,90.3,90.19,90.21,70188
1725639300000,90.2,90.24,90.07,90.08,57392
1725639600000,90.09,90.15,90.05,90.14,60494
1725639900000,90.14,90.18,89.99,90.0,42830
1725640200000,90.0,90.2,89.98,90.2,78764
1725640500000,90.18,90.26,90.08,90.09,86716
1725640800000,90.09,90.21,90.05,90.19,46214
1725641100000,90.16,90.17,90.0,90.07,72286
1725641400000,90.09,90.11,90.02,90.06,59228
1725641700000,90.06,90.18,90.0,90.11,110602
1725642000000,90.11,90.2,90.07,90.18,62380
1725642300000,90.16,90.3,90.11,90.27,65126
1725642600000,90.26,90.35,90.25,90.33,58210
1725642900000,90.32,90.34,90.26,90.3,63238
1725643200000,90.28,90.49,90.27,90.49,92698
1725643500000,90.48,90.49,90.3,90.3,168670
1725643800000,90.3,90.35,90.27,90.34,55400
1725644100000,90.33,90.33,90.22,90.23,39656
1725644400000,90.23,90.27,90.2,90.23,57364
1725644700000,90.23,90.26,90.19,90.22,63244
1725645000000,90.22,90.3,90.2,90.28,45544
1725645300000,90.28,90.37,90.22,90.24,56042
1725645600000,90.24,90.29,90.11,90.11,48522
1725645900000,90.11,90.14,90.08,90.11,40036
1725646200000,90.11,90.2,90.11,90.13,46432
1725646500000,90.13,90.2,90.07,90.09,57740
1725646800000,90.11,90.16,90.06,90.07,66414
1725647100000,90.08,90.18,90.06,90.16,45438
1725647400000,90.16,90.19,90.07,90.11,52230
1725647700000,90.11,90.11,90.06,90.11,48090
1725648000000,90.1,90.18,90.07,90.18,43836
1725648300000,90.18,90.18,90.08,90.14,40744
1725648600000,90.14,90.2,90.08,90.18,55522
1725648900000,90.17,90.24,90.12,90.13,44460
1725649200000,90.14,90.25,90.14,90.24,67916
1725649500000,90.23,90.32,90.22,90.29,51974
1725649800000,90.29,90.32,90.18,90.23,60320
1725650100000,90.23,90.26,90.14,90.14,49044
1725650400000,90.14,90.23,90.1,90.19,92882
1725650700000,90.21,90.26,90.15,90.16,113016
1725651000000,90.16,90.16,90.04,90.04,91822
1725651300000,90.05,90.08,89.92,89.94,126190
1725651600000,89.93,90.0,89.91,89.93,148700
1725651900000,89.94,90.16,89.94,90.12,139510
1725652200000,90.13,90.17,89.81,89.87,309218
1725652500000,89.87,89.87,89.66,89.7,897162
1725652800000,89.7,89.7,89.7,89.7,568786
1725653100000,89.7,89.7,89.7,89.7,4552
1725655500000,89.88,89.88,89.88,89.88,1006
1725872100000,90.33,90.33,90.33,90.33,440
1725872700000,90.37,90.37,90.37,90.37,510
1725885600000,90.45,90.51,90.45,90.5,920
1725885900000,90.5,90.5,90.44,90.44,2000
1725886200000,90.49,90.53,90.49,90.53,1000
1725886500000,90.58,90.6,90.57,90.6,1814
1725887100000,90.62,90.62,90.61,90.62,5910
1725888600000,90.64,90.79,90.4,90.79,178236
1725888900000,90.82,90.92,90.74,90.9,59938
1725889200000,90.91,90.93,90.75,90.88,117820
1725889500000,90.91,90.91,90.68,90.7,57854
1725889800000,90.7,90.84,90.7,90.79,29710
1725890100000,90.86,91.02,90.84,90.97,42822
1725890400000,90.97,91.08,90.95,91.04,58376
1725890700000,91.02,91.08,90.94,90.98,104938
1725891000000,90.99,91.18,90.99,91.11,71432
1725891300000,91.12,91.21,91.03,91.04,84732
1725891600000,91.06,91.1,90.99,91.0,110730
1725891900000,91.03,91.09,91.0,91.02,92390
1725892200000,91.0,91.0,90.78,90.8,76386
1725892500000,90.81,90.85,90.72,90.74,71498
1725892800000,90.76,90.8,90.71,90.71,43258
1725893100000,90.69,90.82,90.68,90.82,55190
1725893400000,90.81,90.86,90.75,90.82,38520
1725893700000,90.83,90.86,90.67,90.68,68840
1725894000000,90.65,90.77,90.61,90.73,55962
1725894300000,90.74,90.83,90.67,90.75,56676
1725894600000,90.74,90.74,90.55,90.57,48642
1725894900000,90.56,90.62,90.5,90.6,56468
1725895200000,90.61,90.67,90.57,90.65,35198
1725895500000,90.65,90.78,90.61,90.78,45338
1725895800000,90.77,90.94,90.75,90.9,84670
1725896100000,90.91,90.93,90.79,90.9,40716
1725896400000,90.9,90.92,90.86,90.9,28372
1725896700000,90.89,91.01,90.89,91.01,28824
1725897000000,91.0,91.07,91.0,91.07,47490
1725897300000,91.07,91.09,91.04,91.09,32760
1725897600000,91.09,91.21,91.04,91.17,27412
1725897900000,91.17,91.18,91.11,91.18,22572
1725898200000,91.19,91.22,91.15,91.19,38220
1725898500000,91.19,91.24,91.19,91.23,57098
1725898800000,91.23,91.25,91.19,91.21,45730
1725899100000,91.22,91.25,91.2,91.22,21544
1725899400000,91.23,91.26,91.2,91.22,29196
1725899700000,91.24,91.26,91.16,91.2,28710
1725900000000,91.21,91.31,91.21,91.26,24474
1725900300000,91.27,91.3,91.25,91.25,16406
1725900600000,91.26,91.3,91.26,91.28,34088
1725900900000,91.29,91.36,91.29,91.34,29656
1725901200000,91.34,91.36,91.28,91.29,30076
1725901500000,91.3,91.35,91.3,91.34,32122
1725901800000,91.36,91.36,91.28,91.3,33412
1725902100000,91.28,91.34,91.27,91.31,24150
1725902400000,91.31,91.33,91.26,91.26,23246
1725902700000,91.28,91.28,91.22,91.24,30974
1725903000000,91.23,91.24,91.07,91.09,30924
1725903300000,91.09,91.2,91.07,91.19,47468
1725903600000,91.2,91.23,91.01,91.01,31050
1725903900000,90.99,91.1,90.99,91.1,25460
1725904200000,91.09,91.11,91.05,91.06,27892
1725904500000,91.06,91.06,90.91,90.94,29210
1725904800000,90.93,90.98,90.87,90.93,21466
1725905100000,90.91,90.94,90.88,90.9,20558
1725905400000,90.9,90.94,90.89,90.92,27758
1725905700000,90.89,90.98,90.89,90.95,118180
1725906000000,90.97,90.97,90.89,90.95,23430
1725906300000,90.94,90.99,90.86,90.86,24404
1725906600000,90.85,90.89,90.8,90.88,50800
1725906900000,90.88,90.9,90.71,90.74,38936
1725907200000,90.73,90.91,90.71,90.9,34426
1725907500000,90.91,90.91,90.85,90.86,30402
1725907800000,90.86,90.9,90.81,90.81,16280
1725908100000,90.81,90.84,90.79,90.81,19452
1725908400000,90.8,90.8,90.71,90.71,29452
1725908700000,90.71,90.83,90.71,90.81,31168
1725909000000,90.81,90.81,90.72,90.72,42020
1725909300000,90.75,90.79,90.69,90.69,31512
1725909600000,90.7,90.78,90.64,90.78,50410
1725909900000,90.77,90.93,90.76,90.92,24278
1725910200000,90.92,90.98,90.87,90.89,56324
1725910500000,90.9,90.98,90.85,90.88,128664
1725910800000,90.88,90.99,90.88,90.94,66498
1725911100000,90.93,90.95,90.84,90.9,83492
1725911400000,90.91,90.96,90.77,90.9,156780
1725911700000,90.9,91.02,90.9,91.0,354138
1725912000000,91.01,91.01,91.01,91.01,82680
1725973500000,91.41,91.44,91.41,91.44,7928
1725974700000,91.43,91.43,91.42,91.42,10800
1725975000000,91.36,91.67,91.36,91.61,166624
1725975300000,91.61,91.72,91.4,91.4,100754
1725975600000,91.41,91.59,91.36,91.58,119382
1725975900000,91.58,91.76,91.53,91.75,96670
1725976200000,91.73,91.91,91.63,91.89,94918
1725976500000,91.89,91.96,91.8,91.87,79128
1725976800000,91.87,91.94,91.79,91.83,56026
1725977100000,91.82,91.87,91.58,91.78,81974
1725977400000,91.77,91.77,91.32,91.38,175920
1725977700000,91.39,91.52,91.31,91.45,88556
1725978000000,91.45,91.49,91.26,91.28,66552
1725978300000,91.28,91.52,91.28,91.49,54344
1725978600000,91.47,91.52,91.26,91.29,58398
1725978900000,91.3,91.37,91.22,91.35,56886
1725979200000,91.35,91.42,91.22,91.24,41962
1725979500000,91.23,91.42,91.21,91.38,45074
1725979800000,91.37,91.37,91.17,91.32,34236
1725980100000,91.32,91.39,91.29,91.39,25712
1725980400000,91.37,91.41,91.33,91.39,24182
1725980700000,91.39,91.48,91.33,91.47,3843610
1725981000000,91.48,91.56,91.46,91.52,40748
1725981300000,91.52,91.69,91.52,91.67,47792
1725981600000,91.67,91.71,91.61,91.71,41124
1725981900000,91.72,91.79,91.72,91.74,57578
1725982200000,91.74,91.8,91.68,91.68,64860
1725982500000,91.69,91.71,91.54,91.55,78480
1725982800000,91.55,91.61,91.52,91.54,35646
1725983100000,91.54,91.56,91.46,91.48,26832
1725983400000,91.48,91.48,91.28,91.33,98772
1725983700000,91.31,91.35,91.12,91.12,44002
1725984000000,91.1,91.13,90.98,91.02,50594
1725984300000,91.01,91.09,90.94,90.95,75332
1725984600000,90.95,90.98,90.85,90.87,45824
1725984900000,90.86,90.98,90.82,90.97,88756
1725985200000,90.96,91.07,90.95,91.06,64876
1725985500000,91.06,91.09,90.99,91.03,33458
1725985800000,91.0,91.1,91.0,91.1,46374
1725986100000,91.09,91.14,91.07,91.1,37164
1725986400000,91.12,91.2,91.12,91.2,51854
1725986700000,91.18,91.22,91.13,91.22,45168
1725987000000,91.21,91.34,91.18,91.33,32846
1725987300000,91.32,91.35,91.2,91.2,34754
1725987600000,91.19,91.3,91.19,91.28,24314
1725987900000,91.3,91.43,91.3,91.43,44978
1725988200000,91.44,91.58,91.43,91.58,40768
1725988500000,91.58,91.62,91.56,91.56,49320
1725988800000,91.57,91.61,91.5,91.6,75500
1725989100000,91.6,91.6,91.47,91.49,62516
1725989400000,91.47,91.56,91.47,91.54,37700
1725989700000,91.53,91.56,91.48,91.52,245242
1725990000000,91.53,91.57,91.52,91.55,37856
1725990300000,91.56,91.6,91.55,91.58,30400
1725990600000,91.58,91.68,91.58,91.65,42156
1725990900000,91.66,91.68,91.6,91.61,23318
1725991200000,91.63,91.76,91.63,91.71,48650
1725991500000,91.71,91.73,91.68,91.72,45050
1725991800000,91.74,91.75,91.66,91.7,32778
1725992100000,91.71,91.76,91.69,91.73,29968
1725992400000,91.7,91.73,91.61,91.7,37614
1725992700000,91.71,91.77,91.67,91.77,20928
1725993000000,91.75,91.83,91.74,91.81,35606
1725993300000,91.82,91.86,91.78,91.85,48492
1725993600000,91.85,91.86,91.83,91.85,32172
1725993900000,91.85,91.87,91.84,91.86,31938
1725994200000,91.86,91.86,91.78,91.85,41088
1725994500000,91.85,91.86,91.81,91.86,81174
1725994800000,91.86,91.87,91.79,91.81,39878
1725995100000,91.81,91.83,91.73,91.78,44296
1725995400000,91.78,91.87,91.78,91.87,34722
1725995700000,91.88,91.92,91.86,91.9,49148
1725996000000,91.91,91.97,91.91,91.95,39594
1725996300000,91.95,92.05,91.94,92.04,35224
1725996600000,92.04,92.07,92.0,92.03,143314
1725996900000,92.03,92.03,91.9,91.93,96268
1725997200000,91.94,92.04,91.94,92.01,87352
