ts,open,high,low,close,volume
1745396100000,521.0,521.0,518.07,518.72,7687
1745397000000,519.29,520.66,519.29,520.66,2796
1745397900000,520.36,520.36,518.58,519.03,8338
1745398800000,519.6,519.76,519.04,519.53,2446
1745399700000,519.37,519.65,518.55,518.76,8668
1745400600000,518.6,519.12,518.56,519.09,2088
1745401500000,518.57,519.88,518.57,519.0,3375
1745402400000,519.5,520.72,519.5,520.72,5158
1745403300000,521.05,521.63,521.0,521.14,4217
1745404200000,520.92,522.4,520.91,522.4,5022
1745405100000,523.0,524.03,522.4,524.01,10273
1745406000000,523.53,526.1,522.5,524.0,40586
1745406900000,524.39,524.42,522.5,522.5,15510
1745407800000,522.25,525.43,522.25,524.26,16293
1745408700000,524.5,525.15,524.0,524.0,10134
1745409600000,525.13,526.25,516.0,524.0,118005
1745410500000,524.23,526.8,523.5,525.82,33628
1745411400000,526.0,529.8,526.0,528.23,57841
1745412300000,528.4862,529.2,526.33,527.0,45175
1745413200000,527.1,528.8072,526.0,527.0,56833
1745414100000,527.0,530.03,527.0,528.68,51630
1745415000000,528.43,533.48,526.01,531.51,2832227
1745415900000,531.525,535.3376,528.54,529.62,1434049
1745416800000,529.715,532.39,527.55,530.53,780694
1745417700000,530.5725,531.1599,525.955,530.0,769508
1745418600000,529.915,532.0699,529.72,531.41,655268
1745419500000,531.355,532.07,527.92,528.5,592569
1745420400000,528.54,529.75,526.6,528.48,488788
1745421300000,528.3475,528.59,522.8934,524.38,821840
1745422200000,524.46,526.18,522.54,522.89,482389
1745423100000,523.0547,523.34,519.51,521.78,639893
1745424000000,521.75,522.1164,518.42,519.5525,383117
1745424900000,519.58,520.67,516.52,520.35,371986
1745425800000,520.3,522.3999,520.0,520.65,343762
1745426700000,520.55,523.0,518.82,521.7,281953
1745427600000,522.07,523.53,519.75,523.52,280434
1745428500000,523.4,523.8,521.8025,521.97,223449
1745429400000,522.0,522.5699,519.92,521.6,232018
1745430300000,521.6736,522.99,520.21,522.37,234697
1745431200000,522.21,523.98,520.81,522.79,341496
1745432100000,523.2625,523.88,520.61,521.13,350085
1745433000000,521.23,522.18,520.8,520.81,182376
1745433900000,520.86,522.26,519.96,520.9598,291442
1745434800000,520.91,522.14,519.65,520.53,372085
1745435700000,520.3171,520.6599,518.02,518.535,338388
1745436600000,518.45,519.9,516.62,518.1,557552
1745437500000,518.2,521.65,517.735,520.01,1128544
1745438400000,520.27,520.4,518.9047,520.27,1981747
1745439300000,520.27,523.5,520.27,523.0,39452
1745440200000,521.5046,522.89,521.5046,522.89,110961
1745441100000,522.4898,522.5,522.0,522.5,2842
1745442000000,522.0,522.79,522.0,522.54,5752
1745442900000,522.45,523.0,522.45,522.8438,4515
1745443800000,522.3,522.45,521.1976,521.325,2437
1745444700000,521.3927,521.6156,520.0026,520.0239,8569
1745445600000,520.0,520.0,518.41,518.75,5910
1745446500000,519.47,519.47,519.0,519.0,1722
1745447400000,519.5,520.9,519.5,520.65,2918
1745448300000,520.53,520.53,519.0935,519.7,2453
1745449200000,519.0,520.0,519.0,520.0,980
1745450100000,520.0,521.25,520.0,520.0,3096
1745451000000,519.5996,521.25,519.5996,521.25,832
1745451900000,521.5,522.9,521.5,522.9,4321
1745481600000,516.0,516.5,515.4,515.5,6399
1745482500000,515.44,518.16,515.4,517.0,5967
1745483400000,516.0,516.0,513.26,513.26,4900
1745484300000,513.3,513.3,512.19,513.27,6538
1745485200000,513.94,514.1,513.94,514.0,2159
1745486100000,514.8,515.2,514.8,515.2,1746
1745487000000,515.59,515.59,514.99,515.44,1766
1745489700000,516.91,516.91,516.42,516.9,1432
1745490600000,516.82,517.95,515.37,517.95,14449
1745491500000,518.5,520.24,518.5,519.78,7327
1745492400000,519.8,519.8,518.22,518.22,3215
1745493300000,518.36,518.36,517.5,517.5,3926
1745494200000,517.0,518.0,516.5,518.0,9019
1745495100000,517.6,517.93,517.6,517.93,1871
1745496000000,517.3,519.81,515.93,518.88,31836
1745496900000,518.99,519.96,517.98,519.0,17782
1745497800000,518.99,521.7344,518.99,521.3,10372
1745498700000,521.0,521.09,519.5,521.0,17379
1745499600000,520.75,521.002,518.55,518.55,10981
1745500500000,518.66,521.0,518.66,518.7,24043
1745501400000,518.74,523.19,517.5,521.39,884806
1745502300000,521.3604,527.0599,520.4,526.12,818513
1745503200000,525.99,528.2099,525.2701,526.92,613505
1745504100000,527.085,529.4777,525.5801,529.2962,534219
1745505000000,529.01,531.5,528.78,529.62,630632
1745505900000,529.72,530.97,528.51,530.2425,420526
1745506800000,530.23,531.72,529.4421,530.99,366478
1745507700000,531.04,531.09,527.32,528.01,423441
1745508600000,528.07,528.54,527.0901,527.2758,216518
1745509500000,527.285,529.86,527.1418,528.96,285592
1745510400000,529.0,529.334,527.5,528.395,217704
1745511300000,528.39,530.18,528.29,529.32,250066
1745512200000,529.29,531.08,529.11,530.22,240985
1745513100000,530.12,531.34,529.4817,530.92,184177
1745514000000,530.67,530.68,529.52,529.9525,184683
1745514900000,529.865,530.58,528.53,530.2325,181715
1745515800000,530.6,531.1,528.65,529.01,177391
1745516700000,528.945,530.41,528.3,530.015,188636
1745517600000,530.0,530.8999,529.8432,530.59,228082
1745518500000,530.59,531.8399,529.9,531.485,233674
1745519400000,531.5,532.46,531.43,531.585,296099
1745520300000,531.7,532.86,531.17,531.19,266341
1745521200000,531.19,531.41,528.75,529.3553,298939
1745522100000,529.19,529.98,528.0,528.37,274920
1745523000000,528.3275,531.49,528.3275,531.49,412516
1745523900000,531.445,533.9,531.37,532.98,1150758
1745524800000,533.15,549.5,532.8,546.0504,2655525
1745525700000,546.98,547.0,543.01,545.5,209483
1745526600000,545.88,549.5,544.82,547.5005,112770
1745527500000,547.9875,548.5,540.91,547.6,125403
1745528400000,547.23,556.18,546.64,554.0,273833
1745529300000,554.0,554.98,553.01,554.08,54357
1745530200000,554.5,557.42,553.06,556.75,91682
1745531100000,557.34,557.36,555.5,555.5,39898
1745532000000,555.11,555.11,552.79,553.75,52990
1745532900000,553.73,554.8412,553.73,554.5,12708
1745533800000,554.0101,554.4878,553.0337,553.52,7677
1745534700000,553.61,554.84,553.61,554.67,11024
1745535600000,554.7353,554.8,554.0,554.03,10784
1745536500000,554.2495,555.1723,554.1,554.7,10863
1745537400000,554.57,555.0,553.75,554.01,22373
1745538300000,554.0,555.25,554.0,555.0,14206
1745568000000,553.0,555.58,553.0,554.5,11882
1745568900000,554.78,555.45,554.52,555.31,6376
1745569800000,553.96,553.96,552.85,552.85,3693
1745570700000,553.2,553.63,552.86,552.86,2803
1745571600000,552.26,552.5,551.29,551.76,5568
1745572500000,551.76,553.13,551.17,553.13,4479
1745573400000,553.5,553.75,552.0,552.0,2588
1745574300000,553.5,553.66,553.5,553.66,237
1745575200000,553.21,553.23,551.79,552.23,4836
1745576100000,551.41,552.39,550.06,550.06,9711
1745577000000,550.02,550.02,547.8,549.5,14564
1745577900000,549.5,549.79,547.55,549.5,15659
1745578800000,549.25,550.26,548.5,549.8,28577
1745579700000,550.0,550.8,549.8,549.8,11427
1745580600000,550.16,550.16,547.0,547.0,17249
1745581500000,546.48,547.85,546.26,547.2,10605
1745582400000,549.55,556.29,545.2851,546.5016,601818
1745583300000,547.45,548.68,546.1641,546.5112,29047
1745584200000,547.0,549.0,546.5,548.35,20922
1745585100000,548.44,548.44,545.818,546.48,37777
