ts,open,high,low,close,volume
1764871200000,59.779998779296875,59.970001220703125,59.77000045776367,59.86000061035156,14960
1764874800000,59.86000061035156,59.88999938964844,59.619998931884766,59.70000076293945,31163
1764878400000,59.70000076293945,59.7599983215332,59.630001068115234,59.689998626708984,11568
1764882000000,59.70000076293945,59.79999923706055,59.68000030517578,59.70000076293945,3910
1764889200000,59.70000076293945,59.7400016784668,59.630001068115234,59.720001220703125,0
1764892800000,59.709999084472656,59.709999084472656,59.63999938964844,59.63999938964844,504
1764896400000,59.650001525878906,59.709999084472656,59.59000015258789,59.599998474121094,2735
1764900000000,59.61000061035156,59.619998931884766,59.45000076293945,59.47999954223633,2331
1764903600000,59.47999954223633,59.529998779296875,59.41999816894531,59.5,1573
1764907200000,59.4900016784668,59.529998779296875,59.439998626708984,59.459999084472656,517
1764910800000,59.459999084472656,59.59000015258789,59.459999084472656,59.56999969482422,1112
1764914400000,59.56999969482422,59.619998931884766,59.5,59.56999969482422,815
1764918000000,59.56999969482422,59.63999938964844,59.470001220703125,59.54999923706055,4813
1764921600000,59.560001373291016,59.72999954223633,59.47999954223633,59.630001068115234,12441
1764925200000,59.630001068115234,59.779998779296875,59.4900016784668,59.70000076293945,6416
1764928800000,59.689998626708984,59.689998626708984,59.45000076293945,59.56999969482422,5194
1764932400000,59.56999969482422,59.63999938964844,59.470001220703125,59.54999923706055,3279
1764936000000,59.54999923706055,59.599998474121094,59.43000030517578,59.58000183105469,5564
1764939600000,59.58000183105469,59.77000045776367,59.4900016784668,59.61000061035156,11686
1764943200000,59.619998931884766,60.09000015258789,59.4900016784668,60.0,28797
1764946800000,59.97999954223633,60.5,59.97999954223633,60.290000915527344,44818
1764950400000,60.29999923706055,60.36000061035156,59.880001068115234,59.91999816894531,26713
1764954000000,59.93000030517578,60.34000015258789,59.900001525878906,60.2599983215332,13003
1764957600000,60.2599983215332,60.290000915527344,60.040000915527344,60.06999969482422,14498
1764961200000,60.060001373291016,60.130001068115234,60.0,60.11000061035156,30373
1764964800000,60.11000061035156,60.18000030517578,60.040000915527344,60.11000061035156,6683
1764968400000,60.11000061035156,60.20000076293945,60.08000183105469,60.08000183105469,2575
1765148400000,60.13999938964844,60.290000915527344,60.11000061035156,60.22999954223633,1590
1765152000000,60.22999954223633,60.22999954223633,60.04999923706055,60.04999923706055,1515
1765155600000,60.04999923706055,60.15999984741211,59.970001220703125,60.08000183105469,1720
1765159200000,60.08000183105469,60.18000030517578,60.029998779296875,60.16999816894531,1005
1765162800000,60.16999816894531,60.22999954223633,60.13999938964844,60.18000030517578,706
1765166400000,60.189998626708984,60.22999954223633,60.15999984741211,60.209999084472656,398
1765170000000,60.20000076293945,60.27000045776367,60.09000015258789,60.20000076293945,1043
1765173600000,60.189998626708984,60.2599983215332,60.150001525878906,60.220001220703125,1091
1765177200000,60.209999084472656,60.279998779296875,60.13999938964844,60.209999084472656,1254
1765180800000,60.209999084472656,60.29999923706055,59.900001525878906,59.90999984741211,6893
1765184400000,59.91999816894531,59.959999084472656,59.5,59.61000061035156,11947
1765188000000,59.61000061035156,59.650001525878906,59.45000076293945,59.5099983215332,7136
1765191600000,59.5099983215332,59.599998474121094,59.369998931884766,59.45000076293945,5502
1765195200000,59.459999084472656,59.470001220703125,59.18000030517578,59.2400016784668,8274
1765198800000,59.2400016784668,59.630001068115234,59.20000076293945,59.47999954223633,16260
1765202400000,59.47999954223633,59.529998779296875,59.09000015258789,59.33000183105469,36979
1765206000000,59.31999969482422,59.470001220703125,59.15999984741211,59.31999969482422,18394
1765209600000,59.310001373291016,59.310001373291016,59.04999923706055,59.279998779296875,21109
1765213200000,59.279998779296875,59.279998779296875,59.029998779296875,59.09000015258789,11886
1765216800000,59.09000015258789,59.11000061035156,58.68000030517578,58.79999923706055,23912
1765220400000,58.790000915527344,58.90999984741211,58.720001220703125,58.810001373291016,42824
1765224000000,58.810001373291016,58.86000061035156,58.779998779296875,58.86000061035156,7158
1765227600000,58.86000061035156,58.880001068115234,58.79999923706055,58.849998474121094,2760
1765234800000,58.869998931884766,58.880001068115234,58.81999969482422,58.849998474121094,0
1765238400000,58.86000061035156,58.900001525878906,58.83000183105469,58.880001068115234,566
1765242000000,58.869998931884766,58.88999938964844,58.7400016784668,58.77000045776367,2652
1765245600000,58.77000045776367,58.81999969482422,58.72999954223633,58.7400016784668,841
1765249200000,58.7400016784668,58.7599983215332,58.689998626708984,58.75,874
1765252800000,58.75,58.7599983215332,58.650001525878906,58.70000076293945,1117
1765256400000,58.689998626708984,58.70000076293945,58.58000183105469,58.68000030517578,1279
1765260000000,58.68000030517578,58.7400016784668,58.59000015258789,58.720001220703125,1961
1765263600000,58.72999954223633,58.869998931884766,58.68000030517578,58.790000915527344,2064
1765267200000,58.790000915527344,58.88999938964844,58.66999816894531,58.68000030517578,5993
1765270800000,58.68000030517578,58.79999923706055,58.630001068115234,58.779998779296875,4228
1765274400000,58.790000915527344,59.130001068115234,58.790000915527344,59.02000045776367,6656
1765278000000,59.0099983215332,59.13999938964844,58.939998626708984,59.119998931884766,2432
1765281600000,59.119998931884766,59.16999816894531,58.97999954223633,59.02000045776367,4944
1765285200000,59.0099983215332,59.029998779296875,58.65999984741211,58.79999923706055,15343
1765288800000,58.810001373291016,58.880001068115234,58.5,58.5,37805
1765292400000,58.5099983215332,58.619998931884766,58.15999984741211,58.27000045776367,41580
1765296000000,58.27000045776367,58.38999938964844,58.119998931884766,58.220001220703125,26368
1765299600000,58.22999954223633,58.279998779296875,58.15999984741211,58.16999816894531,12076
1765303200000,58.16999816894531,58.310001373291016,58.150001525878906,58.18000030517578,17127
1765306800000,58.18000030517578,58.439998626708984,58.150001525878906,58.400001525878906,29805
1765310400000,58.400001525878906,58.41999816894531,58.310001373291016,58.33000183105469,6639
1765314000000,58.33000183105469,58.40999984741211,58.310001373291016,58.38999938964844,6711
1765321200000,58.369998931884766,58.43000030517578,58.33000183105469,58.349998474121094,0
1765324800000,58.349998474121094,58.41999816894531,58.34000015258789,58.369998931884766,681
1765328400000,58.36000061035156,58.41999816894531,58.33000183105469,58.38999938964844,1710
1765332000000,58.400001525878906,58.439998626708984,58.34000015258789,58.349998474121094,1552
1765335600000,58.349998474121094,58.36000061035156,58.27000045776367,58.349998474121094,1379
1765339200000,58.34000015258789,58.380001068115234,58.290000915527344,58.31999969482422,401
1765342800000,58.310001373291016,58.400001525878906,58.29999923706055,58.369998931884766,482
1765346400000,58.369998931884766,58.470001220703125,58.349998474121094,58.41999816894531,907
1765350000000,58.40999984741211,58.439998626708984,58.25,58.310001373291016,1430
1765353600000,58.29999923706055,58.43000030517578,58.18000030517578,58.2599983215332,6616
1765357200000,58.2599983215332,58.4900016784668,58.08000183105469,58.25,6494
1765360800000,58.2599983215332,58.619998931884766,58.25,58.58000183105469,5910
1765364400000,58.58000183105469,58.65999984741211,58.52000045776367,58.54999923706055,5105
1765368000000,58.54999923706055,58.66999816894531,58.4900016784668,58.5,6451
1765371600000,58.5099983215332,58.52000045776367,58.2599983215332,58.31999969482422,16804
1765375200000,58.310001373291016,58.31999969482422,57.77000045776367,57.88999938964844,33898
1765378800000,57.880001068115234,57.97999954223633,57.709999084472656,57.7599983215332,21415
1765382400000,57.75,58.13999938964844,57.65999984741211,58.130001068115234,23288
1765386000000,58.119998931884766,58.189998626708984,58.02000045776367,58.09000015258789,16400
1765389600000,58.09000015258789,58.56999969482422,58.06999969482422,58.349998474121094,24510
1765393200000,58.36000061035156,58.790000915527344,58.310001373291016,58.7599983215332,36898
1765396800000,58.77000045776367,59.04999923706055,58.75,58.91999816894531,15119
1765400400000,58.91999816894531,59.0,58.90999984741211,58.959999084472656,3284
1765407600000,58.90999984741211,58.939998626708984,58.7400016784668,58.7400016784668,0
1765411200000,58.7400016784668,58.84000015258789,58.7400016784668,58.779998779296875,616
1765414800000,58.77000045776367,58.91999816894531,58.720001220703125,58.83000183105469,2212
1765418400000,58.83000183105469,58.86000061035156,58.68000030517578,58.68000030517578,2006
1765422000000,58.689998626708984,58.70000076293945,58.40999984741211,58.459999084472656,2299
1765425600000,58.439998626708984,58.47999954223633,58.380001068115234,58.38999938964844,994
1765429200000,58.400001525878906,58.439998626708984,58.2599983215332,58.279998779296875,1452
1765432800000,58.27000045776367,58.279998779296875,58.09000015258789,58.130001068115234,2377
1765436400000,58.119998931884766,58.18000030517578,57.97999954223633,58.060001373291016,4604
1765440000000,58.060001373291016,58.08000183105469,57.63999938964844,57.72999954223633,11038
1765443600000,57.75,57.810001373291016,57.63999938964844,57.709999084472656,8338
1765447200000,57.70000076293945,57.72999954223633,57.5099983215332,57.58000183105469,8604
1765450800000,57.58000183105469,57.77000045776367,57.529998779296875,57.7400016784668,5094
1765454400000,57.72999954223633,57.869998931884766,57.709999084472656,57.77000045776367,8725
1765458000000,57.77000045776367,57.86000061035156,57.560001373291016,57.599998474121094,15136
1765461600000,57.61000061035156,57.61000061035156,57.18000030517578,57.31999969482422,35074
1765465200000,57.31999969482422,57.5099983215332,57.2599983215332,57.41999816894531,23333
1765468800000,57.41999816894531,57.4900016784668,57.0099983215332,57.22999954223633,37875
1765472400000,57.22999954223633,57.41999816894531,57.209999084472656,57.310001373291016,17514
1765476000000,57.310001373291016,57.529998779296875,57.25,57.40999984741211,17243
1765479600000,57.41999816894531,57.83000183105469,57.400001525878906,57.790000915527344,37848
1765483200000,57.790000915527344,57.810001373291016,57.65999984741211,57.810001373291016,7159
1765486800000,57.810001373291016,57.939998626708984,57.79999923706055,57.91999816894531,4243
1765494000000,57.88999938964844,58.09000015258789,57.880001068115234,57.88999938964844,0
1765497600000,57.88999938964844,57.970001220703125,57.880001068115234,57.91999816894531,635
1765501200000,57.91999816894531,58.02000045776367,57.88999938964844,57.97999954223633,2937
1765504800000,57.97999954223633,58.06999969482422,57.97999954223633,58.02000045776367,1038
1765508400000,58.0099983215332,58.189998626708984,57.970001220703125,58.0099983215332,3208
1765512000000,58.0099983215332,58.04999923706055,57.970001220703125,58.02000045776367,656
1765515600000,58.02000045776367,58.13999938964844,58.0099983215332,58.099998474121094,1247
1765519200000,58.099998474121094,58.11000061035156,57.900001525878906,57.91999816894531,1785
1765522800000,57.91999816894531,58.0,57.84000015258789,57.95000076293945,2555
1765526400000,57.95000076293945,58.130001068115234,57.86000061035156,58.099998474121094,4405
1765530000000,58.11000061035156,58.130001068115234,57.560001373291016,57.59000015258789,6356
1765533600000,57.599998474121094,57.63999938964844,57.400001525878906,57.56999969482422,5141
1765537200000,57.58000183105469,57.58000183105469,57.36000061035156,57.4900016784668,5730
1765540800000,57.4900016784668,57.68000030517578,57.459999084472656,57.58000183105469,5866
1765544400000,57.56999969482422,57.68000030517578,57.45000076293945,57.61000061035156,12704
1765548000000,57.61000061035156,57.630001068115234,57.310001373291016,57.58000183105469,23195
1765551600000,57.58000183105469,57.58000183105469,57.150001525878906,57.20000076293945,21735
1765555200000,57.20000076293945,57.720001220703125,57.16999816894531,57.65999984741211,27871
1765558800000,57.66999816894531,57.720001220703125,57.56999969482422,57.63999938964844,12063
1765562400000,57.63999938964844,57.68000030517578,57.4900016784668,57.5,11305
1765566000000,57.5,57.619998931884766,57.400001525878906,57.40999984741211,27014
1765569600000,57.40999984741211,57.5,57.33000183105469,57.470001220703125,4351
1765573200000,57.459999084472656,57.540000915527344,57.43000030517578,57.529998779296875,3777
1765753200000,57.459999084472656,57.65999984741211,57.45000076293945,57.58000183105469,1050
1765756800000,57.599998474121094,57.70000076293945,57.540000915527344,57.68000030517578,1006
1765760400000,57.66999816894531,57.709999084472656,57.619998931884766,57.66999816894531,972
1765764000000,57.68000030517578,57.79999923706055,57.66999816894531,57.70000076293945,1435
1765767600000,57.70000076293945,57.7599983215332,57.689998626708984,57.720001220703125,800
1765771200000,57.720001220703125,57.77000045776367,57.720001220703125,57.72999954223633,511
1765774800000,57.72999954223633,57.75,57.66999816894531,57.689998626708984,563
1765778400000,57.68000030517578,57.790000915527344,57.650001525878906,57.709999084472656,840
1765782000000,57.709999084472656,57.779998779296875,57.630001068115234,57.63999938964844,2890
1765785600000,57.650001525878906,57.70000076293945,57.470001220703125,57.560001373291016,4282
1765789200000,57.56999969482422,57.720001220703125,57.439998626708984,57.540000915527344,7437
1765792800000,57.560001373291016,57.61000061035156,57.279998779296875,57.310001373291016,4672
1765796400000,57.31999969482422,57.43000030517578,57.04999923706055,57.130001068115234,5727
1765800000000,57.13999938964844,57.209999084472656,57.08000183105469,57.18000030517578,5034
1765803600000,57.189998626708984,57.400001525878906,56.959999084472656,57.06999969482422,16041
1765807200000,57.06999969482422,57.189998626708984,56.83000183105469,56.93000030517578,26686
1765810800000,56.93000030517578,57.040000915527344,56.709999084472656,56.79999923706055,20063
1765814400000,56.79999923706055,56.81999969482422,56.400001525878906,56.599998474121094,33277
1765818000000,56.59000015258789,56.7400016784668,56.5099983215332,56.630001068115234,16291
1765821600000,56.630001068115234,56.630001068115234,56.400001525878906,56.52000045776367,18230
1765825200000,56.5099983215332,56.880001068115234,56.5099983215332,56.7400016784668,29866
1765828800000,56.72999954223633,56.75,56.61000061035156,56.650001525878906,4426
1765832400000,56.650001525878906,56.709999084472656,56.56999969482422,56.68000030517578,3020
1765839600000,56.68000030517578,56.70000076293945,56.56999969482422,56.63999938964844,0
1765843200000,56.650001525878906,56.68000030517578,56.630001068115234,56.66999816894531,327
1765846800000,56.66999816894531,56.68000030517578,56.47999954223633,56.47999954223633,2543
1765850400000,56.4900016784668,56.59000015258789,56.43000030517578,56.459999084472656,1096
1765854000000,56.47999954223633,56.52000045776367,56.470001220703125,56.47999954223633,934
1765857600000,56.47999954223633,56.540000915527344,56.459999084472656,56.5,672
1765861200000,56.4900016784668,56.52000045776367,56.31999969482422,56.349998474121094,2365
1765864800000,56.349998474121094,56.560001373291016,56.34000015258789,56.560001373291016,1264
1765868400000,56.540000915527344,56.540000915527344,56.369998931884766,56.380001068115234,4890
1765872000000,56.369998931884766,56.45000076293945,55.810001373291016,56.13999938964844,13532
1765875600000,56.02000045776367,56.16999816894531,55.720001220703125,55.84000015258789,11054
1765879200000,55.72999954223633,55.91999816894531,55.58000183105469,55.81999969482422,7600
1765882800000,55.84000015258789,55.95000076293945,55.66999816894531,55.779998779296875,28896
1765886400000,55.869998931884766,55.9900016784668,55.7400016784668,55.79999923706055,8328
1765890000000,55.79999923706055,55.959999084472656,55.5,55.689998626708984,0
1765893600000,55.689998626708984,55.689998626708984,55.189998626708984,55.29999923706055,24799
1765897200000,55.20000076293945,55.36000061035156,54.88999938964844,55.25,23741
1765900800000,55.2400016784668,55.560001373291016,55.029998779296875,55.38999938964844,86343
1765904400000,55.38999938964844,55.650001525878906,55.220001220703125,55.2400016784668,16318
1765908000000,55.2400016784668,55.61000061035156,55.20000076293945,55.279998779296875,10248
1765911600000,55.279998779296875,55.43000030517578,55.09000015258789,55.11000061035156,21655
1765915200000,55.119998931884766,55.290000915527344,55.040000915527344,55.060001373291016,6036
1765918800000,55.04999923706055,55.189998626708984,54.970001220703125,55.06999969482422,4415
1765926000000,55.08000183105469,55.59000015258789,55.08000183105469,55.439998626708984,0
1765929600000,55.43000030517578,56.189998626708984,55.40999984741211,55.59000015258789,15992
1765933200000,55.58000183105469,55.86000061035156,55.4900016784668,55.59000015258789,6193
1765936800000,55.59000015258789,56.060001373291016,55.58000183105469,55.869998931884766,4926
1765940400000,55.72999954223633,56.02000045776367,55.689998626708984,55.81999969482422,2750
1765944000000,55.81999969482422,56.060001373291016,55.779998779296875,56.040000915527344,2245
1765947600000,55.900001525878906,56.22999954223633,55.88999938964844,55.970001220703125,2857
1765951200000,55.959999084472656,56.209999084472656,55.810001373291016,56.09000015258789,0
1765954800000,56.060001373291016,56.220001220703125,55.869998931884766,55.869998931884766,31892
1765958400000,55.869998931884766,56.33000183105469,55.75,56.15999984741211,10404
1765962000000,56.150001525878906,56.68000030517578,56.040000915527344,56.54999923706055,0
1765965600000,56.540000915527344,56.7400016784668,56.369998931884766,56.439998626708984,77820
1765969200000,56.439998626708984,56.619998931884766,56.25,56.41999816894531,0
1765972800000,56.40999984741211,56.52000045776367,56.060001373291016,56.099998474121094,89640
1765976400000,56.099998474121094,56.369998931884766,56.040000915527344,56.209999084472656,12650
1765980000000,56.34000015258789,56.34000015258789,55.58000183105469,55.869998931884766,38689
1765983600000,55.869998931884766,56.34000015258789,55.75,55.88999938964844,30511
1765987200000,55.88999938964844,56.33000183105469,55.849998474121094,56.06999969482422,24492
1765990800000,56.20000076293945,56.22999954223633,55.88999938964844,55.9900016784668,13228
1765994400000,55.97999954223633,56.18000030517578,55.86000061035156,55.880001068115234,15507
1765998000000,55.880001068115234,55.9900016784668,55.7599983215332,55.97999954223633,30812
1766001600000,55.970001220703125,56.619998931884766,55.959999084472656,56.529998779296875,21916
1766005200000,56.529998779296875,56.810001373291016,56.529998779296875,56.7400016784668,15032
1766012400000,56.77000045776367,56.849998474121094,56.72999954223633,56.72999954223633,0
1766016000000,56.72999954223633,56.79999923706055,56.65999984741211,56.709999084472656,1943
1766019600000,56.709999084472656,56.79999923706055,56.66999816894531,56.709999084472656,4575
1766023200000,56.709999084472656,56.75,55.90999984741211,56.220001220703125,14212
1766026800000,56.22999954223633,56.290000915527344,56.18000030517578,56.220001220703125,2251
1766030400000,56.220001220703125,56.25,56.119998931884766,56.189998626708984,1497
1766034000000,56.18000030517578,56.310001373291016,56.13999938964844,56.310001373291016,1454
1766037600000,56.310001373291016,56.400001525878906,56.29999923706055,56.400001525878906,1762
1766041200000,56.38999938964844,56.45000076293945,56.27000045776367,56.279998779296875,3410
1766044800000,56.290000915527344,56.36000061035156,56.099998474121094,56.130001068115234,6807
1766048400000,56.130001068115234,56.22999954223633,55.880001068115234,56.0099983215332,11896
1766052000000,56.0,56.09000015258789,55.810001373291016,55.81999969482422,5062
1766055600000,55.83000183105469,56.0099983215332,55.72999954223633,55.779998779296875,8117
1766059200000,55.77000045776367,56.0,55.72999954223633,55.91999816894531,5240
1766062800000,55.93000030517578,56.2400016784668,55.91999816894531,56.04999923706055,13961
1766066400000,56.040000915527344,56.400001525878906,55.90999984741211,56.38999938964844,26205
1766070000000,56.38999938964844,56.439998626708984,56.13999938964844,56.2400016784668,23918
1766073600000,56.2400016784668,56.5099983215332,56.13999938964844,56.2599983215332,24127
1766077200000,56.2599983215332,56.439998626708984,56.15999984741211,56.189998626708984,16315
1766080800000,56.189998626708984,56.27000045776367,56.060001373291016,56.119998931884766,14566
1766084400000,56.130001068115234,56.15999984741211,55.810001373291016,55.83000183105469,32780
1766088000000,55.83000183105469,55.939998626708984,55.81999969482422,55.88999938964844,3948
1766091600000,55.88999938964844,55.9900016784668,55.869998931884766,55.900001525878906,3766
1766098800000,55.900001525878906,55.9900016784668,55.849998474121094,55.849998474121094,0
1766102400000,55.86000061035156,55.88999938964844,55.79999923706055,55.880001068115234,580
1766106000000,55.880001068115234,55.95000076293945,55.75,55.81999969482422,3639
1766109600000,55.81999969482422,55.88999938964844,55.790000915527344,55.849998474121094,1285
1766113200000,55.849998474121094,55.90999984741211,55.790000915527344,55.849998474121094,1331
1766116800000,55.849998474121094,55.9900016784668,55.849998474121094,55.900001525878906,1464
1766120400000,55.900001525878906,55.90999984741211,55.79999923706055,55.81999969482422,921
1766124000000,55.81999969482422,55.93000030517578,55.790000915527344,55.900001525878906,1530
1766127600000,55.88999938964844,55.97999954223633,55.650001525878906,55.68000030517578,3431
1766131200000,55.68000030517578,55.9900016784668,55.65999984741211,55.86000061035156,7149
1766134800000,55.880001068115234,55.95000076293945,55.63999938964844,55.84000015258789,6768
1766138400000,55.84000015258789,56.11000061035156,55.61000061035156,56.0,10319
1766142000000,56.0099983215332,56.25,56.0,56.22999954223633,6877
1766145600000,56.22999954223633,56.369998931884766,56.099998474121094,56.310001373291016,6553
1766149200000,56.29999923706055,56.560001373291016,56.27000045776367,56.4900016784668,8942
1766152800000,56.47999954223633,56.540000915527344,56.189998626708984,56.45000076293945,24410
1766156400000,56.459999084472656,56.5099983215332,56.09000015258789,56.18000030517578,15727
1766160000000,56.16999816894531,56.540000915527344,56.16999816894531,56.439998626708984,24400
1766163600000,56.439998626708984,56.5099983215332,56.349998474121094,56.470001220703125,10367
1766167200000,56.47999954223633,56.720001220703125,56.439998626708984,56.650001525878906,18807
1766170800000,56.650001525878906,56.650001525878906,56.40999984741211,56.52000045776367,34017
1766174400000,56.52000045776367,56.66999816894531,56.45000076293945,56.560001373291016,6886
1766178000000,56.560001373291016,56.599998474121094,56.47999954223633,56.52000045776367,2997
1766358000000,56.93000030517578,56.95000076293945,56.779998779296875,56.869998931884766,1697
1766361600000,56.86000061035156,56.91999816894531,56.84000015258789,56.88999938964844,1057
1766365200000,56.900001525878906,57.0,56.869998931884766,56.900001525878906,2875
1766368800000,56.90999984741211,57.09000015258789,56.900001525878906,56.9900016784668,2086
1766372400000,56.9900016784668,57.029998779296875,56.90999984741211,56.97999954223633,1691
1766376000000,56.97999954223633,57.060001373291016,56.939998626708984,57.0099983215332,948
1766379600000,57.0099983215332,57.2599983215332,56.959999084472656,57.150001525878906,4742
1766383200000,57.150001525878906,57.2400016784668,57.06999969482422,57.18000030517578,1841
1766386800000,57.18000030517578,57.2599983215332,57.040000915527344,57.08000183105469,3190
1766390400000,57.08000183105469,57.130001068115234,56.959999084472656,57.099998474121094,6248
1766394000000,57.099998474121094,57.15999984741211,56.90999984741211,57.04999923706055,3852
1766397600000,57.060001373291016,57.4900016784668,57.02000045776367,57.43000030517578,6920
1766401200000,57.43000030517578,57.77000045776367,57.43000030517578,57.7400016784668,9449
1766404800000,57.75,57.7599983215332,57.630001068115234,57.709999084472656,8428
1766408400000,57.720001220703125,58.130001068115234,57.689998626708984,57.9900016784668,20150
1766412000000,57.97999954223633,58.04999923706055,57.65999984741211,57.779998779296875,31832
1766415600000,57.779998779296875,58.0,57.59000015258789,57.61000061035156,18294
1766419200000,57.61000061035156,57.880001068115234,57.560001373291016,57.810001373291016,18415
1766422800000,57.79999923706055,57.95000076293945,57.77000045776367,57.79999923706055,9943
1766426400000,57.810001373291016,57.97999954223633,57.79999923706055,57.91999816894531,14588
1766430000000,57.90999984741211,58.060001373291016,57.83000183105469,58.029998779296875,22768
1766433600000,58.040000915527344,58.09000015258789,57.970001220703125,57.9900016784668,6870
1766437200000,58.0,58.0099983215332,57.880001068115234,57.95000076293945,4674
1766444400000,57.95000076293945,57.9900016784668,57.790000915527344,57.880001068115234,0
1766448000000,57.880001068115234,57.91999816894531,57.83000183105469,57.84000015258789,718
1766451600000,57.849998474121094,57.970001220703125,57.83000183105469,57.880001068115234,2535
1766455200000,57.880001068115234,57.970001220703125,57.86000061035156,57.93000030517578,2147
1766458800000,57.939998626708984,57.97999954223633,57.900001525878906,57.95000076293945,1025
1766462400000,57.95000076293945,57.95000076293945,57.900001525878906,57.90999984741211,437
1766466000000,57.88999938964844,57.88999938964844,57.7599983215332,57.790000915527344,3213
1766469600000,57.779998779296875,57.869998931884766,57.7599983215332,57.849998474121094,1462
1766473200000,57.849998474121094,57.93000030517578,57.81999969482422,57.880001068115234,2098
1766476800000,57.880001068115234,58.060001373291016,57.869998931884766,57.95000076293945,5820
1766480400000,57.95000076293945,58.099998474121094,57.93000030517578,58.029998779296875,3577
1766484000000,58.02000045776367,58.16999816894531,57.93000030517578,58.08000183105469,6158
1766487600000,58.09000015258789,58.150001525878906,57.970001220703125,58.09000015258789,6909
1766491200000,58.09000015258789,58.18000030517578,58.0099983215332,58.13999938964844,4581
1766494800000,58.150001525878906,58.22999954223633,58.08000183105469,58.16999816894531,12289
1766498400000,58.16999816894531,58.220001220703125,57.7400016784668,57.790000915527344,22920
1766502000000,57.790000915527344,57.959999084472656,57.75,57.779998779296875,13700
1766505600000,57.779998779296875,58.20000076293945,57.75,58.08000183105469,17034
1766509200000,58.06999969482422,58.27000045776367,58.060001373291016,58.2400016784668,17850
1766512800000,58.2400016784668,58.40999984741211,58.220001220703125,58.31999969482422,14641
1766516400000,58.33000183105469,58.4900016784668,58.310001373291016,58.459999084472656,19474
1766520000000,58.45000076293945,58.5099983215332,58.40999984741211,58.45000076293945,4001
1766523600000,58.45000076293945,58.560001373291016,58.45000076293945,58.470001220703125,0
1766530800000,58.470001220703125,58.54999923706055,58.36000061035156,58.54999923706055,848
1766534400000,58.54999923706055,58.619998931884766,58.470001220703125,58.5099983215332,992
1766538000000,58.5099983215332,58.5099983215332,58.279998779296875,58.369998931884766,3375
1766541600000,58.380001068115234,58.439998626708984,58.369998931884766,58.380001068115234,1210
1766545200000,58.38999938964844,58.45000076293945,58.349998474121094,58.439998626708984,1367
1766548800000,58.45000076293945,58.52000045776367,58.220001220703125,58.45000076293945,4148
1766586600000,58.52000045776367,58.689998626708984,58.40999984741211,58.56999969482422,12741
1766590200000,58.560001373291016,58.630001068115234,58.130001068115234,58.220001220703125,12916
1766593800000,58.209999084472656,58.45000076293945,58.16999816894531,58.41999816894531,9265
1766597400000,58.41999816894531,58.58000183105469,58.29999923706055,58.36000061035156,11206
1766725200000,58.41999816894531,58.43000030517578,58.310001373291016,58.43000030517578,1268
1766728800000,58.41999816894531,58.54999923706055,58.38999938964844,58.4900016784668,1753
1766732400000,58.4900016784668,58.560001373291016,58.400001525878906,58.40999984741211,1482
1766736000000,58.40999984741211,58.599998474121094,58.33000183105469,58.56999969482422,4763
1766739600000,58.560001373291016,58.66999816894531,58.36000061035156,58.439998626708984,3872
1766743200000,58.43000030517578,58.880001068115234,58.43000030517578,58.560001373291016,5198
1766746800000,58.54999923706055,58.650001525878906,58.22999954223633,58.400001525878906,5343
1766750400000,58.40999984741211,58.5099983215332,58.33000183105469,58.36000061035156,3651
1766754000000,58.369998931884766,58.459999084472656,58.0099983215332,58.040000915527344,9672
1766757600000,58.029998779296875,58.029998779296875,57.7400016784668,57.880001068115234,20068
1766761200000,57.869998931884766,57.880001068115234,57.369998931884766,57.43000030517578,15755
1766764800000,57.43000030517578,57.470001220703125,57.209999084472656,57.27000045776367,15116
1766768400000,57.27000045776367,57.34000015258789,57.13999938964844,57.22999954223633,9000
1766772000000,57.22999954223633,57.29999923706055,57.0099983215332,57.02000045776367,11538
1766775600000,57.029998779296875,57.099998474121094,56.650001525878906,56.7400016784668,25677
1766779200000,56.7400016784668,56.93000030517578,56.709999084472656,56.900001525878906,5062
1766782800000,56.900001525878906,57.0099983215332,56.7400016784668,56.7400016784668,3271
1766962800000,57.09000015258789,57.22999954223633,57.09000015258789,57.209999084472656,1557
1766966400000,57.20000076293945,57.2400016784668,57.13999938964844,57.150001525878906,1415
1766970000000,57.13999938964844,57.290000915527344,57.06999969482422,57.130001068115234,3428
1766973600000,57.130001068115234,57.29999923706055,57.09000015258789,57.279998779296875,1316
1766977200000,57.279998779296875,57.36000061035156,57.22999954223633,57.33000183105469,1101
1766980800000,57.33000183105469,57.36000061035156,57.290000915527344,57.31999969482422,464
1766984400000,57.310001373291016,57.52000045776367,57.279998779296875,57.38999938964844,1977
1766988000000,57.38999938964844,57.43000030517578,57.29999923706055,57.33000183105469,1207
1766991600000,57.33000183105469,57.41999816894531,57.27000045776367,57.36000061035156,2658
1766995200000,57.369998931884766,57.61000061035156,57.310001373291016,57.599998474121094,6547
1766998800000,57.599998474121094,58.09000015258789,57.599998474121094,57.97999954223633,9203
1767002400000,57.9900016784668,58.0099983215332,57.720001220703125,57.9900016784668,5702
1767006000000,57.9900016784668,58.06999969482422,57.90999984741211,58.02000045776367,4286
1767009600000,58.029998779296875,58.18000030517578,57.88999938964844,58.13999938964844,4966
1767013200000,58.13999938964844,58.27000045776367,58.060001373291016,58.09000015258789,9463
1767016800000,58.09000015258789,58.279998779296875,57.869998931884766,58.119998931884766,20341
