Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:30:00-04:00,81.79000091552734,81.80069732666016,81.30999755859375,81.31300354003906,594092,0.0,0.0
2026-05-21 09:35:00-04:00,81.30999755859375,81.49500274658203,81.23999786376953,81.30000305175781,202974,0.0,0.0
2026-05-21 09:40:00-04:00,81.29000091552734,81.30000305175781,81.05000305175781,81.09600067138672,137867,0.0,0.0
2026-05-21 09:45:00-04:00,81.08999633789062,81.11000061035156,80.77999877929688,81.08100128173828,333637,0.0,0.0
2026-05-21 09:50:00-04:00,81.08999633789062,81.33000183105469,81.03500366210938,81.25599670410156,129890,0.0,0.0
2026-05-21 09:55:00-04:00,81.23989868164062,81.41999816894531,81.19999694824219,81.41999816894531,110516,0.0,0.0
2026-05-21 10:00:00-04:00,81.41999816894531,81.41999816894531,81.16000366210938,81.23999786376953,174301,0.0,0.0
2026-05-21 10:05:00-04:00,81.25,81.28990173339844,81.0999984741211,81.13999938964844,247647,0.0,0.0
2026-05-21 10:10:00-04:00,81.13999938964844,81.25,81.08000183105469,81.12999725341797,248850,0.0,0.0
2026-05-21 10:15:00-04:00,81.1500015258789,81.33999633789062,81.11799621582031,81.33999633789062,132663,0.0,0.0
2026-05-21 10:20:00-04:00,81.33000183105469,81.5,81.31999969482422,81.47000122070312,242868,0.0,0.0
2026-05-21 10:25:00-04:00,81.48500061035156,81.54499816894531,81.30000305175781,81.32499694824219,179440,0.0,0.0
2026-05-21 10:30:00-04:00,81.33999633789062,81.5,81.30000305175781,81.47000122070312,78278,0.0,0.0
2026-05-21 10:35:00-04:00,81.47000122070312,81.4800033569336,81.31999969482422,81.33999633789062,86216,0.0,0.0
2026-05-21 10:40:00-04:00,81.33999633789062,81.3949966430664,81.20999908447266,81.3499984741211,100711,0.0,0.0
2026-05-21 10:45:00-04:00,81.3499984741211,81.3949966430664,81.31500244140625,81.3949966430664,53635,0.0,0.0
2026-05-21 10:50:00-04:00,81.38999938964844,81.41999816894531,81.36000061035156,81.38999938964844,74514,0.0,0.0
2026-05-21 10:55:00-04:00,81.3949966430664,81.40499877929688,81.30010223388672,81.33000183105469,109749,0.0,0.0
2026-05-21 11:00:00-04:00,81.33499908447266,81.38500213623047,81.2699966430664,81.29000091552734,69595,0.0,0.0
2026-05-21 11:05:00-04:00,81.29499816894531,81.38500213623047,81.2699966430664,81.36000061035156,66784,0.0,0.0
2026-05-21 11:10:00-04:00,81.37000274658203,81.44999694824219,81.36039733886719,81.4000015258789,64922,0.0,0.0
2026-05-21 11:15:00-04:00,81.3949966430664,81.41000366210938,81.30500030517578,81.30999755859375,92292,0.0,0.0
2026-05-21 11:20:00-04:00,81.30999755859375,81.37830352783203,81.28500366210938,81.37740325927734,78027,0.0,0.0
2026-05-21 11:25:00-04:00,81.375,81.38568878173828,81.31500244140625,81.33000183105469,49515,0.0,0.0
2026-05-21 11:30:00-04:00,81.33499908447266,81.3550033569336,81.22000122070312,81.26000213623047,63460,0.0,0.0
2026-05-21 11:35:00-04:00,81.26000213623047,81.27999877929688,81.22000122070312,81.2300033569336,52440,0.0,0.0
2026-05-21 11:40:00-04:00,81.23500061035156,81.2699966430664,81.23500061035156,81.25499725341797,70117,0.0,0.0
2026-05-21 11:45:00-04:00,81.25499725341797,81.33999633789062,81.25,81.29000091552734,58406,0.0,0.0
2026-05-21 11:50:00-04:00,81.29000091552734,81.38500213623047,81.27999877929688,81.33999633789062,39545,0.0,0.0
2026-05-21 11:55:00-04:00,81.33499908447266,81.37999725341797,81.32150268554688,81.3499984741211,84367,0.0,0.0
2026-05-21 12:00:00-04:00,81.3499984741211,81.3550033569336,81.29000091552734,81.3550033569336,63874,0.0,0.0
2026-05-21 12:05:00-04:00,81.3550033569336,81.375,81.30999755859375,81.32499694824219,62582,0.0,0.0
2026-05-21 12:10:00-04:00,81.33000183105469,81.38999938964844,81.31500244140625,81.37999725341797,59064,0.0,0.0
2026-05-21 12:15:00-04:00,81.37999725341797,81.38990020751953,81.27999877929688,81.27999877929688,48480,0.0,0.0
2026-05-21 12:20:00-04:00,81.28500366210938,81.36000061035156,81.28170013427734,81.3499984741211,39991,0.0,0.0
2026-05-21 12:25:00-04:00,81.33999633789062,81.44499969482422,81.33499908447266,81.44000244140625,69826,0.0,0.0
2026-05-21 12:30:00-04:00,81.43000030517578,81.47000122070312,81.375,81.44999694824219,65400,0.0,0.0
2026-05-21 12:35:00-04:00,81.44999694824219,81.48999786376953,81.41999816894531,81.44999694824219,56988,0.0,0.0
2026-05-21 12:40:00-04:00,81.43000030517578,81.51000213623047,81.41500091552734,81.51000213623047,60225,0.0,0.0
2026-05-21 12:45:00-04:00,81.51010131835938,81.51010131835938,81.43900299072266,81.43900299072266,51289,0.0,0.0
2026-05-21 12:50:00-04:00,81.43499755859375,81.48999786376953,81.43499755859375,81.48500061035156,52884,0.0,0.0
2026-05-21 12:55:00-04:00,81.48500061035156,81.48999786376953,81.38500213623047,81.38999938964844,191911,0.0,0.0
2026-05-21 13:00:00-04:00,81.375,81.43000030517578,81.33000183105469,81.34500122070312,104903,0.0,0.0
2026-05-21 13:05:00-04:00,81.3499984741211,81.36000061035156,81.23500061035156,81.26000213623047,40640,0.0,0.0
2026-05-21 13:10:00-04:00,81.23999786376953,81.2699966430664,81.13999938964844,81.18000030517578,127055,0.0,0.0
2026-05-21 13:15:00-04:00,81.16500091552734,81.30999755859375,81.16500091552734,81.29319763183594,92167,0.0,0.0
2026-05-21 13:20:00-04:00,81.29499816894531,81.33000183105469,81.18000030517578,81.20999908447266,102317,0.0,0.0
2026-05-21 13:25:00-04:00,81.19000244140625,81.23999786376953,81.125,81.19000244140625,90700,0.0,0.0
2026-05-21 13:30:00-04:00,81.18499755859375,81.22000122070312,81.0999984741211,81.1050033569336,90119,0.0,0.0
2026-05-21 13:35:00-04:00,81.1050033569336,81.12000274658203,81.06089782714844,81.09500122070312,119468,0.0,0.0
2026-05-21 13:40:00-04:00,81.09500122070312,81.19999694824219,81.08999633789062,81.19010162353516,106236,0.0,0.0
2026-05-21 13:45:00-04:00,81.19999694824219,81.2300033569336,81.11000061035156,81.12000274658203,209099,0.0,0.0
2026-05-21 13:50:00-04:00,81.12999725341797,81.16000366210938,81.06500244140625,81.1050033569336,88521,0.0,0.0
2026-05-21 13:55:00-04:00,81.11000061035156,81.12999725341797,81.05000305175781,81.08999633789062,91232,0.0,0.0
2026-05-21 14:00:00-04:00,81.08499908447266,81.12000274658203,81.00499725341797,81.02999877929688,150734,0.0,0.0
2026-05-21 14:05:00-04:00,81.0199966430664,81.04000091552734,80.93000030517578,80.98999786376953,1105523,0.0,0.0
2026-05-21 14:10:00-04:00,80.98999786376953,80.99500274658203,80.77999877929688,80.81500244140625,119369,0.0,0.0
2026-05-21 14:15:00-04:00,80.80999755859375,80.83000183105469,80.73999786376953,80.76180267333984,143746,0.0,0.0
2026-05-21 14:20:00-04:00,80.76499938964844,80.9000015258789,80.75499725341797,80.88500213623047,147849,0.0,0.0
2026-05-21 14:25:00-04:00,80.88500213623047,80.91999816894531,80.8499984741211,80.86499786376953,90787,0.0,0.0
2026-05-21 14:30:00-04:00,80.87000274658203,80.87999725341797,80.78500366210938,80.83499908447266,164775,0.0,0.0
2026-05-21 14:35:00-04:00,80.83999633789062,80.91000366210938,80.82499694824219,80.88500213623047,99244,0.0,0.0
2026-05-21 14:40:00-04:00,80.88500213623047,80.9800033569336,80.86000061035156,80.94509887695312,90741,0.0,0.0
2026-05-21 14:45:00-04:00,80.94499969482422,80.9800033569336,80.87999725341797,80.94499969482422,165748,0.0,0.0
2026-05-21 14:50:00-04:00,80.95999908447266,81.00499725341797,80.8949966430664,80.8949966430664,99515,0.0,0.0
2026-05-21 14:55:00-04:00,80.9000015258789,80.94000244140625,80.72000122070312,80.80000305175781,156855,0.0,0.0
2026-05-21 15:00:00-04:00,80.80500030517578,80.94999694824219,80.80000305175781,80.94020080566406,102726,0.0,0.0
2026-05-21 15:05:00-04:00,80.94999694824219,81.01000213623047,80.91000366210938,80.98500061035156,117157,0.0,0.0
2026-05-21 15:10:00-04:00,80.98500061035156,81.0,80.94000244140625,81.0,113898,0.0,0.0
2026-05-21 15:15:00-04:00,81.0,81.02999877929688,80.97000122070312,80.99929809570312,103968,0.0,0.0
2026-05-21 15:20:00-04:00,80.98999786376953,81.04000091552734,80.9800033569336,81.01000213623047,136669,0.0,0.0
2026-05-21 15:25:00-04:00,81.01000213623047,81.05000305175781,80.98500061035156,81.04499816894531,121369,0.0,0.0
2026-05-21 15:30:00-04:00,81.04499816894531,81.06999969482422,81.01000213623047,81.04499816894531,153704,0.0,0.0
2026-05-21 15:35:00-04:00,81.04499816894531,81.19999694824219,81.04000091552734,81.08999633789062,168273,0.0,0.0
2026-05-21 15:40:00-04:00,81.08999633789062,81.0999984741211,80.91500091552734,81.0541000366211,370162,0.0,0.0
2026-05-21 15:45:00-04:00,81.05000305175781,81.20999908447266,81.02999877929688,81.06999969482422,220022,0.0,0.0
2026-05-21 15:50:00-04:00,81.06999969482422,81.2300033569336,81.06999969482422,81.1449966430664,251058,0.0,0.0
2026-05-21 15:55:00-04:00,81.13999938964844,81.23999786376953,81.12000274658203,81.16000366210938,723614,0.0,0.0
2026-05-22 09:30:00-04:00,81.18000030517578,81.38999938964844,80.94000244140625,81.38999938964844,541422,0.0,0.0
2026-05-22 09:35:00-04:00,81.37000274658203,81.47000122070312,81.19999694824219,81.29000091552734,130448,0.0,0.0
2026-05-22 09:40:00-04:00,81.26952362060547,81.42649841308594,81.26952362060547,81.3499984741211,85159,0.0,0.0
2026-05-22 09:45:00-04:00,81.36000061035156,81.5,81.31999969482422,81.42500305175781,111002,0.0,0.0
2026-05-22 09:50:00-04:00,81.44000244140625,81.4800033569336,81.33999633789062,81.44000244140625,95571,0.0,0.0
2026-05-22 09:55:00-04:00,81.44499969482422,81.55000305175781,81.44000244140625,81.45999908447266,68594,0.0,0.0
2026-05-22 10:00:00-04:00,81.48500061035156,81.48500061035156,81.2699966430664,81.30000305175781,261127,0.0,0.0
2026-05-22 10:05:00-04:00,81.31999969482422,81.33499908447266,81.22000122070312,81.23999786376953,74109,0.0,0.0
2026-05-22 10:10:00-04:00,81.23999786376953,81.2699966430664,81.11000061035156,81.2300033569336,171872,0.0,0.0
2026-05-22 10:15:00-04:00,81.23999786376953,81.29000091552734,81.16000366210938,81.2300033569336,61644,0.0,0.0
2026-05-22 10:20:00-04:00,81.22000122070312,81.27999877929688,81.20999908447266,81.27999877929688,47437,0.0,0.0
2026-05-22 10:25:00-04:00,81.26090240478516,81.27999877929688,81.2300033569336,81.25900268554688,51734,0.0,0.0
2026-05-22 10:30:00-04:00,81.25,81.30000305175781,81.16500091552734,81.20999908447266,65284,0.0,0.0
2026-05-22 10:35:00-04:00,81.2249984741211,81.25499725341797,81.11499786376953,81.12999725341797,84630,0.0,0.0
2026-05-22 10:40:00-04:00,81.12000274658203,81.12000274658203,81.02999877929688,81.05999755859375,53538,0.0,0.0
2026-05-22 10:45:00-04:00,81.05500030517578,81.125,81.01000213623047,81.02999877929688,67374,0.0,0.0
2026-05-22 10:50:00-04:00,81.0199966430664,81.04000091552734,80.94000244140625,81.0,86366,0.0,0.0
2026-05-22 10:55:00-04:00,81.00990295410156,81.0199966430664,80.97000122070312,80.9800033569336,63490,0.0,0.0
2026-05-22 11:00:00-04:00,80.9800033569336,81.05999755859375,80.95999908447266,81.02999877929688,74066,0.0,0.0
2026-05-22 11:05:00-04:00,81.03500366210938,81.05000305175781,80.91999816894531,80.94000244140625,66882,0.0,0.0
2026-05-22 11:10:00-04:00,80.93499755859375,80.95999908447266,80.91999816894531,80.94499969482422,73202,0.0,0.0
2026-05-22 11:15:00-04:00,80.94999694824219,81.0250015258789,80.91999816894531,81.01000213623047,47865,0.0,0.0
2026-05-22 11:20:00-04:00,81.0,81.08740234375,80.9749984741211,81.05500030517578,62193,0.0,0.0
2026-05-22 11:25:00-04:00,81.05000305175781,81.16500091552734,81.05000305175781,81.13849639892578,79807,0.0,0.0
2026-05-22 11:30:00-04:00,81.13500213623047,81.2249984741211,81.12000274658203,81.21499633789062,78608,0.0,0.0
2026-05-22 11:35:00-04:00,81.21499633789062,81.21499633789062,81.12999725341797,81.17009735107422,67222,0.0,0.0
2026-05-22 11:40:00-04:00,81.18000030517578,81.23979949951172,81.18000030517578,81.2300033569336,34209,0.0,0.0
2026-05-22 11:45:00-04:00,81.23500061035156,81.25499725341797,81.20999908447266,81.2300033569336,42786,0.0,0.0
2026-05-22 11:50:00-04:00,81.2300033569336,81.25509643554688,81.15377807617188,81.16999816894531,63262,0.0,0.0
2026-05-22 11:55:00-04:00,81.16999816894531,81.19999694824219,81.15499877929688,81.17500305175781,37452,0.0,0.0
2026-05-22 12:00:00-04:00,81.16999816894531,81.18499755859375,81.1500015258789,81.17500305175781,29086,0.0,0.0
2026-05-22 12:05:00-04:00,81.17500305175781,81.19000244140625,81.12999725341797,81.13999938964844,38756,0.0,0.0
2026-05-22 12:10:00-04:00,81.13999938964844,81.20500183105469,81.13999938964844,81.19000244140625,27102,0.0,0.0
2026-05-22 12:15:00-04:00,81.19000244140625,81.3499984741211,81.16999816894531,81.30999755859375,151549,0.0,0.0
2026-05-22 12:20:00-04:00,81.30000305175781,81.35990142822266,81.27999877929688,81.35990142822266,29702,0.0,0.0
2026-05-22 12:25:00-04:00,81.35990142822266,81.36000061035156,81.31500244140625,81.33999633789062,31784,0.0,0.0
2026-05-22 12:30:00-04:00,81.33999633789062,81.3499984741211,81.20999908447266,81.21389770507812,129852,0.0,0.0
2026-05-22 12:35:00-04:00,81.21189880371094,81.2300033569336,81.11799621582031,81.12000274658203,66456,0.0,0.0
2026-05-22 12:40:00-04:00,81.12000274658203,81.22000122070312,81.08999633789062,81.19999694824219,148864,0.0,0.0
2026-05-22 12:45:00-04:00,81.19999694824219,81.26000213623047,81.19999694824219,81.23500061035156,24016,0.0,0.0
2026-05-22 12:50:00-04:00,81.23999786376953,81.32499694824219,81.2300033569336,81.32499694824219,32013,0.0,0.0
2026-05-22 12:55:00-04:00,81.33000183105469,81.3499984741211,81.2300033569336,81.23500061035156,26520,0.0,0.0
2026-05-22 13:00:00-04:00,81.23500061035156,81.30500030517578,81.23500061035156,81.30000305175781,27363,0.0,0.0
2026-05-22 13:05:00-04:00,81.30500030517578,81.31500244140625,81.26499938964844,81.2750015258789,31484,0.0,0.0
2026-05-22 13:10:00-04:00,81.2750015258789,81.32499694824219,81.2750015258789,81.29499816894531,35900,0.0,0.0
2026-05-22 13:15:00-04:00,81.29000091552734,81.29979705810547,81.2300033569336,81.2300033569336,53211,0.0,0.0
2026-05-22 13:20:00-04:00,81.23500061035156,81.2699966430664,81.19999694824219,81.20500183105469,47376,0.0,0.0
2026-05-22 13:25:00-04:00,81.20999908447266,81.30999755859375,81.20999908447266,81.30000305175781,70182,0.0,0.0
2026-05-22 13:30:00-04:00,81.30999755859375,81.33000183105469,81.25,81.28500366210938,45790,0.0,0.0
2026-05-22 13:35:00-04:00,81.29499816894531,81.34850311279297,81.29000091552734,81.34850311279297,38769,0.0,0.0
2026-05-22 13:40:00-04:00,81.3499984741211,81.43000030517578,81.34500122070312,81.39510345458984,50230,0.0,0.0
2026-05-22 13:45:00-04:00,81.4000015258789,81.42500305175781,81.36009979248047,81.375,32881,0.0,0.0
2026-05-22 13:50:00-04:00,81.37000274658203,81.42500305175781,81.36499786376953,81.38500213623047,41092,0.0,0.0
2026-05-22 13:55:00-04:00,81.38999938964844,81.41000366210938,81.38500213623047,81.40989685058594,31615,0.0,0.0
2026-05-22 14:00:00-04:00,81.41000366210938,81.4999008178711,81.4000015258789,81.45500183105469,72805,0.0,0.0
2026-05-22 14:05:00-04:00,81.45999908447266,81.51000213623047,81.45999908447266,81.48500061035156,49595,0.0,0.0
2026-05-22 14:10:00-04:00,81.4800033569336,81.54989624023438,81.47000122070312,81.54989624023438,29024,0.0,0.0
2026-05-22 14:15:00-04:00,81.54499816894531,81.63500213623047,81.53500366210938,81.63500213623047,62873,0.0,0.0
2026-05-22 14:20:00-04:00,81.63670349121094,81.66699981689453,81.61750030517578,81.625,58416,0.0,0.0
2026-05-22 14:25:00-04:00,81.625,81.65499877929688,81.6050033569336,81.61000061035156,38090,0.0,0.0
2026-05-22 14:30:00-04:00,81.61319732666016,81.63999938964844,81.6050033569336,81.625,45590,0.0,0.0
2026-05-22 14:35:00-04:00,81.625,81.6449966430664,81.58999633789062,81.58999633789062,82711,0.0,0.0
2026-05-22 14:40:00-04:00,81.58499908447266,81.61000061035156,81.56500244140625,81.59500122070312,36515,0.0,0.0
2026-05-22 14:45:00-04:00,81.59989929199219,81.62000274658203,81.58000183105469,81.59500122070312,40269,0.0,0.0
2026-05-22 14:50:00-04:00,81.59500122070312,81.6050033569336,81.56999969482422,81.5999984741211,32764,0.0,0.0
2026-05-22 14:55:00-04:00,81.59500122070312,81.5999984741211,81.52999877929688,81.53140258789062,69039,0.0,0.0
2026-05-22 15:00:00-04:00,81.54000091552734,81.57499694824219,81.52010345458984,81.55000305175781,46947,0.0,0.0
2026-05-22 15:05:00-04:00,81.54499816894531,81.56999969482422,81.5199966430664,81.54499816894531,43046,0.0,0.0
2026-05-22 15:10:00-04:00,81.54499816894531,81.61509704589844,81.54499816894531,81.61499786376953,31063,0.0,0.0
2026-05-22 15:15:00-04:00,81.62000274658203,81.63500213623047,81.58999633789062,81.58999633789062,44350,0.0,0.0
2026-05-22 15:20:00-04:00,81.58999633789062,81.61000061035156,81.54499816894531,81.6050033569336,75257,0.0,0.0
2026-05-22 15:25:00-04:00,81.6050033569336,81.63990020751953,81.58499908447266,81.58499908447266,70889,0.0,0.0
2026-05-22 15:30:00-04:00,81.58999633789062,81.59500122070312,81.56500244140625,81.58499908447266,64934,0.0,0.0
2026-05-22 15:35:00-04:00,81.58000183105469,81.63999938964844,81.55999755859375,81.57499694824219,74860,0.0,0.0
2026-05-22 15:40:00-04:00,81.57499694824219,81.57499694824219,81.5,81.55500030517578,87131,0.0,0.0
2026-05-22 15:45:00-04:00,81.55500030517578,81.55999755859375,81.48999786376953,81.5199966430664,179051,0.0,0.0
2026-05-22 15:50:00-04:00,81.52999877929688,81.62000274658203,81.5,81.59500122070312,144436,0.0,0.0
2026-05-22 15:55:00-04:00,81.59500122070312,81.67500305175781,81.47000122070312,81.48999786376953,517105,0.0,0.0
2026-05-26 09:30:00-04:00,80.83999633789062,81.27999877929688,80.83999633789062,81.1500015258789,880133,0.0,0.0
2026-05-26 09:35:00-04:00,81.1449966430664,81.51000213623047,81.06999969482422,81.5,234687,0.0,0.0
2026-05-26 09:40:00-04:00,81.49522399902344,81.5999984741211,81.27999877929688,81.29000091552734,194115,0.0,0.0
2026-05-26 09:45:00-04:00,81.27999877929688,81.30000305175781,80.76499938964844,80.76499938964844,195656,0.0,0.0
2026-05-26 09:50:00-04:00,80.76000213623047,80.88999938964844,80.65103912353516,80.69999694824219,219147,0.0,0.0
2026-05-26 09:55:00-04:00,80.70999908447266,80.86000061035156,80.5,80.50499725341797,184513,0.0,0.0
2026-05-26 10:00:00-04:00,80.5,80.62000274658203,80.33999633789062,80.56929779052734,223683,0.0,0.0
2026-05-26 10:05:00-04:00,80.56999969482422,80.70999908447266,80.5,80.51000213623047,140616,0.0,0.0
2026-05-26 10:10:00-04:00,80.5199966430664,80.62999725341797,80.30999755859375,80.30999755859375,156989,0.0,0.0
2026-05-26 10:15:00-04:00,80.30500030517578,80.52999877929688,80.30500030517578,80.5198974609375,167874,0.0,0.0
2026-05-26 10:20:00-04:00,80.5199966430664,80.56500244140625,80.37010192871094,80.44999694824219,178847,0.0,0.0
2026-05-26 10:25:00-04:00,80.45999908447266,80.54000091552734,80.40499877929688,80.49500274658203,142616,0.0,0.0
2026-05-26 10:30:00-04:00,80.48999786376953,80.58499908447266,80.44999694824219,80.5,172267,0.0,0.0
2026-05-26 10:35:00-04:00,80.50499725341797,80.51000213623047,80.375,80.46499633789062,165687,0.0,0.0
2026-05-26 10:40:00-04:00,80.47000122070312,80.5199966430664,80.37000274658203,80.44000244140625,98262,0.0,0.0
2026-05-26 10:45:00-04:00,80.41999816894531,80.47000122070312,80.36000061035156,80.4000015258789,109006,0.0,0.0
2026-05-26 10:50:00-04:00,80.4000015258789,80.44999694824219,80.30999755859375,80.34500122070312,96566,0.0,0.0
2026-05-26 10:55:00-04:00,80.34500122070312,80.44000244140625,80.26499938964844,80.38099670410156,162985,0.0,0.0
2026-05-26 11:00:00-04:00,80.37999725341797,80.42500305175781,80.30999755859375,80.41560363769531,113517,0.0,0.0
