ts,open,high,low,close,volume
1727874000000,154.02,154.8499,152.88,153.4,659798
1727877600000,153.33,154.1268,153.11,153.1499,707190
1727881200000,153.15,154.1845,153.15,154.075,623095
1727884800000,154.08,154.24,153.2,153.22,367868
1727888400000,153.18,154.11,153.08,154.045,357595
1727892000000,154.05,154.13,153.55,153.6801,320702
1727895600000,153.665,153.77,152.835,152.9,806233
1727899200000,152.89,153.2887,152.81,153.1,437556
1727902800000,153.2433,153.2433,152.89,153.19,10395
1727906400000,153.1887,153.1899,153.0795,153.16,2352
1727910000000,153.1575,153.1575,153.09,153.1,4058
1727942400000,152.94,152.99,152.94,152.99,1086
1727946000000,152.99,153.07,152.99,153.07,639
1727949600000,153.07,153.07,152.62,152.94,3182
1727953200000,152.82,152.9,152.67,152.9,3687
1727956800000,152.88,153.0,152.32,152.5476,28680
1727960400000,152.5,152.74,151.11,151.49,775385
1727964000000,151.55,152.13,150.69,150.7186,1153541
1727967600000,150.68,151.69,150.66,151.576,603424
1727971200000,151.59,151.736,150.86,151.09,414587
1727974800000,151.08,151.46,150.8301,151.0,475394
1727978400000,150.98,151.14,150.77,151.06,586963
1727982000000,151.05,151.36,150.51,150.54,1207237
1727985600000,150.52,150.9237,150.52,150.79,392045
1727989200000,150.8,150.8,150.52,150.78,21343
1727992800000,150.8,151.19,150.71,151.18,9425
1727996400000,151.02,151.23,150.9,151.19,15497
1728028800000,150.75,150.75,150.75,150.75,117
1728032400000,150.94,151.0,150.94,151.0,550
1728036000000,151.08,151.1,151.0,151.0,1701
1728039600000,151.2,151.2,151.06,151.1,3030
1728043200000,151.05,152.35,150.7,152.0,67210
1728046800000,152.05,152.73,151.52,151.705,783829
1728050400000,151.69,152.39,150.85,152.325,872982
1728054000000,152.2906,152.68,151.4,151.96,517532
1728057600000,151.96,152.84,151.57,152.51,522734
1728061200000,152.495,152.65,151.82,151.82,370064
1728064800000,151.85,153.915,151.74,153.76,1249141
1728068400000,153.76,154.94,153.46,154.88,1633219
1728072000000,155.0,155.0,154.42,154.75,613759
1728075600000,154.68,154.8,154.4572,154.739,13371
1728079200000,154.5448,154.73,154.5448,154.73,2649
1728082800000,154.6,155.0,154.6,154.9001,18680
1728288000000,155.0,155.0,154.06,154.29,2176
1728291600000,154.12,154.12,154.0,154.0,1331
1728295200000,154.17,154.17,154.1,154.1,884
1728298800000,154.3,155.05,154.13,154.96,19194
1728302400000,154.89,155.45,154.48,155.12,58235
1728306000000,155.12,158.471,154.75,157.47,1663366
1728309600000,157.51,158.7599,156.0667,156.115,1071614
1728313200000,156.12,156.4699,155.71,156.0,685020
1728316800000,155.95,156.44,155.66,156.2613,370624
1728320400000,156.26,156.84,155.88,156.0209,396146
1728324000000,155.98,155.9899,154.71,154.735,493263
1728327600000,154.79,155.83,154.68,155.83,783796
1728331200000,155.91,155.91,155.5335,155.8887,626557
1728334800000,155.91,155.91,155.87,155.9,14479
1728338400000,155.89,155.89,155.72,155.76,1790
1728342000000,155.8,156.0,155.8,155.82,3149
1728374400000,155.89,155.99,155.76,155.76,2920
1728378000000,155.77,156.18,155.77,155.82,739
1728381600000,155.83,156.31,155.8,156.31,2146
1728385200000,156.26,156.26,156.02,156.1,3728
1728388800000,156.1,156.6,155.0,156.21,21552
1728392400000,156.42,156.7,155.02,155.64,584153
1728396000000,155.51,155.765,154.5101,155.22,866789
1728399600000,155.2,155.4,154.14,154.97,662038
1728403200000,154.95,155.33,154.65,155.08,361895
1728406800000,155.07,155.27,154.46,154.68,388258
1728410400000,154.7055,155.43,154.6,155.385,475990
1728414000000,155.39,155.56,154.58,154.67,1446329
1728417600000,154.65,155.05,154.55,154.7402,439083
1728421200000,154.7495,156.2,154.65,155.2,59504
1728424800000,155.15,155.3,154.9,155.295,4439
1728428400000,155.3,155.3,155.11,155.15,4215
1728460800000,152.9,153.48,152.0,152.0,18253
1728464400000,152.25,152.74,152.2,152.56,16725
1728468000000,152.54,152.6,152.0,152.14,6068
1728471600000,152.25,152.75,151.68,151.86,59104
1728475200000,152.68,153.9,151.6141,152.11,143923
1728478800000,152.06,152.2,148.8,150.85,3216533
1728482400000,150.78,151.31,149.76,150.125,2081608
1728486000000,150.12,151.5599,149.99,151.01,1204181
1728489600000,151.0462,151.15,150.39,151.04,768167
1728493200000,151.04,151.35,150.08,150.23,767572
1728496800000,150.258,150.7,149.89,149.92,848493
1728500400000,149.9216,149.96,149.01,149.37,2645376
1728504000000,149.37,149.587,149.09,149.5497,609650
1728507600000,149.51,149.6,149.37,149.53,58603
1728511200000,149.54,149.6,149.5002,149.55,15977
1728514800000,149.6,149.6,149.52,149.5515,13094
1728547200000,149.57,149.96,149.5,149.96,1848
1728550800000,149.95,149.95,149.74,149.8,3265
1728554400000,149.78,149.78,149.41,149.6,7022
1728558000000,149.58,149.73,149.15,149.67,12644
1728561600000,149.6,150.0,149.02,149.24,73337
1728565200000,149.28,150.0,148.05,148.665,1536325
1728568800000,148.7,149.04,147.53,147.61,1752517
1728572400000,147.625,148.35,147.42,148.085,1165332
1728576000000,148.0759,148.29,147.08,147.098,1068749
1728579600000,147.11,147.39,146.26,147.1115,1825685
1728583200000,147.13,147.17,146.44,146.6895,1124410
1728586800000,146.68,147.02,146.38,146.65,2180568
1728590400000,146.62,147.087,146.57,146.9025,452810
1728594000000,146.95,146.9855,146.9,146.98,14098
1728597600000,146.91,146.938,146.8,146.9,9875
1728601200000,146.95,146.95,146.7,146.7,21281
1728633600000,146.67,146.67,146.3,146.5,3110
1728637200000,146.46,146.49,146.44,146.49,889
1728640800000,146.5,146.56,146.49,146.56,703
1728644400000,146.53,146.53,146.2,146.39,13850
1728648000000,146.36,147.0,146.04,146.09,55090
1728651600000,146.06,148.75,145.95,148.675,1430204
1728655200000,148.63,150.765,148.51,150.1181,1969096
1728658800000,150.14,150.95,149.59,149.916,1101507
1728662400000,149.92,150.1,149.25,149.4461,592005
1728666000000,149.46,150.24,149.23,150.1,525114
1728669600000,150.1355,150.18,149.72,149.87,545182
1728673200000,149.85,151.12,149.83,151.02,1797929
1728676800000,151.02,151.069,146.69,148.397,2137532
1728680400000,148.59,148.7,147.77,148.5,359414
1728684000000,148.54,148.95,148.5,148.9,51700
1728687600000,148.9,149.8,148.7,149.74,94176
1728892800000,149.0,149.4,148.71,148.71,2319
1728896400000,148.71,148.71,148.11,148.4,15341
1728900000000,148.31,148.45,147.75,148.1,12850
1728903600000,148.09,148.16,146.7,147.9,61235
1728907200000,148.0,151.02,146.8,148.88,199079
1728910800000,148.79,149.15,146.02,146.665,2308876
1728914400000,146.665,148.3279,146.31,148.285,1809063
1728918000000,148.28,150.07,148.23,149.95,1462403
1728921600000,150.0059,150.09,149.2,149.6,752272
1728925200000,149.5573,149.99,148.65,148.855,732676
1728928800000,148.881,149.31,148.61,149.05,470207
1728932400000,149.03,149.2,148.4801,149.045,1147159
1728936000000,149.1,149.1,148.75,148.99,527992
1728939600000,148.8275,149.1499,148.8275,149.0225,55158
1728943200000,149.07,149.1,148.95,148.95,9979
1728946800000,148.88,149.2,148.807,149.2,14066
1728979200000,148.99,149.18,148.98,149.06,5565
1728982800000,149.08,149.18,148.5,149.18,4191
1728986400000,149.2,153.5,146.7,148.4,178501
1728990000000,148.65,151.1,148.65,150.92,129257
1728993600000,150.92,151.0,148.7002,150.504,122512
1728997200000,150.2553,150.75,148.55,149.83,1532053
1729000800000,149.86,151.56,148.8501,151.56,1780487
1729004400000,151.58,152.1399,150.69,151.41,1730557
1729008000000,151.41,153.95,151.27,152.8765,1678438
1729011600000,152.8,153.08,151.97,152.2117,849731
1729015200000,152.26,152.71,151.61,152.15,820612
1729018800000,152.17,152.5,151.7,152.44,1387844
1729022400000,152.35,152.36,152.0,152.05,945204
1729026000000,152.05,152.05,151.7,151.9875,3965
1729029600000,151.77,152.0,151.65,151.65,9364
1729033200000,151.5725,152.0,151.5589,151.74,8891
1729065600000,151.74,151.74,151.53,151.53,778
1729069200000,151.73,152.01,151.73,152.01,568
1729076400000,151.9,152.19,151.81,152.19,18666
1729080000000,151.89,152.35,151.67,152.2295,33990
1729083600000,152.1496,153.65,151.7555,153.325,861390
1729087200000,153.325,153.5,151.34,153.445,959014
1729090800000,153.42,154.39,153.04,153.3,977088
1729094400000,153.32,154.32,151.58,153.4826,1534142
1729098000000,153.3401,154.22,152.65,153.84,1032112
1729101600000,153.81,154.99,153.6,154.09,1147381
1729105200000,154.07,154.95,153.9,154.88,1267055
1729108800000,154.87,154.95,154.5,154.6,496185
1729112400000,154.7375,154.7375,154.5,154.51,4793
1729116000000,154.58,154.68,154.5,154.56,2834
1729119600000,154.5,154.67,154.26,154.26,2174
1729152000000,154.34,154.57,154.2,154.57,4284
1729155600000,154.99,155.0,154.35,154.56,2826
1729159200000,154.55,154.78,154.4,154.4,1344
1729162800000,154.51,154.51,154.23,154.39,2944
1729166400000,154.27,154.8,154.11,154.72,29296
1729170000000,154.75,157.14,154.6,155.62,1042906
1729173600000,155.61,156.15,154.25,155.3,803246
1729177200000,155.32,156.85,155.24,155.74,926196
1729180800000,155.73,157.03,155.53,156.763,578122
1729184400000,156.78,156.92,155.85,155.86,585436
1729188000000,155.891,156.15,155.55,155.6999,661461
1729191600000,155.655,155.655,155.14,155.28,816705
1729195200000,155.31,155.55,155.0071,155.31,808240
1729198800000,155.0,155.1,155.0,155.03,9326
1729202400000,155.0321,155.48,155.0321,155.48,1976
1729206000000,155.48,155.48,155.214,155.3375,2259
1729238400000,155.8,155.8,155.32,155.32,704
1729242000000,155.4,155.4,155.4,155.4,101
1729245600000,155.6,155.6,155.6,155.6,196
1729249200000,155.6,155.68,155.34,155.42,3638
1729252800000,155.61,156.0,155.35,155.6665,30705
1729256400000,155.66,156.37,154.12,154.99,799724
1729260000000,155.01,155.17,154.16,154.79,1129264
1729263600000,154.79,154.9116,153.9,154.62,684697
1729267200000,154.6175,155.25,154.52,154.935,532976
1729270800000,154.9614,155.02,154.76,154.83,816471
1729274400000,154.76,155.03,154.54,154.66,551102
1729278000000,154.6696,155.52,154.3666,154.99,967182
1729281600000,155.0,156.3,154.88,155.37,458450
1729285200000,154.9501,155.39,154.9501,155.085,4862
1729288800000,155.0,155.15,155.0,155.01,1077
1729292400000,155.19,155.19,155.0,155.0,2996
1729497600000,160.16,162.0,159.0,161.0,48913
1729501200000,161.02,161.1,160.85,161.0,19973
1729504800000,161.01,161.1,160.0,160.3,43298
1729508400000,160.1,160.39,159.0,159.31,144162
1729512000000,159.965,161.0,159.0,160.33,250334
1729515600000,160.3,163.44,158.36,161.005,3955675
1729519200000,160.98,162.09,160.5,160.68,2485594
1729522800000,160.65,160.7,159.1501,160.06,1307165
1729526400000,160.07,160.3,159.25,160.04,902086
1729530000000,159.942,160.53,159.65,159.9,1093864
1729533600000,159.905,160.0,158.78,159.33,839220
1729537200000,159.34,160.25,159.15,159.86,1309677
1729540800000,159.82,160.0,159.5,159.83,815051
1729544400000,159.85,159.98,159.82,159.95,17955
1729548000000,159.94,159.94,159.8,159.9,9833
1729551600000,159.89,159.9,159.5,159.5847,6865
1729584000000,160.21,160.5,160.13,160.5,3805
1729587600000,160.37,160.5,160.0,160.0,1134
1729591200000,160.04,160.06,160.0,160.06,778
1729594800000,160.09,160.3,159.7,159.7,13390
1729598400000,160.01,160.65,159.69,159.76,22786
1729602000000,159.76,160.88,158.6,159.7275,915242
1729605600000,159.755,160.035,158.37,159.722,945350
1729609200000,159.71,160.1,158.8265,159.2,863445
1729612800000,159.2799,160.25,158.88,159.9201,873119
1729616400000,159.99,160.57,159.6401,160.27,676774
1729620000000,160.295,160.55,159.77,159.985,665525
1729623600000,159.985,160.14,159.31,159.86,1894445
1729627200000,159.88,160.16,159.8,159.95,434647
1729630800000,159.99,160.18,159.95,160.1,13577
1729634400000,160.1,160.35,160.0,160.07,21140
1729638000000,160.05,160.11,159.99,160.0336,17215
1729670400000,160.48,160.48,160.0,160.0,6182
1729674000000,159.84,160.0,159.8,159.96,1666
1729677600000,159.8,160.0,159.18,159.94,7972
1729681200000,159.88,161.0,156.95,158.8,154745
1729684800000,159.8,160.7999,157.0,158.4,160677
1729688400000,158.31,161.4725,154.77,160.15,2734827
1729692000000,160.15,160.24,153.53,154.955,3294745
1729695600000,154.955,155.8058,153.73,155.76,2817474
1729699200000,155.8099,156.67,155.16,156.45,1120206
1729702800000,156.47,158.2999,156.0,157.5,1283942
1729706400000,157.475,158.4099,156.26,158.06,1295248
1729710000000,158.076,158.39,157.01,157.04,2022022
1729713600000,157.06,157.25,157.0,157.18,918636
1729717200000,157.22,158.0,157.2,157.8,22528
1729720800000,157.8,158.0,157.5,158.0,13579
1729724400000,158.0,158.1,157.7501,157.9201,19630
1729756800000,152.3,153.92,151.9,152.33,22805
1729760400000,152.66,153.81,152.66,153.68,11087
1729764000000,153.77,153.96,152.5,152.75,36475
1729767600000,152.8,153.4,150.84,151.0,240908
1729771200000,153.0,154.55,150.25,153.7,412510
1729774800000,153.6313,155.27,151.98,154.9864,2125436
1729778400000,155.03,155.85,152.42,155.815,1621839
1729782000000,155.8282,155.89,153.5327,153.6623,909997
1729785600000,153.67,154.9,153.49,154.25,611481
1729789200000,154.25,154.78,153.9,154.57,438102
1729792800000,154.55,155.2,154.24,154.74,675704
1729796400000,154.65,155.4099,154.5896,155.16,1488804
1729800000000,155.2,155.5797,155.01,155.2,1141555
1729803600000,155.27,155.27,155.01,155.2,4987
1729807200000,155.0947,155.34,155.0947,155.12,4804
1729810800000,155.02,155.4,155.02,155.15,3590
1729843200000,155.21,155.21,155.0,155.0,2858
1729850400000,155.5,155.55,155.5,155.55,713
1729854000000,155.53,155.55,155.4,155.55,3651
1729857600000,155.54,156.0,155.17,155.6,17573
1729861200000,155.7203,157.48,155.5,156.05,1127406
1729864800000,155.98,157.0399,155.38,156.05,1117402
1729868400000,156.0,156.2,154.78,155.0,832734
1729872000000,154.97,157.46,154.5202,156.3,2124955
1729875600000,156.23,156.25,154.74,155.375,897909
1729879200000,155.36,155.7,154.8,155.49,405121
1729882800000,155.465,155.75,154.831,155.03,1104688
1729886400000,155.1,155.32,155.0,155.01,423855
1729890000000,155.05,155.12,155.0,155.0,6516
1729893600000,155.0,155.1,155.0,155.0,2644
1729897200000,155.07,155.12,155.0,155.06,9484
1730102400000,152.7,154.0,152.7,153.8,6982
1730106000000,153.89,153.89,153.4,153.5,6776
1730109600000,153.5,156.22,152.8,155.45,57544
1730113200000,155.03,156.5,153.48,153.5,194453
1730116800000,155.5,156.61,151.76,151.9499,462157
1730120400000,151.93,154.12,151.73,151.92,2838318
1730124000000,151.89,154.0,151.42,153.46,2864857
1730127600000,153.49,155.2,152.91,152.91,2017929
1730131200000,152.93,154.17,152.72,152.805,1482042
1730134800000,152.7801,154.01,152.6,153.93,1211089
1730138400000,153.945,153.97,152.1,152.31,1522638
1730142000000,152.31,152.5199,150.61,150.72,6283299
1730145600000,150.72,151.4,150.6,151.35,1854876
1730149200000,151.38,151.44,151.01,151.44,33730
1730152800000,151.5,151.5,150.15,150.6,101472
1730156400000,150.55,150.7,150.2,150.26,45275
1730188800000,148.88,151.0,148.0,150.5,37105
1730192400000,150.15,150.5,149.5,150.37,19550
1730196000000,150.0,150.0,148.12,148.12,110244
1730199600000,148.5,149.26,146.25,148.95,2099166
1730203200000,148.35,150.2,146.28,148.0,3744860
1730206800000,148.04,152.41,147.58,151.55,15094181
1730210400000,151.54,155.54,151.25,155.01,10864061
1730214000000,155.01,155.99,153.6413,154.76,7630389
1730217600000,154.74,154.87,152.23,153.25,5984657
1730221200000,153.19,154.87,153.0,154.455,4648608
1730224800000,154.45,154.52,153.245,153.785,2983179
1730228400000,153.76,154.8,152.93,152.97,7560641
1730232000000,152.97,155.3571,151.53,152.41,5539666
1730235600000,152.38,152.98,152.0,152.5997,27838
1730239200000,152.6,152.6,152.4,152.4204,22103
1730242800000,152.6,152.8,152.5,152.8,11997
1730275200000,153.17,153.63,153.06,153.5,2733
1730278800000,153.42,153.61,153.06,153.61,13562
1730282400000,153.49,153.6,153.1,153.13,6656
1730286000000,153.21,153.7,153.19,153.29,33584
1730289600000,153.37,153.8,152.9,153.1003,375960
1730293200000,153.1,155.58,152.26,155.545,4325673
1730296800000,155.545,155.64,153.81,155.18,3561896
1730300400000,155.1649,155.98,154.51,155.88,3528692
1730304000000,155.86,156.91,155.0401,156.285,3478635
1730307600000,156.29,156.76,155.06,155.85,2722587
1730311200000,155.86,156.54,155.58,156.29,2608749
1730314800000,156.26,156.285,153.73,154.22,6018011
1730318400000,154.29,154.73,153.97,154.5,23892567
1730322000000,154.4775,154.48,154.0008,154.2095,8875
1730325600000,154.0225,154.3,154.0,154.15,9789
1730329200000,154.2506,154.64,154.05,154.1,8309
1730361600000,154.0,154.0,153.86,154.0,1437
1730365200000,154.23,154.23,153.82,153.86,1011
1730368800000,154.2,154.24,154.2,154.24,423
1730372400000,154.24,154.89,154.24,154.89,14453
1730376000000,154.29,155.06,154.0,154.97,70558
1730379600000,154.77,154.93,150.95,151.79,2839046
1730383200000,151.785,152.05,148.88,148.97,3754608
1730386800000,148.98,149.5,147.88,148.7,4417427
1730390400000,148.7,150.17,148.68,149.905,2192429
1730394000000,149.9,150.11,148.5219,148.705,2203506
1730397600000,148.705,149.59,148.34,149.54,1826006
1730401200000,149.546,149.83,148.52,149.29,3133169
1730404800000,149.31,149.9,149.11,149.9,8198045
1730408400000,149.9,150.38,149.89,150.11,29831
1730412000000,150.21,153.06,150.1808,152.55,208311
1730415600000,152.55,153.5,152.3601,153.45,157186
1730448000000,152.18,153.11,152.18,152.75,5775
1730451600000,152.66,152.93,152.5,152.62,7647
1730455200000,152.76,153.05,152.5,152.5,24682
1730458800000,152.67,153.31,152.55,152.81,91790
1730462400000,152.8,153.31,152.0,152.87,433969
1730466000000,152.82,153.5,151.23,152.53,2860852
1730469600000,152.55,154.95,152.41,154.915,3679368
1730473200000,154.905,156.0,154.0313,154.9101,2726623
1730476800000,154.935,155.2344,153.67,154.6196,1748497
1730480400000,154.595,155.21,153.5906,153.5906,1507415
1730484000000,153.59,154.88,153.3,154.67,1463371
1730487600000,154.6401,154.82,153.83,154.65,2718240
1730491200000,154.65,154.75,154.55,154.55,1455351
1730494800000,154.65,154.95,154.57,154.95,24695
1730498400000,154.81,154.85,154.5,154.68,18640
1730502000000,154.7092,154.88,154.7,154.88,4679
