Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 12:15:00-04:00,346.1899108886719,346.2250061035156,345.3999938964844,345.70001220703125,75395,0.0,0.0
2026-07-10 12:30:00-04:00,345.69000244140625,345.989990234375,345.3299865722656,345.5050048828125,75311,0.0,0.0
2026-07-10 12:45:00-04:00,345.4800109863281,345.9849853515625,345.3500061035156,345.94000244140625,66843,0.0,0.0
2026-07-10 13:00:00-04:00,345.95001220703125,346.0299987792969,345.70001220703125,345.9200134277344,70614,0.0,0.0
2026-07-10 13:15:00-04:00,345.9100036621094,346.3057861328125,345.82000732421875,346.0304870605469,62629,0.0,0.0
2026-07-10 13:30:00-04:00,346.0400085449219,346.1648864746094,345.80999755859375,346.04998779296875,74416,0.0,0.0
2026-07-10 13:45:00-04:00,346.07000732421875,346.7900085449219,346.04998779296875,346.6099853515625,61405,0.0,0.0
2026-07-10 14:00:00-04:00,346.5799865722656,346.7799987792969,346.44000244140625,346.7300109863281,66194,0.0,0.0
2026-07-10 14:15:00-04:00,346.760009765625,346.9648742675781,346.5899963378906,346.9100036621094,76473,0.0,0.0
2026-07-10 14:30:00-04:00,346.8800048828125,347.55499267578125,346.8599853515625,347.2190856933594,83467,0.0,0.0
2026-07-10 14:45:00-04:00,347.30999755859375,347.9549865722656,347.29998779296875,347.80499267578125,90570,0.0,0.0
2026-07-10 15:00:00-04:00,347.760009765625,348.4700012207031,347.6400146484375,348.29998779296875,133786,0.0,0.0
2026-07-10 15:15:00-04:00,348.29998779296875,348.7950134277344,348.29998779296875,348.6000061035156,191216,0.0,0.0
2026-07-10 15:30:00-04:00,348.5899963378906,348.9599914550781,348.2900085449219,348.6549987792969,156614,0.0,0.0
2026-07-10 15:45:00-04:00,348.6300048828125,349.2139892578125,348.44000244140625,348.9800109863281,554825,0.0,0.0
2026-07-13 09:30:00-04:00,351.7300109863281,355.94000244140625,351.04998779296875,355.1700134277344,397283,0.0,0.0
2026-07-13 09:45:00-04:00,355.1099853515625,356.489990234375,354.2561950683594,355.3999938964844,289333,0.0,0.0
2026-07-13 10:00:00-04:00,355.489990234375,355.7037353515625,353.67999267578125,354.3699951171875,199523,0.0,0.0
2026-07-13 10:15:00-04:00,354.3500061035156,355.0,353.8599853515625,354.0050048828125,197865,0.0,0.0
2026-07-13 10:30:00-04:00,353.9200134277344,354.6400146484375,353.6499938964844,354.5150146484375,141840,0.0,0.0
2026-07-13 10:45:00-04:00,354.3900146484375,355.09991455078125,353.8100891113281,354.4700012207031,117005,0.0,0.0
2026-07-13 11:00:00-04:00,354.5199890136719,354.5199890136719,353.7305908203125,354.1400146484375,120233,0.0,0.0
2026-07-13 11:15:00-04:00,354.135009765625,354.6099853515625,353.9700012207031,354.3399963378906,100529,0.0,0.0
2026-07-13 11:30:00-04:00,354.3800048828125,354.7250061035156,354.0899963378906,354.3800048828125,110410,0.0,0.0
2026-07-13 11:45:00-04:00,354.32000732421875,354.9800109863281,354.2900085449219,354.6199951171875,154546,0.0,0.0
2026-07-13 12:00:00-04:00,354.5299987792969,355.3999938964844,354.5,355.3299865722656,100758,0.0,0.0
2026-07-13 12:15:00-04:00,355.3299865722656,356.07000732421875,355.1700134277344,355.4599914550781,124150,0.0,0.0
2026-07-13 12:30:00-04:00,355.4549865722656,357.25,355.3299865722656,357.0799865722656,198801,0.0,0.0
2026-07-13 12:45:00-04:00,357.06500244140625,357.57000732421875,356.8299865722656,357.2200012207031,134654,0.0,0.0
2026-07-13 13:00:00-04:00,357.2699890136719,357.7300109863281,357.1600036621094,357.5,163844,0.0,0.0
2026-07-13 13:15:00-04:00,357.5,358.54998779296875,357.19500732421875,358.1650085449219,185309,0.0,0.0
2026-07-13 13:30:00-04:00,358.2200012207031,359.16571044921875,357.80999755859375,359.1199951171875,186839,0.0,0.0
2026-07-13 13:45:00-04:00,359.07000732421875,359.489990234375,358.5199890136719,358.79998779296875,248442,0.0,0.0
2026-07-13 14:00:00-04:00,358.79010009765625,358.9849853515625,358.2049865722656,358.2900085449219,190287,0.0,0.0
2026-07-13 14:15:00-04:00,358.2449951171875,358.3399963378906,357.80999755859375,358.17498779296875,146633,0.0,0.0
2026-07-13 14:30:00-04:00,358.20001220703125,358.5799865722656,357.5,358.3949890136719,146845,0.0,0.0
2026-07-13 14:45:00-04:00,358.4024963378906,358.4588928222656,357.8699951171875,357.9800109863281,143478,0.0,0.0
2026-07-13 15:00:00-04:00,357.9800109863281,358.0950012207031,357.4100036621094,357.7550048828125,202803,0.0,0.0
2026-07-13 15:15:00-04:00,357.7699890136719,357.8083190917969,357.1199951171875,357.30999755859375,225486,0.0,0.0
2026-07-13 15:30:00-04:00,357.30499267578125,357.510009765625,356.80999755859375,356.9800109863281,277468,0.0,0.0
2026-07-13 15:45:00-04:00,357.0,358.29998779296875,356.510009765625,357.760009765625,1198917,0.0,0.0
2026-07-14 09:30:00-04:00,355.7699890136719,358.9200134277344,353.67999267578125,358.61248779296875,309538,0.0,0.0
2026-07-14 09:45:00-04:00,358.6000061035156,359.6899108886719,358.1199951171875,359.30999755859375,173024,0.0,0.0
2026-07-14 10:00:00-04:00,359.42999267578125,359.94000244140625,358.79998779296875,359.5411071777344,206624,0.0,0.0
2026-07-14 10:15:00-04:00,359.6416015625,359.7200012207031,358.3999938964844,358.9599914550781,128688,0.0,0.0
2026-07-14 10:30:00-04:00,359.1000061035156,359.4599914550781,358.4200134277344,358.8299865722656,146333,0.0,0.0
2026-07-14 10:45:00-04:00,358.82000732421875,359.4679870605469,358.25,358.3699951171875,98010,0.0,0.0
2026-07-14 11:00:00-04:00,358.42999267578125,358.6099853515625,357.4599914550781,357.4700012207031,116338,0.0,0.0
2026-07-14 11:15:00-04:00,357.4700012207031,357.54998779296875,356.82000732421875,357.3900146484375,94255,0.0,0.0
2026-07-14 11:30:00-04:00,357.4649963378906,357.6700134277344,357.0000915527344,357.20001220703125,80002,0.0,0.0
2026-07-14 11:45:00-04:00,357.2349853515625,357.9200134277344,357.2349853515625,357.67999267578125,69661,0.0,0.0
2026-07-14 12:00:00-04:00,357.6099853515625,358.3800048828125,357.3100891113281,358.3399963378906,75967,0.0,0.0
2026-07-14 12:15:00-04:00,358.3999938964844,358.57000732421875,357.7701110839844,358.3399963378906,111125,0.0,0.0
2026-07-14 12:30:00-04:00,358.32000732421875,358.8599853515625,358.0,358.1523132324219,115952,0.0,0.0
2026-07-14 12:45:00-04:00,358.2099914550781,358.260009765625,357.5,357.75,67191,0.0,0.0
2026-07-14 13:00:00-04:00,357.79998779296875,358.1199951171875,357.7300109863281,357.8399963378906,69604,0.0,0.0
2026-07-14 13:15:00-04:00,357.8699951171875,358.19000244140625,357.7699890136719,358.1239013671875,100564,0.0,0.0
2026-07-14 13:30:00-04:00,358.1050109863281,358.2749938964844,357.4005126953125,357.5400085449219,106952,0.0,0.0
2026-07-14 13:45:00-04:00,357.55499267578125,357.5899963378906,356.54998779296875,356.6600036621094,97143,0.0,0.0
2026-07-14 14:00:00-04:00,356.6549987792969,356.92999267578125,356.1199951171875,356.2749938964844,115688,0.0,0.0
2026-07-14 14:15:00-04:00,356.2850036621094,357.18499755859375,356.1700134277344,357.1099853515625,102748,0.0,0.0
2026-07-14 14:30:00-04:00,357.1099853515625,357.3900146484375,356.6499938964844,356.94500732421875,100877,0.0,0.0
2026-07-14 14:45:00-04:00,356.94000244140625,356.9599914550781,356.3800048828125,356.510009765625,76834,0.0,0.0
2026-07-14 15:00:00-04:00,356.5400085449219,356.81988525390625,356.0975036621094,356.25,101263,0.0,0.0
2026-07-14 15:15:00-04:00,356.25,356.6700134277344,356.2099914550781,356.5199890136719,141879,0.0,0.0
2026-07-14 15:30:00-04:00,356.5199890136719,356.7200012207031,356.0,356.2900085449219,456075,0.0,0.0
2026-07-14 15:45:00-04:00,356.2900085449219,356.5799865722656,355.2799987792969,356.0299987792969,510824,0.0,0.0
2026-07-15 09:30:00-04:00,354.0,355.3999938964844,349.1199951171875,352.7200012207031,783671,0.0,0.0
2026-07-15 09:45:00-04:00,352.7349853515625,355.0,352.135009765625,353.9750061035156,408081,0.0,0.0
2026-07-15 10:00:00-04:00,353.8999938964844,356.9100036621094,353.8999938964844,356.69000244140625,270107,0.0,0.0
2026-07-15 10:15:00-04:00,356.69000244140625,358.0899963378906,356.69000244140625,356.9599914550781,236560,0.0,0.0
2026-07-15 10:30:00-04:00,356.9849853515625,358.5249938964844,356.3902893066406,357.5150146484375,151639,0.0,0.0
2026-07-15 10:45:00-04:00,357.45001220703125,357.95001220703125,357.25,357.30499267578125,112768,0.0,0.0
2026-07-15 11:00:00-04:00,357.3699951171875,358.25,357.17498779296875,357.6050109863281,190053,0.0,0.0
2026-07-15 11:15:00-04:00,357.57000732421875,358.1000061035156,357.20001220703125,357.3450012207031,213761,0.0,0.0
2026-07-15 11:30:00-04:00,357.3450012207031,357.9898986816406,357.1000061035156,357.8550109863281,129195,0.0,0.0
2026-07-15 11:45:00-04:00,357.8399963378906,359.1300048828125,357.8399963378906,358.510009765625,140747,0.0,0.0
2026-07-15 12:00:00-04:00,358.55999755859375,358.82501220703125,357.989990234375,358.052490234375,179346,0.0,0.0
2026-07-15 12:15:00-04:00,358.0899963378906,358.760009765625,357.4599914550781,358.2850036621094,252281,0.0,0.0
2026-07-15 12:30:00-04:00,358.2200012207031,358.8399963378906,358.04998779296875,358.6000061035156,121866,0.0,0.0
2026-07-15 12:45:00-04:00,358.6499938964844,360.20001220703125,358.5400085449219,359.7550048828125,256812,0.0,0.0
2026-07-15 13:00:00-04:00,359.80999755859375,360.42999267578125,359.0849914550781,359.57501220703125,147246,0.0,0.0
2026-07-15 13:15:00-04:00,359.57501220703125,359.67999267578125,358.3299865722656,358.7349853515625,142362,0.0,0.0
2026-07-15 13:30:00-04:00,358.67999267578125,359.0400085449219,358.3599853515625,358.5450134277344,138136,0.0,0.0
2026-07-15 13:45:00-04:00,358.55999755859375,358.55999755859375,357.67498779296875,357.67498779296875,207381,0.0,0.0
2026-07-15 14:00:00-04:00,357.67999267578125,358.19000244140625,357.5899963378906,357.7898864746094,116638,0.0,0.0
2026-07-15 14:15:00-04:00,357.7550048828125,358.4100036621094,357.7200927734375,357.9599914550781,156671,0.0,0.0
2026-07-15 14:30:00-04:00,357.95001220703125,357.9599914550781,356.9750061035156,357.3399963378906,161334,0.0,0.0
2026-07-15 14:45:00-04:00,357.364990234375,357.5299072265625,356.9599914550781,357.4150085449219,106589,0.0,0.0
2026-07-15 15:00:00-04:00,357.4150085449219,357.7149963378906,356.9800109863281,357.2449951171875,130844,0.0,0.0
2026-07-15 15:15:00-04:00,357.2049865722656,357.7200012207031,356.75,356.82000732421875,199934,0.0,0.0
2026-07-15 15:30:00-04:00,356.75,356.82000732421875,355.7799987792969,356.2250061035156,219021,0.0,0.0
2026-07-15 15:45:00-04:00,356.1600036621094,356.6449890136719,354.9100036621094,355.2200012207031,836688,0.0,0.0
2026-07-16 09:30:00-04:00,358.0400085449219,360.3500061035156,357.110107421875,360.05999755859375,316068,0.0,0.0
2026-07-16 09:45:00-04:00,360.05999755859375,360.68359375,359.6300048828125,360.0199890136719,202308,0.0,0.0
2026-07-16 10:00:00-04:00,360.20001220703125,361.17999267578125,359.1600036621094,359.20001220703125,177249,0.0,0.0
2026-07-16 10:15:00-04:00,359.1700134277344,360.5400085449219,358.8500061035156,360.29998779296875,115987,0.0,0.0
2026-07-16 10:30:00-04:00,360.1700134277344,361.4898986816406,359.79010009765625,361.239990234375,141463,0.0,0.0
2026-07-16 10:45:00-04:00,361.19500732421875,361.7900085449219,360.92498779296875,361.32000732421875,192298,0.0,0.0
2026-07-16 11:00:00-04:00,361.32000732421875,362.04998779296875,360.75,361.8599853515625,120795,0.0,0.0
2026-07-16 11:15:00-04:00,361.82000732421875,361.8399963378906,361.29998779296875,361.42498779296875,146025,0.0,0.0
2026-07-16 11:30:00-04:00,361.4200134277344,362.0,361.0,361.9100036621094,222620,0.0,0.0
2026-07-16 11:45:00-04:00,361.8900146484375,361.94500732421875,360.8500061035156,361.4049987792969,93510,0.0,0.0
2026-07-16 12:00:00-04:00,361.4049987792969,361.9049987792969,360.9700012207031,361.4200134277344,170043,0.0,0.0
2026-07-16 12:15:00-04:00,361.4800109863281,361.79998779296875,361.1099853515625,361.19500732421875,101400,0.0,0.0
2026-07-16 12:30:00-04:00,361.1700134277344,362.17999267578125,360.8901062011719,361.80999755859375,142445,0.0,0.0
2026-07-16 12:45:00-04:00,361.8599853515625,362.1600036621094,361.3999938964844,362.04998779296875,148678,0.0,0.0
2026-07-16 13:00:00-04:00,362.04998779296875,362.2550048828125,361.375,361.4649963378906,134263,0.0,0.0
2026-07-16 13:15:00-04:00,361.4100036621094,361.9100036621094,361.3900146484375,361.7799987792969,134340,0.0,0.0
2026-07-16 13:30:00-04:00,361.7900085449219,362.0400085449219,361.20001220703125,361.3258972167969,113579,0.0,0.0
2026-07-16 13:45:00-04:00,361.32000732421875,362.07000732421875,361.2900085449219,362.0150146484375,98665,0.0,0.0
2026-07-16 14:00:00-04:00,362.0150146484375,362.5400085449219,361.7900085449219,362.3299865722656,154320,0.0,0.0
2026-07-16 14:15:00-04:00,362.32501220703125,362.3500061035156,361.6400146484375,361.94000244140625,117511,0.0,0.0
2026-07-16 14:30:00-04:00,361.9599914550781,362.3006896972656,361.760009765625,362.04998779296875,118167,0.0,0.0
2026-07-16 14:45:00-04:00,361.98089599609375,362.6700134277344,361.9700012207031,362.5050048828125,123676,0.0,0.0
2026-07-16 15:00:00-04:00,362.510009765625,362.7650146484375,362.1099853515625,362.2900085449219,180327,0.0,0.0
2026-07-16 15:15:00-04:00,362.2900085449219,363.04998779296875,362.2099914550781,362.2099914550781,500645,0.0,0.0
2026-07-16 15:30:00-04:00,362.2550048828125,363.760009765625,361.94000244140625,363.4849853515625,229153,0.0,0.0
2026-07-16 15:45:00-04:00,363.5,364.9100036621094,363.0799865722656,364.8999938964844,794934,0.0,0.0
2026-07-17 09:30:00-04:00,363.57000732421875,364.6296081542969,360.6300048828125,361.1300048828125,949639,0.0,0.0
2026-07-17 09:45:00-04:00,361.04998779296875,362.0,360.8599853515625,361.1099853515625,257982,0.0,0.0
2026-07-17 10:00:00-04:00,361.20001220703125,361.30999755859375,358.1300048828125,359.4100036621094,400654,0.0,0.0
2026-07-17 10:15:00-04:00,359.42498779296875,360.05999755859375,358.2200012207031,359.31500244140625,336371,0.0,0.0
2026-07-17 10:30:00-04:00,359.31500244140625,360.2898864746094,358.260009765625,358.5003967285156,266364,0.0,0.0
2026-07-17 10:45:00-04:00,358.5849914550781,358.8525085449219,357.75,358.3475036621094,135775,0.0,0.0
2026-07-17 11:00:00-04:00,358.3525085449219,359.12249755859375,357.8800048828125,357.9150085449219,146424,0.0,0.0
2026-07-17 11:15:00-04:00,357.9200134277344,358.6400146484375,357.0190124511719,358.54998779296875,274114,0.0,0.0
2026-07-17 11:30:00-04:00,358.55999755859375,359.32000732421875,358.25,358.9949951171875,195084,0.0,0.0
2026-07-17 11:45:00-04:00,358.92999267578125,359.0299987792969,358.15008544921875,358.510009765625,110364,0.0,0.0
2026-07-17 12:00:00-04:00,358.54998779296875,358.56500244140625,357.57000732421875,357.9258117675781,135287,0.0,0.0
2026-07-17 12:15:00-04:00,357.989990234375,359.0,357.55999755859375,358.8399963378906,91948,0.0,0.0
2026-07-17 12:30:00-04:00,358.7799987792969,358.9750061035156,358.260009765625,358.81500244140625,112707,0.0,0.0
2026-07-17 12:45:00-04:00,358.79998779296875,359.04998779296875,357.5400085449219,357.9800109863281,130135,0.0,0.0
2026-07-17 13:00:00-04:00,357.989990234375,358.04998779296875,357.0,357.7699890136719,114181,0.0,0.0
2026-07-17 13:15:00-04:00,357.7699890136719,358.3800048828125,357.260009765625,358.0,126183,0.0,0.0
2026-07-17 13:30:00-04:00,358.0,358.5849914550781,357.8900146484375,358.07000732421875,89863,0.0,0.0
2026-07-17 13:45:00-04:00,358.1199035644531,358.4100036621094,357.8550109863281,358.25,115792,0.0,0.0
2026-07-17 14:00:00-04:00,358.2699890136719,358.8399963378906,358.010009765625,358.7650146484375,118309,0.0,0.0
2026-07-17 14:15:00-04:00,358.7200012207031,358.9100036621094,358.1499938964844,358.2900085449219,143162,0.0,0.0
2026-07-17 14:30:00-04:00,358.32000732421875,358.42999267578125,357.914306640625,357.9549865722656,87598,0.0,0.0
2026-07-17 14:45:00-04:00,357.94000244140625,358.75,357.92999267578125,358.6000061035156,98389,0.0,0.0
2026-07-17 15:00:00-04:00,358.5899963378906,358.75,358.3299865722656,358.6300048828125,98901,0.0,0.0
2026-07-17 15:15:00-04:00,358.6300048828125,359.1499938964844,358.2099914550781,358.2749938964844,120102,0.0,0.0
2026-07-17 15:30:00-04:00,358.25,358.2900085449219,357.4200134277344,358.17498779296875,261095,0.0,0.0
2026-07-17 15:45:00-04:00,358.1499938964844,358.8800048828125,358.02178955078125,358.6099853515625,645487,0.0,0.0
2026-07-20 09:30:00-04:00,357.1000061035156,359.2200012207031,356.42999267578125,356.8599853515625,401776,0.0,0.0
2026-07-20 09:45:00-04:00,356.94500732421875,358.5,356.54998779296875,357.5400085449219,260249,0.0,0.0
2026-07-20 10:00:00-04:00,357.43499755859375,359.3399963378906,357.43499755859375,359.17999267578125,192689,0.0,0.0
2026-07-20 10:15:00-04:00,359.260009765625,359.57989501953125,358.9100036621094,359.32000732421875,153679,0.0,0.0
2026-07-20 10:30:00-04:00,359.32000732421875,360.05999755859375,359.20001220703125,359.9200134277344,125167,0.0,0.0
2026-07-20 10:45:00-04:00,360.0,361.1650085449219,360.0,360.8900146484375,151094,0.0,0.0
2026-07-20 11:00:00-04:00,360.9324951171875,361.8699951171875,360.8399963378906,361.69500732421875,359803,0.0,0.0
2026-07-20 11:15:00-04:00,361.697509765625,363.0,361.5,362.3999938964844,148542,0.0,0.0
2026-07-20 11:30:00-04:00,362.4800109863281,362.5799865722656,361.6200866699219,362.1050109863281,165798,0.0,0.0
2026-07-20 11:45:00-04:00,362.1700134277344,362.4700012207031,362.0,362.239990234375,114008,0.0,0.0
2026-07-20 12:00:00-04:00,362.239990234375,362.7200012207031,361.989990234375,362.05499267578125,226863,0.0,0.0
2026-07-20 12:15:00-04:00,362.0981140136719,362.2799987792969,361.69000244140625,361.92498779296875,193199,0.0,0.0
2026-07-20 12:30:00-04:00,362.0,362.010009765625,361.1300048828125,361.7950134277344,134637,0.0,0.0
2026-07-20 12:45:00-04:00,361.75,362.0899963378906,361.07501220703125,361.0799865722656,285913,0.0,0.0
2026-07-20 13:00:00-04:00,361.0849914550781,361.6199951171875,360.7200012207031,361.4849853515625,129491,0.0,0.0
2026-07-20 13:15:00-04:00,361.4849853515625,361.9800109863281,361.0400085449219,361.9700012207031,205712,0.0,0.0
2026-07-20 13:30:00-04:00,361.9700012207031,362.3999938964844,361.95001220703125,362.20001220703125,159676,0.0,0.0
2026-07-20 13:45:00-04:00,362.20001220703125,362.4200134277344,361.9150085449219,362.2699890136719,89178,0.0,0.0
2026-07-20 14:00:00-04:00,362.2699890136719,362.4750061035156,361.79998779296875,362.2699890136719,127238,0.0,0.0
2026-07-20 14:15:00-04:00,362.29998779296875,362.5299987792969,361.5400085449219,361.989990234375,123280,0.0,0.0
2026-07-20 14:30:00-04:00,361.989990234375,362.010009765625,361.1449890136719,361.2850036621094,128664,0.0,0.0
2026-07-20 14:45:00-04:00,361.2300109863281,361.3699035644531,360.80999755859375,360.8699951171875,122660,0.0,0.0
2026-07-20 15:00:00-04:00,360.80999755859375,361.54998779296875,360.7300109863281,361.1000061035156,166148,0.0,0.0
2026-07-20 15:15:00-04:00,361.05999755859375,361.7300109863281,360.94500732421875,361.1000061035156,163200,0.0,0.0
2026-07-20 15:30:00-04:00,361.1449890136719,361.5799865722656,360.7799987792969,361.30999755859375,258409,0.0,0.0
2026-07-20 15:45:00-04:00,361.3399963378906,361.7699890136719,360.1199951171875,361.0400085449219,879617,0.0,0.0
2026-07-21 09:30:00-04:00,356.989990234375,358.55999755859375,354.69000244140625,355.2449951171875,380477,0.0,0.0
2026-07-21 09:45:00-04:00,355.2900085449219,357.6000061035156,354.95001220703125,357.31500244140625,165851,0.0,0.0
2026-07-21 10:00:00-04:00,357.31500244140625,357.94000244140625,356.5299987792969,357.2349853515625,132856,0.0,0.0
2026-07-21 10:15:00-04:00,357.2300109863281,357.94000244140625,357.04998779296875,357.80499267578125,81448,0.0,0.0
2026-07-21 10:30:00-04:00,357.7300109863281,358.0,356.260009765625,356.69000244140625,107338,0.0,0.0
2026-07-21 10:45:00-04:00,356.70001220703125,357.8450012207031,356.69000244140625,357.7799987792969,107281,0.0,0.0
2026-07-21 11:00:00-04:00,357.8349914550781,357.9100036621094,356.92999267578125,357.010009765625,132536,0.0,0.0
2026-07-21 11:15:00-04:00,356.9700012207031,358.3599853515625,356.63409423828125,358.07501220703125,127407,0.0,0.0
2026-07-21 11:30:00-04:00,358.0799865722656,358.4555969238281,357.67498779296875,358.25,105403,0.0,0.0
2026-07-21 11:45:00-04:00,358.2900085449219,358.409912109375,357.9800109863281,358.3299865722656,73879,0.0,0.0
2026-07-21 12:00:00-04:00,358.2200012207031,358.3699951171875,357.697509765625,358.19000244140625,108469,0.0,0.0
2026-07-21 12:15:00-04:00,358.1600036621094,358.9200134277344,358.1400146484375,358.864990234375,123630,0.0,0.0
2026-07-21 12:30:00-04:00,358.864990234375,359.1199951171875,358.6000061035156,358.8399963378906,135945,0.0,0.0
2026-07-21 12:45:00-04:00,358.8299865722656,359.0199890136719,358.4200134277344,358.57501220703125,121547,0.0,0.0
2026-07-21 13:00:00-04:00,358.614990234375,358.70001220703125,358.3299865722656,358.364990234375,93684,0.0,0.0
2026-07-21 13:15:00-04:00,358.364990234375,358.4200134277344,357.80999755859375,358.1600036621094,111746,0.0,0.0
2026-07-21 13:30:00-04:00,358.1499938964844,358.1650085449219,357.4200134277344,357.9200134277344,115199,0.0,0.0
2026-07-21 13:45:00-04:00,357.8599853515625,358.0899963378906,357.6000061035156,357.75,110583,0.0,0.0
2026-07-21 14:00:00-04:00,357.75,357.8900146484375,357.260009765625,357.453125,176874,0.0,0.0
2026-07-21 14:15:00-04:00,357.4599914550781,357.4599914550781,356.7200012207031,356.7799987792969,94311,0.0,0.0
2026-07-21 14:30:00-04:00,356.7799987792969,357.1300048828125,356.5,357.0950012207031,74494,0.0,0.0
2026-07-21 14:45:00-04:00,357.1050109863281,357.2799987792969,356.80010986328125,357.17999267578125,92290,0.0,0.0
2026-07-21 15:00:00-04:00,357.19000244140625,357.5,357.1400146484375,357.3525085449219,89343,0.0,0.0
2026-07-21 15:15:00-04:00,357.3500061035156,357.7200012207031,357.2900085449219,357.57000732421875,117121,0.0,0.0
2026-07-21 15:30:00-04:00,357.54998779296875,357.54998779296875,356.739990234375,357.114990234375,207866,0.0,0.0
2026-07-21 15:45:00-04:00,357.0799865722656,357.260009765625,355.7699890136719,355.9599914550781,596121,0.0,0.0
2026-07-22 09:30:00-04:00,356.57000732421875,357.2200012207031,354.69000244140625,356.760009765625,199263,0.0,0.0
2026-07-22 09:45:00-04:00,356.79998779296875,357.5299987792969,355.510009765625,356.30999755859375,110161,0.0,0.0
2026-07-22 10:00:00-04:00,356.25,356.8800048828125,355.6000061035156,355.6199951171875,88067,0.0,0.0
2026-07-22 10:15:00-04:00,355.7349853515625,356.3299865722656,354.95001220703125,355.239990234375,79912,0.0,0.0
2026-07-22 10:30:00-04:00,355.2300109863281,355.55999755859375,354.6000061035156,354.8494873046875,78946,0.0,0.0
2026-07-22 10:45:00-04:00,354.80999755859375,355.29998779296875,354.54998779296875,354.8299865722656,131768,0.0,0.0
2026-07-22 11:00:00-04:00,354.739990234375,355.1199951171875,354.260009765625,354.6300048828125,84887,0.0,0.0
2026-07-22 11:15:00-04:00,354.6499938964844,355.7749938964844,354.5199890136719,355.67999267578125,85727,0.0,0.0
2026-07-22 11:30:00-04:00,355.6199951171875,356.0,355.44000244140625,355.6650085449219,58947,0.0,0.0
2026-07-22 11:45:00-04:00,355.7300109863281,356.1650085449219,355.57000732421875,355.7449951171875,155160,0.0,0.0
2026-07-22 12:00:00-04:00,355.75,355.8299865722656,355.2200012207031,355.3599853515625,58329,0.0,0.0
2026-07-22 12:15:00-04:00,355.2701110839844,356.3500061035156,355.2185974121094,356.18499755859375,71631,0.0,0.0
2026-07-22 12:30:00-04:00,356.1600036621094,356.3500061035156,355.8500061035156,356.06500244140625,60813,0.0,0.0
2026-07-22 12:45:00-04:00,356.0199890136719,356.2099914550781,355.5918884277344,356.17999267578125,59507,0.0,0.0
2026-07-22 13:00:00-04:00,356.1700134277344,356.25,354.8900146484375,355.010009765625,63895,0.0,0.0
2026-07-22 13:15:00-04:00,354.9700012207031,355.510009765625,354.6000061035156,354.7049865722656,95784,0.0,0.0
2026-07-22 13:30:00-04:00,354.739990234375,354.8399963378906,354.385009765625,354.6842041015625,70421,0.0,0.0
2026-07-22 13:45:00-04:00,354.7049865722656,354.7049865722656,354.1300048828125,354.2300109863281,59961,0.0,0.0
2026-07-22 14:00:00-04:00,354.2300109863281,354.31988525390625,353.9200134277344,354.1499938964844,80239,0.0,0.0
2026-07-22 14:15:00-04:00,354.19500732421875,354.3599853515625,353.9200134277344,353.9800109863281,70694,0.0,0.0
2026-07-22 14:30:00-04:00,353.9849853515625,353.9849853515625,353.3200988769531,353.79998779296875,61576,0.0,0.0
2026-07-22 14:45:00-04:00,353.7349853515625,353.8800048828125,353.1700134277344,353.5350036621094,58519,0.0,0.0
2026-07-22 15:00:00-04:00,353.489990234375,353.5899963378906,353.20001220703125,353.489990234375,92710,0.0,0.0
2026-07-22 15:15:00-04:00,353.4912109375,353.6499938964844,352.6600036621094,352.94000244140625,121589,0.0,0.0
2026-07-22 15:30:00-04:00,352.930908203125,353.4100036621094,352.2699890136719,353.1300048828125,187944,0.0,0.0
2026-07-22 15:45:00-04:00,353.07000732421875,353.6700134277344,352.7749938964844,353.42999267578125,472483,0.0,0.0
2026-07-23 09:30:00-04:00,352.0450134277344,352.0450134277344,348.67999267578125,350.57501220703125,414373,0.0,0.0
2026-07-23 09:45:00-04:00,350.6300048828125,351.239990234375,349.2200012207031,349.25250244140625,194162,0.0,0.0
2026-07-23 10:00:00-04:00,349.2650146484375,350.2300109863281,348.67999267578125,349.81500244140625,183182,0.0,0.0
2026-07-23 10:15:00-04:00,349.80499267578125,350.6585998535156,349.2550048828125,349.5299987792969,100833,0.0,0.0
2026-07-23 10:30:00-04:00,349.5400085449219,349.6199951171875,348.5,349.4800109863281,116719,0.0,0.0
2026-07-23 10:45:00-04:00,349.4700012207031,350.0,349.1400146484375,349.8699951171875,106507,0.0,0.0
2026-07-23 11:00:00-04:00,349.8699951171875,350.9200134277344,349.7799987792969,350.8399963378906,97429,0.0,0.0
2026-07-23 11:15:00-04:00,350.7900085449219,350.875,350.4200134277344,350.4649963378906,77017,0.0,0.0
2026-07-23 11:30:00-04:00,350.4599914550781,350.8999938964844,350.135009765625,350.43499755859375,74001,0.0,0.0
2026-07-23 11:45:00-04:00,350.44000244140625,350.6400146484375,350.0,350.385009765625,77584,0.0,0.0
2026-07-23 12:00:00-04:00,350.3500061035156,350.4100036621094,350.1000061035156,350.260009765625,53379,0.0,0.0
2026-07-23 12:15:00-04:00,350.2900085449219,350.8349914550781,350.07000732421875,350.3550109863281,57226,0.0,0.0
2026-07-23 12:30:00-04:00,350.3500061035156,350.760009765625,350.1000061035156,350.7200012207031,51203,0.0,0.0
2026-07-23 12:45:00-04:00,350.7200012207031,350.80499267578125,350.0899963378906,350.80499267578125,55334,0.0,0.0
