Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-03 12:05:00-04:00,66.97000122070312,67.12000274658203,66.87000274658203,67.02999877929688,35004,0.0,0.0,0.0
2026-06-03 12:10:00-04:00,67.0199966430664,67.13999938964844,67.0,67.0,30223,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,66.98999786376953,67.02999877929688,66.63999938964844,66.76499938964844,57806,0.0,0.0,0.0
2026-06-03 12:20:00-04:00,66.76799774169922,66.76799774169922,66.41449737548828,66.43000030517578,99900,0.0,0.0,0.0
2026-06-03 12:25:00-04:00,66.40499877929688,66.5,66.33999633789062,66.44000244140625,80593,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,66.43000030517578,66.7699966430664,66.4000015258789,66.58499908447266,115929,0.0,0.0,0.0
2026-06-03 12:35:00-04:00,66.58000183105469,66.58000183105469,66.30999755859375,66.31990051269531,154329,0.0,0.0,0.0
2026-06-03 12:40:00-04:00,66.30999755859375,66.375,66.11000061035156,66.19000244140625,85501,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,66.16999816894531,66.32009887695312,66.12999725341797,66.27999877929688,65997,0.0,0.0,0.0
2026-06-03 12:50:00-04:00,66.2699966430664,66.35009765625,66.17500305175781,66.25499725341797,70131,0.0,0.0,0.0
2026-06-03 12:55:00-04:00,66.25,66.55000305175781,66.19999694824219,66.54010009765625,56501,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,66.58999633789062,66.62000274658203,66.43000030517578,66.44499969482422,70297,0.0,0.0,0.0
2026-06-03 13:05:00-04:00,66.52999877929688,66.7300033569336,66.45999908447266,66.62000274658203,62702,0.0,0.0,0.0
2026-06-03 13:10:00-04:00,66.62000274658203,66.63490295410156,66.33999633789062,66.47000122070312,86517,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,66.45999908447266,66.55999755859375,66.43000030517578,66.51000213623047,68551,0.0,0.0,0.0
2026-06-03 13:20:00-04:00,66.5,66.55500030517578,66.37000274658203,66.45999908447266,25219,0.0,0.0,0.0
2026-06-03 13:25:00-04:00,66.47000122070312,66.55999755859375,66.45500183105469,66.51000213623047,20718,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,66.4800033569336,66.62999725341797,66.30999755859375,66.62999725341797,47192,0.0,0.0,0.0
2026-06-03 13:35:00-04:00,66.62999725341797,66.76000213623047,66.58000183105469,66.76000213623047,91756,0.0,0.0,0.0
2026-06-03 13:40:00-04:00,66.7699966430664,66.87000274658203,66.76000213623047,66.81999969482422,31993,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,66.84500122070312,66.92990112304688,66.77999877929688,66.84010314941406,21803,0.0,0.0,0.0
2026-06-03 13:50:00-04:00,66.86129760742188,67.01000213623047,66.84010314941406,67.00499725341797,31894,0.0,0.0,0.0
2026-06-03 13:55:00-04:00,66.9999008178711,67.04000091552734,66.86869812011719,66.87789916992188,48408,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,66.8499984741211,66.98500061035156,66.83000183105469,66.9800033569336,44184,0.0,0.0,0.0
2026-06-03 14:05:00-04:00,66.95999908447266,67.01000213623047,66.9000015258789,66.94989776611328,16750,0.0,0.0,0.0
2026-06-03 14:10:00-04:00,66.97000122070312,66.9800033569336,66.81999969482422,66.85700225830078,38742,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,66.8230972290039,66.91000366210938,66.7300033569336,66.91000366210938,20976,0.0,0.0,0.0
2026-06-03 14:20:00-04:00,66.91490173339844,66.91490173339844,66.77999877929688,66.86479949951172,35376,0.0,0.0,0.0
2026-06-03 14:25:00-04:00,66.87000274658203,67.05999755859375,66.84500122070312,67.05999755859375,98523,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,67.06999969482422,67.1510009765625,66.9800033569336,66.98999786376953,65074,0.0,0.0,0.0
2026-06-03 14:35:00-04:00,66.93990325927734,67.02490234375,66.86000061035156,66.94999694824219,26991,0.0,0.0,0.0
2026-06-03 14:40:00-04:00,66.9561996459961,67.0,66.90989685058594,66.93000030517578,27061,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,66.94000244140625,66.94999694824219,66.83999633789062,66.86000061035156,20722,0.0,0.0,0.0
2026-06-03 14:50:00-04:00,66.83309936523438,66.83999633789062,66.68000030517578,66.73999786376953,18244,0.0,0.0,0.0
2026-06-03 14:55:00-04:00,66.7300033569336,66.74739837646484,66.63500213623047,66.7300033569336,20853,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,66.66999816894531,66.67500305175781,66.47000122070312,66.60990142822266,30632,0.0,0.0,0.0
2026-06-03 15:05:00-04:00,66.58000183105469,66.70999908447266,66.58000183105469,66.63999938964844,24353,0.0,0.0,0.0
2026-06-03 15:10:00-04:00,66.62000274658203,66.62000274658203,66.45500183105469,66.51000213623047,42112,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,66.49500274658203,66.63999938964844,66.42510223388672,66.52999877929688,73665,0.0,0.0,0.0
2026-06-03 15:20:00-04:00,66.5,66.54499816894531,66.2699966430664,66.2750015258789,28413,0.0,0.0,0.0
2026-06-03 15:25:00-04:00,66.29000091552734,66.45999908447266,66.2699966430664,66.45999908447266,30804,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,66.44000244140625,66.5999984741211,66.41010284423828,66.58000183105469,37539,0.0,0.0,0.0
2026-06-03 15:35:00-04:00,66.5999984741211,66.7300033569336,66.54000091552734,66.72000122070312,41914,0.0,0.0,0.0
2026-06-03 15:40:00-04:00,66.70999908447266,66.84500122070312,66.69000244140625,66.77999877929688,41866,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,66.75,66.87999725341797,66.73500061035156,66.83000183105469,54581,0.0,0.0,0.0
2026-06-03 15:50:00-04:00,66.81999969482422,66.87999725341797,66.6500015258789,66.76000213623047,166832,0.0,0.0,0.0
2026-06-03 15:55:00-04:00,66.73999786376953,66.81999969482422,66.69000244140625,66.70999908447266,211559,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,66.62000274658203,67.1500015258789,66.01000213623047,66.69999694824219,780502,0.0,0.0,0.0
2026-06-04 09:35:00-04:00,66.68000030517578,67.21170043945312,66.62000274658203,67.11000061035156,224807,0.0,0.0,0.0
2026-06-04 09:40:00-04:00,67.12999725341797,67.3280029296875,66.93000030517578,67.1500015258789,156267,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,67.1500015258789,67.55000305175781,66.9800033569336,67.44999694824219,142547,0.0,0.0,0.0
2026-06-04 09:50:00-04:00,67.38999938964844,67.73999786376953,67.30999755859375,67.5,163933,0.0,0.0,0.0
2026-06-04 09:55:00-04:00,67.4749984741211,67.7396011352539,67.2699966430664,67.62999725341797,129862,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,67.66999816894531,67.9000015258789,67.43499755859375,67.43499755859375,138161,0.0,0.0,0.0
2026-06-04 10:05:00-04:00,67.4000015258789,67.69000244140625,67.30000305175781,67.66999816894531,66202,0.0,0.0,0.0
2026-06-04 10:10:00-04:00,67.69000244140625,68.30500030517578,67.69000244140625,68.30500030517578,186165,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,68.30999755859375,68.5,68.1500015258789,68.19000244140625,210541,0.0,0.0,0.0
2026-06-04 10:20:00-04:00,68.16999816894531,68.63999938964844,68.08000183105469,68.5999984741211,186701,0.0,0.0,0.0
2026-06-04 10:25:00-04:00,68.61000061035156,68.76000213623047,68.55999755859375,68.76000213623047,103067,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,68.69989776611328,68.80000305175781,68.54000091552734,68.6438980102539,80630,0.0,0.0,0.0
2026-06-04 10:35:00-04:00,68.62999725341797,68.83999633789062,68.5,68.72000122070312,71581,0.0,0.0,0.0
2026-06-04 10:40:00-04:00,68.75,68.80999755859375,68.45999908447266,68.45999908447266,59069,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,68.47000122070312,68.62000274658203,68.38999938964844,68.50990295410156,41161,0.0,0.0,0.0
2026-06-04 10:50:00-04:00,68.50499725341797,68.81990051269531,68.45500183105469,68.73500061035156,53111,0.0,0.0,0.0
2026-06-04 10:55:00-04:00,68.71499633789062,68.93589782714844,68.69000244140625,68.87999725341797,54624,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,68.9000015258789,69.05000305175781,68.84500122070312,68.95999908447266,100800,0.0,0.0,0.0
2026-06-04 11:05:00-04:00,68.9219970703125,69.37999725341797,68.9219970703125,69.36000061035156,88597,0.0,0.0,0.0
2026-06-04 11:10:00-04:00,69.36000061035156,69.55999755859375,69.30000305175781,69.51000213623047,94683,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,69.5,69.66000366210938,69.44419860839844,69.59500122070312,49642,0.0,0.0,0.0
2026-06-04 11:20:00-04:00,69.5791015625,69.5999984741211,69.43000030517578,69.52999877929688,36564,0.0,0.0,0.0
2026-06-04 11:25:00-04:00,69.52999877929688,69.54000091552734,69.33999633789062,69.43000030517578,42140,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,69.44499969482422,69.47000122070312,69.25,69.28500366210938,69171,0.0,0.0,0.0
2026-06-04 11:35:00-04:00,69.32499694824219,69.33999633789062,69.0,69.06999969482422,90173,0.0,0.0,0.0
2026-06-04 11:40:00-04:00,69.08499908447266,69.12000274658203,68.80000305175781,68.93000030517578,58778,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,68.94000244140625,68.94999694824219,68.62999725341797,68.6333999633789,44930,0.0,0.0,0.0
2026-06-04 11:50:00-04:00,68.66000366210938,68.95999908447266,68.66000366210938,68.82499694824219,42228,0.0,0.0,0.0
2026-06-04 11:55:00-04:00,68.82499694824219,68.9800033569336,68.77999877929688,68.92500305175781,15934,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,68.94000244140625,69.0,68.79000091552734,68.80809783935547,26567,0.0,0.0,0.0
2026-06-04 12:05:00-04:00,68.79000091552734,69.11990356445312,68.70259857177734,69.05999755859375,62299,0.0,0.0,0.0
2026-06-04 12:10:00-04:00,69.05999755859375,69.08999633789062,68.94999694824219,68.94999694824219,16573,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,68.98999786376953,69.02999877929688,68.9000015258789,68.9800033569336,21363,0.0,0.0,0.0
2026-06-04 12:20:00-04:00,68.95999908447266,69.20159912109375,68.94000244140625,69.20159912109375,17265,0.0,0.0,0.0
2026-06-04 12:25:00-04:00,69.20999908447266,69.20999908447266,69.06500244140625,69.12999725341797,35370,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,69.16999816894531,69.16999816894531,68.93499755859375,68.9800033569336,60531,0.0,0.0,0.0
2026-06-04 12:35:00-04:00,69.01789855957031,69.23999786376953,69.01789855957031,69.22000122070312,12242,0.0,0.0,0.0
2026-06-04 12:40:00-04:00,69.20999908447266,69.27999877929688,69.15989685058594,69.18990325927734,15694,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,69.18599700927734,69.29000091552734,69.1500015258789,69.29000091552734,10370,0.0,0.0,0.0
2026-06-04 12:50:00-04:00,69.28500366210938,69.31999969482422,69.22000122070312,69.28900146484375,16211,0.0,0.0,0.0
2026-06-04 12:55:00-04:00,69.25800323486328,69.36000061035156,69.23999786376953,69.32990264892578,23481,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,69.30000305175781,69.33000183105469,69.2300033569336,69.29000091552734,62649,0.0,0.0,0.0
2026-06-04 13:05:00-04:00,69.31500244140625,69.4583969116211,69.2699966430664,69.43009948730469,41359,0.0,0.0,0.0
2026-06-04 13:10:00-04:00,69.42500305175781,69.43499755859375,69.26000213623047,69.30339813232422,12606,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,69.30999755859375,69.33000183105469,69.2249984741211,69.30999755859375,8651,0.0,0.0,0.0
2026-06-04 13:20:00-04:00,69.30000305175781,69.30000305175781,69.16000366210938,69.17050170898438,14768,0.0,0.0,0.0
2026-06-04 13:25:00-04:00,69.19000244140625,69.37680053710938,69.19000244140625,69.3499984741211,15397,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,69.4000015258789,69.52999877929688,69.4000015258789,69.4800033569336,28118,0.0,0.0,0.0
2026-06-04 13:35:00-04:00,69.45999908447266,69.45999908447266,69.30000305175781,69.36000061035156,12437,0.0,0.0,0.0
2026-06-04 13:40:00-04:00,69.375,69.38500213623047,69.23999786376953,69.30999755859375,11104,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,69.30999755859375,69.38999938964844,69.30000305175781,69.38999938964844,19091,0.0,0.0,0.0
2026-06-04 13:50:00-04:00,69.44000244140625,69.5,69.41500091552734,69.47000122070312,9177,0.0,0.0,0.0
2026-06-04 13:55:00-04:00,69.47000122070312,69.58999633789062,69.47000122070312,69.56999969482422,14195,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,69.54000091552734,69.68000030517578,69.51000213623047,69.68000030517578,35278,0.0,0.0,0.0
2026-06-04 14:05:00-04:00,69.66999816894531,69.77999877929688,69.6449966430664,69.70500183105469,32185,0.0,0.0,0.0
2026-06-04 14:10:00-04:00,69.7249984741211,69.8499984741211,69.70999908447266,69.76000213623047,27222,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,69.7699966430664,69.9800033569336,69.65609741210938,69.9749984741211,42306,0.0,0.0,0.0
2026-06-04 14:20:00-04:00,69.9800033569336,70.08000183105469,69.94989776611328,70.04000091552734,69852,0.0,0.0,0.0
2026-06-04 14:25:00-04:00,70.0199966430664,70.13999938964844,70.0199966430664,70.08000183105469,37943,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,70.06999969482422,70.16000366210938,70.05999755859375,70.16000366210938,15960,0.0,0.0,0.0
2026-06-04 14:35:00-04:00,70.1500015258789,70.15499877929688,70.01000213623047,70.01000213623047,18206,0.0,0.0,0.0
2026-06-04 14:40:00-04:00,70.01000213623047,70.08999633789062,69.98999786376953,70.05000305175781,47168,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,70.02999877929688,70.12999725341797,69.93499755859375,70.0999984741211,70442,0.0,0.0,0.0
2026-06-04 14:50:00-04:00,70.08000183105469,70.08000183105469,70.01719665527344,70.02999877929688,25562,0.0,0.0,0.0
2026-06-04 14:55:00-04:00,70.05000305175781,70.05000305175781,69.9000015258789,69.91999816894531,33688,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,69.91000366210938,70.0999984741211,69.88999938964844,70.0199966430664,23831,0.0,0.0,0.0
2026-06-04 15:05:00-04:00,70.02999877929688,70.06999969482422,69.97989654541016,69.9800033569336,18079,0.0,0.0,0.0
2026-06-04 15:10:00-04:00,69.98999786376953,70.0,69.88999938964844,69.94000244140625,50846,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,69.94000244140625,69.94000244140625,69.70999908447266,69.83000183105469,38515,0.0,0.0,0.0
2026-06-04 15:20:00-04:00,69.81999969482422,70.06999969482422,69.81999969482422,70.06999969482422,26507,0.0,0.0,0.0
2026-06-04 15:25:00-04:00,70.06999969482422,70.12000274658203,69.99949645996094,70.11499786376953,39892,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,70.11000061035156,70.2699966430664,70.07009887695312,70.26000213623047,39518,0.0,0.0,0.0
2026-06-04 15:35:00-04:00,70.27999877929688,70.31990051269531,70.23999786376953,70.29720306396484,39129,0.0,0.0,0.0
2026-06-04 15:40:00-04:00,70.2699966430664,70.2699966430664,70.0,70.0,58753,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,70.01000213623047,70.02999877929688,69.91000366210938,70.0,55147,0.0,0.0,0.0
2026-06-04 15:50:00-04:00,70.0,70.05000305175781,69.86000061035156,69.87999725341797,104466,0.0,0.0,0.0
2026-06-04 15:55:00-04:00,69.8499984741211,69.8499984741211,69.66999816894531,69.70999908447266,126608,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,67.6500015258789,67.80000305175781,67.04000091552734,67.5770034790039,1041871,0.0,0.0,0.0
2026-06-05 09:35:00-04:00,67.52999877929688,67.53500366210938,66.79000091552734,66.83499908447266,291209,0.0,0.0,0.0
2026-06-05 09:40:00-04:00,66.83000183105469,66.83000183105469,66.13999938964844,66.16000366210938,409172,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,66.16000366210938,66.4000015258789,65.58000183105469,65.63009643554688,433915,0.0,0.0,0.0
2026-06-05 09:50:00-04:00,65.63999938964844,66.1500015258789,65.62000274658203,66.1405029296875,285327,0.0,0.0,0.0
2026-06-05 09:55:00-04:00,66.1500015258789,66.1500015258789,65.3499984741211,65.3550033569336,224303,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,65.37000274658203,65.82499694824219,65.125,65.618896484375,238508,0.0,0.0,0.0
2026-06-05 10:05:00-04:00,65.62000274658203,65.91999816894531,65.40779876708984,65.91999816894531,159396,0.0,0.0,0.0
2026-06-05 10:10:00-04:00,65.94999694824219,66.19000244140625,65.69000244140625,66.15499877929688,208720,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,66.16000366210938,66.5999984741211,66.11000061035156,66.5999984741211,241545,0.0,0.0,0.0
2026-06-05 10:20:00-04:00,66.56999969482422,66.57499694824219,65.94499969482422,66.05999755859375,151622,0.0,0.0,0.0
2026-06-05 10:25:00-04:00,66.04000091552734,66.08000183105469,65.55000305175781,65.69000244140625,92028,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,65.69999694824219,66.4000015258789,65.65950012207031,66.4000015258789,161633,0.0,0.0,0.0
2026-06-05 10:35:00-04:00,66.37999725341797,66.625,66.26249694824219,66.47000122070312,178870,0.0,0.0,0.0
2026-06-05 10:40:00-04:00,66.4800033569336,66.54000091552734,66.1449966430664,66.30000305175781,73824,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,66.33999633789062,66.44999694824219,66.16999816894531,66.38999938964844,103792,0.0,0.0,0.0
2026-06-05 10:50:00-04:00,66.41000366210938,66.79000091552734,66.4000015258789,66.58999633789062,135336,0.0,0.0,0.0
2026-06-05 10:55:00-04:00,66.61000061035156,66.77999877929688,66.52999877929688,66.6500015258789,49028,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,66.62000274658203,66.67949676513672,66.22000122070312,66.32990264892578,88849,0.0,0.0,0.0
2026-06-05 11:05:00-04:00,66.33000183105469,66.36000061035156,65.98999786376953,66.05000305175781,57511,0.0,0.0,0.0
2026-06-05 11:10:00-04:00,66.0199966430664,66.12999725341797,65.66000366210938,65.67569732666016,82782,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,65.6500015258789,65.94000244140625,65.58999633789062,65.86000061035156,91491,0.0,0.0,0.0
2026-06-05 11:20:00-04:00,65.87999725341797,65.90499877929688,65.37999725341797,65.5199966430664,151256,0.0,0.0,0.0
2026-06-05 11:25:00-04:00,65.54000091552734,65.69999694824219,65.45010375976562,65.55999755859375,70202,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,65.54499816894531,65.76000213623047,65.41999816894531,65.41999816894531,92516,0.0,0.0,0.0
2026-06-05 11:35:00-04:00,65.43000030517578,65.5250015258789,65.04000091552734,65.09500122070312,105889,0.0,0.0,0.0
2026-06-05 11:40:00-04:00,65.08999633789062,65.23999786376953,64.87000274658203,65.05000305175781,136895,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,65.08000183105469,65.2698974609375,64.97000122070312,65.08000183105469,76589,0.0,0.0,0.0
2026-06-05 11:50:00-04:00,65.05010223388672,65.33999633789062,65.05000305175781,65.2699966430664,61740,0.0,0.0,0.0
2026-06-05 11:55:00-04:00,65.27999877929688,65.27999877929688,64.95999908447266,65.06999969482422,52624,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,65.04000091552734,65.05000305175781,64.79000091552734,64.80500030517578,186182,0.0,0.0,0.0
2026-06-05 12:05:00-04:00,64.77999877929688,64.83000183105469,64.54000091552734,64.5999984741211,90805,0.0,0.0,0.0
2026-06-05 12:10:00-04:00,64.56999969482422,64.81999969482422,64.4749984741211,64.65509796142578,83446,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,64.63999938964844,64.66500091552734,64.30000305175781,64.31999969482422,124452,0.0,0.0,0.0
2026-06-05 12:20:00-04:00,64.33000183105469,64.58999633789062,64.25,64.4999008178711,100236,0.0,0.0,0.0
2026-06-05 12:25:00-04:00,64.44999694824219,64.5999984741211,64.2699966430664,64.2699966430664,35666,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,64.26000213623047,64.30000305175781,64.0,64.16000366210938,102720,0.0,0.0,0.0
2026-06-05 12:35:00-04:00,64.12129974365234,64.2499008178711,63.96070098876953,64.05989837646484,63685,0.0,0.0,0.0
2026-06-05 12:40:00-04:00,64.05999755859375,64.11000061035156,63.619998931884766,63.68000030517578,183551,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,63.650001525878906,63.810001373291016,63.439998626708984,63.80500030517578,195380,0.0,0.0,0.0
2026-06-05 12:50:00-04:00,63.79999923706055,64.37999725341797,63.70000076293945,64.33999633789062,139719,0.0,0.0,0.0
2026-06-05 12:55:00-04:00,64.33000183105469,64.36000061035156,64.01000213623047,64.33999633789062,94870,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,64.3499984741211,64.3499984741211,63.834999084472656,64.13999938964844,111782,0.0,0.0,0.0
2026-06-05 13:05:00-04:00,64.11000061035156,64.11499786376953,63.93000030517578,64.02999877929688,104969,0.0,0.0,0.0
2026-06-05 13:10:00-04:00,64.04000091552734,64.08000183105469,63.779998779296875,63.91999816894531,158425,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,63.900001525878906,63.900001525878906,63.560001373291016,63.70000076293945,66777,0.0,0.0,0.0
2026-06-05 13:20:00-04:00,63.720001220703125,64.05000305175781,63.529998779296875,64.04000091552734,84553,0.0,0.0,0.0
2026-06-05 13:25:00-04:00,64.04499816894531,64.06999969482422,63.722999572753906,63.959999084472656,56301,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,63.939998626708984,64.04000091552734,63.81999969482422,64.04000091552734,48447,0.0,0.0,0.0
2026-06-05 13:35:00-04:00,64.02999877929688,64.2699966430664,64.02999877929688,64.21499633789062,201142,0.0,0.0,0.0
2026-06-05 13:40:00-04:00,64.19999694824219,64.23999786376953,63.619998931884766,63.685001373291016,179296,0.0,0.0,0.0
