Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-29 12:30:00-04:00,28.531299591064453,28.549999237060547,28.399999618530273,28.440000534057617,372601,0.0,0.0,0.0
2026-05-29 12:45:00-04:00,28.439899444580078,28.524999618530273,28.43000030517578,28.5,180001,0.0,0.0,0.0
2026-05-29 13:00:00-04:00,28.5,28.549999237060547,28.399999618530273,28.469999313354492,80324,0.0,0.0,0.0
2026-05-29 13:15:00-04:00,28.450000762939453,28.489999771118164,28.34000015258789,28.358600616455078,190932,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,28.351999282836914,28.520000457763672,28.350000381469727,28.43000030517578,115557,0.0,0.0,0.0
2026-05-29 13:45:00-04:00,28.424999237060547,28.59000015258789,28.420000076293945,28.579999923706055,149374,0.0,0.0,0.0
2026-05-29 14:00:00-04:00,28.56999969482422,28.600000381469727,28.420000076293945,28.450000762939453,97671,0.0,0.0,0.0
2026-05-29 14:15:00-04:00,28.469999313354492,28.479999542236328,28.3799991607666,28.43000030517578,207229,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,28.440000534057617,28.440000534057617,28.264999389648438,28.299999237060547,282497,0.0,0.0,0.0
2026-05-29 14:45:00-04:00,28.290000915527344,28.670000076293945,28.290000915527344,28.600000381469727,423429,0.0,0.0,0.0
2026-05-29 15:00:00-04:00,28.600000381469727,28.6299991607666,28.520000457763672,28.579999923706055,85500,0.0,0.0,0.0
2026-05-29 15:15:00-04:00,28.549999237060547,28.559999465942383,28.395000457763672,28.420000076293945,172573,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,28.434999465942383,28.545000076293945,28.329700469970703,28.448999404907227,755799,0.0,0.0,0.0
2026-05-29 15:45:00-04:00,28.450000762939453,28.809999465942383,28.34000015258789,28.809999465942383,3599923,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,29.209999084472656,29.30970001220703,28.709999084472656,28.760000228881836,783651,0.0,0.0,0.0
2026-06-01 09:45:00-04:00,28.770000457763672,29.149999618530273,28.709999084472656,29.1200008392334,367780,0.0,0.0,0.0
2026-06-01 10:00:00-04:00,29.09000015258789,29.170000076293945,28.760000228881836,28.875,320570,0.0,0.0,0.0
2026-06-01 10:15:00-04:00,28.8700008392334,29.059999465942383,28.65999984741211,28.940000534057617,284990,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,28.940000534057617,29.2450008392334,28.940000534057617,29.114999771118164,235749,0.0,0.0,0.0
2026-06-01 10:45:00-04:00,29.1294002532959,29.34000015258789,29.1294002532959,29.209999084472656,174369,0.0,0.0,0.0
2026-06-01 11:00:00-04:00,29.200000762939453,29.440000534057617,29.170000076293945,29.315000534057617,368140,0.0,0.0,0.0
2026-06-01 11:15:00-04:00,29.299999237060547,29.420000076293945,29.280000686645508,29.309999465942383,102638,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,29.309999465942383,29.32990074157715,29.0,29.32990074157715,235533,0.0,0.0,0.0
2026-06-01 11:45:00-04:00,29.309999465942383,29.520000457763672,29.309999465942383,29.450000762939453,141091,0.0,0.0,0.0
2026-06-01 12:00:00-04:00,29.450000762939453,29.639999389648438,29.34000015258789,29.56999969482422,251427,0.0,0.0,0.0
2026-06-01 12:15:00-04:00,29.559999465942383,29.6200008392334,29.309999465942383,29.342599868774414,127591,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,29.354999542236328,29.450000762939453,29.290000915527344,29.371999740600586,143700,0.0,0.0,0.0
2026-06-01 12:45:00-04:00,29.3799991607666,29.469999313354492,29.28499984741211,29.3700008392334,145981,0.0,0.0,0.0
2026-06-01 13:00:00-04:00,29.3700008392334,29.405000686645508,29.290000915527344,29.329999923706055,75380,0.0,0.0,0.0
2026-06-01 13:15:00-04:00,29.325300216674805,29.34000015258789,29.049999237060547,29.049999237060547,139433,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,29.079999923706055,29.200000762939453,28.950000762939453,29.08009910583496,290766,0.0,0.0,0.0
2026-06-01 13:45:00-04:00,29.08650016784668,29.15999984741211,28.907400131225586,28.934999465942383,140721,0.0,0.0,0.0
2026-06-01 14:00:00-04:00,28.934999465942383,29.140399932861328,28.920000076293945,29.100000381469727,148361,0.0,0.0,0.0
2026-06-01 14:15:00-04:00,29.100000381469727,29.15999984741211,29.040000915527344,29.104999542236328,77982,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,29.100000381469727,29.170000076293945,29.100000381469727,29.100000381469727,70117,0.0,0.0,0.0
2026-06-01 14:45:00-04:00,29.09000015258789,29.344999313354492,29.09000015258789,29.31999969482422,107375,0.0,0.0,0.0
2026-06-01 15:00:00-04:00,29.309999465942383,29.459999084472656,29.309999465942383,29.3700008392334,433009,0.0,0.0,0.0
2026-06-01 15:15:00-04:00,29.360000610351562,29.524999618530273,29.325000762939453,29.469999313354492,135597,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,29.479999542236328,29.670000076293945,29.420000076293945,29.489900588989258,457353,0.0,0.0,0.0
2026-06-01 15:45:00-04:00,29.489999771118164,29.959999084472656,29.469999313354492,29.864999771118164,3852431,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,29.299999237060547,29.399999618530273,29.139999389648438,29.239999771118164,483660,0.0,0.0,0.0
2026-06-02 09:45:00-04:00,29.260000228881836,29.260000228881836,29.114999771118164,29.229999542236328,164934,0.0,0.0,0.0
2026-06-02 10:00:00-04:00,29.21500015258789,29.350000381469727,29.170000076293945,29.219999313354492,318146,0.0,0.0,0.0
2026-06-02 10:15:00-04:00,29.239999771118164,29.45319938659668,29.15999984741211,29.440000534057617,196340,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,29.43000030517578,29.690000534057617,29.360000610351562,29.661100387573242,331504,0.0,0.0,0.0
2026-06-02 10:45:00-04:00,29.670000076293945,29.739999771118164,29.579999923706055,29.579999923706055,232486,0.0,0.0,0.0
2026-06-02 11:00:00-04:00,29.579999923706055,29.709999084472656,29.559999465942383,29.670000076293945,158351,0.0,0.0,0.0
2026-06-02 11:15:00-04:00,29.665000915527344,29.70509910583496,29.540000915527344,29.59000015258789,101871,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,29.59000015258789,29.59000015258789,29.440000534057617,29.549999237060547,231408,0.0,0.0,0.0
2026-06-02 11:45:00-04:00,29.55500030517578,29.55500030517578,29.309999465942383,29.315000534057617,129076,0.0,0.0,0.0
2026-06-02 12:00:00-04:00,29.309999465942383,29.360000610351562,29.21500015258789,29.299999237060547,201431,0.0,0.0,0.0
2026-06-02 12:15:00-04:00,29.299999237060547,29.309999465942383,29.235000610351562,29.295000076293945,101421,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,29.299999237060547,29.315000534057617,29.235000610351562,29.280000686645508,101396,0.0,0.0,0.0
2026-06-02 12:45:00-04:00,29.274499893188477,29.5,29.229999542236328,29.389999389648438,261011,0.0,0.0,0.0
2026-06-02 13:00:00-04:00,29.399999618530273,29.449899673461914,29.309999465942383,29.420000076293945,77683,0.0,0.0,0.0
2026-06-02 13:15:00-04:00,29.429000854492188,29.429899215698242,29.31999969482422,29.350000381469727,71897,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,29.350000381469727,29.418800354003906,29.309999465942383,29.329999923706055,68409,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,29.325000762939453,29.325000762939453,29.200000762939453,29.219999313354492,76994,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,29.219999313354492,29.239999771118164,29.030000686645508,29.040000915527344,200252,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,29.020000457763672,29.15999984741211,28.989999771118164,29.1200008392334,184469,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,29.110000610351562,29.1200008392334,29.049999237060547,29.094999313354492,57771,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,29.094999313354492,29.1299991607666,29.065000534057617,29.09000015258789,62530,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,29.095500946044922,29.200000762939453,29.06999969482422,29.199899673461914,105379,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,29.190000534057617,29.459999084472656,29.149999618530273,29.423500061035156,352502,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,29.43000030517578,29.43000030517578,29.15999984741211,29.2549991607666,197982,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,29.260000228881836,29.329999923706055,29.049999237060547,29.18000030517578,1663040,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,29.399999618530273,29.655000686645508,29.25,29.645000457763672,784610,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,29.645000457763672,29.75,29.459999084472656,29.520000457763672,415289,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,29.4950008392334,29.4950008392334,29.225000381469727,29.225000381469727,318327,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,29.22100067138672,29.350000381469727,29.010000228881836,29.049999237060547,610800,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,29.059999465942383,29.170000076293945,28.950000762939453,29.170000076293945,257988,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,29.170000076293945,29.239999771118164,29.155000686645508,29.19499969482422,172618,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,29.192100524902344,29.420000076293945,29.139999389648438,29.299999237060547,114639,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,29.299999237060547,29.450000762939453,29.25,29.385000228881836,108060,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,29.38800048828125,29.540000915527344,29.350000381469727,29.40999984741211,204536,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,29.40999984741211,29.540000915527344,29.389999389648438,29.489999771118164,177928,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,29.5,29.540000915527344,29.385000228881836,29.44499969482422,79621,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,29.46030044555664,29.610000610351562,29.434999465942383,29.459999084472656,152408,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,29.459999084472656,29.59000015258789,29.309999465942383,29.475000381469727,200951,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,29.459999084472656,29.479999542236328,29.329999923706055,29.350000381469727,132879,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,29.350000381469727,29.530000686645508,29.25,29.5049991607666,123270,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,29.50200080871582,29.50200080871582,29.3700008392334,29.394399642944336,103502,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,29.40999984741211,29.524999618530273,29.40999984741211,29.469999313354492,95236,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,29.469999313354492,29.510000228881836,29.364999771118164,29.3700008392334,212751,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,29.3799991607666,29.415000915527344,29.299999237060547,29.399999618530273,87859,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,29.405000686645508,29.405000686645508,29.280000686645508,29.34000015258789,111415,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,29.334999084472656,29.399999618530273,29.309999465942383,29.3700008392334,60819,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,29.3700008392334,29.395000457763672,29.309999465942383,29.360000610351562,90492,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,29.33609962463379,29.489999771118164,29.334999084472656,29.475000381469727,402137,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,29.489999771118164,29.56999969482422,29.389999389648438,29.450000762939453,153545,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,29.450000762939453,29.454999923706055,29.125,29.21500015258789,686570,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,29.211999893188477,29.299999237060547,28.969999313354492,29.094999313354492,2406562,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,29.354999542236328,29.399999618530273,28.940000534057617,29.13010025024414,905256,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,29.125,29.219999313354492,28.549999237060547,28.690000534057617,563436,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,28.680099487304688,28.729999542236328,28.434999465942383,28.510000228881836,656811,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,28.5049991607666,28.540000915527344,28.3700008392334,28.52989959716797,468510,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,28.549999237060547,28.625,28.479999542236328,28.600000381469727,150244,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,28.581199645996094,28.65999984741211,28.55500030517578,28.604999542236328,75808,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,28.589500427246094,28.600000381469727,28.450000762939453,28.53499984741211,141456,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,28.532499313354492,28.670000076293945,28.43000030517578,28.46500015258789,102112,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,28.459999084472656,28.489999771118164,28.399999618530273,28.454999923706055,102669,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,28.450000762939453,28.526199340820312,28.450000762939453,28.469999313354492,67583,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,28.469999313354492,28.5,28.399999618530273,28.41670036315918,171757,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,28.399999618530273,28.415000915527344,28.229999542236328,28.34000015258789,303906,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,28.329999923706055,28.334699630737305,28.18000030517578,28.21500015258789,124616,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,28.209999084472656,28.219999313354492,28.059999465942383,28.15999984741211,167972,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,28.155000686645508,28.170000076293945,28.079999923706055,28.110000610351562,81089,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,28.1200008392334,28.200000762939453,28.110000610351562,28.1299991607666,46151,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,28.125,28.149999618530273,28.092500686645508,28.1200008392334,59912,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,28.1200008392334,28.21500015258789,28.079999923706055,28.110000610351562,95789,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,28.110000610351562,28.15999984741211,28.06999969482422,28.1299991607666,104131,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,28.1299991607666,28.200000762939453,28.10300064086914,28.190000534057617,80251,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,28.200000762939453,28.239999771118164,28.15999984741211,28.190000534057617,76862,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,28.200000762939453,28.229999542236328,28.18000030517578,28.18000030517578,77568,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,28.181100845336914,28.260000228881836,28.09000015258789,28.110000610351562,299653,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,28.12809944152832,28.170000076293945,28.030000686645508,28.08880043029785,168773,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,28.06999969482422,28.06999969482422,27.84000015258789,27.969999313354492,484888,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,27.954999923706055,27.96500015258789,27.450000762939453,27.649999618530273,5092671,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,28.100000381469727,28.555500030517578,27.959999084472656,28.545000076293945,1111099,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,28.549999237060547,28.850000381469727,28.459999084472656,28.84000015258789,678297,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,28.860000610351562,29.010000228881836,28.450000762939453,28.5049991607666,911347,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,28.5,28.649999618530273,28.360000610351562,28.489999771118164,372026,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,28.489999771118164,28.510000228881836,28.045000076293945,28.229999542236328,386609,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,28.237499237060547,28.3700008392334,28.079999923706055,28.08009910583496,199467,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,28.09000015258789,28.440000534057617,28.079999923706055,28.420000076293945,229847,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,28.440000534057617,28.729999542236328,28.440000534057617,28.6299991607666,309193,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,28.639999389648438,29.155000686645508,28.530000686645508,29.1200008392334,479210,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,29.1299991607666,29.31999969482422,29.0,29.31999969482422,559946,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,29.309999465942383,29.84000015258789,29.309999465942383,29.689899444580078,691887,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,29.68000030517578,29.920000076293945,29.610000610351562,29.760000228881836,583186,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,29.770000457763672,30.350099563598633,29.770000457763672,30.270000457763672,699651,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,30.274999618530273,30.506500244140625,29.979999542236328,30.0,1003455,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,30.0049991607666,30.3799991607666,30.0049991607666,30.239999771118164,399571,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,30.260000228881836,30.44499969482422,29.889999389648438,29.893699645996094,292251,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,29.899999618530273,29.93000030517578,29.40999984741211,29.795000076293945,579861,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,29.780000686645508,29.809999465942383,29.440000534057617,29.475000381469727,269517,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,29.440000534057617,30.010000228881836,29.360000610351562,30.0,417623,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,30.010000228881836,30.18000030517578,29.774999618530273,30.049999237060547,378006,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,30.05500030517578,30.424999237060547,29.96500015258789,30.34000015258789,519530,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,30.350000381469727,31.040000915527344,30.34000015258789,30.84000015258789,1400462,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,30.860000610351562,31.209999084472656,30.790000915527344,31.200000762939453,725692,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,31.204999923706055,31.420000076293945,30.8700008392334,30.889999389648438,863001,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,30.899999618530273,31.450000762939453,30.8700008392334,31.15999984741211,831741,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,31.15999984741211,31.18000030517578,30.489999771118164,30.6299991607666,2194999,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,29.3799991607666,29.899999618530273,29.209999084472656,29.298799514770508,1064379,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,29.280000686645508,29.719999313354492,29.170000076293945,29.700000762939453,489486,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,29.690000534057617,29.739999771118164,29.360000610351562,29.53499984741211,417545,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,29.530000686645508,29.729999542236328,29.450000762939453,29.645000457763672,228613,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,29.639999389648438,29.719999313354492,29.100099563598633,29.25,353708,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,29.239999771118164,29.360000610351562,29.030000686645508,29.270000457763672,272916,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,29.261600494384766,29.261600494384766,29.012500762939453,29.25,271037,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,29.229999542236328,29.579999923706055,29.100000381469727,29.579999923706055,198263,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,29.56999969482422,29.68000030517578,29.31999969482422,29.329999923706055,239216,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,29.325000762939453,29.600000381469727,29.2052001953125,29.520000457763672,146890,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,29.540000915527344,29.639999389648438,29.399999618530273,29.459999084472656,127096,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,29.46500015258789,29.690000534057617,29.329999923706055,29.670000076293945,141719,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,29.670000076293945,29.700000762939453,29.4601993560791,29.475000381469727,150829,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,29.420000076293945,29.56999969482422,29.34000015258789,29.565000534057617,93548,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,29.56999969482422,29.700000762939453,29.479999542236328,29.579999923706055,144027,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,29.549999237060547,29.709999084472656,29.270000457763672,29.27989959716797,109495,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,29.269399642944336,29.639999389648438,29.219999313354492,29.639999389648438,136530,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,29.6200008392334,29.65999984741211,29.3700008392334,29.604999542236328,81371,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,29.600000381469727,29.610000610351562,29.3799991607666,29.59000015258789,579965,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,29.56999969482422,29.639999389648438,29.40999984741211,29.43000030517578,69849,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,29.420000076293945,29.68000030517578,29.290000915527344,29.674999237060547,128566,0.0,0.0,0.0
