ts,open,high,low,close,volume
1724364000000,32.0,32.02,31.99,31.99,3660
1724364900000,32.0,32.02,32.0,32.0,2060
1724365800000,32.02,32.04,32.01,32.02,8938
1724366700000,32.02,32.04,32.01,32.02,28953
1724367600000,32.02,32.03,31.9998,32.0,12987
1724368500000,32.0,32.0,31.99,31.99,6165
1724369400000,32.0,32.05,31.99,32.05,28776
1724370300000,32.05,32.09,32.04,32.08,55062
1724400000000,32.15,32.2,32.14,32.17,14747
1724400900000,32.17,32.29,32.17,32.27,14530
1724401800000,32.26,32.26,32.16,32.16,6074
1724402700000,32.19,32.21,32.16,32.2,4929
1724403600000,32.21,32.21,32.12,32.12,11318
1724404500000,32.13,32.15,32.1,32.14,5903
1724405400000,32.13,32.17,32.12,32.16,5968
1724406300000,32.18,32.19,32.17,32.17,3076
1724407200000,32.17,32.24,32.17,32.21,10847
1724408100000,32.21,32.21,32.19,32.19,1561
1724409000000,32.18,32.21,32.18,32.21,1813
1724409900000,32.2,32.21,32.18,32.18,3465
1724410800000,32.2,32.23,32.15,32.19,21068
1724411700000,32.19,32.2,32.17,32.18,6233
1724412600000,32.19,32.21,32.18,32.2,8440
1724413500000,32.2,32.2,32.15,32.18,7910
1724414400000,32.18,32.25,32.06,32.21,134556
1724415300000,32.21,32.25,32.15,32.16,43775
1724416200000,32.16,32.2,32.13,32.2,41502
1724417100000,32.17,32.18,32.14,32.14,23626
1724418000000,32.15,32.23,32.15,32.23,55546
1724418900000,32.23,32.26,32.0,32.0,185563
1724419800000,31.99,32.24,31.97,32.2102,2607919
1724420700000,32.22,32.41,32.2101,32.355,1755562
1724421600000,32.365,32.55,32.1,32.13,2913856
1724422500000,32.14,32.23,31.82,32.1891,2869536
1724423400000,32.2,32.235,31.905,32.08,1799927
1724424300000,32.08,32.08,31.622,31.99,2597315
1724425200000,31.98,32.08,31.875,32.03,1419376
1724426100000,32.04,32.1,31.99,32.025,1111866
1724427000000,32.025,32.06,31.8018,31.8599,1221421
1724427900000,31.845,31.92,31.765,31.845,994616
1724428800000,31.8488,31.93,31.74,31.84,1044595
1724429700000,31.84,31.93,31.8,31.858,741162
1724430600000,31.86,31.96,31.75,31.7887,710939
1724431500000,31.79,31.94,31.73,31.8742,658172
1724432400000,31.88,31.92,31.79,31.795,648907
1724433300000,31.7997,31.895,31.79,31.795,602136
1724434200000,31.79,31.81,31.7501,31.795,563857
1724435100000,31.795,31.7995,31.7,31.725,717368
1724436000000,31.72,31.82,31.7,31.805,654499
1724436900000,31.805,31.85,31.74,31.82,602638
1724437800000,31.8255,31.88,31.76,31.8597,569086
1724438700000,31.86,31.88,31.78,31.795,536759
1724439600000,31.795,31.86,31.73,31.85,611996
1724440500000,31.85,31.8677,31.8,31.815,564867
1724441400000,31.814,31.815,31.68,31.7,1091831
1724442300000,31.7,31.83,31.66,31.76,2172589
1724443200000,31.78,31.8,31.75,31.75,1407934
1724444100000,31.76,31.78,31.73,31.74,38934
1724445000000,31.73,31.74,31.7,31.7,34679
1724445900000,31.7,31.75,31.68,31.75,20166
1724446800000,31.75,31.75,31.72,31.7201,12816
1724447700000,31.72,31.73,31.7,31.7193,24531
1724448600000,31.72,31.77,31.7198,31.77,14782
1724449500000,31.75,31.76,31.74,31.74,18990
1724450400000,31.75,31.77,31.73,31.75,26278
1724451300000,31.75,31.75,31.73,31.7338,6397
1724452200000,31.75,31.77,31.73,31.77,12240
1724453100000,31.77,31.77,31.75,31.7597,11750
1724454000000,31.75,31.77,31.75,31.76,5302
1724454900000,31.76,31.8,31.75,31.8,10870
1724455800000,31.79,31.8,31.7329,31.79,22005
1724456700000,31.79,31.81,31.73,31.8,43319
1724659200000,31.82,31.88,31.78,31.82,33848
1724660100000,31.82,31.86,31.8,31.84,9259
1724661000000,31.83,31.85,31.8,31.8,5148
1724661900000,31.8,31.81,31.8,31.8,3918
1724662800000,31.81,31.85,31.81,31.82,4950
1724663700000,31.82,31.82,31.8,31.8,2442
1724664600000,31.79,31.79,31.76,31.79,5008
1724665500000,31.78,31.78,31.76,31.76,2593
1724666400000,31.76,31.77,31.75,31.76,4524
1724667300000,31.78,31.78,31.76,31.76,3649
1724668200000,31.77,31.81,31.72,31.81,18865
1724669100000,31.8,31.82,31.8,31.8,5421
1724670000000,31.81,31.82,31.66,31.7,37120
1724670900000,31.69,31.72,31.69,31.709,8233
1724671800000,31.69,31.69,31.68,31.68,3834
1724672700000,31.66,31.66,31.63,31.63,12809
1724673600000,31.74,31.89,31.5,31.57,210643
1724674500000,31.56,31.57,31.5,31.5,62240
1724675400000,31.5,31.58,31.5,31.5,78933
1724676300000,31.5,31.5001,31.39,31.39,131611
1724677200000,31.39,31.43,31.3,31.4,131653
1724678100000,31.39,31.42,31.26,31.42,124438
1724679000000,31.43,31.74,31.29,31.37,3937253
1724679900000,31.3769,31.3769,30.79,30.96,5116107
1724680800000,30.965,31.2452,30.93,31.22,2267302
1724681700000,31.22,31.29,31.0,31.005,1756486
1724682600000,31.0,31.11,30.805,31.085,1795034
1724683500000,31.08,31.26,31.08,31.25,1305414
1724684400000,31.25,31.27,31.12,31.19,897378
1724685300000,31.185,31.27,31.1,31.165,840283
1724686200000,31.165,31.2,31.1,31.105,689212
1724687100000,31.105,31.1099,30.95,30.985,897432
1724688000000,30.985,31.085,30.95,30.97,742204
1724688900000,30.96,31.09,30.96,31.066,629390
1724689800000,31.065,31.08,30.96,31.02,575698
1724690700000,31.02,31.03,30.95,30.995,707122
1724691600000,30.995,31.02,30.89,31.005,814009
1724692500000,31.005,31.06,30.95,31.005,581676
1724693400000,31.005,31.02,30.895,30.9462,613482
1724694300000,30.9499,30.9499,30.84,30.89,567031
1724695200000,30.89,30.9481,30.82,30.9272,543865
1724696100000,30.925,30.96,30.89,30.955,411858
1724697000000,30.955,31.005,30.91,30.985,595913
1724697900000,30.9843,31.0,30.91,30.99,597109
1724698800000,30.985,31.03,30.95,30.985,902056
1724699700000,30.9801,30.9899,30.91,30.91,607719
1724700600000,30.91,30.94,30.855,30.865,1084632
1724701500000,30.865,30.89,30.83,30.85,2532136
1724702400000,30.85,30.88,30.79,30.81,1943011
1724703300000,30.79,30.81,30.6802,30.7002,126557
1724704200000,30.7,30.72,30.63,30.69,55009
1724705100000,30.68,30.73,30.6706,30.72,27663
1724706000000,30.71,30.72,30.7,30.72,17291
1724706900000,30.7101,30.7204,30.65,30.7088,15467
1724707800000,30.7083,30.7395,30.67,30.67,18745
1724708700000,30.69,30.7,30.66,30.66,25188
1724709600000,30.67,30.67,30.64,30.64,26321
1724710500000,30.64,30.75,30.64,30.72,39354
1724711400000,30.72,30.75,30.68,30.74,18518
1724712300000,30.74,30.74,30.7,30.7,6148
1724713200000,30.7,30.7395,30.7,30.71,5792
1724714100000,30.73,30.74,30.71,30.73,9151
1724715000000,30.73,30.73,30.72,30.72,6348
1724715900000,30.72,30.7994,30.72,30.7804,23299
1724745600000,30.94,31.52,30.78,30.9,23194
1724746500000,30.9,30.9,30.85,30.88,10975
1724747400000,30.89,30.89,30.85,30.85,4698
1724748300000,30.85,30.85,30.81,30.83,5748
1724749200000,30.81,30.83,30.8,30.83,5731
1724750100000,30.83,30.84,30.81,30.84,3273
1724751000000,30.83,30.84,30.82,30.82,4268
1724751900000,30.83,30.83,30.8,30.8,3211
1724752800000,30.8,30.82,30.71,30.71,13535
1724753700000,30.72,30.74,30.69,30.74,26989
1724754600000,30.71,30.75,30.65,30.66,19893
1724755500000,30.62,30.65,30.59,30.59,9764
1724756400000,30.6,30.64,30.55,30.6,40917
1724757300000,30.6,30.61,30.57,30.61,9594
1724758200000,30.61,30.68,30.6,30.62,16905
1724759100000,30.62,30.63,30.6,30.61,6586
1724760000000,30.61,30.97,30.47,30.47,160137
1724760900000,30.47,30.48,30.39,30.48,70206
1724761800000,30.47,30.5,30.38,30.41,86754
1724762700000,30.42,30.43,30.33,30.39,93642
1724763600000,30.372,30.43,30.25,30.35,119474
1724764500000,30.32,30.55,30.24,30.55,148002
1724765400000,30.55,30.8299,30.38,30.45,2831322
1724766300000,30.445,30.82,30.39,30.765,1377556
1724767200000,30.77,30.95,30.73,30.825,1524457
1724768100000,30.825,31.0799,30.7801,31.0499,1271285
1724769000000,31.04,31.11,31.0,31.065,1271928
1724769900000,31.065,31.07,30.985,31.0401,762797
1724770800000,31.045,31.12,31.03,31.05,794105
1724771700000,31.05,31.07,30.89,30.925,971749
1724772600000,30.925,30.9395,30.77,30.9099,817091
1724773500000,30.905,30.97,30.8139,30.89,798225
1724774400000,30.885,30.9,30.8,30.89,482063
1724775300000,30.885,30.92,30.77,30.77,522303
1724776200000,30.77,30.8398,30.69,30.71,546318
1724777100000,30.715,30.84,30.7099,30.785,467135
1724778000000,30.785,30.83,30.77,30.785,364248
1724778900000,30.785,30.9,30.7602,30.885,462415
1724779800000,30.885,30.92,30.775,30.8403,582132
1724780700000,30.845,30.89,30.84,30.8797,415871
1724781600000,30.87,30.92,30.8501,30.885,361446
1724782500000,30.8892,30.92,30.83,30.9,400100
1724783400000,30.895,30.955,30.845,30.925,415987
1724784300000,30.93,30.93,30.86,30.8801,360367
1724785200000,30.885,30.91,30.82,30.895,383489
1724786100000,30.895,30.905,30.86,30.8826,429374
1724787000000,30.88,30.93,30.84,30.915,522145
1724787900000,30.9181,30.96,30.83,30.85,1720954
1724788800000,30.84,30.84,30.78,30.79,1603126
1724789700000,30.79,30.79,30.78,30.7898,17464
1724790600000,30.785,30.8,30.76,30.79,16439
1724791500000,30.77,30.77,30.7,30.74,29564
1724792400000,30.76,30.77,30.7556,30.76,5885
1724793300000,30.75,30.75,30.74,30.74,1142
1724794200000,30.75,30.76,30.72,30.74,7707
1724795100000,30.74,30.75,30.72,30.75,7371
1724796000000,30.72,30.75,30.71,30.71,1408
1724796900000,30.71,30.71,30.65,30.68,15086
1724797800000,30.68,30.6999,30.61,30.64,24091
1724798700000,30.63,30.67,30.62,30.64,8609
1724799600000,30.669,30.67,30.6302,30.67,5956
1724800500000,30.67,30.67,30.61,30.6115,23868
1724801400000,30.66,30.66,30.6,30.63,7095
1724802300000,30.64,30.65,30.61,30.64,10440
1724832000000,30.78,30.8,30.6,30.6,13099
1724832900000,30.58,30.66,30.58,30.66,10399
1724833800000,30.67,30.78,30.67,30.78,6246
1724834700000,30.8,30.81,30.79,30.79,5709
1724835600000,30.8,30.81,30.79,30.79,6267
1724836500000,30.79,30.82,30.79,30.79,4157
1724837400000,30.8,30.81,30.79,30.79,4369
1724838300000,30.75,30.77,30.73,30.77,1497
1724839200000,30.76,30.77,30.74,30.75,1910
1724840100000,30.75,30.77,30.75,30.76,587
1724841000000,30.77,30.77,30.75,30.77,1435
1724841900000,30.76,30.77,30.74,30.74,1965
1724842800000,30.72,30.74,30.7,30.71,7412
1724843700000,30.72,30.75,30.71,30.72,2636
1724844600000,30.71,30.71,30.67,30.7,8664
1724845500000,30.7,30.71,30.65,30.65,4976
1724846400000,30.75,30.917,30.61,30.917,1026236
1724847300000,30.629,30.72,30.629,30.7,27937
1724848200000,30.72,30.748,30.68,30.71,20509
1724849100000,30.73,30.73,30.65,30.69,18863
1724850000000,30.68,30.72,30.6,30.61,31743
1724850900000,30.6,30.67,30.58,30.65,63700
1724851800000,30.62,30.8,30.44,30.445,2227191
1724852700000,30.44,30.55,30.21,30.3787,1983720
1724853600000,30.375,30.5,30.29,30.4899,1625195
1724854500000,30.48,30.66,30.45,30.5901,1108490
1724855400000,30.595,30.65,30.32,30.3387,875401
1724856300000,30.325,30.3325,30.12,30.215,1507323
1724857200000,30.21,30.21,29.75,29.7723,2947248
1724858100000,29.775,29.98,29.76,29.9401,1779454
1724859000000,29.94,30.0979,29.89,30.0369,1149034
1724859900000,30.04,30.16,30.0201,30.155,523313
1724860800000,30.15,30.16,30.05,30.105,449044
1724861700000,30.105,30.1299,29.95,30.04,712346
1724862600000,30.045,30.265,29.995,30.2101,1756868
1724863500000,30.2115,30.33,30.165,30.315,927329
1724864400000,30.315,30.39,30.25,30.26,963647
1724865300000,30.266,30.3,30.19,30.265,498039
1724866200000,30.2636,30.295,30.19,30.195,448525
1724867100000,30.2,30.235,30.03,30.035,665557
1724868000000,30.04,30.125,30.01,30.115,648527
1724868900000,30.115,30.15,30.09,30.1448,539111
1724869800000,30.145,30.19,30.12,30.17,509336
1724870700000,30.18,30.33,30.14,30.315,660096
1724871600000,30.31,30.36,30.2013,30.2746,789275
1724872500000,30.28,30.36,30.2699,30.349,628532
1724873400000,30.34,30.4,30.2949,30.335,994373
1724874300000,30.335,30.4,30.29,30.355,2492442
1724875200000,30.36,30.39,30.21,30.27,1145268
1724876100000,30.26,30.65,29.8,30.13,268821
1724877000000,30.03,30.25,29.86,30.02,181732
1724877900000,30.06,30.12,29.95,30.011,86854
1724878800000,30.04,30.1,29.9,29.9,1001622
1724879700000,29.9104,29.97,29.85,29.8704,83936
1724880600000,29.8709,29.9,29.83,29.85,44279
1724881500000,29.84,29.86,29.7,29.72,116175
1724882400000,29.71,29.79,29.6,29.7,87370
1724883300000,29.7745,29.8897,29.73,29.8398,79020
1724884200000,29.84,29.84,29.71,29.73,27697
1724885100000,29.73,29.8,29.6809,29.79,40621
1724886000000,29.75,29.8,29.73,29.76,19851
1724886900000,29.7979,29.7979,29.7,29.7,26982
1724887800000,29.75,29.7503,29.66,29.66,29753
1724888700000,29.66,29.78,29.66,29.77,33807
1724918400000,30.1,30.22,30.0,30.22,38233
1724919300000,30.22,30.24,30.14,30.15,18802
1724920200000,30.19,30.22,30.17,30.22,5967
1724921100000,30.22,30.25,30.19,30.25,13462
1724922000000,30.26,30.33,30.25,30.33,8972
1724922900000,30.34,30.58,30.34,30.58,27348
1724923800000,30.56,30.65,30.5,30.65,11254
1724924700000,30.65,30.67,30.56,30.59,17943
1724925600000,30.59,30.63,30.58,30.58,7262
1724926500000,30.54,30.6,30.48,30.5,21064
1724927400000,30.48,30.58,30.47,30.58,29647
1724928300000,30.58,30.6,30.55,30.55,10274
1724929200000,30.58,30.58,30.33,30.42,45821
1724930100000,30.43,30.44,30.31,30.31,16341
1724931000000,30.3,30.41,30.19,30.41,34343
1724931900000,30.41,30.45,30.36,30.43,23637
1724932800000,30.5,30.6654,30.08,30.4106,221765
1724933700000,30.4103,30.5,30.41,30.48,72673
1724934600000,30.51,30.6,30.45,30.45,97377
1724935500000,30.48,30.55,30.46,30.4995,46491
1724936400000,30.51,30.6,30.5,30.6,49081
1724937300000,30.6,30.66,30.55,30.66,94169
1724938200000,30.65,31.31,30.484,31.165,5168858
1724939100000,31.17,31.63,31.1401,31.5783,3425679
1724940000000,31.57,31.7,31.41,31.4901,2781653
1724940900000,31.5,31.52,31.27,31.4189,2003093
1724941800000,31.41,31.61,31.35,31.594,1594706
1724942700000,31.595,31.7,31.5,31.6,1764907
1724943600000,31.6,31.82,31.545,31.7708,1858544
1724944500000,31.775,31.81,31.59,31.685,1337631
1724945400000,31.685,31.7799,31.645,31.715,961331
1724946300000,31.71,31.81,31.61,31.61,1075012
1724947200000,31.605,31.76,31.6001,31.735,743019
1724948100000,31.7334,31.75,31.56,31.5999,723780
1724949000000,31.595,31.63,31.51,31.585,754976
1724949900000,31.585,31.62,31.52,31.62,672612
1724950800000,31.61,31.62,31.4,31.4323,893418
1724951700000,31.4373,31.49,31.33,31.41,744998
1724952600000,31.4095,31.44,31.335,31.399,643747
1724953500000,31.3946,31.505,31.295,31.5,689996
1724954400000,31.49,31.49,31.35,31.37,563460
1724955300000,31.38,31.39,31.17,31.1788,908850
1724956200000,31.17,31.1992,30.92,30.9403,1669916
1724957100000,30.95,31.055,30.8711,30.975,1157068
1724958000000,30.97,31.0,30.78,30.85,932246
1724958900000,30.86,31.07,30.85,31.0046,885118
1724959800000,31.0092,31.16,31.005,31.02,988525
1724960700000,31.025,31.09,30.925,30.99,2518423
1724961600000,31.0,31.12,30.91,31.1198,1138376
1724962500000,31.12,31.17,31.11,31.13,36466
1724963400000,31.12,31.13,31.1,31.13,22091
1724964300000,31.13,31.15,31.0809,31.12,19679
1724965200000,31.08,31.14,31.07,31.13,16926
1724966100000,31.1482,31.18,31.13,31.13,28563
1724967000000,31.1498,31.17,31.13,31.14,17265
1724967900000,31.1597,31.17,31.13,31.14,5192
1724968800000,31.15,31.17,31.12,31.15,12551
1724969700000,31.13,31.1595,31.13,31.13,4743
1724970600000,31.14,31.15,31.12,31.12,3521
1724971500000,31.15,31.15,31.13,31.13,5091
1724972400000,31.13,31.18,31.13,31.15,11793
1724973300000,31.16,31.17,31.15,31.16,8791
1724974200000,31.17,31.18,31.14,31.15,7758
1724975100000,31.16,31.2,31.16,31.2,11737
1725004800000,31.33,31.37,31.25,31.36,13972
1725005700000,31.37,31.56,31.37,31.52,18438
1725006600000,31.51,31.53,31.47,31.53,6334
1725007500000,31.5,31.52,31.49,31.49,4671
1725008400000,31.5,31.51,31.47,31.48,5322
1725009300000,31.49,31.54,31.49,31.53,4634
1725010200000,31.54,31.61,31.52,31.6,13446
1725011100000,31.59,31.59,31.49,31.5,8230
1725012000000,31.54,31.54,31.5,31.52,2759
1725012900000,31.5,31.5,31.46,31.49,5202
1725013800000,31.46,31.48,31.44,31.47,12186
1725014700000,31.47,31.5,31.46,31.48,2407
1725015600000,31.48,31.51,31.47,31.47,12634
1725016500000,31.48,31.49,31.46,31.46,6342
1725017400000,31.47,31.5,31.47,31.47,6471
1725018300000,31.47,31.53,31.47,31.5,16001
1725019200000,31.5,31.5943,31.077,31.5397,158078
1725020100000,31.5104,31.54,31.5,31.5,76196
1725021000000,31.5294,31.55,31.35,31.45,70171
1725021900000,31.45,31.46,31.4,31.41,63784
1725022800000,31.4199,31.45,31.35,31.35,76078
1725023700000,31.35,31.39,31.0,31.09,168252
1725024600000,31.05,31.23,30.7,31.095,4085943
1725025500000,31.09,31.3198,31.09,31.305,1858028
1725026400000,31.31,31.47,31.2701,31.395,2034553
1725027300000,31.4,31.5,31.264,31.28,1510799
1725028200000,31.2705,31.4,31.19,31.2999,1090116
1725029100000,31.3,31.395,31.02,31.035,1761654
1725030000000,31.03,31.176,30.995,31.1238,1697235
1725030900000,31.125,31.1487,30.98,31.02,1010428
1725031800000,31.02,31.05,30.9,31.01,797155
1725032700000,31.01,31.08,30.96,30.995,690928
1725033600000,30.995,31.05,30.91,31.0,659173
1725034500000,31.0,31.035,30.85,30.8599,700561
1725035400000,30.855,30.8799,30.8,30.83,668838
1725036300000,30.835,31.05,30.82,31.035,630354
1725037200000,31.035,31.115,30.995,31.085,626953
1725038100000,31.0802,31.11,31.02,31.065,406739
1725039000000,31.0601,31.1,31.03,31.065,393159
1725039900000,31.06,31.1099,31.025,31.065,550287
1725040800000,31.07,31.21,31.05,31.2099,783918
1725041700000,31.2097,31.23,31.16,31.19,597376
1725042600000,31.1858,31.285,31.16,31.24,540259
1725043500000,31.25,31.32,31.24,31.28,545174
1725044400000,31.275,31.29,31.24,31.275,724203
1725045300000,31.27,31.34,31.25,31.32,771384
1725046200000,31.315,31.325,31.17,31.191,1027013
1725047100000,31.195,31.49,31.14,31.48,3984747
1725048000000,31.48,31.52,31.42,31.5,11107007
1725048900000,31.4903,31.5591,31.48,31.51,144367
1725049800000,31.51,31.53,31.47,31.47,16908
1725050700000,31.47,31.54,31.47,31.52,12147
1725051600000,31.52,31.56,31.51,31.55,16240
1725052500000,31.55,31.56,31.5,31.5436,25598
1725053400000,31.53,31.56,31.53,31.53,10379
1725054300000,31.53,31.62,31.53,31.62,38927
1725055200000,31.62,31.65,31.59,31.6,21850
1725056100000,31.59,31.62,31.59,31.61,7437
1725057000000,31.62,31.6288,31.61,31.61,10317
1725057900000,31.6,31.64,31.6,31.63,18720
1725058800000,31.63,31.63,31.61,31.6298,15922
1725059700000,31.63,31.64,31.61,31.61,12387
1725060600000,31.62,31.63,31.61,31.63,8475
1725061500000,31.63,31.63,31.55,31.56,14728
1725350400000,31.48,31.58,31.48,31.53,22330
1725351300000,31.53,31.56,31.44,31.45,22275
1725352200000,31.45,31.45,31.36,31.41,17456
1725353100000,31.42,31.42,31.3,31.3,10472
1725354000000,31.3,31.35,31.18,31.18,15955
1725354900000,31.18,31.3,31.15,31.29,16428
1725355800000,31.26,31.31,31.16,31.26,14459
1725356700000,31.26,31.26,31.23,31.23,3148
1725357600000,31.2,31.24,31.18,31.24,12218
1725358500000,31.24,31.29,31.21,31.29,5379
1725359400000,31.27,31.28,31.24,31.26,3652
1725360300000,31.25,31.32,31.24,31.3,9097
1725361200000,31.32,31.37,31.22,31.24,9921
1725362100000,31.24,31.29,31.24,31.29,13643
1725363000000,31.3,31.35,31.24,31.26,13012
1725363900000,31.26,31.28,31.23,31.25,13300
1725364800000,31.25,31.5476,31.2,31.24,123822
1725365700000,31.28,31.48,31.26,31.29,33711
1725366600000,31.32,31.33,31.26,31.29,31994
1725367500000,31.28,31.32,31.25,31.26,31995
1725368400000,31.25,31.319,31.22,31.27,47541
1725369300000,31.27,31.41,31.22,31.41,86066
1725370200000,31.35,31.53,30.815,31.12,4028856
1725371100000,31.11,31.5892,31.1,31.26,2688972
1725372000000,31.25,31.38,31.09,31.1999,1539310
1725372900000,31.19,31.35,31.11,31.265,1649513
1725373800000,31.26,31.26,31.0201,31.07,1100059
1725374700000,31.065,31.085,30.86,30.92,1390550
1725375600000,30.92,31.13,30.875,31.075,1031957
1725376500000,31.07,31.11,30.94,30.9499,760584
1725377400000,30.945,30.975,30.7611,30.775,1151275
1725378300000,30.7713,30.855,30.715,30.81,744643
1725379200000,30.8199,30.86,30.63,30.72,906179
1725380100000,30.715,30.7961,30.7,30.74,676514
1725381000000,30.7432,30.7493,30.5,30.525,1152854
