ts,open,high,low,close,volume
1780488900000,4487.0,4487.0,4484.2001953125,4484.39990234375,316
1780489200000,4484.39990234375,4491.0,4484.10009765625,4486.5,556
1780489500000,4486.10009765625,4486.60009765625,4479.7998046875,4480.7998046875,502
1780489800000,4481.10009765625,4485.10009765625,4479.10009765625,4479.5,572
1780490100000,4479.7998046875,4482.0,4476.2998046875,4477.7001953125,556
1780490400000,4478.10009765625,4488.60009765625,4478.10009765625,4487.0,723
1780490700000,4486.7998046875,4490.0,4484.60009765625,4489.7998046875,762
1780491000000,4489.39990234375,4495.60009765625,4488.89990234375,4489.0,734
1780491300000,4488.5,4490.89990234375,4484.0,4488.60009765625,490
1780491600000,4488.5,4494.10009765625,4486.2998046875,4491.7998046875,641
1780491900000,4491.7001953125,4494.0,4490.39990234375,4491.5,254
1780492200000,4491.0,4494.5,4490.39990234375,4491.0,464
1780492500000,4491.0,4491.7001953125,4483.60009765625,4485.89990234375,552
1780492800000,4485.89990234375,4486.7001953125,4475.2998046875,4478.7001953125,1721
1780493100000,4478.39990234375,4479.0,4473.39990234375,4477.2001953125,864
1780493400000,4477.7001953125,4481.7001953125,4474.2001953125,4476.89990234375,950
1780493700000,4476.39990234375,4480.60009765625,4474.39990234375,4477.2001953125,685
1780494000000,4476.7001953125,4478.39990234375,4454.7001953125,4455.2998046875,2090
1780494300000,4454.60009765625,4466.60009765625,4454.0,4465.2998046875,1766
1780494600000,4465.2998046875,4475.0,4463.39990234375,4472.0,1079
1780494900000,4472.2001953125,4478.10009765625,4469.5,4475.2001953125,1466
1780495200000,4473.89990234375,4479.39990234375,4470.5,4474.2998046875,1478
1780495500000,4474.5,4480.39990234375,4472.89990234375,4478.7998046875,726
1780495800000,4478.39990234375,4484.7001953125,4478.39990234375,4482.5,983
1780496100000,4482.5,4486.5,4472.39990234375,4475.89990234375,991
1780496400000,4475.60009765625,4479.60009765625,4473.2001953125,4477.7001953125,591
1780496700000,4477.7001953125,4480.2001953125,4474.60009765625,4479.7998046875,317
1780497000000,4479.7998046875,4481.2998046875,4475.39990234375,4476.7998046875,387
1780497300000,4477.39990234375,4481.7998046875,4476.7998046875,4479.5,297
1780497600000,4479.89990234375,4480.2001953125,4475.0,4476.2001953125,302
1780497900000,4475.89990234375,4483.10009765625,4475.7998046875,4482.2001953125,778
1780498200000,4481.89990234375,4488.2998046875,4478.60009765625,4487.2001953125,646
1780498500000,4487.2998046875,4487.2998046875,4483.60009765625,4485.2998046875,311
1780498800000,4485.7001953125,4486.5,4481.0,4481.39990234375,463
1780499100000,4481.39990234375,4481.39990234375,4476.10009765625,4477.2998046875,369
1780499400000,4477.39990234375,4480.2998046875,4473.0,4473.89990234375,377
1780499700000,4473.7001953125,4479.0,4473.2001953125,4473.60009765625,492
1780500000000,4473.60009765625,4474.39990234375,4467.2001953125,4471.5,558
1780500300000,4470.89990234375,4473.89990234375,4467.5,4473.60009765625,578
1780500600000,4472.89990234375,4473.89990234375,4468.89990234375,4469.0,567
1780500900000,4469.10009765625,4471.0,4464.7998046875,4467.0,516
1780501200000,4467.39990234375,4470.89990234375,4466.2001953125,4468.39990234375,472
1780501500000,4468.0,4470.39990234375,4466.0,4469.7001953125,231
1780501800000,4469.7998046875,4472.0,4468.10009765625,4469.2001953125,209
1780502100000,4468.7001953125,4470.60009765625,4468.7001953125,4469.7998046875,127
1780502400000,4470.0,4471.0,4467.7001953125,4470.2001953125,264
1780502700000,4470.7001953125,4472.10009765625,4465.10009765625,4467.5,308
1780503000000,4467.2001953125,4468.7001953125,4465.2001953125,4467.0,574
1780503300000,4467.2998046875,4469.10009765625,4464.39990234375,4466.2001953125,255
1780503600000,4466.10009765625,4467.89990234375,4461.89990234375,4464.10009765625,384
1780503900000,4463.89990234375,4465.89990234375,4461.10009765625,4465.2998046875,488
1780504200000,4465.2998046875,4468.7998046875,4465.0,4468.0,296
1780504500000,4467.89990234375,4468.10009765625,4464.10009765625,4464.10009765625,225
1780504800000,4464.10009765625,4467.10009765625,4463.2998046875,4467.10009765625,277
1780505100000,4466.89990234375,4468.5,4465.5,4465.7001953125,513
1780505400000,4465.89990234375,4467.60009765625,4464.7001953125,4466.0,327
1780505700000,4465.7998046875,4471.2001953125,4465.39990234375,4469.39990234375,467
1780506000000,4469.89990234375,4472.89990234375,4469.60009765625,4472.39990234375,455
1780506300000,4472.2998046875,4476.7998046875,4471.2998046875,4475.10009765625,418
1780506600000,4475.39990234375,4475.5,4469.5,4470.10009765625,280
1780506900000,4469.7998046875,4471.5,4469.5,4470.60009765625,190
1780507200000,4470.60009765625,4470.7998046875,4468.10009765625,4470.0,253
1780507500000,4470.39990234375,4470.89990234375,4465.60009765625,4467.10009765625,1136
1780507800000,4466.89990234375,4468.60009765625,4463.39990234375,4468.0,573
1780508100000,4468.0,4468.5,4465.7998046875,4468.10009765625,243
1780508400000,4467.89990234375,4470.2001953125,4467.2001953125,4468.5,639
1780508700000,4468.5,4468.5,4465.7001953125,4466.10009765625,165
1780509000000,4466.2001953125,4467.60009765625,4464.7998046875,4465.89990234375,185
1780509300000,4466.10009765625,4467.2998046875,4465.7998046875,4467.2001953125,85
1780509600000,4467.10009765625,4468.39990234375,4465.89990234375,4467.7998046875,150
1780509900000,4467.39990234375,4467.60009765625,4464.2998046875,4465.39990234375,128
1780510200000,4465.2998046875,4466.60009765625,4463.2998046875,4464.5,152
1780510500000,4464.7001953125,4465.7001953125,4463.60009765625,4465.7001953125,88
1780510800000,4466.0,4467.5,4462.0,4466.89990234375,524
1780511100000,4466.89990234375,4468.89990234375,4466.60009765625,4468.39990234375,213
1780511400000,4468.2001953125,4470.89990234375,4467.0,4467.0,216
1780511700000,4467.0,4467.2998046875,4465.0,4466.60009765625,80
1780512000000,4466.5,4468.5,4465.2998046875,4468.2001953125,477
1780512300000,4467.7998046875,4469.89990234375,4467.7998046875,4468.0,109
1780512600000,4468.2998046875,4468.89990234375,4468.10009765625,4468.5,61
1780512900000,4468.0,4470.89990234375,4467.7001953125,4470.10009765625,191
1780513200000,4469.7998046875,4477.10009765625,4469.5,4476.7998046875,435
1780513500000,4476.60009765625,4477.5,4474.7001953125,4475.39990234375,197
1780513800000,4475.5,4477.5,4474.60009765625,4477.2998046875,218
1780514100000,4477.2998046875,4479.89990234375,4476.2998046875,4479.10009765625,367
1780514400000,4479.10009765625,4480.0,4475.7998046875,4475.7998046875,211
1780514700000,4476.10009765625,4476.2998046875,4474.2001953125,4475.60009765625,127
1780515000000,4475.7998046875,4477.39990234375,4475.10009765625,4476.10009765625,758
1780515300000,4476.39990234375,4476.7001953125,4475.5,4475.5,118
1780515600000,4475.7998046875,4476.60009765625,4474.7001953125,4475.10009765625,141
1780515900000,4474.60009765625,4475.39990234375,4472.7001953125,4475.0,249
1780516200000,4474.7998046875,4475.39990234375,4473.0,4473.39990234375,228
1780516500000,4473.39990234375,4473.39990234375,4471.2001953125,4472.0,482
1780516800000,4471.89990234375,4473.60009765625,4470.2998046875,4470.60009765625,178
1780517100000,4470.10009765625,4470.2998046875,4466.7998046875,4469.39990234375,260
1780517400000,4469.5,4470.0,4467.0,4468.2998046875,117
1780517700000,4468.2001953125,4468.2001953125,4464.60009765625,4465.7998046875,157
1780518000000,4466.0,4468.2001953125,4465.7998046875,4467.5,175
1780518300000,4467.5,4468.2998046875,4466.2001953125,4467.2001953125,168
1780518600000,4467.2998046875,4467.7001953125,4461.10009765625,4462.0,369
1780518900000,4462.0,4462.5,4460.39990234375,4461.89990234375,267
1780519200000,4461.89990234375,4462.7998046875,4460.10009765625,4461.5,156
1780519500000,4461.2998046875,4463.10009765625,4459.2001953125,4459.2001953125,161
1780519800000,4459.7001953125,4463.5,4458.60009765625,4462.2998046875,283
1780520100000,4462.2001953125,4463.0,4461.2998046875,4462.7001953125,161
1780524000000,4462.60009765625,4466.7001953125,4457.7001953125,4458.7998046875,0
1780524300000,4459.2998046875,4463.10009765625,4458.7001953125,4461.2001953125,97
1780524600000,4461.39990234375,4462.39990234375,4455.89990234375,4458.10009765625,200
1780524900000,4458.2001953125,4458.2001953125,4450.10009765625,4454.2998046875,352
1780525200000,4454.0,4457.39990234375,4451.2998046875,4456.60009765625,172
1780525500000,4456.7001953125,4462.0,4456.7001953125,4460.39990234375,139
1780525800000,4461.0,4466.39990234375,4461.0,4466.39990234375,173
1780526100000,4465.7998046875,4466.7001953125,4462.2001953125,4462.5,159
1780526400000,4463.0,4465.10009765625,4461.60009765625,4463.10009765625,56
1780526700000,4463.39990234375,4465.2001953125,4463.39990234375,4464.89990234375,71
1780527000000,4465.2998046875,4468.0,4463.7998046875,4466.0,213
1780527300000,4466.2001953125,4479.2001953125,4466.0,4475.2998046875,462
1780527600000,4475.5,4476.89990234375,4471.5,4472.7001953125,172
1780527900000,4472.5,4476.5,4471.60009765625,4474.60009765625,188
1780528200000,4474.2998046875,4474.7001953125,4471.7001953125,4473.60009765625,63
1780528500000,4474.5,4475.60009765625,4473.7001953125,4474.10009765625,81
1780528800000,4474.2998046875,4477.5,4473.60009765625,4476.2001953125,236
1780529100000,4475.60009765625,4478.2001953125,4474.7998046875,4477.10009765625,90
1780529400000,4477.5,4478.39990234375,4474.2998046875,4477.7998046875,279
1780529700000,4476.60009765625,4479.2998046875,4474.7001953125,4476.89990234375,267
1780530000000,4476.5,4480.7998046875,4472.7998046875,4480.60009765625,382
1780530300000,4480.7001953125,4491.2001953125,4480.60009765625,4486.0,599
1780530600000,4486.5,4488.0,4484.2998046875,4486.10009765625,126
1780530900000,4486.39990234375,4487.0,4483.0,4483.5,99
1780531200000,4484.0,4491.7998046875,4481.60009765625,4486.60009765625,406
1780531500000,4487.0,4488.10009765625,4481.7001953125,4482.89990234375,105
1780531800000,4483.10009765625,4483.7001953125,4479.2998046875,4479.7998046875,98
1780532100000,4479.7001953125,4483.2001953125,4476.2998046875,4482.2998046875,213
1780532400000,4482.39990234375,4482.39990234375,4475.0,4476.39990234375,200
1780532700000,4476.39990234375,4478.39990234375,4474.10009765625,4478.0,89
1780533000000,4477.0,4479.2998046875,4473.89990234375,4477.5,166
1780533300000,4478.10009765625,4478.60009765625,4472.0,4473.39990234375,204
1780533600000,4473.60009765625,4475.10009765625,4470.60009765625,4475.10009765625,190
1780533900000,4474.7001953125,4476.60009765625,4471.60009765625,4476.60009765625,207
1780534200000,4476.5,4479.7001953125,4476.2001953125,4478.2998046875,143
1780534500000,4477.5,4477.5,4473.7001953125,4475.60009765625,121
1780534800000,4475.0,4483.89990234375,4470.0,4480.7001953125,434
1780535100000,4480.5,4486.39990234375,4479.7998046875,4486.39990234375,228
1780535400000,4486.39990234375,4494.2998046875,4486.10009765625,4491.2001953125,527
1780535700000,4490.2998046875,4491.39990234375,4486.10009765625,4491.2998046875,296
1780536000000,4491.2001953125,4500.7998046875,4491.2001953125,4496.2998046875,605
1780536300000,4496.10009765625,4498.2001953125,4492.2998046875,4493.0,384
1780536600000,4494.10009765625,4496.7998046875,4491.89990234375,4492.7001953125,212
1780536900000,4492.5,4496.7001953125,4491.5,4495.39990234375,211
1780537200000,4495.39990234375,4495.39990234375,4485.7001953125,4486.0,349
1780537500000,4485.39990234375,4493.60009765625,4485.39990234375,4492.60009765625,263
1780537800000,4492.7001953125,4492.89990234375,4483.2998046875,4488.0,355
1780538100000,4488.0,4493.89990234375,4488.0,4492.5,215
1780538400000,4492.10009765625,4493.7998046875,4488.7001953125,4489.2998046875,217
1780538700000,4489.0,4489.2998046875,4485.39990234375,4485.60009765625,291
1780539000000,4485.10009765625,4491.5,4482.5,4489.5,398
1780539300000,4489.2001953125,4489.7998046875,4485.5,4488.2001953125,232
1780539600000,4488.2998046875,4489.7998046875,4486.5,4487.0,107
1780539900000,4487.0,4489.5,4485.60009765625,4487.2998046875,116
1780540200000,4487.7998046875,4489.2001953125,4484.2998046875,4487.2998046875,223
1780540500000,4487.7001953125,4487.7001953125,4484.89990234375,4484.89990234375,120
1780540800000,4484.60009765625,4491.7998046875,4484.60009765625,4488.7998046875,219
1780541100000,4489.2001953125,4497.89990234375,4489.0,4497.5,400
1780541400000,4497.2998046875,4502.0,4495.89990234375,4500.89990234375,404
1780541700000,4501.10009765625,4504.2001953125,4498.0,4502.0,489
1780542000000,4501.7001953125,4503.2998046875,4498.2998046875,4499.7998046875,369
1780542300000,4500.2998046875,4504.2001953125,4499.7998046875,4501.0,207
1780542600000,4501.7001953125,4502.2998046875,4496.89990234375,4498.39990234375,329
1780542900000,4499.0,4499.0,4496.2001953125,4496.60009765625,87
1780543200000,4496.60009765625,4496.89990234375,4494.5,4494.7001953125,273
1780543500000,4494.7001953125,4496.2998046875,4492.7001953125,4496.2998046875,118
1780543800000,4497.5,4497.7001953125,4493.89990234375,4494.60009765625,160
1780544100000,4493.7998046875,4493.7998046875,4490.7998046875,4492.0,136
1780544400000,4491.89990234375,4492.0,4487.60009765625,4487.60009765625,186
1780544700000,4487.2998046875,4488.0,4485.10009765625,4486.7998046875,176
1780545000000,4486.7998046875,4490.60009765625,4485.89990234375,4490.2001953125,139
1780545300000,4490.2998046875,4491.89990234375,4488.7998046875,4490.60009765625,153
1780545600000,4490.60009765625,4492.7998046875,4490.0,4490.7001953125,122
1780545900000,4490.7998046875,4492.7001953125,4489.10009765625,4490.60009765625,137
1780546200000,4490.89990234375,4498.0,4490.5,4498.0,331
1780546500000,4498.39990234375,4499.2001953125,4496.89990234375,4498.2001953125,285
1780546800000,4498.7001953125,4503.10009765625,4498.60009765625,4501.39990234375,292
1780547100000,4501.60009765625,4502.7998046875,4500.7998046875,4501.60009765625,203
1780547400000,4501.7998046875,4511.2001953125,4501.7998046875,4507.39990234375,717
1780547700000,4507.2001953125,4508.7998046875,4505.7001953125,4508.39990234375,182
1780548000000,4508.0,4511.2001953125,4506.60009765625,4509.7998046875,220
1780548300000,4510.2998046875,4511.2001953125,4506.7998046875,4506.89990234375,205
1780548600000,4506.5,4508.10009765625,4506.10009765625,4507.10009765625,204
1780548900000,4507.2001953125,4508.2998046875,4505.89990234375,4508.10009765625,163
1780549200000,4508.2001953125,4509.60009765625,4504.2998046875,4504.39990234375,210
1780549500000,4504.7001953125,4505.60009765625,4500.7001953125,4500.7001953125,147
1780549800000,4501.2998046875,4506.39990234375,4498.7001953125,4504.2001953125,364
1780550100000,4504.5,4504.5,4502.7001953125,4504.10009765625,68
1780550400000,4503.5,4503.5,4499.2001953125,4499.60009765625,270
1780550700000,4499.39990234375,4501.2998046875,4498.10009765625,4500.60009765625,193
1780551000000,4500.89990234375,4502.7001953125,4498.2998046875,4500.5,179
1780551300000,4500.0,4501.7998046875,4498.0,4498.39990234375,203
1780551600000,4498.0,4501.39990234375,4497.7998046875,4501.2001953125,285
1780551900000,4501.7001953125,4502.0,4494.2998046875,4494.7001953125,348
1780552200000,4494.7998046875,4498.0,4494.0,4495.89990234375,242
1780552500000,4495.5,4497.10009765625,4493.5,4496.0,307
1780552800000,4495.7998046875,4501.2998046875,4494.89990234375,4500.2998046875,443
1780553100000,4500.89990234375,4504.2998046875,4499.0,4502.7998046875,277
1780553400000,4503.10009765625,4504.2001953125,4500.2998046875,4501.2001953125,177
1780553700000,4500.7001953125,4501.10009765625,4493.10009765625,4496.5,258
1780554000000,4496.5,4497.2001953125,4494.0,4494.89990234375,195
1780554300000,4494.7998046875,4499.0,4494.60009765625,4499.0,178
1780554600000,4498.7998046875,4502.2998046875,4496.7001953125,4501.7998046875,265
1780554900000,4501.60009765625,4503.7001953125,4497.5,4499.7998046875,351
1780555200000,4499.89990234375,4500.10009765625,4496.2001953125,4496.2001953125,235
1780555500000,4496.2001953125,4496.7001953125,4489.7998046875,4493.89990234375,526
1780555800000,4493.89990234375,4497.39990234375,4493.39990234375,4494.7998046875,327
1780556100000,4494.7001953125,4496.10009765625,4493.7001953125,4494.7001953125,157
1780556400000,4495.0,4497.60009765625,4491.7998046875,4496.7998046875,322
1780556700000,4497.5,4497.7001953125,4491.0,4492.2998046875,204
1780557000000,4492.7001953125,4492.7001953125,4489.2998046875,4491.10009765625,284
1780557300000,4491.10009765625,4497.39990234375,4489.7001953125,4496.2001953125,390
1780557600000,4496.10009765625,4496.10009765625,4492.39990234375,4493.2001953125,167
1780557900000,4493.10009765625,4493.2998046875,4488.5,4492.5,198
1780558200000,4492.0,4493.7998046875,4490.5,4490.7998046875,98
1780558500000,4490.7001953125,4495.0,4489.2998046875,4490.39990234375,283
1780558800000,4490.7998046875,4491.60009765625,4486.89990234375,4488.5,230
1780559100000,4488.5,4489.39990234375,4487.5,4488.2998046875,147
1780559400000,4488.60009765625,4489.39990234375,4487.2998046875,4488.2998046875,117
1780559700000,4487.89990234375,4489.2998046875,4486.2001953125,4488.5,147
