Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-27 12:30:00-04:00,22.209999084472656,22.239999771118164,22.200000762939453,22.209999084472656,3147,0.0,0.0,0.0
2023-10-27 13:30:00-04:00,22.270000457763672,22.290000915527344,22.25,22.290000915527344,17172,0.0,0.0,0.0
2023-10-27 14:30:00-04:00,22.309900283813477,22.309900283813477,22.254199981689453,22.260000228881836,9510,0.0,0.0,0.0
2023-10-27 15:30:00-04:00,22.280000686645508,22.299999237060547,22.25,22.273099899291992,9123,0.0,0.0,0.0
2023-10-30 09:30:00-04:00,22.170000076293945,22.270000457763672,22.1299991607666,22.257699966430664,9236,0.0,0.0,0.0
2023-10-30 10:30:00-04:00,22.236000061035156,22.290000915527344,22.219999313354492,22.2273006439209,16906,0.0,0.0,0.0
2023-10-30 11:30:00-04:00,22.260000228881836,22.260000228881836,22.177600860595703,22.190000534057617,5879,0.0,0.0,0.0
2023-10-30 12:30:00-04:00,22.17460060119629,22.18000030517578,22.144399642944336,22.154699325561523,8629,0.0,0.0,0.0
2023-10-30 13:30:00-04:00,22.200000762939453,22.200000762939453,22.17009925842285,22.177000045776367,2464,0.0,0.0,0.0
2023-10-30 14:30:00-04:00,22.200199127197266,22.200199127197266,22.18000030517578,22.180999755859375,6131,0.0,0.0,0.0
2023-10-30 15:30:00-04:00,22.18000030517578,22.190000534057617,22.18000030517578,22.18000030517578,0,0.0,0.0,0.0
2023-10-31 09:30:00-04:00,22.110000610351562,22.219999313354492,22.110000610351562,22.208099365234375,9299,0.0,0.0,0.0
2023-10-31 10:30:00-04:00,22.229999542236328,22.329999923706055,22.21649932861328,22.329999923706055,1634,0.0,0.0,0.0
2023-10-31 11:30:00-04:00,22.299999237060547,22.34000015258789,22.291000366210938,22.291000366210938,1436,0.0,0.0,0.0
2023-10-31 12:30:00-04:00,22.260000228881836,22.299999237060547,22.239999771118164,22.240100860595703,7373,0.0,0.0,0.0
2023-10-31 13:30:00-04:00,22.242000579833984,22.260000228881836,22.219999313354492,22.219999313354492,8399,0.0,0.0,0.0
2023-10-31 14:30:00-04:00,22.270000457763672,22.270000457763672,22.229999542236328,22.248300552368164,2841,0.0,0.0,0.0
2023-10-31 15:30:00-04:00,22.229999542236328,22.249500274658203,22.229999542236328,22.239999771118164,11999,0.0,0.0,0.0
2023-11-01 09:30:00-04:00,22.229999542236328,22.239999771118164,22.040000915527344,22.040000915527344,7938,0.0,0.0,0.0
2023-11-01 10:30:00-04:00,22.014999389648438,22.110000610351562,22.0,22.107200622558594,4335,0.0,0.0,0.0
2023-11-01 11:30:00-04:00,22.142799377441406,22.149999618530273,22.128299713134766,22.12980079650879,2419,0.0,0.0,0.0
2023-11-01 12:30:00-04:00,22.11989974975586,22.11989974975586,22.11989974975586,22.11989974975586,725,0.0,0.0,0.0
2023-11-01 13:30:00-04:00,22.100099563598633,22.179899215698242,22.09149932861328,22.179899215698242,2775,0.0,0.0,0.0
2023-11-01 14:30:00-04:00,22.165000915527344,22.165000915527344,22.139999389648438,22.139999389648438,7348,0.0,0.0,0.0
2023-11-01 15:30:00-04:00,22.149999618530273,22.170000076293945,22.1299991607666,22.1299991607666,13007,0.0,0.0,0.0
2023-11-02 09:30:00-04:00,22.030000686645508,22.219999313354492,22.030000686645508,22.219999313354492,5862,0.0,0.0,0.0
2023-11-02 10:30:00-04:00,22.09000015258789,22.100000381469727,22.059999465942383,22.100000381469727,3565,0.0,0.0,0.0
2023-11-02 11:30:00-04:00,22.09000015258789,22.135000228881836,22.09000015258789,22.09000015258789,1800,0.0,0.0,0.0
2023-11-02 12:30:00-04:00,22.06999969482422,22.06999969482422,22.010000228881836,22.010000228881836,12799,0.0,0.0,0.0
2023-11-02 13:30:00-04:00,22.0,22.010000228881836,21.951499938964844,21.951499938964844,7172,0.0,0.0,0.0
2023-11-02 14:30:00-04:00,21.969999313354492,21.979900360107422,21.940000534057617,21.950000762939453,31617,0.0,0.0,0.0
2023-11-02 15:30:00-04:00,21.97100067138672,21.979999542236328,21.950000762939453,21.960500717163086,13670,0.0,0.0,0.0
2023-11-03 09:30:00-04:00,21.989999771118164,22.139999389648438,21.95599937438965,22.139999389648438,14501,0.0,0.0,0.0
2023-11-03 10:30:00-04:00,22.191699981689453,22.275999069213867,22.191699981689453,22.275999069213867,3037,0.0,0.0,0.0
2023-11-03 11:30:00-04:00,22.299999237060547,22.381799697875977,22.280000686645508,22.2810001373291,3605,0.0,0.0,0.0
2023-11-03 12:30:00-04:00,22.299999237060547,22.347999572753906,22.299999237060547,22.31999969482422,5255,0.0,0.0,0.0
2023-11-03 13:30:00-04:00,22.299999237060547,22.329999923706055,22.270000457763672,22.329999923706055,5322,0.0,0.0,0.0
2023-11-03 14:30:00-04:00,22.32990074157715,22.329999923706055,22.309999465942383,22.329999923706055,4396,0.0,0.0,0.0
2023-11-03 15:30:00-04:00,22.329999923706055,22.329999923706055,22.299999237060547,22.309999465942383,10129,0.0,0.0,0.0
2023-11-06 09:30:00-05:00,22.280000686645508,22.38599967956543,22.260099411010742,22.260099411010742,17838,0.0,0.0,0.0
2023-11-06 10:30:00-05:00,22.290000915527344,22.349899291992188,22.290000915527344,22.329999923706055,13123,0.0,0.0,0.0
2023-11-06 11:30:00-05:00,22.329999923706055,22.389999389648438,22.329999923706055,22.375,6281,0.0,0.0,0.0
2023-11-06 12:30:00-05:00,22.384899139404297,22.384899139404297,22.350099563598633,22.3572998046875,2000,0.0,0.0,0.0
2023-11-06 13:30:00-05:00,22.340099334716797,22.340099334716797,22.319900512695312,22.319900512695312,8047,0.0,0.0,0.0
2023-11-06 14:30:00-05:00,22.309999465942383,22.329999923706055,22.290000915527344,22.290000915527344,3256,0.0,0.0,0.0
2023-11-06 15:30:00-05:00,22.310100555419922,22.329999923706055,22.280000686645508,22.329999923706055,16640,0.0,0.0,0.0
2023-11-07 09:30:00-05:00,22.170000076293945,22.210100173950195,22.143400192260742,22.190000534057617,12951,0.0,0.0,0.0
2023-11-07 10:30:00-05:00,22.229999542236328,22.26919937133789,22.059999465942383,22.065000534057617,6915,0.0,0.0,0.0
2023-11-07 11:30:00-05:00,22.06999969482422,22.06999969482422,22.0,22.0,1197,0.0,0.0,0.0
2023-11-07 12:30:00-05:00,21.980100631713867,21.980100631713867,21.950000762939453,21.969999313354492,1687,0.0,0.0,0.0
2023-11-07 13:30:00-05:00,21.979999542236328,21.979999542236328,21.93000030517578,21.93000030517578,5913,0.0,0.0,0.0
2023-11-07 14:30:00-05:00,21.915300369262695,21.950000762939453,21.915300369262695,21.949899673461914,2233,0.0,0.0,0.0
2023-11-07 15:30:00-05:00,21.940099716186523,21.95989990234375,21.940000534057617,21.950000762939453,4700,0.0,0.0,0.0
2023-11-08 09:30:00-05:00,21.989999771118164,22.200000762939453,21.989999771118164,22.13610076904297,7805,0.0,0.0,0.0
2023-11-08 10:30:00-05:00,22.21500015258789,22.299999237060547,22.19499969482422,22.299999237060547,5531,0.0,0.0,0.0
2023-11-08 11:30:00-05:00,22.319900512695312,22.319900512695312,22.11549949645996,22.1299991607666,2585,0.0,0.0,0.0
2023-11-08 12:30:00-05:00,22.060100555419922,22.09000015258789,22.040000915527344,22.09000015258789,2409,0.0,0.0,0.0
2023-11-08 13:30:00-05:00,22.100099563598633,22.204999923706055,22.100099563598633,22.190000534057617,22790,0.0,0.0,0.0
2023-11-08 14:30:00-05:00,22.16349983215332,22.16349983215332,22.145000457763672,22.145000457763672,936,0.0,0.0,0.0
2023-11-08 15:30:00-05:00,22.16900062561035,22.170000076293945,22.1299991607666,22.1299991607666,6057,0.0,0.0,0.0
2023-11-09 09:30:00-05:00,22.020000457763672,22.040000915527344,22.010000228881836,22.030000686645508,7719,0.0,0.0,0.0
2023-11-09 10:30:00-05:00,21.985000610351562,22.010099411010742,21.985000610351562,22.0,3533,0.0,0.0,0.0
2023-11-09 11:30:00-05:00,21.959999084472656,21.989999771118164,21.81999969482422,21.969999313354492,8757,0.0,0.0,0.0
2023-11-09 12:30:00-05:00,21.950000762939453,21.950000762939453,21.86009979248047,21.8799991607666,2246,0.0,0.0,0.0
2023-11-09 13:30:00-05:00,21.889999389648438,21.889999389648438,21.860000610351562,21.8700008392334,5019,0.0,0.0,0.0
2023-11-09 14:30:00-05:00,21.889999389648438,21.889999389648438,21.860000610351562,21.875,1922,0.0,0.0,0.0
2023-11-09 15:30:00-05:00,21.889999389648438,21.889999389648438,21.85099983215332,21.8799991607666,17581,0.0,0.0,0.0
2023-11-10 09:30:00-05:00,21.8799991607666,21.8799991607666,21.670000076293945,21.729999542236328,13321,0.0,0.0,0.0
2023-11-10 10:30:00-05:00,21.690099716186523,21.704999923706055,21.690000534057617,21.690000534057617,1066,0.0,0.0,0.0
2023-11-10 11:30:00-05:00,21.670900344848633,21.68939971923828,21.670000076293945,21.68939971923828,5035,0.0,0.0,0.0
2023-11-10 12:30:00-05:00,21.690000534057617,21.768600463867188,21.68000030517578,21.768600463867188,908,0.0,0.0,0.0
2023-11-10 13:30:00-05:00,21.774999618530273,21.774999618530273,21.739999771118164,21.739999771118164,2313,0.0,0.0,0.0
2023-11-10 14:30:00-05:00,21.739999771118164,21.7549991607666,21.739999771118164,21.739999771118164,1347,0.0,0.0,0.0
2023-11-10 15:30:00-05:00,21.729999542236328,21.749399185180664,21.729999542236328,21.729999542236328,2009,0.0,0.0,0.0
2023-11-13 09:30:00-05:00,21.65999984741211,21.88010025024414,21.65999984741211,21.88010025024414,24858,0.0,0.0,0.0
2023-11-13 10:30:00-05:00,21.903400421142578,22.079999923706055,21.899999618530273,22.06999969482422,13494,0.0,0.0,0.0
2023-11-13 11:30:00-05:00,22.100000381469727,22.239999771118164,22.100000381469727,22.200000762939453,5000,0.0,0.0,0.0
2023-11-13 12:30:00-05:00,22.22800064086914,22.22800064086914,22.10759925842285,22.184999465942383,4778,0.0,0.0,0.0
2023-11-13 13:30:00-05:00,22.18000030517578,22.306800842285156,22.170000076293945,22.306800842285156,43516,0.0,0.0,0.0
2023-11-13 14:30:00-05:00,22.329999923706055,22.329999923706055,22.290000915527344,22.31279945373535,15425,0.0,0.0,0.0
2023-11-13 15:30:00-05:00,22.32990074157715,22.329999923706055,22.290000915527344,22.290000915527344,14740,0.0,0.0,0.0
2023-11-14 09:30:00-05:00,22.209999084472656,22.374300003051758,22.209999084472656,22.344999313354492,17250,0.0,0.0,0.0
2023-11-14 10:30:00-05:00,22.299999237060547,22.351499557495117,22.280000686645508,22.302600860595703,5667,0.0,0.0,0.0
2023-11-14 11:30:00-05:00,22.306299209594727,22.354299545288086,22.291900634765625,22.354299545288086,4728,0.0,0.0,0.0
2023-11-14 12:30:00-05:00,22.3700008392334,22.395000457763672,22.363500595092773,22.363500595092773,1892,0.0,0.0,0.0
2023-11-14 13:30:00-05:00,22.350000381469727,22.3799991607666,22.350000381469727,22.350000381469727,7045,0.0,0.0,0.0
2023-11-14 14:30:00-05:00,22.36359977722168,22.40999984741211,22.360000610351562,22.399900436401367,82504,0.0,0.0,0.0
2023-11-14 15:30:00-05:00,22.399999618530273,22.399999618530273,22.3799991607666,22.395000457763672,6735,0.0,0.0,0.0
2023-11-15 09:30:00-05:00,22.309999465942383,22.309999465942383,22.170000076293945,22.239999771118164,12864,0.0,0.0,0.0
2023-11-15 10:30:00-05:00,22.256900787353516,22.270000457763672,22.149999618530273,22.170000076293945,4471,0.0,0.0,0.0
2023-11-15 11:30:00-05:00,22.141000747680664,22.154199600219727,22.1299991607666,22.1299991607666,2249,0.0,0.0,0.0
2023-11-15 12:30:00-05:00,22.08009910583496,22.08009910583496,22.00160026550293,22.040000915527344,4167,0.0,0.0,0.0
2023-11-15 13:30:00-05:00,22.059999465942383,22.139999389648438,22.049999237060547,22.139999389648438,2253,0.0,0.0,0.0
2023-11-15 14:30:00-05:00,22.141799926757812,22.141799926757812,22.139999389648438,22.139999389648438,2116,0.0,0.0,0.0
2023-11-15 15:30:00-05:00,22.139999389648438,22.15999984741211,22.1299991607666,22.1299991607666,20736,0.0,0.0,0.0
2023-11-16 09:30:00-05:00,22.06999969482422,22.06999969482422,21.92009925842285,21.939800262451172,9500,0.0,0.0,0.0
2023-11-16 10:30:00-05:00,21.980100631713867,22.200000762939453,21.969999313354492,22.18000030517578,6325,0.0,0.0,0.0
2023-11-16 11:30:00-05:00,22.229999542236328,22.286500930786133,22.22610092163086,22.28499984741211,3561,0.0,0.0,0.0
2023-11-16 12:30:00-05:00,22.303600311279297,22.329999923706055,22.280000686645508,22.329999923706055,3046,0.0,0.0,0.0
2023-11-16 13:30:00-05:00,22.31369972229004,22.329999923706055,22.309999465942383,22.315000534057617,1316,0.0,0.0,0.0
2023-11-16 14:30:00-05:00,22.297199249267578,22.303300857543945,22.270000457763672,22.290000915527344,7985,0.0,0.0,0.0
2023-11-16 15:30:00-05:00,22.309999465942383,22.309999465942383,22.280000686645508,22.280000686645508,21238,0.0,0.0,0.0
2023-11-17 09:30:00-05:00,22.260000228881836,22.260000228881836,22.1200008392334,22.1200008392334,2906,0.0,0.0,0.0
2023-11-17 10:30:00-05:00,22.139999389648438,22.16990089416504,22.049999237060547,22.049999237060547,3066,0.0,0.0,0.0
2023-11-17 11:30:00-05:00,22.100000381469727,22.100000381469727,22.059999465942383,22.06290054321289,2526,0.0,0.0,0.0
2023-11-17 12:30:00-05:00,22.072599411010742,22.086000442504883,22.030000686645508,22.030000686645508,1686,0.0,0.0,0.0
2023-11-17 13:30:00-05:00,22.020000457763672,22.059999465942383,22.020000457763672,22.030000686645508,13153,0.0,0.0,0.0
2023-11-17 14:30:00-05:00,22.040000915527344,22.056800842285156,22.030000686645508,22.040000915527344,17471,0.0,0.0,0.0
2023-11-17 15:30:00-05:00,22.040000915527344,22.079999923706055,22.040000915527344,22.06999969482422,3254,0.0,0.0,0.0
2023-11-20 09:30:00-05:00,22.06999969482422,22.06999969482422,21.979999542236328,21.989999771118164,7017,0.0,0.0,0.0
2023-11-20 10:30:00-05:00,21.989999771118164,21.989999771118164,21.920000076293945,21.94499969482422,2459,0.0,0.0,0.0
2023-11-20 11:30:00-05:00,21.940000534057617,21.969600677490234,21.940000534057617,21.969600677490234,1014,0.0,0.0,0.0
2023-11-20 12:30:00-05:00,21.959999084472656,21.979999542236328,21.959999084472656,21.979999542236328,1389,0.0,0.0,0.0
2023-11-20 13:30:00-05:00,22.06999969482422,22.126800537109375,22.06999969482422,22.126800537109375,1938,0.0,0.0,0.0
2023-11-20 14:30:00-05:00,22.100099563598633,22.1200008392334,22.100099563598633,22.101699829101562,3215,0.0,0.0,0.0
2023-11-20 15:30:00-05:00,22.100000381469727,22.100000381469727,22.079999923706055,22.09000015258789,2524,0.0,0.0,0.0
2023-11-21 09:30:00-05:00,22.299999237060547,22.34000015258789,22.25,22.260000228881836,9118,0.0,0.0,0.0
2023-11-21 10:30:00-05:00,22.260000228881836,22.260000228881836,22.184999465942383,22.190000534057617,5511,0.0,0.0,0.0
2023-11-21 11:30:00-05:00,22.239900588989258,22.239900588989258,22.1200008392334,22.1200008392334,5719,0.0,0.0,0.0
2023-11-21 12:30:00-05:00,22.174999237060547,22.20989990234375,22.149999618530273,22.20989990234375,1511,0.0,0.0,0.0
2023-11-21 13:30:00-05:00,22.170000076293945,22.200000762939453,22.170000076293945,22.200000762939453,11781,0.0,0.0,0.0
2023-11-21 14:30:00-05:00,22.219999313354492,22.229999542236328,22.190500259399414,22.203500747680664,2679,0.0,0.0,0.0
2023-11-21 15:30:00-05:00,22.200000762939453,22.200000762939453,22.18000030517578,22.183399200439453,841,0.0,0.0,0.0
2023-11-22 09:30:00-05:00,22.1200008392334,22.360000610351562,22.1200008392334,22.359500885009766,0,0.0,0.0,0.0
2023-11-22 10:30:00-05:00,22.350000381469727,22.357999801635742,22.290000915527344,22.290000915527344,5798,0.0,0.0,0.0
2023-11-22 11:30:00-05:00,22.30500030517578,22.30500030517578,22.18000030517578,22.18000030517578,9447,0.0,0.0,0.0
2023-11-22 12:30:00-05:00,22.190000534057617,22.21820068359375,22.139999389648438,22.15999984741211,2624,0.0,0.0,0.0
2023-11-22 13:30:00-05:00,22.170000076293945,22.170000076293945,22.120100021362305,22.120100021362305,539,0.0,0.0,0.0
2023-11-22 14:30:00-05:00,22.149999618530273,22.149999618530273,22.1299991607666,22.130800247192383,2303,0.0,0.0,0.0
2023-11-22 15:30:00-05:00,22.1299991607666,22.145000457763672,22.1299991607666,22.145000457763672,384,0.0,0.0,0.0
2023-11-24 09:30:00-05:00,22.059999465942383,22.1924991607666,22.059999465942383,22.155000686645508,3103,0.0,0.0,0.0
2023-11-24 10:30:00-05:00,22.139999389648438,22.139999389648438,22.069799423217773,22.069799423217773,2357,0.0,0.0,0.0
2023-11-27 09:30:00-05:00,21.8799991607666,21.8799991607666,21.66010093688965,21.66010093688965,13128,0.0,0.0,0.0
2023-11-27 10:30:00-05:00,21.670000076293945,21.68199920654297,21.630800247192383,21.64739990234375,6557,0.0,0.0,0.0
2023-11-27 11:30:00-05:00,21.610000610351562,21.61989974975586,21.58799934387207,21.591800689697266,8602,0.0,0.0,0.0
2023-11-27 12:30:00-05:00,21.600000381469727,21.702999114990234,21.600000381469727,21.702800750732422,5458,0.0,0.0,0.0
2023-11-27 13:30:00-05:00,21.68000030517578,21.68000030517578,21.652000427246094,21.65999984741211,2395,0.0,0.0,0.0
2023-11-27 14:30:00-05:00,21.644500732421875,21.6481990814209,21.639999389648438,21.640199661254883,1450,0.0,0.0,0.0
2023-11-27 15:30:00-05:00,21.640100479125977,21.649999618530273,21.63089942932129,21.649999618530273,0,0.0,0.0,0.0
2023-11-28 09:30:00-05:00,21.729999542236328,21.729999542236328,21.540000915527344,21.549999237060547,19387,0.0,0.0,0.0
2023-11-28 10:30:00-05:00,21.56999969482422,21.628999710083008,21.55590057373047,21.6200008392334,3236,0.0,0.0,0.0
2023-11-28 11:30:00-05:00,21.6299991607666,21.709999084472656,21.6299991607666,21.674800872802734,6023,0.0,0.0,0.0
2023-11-28 12:30:00-05:00,21.66069984436035,21.69499969482422,21.66069984436035,21.6924991607666,2715,0.0,0.0,0.0
2023-11-28 13:30:00-05:00,21.682899475097656,21.682899475097656,21.640100479125977,21.640100479125977,937,0.0,0.0,0.0
2023-11-28 14:30:00-05:00,21.679899215698242,21.679899215698242,21.655399322509766,21.670000076293945,2433,0.0,0.0,0.0
2023-11-28 15:30:00-05:00,21.670000076293945,21.670000076293945,21.610000610351562,21.610000610351562,0,0.0,0.0,0.0
2023-11-29 09:30:00-05:00,21.59000015258789,21.6200008392334,21.559999465942383,21.559999465942383,14261,0.0,0.0,0.0
2023-11-29 10:30:00-05:00,21.540000915527344,21.763500213623047,21.53499984741211,21.763500213623047,12438,0.0,0.0,0.0
2023-11-29 11:30:00-05:00,21.75,21.75,21.639999389648438,21.67099952697754,2944,0.0,0.0,0.0
2023-11-29 12:30:00-05:00,21.690000534057617,21.729999542236328,21.690000534057617,21.729999542236328,1221,0.0,0.0,0.0
2023-11-29 13:30:00-05:00,21.75,21.75,21.709999084472656,21.73579978942871,1588,0.0,0.0,0.0
2023-11-29 14:30:00-05:00,21.719999313354492,21.739999771118164,21.719999313354492,21.719999313354492,692,0.0,0.0,0.0
2023-11-29 15:30:00-05:00,21.719999313354492,21.759000778198242,21.719999313354492,21.729999542236328,0,0.0,0.0,0.0
2023-11-30 09:30:00-05:00,21.81999969482422,22.031999588012695,21.811100006103516,22.030000686645508,27878,0.0,0.0,0.0
2023-11-30 10:30:00-05:00,22.010000228881836,22.010000228881836,21.90999984741211,21.989999771118164,10746,0.0,0.0,0.0
2023-11-30 11:30:00-05:00,21.979999542236328,22.010000228881836,21.959999084472656,22.010000228881836,11784,0.0,0.0,0.0
2023-11-30 12:30:00-05:00,22.010000228881836,22.049999237060547,22.010000228881836,22.049999237060547,3521,0.0,0.0,0.0
2023-11-30 13:30:00-05:00,22.0,22.035600662231445,21.980100631713867,21.980100631713867,7860,0.0,0.0,0.0
2023-11-30 14:30:00-05:00,21.98189926147461,22.020000457763672,21.98189926147461,22.020000457763672,2424,0.0,0.0,0.0
2023-11-30 15:30:00-05:00,22.010000228881836,22.014999389648438,21.950000762939453,21.950000762939453,4766,0.0,0.0,0.0
2023-12-01 09:30:00-05:00,21.899999618530273,21.989999771118164,21.84000015258789,21.98200035095215,4506,0.0,0.0,0.0
2023-12-01 10:30:00-05:00,21.959999084472656,22.059999465942383,21.924800872802734,22.043500900268555,6069,0.0,0.0,0.0
2023-12-01 11:30:00-05:00,22.0310001373291,22.190000534057617,22.0310001373291,22.170000076293945,7950,0.0,0.0,0.0
2023-12-01 12:30:00-05:00,22.200000762939453,22.25,22.170000076293945,22.174999237060547,2660,0.0,0.0,0.0
2023-12-01 13:30:00-05:00,22.143999099731445,22.143999099731445,22.05459976196289,22.05459976196289,2621,0.0,0.0,0.0
2023-12-01 14:30:00-05:00,22.068500518798828,22.068500518798828,22.068500518798828,22.068500518798828,6638,0.0,0.0,0.0
2023-12-01 15:30:00-05:00,22.01140022277832,22.039899826049805,22.01140022277832,22.029499053955078,2594,0.0,0.0,0.0
