Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:40:00-04:00,300.6404113769531,300.6404113769531,299.3599853515625,300.4200134277344,14651,0.0,0.0
2026-05-21 09:45:00-04:00,300.239990234375,301.1700134277344,299.8500061035156,300.8699951171875,19183,0.0,0.0
2026-05-21 09:50:00-04:00,300.8999938964844,302.6549987792969,300.8450012207031,302.6549987792969,28185,0.0,0.0
2026-05-21 09:55:00-04:00,302.6549987792969,303.3299865722656,302.6549987792969,302.99749755859375,30735,0.0,0.0
2026-05-21 10:00:00-04:00,303.1099853515625,304.18499755859375,302.4100036621094,303.9649963378906,22498,0.0,0.0
2026-05-21 10:05:00-04:00,303.9649963378906,304.20001220703125,303.5899963378906,303.5899963378906,12145,0.0,0.0
2026-05-21 10:10:00-04:00,303.5899963378906,303.8999938964844,303.3999938964844,303.67498779296875,29919,0.0,0.0
2026-05-21 10:15:00-04:00,303.6700134277344,303.9599914550781,303.2001037597656,303.9599914550781,17136,0.0,0.0
2026-05-21 10:20:00-04:00,303.93499755859375,304.45001220703125,303.7250061035156,303.8399963378906,16834,0.0,0.0
2026-05-21 10:25:00-04:00,303.8299865722656,304.57000732421875,303.739990234375,304.114990234375,13327,0.0,0.0
2026-05-21 10:30:00-04:00,304.2300109863281,304.59991455078125,304.0675048828125,304.0675048828125,12165,0.0,0.0
2026-05-21 10:35:00-04:00,304.218994140625,304.218994140625,303.7099914550781,304.0199890136719,11755,0.0,0.0
2026-05-21 10:40:00-04:00,303.989990234375,303.989990234375,302.9599914550781,302.9599914550781,9635,0.0,0.0
2026-05-21 10:45:00-04:00,303.07000732421875,303.4800109863281,302.7701110839844,303.4700012207031,21048,0.0,0.0
2026-05-21 10:50:00-04:00,303.4849853515625,304.2699890136719,303.3500061035156,304.17999267578125,15249,0.0,0.0
2026-05-21 10:55:00-04:00,304.1600036621094,304.5199890136719,304.07000732421875,304.0849914550781,14982,0.0,0.0
2026-05-21 11:00:00-04:00,304.0199890136719,304.3500061035156,303.989990234375,304.2449951171875,15742,0.0,0.0
2026-05-21 11:05:00-04:00,304.19000244140625,304.3299865722656,303.75,304.0299987792969,13796,0.0,0.0
2026-05-21 11:10:00-04:00,304.0849914550781,304.4750061035156,304.04998779296875,304.4150085449219,33576,0.0,0.0
2026-05-21 11:15:00-04:00,304.4100036621094,304.6549987792969,304.1700134277344,304.42999267578125,24911,0.0,0.0
2026-05-21 11:20:00-04:00,304.3999938964844,304.5299987792969,303.7799987792969,304.1199951171875,16225,0.0,0.0
2026-05-21 11:25:00-04:00,304.19000244140625,304.2300109863281,303.8450012207031,303.94500732421875,12149,0.0,0.0
2026-05-21 11:30:00-04:00,304.010009765625,304.20001220703125,303.67999267578125,303.760009765625,10882,0.0,0.0
2026-05-21 11:35:00-04:00,303.7200012207031,303.7300109863281,303.1499938964844,303.29998779296875,16784,0.0,0.0
2026-05-21 11:40:00-04:00,303.32501220703125,303.44000244140625,303.2149963378906,303.30999755859375,13188,0.0,0.0
2026-05-21 11:45:00-04:00,303.260009765625,303.5299987792969,303.12750244140625,303.2250061035156,12100,0.0,0.0
2026-05-21 11:50:00-04:00,303.2250061035156,303.29998779296875,302.9599914550781,303.05999755859375,10639,0.0,0.0
2026-05-21 11:55:00-04:00,302.9150085449219,303.489990234375,302.8800048828125,303.4800109863281,16610,0.0,0.0
2026-05-21 12:00:00-04:00,303.55999755859375,303.8399963378906,303.510009765625,303.5400085449219,12104,0.0,0.0
2026-05-21 12:05:00-04:00,303.5350036621094,303.7300109863281,303.4700012207031,303.5899963378906,9236,0.0,0.0
2026-05-21 12:10:00-04:00,303.5799865722656,303.92999267578125,303.55999755859375,303.9100036621094,12645,0.0,0.0
2026-05-21 12:15:00-04:00,303.8699951171875,303.8800048828125,303.6549987792969,303.6600036621094,7916,0.0,0.0
2026-05-21 12:20:00-04:00,303.6600036621094,303.8999938964844,303.5299987792969,303.8525085449219,15469,0.0,0.0
2026-05-21 12:25:00-04:00,303.8500061035156,303.8500061035156,303.57000732421875,303.5899963378906,16215,0.0,0.0
2026-05-21 12:30:00-04:00,303.5950012207031,304.0299987792969,303.5799865722656,304.0,9353,0.0,0.0
2026-05-21 12:35:00-04:00,303.94000244140625,304.010009765625,303.79998779296875,303.9849853515625,10903,0.0,0.0
2026-05-21 12:40:00-04:00,303.9800109863281,304.4800109863281,303.8999938964844,304.4599914550781,13162,0.0,0.0
2026-05-21 12:45:00-04:00,304.3900146484375,304.489990234375,304.1600036621094,304.2900085449219,13129,0.0,0.0
2026-05-21 12:50:00-04:00,304.2900085449219,304.45001220703125,304.0,304.29998779296875,10464,0.0,0.0
2026-05-21 12:55:00-04:00,304.3399963378906,304.4200134277344,304.20001220703125,304.375,9082,0.0,0.0
2026-05-21 13:00:00-04:00,304.3699951171875,304.75,304.260009765625,304.5199890136719,16321,0.0,0.0
2026-05-21 13:05:00-04:00,304.510009765625,304.8299865722656,304.1600036621094,304.1600036621094,10754,0.0,0.0
2026-05-21 13:10:00-04:00,304.29998779296875,305.6499938964844,304.2749938964844,305.04998779296875,18765,0.0,0.0
2026-05-21 13:15:00-04:00,304.94000244140625,306.8699951171875,304.94000244140625,306.8699951171875,38515,0.0,0.0
2026-05-21 13:20:00-04:00,306.8500061035156,308.1400146484375,306.8500061035156,307.635009765625,60091,0.0,0.0
2026-05-21 13:25:00-04:00,307.614990234375,308.3900146484375,307.614990234375,308.0450134277344,46844,0.0,0.0
2026-05-21 13:30:00-04:00,308.0375061035156,308.4750061035156,307.67999267578125,308.3299865722656,47709,0.0,0.0
2026-05-21 13:35:00-04:00,308.4750061035156,308.760009765625,308.010009765625,308.67999267578125,35263,0.0,0.0
2026-05-21 13:40:00-04:00,308.6050109863281,309.20001220703125,308.3800048828125,309.0,17202,0.0,0.0
2026-05-21 13:45:00-04:00,309.1449890136719,309.5299987792969,308.80999755859375,309.2300109863281,15977,0.0,0.0
2026-05-21 13:50:00-04:00,309.3500061035156,310.3450012207031,309.239990234375,309.8299865722656,29953,0.0,0.0
2026-05-21 13:55:00-04:00,309.8399963378906,310.1000061035156,309.3949890136719,309.8349914550781,12251,0.0,0.0
2026-05-21 14:00:00-04:00,309.7900085449219,310.0950012207031,309.45001220703125,309.6300048828125,16126,0.0,0.0
2026-05-21 14:05:00-04:00,309.4649963378906,310.7099914550781,309.4599914550781,310.5899963378906,11452,0.0,0.0
2026-05-21 14:10:00-04:00,310.4700012207031,311.20001220703125,310.30999755859375,310.9849853515625,14294,0.0,0.0
2026-05-21 14:15:00-04:00,310.9800109863281,311.28509521484375,310.6700134277344,311.05999755859375,15572,0.0,0.0
2026-05-21 14:20:00-04:00,311.05999755859375,311.8299865722656,311.05999755859375,311.69000244140625,14332,0.0,0.0
2026-05-21 14:25:00-04:00,311.69500732421875,311.98699951171875,311.04998779296875,311.2900085449219,20332,0.0,0.0
2026-05-21 14:30:00-04:00,311.31500244140625,311.6400146484375,311.19000244140625,311.3299865722656,17750,0.0,0.0
2026-05-21 14:35:00-04:00,311.3900146484375,311.489990234375,310.3900146484375,311.0398864746094,36836,0.0,0.0
2026-05-21 14:40:00-04:00,310.9049987792969,311.3500061035156,310.7699890136719,311.1050109863281,23852,0.0,0.0
2026-05-21 14:45:00-04:00,311.1050109863281,311.20001220703125,310.2349853515625,310.375,26365,0.0,0.0
2026-05-21 14:50:00-04:00,310.3399963378906,311.1000061035156,309.7850036621094,309.8800048828125,33001,0.0,0.0
2026-05-21 14:55:00-04:00,309.6700134277344,309.9599914550781,309.4100036621094,309.7300109863281,20483,0.0,0.0
2026-05-21 15:00:00-04:00,309.8463134765625,310.1000061035156,309.3399963378906,309.9100036621094,22993,0.0,0.0
2026-05-21 15:05:00-04:00,309.9200134277344,311.0249938964844,309.8699951171875,311.0249938964844,31046,0.0,0.0
2026-05-21 15:10:00-04:00,311.1000061035156,311.1050109863281,310.69000244140625,310.885009765625,16864,0.0,0.0
2026-05-21 15:15:00-04:00,310.9024963378906,311.19000244140625,310.54998779296875,310.54998779296875,18078,0.0,0.0
2026-05-21 15:20:00-04:00,310.6300048828125,310.7099914550781,309.989990234375,310.42840576171875,20425,0.0,0.0
2026-05-21 15:25:00-04:00,310.3900146484375,310.6600036621094,310.2799987792969,310.3599853515625,21444,0.0,0.0
2026-05-21 15:30:00-04:00,310.364990234375,310.4700012207031,309.6000061035156,309.6300048828125,21750,0.0,0.0
2026-05-21 15:35:00-04:00,309.69000244140625,310.1300048828125,309.69000244140625,309.80999755859375,15265,0.0,0.0
2026-05-21 15:40:00-04:00,309.79998779296875,309.8500061035156,309.19000244140625,309.19000244140625,28595,0.0,0.0
2026-05-21 15:45:00-04:00,309.1499938964844,309.2300109863281,308.7799987792969,309.1300048828125,46930,0.0,0.0
2026-05-21 15:50:00-04:00,309.05999755859375,309.1050109863281,308.6600036621094,309.0,38678,0.0,0.0
2026-05-21 15:55:00-04:00,308.9100036621094,310.0199890136719,308.8900146484375,309.760009765625,127960,0.0,0.0
2026-05-22 09:30:00-04:00,310.55999755859375,312.5849914550781,308.8900146484375,310.2925109863281,42631,0.8,0.0
2026-05-22 09:35:00-04:00,310.30999755859375,310.6000061035156,309.4599914550781,309.95001220703125,4556,0.0,0.0
2026-05-22 09:40:00-04:00,309.4800109863281,310.6199035644531,309.19000244140625,310.6199035644531,11722,0.0,0.0
2026-05-22 09:45:00-04:00,310.5,311.510009765625,310.3999938964844,310.8999938964844,9646,0.0,0.0
2026-05-22 09:50:00-04:00,310.8949890136719,310.8949890136719,310.0899963378906,310.57000732421875,6876,0.0,0.0
2026-05-22 09:55:00-04:00,310.57000732421875,310.8500061035156,310.4800109863281,310.54998779296875,3077,0.0,0.0
2026-05-22 10:00:00-04:00,310.3500061035156,311.1300048828125,310.07000732421875,310.7200012207031,9491,0.0,0.0
2026-05-22 10:05:00-04:00,310.6549987792969,310.6549987792969,310.07000732421875,310.5150146484375,9226,0.0,0.0
2026-05-22 10:10:00-04:00,310.5150146484375,310.6799011230469,309.6600036621094,309.8999938964844,15031,0.0,0.0
2026-05-22 10:15:00-04:00,309.8399963378906,310.04998779296875,309.1700134277344,309.32000732421875,6894,0.0,0.0
2026-05-22 10:20:00-04:00,309.2101135253906,309.6499938964844,308.8399963378906,309.2699890136719,9046,0.0,0.0
2026-05-22 10:25:00-04:00,309.260009765625,309.6400146484375,309.20001220703125,309.4549865722656,7667,0.0,0.0
2026-05-22 10:30:00-04:00,309.44500732421875,309.5899963378906,308.91009521484375,309.1199951171875,8125,0.0,0.0
2026-05-22 10:35:00-04:00,309.125,309.45001220703125,308.8550109863281,308.8550109863281,12928,0.0,0.0
2026-05-22 10:40:00-04:00,308.9100036621094,309.0,308.2699890136719,308.510009765625,4759,0.0,0.0
2026-05-22 10:45:00-04:00,308.55999755859375,308.9032897949219,308.3800048828125,308.67999267578125,6625,0.0,0.0
2026-05-22 10:50:00-04:00,308.5899963378906,308.80999755859375,308.3599853515625,308.5899963378906,12137,0.0,0.0
2026-05-22 10:55:00-04:00,308.5,308.92999267578125,308.4100036621094,308.57000732421875,11471,0.0,0.0
2026-05-22 11:00:00-04:00,308.68499755859375,308.68499755859375,308.32000732421875,308.3900146484375,9216,0.0,0.0
2026-05-22 11:05:00-04:00,308.4100036621094,308.5400085449219,308.0,308.08441162109375,8697,0.0,0.0
2026-05-22 11:10:00-04:00,307.95001220703125,308.1400146484375,307.5,308.010009765625,7939,0.0,0.0
2026-05-22 11:15:00-04:00,308.20001220703125,308.6499938964844,307.8699951171875,308.6499938964844,8315,0.0,0.0
2026-05-22 11:20:00-04:00,308.5350036621094,308.7749938964844,308.42999267578125,308.5299987792969,6864,0.0,0.0
2026-05-22 11:25:00-04:00,308.489990234375,308.9898986816406,308.4599914550781,308.8399963378906,5111,0.0,0.0
2026-05-22 11:30:00-04:00,308.92999267578125,309.0400085449219,308.4599914550781,308.6990966796875,6333,0.0,0.0
2026-05-22 11:35:00-04:00,308.69989013671875,308.9100036621094,308.635009765625,308.8450012207031,4102,0.0,0.0
2026-05-22 11:40:00-04:00,308.94000244140625,309.1400146484375,308.79998779296875,308.9100036621094,9601,0.0,0.0
2026-05-22 11:45:00-04:00,308.8599853515625,309.1600036621094,308.8599853515625,309.07000732421875,4817,0.0,0.0
2026-05-22 11:50:00-04:00,308.9700012207031,309.07000732421875,308.54998779296875,308.6499938964844,10966,0.0,0.0
2026-05-22 11:55:00-04:00,308.489990234375,308.6199951171875,308.32000732421875,308.44500732421875,7072,0.0,0.0
2026-05-22 12:00:00-04:00,308.4100036621094,308.75,308.2099914550781,308.6199951171875,10508,0.0,0.0
2026-05-22 12:05:00-04:00,308.69000244140625,308.8999938964844,308.5400085449219,308.6600036621094,6625,0.0,0.0
2026-05-22 12:10:00-04:00,308.6600036621094,308.7695007324219,308.489990234375,308.6000061035156,8288,0.0,0.0
2026-05-22 12:15:00-04:00,308.5899963378906,308.8299865722656,308.55999755859375,308.7950134277344,8010,0.0,0.0
2026-05-22 12:20:00-04:00,308.7950134277344,308.8800048828125,308.57000732421875,308.6600036621094,7335,0.0,0.0
2026-05-22 12:25:00-04:00,308.6600036621094,308.95001220703125,308.5899963378906,308.8599853515625,6877,0.0,0.0
2026-05-22 12:30:00-04:00,308.8599853515625,308.95001220703125,308.6099853515625,308.6099853515625,8983,0.0,0.0
2026-05-22 12:35:00-04:00,308.5,308.739990234375,308.5,308.67498779296875,7134,0.0,0.0
2026-05-22 12:40:00-04:00,308.67498779296875,308.95001220703125,308.6400146484375,308.95001220703125,6383,0.0,0.0
2026-05-22 12:45:00-04:00,308.8616027832031,309.1824951171875,308.8599853515625,308.8999938964844,11194,0.0,0.0
2026-05-22 12:50:00-04:00,308.8900146484375,308.95001220703125,308.6199951171875,308.6400146484375,12999,0.0,0.0
2026-05-22 12:55:00-04:00,308.6199951171875,308.6600036621094,308.32000732421875,308.42999267578125,9808,0.0,0.0
2026-05-22 13:00:00-04:00,308.510009765625,308.79998779296875,308.510009765625,308.6449890136719,5382,0.0,0.0
2026-05-22 13:05:00-04:00,308.7099914550781,308.7799987792969,308.4800109863281,308.6900939941406,10998,0.0,0.0
2026-05-22 13:10:00-04:00,308.7250061035156,308.8949890136719,308.4599914550781,308.760009765625,25174,0.0,0.0
2026-05-22 13:15:00-04:00,308.6300048828125,308.7900085449219,308.3399963378906,308.3900146484375,6586,0.0,0.0
2026-05-22 13:20:00-04:00,308.2250061035156,308.3999938964844,307.95001220703125,307.95001220703125,7153,0.0,0.0
2026-05-22 13:25:00-04:00,308.010009765625,309.8999938964844,307.94000244140625,309.69000244140625,25607,0.0,0.0
2026-05-22 13:30:00-04:00,309.79998779296875,309.9049987792969,309.17999267578125,309.18499755859375,14090,0.0,0.0
2026-05-22 13:35:00-04:00,309.18499755859375,309.6700134277344,309.0899963378906,309.5150146484375,17888,0.0,0.0
2026-05-22 13:40:00-04:00,309.6300048828125,309.722412109375,309.3299865722656,309.5400085449219,10909,0.0,0.0
2026-05-22 13:45:00-04:00,309.5299987792969,309.5299987792969,309.1400146484375,309.3450012207031,5807,0.0,0.0
2026-05-22 13:50:00-04:00,309.239990234375,309.36749267578125,309.1400146484375,309.1449890136719,7527,0.0,0.0
2026-05-22 13:55:00-04:00,309.1449890136719,309.29998779296875,309.0299987792969,309.2149963378906,9444,0.0,0.0
2026-05-22 14:00:00-04:00,309.1499938964844,309.44000244140625,308.95001220703125,308.9599914550781,14881,0.0,0.0
2026-05-22 14:05:00-04:00,308.9599914550781,309.2200012207031,308.8500061035156,308.9100036621094,6146,0.0,0.0
2026-05-22 14:10:00-04:00,309.0299987792969,309.27508544921875,309.010009765625,309.2550048828125,6364,0.0,0.0
2026-05-22 14:15:00-04:00,309.2550048828125,309.6300048828125,309.1000061035156,309.5,9212,0.0,0.0
2026-05-22 14:20:00-04:00,309.4314880371094,309.5199890136719,309.1700134277344,309.3599853515625,9932,0.0,0.0
2026-05-22 14:25:00-04:00,309.3599853515625,309.4599914550781,309.2349853515625,309.3349914550781,5037,0.0,0.0
2026-05-22 14:30:00-04:00,309.3349914550781,309.3349914550781,308.9800109863281,309.1199951171875,7097,0.0,0.0
2026-05-22 14:35:00-04:00,309.17999267578125,309.3299865722656,308.8500061035156,309.0249938964844,14905,0.0,0.0
2026-05-22 14:40:00-04:00,309.0899963378906,309.1199951171875,308.9150085449219,308.95001220703125,6428,0.0,0.0
2026-05-22 14:45:00-04:00,309.07501220703125,309.19000244140625,308.70001220703125,308.9200134277344,6417,0.0,0.0
2026-05-22 14:50:00-04:00,308.9100036621094,309.04998779296875,308.6000061035156,308.7300109863281,7079,0.0,0.0
2026-05-22 14:55:00-04:00,308.57000732421875,308.760009765625,308.54998779296875,308.6199951171875,5604,0.0,0.0
2026-05-22 15:00:00-04:00,308.68499755859375,308.8299865722656,308.3699951171875,308.56500244140625,16133,0.0,0.0
2026-05-22 15:05:00-04:00,308.42999267578125,308.8599853515625,308.3550109863281,308.8399963378906,13839,0.0,0.0
2026-05-22 15:10:00-04:00,308.840087890625,309.1650085449219,308.8399963378906,309.0199890136719,8268,0.0,0.0
2026-05-22 15:15:00-04:00,308.94000244140625,309.3999938964844,308.94000244140625,308.9949951171875,14408,0.0,0.0
2026-05-22 15:20:00-04:00,308.9200134277344,308.94000244140625,308.4800109863281,308.69000244140625,12848,0.0,0.0
2026-05-22 15:25:00-04:00,308.6300048828125,308.6983947753906,308.3900146484375,308.3900146484375,9027,0.0,0.0
2026-05-22 15:30:00-04:00,308.3599853515625,308.5400085449219,308.1700134277344,308.5400085449219,10428,0.0,0.0
2026-05-22 15:35:00-04:00,308.54998779296875,308.7300109863281,308.489990234375,308.68499755859375,13292,0.0,0.0
2026-05-22 15:40:00-04:00,308.69000244140625,308.7799987792969,308.2449951171875,308.6400146484375,16730,0.0,0.0
2026-05-22 15:45:00-04:00,308.6099853515625,309.1199951171875,308.56500244140625,309.0849914550781,32889,0.0,0.0
2026-05-22 15:50:00-04:00,309.1000061035156,309.29998779296875,308.82000732421875,309.2349853515625,34829,0.0,0.0
2026-05-22 15:55:00-04:00,309.19000244140625,309.95001220703125,309.1600036621094,309.260009765625,102701,0.0,0.0
2026-05-26 09:30:00-04:00,312.0,314.45379638671875,309.94000244140625,310.93499755859375,79688,0.0,0.0
2026-05-26 09:35:00-04:00,311.17999267578125,311.2900085449219,309.4200134277344,310.8550109863281,13585,0.0,0.0
2026-05-26 09:40:00-04:00,310.7085876464844,311.5450134277344,310.3900146484375,311.5450134277344,8071,0.0,0.0
2026-05-26 09:45:00-04:00,311.6449890136719,312.9800109863281,310.8500061035156,312.57000732421875,27162,0.0,0.0
2026-05-26 09:50:00-04:00,312.5849914550781,312.7799987792969,311.80999755859375,311.9992980957031,35283,0.0,0.0
2026-05-26 09:55:00-04:00,312.05999755859375,312.4599914550781,311.7099914550781,311.7099914550781,9271,0.0,0.0
2026-05-26 10:00:00-04:00,311.7699890136719,312.92999267578125,311.7699890136719,312.8299865722656,10162,0.0,0.0
2026-05-26 10:05:00-04:00,312.55999755859375,313.0799865722656,312.20001220703125,312.44000244140625,7029,0.0,0.0
2026-05-26 10:10:00-04:00,312.6400146484375,312.6400146484375,311.6199951171875,311.7322082519531,28564,0.0,0.0
2026-05-26 10:15:00-04:00,311.6050109863281,312.4800109863281,311.40008544921875,312.2757873535156,12058,0.0,0.0
2026-05-26 10:20:00-04:00,312.1050109863281,312.3900146484375,311.760009765625,312.0,8782,0.0,0.0
2026-05-26 10:25:00-04:00,311.8800048828125,312.0350036621094,311.3900146484375,311.6300048828125,10062,0.0,0.0
2026-05-26 10:30:00-04:00,311.5799865722656,311.88018798828125,311.0150146484375,311.3525085449219,13593,0.0,0.0
2026-05-26 10:35:00-04:00,311.3399963378906,312.0,310.94000244140625,310.9649963378906,13628,0.0,0.0
2026-05-26 10:40:00-04:00,311.04998779296875,311.1400146484375,310.6199951171875,311.1400146484375,10038,0.0,0.0
2026-05-26 10:45:00-04:00,311.1000061035156,311.3599853515625,311.0199890136719,311.1000061035156,9082,0.0,0.0
2026-05-26 10:50:00-04:00,311.1650085449219,311.2699890136719,311.010009765625,311.0249938964844,5774,0.0,0.0
2026-05-26 10:55:00-04:00,310.9800109863281,311.489990234375,310.8599853515625,311.42498779296875,10974,0.0,0.0
