ts,open,high,low,close,volume
1724170500000,42.02,42.038,42.015,42.0202,20165
1724170800000,42.0203,42.055,42.01,42.03,95673
1724171100000,42.03,42.06,42.0299,42.05,18297
1724171400000,42.05,42.06,42.035,42.05,63175
1724171700000,42.05,42.08,42.0489,42.07,21599
1724172000000,42.07,42.07,42.045,42.065,60581
1724172300000,42.06,42.08,42.045,42.075,38879
1724172600000,42.0777,42.105,42.07,42.105,108302
1724172900000,42.1,42.12,42.08,42.08,85297
1724173200000,42.08,42.08,42.04,42.05,98684
1724173500000,42.0576,42.07,42.035,42.07,36659
1724173800000,42.07,42.07,42.035,42.045,18537
1724174100000,42.04,42.0499,42.035,42.035,20657
1724174400000,42.0399,42.05,42.015,42.02,44320
1724174700000,42.02,42.03,42.0101,42.02,36032
1724175000000,42.015,42.02,42.005,42.0161,19016
1724175300000,42.02,42.02,41.995,42.01,26110
1724175600000,42.0099,42.01,41.995,42.01,42114
1724175900000,42.005,42.0199,42.0,42.0013,22542
1724176200000,42.0,42.02,42.0,42.0101,22838
1724176500000,42.01,42.01,41.975,41.9863,13890
1724176800000,41.9813,41.9948,41.965,41.9948,41917
1724177100000,42.0,42.0261,42.0,42.02,14836
1724177400000,42.015,42.05,42.015,42.04,49699
1724177700000,42.04,42.0901,42.04,42.0901,44936
1724178000000,42.095,42.11,42.09,42.105,34234
1724178300000,42.1,42.1,42.08,42.09,260358
1724178600000,42.085,42.095,42.0599,42.0599,23885
1724178900000,42.06,42.0766,42.0587,42.075,27669
1724179200000,42.075,42.085,42.065,42.075,23272
1724179500000,42.0725,42.095,42.065,42.095,15937
1724179800000,42.095,42.1,42.08,42.09,15386
1724180100000,42.09,42.09,42.055,42.06,31284
1724180400000,42.06,42.0765,42.06,42.07,21291
1724180700000,42.06,42.08,42.055,42.075,23404
1724181000000,42.075,42.0863,42.06,42.06,270834
1724181300000,42.065,42.085,42.0607,42.08,44931
1724181600000,42.08,42.09,42.07,42.086,34587
1724181900000,42.086,42.13,42.086,42.1101,51371
1724182200000,42.11,42.14,42.11,42.135,46807
1724182500000,42.135,42.135,42.12,42.12,23679
1724182800000,42.12,42.13,42.11,42.125,81754
1724183100000,42.125,42.15,42.125,42.15,56008
1724183400000,42.15,42.16,42.07,42.1,164536
1724183700000,42.1,42.14,42.095,42.14,305494
1724184000000,42.15,42.17,42.15,42.17,21139
1724184300000,42.17,42.25,42.17,42.24,12500
1724184900000,42.15,42.15,42.15,42.15,422
1724185200000,42.3,42.3,42.24,42.24,3937
1724185500000,42.16,42.18,42.14,42.14,1937
1724189100000,42.16,42.16,42.16,42.16,182
1724190000000,42.16,42.16,42.16,42.16,200
1724191500000,42.16,42.16,42.16,42.16,100
1724196300000,42.16,42.16,42.16,42.16,160
1724240700000,42.24,42.24,42.24,42.24,300
1724241600000,42.22,42.32,42.22,42.32,353
1724246700000,42.23,42.23,42.23,42.23,3501
1724247000000,42.18,42.23,42.095,42.1,193914
1724247300000,42.1,42.12,42.06,42.07,73426
1724247600000,42.07,42.12,42.04,42.1,80675
1724247900000,42.105,42.11,42.06,42.08,85992
1724248200000,42.08,42.1,42.04,42.0621,29033
1724248500000,42.06,42.09,42.05,42.055,14946
1724248800000,42.06,42.06,41.98,41.985,77561
1724249100000,41.99,42.0,41.95,41.96,60725
1724249400000,41.96,41.98,41.94,41.95,30777
1724249700000,41.945,42.005,41.945,42.005,48344
1724250000000,42.01,42.02,42.0,42.0,25672
1724250300000,42.01,42.04,42.01,42.015,27894
1724250600000,42.02,42.045,42.005,42.04,39390
1724250900000,42.0387,42.088,42.035,42.05,41556
1724251200000,42.055,42.09,42.055,42.0801,61150
1724251500000,42.0885,42.0885,42.01,42.015,55362
1724251800000,42.015,42.02,41.96,41.96,86918
1724252100000,41.97,42.0363,41.97,42.02,53862
1724252400000,42.01,42.01,41.98,42.0,81088
1724252700000,42.0,42.02,41.99,42.0135,28067
1724253000000,42.015,42.07,42.015,42.05,49527
1724253300000,42.05,42.07,42.045,42.055,20856
1724253600000,42.06,42.077,42.035,42.065,30891
1724253900000,42.065,42.09,42.0552,42.085,90631
1724254200000,42.09,42.11,42.08,42.105,14734
1724254500000,42.105,42.15,42.105,42.135,128349
1724254800000,42.1399,42.14,42.11,42.12,18463
1724255100000,42.12,42.12,42.07,42.07,19696
1724255400000,42.07,42.08,42.065,42.0784,18145
1724255700000,42.07,42.07,42.04,42.045,29773
1724256000000,42.0499,42.08,42.035,42.0799,25511
1724256300000,42.0767,42.1,42.0701,42.085,61970
1724256600000,42.08,42.09,42.07,42.0769,33504
1724256900000,42.07,42.07,42.045,42.065,24215
1724257200000,42.07,42.125,42.07,42.11,38414
1724257500000,42.11,42.12,42.085,42.085,29281
1724257800000,42.085,42.105,42.075,42.105,33094
1724258100000,42.105,42.1268,42.105,42.12,28789
1724258400000,42.13,42.13,42.115,42.13,18270
1724258700000,42.1399,42.1399,42.1177,42.12,13958
1724259000000,42.12,42.145,42.115,42.145,31489
1724259300000,42.14,42.17,42.13,42.165,16763
1724259600000,42.17,42.17,42.145,42.155,22591
1724259900000,42.145,42.145,42.13,42.145,9902
1724260200000,42.15,42.165,42.13,42.13,20882
1724260500000,42.13,42.17,42.13,42.165,18911
1724260800000,42.17,42.17,42.145,42.1463,25987
1724261100000,42.1474,42.155,42.135,42.139,8938
1724261400000,42.135,42.165,42.135,42.16,16861
1724261700000,42.15,42.17,42.145,42.165,12026
1724262000000,42.16,42.17,42.16,42.17,8818
1724262300000,42.1786,42.2,42.175,42.185,41721
1724262600000,42.18,42.2,42.175,42.195,16571
1724262900000,42.19,42.19,42.16,42.16,25102
1724263200000,42.16,42.195,42.16,42.19,72804
1724263500000,42.19,42.19,42.165,42.18,19830
1724263800000,42.19,42.25,42.19,42.25,53340
1724264100000,42.25,42.26,42.235,42.25,41824
1724264400000,42.2461,42.27,42.235,42.27,18001
1724264700000,42.27,42.29,42.27,42.29,30470
1724265000000,42.3,42.35,42.2998,42.325,128477
1724265300000,42.32,42.32,42.28,42.3,29612
1724265600000,42.29,42.32,42.285,42.32,43125
1724265900000,42.315,42.325,42.31,42.325,24207
1724266200000,42.3238,42.335,42.3189,42.325,109750
1724266500000,42.3201,42.325,42.305,42.32,32049
1724266800000,42.315,42.315,42.29,42.3,21809
1724267100000,42.3,42.32,42.295,42.31,89652
1724267400000,42.3039,42.33,42.3037,42.3171,60038
1724267700000,42.31,42.31,42.285,42.285,26927
1724268000000,42.28,42.285,42.23,42.245,40502
1724268300000,42.25,42.27,42.24,42.2576,35904
1724268600000,42.2577,42.2577,42.225,42.24,55348
1724268900000,42.25,42.26,42.235,42.255,68957
1724269200000,42.26,42.28,42.245,42.27,72468
1724269500000,42.27,42.3,42.27,42.3,76217
1724269800000,42.3,42.33,42.265,42.3,320821
1724270100000,42.305,42.32,42.275,42.3,422372
1724270400000,42.29,42.29,42.29,42.29,84256
1724270700000,42.29,42.29,42.22,42.23,6200
1724271000000,42.22,42.22,42.21,42.21,2125
1724271900000,42.33,42.33,42.33,42.33,290
1724272200000,42.32,42.32,42.32,42.32,600
1724272500000,42.29,42.29,42.29,42.29,200
1724330400000,42.3,42.3,42.3,42.3,150
1724331300000,42.29,42.29,42.29,42.29,1000
1724333100000,42.34,42.34,42.34,42.34,100
1724333400000,42.35,42.4,42.29,42.37,166045
1724333700000,42.36,42.46,42.36,42.45,88120
1724334000000,42.45,42.48,42.41,42.415,34729
1724334300000,42.42,42.44,42.22,42.23,151017
1724334600000,42.22,42.32,42.22,42.32,59274
1724334900000,42.31,42.32,42.2888,42.3,55179
1724335200000,42.3,42.32,42.29,42.305,65089
1724335500000,42.3,42.33,42.2799,42.295,53098
1724335800000,42.295,42.315,42.2713,42.305,54897
1724336100000,42.31,42.355,42.3,42.355,38088
1724336400000,42.355,42.36,42.325,42.345,22778
1724336700000,42.35,42.37,42.34,42.35,28823
1724337000000,42.35,42.355,42.32,42.345,28200
1724337300000,42.3413,42.36,42.32,42.3486,32584
1724337600000,42.3495,42.38,42.3474,42.3602,77405
1724337900000,42.365,42.39,42.35,42.375,31470
1724338200000,42.37,42.395,42.3599,42.3899,24049
1724338500000,42.38,42.39,42.35,42.35,42589
1724338800000,42.355,42.3903,42.345,42.38,20799
1724339100000,42.38,42.3899,42.3501,42.3601,24492
1724339400000,42.365,42.37,42.3399,42.34,34388
1724339700000,42.345,42.355,42.32,42.325,158698
1724340000000,42.32,42.35,42.305,42.35,20289
1724340300000,42.35,42.36,42.3325,42.355,54298
1724340600000,42.355,42.3777,42.3499,42.3777,28181
1724340900000,42.38,42.405,42.38,42.39,112759
1724341200000,42.39,42.405,42.37,42.395,52690
1724341500000,42.395,42.415,42.365,42.39,74040
1724341800000,42.385,42.41,42.37,42.3875,58310
1724342100000,42.385,42.41,42.375,42.395,59196
1724342400000,42.385,42.435,42.385,42.43,29093
1724342700000,42.42,42.45,42.42,42.45,28880
1724343000000,42.46,42.47,42.42,42.4384,31346
1724343300000,42.435,42.4551,42.43,42.45,7531
1724343600000,42.46,42.485,42.455,42.46,47378
1724343900000,42.47,42.5099,42.47,42.4817,76486
1724344200000,42.4888,42.495,42.475,42.49,31964
1724344500000,42.4901,42.5074,42.475,42.5074,24544
1724344800000,42.5,42.51,42.48,42.48,195650
1724345100000,42.4813,42.49,42.475,42.475,9519
1724345400000,42.48,42.48,42.42,42.42,298850
1724345700000,42.41,42.43,42.4001,42.425,27824
1724346000000,42.425,42.43,42.4,42.405,36553
1724346300000,42.4,42.415,42.3801,42.41,33249
1724346600000,42.41,42.4613,42.405,42.405,62348
1724346900000,42.4087,42.4413,42.4,42.4413,31429
1724347200000,42.44,42.45,42.405,42.41,28386
1724347500000,42.4,42.4,42.37,42.37,37200
1724347800000,42.375,42.38,42.33,42.355,134997
1724348100000,42.35,42.41,42.3423,42.4076,57425
1724348400000,42.4,42.4162,42.38,42.41,32757
1724348700000,42.405,42.4084,42.36,42.36,40720
1724349000000,42.369,42.38,42.32,42.325,29957
1724349300000,42.32,42.32,42.3,42.3,50365
1724349600000,42.3,42.32,42.2868,42.31,41570
1724349900000,42.31,42.38,42.31,42.37,48223
1724350200000,42.37,42.405,42.36,42.405,77522
1724350500000,42.405,42.44,42.4,42.44,27909
1724350800000,42.44,42.44,42.41,42.41,20799
1724351100000,42.415,42.4405,42.4,42.435,27117
1724351400000,42.435,42.45,42.415,42.42,25997
1724351700000,42.42,42.4275,42.395,42.415,34846
1724352000000,42.405,42.42,42.39,42.4,29751
1724352300000,42.4,42.42,42.39,42.39,22999
1724352600000,42.39,42.41,42.38,42.4,20183
1724352900000,42.4,42.41,42.37,42.38,24034
1724353200000,42.38,42.41,42.375,42.4,60560
1724353500000,42.4,42.4225,42.3932,42.41,20714
1724353800000,42.42,42.46,42.4101,42.46,34543
1724354100000,42.455,42.48,42.42,42.44,42693
1724354400000,42.44,42.455,42.4099,42.42,25591
1724354700000,42.4198,42.445,42.41,42.435,46559
1724355000000,42.45,42.46,42.435,42.45,77513
1724355300000,42.4501,42.48,42.45,42.47,35257
1724355600000,42.465,42.47,42.44,42.4499,46660
1724355900000,42.45,42.46,42.44,42.455,65569
1724356200000,42.455,42.49,42.41,42.435,278644
1724356500000,42.44,42.55,42.44,42.54,587330
1724356800000,42.55,42.55,42.55,42.55,88533
1724357400000,42.53,42.53,42.52,42.52,782
1724362200000,42.8402,42.8402,42.8402,42.8402,150
1724407500000,42.76,42.76,42.76,42.76,235
1724414400000,42.67,42.85,42.67,42.85,564
1724417100000,42.7,42.7,42.7,42.7,425
1724417700000,42.8096,42.8096,42.8096,42.8096,100
1724419800000,42.71,42.78,42.66,42.765,155945
1724420100000,42.765,42.775,42.725,42.75,71809
1724420400000,42.75,42.77,42.71,42.74,58062
1724420700000,42.735,42.75,42.68,42.68,63177
1724421000000,42.68,42.73,42.645,42.715,92322
1724421300000,42.72,42.77,42.72,42.77,49951
1724421600000,42.77,42.94,42.77,42.94,141830
1724421900000,42.94,43.07,42.93,43.07,111293
1724422200000,43.06,43.115,43.05,43.085,94871
1724422500000,43.09,43.12,42.98,43.0187,106257
1724422800000,43.02,43.135,43.015,43.1308,44434
1724423100000,43.13,43.16,43.1,43.1,65511
1724423400000,43.11,43.135,43.065,43.065,105380
1724423700000,43.06,43.125,43.035,43.1,111407
1724424000000,43.105,43.18,43.095,43.17,66019
1724424300000,43.17,43.19,43.11,43.12,147720
1724424600000,43.1199,43.23,43.11,43.23,60238
1724424900000,43.23,43.29,43.219,43.28,158889
1724425200000,43.28,43.32,43.26,43.32,114200
1724425500000,43.32,43.365,43.3199,43.35,196738
1724425800000,43.35,43.37,43.275,43.37,122886
1724426100000,43.37,43.445,43.3521,43.44,137169
1724426400000,43.44,43.45,43.38,43.39,80246
1724426700000,43.39,43.4,43.35,43.39,75691
1724427000000,43.39,43.43,43.385,43.415,196629
1724427300000,43.42,43.44,43.4,43.4,242262
1724427600000,43.41,43.43,43.34,43.35,52762
1724427900000,43.355,43.355,43.2997,43.33,87219
1724428200000,43.33,43.33,43.2699,43.28,65634
1724428500000,43.285,43.3,43.21,43.21,77339
1724428800000,43.22,43.22,43.17,43.21,59967
1724429100000,43.2,43.21,43.15,43.21,45159
1724429400000,43.21,43.22,43.18,43.2,35890
1724429700000,43.2,43.24,43.185,43.23,59602
1724430000000,43.22,43.235,43.16,43.17,107235
1724430300000,43.17,43.17,43.135,43.165,67233
1724430600000,43.165,43.1976,43.16,43.18,31450
1724430900000,43.18,43.21,43.1798,43.18,30595
1724431200000,43.18,43.18,43.1,43.1001,37612
1724431500000,43.11,43.1199,43.08,43.1,31991
1724431800000,43.1,43.22,43.1,43.205,111183
1724432100000,43.21,43.235,43.2,43.21,29114
1724432400000,43.21,43.235,43.2,43.235,25690
1724432700000,43.23,43.2597,43.2199,43.2199,21450
1724433000000,43.22,43.28,43.22,43.28,50553
1724433300000,43.2802,43.31,43.26,43.27,43110
1724433600000,43.27,43.2801,43.2632,43.275,28905
1724433900000,43.27,43.295,43.26,43.285,139816
1724434200000,43.28,43.3,43.275,43.29,30410
1724434500000,43.29,43.3087,43.28,43.3087,18429
1724434800000,43.3,43.325,43.3,43.325,37001
1724435100000,43.325,43.325,43.2899,43.3102,22379
1724435400000,43.32,43.32,43.29,43.3103,14414
1724435700000,43.32,43.325,43.3,43.32,20561
1724436000000,43.31,43.335,43.3,43.325,56928
1724436300000,43.32,43.346,43.315,43.32,44593
1724436600000,43.32,43.38,43.315,43.365,70882
1724436900000,43.365,43.37,43.355,43.36,32159
1724437200000,43.36,43.365,43.3321,43.365,40043
1724437500000,43.3683,43.38,43.36,43.365,27108
1724437800000,43.365,43.375,43.35,43.355,18200
1724438100000,43.35,43.35,43.335,43.34,30826
1724438400000,43.34,43.36,43.33,43.33,62257
1724438700000,43.3306,43.355,43.3299,43.33,28404
1724439000000,43.3299,43.335,43.32,43.33,23094
1724439300000,43.335,43.34,43.3194,43.325,36180
1724439600000,43.33,43.33,43.31,43.315,14857
1724439900000,43.31,43.335,43.3,43.33,32624
1724440200000,43.3313,43.37,43.3313,43.36,47749
1724440500000,43.36,43.37,43.35,43.35,54621
1724440800000,43.345,43.385,43.34,43.38,50630
1724441100000,43.38,43.395,43.365,43.39,31063
1724441400000,43.385,43.39,43.355,43.37,66385
1724441700000,43.3698,43.375,43.31,43.325,78403
1724442000000,43.32,43.3401,43.3123,43.32,46937
1724442300000,43.32,43.365,43.295,43.355,139990
1724442600000,43.36,43.415,43.325,43.415,310039
1724442900000,43.415,43.43,43.375,43.38,446563
1724443200000,43.37,43.41,43.37,43.41,75160
1724443500000,43.43,43.46,43.41,43.44,7377
1724444100000,43.45,43.45,43.45,43.45,129
1724444400000,43.44,43.44,43.44,43.44,755
1724445900000,43.45,43.45,43.45,43.45,619
1724446500000,43.45,43.45,43.45,43.45,345
1724451900000,43.46,43.46,43.46,43.46,601
1724453100000,43.44,43.44,43.44,43.44,202
1724454900000,43.33,43.33,43.33,43.33,250
1724456400000,43.46,43.46,43.46,43.46,343
1724669700000,43.6,43.6,43.6,43.6,100
1724670000000,43.61,43.67,43.61,43.67,729
1724670600000,43.55,43.55,43.55,43.55,199
1724671200000,43.61,43.61,43.61,43.61,100
1724671800000,43.57,43.57,43.57,43.57,100
1724673600000,43.6786,43.6786,43.6786,43.6786,213
1724675100000,43.6,43.6,43.6,43.6,103
1724675400000,43.6,43.6,43.6,43.6,1000
1724676000000,43.59,43.6,43.59,43.6,513
1724676300000,43.59,43.6,43.59,43.6,543
1724677200000,43.521,43.521,43.521,43.521,200
1724677500000,43.59,43.67,43.59,43.67,1010
1724678700000,43.64,43.64,43.6,43.6,472
1724679000000,43.58,43.67,43.55,43.57,278077
1724679300000,43.57,43.635,43.53,43.59,140503
1724679600000,43.59,43.6,43.465,43.47,55070
1724679900000,43.48,43.56,43.46,43.51,86581
1724680200000,43.51,43.52,43.4,43.465,82199
1724680500000,43.47,43.525,43.47,43.515,95870
1724680800000,43.53,43.5398,43.48,43.51,47293
1724681100000,43.52,43.57,43.5101,43.565,150041
1724681400000,43.565,43.605,43.545,43.58,163729
1724681700000,43.58,43.5899,43.54,43.58,88877
1724682000000,43.58,43.605,43.56,43.6,51287
1724682300000,43.605,43.625,43.585,43.625,44974
1724682600000,43.62,43.64,43.605,43.635,35280
1724682900000,43.6391,43.655,43.615,43.655,59639
1724683200000,43.655,43.66,43.6,43.62,39117
1724683500000,43.615,43.645,43.6,43.62,46446
1724683800000,43.615,43.625,43.57,43.57,35928
1724684100000,43.565,43.5687,43.53,43.535,48263
1724684400000,43.53,43.54,43.5,43.5,33547
1724684700000,43.505,43.516,43.485,43.485,41881
1724685000000,43.485,43.5,43.46,43.5,37757
1724685300000,43.5,43.5,43.475,43.4801,51184
1724685600000,43.48,43.48,43.435,43.4399,32352
1724685900000,43.44,43.455,43.425,43.425,19652
1724686200000,43.42,43.47,43.41,43.46,24180
1724686500000,43.46,43.46,43.42,43.425,33698
1724686800000,43.4278,43.4663,43.42,43.445,54575
1724687100000,43.4401,43.445,43.41,43.44,24293
1724687400000,43.44,43.475,43.44,43.46,19927
1724687700000,43.458,43.465,43.43,43.4301,20675
1724688000000,43.42,43.42,43.365,43.376,26061
1724688300000,43.37,43.37,43.345,43.355,25561
1724688600000,43.355,43.3715,43.34,43.37,28723
1724688900000,43.37,43.39,43.36,43.39,20410
1724689200000,43.39,43.4199,43.3897,43.3933,30006
1724689500000,43.39,43.405,43.37,43.4,29226
1724689800000,43.41,43.41,43.3801,43.4,16377
1724690100000,43.4,43.43,43.3999,43.425,30106
1724690400000,43.425,43.425,43.4,43.4,12790
1724690700000,43.41,43.42,43.405,43.41,74027
1724691000000,43.4101,43.45,43.405,43.425,24199
1724691300000,43.4299,43.44,43.41,43.43,18750
1724691600000,43.435,43.465,43.435,43.46,28509
1724691900000,43.47,43.47,43.395,43.415,36584
1724692200000,43.41,43.429,43.405,43.42,21295
1724692500000,43.42,43.42,43.395,43.4,19662
1724692800000,43.4,43.42,43.3918,43.4,16813
1724693100000,43.41,43.4199,43.38,43.38,10769
1724693400000,43.37,43.405,43.3699,43.405,36186
1724693700000,43.4,43.4,43.355,43.355,21540
1724694000000,43.36,43.38,43.34,43.34,20708
1724694300000,43.335,43.3382,43.3,43.31,28292
1724694600000,43.31,43.325,43.3,43.3,8977
1724694900000,43.29,43.3,43.2711,43.3,79015
1724695200000,43.3,43.3413,43.295,43.34,42800
1724695500000,43.335,43.3499,43.305,43.32,17965
1724695800000,43.32,43.3299,43.3012,43.3299,33641
1724696100000,43.3299,43.34,43.3212,43.34,19126
1724696400000,43.35,43.38,43.35,43.375,28645
1724696700000,43.37,43.39,43.3501,43.355,22901
1724697000000,43.35,43.36,43.315,43.3288,35674
1724697300000,43.325,43.36,43.325,43.34,26776
1724697600000,43.34,43.355,43.335,43.35,25727
1724697900000,43.345,43.36,43.3175,43.33,28674
1724698200000,43.32,43.335,43.31,43.315,16249
1724698500000,43.32,43.34,43.32,43.3399,107595
1724698800000,43.33,43.36,43.325,43.3451,22734
1724699100000,43.35,43.38,43.35,43.37,33389
1724699400000,43.37,43.3799,43.3599,43.3599,54090
1724699700000,43.36,43.365,43.35,43.3599,25413
1724700000000,43.355,43.365,43.345,43.355,29666
1724700300000,43.355,43.36,43.3349,43.345,69628
1724700600000,43.345,43.37,43.33,43.37,54547
1724700900000,43.37,43.3971,43.37,43.385,39184
1724701200000,43.3801,43.395,43.374,43.38,42659
1724701500000,43.375,43.4,43.37,43.3844,80541
1724701800000,43.39,43.395,43.315,43.32,195211
1724702100000,43.32,43.36,43.28,43.34,279781
1724702400000,43.34,43.34,43.34,43.34,47833
1724702700000,43.34,43.34,43.26,43.27,24661
1724703300000,43.27,43.29,43.25,43.29,9000
1724706000000,43.33,43.33,43.33,43.33,185
1724713500000,43.38,43.38,43.38,43.38,100
1724715600000,43.33,43.3799,43.33,43.3799,562
1724745600000,43.25,43.25,43.2,43.2,200
1724746800000,43.29,43.36,43.29,43.36,212
