ts,open,high,low,close,volume
1724418000000,418.54,418.75,418.48,418.75,13543
1724418900000,418.75,418.86,416.6,416.9,51646
1724419800000,416.98,417.91,416.28,416.57,995902
1724420700000,416.625,417.6,416.5,417.24,507635
1724421600000,417.26,419.22,417.26,418.59,779345
1724422500000,418.66,419.26,417.17,418.18,660536
1724423400000,418.22,418.32,416.22,416.3305,627326
1724424300000,416.37,416.37,412.92,414.93,883657
1724425200000,414.9,415.37,413.96,415.28,417011
1724426100000,415.245,416.6,415.12,415.509,422498
1724427000000,415.56,416.81,415.4703,415.625,297757
1724427900000,415.625,415.65,414.59,414.635,283325
1724428800000,414.69,414.805,412.825,412.91,379145
1724429700000,412.935,413.52,412.4,412.85,358222
1724430600000,412.86,413.73,412.11,412.53,353269
1724431500000,412.5825,414.41,412.09,413.97,270841
1724432400000,413.96,414.2,413.66,414.02,227383
1724433300000,414.08,414.7099,413.72,414.5005,236901
1724434200000,414.55,415.53,414.4201,415.38,239615
1724435100000,415.39,415.45,414.48,414.48,211916
1724436000000,414.495,415.17,414.26,414.96,275550
1724436900000,414.96,415.145,414.37,414.695,202830
1724437800000,414.66,414.7199,414.07,414.39,246608
1724438700000,414.39,414.6,414.07,414.4,226833
1724439600000,414.39,415.62,414.17,415.42,377948
1724440500000,415.42,416.3046,415.23,416.2,338304
1724441400000,416.22,416.35,415.55,415.559,363154
1724442300000,415.54,417.15,414.94,416.58,1653077
1724443200000,416.79,417.4,416.49,416.49,4911533
1724444100000,416.44,416.95,416.35,416.91,5738
1724445000000,416.9,416.9,416.79,416.79,820
1724445900000,416.8482,416.8482,416.0,416.81,766238
1724446800000,416.71,416.88,416.55,416.8,5487
1724447700000,416.88,416.88,416.77,416.8,1918
1724448600000,416.7,416.75,416.7,416.7003,1672
1724449500000,416.7492,416.7492,416.55,416.61,1503
1724450400000,416.55,416.6919,416.54,416.6919,4203
1724451300000,416.62,416.62,416.4537,416.4537,1060
1724452200000,416.57,416.57,416.57,416.57,622
1724453100000,416.64,416.75,416.64,416.75,2282
1724454000000,416.75,416.75,416.7,416.7,1122
1724454900000,416.75,416.75,416.75,416.75,534
1724455800000,416.79,416.88,416.79,416.88,1993
1724456700000,416.8776,416.8776,416.84,416.84,635
1724659200000,417.17,417.4,417.12,417.23,3984
1724660100000,417.4,417.44,417.12,417.12,1499
1724661000000,417.23,417.44,417.16,417.4,3953
1724661900000,417.4,417.43,417.4,417.43,1016
1724662800000,417.29,417.29,417.12,417.12,1498
1724663700000,417.29,417.43,417.29,417.43,520
1724664600000,417.3,417.36,417.3,417.36,401
1724665500000,417.32,417.4,417.32,417.4,552
1724668200000,417.47,417.48,417.29,417.29,1579
1724669100000,417.2,417.2,417.2,417.2,445
1724670000000,417.12,417.17,416.95,416.95,1981
1724670900000,416.85,416.85,416.5,416.5,2899
1724671800000,416.33,416.48,416.3,416.3,3120
1724672700000,416.34,416.34,416.29,416.29,1833
1724673600000,416.59,417.2869,415.77,416.29,189227
1724674500000,416.22,416.3263,415.8056,415.98,5132
1724675400000,415.8,416.09,415.6,415.6,5445
1724676300000,415.73,416.02,415.6,416.02,6642
1724677200000,416.0,416.23,415.6,416.23,8070
1724678100000,416.12,416.7835,416.11,416.7835,14281
1724679000000,416.69,417.2799,414.71,415.58,755576
1724679900000,415.54,415.82,414.68,415.64,466197
1724680800000,415.73,416.0512,414.32,414.67,482679
1724681700000,414.68,414.9,413.82,414.2,354544
1724682600000,414.175,414.2,412.14,413.1,404599
1724683500000,413.06,414.15,412.82,414.04,272955
1724684400000,414.05,415.0,413.46,414.965,293133
1724685300000,414.97,415.14,414.29,414.57,300678
1724686200000,414.56,414.58,413.54,413.71,279512
1724687100000,413.7,414.2,413.08,413.24,239145
1724688000000,413.21,413.53,412.995,413.32,574503
1724688900000,413.34,414.27,413.32,413.98,175607
1724689800000,413.98,414.35,413.835,414.0,136267
1724690700000,413.97,414.12,413.62,413.9,164485
1724691600000,413.93,414.14,413.41,413.86,164608
1724692500000,413.8498,414.03,413.24,413.45,177553
1724693400000,413.46,413.77,412.35,412.425,204136
1724694300000,412.42,412.52,411.59,411.87,293984
1724695200000,411.915,412.38,411.34,412.27,251937
1724696100000,412.29,412.9122,412.03,412.78,176693
1724697000000,412.71,413.51,412.65,413.31,176573
1724697900000,413.34,413.59,413.13,413.5,182614
1724698800000,413.47,413.6199,413.18,413.25,241225
1724699700000,413.26,413.51,412.88,413.26,303437
1724700600000,413.27,413.48,412.52,412.63,345356
1724701500000,412.67,413.63,412.325,413.61,1075370
1724702400000,413.49,413.722,413.33,413.49,4143991
1724703300000,413.5,413.6,413.49,413.6,1787
1724704200000,413.49,413.5499,413.49,413.5499,2962
1724705100000,413.22,413.24,413.22,413.24,725
1724706000000,413.25,413.25,413.05,413.05,1704
1724706900000,413.01,413.0165,413.01,413.0165,1051
1724707800000,413.0276,413.0276,413.0101,413.0101,487
1724708700000,413.03,413.03,413.01,413.01,1353
1724709600000,413.2,413.2,412.39,412.39,3213
1724710500000,412.5,412.51,412.5,412.5,1120
1724711400000,412.11,412.5,412.11,412.3,2253
1724712300000,412.28,412.785,412.01,412.01,1242
1724713200000,412.02,412.29,412.02,412.29,569
1724714100000,412.5,413.23,412.5,413.23,2911
1724715000000,413.2,413.28,413.0,413.28,1911
1724715900000,413.15,413.15,412.607,412.607,2107
1724745600000,414.15,414.15,414.15,414.15,529
1724746500000,414.9,414.9,414.67,414.67,5725
1724747400000,414.5,414.6,414.5,414.6,1813
1724748300000,414.5,414.5,414.5,414.5,1529
1724749200000,414.65,414.65,414.59,414.59,1256
1724750100000,414.34,414.34,414.34,414.34,135
1724751000000,414.4,414.41,414.4,414.41,361
1724752800000,414.32,414.32,413.75,413.75,646
1724753700000,413.46,413.46,413.27,413.27,1364
1724756400000,412.8,413.4,412.8,413.35,2850
1724757300000,413.5,413.5,413.5,413.5,427
1724758200000,413.48,413.95,413.48,413.73,3707
1724759100000,413.89,413.9,413.77,413.85,1133
1724760000000,413.3,414.523,412.86,413.41,13192
1724760900000,413.2999,413.3568,413.08,413.3568,3221
1724761800000,413.08,413.08,412.5432,412.6,8046
1724762700000,412.5,412.91,412.22,412.3481,8557
1724763600000,412.71,412.71,412.0,412.5,8057
1724764500000,412.2,412.75,412.0,412.74,10083
1724765400000,412.86,413.12,410.54,410.975,933142
1724766300000,410.93,412.79,410.25,412.0,773149
1724767200000,412.05,413.36,411.69,412.47,428371
1724768100000,412.525,414.09,412.525,414.08,345745
1724769000000,414.06,414.36,412.98,413.3,301477
1724769900000,413.315,413.4299,412.55,412.9,302201
1724770800000,412.9,413.48,412.77,413.08,249868
1724771700000,413.07,413.16,411.42,411.42,346032
1724772600000,411.41,411.67,410.47,410.77,372589
1724773500000,410.67,411.43,410.54,411.09,287170
1724774400000,411.04,412.1,410.91,412.03,287533
1724775300000,412.04,412.2,411.7,412.13,220406
1724776200000,412.12,412.27,411.19,411.34,219978
1724777100000,411.315,412.06,411.31,411.785,163154
1724778000000,411.82,412.2198,411.58,412.2,151369
1724778900000,412.16,412.75,412.03,412.7107,175033
1724779800000,412.75,413.45,412.72,412.89,255683
1724780700000,412.89,413.5,412.73,413.375,162349
1724781600000,413.33,413.672,413.29,413.55,216806
1724782500000,413.55,414.05,413.37,413.96,219543
1724783400000,413.965,414.1799,413.72,414.1799,221434
1724784300000,414.13,414.21,413.38,413.8,201706
1724785200000,413.8212,413.87,413.21,413.4547,177212
1724786100000,413.46,413.91,413.38,413.689,180687
1724787000000,413.575,413.98,413.4,413.7704,216039
1724787900000,413.775,414.08,413.0,413.83,1032097
1724788800000,413.83,413.92,413.78,413.85,3173047
1724789700000,413.85,413.9,413.85,413.9,1073
1724790600000,413.84,413.93,413.8104,413.9,1351066
1724791500000,413.84,413.84,413.01,413.84,24160
1724792400000,413.84,413.84,413.57,413.57,2384
1724793300000,413.56,413.66,413.56,413.66,4225
1724794200000,413.64,413.84,413.64,413.84,654
1724795100000,413.64,413.84,413.64,413.84,1005
1724796000000,413.65,413.65,413.03,413.03,6710
1724796900000,413.15,413.16,412.2,412.2,4021
1724797800000,412.53,412.53,412.2008,412.2008,517
1724798700000,412.69,412.75,412.69,412.75,242
1724799600000,412.84,413.5,412.84,413.5,3224
1724800500000,413.1,413.53,412.23,412.23,3554
1724801400000,412.5,412.5,412.5,412.5,177
1724802300000,412.34,412.34,412.26,412.26,1434
1724832000000,413.93,414.36,413.93,414.2,4597
1724832900000,414.01,414.01,413.94,413.97,1058
1724833800000,414.2,414.59,414.2,414.59,2716
1724834700000,414.57,414.74,414.57,414.74,352
1724835600000,414.79,414.79,414.6,414.6,571
1724836500000,414.54,414.6,414.43,414.53,1281
1724837400000,414.42,414.42,414.2,414.2,1425
1724838300000,414.18,414.29,414.18,414.29,488
1724840100000,414.32,414.32,414.32,414.32,371
1724841000000,414.2,414.28,414.2,414.28,479
1724841900000,414.17,414.29,414.17,414.29,631
1724842800000,414.21,414.21,414.0,414.0,2417
1724843700000,414.0,414.0,414.0,414.0,1351
1724844600000,414.0,414.0,414.0,414.0,285
1724845500000,413.93,413.93,413.48,413.48,3177
1724846400000,414.2119,414.3,412.83,413.2,13166
1724847300000,413.3,413.45,413.3,413.4,1094
1724849100000,413.83,413.98,413.83,413.97,2879
1724850000000,414.06,414.06,413.3017,413.3017,5223
1724850900000,413.61,415.15,413.46,415.0,19974
1724851800000,415.16,415.16,412.27,412.27,763980
1724852700000,412.29,412.61,411.51,412.47,420225
1724853600000,412.575,412.63,411.5211,411.53,335761
1724854500000,411.555,412.72,411.44,412.4,319280
1724855400000,412.41,412.655,411.16,411.406,231407
1724856300000,411.375,411.54,409.6,409.72,541315
1724857200000,409.74,409.94,407.9,407.9541,641885
1724858100000,407.88,409.25,407.72,409.1773,396888
1724859000000,409.081,409.27,408.26,408.745,284977
1724859900000,408.8626,409.2819,408.56,408.95,231596
1724860800000,408.95,409.46,408.795,409.435,274288
1724861700000,409.4,409.58,408.39,409.0,240500
1724862600000,408.99,409.77,408.96,409.665,173723
1724863500000,409.6278,410.44,409.4,410.25,179528
1724864400000,410.25,410.55,409.66,409.71,236693
1724865300000,409.71,410.015,409.5781,409.95,178593
1724866200000,410.015,410.41,409.77,409.83,169498
1724867100000,409.85,409.98,407.8,407.85,318129
1724868000000,407.855,408.35,407.31,408.15,344257
1724868900000,408.15,408.7099,408.13,408.625,220724
1724869800000,408.58,408.99,408.47,408.55,211889
1724870700000,408.54,409.98,408.33,409.91,314063
1724871600000,409.87,410.54,409.52,409.845,298413
1724872500000,409.88,410.73,409.56,410.546,400603
1724873400000,410.54,410.86,410.14,410.59,397395
1724874300000,410.6,411.8,410.33,410.61,1298658
1724875200000,410.6,410.64,409.92,410.1,4305599
1724876100000,410.04,410.56,408.15,409.0,49613
1724877000000,408.9,410.6,408.9,409.15,16772
1724877900000,409.7057,409.7057,407.8,408.01,30925
1724878800000,408.0,410.6,405.57,406.39,47466
1724879700000,406.39,408.95,406.39,408.5,27862
1724880600000,408.4,408.77,408.0,408.0044,11781
1724881500000,408.31,408.69,407.19,407.5132,19313
1724882400000,407.51,408.89,407.51,408.0,23687
1724883300000,408.35,408.62,408.01,408.2515,2844
1724884200000,408.25,408.25,407.5,407.5,6899
1724885100000,407.0,407.7892,406.85,407.7886,4997
1724886000000,408.13,408.13,407.5361,407.5361,1483
1724886900000,407.9643,408.25,407.95,407.95,1764
1724887800000,408.0,408.62,407.6206,408.31,6596
1724888700000,408.67,408.7,408.0546,408.56,2379
1724918400000,411.73,412.61,410.12,412.37,13673
1724919300000,412.81,412.81,411.65,411.65,1721
1724920200000,412.01,412.57,412.01,412.55,5929
1724921100000,412.45,412.56,412.3,412.56,5354
1724922000000,412.56,412.71,412.56,412.71,1142
1724922900000,412.72,412.81,412.7,412.81,4923
1724923800000,412.95,413.4,412.76,413.4,2835
1724924700000,413.31,413.31,413.31,413.31,244
1724925600000,413.12,413.21,412.85,413.04,2662
1724926500000,412.75,412.8,412.71,412.8,1151
1724927400000,412.45,412.45,412.45,412.45,1059
1724928300000,412.66,412.66,412.66,412.66,237
1724929200000,412.45,412.73,412.45,412.7,5700
1724930100000,412.85,413.45,412.85,413.08,4081
1724931000000,412.77,413.39,412.77,413.39,1894
1724931900000,413.39,413.45,412.98,413.0,5220
1724932800000,412.46,413.5,410.42,412.97,20668
1724933700000,413.11,413.56,413.03,413.36,12697
1724934600000,413.68,414.114,412.3,412.3,17513
1724935500000,412.3,413.4159,412.3,413.4159,9963
1724936400000,413.1,413.2432,412.7857,413.0,4146
1724937300000,412.9,414.92,411.99,414.92,33895
1724938200000,414.94,417.69,414.495,417.6,1408964
1724939100000,417.57,421.75,417.54,421.01,1174582
1724940000000,421.01,422.05,419.76,421.13,856253
1724940900000,421.145,421.7,418.82,419.7787,764133
1724941800000,419.865,421.28,419.72,420.4329,505056
1724942700000,420.52,421.6496,410.6,420.14,436557
1724943600000,420.175,420.43,419.53,420.17,423115
1724944500000,420.14,420.385,418.92,419.42,357147
1724945400000,419.385,419.97,418.97,419.05,382744
1724946300000,419.06,419.28,418.57,419.1579,254381
1724947200000,419.12,420.0,419.01,419.815,233490
1724948100000,419.815,420.03,419.0,419.32,209831
1724949000000,419.315,420.24,419.31,420.17,180239
1724949900000,420.21,420.35,418.96,419.495,331193
1724950800000,419.475,419.475,417.92,418.5,198084
1724951700000,418.45,418.5,418.01,418.165,183960
1724952600000,418.175,418.2582,417.72,417.8574,188919
1724953500000,417.93,418.01,417.25,417.965,239035
1724954400000,417.93,417.93,416.21,416.46,247795
1724955300000,416.47,417.0,415.0579,415.47,321964
1724956200000,415.37,415.395,412.69,413.3747,480833
1724957100000,413.365,413.97,412.7,413.41,363821
1724958000000,413.43,413.81,412.81,413.32,361055
1724958900000,413.34,414.5,412.95,413.91,408427
1724959800000,413.905,414.68,413.43,413.43,452801
1724960700000,413.4,413.87,411.93,413.18,1692675
1724961600000,413.15,413.71,412.74,413.59,3097972
1724962500000,413.62,414.49,413.12,414.24,64524
1724963400000,413.81,414.0,413.81,413.99,8359
1724964300000,413.75,413.87,413.75,413.85,2389
1724965200000,413.99,414.69,413.12,414.69,175866
1724966100000,414.3087,414.4999,414.3087,414.44,3177
1724967000000,414.44,414.44,414.18,414.4,658
1724967900000,414.4488,414.4488,414.29,414.4335,1358
1724968800000,414.01,414.29,413.0016,414.29,8723
1724969700000,413.5,414.2409,413.25,413.87,4493
1724970600000,413.89,413.95,413.89,413.95,1840
1724971500000,413.79,414.0875,413.79,414.0875,602
1724972400000,413.6633,413.799,413.6633,413.799,261
1724973300000,413.8,413.9675,413.8,413.9675,1314
1724975100000,413.6,413.8,413.6,413.8,1306
1725004800000,415.52,415.98,415.52,415.9,2238
1725005700000,416.24,416.28,416.24,416.28,336
1725006600000,416.24,416.24,416.24,416.24,227
1725007500000,416.4,416.4,416.4,416.4,217
1725008400000,416.59,416.62,416.59,416.62,1624
1725009300000,416.62,416.62,416.5,416.5,421
1725010200000,416.39,416.44,416.25,416.42,1708
1725011100000,416.36,416.36,416.35,416.35,1057
1725012900000,416.17,416.18,415.9,415.9,3535
1725013800000,415.95,415.96,415.95,415.96,2097
1725014700000,416.3,416.3,416.3,416.3,593
1725015600000,416.72,416.73,416.15,416.15,6351
1725016500000,416.34,416.34,416.0,416.0,1929
1725017400000,415.87,415.94,415.87,415.94,1316
1725018300000,415.99,416.0,415.83,415.88,2956
1725019200000,416.5,416.7,414.152,416.3006,1053018
1725020100000,416.5,416.5,416.01,416.1,5316
1725021000000,416.237,416.25,414.9,415.796,28136
1725021900000,415.4401,415.58,414.94,415.18,6686
1725022800000,415.07,415.75,414.8,415.75,12058
1725023700000,415.8964,416.25,414.93,415.3,22279
1725024600000,414.91,416.96,414.19,415.79,1050965
1725025500000,415.81,417.02,415.55,416.625,468995
1725026400000,416.69,417.39,416.52,416.68,403561
1725027300000,416.67,416.995,415.4,415.95,302430
1725028200000,415.94,416.85,415.73,415.85,276581
1725029100000,415.85,416.73,414.43,414.43,287945
1725030000000,414.43,415.41,413.95,415.1,274952
1725030900000,415.12,415.6,414.872,415.25,344004
1725031800000,415.25,415.48,414.5,414.905,322483
1725032700000,414.89,415.2,414.3,414.8,253768
1725033600000,414.8,414.845,413.92,414.08,276857
1725034500000,413.99,414.01,412.85,413.04,270197
1725035400000,413.0401,413.24,412.13,412.96,234689
1725036300000,412.96,414.17,412.86,413.92,240978
1725037200000,413.95,414.67,413.91,414.21,194747
1725038100000,414.21,414.29,413.5207,413.6,217453
1725039000000,413.59,413.99,412.97,412.97,223746
1725039900000,412.9646,413.14,412.3212,412.4203,258536
1725040800000,412.46,413.0499,412.19,412.69,237124
1725041700000,412.71,413.23,412.66,412.97,256226
1725042600000,413.01,413.585,412.96,413.32,193784
1725043500000,413.325,413.825,413.21,413.79,229745
1725044400000,413.75,413.99,413.24,413.46,283803
1725045300000,413.47,414.56,413.34,414.2901,738235
1725046200000,414.315,414.53,413.755,414.005,371533
1725047100000,414.0,417.45,413.68,417.12,2524053
1725048000000,416.91,417.6,416.81,417.6,10509682
1725048900000,417.0,417.15,416.88,417.13,473435
1725049800000,417.1,417.27,417.01,417.2685,146925
1725050700000,417.14,417.86,416.66,416.66,49547
1725051600000,416.85,417.0,416.85,417.0,2505
1725052500000,417.0,417.14,417.0,417.14,185225
1725053400000,417.0,417.02,417.0,417.02,941
1725054300000,417.03,417.03,417.0,417.0,603
1725055200000,416.83,416.83,416.83,416.83,463
1725056100000,416.8,416.8,416.8,416.8,504
1725057000000,416.96,417.12,416.96,417.12,1364
1725057900000,416.902,416.902,416.902,416.902,177
1725059700000,417.14,417.15,417.0,417.0,2831
1725060600000,417.0,417.4,417.0,417.4,1139
1725061500000,417.39,417.39,417.16,417.2,605
1725350400000,418.0,418.13,417.47,417.48,4956
1725351300000,417.28,417.55,417.0,417.0,2842
1725352200000,417.01,417.32,417.01,417.01,2606
1725353100000,416.86,416.86,416.33,416.34,2280
1725354000000,415.8,415.8,415.8,415.8,142
1725354900000,415.0,416.84,414.21,416.13,15388
1725355800000,415.54,415.95,415.54,415.85,1492
1725356700000,415.61,415.79,415.61,415.79,510
1725357600000,415.2,415.2,415.2,415.2,896
1725358500000,415.08,415.6,415.02,415.6,2247
1725359400000,415.61,415.85,415.6,415.85,1986
