ts,open,high,low,close,volume
1727694000000,7.91,7.92,7.82,7.82,135424
1727697600000,7.91,8.06,7.81,7.88,305894
1727701200000,7.88,8.07,7.86,8.01,4335771
1727704800000,8.005,8.06,7.92,7.9213,3933340
1727708400000,7.925,8.02,7.9201,7.95,3220588
1727712000000,7.95,7.99,7.95,7.95,1722346
1727715600000,7.955,7.9669,7.91,7.925,1613674
1727719200000,7.93,7.93,7.81,7.85,5762067
1727722800000,7.85,7.88,7.82,7.8699,5730608
1727726400000,7.86,7.88,7.86,7.87,1377036
1727730000000,7.87,7.8799,7.86,7.8695,53956
1727733600000,7.87,7.87,7.86,7.86,70195
1727737200000,7.86,7.87,7.86,7.86,75182
1727769600000,7.87,7.9,7.82,7.87,62209
1727773200000,7.86,7.89,7.86,7.89,17413
1727776800000,7.88,7.89,7.88,7.88,6068
1727780400000,7.88,7.91,7.86,7.88,56965
1727784000000,7.88,7.94,7.85,7.8805,188126
1727787600000,7.89,7.9,7.72,7.758,4732229
1727791200000,7.755,7.8,7.6125,7.7114,7091928
1727794800000,7.715,7.805,7.66,7.765,4257494
1727798400000,7.76,7.8,7.69,7.725,3122523
1727802000000,7.72,7.72,7.62,7.6799,5740318
1727805600000,7.675,7.74,7.67,7.705,2537599
1727809200000,7.71,7.71,7.62,7.635,4850209
1727812800000,7.63,7.67,7.63,7.66,1532568
1727816400000,7.66,7.67,7.64,7.67,98220
1727820000000,7.6695,7.6695,7.62,7.64,92416
1727823600000,7.63,7.64,7.6,7.6158,134192
1727856000000,7.6,7.63,7.58,7.59,62044
1727859600000,7.59,7.6,7.57,7.6,53849
1727863200000,7.59,7.63,7.56,7.6,48748
1727866800000,7.61,7.62,7.56,7.59,88509
1727870400000,7.58,7.64,7.5,7.58,503440
1727874000000,7.59,7.77,7.57,7.755,4145472
1727877600000,7.7506,7.83,7.74,7.76,5591809
1727881200000,7.76,7.795,7.7,7.735,4444847
1727884800000,7.735,7.76,7.69,7.695,2540958
1727888400000,7.695,7.75,7.67,7.75,2008350
1727892000000,7.745,7.82,7.724,7.7901,2678092
1727895600000,7.795,7.805,7.76,7.785,4831144
1727899200000,7.79,7.8,7.78,7.8,752466
1727902800000,7.795,7.8,7.79,7.79,30384
1727906400000,7.795,7.8,7.79,7.7902,26697
1727910000000,7.7903,7.8,7.78,7.7999,54905
1727942400000,7.8,7.8,7.7,7.73,17822
1727946000000,7.73,7.74,7.73,7.735,2909
1727949600000,7.735,7.74,7.73,7.74,12342
1727953200000,7.735,7.76,7.73,7.76,42767
1727956800000,7.75,7.77,7.73,7.7305,141317
1727960400000,7.74,7.82,7.73,7.78,2673315
1727964000000,7.78,7.86,7.654,7.705,6723666
1727967600000,7.705,7.76,7.67,7.735,3183265
1727971200000,7.735,7.75,7.68,7.69,2061047
1727974800000,7.685,7.74,7.66,7.735,2057548
1727978400000,7.7313,7.79,7.73,7.77,1801076
1727982000000,7.77,7.85,7.76,7.84,7608595
1727985600000,7.83,7.85,7.82,7.83,2194414
1727989200000,7.82,7.84,7.81,7.83,46498
1727992800000,7.83,7.84,7.82,7.8399,44038
1727996400000,7.84,7.86,7.83,7.86,114042
1728028800000,7.85,7.89,7.85,7.87,18128
1728032400000,7.87,7.93,7.87,7.91,37815
1728036000000,7.91,7.92,7.88,7.89,55738
1728039600000,7.9,7.9,7.89,7.89,23403
1728043200000,7.9,8.03,7.85,8.0191,903286
1728046800000,8.02,8.11,7.9601,8.0235,6420481
1728050400000,8.025,8.05,7.9,8.045,5893745
1728054000000,8.045,8.08,8.0,8.07,4918652
1728057600000,8.07,8.32,8.064,8.3,8882174
1728061200000,8.3012,8.38,8.22,8.295,10206558
1728064800000,8.295,8.34,8.25,8.3107,6917328
1728068400000,8.315,8.405,8.275,8.38,10919937
1728072000000,8.39,8.4,8.33,8.34,2716831
1728075600000,8.33,8.37,8.33,8.36,94492
1728079200000,8.35,8.36,8.34,8.34,72780
1728082800000,8.34,8.37,8.34,8.36,80649
1728288000000,8.39,8.45,8.32,8.32,42051
1728291600000,8.32,8.33,8.26,8.29,77064
1728295200000,8.3,8.31,8.29,8.31,11880
1728298800000,8.31,8.35,8.3,8.349,87876
1728302400000,8.31,8.48,8.3,8.3503,255570
1728306000000,8.35,8.52,8.32,8.375,6538358
1728309600000,8.375,8.5,8.335,8.3378,6346881
1728313200000,8.33,8.36,8.28,8.28,5313630
1728316800000,8.285,8.36,8.28,8.325,3578836
1728320400000,8.3299,8.36,8.28,8.295,4324073
1728324000000,8.295,8.3,8.16,8.16,6024152
1728327600000,8.165,8.3,8.16,8.27,5945885
1728331200000,8.27,8.33,8.27,8.3099,1722590
1728334800000,8.3,8.3,8.28,8.2801,35190
1728338400000,8.29,8.31,8.27,8.2705,106783
1728342000000,8.28,8.28,8.24,8.26,61309
1728374400000,8.26,8.27,8.24,8.26,29022
1728378000000,8.27,8.31,8.27,8.29,18953
1728381600000,8.29,8.31,8.27,8.29,19673
1728385200000,8.3,8.33,8.28,8.31,87692
1728388800000,8.29,8.33,8.24,8.32,188903
1728392400000,8.3197,8.4,8.255,8.345,3174652
1728396000000,8.345,8.45,8.26,8.4204,9160698
1728399600000,8.425,8.6,8.42,8.4999,9555884
1728403200000,8.5,8.51,8.41,8.42,5106267
1728406800000,8.4278,8.44,8.33,8.39,4193926
1728410400000,8.39,8.43,8.38,8.41,2590626
1728414000000,8.41,8.44,8.385,8.41,5207208
1728417600000,8.41,8.42,8.39,8.41,1036023
1728421200000,8.405,8.43,8.4,8.42,44669
1728424800000,8.42,8.43,8.41,8.41,20861
1728428400000,8.42,8.42,8.41,8.42,10653
1728460800000,8.41,8.41,8.37,8.38,27922
1728464400000,8.39,8.4,8.39,8.4,15375
1728468000000,8.4,8.41,8.39,8.41,22806
1728471600000,8.4,8.44,8.4,8.42,27591
1728475200000,8.43,8.46,8.32,8.41,227319
1728478800000,8.42,8.55,8.3,8.525,4582779
1728482400000,8.5201,8.61,8.45,8.5525,6924800
1728486000000,8.555,8.6,8.53,8.5499,4252355
1728489600000,8.55,8.575,8.49,8.5603,3647726
1728493200000,8.565,8.64,8.55,8.635,2678091
1728496800000,8.635,8.66,8.59,8.61,4420237
1728500400000,8.602,8.6189,8.555,8.59,4852288
1728504000000,8.59,8.59,8.56,8.575,1161889
1728507600000,8.58,8.59,8.57,8.58,31067
1728511200000,8.5895,8.59,8.58,8.59,12408
1728514800000,8.585,8.63,8.58,8.6,60524
1728547200000,8.67,8.67,8.55,8.56,38725
1728550800000,8.55,8.58,8.55,8.58,8307
1728554400000,8.57,8.59,8.55,8.59,36604
1728558000000,8.58,8.6,8.58,8.59,19705
1728561600000,8.58,8.65,8.4501,8.48,1827761
1728565200000,8.49,8.63,8.46,8.6095,3796976
1728568800000,8.605,8.76,8.595,8.645,7027771
1728572400000,8.6409,8.715,8.6002,8.695,3229413
1728576000000,8.6984,8.74,8.68,8.6974,3367117
1728579600000,8.6981,8.72,8.62,8.655,3757737
1728583200000,8.655,8.66,8.56,8.645,4043793
1728586800000,8.645,8.67,8.615,8.625,4677156
1728590400000,8.63,8.656,8.62,8.62,8090518
1728594000000,8.63,8.64,8.62,8.63,80771
1728597600000,8.64,8.64,8.62,8.62,20104
1728601200000,8.63,8.65,8.62,8.65,57152
1728633600000,8.67,8.67,8.57,8.59,33915
1728637200000,8.59,8.61,8.59,8.61,10462
1728640800000,8.59,8.62,8.59,8.61,7685
1728644400000,8.62,8.67,8.62,8.67,67886
1728648000000,8.63,8.74,8.5988,8.6595,367256
1728651600000,8.66,8.91,8.63,8.864,6479287
1728655200000,8.865,8.925,8.77,8.835,5451485
1728658800000,8.835,8.96,8.8111,8.9416,4641187
1728662400000,8.945,8.95,8.88,8.945,3429060
1728666000000,8.94,8.98,8.89,8.9724,3251432
1728669600000,8.975,9.07,8.9301,9.0146,7763699
1728673200000,9.01,9.05,8.99,9.01,8943658
1728676800000,9.01,9.01,8.98,9.0,1510578
1728680400000,8.995,9.0,8.94,8.95,142386
1728684000000,8.96,9.0,8.96,8.98,152016
1728687600000,8.99,9.01,8.9802,9.0,101919
1728892800000,9.13,9.13,9.05,9.1,116016
1728896400000,9.105,9.14,9.105,9.14,58070
1728900000000,9.135,9.14,9.09,9.1,55461
1728903600000,9.09,9.14,9.08,9.14,131910
1728907200000,9.09,9.79,9.07,9.79,3523790
1728910800000,9.8,9.91,9.375,9.7599,24341632
1728914400000,9.76,9.96,9.66,9.8303,18063300
1728918000000,9.83,9.8557,9.66,9.78,13628732
1728921600000,9.77,10.05,9.76,10.006,15288312
1728925200000,10.0099,10.07,9.93,9.9772,10436523
1728928800000,9.975,10.06,9.91,9.996,9662868
1728932400000,9.99,10.05,9.96,10.05,14699159
1728936000000,10.04,10.05,10.0,10.0,5897967
1728939600000,10.01,10.03,10.0,10.015,207013
1728943200000,10.01,10.0299,9.99,9.99,188645
1728946800000,9.9997,10.02,9.97,10.02,147581
1728979200000,10.2,10.5,9.93,10.07,275796
1728982800000,10.08,10.13,10.05,10.13,81085
1728986400000,10.13,10.25,10.1,10.19,156447
1728990000000,10.19,10.2,10.07,10.08,190935
1728993600000,10.16,10.5,9.96,10.14,1084615
1728997200000,10.15,10.44,10.06,10.381,16402821
1729000800000,10.385,10.49,10.03,10.315,22855348
1729004400000,10.315,10.36,10.17,10.19,9674238
1729008000000,10.19,10.31,10.15,10.265,6811579
1729011600000,10.26,10.28,10.06,10.135,7393074
1729015200000,10.135,10.27,10.13,10.205,6300827
1729018800000,10.2,10.22,10.07,10.1703,14129041
1729022400000,10.18,10.19,10.14,10.15,1350323
1729026000000,10.1497,10.16,10.11,10.16,308699
1729029600000,10.15,10.16,10.13,10.15,49207
1729033200000,10.14,10.15,10.1005,10.13,126414
1729065600000,10.18,10.2,10.15,10.2,47310
1729069200000,10.19,10.25,10.19,10.22,30733
1729072800000,10.23,10.25,10.23,10.24,18912
1729076400000,10.23,10.32,10.21,10.3,132059
1729080000000,10.22,10.32,10.0,10.27,627006
1729083600000,10.2605,10.325,10.01,10.055,7155704
1729087200000,10.055,10.1,9.94,9.98,10450007
1729090800000,9.99,10.15,9.97,10.109,5379202
1729094400000,10.102,10.12,10.0,10.015,3757205
1729098000000,10.015,10.02,9.91,9.995,5977621
1729101600000,9.99,10.01,9.92,9.93,4605707
1729105200000,9.9387,10.08,9.92,10.03,7889021
1729108800000,10.04,10.04,10.02,10.04,1703197
1729112400000,10.0303,10.04,10.01,10.01,52856
1729116000000,10.01,10.03,10.01,10.03,55310
1729119600000,10.0298,10.04,9.98,9.99,157494
1729152000000,10.04,10.08,9.99,10.08,41979
1729155600000,10.08,10.08,10.03,10.04,38670
1729159200000,10.03,10.04,9.97,9.99,25953
1729162800000,10.0,10.01,9.95,9.96,67233
1729166400000,9.99,10.12,9.95,10.0895,604191
1729170000000,10.09,10.1,9.75,9.85,6413566
1729173600000,9.845,9.88,9.664,9.715,9155621
1729177200000,9.7101,9.745,9.62,9.7197,6885869
1729180800000,9.715,9.8,9.68,9.795,5892955
1729184400000,9.795,9.92,9.785,9.905,3750322
1729188000000,9.9078,9.91,9.82,9.88,5503080
1729191600000,9.89,9.89,9.835,9.87,6188354
1729195200000,9.87,9.89,9.85,9.8697,5481638
1729198800000,9.8601,9.89,9.8601,9.87,97459
1729202400000,9.87,9.89,9.87,9.89,66345
1729206000000,9.88,9.9,9.87,9.9,69742
1729238400000,9.84,9.91,9.84,9.905,28217
1729242000000,9.91,9.93,9.9,9.91,30032
1729245600000,9.91,9.95,9.9,9.95,7649
1729249200000,9.94,9.94,9.86,9.9,67674
1729252800000,9.93,9.94,9.84,9.9,218366
1729256400000,9.9,10.09,9.87,10.01,4820703
1729260000000,10.0147,10.02,9.92,9.96,4135822
1729263600000,9.966,10.02,9.94,9.995,2915272
1729267200000,9.995,10.06,9.98,10.035,3023195
1729270800000,10.035,10.065,10.0218,10.0218,1858366
1729274400000,10.03,10.06,9.97,10.0509,3727547
1729278000000,10.0502,10.18,10.044,10.18,8992586
1729281600000,10.18,10.29,10.14,10.22,1323422
1729285200000,10.2299,10.23,10.19,10.19,106782
1729288800000,10.2,10.2,10.18,10.19,60849
1729292400000,10.2,10.22,10.18,10.2,78175
1729497600000,10.25,10.29,10.22,10.27,75920
1729501200000,10.27,10.29,10.23,10.24,52154
1729504800000,10.24,10.24,10.2,10.2,58093
1729508400000,10.21,10.23,10.12,10.13,185149
1729512000000,10.18,10.39,10.12,10.22,496617
1729515600000,10.22,10.505,10.19,10.235,8303537
1729519200000,10.235,10.35,10.234,10.275,5871452
1729522800000,10.2746,10.44,10.22,10.425,6969292
1729526400000,10.426,10.54,10.41,10.4685,6957329
1729530000000,10.46,10.53,10.39,10.4,4678073
1729533600000,10.3928,10.4,10.31,10.375,5081399
1729537200000,10.3799,10.44,10.35,10.41,8792087
1729540800000,10.4,10.42,10.37,10.395,2631534
1729544400000,10.3999,10.4,10.37,10.385,285318
1729548000000,10.38,10.45,10.38,10.415,225797
1729551600000,10.41,10.45,10.41,10.45,146331
1729584000000,10.45,10.47,10.37,10.37,71890
1729587600000,10.36,10.36,10.33,10.34,50071
1729591200000,10.33,10.35,10.33,10.35,39084
1729594800000,10.36,10.37,10.32,10.33,107407
1729598400000,10.36,10.5,10.3,10.34,361865
1729602000000,10.35,10.575,10.29,10.465,5939804
1729605600000,10.465,10.54,10.38,10.46,6839318
1729609200000,10.46,10.51,10.4,10.49,3580027
1729612800000,10.495,10.51,10.43,10.485,2524977
1729616400000,10.48,10.55,10.48,10.506,3206150
1729620000000,10.505,10.51,10.47,10.494,2642126
1729623600000,10.4998,10.62,10.49,10.565,8510314
1729627200000,10.58,10.61,10.56,10.6,2318349
1729630800000,10.595,10.6,10.58,10.59,159480
1729634400000,10.58,10.59,10.56,10.58,33433
1729638000000,10.57,10.59,10.57,10.58,110615
1729670400000,10.64,10.66,10.5,10.51,79006
1729674000000,10.52,10.6,10.52,10.59,54945
1729677600000,10.58,10.58,10.55,10.55,28281
1729681200000,10.56,10.6,10.55,10.57,76442
1729684800000,10.58,10.68,10.52,10.52,955993
1729688400000,10.52,10.65,10.38,10.535,5052064
1729692000000,10.5346,10.62,10.45,10.495,4561948
1729695600000,10.5,10.54,10.45,10.53,3208895
1729699200000,10.53,10.54,10.37,10.4298,3798022
1729702800000,10.425,10.43,10.24,10.2515,6877080
1729706400000,10.255,10.36,10.175,10.325,5866474
1729710000000,10.3258,10.425,10.3,10.42,5544013
1729713600000,10.42,10.45,10.4,10.4399,1649092
1729717200000,10.43,10.48,10.4,10.47,135413
1729720800000,10.48,10.49,10.45,10.48,117903
1729724400000,10.49,10.49,10.46,10.48,119932
1729756800000,10.49,10.51,10.47,10.5,44801
1729760400000,10.5,10.51,10.5,10.5,4697
1729764000000,10.49,10.56,10.49,10.56,27162
1729767600000,10.55,10.56,10.53,10.55,38814
1729771200000,10.55,10.84,10.45,10.76,1044204
1729774800000,10.75,11.3,10.75,11.2335,17720898
1729778400000,11.2399,11.276,11.07,11.155,13563305
1729782000000,11.1598,11.19,10.94,10.99,10234179
1729785600000,10.9841,11.0,10.81,10.855,8774842
1729789200000,10.8545,10.9371,10.78,10.8098,6635486
1729792800000,10.805,10.95,10.79,10.935,4315127
1729796400000,10.935,10.95,10.875,10.925,7973023
1729800000000,10.93,10.94,10.9,10.92,1489264
1729803600000,10.92,10.95,10.92,10.95,56838
1729807200000,10.94,10.95,10.91,10.93,60323
1729810800000,10.94,10.96,10.92,10.9599,153063
1729843200000,11.04,11.14,10.98,11.12,102264
1729846800000,11.14,11.14,11.06,11.07,39602
1729850400000,11.09,11.15,11.09,11.15,64207
1729854000000,11.14,11.35,11.13,11.34,340624
1729857600000,11.18,11.36,11.0,11.31,1423598
1729861200000,11.3,11.34,11.1,11.23,9775787
1729864800000,11.236,11.24,11.01,11.1,9986775
1729868400000,11.1051,11.14,10.92,10.9582,8649319
1729872000000,10.955,11.036,10.94,10.956,4570529
1729875600000,10.9597,11.0,10.9105,10.945,3659364
1729879200000,10.945,11.08,10.89,11.045,5288911
1729882800000,11.05,11.06,10.97,10.98,11617902
1729886400000,10.99,11.02,10.98,11.0,2311226
1729890000000,11.0,11.02,10.99,11.02,267745
1729893600000,11.01,11.03,11.0,11.01,79927
1729897200000,11.01,11.02,10.99,10.99,149553
1730102400000,11.17,11.31,11.06,11.19,191699
1730106000000,11.18,11.25,11.17,11.25,91017
1730109600000,11.25,11.28,11.21,11.22,109065
1730113200000,11.21,11.25,11.15,11.19,198219
1730116800000,11.15,11.25,11.14,11.21,696446
1730120400000,11.21,11.3,11.02,11.105,8592016
1730124000000,11.11,11.3,11.11,11.27,9056886
1730127600000,11.275,11.28,11.21,11.2251,5426080
1730131200000,11.2297,11.3,11.19,11.275,6470024
1730134800000,11.28,11.315,11.23,11.255,6324188
1730138400000,11.26,11.26,11.13,11.165,10385831
1730142000000,11.165,11.24,11.15,11.19,17273708
1730145600000,11.19,11.24,11.18,11.2099,3328439
1730149200000,11.21,11.2301,11.03,11.11,738717
1730152800000,11.11,11.12,11.0701,11.12,444673
1730156400000,11.11,11.22,11.11,11.2,424159
1730188800000,11.19,11.26,11.04,11.13,219768
1730192400000,11.13,11.33,11.08,11.11,201356
1730196000000,11.13,11.19,11.1,11.18,213044
1730199600000,11.18,11.99,11.16,11.54,3156462
1730203200000,11.39,11.99,11.0635,11.2,7685880
1730206800000,11.21,11.26,9.77,9.9692,48522504
1730210400000,9.97,10.44,9.94,10.115,34056466
1730214000000,10.115,10.49,10.09,10.47,18170925
1730217600000,10.475,10.5,10.27,10.495,9181173
1730221200000,10.495,10.75,10.4901,10.745,11706052
1730224800000,10.745,10.8,10.44,10.49,11816571
1730228400000,10.4801,10.6,10.4,10.46,16027481
1730232000000,10.47,10.57,10.43,10.53,3282456
1730235600000,10.53,10.53,10.47,10.4993,327330
1730239200000,10.5,10.51,10.48,10.5001,154697
1730242800000,10.5,10.53,10.48,10.52,193855
1730275200000,10.6,10.73,10.51,10.57,144387
1730278800000,10.55,10.64,10.53,10.6,66279
1730282400000,10.6,10.6,10.51,10.55,64639
1730286000000,10.56,10.57,10.459,10.47,171664
1730289600000,10.56,10.7,10.45,10.49,1123409
1730293200000,10.49,11.04,10.4,10.9725,13102278
1730296800000,10.97,11.28,10.92,11.2301,21153703
1730300400000,11.235,11.35,11.15,11.335,14088162
1730304000000,11.335,11.39,11.21,11.32,8494752
1730307600000,11.325,11.44,11.3112,11.425,7566494
1730311200000,11.425,11.5,11.4,11.405,7624510
1730314800000,11.4021,11.41,11.18,11.22,16652976
1730318400000,11.22,11.22,11.05,11.1,2618664
1730322000000,11.1,11.14,11.07,11.13,1931218
1730325600000,11.13,11.16,11.13,11.14,231891
1730329200000,11.1497,11.19,11.1099,11.12,111431
1730361600000,11.21,11.21,11.02,11.15,107278
1730365200000,11.15,11.16,11.15,11.15,43025
1730368800000,11.16,11.23,11.15,11.15,41452
1730372400000,11.15,11.24,11.15,11.21,87537
1730376000000,11.15,11.28,11.0524,11.23,442932
1730379600000,11.22,11.26,10.88,11.02,10043525
1730383200000,11.015,11.285,10.98,11.12,12474655
1730386800000,11.1122,11.12,11.01,11.095,6060823
1730390400000,11.09,11.26,11.09,11.1799,4616036
1730394000000,11.18,11.315,11.1642,11.2778,5299411
1730397600000,11.2776,11.325,11.12,11.1228,5915851
1730401200000,11.1203,11.24,11.12,11.15,10745080
1730404800000,11.155,11.17,11.14,11.16,2993332
1730408400000,11.15,11.17,11.15,11.1503,77602
1730412000000,11.16,11.1915,11.15,11.1915,83746
1730415600000,11.18,11.19,11.145,11.15,91239
1730448000000,11.16,11.22,11.16,11.19,21433
1730451600000,11.19,11.24,11.19,11.22,25036
1730455200000,11.21,11.26,11.2,11.25,22299
1730458800000,11.24,11.31,11.23,11.26,53862
1730462400000,11.28,11.35,11.16,11.29,539495
1730466000000,11.2999,11.3,10.81,11.015,8265715
1730469600000,11.02,11.22,10.97,11.115,6851263
1730473200000,11.115,11.18,11.08,11.1067,3531184
1730476800000,11.105,11.19,11.03,11.0347,3468620
1730480400000,11.032,11.09,10.94,10.9712,4175496
1730484000000,10.979,11.07,10.96,11.045,3975678
1730487600000,11.045,11.08,11.0,11.05,9133189
1730491200000,11.04,11.07,11.04,11.04,1101438
1730494800000,11.05,11.05,10.9,11.0001,385148
1730498400000,11.0,11.03,11.0,11.02,50247
1730502000000,11.02,11.0298,10.97,10.99,137202
1730710800000,11.0,11.03,10.89,10.91,95976
1730714400000,10.92,10.95,10.91,10.94,46070
1730718000000,10.93,10.94,10.9,10.915,34882
1730721600000,10.92,10.95,10.88,10.95,100734
1730725200000,10.92,10.96,10.88,10.9,462536
1730728800000,10.9,11.0,10.6309,10.86,7042032
1730732400000,10.8489,11.11,10.83,11.045,7341083
1730736000000,11.05,11.11,10.96,10.98,5112773
1730739600000,10.97,11.13,10.92,11.12,4505796
1730743200000,11.12,11.13,11.02,11.045,4218720
1730746800000,11.045,11.06,10.93,10.98,3379737
1730750400000,10.975,11.01,10.89,10.92,7094636
1730754000000,10.91,10.92,10.85,10.87,1638350
1730757600000,10.88,10.9,10.87,10.87,82387
1730761200000,10.88,10.89,10.87,10.88,94183
1730764800000,10.87,10.89,10.87,10.89,66708
1730797200000,10.99,11.0,10.89,10.95,83668
1730800800000,10.94,10.97,10.92,10.96,35489
1730804400000,10.96,11.0,10.95,11.0,13980
1730808000000,10.99,11.0,10.91,10.93,60249
1730811600000,10.98,11.0,10.89,10.95,317362
1730815200000,10.95,11.43,10.92,11.38,9430931
1730818800000,11.375,11.54,11.35,11.465,13451570
1730822400000,11.47,11.55,11.3512,11.4299,7049447
1730826000000,11.4281,11.5,11.4,11.4625,4963221
1730829600000,11.4619,11.47,11.38,11.4101,3731422
1730833200000,11.415,11.42,11.31,11.3242,4574730
1730836800000,11.3221,11.46,11.31,11.41,7877031
1730840400000,11.42,11.42,11.35,11.37,1877604
1730844000000,11.3798,11.4,11.31,11.36,110113
1730847600000,11.36,11.4,11.36,11.4,136859
1730851200000,11.39,11.46,11.38,11.44,138664
1730883600000,12.08,12.31,11.51,12.18,578439
1730887200000,12.2,12.28,12.06,12.14,271829
1730890800000,12.13,12.19,11.74,11.89,363366
1730894400000,11.88,12.15,11.81,12.13,620177
1730898000000,11.92,12.5,11.81,12.24,2194257
1730901600000,12.24,12.24,11.7,11.785,15858448
1730905200000,11.79,11.96,11.76,11.925,9052153
1730908800000,11.925,11.94,11.68,11.705,6925559
1730912400000,11.7,11.89,11.63,11.865,7551937
1730916000000,11.865,11.92,11.81,11.915,4797408
1730919600000,11.9133,11.92,11.83,11.85,4052944
1730923200000,11.84,11.88,11.8,11.81,8975845
1730926800000,11.81,11.83,11.73,11.76,1488870
1730930400000,11.76,11.81,11.72,11.81,170799
1730934000000,11.81,11.81,11.7601,11.78,127182
1730937600000,11.79,11.8,11.745,11.8,165363
1730970000000,11.85,11.88,11.82,11.87,26722
1730973600000,11.87,11.92,11.86,11.89,50597
1730977200000,11.89,11.98,11.87,11.98,42584
1730980800000,11.97,11.98,11.91,11.96,119057
1730984400000,11.96,12.1,11.8512,12.02,1108505
1730988000000,12.01,12.1,11.88,11.95,7147083
1730991600000,11.955,12.06,11.93,12.0,7476844
1730995200000,12.0,12.13,11.9,12.045,8178383
1730998800000,12.045,12.1,11.985,12.0747,4273979
1731002400000,12.07,12.09,12.02,12.08,3223893
1731006000000,12.085,12.14,11.85,12.03,10495422
1731009600000,12.035,12.05,11.88,11.89,10901434
1731013200000,11.9,12.04,11.88,11.98,1928375
1731016800000,11.9799,12.0,11.9,11.96,469703
1731020400000,11.97,11.98,11.95,11.98,86755
1731024000000,11.99,12.0,11.97,11.9999,92303
1731056400000,12.05,12.07,11.95,12.03,80794
1731060000000,12.03,12.03,11.95,11.97,91679
1731063600000,11.97,12.0,11.95,12.0,80278
1731067200000,12.0,12.0,11.94,11.94,99667
1731070800000,11.99,12.0688,11.93,11.98,380396
1731074400000,11.98,12.1698,11.935,12.13,8887334
1731078000000,12.13,12.46,12.1,12.27,15350864
1731081600000,12.265,12.44,12.25,12.365,10638675
1731085200000,12.365,12.542,12.34,12.5204,9562123
1731088800000,12.52,12.55,12.4,12.545,6177247
1731092400000,12.545,12.825,12.535,12.805,11192020
1731096000000,12.805,13.005,12.74,13.005,17638133
1731099600000,13.01,13.04,12.88,12.93,2657639
1731103200000,12.92,12.96,12.9,12.94,170983
1731106800000,12.95,12.99,12.94,12.99,228394
1731110400000,12.99,12.99,12.95,12.98,224366
1731315600000,13.75,14.0,13.55,13.78,503744
