Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-28 15:00:00-04:00,2.694000005722046,2.694999933242798,2.688999891281128,2.690999984741211,1065,0.0,0.0
2026-07-28 15:15:00-04:00,2.690999984741211,2.696000099182129,2.690999984741211,2.693000078201294,607,0.0,0.0
2026-07-28 15:30:00-04:00,2.693000078201294,2.694999933242798,2.687000036239624,2.690000057220459,799,0.0,0.0
2026-07-28 15:45:00-04:00,2.688999891281128,2.690999984741211,2.687999963760376,2.690000057220459,940,0.0,0.0
2026-07-28 16:00:00-04:00,2.690000057220459,2.690000057220459,2.680000066757202,2.681999921798706,1191,0.0,0.0
2026-07-28 16:15:00-04:00,2.683000087738037,2.684999942779541,2.680999994277954,2.681999921798706,847,0.0,0.0
2026-07-28 16:30:00-04:00,2.681999921798706,2.683000087738037,2.677999973297119,2.678999900817871,667,0.0,0.0
2026-07-28 16:45:00-04:00,2.680000066757202,2.681999921798706,2.677000045776367,2.678999900817871,912,0.0,0.0
2026-07-28 18:00:00-04:00,2.681999921798706,2.681999921798706,2.677999973297119,2.678999900817871,39,0.0,0.0
2026-07-28 18:15:00-04:00,2.678999900817871,2.690999984741211,2.678999900817871,2.690000057220459,127,0.0,0.0
2026-07-28 18:30:00-04:00,2.690999984741211,2.693000078201294,2.687999963760376,2.690000057220459,139,0.0,0.0
2026-07-28 18:45:00-04:00,2.690000057220459,2.691999912261963,2.688999891281128,2.691999912261963,87,0.0,0.0
2026-07-28 19:00:00-04:00,2.691999912261963,2.693000078201294,2.690000057220459,2.693000078201294,101,0.0,0.0
2026-07-28 19:15:00-04:00,2.693000078201294,2.694000005722046,2.691999912261963,2.693000078201294,57,0.0,0.0
2026-07-28 19:30:00-04:00,2.694000005722046,2.696000099182129,2.693000078201294,2.693000078201294,56,0.0,0.0
2026-07-28 19:45:00-04:00,2.693000078201294,2.696000099182129,2.691999912261963,2.691999912261963,89,0.0,0.0
2026-07-28 20:00:00-04:00,2.690999984741211,2.700000047683716,2.690999984741211,2.6989998817443848,341,0.0,0.0
2026-07-28 20:15:00-04:00,2.6989998817443848,2.700000047683716,2.697000026702881,2.697000026702881,117,0.0,0.0
2026-07-28 20:30:00-04:00,2.697000026702881,2.700000047683716,2.697000026702881,2.700000047683716,80,0.0,0.0
2026-07-28 20:45:00-04:00,2.700000047683716,2.7009999752044678,2.696000099182129,2.697000026702881,82,0.0,0.0
2026-07-28 21:00:00-04:00,2.6989998817443848,2.6989998817443848,2.694000005722046,2.6989998817443848,292,0.0,0.0
2026-07-28 21:15:00-04:00,2.6989998817443848,2.700000047683716,2.697999954223633,2.697999954223633,37,0.0,0.0
2026-07-28 21:30:00-04:00,2.697999954223633,2.700000047683716,2.697999954223633,2.6989998817443848,43,0.0,0.0
2026-07-28 21:45:00-04:00,2.6989998817443848,2.700000047683716,2.694999933242798,2.694999933242798,133,0.0,0.0
2026-07-28 22:00:00-04:00,2.694999933242798,2.6989998817443848,2.694999933242798,2.697000026702881,132,0.0,0.0
2026-07-28 22:15:00-04:00,2.697000026702881,2.697000026702881,2.694999933242798,2.696000099182129,75,0.0,0.0
2026-07-28 22:30:00-04:00,2.696000099182129,2.697000026702881,2.694000005722046,2.697000026702881,115,0.0,0.0
2026-07-28 22:45:00-04:00,2.696000099182129,2.696000099182129,2.681999921798706,2.687999963760376,483,0.0,0.0
2026-07-28 23:00:00-04:00,2.687999963760376,2.694000005722046,2.687999963760376,2.691999912261963,80,0.0,0.0
2026-07-28 23:15:00-04:00,2.691999912261963,2.694000005722046,2.690000057220459,2.691999912261963,69,0.0,0.0
2026-07-28 23:30:00-04:00,2.693000078201294,2.694999933242798,2.690999984741211,2.691999912261963,288,0.0,0.0
2026-07-28 23:45:00-04:00,2.693000078201294,2.694000005722046,2.691999912261963,2.693000078201294,83,0.0,0.0
2026-07-29 00:00:00-04:00,2.693000078201294,2.694999933242798,2.693000078201294,2.694000005722046,62,0.0,0.0
2026-07-29 00:15:00-04:00,2.694000005722046,2.696000099182129,2.691999912261963,2.693000078201294,86,0.0,0.0
2026-07-29 00:30:00-04:00,2.691999912261963,2.693000078201294,2.690000057220459,2.690000057220459,116,0.0,0.0
2026-07-29 00:45:00-04:00,2.690000057220459,2.690999984741211,2.688999891281128,2.690000057220459,100,0.0,0.0
2026-07-29 01:00:00-04:00,2.690000057220459,2.693000078201294,2.688999891281128,2.691999912261963,62,0.0,0.0
2026-07-29 01:15:00-04:00,2.691999912261963,2.693000078201294,2.690999984741211,2.691999912261963,37,0.0,0.0
2026-07-29 01:30:00-04:00,2.693000078201294,2.697000026702881,2.693000078201294,2.697000026702881,123,0.0,0.0
2026-07-29 01:45:00-04:00,2.696000099182129,2.703000068664551,2.694999933242798,2.700000047683716,192,0.0,0.0
2026-07-29 02:00:00-04:00,2.700000047683716,2.7009999752044678,2.696000099182129,2.697000026702881,128,0.0,0.0
2026-07-29 02:15:00-04:00,2.697999954223633,2.6989998817443848,2.693000078201294,2.6989998817443848,192,0.0,0.0
2026-07-29 02:30:00-04:00,2.6989998817443848,2.7009999752044678,2.696000099182129,2.697999954223633,178,0.0,0.0
2026-07-29 02:45:00-04:00,2.697999954223633,2.700000047683716,2.697000026702881,2.697999954223633,125,0.0,0.0
2026-07-29 03:00:00-04:00,2.697000026702881,2.6989998817443848,2.691999912261963,2.691999912261963,327,0.0,0.0
2026-07-29 03:15:00-04:00,2.691999912261963,2.6989998817443848,2.691999912261963,2.697999954223633,240,0.0,0.0
2026-07-29 03:30:00-04:00,2.697999954223633,2.6989998817443848,2.693000078201294,2.694000005722046,118,0.0,0.0
2026-07-29 03:45:00-04:00,2.694000005722046,2.694000005722046,2.680999994277954,2.681999921798706,418,0.0,0.0
2026-07-29 04:00:00-04:00,2.681999921798706,2.687999963760376,2.678999900817871,2.684000015258789,640,0.0,0.0
2026-07-29 04:15:00-04:00,2.681999921798706,2.684000015258789,2.680000066757202,2.683000087738037,344,0.0,0.0
2026-07-29 04:30:00-04:00,2.681999921798706,2.684000015258789,2.678999900817871,2.680000066757202,259,0.0,0.0
2026-07-29 04:45:00-04:00,2.680000066757202,2.684000015258789,2.677999973297119,2.683000087738037,257,0.0,0.0
2026-07-29 05:00:00-04:00,2.683000087738037,2.687000036239624,2.683000087738037,2.687000036239624,159,0.0,0.0
2026-07-29 05:15:00-04:00,2.687000036239624,2.696000099182129,2.687000036239624,2.694999933242798,299,0.0,0.0
2026-07-29 05:30:00-04:00,2.694000005722046,2.694999933242798,2.691999912261963,2.694999933242798,254,0.0,0.0
2026-07-29 05:45:00-04:00,2.694000005722046,2.694000005722046,2.687999963760376,2.693000078201294,337,0.0,0.0
2026-07-29 06:00:00-04:00,2.691999912261963,2.6989998817443848,2.691999912261963,2.694000005722046,718,0.0,0.0
2026-07-29 06:15:00-04:00,2.693000078201294,2.697000026702881,2.690999984741211,2.696000099182129,353,0.0,0.0
2026-07-29 06:30:00-04:00,2.696000099182129,2.7039999961853027,2.694999933242798,2.696000099182129,456,0.0,0.0
2026-07-29 06:45:00-04:00,2.694999933242798,2.6989998817443848,2.687999963760376,2.688999891281128,414,0.0,0.0
2026-07-29 07:00:00-04:00,2.688999891281128,2.7009999752044678,2.687999963760376,2.696000099182129,682,0.0,0.0
2026-07-29 07:15:00-04:00,2.697000026702881,2.6989998817443848,2.684999942779541,2.686000108718872,738,0.0,0.0
2026-07-29 07:30:00-04:00,2.686000108718872,2.690999984741211,2.671999931335449,2.677000045776367,1388,0.0,0.0
2026-07-29 07:45:00-04:00,2.6760001182556152,2.678999900817871,2.6659998893737793,2.677999973297119,2210,0.0,0.0
2026-07-29 08:00:00-04:00,2.677000045776367,2.684999942779541,2.6689999103546143,2.683000087738037,2005,0.0,0.0
2026-07-29 08:15:00-04:00,2.684000015258789,2.6989998817443848,2.680999994277954,2.687999963760376,2956,0.0,0.0
2026-07-29 08:30:00-04:00,2.688999891281128,2.703000068664551,2.687999963760376,2.697999954223633,3387,0.0,0.0
2026-07-29 08:45:00-04:00,2.697999954223633,2.7049999237060547,2.687999963760376,2.690999984741211,4200,0.0,0.0
2026-07-29 09:00:00-04:00,2.690999984741211,2.7060000896453857,2.684999942779541,2.700000047683716,7118,0.0,0.0
2026-07-29 09:15:00-04:00,2.6989998817443848,2.703000068664551,2.684999942779541,2.694999933242798,4076,0.0,0.0
2026-07-29 09:30:00-04:00,2.694000005722046,2.7109999656677246,2.694000005722046,2.7109999656677246,4428,0.0,0.0
2026-07-29 09:45:00-04:00,2.7100000381469727,2.7279999256134033,2.7070000171661377,2.7209999561309814,5759,0.0,0.0
2026-07-29 10:00:00-04:00,2.7209999561309814,2.7209999561309814,2.7079999446868896,2.7190001010894775,3622,0.0,0.0
2026-07-29 10:15:00-04:00,2.7190001010894775,2.7249999046325684,2.7170000076293945,2.7239999771118164,2116,0.0,0.0
2026-07-29 10:30:00-04:00,2.7230000495910645,2.7239999771118164,2.7200000286102295,2.7239999771118164,1703,0.0,0.0
2026-07-29 10:45:00-04:00,2.7249999046325684,2.7260000705718994,2.7170000076293945,2.7249999046325684,2205,0.0,0.0
2026-07-29 11:00:00-04:00,2.7249999046325684,2.7300000190734863,2.7200000286102295,2.7300000190734863,3301,0.0,0.0
2026-07-29 11:15:00-04:00,2.7300000190734863,2.734999895095825,2.7249999046325684,2.7279999256134033,2239,0.0,0.0
2026-07-29 11:30:00-04:00,2.7269999980926514,2.7309999465942383,2.7200000286102295,2.7279999256134033,2110,0.0,0.0
2026-07-29 11:45:00-04:00,2.7279999256134033,2.7330000400543213,2.7219998836517334,2.7309999465942383,1474,0.0,0.0
2026-07-29 12:00:00-04:00,2.7309999465942383,2.7330000400543213,2.7239999771118164,2.7249999046325684,705,0.0,0.0
2026-07-29 12:15:00-04:00,2.7260000705718994,2.7269999980926514,2.7190001010894775,2.7239999771118164,1338,0.0,0.0
2026-07-29 12:30:00-04:00,2.7239999771118164,2.7279999256134033,2.7209999561309814,2.7260000705718994,1428,0.0,0.0
2026-07-29 12:45:00-04:00,2.7260000705718994,2.734999895095825,2.7249999046325684,2.7320001125335693,1947,0.0,0.0
2026-07-29 13:00:00-04:00,2.7309999465942383,2.734999895095825,2.7279999256134033,2.7330000400543213,1364,0.0,0.0
2026-07-29 13:15:00-04:00,2.7339999675750732,2.734999895095825,2.7269999980926514,2.7290000915527344,1488,0.0,0.0
2026-07-29 13:30:00-04:00,2.7279999256134033,2.7290000915527344,2.7209999561309814,2.7230000495910645,1181,0.0,0.0
2026-07-29 13:45:00-04:00,2.7230000495910645,2.740000009536743,2.7190001010894775,2.7360000610351562,3131,0.0,0.0
2026-07-29 14:00:00-04:00,2.734999895095825,2.755000114440918,2.7219998836517334,2.7300000190734863,8212,0.0,0.0
2026-07-29 14:15:00-04:00,2.7300000190734863,2.7360000610351562,2.7179999351501465,2.7230000495910645,10387,0.0,0.0
2026-07-29 14:30:00-04:00,2.7219998836517334,2.7279999256134033,2.7209999561309814,2.7239999771118164,2480,0.0,0.0
2026-07-29 14:45:00-04:00,2.7239999771118164,2.7269999980926514,2.7209999561309814,2.7209999561309814,842,0.0,0.0
2026-07-29 15:00:00-04:00,2.7209999561309814,2.7230000495910645,2.7170000076293945,2.7219998836517334,512,0.0,0.0
2026-07-29 15:15:00-04:00,2.7230000495910645,2.7279999256134033,2.7200000286102295,2.7260000705718994,1165,0.0,0.0
2026-07-29 15:30:00-04:00,2.7269999980926514,2.7269999980926514,2.7219998836517334,2.7230000495910645,333,0.0,0.0
2026-07-29 15:45:00-04:00,2.7230000495910645,2.7249999046325684,2.7219998836517334,2.7230000495910645,495,0.0,0.0
2026-07-29 16:00:00-04:00,2.7230000495910645,2.7300000190734863,2.7209999561309814,2.7249999046325684,696,0.0,0.0
2026-07-29 16:15:00-04:00,2.7249999046325684,2.7269999980926514,2.7249999046325684,2.7249999046325684,185,0.0,0.0
2026-07-29 16:30:00-04:00,2.7260000705718994,2.7290000915527344,2.7239999771118164,2.7269999980926514,388,0.0,0.0
2026-07-29 16:45:00-04:00,2.7269999980926514,2.7360000610351562,2.7249999046325684,2.7320001125335693,957,0.0,0.0
2026-07-29 18:00:00-04:00,2.7309999465942383,2.7320001125335693,2.7160000801086426,2.7230000495910645,41,0.0,0.0
2026-07-29 18:15:00-04:00,2.7249999046325684,2.7279999256134033,2.7239999771118164,2.7269999980926514,41,0.0,0.0
2026-07-29 18:30:00-04:00,2.7269999980926514,2.7279999256134033,2.7269999980926514,2.7279999256134033,8,0.0,0.0
2026-07-29 18:45:00-04:00,2.7279999256134033,2.7279999256134033,2.7260000705718994,2.7269999980926514,9,0.0,0.0
2026-07-29 19:00:00-04:00,2.7269999980926514,2.7269999980926514,2.7260000705718994,2.7260000705718994,4,0.0,0.0
2026-07-29 19:15:00-04:00,2.7249999046325684,2.7260000705718994,2.7249999046325684,2.7249999046325684,3,0.0,0.0
2026-07-29 19:30:00-04:00,2.7249999046325684,2.7269999980926514,2.7249999046325684,2.7249999046325684,44,0.0,0.0
2026-07-29 19:45:00-04:00,2.7239999771118164,2.7260000705718994,2.7230000495910645,2.7260000705718994,11,0.0,0.0
2026-07-29 20:00:00-04:00,2.7249999046325684,2.7290000915527344,2.7249999046325684,2.7279999256134033,143,0.0,0.0
2026-07-29 20:15:00-04:00,2.7269999980926514,2.7279999256134033,2.7209999561309814,2.7219998836517334,205,0.0,0.0
2026-07-29 20:30:00-04:00,2.7230000495910645,2.7269999980926514,2.7209999561309814,2.7260000705718994,105,0.0,0.0
2026-07-29 20:45:00-04:00,2.7249999046325684,2.734999895095825,2.7249999046325684,2.7309999465942383,179,0.0,0.0
2026-07-29 21:00:00-04:00,2.7300000190734863,2.7300000190734863,2.7249999046325684,2.7300000190734863,172,0.0,0.0
2026-07-29 21:15:00-04:00,2.7290000915527344,2.7309999465942383,2.7269999980926514,2.7309999465942383,35,0.0,0.0
2026-07-29 21:30:00-04:00,2.7309999465942383,2.7339999675750732,2.7300000190734863,2.7339999675750732,71,0.0,0.0
2026-07-29 21:45:00-04:00,2.734999895095825,2.734999895095825,2.7300000190734863,2.7300000190734863,44,0.0,0.0
2026-07-29 22:00:00-04:00,2.7290000915527344,2.7339999675750732,2.7279999256134033,2.7339999675750732,60,0.0,0.0
2026-07-29 22:15:00-04:00,2.7330000400543213,2.7339999675750732,2.7290000915527344,2.7320001125335693,72,0.0,0.0
2026-07-29 22:30:00-04:00,2.7309999465942383,2.7330000400543213,2.7290000915527344,2.7320001125335693,50,0.0,0.0
2026-07-29 22:45:00-04:00,2.7330000400543213,2.7330000400543213,2.7309999465942383,2.7309999465942383,60,0.0,0.0
2026-07-29 23:00:00-04:00,2.7300000190734863,2.7320001125335693,2.7290000915527344,2.7309999465942383,33,0.0,0.0
2026-07-29 23:15:00-04:00,2.7320001125335693,2.7330000400543213,2.7309999465942383,2.7330000400543213,51,0.0,0.0
2026-07-29 23:30:00-04:00,2.7330000400543213,2.7330000400543213,2.7309999465942383,2.7320001125335693,46,0.0,0.0
2026-07-29 23:45:00-04:00,2.7309999465942383,2.7330000400543213,2.7290000915527344,2.7320001125335693,51,0.0,0.0
2026-07-30 00:00:00-04:00,2.7309999465942383,2.7330000400543213,2.7300000190734863,2.7320001125335693,93,0.0,0.0
2026-07-30 00:15:00-04:00,2.7309999465942383,2.7339999675750732,2.7309999465942383,2.7330000400543213,50,0.0,0.0
2026-07-30 00:30:00-04:00,2.7320001125335693,2.734999895095825,2.7320001125335693,2.7339999675750732,99,0.0,0.0
2026-07-30 00:45:00-04:00,2.734999895095825,2.739000082015991,2.7339999675750732,2.73799991607666,124,0.0,0.0
2026-07-30 01:00:00-04:00,2.73799991607666,2.744999885559082,2.7360000610351562,2.74399995803833,161,0.0,0.0
2026-07-30 01:15:00-04:00,2.743000030517578,2.744999885559082,2.742000102996826,2.743000030517578,134,0.0,0.0
2026-07-30 01:30:00-04:00,2.742000102996826,2.74399995803833,2.740999937057495,2.743000030517578,84,0.0,0.0
2026-07-30 01:45:00-04:00,2.74399995803833,2.74399995803833,2.73799991607666,2.739000082015991,151,0.0,0.0
2026-07-30 02:00:00-04:00,2.73799991607666,2.740999937057495,2.7360000610351562,2.736999988555908,185,0.0,0.0
2026-07-30 02:15:00-04:00,2.736999988555908,2.73799991607666,2.7339999675750732,2.7360000610351562,162,0.0,0.0
2026-07-30 02:30:00-04:00,2.734999895095825,2.7360000610351562,2.7279999256134033,2.7309999465942383,211,0.0,0.0
2026-07-30 02:45:00-04:00,2.7309999465942383,2.734999895095825,2.7309999465942383,2.7339999675750732,151,0.0,0.0
2026-07-30 03:00:00-04:00,2.7330000400543213,2.7330000400543213,2.7219998836517334,2.7239999771118164,214,0.0,0.0
2026-07-30 03:15:00-04:00,2.7249999046325684,2.7249999046325684,2.7179999351501465,2.7200000286102295,310,0.0,0.0
2026-07-30 03:30:00-04:00,2.7200000286102295,2.7249999046325684,2.7179999351501465,2.7230000495910645,397,0.0,0.0
2026-07-30 03:45:00-04:00,2.7230000495910645,2.7239999771118164,2.7179999351501465,2.7179999351501465,490,0.0,0.0
2026-07-30 04:00:00-04:00,2.7179999351501465,2.7260000705718994,2.7179999351501465,2.7239999771118164,356,0.0,0.0
2026-07-30 04:15:00-04:00,2.7230000495910645,2.7279999256134033,2.7179999351501465,2.7200000286102295,406,0.0,0.0
2026-07-30 04:30:00-04:00,2.7209999561309814,2.7230000495910645,2.7200000286102295,2.7209999561309814,135,0.0,0.0
2026-07-30 04:45:00-04:00,2.7209999561309814,2.7300000190734863,2.7209999561309814,2.7249999046325684,379,0.0,0.0
2026-07-30 05:00:00-04:00,2.7260000705718994,2.736999988555908,2.7260000705718994,2.7330000400543213,440,0.0,0.0
2026-07-30 05:15:00-04:00,2.7339999675750732,2.734999895095825,2.7300000190734863,2.7339999675750732,164,0.0,0.0
2026-07-30 05:30:00-04:00,2.7339999675750732,2.740000009536743,2.7339999675750732,2.736999988555908,296,0.0,0.0
2026-07-30 05:45:00-04:00,2.736999988555908,2.736999988555908,2.7309999465942383,2.7309999465942383,226,0.0,0.0
2026-07-30 06:00:00-04:00,2.7309999465942383,2.7309999465942383,2.7239999771118164,2.7269999980926514,299,0.0,0.0
2026-07-30 06:15:00-04:00,2.7279999256134033,2.7300000190734863,2.7130000591278076,2.7139999866485596,726,0.0,0.0
2026-07-30 06:30:00-04:00,2.7139999866485596,2.7200000286102295,2.7090001106262207,2.7179999351501465,377,0.0,0.0
2026-07-30 06:45:00-04:00,2.7179999351501465,2.7190001010894775,2.7149999141693115,2.7170000076293945,428,0.0,0.0
2026-07-30 07:00:00-04:00,2.7160000801086426,2.7219998836517334,2.703000068664551,2.7049999237060547,1334,0.0,0.0
2026-07-30 07:15:00-04:00,2.7049999237060547,2.7109999656677246,2.697999954223633,2.703000068664551,690,0.0,0.0
2026-07-30 07:30:00-04:00,2.703000068664551,2.703000068664551,2.696000099182129,2.700000047683716,1041,0.0,0.0
2026-07-30 07:45:00-04:00,2.6989998817443848,2.7119998931884766,2.696000099182129,2.7070000171661377,1095,0.0,0.0
2026-07-30 08:00:00-04:00,2.7079999446868896,2.7109999656677246,2.6989998817443848,2.7039999961853027,1631,0.0,0.0
2026-07-30 08:15:00-04:00,2.7049999237060547,2.7060000896453857,2.688999891281128,2.690999984741211,1898,0.0,0.0
2026-07-30 08:30:00-04:00,2.690000057220459,2.694000005722046,2.684000015258789,2.686000108718872,2519,0.0,0.0
2026-07-30 08:45:00-04:00,2.684999942779541,2.697999954223633,2.680000066757202,2.697000026702881,3612,0.0,0.0
2026-07-30 09:00:00-04:00,2.697000026702881,2.6989998817443848,2.683000087738037,2.696000099182129,3702,0.0,0.0
2026-07-30 09:15:00-04:00,2.694999933242798,2.7219998836517334,2.690000057220459,2.7160000801086426,6633,0.0,0.0
2026-07-30 09:30:00-04:00,2.7160000801086426,2.7160000801086426,2.6989998817443848,2.700000047683716,3646,0.0,0.0
2026-07-30 09:45:00-04:00,2.7009999752044678,2.7019999027252197,2.694000005722046,2.7009999752044678,2338,0.0,0.0
2026-07-30 10:00:00-04:00,2.7019999027252197,2.7139999866485596,2.697999954223633,2.7130000591278076,3045,0.0,0.0
2026-07-30 10:15:00-04:00,2.7139999866485596,2.7260000705718994,2.7090001106262207,2.7200000286102295,4789,0.0,0.0
2026-07-30 10:30:00-04:00,2.7200000286102295,2.7639999389648438,2.7200000286102295,2.742000102996826,15785,0.0,0.0
2026-07-30 10:45:00-04:00,2.742000102996826,2.747999906539917,2.7339999675750732,2.744999885559082,4513,0.0,0.0
2026-07-30 11:00:00-04:00,2.74399995803833,2.7739999294281006,2.742000102996826,2.7690000534057617,5246,0.0,0.0
2026-07-30 11:15:00-04:00,2.7679998874664307,2.7709999084472656,2.759999990463257,2.763000011444092,3756,0.0,0.0
2026-07-30 11:30:00-04:00,2.763000011444092,2.7720000743865967,2.75600004196167,2.7720000743865967,2772,0.0,0.0
2026-07-30 11:45:00-04:00,2.7709999084472656,2.7760000228881836,2.76200008392334,2.7709999084472656,3108,0.0,0.0
2026-07-30 12:00:00-04:00,2.7709999084472656,2.7720000743865967,2.7660000324249268,2.7679998874664307,2094,0.0,0.0
2026-07-30 12:15:00-04:00,2.7669999599456787,2.7690000534057617,2.743000030517578,2.74399995803833,3438,0.0,0.0
2026-07-30 12:30:00-04:00,2.74399995803833,2.765000104904175,2.74399995803833,2.753999948501587,2389,0.0,0.0
2026-07-30 12:45:00-04:00,2.755000114440918,2.7660000324249268,2.753000020980835,2.7660000324249268,1864,0.0,0.0
2026-07-30 13:00:00-04:00,2.7660000324249268,2.7660000324249268,2.756999969482422,2.759999990463257,1558,0.0,0.0
2026-07-30 13:15:00-04:00,2.759999990463257,2.7679998874664307,2.75600004196167,2.75600004196167,2879,0.0,0.0
2026-07-30 13:30:00-04:00,2.75600004196167,2.760999917984009,2.752000093460083,2.757999897003174,1349,0.0,0.0
2026-07-30 13:45:00-04:00,2.759000062942505,2.759999990463257,2.750999927520752,2.753000020980835,1741,0.0,0.0
2026-07-30 14:00:00-04:00,2.752000093460083,2.760999917984009,2.749000072479248,2.759000062942505,2748,0.0,0.0
2026-07-30 14:15:00-04:00,2.757999897003174,2.7679998874664307,2.75600004196167,2.757999897003174,7585,0.0,0.0
2026-07-30 14:30:00-04:00,2.757999897003174,2.757999897003174,2.744999885559082,2.746999979019165,2668,0.0,0.0
2026-07-30 14:45:00-04:00,2.747999906539917,2.747999906539917,2.742000102996826,2.74399995803833,1194,0.0,0.0
2026-07-30 15:00:00-04:00,2.74399995803833,2.746999979019165,2.743000030517578,2.74399995803833,423,0.0,0.0
2026-07-30 15:15:00-04:00,2.74399995803833,2.744999885559082,2.742000102996826,2.74399995803833,370,0.0,0.0
2026-07-30 15:30:00-04:00,2.74399995803833,2.747999906539917,2.743000030517578,2.747999906539917,1007,0.0,0.0
2026-07-30 15:45:00-04:00,2.747999906539917,2.75,2.74399995803833,2.744999885559082,985,0.0,0.0
2026-07-30 16:00:00-04:00,2.744999885559082,2.747999906539917,2.743000030517578,2.746000051498413,334,0.0,0.0
2026-07-30 16:15:00-04:00,2.746999979019165,2.749000072479248,2.74399995803833,2.746999979019165,330,0.0,0.0
2026-07-30 16:30:00-04:00,2.746999979019165,2.749000072479248,2.74399995803833,2.747999906539917,356,0.0,0.0
2026-07-30 16:45:00-04:00,2.749000072479248,2.75,2.744999885559082,2.746999979019165,608,0.0,0.0
2026-07-30 18:00:00-04:00,2.746000051498413,2.749000072479248,2.743000030517578,2.746000051498413,62,0.0,0.0
2026-07-30 18:15:00-04:00,2.746999979019165,2.746999979019165,2.746000051498413,2.746999979019165,23,0.0,0.0
2026-07-30 18:30:00-04:00,2.746000051498413,2.747999906539917,2.746000051498413,2.746999979019165,42,0.0,0.0
2026-07-30 18:45:00-04:00,2.747999906539917,2.747999906539917,2.744999885559082,2.744999885559082,59,0.0,0.0
2026-07-30 19:00:00-04:00,2.746000051498413,2.746999979019165,2.746000051498413,2.746999979019165,15,0.0,0.0
2026-07-30 19:15:00-04:00,2.746000051498413,2.746999979019165,2.746000051498413,2.746999979019165,18,0.0,0.0
2026-07-30 19:30:00-04:00,2.746000051498413,2.747999906539917,2.744999885559082,2.744999885559082,46,0.0,0.0
2026-07-30 19:45:00-04:00,2.744999885559082,2.744999885559082,2.740999937057495,2.74399995803833,92,0.0,0.0
2026-07-30 20:00:00-04:00,2.74399995803833,2.753000020980835,2.743000030517578,2.752000093460083,188,0.0,0.0
2026-07-30 20:15:00-04:00,2.753000020980835,2.759999990463257,2.752000093460083,2.759000062942505,143,0.0,0.0
2026-07-30 20:30:00-04:00,2.757999897003174,2.763000011444092,2.756999969482422,2.759999990463257,157,0.0,0.0
2026-07-30 20:45:00-04:00,2.759999990463257,2.7639999389648438,2.759000062942505,2.76200008392334,112,0.0,0.0
2026-07-30 21:00:00-04:00,2.760999917984009,2.760999917984009,2.753000020980835,2.756999969482422,247,0.0,0.0
2026-07-30 21:15:00-04:00,2.756999969482422,2.759000062942505,2.75600004196167,2.756999969482422,123,0.0,0.0
2026-07-30 21:30:00-04:00,2.757999897003174,2.759999990463257,2.75600004196167,2.759999990463257,74,0.0,0.0
2026-07-30 21:45:00-04:00,2.759999990463257,2.763000011444092,2.759999990463257,2.76200008392334,92,0.0,0.0
2026-07-30 22:00:00-04:00,2.76200008392334,2.7639999389648438,2.759000062942505,2.763000011444092,146,0.0,0.0
2026-07-30 22:15:00-04:00,2.7639999389648438,2.7660000324249268,2.763000011444092,2.765000104904175,100,0.0,0.0
2026-07-30 22:30:00-04:00,2.765000104904175,2.7679998874664307,2.765000104904175,2.7660000324249268,147,0.0,0.0
2026-07-30 22:45:00-04:00,2.7669999599456787,2.7699999809265137,2.7669999599456787,2.7679998874664307,107,0.0,0.0
2026-07-30 23:00:00-04:00,2.7690000534057617,2.7709999084472656,2.7679998874664307,2.7709999084472656,83,0.0,0.0
2026-07-30 23:15:00-04:00,2.7690000534057617,2.7709999084472656,2.7669999599456787,2.7690000534057617,291,0.0,0.0
2026-07-30 23:30:00-04:00,2.7690000534057617,2.7690000534057617,2.7639999389648438,2.7679998874664307,177,0.0,0.0
2026-07-30 23:45:00-04:00,2.7690000534057617,2.7699999809265137,2.7679998874664307,2.7690000534057617,88,0.0,0.0
2026-07-31 00:00:00-04:00,2.7679998874664307,2.7690000534057617,2.7669999599456787,2.7679998874664307,124,0.0,0.0
2026-07-31 00:15:00-04:00,2.7690000534057617,2.7699999809265137,2.7679998874664307,2.7679998874664307,160,0.0,0.0
2026-07-31 00:30:00-04:00,2.7690000534057617,2.7699999809265137,2.7669999599456787,2.7690000534057617,114,0.0,0.0
2026-07-31 00:45:00-04:00,2.7690000534057617,2.7709999084472656,2.7679998874664307,2.7709999084472656,111,0.0,0.0
2026-07-31 01:00:00-04:00,2.7699999809265137,2.7709999084472656,2.7679998874664307,2.7699999809265137,122,0.0,0.0
2026-07-31 01:15:00-04:00,2.7699999809265137,2.7709999084472656,2.7679998874664307,2.7709999084472656,72,0.0,0.0
2026-07-31 01:30:00-04:00,2.7699999809265137,2.7720000743865967,2.7679998874664307,2.7709999084472656,183,0.0,0.0
2026-07-31 01:45:00-04:00,2.7720000743865967,2.7739999294281006,2.7699999809265137,2.7730000019073486,148,0.0,0.0
2026-07-31 02:00:00-04:00,2.7730000019073486,2.7769999504089355,2.7699999809265137,2.7739999294281006,406,0.0,0.0
2026-07-31 02:15:00-04:00,2.7739999294281006,2.7780001163482666,2.7739999294281006,2.7769999504089355,237,0.0,0.0
2026-07-31 02:30:00-04:00,2.7760000228881836,2.7839999198913574,2.7750000953674316,2.7820000648498535,591,0.0,0.0
2026-07-31 02:45:00-04:00,2.7820000648498535,2.796999931335449,2.7820000648498535,2.7950000762939453,960,0.0,0.0
