ts,open,high,low,close,volume
1780527000000,7535.0,7535.25,7530.5,7534.75,1513
1780527300000,7534.5,7546.25,7533.75,7543.5,3400
1780527600000,7543.5,7544.75,7538.25,7539.0,1560
1780527900000,7539.5,7539.5,7534.75,7535.25,1235
1780528200000,7535.25,7537.75,7534.5,7537.0,541
1780528500000,7537.25,7538.0,7532.75,7534.5,857
1780528800000,7534.25,7535.25,7531.75,7532.5,756
1780529100000,7532.5,7535.75,7532.0,7534.75,849
1780529400000,7535.0,7537.5,7530.25,7530.75,1230
1780529700000,7531.0,7531.5,7529.0,7530.5,947
1780530000000,7530.5,7533.0,7530.0,7531.0,587
1780530300000,7531.0,7532.25,7529.0,7531.5,804
1780530600000,7531.25,7537.75,7531.0,7537.5,1055
1780530900000,7537.5,7538.5,7534.0,7534.5,825
1780531200000,7534.25,7543.5,7531.5,7541.5,3081
1780531500000,7541.5,7543.25,7539.5,7541.25,809
1780531800000,7541.25,7542.75,7538.75,7539.75,928
1780532100000,7539.75,7544.0,7535.5,7541.0,1626
1780532400000,7541.0,7542.25,7537.75,7538.75,714
1780532700000,7539.0,7541.0,7538.0,7540.5,736
1780533000000,7540.25,7547.5,7540.25,7547.25,1458
1780533300000,7547.0,7548.75,7542.25,7543.25,1278
1780533600000,7543.5,7546.75,7542.5,7546.5,720
1780533900000,7546.5,7547.0,7544.0,7545.0,768
1780534200000,7545.25,7547.0,7542.25,7546.5,762
1780534500000,7546.0,7547.0,7544.0,7546.5,506
1780534800000,7546.5,7548.75,7545.75,7547.0,854
1780535100000,7547.0,7548.75,7546.5,7548.75,803
1780535400000,7548.75,7551.25,7547.75,7549.25,1286
1780535700000,7549.25,7549.5,7544.0,7544.75,911
1780536000000,7544.75,7547.75,7544.5,7544.5,531
1780536300000,7544.5,7546.75,7542.75,7545.5,743
1780536600000,7545.5,7551.0,7545.5,7549.5,852
1780536900000,7549.5,7551.0,7547.25,7547.75,600
1780537200000,7547.5,7548.0,7543.25,7544.75,504
1780537500000,7544.75,7545.5,7541.75,7544.75,617
1780537800000,7544.5,7544.5,7536.5,7537.5,1218
1780538100000,7537.5,7540.75,7537.25,7540.75,910
1780538400000,7540.75,7541.5,7536.75,7537.5,650
1780538700000,7537.25,7540.25,7536.5,7536.75,672
1780539000000,7536.75,7537.0,7533.5,7533.75,1078
1780539300000,7534.0,7534.25,7527.5,7531.75,1938
1780539600000,7531.5,7535.5,7531.0,7533.75,742
1780539900000,7534.0,7537.5,7533.75,7535.25,808
1780540200000,7535.5,7535.75,7531.25,7533.0,977
1780540500000,7532.75,7534.75,7532.0,7534.0,791
1780540800000,7533.75,7536.0,7533.75,7535.0,782
1780541100000,7534.75,7539.0,7534.75,7538.25,773
1780541400000,7538.25,7539.25,7535.5,7536.25,538
1780541700000,7536.25,7536.75,7534.25,7535.0,384
1780542000000,7535.0,7538.0,7534.25,7537.5,677
1780542300000,7537.75,7539.25,7537.25,7538.75,455
1780542600000,7538.75,7540.5,7537.5,7538.0,541
1780542900000,7538.0,7541.25,7538.0,7541.0,404
1780543200000,7541.0,7541.0,7539.5,7540.25,303
1780543500000,7540.25,7542.5,7539.75,7542.0,657
1780543800000,7542.25,7544.75,7542.25,7544.25,856
1780544100000,7544.25,7544.25,7541.5,7543.0,321
1780544400000,7543.0,7543.0,7539.25,7540.0,364
1780544700000,7539.75,7540.25,7538.25,7539.0,414
1780545000000,7538.75,7541.5,7538.75,7540.5,271
1780545300000,7540.25,7543.25,7540.25,7543.25,287
1780545900000,7543.25,7543.5,7542.75,7543.0,659
1780546200000,7543.0,7546.25,7543.0,7546.0,359
1780546500000,7546.25,7546.5,7544.0,7545.5,447
1780546800000,7546.0,7546.75,7545.0,7546.25,236
1780547100000,7546.25,7546.75,7544.75,7545.25,331
1780547400000,7545.25,7548.0,7543.75,7546.25,628
1780547700000,7546.25,7547.25,7544.75,7545.5,413
1780548000000,7545.5,7547.5,7545.25,7547.25,277
1780548300000,7547.5,7547.75,7544.5,7545.5,598
1780548600000,7545.25,7546.5,7545.0,7546.5,265
1780548900000,7546.5,7546.5,7545.25,7546.25,278
1780549200000,7546.0,7546.75,7543.5,7544.0,500
1780549500000,7544.0,7545.0,7539.75,7540.0,756
1780549800000,7540.0,7542.0,7538.5,7541.75,765
1780550100000,7542.0,7544.25,7540.5,7542.75,545
1780550400000,7542.75,7542.75,7540.0,7540.25,427
1780550700000,7540.25,7541.5,7539.25,7540.25,316
1780551000000,7540.25,7543.25,7539.25,7542.25,657
1780551300000,7542.25,7544.0,7540.5,7542.5,487
1780551600000,7542.5,7545.0,7542.0,7544.75,495
1780551900000,7544.75,7544.75,7541.5,7542.0,374
1780552200000,7542.0,7543.0,7540.75,7541.5,369
1780552500000,7541.5,7544.0,7539.5,7543.75,585
1780552800000,7543.75,7547.0,7542.75,7545.5,894
1780553100000,7545.75,7547.0,7544.75,7546.5,565
1780553400000,7546.5,7547.25,7544.5,7545.25,602
1780553700000,7545.0,7545.75,7543.75,7544.5,574
1780554000000,7544.5,7544.75,7542.25,7542.5,990
1780554300000,7542.25,7546.0,7542.25,7546.0,538
1780554600000,7545.75,7547.5,7543.5,7546.0,892
1780554900000,7546.0,7549.0,7545.75,7548.75,978
1780555200000,7548.75,7551.0,7548.75,7550.75,916
1780555500000,7550.75,7550.75,7547.75,7549.25,518
1780555800000,7549.5,7552.5,7549.5,7551.5,1339
1780556100000,7551.5,7553.0,7550.75,7552.75,1005
1780556400000,7552.75,7556.25,7550.75,7556.0,2162
1780556700000,7556.0,7557.0,7553.25,7555.0,1718
1780557000000,7554.75,7557.5,7554.5,7556.0,1485
1780557300000,7556.0,7556.5,7553.5,7554.75,1388
1780557600000,7554.75,7555.5,7550.75,7554.5,1506
1780557900000,7554.5,7556.25,7552.0,7556.25,1391
1780558200000,7556.0,7557.75,7555.5,7557.25,1301
1780558500000,7557.25,7557.75,7555.25,7555.75,1051
1780558800000,7555.5,7555.75,7553.25,7554.25,1167
1780559100000,7554.0,7555.25,7553.25,7555.0,666
1780559400000,7555.0,7555.0,7552.25,7553.75,866
1780559700000,7553.5,7554.0,7552.5,7553.75,685
1780560000000,7553.5,7553.75,7550.0,7551.0,1757
1780560300000,7550.75,7552.0,7546.5,7548.25,1656
1780560600000,7548.25,7549.5,7543.0,7543.0,1900
1780560900000,7542.75,7545.75,7542.5,7543.25,2271
1780561200000,7543.5,7543.75,7538.25,7543.0,2097
1780561500000,7543.0,7544.0,7537.0,7543.75,3113
1780561800000,7544.0,7550.0,7541.5,7545.75,3601
1780562100000,7545.75,7549.0,7544.75,7546.25,1512
1780562400000,7546.25,7547.0,7543.0,7543.5,981
1780562700000,7543.75,7545.5,7538.25,7538.75,1166
1780563000000,7538.75,7540.75,7538.0,7539.0,1159
1780563300000,7538.75,7542.5,7538.25,7540.75,1239
1780563600000,7540.5,7540.5,7535.5,7537.75,1772
1780563900000,7537.5,7539.0,7534.0,7537.75,2710
1780564200000,7538.0,7538.75,7532.75,7533.25,1922
1780564500000,7533.25,7536.0,7532.25,7536.0,1991
1780564800000,7535.75,7539.75,7535.75,7538.25,1541
1780565100000,7538.25,7540.75,7537.75,7540.25,1154
1780565400000,7540.25,7544.5,7538.75,7544.0,1446
1780565700000,7544.0,7547.25,7543.75,7544.5,1511
1780566000000,7544.25,7545.25,7542.5,7544.0,988
1780566300000,7544.0,7548.75,7543.75,7548.0,1346
1780566600000,7548.0,7549.25,7546.5,7549.0,1069
1780566900000,7549.0,7549.75,7546.75,7547.75,801
1780567200000,7547.75,7547.75,7544.75,7545.75,997
1780567500000,7546.0,7546.5,7544.0,7544.5,866
1780567800000,7544.25,7544.5,7541.75,7543.5,1191
1780568100000,7543.25,7543.25,7540.0,7540.25,1004
1780568400000,7540.25,7542.25,7540.25,7542.25,677
1780568700000,7542.0,7542.25,7537.25,7537.75,1382
1780569000000,7537.75,7540.25,7537.25,7538.0,1310
1780569300000,7538.0,7538.5,7536.25,7537.0,990
1780569600000,7536.75,7537.5,7535.0,7535.25,964
1780569900000,7535.0,7536.5,7533.5,7534.0,1321
1780570200000,7534.0,7534.0,7528.0,7532.75,3261
1780570500000,7533.0,7533.75,7528.5,7533.5,1991
1780570800000,7533.75,7538.0,7533.25,7537.25,3049
1780571100000,7537.25,7537.75,7534.25,7534.75,1667
1780571400000,7534.5,7537.5,7532.75,7537.0,1402
1780571700000,7536.75,7543.75,7536.5,7541.75,2357
1780572000000,7541.75,7542.0,7535.5,7539.75,1947
1780572300000,7539.75,7543.0,7538.25,7540.25,2129
1780572600000,7540.5,7542.75,7536.25,7536.5,2023
1780572900000,7536.5,7536.5,7524.5,7533.0,6605
1780573200000,7533.0,7534.25,7528.75,7533.0,2565
1780573500000,7532.75,7538.0,7530.75,7537.5,3498
1780573800000,7537.75,7543.75,7537.25,7543.0,3606
1780574100000,7543.25,7546.0,7540.5,7544.0,3914
1780574400000,7543.75,7545.0,7539.5,7541.25,2994
1780574700000,7541.25,7547.5,7540.25,7543.0,3967
1780575000000,7543.0,7544.5,7536.75,7538.25,4317
1780575300000,7538.5,7541.25,7537.5,7539.25,1907
1780575600000,7539.25,7543.75,7538.75,7541.5,1779
1780575900000,7541.75,7543.75,7539.0,7542.0,1995
1780576200000,7542.0,7548.25,7541.75,7544.0,3233
1780576500000,7544.0,7549.0,7543.0,7546.5,2656
1780576800000,7546.75,7550.25,7546.0,7549.75,2691
1780577100000,7549.75,7550.5,7545.5,7549.75,2486
1780577400000,7549.75,7552.5,7548.75,7550.75,1910
1780577700000,7550.5,7551.0,7547.25,7550.25,1687
1780578000000,7550.25,7552.0,7548.0,7549.25,2959
1780578300000,7549.0,7551.5,7548.25,7549.25,2293
1780578600000,7549.25,7550.0,7547.5,7549.75,2538
1780578900000,7549.5,7555.0,7549.0,7554.0,5807
1780579200000,7554.0,7554.25,7550.75,7552.25,4056
1780579500000,7552.25,7552.25,7545.5,7548.25,8817
1780579800000,7548.25,7557.5,7541.75,7556.5,39375
1780580100000,7556.25,7561.5,7551.75,7556.75,26407
1780580400000,7557.0,7557.5,7547.0,7548.25,21463
1780580700000,7548.25,7556.0,7543.5,7553.25,20267
1780581000000,7553.25,7561.5,7549.5,7555.25,19911
1780581300000,7555.5,7564.5,7553.0,7559.5,18982
1780581600000,7559.25,7562.5,7553.0,7553.25,17845
1780581900000,7553.5,7556.0,7549.75,7554.5,20388
1780582200000,7554.25,7564.25,7554.0,7561.75,20233
1780582500000,7561.75,7564.75,7559.25,7559.5,13983
1780582800000,7559.5,7569.5,7558.25,7569.5,14463
1780583100000,7569.5,7570.5,7566.75,7568.0,15889
1780583400000,7567.75,7569.5,7563.5,7567.5,15704
1780583700000,7567.5,7568.0,7562.25,7564.25,15645
1780584000000,7564.25,7569.75,7564.25,7566.0,12950
1780584300000,7565.75,7570.0,7561.25,7564.75,11996
1780584600000,7565.0,7567.25,7562.75,7566.25,8014
1780584900000,7566.25,7569.75,7565.5,7569.75,8850
1780585200000,7569.5,7575.0,7569.5,7572.75,16914
1780585500000,7572.75,7582.75,7572.25,7581.5,14280
1780585800000,7581.5,7584.0,7579.25,7583.25,13836
1780586100000,7583.5,7587.5,7582.5,7584.5,12381
1780586400000,7584.5,7585.75,7581.25,7585.25,11318
1780586700000,7585.25,7586.75,7583.25,7586.5,9483
1780587000000,7586.5,7587.5,7582.75,7584.25,10142
1780587300000,7584.0,7585.5,7582.5,7584.25,7683
1780587600000,7584.25,7585.25,7579.5,7580.75,8223
1780587900000,7580.75,7582.25,7575.75,7577.0,11858
1780588200000,7577.0,7581.75,7575.5,7580.25,10267
1780588500000,7580.25,7582.5,7578.5,7581.0,6874
1780588800000,7581.25,7583.25,7579.5,7582.0,5697
1780589100000,7582.25,7591.5,7581.75,7589.75,10732
1780589400000,7590.0,7592.0,7589.0,7590.25,7280
1780589700000,7590.25,7593.75,7590.25,7592.0,7538
1780590000000,7592.0,7595.0,7591.25,7594.5,6872
1780590300000,7594.5,7594.5,7591.75,7593.5,5670
1780590600000,7593.5,7593.5,7588.5,7591.5,11094
1780590900000,7591.5,7596.75,7590.75,7595.5,9949
1780591200000,7595.5,7596.75,7594.0,7596.0,6489
1780591500000,7595.75,7596.5,7593.5,7595.25,5555
1780591800000,7595.25,7597.5,7595.25,7596.75,7117
1780592100000,7596.75,7597.5,7595.75,7596.5,4212
1780592400000,7596.5,7597.5,7594.0,7595.25,7190
1780592700000,7595.5,7597.75,7594.0,7597.25,5113
1780593000000,7597.25,7598.0,7595.25,7596.5,6470
1780593300000,7596.5,7597.0,7595.0,7596.75,3996
1780593600000,7596.5,7597.0,7594.25,7596.5,5462
1780593900000,7596.5,7600.0,7596.25,7599.5,7552
1780594200000,7599.25,7602.5,7598.75,7600.5,11381
1780594500000,7600.5,7600.75,7598.25,7599.25,5668
1780594800000,7599.0,7601.25,7599.0,7600.75,3745
1780595100000,7600.75,7602.25,7599.25,7602.25,3596
1780595400000,7602.25,7603.0,7601.0,7601.75,4620
1780595700000,7602.0,7605.5,7601.5,7604.75,6899
1780596000000,7604.75,7607.0,7603.75,7605.75,10789
1780596300000,7605.75,7606.75,7604.75,7605.5,5779
1780596600000,7605.5,7606.5,7604.75,7604.75,4839
1780596900000,7605.0,7607.0,7603.5,7606.75,6503
1780597200000,7606.75,7607.5,7605.5,7606.25,5999
1780597500000,7606.0,7607.5,7605.5,7606.0,4339
1780597800000,7606.0,7607.0,7604.0,7606.0,4996
1780598100000,7606.0,7607.5,7605.25,7606.25,5691
1780598400000,7606.0,7606.5,7605.0,7605.75,3553
1780598700000,7606.0,7608.0,7604.75,7606.75,5545
1780599000000,7607.0,7607.5,7606.0,7606.5,3374
1780599300000,7606.5,7606.5,7603.0,7604.5,7067
1780599600000,7604.5,7607.25,7604.25,7607.25,5291
1780599900000,7607.25,7609.0,7606.75,7607.25,7351
1780600200000,7607.5,7607.75,7605.0,7606.0,6410
1780600500000,7606.25,7606.25,7604.0,7605.25,6436
1780600800000,7605.0,7608.25,7604.75,7608.0,6940
1780601100000,7608.0,7611.25,7607.5,7611.0,8461
1780601400000,7611.0,7611.5,7609.25,7609.75,8109
1780601700000,7609.75,7611.0,7609.0,7610.25,6663
1780602000000,7610.25,7610.25,7606.0,7606.5,9651
1780602300000,7606.25,7607.5,7604.5,7606.75,11027
1780602600000,7606.5,7609.0,7602.25,7604.25,23340
1780602900000,7604.25,7604.5,7598.25,7599.75,86290
1780603200000,7599.75,7602.0,7594.25,7595.0,21893
1780603500000,7595.0,7596.75,7593.0,7595.25,7304
1780603800000,7595.25,7595.5,7593.0,7594.0,5529
1780604100000,7593.75,7595.0,7591.0,7591.5,3084
1780604400000,7591.5,7592.0,7589.75,7591.25,1766
1780604700000,7591.5,7591.5,7587.5,7588.75,2314
1780605000000,7588.75,7590.75,7588.25,7589.5,1636
1780605300000,7589.5,7590.5,7588.5,7589.5,1222
1780605600000,7589.5,7591.25,7588.5,7588.75,1619
1780605900000,7588.75,7589.5,7587.25,7587.25,1382
1780606200000,7587.5,7589.75,7587.25,7589.0,1073
1780606500000,7589.25,7590.25,7587.75,7587.75,1986
1780610400000,7589.5,7591.0,7585.0,7585.25,0
1780610700000,7585.25,7587.5,7584.5,7586.75,784
1780611000000,7586.75,7586.75,7583.75,7584.25,644
1780611300000,7584.0,7585.0,7582.5,7584.75,565
1780611600000,7584.75,7586.0,7580.5,7581.5,789
1780611900000,7581.25,7582.25,7578.25,7581.5,965
1780612200000,7581.75,7583.75,7580.75,7581.0,529
1780612500000,7581.25,7582.75,7580.5,7582.25,358
1780612800000,7582.25,7583.75,7582.0,7582.0,577
1780613100000,7582.0,7585.0,7582.0,7584.25,476
1780613400000,7584.5,7585.5,7584.25,7585.0,435
1780613700000,7585.0,7586.25,7584.75,7585.75,279
1780614000000,7586.0,7586.75,7584.0,7584.75,515
1780614300000,7584.75,7585.25,7582.25,7582.75,345
1780614600000,7583.0,7583.5,7580.25,7580.75,788
1780614900000,7580.5,7581.25,7577.75,7578.5,1020
1780615200000,7578.5,7579.0,7576.25,7577.75,1652
1780615500000,7577.75,7580.0,7577.5,7579.25,526
1780615800000,7579.5,7579.5,7576.25,7577.75,671
1780616100000,7577.75,7578.75,7576.0,7577.0,776
1780616400000,7577.25,7577.5,7576.0,7576.5,512
1780616700000,7576.5,7576.5,7573.25,7574.75,1375
1780617000000,7574.75,7576.75,7574.75,7575.5,622
1780617300000,7575.5,7575.75,7573.25,7573.5,591
1780617600000,7573.5,7573.5,7567.25,7569.25,2436
1780617900000,7569.5,7570.75,7567.0,7568.0,1384
1780618200000,7568.0,7569.25,7563.0,7564.0,2310
1780618500000,7564.0,7566.75,7563.25,7564.5,1706
1780618800000,7564.25,7567.25,7562.25,7563.25,1592
1780619100000,7563.25,7565.0,7561.5,7564.5,1320
1780619400000,7564.5,7566.75,7562.5,7565.0,1148
1780619700000,7565.0,7566.0,7561.0,7562.5,1381
1780620000000,7562.5,7565.0,7562.0,7562.25,950
1780620300000,7562.25,7565.0,7560.0,7561.75,1703
1780620600000,7561.75,7562.25,7557.5,7560.25,1405
1780620900000,7560.0,7560.75,7556.75,7559.0,2176
1780621200000,7559.25,7560.25,7556.0,7558.5,1790
1780621500000,7558.5,7560.0,7556.5,7557.5,989
1780621800000,7557.25,7558.25,7556.0,7557.5,793
1780622100000,7557.25,7558.5,7555.25,7557.75,1248
1780622400000,7558.0,7558.0,7551.5,7552.25,1954
1780622700000,7552.0,7552.25,7546.75,7550.75,3356
1780623000000,7551.0,7555.75,7550.5,7555.0,1481
1780623300000,7555.0,7556.75,7552.25,7553.25,1332
1780623600000,7553.0,7556.0,7552.5,7554.75,1384
1780623900000,7555.0,7555.25,7553.25,7553.25,1032
1780624200000,7553.25,7557.5,7552.0,7557.0,1274
1780624500000,7557.0,7561.0,7557.0,7560.75,1838
1780624800000,7560.5,7563.5,7558.25,7561.75,1463
1780625100000,7561.75,7562.5,7560.5,7562.0,723
1780625400000,7562.0,7564.5,7561.75,7563.25,859
1780625700000,7563.5,7565.5,7561.0,7562.0,1497
1780626000000,7562.25,7565.25,7562.0,7564.75,593
1780626300000,7564.75,7566.5,7564.5,7565.0,477
1780626600000,7565.0,7565.5,7563.0,7564.0,779
1780626900000,7564.25,7566.0,7563.5,7563.5,752
1780627200000,7563.75,7563.75,7561.75,7562.25,567
1780627500000,7562.25,7563.0,7559.75,7560.0,767
1780627800000,7560.25,7564.0,7560.25,7561.25,581
1780628100000,7561.25,7562.75,7560.5,7561.25,309
1780628400000,7561.5,7562.0,7560.0,7561.0,434
1780628700000,7561.0,7561.0,7557.0,7560.0,832
1780629000000,7560.0,7562.0,7559.75,7561.25,724
1780629300000,7561.25,7564.0,7560.5,7561.75,431
1780629600000,7561.5,7562.25,7559.5,7562.25,306
1780629900000,7562.5,7563.5,7558.5,7558.75,623
1780630200000,7559.0,7561.0,7557.5,7559.5,548
1780630500000,7559.25,7559.75,7558.25,7559.5,393
1780630800000,7559.5,7560.5,7558.75,7559.0,277
1780631100000,7559.0,7559.25,7556.75,7556.75,486
1780631400000,7556.75,7557.5,7553.75,7555.0,788
1780631700000,7555.25,7557.25,7555.0,7556.75,413
1780632300000,7557.75,7558.25,7557.75,7558.25,1130
1780632600000,7558.5,7558.5,7556.5,7557.75,270
1780632900000,7558.0,7559.75,7557.5,7557.75,491
1780633200000,7558.0,7559.25,7557.5,7558.5,217
1780633500000,7558.75,7561.75,7557.5,7557.75,533
1780633800000,7557.75,7558.25,7556.25,7557.75,548
1780634100000,7557.75,7560.75,7557.5,7560.75,396
1780634400000,7560.75,7562.75,7558.5,7560.5,497
1780634700000,7560.5,7562.5,7560.0,7562.25,374
1780635000000,7562.25,7564.75,7562.0,7564.5,656
1780635300000,7564.25,7565.5,7563.75,7563.75,430
1780635600000,7564.0,7564.25,7561.0,7561.0,803
1780635900000,7561.25,7562.0,7559.25,7560.0,863
1780636200000,7560.0,7561.0,7558.75,7559.75,345
1780636500000,7559.75,7561.25,7558.5,7561.0,367
1780636800000,7561.0,7563.25,7560.5,7563.0,487
1780637100000,7563.0,7563.0,7559.25,7559.75,515
1780637400000,7559.5,7563.25,7559.5,7562.0,481
1780637700000,7561.75,7564.0,7561.75,7563.0,475
1780638000000,7563.0,7564.5,7561.25,7561.25,565
1780638300000,7561.25,7561.25,7559.0,7560.0,581
1780638600000,7560.0,7560.75,7556.75,7557.25,499
1780638900000,7557.5,7559.25,7557.0,7558.0,626
1780639200000,7558.0,7562.0,7557.75,7561.5,1447
1780639500000,7561.5,7565.0,7561.5,7563.5,868
1780639800000,7563.25,7564.0,7559.25,7559.25,668
1780640100000,7559.25,7559.25,7556.0,7557.0,1042
1780640400000,7556.5,7556.75,7553.5,7554.75,960
1780640700000,7555.0,7557.0,7554.5,7555.25,705
1780641000000,7555.5,7556.5,7554.25,7554.75,714
1780641300000,7554.5,7556.75,7553.75,7554.25,910
1780641600000,7554.25,7555.0,7552.75,7553.0,1059
1780641900000,7552.75,7555.25,7550.75,7553.5,1214
1780642200000,7553.25,7555.5,7552.75,7555.0,760
1780642500000,7554.75,7556.0,7553.75,7554.0,769
1780642800000,7554.0,7555.25,7549.25,7551.75,2155
1780643100000,7551.75,7552.0,7549.5,7550.5,1324
1780643400000,7550.5,7552.75,7549.5,7549.75,1511
1780643700000,7550.0,7551.25,7548.25,7549.5,1156
1780644000000,7549.5,7554.5,7547.25,7552.75,1762
1780644300000,7553.0,7555.75,7551.5,7555.25,1803
1780644600000,7555.25,7558.25,7554.75,7557.75,1696
1780644900000,7557.75,7560.0,7556.5,7557.75,1448
1780645200000,7557.75,7558.5,7556.5,7557.5,900
1780645500000,7557.75,7558.5,7556.0,7557.75,715
1780645800000,7557.5,7559.75,7556.25,7557.25,1053
1780646100000,7557.25,7559.0,7556.25,7557.25,743
1780646400000,7557.5,7559.25,7555.0,7555.0,1839
1780646700000,7555.0,7558.25,7554.5,7558.25,1496
1780647000000,7558.0,7560.0,7558.0,7559.0,1282
1780647300000,7558.75,7560.0,7556.75,7559.5,948
1780647600000,7559.5,7562.5,7558.5,7561.5,2389
1780647900000,7561.5,7566.5,7561.25,7566.5,2171
1780648200000,7566.5,7568.5,7564.75,7566.0,2567
1780648500000,7566.0,7567.25,7564.75,7564.75,785
1780648800000,7564.75,7565.25,7561.5,7561.75,1173
1780649100000,7561.5,7562.75,7561.0,7562.5,801
1780649400000,7562.5,7562.75,7559.5,7562.25,948
1780649700000,7562.25,7562.25,7559.5,7560.25,971
1780650000000,7560.5,7561.5,7559.75,7560.75,1070
1780650300000,7560.5,7562.75,7559.75,7560.25,669
1780650600000,7560.5,7578.75,7560.0,7572.0,8246
1780650900000,7572.25,7574.5,7569.0,7569.25,3077
1780651200000,7569.5,7570.0,7567.75,7568.25,2052
1780651500000,7568.25,7569.5,7565.0,7566.25,1219
1780651800000,7566.5,7568.25,7564.5,7565.25,1990
1780652100000,7565.25,7566.25,7564.0,7565.0,678
1780652400000,7565.0,7565.25,7563.75,7564.5,689
1780652700000,7564.75,7567.75,7564.5,7566.75,1037
1780653000000,7566.5,7569.0,7566.25,7568.75,857
1780653300000,7568.5,7569.0,7567.0,7567.75,837
1780653600000,7567.75,7569.25,7567.25,7569.0,835
1780653900000,7568.75,7569.5,7567.5,7569.5,501
1780654200000,7569.25,7571.0,7568.25,7570.75,652
1780654500000,7570.75,7571.25,7569.75,7571.25,597
1780654800000,7571.5,7573.5,7570.5,7573.0,1023
1780655100000,7573.25,7574.25,7572.25,7573.5,887
1780655400000,7573.5,7574.0,7572.0,7573.5,820
1780655700000,7573.5,7573.5,7570.75,7571.75,766
1780656000000,7572.25,7572.75,7570.5,7572.5,560
1780656300000,7572.75,7573.0,7571.0,7571.25,522
1780656600000,7571.25,7571.5,7569.0,7569.25,622
1780656900000,7569.25,7570.0,7568.25,7568.5,1105
1780657200000,7568.25,7568.75,7567.0,7568.75,1288
1780657500000,7568.75,7570.0,7567.25,7567.75,930
1780657800000,7567.75,7569.25,7567.75,7567.75,593
1780658100000,7567.75,7568.0,7564.5,7565.75,1511
1780658400000,7565.75,7567.25,7559.5,7561.5,3591
1780658700000,7561.75,7569.5,7561.75,7568.75,2379
1780659000000,7568.5,7570.0,7568.0,7570.0,1231
1780659300000,7569.75,7571.0,7566.5,7566.75,1929
1780659600000,7566.75,7569.25,7566.75,7568.25,1236
1780659900000,7568.25,7568.5,7565.25,7566.5,1781
1780660200000,7566.25,7566.75,7565.25,7566.0,1954
1780660500000,7566.0,7566.0,7562.5,7563.25,1355
1780660800000,7563.25,7563.5,7560.75,7561.25,1602
1780661100000,7561.0,7562.5,7560.5,7561.0,1420
1780661400000,7561.25,7561.25,7557.5,7558.75,1527
1780661700000,7558.75,7563.25,7558.0,7562.5,2208
1780662000000,7562.5,7563.25,7561.0,7562.5,1818
