Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 10:00:00-04:00,87.27999877929688,87.3550033569336,86.8949966430664,86.93000030517578,297125,0.0,0.0
2026-07-10 10:15:00-04:00,86.91919708251953,87.21499633789062,86.8949966430664,87.18000030517578,329011,0.0,0.0
2026-07-10 10:30:00-04:00,87.18000030517578,87.33999633789062,86.6500015258789,87.33000183105469,298209,0.0,0.0
2026-07-10 10:45:00-04:00,87.33899688720703,87.44000244140625,87.19499969482422,87.20999908447266,220036,0.0,0.0
2026-07-10 11:00:00-04:00,87.20999908447266,87.27999877929688,87.08000183105469,87.20500183105469,120284,0.0,0.0
2026-07-10 11:15:00-04:00,87.21499633789062,87.2698974609375,87.00499725341797,87.03500366210938,121619,0.0,0.0
2026-07-10 11:30:00-04:00,87.02999877929688,87.02999877929688,86.83000183105469,86.95999908447266,226396,0.0,0.0
2026-07-10 11:45:00-04:00,86.94999694824219,87.08000183105469,86.86499786376953,86.86499786376953,144453,0.0,0.0
2026-07-10 12:00:00-04:00,86.86499786376953,86.91000366210938,86.77010345458984,86.91000366210938,227874,0.0,0.0
2026-07-10 12:15:00-04:00,86.91500091552734,86.94999694824219,86.70999908447266,86.80500030517578,250405,0.0,0.0
2026-07-10 12:30:00-04:00,86.80500030517578,86.95989990234375,86.76000213623047,86.94999694824219,316709,0.0,0.0
2026-07-10 12:45:00-04:00,86.95500183105469,87.05500030517578,86.94000244140625,87.0,97776,0.0,0.0
2026-07-10 13:00:00-04:00,87.0,87.08000183105469,86.88999938964844,87.08000183105469,105520,0.0,0.0
2026-07-10 13:15:00-04:00,87.06500244140625,87.11000061035156,87.00499725341797,87.02999877929688,99428,0.0,0.0
2026-07-10 13:30:00-04:00,87.02999877929688,87.12999725341797,87.01000213623047,87.06500244140625,137955,0.0,0.0
2026-07-10 13:45:00-04:00,87.05999755859375,87.19000244140625,87.05010223388672,87.16500091552734,117947,0.0,0.0
2026-07-10 14:00:00-04:00,87.16510009765625,87.2300033569336,87.12899780273438,87.22000122070312,122939,0.0,0.0
2026-07-10 14:15:00-04:00,87.22211456298828,87.27999877929688,87.18000030517578,87.23999786376953,114898,0.0,0.0
2026-07-10 14:30:00-04:00,87.23999786376953,87.30999755859375,87.23500061035156,87.29499816894531,102185,0.0,0.0
2026-07-10 14:45:00-04:00,87.29000091552734,87.33000183105469,87.23999786376953,87.26000213623047,116185,0.0,0.0
2026-07-10 15:00:00-04:00,87.26000213623047,87.30000305175781,87.16000366210938,87.26000213623047,104943,0.0,0.0
2026-07-10 15:15:00-04:00,87.2698974609375,87.2698974609375,87.16000366210938,87.19999694824219,173965,0.0,0.0
2026-07-10 15:30:00-04:00,87.20500183105469,87.21859741210938,87.13999938964844,87.18634033203125,215913,0.0,0.0
2026-07-10 15:45:00-04:00,87.18000030517578,87.31500244140625,86.98999786376953,87.1050033569336,825678,0.0,0.0
2026-07-13 09:30:00-04:00,87.88999938964844,88.01000213623047,86.19499969482422,86.19499969482422,703284,0.0,0.0
2026-07-13 09:45:00-04:00,86.19509887695312,86.88500213623047,86.12999725341797,86.5999984741211,617274,0.0,0.0
2026-07-13 10:00:00-04:00,86.61000061035156,86.75,86.23999786376953,86.7300033569336,581689,0.0,0.0
2026-07-13 10:15:00-04:00,86.71499633789062,86.80999755859375,86.22000122070312,86.76000213623047,452106,0.0,0.0
2026-07-13 10:30:00-04:00,86.7699966430664,86.7699966430664,86.4800033569336,86.61000061035156,241457,0.0,0.0
2026-07-13 10:45:00-04:00,86.61000061035156,86.61000061035156,86.3550033569336,86.38999938964844,353389,0.0,0.0
2026-07-13 11:00:00-04:00,86.4000015258789,86.46499633789062,86.11000061035156,86.38999938964844,373130,0.0,0.0
2026-07-13 11:15:00-04:00,86.37999725341797,86.43000030517578,86.20999908447266,86.33999633789062,307324,0.0,0.0
2026-07-13 11:30:00-04:00,86.33999633789062,87.47000122070312,86.30000305175781,87.01000213623047,711759,0.0,0.0
2026-07-13 11:45:00-04:00,86.98999786376953,87.19000244140625,86.83999633789062,87.0999984741211,472073,0.0,0.0
2026-07-13 12:00:00-04:00,87.08999633789062,87.12000274658203,86.91000366210938,86.9800033569336,286181,0.0,0.0
2026-07-13 12:15:00-04:00,86.9749984741211,87.05000305175781,86.69000244140625,86.69000244140625,357278,0.0,0.0
2026-07-13 12:30:00-04:00,86.69000244140625,87.05999755859375,86.55999755859375,87.05999755859375,240597,0.0,0.0
2026-07-13 12:45:00-04:00,87.05999755859375,87.12000274658203,86.80000305175781,86.81999969482422,261719,0.0,0.0
2026-07-13 13:00:00-04:00,86.81999969482422,86.97000122070312,86.69999694824219,86.79000091552734,441939,0.0,0.0
2026-07-13 13:15:00-04:00,86.77999877929688,86.88999938964844,86.69999694824219,86.80999755859375,289925,0.0,0.0
2026-07-13 13:30:00-04:00,86.80000305175781,86.94999694824219,86.75,86.93000030517578,207763,0.0,0.0
2026-07-13 13:45:00-04:00,86.93499755859375,87.01000213623047,86.76000213623047,86.8427963256836,270965,0.0,0.0
2026-07-13 14:00:00-04:00,86.83999633789062,86.90499877929688,86.75499725341797,86.83499908447266,518378,0.0,0.0
2026-07-13 14:15:00-04:00,86.83499908447266,87.08000183105469,86.78500366210938,87.0199966430664,335886,0.0,0.0
2026-07-13 14:30:00-04:00,87.02999877929688,87.05999755859375,86.95999908447266,87.0,277734,0.0,0.0
2026-07-13 14:45:00-04:00,87.0,87.02999877929688,86.88999938964844,86.99500274658203,293486,0.0,0.0
2026-07-13 15:00:00-04:00,86.99500274658203,87.27999877929688,86.97000122070312,87.20999908447266,323368,0.0,0.0
2026-07-13 15:15:00-04:00,87.20999908447266,87.30000305175781,87.06999969482422,87.16500091552734,491486,0.0,0.0
2026-07-13 15:30:00-04:00,87.16000366210938,87.62999725341797,87.05500030517578,87.62000274658203,881901,0.0,0.0
2026-07-13 15:45:00-04:00,87.5999984741211,87.70999908447266,87.16500091552734,87.69999694824219,2507242,0.0,0.0
2026-07-14 09:30:00-04:00,84.8499984741211,87.67500305175781,83.83000183105469,87.44000244140625,3612704,0.0,0.0
2026-07-14 09:45:00-04:00,87.43499755859375,87.91999816894531,86.5999984741211,87.83000183105469,1445499,0.0,0.0
2026-07-14 10:00:00-04:00,87.83999633789062,88.67500305175781,87.58999633789062,88.44010162353516,1458118,0.0,0.0
2026-07-14 10:15:00-04:00,88.43499755859375,88.58999633789062,85.87000274658203,87.83999633789062,3370936,0.0,0.0
2026-07-14 10:30:00-04:00,87.84500122070312,88.06999969482422,86.05000305175781,86.68499755859375,1875953,0.0,0.0
2026-07-14 10:45:00-04:00,86.72000122070312,87.27999877929688,86.45999908447266,87.09500122070312,467202,0.0,0.0
2026-07-14 11:00:00-04:00,87.09500122070312,87.6500015258789,87.09500122070312,87.30000305175781,545951,0.0,0.0
2026-07-14 11:15:00-04:00,87.21549987792969,87.25,86.48999786376953,86.63999938964844,656543,0.0,0.0
2026-07-14 11:30:00-04:00,86.6500015258789,86.67058563232422,85.33000183105469,85.5999984741211,988887,0.0,0.0
2026-07-14 11:45:00-04:00,85.58999633789062,85.7750015258789,85.37000274658203,85.65499877929688,789897,0.0,0.0
2026-07-14 12:00:00-04:00,85.62999725341797,85.80989837646484,85.5199966430664,85.66999816894531,536504,0.0,0.0
2026-07-14 12:15:00-04:00,85.66999816894531,85.66999816894531,85.01000213623047,85.30000305175781,924309,0.0,0.0
2026-07-14 12:30:00-04:00,85.30000305175781,85.81999969482422,85.25,85.80000305175781,1467522,0.0,0.0
2026-07-14 12:45:00-04:00,85.80000305175781,86.02999877929688,85.66999816894531,85.81500244140625,324688,0.0,0.0
2026-07-14 13:00:00-04:00,85.82160186767578,85.93000030517578,85.68000030517578,85.73500061035156,267106,0.0,0.0
2026-07-14 13:15:00-04:00,85.73999786376953,85.98999786376953,85.59390258789062,85.66999816894531,251065,0.0,0.0
2026-07-14 13:30:00-04:00,85.66500091552734,85.69999694824219,85.20999908447266,85.5250015258789,550608,0.0,0.0
2026-07-14 13:45:00-04:00,85.52999877929688,85.62999725341797,84.87000274658203,84.98999786376953,424516,0.0,0.0
2026-07-14 14:00:00-04:00,84.98999786376953,85.08000183105469,84.5,84.9749984741211,783906,0.0,0.0
2026-07-14 14:15:00-04:00,84.98999786376953,85.26000213623047,84.69000244140625,84.80500030517578,710107,0.0,0.0
2026-07-14 14:30:00-04:00,84.80000305175781,85.03500366210938,84.7699966430664,84.9800033569336,513379,0.0,0.0
2026-07-14 14:45:00-04:00,84.9800033569336,85.37000274658203,84.94000244140625,85.16999816894531,670823,0.0,0.0
2026-07-14 15:00:00-04:00,85.16999816894531,85.30500030517578,85.00499725341797,85.04499816894531,632455,0.0,0.0
2026-07-14 15:15:00-04:00,85.05500030517578,85.05500030517578,84.62000274658203,84.77999877929688,977360,0.0,0.0
2026-07-14 15:30:00-04:00,84.79000091552734,85.4000015258789,84.69000244140625,85.31999969482422,1455268,0.0,0.0
2026-07-14 15:45:00-04:00,85.30999755859375,85.93000030517578,85.12999725341797,85.36000061035156,3960289,0.0,0.0
2026-07-15 09:30:00-04:00,85.94000244140625,87.625,85.69999694824219,87.4209976196289,1454991,0.0,0.0
2026-07-15 09:45:00-04:00,87.37999725341797,87.51000213623047,86.40059661865234,86.48500061035156,940771,0.0,0.0
2026-07-15 10:00:00-04:00,86.48500061035156,86.52999877929688,85.94000244140625,86.40499877929688,958433,0.0,0.0
2026-07-15 10:15:00-04:00,86.41500091552734,86.86000061035156,85.52999877929688,86.56999969482422,1149136,0.0,0.0
2026-07-15 10:30:00-04:00,86.58499908447266,87.25,86.48999786376953,87.12999725341797,761229,0.0,0.0
2026-07-15 10:45:00-04:00,87.12999725341797,87.42500305175781,86.58000183105469,86.7300033569336,797978,0.0,0.0
2026-07-15 11:00:00-04:00,86.7300033569336,86.97000122070312,86.66000366210938,86.79000091552734,575390,0.0,0.0
2026-07-15 11:15:00-04:00,86.79000091552734,87.01000213623047,86.67500305175781,86.81999969482422,696886,0.0,0.0
2026-07-15 11:30:00-04:00,86.80509948730469,87.12000274658203,86.77999877929688,86.99500274658203,662219,0.0,0.0
2026-07-15 11:45:00-04:00,87.0,87.05999755859375,86.69000244140625,86.77999877929688,532596,0.0,0.0
2026-07-15 12:00:00-04:00,86.77999877929688,87.22000122070312,86.76499938964844,86.96499633789062,526614,0.0,0.0
2026-07-15 12:15:00-04:00,86.96499633789062,87.00499725341797,86.61000061035156,86.92500305175781,617815,0.0,0.0
2026-07-15 12:30:00-04:00,86.91999816894531,87.17500305175781,86.68000030517578,86.76000213623047,446971,0.0,0.0
2026-07-15 12:45:00-04:00,86.76000213623047,86.94499969482422,86.69000244140625,86.80999755859375,644637,0.0,0.0
2026-07-15 13:00:00-04:00,86.83999633789062,87.05999755859375,86.54000091552734,86.63500213623047,711922,0.0,0.0
2026-07-15 13:15:00-04:00,86.6500015258789,86.75,86.37000274658203,86.6500015258789,391812,0.0,0.0
2026-07-15 13:30:00-04:00,86.63999938964844,86.83000183105469,86.63999938964844,86.7699966430664,375893,0.0,0.0
2026-07-15 13:45:00-04:00,86.7699966430664,87.0,86.76000213623047,86.95999908447266,422384,0.0,0.0
2026-07-15 14:00:00-04:00,86.94999694824219,86.9551010131836,86.75,86.75,388646,0.0,0.0
2026-07-15 14:15:00-04:00,86.75,86.83000183105469,86.51000213623047,86.62000274658203,421082,0.0,0.0
2026-07-15 14:30:00-04:00,86.62999725341797,86.86000061035156,86.62999725341797,86.77999877929688,398857,0.0,0.0
2026-07-15 14:45:00-04:00,86.7699966430664,86.87000274658203,86.7300033569336,86.75,783858,0.0,0.0
2026-07-15 15:00:00-04:00,86.75,86.88999938964844,86.68000030517578,86.84500122070312,392102,0.0,0.0
2026-07-15 15:15:00-04:00,86.83999633789062,87.25,86.83000183105469,87.19499969482422,728245,0.0,0.0
2026-07-15 15:30:00-04:00,87.19000244140625,87.37999725341797,87.0199966430664,87.13500213623047,1074989,0.0,0.0
2026-07-15 15:45:00-04:00,87.13999938964844,87.5199966430664,86.93009948730469,87.5199966430664,2039394,0.0,0.0
2026-07-16 09:30:00-04:00,87.94999694824219,88.4000015258789,87.41000366210938,88.01000213623047,997166,0.0,0.0
2026-07-16 09:45:00-04:00,88.0199966430664,88.08999633789062,87.20999908447266,87.56500244140625,639748,0.0,0.0
2026-07-16 10:00:00-04:00,87.56500244140625,87.88999938964844,87.44999694824219,87.63999938964844,689224,0.0,0.0
2026-07-16 10:15:00-04:00,87.63999938964844,88.08000183105469,87.5999984741211,88.01499938964844,1573599,0.0,0.0
2026-07-16 10:30:00-04:00,88.0199966430664,88.42500305175781,87.75,88.22000122070312,932654,0.0,0.0
2026-07-16 10:45:00-04:00,88.21499633789062,88.6500015258789,88.16439819335938,88.5199966430664,852603,0.0,0.0
2026-07-16 11:00:00-04:00,88.5199966430664,88.9000015258789,88.41999816894531,88.77010345458984,651300,0.0,0.0
2026-07-16 11:15:00-04:00,88.77999877929688,88.81999969482422,88.33999633789062,88.4092025756836,470927,0.0,0.0
2026-07-16 11:30:00-04:00,88.41500091552734,88.41999816894531,88.19999694824219,88.19999694824219,329663,0.0,0.0
2026-07-16 11:45:00-04:00,88.19000244140625,88.24500274658203,87.97000122070312,88.2249984741211,319390,0.0,0.0
2026-07-16 12:00:00-04:00,88.22000122070312,88.37999725341797,88.05999755859375,88.15499877929688,455308,0.0,0.0
2026-07-16 12:15:00-04:00,88.1500015258789,88.33000183105469,88.05000305175781,88.29000091552734,493545,0.0,0.0
2026-07-16 12:30:00-04:00,88.29000091552734,88.40499877929688,88.0999984741211,88.19999694824219,479928,0.0,0.0
2026-07-16 12:45:00-04:00,88.20999908447266,88.44000244140625,88.19999694824219,88.33999633789062,437867,0.0,0.0
2026-07-16 13:00:00-04:00,88.3499984741211,88.41500091552734,88.18000030517578,88.29000091552734,484655,0.0,0.0
2026-07-16 13:15:00-04:00,88.29499816894531,88.33999633789062,88.11000061035156,88.11499786376953,530161,0.0,0.0
2026-07-16 13:30:00-04:00,88.11000061035156,88.29000091552734,87.87000274658203,88.0999984741211,357667,0.0,0.0
2026-07-16 13:45:00-04:00,88.0999984741211,88.19000244140625,87.7699966430664,87.83000183105469,384200,0.0,0.0
2026-07-16 14:00:00-04:00,87.83000183105469,87.87000274658203,87.51390075683594,87.67500305175781,615156,0.0,0.0
2026-07-16 14:15:00-04:00,87.66999816894531,87.98999786376953,87.65499877929688,87.91000366210938,266024,0.0,0.0
2026-07-16 14:30:00-04:00,87.91000366210938,87.97000122070312,87.73999786376953,87.79000091552734,302059,0.0,0.0
2026-07-16 14:45:00-04:00,87.78500366210938,88.05000305175781,87.75499725341797,88.0250015258789,265816,0.0,0.0
2026-07-16 15:00:00-04:00,88.02999877929688,88.11699676513672,87.94499969482422,88.0199966430664,384928,0.0,0.0
2026-07-16 15:15:00-04:00,88.01750183105469,88.2300033569336,87.93000030517578,87.97000122070312,601760,0.0,0.0
2026-07-16 15:30:00-04:00,87.97000122070312,87.97000122070312,87.54000091552734,87.70999908447266,705586,0.0,0.0
2026-07-16 15:45:00-04:00,87.70500183105469,88.07499694824219,87.56999969482422,88.06999969482422,1862820,0.0,0.0
2026-07-17 09:30:00-04:00,87.73999786376953,89.2699966430664,86.5,89.23999786376953,2080491,0.0,0.0
2026-07-17 09:45:00-04:00,89.22000122070312,89.79000091552734,89.0999984741211,89.30750274658203,831723,0.0,0.0
2026-07-17 10:00:00-04:00,89.33999633789062,89.37999725341797,88.76010131835938,89.31500244140625,1176322,0.0,0.0
2026-07-17 10:15:00-04:00,89.30999755859375,89.38500213623047,89.02010345458984,89.31999969482422,652555,0.0,0.0
2026-07-17 10:30:00-04:00,89.31999969482422,89.48999786376953,89.05999755859375,89.26000213623047,804911,0.0,0.0
2026-07-17 10:45:00-04:00,89.2699966430664,89.44499969482422,89.1500015258789,89.25,815004,0.0,0.0
2026-07-17 11:00:00-04:00,89.24500274658203,89.26000213623047,88.8499984741211,88.94000244140625,497946,0.0,0.0
2026-07-17 11:15:00-04:00,88.95999908447266,88.98999786376953,88.80000305175781,88.84500122070312,414368,0.0,0.0
2026-07-17 11:30:00-04:00,88.83000183105469,89.0199966430664,88.42500305175781,88.54000091552734,577649,0.0,0.0
2026-07-17 11:45:00-04:00,88.54000091552734,88.57530212402344,88.02999877929688,88.16000366210938,571904,0.0,0.0
2026-07-17 12:00:00-04:00,88.16000366210938,88.26000213623047,87.97000122070312,88.16000366210938,577317,0.0,0.0
2026-07-17 12:15:00-04:00,88.16000366210938,88.19999694824219,87.98999786376953,88.11499786376953,332925,0.0,0.0
2026-07-17 12:30:00-04:00,88.11000061035156,88.15499877929688,88.02010345458984,88.05000305175781,394559,0.0,0.0
2026-07-17 12:45:00-04:00,88.05500030517578,88.12000274658203,87.92500305175781,88.05000305175781,456421,0.0,0.0
2026-07-17 13:00:00-04:00,88.05000305175781,88.25499725341797,87.93000030517578,88.23999786376953,447985,0.0,0.0
2026-07-17 13:15:00-04:00,88.25,88.26499938964844,88.05999755859375,88.08000183105469,352560,0.0,0.0
2026-07-17 13:30:00-04:00,88.08999633789062,88.16500091552734,87.98999786376953,88.00499725341797,479447,0.0,0.0
2026-07-17 13:45:00-04:00,88.00990295410156,88.06500244140625,87.6050033569336,87.62999725341797,374447,0.0,0.0
2026-07-17 14:00:00-04:00,87.63999938964844,87.69999694824219,87.4749984741211,87.56999969482422,456634,0.0,0.0
2026-07-17 14:15:00-04:00,87.58000183105469,87.58999633789062,87.22000122070312,87.27999877929688,487517,0.0,0.0
2026-07-17 14:30:00-04:00,87.29000091552734,87.43499755859375,87.19000244140625,87.37000274658203,392405,0.0,0.0
2026-07-17 14:45:00-04:00,87.37000274658203,87.47000122070312,87.31500244140625,87.31999969482422,298414,0.0,0.0
2026-07-17 15:00:00-04:00,87.31500244140625,87.4000015258789,87.19000244140625,87.31999969482422,392632,0.0,0.0
2026-07-17 15:15:00-04:00,87.32499694824219,87.49500274658203,87.26499938964844,87.30999755859375,533899,0.0,0.0
2026-07-17 15:30:00-04:00,87.30999755859375,87.47000122070312,87.1500015258789,87.45999908447266,1399444,0.0,0.0
2026-07-17 15:45:00-04:00,87.45999908447266,87.63999938964844,87.37000274658203,87.5199966430664,2179696,0.0,0.0
2026-07-20 09:30:00-04:00,87.87999725341797,88.56999969482422,87.62000274658203,88.3499984741211,796793,0.0,0.0
2026-07-20 09:45:00-04:00,88.33499908447266,88.3949966430664,87.19999694824219,87.4000015258789,718577,0.0,0.0
2026-07-20 10:00:00-04:00,87.4000015258789,87.64990234375,86.88500213623047,86.98500061035156,666604,0.0,0.0
2026-07-20 10:15:00-04:00,87.0,87.1449966430664,86.68000030517578,86.68128967285156,410190,0.0,0.0
2026-07-20 10:30:00-04:00,86.68000030517578,86.8499984741211,86.54000091552734,86.7300033569336,607922,0.0,0.0
2026-07-20 10:45:00-04:00,86.7300033569336,86.94999694824219,86.68499755859375,86.87000274658203,644940,0.0,0.0
2026-07-20 11:00:00-04:00,86.86499786376953,87.05000305175781,86.76000213623047,86.87999725341797,502848,0.0,0.0
2026-07-20 11:15:00-04:00,86.88500213623047,87.22000122070312,86.88500213623047,87.08999633789062,620985,0.0,0.0
2026-07-20 11:30:00-04:00,87.08000183105469,87.08999633789062,86.80500030517578,86.92500305175781,337079,0.0,0.0
2026-07-20 11:45:00-04:00,86.92500305175781,87.09500122070312,86.875,86.98999786376953,433718,0.0,0.0
2026-07-20 12:00:00-04:00,86.99500274658203,87.06999969482422,86.88500213623047,86.95999908447266,306621,0.0,0.0
2026-07-20 12:15:00-04:00,86.95999908447266,87.04000091552734,86.8949966430664,86.93499755859375,307789,0.0,0.0
2026-07-20 12:30:00-04:00,86.93499755859375,86.99500274658203,86.86000061035156,86.97000122070312,479082,0.0,0.0
2026-07-20 12:45:00-04:00,86.97000122070312,87.12000274658203,86.75,86.78500366210938,445266,0.0,0.0
2026-07-20 13:00:00-04:00,86.78019714355469,86.9000015258789,86.66000366210938,86.72000122070312,431141,0.0,0.0
2026-07-20 13:15:00-04:00,86.72000122070312,86.72000122070312,86.55000305175781,86.63500213623047,311761,0.0,0.0
2026-07-20 13:30:00-04:00,86.63500213623047,86.68000030517578,86.44999694824219,86.49500274658203,369195,0.0,0.0
2026-07-20 13:45:00-04:00,86.48999786376953,86.5999984741211,86.41000366210938,86.56500244140625,362438,0.0,0.0
2026-07-20 14:00:00-04:00,86.55999755859375,86.62000274658203,86.36000061035156,86.49500274658203,406495,0.0,0.0
2026-07-20 14:15:00-04:00,86.49500274658203,86.6050033569336,86.49500274658203,86.6050033569336,360758,0.0,0.0
2026-07-20 14:30:00-04:00,86.5999984741211,86.61000061035156,86.41999816894531,86.41999816894531,410416,0.0,0.0
2026-07-20 14:45:00-04:00,86.41999816894531,86.51000213623047,86.33999633789062,86.4801025390625,383946,0.0,0.0
2026-07-20 15:00:00-04:00,86.4800033569336,86.4800033569336,86.19000244140625,86.19999694824219,537689,0.0,0.0
2026-07-20 15:15:00-04:00,86.20500183105469,86.3499984741211,86.11000061035156,86.20999908447266,729812,0.0,0.0
2026-07-20 15:30:00-04:00,86.22000122070312,86.26000213623047,86.05999755859375,86.20999908447266,717660,0.0,0.0
2026-07-20 15:45:00-04:00,86.20999908447266,86.44000244140625,86.19999694824219,86.34500122070312,1658414,0.0,0.0
2026-07-21 09:30:00-04:00,86.68000030517578,86.95999908447266,85.88999938964844,86.50900268554688,790254,0.0,0.0
2026-07-21 09:45:00-04:00,86.54000091552734,87.02999877929688,86.52999877929688,86.91000366210938,664115,0.0,0.0
2026-07-21 10:00:00-04:00,86.91000366210938,87.12429809570312,86.82499694824219,87.0,756057,0.0,0.0
2026-07-21 10:15:00-04:00,86.98999786376953,87.02999877929688,86.83499908447266,87.02999877929688,491700,0.0,0.0
2026-07-21 10:30:00-04:00,87.01000213623047,87.13999938964844,86.8499984741211,87.0,428429,0.0,0.0
2026-07-21 10:45:00-04:00,87.0,87.18000030517578,86.90499877929688,87.04000091552734,386251,0.0,0.0
2026-07-21 11:00:00-04:00,87.04000091552734,87.41000366210938,87.01000213623047,87.27999877929688,418602,0.0,0.0
2026-07-21 11:15:00-04:00,87.2699966430664,87.48999786376953,87.05000305175781,87.18000030517578,575710,0.0,0.0
2026-07-21 11:30:00-04:00,87.18000030517578,87.33999633789062,87.13999938964844,87.25499725341797,406440,0.0,0.0
2026-07-21 11:45:00-04:00,87.25,87.45999908447266,87.19999694824219,87.44999694824219,596597,0.0,0.0
2026-07-21 12:00:00-04:00,87.45999908447266,87.66000366210938,87.375,87.5999984741211,399812,0.0,0.0
2026-07-21 12:15:00-04:00,87.62000274658203,88.0199966430664,87.5999984741211,87.95999908447266,508243,0.0,0.0
2026-07-21 12:30:00-04:00,87.95500183105469,88.03500366210938,87.88500213623047,88.02999877929688,419930,0.0,0.0
2026-07-21 12:45:00-04:00,88.02999877929688,88.12000274658203,87.9000015258789,88.08000183105469,335051,0.0,0.0
2026-07-21 13:00:00-04:00,88.08000183105469,88.12999725341797,87.94999694824219,88.06500244140625,395006,0.0,0.0
2026-07-21 13:15:00-04:00,88.05999755859375,88.19999694824219,88.01000213623047,88.16000366210938,462201,0.0,0.0
2026-07-21 13:30:00-04:00,88.16500091552734,88.18499755859375,88.0199966430664,88.05999755859375,515626,0.0,0.0
2026-07-21 13:45:00-04:00,88.05999755859375,88.26000213623047,87.99500274658203,88.0199966430664,438858,0.0,0.0
2026-07-21 14:00:00-04:00,88.0199966430664,88.02999877929688,87.81999969482422,87.9000015258789,306297,0.0,0.0
2026-07-21 14:15:00-04:00,87.9000015258789,88.05999755859375,87.88999938964844,88.03559875488281,335652,0.0,0.0
2026-07-21 14:30:00-04:00,88.03500366210938,88.05999755859375,87.95999908447266,88.05000305175781,322989,0.0,0.0
2026-07-21 14:45:00-04:00,88.05000305175781,88.1449966430664,88.0199966430664,88.06999969482422,500845,0.0,0.0
2026-07-21 15:00:00-04:00,88.06999969482422,88.08000183105469,87.93000030517578,87.97000122070312,235948,0.0,0.0
2026-07-21 15:15:00-04:00,87.9749984741211,87.9800033569336,87.83999633789062,87.86000061035156,241891,0.0,0.0
2026-07-21 15:30:00-04:00,87.86000061035156,87.86000061035156,87.5999984741211,87.62120056152344,353056,0.0,0.0
2026-07-21 15:45:00-04:00,87.62000274658203,87.77999877929688,87.4800033569336,87.73999786376953,1717490,0.0,0.0
2026-07-22 09:30:00-04:00,88.19000244140625,88.19000244140625,86.95999908447266,87.2249984741211,515151,0.0,0.0
2026-07-22 09:45:00-04:00,87.16010284423828,87.5,86.93000030517578,87.27999877929688,425348,0.0,0.0
2026-07-22 10:00:00-04:00,87.26000213623047,87.31999969482422,86.73999786376953,86.74500274658203,332882,0.0,0.0
2026-07-22 10:15:00-04:00,86.75,86.91000366210938,86.61000061035156,86.68000030517578,414807,0.0,0.0
2026-07-22 10:30:00-04:00,86.66000366210938,86.80999755859375,86.41000366210938,86.66000366210938,307229,0.0,0.0
2026-07-22 10:45:00-04:00,86.66000366210938,86.74500274658203,86.3499984741211,86.47000122070312,323725,0.0,0.0
2026-07-22 11:00:00-04:00,86.47000122070312,86.58000183105469,86.31999969482422,86.49500274658203,654480,0.0,0.0
2026-07-22 11:15:00-04:00,86.49500274658203,86.94000244140625,86.43000030517578,86.87000274658203,432433,0.0,0.0
2026-07-22 11:30:00-04:00,86.86499786376953,86.9000015258789,86.69499969482422,86.72000122070312,373549,0.0,0.0
2026-07-22 11:45:00-04:00,86.7300033569336,86.88999938964844,86.69000244140625,86.80500030517578,180067,0.0,0.0
2026-07-22 12:00:00-04:00,86.81999969482422,86.94000244140625,86.7699966430664,86.83000183105469,308481,0.0,0.0
2026-07-22 12:15:00-04:00,86.81500244140625,86.81999969482422,86.69000244140625,86.77999877929688,173714,0.0,0.0
2026-07-22 12:30:00-04:00,86.77999877929688,86.87999725341797,86.68000030517578,86.79000091552734,228866,0.0,0.0
2026-07-22 12:45:00-04:00,86.78009796142578,86.80000305175781,86.47000122070312,86.48999786376953,294607,0.0,0.0
2026-07-22 13:00:00-04:00,86.49500274658203,86.56999969482422,86.33000183105469,86.37000274658203,353809,0.0,0.0
2026-07-22 13:15:00-04:00,86.37000274658203,86.45500183105469,86.29000091552734,86.30999755859375,303460,0.0,0.0
2026-07-22 13:30:00-04:00,86.31990051269531,86.58999633789062,86.29000091552734,86.55000305175781,233919,0.0,0.0
2026-07-22 13:45:00-04:00,86.55000305175781,86.6500015258789,86.4800033569336,86.4800033569336,159744,0.0,0.0
2026-07-22 14:00:00-04:00,86.4749984741211,86.52999877929688,86.30999755859375,86.36000061035156,392967,0.0,0.0
2026-07-22 14:15:00-04:00,86.36000061035156,86.44999694824219,86.31999969482422,86.44000244140625,233138,0.0,0.0
2026-07-22 14:30:00-04:00,86.44000244140625,86.54622650146484,86.43000030517578,86.45500183105469,178745,0.0,0.0
2026-07-22 14:45:00-04:00,86.44999694824219,86.48500061035156,86.3499984741211,86.4749984741211,258491,0.0,0.0
2026-07-22 15:00:00-04:00,86.47000122070312,86.56999969482422,86.24500274658203,86.37999725341797,311215,0.0,0.0
2026-07-22 15:15:00-04:00,86.37000274658203,86.48500061035156,86.29000091552734,86.4000015258789,510443,0.0,0.0
2026-07-22 15:30:00-04:00,86.4000015258789,86.75,86.38999938964844,86.63999938964844,786012,0.0,0.0
2026-07-22 15:45:00-04:00,86.62000274658203,86.80999755859375,86.38999938964844,86.43000030517578,2155525,0.0,0.0
2026-07-23 09:30:00-04:00,85.77999877929688,85.94000244140625,85.30349731445312,85.61000061035156,541512,0.0,0.0
2026-07-23 09:45:00-04:00,85.62000274658203,85.80000305175781,85.0999984741211,85.3499984741211,508516,0.0,0.0
