Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:30:00-04:00,88.04000091552734,88.625,87.87010192871094,88.04570007324219,1098670,0.0,0.0
2026-05-21 09:35:00-04:00,88.08000183105469,88.38500213623047,88.05000305175781,88.38500213623047,320982,0.0,0.0
2026-05-21 09:40:00-04:00,88.38269805908203,88.45999908447266,87.62000274658203,87.66999816894531,352101,0.0,0.0
2026-05-21 09:45:00-04:00,87.63999938964844,87.72989654541016,87.52010345458984,87.5999984741211,281508,0.0,0.0
2026-05-21 09:50:00-04:00,87.5999984741211,87.83219909667969,87.59200286865234,87.80000305175781,215633,0.0,0.0
2026-05-21 09:55:00-04:00,87.79989624023438,87.97799682617188,87.73999786376953,87.97699737548828,189493,0.0,0.0
2026-05-21 10:00:00-04:00,87.9800033569336,88.0,87.75,87.8499984741211,233145,0.0,0.0
2026-05-21 10:05:00-04:00,87.8499984741211,87.91999816894531,87.73500061035156,87.88500213623047,162909,0.0,0.0
2026-05-21 10:10:00-04:00,87.88999938964844,88.11000061035156,87.80999755859375,87.88999938964844,363358,0.0,0.0
2026-05-21 10:15:00-04:00,87.88999938964844,88.37999725341797,87.88999938964844,88.3499984741211,437595,0.0,0.0
2026-05-21 10:20:00-04:00,88.3499984741211,88.73999786376953,88.30000305175781,88.68000030517578,358897,0.0,0.0
2026-05-21 10:25:00-04:00,88.68000030517578,88.95989990234375,88.6500015258789,88.87000274658203,359492,0.0,0.0
2026-05-21 10:30:00-04:00,88.86499786376953,88.9000015258789,88.63999938964844,88.69000244140625,375355,0.0,0.0
2026-05-21 10:35:00-04:00,88.69000244140625,88.80999755859375,88.58000183105469,88.6500015258789,388095,0.0,0.0
2026-05-21 10:40:00-04:00,88.65499877929688,88.65499877929688,88.4000015258789,88.43000030517578,230987,0.0,0.0
2026-05-21 10:45:00-04:00,88.43499755859375,88.62000274658203,88.42500305175781,88.61990356445312,244697,0.0,0.0
2026-05-21 10:50:00-04:00,88.61000061035156,88.72000122070312,88.57499694824219,88.625,225036,0.0,0.0
2026-05-21 10:55:00-04:00,88.625,88.7300033569336,88.50060272216797,88.66999816894531,303521,0.0,0.0
2026-05-21 11:00:00-04:00,88.66500091552734,88.7300033569336,88.5999984741211,88.63999938964844,237245,0.0,0.0
2026-05-21 11:05:00-04:00,88.6449966430664,88.6449966430664,88.43499755859375,88.6050033569336,207191,0.0,0.0
2026-05-21 11:10:00-04:00,88.5999984741211,89.0999984741211,88.58499908447266,89.06999969482422,547501,0.0,0.0
2026-05-21 11:15:00-04:00,89.06500244140625,89.16999816894531,88.97000122070312,89.15070343017578,368643,0.0,0.0
2026-05-21 11:20:00-04:00,89.1500015258789,89.18000030517578,88.87999725341797,89.1449966430664,410750,0.0,0.0
2026-05-21 11:25:00-04:00,89.13999938964844,89.4000015258789,89.12000274658203,89.38500213623047,422437,0.0,0.0
2026-05-21 11:30:00-04:00,89.38999938964844,89.4260025024414,89.19999694824219,89.23999786376953,298843,0.0,0.0
2026-05-21 11:35:00-04:00,89.23999786376953,89.30000305175781,89.18000030517578,89.20500183105469,277387,0.0,0.0
2026-05-21 11:40:00-04:00,89.20999908447266,89.4175033569336,89.20999908447266,89.35900115966797,228914,0.0,0.0
2026-05-21 11:45:00-04:00,89.3550033569336,89.36000061035156,89.2020034790039,89.36000061035156,222801,0.0,0.0
2026-05-21 11:50:00-04:00,89.3499984741211,89.41999816894531,89.26000213623047,89.26499938964844,220110,0.0,0.0
2026-05-21 11:55:00-04:00,89.26000213623047,89.42350006103516,89.2300033569336,89.40499877929688,190359,0.0,0.0
2026-05-21 12:00:00-04:00,89.40499877929688,89.58190155029297,89.36000061035156,89.36000061035156,402823,0.0,0.0
2026-05-21 12:05:00-04:00,89.36499786376953,89.47509765625,89.30500030517578,89.44499969482422,197339,0.0,0.0
2026-05-21 12:10:00-04:00,89.44499969482422,89.44499969482422,89.29000091552734,89.37999725341797,222135,0.0,0.0
2026-05-21 12:15:00-04:00,89.38009643554688,89.41999816894531,89.23999786376953,89.375,174490,0.0,0.0
2026-05-21 12:20:00-04:00,89.37999725341797,89.3949966430664,89.20999908447266,89.2750015258789,154330,0.0,0.0
2026-05-21 12:25:00-04:00,89.27649688720703,89.44000244140625,89.2300033569336,89.41500091552734,313315,0.0,0.0
2026-05-21 12:30:00-04:00,89.41000366210938,89.41000366210938,89.12999725341797,89.29000091552734,188648,0.0,0.0
2026-05-21 12:35:00-04:00,89.2874984741211,89.427001953125,89.28500366210938,89.375,143814,0.0,0.0
2026-05-21 12:40:00-04:00,89.375,89.5,89.3499984741211,89.4800033569336,141371,0.0,0.0
2026-05-21 12:45:00-04:00,89.4800033569336,89.49500274658203,89.38500213623047,89.46499633789062,125989,0.0,0.0
2026-05-21 12:50:00-04:00,89.45999908447266,89.59500122070312,89.41000366210938,89.56510162353516,184549,0.0,0.0
2026-05-21 12:55:00-04:00,89.56990051269531,89.68000030517578,89.52999877929688,89.64990234375,237775,0.0,0.0
2026-05-21 13:00:00-04:00,89.6500015258789,89.94999694824219,89.625,89.94979858398438,418066,0.0,0.0
2026-05-21 13:05:00-04:00,89.94000244140625,90.07499694824219,89.92500305175781,90.02999877929688,609316,0.0,0.0
2026-05-21 13:10:00-04:00,90.04000091552734,90.19499969482422,90.0,90.19499969482422,453934,0.0,0.0
2026-05-21 13:15:00-04:00,90.19499969482422,90.27999877929688,90.11499786376953,90.21199798583984,343423,0.0,0.0
2026-05-21 13:20:00-04:00,90.20999908447266,90.36990356445312,90.18000030517578,90.22000122070312,414723,0.0,0.0
2026-05-21 13:25:00-04:00,90.20999908447266,90.31999969482422,90.16999816894531,90.18000030517578,234966,0.0,0.0
2026-05-21 13:30:00-04:00,90.16999816894531,90.20999908447266,90.03500366210938,90.06999969482422,293150,0.0,0.0
2026-05-21 13:35:00-04:00,90.06999969482422,90.1698989868164,90.06500244140625,90.16470336914062,244166,0.0,0.0
2026-05-21 13:40:00-04:00,90.16510009765625,90.26000213623047,90.16510009765625,90.19499969482422,259969,0.0,0.0
2026-05-21 13:45:00-04:00,90.19000244140625,90.28990173339844,90.16000366210938,90.25,195957,0.0,0.0
2026-05-21 13:50:00-04:00,90.25,90.25,90.05999755859375,90.1449966430664,186532,0.0,0.0
2026-05-21 13:55:00-04:00,90.1449966430664,90.17500305175781,90.0199966430664,90.02999877929688,236757,0.0,0.0
2026-05-21 14:00:00-04:00,90.0199966430664,90.16999816894531,90.0,90.02999877929688,290551,0.0,0.0
2026-05-21 14:05:00-04:00,90.02999877929688,90.13500213623047,90.01000213623047,90.05000305175781,236205,0.0,0.0
2026-05-21 14:10:00-04:00,90.05500030517578,90.08999633789062,89.80000305175781,89.81999969482422,282634,0.0,0.0
2026-05-21 14:15:00-04:00,89.81500244140625,89.81500244140625,89.65499877929688,89.65499877929688,230505,0.0,0.0
2026-05-21 14:20:00-04:00,89.65499877929688,89.70500183105469,89.56500244140625,89.63500213623047,255802,0.0,0.0
2026-05-21 14:25:00-04:00,89.63500213623047,89.66799926757812,89.57499694824219,89.5999984741211,215997,0.0,0.0
2026-05-21 14:30:00-04:00,89.6050033569336,89.8499984741211,89.58499908447266,89.78990173339844,373525,0.0,0.0
2026-05-21 14:35:00-04:00,89.78500366210938,89.86000061035156,89.75,89.7750015258789,205809,0.0,0.0
2026-05-21 14:40:00-04:00,89.78500366210938,89.99970245361328,89.74749755859375,89.93000030517578,180103,0.0,0.0
2026-05-21 14:45:00-04:00,89.93499755859375,90.05000305175781,89.93000030517578,90.0,344509,0.0,0.0
2026-05-21 14:50:00-04:00,89.98999786376953,90.05000305175781,89.65499877929688,89.65499877929688,329781,0.0,0.0
2026-05-21 14:55:00-04:00,89.6500015258789,89.77999877929688,89.63999938964844,89.75,223303,0.0,0.0
2026-05-21 15:00:00-04:00,89.75,89.83499908447266,89.68499755859375,89.79000091552734,191593,0.0,0.0
2026-05-21 15:05:00-04:00,89.79499816894531,89.80000305175781,89.63999938964844,89.77999877929688,198704,0.0,0.0
2026-05-21 15:10:00-04:00,89.78500366210938,89.83499908447266,89.65499877929688,89.66999816894531,167274,0.0,0.0
2026-05-21 15:15:00-04:00,89.68000030517578,89.7249984741211,89.62000274658203,89.6449966430664,189019,0.0,0.0
2026-05-21 15:20:00-04:00,89.6449966430664,89.80000305175781,89.5999984741211,89.75,201869,0.0,0.0
2026-05-21 15:25:00-04:00,89.74500274658203,89.83999633789062,89.73999786376953,89.78500366210938,264854,0.0,0.0
2026-05-21 15:30:00-04:00,89.78500366210938,89.80999755859375,89.55999755859375,89.57499694824219,243407,0.0,0.0
2026-05-21 15:35:00-04:00,89.57499694824219,89.61499786376953,89.51499938964844,89.55500030517578,148859,0.0,0.0
2026-05-21 15:40:00-04:00,89.55000305175781,89.62999725341797,89.4800033569336,89.6050033569336,255912,0.0,0.0
2026-05-21 15:45:00-04:00,89.6050033569336,89.6050033569336,89.50499725341797,89.5250015258789,213123,0.0,0.0
2026-05-21 15:50:00-04:00,89.52999877929688,89.54000091552734,89.12999725341797,89.18990325927734,490248,0.0,0.0
2026-05-21 15:55:00-04:00,89.19000244140625,89.33999633789062,89.05999755859375,89.31999969482422,1671809,0.0,0.0
2026-05-22 09:30:00-04:00,89.0199966430664,89.96990203857422,88.94999694824219,89.27999877929688,1261541,0.0,0.0
2026-05-22 09:35:00-04:00,89.2750015258789,89.37999725341797,88.83000183105469,89.29499816894531,407291,0.0,0.0
2026-05-22 09:40:00-04:00,89.2699966430664,89.3604965209961,88.9800033569336,88.98999786376953,466543,0.0,0.0
2026-05-22 09:45:00-04:00,89.01000213623047,89.16000366210938,88.79000091552734,88.98999786376953,640990,0.0,0.0
2026-05-22 09:50:00-04:00,89.01000213623047,89.19000244140625,88.80000305175781,88.8550033569336,346197,0.0,0.0
2026-05-22 09:55:00-04:00,88.8499984741211,88.86699676513672,88.6500015258789,88.69999694824219,342377,0.0,0.0
2026-05-22 10:00:00-04:00,88.70999908447266,89.0,88.5999984741211,88.92500305175781,356737,0.0,0.0
2026-05-22 10:05:00-04:00,88.93990325927734,89.01000213623047,88.76000213623047,88.78500366210938,363322,0.0,0.0
2026-05-22 10:10:00-04:00,88.77999877929688,88.83000183105469,88.44000244140625,88.44999694824219,441179,0.0,0.0
2026-05-22 10:15:00-04:00,88.44000244140625,88.62000274658203,88.37999725341797,88.51000213623047,308519,0.0,0.0
2026-05-22 10:20:00-04:00,88.51000213623047,88.5999984741211,88.47000122070312,88.54499816894531,264134,0.0,0.0
2026-05-22 10:25:00-04:00,88.5469970703125,88.72000122070312,88.5199966430664,88.68990325927734,311660,0.0,0.0
2026-05-22 10:30:00-04:00,88.68499755859375,88.72000122070312,88.51000213623047,88.58000183105469,271510,0.0,0.0
2026-05-22 10:35:00-04:00,88.58999633789062,88.74109649658203,88.54000091552734,88.58999633789062,249726,0.0,0.0
2026-05-22 10:40:00-04:00,88.58999633789062,88.62999725341797,88.46089935302734,88.4800033569336,314297,0.0,0.0
2026-05-22 10:45:00-04:00,88.47000122070312,88.5199966430664,88.30999755859375,88.48999786376953,323732,0.0,0.0
2026-05-22 10:50:00-04:00,88.47000122070312,88.59500122070312,88.41999816894531,88.5199966430664,316376,0.0,0.0
2026-05-22 10:55:00-04:00,88.5199966430664,88.52999877929688,88.43000030517578,88.46720123291016,149671,0.0,0.0
2026-05-22 11:00:00-04:00,88.47000122070312,88.69989776611328,88.45500183105469,88.66999816894531,267530,0.0,0.0
2026-05-22 11:05:00-04:00,88.66999816894531,88.80000305175781,88.62090301513672,88.69999694824219,217092,0.0,0.0
2026-05-22 11:10:00-04:00,88.69999694824219,88.80999755859375,88.64009857177734,88.69979858398438,180515,0.0,0.0
2026-05-22 11:15:00-04:00,88.69010162353516,88.8550033569336,88.68499755859375,88.83000183105469,116513,0.0,0.0
2026-05-22 11:20:00-04:00,88.81999969482422,88.93000030517578,88.79000091552734,88.88990020751953,184185,0.0,0.0
2026-05-22 11:25:00-04:00,88.87999725341797,88.87999725341797,88.76000213623047,88.79010009765625,128197,0.0,0.0
2026-05-22 11:30:00-04:00,88.80000305175781,88.82499694824219,88.6449966430664,88.69380187988281,149131,0.0,0.0
2026-05-22 11:35:00-04:00,88.69499969482422,88.76000213623047,88.69000244140625,88.73500061035156,117965,0.0,0.0
2026-05-22 11:40:00-04:00,88.7300033569336,88.80999755859375,88.70500183105469,88.79000091552734,130931,0.0,0.0
2026-05-22 11:45:00-04:00,88.79000091552734,88.83999633789062,88.7750015258789,88.80999755859375,159919,0.0,0.0
2026-05-22 11:50:00-04:00,88.79000091552734,88.8093032836914,88.7300033569336,88.77999877929688,131907,0.0,0.0
2026-05-22 11:55:00-04:00,88.78450012207031,88.91999816894531,88.77999877929688,88.85310363769531,345889,0.0,0.0
2026-05-22 12:00:00-04:00,88.86000061035156,88.86000061035156,88.7699966430664,88.79000091552734,104472,0.0,0.0
2026-05-22 12:05:00-04:00,88.78019714355469,88.79209899902344,88.58000183105469,88.5999984741211,136323,0.0,0.0
2026-05-22 12:10:00-04:00,88.59200286865234,88.59200286865234,88.42500305175781,88.44339752197266,183825,0.0,0.0
2026-05-22 12:15:00-04:00,88.44999694824219,88.55000305175781,88.41999816894531,88.54000091552734,132253,0.0,0.0
2026-05-22 12:20:00-04:00,88.54000091552734,88.6050033569336,88.4800033569336,88.52999877929688,123626,0.0,0.0
2026-05-22 12:25:00-04:00,88.52999877929688,88.65499877929688,88.5199966430664,88.61499786376953,104815,0.0,0.0
2026-05-22 12:30:00-04:00,88.61499786376953,88.69029998779297,88.61499786376953,88.66000366210938,94240,0.0,0.0
2026-05-22 12:35:00-04:00,88.66500091552734,88.81999969482422,88.66000366210938,88.76840209960938,136873,0.0,0.0
2026-05-22 12:40:00-04:00,88.76000213623047,88.7699966430664,88.72000122070312,88.72000122070312,86313,0.0,0.0
2026-05-22 12:45:00-04:00,88.7300033569336,88.7699966430664,88.62000274658203,88.6449966430664,121579,0.0,0.0
2026-05-22 12:50:00-04:00,88.6449966430664,88.64990234375,88.52320098876953,88.58499908447266,157575,0.0,0.0
2026-05-22 12:55:00-04:00,88.56999969482422,88.63999938964844,88.56999969482422,88.63009643554688,100780,0.0,0.0
2026-05-22 13:00:00-04:00,88.62999725341797,88.6500015258789,88.5199966430664,88.57499694824219,127332,0.0,0.0
2026-05-22 13:05:00-04:00,88.58999633789062,88.62999725341797,88.54000091552734,88.58499908447266,101291,0.0,0.0
2026-05-22 13:10:00-04:00,88.58000183105469,88.5999984741211,88.52030181884766,88.53980255126953,111196,0.0,0.0
2026-05-22 13:15:00-04:00,88.53500366210938,88.55500030517578,88.41999816894531,88.44999694824219,318062,0.0,0.0
2026-05-22 13:20:00-04:00,88.44999694824219,88.48500061035156,88.31999969482422,88.33000183105469,242701,0.0,0.0
2026-05-22 13:25:00-04:00,88.33999633789062,88.4800033569336,88.33499908447266,88.46499633789062,320959,0.0,0.0
2026-05-22 13:30:00-04:00,88.49500274658203,88.55000305175781,88.41999816894531,88.54000091552734,446404,0.0,0.0
2026-05-22 13:35:00-04:00,88.54000091552734,88.60790252685547,88.5250015258789,88.6050033569336,76637,0.0,0.0
2026-05-22 13:40:00-04:00,88.61000061035156,88.61000061035156,88.5000991821289,88.51000213623047,134891,0.0,0.0
2026-05-22 13:45:00-04:00,88.50499725341797,88.5199966430664,88.37020111083984,88.375,127837,0.0,0.0
2026-05-22 13:50:00-04:00,88.375,88.38500213623047,88.29000091552734,88.34500122070312,492386,0.0,0.0
2026-05-22 13:55:00-04:00,88.3488998413086,88.41000366210938,88.32099914550781,88.34500122070312,145914,0.0,0.0
2026-05-22 14:00:00-04:00,88.33999633789062,88.44999694824219,88.32499694824219,88.375,203385,0.0,0.0
2026-05-22 14:05:00-04:00,88.37090301513672,88.38999938964844,88.31999969482422,88.3584976196289,96486,0.0,0.0
2026-05-22 14:10:00-04:00,88.36000061035156,88.36499786376953,88.2699966430664,88.31500244140625,129941,0.0,0.0
2026-05-22 14:15:00-04:00,88.31500244140625,88.34500122070312,88.20999908447266,88.22059631347656,187298,0.0,0.0
2026-05-22 14:20:00-04:00,88.2249984741211,88.44000244140625,88.22000122070312,88.36499786376953,259588,0.0,0.0
2026-05-22 14:25:00-04:00,88.36000061035156,88.37999725341797,88.28500366210938,88.29499816894531,134497,0.0,0.0
2026-05-22 14:30:00-04:00,88.29499816894531,88.29499816894531,88.20999908447266,88.24500274658203,173745,0.0,0.0
2026-05-22 14:35:00-04:00,88.24500274658203,88.30999755859375,88.16999816894531,88.25499725341797,184258,0.0,0.0
2026-05-22 14:40:00-04:00,88.25499725341797,88.2699966430664,88.16999816894531,88.19000244140625,122117,0.0,0.0
2026-05-22 14:45:00-04:00,88.20500183105469,88.26000213623047,88.18000030517578,88.18000030517578,170314,0.0,0.0
2026-05-22 14:50:00-04:00,88.18499755859375,88.31999969482422,88.18000030517578,88.28500366210938,148759,0.0,0.0
2026-05-22 14:55:00-04:00,88.28160095214844,88.31999969482422,88.23999786376953,88.27989959716797,154998,0.0,0.0
2026-05-22 15:00:00-04:00,88.27999877929688,88.37000274658203,88.2750015258789,88.36000061035156,154963,0.0,0.0
2026-05-22 15:05:00-04:00,88.3550033569336,88.45500183105469,88.3550033569336,88.44499969482422,164307,0.0,0.0
2026-05-22 15:10:00-04:00,88.45999908447266,88.48500061035156,88.36009979248047,88.42500305175781,152518,0.0,0.0
2026-05-22 15:15:00-04:00,88.42350006103516,88.5260009765625,88.41999816894531,88.45999908447266,167655,0.0,0.0
2026-05-22 15:20:00-04:00,88.45999908447266,88.54499816894531,88.40499877929688,88.52999877929688,165028,0.0,0.0
2026-05-22 15:25:00-04:00,88.52010345458984,88.53500366210938,88.47000122070312,88.49500274658203,224504,0.0,0.0
2026-05-22 15:30:00-04:00,88.48999786376953,88.58999633789062,88.43000030517578,88.56500244140625,210709,0.0,0.0
2026-05-22 15:35:00-04:00,88.55999755859375,88.55999755859375,88.43499755859375,88.48500061035156,194911,0.0,0.0
2026-05-22 15:40:00-04:00,88.4800033569336,88.55000305175781,88.37409973144531,88.3949966430664,283546,0.0,0.0
2026-05-22 15:45:00-04:00,88.38999938964844,88.46749877929688,88.30000305175781,88.44499969482422,320700,0.0,0.0
2026-05-22 15:50:00-04:00,88.44000244140625,88.44499969482422,88.24099731445312,88.42500305175781,512477,0.0,0.0
2026-05-22 15:55:00-04:00,88.44000244140625,88.66999816894531,88.41999816894531,88.5999984741211,1222175,0.0,0.0
2026-05-26 09:30:00-04:00,88.38400268554688,88.7249984741211,88.01000213623047,88.19000244140625,1313556,0.0,0.0
2026-05-26 09:35:00-04:00,88.20989990234375,88.28500366210938,87.55500030517578,87.625,605217,0.0,0.0
2026-05-26 09:40:00-04:00,87.62999725341797,88.05000305175781,87.56999969482422,88.04000091552734,517705,0.0,0.0
2026-05-26 09:45:00-04:00,88.04000091552734,88.18000030517578,87.80999755859375,87.88800048828125,367853,0.0,0.0
2026-05-26 09:50:00-04:00,87.88500213623047,87.98999786376953,87.75,87.83999633789062,266311,0.0,0.0
2026-05-26 09:55:00-04:00,87.83000183105469,88.0,87.80000305175781,87.97799682617188,264407,0.0,0.0
2026-05-26 10:00:00-04:00,88.0,88.11499786376953,87.94999694824219,88.05999755859375,356848,0.0,0.0
2026-05-26 10:05:00-04:00,88.06999969482422,88.46499633789062,88.05500030517578,88.27999877929688,356545,0.0,0.0
2026-05-26 10:10:00-04:00,88.29000091552734,88.29989624023438,88.05999755859375,88.08499908447266,274170,0.0,0.0
2026-05-26 10:15:00-04:00,88.08000183105469,88.1050033569336,87.80999755859375,87.93499755859375,470930,0.0,0.0
2026-05-26 10:20:00-04:00,87.93499755859375,88.06500244140625,87.80000305175781,87.86900329589844,321122,0.0,0.0
2026-05-26 10:25:00-04:00,87.86499786376953,87.88999938964844,87.57499694824219,87.67500305175781,381096,0.0,0.0
2026-05-26 10:30:00-04:00,87.68000030517578,87.7300033569336,87.36499786376953,87.38030242919922,336919,0.0,0.0
2026-05-26 10:35:00-04:00,87.37999725341797,87.43930053710938,87.25,87.33999633789062,415044,0.0,0.0
2026-05-26 10:40:00-04:00,87.33999633789062,87.58999633789062,87.33000183105469,87.56999969482422,402027,0.0,0.0
2026-05-26 10:45:00-04:00,87.55999755859375,87.67500305175781,87.48500061035156,87.62000274658203,198724,0.0,0.0
2026-05-26 10:50:00-04:00,87.5999984741211,87.60749816894531,87.44999694824219,87.4800033569336,221266,0.0,0.0
2026-05-26 10:55:00-04:00,87.48999786376953,87.62000274658203,87.33499908447266,87.44000244140625,280557,0.0,0.0
