Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-25 15:45:00-04:00,15.725000381469727,15.875,15.720000267028809,15.859999656677246,933053,0.0,0.0
2026-06-26 09:30:00-04:00,15.40999984741211,15.527700424194336,14.949999809265137,15.319999694824219,1702641,0.0,0.0
2026-06-26 09:45:00-04:00,15.324999809265137,15.670000076293945,15.130000114440918,15.600000381469727,894227,0.0,0.0
2026-06-26 10:00:00-04:00,15.59000015258789,15.829999923706055,15.517200469970703,15.760000228881836,816839,0.0,0.0
2026-06-26 10:15:00-04:00,15.760000228881836,16.045000076293945,15.658100128173828,15.9399995803833,775528,0.0,0.0
2026-06-26 10:30:00-04:00,15.920000076293945,15.979999542236328,15.625,15.625,604948,0.0,0.0
2026-06-26 10:45:00-04:00,15.625100135803223,15.84000015258789,15.600000381469727,15.6899995803833,494229,0.0,0.0
2026-06-26 11:00:00-04:00,15.699999809265137,15.78499984741211,15.619999885559082,15.664999961853027,286572,0.0,0.0
2026-06-26 11:15:00-04:00,15.654999732971191,15.84000015258789,15.604999542236328,15.835000038146973,307863,0.0,0.0
2026-06-26 11:30:00-04:00,15.845000267028809,16.049999237060547,15.800000190734863,16.040000915527344,642774,0.0,0.0
2026-06-26 11:45:00-04:00,16.049999237060547,16.135000228881836,15.925000190734863,16.075000762939453,506610,0.0,0.0
2026-06-26 12:00:00-04:00,16.079999923706055,16.1299991607666,15.75,15.75,356259,0.0,0.0
2026-06-26 12:15:00-04:00,15.759900093078613,15.819999694824219,15.710000038146973,15.800000190734863,300839,0.0,0.0
2026-06-26 12:30:00-04:00,15.8100004196167,15.984999656677246,15.8100004196167,15.895000457763672,271338,0.0,0.0
2026-06-26 12:45:00-04:00,15.899999618530273,16.045000076293945,15.895000457763672,16.010000228881836,247394,0.0,0.0
2026-06-26 13:00:00-04:00,16.0,16.344999313354492,15.984999656677246,16.2549991607666,527588,0.0,0.0
2026-06-26 13:15:00-04:00,16.25,16.36989974975586,16.190000534057617,16.350000381469727,838541,0.0,0.0
2026-06-26 13:30:00-04:00,16.344999313354492,16.385000228881836,16.1200008392334,16.204999923706055,442994,0.0,0.0
2026-06-26 13:45:00-04:00,16.219999313354492,16.315000534057617,16.190000534057617,16.280000686645508,246214,0.0,0.0
2026-06-26 14:00:00-04:00,16.280000686645508,16.44499969482422,16.274999618530273,16.334999084472656,332124,0.0,0.0
2026-06-26 14:15:00-04:00,16.334999084472656,16.354999542236328,16.145000457763672,16.165000915527344,270336,0.0,0.0
2026-06-26 14:30:00-04:00,16.170000076293945,16.209999084472656,15.992199897766113,16.075000762939453,378259,0.0,0.0
2026-06-26 14:45:00-04:00,16.075000762939453,16.114999771118164,15.984999656677246,16.09000015258789,484727,0.0,0.0
2026-06-26 15:00:00-04:00,16.079999923706055,16.200000762939453,15.940099716186523,16.167999267578125,495698,0.0,0.0
2026-06-26 15:15:00-04:00,16.15999984741211,16.1697998046875,16.020000457763672,16.125,314613,0.0,0.0
2026-06-26 15:30:00-04:00,16.125,16.165000915527344,15.994999885559082,16.09000015258789,384602,0.0,0.0
2026-06-26 15:45:00-04:00,16.094999313354492,16.440000534057617,16.06999969482422,16.280000686645508,2305673,0.0,0.0
2026-06-29 09:30:00-04:00,16.760000228881836,16.950000762939453,16.3799991607666,16.5049991607666,1478473,0.0,0.0
2026-06-29 09:45:00-04:00,16.5,16.520000457763672,15.670000076293945,15.819999694824219,1201288,0.0,0.0
2026-06-29 10:00:00-04:00,15.829999923706055,15.850000381469727,14.885000228881836,14.914999961853027,1631995,0.0,0.0
2026-06-29 10:15:00-04:00,14.90999984741211,15.550000190734863,14.885000228881836,15.505000114440918,1130736,0.0,0.0
2026-06-29 10:30:00-04:00,15.5,15.734999656677246,15.479999542236328,15.510000228881836,553504,0.0,0.0
2026-06-29 10:45:00-04:00,15.510000228881836,15.555000305175781,15.350000381469727,15.425600051879883,458241,0.0,0.0
2026-06-29 11:00:00-04:00,15.4399995803833,15.479999542236328,15.140000343322754,15.215100288391113,512593,0.0,0.0
2026-06-29 11:15:00-04:00,15.220000267028809,15.449999809265137,15.1850004196167,15.444999694824219,390661,0.0,0.0
2026-06-29 11:30:00-04:00,15.469300270080566,15.570099830627441,15.469300270080566,15.53499984741211,371033,0.0,0.0
2026-06-29 11:45:00-04:00,15.539999961853027,15.555000305175781,15.390000343322754,15.444999694824219,309559,0.0,0.0
2026-06-29 12:00:00-04:00,15.444999694824219,15.569999694824219,15.390000343322754,15.419899940490723,427983,0.0,0.0
2026-06-29 12:15:00-04:00,15.407500267028809,15.460000038146973,15.3100004196167,15.350000381469727,287629,0.0,0.0
2026-06-29 12:30:00-04:00,15.359999656677246,15.369999885559082,15.28499984741211,15.324999809265137,266448,0.0,0.0
2026-06-29 12:45:00-04:00,15.324999809265137,15.449999809265137,15.324999809265137,15.444999694824219,417903,0.0,0.0
2026-06-29 13:00:00-04:00,15.444999694824219,15.675000190734863,15.4350004196167,15.635000228881836,802750,0.0,0.0
2026-06-29 13:15:00-04:00,15.640000343322754,15.664999961853027,15.5,15.524999618530273,489657,0.0,0.0
2026-06-29 13:30:00-04:00,15.520000457763672,15.5600004196167,15.390000343322754,15.46500015258789,417257,0.0,0.0
2026-06-29 13:45:00-04:00,15.46500015258789,15.568599700927734,15.440099716186523,15.489999771118164,219760,0.0,0.0
2026-06-29 14:00:00-04:00,15.479999542236328,15.524999618530273,15.40999984741211,15.488100051879883,608079,0.0,0.0
2026-06-29 14:15:00-04:00,15.479999542236328,15.48009967803955,15.354999542236328,15.369999885559082,336907,0.0,0.0
2026-06-29 14:30:00-04:00,15.375,15.510000228881836,15.34000015258789,15.505000114440918,447586,0.0,0.0
2026-06-29 14:45:00-04:00,15.505000114440918,15.59000015258789,15.484999656677246,15.574999809265137,329546,0.0,0.0
2026-06-29 15:00:00-04:00,15.574999809265137,15.805000305175781,15.540200233459473,15.744999885559082,1080905,0.0,0.0
2026-06-29 15:15:00-04:00,15.739999771118164,15.79990005493164,15.680000305175781,15.680000305175781,380414,0.0,0.0
2026-06-29 15:30:00-04:00,15.6850004196167,15.739999771118164,15.5649995803833,15.6899995803833,657034,0.0,0.0
2026-06-29 15:45:00-04:00,15.694999694824219,15.729999542236328,15.34000015258789,15.345000267028809,1900684,0.0,0.0
2026-06-30 09:30:00-04:00,14.920000076293945,15.082500457763672,14.65999984741211,14.805000305175781,2570662,0.0,0.0
2026-06-30 09:45:00-04:00,14.805000305175781,14.904999732971191,14.555000305175781,14.864999771118164,859410,0.0,0.0
2026-06-30 10:00:00-04:00,14.850000381469727,14.869999885559082,14.640000343322754,14.829999923706055,680098,0.0,0.0
2026-06-30 10:15:00-04:00,14.829999923706055,14.954999923706055,14.819999694824219,14.949999809265137,441450,0.0,0.0
2026-06-30 10:30:00-04:00,14.954999923706055,15.052800178527832,14.805000305175781,14.903900146484375,1103047,0.0,0.0
2026-06-30 10:45:00-04:00,14.899999618530273,14.899999618530273,14.569999694824219,14.604999542236328,505848,0.0,0.0
2026-06-30 11:00:00-04:00,14.609999656677246,14.800000190734863,14.609999656677246,14.75,355115,0.0,0.0
2026-06-30 11:15:00-04:00,14.760000228881836,14.770099639892578,14.600000381469727,14.640000343322754,372041,0.0,0.0
2026-06-30 11:30:00-04:00,14.630000114440918,14.664999961853027,14.539999961853027,14.585000038146973,792091,0.0,0.0
2026-06-30 11:45:00-04:00,14.59000015258789,14.635000228881836,14.570099830627441,14.58329963684082,335794,0.0,0.0
2026-06-30 12:00:00-04:00,14.584099769592285,14.654999732971191,14.529999732971191,14.53499984741211,275383,0.0,0.0
2026-06-30 12:15:00-04:00,14.520700454711914,14.529899597167969,14.362500190734863,14.399900436401367,664127,0.0,0.0
2026-06-30 12:30:00-04:00,14.395000457763672,14.5,14.385000228881836,14.444999694824219,892122,0.0,0.0
2026-06-30 12:45:00-04:00,14.444999694824219,14.619999885559082,14.430000305175781,14.574999809265137,453262,0.0,0.0
2026-06-30 13:00:00-04:00,14.579999923706055,14.609999656677246,14.494999885559082,14.509900093078613,382719,0.0,0.0
2026-06-30 13:15:00-04:00,14.503199577331543,14.555000305175781,14.475000381469727,14.494999885559082,183510,0.0,0.0
2026-06-30 13:30:00-04:00,14.5,14.609999656677246,14.49020004272461,14.5649995803833,256378,0.0,0.0
2026-06-30 13:45:00-04:00,14.5649995803833,14.585000038146973,14.515000343322754,14.545000076293945,149205,0.0,0.0
2026-06-30 14:00:00-04:00,14.539999961853027,14.555000305175781,14.5,14.539999961853027,138667,0.0,0.0
2026-06-30 14:15:00-04:00,14.532999992370605,14.53499984741211,14.431400299072266,14.46030044555664,328593,0.0,0.0
2026-06-30 14:30:00-04:00,14.46500015258789,14.470000267028809,14.380000114440918,14.4350004196167,269473,0.0,0.0
2026-06-30 14:45:00-04:00,14.4350004196167,14.520000457763672,14.425000190734863,14.46500015258789,211530,0.0,0.0
2026-06-30 15:00:00-04:00,14.461700439453125,14.625,14.385000228881836,14.604999542236328,398217,0.0,0.0
2026-06-30 15:15:00-04:00,14.59000015258789,14.609999656677246,14.539999961853027,14.600000381469727,347616,0.0,0.0
2026-06-30 15:30:00-04:00,14.604999542236328,14.649999618530273,14.5649995803833,14.625,566673,0.0,0.0
2026-06-30 15:45:00-04:00,14.635000228881836,14.635000228881836,14.510000228881836,14.539999961853027,1175184,0.0,0.0
2026-07-01 09:30:00-04:00,14.28499984741211,14.3149995803833,13.869999885559082,14.109999656677246,2644927,0.0,0.0
2026-07-01 09:45:00-04:00,14.100000381469727,14.279999732971191,13.944999694824219,14.125,1105682,0.0,0.0
2026-07-01 10:00:00-04:00,14.130000114440918,14.229999542236328,13.991999626159668,14.164999961853027,673431,0.0,0.0
2026-07-01 10:15:00-04:00,14.164999961853027,14.18910026550293,14.015000343322754,14.045000076293945,544887,0.0,0.0
2026-07-01 10:30:00-04:00,14.03499984741211,14.065099716186523,13.741999626159668,13.774999618530273,882849,0.0,0.0
2026-07-01 10:45:00-04:00,13.774999618530273,13.845000267028809,13.619999885559082,13.664999961853027,1025054,0.0,0.0
2026-07-01 11:00:00-04:00,13.680000305175781,14.019700050354004,13.680000305175781,13.949999809265137,877615,0.0,0.0
2026-07-01 11:15:00-04:00,13.9399995803833,14.129899978637695,13.914999961853027,14.100299835205078,675133,0.0,0.0
2026-07-01 11:30:00-04:00,14.109999656677246,14.154999732971191,13.954999923706055,13.964500427246094,617171,0.0,0.0
2026-07-01 11:45:00-04:00,13.960000038146973,13.975000381469727,13.8149995803833,13.9350004196167,637983,0.0,0.0
2026-07-01 12:00:00-04:00,13.9350004196167,14.029999732971191,13.925000190734863,13.975000381469727,373570,0.0,0.0
2026-07-01 12:15:00-04:00,13.975000381469727,14.125,13.949999809265137,14.125,386884,0.0,0.0
2026-07-01 12:30:00-04:00,14.125,14.259900093078613,14.109999656677246,14.255000114440918,393446,0.0,0.0
2026-07-01 12:45:00-04:00,14.25,14.25,14.085000038146973,14.104999542236328,499090,0.0,0.0
2026-07-01 13:00:00-04:00,14.114999771118164,14.20989990234375,14.020000457763672,14.095000267028809,480026,0.0,0.0
2026-07-01 13:15:00-04:00,14.100000381469727,14.234999656677246,14.079999923706055,14.170000076293945,254652,0.0,0.0
2026-07-01 13:30:00-04:00,14.170000076293945,14.210000038146973,14.145000457763672,14.164999961853027,227496,0.0,0.0
2026-07-01 13:45:00-04:00,14.164999961853027,14.204999923706055,14.03499984741211,14.039899826049805,331528,0.0,0.0
2026-07-01 14:00:00-04:00,14.045000076293945,14.050000190734863,13.90999984741211,13.920000076293945,312709,0.0,0.0
2026-07-01 14:15:00-04:00,13.91100025177002,14.015000343322754,13.904999732971191,13.990099906921387,273465,0.0,0.0
2026-07-01 14:30:00-04:00,13.994999885559082,14.0649995803833,13.90999984741211,13.930000305175781,319328,0.0,0.0
2026-07-01 14:45:00-04:00,13.930000305175781,14.005000114440918,13.890000343322754,13.975000381469727,291896,0.0,0.0
2026-07-01 15:00:00-04:00,13.970000267028809,14.04990005493164,13.930999755859375,13.95009994506836,271609,0.0,0.0
2026-07-01 15:15:00-04:00,13.95989990234375,13.975000381469727,13.861599922180176,13.869999885559082,373819,0.0,0.0
2026-07-01 15:30:00-04:00,13.869999885559082,13.875,13.704999923706055,13.75,1301028,0.0,0.0
2026-07-01 15:45:00-04:00,13.739999771118164,13.765000343322754,13.600000381469727,13.635000228881836,1624618,0.0,0.0
2026-07-02 09:30:00-04:00,13.619999885559082,13.819999694824219,13.320300102233887,13.819999694824219,2050544,0.0,0.0
2026-07-02 09:45:00-04:00,13.835000038146973,13.84000015258789,13.600000381469727,13.760000228881836,828271,0.0,0.0
2026-07-02 10:00:00-04:00,13.755000114440918,13.850000381469727,13.654399871826172,13.789999961853027,1248279,0.0,0.0
2026-07-02 10:15:00-04:00,13.779999732971191,13.819999694824219,13.364999771118164,13.40999984741211,551372,0.0,0.0
2026-07-02 10:30:00-04:00,13.40999984741211,13.550000190734863,13.350000381469727,13.385000228881836,623367,0.0,0.0
2026-07-02 10:45:00-04:00,13.390000343322754,13.454999923706055,13.229999542236328,13.380000114440918,664177,0.0,0.0
2026-07-02 11:00:00-04:00,13.359999656677246,13.395000457763672,13.04010009765625,13.175999641418457,737819,0.0,0.0
2026-07-02 11:15:00-04:00,13.180000305175781,13.21500015258789,13.029999732971191,13.09000015258789,875475,0.0,0.0
2026-07-02 11:30:00-04:00,13.095000267028809,13.1899995803833,13.069999694824219,13.080100059509277,487276,0.0,0.0
2026-07-02 11:45:00-04:00,13.079999923706055,13.100000381469727,12.819999694824219,12.84000015258789,826180,0.0,0.0
2026-07-02 12:00:00-04:00,12.845000267028809,12.864999771118164,12.6850004196167,12.824999809265137,674483,0.0,0.0
2026-07-02 12:15:00-04:00,12.829999923706055,12.835000038146973,12.6850004196167,12.729999542236328,885521,0.0,0.0
2026-07-02 12:30:00-04:00,12.725000381469727,12.725000381469727,12.520099639892578,12.675000190734863,1012372,0.0,0.0
2026-07-02 12:45:00-04:00,12.675000190734863,12.704999923706055,12.579999923706055,12.630000114440918,409871,0.0,0.0
2026-07-02 13:00:00-04:00,12.630000114440918,12.65999984741211,12.515000343322754,12.579999923706055,439514,0.0,0.0
2026-07-02 13:15:00-04:00,12.579999923706055,12.600000381469727,12.460000038146973,12.524999618530273,826995,0.0,0.0
2026-07-02 13:30:00-04:00,12.524999618530273,12.569999694824219,12.420000076293945,12.4399995803833,411231,0.0,0.0
2026-07-02 13:45:00-04:00,12.444999694824219,12.454999923706055,12.279999732971191,12.295000076293945,628491,0.0,0.0
2026-07-02 14:00:00-04:00,12.300000190734863,12.479900360107422,12.28499984741211,12.395000457763672,496791,0.0,0.0
2026-07-02 14:15:00-04:00,12.399999618530273,12.529999732971191,12.300000190734863,12.524999618530273,427021,0.0,0.0
2026-07-02 14:30:00-04:00,12.524999618530273,12.630000114440918,12.505000114440918,12.579999923706055,458591,0.0,0.0
2026-07-02 14:45:00-04:00,12.579999923706055,12.585000038146973,12.380000114440918,12.4399995803833,474396,0.0,0.0
2026-07-02 15:00:00-04:00,12.444999694824219,12.460000038146973,12.319999694824219,12.420100212097168,462999,0.0,0.0
2026-07-02 15:15:00-04:00,12.420000076293945,12.494999885559082,12.329999923706055,12.460000038146973,508541,0.0,0.0
2026-07-02 15:30:00-04:00,12.460000038146973,12.524999618530273,12.4350004196167,12.524999618530273,476192,0.0,0.0
2026-07-02 15:45:00-04:00,12.524999618530273,12.649999618530273,12.510000228881836,12.619999885559082,1743304,0.0,0.0
2026-07-06 09:30:00-04:00,13.010000228881836,13.819999694824219,13.0,13.75,2799186,0.0,0.0
2026-07-06 09:45:00-04:00,13.75,13.958999633789062,13.600000381469727,13.654999732971191,1287344,0.0,0.0
2026-07-06 10:00:00-04:00,13.649999618530273,13.708999633789062,13.545000076293945,13.585000038146973,545717,0.0,0.0
2026-07-06 10:15:00-04:00,13.59000015258789,13.765000343322754,13.40999984741211,13.670000076293945,904098,0.0,0.0
2026-07-06 10:30:00-04:00,13.67389965057373,13.710000038146973,13.515000343322754,13.600000381469727,436371,0.0,0.0
2026-07-06 10:45:00-04:00,13.604999542236328,13.625,13.524999618530273,13.579999923706055,423077,0.0,0.0
2026-07-06 11:00:00-04:00,13.579999923706055,13.625,13.460000038146973,13.539999961853027,340988,0.0,0.0
2026-07-06 11:15:00-04:00,13.529999732971191,13.53499984741211,13.4399995803833,13.524999618530273,258448,0.0,0.0
2026-07-06 11:30:00-04:00,13.520000457763672,13.65999984741211,13.460000038146973,13.604999542236328,201334,0.0,0.0
2026-07-06 11:45:00-04:00,13.615500450134277,13.84000015258789,13.600000381469727,13.8149995803833,618704,0.0,0.0
2026-07-06 12:00:00-04:00,13.8149995803833,13.885000228881836,13.770000457763672,13.864999771118164,340995,0.0,0.0
2026-07-06 12:15:00-04:00,13.850000381469727,13.96500015258789,13.831399917602539,13.90999984741211,497729,0.0,0.0
2026-07-06 12:30:00-04:00,13.920000076293945,13.925000190734863,13.729999542236328,13.749699592590332,488938,0.0,0.0
2026-07-06 12:45:00-04:00,13.75,13.755000114440918,13.670000076293945,13.6850004196167,337144,0.0,0.0
2026-07-06 13:00:00-04:00,13.6850004196167,13.755000114440918,13.645000457763672,13.6899995803833,375898,0.0,0.0
2026-07-06 13:15:00-04:00,13.704999923706055,13.720000267028809,13.579999923706055,13.595000267028809,202083,0.0,0.0
2026-07-06 13:30:00-04:00,13.595000267028809,13.630000114440918,13.529999732971191,13.539999961853027,519285,0.0,0.0
2026-07-06 13:45:00-04:00,13.53499984741211,13.579999923706055,13.460100173950195,13.53499984741211,334441,0.0,0.0
2026-07-06 14:00:00-04:00,13.539999961853027,13.699999809265137,13.524999618530273,13.595000267028809,406796,0.0,0.0
2026-07-06 14:15:00-04:00,13.595000267028809,13.630000114440918,13.505000114440918,13.510000228881836,198959,0.0,0.0
2026-07-06 14:30:00-04:00,13.518699645996094,13.53499984741211,13.430500030517578,13.4350004196167,201119,0.0,0.0
2026-07-06 14:45:00-04:00,13.430000305175781,13.515000343322754,13.425000190734863,13.454999923706055,242752,0.0,0.0
2026-07-06 15:00:00-04:00,13.460000038146973,13.524999618530273,13.4350004196167,13.5,252417,0.0,0.0
2026-07-06 15:15:00-04:00,13.494999885559082,13.555000305175781,13.380000114440918,13.529999732971191,812911,0.0,0.0
2026-07-06 15:30:00-04:00,13.529999732971191,13.590299606323242,13.47029972076416,13.569999694824219,512214,0.0,0.0
2026-07-06 15:45:00-04:00,13.569999694824219,13.59000015258789,13.489999771118164,13.5,1235625,0.0,0.0
2026-07-07 09:30:00-04:00,13.079999923706055,13.279899597167969,12.951600074768066,13.260000228881836,1139690,0.0,0.0
2026-07-07 09:45:00-04:00,13.220000267028809,13.270000457763672,12.6899995803833,12.765000343322754,747039,0.0,0.0
2026-07-07 10:00:00-04:00,12.770000457763672,12.779999732971191,12.34000015258789,12.34000015258789,1305066,0.0,0.0
2026-07-07 10:15:00-04:00,12.34000015258789,12.429900169372559,12.109999656677246,12.175000190734863,877556,0.0,0.0
2026-07-07 10:30:00-04:00,12.175000190734863,12.260000228881836,12.050000190734863,12.140000343322754,679728,0.0,0.0
2026-07-07 10:45:00-04:00,12.145000457763672,12.379799842834473,12.145000457763672,12.34000015258789,622140,0.0,0.0
2026-07-07 11:00:00-04:00,12.335000038146973,12.4350004196167,12.295000076293945,12.359999656677246,495305,0.0,0.0
2026-07-07 11:15:00-04:00,12.359999656677246,12.385000228881836,12.279999732971191,12.345000267028809,376385,0.0,0.0
2026-07-07 11:30:00-04:00,12.350000381469727,12.364999771118164,12.25,12.359999656677246,495940,0.0,0.0
2026-07-07 11:45:00-04:00,12.369999885559082,12.449999809265137,12.335000038146973,12.430000305175781,412544,0.0,0.0
2026-07-07 12:00:00-04:00,12.449899673461914,12.510000228881836,12.38129997253418,12.454999923706055,602132,0.0,0.0
2026-07-07 12:15:00-04:00,12.454999923706055,12.65999984741211,12.444999694824219,12.630000114440918,397981,0.0,0.0
2026-07-07 12:30:00-04:00,12.630000114440918,12.649900436401367,12.524999618530273,12.550000190734863,326953,0.0,0.0
2026-07-07 12:45:00-04:00,12.5600004196167,12.649999618530273,12.532699584960938,12.585000038146973,230795,0.0,0.0
2026-07-07 13:00:00-04:00,12.579999923706055,12.664999961853027,12.569000244140625,12.59000015258789,176138,0.0,0.0
2026-07-07 13:15:00-04:00,12.579999923706055,12.640000343322754,12.5600004196167,12.635000228881836,174844,0.0,0.0
2026-07-07 13:30:00-04:00,12.639800071716309,12.765000343322754,12.635000228881836,12.75,197382,0.0,0.0
2026-07-07 13:45:00-04:00,12.75,12.774999618530273,12.6850004196167,12.770099639892578,231194,0.0,0.0
2026-07-07 14:00:00-04:00,12.774999618530273,12.774999618530273,12.65999984741211,12.694999694824219,402193,0.0,0.0
2026-07-07 14:15:00-04:00,12.699999809265137,12.869999885559082,12.675000190734863,12.770000457763672,538527,0.0,0.0
2026-07-07 14:30:00-04:00,12.765000343322754,12.78499984741211,12.649999618530273,12.675000190734863,234143,0.0,0.0
2026-07-07 14:45:00-04:00,12.675000190734863,12.675000190734863,12.515000343322754,12.53499984741211,425958,0.0,0.0
2026-07-07 15:00:00-04:00,12.529999732971191,12.53499984741211,12.449999809265137,12.470000267028809,337500,0.0,0.0
2026-07-07 15:15:00-04:00,12.46500015258789,12.574999809265137,12.390000343322754,12.520000457763672,436204,0.0,0.0
2026-07-07 15:30:00-04:00,12.524999618530273,12.595000267028809,12.5,12.520000457763672,432587,0.0,0.0
2026-07-07 15:45:00-04:00,12.520000457763672,12.569999694824219,12.460000038146973,12.46500015258789,883685,0.0,0.0
2026-07-08 09:30:00-04:00,12.270000457763672,12.710000038146973,12.25,12.625,1024046,0.0,0.0
2026-07-08 09:45:00-04:00,12.609999656677246,12.609999656677246,12.319999694824219,12.509900093078613,528736,0.0,0.0
2026-07-08 10:00:00-04:00,12.489999771118164,12.489999771118164,12.28499984741211,12.3100004196167,417715,0.0,0.0
2026-07-08 10:15:00-04:00,12.3100004196167,12.479999542236328,12.274999618530273,12.399999618530273,464695,0.0,0.0
2026-07-08 10:30:00-04:00,12.390000343322754,12.489999771118164,12.34000015258789,12.420000076293945,246267,0.0,0.0
2026-07-08 10:45:00-04:00,12.414999961853027,12.420000076293945,12.25,12.3100004196167,270430,0.0,0.0
2026-07-08 11:00:00-04:00,12.319999694824219,12.319999694824219,12.145000457763672,12.149999618530273,527185,0.0,0.0
2026-07-08 11:15:00-04:00,12.15999984741211,12.170000076293945,12.024999618530273,12.050000190734863,360739,0.0,0.0
2026-07-08 11:30:00-04:00,12.029999732971191,12.109999656677246,12.010000228881836,12.015000343322754,218422,0.0,0.0
2026-07-08 11:45:00-04:00,12.010000228881836,12.069999694824219,11.944999694824219,12.059900283813477,382087,0.0,0.0
2026-07-08 12:00:00-04:00,12.055000305175781,12.154999732971191,12.050000190734863,12.104999542236328,204840,0.0,0.0
2026-07-08 12:15:00-04:00,12.109999656677246,12.170000076293945,12.060099601745605,12.145000457763672,249622,0.0,0.0
2026-07-08 12:30:00-04:00,12.130000114440918,12.164999961853027,11.979999542236328,12.0600004196167,279162,0.0,0.0
2026-07-08 12:45:00-04:00,12.050000190734863,12.074999809265137,12.024999618530273,12.0600004196167,385421,0.0,0.0
2026-07-08 13:00:00-04:00,12.055000305175781,12.055000305175781,11.944999694824219,11.958100318908691,499664,0.0,0.0
2026-07-08 13:15:00-04:00,11.958100318908691,12.170000076293945,11.958100318908691,12.170000076293945,255109,0.0,0.0
2026-07-08 13:30:00-04:00,12.170000076293945,12.21500015258789,12.120100021362305,12.125,260108,0.0,0.0
2026-07-08 13:45:00-04:00,12.130000114440918,12.130000114440918,12.0600004196167,12.085000038146973,135913,0.0,0.0
2026-07-08 14:00:00-04:00,12.079999923706055,12.220000267028809,12.069700241088867,12.180000305175781,192573,0.0,0.0
2026-07-08 14:15:00-04:00,12.1850004196167,12.199999809265137,12.130000114440918,12.15999984741211,114829,0.0,0.0
2026-07-08 14:30:00-04:00,12.15999984741211,12.164999961853027,12.092000007629395,12.15999984741211,180308,0.0,0.0
2026-07-08 14:45:00-04:00,12.145000457763672,12.194999694824219,12.114999771118164,12.146900177001953,115117,0.0,0.0
2026-07-08 15:00:00-04:00,12.145000457763672,12.229999542236328,12.145000457763672,12.194999694824219,205513,0.0,0.0
2026-07-08 15:15:00-04:00,12.194999694824219,12.289999961853027,12.1899995803833,12.265000343322754,278312,0.0,0.0
2026-07-08 15:30:00-04:00,12.270000457763672,12.329999923706055,12.199999809265137,12.32979965209961,480314,0.0,0.0
2026-07-08 15:45:00-04:00,12.329999923706055,12.449999809265137,12.3149995803833,12.385000228881836,1217183,0.0,0.0
2026-07-09 09:30:00-04:00,13.050000190734863,13.170000076293945,12.619999885559082,12.850000381469727,2222497,0.0,0.0
2026-07-09 09:45:00-04:00,12.850000381469727,13.015000343322754,12.65999984741211,12.989899635314941,1129711,0.0,0.0
2026-07-09 10:00:00-04:00,12.98900032043457,13.029999732971191,12.850000381469727,13.010000228881836,535101,0.0,0.0
2026-07-09 10:15:00-04:00,13.0,13.135100364685059,12.84000015258789,13.059900283813477,914869,0.0,0.0
2026-07-09 10:30:00-04:00,13.055000305175781,13.055000305175781,12.819999694824219,12.920000076293945,1054227,0.0,0.0
2026-07-09 10:45:00-04:00,12.930000305175781,13.180000305175781,12.914999961853027,13.154999732971191,822560,0.0,0.0
2026-07-09 11:00:00-04:00,13.154999732971191,13.170000076293945,13.085000038146973,13.104999542236328,359022,0.0,0.0
2026-07-09 11:15:00-04:00,13.09000015258789,13.179699897766113,13.000499725341797,13.149999618530273,443741,0.0,0.0
2026-07-09 11:30:00-04:00,13.140000343322754,13.204999923706055,13.0649995803833,13.199799537658691,427605,0.0,0.0
2026-07-09 11:45:00-04:00,13.194999694824219,13.225000381469727,13.145000457763672,13.197999954223633,247176,0.0,0.0
2026-07-09 12:00:00-04:00,13.194999694824219,13.244999885559082,13.085000038146973,13.09000015258789,210348,0.0,0.0
2026-07-09 12:15:00-04:00,13.080100059509277,13.100000381469727,12.850000381469727,12.925000190734863,403464,0.0,0.0
2026-07-09 12:30:00-04:00,12.925000190734863,12.979999542236328,12.899999618530273,12.958999633789062,219073,0.0,0.0
2026-07-09 12:45:00-04:00,12.954999923706055,13.01990032196045,12.914999961853027,12.960000038146973,181722,0.0,0.0
2026-07-09 13:00:00-04:00,12.96500015258789,12.994999885559082,12.914999961853027,12.960000038146973,185074,0.0,0.0
2026-07-09 13:15:00-04:00,12.96500015258789,13.055000305175781,12.949999809265137,13.055000305175781,293978,0.0,0.0
2026-07-09 13:30:00-04:00,13.055000305175781,13.055000305175781,12.975000381469727,13.003999710083008,150054,0.0,0.0
2026-07-09 13:45:00-04:00,13.015000343322754,13.029999732971191,12.875,12.880000114440918,219902,0.0,0.0
2026-07-09 14:00:00-04:00,12.885000228881836,13.020000457763672,12.850000381469727,12.970000267028809,322518,0.0,0.0
2026-07-09 14:15:00-04:00,12.970000267028809,12.984999656677246,12.904999732971191,12.984999656677246,228987,0.0,0.0
2026-07-09 14:30:00-04:00,12.984999656677246,13.039999961853027,12.975000381469727,13.03499984741211,173813,0.0,0.0
2026-07-09 14:45:00-04:00,13.024999618530273,13.130000114440918,13.010000228881836,13.100000381469727,361992,0.0,0.0
2026-07-09 15:00:00-04:00,13.104999542236328,13.180000305175781,13.050100326538086,13.109999656677246,523537,0.0,0.0
2026-07-09 15:15:00-04:00,13.109999656677246,13.114999771118164,13.0600004196167,13.09000015258789,247763,0.0,0.0
2026-07-09 15:30:00-04:00,13.095000267028809,13.104999542236328,13.039999961853027,13.0649995803833,328693,0.0,0.0
2026-07-09 15:45:00-04:00,13.0649995803833,13.085000038146973,12.824999809265137,12.869999885559082,2071787,0.0,0.0
