Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-28 09:50:00-04:00,57.61000061035156,57.83000183105469,57.45000076293945,57.6349983215332,272205,0.0,0.0
2026-07-28 09:55:00-04:00,57.630001068115234,57.880001068115234,57.630001068115234,57.77000045776367,227944,0.0,0.0
2026-07-28 10:00:00-04:00,57.77000045776367,58.130001068115234,57.77000045776367,57.849998474121094,464494,0.0,0.0
2026-07-28 10:05:00-04:00,57.849998474121094,58.3650016784668,57.790000915527344,58.345001220703125,416926,0.0,0.0
2026-07-28 10:10:00-04:00,58.33000183105469,58.4900016784668,58.2400016784668,58.375099182128906,447098,0.0,0.0
2026-07-28 10:15:00-04:00,58.380001068115234,58.676700592041016,58.2401008605957,58.56999969482422,471277,0.0,0.0
2026-07-28 10:20:00-04:00,58.560699462890625,58.749900817871094,58.439998626708984,58.650001525878906,384988,0.0,0.0
2026-07-28 10:25:00-04:00,58.650001525878906,58.690101623535156,57.720001220703125,57.939998626708984,621439,0.0,0.0
2026-07-28 10:30:00-04:00,57.95000076293945,58.130001068115234,57.86000061035156,58.06999969482422,432461,0.0,0.0
2026-07-28 10:35:00-04:00,58.06999969482422,58.31999969482422,57.970001220703125,58.09000015258789,432865,0.0,0.0
2026-07-28 10:40:00-04:00,58.07500076293945,58.18000030517578,58.02000045776367,58.15999984741211,220682,0.0,0.0
2026-07-28 10:45:00-04:00,58.15999984741211,58.369998931884766,58.13999938964844,58.20000076293945,281808,0.0,0.0
2026-07-28 10:50:00-04:00,58.191898345947266,58.250099182128906,57.75,57.76499938964844,263913,0.0,0.0
2026-07-28 10:55:00-04:00,57.75,57.86000061035156,57.70000076293945,57.72999954223633,210197,0.0,0.0
2026-07-28 11:00:00-04:00,57.7400016784668,58.290000915527344,57.689998626708984,58.28499984741211,308040,0.0,0.0
2026-07-28 11:05:00-04:00,58.26499938964844,58.38999938964844,58.182701110839844,58.2599983215332,310792,0.0,0.0
2026-07-28 11:10:00-04:00,58.2599983215332,58.45000076293945,58.21009826660156,58.25,280063,0.0,0.0
2026-07-28 11:15:00-04:00,58.25,58.529998779296875,58.15999984741211,58.52000045776367,401052,0.0,0.0
2026-07-28 11:20:00-04:00,58.52989959716797,58.59000015258789,58.38999938964844,58.400001525878906,177101,0.0,0.0
2026-07-28 11:25:00-04:00,58.400001525878906,58.5,58.290000915527344,58.43000030517578,215834,0.0,0.0
2026-07-28 11:30:00-04:00,58.41999816894531,58.56999969482422,58.244998931884766,58.279998779296875,166385,0.0,0.0
2026-07-28 11:35:00-04:00,58.279998779296875,58.48059844970703,58.260101318359375,58.406700134277344,163196,0.0,0.0
2026-07-28 11:40:00-04:00,58.40010070800781,58.459999084472656,58.2400016784668,58.27000045776367,136167,0.0,0.0
2026-07-28 11:45:00-04:00,58.279998779296875,58.290000915527344,58.154998779296875,58.18000030517578,151338,0.0,0.0
2026-07-28 11:50:00-04:00,58.185001373291016,58.220001220703125,58.099998474121094,58.18009948730469,121504,0.0,0.0
2026-07-28 11:55:00-04:00,58.189998626708984,58.19499969482422,58.040000915527344,58.064998626708984,94765,0.0,0.0
2026-07-28 12:00:00-04:00,58.06999969482422,58.095001220703125,58.0,58.060001373291016,94280,0.0,0.0
2026-07-28 12:05:00-04:00,58.060001373291016,58.22999954223633,58.05500030517578,58.21500015258789,101600,0.0,0.0
2026-07-28 12:10:00-04:00,58.21500015258789,58.279998779296875,58.1349983215332,58.279998779296875,99067,0.0,0.0
2026-07-28 12:15:00-04:00,58.275001525878906,58.435001373291016,58.2599983215332,58.435001373291016,145547,0.0,0.0
2026-07-28 12:20:00-04:00,58.439998626708984,58.51499938964844,58.349998474121094,58.4900016784668,115221,0.0,0.0
2026-07-28 12:25:00-04:00,58.494998931884766,58.53499984741211,58.400001525878906,58.41999816894531,103476,0.0,0.0
2026-07-28 12:30:00-04:00,58.41999816894531,58.51499938964844,58.41999816894531,58.47999954223633,90672,0.0,0.0
2026-07-28 12:35:00-04:00,58.47999954223633,58.5,58.38999938964844,58.400001525878906,90569,0.0,0.0
2026-07-28 12:40:00-04:00,58.40999984741211,58.43000030517578,58.349998474121094,58.369998931884766,73231,0.0,0.0
2026-07-28 12:45:00-04:00,58.369998931884766,58.43009948730469,58.34000015258789,58.420501708984375,72124,0.0,0.0
2026-07-28 12:50:00-04:00,58.43000030517578,58.4900016784668,58.40999984741211,58.45000076293945,76567,0.0,0.0
2026-07-28 12:55:00-04:00,58.459999084472656,58.599998474121094,58.459999084472656,58.595001220703125,91779,0.0,0.0
2026-07-28 13:00:00-04:00,58.599998474121094,58.67499923706055,58.52000045776367,58.525001525878906,155679,0.0,0.0
2026-07-28 13:05:00-04:00,58.525001525878906,58.630001068115234,58.525001525878906,58.61000061035156,104998,0.0,0.0
2026-07-28 13:10:00-04:00,58.6150016784668,58.650001525878906,58.54999923706055,58.56999969482422,71525,0.0,0.0
2026-07-28 13:15:00-04:00,58.564998626708984,58.584999084472656,58.51499938964844,58.51499938964844,72673,0.0,0.0
2026-07-28 13:20:00-04:00,58.5099983215332,58.6150016784668,58.5099983215332,58.599998474121094,72179,0.0,0.0
2026-07-28 13:25:00-04:00,58.600101470947266,58.66999816894531,58.59000015258789,58.630001068115234,67127,0.0,0.0
2026-07-28 13:30:00-04:00,58.619998931884766,58.630001068115234,58.560001373291016,58.619998931884766,55592,0.0,0.0
2026-07-28 13:35:00-04:00,58.6150016784668,58.72999954223633,58.61000061035156,58.66999816894531,107030,0.0,0.0
2026-07-28 13:40:00-04:00,58.685001373291016,58.739898681640625,58.670101165771484,58.72999954223633,226588,0.0,0.0
2026-07-28 13:45:00-04:00,58.72999954223633,58.74850082397461,58.68000030517578,58.68000030517578,82175,0.0,0.0
2026-07-28 13:50:00-04:00,58.68009948730469,58.70000076293945,58.63999938964844,58.650001525878906,60018,0.0,0.0
2026-07-28 13:55:00-04:00,58.654998779296875,58.72999954223633,58.650001525878906,58.709999084472656,75812,0.0,0.0
2026-07-28 14:00:00-04:00,58.709999084472656,58.79999923706055,58.70000076293945,58.72999954223633,131997,0.0,0.0
2026-07-28 14:05:00-04:00,58.72999954223633,58.75,58.68560028076172,58.720001220703125,112364,0.0,0.0
2026-07-28 14:10:00-04:00,58.71500015258789,58.744998931884766,58.48500061035156,58.48500061035156,92299,0.0,0.0
2026-07-28 14:15:00-04:00,58.48500061035156,58.52000045776367,58.43000030517578,58.45000076293945,115238,0.0,0.0
2026-07-28 14:20:00-04:00,58.45000076293945,58.58000183105469,58.439998626708984,58.54999923706055,77819,0.0,0.0
2026-07-28 14:25:00-04:00,58.54999923706055,58.56999969482422,58.43000030517578,58.494998931884766,151057,0.0,0.0
2026-07-28 14:30:00-04:00,58.494998931884766,58.540000915527344,58.47999954223633,58.52000045776367,75101,0.0,0.0
2026-07-28 14:35:00-04:00,58.5099983215332,58.52000045776367,58.459999084472656,58.5,56135,0.0,0.0
2026-07-28 14:40:00-04:00,58.5,58.5,58.36000061035156,58.379798889160156,92918,0.0,0.0
2026-07-28 14:45:00-04:00,58.380001068115234,58.439998626708984,58.380001068115234,58.39500045776367,70143,0.0,0.0
2026-07-28 14:50:00-04:00,58.38999938964844,58.45500183105469,58.3650016784668,58.40999984741211,84709,0.0,0.0
2026-07-28 14:55:00-04:00,58.40999984741211,58.45000076293945,58.38999938964844,58.45000076293945,63088,0.0,0.0
2026-07-28 15:00:00-04:00,58.459999084472656,58.47999954223633,58.33000183105469,58.345001220703125,83130,0.0,0.0
2026-07-28 15:05:00-04:00,58.35499954223633,58.380001068115234,58.27000045776367,58.345001220703125,100440,0.0,0.0
2026-07-28 15:10:00-04:00,58.349998474121094,58.39500045776367,58.18000030517578,58.18000030517578,142799,0.0,0.0
2026-07-28 15:15:00-04:00,58.17499923706055,58.31999969482422,58.130001068115234,58.275001525878906,121243,0.0,0.0
2026-07-28 15:20:00-04:00,58.27000045776367,58.345001220703125,58.189998626708984,58.26499938964844,131929,0.0,0.0
2026-07-28 15:25:00-04:00,58.2599983215332,58.290000915527344,58.19499969482422,58.209999084472656,107700,0.0,0.0
2026-07-28 15:30:00-04:00,58.209999084472656,58.48979949951172,58.165000915527344,58.48979949951172,220527,0.0,0.0
2026-07-28 15:35:00-04:00,58.474998474121094,58.58000183105469,58.474998474121094,58.505001068115234,220485,0.0,0.0
2026-07-28 15:40:00-04:00,58.505001068115234,58.595001220703125,58.47999954223633,58.564998626708984,197030,0.0,0.0
2026-07-28 15:45:00-04:00,58.564998626708984,58.584999084472656,58.47999954223633,58.540000915527344,195197,0.0,0.0
2026-07-28 15:50:00-04:00,58.54499816894531,58.630001068115234,58.369998931884766,58.38999938964844,453280,0.0,0.0
2026-07-28 15:55:00-04:00,58.38999938964844,58.4900016784668,58.26499938964844,58.310001373291016,1034321,0.0,0.0
2026-07-29 09:30:00-04:00,58.099998474121094,58.970001220703125,58.051998138427734,58.369998931884766,969780,0.0,0.0
2026-07-29 09:35:00-04:00,58.40999984741211,58.72999954223633,58.029998779296875,58.650001525878906,362616,0.0,0.0
2026-07-29 09:40:00-04:00,58.66999816894531,58.68000030517578,58.2599983215332,58.404998779296875,182550,0.0,0.0
2026-07-29 09:45:00-04:00,58.41999816894531,58.5099983215332,58.29999923706055,58.34280014038086,157099,0.0,0.0
2026-07-29 09:50:00-04:00,58.34000015258789,58.529998779296875,58.290000915527344,58.505401611328125,157748,0.0,0.0
2026-07-29 09:55:00-04:00,58.505001068115234,58.64500045776367,58.400001525878906,58.474998474121094,186409,0.0,0.0
2026-07-29 10:00:00-04:00,58.5099983215332,58.84000015258789,58.47999954223633,58.66999816894531,235247,0.0,0.0
2026-07-29 10:05:00-04:00,58.66999816894531,58.70000076293945,58.4900016784668,58.619998931884766,172324,0.0,0.0
2026-07-29 10:10:00-04:00,58.61000061035156,58.630001068115234,58.37009811401367,58.52000045776367,214681,0.0,0.0
2026-07-29 10:15:00-04:00,58.525001525878906,58.6349983215332,58.5,58.560001373291016,184402,0.0,0.0
2026-07-29 10:20:00-04:00,58.54999923706055,58.600101470947266,58.40999984741211,58.51499938964844,150975,0.0,0.0
2026-07-29 10:25:00-04:00,58.5099983215332,58.58000183105469,58.38999938964844,58.39500045776367,122306,0.0,0.0
2026-07-29 10:30:00-04:00,58.39500045776367,58.459999084472656,58.349998474121094,58.459999084472656,155727,0.0,0.0
2026-07-29 10:35:00-04:00,58.474998474121094,58.599998474121094,58.43000030517578,58.560001373291016,130984,0.0,0.0
2026-07-29 10:40:00-04:00,58.540000915527344,58.56999969482422,58.43000030517578,58.54499816894531,133765,0.0,0.0
2026-07-29 10:45:00-04:00,58.54999923706055,58.619998931884766,58.380001068115234,58.470001220703125,138991,0.0,0.0
2026-07-29 10:50:00-04:00,58.459999084472656,58.52000045776367,58.41999816894531,58.51499938964844,125633,0.0,0.0
2026-07-29 10:55:00-04:00,58.5099983215332,58.520999908447266,58.30500030517578,58.36000061035156,86900,0.0,0.0
2026-07-29 11:00:00-04:00,58.375,58.4900016784668,58.340301513671875,58.45000076293945,151562,0.0,0.0
2026-07-29 11:05:00-04:00,58.439998626708984,58.58000183105469,58.42499923706055,58.505001068115234,98627,0.0,0.0
2026-07-29 11:10:00-04:00,58.5,58.5,58.310001373291016,58.3650016784668,156640,0.0,0.0
2026-07-29 11:15:00-04:00,58.369998931884766,58.439998626708984,58.369998931884766,58.435001373291016,80969,0.0,0.0
2026-07-29 11:20:00-04:00,58.435001373291016,58.470001220703125,58.34370040893555,58.400001525878906,91777,0.0,0.0
2026-07-29 11:25:00-04:00,58.38999938964844,58.48500061035156,58.34000015258789,58.470001220703125,133994,0.0,0.0
2026-07-29 11:30:00-04:00,58.46500015258789,58.494998931884766,58.3650016784668,58.404998779296875,116210,0.0,0.0
2026-07-29 11:35:00-04:00,58.400001525878906,58.4900016784668,58.38999938964844,58.45000076293945,75261,0.0,0.0
2026-07-29 11:40:00-04:00,58.45000076293945,58.45000076293945,58.375,58.404998779296875,119309,0.0,0.0
2026-07-29 11:45:00-04:00,58.404998779296875,58.45000076293945,58.36000061035156,58.415000915527344,84866,0.0,0.0
2026-07-29 11:50:00-04:00,58.40999984741211,58.42499923706055,58.369998931884766,58.369998931884766,63580,0.0,0.0
2026-07-29 11:55:00-04:00,58.369998931884766,58.400001525878906,58.28499984741211,58.38999938964844,91617,0.0,0.0
2026-07-29 12:00:00-04:00,58.38999938964844,58.400001525878906,58.2599983215332,58.310001373291016,107897,0.0,0.0
2026-07-29 12:05:00-04:00,58.310001373291016,58.525001525878906,58.279998779296875,58.470001220703125,104642,0.0,0.0
2026-07-29 12:10:00-04:00,58.459999084472656,58.540000915527344,58.435001373291016,58.5099983215332,75745,0.0,0.0
2026-07-29 12:15:00-04:00,58.5,58.561500549316406,58.47999954223633,58.48500061035156,137768,0.0,0.0
2026-07-29 12:20:00-04:00,58.48500061035156,58.60499954223633,58.435001373291016,58.60499954223633,150295,0.0,0.0
2026-07-29 12:25:00-04:00,58.560001373291016,58.64500045776367,58.540000915527344,58.6349983215332,143606,0.0,0.0
2026-07-29 12:30:00-04:00,58.6349983215332,58.650001525878906,58.56999969482422,58.56999969482422,69580,0.0,0.0
2026-07-29 12:35:00-04:00,58.57040023803711,58.650001525878906,58.5099983215332,58.529998779296875,77298,0.0,0.0
2026-07-29 12:40:00-04:00,58.540000915527344,58.59000015258789,58.5,58.589900970458984,59258,0.0,0.0
2026-07-29 12:45:00-04:00,58.59000015258789,58.6150016784668,58.53499984741211,58.566200256347656,53263,0.0,0.0
2026-07-29 12:50:00-04:00,58.58000183105469,58.66999816894531,58.56999969482422,58.65999984741211,70540,0.0,0.0
2026-07-29 12:55:00-04:00,58.654998779296875,58.65999984741211,58.54999923706055,58.63999938964844,79110,0.0,0.0
2026-07-29 13:00:00-04:00,58.63999938964844,58.70500183105469,58.630001068115234,58.66999816894531,62140,0.0,0.0
2026-07-29 13:05:00-04:00,58.67499923706055,58.68000030517578,58.460899353027344,58.460899353027344,71816,0.0,0.0
2026-07-29 13:10:00-04:00,58.46500015258789,58.56999969482422,58.459999084472656,58.494998931884766,114066,0.0,0.0
2026-07-29 13:15:00-04:00,58.4900016784668,58.6609992980957,58.474998474121094,58.6609992980957,70979,0.0,0.0
2026-07-29 13:20:00-04:00,58.68000030517578,58.78499984741211,58.63999938964844,58.782798767089844,129983,0.0,0.0
2026-07-29 13:25:00-04:00,58.779998779296875,58.810001373291016,58.68000030517578,58.755001068115234,125932,0.0,0.0
2026-07-29 13:30:00-04:00,58.755001068115234,58.78499984741211,58.71989822387695,58.72999954223633,60743,0.0,0.0
2026-07-29 13:35:00-04:00,58.724998474121094,58.790000915527344,58.709999084472656,58.78499984741211,79405,0.0,0.0
2026-07-29 13:40:00-04:00,58.790000915527344,58.90999984741211,58.77000045776367,58.90999984741211,105575,0.0,0.0
2026-07-29 13:45:00-04:00,58.906898498535156,58.95500183105469,58.880001068115234,58.900001525878906,97195,0.0,0.0
2026-07-29 13:50:00-04:00,58.89500045776367,58.95000076293945,58.869998931884766,58.94020080566406,89627,0.0,0.0
2026-07-29 13:55:00-04:00,58.94499969482422,59.040000915527344,58.90999984741211,59.025001525878906,214127,0.0,0.0
2026-07-29 14:00:00-04:00,59.01580047607422,59.35499954223633,59.01580047607422,59.22999954223633,320339,0.0,0.0
2026-07-29 14:05:00-04:00,59.22999954223633,59.290000915527344,59.100101470947266,59.10499954223633,120956,0.0,0.0
2026-07-29 14:10:00-04:00,59.060001373291016,59.1349983215332,59.02000045776367,59.06999969482422,178233,0.0,0.0
2026-07-29 14:15:00-04:00,59.08000183105469,59.279998779296875,59.08000183105469,59.224998474121094,140517,0.0,0.0
2026-07-29 14:20:00-04:00,59.220001220703125,59.26499938964844,59.20000076293945,59.209999084472656,87508,0.0,0.0
2026-07-29 14:25:00-04:00,59.21500015258789,59.33000183105469,59.209999084472656,59.32500076293945,126859,0.0,0.0
2026-07-29 14:30:00-04:00,59.31999969482422,59.39500045776367,59.2400016784668,59.33000183105469,154729,0.0,0.0
2026-07-29 14:35:00-04:00,59.34000015258789,59.39500045776367,59.279998779296875,59.32500076293945,188861,0.0,0.0
2026-07-29 14:40:00-04:00,59.32500076293945,59.400001525878906,59.209999084472656,59.375,182537,0.0,0.0
2026-07-29 14:45:00-04:00,59.375,59.459999084472656,59.350101470947266,59.44499969482422,152559,0.0,0.0
2026-07-29 14:50:00-04:00,59.45000076293945,59.45500183105469,59.310001373291016,59.38999938964844,295643,0.0,0.0
2026-07-29 14:55:00-04:00,59.390098571777344,59.470001220703125,59.209999084472656,59.2599983215332,218293,0.0,0.0
2026-07-29 15:00:00-04:00,59.2599983215332,59.27000045776367,59.099998474121094,59.119998931884766,152419,0.0,0.0
2026-07-29 15:05:00-04:00,59.11199951171875,59.125,58.36000061035156,58.97999954223633,275024,0.0,0.0
2026-07-29 15:10:00-04:00,58.97999954223633,59.060001373291016,58.935001373291016,59.0,117808,0.0,0.0
2026-07-29 15:15:00-04:00,58.9900016784668,59.22999954223633,58.9900016784668,59.16999816894531,125450,0.0,0.0
2026-07-29 15:20:00-04:00,59.17499923706055,59.2400016784668,59.150001525878906,59.16999816894531,149102,0.0,0.0
2026-07-29 15:25:00-04:00,59.165000915527344,59.19499969482422,59.09000015258789,59.15999984741211,112867,0.0,0.0
2026-07-29 15:30:00-04:00,59.15999984741211,59.27000045776367,59.04999923706055,59.130001068115234,178111,0.0,0.0
2026-07-29 15:35:00-04:00,59.130001068115234,59.13999938964844,58.88999938964844,58.88999938964844,158460,0.0,0.0
2026-07-29 15:40:00-04:00,58.869998931884766,58.97999954223633,58.845001220703125,58.880001068115234,152790,0.0,0.0
2026-07-29 15:45:00-04:00,58.900001525878906,58.939998626708984,58.73500061035156,58.775001525878906,183730,0.0,0.0
2026-07-29 15:50:00-04:00,58.77000045776367,58.77000045776367,58.4901008605957,58.4901008605957,479545,0.0,0.0
2026-07-29 15:55:00-04:00,58.494998931884766,58.494998931884766,58.334999084472656,58.36000061035156,1138997,0.0,0.0
2026-07-30 09:30:00-04:00,57.459999084472656,57.77000045776367,57.29999923706055,57.70000076293945,939175,0.0,0.0
2026-07-30 09:35:00-04:00,57.650001525878906,57.88999938964844,57.54499816894531,57.810001373291016,252042,0.0,0.0
2026-07-30 09:40:00-04:00,57.810001373291016,57.82500076293945,57.52000045776367,57.599998474121094,201541,0.0,0.0
2026-07-30 09:45:00-04:00,57.584999084472656,57.720001220703125,57.5099983215332,57.70500183105469,270299,0.0,0.0
2026-07-30 09:50:00-04:00,57.66999816894531,57.7400016784668,57.43000030517578,57.439998626708984,211551,0.0,0.0
2026-07-30 09:55:00-04:00,57.439998626708984,57.630001068115234,57.439998626708984,57.58000183105469,158366,0.0,0.0
2026-07-30 10:00:00-04:00,57.58000183105469,57.65999984741211,57.490299224853516,57.63999938964844,137770,0.0,0.0
2026-07-30 10:05:00-04:00,57.61000061035156,57.66999816894531,57.439998626708984,57.480098724365234,156208,0.0,0.0
2026-07-30 10:10:00-04:00,57.48500061035156,57.599998474121094,57.380001068115234,57.380001068115234,182938,0.0,0.0
2026-07-30 10:15:00-04:00,57.369998931884766,57.369998931884766,57.06999969482422,57.16999816894531,172818,0.0,0.0
2026-07-30 10:20:00-04:00,57.16999816894531,57.369998931884766,57.099998474121094,57.11000061035156,185601,0.0,0.0
2026-07-30 10:25:00-04:00,57.1150016784668,57.13999938964844,57.029998779296875,57.03110122680664,119517,0.0,0.0
2026-07-30 10:30:00-04:00,57.029998779296875,57.16999816894531,56.970001220703125,56.994998931884766,127651,0.0,0.0
2026-07-30 10:35:00-04:00,56.9900016784668,57.13999938964844,56.95000076293945,57.06999969482422,98464,0.0,0.0
2026-07-30 10:40:00-04:00,57.060001373291016,57.064998626708984,56.89500045776367,57.0,178981,0.0,0.0
2026-07-30 10:45:00-04:00,56.99879837036133,57.0099983215332,56.7598991394043,56.834999084472656,130457,0.0,0.0
2026-07-30 10:50:00-04:00,56.83000183105469,56.92900085449219,56.810001373291016,56.89500045776367,154020,0.0,0.0
2026-07-30 10:55:00-04:00,56.89500045776367,57.0099983215332,56.81999969482422,56.970001220703125,116965,0.0,0.0
2026-07-30 11:00:00-04:00,56.95000076293945,56.95000076293945,56.724998474121094,56.7400016784668,180930,0.0,0.0
2026-07-30 11:05:00-04:00,56.730201721191406,56.84000015258789,56.654998779296875,56.81999969482422,106872,0.0,0.0
2026-07-30 11:10:00-04:00,56.810001373291016,56.904998779296875,56.78499984741211,56.810001373291016,91011,0.0,0.0
2026-07-30 11:15:00-04:00,56.810001373291016,56.86000061035156,56.773399353027344,56.834999084472656,85949,0.0,0.0
2026-07-30 11:20:00-04:00,56.84000015258789,56.869998931884766,56.775001525878906,56.81999969482422,70180,0.0,0.0
2026-07-30 11:25:00-04:00,56.83000183105469,56.915000915527344,56.775001525878906,56.915000915527344,70572,0.0,0.0
2026-07-30 11:30:00-04:00,56.90999984741211,56.95000076293945,56.834999084472656,56.92499923706055,98977,0.0,0.0
2026-07-30 11:35:00-04:00,56.9375,56.9375,56.851898193359375,56.86000061035156,48355,0.0,0.0
2026-07-30 11:40:00-04:00,56.86000061035156,56.900001525878906,56.80500030517578,56.869998931884766,82935,0.0,0.0
2026-07-30 11:45:00-04:00,56.8650016784668,56.93000030517578,56.82500076293945,56.83000183105469,69227,0.0,0.0
2026-07-30 11:50:00-04:00,56.830101013183594,56.94499969482422,56.83000183105469,56.939998626708984,82960,0.0,0.0
2026-07-30 11:55:00-04:00,56.939998626708984,56.95000076293945,56.861000061035156,56.8650016784668,58562,0.0,0.0
2026-07-30 12:00:00-04:00,56.86000061035156,56.904998779296875,56.81639862060547,56.869998931884766,57104,0.0,0.0
2026-07-30 12:05:00-04:00,56.875,56.880001068115234,56.724998474121094,56.75,74197,0.0,0.0
2026-07-30 12:10:00-04:00,56.75,56.77000045776367,56.65999984741211,56.724998474121094,120473,0.0,0.0
2026-07-30 12:15:00-04:00,56.709999084472656,56.775001525878906,56.66999816894531,56.7599983215332,142632,0.0,0.0
2026-07-30 12:20:00-04:00,56.7599983215332,56.79499816894531,56.73500061035156,56.77000045776367,62210,0.0,0.0
2026-07-30 12:25:00-04:00,56.755001068115234,56.875,56.7400016784668,56.8650016784668,113381,0.0,0.0
2026-07-30 12:30:00-04:00,56.87779998779297,56.93000030517578,56.849998474121094,56.91999816894531,77178,0.0,0.0
2026-07-30 12:35:00-04:00,56.9197998046875,56.97999954223633,56.86000061035156,56.86000061035156,81176,0.0,0.0
2026-07-30 12:40:00-04:00,56.89500045776367,56.994998931884766,56.86000061035156,56.96500015258789,91768,0.0,0.0
2026-07-30 12:45:00-04:00,56.959999084472656,56.9900016784668,56.915000915527344,56.95000076293945,65328,0.0,0.0
2026-07-30 12:50:00-04:00,56.95000076293945,56.994998931884766,56.880001068115234,56.8849983215332,90028,0.0,0.0
2026-07-30 12:55:00-04:00,56.8849983215332,56.8849983215332,56.81999969482422,56.85499954223633,68515,0.0,0.0
2026-07-30 13:00:00-04:00,56.85499954223633,57.130001068115234,56.85499954223633,57.125,92186,0.0,0.0
2026-07-30 13:05:00-04:00,57.125,57.185001373291016,57.05500030517578,57.170501708984375,57335,0.0,0.0
2026-07-30 13:10:00-04:00,57.18000030517578,57.29999923706055,57.17850112915039,57.220001220703125,95143,0.0,0.0
2026-07-30 13:15:00-04:00,57.23500061035156,57.279998779296875,57.209999084472656,57.2599983215332,65213,0.0,0.0
2026-07-30 13:20:00-04:00,57.25,57.290000915527344,57.209999084472656,57.220001220703125,61190,0.0,0.0
2026-07-30 13:25:00-04:00,57.222801208496094,57.27000045776367,57.20500183105469,57.21500015258789,61161,0.0,0.0
2026-07-30 13:30:00-04:00,57.209999084472656,57.31999969482422,57.20500183105469,57.29499816894531,71631,0.0,0.0
2026-07-30 13:35:00-04:00,57.290000915527344,57.349998474121094,57.255001068115234,57.2599983215332,95683,0.0,0.0
2026-07-30 13:40:00-04:00,57.2599983215332,57.32889938354492,57.2599983215332,57.28499984741211,72558,0.0,0.0
2026-07-30 13:45:00-04:00,57.29499816894531,57.32500076293945,57.28499984741211,57.32500076293945,52743,0.0,0.0
2026-07-30 13:50:00-04:00,57.32500076293945,57.35499954223633,57.314998626708984,57.314998626708984,67309,0.0,0.0
2026-07-30 13:55:00-04:00,57.31010055541992,57.36000061035156,57.279998779296875,57.28499984741211,41267,0.0,0.0
2026-07-30 14:00:00-04:00,57.279998779296875,57.380001068115234,57.279998779296875,57.334999084472656,54568,0.0,0.0
2026-07-30 14:05:00-04:00,57.33489990234375,57.375,57.314998626708984,57.32500076293945,77196,0.0,0.0
2026-07-30 14:10:00-04:00,57.31999969482422,57.375,57.310001373291016,57.345001220703125,45936,0.0,0.0
2026-07-30 14:15:00-04:00,57.345001220703125,57.439998626708984,57.34000015258789,57.439998626708984,49009,0.0,0.0
2026-07-30 14:20:00-04:00,57.45000076293945,57.55500030517578,57.439998626708984,57.54999923706055,58353,0.0,0.0
2026-07-30 14:25:00-04:00,57.540000915527344,57.599998474121094,57.529998779296875,57.55500030517578,55644,0.0,0.0
2026-07-30 14:30:00-04:00,57.55500030517578,57.584999084472656,57.529998779296875,57.56999969482422,55191,0.0,0.0
2026-07-30 14:35:00-04:00,57.564998626708984,57.56999969482422,57.51499938964844,57.525001525878906,36084,0.0,0.0
2026-07-30 14:40:00-04:00,57.52000045776367,57.54499816894531,57.51499938964844,57.54499816894531,40679,0.0,0.0
2026-07-30 14:45:00-04:00,57.54499816894531,57.54999923706055,57.47999954223633,57.47999954223633,46249,0.0,0.0
2026-07-30 14:50:00-04:00,57.47010040283203,57.55500030517578,57.47010040283203,57.54499816894531,48383,0.0,0.0
2026-07-30 14:55:00-04:00,57.54499816894531,57.6150016784668,57.529998779296875,57.61000061035156,55275,0.0,0.0
2026-07-30 15:00:00-04:00,57.61000061035156,57.61000061035156,57.56010055541992,57.599998474121094,61645,0.0,0.0
2026-07-30 15:05:00-04:00,57.59000015258789,57.59479904174805,57.525001525878906,57.564998626708984,68290,0.0,0.0
2026-07-30 15:10:00-04:00,57.57500076293945,57.709999084472656,57.57500076293945,57.65999984741211,75236,0.0,0.0
2026-07-30 15:15:00-04:00,57.654998779296875,57.73500061035156,57.595001220703125,57.619998931884766,78988,0.0,0.0
2026-07-30 15:20:00-04:00,57.625,57.77000045776367,57.6150016784668,57.7400016784668,107829,0.0,0.0
2026-07-30 15:25:00-04:00,57.744998931884766,57.81999969482422,57.73500061035156,57.73500061035156,109399,0.0,0.0
2026-07-30 15:30:00-04:00,57.73500061035156,57.75749969482422,57.63999938964844,57.685001373291016,110005,0.0,0.0
2026-07-30 15:35:00-04:00,57.68000030517578,57.69499969482422,57.654998779296875,57.68000030517578,116687,0.0,0.0
2026-07-30 15:40:00-04:00,57.66999816894531,57.73500061035156,57.654998779296875,57.720001220703125,90505,0.0,0.0
2026-07-30 15:45:00-04:00,57.720001220703125,57.7599983215332,57.650001525878906,57.7599983215332,142092,0.0,0.0
2026-07-30 15:50:00-04:00,57.75,57.755001068115234,57.63999938964844,57.72999954223633,278649,0.0,0.0
2026-07-30 15:55:00-04:00,57.66999816894531,57.77000045776367,57.650001525878906,57.650001525878906,693339,0.0,0.0
2026-07-31 09:30:00-04:00,57.209999084472656,57.314998626708984,56.56999969482422,56.91600036621094,557196,0.0,0.0
2026-07-31 09:35:00-04:00,56.91999816894531,57.31999969482422,56.77000045776367,57.290000915527344,207223,0.0,0.0
2026-07-31 09:40:00-04:00,57.290000915527344,57.56999969482422,57.25,57.43000030517578,146896,0.0,0.0
2026-07-31 09:45:00-04:00,57.45500183105469,57.46500015258789,57.222999572753906,57.236000061035156,216355,0.0,0.0
2026-07-31 09:50:00-04:00,57.220001220703125,57.34000015258789,57.06999969482422,57.34000015258789,92837,0.0,0.0
