Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-20 14:55:00-04:00,18.415000915527344,18.420000076293945,18.40999984741211,18.420000076293945,2687,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,18.415000915527344,18.420000076293945,18.415000915527344,18.420000076293945,2620,0.0,0.0,0.0
2026-05-20 15:05:00-04:00,18.417200088500977,18.417200088500977,18.415000915527344,18.415000915527344,5075,0.0,0.0,0.0
2026-05-20 15:10:00-04:00,18.415000915527344,18.415000915527344,18.415000915527344,18.415000915527344,824,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,18.40999984741211,18.415000915527344,18.40999984741211,18.40999984741211,16375,0.0,0.0,0.0
2026-05-20 15:20:00-04:00,18.415000915527344,18.415000915527344,18.40999984741211,18.41010093688965,2077,0.0,0.0,0.0
2026-05-20 15:25:00-04:00,18.41010093688965,18.41550064086914,18.41010093688965,18.41550064086914,426,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,18.415000915527344,18.420000076293945,18.40999984741211,18.41990089416504,13123,0.0,0.0,0.0
2026-05-20 15:35:00-04:00,18.41990089416504,18.41990089416504,18.40999984741211,18.41990089416504,3754,0.0,0.0,0.0
2026-05-20 15:40:00-04:00,18.40999984741211,18.43000030517578,18.40999984741211,18.420000076293945,4460,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,18.420000076293945,18.43000030517578,18.420000076293945,18.43000030517578,1771,0.0,0.0,0.0
2026-05-20 15:50:00-04:00,18.424999237060547,18.43000030517578,18.420000076293945,18.427099227905273,1976,0.0,0.0,0.0
2026-05-20 15:55:00-04:00,18.424999237060547,18.424999237060547,18.415000915527344,18.415000915527344,9866,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,18.420000076293945,18.440000534057617,18.389999389648438,18.420000076293945,20146,0.0,0.0,0.0
2026-05-21 09:35:00-04:00,18.420000076293945,18.420000076293945,18.3700008392334,18.38010025024414,3597,0.0,0.0,0.0
2026-05-21 09:40:00-04:00,18.3799991607666,18.420000076293945,18.3710994720459,18.420000076293945,5866,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,18.40999984741211,18.43000030517578,18.39080047607422,18.420000076293945,6449,0.0,0.0,0.0
2026-05-21 09:50:00-04:00,18.415000915527344,18.415000915527344,18.34000015258789,18.34000015258789,8036,0.0,0.0,0.0
2026-05-21 09:55:00-04:00,18.329999923706055,18.385000228881836,18.329999923706055,18.385000228881836,2779,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,18.389999389648438,18.390100479125977,18.3799991607666,18.385000228881836,2559,0.0,0.0,0.0
2026-05-21 10:05:00-04:00,18.399999618530273,18.424999237060547,18.399999618530273,18.420000076293945,12213,0.0,0.0,0.0
2026-05-21 10:10:00-04:00,18.415000915527344,18.44499969482422,18.399999618530273,18.43000030517578,5567,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,18.430099487304688,18.434999465942383,18.42009925842285,18.43000030517578,4115,0.0,0.0,0.0
2026-05-21 10:20:00-04:00,18.43000030517578,18.434999465942383,18.43000030517578,18.434999465942383,1907,0.0,0.0,0.0
2026-05-21 10:25:00-04:00,18.434999465942383,18.454999923706055,18.424999237060547,18.454999923706055,2042,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,18.454999923706055,18.459999084472656,18.440000534057617,18.440000534057617,2137,0.0,0.0,0.0
2026-05-21 10:35:00-04:00,18.45800018310547,18.45989990234375,18.450199127197266,18.458999633789062,4673,0.0,0.0,0.0
2026-05-21 10:40:00-04:00,18.43000030517578,18.440000534057617,18.43000030517578,18.440000534057617,2134,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,18.43000030517578,18.440000534057617,18.424999237060547,18.439899444580078,1735,0.0,0.0,0.0
2026-05-21 10:50:00-04:00,18.434999465942383,18.434999465942383,18.415000915527344,18.43000030517578,13944,0.0,0.0,0.0
2026-05-21 10:55:00-04:00,18.449899673461914,18.469900131225586,18.449899673461914,18.469900131225586,6687,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,18.459999084472656,18.47100067138672,18.459999084472656,18.469999313354492,7892,0.0,0.0,0.0
2026-05-21 11:05:00-04:00,18.475000381469727,18.5,18.471399307250977,18.5,4231,0.0,0.0,0.0
2026-05-21 11:10:00-04:00,18.5049991607666,18.5049991607666,18.489999771118164,18.489999771118164,2758,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,18.4950008392334,18.4950008392334,18.469900131225586,18.475000381469727,3035,0.0,0.0,0.0
2026-05-21 11:20:00-04:00,18.479999542236328,18.4950008392334,18.479999542236328,18.4950008392334,1381,0.0,0.0,0.0
2026-05-21 11:25:00-04:00,18.5,18.5,18.5,18.5,670,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,18.5049991607666,18.5049991607666,18.5,18.5,5570,0.0,0.0,0.0
2026-05-21 11:35:00-04:00,18.489999771118164,18.489999771118164,18.485000610351562,18.485000610351562,7447,0.0,0.0,0.0
2026-05-21 11:40:00-04:00,18.479999542236328,18.4950008392334,18.479999542236328,18.4950008392334,2979,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,18.5,18.5,18.489999771118164,18.490100860595703,2377,0.0,0.0,0.0
2026-05-21 11:50:00-04:00,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,201,0.0,0.0,0.0
2026-05-21 11:55:00-04:00,18.489900588989258,18.489900588989258,18.440000534057617,18.45170021057129,14344,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,18.450000762939453,18.450000762939453,18.40999984741211,18.420000076293945,6080,0.0,0.0,0.0
2026-05-21 12:05:00-04:00,18.424999237060547,18.42770004272461,18.389999389648438,18.389999389648438,3182,0.0,0.0,0.0
2026-05-21 12:10:00-04:00,18.385000228881836,18.405000686645508,18.385000228881836,18.405000686645508,5088,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,18.395000457763672,18.405000686645508,18.395000457763672,18.405000686645508,649,0.0,0.0,0.0
2026-05-21 12:20:00-04:00,18.405000686645508,18.427099227905273,18.405000686645508,18.427099227905273,2500,0.0,0.0,0.0
2026-05-21 12:25:00-04:00,18.43000030517578,18.447999954223633,18.43000030517578,18.447999954223633,4029,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,18.44499969482422,18.449899673461914,18.43000030517578,18.43000030517578,9900,0.0,0.0,0.0
2026-05-21 12:35:00-04:00,18.42099952697754,18.43000030517578,18.42099952697754,18.43000030517578,644,0.0,0.0,0.0
2026-05-21 12:40:00-04:00,18.434999465942383,18.434999465942383,18.434999465942383,18.434999465942383,509,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,18.440000534057617,18.440000534057617,18.43000030517578,18.434999465942383,806,0.0,0.0,0.0
2026-05-21 12:50:00-04:00,18.43000030517578,18.44499969482422,18.43000030517578,18.44499969482422,1793,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,18.43000030517578,18.43000030517578,18.40999984741211,18.412900924682617,1625,0.0,0.0,0.0
2026-05-21 13:05:00-04:00,18.420000076293945,18.434999465942383,18.420000076293945,18.434999465942383,500,0.0,0.0,0.0
2026-05-21 13:10:00-04:00,18.440000534057617,18.440000534057617,18.395000457763672,18.395000457763672,26718,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,18.399999618530273,18.399999618530273,18.360000610351562,18.375,7295,0.0,0.0,0.0
2026-05-21 13:20:00-04:00,18.360000610351562,18.364999771118164,18.331100463867188,18.360000610351562,3176,0.0,0.0,0.0
2026-05-21 13:25:00-04:00,18.354999542236328,18.354999542236328,18.344999313354492,18.344999313354492,717,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,18.344999313354492,18.350000381469727,18.344999313354492,18.344999313354492,1520,0.0,0.0,0.0
2026-05-21 13:35:00-04:00,18.344999313354492,18.350000381469727,18.329999923706055,18.329999923706055,7429,0.0,0.0,0.0
2026-05-21 13:40:00-04:00,18.325000762939453,18.325000762939453,18.299999237060547,18.30500030517578,5028,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,18.30500030517578,18.31879997253418,18.29010009765625,18.295000076293945,21689,0.0,0.0,0.0
2026-05-21 13:50:00-04:00,18.29010009765625,18.30500030517578,18.28499984741211,18.290000915527344,7379,0.0,0.0,0.0
2026-05-21 13:55:00-04:00,18.295000076293945,18.295000076293945,18.260000228881836,18.260000228881836,17364,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,18.264999389648438,18.280000686645508,18.25,18.280000686645508,6167,0.0,0.0,0.0
2026-05-21 14:05:00-04:00,18.28499984741211,18.28499984741211,18.280000686645508,18.280000686645508,9022,0.0,0.0,0.0
2026-05-21 14:10:00-04:00,18.280000686645508,18.299999237060547,18.280000686645508,18.28499984741211,3106,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,18.290300369262695,18.299999237060547,18.290300369262695,18.299999237060547,3995,0.0,0.0,0.0
2026-05-21 14:20:00-04:00,18.299999237060547,18.309900283813477,18.299999237060547,18.309900283813477,951,0.0,0.0,0.0
2026-05-21 14:25:00-04:00,18.30500030517578,18.30500030517578,18.30500030517578,18.30500030517578,981,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,18.30500030517578,18.30500030517578,18.299999237060547,18.30500030517578,4849,0.0,0.0,0.0
2026-05-21 14:35:00-04:00,18.300100326538086,18.30500030517578,18.300100326538086,18.30500030517578,407,0.0,0.0,0.0
2026-05-21 14:40:00-04:00,18.299999237060547,18.30500030517578,18.299999237060547,18.30500030517578,2503,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,18.30500030517578,18.30500030517578,18.30500030517578,18.30500030517578,867,0.0,0.0,0.0
2026-05-21 14:50:00-04:00,18.30500030517578,18.31879997253418,18.30500030517578,18.31879997253418,3032,0.0,0.0,0.0
2026-05-21 14:55:00-04:00,18.319900512695312,18.319900512695312,18.315000534057617,18.315000534057617,1216,0.0,0.0,0.0
2026-05-21 15:05:00-04:00,18.315000534057617,18.315000534057617,18.299999237060547,18.299999237060547,3005,0.0,0.0,0.0
2026-05-21 15:10:00-04:00,18.299999237060547,18.30500030517578,18.299999237060547,18.30500030517578,590,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,18.309999465942383,18.309999465942383,18.30500030517578,18.30500030517578,1033,0.0,0.0,0.0
2026-05-21 15:20:00-04:00,18.301000595092773,18.301000595092773,18.301000595092773,18.301000595092773,352,0.0,0.0,0.0
2026-05-21 15:25:00-04:00,18.30500030517578,18.30500030517578,18.299999237060547,18.30500030517578,1161,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,18.309600830078125,18.309600830078125,18.299999237060547,18.30500030517578,7651,0.0,0.0,0.0
2026-05-21 15:35:00-04:00,18.309999465942383,18.309999465942383,18.301000595092773,18.301000595092773,893,0.0,0.0,0.0
2026-05-21 15:40:00-04:00,18.30500030517578,18.30500030517578,18.30500030517578,18.30500030517578,752,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,18.30500030517578,18.30500030517578,18.299999237060547,18.301000595092773,3227,0.0,0.0,0.0
2026-05-21 15:50:00-04:00,18.309999465942383,18.320100784301758,18.299999237060547,18.31999969482422,22733,0.0,0.0,0.0
2026-05-21 15:55:00-04:00,18.315000534057617,18.315000534057617,18.299999237060547,18.30500030517578,15205,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,18.3700008392334,18.399999618530273,18.31999969482422,18.385000228881836,21052,0.0,0.0,0.0
2026-05-22 09:35:00-04:00,18.3700008392334,18.385000228881836,18.3700008392334,18.3799991607666,5735,0.0,0.0,0.0
2026-05-22 09:40:00-04:00,18.396984100341797,18.420000076293945,18.3799991607666,18.420000076293945,10972,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,18.440000534057617,18.475000381469727,18.440000534057617,18.454999923706055,7534,0.0,0.0,0.0
2026-05-22 09:50:00-04:00,18.454299926757812,18.454999923706055,18.43000030517578,18.43000030517578,6242,0.0,0.0,0.0
2026-05-22 09:55:00-04:00,18.428199768066406,18.459999084472656,18.428199768066406,18.459999084472656,6793,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,18.43000030517578,18.440000534057617,18.420000076293945,18.420000076293945,1560,0.0,0.0,0.0
2026-05-22 10:05:00-04:00,18.415000915527344,18.4197998046875,18.401899337768555,18.415000915527344,7564,0.0,0.0,0.0
2026-05-22 10:10:00-04:00,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,556,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,18.420000076293945,18.43000030517578,18.40999984741211,18.40999984741211,19371,0.0,0.0,0.0
2026-05-22 10:20:00-04:00,18.420000076293945,18.450000762939453,18.420000076293945,18.44499969482422,1784,0.0,0.0,0.0
2026-05-22 10:25:00-04:00,18.424999237060547,18.450000762939453,18.424999237060547,18.440099716186523,9366,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,18.44499969482422,18.450000762939453,18.440000534057617,18.450000762939453,855,0.0,0.0,0.0
2026-05-22 10:35:00-04:00,18.459999084472656,18.46500015258789,18.456499099731445,18.46500015258789,951,0.0,0.0,0.0
2026-05-22 10:40:00-04:00,18.460399627685547,18.46500015258789,18.45800018310547,18.45800018310547,997,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,18.450300216674805,18.459999084472656,18.450300216674805,18.45509910583496,2172,0.0,0.0,0.0
2026-05-22 10:50:00-04:00,18.459999084472656,18.469999313354492,18.459999084472656,18.469999313354492,460,0.0,0.0,0.0
2026-05-22 10:55:00-04:00,18.479999542236328,18.479999542236328,18.450000762939453,18.450000762939453,2553,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,18.46500015258789,18.46500015258789,18.461000442504883,18.46109962463379,421,0.0,0.0,0.0
2026-05-22 11:05:00-04:00,18.46500015258789,18.46500015258789,18.459999084472656,18.459999084472656,1515,0.0,0.0,0.0
2026-05-22 11:10:00-04:00,18.450000762939453,18.450000762939453,18.420000076293945,18.420000076293945,3539,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,18.415000915527344,18.415000915527344,18.389999389648438,18.389999389648438,1235,0.0,0.0,0.0
2026-05-22 11:20:00-04:00,18.389999389648438,18.389999389648438,18.375,18.375,5901,0.0,0.0,0.0
2026-05-22 11:25:00-04:00,18.395000457763672,18.395000457763672,18.38010025024414,18.38010025024414,2504,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,18.389999389648438,18.399999618530273,18.389999389648438,18.399999618530273,1380,0.0,0.0,0.0
2026-05-22 11:35:00-04:00,18.405000686645508,18.415000915527344,18.399999618530273,18.399999618530273,1856,0.0,0.0,0.0
2026-05-22 11:40:00-04:00,18.420000076293945,18.420000076293945,18.40999984741211,18.40999984741211,304,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,18.40999984741211,18.415000915527344,18.40999984741211,18.415000915527344,902,0.0,0.0,0.0
2026-05-22 11:50:00-04:00,18.395000457763672,18.395000457763672,18.395000457763672,18.395000457763672,1500,0.0,0.0,0.0
2026-05-22 11:55:00-04:00,18.395000457763672,18.405000686645508,18.395000457763672,18.405000686645508,1822,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,13368,0.0,0.0,0.0
2026-05-22 12:05:00-04:00,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,509,0.0,0.0,0.0
2026-05-22 12:10:00-04:00,18.385000228881836,18.395000457763672,18.3700008392334,18.3700008392334,3380,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,18.3700008392334,18.375,18.3700008392334,18.375,470,0.0,0.0,0.0
2026-05-22 12:20:00-04:00,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,574,0.0,0.0,0.0
2026-05-22 12:25:00-04:00,18.350000381469727,18.360000610351562,18.34000015258789,18.350000381469727,15108,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,18.33009910583496,18.336599349975586,18.315000534057617,18.336599349975586,6726,0.0,0.0,0.0
2026-05-22 12:35:00-04:00,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,380,0.0,0.0,0.0
2026-05-22 12:40:00-04:00,18.334999084472656,18.334999084472656,18.329999923706055,18.329999923706055,245,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,18.322799682617188,18.329999923706055,18.322799682617188,18.329999923706055,2399,0.0,0.0,0.0
2026-05-22 12:50:00-04:00,18.34000015258789,18.34000015258789,18.334999084472656,18.334999084472656,2300,0.0,0.0,0.0
2026-05-22 12:55:00-04:00,18.334999084472656,18.334999084472656,18.334999084472656,18.334999084472656,314,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,2557,0.0,0.0,0.0
2026-05-22 13:05:00-04:00,18.31999969482422,18.325000762939453,18.309999465942383,18.313400268554688,5738,0.0,0.0,0.0
2026-05-22 13:10:00-04:00,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,427,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,18.318199157714844,18.329999923706055,18.318199157714844,18.329999923706055,4222,0.0,0.0,0.0
2026-05-22 13:20:00-04:00,18.329999923706055,18.354999542236328,18.329999923706055,18.354999542236328,6894,0.0,0.0,0.0
2026-05-22 13:25:00-04:00,18.34000015258789,18.34000015258789,18.31999969482422,18.334999084472656,4537,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,18.31999969482422,18.334999084472656,18.31999969482422,18.334999084472656,4758,0.0,0.0,0.0
2026-05-22 13:35:00-04:00,18.334999084472656,18.33679962158203,18.334999084472656,18.33679962158203,2616,0.0,0.0,0.0
2026-05-22 13:40:00-04:00,18.34000015258789,18.34000015258789,18.334999084472656,18.334999084472656,8488,0.0,0.0,0.0
2026-05-22 13:50:00-04:00,18.350000381469727,18.350000381469727,18.344999313354492,18.349899291992188,1440,0.0,0.0,0.0
2026-05-22 13:55:00-04:00,18.344999313354492,18.347999572753906,18.34000015258789,18.344999313354492,2519,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,18.344999313354492,18.350000381469727,18.344999313354492,18.350000381469727,898,0.0,0.0,0.0
2026-05-22 14:05:00-04:00,18.350000381469727,18.350000381469727,18.34000015258789,18.34000015258789,5254,0.0,0.0,0.0
2026-05-22 14:10:00-04:00,18.344999313354492,18.368600845336914,18.344999313354492,18.360000610351562,3932,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,18.357999801635742,18.3700008392334,18.357999801635742,18.360000610351562,8572,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,18.360000610351562,18.364999771118164,18.360000610351562,18.360000610351562,1218,0.0,0.0,0.0
2026-05-22 14:35:00-04:00,18.364999771118164,18.364999771118164,18.360000610351562,18.360000610351562,2718,0.0,0.0,0.0
2026-05-22 14:40:00-04:00,18.368200302124023,18.368200302124023,18.360000610351562,18.360000610351562,597,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,18.360000610351562,18.36009979248047,18.360000610351562,18.360000610351562,955,0.0,0.0,0.0
2026-05-22 14:50:00-04:00,18.360000610351562,18.364999771118164,18.360000610351562,18.364999771118164,4353,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,18.364999771118164,18.364999771118164,18.364999771118164,18.364999771118164,737,0.0,0.0,0.0
2026-05-22 15:05:00-04:00,18.364999771118164,18.364999771118164,18.364999771118164,18.364999771118164,874,0.0,0.0,0.0
2026-05-22 15:10:00-04:00,18.364999771118164,18.364999771118164,18.360000610351562,18.360000610351562,1002,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,18.360000610351562,18.360000610351562,18.350000381469727,18.350000381469727,1226,0.0,0.0,0.0
2026-05-22 15:20:00-04:00,18.350000381469727,18.359899520874023,18.350000381469727,18.350000381469727,3360,0.0,0.0,0.0
2026-05-22 15:25:00-04:00,18.350000381469727,18.354999542236328,18.350000381469727,18.350000381469727,1441,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,18.360000610351562,18.360000610351562,18.350000381469727,18.354999542236328,1544,0.0,0.0,0.0
2026-05-22 15:35:00-04:00,18.360000610351562,18.360000610351562,18.354999542236328,18.354999542236328,5841,0.0,0.0,0.0
2026-05-22 15:40:00-04:00,18.360000610351562,18.360000610351562,18.350000381469727,18.350000381469727,1583,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,18.360000610351562,18.360000610351562,18.350000381469727,18.360000610351562,3777,0.0,0.0,0.0
2026-05-22 15:50:00-04:00,18.350000381469727,18.354999542236328,18.350000381469727,18.350000381469727,7071,0.0,0.0,0.0
2026-05-22 15:55:00-04:00,18.354999542236328,18.354999542236328,18.350000381469727,18.354999542236328,3227,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,18.25,18.299999237060547,18.239999771118164,18.264999389648438,34134,0.0,0.0,0.0
2026-05-26 09:35:00-04:00,18.264999389648438,18.274999618530273,18.26099967956543,18.270099639892578,6746,0.0,0.0,0.0
2026-05-26 09:40:00-04:00,18.280000686645508,18.28499984741211,18.270000457763672,18.280000686645508,2743,0.0,0.0,0.0
2026-05-26 09:45:00-04:00,18.292999267578125,18.309999465942383,18.29010009765625,18.29010009765625,8215,0.0,0.0,0.0
2026-05-26 09:50:00-04:00,18.299999237060547,18.30500030517578,18.290000915527344,18.290000915527344,4990,0.0,0.0,0.0
