Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 10:00:00-04:00,61.40399932861328,61.42499923706055,61.0,61.15999984741211,249153,0.0,0.0
2026-06-26 10:15:00-04:00,61.14500045776367,61.650001525878906,61.13999938964844,61.61000061035156,307035,0.0,0.0
2026-06-26 10:30:00-04:00,61.619998931884766,61.834999084472656,61.58000183105469,61.81999969482422,273260,0.0,0.0
2026-06-26 10:45:00-04:00,61.814998626708984,61.935001373291016,61.619998931884766,61.79999923706055,431535,0.0,0.0
2026-06-26 11:00:00-04:00,61.810001373291016,61.974998474121094,61.724998474121094,61.81999969482422,358409,0.0,0.0
2026-06-26 11:15:00-04:00,61.849998474121094,61.970001220703125,61.83409881591797,61.95500183105469,154678,0.0,0.0
2026-06-26 11:30:00-04:00,61.95000076293945,61.95000076293945,61.67499923706055,61.685001373291016,156099,0.0,0.0
2026-06-26 11:45:00-04:00,61.685001373291016,61.73500061035156,61.540000915527344,61.73500061035156,184251,0.0,0.0
2026-06-26 12:00:00-04:00,61.72999954223633,61.7400016784668,61.65999984741211,61.70000076293945,119004,0.0,0.0
2026-06-26 12:15:00-04:00,61.69499969482422,61.77299880981445,61.619998931884766,61.625,133307,0.0,0.0
2026-06-26 12:30:00-04:00,61.625,61.69499969482422,61.599998474121094,61.689998626708984,391701,0.0,0.0
2026-06-26 12:45:00-04:00,61.6974983215332,61.709999084472656,61.584999084472656,61.665000915527344,204967,0.0,0.0
2026-06-26 13:00:00-04:00,61.66999816894531,61.709999084472656,61.4900016784668,61.4900016784668,179225,0.0,0.0
2026-06-26 13:15:00-04:00,61.4900016784668,61.63999938964844,61.47999954223633,61.54999923706055,281591,0.0,0.0
2026-06-26 13:30:00-04:00,61.54499816894531,61.60499954223633,61.529998779296875,61.56999969482422,105253,0.0,0.0
2026-06-26 13:45:00-04:00,61.56999969482422,61.59989929199219,61.529998779296875,61.55500030517578,116671,0.0,0.0
2026-06-26 14:00:00-04:00,61.55500030517578,61.630001068115234,61.34000015258789,61.400001525878906,249158,0.0,0.0
2026-06-26 14:15:00-04:00,61.400001525878906,61.505001068115234,61.3849983215332,61.42499923706055,136593,0.0,0.0
2026-06-26 14:30:00-04:00,61.42499923706055,61.435001373291016,61.084999084472656,61.10499954223633,337632,0.0,0.0
2026-06-26 14:45:00-04:00,61.10499954223633,61.10499954223633,60.92499923706055,60.959999084472656,355475,0.0,0.0
2026-06-26 15:00:00-04:00,60.959999084472656,60.97999954223633,60.849998474121094,60.86000061035156,263152,0.0,0.0
2026-06-26 15:15:00-04:00,60.8650016784668,60.93000030517578,60.80500030517578,60.87080001831055,337134,0.0,0.0
2026-06-26 15:30:00-04:00,60.875,60.900001525878906,60.730098724365234,60.755001068115234,351840,0.0,0.0
2026-06-26 15:45:00-04:00,60.75,60.970001220703125,60.5,60.720001220703125,2860385,0.0,0.0
2026-06-29 09:30:00-04:00,61.06999969482422,61.235801696777344,60.76499938964844,60.85499954223633,428264,0.0,0.0
2026-06-29 09:45:00-04:00,60.849998474121094,60.90999984741211,60.40999984741211,60.529998779296875,266686,0.0,0.0
2026-06-29 10:00:00-04:00,60.52000045776367,60.529998779296875,60.20500183105469,60.459999084472656,344736,0.0,0.0
2026-06-29 10:15:00-04:00,60.470001220703125,60.56999969482422,60.130001068115234,60.150001525878906,375528,0.0,0.0
2026-06-29 10:30:00-04:00,60.15999984741211,60.209999084472656,59.9900016784668,60.16999816894531,292120,0.0,0.0
2026-06-29 10:45:00-04:00,60.16999816894531,60.209999084472656,59.810001373291016,59.81999969482422,282329,0.0,0.0
2026-06-29 11:00:00-04:00,59.83000183105469,59.83000183105469,59.54499816894531,59.559898376464844,244584,0.0,0.0
2026-06-29 11:15:00-04:00,59.560001373291016,59.709999084472656,59.5,59.61000061035156,268594,0.0,0.0
2026-06-29 11:30:00-04:00,59.61000061035156,59.7400016784668,59.3650016784668,59.72999954223633,631825,0.0,0.0
2026-06-29 11:45:00-04:00,59.73500061035156,59.97999954223633,59.709999084472656,59.95000076293945,439398,0.0,0.0
2026-06-29 12:00:00-04:00,59.959999084472656,60.0,59.84000015258789,59.900001525878906,316356,0.0,0.0
2026-06-29 12:15:00-04:00,59.89500045776367,59.89500045776367,59.775001525878906,59.875,223333,0.0,0.0
2026-06-29 12:30:00-04:00,59.875,59.9900016784668,59.78499984741211,59.81999969482422,213225,0.0,0.0
2026-06-29 12:45:00-04:00,59.81999969482422,59.81999969482422,59.65999984741211,59.7400016784668,164770,0.0,0.0
2026-06-29 13:00:00-04:00,59.7400016784668,59.89500045776367,59.70000076293945,59.89500045776367,175444,0.0,0.0
2026-06-29 13:15:00-04:00,59.88999938964844,59.91999816894531,59.79999923706055,59.82500076293945,228571,0.0,0.0
2026-06-29 13:30:00-04:00,59.83000183105469,59.834999084472656,59.73500061035156,59.814998626708984,195410,0.0,0.0
2026-06-29 13:45:00-04:00,59.82500076293945,59.90999984741211,59.790000915527344,59.90999984741211,160850,0.0,0.0
2026-06-29 14:00:00-04:00,59.90999984741211,59.91999816894531,59.775001525878906,59.83000183105469,237793,0.0,0.0
2026-06-29 14:15:00-04:00,59.83000183105469,59.994998931884766,59.81999969482422,59.93000030517578,179734,0.0,0.0
2026-06-29 14:30:00-04:00,59.93000030517578,59.93000030517578,59.755001068115234,59.82500076293945,260837,0.0,0.0
2026-06-29 14:45:00-04:00,59.82500076293945,59.92499923706055,59.779998779296875,59.84000015258789,241670,0.0,0.0
2026-06-29 15:00:00-04:00,59.83000183105469,59.91999816894531,59.79999923706055,59.90999984741211,253119,0.0,0.0
2026-06-29 15:15:00-04:00,59.915000915527344,60.125,59.880001068115234,60.095001220703125,479366,0.0,0.0
2026-06-29 15:30:00-04:00,60.09000015258789,60.125,59.959999084472656,60.040000915527344,683025,0.0,0.0
2026-06-29 15:45:00-04:00,60.029998779296875,60.220001220703125,59.9900016784668,60.150001525878906,1578314,0.0,0.0
2026-06-30 09:30:00-04:00,59.4900016784668,59.59000015258789,59.15999984741211,59.29999923706055,346720,0.5,0.0
2026-06-30 09:45:00-04:00,59.29499816894531,59.459999084472656,59.099998474121094,59.099998474121094,183593,0.0,0.0
2026-06-30 10:00:00-04:00,59.1150016784668,59.13999938964844,58.904998779296875,58.91999816894531,374204,0.0,0.0
2026-06-30 10:15:00-04:00,58.915000915527344,58.970001220703125,58.755001068115234,58.845001220703125,338127,0.0,0.0
2026-06-30 10:30:00-04:00,58.8390007019043,59.0099983215332,58.814998626708984,58.98569869995117,195953,0.0,0.0
2026-06-30 10:45:00-04:00,58.970001220703125,59.040000915527344,58.89500045776367,58.97999954223633,165057,0.0,0.0
2026-06-30 11:00:00-04:00,59.0,59.025001525878906,58.7599983215332,58.869998931884766,315624,0.0,0.0
2026-06-30 11:15:00-04:00,58.86000061035156,58.86000061035156,58.619998931884766,58.724998474121094,231301,0.0,0.0
2026-06-30 11:30:00-04:00,58.73500061035156,59.04999923706055,58.689998626708984,59.02000045776367,252834,0.0,0.0
2026-06-30 11:45:00-04:00,59.025001525878906,59.099998474121094,58.939998626708984,59.095001220703125,257867,0.0,0.0
2026-06-30 12:00:00-04:00,59.09000015258789,59.09000015258789,58.834999084472656,58.935001373291016,271364,0.0,0.0
2026-06-30 12:15:00-04:00,58.93000030517578,58.95000076293945,58.72999954223633,58.814998626708984,226959,0.0,0.0
2026-06-30 12:30:00-04:00,58.79999923706055,58.84000015258789,58.75,58.790000915527344,124927,0.0,0.0
2026-06-30 12:45:00-04:00,58.779998779296875,58.779998779296875,58.630001068115234,58.685001373291016,133487,0.0,0.0
2026-06-30 13:00:00-04:00,58.68000030517578,58.7400016784668,58.529998779296875,58.73500061035156,342746,0.0,0.0
2026-06-30 13:15:00-04:00,58.755001068115234,58.779998779296875,58.689998626708984,58.7599983215332,164083,0.0,0.0
2026-06-30 13:30:00-04:00,58.7599983215332,58.790000915527344,58.4900016784668,58.564998626708984,311936,0.0,0.0
2026-06-30 13:45:00-04:00,58.560001373291016,58.58000183105469,58.380001068115234,58.459999084472656,176340,0.0,0.0
2026-06-30 14:00:00-04:00,58.46500015258789,58.65999984741211,58.46500015258789,58.6349983215332,185524,0.0,0.0
2026-06-30 14:15:00-04:00,58.63999938964844,58.76499938964844,58.60499954223633,58.709999084472656,220521,0.0,0.0
2026-06-30 14:30:00-04:00,58.717201232910156,58.779998779296875,58.69499969482422,58.72999954223633,222443,0.0,0.0
2026-06-30 14:45:00-04:00,58.724998474121094,58.73500061035156,58.65999984741211,58.685001373291016,357709,0.0,0.0
2026-06-30 15:00:00-04:00,58.68000030517578,58.69070053100586,58.52000045776367,58.540000915527344,302044,0.0,0.0
2026-06-30 15:15:00-04:00,58.529998779296875,58.529998779296875,58.27000045776367,58.27000045776367,314234,0.0,0.0
2026-06-30 15:30:00-04:00,58.2599983215332,58.26499938964844,57.95500183105469,58.02000045776367,373456,0.0,0.0
2026-06-30 15:45:00-04:00,58.02000045776367,58.060001373291016,57.779998779296875,57.81999969482422,1886494,0.0,0.0
2026-07-01 09:30:00-04:00,58.25,59.119998931884766,58.150001525878906,59.060001373291016,864078,0.0,0.0
2026-07-01 09:45:00-04:00,59.060001373291016,59.08000183105469,58.619998931884766,58.915000915527344,415734,0.0,0.0
2026-07-01 10:00:00-04:00,58.900001525878906,59.26499938964844,58.685001373291016,59.26499938964844,338223,0.0,0.0
2026-07-01 10:15:00-04:00,59.26499938964844,59.43989944458008,59.119998931884766,59.209999084472656,335627,0.0,0.0
2026-07-01 10:30:00-04:00,59.209999084472656,59.400001525878906,59.209999084472656,59.400001525878906,227566,0.0,0.0
2026-07-01 10:45:00-04:00,59.43000030517578,59.55500030517578,59.380001068115234,59.400001525878906,207050,0.0,0.0
2026-07-01 11:00:00-04:00,59.400001525878906,59.439998626708984,59.28499984741211,59.290000915527344,224477,0.0,0.0
2026-07-01 11:15:00-04:00,59.27000045776367,59.29499816894531,59.07500076293945,59.095001220703125,365548,0.0,0.0
2026-07-01 11:30:00-04:00,59.095001220703125,59.185001373291016,58.9900016784668,59.150001525878906,160389,0.0,0.0
2026-07-01 11:45:00-04:00,59.14910125732422,59.27000045776367,59.0099983215332,59.03499984741211,191556,0.0,0.0
2026-07-01 12:00:00-04:00,59.029998779296875,59.029998779296875,58.75,58.839900970458984,218401,0.0,0.0
2026-07-01 12:15:00-04:00,58.83000183105469,58.83000183105469,58.6349983215332,58.685001373291016,156943,0.0,0.0
2026-07-01 12:30:00-04:00,58.689998626708984,58.7599983215332,58.650001525878906,58.736000061035156,128768,0.0,0.0
2026-07-01 12:45:00-04:00,58.73500061035156,58.83000183105469,58.685001373291016,58.744998931884766,136563,0.0,0.0
2026-07-01 13:00:00-04:00,58.744998931884766,58.81999969482422,58.67499923706055,58.775001525878906,157246,0.0,0.0
2026-07-01 13:15:00-04:00,58.775001525878906,58.790000915527344,58.66999816894531,58.724998474121094,157325,0.0,0.0
2026-07-01 13:30:00-04:00,58.724998474121094,58.72999954223633,58.6150016784668,58.665000915527344,146527,0.0,0.0
2026-07-01 13:45:00-04:00,58.665000915527344,58.82500076293945,58.625,58.79999923706055,203582,0.0,0.0
2026-07-01 14:00:00-04:00,58.79499816894531,58.79999923706055,58.54999923706055,58.561100006103516,189090,0.0,0.0
2026-07-01 14:15:00-04:00,58.564998626708984,58.650001525878906,58.55500030517578,58.64500045776367,135820,0.0,0.0
2026-07-01 14:30:00-04:00,58.64500045776367,58.755001068115234,58.6349983215332,58.724998474121094,165974,0.0,0.0
2026-07-01 14:45:00-04:00,58.724998474121094,58.939998626708984,58.720001220703125,58.814998626708984,247462,0.0,0.0
2026-07-01 15:00:00-04:00,58.814998626708984,58.91999816894531,58.685001373291016,58.77000045776367,452736,0.0,0.0
2026-07-01 15:15:00-04:00,58.76499938964844,58.86000061035156,58.68000030517578,58.685001373291016,398017,0.0,0.0
2026-07-01 15:30:00-04:00,58.69499969482422,58.84000015258789,58.61000061035156,58.834999084472656,328857,0.0,0.0
2026-07-01 15:45:00-04:00,58.834999084472656,59.38999938964844,58.77000045776367,59.36000061035156,1306984,0.0,0.0
2026-07-02 09:30:00-04:00,59.7599983215332,60.47999954223633,59.56999969482422,60.439998626708984,337769,0.0,0.0
2026-07-02 09:45:00-04:00,60.459999084472656,60.5,59.970001220703125,60.040000915527344,323059,0.0,0.0
2026-07-02 10:00:00-04:00,60.025001525878906,60.060001373291016,59.83000183105469,59.970001220703125,223203,0.0,0.0
2026-07-02 10:15:00-04:00,59.97999954223633,60.02000045776367,59.849998474121094,59.9900016784668,350192,0.0,0.0
2026-07-02 10:30:00-04:00,60.0,60.130001068115234,59.900001525878906,60.04999923706055,307219,0.0,0.0
2026-07-02 10:45:00-04:00,60.029998779296875,60.36000061035156,60.025001525878906,60.290000915527344,173353,0.0,0.0
2026-07-02 11:00:00-04:00,60.29999923706055,60.54999923706055,60.279998779296875,60.47999954223633,176730,0.0,0.0
2026-07-02 11:15:00-04:00,60.470001220703125,60.54999923706055,60.345001220703125,60.38999938964844,162186,0.0,0.0
2026-07-02 11:30:00-04:00,60.400001525878906,60.400001525878906,60.02000045776367,60.11000061035156,135007,0.0,0.0
2026-07-02 11:45:00-04:00,60.11000061035156,60.290000915527344,60.084999084472656,60.27000045776367,154569,0.0,0.0
2026-07-02 12:00:00-04:00,60.27000045776367,60.52000045776367,60.255001068115234,60.27239990234375,143729,0.0,0.0
2026-07-02 12:15:00-04:00,60.27000045776367,60.41999816894531,60.26499938964844,60.38999938964844,122604,0.0,0.0
2026-07-02 12:30:00-04:00,60.375,60.459999084472656,60.33000183105469,60.35499954223633,155619,0.0,0.0
2026-07-02 12:45:00-04:00,60.3650016784668,60.5,60.3650016784668,60.415000915527344,134314,0.0,0.0
2026-07-02 13:00:00-04:00,60.41999816894531,60.4900016784668,60.35499954223633,60.380001068115234,131315,0.0,0.0
2026-07-02 13:15:00-04:00,60.369998931884766,60.400001525878906,60.25,60.310001373291016,133225,0.0,0.0
2026-07-02 13:30:00-04:00,60.310001373291016,60.470001220703125,60.275001525878906,60.400001525878906,124378,0.0,0.0
2026-07-02 13:45:00-04:00,60.40999984741211,60.52000045776367,60.40999984741211,60.45500183105469,131270,0.0,0.0
2026-07-02 14:00:00-04:00,60.44499969482422,60.560001373291016,60.439998626708984,60.52000045776367,149683,0.0,0.0
2026-07-02 14:15:00-04:00,60.51449966430664,60.619998931884766,60.494998931884766,60.494998931884766,122925,0.0,0.0
2026-07-02 14:30:00-04:00,60.5,60.71500015258789,60.494998931884766,60.69499969482422,124904,0.0,0.0
2026-07-02 14:45:00-04:00,60.689998626708984,60.72999954223633,60.60499954223633,60.68000030517578,209123,0.0,0.0
2026-07-02 15:00:00-04:00,60.689998626708984,60.84000015258789,60.68000030517578,60.814998626708984,258836,0.0,0.0
2026-07-02 15:15:00-04:00,60.810001373291016,61.0099983215332,60.77000045776367,61.005001068115234,305396,0.0,0.0
2026-07-02 15:30:00-04:00,61.005001068115234,61.032501220703125,60.81999969482422,60.91999816894531,303561,0.0,0.0
2026-07-02 15:45:00-04:00,60.92499923706055,61.060001373291016,60.869998931884766,60.880001068115234,1239156,0.0,0.0
2026-07-06 09:30:00-04:00,60.95000076293945,61.08000183105469,59.933799743652344,60.08000183105469,693245,0.0,0.0
2026-07-06 09:45:00-04:00,60.119998931884766,60.150001525878906,59.5099983215332,59.63999938964844,175299,0.0,0.0
2026-07-06 10:00:00-04:00,59.60499954223633,59.679901123046875,59.275001525878906,59.33000183105469,239544,0.0,0.0
2026-07-06 10:15:00-04:00,59.33000183105469,59.33000183105469,59.04499816894531,59.13999938964844,177805,0.0,0.0
2026-07-06 10:30:00-04:00,59.16999816894531,59.209999084472656,59.03499984741211,59.07500076293945,219492,0.0,0.0
2026-07-06 10:45:00-04:00,59.08000183105469,59.149898529052734,58.91999816894531,59.099998474121094,153479,0.0,0.0
2026-07-06 11:00:00-04:00,59.09000015258789,59.14500045776367,58.875,59.099998474121094,151123,0.0,0.0
2026-07-06 11:15:00-04:00,59.095001220703125,59.1150016784668,58.95640182495117,58.994998931884766,155756,0.0,0.0
2026-07-06 11:30:00-04:00,59.005001068115234,59.20000076293945,58.974998474121094,59.189998626708984,130934,0.0,0.0
2026-07-06 11:45:00-04:00,59.18000030517578,59.20500183105469,59.119998931884766,59.130001068115234,109479,0.0,0.0
2026-07-06 12:00:00-04:00,59.125,59.22999954223633,59.04499816894531,59.09000015258789,131272,0.0,0.0
2026-07-06 12:15:00-04:00,59.09000015258789,59.18000030517578,59.02000045776367,59.16999816894531,123400,0.0,0.0
2026-07-06 12:30:00-04:00,59.165000915527344,59.20000076293945,59.025001525878906,59.07500076293945,148753,0.0,0.0
2026-07-06 12:45:00-04:00,59.099998474121094,59.275001525878906,59.099998474121094,59.275001525878906,95525,0.0,0.0
2026-07-06 13:00:00-04:00,59.279998779296875,59.35499954223633,59.224998474121094,59.24409866333008,98977,0.0,0.0
2026-07-06 13:15:00-04:00,59.244998931884766,59.2599983215332,59.15999984741211,59.20000076293945,103119,0.0,0.0
2026-07-06 13:30:00-04:00,59.20500183105469,59.22999954223633,59.09000015258789,59.114601135253906,101429,0.0,0.0
2026-07-06 13:45:00-04:00,59.1150016784668,59.22999954223633,59.044498443603516,59.22999954223633,95829,0.0,0.0
2026-07-06 14:00:00-04:00,59.25,59.290000915527344,59.08000183105469,59.11009979248047,133506,0.0,0.0
2026-07-06 14:15:00-04:00,59.099998474121094,59.19499969482422,59.084999084472656,59.15999984741211,141675,0.0,0.0
2026-07-06 14:30:00-04:00,59.165000915527344,59.2400016784668,59.14500045776367,59.18000030517578,128656,0.0,0.0
2026-07-06 14:45:00-04:00,59.189998626708984,59.314998626708984,59.15999984741211,59.26499938964844,144261,0.0,0.0
2026-07-06 15:00:00-04:00,59.27000045776367,59.36000061035156,59.25,59.32500076293945,194783,0.0,0.0
2026-07-06 15:15:00-04:00,59.33000183105469,59.34000015258789,59.005001068115234,59.0099983215332,259285,0.0,0.0
2026-07-06 15:30:00-04:00,59.0,59.150001525878906,58.974998474121094,59.06999969482422,297945,0.0,0.0
2026-07-06 15:45:00-04:00,59.064998626708984,59.275001525878906,59.040000915527344,59.16999816894531,767910,0.0,0.0
2026-07-07 09:30:00-04:00,60.358001708984375,60.630001068115234,59.90999984741211,60.529998779296875,525224,0.0,0.0
2026-07-07 09:45:00-04:00,60.470001220703125,61.20000076293945,60.470001220703125,60.970001220703125,198199,0.0,0.0
2026-07-07 10:00:00-04:00,61.0,61.09000015258789,60.57500076293945,60.58000183105469,706901,0.0,0.0
2026-07-07 10:15:00-04:00,60.58000183105469,60.81999969482422,60.47999954223633,60.52000045776367,639539,0.0,0.0
2026-07-07 10:30:00-04:00,60.4900016784668,61.1150016784668,60.474998474121094,61.060001373291016,369010,0.0,0.0
2026-07-07 10:45:00-04:00,61.099998474121094,61.1150016784668,60.709999084472656,60.755001068115234,179330,0.0,0.0
2026-07-07 11:00:00-04:00,60.755001068115234,60.810001373291016,60.560001373291016,60.58000183105469,120246,0.0,0.0
2026-07-07 11:15:00-04:00,60.599998474121094,60.720001220703125,60.4900016784668,60.52000045776367,113547,0.0,0.0
2026-07-07 11:30:00-04:00,60.5,60.599998474121094,60.41999816894531,60.470001220703125,139891,0.0,0.0
2026-07-07 11:45:00-04:00,60.47079849243164,60.4900016784668,60.2599983215332,60.310001373291016,166947,0.0,0.0
2026-07-07 12:00:00-04:00,60.31999969482422,60.334999084472656,60.2400016784668,60.2599983215332,93712,0.0,0.0
2026-07-07 12:15:00-04:00,60.2599983215332,60.279998779296875,60.09000015258789,60.11000061035156,114418,0.0,0.0
2026-07-07 12:30:00-04:00,60.119998931884766,60.130001068115234,59.970001220703125,59.97999954223633,139515,0.0,0.0
2026-07-07 12:45:00-04:00,59.9900016784668,60.0,59.81999969482422,59.91999816894531,149065,0.0,0.0
2026-07-07 13:00:00-04:00,59.93000030517578,59.939998626708984,59.779998779296875,59.935001373291016,153961,0.0,0.0
2026-07-07 13:15:00-04:00,59.93000030517578,59.970001220703125,59.86000061035156,59.92499923706055,150613,0.0,0.0
2026-07-07 13:30:00-04:00,59.92499923706055,59.939998626708984,59.79499816894531,59.834999084472656,148384,0.0,0.0
2026-07-07 13:45:00-04:00,59.83000183105469,59.91510009765625,59.814998626708984,59.830501556396484,94894,0.0,0.0
2026-07-07 14:00:00-04:00,59.82500076293945,59.939998626708984,59.810001373291016,59.84000015258789,141740,0.0,0.0
2026-07-07 14:15:00-04:00,59.86989974975586,59.869998931884766,59.72999954223633,59.81999969482422,176949,0.0,0.0
2026-07-07 14:30:00-04:00,59.814998626708984,60.084999084472656,59.77000045776367,60.08000183105469,142710,0.0,0.0
2026-07-07 14:45:00-04:00,60.08000183105469,60.08000183105469,59.900001525878906,60.01499938964844,206871,0.0,0.0
2026-07-07 15:00:00-04:00,60.02000045776367,60.1349983215332,59.974998474121094,60.125,182210,0.0,0.0
2026-07-07 15:15:00-04:00,60.125,60.415000915527344,60.125,60.26499938964844,269188,0.0,0.0
2026-07-07 15:30:00-04:00,60.26499938964844,60.44499969482422,60.165000915527344,60.44499969482422,273525,0.0,0.0
2026-07-07 15:45:00-04:00,60.45500183105469,60.47999954223633,60.189998626708984,60.209999084472656,743718,0.0,0.0
2026-07-08 09:30:00-04:00,60.40999984741211,60.43000030517578,59.34000015258789,59.45000076293945,588357,0.0,0.0
2026-07-08 09:45:00-04:00,59.41999816894531,59.654998779296875,59.20000076293945,59.380001068115234,161102,0.0,0.0
2026-07-08 10:00:00-04:00,59.3849983215332,59.61000061035156,59.15999984741211,59.4900016784668,605432,0.0,0.0
2026-07-08 10:15:00-04:00,59.47999954223633,59.79999923706055,59.47999954223633,59.630001068115234,176170,0.0,0.0
2026-07-08 10:30:00-04:00,59.630001068115234,60.02000045776367,59.60499954223633,59.994998931884766,162203,0.0,0.0
2026-07-08 10:45:00-04:00,60.0099983215332,60.21500015258789,59.900001525878906,59.915000915527344,229036,0.0,0.0
2026-07-08 11:00:00-04:00,59.911800384521484,60.07500076293945,59.880001068115234,60.064998626708984,245069,0.0,0.0
2026-07-08 11:15:00-04:00,60.060001373291016,60.150001525878906,59.83000183105469,60.07120132446289,313535,0.0,0.0
2026-07-08 11:30:00-04:00,60.06999969482422,60.09000015258789,59.970001220703125,60.09000015258789,145508,0.0,0.0
2026-07-08 11:45:00-04:00,60.084999084472656,60.1349983215332,60.040000915527344,60.09000015258789,147947,0.0,0.0
2026-07-08 12:00:00-04:00,60.09000015258789,60.095001220703125,59.900001525878906,59.92499923706055,210593,0.0,0.0
2026-07-08 12:15:00-04:00,59.93000030517578,60.0,59.810001373291016,59.829498291015625,246745,0.0,0.0
2026-07-08 12:30:00-04:00,59.834999084472656,59.98500061035156,59.76499938964844,59.939998626708984,171917,0.0,0.0
2026-07-08 12:45:00-04:00,59.94499969482422,59.96500015258789,59.7599983215332,59.82500076293945,143314,0.0,0.0
2026-07-08 13:00:00-04:00,59.83000183105469,59.935001373291016,59.810001373291016,59.910099029541016,129360,0.0,0.0
2026-07-08 13:15:00-04:00,59.90999984741211,59.93000030517578,59.80500030517578,59.82500076293945,152095,0.0,0.0
2026-07-08 13:30:00-04:00,59.82500076293945,59.929901123046875,59.810001373291016,59.90999984741211,159941,0.0,0.0
2026-07-08 13:45:00-04:00,59.904998779296875,59.97999954223633,59.888301849365234,59.97999954223633,127317,0.0,0.0
2026-07-08 14:00:00-04:00,59.974998474121094,60.095001220703125,59.959999084472656,60.09000015258789,182964,0.0,0.0
2026-07-08 14:15:00-04:00,60.095001220703125,60.15999984741211,60.0099983215332,60.1349983215332,157503,0.0,0.0
2026-07-08 14:30:00-04:00,60.1349983215332,60.13999938964844,59.775001525878906,59.82500076293945,335813,0.0,0.0
2026-07-08 14:45:00-04:00,59.83000183105469,59.834999084472656,59.76499938964844,59.78499984741211,124755,0.0,0.0
2026-07-08 15:00:00-04:00,59.779998779296875,59.83000183105469,59.70000076293945,59.814998626708984,185160,0.0,0.0
2026-07-08 15:15:00-04:00,59.81999969482422,59.888999938964844,59.76499938964844,59.775001525878906,179382,0.0,0.0
2026-07-08 15:30:00-04:00,59.76499938964844,59.78900146484375,59.5099983215332,59.599998474121094,260584,0.0,0.0
2026-07-08 15:45:00-04:00,59.6150016784668,59.720001220703125,59.43000030517578,59.46500015258789,954412,0.0,0.0
2026-07-09 09:30:00-04:00,59.0,59.040000915527344,58.31999969482422,58.540000915527344,300142,0.0,0.0
2026-07-09 09:45:00-04:00,58.599998474121094,58.83000183105469,58.31999969482422,58.51499938964844,185708,0.0,0.0
2026-07-09 10:00:00-04:00,58.4900016784668,58.904998779296875,58.43000030517578,58.869998931884766,234973,0.0,0.0
2026-07-09 10:15:00-04:00,58.880001068115234,59.08000183105469,58.775001525878906,58.86000061035156,319489,0.0,0.0
2026-07-09 10:30:00-04:00,58.86000061035156,58.95000076293945,58.775001525878906,58.92839813232422,200875,0.0,0.0
2026-07-09 10:45:00-04:00,58.935001373291016,59.025001525878906,58.80500030517578,58.9900016784668,167704,0.0,0.0
2026-07-09 11:00:00-04:00,59.0,59.029998779296875,58.912200927734375,58.959999084472656,122372,0.0,0.0
2026-07-09 11:15:00-04:00,58.970001220703125,59.064998626708984,58.95500183105469,59.0099983215332,111231,0.0,0.0
2026-07-09 11:30:00-04:00,59.01499938964844,59.07500076293945,58.970001220703125,59.005001068115234,115462,0.0,0.0
2026-07-09 11:45:00-04:00,59.005001068115234,59.099998474121094,58.9900016784668,59.064998626708984,125537,0.0,0.0
2026-07-09 12:00:00-04:00,59.064998626708984,59.064998626708984,58.910099029541016,59.040000915527344,121853,0.0,0.0
2026-07-09 12:15:00-04:00,59.04499816894531,59.064998626708984,58.869998931884766,58.91999816894531,163843,0.0,0.0
2026-07-09 12:30:00-04:00,58.90999984741211,58.915000915527344,58.73500061035156,58.76499938964844,213133,0.0,0.0
2026-07-09 12:45:00-04:00,58.77000045776367,58.79499816894531,58.70500183105469,58.744998931884766,113208,0.0,0.0
2026-07-09 13:00:00-04:00,58.7599983215332,58.8650016784668,58.70500183105469,58.8650016784668,144355,0.0,0.0
2026-07-09 13:15:00-04:00,58.869998931884766,58.95000076293945,58.81999969482422,58.845001220703125,96032,0.0,0.0
2026-07-09 13:30:00-04:00,58.84000015258789,58.90999984741211,58.79499816894531,58.8849983215332,148934,0.0,0.0
2026-07-09 13:45:00-04:00,58.900001525878906,58.935001373291016,58.845001220703125,58.845001220703125,144116,0.0,0.0
2026-07-09 14:00:00-04:00,58.845001220703125,58.875,58.755001068115234,58.78499984741211,130441,0.0,0.0
2026-07-09 14:15:00-04:00,58.78499984741211,58.834999084472656,58.665000915527344,58.665000915527344,129881,0.0,0.0
2026-07-09 14:30:00-04:00,58.65999984741211,58.665000915527344,58.470001220703125,58.470001220703125,141025,0.0,0.0
2026-07-09 14:45:00-04:00,58.470001220703125,58.470001220703125,58.3650016784668,58.435001373291016,195080,0.0,0.0
2026-07-09 15:00:00-04:00,58.439998626708984,58.560001373291016,58.435001373291016,58.51499938964844,196719,0.0,0.0
2026-07-09 15:15:00-04:00,58.51499938964844,58.540000915527344,58.415000915527344,58.459999084472656,221469,0.0,0.0
2026-07-09 15:30:00-04:00,58.470001220703125,58.529998779296875,58.32500076293945,58.42499923706055,264325,0.0,0.0
2026-07-09 15:45:00-04:00,58.43000030517578,58.48500061035156,58.244998931884766,58.29999923706055,666423,0.0,0.0
2026-07-10 09:30:00-04:00,58.099998474121094,58.40999984741211,57.81999969482422,57.959999084472656,356312,0.0,0.0
2026-07-10 09:45:00-04:00,57.91999816894531,58.099998474121094,57.849998474121094,58.07500076293945,191415,0.0,0.0
2026-07-10 10:00:00-04:00,58.060001373291016,58.44499969482422,58.040000915527344,58.44499969482422,324677,0.0,0.0
