Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-20 14:40:00-04:00,76.06999969482422,76.08999633789062,75.80000305175781,75.802001953125,325262,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,75.78500366210938,75.93000030517578,75.7699966430664,75.84500122070312,268790,0.0,0.0,0.0
2026-05-20 14:50:00-04:00,75.8301010131836,75.8949966430664,75.73999786376953,75.80899810791016,194154,0.0,0.0,0.0
2026-05-20 14:55:00-04:00,75.83000183105469,75.91500091552734,75.80000305175781,75.81999969482422,174815,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,75.82499694824219,76.0270004272461,75.81500244140625,75.88999938964844,339869,0.0,0.0,0.0
2026-05-20 15:05:00-04:00,75.88999938964844,75.98500061035156,75.83999633789062,75.95999908447266,345348,0.0,0.0,0.0
2026-05-20 15:10:00-04:00,75.94999694824219,76.0999984741211,75.91999816894531,76.09010314941406,291553,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,76.0999984741211,76.17500305175781,76.06500244140625,76.11840057373047,372312,0.0,0.0,0.0
2026-05-20 15:20:00-04:00,76.10990142822266,76.18000030517578,76.08000183105469,76.1449966430664,351968,0.0,0.0,0.0
2026-05-20 15:25:00-04:00,76.1500015258789,76.18499755859375,76.04000091552734,76.12010192871094,348705,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,76.12000274658203,76.16999816894531,76.0199966430664,76.125,337095,0.0,0.0,0.0
2026-05-20 15:35:00-04:00,76.12000274658203,76.41999816894531,76.05999755859375,76.2698974609375,1010330,0.0,0.0,0.0
2026-05-20 15:40:00-04:00,76.25,76.27999877929688,76.19000244140625,76.22869873046875,282361,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,76.22000122070312,76.36000061035156,76.1500015258789,76.25499725341797,525971,0.0,0.0,0.0
2026-05-20 15:50:00-04:00,76.25,76.44999694824219,76.08999633789062,76.30000305175781,1806236,0.0,0.0,0.0
2026-05-20 15:55:00-04:00,76.30999755859375,76.52999877929688,76.20010375976562,76.52999877929688,1611618,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,75.19000244140625,75.55999755859375,74.86000061035156,75.55660247802734,9498944,0.0,0.0,0.0
2026-05-21 09:35:00-04:00,75.56009674072266,75.58989715576172,74.9800033569336,75.15499877929688,1667672,0.0,0.0,0.0
2026-05-21 09:40:00-04:00,75.1500015258789,75.54000091552734,74.95999908447266,75.15499877929688,1596149,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,75.1698989868164,75.44999694824219,74.99500274658203,75.06999969482422,1058250,0.0,0.0,0.0
2026-05-21 09:50:00-04:00,75.07499694824219,75.80000305175781,74.95999908447266,75.77999877929688,2255642,0.0,0.0,0.0
2026-05-21 09:55:00-04:00,75.77010345458984,75.93000030517578,75.37999725341797,75.72000122070312,1167264,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,75.70999908447266,76.12000274658203,75.68000030517578,75.88999938964844,1678420,0.0,0.0,0.0
2026-05-21 10:05:00-04:00,75.86000061035156,75.9800033569336,75.58999633789062,75.9800033569336,969156,0.0,0.0,0.0
2026-05-21 10:10:00-04:00,75.9800033569336,75.98999786376953,75.44000244140625,75.56999969482422,1250444,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,75.55999755859375,75.62999725341797,74.94999694824219,74.96790313720703,1645445,0.0,0.0,0.0
2026-05-21 10:20:00-04:00,74.94000244140625,74.97000122070312,74.47100067138672,74.72789764404297,2136323,0.0,0.0,0.0
2026-05-21 10:25:00-04:00,74.7249984741211,75.01969909667969,74.5999984741211,74.94999694824219,932642,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,74.94499969482422,75.30999755859375,74.86000061035156,75.03500366210938,1043036,0.0,0.0,0.0
2026-05-21 10:35:00-04:00,75.02999877929688,75.45999908447266,75.0,75.3550033569336,840345,0.0,0.0,0.0
2026-05-21 10:40:00-04:00,75.3582992553711,75.4000015258789,75.02989959716797,75.30000305175781,677924,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,75.30999755859375,75.38999938964844,74.83999633789062,75.02999877929688,650916,0.0,0.0,0.0
2026-05-21 10:50:00-04:00,75.02999877929688,75.23999786376953,74.77999877929688,75.20989990234375,720070,0.0,0.0,0.0
2026-05-21 10:55:00-04:00,75.20999908447266,75.44499969482422,75.10990142822266,75.30999755859375,699379,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,75.31500244140625,75.37000274658203,75.04499816894531,75.125,505163,0.0,0.0,0.0
2026-05-21 11:05:00-04:00,75.11000061035156,75.15630340576172,74.58480072021484,74.7750015258789,1011736,0.0,0.0,0.0
2026-05-21 11:10:00-04:00,74.77989959716797,75.41000366210938,74.51000213623047,75.29499816894531,2341982,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,75.27010345458984,75.4000015258789,75.19999694824219,75.375,799471,0.0,0.0,0.0
2026-05-21 11:20:00-04:00,75.36000061035156,75.50920104980469,75.25,75.32170104980469,840734,0.0,0.0,0.0
2026-05-21 11:25:00-04:00,75.31999969482422,75.47000122070312,75.25,75.30000305175781,628153,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,75.29010009765625,75.37000274658203,74.86000061035156,74.93000030517578,743652,0.0,0.0,0.0
2026-05-21 11:35:00-04:00,74.9197006225586,75.46009826660156,74.87000274658203,75.45999908447266,569230,0.0,0.0,0.0
2026-05-21 11:40:00-04:00,75.47000122070312,75.6050033569336,75.37999725341797,75.4811019897461,840452,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,75.48999786376953,75.80000305175781,75.48999786376953,75.77999877929688,772358,0.0,0.0,0.0
2026-05-21 11:50:00-04:00,75.77999877929688,75.83999633789062,75.63999938964844,75.70999908447266,377038,0.0,0.0,0.0
2026-05-21 11:55:00-04:00,75.70999908447266,75.74949645996094,75.52999877929688,75.54000091552734,369910,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,75.55770111083984,75.79000091552734,75.54499816894531,75.74500274658203,350704,0.0,0.0,0.0
2026-05-21 12:05:00-04:00,75.75,75.8949966430664,75.58000183105469,75.88999938964844,355446,0.0,0.0,0.0
2026-05-21 12:10:00-04:00,75.88870239257812,75.88870239257812,75.53119659423828,75.625,833466,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,75.62999725341797,75.67780303955078,75.4625015258789,75.53109741210938,318487,0.0,0.0,0.0
2026-05-21 12:20:00-04:00,75.54000091552734,75.60990142822266,75.18499755859375,75.38990020751953,693174,0.0,0.0,0.0
2026-05-21 12:25:00-04:00,75.41000366210938,75.44999694824219,75.28079986572266,75.41490173339844,219190,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,75.41500091552734,75.56999969482422,75.36000061035156,75.52649688720703,345058,0.0,0.0,0.0
2026-05-21 12:35:00-04:00,75.53350067138672,75.61000061035156,75.30000305175781,75.44000244140625,348650,0.0,0.0,0.0
2026-05-21 12:40:00-04:00,75.44499969482422,75.54869842529297,75.37000274658203,75.4800033569336,200491,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,75.4800033569336,75.5802993774414,75.20999908447266,75.29989624023438,548133,0.0,0.0,0.0
2026-05-21 12:50:00-04:00,75.28990173339844,75.41000366210938,75.11499786376953,75.3499984741211,327455,0.0,0.0,0.0
2026-05-21 12:55:00-04:00,75.35070037841797,75.4990005493164,75.33999633789062,75.48999786376953,448911,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,75.5,75.76809692382812,75.49500274658203,75.6449966430664,401412,0.0,0.0,0.0
2026-05-21 13:05:00-04:00,75.62999725341797,75.75499725341797,75.62999725341797,75.69000244140625,420321,0.0,0.0,0.0
2026-05-21 13:10:00-04:00,75.69499969482422,76.4480972290039,75.69499969482422,76.16000366210938,2205831,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,76.16999816894531,76.87999725341797,76.12000274658203,76.68009948730469,1713296,0.0,0.0,0.0
2026-05-21 13:20:00-04:00,76.67500305175781,77.18000030517578,76.33999633789062,76.70999908447266,2089204,0.0,0.0,0.0
2026-05-21 13:25:00-04:00,76.71499633789062,76.84989929199219,76.61000061035156,76.68000030517578,612395,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,76.69499969482422,76.98500061035156,76.6511001586914,76.87999725341797,484217,0.0,0.0,0.0
2026-05-21 13:35:00-04:00,76.875,77.07499694824219,76.86499786376953,77.05999755859375,593367,0.0,0.0,0.0
2026-05-21 13:40:00-04:00,77.05500030517578,77.33999633789062,77.05500030517578,77.30999755859375,945860,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,77.32009887695312,77.39990234375,77.13999938964844,77.375,413849,0.0,0.0,0.0
2026-05-21 13:50:00-04:00,77.375,77.70999908447266,77.26000213623047,77.69059753417969,1304197,0.0,0.0,0.0
2026-05-21 13:55:00-04:00,77.69999694824219,77.78949737548828,77.3301010131836,77.3301010131836,1011678,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,77.33699798583984,77.52970123291016,77.08209991455078,77.12899780273438,803094,0.0,0.0,0.0
2026-05-21 14:05:00-04:00,77.08999633789062,77.36000061035156,77.05999755859375,77.25499725341797,500685,0.0,0.0,0.0
2026-05-21 14:10:00-04:00,77.23999786376953,77.29000091552734,76.94000244140625,76.98979949951172,524613,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,77.01000213623047,77.11000061035156,76.82499694824219,77.0999984741211,544675,0.0,0.0,0.0
2026-05-21 14:20:00-04:00,77.1050033569336,77.19000244140625,76.95999908447266,77.15869903564453,441730,0.0,0.0,0.0
2026-05-21 14:25:00-04:00,77.15799713134766,77.18499755859375,77.01499938964844,77.04499816894531,243859,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,77.05999755859375,77.12989807128906,76.93000030517578,77.01499938964844,466982,0.0,0.0,0.0
2026-05-21 14:35:00-04:00,77.01499938964844,77.05740356445312,76.87999725341797,76.93000030517578,412165,0.0,0.0,0.0
2026-05-21 14:40:00-04:00,76.91500091552734,77.12000274658203,76.91500091552734,77.04989624023438,355247,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,77.06500244140625,77.0999984741211,76.5199966430664,76.64009857177734,1010177,0.0,0.0,0.0
2026-05-21 14:50:00-04:00,76.63999938964844,76.83000183105469,75.87000274658203,75.87000274658203,1241538,0.0,0.0,0.0
2026-05-21 14:55:00-04:00,75.87999725341797,76.11499786376953,75.7927017211914,76.11499786376953,860457,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,76.0999984741211,76.43939971923828,76.0999984741211,76.41000366210938,637959,0.0,0.0,0.0
2026-05-21 15:05:00-04:00,76.4093017578125,76.62000274658203,76.18000030517578,76.58879852294922,727621,0.0,0.0,0.0
2026-05-21 15:10:00-04:00,76.58000183105469,76.69779968261719,76.44010162353516,76.69000244140625,456809,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,76.69999694824219,76.83000183105469,76.63999938964844,76.82499694824219,423438,0.0,0.0,0.0
2026-05-21 15:20:00-04:00,76.82879638671875,76.86000061035156,76.6415023803711,76.78500366210938,296881,0.0,0.0,0.0
2026-05-21 15:25:00-04:00,76.78500366210938,76.88999938964844,76.6968002319336,76.80500030517578,575609,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,76.77999877929688,76.86499786376953,76.6500015258789,76.66500091552734,268758,0.0,0.0,0.0
2026-05-21 15:35:00-04:00,76.66999816894531,76.86000061035156,76.66000366210938,76.83000183105469,231505,0.0,0.0,0.0
2026-05-21 15:40:00-04:00,76.82499694824219,76.93990325927734,76.61499786376953,76.72989654541016,498991,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,76.71790313720703,76.83100128173828,76.63500213623047,76.79499816894531,308994,0.0,0.0,0.0
2026-05-21 15:50:00-04:00,76.79000091552734,76.95960235595703,76.61000061035156,76.75830078125,1331545,0.0,0.0,0.0
2026-05-21 15:55:00-04:00,76.73999786376953,77.07499694824219,76.59500122070312,76.93499755859375,1900254,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,78.01000213623047,78.63500213623047,77.83000183105469,78.55999755859375,7890557,0.0,0.0,0.0
2026-05-22 09:35:00-04:00,78.57080078125,78.94999694824219,78.47000122070312,78.91000366210938,1894177,0.0,0.0,0.0
2026-05-22 09:40:00-04:00,78.91000366210938,79.08000183105469,78.31999969482422,78.51499938964844,2212723,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,78.5250015258789,78.69999694824219,78.27999877929688,78.41500091552734,1060535,0.0,0.0,0.0
2026-05-22 09:50:00-04:00,78.41000366210938,78.44000244140625,78.06999969482422,78.37999725341797,1091816,0.0,0.0,0.0
2026-05-22 09:55:00-04:00,78.37000274658203,78.5,78.12000274658203,78.5,808146,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,78.48999786376953,78.48999786376953,77.69999694824219,77.93000030517578,1641341,0.0,0.0,0.0
2026-05-22 10:05:00-04:00,77.94000244140625,77.94999694824219,77.51000213623047,77.90979766845703,1083706,0.0,0.0,0.0
2026-05-22 10:10:00-04:00,77.88999938964844,78.08999633789062,77.80999755859375,77.91000366210938,879520,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,77.89990234375,78.18000030517578,77.76000213623047,77.79499816894531,758129,0.0,0.0,0.0
2026-05-22 10:20:00-04:00,77.80010223388672,77.87000274658203,77.33200073242188,77.54000091552734,927786,0.0,0.0,0.0
2026-05-22 10:25:00-04:00,77.55500030517578,77.92960357666016,77.5,77.90899658203125,862267,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,77.91000366210938,78.18990325927734,77.83499908447266,78.15989685058594,836669,0.0,0.0,0.0
2026-05-22 10:35:00-04:00,78.15499877929688,78.3187026977539,78.08000183105469,78.2300033569336,663482,0.0,0.0,0.0
2026-05-22 10:40:00-04:00,78.25,78.47720336914062,78.21070098876953,78.46910095214844,776135,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,78.45999908447266,78.49009704589844,78.23999786376953,78.43000030517578,586020,0.0,0.0,0.0
2026-05-22 10:50:00-04:00,78.41500091552734,78.44879913330078,78.29000091552734,78.38500213623047,325061,0.0,0.0,0.0
2026-05-22 10:55:00-04:00,78.41000366210938,78.5999984741211,78.36499786376953,78.5426025390625,566084,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,78.54910278320312,78.76000213623047,78.52999877929688,78.73880004882812,674355,0.0,0.0,0.0
2026-05-22 11:05:00-04:00,78.7249984741211,78.91000366210938,78.72000122070312,78.9000015258789,740695,0.0,0.0,0.0
2026-05-22 11:10:00-04:00,78.9000015258789,78.91000366210938,78.79109954833984,78.86499786376953,388629,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,78.87000274658203,78.96499633789062,78.81999969482422,78.95929718017578,381477,0.0,0.0,0.0
2026-05-22 11:20:00-04:00,78.94999694824219,78.96499633789062,78.76750183105469,78.80000305175781,451780,0.0,0.0,0.0
2026-05-22 11:25:00-04:00,78.80999755859375,79.0,78.71499633789062,79.0,1179713,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,79.0,79.04000091552734,78.87999725341797,78.89779663085938,1256582,0.0,0.0,0.0
2026-05-22 11:35:00-04:00,78.90010070800781,79.0,78.81999969482422,78.87999725341797,319004,0.0,0.0,0.0
2026-05-22 11:40:00-04:00,78.88999938964844,78.94000244140625,78.78050231933594,78.9092025756836,293380,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,78.90499877929688,78.90499877929688,78.63999938964844,78.65499877929688,348335,0.0,0.0,0.0
2026-05-22 11:50:00-04:00,78.65499877929688,78.88999938964844,78.6449966430664,78.83999633789062,385286,0.0,0.0,0.0
2026-05-22 11:55:00-04:00,78.86969757080078,78.87999725341797,78.79499816894531,78.87000274658203,235937,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,78.86990356445312,78.90499877929688,78.69999694824219,78.83499908447266,472441,0.0,0.0,0.0
2026-05-22 12:05:00-04:00,78.83499908447266,78.87000274658203,78.72000122070312,78.76000213623047,341560,0.0,0.0,0.0
2026-05-22 12:10:00-04:00,78.7699966430664,78.85690307617188,78.68009948730469,78.81009674072266,265563,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,78.80999755859375,78.80999755859375,78.53500366210938,78.55000305175781,609260,0.0,0.0,0.0
2026-05-22 12:20:00-04:00,78.54000091552734,78.68990325927734,78.51000213623047,78.5199966430664,289677,0.0,0.0,0.0
2026-05-22 12:25:00-04:00,78.5250015258789,78.69969940185547,78.49500274658203,78.69969940185547,342270,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,78.69999694824219,78.78060150146484,78.51000213623047,78.5199966430664,525989,0.0,0.0,0.0
2026-05-22 12:35:00-04:00,78.51000213623047,78.6500015258789,78.44499969482422,78.53500366210938,395054,0.0,0.0,0.0
2026-05-22 12:40:00-04:00,78.53990173339844,78.61000061035156,78.45999908447266,78.50869750976562,320196,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,78.51000213623047,78.68000030517578,78.51000213623047,78.55000305175781,310082,0.0,0.0,0.0
2026-05-22 12:50:00-04:00,78.54499816894531,78.70999908447266,78.53500366210938,78.70989990234375,228381,0.0,0.0,0.0
2026-05-22 12:55:00-04:00,78.69989776611328,78.76000213623047,78.58999633789062,78.74970245361328,323114,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,78.75,78.96009826660156,78.74919891357422,78.95500183105469,557418,0.0,0.0,0.0
2026-05-22 13:05:00-04:00,78.95999908447266,79.0,78.90039825439453,78.94999694824219,406064,0.0,0.0,0.0
2026-05-22 13:10:00-04:00,78.94999694824219,78.98999786376953,78.9000015258789,78.94380187988281,257506,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,78.96499633789062,78.98999786376953,78.55999755859375,78.61000061035156,743347,0.0,0.0,0.0
2026-05-22 13:20:00-04:00,78.61000061035156,78.8550033569336,78.55000305175781,78.8499984741211,514082,0.0,0.0,0.0
2026-05-22 13:25:00-04:00,78.8499984741211,79.2499008178711,78.80999755859375,79.24500274658203,2703671,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,79.24500274658203,79.33000183105469,78.94999694824219,78.94999694824219,908411,0.0,0.0,0.0
2026-05-22 13:35:00-04:00,78.95999908447266,79.12000274658203,78.85060119628906,79.09500122070312,387492,0.0,0.0,0.0
2026-05-22 13:40:00-04:00,79.08940124511719,79.0999984741211,78.97000122070312,78.98989868164062,300809,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,78.9800033569336,79.02989959716797,78.90499877929688,78.90499877929688,281161,0.0,0.0,0.0
2026-05-22 13:50:00-04:00,78.91010284423828,78.94000244140625,78.66999816894531,78.75499725341797,522784,0.0,0.0,0.0
2026-05-22 13:55:00-04:00,78.7699966430664,78.9000015258789,78.73500061035156,78.79989624023438,303494,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,78.80000305175781,78.86499786376953,78.55000305175781,78.69999694824219,902743,0.0,0.0,0.0
2026-05-22 14:05:00-04:00,78.69000244140625,78.83000183105469,78.6686019897461,78.79640197753906,314699,0.0,0.0,0.0
2026-05-22 14:10:00-04:00,78.79499816894531,78.86499786376953,78.63500213623047,78.69499969482422,217859,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,78.69000244140625,78.75,78.58300018310547,78.6698989868164,294248,0.0,0.0,0.0
2026-05-22 14:20:00-04:00,78.66999816894531,78.75499725341797,78.63999938964844,78.7499008178711,247316,0.0,0.0,0.0
2026-05-22 14:25:00-04:00,78.74500274658203,78.75080108642578,78.62000274658203,78.68990325927734,217212,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,78.66000366210938,78.69000244140625,78.52010345458984,78.57499694824219,293256,0.0,0.0,0.0
2026-05-22 14:35:00-04:00,78.58000183105469,78.68000030517578,78.37999725341797,78.62000274658203,972474,0.0,0.0,0.0
2026-05-22 14:40:00-04:00,78.63279724121094,78.7699966430664,78.59500122070312,78.71080017089844,368676,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,78.72000122070312,78.75499725341797,78.52999877929688,78.57990264892578,290517,0.0,0.0,0.0
2026-05-22 14:50:00-04:00,78.56009674072266,78.72000122070312,78.5199966430664,78.66999816894531,244744,0.0,0.0,0.0
2026-05-22 14:55:00-04:00,78.6719970703125,78.67269897460938,78.55000305175781,78.57499694824219,183294,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,78.58000183105469,78.6500015258789,78.20500183105469,78.3501968383789,902634,0.0,0.0,0.0
2026-05-22 15:05:00-04:00,78.34030151367188,78.38999938964844,78.12000274658203,78.2699966430664,426963,0.0,0.0,0.0
2026-05-22 15:10:00-04:00,78.26750183105469,78.33869934082031,78.11000061035156,78.19000244140625,296341,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,78.19000244140625,78.20500183105469,78.0199966430664,78.15499877929688,411677,0.0,0.0,0.0
2026-05-22 15:20:00-04:00,78.13999938964844,78.13999938964844,77.95999908447266,78.01499938964844,552082,0.0,0.0,0.0
2026-05-22 15:25:00-04:00,78.0000991821289,78.02999877929688,77.73999786376953,77.80500030517578,534858,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,77.80000305175781,77.96929931640625,77.68000030517578,77.96499633789062,688630,0.0,0.0,0.0
2026-05-22 15:35:00-04:00,77.95999908447266,78.07990264892578,77.88009643554688,78.0,578671,0.0,0.0,0.0
2026-05-22 15:40:00-04:00,78.0,78.03890228271484,77.80010223388672,77.87999725341797,438942,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,77.875,77.87999725341797,77.65499877929688,77.82499694824219,747915,0.0,0.0,0.0
2026-05-22 15:50:00-04:00,77.81999969482422,77.89990234375,77.67500305175781,77.7499008178711,1570101,0.0,0.0,0.0
2026-05-22 15:55:00-04:00,77.73999786376953,78.03500366210938,77.73999786376953,77.80000305175781,1284513,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,80.56999969482422,80.80999755859375,80.11000061035156,80.18000030517578,9464899,0.0,0.0,0.0
2026-05-26 09:35:00-04:00,80.1500015258789,80.27999877929688,79.9800033569336,80.24929809570312,1620518,0.0,0.0,0.0
