Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-04 14:30:00-05:00,70.5250015258789,70.59500122070312,70.44999694824219,70.52999877929688,1041362,0.0,0.0
2025-12-04 15:30:00-05:00,70.5199966430664,70.57820129394531,70.37010192871094,70.44999694824219,2345609,0.0,0.0
2025-12-05 09:30:00-05:00,70.31500244140625,70.70999908447266,70.22239685058594,70.55500030517578,1932876,0.0,0.0
2025-12-05 10:30:00-05:00,70.55999755859375,70.65499877929688,70.45999908447266,70.51499938964844,1474442,0.0,0.0
2025-12-05 11:30:00-05:00,70.51499938964844,70.54000091552734,70.12000274658203,70.16500091552734,1305278,0.0,0.0
2025-12-05 12:30:00-05:00,70.16999816894531,70.17500305175781,69.95999908447266,69.98500061035156,1490711,0.0,0.0
2025-12-05 13:30:00-05:00,69.98500061035156,70.16500091552734,69.98500061035156,70.07499694824219,1065059,0.0,0.0
2025-12-05 14:30:00-05:00,70.07499694824219,70.12999725341797,69.9800033569336,70.08999633789062,1319616,0.0,0.0
2025-12-05 15:30:00-05:00,70.08499908447266,70.08999633789062,69.87349700927734,69.9749984741211,2570325,0.0,0.0
2025-12-08 09:30:00-05:00,69.83999633789062,70.23500061035156,69.48999786376953,70.11000061035156,2978797,0.0,0.0
2025-12-08 10:30:00-05:00,70.11499786376953,70.26000213623047,69.91500091552734,70.08999633789062,1674432,0.0,0.0
2025-12-08 11:30:00-05:00,70.09500122070312,70.33999633789062,69.88500213623047,69.92350006103516,1201006,0.0,0.0
2025-12-08 12:30:00-05:00,69.92500305175781,70.17500305175781,69.8949966430664,70.13999938964844,959541,0.0,0.0
2025-12-08 13:30:00-05:00,70.13999938964844,70.23500061035156,70.06500244140625,70.15499877929688,955198,0.0,0.0
2025-12-08 14:30:00-05:00,70.16000366210938,70.31999969482422,70.09500122070312,70.21499633789062,1791215,0.0,0.0
2025-12-08 15:30:00-05:00,70.20999908447266,70.37999725341797,70.1449966430664,70.28500366210938,2332802,0.0,0.0
2025-12-09 09:30:00-05:00,70.37000274658203,70.625,70.30500030517578,70.32499694824219,1656202,0.0,0.0
2025-12-09 10:30:00-05:00,70.32499694824219,70.53500366210938,70.13500213623047,70.36499786376953,1370968,0.0,0.0
2025-12-09 11:30:00-05:00,70.36499786376953,70.41500091552734,70.12000274658203,70.125,800749,0.0,0.0
2025-12-09 12:30:00-05:00,70.125,70.13999938964844,69.97000122070312,69.98500061035156,914305,0.0,0.0
2025-12-09 13:30:00-05:00,69.98999786376953,70.0199966430664,69.83000183105469,69.9749984741211,918380,0.0,0.0
2025-12-09 14:30:00-05:00,69.9749984741211,70.05999755859375,69.86000061035156,70.03500366210938,1191467,0.0,0.0
2025-12-09 15:30:00-05:00,70.03500366210938,70.12000274658203,69.98999786376953,70.11499786376953,2134396,0.0,0.0
2025-12-10 09:30:00-05:00,70.38999938964844,70.52999877929688,70.06999969482422,70.12999725341797,1949645,0.0,0.0
2025-12-10 10:30:00-05:00,70.13500213623047,70.29000091552734,69.98500061035156,70.12000274658203,1321142,0.0,0.0
2025-12-10 11:30:00-05:00,70.12000274658203,70.16500091552734,69.87999725341797,69.94000244140625,1127284,0.0,0.0
2025-12-10 12:30:00-05:00,69.94499969482422,70.16000366210938,69.8949966430664,70.0999984741211,1297243,0.0,0.0
2025-12-10 13:30:00-05:00,70.09500122070312,70.13999938964844,69.88500213623047,69.9718017578125,1288760,0.0,0.0
2025-12-10 14:30:00-05:00,69.9800033569336,70.0999984741211,69.77999877929688,69.86499786376953,1871553,0.0,0.0
2025-12-10 15:30:00-05:00,69.86499786376953,70.33000183105469,69.8550033569336,70.2249984741211,3093639,0.0,0.0
2025-12-11 09:30:00-05:00,70.55000305175781,70.69000244140625,69.01499938964844,69.38999938964844,4493371,0.0,0.0
2025-12-11 10:30:00-05:00,69.38999938964844,69.69499969482422,69.31999969482422,69.4000015258789,2385436,0.0,0.0
2025-12-11 11:30:00-05:00,69.40249633789062,69.40249633789062,68.91999816894531,69.05000305175781,1931029,0.0,0.0
2025-12-11 12:30:00-05:00,69.05000305175781,69.19000244140625,68.95999908447266,68.97000122070312,2326933,0.0,0.0
2025-12-11 13:30:00-05:00,68.9749984741211,69.04499816894531,68.79000091552734,68.94499969482422,2172571,0.0,0.0
2025-12-11 14:30:00-05:00,68.94000244140625,69.30000305175781,68.93499755859375,69.0999984741211,1925621,0.0,0.0
2025-12-11 15:30:00-05:00,69.0999984741211,69.16999816894531,68.94000244140625,69.12000274658203,3183373,0.0,0.0
2025-12-12 09:30:00-05:00,69.11000061035156,69.91000366210938,69.04000091552734,69.82499694824219,3198894,0.0,0.0
2025-12-12 10:30:00-05:00,69.81999969482422,70.0199966430664,69.65499877929688,69.96499633789062,3147164,0.0,0.0
2025-12-12 11:30:00-05:00,69.96499633789062,70.08499908447266,69.70500183105469,69.83000183105469,1706231,0.0,0.0
2025-12-12 12:30:00-05:00,69.83000183105469,69.8949966430664,69.66000366210938,69.8949966430664,1198900,0.0,0.0
2025-12-12 13:30:00-05:00,69.8949966430664,70.2300033569336,69.81999969482422,70.2249984741211,1079413,0.0,0.0
2025-12-12 14:30:00-05:00,70.2249984741211,70.56999969482422,70.21499633789062,70.48999786376953,1385163,0.0,0.0
2025-12-12 15:30:00-05:00,70.49500274658203,70.61990356445312,70.41500091552734,70.54000091552734,2832607,0.0,0.0
2025-12-15 09:30:00-05:00,70.43000030517578,71.31500244140625,70.31999969482422,71.12000274658203,4233093,0.0,0.0
2025-12-15 10:30:00-05:00,71.11499786376953,71.20999908447266,70.72000122070312,70.76499938964844,1596443,0.0,0.0
2025-12-15 11:30:00-05:00,70.7699966430664,70.88500213623047,70.68499755859375,70.70559692382812,1058173,0.0,0.0
2025-12-15 12:30:00-05:00,70.69999694824219,70.71499633789062,70.58999633789062,70.59500122070312,1100236,0.0,0.0
2025-12-15 13:30:00-05:00,70.59500122070312,70.77999877929688,70.56500244140625,70.7750015258789,1171631,0.0,0.0
2025-12-15 14:30:00-05:00,70.77999877929688,71.07499694824219,70.7699966430664,70.98500061035156,1391354,0.0,0.0
2025-12-15 15:30:00-05:00,70.98999786376953,71.04989624023438,70.94999694824219,70.9749984741211,2590993,0.0,0.0
2025-12-16 09:30:00-05:00,71.30000305175781,71.30000305175781,70.54000091552734,70.72000122070312,3593160,0.0,0.0
2025-12-16 10:30:00-05:00,70.72000122070312,70.80000305175781,70.5999984741211,70.6500015258789,1469095,0.0,0.0
2025-12-16 11:30:00-05:00,70.6449966430664,70.80000305175781,70.625,70.79499816894531,1222217,0.0,0.0
2025-12-16 12:30:00-05:00,70.80000305175781,70.91999816894531,70.70999908447266,70.8550033569336,916435,0.0,0.0
2025-12-16 13:30:00-05:00,70.85479736328125,70.91500091552734,70.76899719238281,70.81500244140625,1062997,0.0,0.0
2025-12-16 14:30:00-05:00,70.81999969482422,70.92579650878906,70.70500183105469,70.7249984741211,1337103,0.0,0.0
2025-12-16 15:30:00-05:00,70.7249984741211,70.74500274658203,70.33000183105469,70.37999725341797,2878790,0.0,0.0
2025-12-17 09:30:00-05:00,70.56999969482422,70.83499908447266,70.30500030517578,70.41000366210938,2218330,0.0,0.0
2025-12-17 10:30:00-05:00,70.40499877929688,70.76000213623047,70.39009857177734,70.5999984741211,1488817,0.0,0.0
2025-12-17 11:30:00-05:00,70.5999984741211,70.6500015258789,70.32499694824219,70.36000061035156,1064907,0.0,0.0
2025-12-17 12:30:00-05:00,70.36499786376953,70.58499908447266,70.33499908447266,70.58000183105469,769870,0.0,0.0
2025-12-17 13:30:00-05:00,70.57499694824219,70.91999816894531,70.55999755859375,70.76860046386719,1040464,0.0,0.0
2025-12-17 14:30:00-05:00,70.76499938964844,70.81500244140625,70.56999969482422,70.58999633789062,1434277,0.0,0.0
2025-12-17 15:30:00-05:00,70.58000183105469,70.78559875488281,70.54000091552734,70.66500091552734,2354719,0.0,0.0
2025-12-18 09:30:00-05:00,70.2699966430664,70.79499816894531,70.2249984741211,70.37999725341797,2457357,0.0,0.0
2025-12-18 10:30:00-05:00,70.375,70.49500274658203,70.2750015258789,70.45500183105469,1641822,0.0,0.0
2025-12-18 11:30:00-05:00,70.45500183105469,70.48500061035156,70.16999816894531,70.2750015258789,1455100,0.0,0.0
2025-12-18 12:30:00-05:00,70.2750015258789,70.45999908447266,70.20999908447266,70.44999694824219,877806,0.0,0.0
2025-12-18 13:30:00-05:00,70.44999694824219,70.63500213623047,70.44999694824219,70.54499816894531,885669,0.0,0.0
2025-12-18 14:30:00-05:00,70.54499816894531,70.62999725341797,70.5199966430664,70.58000183105469,1049795,0.0,0.0
2025-12-18 15:30:00-05:00,70.58000183105469,70.76000213623047,70.36000061035156,70.375,2319962,0.0,0.0
2025-12-19 09:30:00-05:00,70.05999755859375,70.59500122070312,70.02999877929688,70.58499908447266,6235235,0.0,0.0
2025-12-19 10:30:00-05:00,70.58499908447266,70.76499938964844,70.5199966430664,70.7300033569336,1199101,0.0,0.0
2025-12-19 11:30:00-05:00,70.7300033569336,70.73999786376953,70.37000274658203,70.45500183105469,1040474,0.0,0.0
2025-12-19 12:30:00-05:00,70.45500183105469,70.4800033569336,70.22000122070312,70.29000091552734,1028117,0.0,0.0
2025-12-19 13:30:00-05:00,70.29000091552734,70.5250015258789,70.2699966430664,70.44999694824219,636312,0.0,0.0
2025-12-19 14:30:00-05:00,70.44499969482422,70.51499938964844,70.33999633789062,70.44499969482422,1191425,0.0,0.0
2025-12-19 15:30:00-05:00,70.44499969482422,70.58000183105469,70.08000183105469,70.08999633789062,2631311,0.0,0.0
2025-12-22 09:30:00-05:00,69.93000030517578,70.11000061035156,69.65499877929688,69.95469665527344,2424927,0.0,0.0
2025-12-22 10:30:00-05:00,69.95500183105469,70.07550048828125,69.86499786376953,69.99500274658203,1340083,0.0,0.0
2025-12-22 11:30:00-05:00,69.9989013671875,70.08000183105469,69.91500091552734,69.94499969482422,817750,0.0,0.0
2025-12-22 12:30:00-05:00,69.94499969482422,70.19499969482422,69.93000030517578,70.08999633789062,853676,0.0,0.0
2025-12-22 13:30:00-05:00,70.08000183105469,70.125,69.98500061035156,70.05000305175781,789883,0.0,0.0
2025-12-22 14:30:00-05:00,70.04779815673828,70.0999984741211,69.94000244140625,70.04000091552734,1308063,0.0,0.0
2025-12-22 15:30:00-05:00,70.05000305175781,70.22000122070312,70.05000305175781,70.19499969482422,2338147,0.0,0.0
2025-12-23 09:30:00-05:00,70.19999694824219,70.25499725341797,69.69000244140625,70.13500213623047,2035252,0.0,0.0
2025-12-23 10:30:00-05:00,70.13999938964844,70.17549896240234,69.97440338134766,70.01000213623047,822691,0.0,0.0
2025-12-23 11:30:00-05:00,70.0250015258789,70.11499786376953,69.88500213623047,69.94439697265625,1096537,0.0,0.0
2025-12-23 12:30:00-05:00,69.94280242919922,70.09500122070312,69.91000366210938,70.08499908447266,685247,0.0,0.0
2025-12-23 13:30:00-05:00,70.08999633789062,70.18499755859375,70.00499725341797,70.05500030517578,744309,0.0,0.0
2025-12-23 14:30:00-05:00,70.05500030517578,70.1050033569336,69.83499908447266,69.86000061035156,889609,0.0,0.0
2025-12-23 15:30:00-05:00,69.87000274658203,69.94000244140625,69.7750015258789,69.8550033569336,1206634,0.0,0.0
2025-12-24 09:30:00-05:00,69.8949966430664,69.9574966430664,69.81500244140625,69.87000274658203,1116434,0.0,0.0
2025-12-24 10:30:00-05:00,69.875,69.9000015258789,69.78500366210938,69.82499694824219,777997,0.0,0.0
2025-12-24 11:30:00-05:00,69.81999969482422,70.01499938964844,69.79000091552734,69.98500061035156,768085,0.0,0.0
2025-12-26 09:30:00-05:00,69.94999694824219,70.16000366210938,69.94999694824219,70.03500366210938,1118326,0.0,0.0
2025-12-26 10:30:00-05:00,70.02999877929688,70.1050033569336,69.88500213623047,69.92500305175781,685941,0.0,0.0
2025-12-26 11:30:00-05:00,69.93000030517578,69.94999694824219,69.86499786376953,69.91500091552734,339263,0.0,0.0
2025-12-26 12:30:00-05:00,69.91500091552734,69.91819763183594,69.80999755859375,69.81500244140625,568160,0.0,0.0
2025-12-26 13:30:00-05:00,69.81500244140625,69.83499908447266,69.7249984741211,69.7490005493164,500266,0.0,0.0
2025-12-26 14:30:00-05:00,69.74590301513672,69.82499694824219,69.7249984741211,69.80500030517578,600197,0.0,0.0
2025-12-26 15:30:00-05:00,69.80000305175781,69.93499755859375,69.77999877929688,69.87999725341797,852356,0.0,0.0
2025-12-29 09:30:00-05:00,70.0,70.31999969482422,69.8499984741211,70.27999877929688,2723024,0.0,0.0
2025-12-29 10:30:00-05:00,70.2750015258789,70.41999816894531,70.1281967163086,70.22000122070312,1367733,0.0,0.0
2025-12-29 11:30:00-05:00,70.22000122070312,70.25,70.1343994140625,70.1449966430664,600055,0.0,0.0
2025-12-29 12:30:00-05:00,70.1500015258789,70.29000091552734,70.11009979248047,70.29000091552734,547752,0.0,0.0
2025-12-29 13:30:00-05:00,70.29000091552734,70.31500244140625,70.16999816894531,70.20500183105469,631779,0.0,0.0
2025-12-29 14:30:00-05:00,70.19999694824219,70.21499633789062,70.06999969482422,70.06999969482422,720655,0.0,0.0
2025-12-29 15:30:00-05:00,70.06999969482422,70.16999816894531,70.05999755859375,70.15499877929688,1124912,0.0,0.0
2025-12-30 09:30:00-05:00,70.0,70.12999725341797,69.80000305175781,69.84500122070312,1580733,0.0,0.0
2025-12-30 10:30:00-05:00,69.8499984741211,70.0470962524414,69.84320068359375,70.0470962524414,848811,0.0,0.0
2025-12-30 11:30:00-05:00,70.04419708251953,70.08499908447266,70.01000213623047,70.05500030517578,546077,0.0,0.0
2025-12-30 12:30:00-05:00,70.05999755859375,70.12999725341797,70.02999877929688,70.0718994140625,673278,0.0,0.0
2025-12-30 13:30:00-05:00,70.07440185546875,70.0999984741211,70.0,70.05500030517578,554014,0.0,0.0
2025-12-30 14:30:00-05:00,70.05500030517578,70.13999938964844,70.05439758300781,70.0999984741211,619387,0.0,0.0
2025-12-30 15:30:00-05:00,70.11000061035156,70.23500061035156,70.06999969482422,70.0999984741211,1461561,0.0,0.0
2025-12-31 09:30:00-05:00,70.06999969482422,70.13990020751953,69.9010009765625,70.05999755859375,848708,0.0,0.0
2025-12-31 10:30:00-05:00,70.05500030517578,70.06999969482422,69.93399810791016,70.04585266113281,582734,0.0,0.0
2025-12-31 11:30:00-05:00,70.04499816894531,70.05500030517578,69.9749984741211,70.00499725341797,482533,0.0,0.0
2025-12-31 12:30:00-05:00,70.00499725341797,70.04000091552734,69.9800033569336,70.03500366210938,398159,0.0,0.0
2025-12-31 13:30:00-05:00,70.03990173339844,70.16000366210938,70.0250015258789,70.1050033569336,501567,0.0,0.0
2025-12-31 14:30:00-05:00,70.10800170898438,70.1500015258789,69.94499969482422,69.95500183105469,670379,0.0,0.0
2025-12-31 15:30:00-05:00,69.95010375976562,70.05500030517578,69.88009643554688,69.93000030517578,1287380,0.0,0.0
2026-01-02 09:30:00-05:00,69.8499984741211,69.87000274658203,69.19999694824219,69.31999969482422,2389131,0.0,0.0
2026-01-02 10:30:00-05:00,69.31999969482422,69.41999816894531,69.08000183105469,69.33000183105469,1559188,0.0,0.0
2026-01-02 11:30:00-05:00,69.32499694824219,69.36000061035156,69.22000122070312,69.2750015258789,872597,0.0,0.0
2026-01-02 12:30:00-05:00,69.2750015258789,69.30000305175781,69.08999633789062,69.2249984741211,962823,0.0,0.0
2026-01-02 13:30:00-05:00,69.2249984741211,69.2874984741211,69.13999938964844,69.21499633789062,666431,0.0,0.0
2026-01-02 14:30:00-05:00,69.21499633789062,69.30000305175781,69.11000061035156,69.1178970336914,998104,0.0,0.0
2026-01-02 15:30:00-05:00,69.11499786376953,69.13500213623047,68.9749984741211,69.11000061035156,2179523,0.0,0.0
2026-01-05 09:30:00-05:00,68.91999816894531,68.91999816894531,68.21499633789062,68.26840209960938,3811450,0.0,0.0
2026-01-05 10:30:00-05:00,68.2699966430664,68.30000305175781,68.0999984741211,68.29000091552734,2291764,0.0,0.0
2026-01-05 11:30:00-05:00,68.29499816894531,68.31999969482422,68.08000183105469,68.18499755859375,2206910,0.0,0.0
2026-01-05 12:30:00-05:00,68.19000244140625,68.23500061035156,67.91999816894531,68.03500366210938,2270742,0.0,0.0
2026-01-05 13:30:00-05:00,68.03500366210938,68.16000366210938,67.93000030517578,68.15499877929688,1631718,0.0,0.0
2026-01-05 14:30:00-05:00,68.15499877929688,68.20500183105469,67.93000030517578,68.05249786376953,2060867,0.0,0.0
2026-01-05 15:30:00-05:00,68.04499816894531,68.18000030517578,67.94000244140625,67.97000122070312,2742062,0.0,0.0
2026-01-06 09:30:00-05:00,68.05999755859375,68.25,67.8550033569336,67.97000122070312,3937154,0.0,0.0
2026-01-06 10:30:00-05:00,67.98500061035156,67.99500274658203,67.7300033569336,67.96499633789062,2494312,0.0,0.0
2026-01-06 11:30:00-05:00,67.94000244140625,68.00499725341797,67.83999633789062,67.98500061035156,1374728,0.0,0.0
2026-01-06 12:30:00-05:00,67.9738998413086,68.01499938964844,67.8499984741211,67.8499984741211,1468327,0.0,0.0
2026-01-06 13:30:00-05:00,67.8550033569336,67.95980072021484,67.81500244140625,67.94499969482422,1504732,0.0,0.0
2026-01-06 14:30:00-05:00,67.94869995117188,68.01000213623047,67.7300033569336,67.83499908447266,2551412,0.0,0.0
2026-01-06 15:30:00-05:00,67.76499938964844,67.9800033569336,67.72000122070312,67.8499984741211,3930703,0.0,0.0
2026-01-07 09:30:00-05:00,67.98999786376953,68.06999969482422,67.44999694824219,67.46499633789062,3452577,0.0,0.0
2026-01-07 10:30:00-05:00,67.46499633789062,67.71600341796875,67.46499633789062,67.5999984741211,1985190,0.0,0.0
2026-01-07 11:30:00-05:00,67.59500122070312,67.69499969482422,67.55999755859375,67.57499694824219,1388828,0.0,0.0
2026-01-07 12:30:00-05:00,67.57499694824219,67.58499908447266,67.4000015258789,67.44499969482422,1576631,0.0,0.0
2026-01-07 13:30:00-05:00,67.44509887695312,67.52999877929688,67.27400207519531,67.52999877929688,1954440,0.0,0.0
2026-01-07 14:30:00-05:00,67.5250015258789,67.63999938964844,67.47000122070312,67.5,1917212,0.0,0.0
2026-01-07 15:30:00-05:00,67.49500274658203,67.58000183105469,67.45500183105469,67.52999877929688,2792486,0.0,0.0
2026-01-08 09:30:00-05:00,67.52999877929688,68.8499984741211,67.50090026855469,68.65499877929688,4245160,0.0,0.0
2026-01-08 10:30:00-05:00,68.6500015258789,69.125,68.62999725341797,69.06999969482422,2925194,0.0,0.0
2026-01-08 11:30:00-05:00,69.07499694824219,69.22000122070312,68.96499633789062,69.16500091552734,1756089,0.0,0.0
2026-01-08 12:30:00-05:00,69.16999816894531,69.25,69.04440307617188,69.06500244140625,1247255,0.0,0.0
2026-01-08 13:30:00-05:00,69.05979919433594,69.43000030517578,69.0530014038086,69.375,1442534,0.0,0.0
2026-01-08 14:30:00-05:00,69.375,69.45500183105469,69.19499969482422,69.21499633789062,1627761,0.0,0.0
2026-01-08 15:30:00-05:00,69.21499633789062,69.38999938964844,69.18000030517578,69.36499786376953,2325071,0.0,0.0
2026-01-09 09:30:00-05:00,69.43000030517578,70.11509704589844,69.12000274658203,69.92500305175781,4105594,0.0,0.0
2026-01-09 10:30:00-05:00,69.93000030517578,70.03500366210938,69.69000244140625,69.83999633789062,2529382,0.0,0.0
2026-01-09 11:30:00-05:00,69.83499908447266,70.33000183105469,69.80999755859375,70.28500366210938,1928657,0.0,0.0
2026-01-09 12:30:00-05:00,70.28500366210938,70.41999816894531,70.25499725341797,70.28500366210938,1739388,0.0,0.0
2026-01-09 13:30:00-05:00,70.28500366210938,70.41999816894531,70.17500305175781,70.31999969482422,1344130,0.0,0.0
2026-01-09 14:30:00-05:00,70.31999969482422,70.56999969482422,70.30999755859375,70.55500030517578,1782540,0.0,0.0
2026-01-09 15:30:00-05:00,70.55500030517578,70.66000366210938,70.4749984741211,70.52999877929688,2839762,0.0,0.0
2026-01-12 09:30:00-05:00,70.8949966430664,70.96499633789062,70.2699966430664,70.87999725341797,3203856,0.0,0.0
2026-01-12 10:30:00-05:00,70.87999725341797,70.94999694824219,70.41999816894531,70.58499908447266,3234713,0.0,0.0
2026-01-12 11:30:00-05:00,70.59500122070312,70.68000030517578,70.3499984741211,70.40540313720703,1250676,0.0,0.0
2026-01-12 12:30:00-05:00,70.4000015258789,70.54989624023438,70.3550033569336,70.45760345458984,1265738,0.0,0.0
2026-01-12 13:30:00-05:00,70.45500183105469,70.55500030517578,70.36000061035156,70.54000091552734,1198896,0.0,0.0
2026-01-12 14:30:00-05:00,70.5468978881836,70.62000274658203,70.23500061035156,70.43990325927734,3305216,0.0,0.0
2026-01-12 15:30:00-05:00,70.43000030517578,70.6050033569336,70.33499908447266,70.4749984741211,2216452,0.0,0.0
2026-01-13 09:30:00-05:00,70.41999816894531,70.94999694824219,70.30000305175781,70.88500213623047,3015329,0.0,0.0
2026-01-13 10:30:00-05:00,70.87999725341797,70.88999938964844,70.44999694824219,70.58000183105469,3138906,0.0,0.0
2026-01-13 11:30:00-05:00,70.57499694824219,70.58999633789062,70.2699966430664,70.43250274658203,1444160,0.0,0.0
2026-01-13 12:30:00-05:00,70.43000030517578,70.6500015258789,70.4000015258789,70.5999984741211,1324899,0.0,0.0
2026-01-13 13:30:00-05:00,70.61499786376953,70.9000015258789,70.61000061035156,70.89427947998047,2310388,0.0,0.0
2026-01-13 14:30:00-05:00,70.8949966430664,70.95999908447266,70.83000183105469,70.87000274658203,1162496,0.0,0.0
2026-01-13 15:30:00-05:00,70.875,71.2300033569336,70.87000274658203,71.21499633789062,2896976,0.0,0.0
2026-01-14 09:30:00-05:00,71.16999816894531,71.48999786376953,70.80999755859375,71.29499816894531,3282545,0.0,0.0
2026-01-14 10:30:00-05:00,71.29499816894531,71.54499816894531,71.26499938964844,71.51000213623047,1704587,0.0,0.0
2026-01-14 11:30:00-05:00,71.50499725341797,71.55999755859375,71.26499938964844,71.36000061035156,2039992,0.0,0.0
2026-01-14 12:30:00-05:00,71.36000061035156,71.44499969482422,71.22000122070312,71.38500213623047,1020063,0.0,0.0
2026-01-14 13:30:00-05:00,71.38500213623047,71.56999969482422,71.31999969482422,71.55000305175781,866821,0.0,0.0
2026-01-14 14:30:00-05:00,71.55500030517578,71.70999908447266,71.37999725341797,71.46269989013672,1352724,0.0,0.0
2026-01-14 15:30:00-05:00,71.47000122070312,71.55999755859375,71.1500015258789,71.43000030517578,2886789,0.0,0.0
2026-01-15 09:30:00-05:00,71.58999633789062,71.5999984741211,71.04000091552734,71.19499969482422,1969862,0.0,0.0
2026-01-15 10:30:00-05:00,71.19499969482422,71.25,70.87999725341797,71.20500183105469,1563623,0.0,0.0
2026-01-15 11:30:00-05:00,71.20500183105469,71.24500274658203,70.88999938964844,70.88999938964844,1174409,0.0,0.0
2026-01-15 12:30:00-05:00,70.8949966430664,71.0188980102539,70.7249984741211,70.7249984741211,1241259,0.0,0.0
2026-01-15 13:30:00-05:00,70.7300033569336,70.73999786376953,70.5199966430664,70.72000122070312,1762699,0.0,0.0
2026-01-15 14:30:00-05:00,70.72000122070312,70.73999786376953,70.5,70.6050033569336,1855653,0.0,0.0
2026-01-15 15:30:00-05:00,70.6050033569336,70.6050033569336,70.36499786376953,70.47000122070312,2690808,0.0,0.0
2026-01-16 09:30:00-05:00,70.29000091552734,70.70999908447266,70.04000091552734,70.25,4997865,0.0,0.0
2026-01-16 10:30:00-05:00,70.25,70.55000305175781,70.23999786376953,70.38999938964844,2084325,0.0,0.0
2026-01-16 11:30:00-05:00,70.38999938964844,70.73999786376953,70.30999755859375,70.61499786376953,1352684,0.0,0.0
2026-01-16 12:30:00-05:00,70.61499786376953,70.70690155029297,70.53050231933594,70.53500366210938,874182,0.0,0.0
2026-01-16 13:30:00-05:00,70.54000091552734,70.55999755859375,70.29000091552734,70.5250015258789,1260882,0.0,0.0
2026-01-16 14:30:00-05:00,70.5250015258789,70.62999725341797,70.38999938964844,70.40499877929688,1322468,0.0,0.0
2026-01-16 15:30:00-05:00,70.41000366210938,70.49500274658203,70.27999877929688,70.42500305175781,3198931,0.0,0.0
2026-01-20 09:30:00-05:00,70.0,70.51499938964844,69.79000091552734,70.45999908447266,4164878,0.0,0.0
2026-01-20 10:30:00-05:00,70.45999908447266,70.83000183105469,70.375,70.82499694824219,1831797,0.0,0.0
2026-01-20 11:30:00-05:00,70.83000183105469,71.27799987792969,70.79499816894531,71.24500274658203,1957557,0.0,0.0
2026-01-20 12:30:00-05:00,71.23999786376953,71.5978012084961,71.20010375976562,71.45999908447266,1578063,0.0,0.0
2026-01-20 13:30:00-05:00,71.46499633789062,71.62000274658203,71.25,71.43499755859375,2220050,0.0,0.0
2026-01-20 14:30:00-05:00,71.43499755859375,71.56999969482422,71.2699966430664,71.51499938964844,2059588,0.0,0.0
2026-01-20 15:30:00-05:00,71.51499938964844,71.77999877929688,71.41999816894531,71.76000213623047,3611879,0.0,0.0
2026-01-21 09:30:00-05:00,71.9800033569336,72.23999786376953,70.96499633789062,71.0250015258789,4008928,0.0,0.0
2026-01-21 10:30:00-05:00,71.0199966430664,71.18000030517578,70.83000183105469,71.16000366210938,1565588,0.0,0.0
2026-01-21 11:30:00-05:00,71.16000366210938,71.46499633789062,71.02999877929688,71.375,2162419,0.0,0.0
2026-01-21 12:30:00-05:00,71.37999725341797,71.58499908447266,71.37999725341797,71.56999969482422,674035,0.0,0.0
2026-01-21 13:30:00-05:00,71.59500122070312,71.66500091552734,71.30500030517578,71.58000183105469,1256395,0.0,0.0
2026-01-21 14:30:00-05:00,71.58999633789062,71.95999908447266,71.51499938964844,71.95999908447266,1875340,0.0,0.0
2026-01-21 15:30:00-05:00,71.95500183105469,72.13500213623047,71.87999725341797,72.01499938964844,2952143,0.0,0.0
2026-01-22 09:30:00-05:00,71.82499694824219,71.94000244140625,71.44000244140625,71.82499694824219,2829087,0.0,0.0
2026-01-22 10:30:00-05:00,71.83000183105469,71.9800033569336,71.7300033569336,71.73999786376953,1239137,0.0,0.0
2026-01-22 11:30:00-05:00,71.74500274658203,71.93499755859375,71.71499633789062,71.875,1066477,0.0,0.0
2026-01-22 12:30:00-05:00,71.875,71.98999786376953,71.83000183105469,71.87000274658203,763951,0.0,0.0
2026-01-22 13:30:00-05:00,71.87000274658203,71.95500183105469,71.73999786376953,71.80000305175781,844148,0.0,0.0
2026-01-22 14:30:00-05:00,71.79499816894531,71.94499969482422,71.68250274658203,71.87000274658203,1354549,0.0,0.0
2026-01-22 15:30:00-05:00,71.875,72.04000091552734,71.79499816894531,71.8949966430664,2401198,0.0,0.0
2026-01-23 09:30:00-05:00,72.01499938964844,72.19000244140625,71.7750015258789,72.02999877929688,3076618,0.0,0.0
2026-01-23 10:30:00-05:00,72.0250015258789,72.21499633789062,71.94120025634766,72.12000274658203,1382804,0.0,0.0
2026-01-23 11:30:00-05:00,72.11499786376953,72.23999786376953,72.04000091552734,72.2300033569336,1221726,0.0,0.0
2026-01-23 12:30:00-05:00,72.2300033569336,72.42500305175781,72.18000030517578,72.37000274658203,3003748,0.0,0.0
2026-01-23 13:30:00-05:00,72.37000274658203,72.4800033569336,72.35420227050781,72.46499633789062,872983,0.0,0.0
2026-01-23 14:30:00-05:00,72.47000122070312,72.66000366210938,72.40010070800781,72.61000061035156,1042748,0.0,0.0
2026-01-23 15:30:00-05:00,72.62000274658203,73.05999755859375,72.50499725341797,72.875,4795238,0.0,0.0
2026-01-26 09:30:00-05:00,72.86000061035156,73.29000091552734,72.76499938964844,73.19499969482422,2465423,0.0,0.0
2026-01-26 10:30:00-05:00,73.19499969482422,73.29499816894531,72.98999786376953,72.99500274658203,1338921,0.0,0.0
2026-01-26 11:30:00-05:00,73.0,73.0,72.83000183105469,72.875,992354,0.0,0.0
