Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-05 14:30:00-05:00,87.12999725341797,87.33000183105469,87.11499786376953,87.19499969482422,442533,0.0,0.0
2025-12-05 15:30:00-05:00,87.19000244140625,87.19000244140625,86.1500015258789,86.27999877929688,1786837,0.0,0.0
2025-12-08 09:30:00-05:00,86.22000122070312,86.4000015258789,85.5999984741211,85.68000030517578,1216692,0.0,0.0
2025-12-08 10:30:00-05:00,85.68160247802734,85.80000305175781,85.47000122070312,85.78500366210938,732884,0.0,0.0
2025-12-08 11:30:00-05:00,85.79000091552734,86.18000030517578,85.7699966430664,86.02100372314453,457573,0.0,0.0
2025-12-08 12:30:00-05:00,86.0199966430664,86.17649841308594,85.91000366210938,86.0999984741211,497623,0.0,0.0
2025-12-08 13:30:00-05:00,86.08999633789062,86.08999633789062,85.76000213623047,85.93000030517578,776961,0.0,0.0
2025-12-08 14:30:00-05:00,85.93000030517578,86.02999877929688,85.68000030517578,85.68000030517578,618344,0.0,0.0
2025-12-08 15:30:00-05:00,85.69000244140625,85.73999786376953,85.48500061035156,85.58499908447266,1194673,0.0,0.0
2025-12-09 09:30:00-05:00,86.0,86.3550033569336,85.4800033569336,85.48040008544922,652965,0.0,0.0
2025-12-09 10:30:00-05:00,85.4800033569336,85.86000061035156,85.43499755859375,85.63999938964844,710201,0.0,0.0
2025-12-09 11:30:00-05:00,85.63839721679688,85.9000015258789,85.58999633789062,85.75499725341797,823138,0.0,0.0
2025-12-09 12:30:00-05:00,85.75579833984375,85.91999816894531,85.6449966430664,85.76000213623047,635196,0.0,0.0
2025-12-09 13:30:00-05:00,85.75499725341797,85.77999877929688,85.66000366210938,85.70999908447266,290747,0.0,0.0
2025-12-09 14:30:00-05:00,85.71499633789062,85.80999755859375,85.58000183105469,85.58000183105469,424243,0.0,0.0
2025-12-09 15:30:00-05:00,85.58000183105469,85.7249984741211,85.47000122070312,85.51000213623047,1160735,0.0,0.0
2025-12-10 09:30:00-05:00,85.18000030517578,85.37999725341797,84.55000305175781,84.61000061035156,843851,0.0,0.0
2025-12-10 10:30:00-05:00,84.61000061035156,85.11509704589844,84.48999786376953,84.80999755859375,872152,0.0,0.0
2025-12-10 11:30:00-05:00,84.80000305175781,84.83000183105469,84.54000091552734,84.61000061035156,435082,0.0,0.0
2025-12-10 12:30:00-05:00,84.62000274658203,84.69000244140625,84.48999786376953,84.51000213623047,469613,0.0,0.0
2025-12-10 13:30:00-05:00,84.50499725341797,84.66999816894531,84.3301010131836,84.37000274658203,692060,0.0,0.0
2025-12-10 14:30:00-05:00,84.3550033569336,84.51000213623047,83.95999908447266,84.1500015258789,1426733,0.0,0.0
2025-12-10 15:30:00-05:00,84.1500015258789,84.19000244140625,83.80000305175781,84.08000183105469,1478824,0.0,0.0
2025-12-11 09:30:00-05:00,84.88999938964844,85.47000122070312,84.80999755859375,85.23500061035156,1228507,0.0,0.0
2025-12-11 10:30:00-05:00,85.23999786376953,85.33000183105469,84.85009765625,84.908203125,634183,0.0,0.0
2025-12-11 11:30:00-05:00,84.91000366210938,84.99500274658203,84.76000213623047,84.84500122070312,561972,0.0,0.0
2025-12-11 12:30:00-05:00,84.83000183105469,84.9988021850586,84.68000030517578,84.73999786376953,490268,0.0,0.0
2025-12-11 13:30:00-05:00,84.75,84.76000213623047,84.47000122070312,84.6449966430664,508757,0.0,0.0
2025-12-11 14:30:00-05:00,84.62999725341797,84.65989685058594,84.36000061035156,84.36000061035156,546762,0.0,0.0
2025-12-11 15:30:00-05:00,84.3499984741211,84.75,84.26000213623047,84.73799896240234,1004423,0.0,0.0
2025-12-12 09:30:00-05:00,84.48999786376953,85.1500015258789,84.48999786376953,84.67500305175781,570472,0.0,0.0
2025-12-12 10:30:00-05:00,84.66000366210938,84.92500305175781,84.5999984741211,84.7854995727539,468722,0.0,0.0
2025-12-12 11:30:00-05:00,84.7750015258789,84.79499816894531,84.5,84.5199966430664,425594,0.0,0.0
2025-12-12 12:30:00-05:00,84.57129669189453,84.66000366210938,84.47000122070312,84.58000183105469,462731,0.0,0.0
2025-12-12 13:30:00-05:00,84.58000183105469,84.625,84.29499816894531,84.33999633789062,485991,0.0,0.0
2025-12-12 14:30:00-05:00,84.34850311279297,84.49500274658203,84.33499908447266,84.33499908447266,444296,0.0,0.0
2025-12-12 15:30:00-05:00,84.33499908447266,84.55999755859375,84.26000213623047,84.44499969482422,932079,0.0,0.0
2025-12-15 09:30:00-05:00,84.81999969482422,85.19999694824219,84.51000213623047,85.19999694824219,799517,0.0,0.0
2025-12-15 10:30:00-05:00,85.22000122070312,85.62000274658203,84.9000015258789,84.9000015258789,758610,0.0,0.0
2025-12-15 11:30:00-05:00,84.8949966430664,85.22000122070312,84.83000183105469,85.12999725341797,279970,0.0,0.0
2025-12-15 12:30:00-05:00,85.125,85.44000244140625,85.05180358886719,85.44000244140625,401530,0.0,0.0
2025-12-15 13:30:00-05:00,85.45500183105469,85.5999984741211,85.4000015258789,85.47000122070312,370841,0.0,0.0
2025-12-15 14:30:00-05:00,85.47000122070312,85.82499694824219,85.41000366210938,85.82499694824219,629807,0.0,0.0
2025-12-15 15:30:00-05:00,85.83000183105469,86.15499877929688,85.70999908447266,85.98999786376953,1430938,0.0,0.0
2025-12-16 09:30:00-05:00,85.4000015258789,85.9800033569336,85.16999816894531,85.33000183105469,685846,0.0,0.0
2025-12-16 10:30:00-05:00,85.33999633789062,85.62000274658203,85.125,85.41999816894531,482887,0.0,0.0
2025-12-16 11:30:00-05:00,85.41000366210938,85.5,85.13999938964844,85.20999908447266,664530,0.0,0.0
2025-12-16 12:30:00-05:00,85.19000244140625,85.22000122070312,85.05740356445312,85.09500122070312,458575,0.0,0.0
2025-12-16 13:30:00-05:00,85.0999984741211,85.32990264892578,85.0,85.26000213623047,491961,0.0,0.0
2025-12-16 14:30:00-05:00,85.2699966430664,85.70500183105469,85.25,85.67500305175781,648248,0.0,0.0
2025-12-16 15:30:00-05:00,85.67500305175781,85.83000183105469,85.54000091552734,85.70500183105469,1215960,0.0,0.0
2025-12-17 09:30:00-05:00,85.62000274658203,86.31999969482422,85.5999984741211,86.22000122070312,806612,0.0,0.0
2025-12-17 10:30:00-05:00,86.20999908447266,87.0,86.18000030517578,86.83999633789062,1072923,0.0,0.0
2025-12-17 11:30:00-05:00,86.83999633789062,87.0,86.74500274658203,86.75,615476,0.0,0.0
2025-12-17 12:30:00-05:00,86.7699966430664,87.04499816894531,86.61499786376953,86.87000274658203,624490,0.0,0.0
2025-12-17 13:30:00-05:00,86.83999633789062,87.33999633789062,86.83000183105469,87.28500366210938,784367,0.0,0.0
2025-12-17 14:30:00-05:00,87.28500366210938,87.4800033569336,87.12000274658203,87.43000030517578,943615,0.0,0.0
2025-12-17 15:30:00-05:00,87.44999694824219,87.58000183105469,87.06999969482422,87.06999969482422,1909725,0.0,0.0
2025-12-18 09:30:00-05:00,87.16000366210938,87.4574966430664,87.05000305175781,87.18000030517578,686611,0.0,0.0
2025-12-18 10:30:00-05:00,87.18000030517578,87.34500122070312,86.70999908447266,87.08999633789062,808349,0.0,0.0
2025-12-18 11:30:00-05:00,87.08000183105469,87.19999694824219,86.91500091552734,87.01000213623047,523805,0.0,0.0
2025-12-18 12:30:00-05:00,87.01000213623047,87.22000122070312,86.94499969482422,87.19000244140625,386982,0.0,0.0
2025-12-18 13:30:00-05:00,87.19999694824219,87.27999877929688,87.0199966430664,87.18000030517578,358796,0.0,0.0
2025-12-18 14:30:00-05:00,87.16500091552734,87.36000061035156,87.01000213623047,87.07730102539062,632535,0.0,0.0
2025-12-18 15:30:00-05:00,87.08000183105469,87.30500030517578,87.05000305175781,87.21499633789062,766179,0.0,0.0
2025-12-19 09:30:00-05:00,86.75,86.91999816894531,86.25,86.4800033569336,3236088,0.0,0.0
2025-12-19 10:30:00-05:00,86.44499969482422,86.63999938964844,86.30000305175781,86.54000091552734,948893,0.0,0.0
2025-12-19 11:30:00-05:00,86.54000091552734,86.58000183105469,86.33999633789062,86.33999633789062,404644,0.0,0.0
2025-12-19 12:30:00-05:00,86.3499984741211,86.48999786376953,86.23999786376953,86.33000183105469,486920,0.0,0.0
2025-12-19 13:30:00-05:00,86.33000183105469,86.3499984741211,85.94499969482422,85.99500274658203,560285,0.0,0.0
2025-12-19 14:30:00-05:00,86.0,86.02999877929688,85.73999786376953,85.83000183105469,634828,0.0,0.0
2025-12-19 15:30:00-05:00,85.81999969482422,85.81999969482422,85.2300033569336,85.29000091552734,1136963,0.0,0.0
2025-12-22 09:30:00-05:00,85.27999877929688,85.33999633789062,84.84100341796875,85.29989624023438,476199,0.0,0.0
2025-12-22 10:30:00-05:00,85.29000091552734,85.60250091552734,85.20999908447266,85.5613021850586,333273,0.0,0.0
2025-12-22 11:30:00-05:00,85.55999755859375,85.63500213623047,85.31999969482422,85.33000183105469,218243,0.0,0.0
2025-12-22 12:30:00-05:00,85.31999969482422,85.55999755859375,85.31500244140625,85.41000366210938,323060,0.0,0.0
2025-12-22 13:30:00-05:00,85.41000366210938,85.51000213623047,85.23500061035156,85.5,402854,0.0,0.0
2025-12-22 14:30:00-05:00,85.5,85.69999694824219,85.48999786376953,85.6050033569336,492149,0.0,0.0
2025-12-22 15:30:00-05:00,85.61000061035156,85.80500030517578,85.61000061035156,85.69499969482422,636868,0.0,0.0
2025-12-23 09:30:00-05:00,85.70999908447266,86.38500213623047,85.5999984741211,86.375,485250,0.0,0.0
2025-12-23 10:30:00-05:00,86.4000015258789,86.4000015258789,86.12000274658203,86.16000366210938,398323,0.0,0.0
2025-12-23 11:30:00-05:00,86.16999816894531,86.3499984741211,86.08999633789062,86.34500122070312,430181,0.0,0.0
2025-12-23 12:30:00-05:00,86.33999633789062,86.69999694824219,86.31999969482422,86.54000091552734,475166,0.0,0.0
2025-12-23 13:30:00-05:00,86.55000305175781,86.76000213623047,86.44000244140625,86.69499969482422,435845,0.0,0.0
2025-12-23 14:30:00-05:00,86.69499969482422,86.79000091552734,86.61499786376953,86.72000122070312,454020,0.0,0.0
2025-12-23 15:30:00-05:00,86.73500061035156,86.73999786376953,86.30999755859375,86.38999938964844,769027,0.0,0.0
2025-12-24 09:30:00-05:00,86.52999877929688,86.87000274658203,86.37999725341797,86.80069732666016,269415,0.0,0.0
2025-12-24 10:30:00-05:00,86.79000091552734,87.0,86.76000213623047,86.93499755859375,341200,0.0,0.0
2025-12-24 11:30:00-05:00,86.93499755859375,86.9800033569336,86.76000213623047,86.91500091552734,337634,0.0,0.0
2025-12-26 09:30:00-05:00,86.91999816894531,87.62989807128906,86.77999877929688,87.41999816894531,407286,0.0,0.0
2025-12-26 10:30:00-05:00,87.44999694824219,87.52660369873047,87.08499908447266,87.11000061035156,199015,0.0,0.0
2025-12-26 11:30:00-05:00,87.11000061035156,87.12359619140625,86.97000122070312,87.06999969482422,162335,0.0,0.0
2025-12-26 12:30:00-05:00,87.06500244140625,87.06529998779297,86.91000366210938,86.92500305175781,175089,0.0,0.0
2025-12-26 13:30:00-05:00,86.9260025024414,87.04550170898438,86.9000015258789,86.99500274658203,214211,0.0,0.0
2025-12-26 14:30:00-05:00,86.99009704589844,87.22000122070312,86.99009704589844,87.18000030517578,199195,0.0,0.0
2025-12-26 15:30:00-05:00,87.18000030517578,87.29000091552734,87.15499877929688,87.18000030517578,412975,0.0,0.0
2025-12-29 09:30:00-05:00,87.30000305175781,88.06999969482422,87.25,88.04000091552734,460819,0.0,0.0
2025-12-29 10:30:00-05:00,88.03500366210938,88.0999984741211,87.8499984741211,88.04000091552734,324608,0.0,0.0
2025-12-29 11:30:00-05:00,88.05000305175781,88.1500015258789,87.88500213623047,87.93900299072266,326351,0.0,0.0
2025-12-29 12:30:00-05:00,87.94000244140625,88.0999984741211,87.87999725341797,88.0999984741211,262981,0.0,0.0
2025-12-29 13:30:00-05:00,88.08999633789062,88.13999938964844,87.98899841308594,88.08999633789062,283652,0.0,0.0
2025-12-29 14:30:00-05:00,88.08999633789062,88.16999816894531,87.64669799804688,87.65750122070312,353778,0.0,0.0
2025-12-29 15:30:00-05:00,87.66000366210938,87.66999816894531,87.4749984741211,87.56999969482422,570504,0.0,0.0
2025-12-30 09:30:00-05:00,87.5999984741211,87.82260131835938,87.16999816894531,87.38500213623047,332503,0.0,0.0
2025-12-30 10:30:00-05:00,87.4000015258789,87.55000305175781,87.28050231933594,87.55000305175781,251865,0.0,0.0
2025-12-30 11:30:00-05:00,87.55000305175781,87.55000305175781,87.37920379638672,87.37920379638672,218316,0.0,0.0
2025-12-30 12:30:00-05:00,87.38999938964844,87.49410247802734,87.3499984741211,87.45999908447266,176908,0.0,0.0
2025-12-30 13:30:00-05:00,87.46800231933594,87.6500015258789,87.46800231933594,87.54000091552734,306524,0.0,0.0
2025-12-30 14:30:00-05:00,87.54000091552734,87.76000213623047,87.54000091552734,87.73999786376953,353850,0.0,0.0
2025-12-30 15:30:00-05:00,87.73999786376953,87.78500366210938,87.56500244140625,87.59500122070312,556918,0.0,0.0
2025-12-31 09:30:00-05:00,87.44000244140625,87.625,87.32499694824219,87.54000091552734,217261,0.0,0.0
2025-12-31 10:30:00-05:00,87.52999877929688,87.52999877929688,87.25499725341797,87.30999755859375,151566,0.0,0.0
2025-12-31 11:30:00-05:00,87.30999755859375,87.37999725341797,87.26000213623047,87.2699966430664,158832,0.0,0.0
2025-12-31 12:30:00-05:00,87.26000213623047,87.3949966430664,87.23999786376953,87.35009765625,214723,0.0,0.0
2025-12-31 13:30:00-05:00,87.36000061035156,87.44999694824219,87.35800170898438,87.41000366210938,175361,0.0,0.0
2025-12-31 14:30:00-05:00,87.43000030517578,87.54000091552734,87.3499984741211,87.43000030517578,292150,0.0,0.0
2025-12-31 15:30:00-05:00,87.41999816894531,87.55500030517578,87.16999816894531,87.21499633789062,667355,0.0,0.0
2026-01-02 09:30:00-05:00,87.16999816894531,87.3499984741211,86.5999984741211,87.09500122070312,414587,0.0,0.0
2026-01-02 10:30:00-05:00,87.09500122070312,87.44499969482422,86.98999786376953,87.09500122070312,298938,0.0,0.0
2026-01-02 11:30:00-05:00,87.08000183105469,87.43000030517578,87.0,87.41999816894531,323994,0.0,0.0
2026-01-02 12:30:00-05:00,87.41000366210938,87.5,87.36000061035156,87.41500091552734,340405,0.0,0.0
2026-01-02 13:30:00-05:00,87.43000030517578,87.65989685058594,87.38999938964844,87.58000183105469,276420,0.0,0.0
2026-01-02 14:30:00-05:00,87.56999969482422,87.63200378417969,87.09100341796875,87.12999725341797,324965,0.0,0.0
2026-01-02 15:30:00-05:00,87.12999725341797,87.26180267333984,86.75,87.16000366210938,614300,0.0,0.0
2026-01-05 09:30:00-05:00,86.73999786376953,86.93000030517578,85.26499938964844,85.30000305175781,651542,0.0,0.0
2026-01-05 10:30:00-05:00,85.30500030517578,85.66000366210938,85.22000122070312,85.56999969482422,505499,0.0,0.0
2026-01-05 11:30:00-05:00,85.56069946289062,85.70999908447266,85.41000366210938,85.42500305175781,405503,0.0,0.0
2026-01-05 12:30:00-05:00,85.42500305175781,86.04000091552734,85.42500305175781,85.83999633789062,370078,0.0,0.0
2026-01-05 13:30:00-05:00,85.83999633789062,86.17890167236328,85.7699966430664,86.16999816894531,540875,0.0,0.0
2026-01-05 14:30:00-05:00,86.18000030517578,86.62449645996094,86.16999816894531,86.62449645996094,382879,0.0,0.0
2026-01-05 15:30:00-05:00,86.63007354736328,86.97000122070312,86.58000183105469,86.87000274658203,833641,0.0,0.0
2026-01-06 09:30:00-05:00,86.87999725341797,87.37999725341797,86.70999908447266,86.9749984741211,458421,0.0,0.0
2026-01-06 10:30:00-05:00,87.00070190429688,87.01129913330078,86.62000274658203,86.79000091552734,353550,0.0,0.0
2026-01-06 11:30:00-05:00,86.80500030517578,87.05000305175781,86.75,86.76000213623047,384525,0.0,0.0
2026-01-06 12:30:00-05:00,86.70500183105469,87.04000091552734,86.66999816894531,87.02999877929688,335555,0.0,0.0
2026-01-06 13:30:00-05:00,87.02999877929688,87.2300033569336,86.97000122070312,87.18000030517578,352311,0.0,0.0
2026-01-06 14:30:00-05:00,87.19000244140625,87.55999755859375,87.19000244140625,87.53500366210938,577523,0.0,0.0
2026-01-06 15:30:00-05:00,87.58000183105469,87.7300033569336,87.5199966430664,87.5199966430664,566421,0.0,0.0
2026-01-07 09:30:00-05:00,87.75,87.9000015258789,86.7699966430664,86.9000015258789,423623,0.0,0.0
2026-01-07 10:30:00-05:00,86.87000274658203,87.01000213623047,86.625,86.7699966430664,236027,0.0,0.0
2026-01-07 11:30:00-05:00,86.75,86.83999633789062,86.63999938964844,86.66000366210938,228427,0.0,0.0
2026-01-07 12:30:00-05:00,86.6500015258789,86.69000244140625,86.48999786376953,86.50499725341797,202704,0.0,0.0
2026-01-07 13:30:00-05:00,86.52529907226562,86.55500030517578,86.125,86.30500030517578,282665,0.0,0.0
2026-01-07 14:30:00-05:00,86.30999755859375,86.31999969482422,85.97000122070312,86.05000305175781,406000,0.0,0.0
2026-01-07 15:30:00-05:00,86.04499816894531,86.32499694824219,86.01000213623047,86.26000213623047,595184,0.0,0.0
2026-01-08 09:30:00-05:00,86.2300033569336,87.86000061035156,86.13999938964844,87.61000061035156,529161,0.0,0.0
2026-01-08 10:30:00-05:00,87.61000061035156,87.7300033569336,87.4000015258789,87.71869659423828,376146,0.0,0.0
2026-01-08 11:30:00-05:00,87.7300033569336,87.76000213623047,87.56999969482422,87.66000366210938,274817,0.0,0.0
2026-01-08 12:30:00-05:00,87.67500305175781,87.78990173339844,87.51000213623047,87.54000091552734,341964,0.0,0.0
2026-01-08 13:30:00-05:00,87.55000305175781,87.66999816894531,87.37000274658203,87.56999969482422,492816,0.0,0.0
2026-01-08 14:30:00-05:00,87.56999969482422,87.56999969482422,87.09500122070312,87.12000274658203,577874,0.0,0.0
2026-01-08 15:30:00-05:00,87.12000274658203,87.25,86.95500183105469,87.2249984741211,633127,0.0,0.0
2026-01-09 09:30:00-05:00,87.22000122070312,87.81500244140625,87.06999969482422,87.4800033569336,419782,0.0,0.0
2026-01-09 10:30:00-05:00,87.4800033569336,87.54000091552734,87.26689910888672,87.36620330810547,342751,0.0,0.0
2026-01-09 11:30:00-05:00,87.37999725341797,87.5,87.08000183105469,87.43000030517578,350261,0.0,0.0
2026-01-09 12:30:00-05:00,87.44000244140625,87.55000305175781,87.36499786376953,87.44999694824219,199248,0.0,0.0
2026-01-09 13:30:00-05:00,87.44999694824219,87.58509826660156,87.16999816894531,87.22000122070312,276378,0.0,0.0
2026-01-09 14:30:00-05:00,87.23500061035156,87.32499694824219,87.05999755859375,87.08000183105469,364246,0.0,0.0
2026-01-09 15:30:00-05:00,87.08000183105469,87.16000366210938,86.97000122070312,86.9749984741211,460481,0.0,0.0
2026-01-12 09:30:00-05:00,87.11000061035156,87.24500274658203,86.62999725341797,86.9000015258789,642342,0.0,0.0
2026-01-12 10:30:00-05:00,86.8949966430664,86.95999908447266,86.50499725341797,86.50499725341797,825514,0.0,0.0
2026-01-12 11:30:00-05:00,86.5,86.62000274658203,86.38999938964844,86.4800033569336,349516,0.0,0.0
2026-01-12 12:30:00-05:00,86.48999786376953,86.52999877929688,86.16000366210938,86.18000030517578,361064,0.0,0.0
2026-01-12 13:30:00-05:00,86.18000030517578,86.86499786376953,86.1050033569336,86.72000122070312,765882,0.0,0.0
2026-01-12 14:30:00-05:00,86.70999908447266,86.88999938964844,86.57540130615234,86.63999938964844,581595,0.0,0.0
2026-01-12 15:30:00-05:00,86.6500015258789,86.91000366210938,86.52999877929688,86.7249984741211,950886,0.0,0.0
2026-01-13 09:30:00-05:00,86.75,86.98999786376953,86.30999755859375,86.95999908447266,637792,0.0,0.0
2026-01-13 10:30:00-05:00,86.94999694824219,86.9800033569336,86.04000091552734,86.20999908447266,965058,0.0,0.0
2026-01-13 11:30:00-05:00,86.20999908447266,86.52999877929688,86.01000213623047,86.52999877929688,501194,0.0,0.0
2026-01-13 12:30:00-05:00,86.54000091552734,86.95999908447266,86.4000015258789,86.91000366210938,419055,0.0,0.0
2026-01-13 13:30:00-05:00,86.91999816894531,87.5199966430664,86.91999816894531,87.51000213623047,411282,0.0,0.0
2026-01-13 14:30:00-05:00,87.51000213623047,87.52999877929688,87.27999877929688,87.45999908447266,433625,0.0,0.0
2026-01-13 15:30:00-05:00,87.45999908447266,87.55500030517578,87.20500183105469,87.54499816894531,870597,0.0,0.0
2026-01-14 09:30:00-05:00,87.6500015258789,88.36000061035156,87.57499694824219,88.19999694824219,614464,0.0,0.0
2026-01-14 10:30:00-05:00,88.18499755859375,88.33000183105469,87.91000366210938,88.02999877929688,435777,0.0,0.0
2026-01-14 11:30:00-05:00,88.02999877929688,88.40499877929688,88.0199966430664,88.3550033569336,443979,0.0,0.0
2026-01-14 12:30:00-05:00,88.36000061035156,88.47000122070312,88.29499816894531,88.4000015258789,440745,0.0,0.0
2026-01-14 13:30:00-05:00,88.4000015258789,88.68000030517578,88.375,88.66000366210938,523614,0.0,0.0
2026-01-14 14:30:00-05:00,88.66999816894531,88.68000030517578,88.37000274658203,88.3949966430664,608549,0.0,0.0
2026-01-14 15:30:00-05:00,88.4000015258789,88.5,88.16000366210938,88.43000030517578,1011119,0.0,0.0
2026-01-15 09:30:00-05:00,88.4000015258789,88.56500244140625,87.94000244140625,88.41500091552734,438144,0.0,0.0
2026-01-15 10:30:00-05:00,88.41000366210938,88.55509948730469,88.125,88.36000061035156,396708,0.0,0.0
2026-01-15 11:30:00-05:00,88.3499984741211,88.47000122070312,88.28500366210938,88.30000305175781,287010,0.0,0.0
2026-01-15 12:30:00-05:00,88.29720306396484,88.81999969482422,88.2699966430664,88.75,406207,0.0,0.0
2026-01-15 13:30:00-05:00,88.75,89.07499694824219,88.69000244140625,89.05999755859375,322968,0.0,0.0
2026-01-15 14:30:00-05:00,89.05999755859375,89.11000061035156,88.71499633789062,88.7300033569336,358161,0.0,0.0
2026-01-15 15:30:00-05:00,88.74500274658203,88.91999816894531,88.6500015258789,88.78500366210938,647949,0.0,0.0
2026-01-16 09:30:00-05:00,88.5199966430664,88.92500305175781,88.18000030517578,88.88999938964844,1099892,0.0,0.0
2026-01-16 10:30:00-05:00,88.88999938964844,89.32499694824219,88.80999755859375,89.2750015258789,433113,0.0,0.0
2026-01-16 11:30:00-05:00,89.2750015258789,89.29499816894531,89.0,89.22000122070312,384617,0.0,0.0
2026-01-16 12:30:00-05:00,89.2300033569336,89.4000015258789,89.05000305175781,89.11000061035156,301528,0.0,0.0
2026-01-16 13:30:00-05:00,89.11000061035156,89.11000061035156,88.7300033569336,88.97000122070312,438614,0.0,0.0
2026-01-16 14:30:00-05:00,88.9800033569336,89.12000274658203,88.88999938964844,88.94000244140625,473013,0.0,0.0
2026-01-16 15:30:00-05:00,88.94499969482422,89.12000274658203,88.7750015258789,88.87999725341797,905105,0.0,0.0
2026-01-20 09:30:00-05:00,88.5999984741211,89.1500015258789,87.54000091552734,88.4800033569336,1050478,0.0,0.0
2026-01-20 10:30:00-05:00,88.48999786376953,89.0999984741211,88.38999938964844,89.05000305175781,766301,0.0,0.0
2026-01-20 11:30:00-05:00,89.0436019897461,89.16000366210938,88.5999984741211,88.62999725341797,502540,0.0,0.0
2026-01-20 12:30:00-05:00,88.63500213623047,89.12999725341797,88.5199966430664,88.93000030517578,547527,0.0,0.0
2026-01-20 13:30:00-05:00,88.94000244140625,89.08000183105469,88.72000122070312,88.94999694824219,392445,0.0,0.0
2026-01-20 14:30:00-05:00,88.94999694824219,89.11000061035156,88.76499938964844,89.08999633789062,919384,0.0,0.0
2026-01-20 15:30:00-05:00,89.08000183105469,89.18000030517578,88.75,88.83999633789062,1531506,0.0,0.0
2026-01-21 09:30:00-05:00,89.33000183105469,89.55000305175781,88.72000122070312,88.83000183105469,832271,0.0,0.0
2026-01-21 10:30:00-05:00,88.80999755859375,88.90499877929688,88.2300033569336,88.37000274658203,1153711,0.0,0.0
2026-01-21 11:30:00-05:00,88.37999725341797,88.58999633789062,88.12000274658203,88.30000305175781,661391,0.0,0.0
2026-01-21 12:30:00-05:00,88.29000091552734,88.68000030517578,88.2699966430664,88.62999725341797,360791,0.0,0.0
2026-01-21 13:30:00-05:00,88.56999969482422,88.6449966430664,88.28500366210938,88.36499786376953,1224670,0.0,0.0
2026-01-21 14:30:00-05:00,88.36499786376953,88.83000183105469,88.28500366210938,88.80000305175781,984820,0.0,0.0
2026-01-21 15:30:00-05:00,88.80999755859375,89.16999816894531,88.76000213623047,89.1500015258789,1841953,0.0,0.0
2026-01-22 09:30:00-05:00,89.12999725341797,89.44999694824219,88.03500366210938,88.36000061035156,2249408,0.0,0.0
2026-01-22 10:30:00-05:00,88.36000061035156,88.94499969482422,88.33999633789062,88.80999755859375,602623,0.0,0.0
2026-01-22 11:30:00-05:00,88.80000305175781,88.82499694824219,88.37000274658203,88.44999694824219,803381,0.0,0.0
2026-01-22 12:30:00-05:00,88.44999694824219,88.83499908447266,88.3499984741211,88.70999908447266,843938,0.0,0.0
2026-01-22 13:30:00-05:00,88.70999908447266,88.94999694824219,88.55999755859375,88.94000244140625,643922,0.0,0.0
2026-01-22 14:30:00-05:00,88.94000244140625,88.94000244140625,88.41000366210938,88.41999816894531,708661,0.0,0.0
2026-01-22 15:30:00-05:00,88.38870239257812,88.3949966430664,87.38999938964844,87.50499725341797,1181994,0.0,0.0
2026-01-23 09:30:00-05:00,87.7699966430664,88.5,87.0,87.12000274658203,1032347,0.0,0.0
2026-01-23 10:30:00-05:00,87.12000274658203,87.45999908447266,87.04000091552734,87.41000366210938,521169,0.0,0.0
2026-01-23 11:30:00-05:00,87.41500091552734,87.43000030517578,86.88500213623047,86.91500091552734,624472,0.0,0.0
2026-01-23 12:30:00-05:00,86.91000366210938,87.23500061035156,86.91000366210938,87.20500183105469,398712,0.0,0.0
2026-01-23 13:30:00-05:00,87.20999908447266,87.43499755859375,87.20999908447266,87.41130065917969,301187,0.0,0.0
2026-01-23 14:30:00-05:00,87.41000366210938,87.57499694824219,87.26000213623047,87.55000305175781,432625,0.0,0.0
2026-01-23 15:30:00-05:00,87.54000091552734,87.63500213623047,87.19999694824219,87.52999877929688,1192757,0.0,0.0
2026-01-26 09:30:00-05:00,88.0,89.03500366210938,87.9749984741211,88.79499816894531,917183,0.0,0.0
2026-01-26 10:30:00-05:00,88.79499816894531,88.83499908447266,88.45999908447266,88.47000122070312,739006,0.0,0.0
2026-01-26 11:30:00-05:00,88.4749984741211,88.51000213623047,88.05860137939453,88.20500183105469,565122,0.0,0.0
2026-01-26 12:30:00-05:00,88.20500183105469,88.26000213623047,88.08000183105469,88.2300033569336,420230,0.0,0.0
2026-01-26 13:30:00-05:00,88.2300033569336,88.37999725341797,88.16000366210938,88.34500122070312,987862,0.0,0.0
2026-01-26 14:30:00-05:00,88.34989929199219,88.56999969482422,88.32499694824219,88.42500305175781,1187200,0.0,0.0
2026-01-26 15:30:00-05:00,88.42500305175781,88.54000091552734,88.13999938964844,88.1500015258789,931021,0.0,0.0
2026-01-27 09:30:00-05:00,88.12999725341797,88.83999633789062,87.7750015258789,88.2750015258789,463251,0.0,0.0
2026-01-27 10:30:00-05:00,88.29000091552734,88.5250015258789,88.16500091552734,88.37999725341797,380353,0.0,0.0
2026-01-27 11:30:00-05:00,88.4000015258789,88.72000122070312,88.37999725341797,88.69999694824219,374309,0.0,0.0
2026-01-27 12:30:00-05:00,88.69999694824219,88.9000015258789,88.55000305175781,88.84500122070312,327105,0.0,0.0
2026-01-27 13:30:00-05:00,88.84500122070312,89.06520080566406,88.81500244140625,89.0,381449,0.0,0.0
2026-01-27 14:30:00-05:00,89.0,89.07499694824219,88.72000122070312,88.79750061035156,548115,0.0,0.0
