Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 11:30:00-04:00,368.5199890136719,370.9898986816406,368.0,370.7300109863281,102277,0.0,0.0
2026-06-26 11:45:00-04:00,370.8900146484375,371.260009765625,368.7300109863281,369.55999755859375,137215,0.0,0.0
2026-06-26 12:00:00-04:00,369.55999755859375,370.57000732421875,368.80999755859375,369.9100036621094,100774,0.0,0.0
2026-06-26 12:15:00-04:00,369.8299865722656,370.17999267578125,367.82501220703125,369.0899963378906,145917,0.0,0.0
2026-06-26 12:30:00-04:00,369.17999267578125,370.81500244140625,369.17999267578125,369.3349914550781,135428,0.0,0.0
2026-06-26 12:45:00-04:00,369.32501220703125,370.3999938964844,369.2200927734375,370.31500244140625,44253,0.0,0.0
2026-06-26 13:00:00-04:00,370.31500244140625,371.44000244140625,370.0400085449219,371.1700134277344,54630,0.0,0.0
2026-06-26 13:15:00-04:00,371.29998779296875,371.30499267578125,368.8450012207031,369.5050048828125,106566,0.0,0.0
2026-06-26 13:30:00-04:00,369.5400085449219,370.45001220703125,368.6099853515625,368.6499938964844,114024,0.0,0.0
2026-06-26 13:45:00-04:00,368.6499938964844,368.9150085449219,368.30999755859375,368.57000732421875,51597,0.0,0.0
2026-06-26 14:00:00-04:00,368.54998779296875,369.3900146484375,368.3035888671875,368.8699951171875,67930,0.0,0.0
2026-06-26 14:15:00-04:00,368.8800048828125,369.3399963378906,368.42498779296875,368.68499755859375,68882,0.0,0.0
2026-06-26 14:30:00-04:00,368.67498779296875,368.8800048828125,367.7538146972656,367.9100036621094,75413,0.0,0.0
2026-06-26 14:45:00-04:00,367.7900085449219,368.26080322265625,366.840087890625,367.4800109863281,92993,0.0,0.0
2026-06-26 15:00:00-04:00,367.3800048828125,367.7900085449219,367.010009765625,367.5950012207031,89223,0.0,0.0
2026-06-26 15:15:00-04:00,367.6199951171875,368.0,367.239990234375,367.8699951171875,99711,0.0,0.0
2026-06-26 15:30:00-04:00,367.8500061035156,368.95001220703125,367.4100036621094,368.3900146484375,161182,0.0,0.0
2026-06-26 15:45:00-04:00,368.3949890136719,369.989990234375,366.6600036621094,368.4700012207031,707945,0.0,0.0
2026-06-29 09:30:00-04:00,367.82000732421875,374.8800048828125,367.4700012207031,374.8299865722656,213956,0.0,0.0
2026-06-29 09:45:00-04:00,374.7950134277344,375.885009765625,373.25,374.75,200922,0.0,0.0
2026-06-29 10:00:00-04:00,374.75,375.4700012207031,371.30999755859375,371.30999755859375,103707,0.0,0.0
2026-06-29 10:15:00-04:00,371.260009765625,374.3999938964844,370.7101135253906,373.94000244140625,99299,0.0,0.0
2026-06-29 10:30:00-04:00,373.94000244140625,374.8399963378906,373.75,374.44000244140625,121229,0.0,0.0
2026-06-29 10:45:00-04:00,374.2650146484375,376.0,373.0299987792969,374.3949890136719,247797,0.0,0.0
2026-06-29 11:00:00-04:00,374.4100036621094,375.5299987792969,373.614990234375,374.20001220703125,92265,0.0,0.0
2026-06-29 11:15:00-04:00,374.364990234375,375.44000244140625,372.6300048828125,374.3999938964844,145865,0.0,0.0
2026-06-29 11:30:00-04:00,374.3900146484375,374.7900085449219,373.6000061035156,374.760009765625,73017,0.0,0.0
2026-06-29 11:45:00-04:00,374.760009765625,374.9200134277344,373.7349853515625,374.7099914550781,52768,0.0,0.0
2026-06-29 12:00:00-04:00,374.70001220703125,375.2799987792969,374.6300048828125,374.8800048828125,54009,0.0,0.0
2026-06-29 12:15:00-04:00,374.8800048828125,375.3500061035156,374.5,375.05999755859375,44874,0.0,0.0
2026-06-29 12:30:00-04:00,375.0799865722656,375.17999267578125,374.5,374.94000244140625,49121,0.0,0.0
2026-06-29 12:45:00-04:00,374.8800048828125,374.9150085449219,372.7099914550781,373.2300109863281,54966,0.0,0.0
2026-06-29 13:00:00-04:00,373.2950134277344,373.614990234375,372.9200134277344,373.4700012207031,39934,0.0,0.0
2026-06-29 13:15:00-04:00,373.3999938964844,373.7099914550781,372.68499755859375,373.3550109863281,38560,0.0,0.0
2026-06-29 13:30:00-04:00,373.3550109863281,373.54998779296875,372.79998779296875,372.9800109863281,33762,0.0,0.0
2026-06-29 13:45:00-04:00,373.04998779296875,373.5299987792969,372.5,372.76251220703125,39621,0.0,0.0
2026-06-29 14:00:00-04:00,372.9800109863281,374.0400085449219,372.92999267578125,374.0400085449219,64525,0.0,0.0
2026-06-29 14:15:00-04:00,374.0299987792969,374.1099853515625,371.1199951171875,371.1199951171875,90881,0.0,0.0
2026-06-29 14:30:00-04:00,371.2250061035156,373.05999755859375,370.69000244140625,372.739990234375,94854,0.0,0.0
2026-06-29 14:45:00-04:00,372.6099853515625,373.20001220703125,372.5899963378906,372.69000244140625,92607,0.0,0.0
2026-06-29 15:00:00-04:00,372.6700134277344,374.3699951171875,372.6200866699219,374.2799987792969,79145,0.0,0.0
2026-06-29 15:15:00-04:00,374.2699890136719,375.6650085449219,374.2300109863281,374.67999267578125,177030,0.0,0.0
2026-06-29 15:30:00-04:00,374.6300048828125,374.9700012207031,373.5600891113281,374.1099853515625,126499,0.0,0.0
2026-06-29 15:45:00-04:00,374.1099853515625,374.6600036621094,372.3500061035156,373.54998779296875,495727,0.0,0.0
2026-06-30 09:30:00-04:00,374.6099853515625,376.2900085449219,371.281005859375,375.20001220703125,149015,0.0,0.0
2026-06-30 09:45:00-04:00,375.2099914550781,376.82000732421875,374.94000244140625,375.8999938964844,110445,0.0,0.0
2026-06-30 10:00:00-04:00,375.8999938964844,376.6000061035156,373.3399963378906,374.197509765625,75972,0.0,0.0
2026-06-30 10:15:00-04:00,374.19000244140625,374.8900146484375,372.6300048828125,372.7799987792969,92261,0.0,0.0
2026-06-30 10:30:00-04:00,372.7900085449219,373.8999938964844,372.010009765625,373.20001220703125,124131,0.0,0.0
2026-06-30 10:45:00-04:00,373.17999267578125,374.2300109863281,372.5299987792969,373.0299987792969,48265,0.0,0.0
2026-06-30 11:00:00-04:00,373.2900085449219,374.7099914550781,373.0000915527344,374.4898986816406,91898,0.0,0.0
2026-06-30 11:15:00-04:00,374.2850036621094,375.1799011230469,374.2001037597656,374.4700012207031,60347,0.0,0.0
2026-06-30 11:30:00-04:00,374.5400085449219,374.6199951171875,372.4800109863281,372.7850036621094,54744,0.0,0.0
2026-06-30 11:45:00-04:00,372.7900085449219,372.92999267578125,371.9549865722656,372.260009765625,105472,0.0,0.0
2026-06-30 12:00:00-04:00,372.2991943359375,372.54998779296875,371.3699951171875,371.7749938964844,79224,0.0,0.0
2026-06-30 12:15:00-04:00,371.8299865722656,371.8800048828125,369.6700134277344,370.7699890136719,87066,0.0,0.0
2026-06-30 12:30:00-04:00,370.6600036621094,370.92999267578125,370.2200012207031,370.2200012207031,54813,0.0,0.0
2026-06-30 12:45:00-04:00,370.17999267578125,370.4800109863281,369.55999755859375,369.7200012207031,83852,0.0,0.0
2026-06-30 13:00:00-04:00,369.7300109863281,371.1700134277344,369.6600036621094,370.7850036621094,54169,0.0,0.0
2026-06-30 13:15:00-04:00,370.7099914550781,371.125,370.6000061035156,371.0950012207031,52585,0.0,0.0
2026-06-30 13:30:00-04:00,371.0950012207031,371.2200012207031,368.739990234375,368.92999267578125,72944,0.0,0.0
2026-06-30 13:45:00-04:00,368.9200134277344,369.6099853515625,368.7699890136719,369.2099914550781,66476,0.0,0.0
2026-06-30 14:00:00-04:00,369.20001220703125,370.5950012207031,369.0799865722656,370.5950012207031,100035,0.0,0.0
2026-06-30 14:15:00-04:00,370.6099853515625,370.7300109863281,370.010009765625,370.4150085449219,95588,0.0,0.0
2026-06-30 14:30:00-04:00,370.4150085449219,370.8999938964844,370.010009765625,370.56500244140625,125060,0.0,0.0
2026-06-30 14:45:00-04:00,370.56500244140625,371.89990234375,370.4599914550781,371.3599853515625,130157,0.0,0.0
2026-06-30 15:00:00-04:00,371.3599853515625,371.5799865722656,370.6401062011719,371.3399963378906,78966,0.0,0.0
2026-06-30 15:15:00-04:00,371.2500915527344,371.8900146484375,371.04998779296875,371.4649963378906,118856,0.0,0.0
2026-06-30 15:30:00-04:00,371.44000244140625,371.5199890136719,370.0,370.9549865722656,169087,0.0,0.0
2026-06-30 15:45:00-04:00,370.9549865722656,373.489990234375,370.6900939941406,373.2200012207031,658232,0.0,0.0
2026-07-01 09:30:00-04:00,375.0299987792969,376.6899108886719,372.0000915527344,373.55999755859375,212119,0.0,0.0
2026-07-01 09:45:00-04:00,373.8599853515625,375.8500061035156,373.010009765625,374.5450134277344,190241,0.0,0.0
2026-07-01 10:00:00-04:00,374.55999755859375,375.3839111328125,373.739990234375,375.1700134277344,92820,0.0,0.0
2026-07-01 10:15:00-04:00,375.32000732421875,375.3399963378906,372.9700012207031,373.58270263671875,66518,0.0,0.0
2026-07-01 10:30:00-04:00,373.8299865722656,373.8699951171875,372.45001220703125,373.05999755859375,89997,0.0,0.0
2026-07-01 10:45:00-04:00,372.93499755859375,373.489990234375,372.114990234375,373.0450134277344,73586,0.0,0.0
2026-07-01 11:00:00-04:00,373.20001220703125,374.79998779296875,372.9200134277344,374.67498779296875,95199,0.0,0.0
2026-07-01 11:15:00-04:00,374.6700134277344,375.8699951171875,373.92999267578125,375.69000244140625,85731,0.0,0.0
2026-07-01 11:30:00-04:00,375.69000244140625,376.4100036621094,375.5849914550781,375.739990234375,65533,0.0,0.0
2026-07-01 11:45:00-04:00,375.739990234375,376.3699951171875,375.31500244140625,376.2799987792969,63158,0.0,0.0
2026-07-01 12:00:00-04:00,376.1700134277344,376.5199890136719,375.42999267578125,375.67999267578125,52320,0.0,0.0
2026-07-01 12:15:00-04:00,375.7699890136719,375.9200134277344,375.2349853515625,375.875,57206,0.0,0.0
2026-07-01 12:30:00-04:00,375.8800048828125,375.8900146484375,373.7550048828125,374.1700134277344,74559,0.0,0.0
2026-07-01 12:45:00-04:00,374.07000732421875,374.2698974609375,373.4200134277344,373.8500061035156,35279,0.0,0.0
2026-07-01 13:00:00-04:00,373.760009765625,373.92999267578125,372.55999755859375,372.82000732421875,46639,0.0,0.0
2026-07-01 13:15:00-04:00,372.760009765625,373.1099853515625,372.44000244140625,372.5799865722656,64976,0.0,0.0
2026-07-01 13:30:00-04:00,372.6199951171875,372.6700134277344,371.6650085449219,371.7300109863281,54095,0.0,0.0
2026-07-01 13:45:00-04:00,371.6700134277344,372.06988525390625,371.3800048828125,371.7449951171875,49430,0.0,0.0
2026-07-01 14:00:00-04:00,371.82501220703125,373.4200134277344,371.5400085449219,372.9800109863281,89182,0.0,0.0
2026-07-01 14:15:00-04:00,373.07000732421875,373.739990234375,372.9200134277344,373.4100036621094,54831,0.0,0.0
2026-07-01 14:30:00-04:00,373.42498779296875,373.8900146484375,373.05999755859375,373.7950134277344,47421,0.0,0.0
2026-07-01 14:45:00-04:00,373.7850036621094,374.0,373.44000244140625,373.7749938964844,68595,0.0,0.0
2026-07-01 15:00:00-04:00,373.8500061035156,374.55999755859375,373.79998779296875,374.4800109863281,46389,0.0,0.0
2026-07-01 15:15:00-04:00,374.510009765625,375.6300048828125,374.510009765625,375.0400085449219,74933,0.0,0.0
2026-07-01 15:30:00-04:00,375.0299987792969,375.7099914550781,374.9700012207031,375.32501220703125,104810,0.0,0.0
2026-07-01 15:45:00-04:00,375.2699890136719,375.4049987792969,373.8500061035156,374.9700012207031,466875,0.0,0.0
2026-07-02 09:30:00-04:00,379.7900085449219,381.8900146484375,376.82000732421875,379.6300048828125,212723,0.0,0.0
2026-07-02 09:45:00-04:00,379.6199951171875,381.5,378.5799865722656,379.68499755859375,102408,0.0,0.0
2026-07-02 10:00:00-04:00,379.68499755859375,382.9700012207031,379.45001220703125,382.9106140136719,140824,0.0,0.0
2026-07-02 10:15:00-04:00,382.6400146484375,382.82000732421875,379.19000244140625,380.010009765625,117718,0.0,0.0
2026-07-02 10:30:00-04:00,380.0150146484375,381.489990234375,378.6050109863281,378.8999938964844,77733,0.0,0.0
2026-07-02 10:45:00-04:00,378.9100036621094,379.75,377.5,379.1199951171875,79428,0.0,0.0
2026-07-02 11:00:00-04:00,378.989990234375,379.45001220703125,376.1199951171875,376.93499755859375,67091,0.0,0.0
2026-07-02 11:15:00-04:00,376.93499755859375,377.94989013671875,375.4599914550781,376.7900085449219,81763,0.0,0.0
2026-07-02 11:30:00-04:00,377.0,379.7699890136719,376.9549865722656,379.0899963378906,52811,0.0,0.0
2026-07-02 11:45:00-04:00,379.0,379.1099853515625,377.19500732421875,377.75,70274,0.0,0.0
2026-07-02 12:00:00-04:00,377.7085266113281,378.0249938964844,376.92999267578125,377.75,70217,0.0,0.0
2026-07-02 12:15:00-04:00,377.6300048828125,377.760009765625,376.2521057128906,376.739990234375,77276,0.0,0.0
2026-07-02 12:30:00-04:00,376.7900085449219,377.1499938964844,376.1400146484375,376.75,67401,0.0,0.0
2026-07-02 12:45:00-04:00,376.70001220703125,377.71490478515625,376.2401123046875,376.2401123046875,69903,0.0,0.0
2026-07-02 13:00:00-04:00,376.3900146484375,376.3900146484375,374.8299865722656,375.8699951171875,80567,0.0,0.0
2026-07-02 13:15:00-04:00,375.8699951171875,376.6300048828125,375.67999267578125,375.8125,48384,0.0,0.0
2026-07-02 13:30:00-04:00,375.7799987792969,376.1400146484375,374.8399963378906,375.1050109863281,69768,0.0,0.0
2026-07-02 13:45:00-04:00,375.1700134277344,375.1700134277344,374.3699951171875,374.6099853515625,70530,0.0,0.0
2026-07-02 14:00:00-04:00,374.55999755859375,375.7499084472656,374.3900146484375,375.2699890136719,67495,0.0,0.0
2026-07-02 14:15:00-04:00,375.2749938964844,375.94000244140625,374.427001953125,375.8900146484375,201362,0.0,0.0
2026-07-02 14:30:00-04:00,375.8800048828125,377.45001220703125,375.8800048828125,377.32000732421875,65671,0.0,0.0
2026-07-02 14:45:00-04:00,377.22900390625,377.44000244140625,376.4049987792969,376.7799987792969,49756,0.0,0.0
2026-07-02 15:00:00-04:00,376.7300109863281,377.125,376.0101013183594,376.17999267578125,57704,0.0,0.0
2026-07-02 15:15:00-04:00,376.2099914550781,376.29998779296875,375.2300109863281,375.6000061035156,63224,0.0,0.0
2026-07-02 15:30:00-04:00,375.5,376.9599914550781,375.40008544921875,376.8999938964844,92501,0.0,0.0
2026-07-02 15:45:00-04:00,376.8550109863281,377.55999755859375,376.239990234375,377.489990234375,350636,0.0,0.0
2026-07-06 09:30:00-04:00,377.1700134277344,379.8599853515625,375.6600036621094,379.20001220703125,285080,0.47,0.0
2026-07-06 09:45:00-04:00,379.05499267578125,379.05499267578125,375.5799865722656,376.18499755859375,130133,0.0,0.0
2026-07-06 10:00:00-04:00,376.6600036621094,376.6600036621094,373.8349914550781,376.05999755859375,213073,0.0,0.0
2026-07-06 10:15:00-04:00,375.9599914550781,377.2099914550781,375.0,376.8500061035156,124331,0.0,0.0
2026-07-06 10:30:00-04:00,376.94000244140625,377.42498779296875,376.2699890136719,377.3699951171875,140479,0.0,0.0
2026-07-06 10:45:00-04:00,377.1099853515625,379.0,377.1099853515625,379.0,143261,0.0,0.0
2026-07-06 11:00:00-04:00,379.010009765625,379.4700012207031,377.989990234375,379.2900085449219,58931,0.0,0.0
2026-07-06 11:15:00-04:00,379.1499938964844,379.1499938964844,377.30999755859375,377.44500732421875,68019,0.0,0.0
2026-07-06 11:30:00-04:00,377.30999755859375,377.375,375.7799987792969,377.1499938964844,140249,0.0,0.0
2026-07-06 11:45:00-04:00,377.1625061035156,378.2900085449219,376.5,377.4849853515625,223247,0.0,0.0
2026-07-06 12:00:00-04:00,377.3800048828125,378.8999938964844,376.9800109863281,377.8175048828125,86601,0.0,0.0
2026-07-06 12:15:00-04:00,377.8699951171875,377.94000244140625,376.739990234375,376.7699890136719,65374,0.0,0.0
2026-07-06 12:30:00-04:00,376.760009765625,377.6600036621094,376.6199951171875,377.4599914550781,49180,0.0,0.0
2026-07-06 12:45:00-04:00,377.4700012207031,377.7200012207031,376.9100036621094,377.25,65689,0.0,0.0
2026-07-06 13:00:00-04:00,377.2550048828125,378.6400146484375,377.1199951171875,378.17498779296875,76251,0.0,0.0
2026-07-06 13:15:00-04:00,378.17498779296875,378.67999267578125,377.8999938964844,378.05999755859375,104520,0.0,0.0
2026-07-06 13:30:00-04:00,378.0899963378906,378.2298889160156,377.19000244140625,377.6700134277344,50317,0.0,0.0
2026-07-06 13:45:00-04:00,377.6099853515625,378.5299987792969,377.54998779296875,377.8999938964844,84220,0.0,0.0
2026-07-06 14:00:00-04:00,377.9599914550781,378.7300109863281,377.8500061035156,378.67498779296875,81873,0.0,0.0
2026-07-06 14:15:00-04:00,378.7900085449219,379.4100036621094,378.67999267578125,379.20001220703125,50093,0.0,0.0
2026-07-06 14:30:00-04:00,379.1700134277344,379.3450012207031,378.9200134277344,378.9800109863281,44145,0.0,0.0
2026-07-06 14:45:00-04:00,378.9800109863281,380.2900085449219,378.9800109863281,379.385009765625,110085,0.0,0.0
2026-07-06 15:00:00-04:00,379.5,379.5899963378906,378.5,378.6099853515625,52432,0.0,0.0
2026-07-06 15:15:00-04:00,378.5299987792969,379.2076110839844,378.2699890136719,379.0,58007,0.0,0.0
2026-07-06 15:30:00-04:00,379.0199890136719,379.1000061035156,377.8699951171875,378.0849914550781,119478,0.0,0.0
2026-07-06 15:45:00-04:00,378.0299987792969,378.69000244140625,377.4100036621094,378.6700134277344,450973,0.0,0.0
2026-07-07 09:30:00-04:00,377.3999938964844,377.8999938964844,369.69000244140625,370.989990234375,184499,0.0,0.0
2026-07-07 09:45:00-04:00,370.9800109863281,371.125,368.54998779296875,370.7619934082031,133613,0.0,0.0
2026-07-07 10:00:00-04:00,370.4599914550781,370.875,365.70001220703125,365.8599853515625,157123,0.0,0.0
2026-07-07 10:15:00-04:00,365.9200134277344,366.17999267578125,364.0199890136719,365.7200012207031,190471,0.0,0.0
2026-07-07 10:30:00-04:00,365.8599853515625,366.42498779296875,363.6300048828125,364.20001220703125,104777,0.0,0.0
2026-07-07 10:45:00-04:00,364.2799987792969,367.1099853515625,363.989990234375,366.510009765625,119092,0.0,0.0
2026-07-07 11:00:00-04:00,366.5150146484375,368.06500244140625,365.7300109863281,366.79998779296875,112658,0.0,0.0
2026-07-07 11:15:00-04:00,366.67999267578125,367.4715881347656,366.32000732421875,366.6499938964844,89114,0.0,0.0
2026-07-07 11:30:00-04:00,366.760009765625,366.7900085449219,365.30999755859375,366.2900085449219,103701,0.0,0.0
2026-07-07 11:45:00-04:00,366.3800048828125,367.3800048828125,365.3399963378906,366.54998779296875,128373,0.0,0.0
2026-07-07 12:00:00-04:00,366.4100036621094,367.7650146484375,366.3399963378906,367.69500732421875,77031,0.0,0.0
2026-07-07 12:15:00-04:00,367.70001220703125,368.8550109863281,367.5799865722656,368.2300109863281,61491,0.0,0.0
2026-07-07 12:30:00-04:00,368.0899963378906,368.4700012207031,367.04998779296875,367.5350036621094,166486,0.0,0.0
2026-07-07 12:45:00-04:00,367.6449890136719,368.42999267578125,367.1600036621094,367.57000732421875,69458,0.0,0.0
2026-07-07 13:00:00-04:00,367.6000061035156,367.6000061035156,365.5799865722656,365.6400146484375,108620,0.0,0.0
2026-07-07 13:15:00-04:00,365.7300109863281,366.760009765625,365.4700012207031,366.27398681640625,163280,0.0,0.0
2026-07-07 13:30:00-04:00,366.2049865722656,366.92999267578125,366.0899963378906,366.5505065917969,87552,0.0,0.0
2026-07-07 13:45:00-04:00,366.55999755859375,366.68499755859375,365.3800048828125,365.7099914550781,91536,0.0,0.0
2026-07-07 14:00:00-04:00,365.7950134277344,366.57501220703125,365.29998779296875,366.54998779296875,99696,0.0,0.0
2026-07-07 14:15:00-04:00,366.5400085449219,367.29998779296875,366.0199890136719,367.239990234375,79652,0.0,0.0
2026-07-07 14:30:00-04:00,367.2850036621094,367.29998779296875,366.5849914550781,366.7799987792969,77407,0.0,0.0
2026-07-07 14:45:00-04:00,366.7850036621094,367.04998779296875,366.0199890136719,366.1099853515625,113433,0.0,0.0
2026-07-07 15:00:00-04:00,366.1600036621094,366.2799987792969,364.7900085449219,365.5,168305,0.0,0.0
2026-07-07 15:15:00-04:00,365.45001220703125,365.55999755859375,364.0299987792969,364.4100036621094,203681,0.0,0.0
2026-07-07 15:30:00-04:00,364.43499755859375,365.19000244140625,364.05999755859375,364.9100036621094,154441,0.0,0.0
2026-07-07 15:45:00-04:00,364.9150085449219,367.6300048828125,364.9100036621094,366.94000244140625,441125,0.0,0.0
2026-07-08 09:30:00-04:00,360.1199951171875,362.2699890136719,357.70001220703125,362.2049865722656,312580,0.0,0.0
2026-07-08 09:45:00-04:00,361.9200134277344,363.010009765625,360.32000732421875,362.54998779296875,131396,0.0,0.0
2026-07-08 10:00:00-04:00,362.5299987792969,362.6099853515625,359.6400146484375,359.6499938964844,114821,0.0,0.0
2026-07-08 10:15:00-04:00,359.7799987792969,360.32000732421875,358.42999267578125,359.7049865722656,102967,0.0,0.0
2026-07-08 10:30:00-04:00,359.6099853515625,360.0,357.1000061035156,357.239990234375,106668,0.0,0.0
2026-07-08 10:45:00-04:00,357.1099853515625,357.239990234375,355.7900085449219,356.7799987792969,128276,0.0,0.0
2026-07-08 11:00:00-04:00,356.760009765625,356.9200134277344,355.7200012207031,356.0400085449219,135860,0.0,0.0
2026-07-08 11:15:00-04:00,356.1300048828125,356.42999267578125,354.7149963378906,355.1300048828125,115184,0.0,0.0
2026-07-08 11:30:00-04:00,355.1300048828125,355.6400146484375,354.70001220703125,355.2349853515625,121872,0.0,0.0
2026-07-08 11:45:00-04:00,355.364990234375,355.8699035644531,354.25,355.1300048828125,108256,0.0,0.0
2026-07-08 12:00:00-04:00,355.1400146484375,356.614990234375,355.12139892578125,355.80999755859375,82748,0.0,0.0
2026-07-08 12:15:00-04:00,355.80999755859375,356.0,355.1499938964844,355.57000732421875,102880,0.0,0.0
2026-07-08 12:30:00-04:00,355.5899963378906,356.885009765625,355.4949951171875,356.760009765625,141261,0.0,0.0
2026-07-08 12:45:00-04:00,356.7200012207031,358.1499938964844,356.489990234375,357.70001220703125,69285,0.0,0.0
2026-07-08 13:00:00-04:00,357.70001220703125,357.70001220703125,356.44000244140625,356.79998779296875,70752,0.0,0.0
2026-07-08 13:15:00-04:00,356.7799987792969,357.4549865722656,356.6000061035156,357.2449951171875,57770,0.0,0.0
2026-07-08 13:30:00-04:00,357.2799987792969,357.29998779296875,355.8999938964844,356.6050109863281,81865,0.0,0.0
2026-07-08 13:45:00-04:00,356.5,356.5950012207031,355.45001220703125,355.614990234375,109159,0.0,0.0
2026-07-08 14:00:00-04:00,355.54998779296875,356.45001220703125,355.510009765625,356.2799987792969,292330,0.0,0.0
2026-07-08 14:15:00-04:00,356.30499267578125,356.30499267578125,355.0,355.5199890136719,89170,0.0,0.0
2026-07-08 14:30:00-04:00,355.5199890136719,355.989990234375,355.2699890136719,355.79998779296875,81992,0.0,0.0
2026-07-08 14:45:00-04:00,355.7550048828125,356.0400085449219,355.57000732421875,355.8299865722656,83721,0.0,0.0
2026-07-08 15:00:00-04:00,355.80999755859375,356.20001220703125,355.4100036621094,355.9700012207031,103270,0.0,0.0
2026-07-08 15:15:00-04:00,355.9849853515625,356.4649963378906,355.9100036621094,356.3900146484375,91410,0.0,0.0
2026-07-08 15:30:00-04:00,356.3999938964844,356.67999267578125,355.6485900878906,355.9800109863281,123665,0.0,0.0
2026-07-08 15:45:00-04:00,355.94000244140625,356.6099853515625,355.3299865722656,355.95001220703125,397366,0.0,0.0
2026-07-09 09:30:00-04:00,361.5899963378906,362.260009765625,359.010009765625,360.0199890136719,280508,0.0,0.0
2026-07-09 09:45:00-04:00,359.94000244140625,360.6099853515625,357.8699951171875,358.2699890136719,145804,0.0,0.0
2026-07-09 10:00:00-04:00,358.1099853515625,359.4949951171875,358.0450134277344,359.3299865722656,117753,0.0,0.0
2026-07-09 10:15:00-04:00,359.659912109375,360.9200134277344,358.010009765625,360.3800048828125,103149,0.0,0.0
2026-07-09 10:30:00-04:00,360.4100036621094,361.0299987792969,359.7099914550781,360.1199951171875,65900,0.0,0.0
2026-07-09 10:45:00-04:00,360.239990234375,360.96990966796875,359.2250061035156,360.6600036621094,85817,0.0,0.0
2026-07-09 11:00:00-04:00,360.6600036621094,361.0400085449219,359.5799865722656,359.8500061035156,73726,0.0,0.0
2026-07-09 11:15:00-04:00,359.8500061035156,360.3599853515625,359.1300048828125,360.2200012207031,58095,0.0,0.0
2026-07-09 11:30:00-04:00,360.20001220703125,361.04998779296875,359.8800048828125,360.79998779296875,75127,0.0,0.0
2026-07-09 11:45:00-04:00,361.05999755859375,361.375,360.32000732421875,360.364990234375,81888,0.0,0.0
2026-07-09 12:00:00-04:00,360.30999755859375,360.989990234375,359.6400146484375,359.8800048828125,220667,0.0,0.0
2026-07-09 12:15:00-04:00,359.9200134277344,360.1199951171875,359.6099853515625,359.9549865722656,52101,0.0,0.0
2026-07-09 12:30:00-04:00,360.010009765625,360.69000244140625,359.79998779296875,360.4150085449219,39688,0.0,0.0
2026-07-09 12:45:00-04:00,360.4150085449219,360.79949951171875,360.0700988769531,360.114990234375,49903,0.0,0.0
2026-07-09 13:00:00-04:00,360.114990234375,360.5398864746094,359.94000244140625,360.0450134277344,44370,0.0,0.0
2026-07-09 13:15:00-04:00,360.0899963378906,360.20001220703125,359.5450134277344,359.7699890136719,39554,0.0,0.0
2026-07-09 13:30:00-04:00,359.7200012207031,359.8699951171875,359.260009765625,359.4649963378906,42846,0.0,0.0
2026-07-09 13:45:00-04:00,359.4700012207031,360.2300109863281,359.3900146484375,360.0899963378906,50267,0.0,0.0
2026-07-09 14:00:00-04:00,360.1000061035156,360.79998779296875,359.8349914550781,360.4800109863281,52738,0.0,0.0
2026-07-09 14:15:00-04:00,360.510009765625,360.5899963378906,359.4150085449219,359.5849914550781,52812,0.0,0.0
2026-07-09 14:30:00-04:00,359.54998779296875,359.69000244140625,359.04998779296875,359.44000244140625,60078,0.0,0.0
2026-07-09 14:45:00-04:00,359.4200134277344,360.05999755859375,359.30999755859375,359.5,59042,0.0,0.0
2026-07-09 15:00:00-04:00,359.4949951171875,359.94000244140625,359.3399963378906,359.57000732421875,78877,0.0,0.0
2026-07-09 15:15:00-04:00,359.5199890136719,359.69989013671875,359.04998779296875,359.1650085449219,66592,0.0,0.0
2026-07-09 15:30:00-04:00,359.20001220703125,359.239990234375,358.3700866699219,358.69500732421875,73178,0.0,0.0
2026-07-09 15:45:00-04:00,358.6700134277344,359.20001220703125,358.0899963378906,359.05999755859375,269955,0.0,0.0
2026-07-10 09:30:00-04:00,356.80999755859375,357.989990234375,354.5,355.17999267578125,123272,0.0,0.0
2026-07-10 09:45:00-04:00,355.364990234375,357.1400146484375,355.0400085449219,357.1400146484375,92577,0.0,0.0
2026-07-10 10:00:00-04:00,356.92999267578125,357.2149963378906,355.67498779296875,356.3900146484375,61916,0.0,0.0
2026-07-10 10:15:00-04:00,356.3900146484375,357.57000732421875,356.0,357.2900085449219,46566,0.0,0.0
2026-07-10 10:30:00-04:00,357.4100036621094,358.17999267578125,353.75,358.0610046386719,120029,0.0,0.0
2026-07-10 10:45:00-04:00,358.2900085449219,358.8599853515625,357.8699951171875,358.3500061035156,43996,0.0,0.0
2026-07-10 11:00:00-04:00,358.3500061035156,359.69000244140625,358.2799987792969,359.1549987792969,66756,0.0,0.0
2026-07-10 11:15:00-04:00,359.20001220703125,359.9100036621094,358.6095886230469,359.70001220703125,38250,0.0,0.0
2026-07-10 11:30:00-04:00,359.5199890136719,359.94000244140625,359.17999267578125,359.57501220703125,84828,0.0,0.0
2026-07-10 11:45:00-04:00,359.6199951171875,360.2799987792969,359.30999755859375,359.69000244140625,51218,0.0,0.0
2026-07-10 12:00:00-04:00,359.79998779296875,360.4800109863281,359.67999267578125,360.32000732421875,45866,0.0,0.0
