Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-20 14:50:00-04:00,34.290000915527344,34.29999923706055,34.25,34.25,25560,0.0,0.0,0.0
2026-05-20 14:55:00-04:00,34.249900817871094,34.310001373291016,34.249900817871094,34.310001373291016,27422,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,34.30979919433594,34.30979919433594,34.19499969482422,34.20000076293945,75263,0.0,0.0,0.0
2026-05-20 15:05:00-04:00,34.22999954223633,34.290000915527344,34.20000076293945,34.290000915527344,40664,0.0,0.0,0.0
2026-05-20 15:10:00-04:00,34.27000045776367,34.27000045776367,34.150001525878906,34.150001525878906,22448,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,34.130001068115234,34.20000076293945,34.130001068115234,34.20000076293945,32880,0.0,0.0,0.0
2026-05-20 15:20:00-04:00,34.20000076293945,34.20000076293945,34.119998931884766,34.16999816894531,49827,0.0,0.0,0.0
2026-05-20 15:25:00-04:00,34.169898986816406,34.290000915527344,34.165000915527344,34.27000045776367,48216,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,34.27000045776367,34.279998779296875,34.2400016784668,34.279998779296875,33057,0.0,0.0,0.0
2026-05-20 15:35:00-04:00,34.275001525878906,34.29999923706055,34.16999816894531,34.279998779296875,93633,0.0,0.0,0.0
2026-05-20 15:40:00-04:00,34.279998779296875,34.40999984741211,34.27000045776367,34.3849983215332,107873,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,34.38999938964844,34.39500045776367,34.310001373291016,34.33000183105469,99728,0.0,0.0,0.0
2026-05-20 15:50:00-04:00,34.34000015258789,34.34000015258789,34.04999923706055,34.09000015258789,241403,0.0,0.0,0.0
2026-05-20 15:55:00-04:00,34.08000183105469,34.20000076293945,34.064998626708984,34.1150016784668,295262,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,34.599998474121094,34.75,34.5099983215332,34.54999923706055,492469,0.0,0.0,0.0
2026-05-21 09:35:00-04:00,34.560001373291016,34.599998474121094,34.459999084472656,34.47999954223633,78047,0.0,0.0,0.0
2026-05-21 09:40:00-04:00,34.459999084472656,34.529998779296875,34.38999938964844,34.47999954223633,61398,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,34.439998626708984,34.5,34.29999923706055,34.40999984741211,54686,0.0,0.0,0.0
2026-05-21 09:50:00-04:00,34.400001525878906,34.43000030517578,34.0,34.029998779296875,226618,0.0,0.0,0.0
2026-05-21 09:55:00-04:00,34.02000045776367,34.15999984741211,33.95000076293945,34.11000061035156,109174,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,34.099998474121094,34.36000061035156,34.060001373291016,34.31999969482422,148284,0.0,0.0,0.0
2026-05-21 10:05:00-04:00,34.34000015258789,34.36000061035156,34.09000015258789,34.13999938964844,154891,0.0,0.0,0.0
2026-05-21 10:10:00-04:00,34.15999984741211,34.290000915527344,34.064998626708984,34.209999084472656,114379,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,34.20000076293945,34.36000061035156,34.14500045776367,34.2599983215332,98005,0.0,0.0,0.0
2026-05-21 10:20:00-04:00,34.27000045776367,34.48529815673828,34.27000045776367,34.470001220703125,206123,0.0,0.0,0.0
2026-05-21 10:25:00-04:00,34.47999954223633,34.540000915527344,34.34000015258789,34.36000061035156,272876,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,34.369998931884766,34.369998931884766,34.099998474121094,34.160099029541016,108767,0.0,0.0,0.0
2026-05-21 10:35:00-04:00,34.18000030517578,34.18000030517578,34.060001373291016,34.09000015258789,105564,0.0,0.0,0.0
2026-05-21 10:40:00-04:00,34.09000015258789,34.255001068115234,34.06142807006836,34.13999938964844,66964,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,34.15999984741211,34.2401008605957,34.060001373291016,34.18000030517578,91723,0.0,0.0,0.0
2026-05-21 10:50:00-04:00,34.20000076293945,34.2400016784668,34.04010009765625,34.09000015258789,65691,0.0,0.0,0.0
2026-05-21 10:55:00-04:00,34.08000183105469,34.08000183105469,33.95000076293945,33.9900016784668,98226,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,33.98500061035156,34.02000045776367,33.880001068115234,33.970001220703125,179453,0.0,0.0,0.0
2026-05-21 11:05:00-04:00,33.970001220703125,34.1150016784668,33.94499969482422,34.02000045776367,141034,0.0,0.0,0.0
2026-05-21 11:10:00-04:00,34.029998779296875,34.119998931884766,33.619998931884766,33.77000045776367,167415,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,33.79999923706055,33.869998931884766,33.79999923706055,33.86000061035156,67070,0.0,0.0,0.0
2026-05-21 11:20:00-04:00,33.869998931884766,33.900001525878906,33.689998626708984,33.779998779296875,72189,0.0,0.0,0.0
2026-05-21 11:25:00-04:00,33.77000045776367,33.810001373291016,33.720001220703125,33.79999923706055,53385,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,33.79999923706055,33.89500045776367,33.775001525878906,33.83000183105469,67662,0.0,0.0,0.0
2026-05-21 11:35:00-04:00,33.84000015258789,33.8650016784668,33.66999816894531,33.66999816894531,31971,0.0,0.0,0.0
2026-05-21 11:40:00-04:00,33.68000030517578,33.720001220703125,33.66999816894531,33.66999816894531,66620,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,33.65999984741211,33.65999984741211,33.56999969482422,33.584999084472656,147822,0.0,0.0,0.0
2026-05-21 11:50:00-04:00,33.569801330566406,33.599998474121094,33.529998779296875,33.540000915527344,107029,0.0,0.0,0.0
2026-05-21 11:55:00-04:00,33.540000915527344,33.6150016784668,33.5,33.58000183105469,187718,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,33.56999969482422,33.59000015258789,33.41999816894531,33.45000076293945,90959,0.0,0.0,0.0
2026-05-21 12:05:00-04:00,33.45000076293945,33.459999084472656,33.380001068115234,33.38999938964844,124384,0.0,0.0,0.0
2026-05-21 12:10:00-04:00,33.400001525878906,33.47999954223633,33.33000183105469,33.41999816894531,149481,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,33.41999816894531,33.4900016784668,33.3650016784668,33.40999984741211,81313,0.0,0.0,0.0
2026-05-21 12:20:00-04:00,33.41999816894531,33.540000915527344,33.3765983581543,33.40999984741211,58281,0.0,0.0,0.0
2026-05-21 12:25:00-04:00,33.43000030517578,33.459999084472656,33.41999816894531,33.459999084472656,25655,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,33.45000076293945,33.46649932861328,33.39500045776367,33.435001373291016,60139,0.0,0.0,0.0
2026-05-21 12:35:00-04:00,33.435001373291016,33.52000045776367,33.41999816894531,33.459999084472656,29132,0.0,0.0,0.0
2026-05-21 12:40:00-04:00,33.45000076293945,33.45000076293945,33.33000183105469,33.33000183105469,45120,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,33.31999969482422,33.5,33.314998626708984,33.480098724365234,83777,0.0,0.0,0.0
2026-05-21 12:50:00-04:00,33.494998931884766,33.5099983215332,33.43000030517578,33.439998626708984,29434,0.0,0.0,0.0
2026-05-21 12:55:00-04:00,33.4474983215332,33.470001220703125,33.40010070800781,33.41999816894531,9786,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,33.40999984741211,33.52000045776367,33.400001525878906,33.46500015258789,108077,0.0,0.0,0.0
2026-05-21 13:05:00-04:00,33.459999084472656,33.47999954223633,33.44499969482422,33.45000076293945,20719,0.0,0.0,0.0
2026-05-21 13:10:00-04:00,33.44499969482422,33.44499969482422,33.060001373291016,33.279998779296875,178015,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,33.275001525878906,33.275001525878906,33.0099983215332,33.060001373291016,95952,0.0,0.0,0.0
2026-05-21 13:20:00-04:00,33.060001373291016,33.06999969482422,32.869998931884766,33.029998779296875,245001,0.0,0.0,0.0
2026-05-21 13:25:00-04:00,33.02000045776367,33.029998779296875,32.939998626708984,32.9900016784668,61920,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,33.0,33.04999923706055,32.93000030517578,32.939998626708984,91318,0.0,0.0,0.0
2026-05-21 13:35:00-04:00,32.93000030517578,32.93000030517578,32.790000915527344,32.849998474121094,110244,0.0,0.0,0.0
2026-05-21 13:40:00-04:00,32.84000015258789,32.904998779296875,32.7599983215332,32.86000061035156,94323,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,32.86000061035156,32.91999816894531,32.845001220703125,32.880001068115234,53576,0.0,0.0,0.0
2026-05-21 13:50:00-04:00,32.88999938964844,32.93000030517578,32.86000061035156,32.90999984741211,55283,0.0,0.0,0.0
2026-05-21 13:55:00-04:00,32.90999984741211,32.93000030517578,32.810001373291016,32.84960174560547,37639,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,32.81999969482422,33.0099983215332,32.810001373291016,32.9900016784668,149898,0.0,0.0,0.0
2026-05-21 14:05:00-04:00,32.9900016784668,33.02000045776367,32.8849983215332,32.91999816894531,31707,0.0,0.0,0.0
2026-05-21 14:10:00-04:00,32.90999984741211,33.0099983215332,32.83000183105469,32.88999938964844,33401,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,32.91999816894531,32.95000076293945,32.84000015258789,32.900001525878906,50942,0.0,0.0,0.0
2026-05-21 14:20:00-04:00,32.904998779296875,32.9099006652832,32.81999969482422,32.82500076293945,44961,0.0,0.0,0.0
2026-05-21 14:25:00-04:00,32.82500076293945,32.90999984741211,32.81999969482422,32.880001068115234,65814,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,32.88999938964844,32.90999984741211,32.779998779296875,32.79999923706055,56806,0.0,0.0,0.0
2026-05-21 14:35:00-04:00,32.814998626708984,32.83000183105469,32.790000915527344,32.81999969482422,15686,0.0,0.0,0.0
2026-05-21 14:40:00-04:00,32.82500076293945,32.900001525878906,32.810001373291016,32.88999938964844,28442,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,32.8849983215332,33.02000045776367,32.810001373291016,32.970001220703125,139938,0.0,0.0,0.0
2026-05-21 14:50:00-04:00,32.97999954223633,33.2599983215332,32.86000061035156,33.2599983215332,143808,0.0,0.0,0.0
2026-05-21 14:55:00-04:00,33.27000045776367,33.279998779296875,33.040000915527344,33.04999923706055,119014,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,33.040000915527344,33.04999923706055,32.88010025024414,32.90999984741211,67842,0.0,0.0,0.0
2026-05-21 15:05:00-04:00,32.88999938964844,32.95000076293945,32.77000045776367,32.779998779296875,94224,0.0,0.0,0.0
2026-05-21 15:10:00-04:00,32.790000915527344,32.86000061035156,32.7599983215332,32.810001373291016,55503,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,32.79999923706055,32.849998474121094,32.720001220703125,32.7599983215332,61145,0.0,0.0,0.0
2026-05-21 15:20:00-04:00,32.76499938964844,32.77000045776367,32.709999084472656,32.7400016784668,60700,0.0,0.0,0.0
2026-05-21 15:25:00-04:00,32.7400016784668,32.80500030517578,32.720001220703125,32.73500061035156,171320,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,32.7400016784668,32.7400016784668,32.470001220703125,32.529998779296875,169263,0.0,0.0,0.0
2026-05-21 15:35:00-04:00,32.529998779296875,32.529998779296875,32.349998474121094,32.380001068115234,102583,0.0,0.0,0.0
2026-05-21 15:40:00-04:00,32.375,32.529998779296875,32.3650016784668,32.494998931884766,133837,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,32.494998931884766,32.81999969482422,32.46900177001953,32.70000076293945,696234,0.0,0.0,0.0
2026-05-21 15:50:00-04:00,32.70500183105469,32.959999084472656,32.529998779296875,32.850101470947266,733373,0.0,0.0,0.0
2026-05-21 15:55:00-04:00,32.869998931884766,32.91999816894531,32.6150016784668,32.63999938964844,456666,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,32.86000061035156,33.18000030517578,32.72999954223633,33.11000061035156,433716,0.0,0.0,0.0
2026-05-22 09:35:00-04:00,33.099998474121094,33.130001068115234,32.959999084472656,33.029998779296875,163590,0.0,0.0,0.0
2026-05-22 09:40:00-04:00,33.04499816894531,33.2599983215332,33.04499816894531,33.15999984741211,180817,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,33.16999816894531,33.309898376464844,33.09000015258789,33.18000030517578,108341,0.0,0.0,0.0
2026-05-22 09:50:00-04:00,33.20000076293945,33.27000045776367,32.93000030517578,33.040000915527344,106494,0.0,0.0,0.0
2026-05-22 09:55:00-04:00,33.0099983215332,33.04999923706055,32.86040115356445,32.86040115356445,164740,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,32.88999938964844,33.04999923706055,32.86000061035156,32.915000915527344,81554,0.0,0.0,0.0
2026-05-22 10:05:00-04:00,32.900001525878906,33.0,32.73500061035156,32.7599983215332,117500,0.0,0.0,0.0
2026-05-22 10:10:00-04:00,32.77000045776367,32.929901123046875,32.730098724365234,32.86000061035156,41656,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,32.880001068115234,32.880001068115234,32.75320053100586,32.78499984741211,71289,0.0,0.0,0.0
2026-05-22 10:20:00-04:00,32.779998779296875,32.790000915527344,32.689998626708984,32.709999084472656,100785,0.0,0.0,0.0
2026-05-22 10:25:00-04:00,32.71149826049805,32.71839904785156,32.61000061035156,32.66999816894531,72939,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,32.650001525878906,32.650001525878906,32.47999954223633,32.494998931884766,111194,0.0,0.0,0.0
2026-05-22 10:35:00-04:00,32.494998931884766,32.494998931884766,32.380001068115234,32.45000076293945,125085,0.0,0.0,0.0
2026-05-22 10:40:00-04:00,32.439998626708984,32.650001525878906,32.435001373291016,32.6150016784668,106926,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,32.619998931884766,32.630001068115234,32.54499816894531,32.58000183105469,54133,0.0,0.0,0.0
2026-05-22 10:50:00-04:00,32.608299255371094,32.65999984741211,32.47999954223633,32.5,52038,0.0,0.0,0.0
2026-05-22 10:55:00-04:00,32.5,32.52000045776367,32.47999954223633,32.4900016784668,17417,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,32.5,32.529998779296875,32.459999084472656,32.499698638916016,32342,0.0,0.0,0.0
2026-05-22 11:05:00-04:00,32.48500061035156,32.56999969482422,32.47999954223633,32.5,83397,0.0,0.0,0.0
2026-05-22 11:10:00-04:00,32.5099983215332,32.5099983215332,32.472198486328125,32.474998474121094,19634,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,32.470001220703125,32.56999969482422,32.45159912109375,32.540000915527344,179610,0.0,0.0,0.0
2026-05-22 11:20:00-04:00,32.540000915527344,32.579898834228516,32.5,32.529998779296875,329336,0.0,0.0,0.0
2026-05-22 11:25:00-04:00,32.53499984741211,32.54499816894531,32.43000030517578,32.473445892333984,166671,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,32.470001220703125,32.54999923706055,32.40999984741211,32.529998779296875,232200,0.0,0.0,0.0
2026-05-22 11:35:00-04:00,32.529998779296875,32.560001373291016,32.52000045776367,32.54999923706055,44467,0.0,0.0,0.0
2026-05-22 11:40:00-04:00,32.54999923706055,32.560001373291016,32.470001220703125,32.470001220703125,27449,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,32.489898681640625,32.4900016784668,32.45000076293945,32.45000076293945,19622,0.0,0.0,0.0
2026-05-22 11:50:00-04:00,32.43009948730469,32.4900016784668,32.43000030517578,32.470001220703125,34152,0.0,0.0,0.0
2026-05-22 11:55:00-04:00,32.470001220703125,32.47999954223633,32.45989990234375,32.470001220703125,21894,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,32.470001220703125,32.560001373291016,32.459999084472656,32.529998779296875,100122,0.0,0.0,0.0
2026-05-22 12:05:00-04:00,32.5099983215332,32.52000045776367,32.43000030517578,32.470001220703125,54570,0.0,0.0,0.0
2026-05-22 12:10:00-04:00,32.470001220703125,32.529998779296875,32.43000030517578,32.459999084472656,45272,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,32.470001220703125,32.540000915527344,32.45000076293945,32.45000076293945,88274,0.0,0.0,0.0
2026-05-22 12:20:00-04:00,32.45000076293945,32.47999954223633,32.435001373291016,32.45000076293945,41594,0.0,0.0,0.0
2026-05-22 12:25:00-04:00,32.45000076293945,32.4900016784668,32.44499969482422,32.470001220703125,20456,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,32.47999954223633,32.56999969482422,32.470001220703125,32.52000045776367,47367,0.0,0.0,0.0
2026-05-22 12:35:00-04:00,32.52000045776367,32.560001373291016,32.52000045776367,32.54999923706055,18492,0.0,0.0,0.0
2026-05-22 12:40:00-04:00,32.54999923706055,32.599998474121094,32.5099983215332,32.540000915527344,59015,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,32.540000915527344,32.59000015258789,32.529998779296875,32.564998626708984,31056,0.0,0.0,0.0
2026-05-22 12:50:00-04:00,32.560001373291016,32.59000015258789,32.560001373291016,32.56999969482422,9075,0.0,0.0,0.0
2026-05-22 12:55:00-04:00,32.58000183105469,32.599998474121094,32.540000915527344,32.58000183105469,19725,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,32.560001373291016,32.63999938964844,32.54999923706055,32.60499954223633,39147,0.0,0.0,0.0
2026-05-22 13:05:00-04:00,32.60499954223633,32.61000061035156,32.56999969482422,32.580101013183594,18485,0.0,0.0,0.0
2026-05-22 13:10:00-04:00,32.580101013183594,32.630001068115234,32.58000183105469,32.619998931884766,40609,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,32.625,32.880001068115234,32.625,32.83000183105469,80149,0.0,0.0,0.0
2026-05-22 13:20:00-04:00,32.83000183105469,32.869998931884766,32.689998626708984,32.70000076293945,125995,0.0,0.0,0.0
2026-05-22 13:25:00-04:00,32.709999084472656,32.755699157714844,32.435001373291016,32.45000076293945,303980,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,32.43000030517578,32.60499954223633,32.40999984741211,32.54999923706055,120592,0.0,0.0,0.0
2026-05-22 13:35:00-04:00,32.540000915527344,32.68000030517578,32.52000045776367,32.650001525878906,55080,0.0,0.0,0.0
2026-05-22 13:40:00-04:00,32.65999984741211,32.709999084472656,32.630001068115234,32.65999984741211,38211,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,32.65999984741211,32.66999816894531,32.560001373291016,32.58000183105469,53823,0.0,0.0,0.0
2026-05-22 13:50:00-04:00,32.59000015258789,32.60499954223633,32.499900817871094,32.52000045776367,92484,0.0,0.0,0.0
2026-05-22 13:55:00-04:00,32.525001525878906,32.540000915527344,32.439998626708984,32.53499984741211,87404,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,32.540000915527344,32.7599983215332,32.529998779296875,32.65999984741211,152382,0.0,0.0,0.0
2026-05-22 14:05:00-04:00,32.66999816894531,32.77000045776367,32.63999938964844,32.7400016784668,65401,0.0,0.0,0.0
2026-05-22 14:10:00-04:00,32.75,32.790000915527344,32.619998931884766,32.63999938964844,65207,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,32.619998931884766,32.72999954223633,32.5900993347168,32.709999084472656,51991,0.0,0.0,0.0
2026-05-22 14:20:00-04:00,32.709999084472656,32.720001220703125,32.66999816894531,32.69499969482422,19923,0.0,0.0,0.0
2026-05-22 14:25:00-04:00,32.689998626708984,32.689998626708984,32.560001373291016,32.630001068115234,42714,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,32.630001068115234,32.665000915527344,32.61000061035156,32.619998931884766,44917,0.0,0.0,0.0
2026-05-22 14:35:00-04:00,32.630001068115234,32.65999984741211,32.540000915527344,32.56999969482422,87977,0.0,0.0,0.0
2026-05-22 14:40:00-04:00,32.54999923706055,32.57500076293945,32.4900016784668,32.560001373291016,79005,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,32.560001373291016,32.59000015258789,32.5,32.59000015258789,46899,0.0,0.0,0.0
2026-05-22 14:50:00-04:00,32.599998474121094,32.599998474121094,32.56999969482422,32.59000015258789,62892,0.0,0.0,0.0
2026-05-22 14:55:00-04:00,32.584999084472656,32.619998931884766,32.56999969482422,32.59000015258789,75950,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,32.59000015258789,32.790000915527344,32.58000183105469,32.72999954223633,164843,0.0,0.0,0.0
2026-05-22 15:05:00-04:00,32.72999954223633,32.7599983215332,32.69499969482422,32.755001068115234,53652,0.0,0.0,0.0
2026-05-22 15:10:00-04:00,32.7599983215332,32.880001068115234,32.7400016784668,32.849998474121094,136121,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,32.849998474121094,32.97999954223633,32.84000015258789,32.970001220703125,55033,0.0,0.0,0.0
2026-05-22 15:20:00-04:00,32.970001220703125,33.08000183105469,32.970001220703125,33.040000915527344,99940,0.0,0.0,0.0
2026-05-22 15:25:00-04:00,33.040000915527344,33.2400016784668,33.040000915527344,33.19710159301758,65982,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,33.19990158081055,33.310001373291016,33.099998474121094,33.16999816894531,275537,0.0,0.0,0.0
2026-05-22 15:35:00-04:00,33.16999816894531,33.189998626708984,32.96500015258789,33.01969909667969,113085,0.0,0.0,0.0
2026-05-22 15:40:00-04:00,33.02000045776367,33.04999923706055,32.935001373291016,32.935001373291016,83607,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,32.93000030517578,33.0099983215332,32.84000015258789,32.900001525878906,115925,0.0,0.0,0.0
2026-05-22 15:50:00-04:00,32.900001525878906,32.970001220703125,32.790000915527344,32.959999084472656,261187,0.0,0.0,0.0
