Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-30 15:30:00-04:00,15.680000305175781,15.765000343322754,15.619999885559082,15.710000038146973,3230685,0.0,0.0
2023-10-31 09:30:00-04:00,15.710000038146973,16.059999465942383,15.449999809265137,15.920000076293945,5757747,0.0,0.0
2023-10-31 10:30:00-04:00,15.920000076293945,16.299999237060547,15.859999656677246,16.114999771118164,4447074,0.0,0.0
2023-10-31 11:30:00-04:00,16.113000869750977,16.280099868774414,16.040000915527344,16.235000610351562,2588603,0.0,0.0
2023-10-31 12:30:00-04:00,16.232099533081055,16.31999969482422,16.15999984741211,16.238100051879883,2104820,0.0,0.0
2023-10-31 13:30:00-04:00,16.239999771118164,16.395000457763672,16.200000762939453,16.2549991607666,2758726,0.0,0.0
2023-10-31 14:30:00-04:00,16.25,16.43000030517578,16.239999771118164,16.280000686645508,3133155,0.0,0.0
2023-10-31 15:30:00-04:00,16.28499984741211,16.309999465942383,16.18000030517578,16.200000762939453,4671534,0.0,0.0
2023-11-01 09:30:00-04:00,16.25,16.298999786376953,16.040000915527344,16.23859977722168,3918753,0.0,0.0
2023-11-01 10:30:00-04:00,16.235000610351562,16.239999771118164,15.890000343322754,15.920000076293945,3234129,0.0,0.0
2023-11-01 11:30:00-04:00,15.920000076293945,16.1200008392334,15.90999984741211,16.068300247192383,1567030,0.0,0.0
2023-11-01 12:30:00-04:00,16.065000534057617,16.145000457763672,15.960000038146973,16.139999389648438,1243867,0.0,0.0
2023-11-01 13:30:00-04:00,16.1299991607666,16.198299407958984,15.920000076293945,15.979999542236328,1830188,0.0,0.0
2023-11-01 14:30:00-04:00,15.987899780273438,16.149999618530273,15.899999618530273,16.10379981994629,2849399,0.0,0.0
2023-11-01 15:30:00-04:00,16.100000381469727,16.190000534057617,16.09000015258789,16.1200008392334,2471103,0.0,0.0
2023-11-02 09:30:00-04:00,16.68000030517578,17.420000076293945,16.6200008392334,16.8700008392334,10329467,0.0,0.0
2023-11-02 10:30:00-04:00,16.8799991607666,17.52199935913086,16.75,17.440000534057617,7379877,0.0,0.0
2023-11-02 11:30:00-04:00,17.440000534057617,17.739999771118164,17.33009910583496,17.489999771118164,7124285,0.0,0.0
2023-11-02 12:30:00-04:00,17.489999771118164,17.600000381469727,17.34000015258789,17.5,4160156,0.0,0.0
2023-11-02 13:30:00-04:00,17.5,17.809999465942383,17.5,17.689899444580078,3585412,0.0,0.0
2023-11-02 14:30:00-04:00,17.681400299072266,17.899999618530273,17.649999618530273,17.65999984741211,4306681,0.0,0.0
2023-11-02 15:30:00-04:00,17.65999984741211,17.719999313354492,17.549999237060547,17.56999969482422,4628094,0.0,0.0
2023-11-03 09:30:00-04:00,17.950000762939453,18.434999465942383,17.6299991607666,17.831300735473633,12183816,0.0,0.0
2023-11-03 10:30:00-04:00,17.829999923706055,18.030000686645508,17.725000381469727,17.817699432373047,4710604,0.0,0.0
2023-11-03 11:30:00-04:00,17.81999969482422,17.929000854492188,17.725000381469727,17.8700008392334,3050210,0.0,0.0
2023-11-03 12:30:00-04:00,17.871299743652344,17.962799072265625,17.739999771118164,17.799999237060547,2518104,0.0,0.0
2023-11-03 13:30:00-04:00,17.80500030517578,17.93000030517578,17.739999771118164,17.920000076293945,1583472,0.0,0.0
2023-11-03 14:30:00-04:00,17.90999984741211,17.93000030517578,17.75,17.764999389648438,2137433,0.0,0.0
2023-11-03 15:30:00-04:00,17.760000228881836,17.809999465942383,17.690000534057617,17.690000534057617,4000248,0.0,0.0
2023-11-06 09:30:00-05:00,18.010000228881836,18.149999618530273,16.885000228881836,17.225000381469727,11493032,0.0,0.0
2023-11-06 10:30:00-05:00,17.221799850463867,17.350000381469727,17.049999237060547,17.290000915527344,3852598,0.0,0.0
2023-11-06 11:30:00-05:00,17.291200637817383,17.299999237060547,17.100000381469727,17.17840003967285,2625395,0.0,0.0
2023-11-06 12:30:00-05:00,17.170000076293945,17.290000915527344,16.989999771118164,17.049999237060547,2134355,0.0,0.0
2023-11-06 13:30:00-05:00,17.040000915527344,17.149999618530273,16.940000534057617,17.05500030517578,1962029,0.0,0.0
2023-11-06 14:30:00-05:00,17.05699920654297,17.149999618530273,17.020000457763672,17.065000534057617,2413594,0.0,0.0
2023-11-06 15:30:00-05:00,17.059999465942383,17.190000534057617,17.05500030517578,17.18000030517578,3432220,0.0,0.0
2023-11-07 09:30:00-05:00,17.1299991607666,17.20989990234375,16.760000228881836,17.045000076293945,7822061,0.0,0.0
2023-11-07 10:30:00-05:00,17.045000076293945,17.204999923706055,16.905000686645508,17.129899978637695,4547253,0.0,0.0
2023-11-07 11:30:00-05:00,17.1200008392334,17.200000762939453,17.040000915527344,17.094999313354492,2542376,0.0,0.0
2023-11-07 12:30:00-05:00,17.09000015258789,17.350000381469727,17.030000686645508,17.2450008392334,3981349,0.0,0.0
2023-11-07 13:30:00-05:00,17.2450008392334,17.399900436401367,17.2450008392334,17.329999923706055,3973618,0.0,0.0
2023-11-07 14:30:00-05:00,17.31999969482422,17.530000686645508,17.299999237060547,17.4950008392334,5203542,0.0,0.0
2023-11-07 15:30:00-05:00,17.489999771118164,17.510000228881836,17.299999237060547,17.40410041809082,7203920,0.0,0.0
2023-11-08 09:30:00-05:00,18.579999923706055,18.769899368286133,16.780000686645508,16.787500381469727,47229665,0.0,0.0
2023-11-08 10:30:00-05:00,16.790000915527344,17.229999542236328,16.6200008392334,17.200000762939453,18229079,0.0,0.0
2023-11-08 11:30:00-05:00,17.204999923706055,17.338899612426758,16.34000015258789,16.39150047302246,17257724,0.0,0.0
2023-11-08 12:30:00-05:00,16.395000457763672,16.934999465942383,16.329999923706055,16.725000381469727,10296503,0.0,0.0
2023-11-08 13:30:00-05:00,16.725000381469727,16.969999313354492,16.65999984741211,16.77359962463379,6816071,0.0,0.0
2023-11-08 14:30:00-05:00,16.774999618530273,17.0,16.68000030517578,16.90999984741211,9919598,0.0,0.0
2023-11-08 15:30:00-05:00,16.90999984741211,17.110000610351562,16.8799991607666,16.99049949645996,8207018,0.0,0.0
2023-11-09 09:30:00-05:00,16.8799991607666,17.3700008392334,16.65999984741211,16.75909996032715,13659257,0.0,0.0
2023-11-09 10:30:00-05:00,16.758699417114258,16.8799991607666,16.40999984741211,16.434200286865234,6396911,0.0,0.0
2023-11-09 11:30:00-05:00,16.440000534057617,16.440000534057617,15.960000038146973,15.994999885559082,8680445,0.0,0.0
2023-11-09 12:30:00-05:00,15.994999885559082,16.059999465942383,15.65999984741211,15.75,11349531,0.0,0.0
2023-11-09 13:30:00-05:00,15.75,15.890000343322754,15.670000076293945,15.696700096130371,7244992,0.0,0.0
2023-11-09 14:30:00-05:00,15.6899995803833,15.739999771118164,15.324999809265137,15.38010025024414,10292431,0.0,0.0
2023-11-09 15:30:00-05:00,15.390000343322754,15.460000038146973,15.324999809265137,15.34000015258789,7134356,0.0,0.0
2023-11-10 09:30:00-05:00,15.345000267028809,15.760199546813965,15.15999984741211,15.1850004196167,14463150,0.0,0.0
2023-11-10 10:30:00-05:00,15.180000305175781,15.46500015258789,15.119999885559082,15.270000457763672,10349530,0.0,0.0
2023-11-10 11:30:00-05:00,15.265000343322754,15.555000305175781,15.1899995803833,15.463500022888184,5744006,0.0,0.0
2023-11-10 12:30:00-05:00,15.467300415039062,15.600000381469727,15.449999809265137,15.555000305175781,3963223,0.0,0.0
2023-11-10 13:30:00-05:00,15.5600004196167,15.649999618530273,15.520000457763672,15.620100021362305,3864743,0.0,0.0
2023-11-10 14:30:00-05:00,15.619999885559082,15.620100021362305,15.430000305175781,15.529999732971191,3702497,0.0,0.0
2023-11-10 15:30:00-05:00,15.520000457763672,15.529999732971191,15.369999885559082,15.399999618530273,5494666,0.0,0.0
2023-11-13 09:30:00-05:00,15.350000381469727,16.06800079345703,15.279999732971191,16.040000915527344,12635579,0.0,0.0
2023-11-13 10:30:00-05:00,16.030000686645508,16.299999237060547,15.880000114440918,16.230100631713867,6166195,0.0,0.0
2023-11-13 11:30:00-05:00,16.229999542236328,16.3799991607666,16.110000610351562,16.139999389648438,5283088,0.0,0.0
2023-11-13 12:30:00-05:00,16.1299991607666,16.309999465942383,16.04010009765625,16.216699600219727,3281745,0.0,0.0
2023-11-13 13:30:00-05:00,16.209999084472656,16.360000610351562,16.19499969482422,16.349899291992188,2662106,0.0,0.0
2023-11-13 14:30:00-05:00,16.344999313354492,16.360000610351562,16.200000762939453,16.299999237060547,2119051,0.0,0.0
2023-11-13 15:30:00-05:00,16.300100326538086,16.360000610351562,16.149999618530273,16.190000534057617,4725640,0.0,0.0
2023-11-14 09:30:00-05:00,16.75,17.21809959411621,16.56999969482422,16.850000381469727,17910372,0.0,0.0
2023-11-14 10:30:00-05:00,16.85650062561035,17.06999969482422,16.719999313354492,16.940000534057617,6204238,0.0,0.0
2023-11-14 11:30:00-05:00,16.949399948120117,17.045000076293945,16.610000610351562,16.725000381469727,5494750,0.0,0.0
2023-11-14 12:30:00-05:00,16.729900360107422,16.850000381469727,16.690000534057617,16.7450008392334,2718903,0.0,0.0
2023-11-14 13:30:00-05:00,16.739999771118164,16.860000610351562,16.655000686645508,16.825000762939453,2184781,0.0,0.0
2023-11-14 14:30:00-05:00,16.825000762939453,16.96500015258789,16.770000457763672,16.94499969482422,2431572,0.0,0.0
2023-11-14 15:30:00-05:00,16.94499969482422,16.979999542236328,16.875,16.895000457763672,4821702,0.0,0.0
2023-11-15 09:30:00-05:00,16.56999969482422,17.190000534057617,16.25,17.149999618530273,19062695,0.0,0.0
2023-11-15 10:30:00-05:00,17.155000686645508,17.75,17.155000686645508,17.56999969482422,12074609,0.0,0.0
2023-11-15 11:30:00-05:00,17.565000534057617,17.56999969482422,17.139999389648438,17.415000915527344,6597197,0.0,0.0
2023-11-15 12:30:00-05:00,17.415000915527344,17.46500015258789,17.18000030517578,17.280000686645508,2597219,0.0,0.0
2023-11-15 13:30:00-05:00,17.28499984741211,17.450000762939453,17.21500015258789,17.29990005493164,3515282,0.0,0.0
2023-11-15 14:30:00-05:00,17.299999237060547,17.299999237060547,17.100000381469727,17.155000686645508,3204917,0.0,0.0
2023-11-15 15:30:00-05:00,17.15999984741211,17.290000915527344,17.1299991607666,17.239999771118164,3430298,0.0,0.0
2023-11-16 09:30:00-05:00,17.049999237060547,17.059999465942383,16.25,16.354999542236328,10417947,0.0,0.0
2023-11-16 10:30:00-05:00,16.350000381469727,16.510000228881836,15.960000038146973,16.360000610351562,7867729,0.0,0.0
2023-11-16 11:30:00-05:00,16.360000610351562,16.43000030517578,16.1299991607666,16.204099655151367,3632564,0.0,0.0
2023-11-16 12:30:00-05:00,16.204999923706055,16.260000228881836,16.049999237060547,16.065000534057617,2942703,0.0,0.0
2023-11-16 13:30:00-05:00,16.06559944152832,16.1200008392334,15.930000305175781,16.040000915527344,3237901,0.0,0.0
2023-11-16 14:30:00-05:00,16.045000076293945,16.360000610351562,16.031299591064453,16.310100555419922,4168730,0.0,0.0
2023-11-16 15:30:00-05:00,16.31999969482422,16.399999618530273,16.25,16.392499923706055,3284508,0.0,0.0
2023-11-17 09:30:00-05:00,16.479999542236328,16.649999618530273,16.299999237060547,16.485300064086914,7745397,0.0,0.0
2023-11-17 10:30:00-05:00,16.485000610351562,16.837600708007812,16.469999313354492,16.583499908447266,5440813,0.0,0.0
2023-11-17 11:30:00-05:00,16.584999084472656,16.709999084472656,16.46500015258789,16.584999084472656,3150126,0.0,0.0
2023-11-17 12:30:00-05:00,16.579999923706055,16.700000762939453,16.53499984741211,16.65999984741211,2123037,0.0,0.0
2023-11-17 13:30:00-05:00,16.655000686645508,16.739999771118164,16.6299991607666,16.71500015258789,1765202,0.0,0.0
2023-11-17 14:30:00-05:00,16.71809959411621,16.950000762939453,16.670000076293945,16.760000228881836,5053462,0.0,0.0
2023-11-17 15:30:00-05:00,16.760000228881836,16.829999923706055,16.68000030517578,16.69499969482422,3846714,0.0,0.0
2023-11-20 09:30:00-05:00,16.889999389648438,17.15999984741211,16.729999542236328,16.934999465942383,7918494,0.0,0.0
2023-11-20 10:30:00-05:00,16.939899444580078,17.1299991607666,16.781400680541992,17.069900512695312,3702276,0.0,0.0
2023-11-20 11:30:00-05:00,17.06999969482422,17.15999984741211,17.0,17.000900268554688,2755747,0.0,0.0
2023-11-20 12:30:00-05:00,17.0049991607666,17.040000915527344,16.850000381469727,16.96500015258789,2310101,0.0,0.0
2023-11-20 13:30:00-05:00,16.96500015258789,17.010000228881836,16.81999969482422,16.829999923706055,1745098,0.0,0.0
2023-11-20 14:30:00-05:00,16.829999923706055,16.899999618530273,16.81999969482422,16.864999771118164,1884756,0.0,0.0
2023-11-20 15:30:00-05:00,16.864999771118164,16.950000762939453,16.850000381469727,16.93000030517578,2385454,0.0,0.0
2023-11-21 09:30:00-05:00,16.700000762939453,16.989999771118164,15.880000114440918,15.994999885559082,12107888,0.0,0.0
2023-11-21 10:30:00-05:00,15.994999885559082,16.040000915527344,15.850000381469727,15.96500015258789,7712939,0.0,0.0
2023-11-21 11:30:00-05:00,15.96500015258789,16.030000686645508,15.90999984741211,15.9350004196167,3168995,0.0,0.0
2023-11-21 12:30:00-05:00,15.9399995803833,15.989999771118164,15.800000190734863,15.864999771118164,3522901,0.0,0.0
2023-11-21 13:30:00-05:00,15.864999771118164,15.9399995803833,15.84000015258789,15.885000228881836,2460204,0.0,0.0
2023-11-21 14:30:00-05:00,15.885000228881836,15.899999618530273,15.8100004196167,15.8100004196167,3197537,0.0,0.0
2023-11-21 15:30:00-05:00,15.8149995803833,15.880000114440918,15.71500015258789,15.720000267028809,5034842,0.0,0.0
2023-11-22 09:30:00-05:00,15.968000411987305,16.139999389648438,15.729999542236328,15.84000015258789,9226909,0.0,0.0
2023-11-22 10:30:00-05:00,15.845000267028809,16.020000457763672,15.819999694824219,15.9350004196167,3302281,0.0,0.0
2023-11-22 11:30:00-05:00,15.9350004196167,16.139999389648438,15.930100440979004,16.04010009765625,2706595,0.0,0.0
2023-11-22 12:30:00-05:00,16.04170036315918,16.06999969482422,15.977499961853027,16.049999237060547,1008525,0.0,0.0
2023-11-22 13:30:00-05:00,16.040000915527344,16.09000015258789,16.0,16.010000228881836,1031111,0.0,0.0
2023-11-22 14:30:00-05:00,16.014999389648438,16.020000457763672,15.899999618530273,15.989999771118164,1245734,0.0,0.0
2023-11-22 15:30:00-05:00,15.989999771118164,16.0,15.9399995803833,15.979999542236328,1125024,0.0,0.0
2023-11-24 09:30:00-05:00,15.979999542236328,16.200000762939453,15.779999732971191,16.13990020751953,5447045,0.0,0.0
2023-11-24 10:30:00-05:00,16.1299991607666,16.3700008392334,16.11989974975586,16.27989959716797,4446423,0.0,0.0
2023-11-24 11:30:00-05:00,16.280000686645508,16.440000534057617,16.260000228881836,16.3799991607666,2810868,0.0,0.0
2023-11-27 09:30:00-05:00,16.440000534057617,16.725000381469727,16.100000381469727,16.641300201416016,8157101,0.0,0.0
2023-11-27 10:30:00-05:00,16.649999618530273,16.770000457763672,16.514999389648438,16.674999237060547,3547657,0.0,0.0
2023-11-27 11:30:00-05:00,16.67609977722168,16.709999084472656,16.579999923706055,16.6200008392334,1492665,0.0,0.0
2023-11-27 12:30:00-05:00,16.625,16.65999984741211,16.5,16.5049991607666,1591030,0.0,0.0
2023-11-27 13:30:00-05:00,16.50909996032715,16.6299991607666,16.389999389648438,16.594999313354492,2619574,0.0,0.0
2023-11-27 14:30:00-05:00,16.594999313354492,16.670000076293945,16.514999389648438,16.639999389648438,3115959,0.0,0.0
2023-11-27 15:30:00-05:00,16.639999389648438,16.719999313354492,16.610000610351562,16.649999618530273,2901142,0.0,0.0
2023-11-28 09:30:00-05:00,16.709999084472656,16.809999465942383,16.170000076293945,16.270000457763672,6388730,0.0,0.0
2023-11-28 10:30:00-05:00,16.260000228881836,16.719999313354492,16.170000076293945,16.719999313354492,4715595,0.0,0.0
2023-11-28 11:30:00-05:00,16.71500015258789,16.90999984741211,16.700000762939453,16.841400146484375,4600900,0.0,0.0
2023-11-28 12:30:00-05:00,16.841400146484375,17.229999542236328,16.75,17.189300537109375,6887284,0.0,0.0
2023-11-28 13:30:00-05:00,17.190000534057617,17.270000457763672,17.02359962463379,17.091699600219727,5063155,0.0,0.0
2023-11-28 14:30:00-05:00,17.090299606323242,17.239999771118164,17.049999237060547,17.084999084472656,3137169,0.0,0.0
2023-11-28 15:30:00-05:00,17.084999084472656,17.43000030517578,17.065000534057617,17.43000030517578,5446428,0.0,0.0
2023-11-29 09:30:00-05:00,17.700000762939453,18.270000457763672,17.690000534057617,17.885000228881836,16653451,0.0,0.0
2023-11-29 10:30:00-05:00,17.88800048828125,17.959999084472656,17.30500030517578,17.315000534057617,8189646,0.0,0.0
2023-11-29 11:30:00-05:00,17.315000534057617,17.760000228881836,17.313499450683594,17.665000915527344,6081976,0.0,0.0
2023-11-29 12:30:00-05:00,17.670000076293945,17.859800338745117,17.6200008392334,17.741300582885742,4093049,0.0,0.0
2023-11-29 13:30:00-05:00,17.75,17.774999618530273,17.55500030517578,17.649999618530273,3843487,0.0,0.0
2023-11-29 14:30:00-05:00,17.645000457763672,17.655000686645508,17.264999389648438,17.295000076293945,4989503,0.0,0.0
2023-11-29 15:30:00-05:00,17.299699783325195,17.350000381469727,17.260000228881836,17.31999969482422,3035867,0.0,0.0
2023-11-30 09:30:00-05:00,17.5,17.59000015258789,17.030000686645508,17.184999465942383,5959791,0.0,0.0
2023-11-30 10:30:00-05:00,17.18000030517578,17.209999084472656,16.84000015258789,16.954999923706055,4316863,0.0,0.0
2023-11-30 11:30:00-05:00,16.950000762939453,17.084999084472656,16.889999389648438,16.985000610351562,1981063,0.0,0.0
2023-11-30 12:30:00-05:00,16.979999542236328,17.15999984741211,16.920000076293945,16.94499969482422,2259682,0.0,0.0
2023-11-30 13:30:00-05:00,16.940000534057617,16.950000762939453,16.844999313354492,16.863300323486328,2695393,0.0,0.0
2023-11-30 14:30:00-05:00,16.864999771118164,16.969999313354492,16.760000228881836,16.790000915527344,2891541,0.0,0.0
2023-11-30 15:30:00-05:00,16.795000076293945,16.84000015258789,16.690000534057617,16.760000228881836,4603835,0.0,0.0
2023-12-01 09:30:00-05:00,16.80500030517578,17.3700008392334,16.6200008392334,17.140300750732422,9412367,0.0,0.0
2023-12-01 10:30:00-05:00,17.139999389648438,17.510000228881836,17.11400032043457,17.489999771118164,4954196,0.0,0.0
2023-12-01 11:30:00-05:00,17.489999771118164,17.649999618530273,17.3799991607666,17.645000457763672,4245844,0.0,0.0
2023-12-01 12:30:00-05:00,17.646499633789062,17.795000076293945,17.549999237060547,17.550100326538086,4946367,0.0,0.0
2023-12-01 13:30:00-05:00,17.55500030517578,17.77899932861328,17.520000457763672,17.770000457763672,3291473,0.0,0.0
2023-12-01 14:30:00-05:00,17.770000457763672,17.959999084472656,17.760099411010742,17.905000686645508,4371151,0.0,0.0
2023-12-01 15:30:00-05:00,17.905000686645508,18.084999084472656,17.885000228881836,18.040000915527344,6909952,0.0,0.0
2023-12-04 09:30:00-05:00,17.72130012512207,18.25,17.510000228881836,17.584999084472656,10903148,0.0,0.0
2023-12-04 10:30:00-05:00,17.579999923706055,17.908199310302734,17.549999237060547,17.7677001953125,3839355,0.0,0.0
2023-12-04 11:30:00-05:00,17.760000228881836,17.850000381469727,17.690000534057617,17.81999969482422,2713696,0.0,0.0
2023-12-04 12:30:00-05:00,17.815000534057617,18.094999313354492,17.803499221801758,17.93000030517578,3671110,0.0,0.0
