Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 09:30:00-04:00,9.720000267028809,9.899999618530273,9.630000114440918,9.800000190734863,22236828,0.15,0.0
2023-10-31 10:30:00-04:00,9.804800033569336,9.890000343322754,9.739999771118164,9.869999885559082,11079297,0.0,0.0
2023-10-31 11:30:00-04:00,9.859999656677246,9.90999984741211,9.789999961853027,9.8149995803833,8427869,0.0,0.0
2023-10-31 12:30:00-04:00,9.8100004196167,9.859999656677246,9.770000457763672,9.859000205993652,7114754,0.0,0.0
2023-10-31 13:30:00-04:00,9.854999542236328,9.859999656677246,9.789999961853027,9.795000076293945,7391025,0.0,0.0
2023-10-31 14:30:00-04:00,9.789999961853027,9.829999923706055,9.779999732971191,9.78499984741211,7735966,0.0,0.0
2023-10-31 15:30:00-04:00,9.78499984741211,9.789999961853027,9.75,9.755000114440918,10026940,0.0,0.0
2023-11-01 09:30:00-04:00,9.835000038146973,9.930000305175781,9.760000228881836,9.835000038146973,19195371,0.0,0.0
2023-11-01 10:30:00-04:00,9.829999923706055,9.899999618530273,9.8100004196167,9.886099815368652,9853248,0.0,0.0
2023-11-01 11:30:00-04:00,9.884599685668945,9.899999618530273,9.829999923706055,9.835000038146973,8166589,0.0,0.0
2023-11-01 12:30:00-04:00,9.831000328063965,9.859999656677246,9.779999732971191,9.795000076293945,6035867,0.0,0.0
2023-11-01 13:30:00-04:00,9.795000076293945,9.869999885559082,9.779999732971191,9.812199592590332,6861528,0.0,0.0
2023-11-01 14:30:00-04:00,9.8149995803833,9.920000076293945,9.800000190734863,9.904999732971191,10849815,0.0,0.0
2023-11-01 15:30:00-04:00,9.904999732971191,9.920000076293945,9.869999885559082,9.920000076293945,8496418,0.0,0.0
2023-11-02 09:30:00-04:00,10.020000457763672,10.130000114440918,9.979999542236328,10.011300086975098,17205260,0.0,0.0
2023-11-02 10:30:00-04:00,10.015000343322754,10.029999732971191,9.970000267028809,10.01039981842041,9196760,0.0,0.0
2023-11-02 11:30:00-04:00,10.015000343322754,10.050000190734863,10.0,10.03499984741211,7209054,0.0,0.0
2023-11-02 12:30:00-04:00,10.03499984741211,10.100000381469727,10.029999732971191,10.0649995803833,7119388,0.0,0.0
2023-11-02 13:30:00-04:00,10.0649995803833,10.130000114440918,10.039999961853027,10.110099792480469,6442723,0.0,0.0
2023-11-02 14:30:00-04:00,10.114299774169922,10.125,10.079999923706055,10.09000015258789,6690680,0.0,0.0
2023-11-02 15:30:00-04:00,10.095000267028809,10.149999618530273,10.09000015258789,10.130000114440918,8549323,0.0,0.0
2023-11-03 09:30:00-04:00,10.260000228881836,10.600000381469727,10.25,10.574999809265137,20987224,0.0,0.0
2023-11-03 10:30:00-04:00,10.574999809265137,10.59000015258789,10.5,10.509499549865723,9831075,0.0,0.0
2023-11-03 11:30:00-04:00,10.510000228881836,10.59000015258789,10.509699821472168,10.5649995803833,5222869,0.0,0.0
2023-11-03 12:30:00-04:00,10.5649995803833,10.569999694824219,10.529999732971191,10.555000305175781,4509515,0.0,0.0
2023-11-03 13:30:00-04:00,10.555000305175781,10.579999923706055,10.550000190734863,10.579999923706055,3774331,0.0,0.0
2023-11-03 14:30:00-04:00,10.579999923706055,10.640000343322754,10.569999694824219,10.579999923706055,6144814,0.0,0.0
2023-11-03 15:30:00-04:00,10.579999923706055,10.59000015258789,10.5600004196167,10.569999694824219,6038481,0.0,0.0
2023-11-06 09:30:00-05:00,10.5600004196167,10.600000381469727,10.399999618530273,10.444999694824219,10595030,0.0,0.0
2023-11-06 10:30:00-05:00,10.4399995803833,10.449999809265137,10.399999618530273,10.414999961853027,5567442,0.0,0.0
2023-11-06 11:30:00-05:00,10.420000076293945,10.420000076293945,10.34000015258789,10.354999542236328,5678923,0.0,0.0
2023-11-06 12:30:00-05:00,10.354999542236328,10.380000114440918,10.289999961853027,10.300000190734863,5192108,0.0,0.0
2023-11-06 13:30:00-05:00,10.305000305175781,10.319999694824219,10.239999771118164,10.269100189208984,5772205,0.0,0.0
2023-11-06 14:30:00-05:00,10.268400192260742,10.300000190734863,10.260000228881836,10.279000282287598,5455003,0.0,0.0
2023-11-06 15:30:00-05:00,10.279000282287598,10.3100004196167,10.274999618530273,10.3100004196167,5938304,0.0,0.0
2023-11-07 09:30:00-05:00,10.25,10.276000022888184,10.140000343322754,10.175000190734863,9737062,0.0,0.0
2023-11-07 10:30:00-05:00,10.179300308227539,10.199999809265137,10.149999618530273,10.154999732971191,6490833,0.0,0.0
2023-11-07 11:30:00-05:00,10.15999984741211,10.180000305175781,10.119999885559082,10.135000228881836,4565816,0.0,0.0
2023-11-07 12:30:00-05:00,10.135000228881836,10.140000343322754,10.050000190734863,10.0649995803833,6740133,0.0,0.0
2023-11-07 13:30:00-05:00,10.067500114440918,10.109999656677246,10.0600004196167,10.079999923706055,5769591,0.0,0.0
2023-11-07 14:30:00-05:00,10.079999923706055,10.100000381469727,10.0600004196167,10.085000038146973,6165604,0.0,0.0
2023-11-07 15:30:00-05:00,10.085000038146973,10.180000305175781,10.079999923706055,10.164999961853027,6377864,0.0,0.0
2023-11-08 09:30:00-05:00,10.1899995803833,10.210000038146973,10.029999732971191,10.0649995803833,10095650,0.0,0.0
2023-11-08 10:30:00-05:00,10.0649995803833,10.119999885559082,10.050000190734863,10.080300331115723,5861438,0.0,0.0
2023-11-08 11:30:00-05:00,10.079999923706055,10.100000381469727,10.029999732971191,10.039999961853027,4744646,0.0,0.0
2023-11-08 12:30:00-05:00,10.03499984741211,10.09000015258789,10.029999732971191,10.074999809265137,3206311,0.0,0.0
2023-11-08 13:30:00-05:00,10.079999923706055,10.100000381469727,10.069999694824219,10.074999809265137,2454538,0.0,0.0
2023-11-08 14:30:00-05:00,10.070099830627441,10.079999923706055,10.039999961853027,10.0600004196167,4060924,0.0,0.0
2023-11-08 15:30:00-05:00,10.0649995803833,10.085000038146973,10.050000190734863,10.0600004196167,4816524,0.0,0.0
2023-11-09 09:30:00-05:00,10.039999961853027,10.069999694824219,9.979999542236328,9.994999885559082,7047550,0.0,0.0
2023-11-09 10:30:00-05:00,9.994999885559082,10.0,9.920000076293945,9.989999771118164,6723853,0.0,0.0
2023-11-09 11:30:00-05:00,9.989999771118164,10.0,9.949999809265137,9.954999923706055,3388627,0.0,0.0
2023-11-09 12:30:00-05:00,9.954999923706055,9.970000267028809,9.869999885559082,9.875,8789885,0.0,0.0
2023-11-09 13:30:00-05:00,9.869999885559082,9.875,9.760000228881836,9.779999732971191,9606123,0.0,0.0
2023-11-09 14:30:00-05:00,9.779999732971191,9.800000190734863,9.6899995803833,9.706199645996094,9888053,0.0,0.0
2023-11-09 15:30:00-05:00,9.70989990234375,9.729999542236328,9.699999809265137,9.699999809265137,8420580,0.0,0.0
2023-11-10 09:30:00-05:00,9.8100004196167,9.819999694824219,9.670000076293945,9.679200172424316,10347713,0.0,0.0
2023-11-10 10:30:00-05:00,9.677300453186035,9.710000038146973,9.670000076293945,9.70009994506836,6070748,0.0,0.0
2023-11-10 11:30:00-05:00,9.703300476074219,9.75,9.6899995803833,9.744999885559082,4618856,0.0,0.0
2023-11-10 12:30:00-05:00,9.75,9.819999694824219,9.739999771118164,9.795000076293945,4746291,0.0,0.0
2023-11-10 13:30:00-05:00,9.790200233459473,9.850000381469727,9.789999961853027,9.845000267028809,5441496,0.0,0.0
2023-11-10 14:30:00-05:00,9.841899871826172,9.850000381469727,9.819999694824219,9.835000038146973,3408733,0.0,0.0
2023-11-10 15:30:00-05:00,9.835000038146973,9.869999885559082,9.829999923706055,9.864999771118164,6089449,0.0,0.0
2023-11-13 09:30:00-05:00,9.829999923706055,9.864999771118164,9.739999771118164,9.819999694824219,7081526,0.0,0.0
2023-11-13 10:30:00-05:00,9.819999694824219,9.829999923706055,9.789999961853027,9.8149995803833,4375916,0.0,0.0
2023-11-13 11:30:00-05:00,9.8149995803833,9.859999656677246,9.800000190734863,9.845000267028809,5003808,0.0,0.0
2023-11-13 12:30:00-05:00,9.845000267028809,9.850000381469727,9.789999961853027,9.795000076293945,3698554,0.0,0.0
2023-11-13 13:30:00-05:00,9.795000076293945,9.8100004196167,9.779999732971191,9.79990005493164,3496125,0.0,0.0
2023-11-13 14:30:00-05:00,9.800000190734863,9.8100004196167,9.789999961853027,9.795000076293945,2617813,0.0,0.0
2023-11-13 15:30:00-05:00,9.795000076293945,9.819999694824219,9.789999961853027,9.8149995803833,5089222,0.0,0.0
2023-11-14 09:30:00-05:00,9.989999771118164,10.390000343322754,9.979999542236328,10.335000038146973,23120877,0.0,0.0
2023-11-14 10:30:00-05:00,10.330300331115723,10.420000076293945,10.319999694824219,10.404999732971191,10500560,0.0,0.0
2023-11-14 11:30:00-05:00,10.404999732971191,10.40999984741211,10.300000190734863,10.324999809265137,6484049,0.0,0.0
2023-11-14 12:30:00-05:00,10.324999809265137,10.399999618530273,10.320099830627441,10.395000457763672,4476639,0.0,0.0
2023-11-14 13:30:00-05:00,10.395000457763672,10.430000305175781,10.385000228881836,10.425000190734863,6290143,0.0,0.0
2023-11-14 14:30:00-05:00,10.420299530029297,10.460000038146973,10.399999618530273,10.454999923706055,6379278,0.0,0.0
2023-11-14 15:30:00-05:00,10.454999923706055,10.460000038146973,10.380000114440918,10.399999618530273,6522451,0.0,0.0
2023-11-15 09:30:00-05:00,10.40999984741211,10.529999732971191,10.390000343322754,10.510000228881836,10155947,0.0,0.0
2023-11-15 10:30:00-05:00,10.506999969482422,10.569999694824219,10.5,10.515000343322754,6341436,0.0,0.0
2023-11-15 11:30:00-05:00,10.515000343322754,10.520000457763672,10.40999984741211,10.471500396728516,7212953,0.0,0.0
2023-11-15 12:30:00-05:00,10.470000267028809,10.489999771118164,10.40999984741211,10.437899589538574,5691462,0.0,0.0
2023-11-15 13:30:00-05:00,10.4350004196167,10.479999542236328,10.40999984741211,10.475000381469727,4390973,0.0,0.0
2023-11-15 14:30:00-05:00,10.479999542236328,10.5,10.470000267028809,10.475000381469727,3560799,0.0,0.0
2023-11-15 15:30:00-05:00,10.475000381469727,10.5,10.470000267028809,10.479999542236328,4370637,0.0,0.0
2023-11-16 09:30:00-05:00,10.399999618530273,10.430000305175781,10.300000190734863,10.359800338745117,8101953,0.0,0.0
2023-11-16 10:30:00-05:00,10.350000381469727,10.369999885559082,10.229999542236328,10.270000457763672,6614409,0.0,0.0
2023-11-16 11:30:00-05:00,10.26099967956543,10.279999732971191,10.210000038146973,10.2431001663208,5428319,0.0,0.0
2023-11-16 12:30:00-05:00,10.244999885559082,10.270000457763672,10.210000038146973,10.220000267028809,3813266,0.0,0.0
2023-11-16 13:30:00-05:00,10.220000267028809,10.229999542236328,10.119999885559082,10.136199951171875,4715137,0.0,0.0
2023-11-16 14:30:00-05:00,10.140000343322754,10.170000076293945,10.100000381469727,10.140000343322754,7376079,0.0,0.0
2023-11-16 15:30:00-05:00,10.145000457763672,10.15999984741211,10.130000114440918,10.15999984741211,6355253,0.0,0.0
2023-11-17 09:30:00-05:00,10.260000228881836,10.319899559020996,10.25,10.289899826049805,6611205,0.0,0.0
2023-11-17 10:30:00-05:00,10.28499984741211,10.295000076293945,10.220000267028809,10.225000381469727,3176159,0.0,0.0
2023-11-17 11:30:00-05:00,10.222000122070312,10.229999542236328,10.1899995803833,10.225000381469727,5261310,0.0,0.0
2023-11-17 12:30:00-05:00,10.225000381469727,10.270000457763672,10.210000038146973,10.26990032196045,3846190,0.0,0.0
2023-11-17 13:30:00-05:00,10.265000343322754,10.289999961853027,10.239999771118164,10.265000343322754,3248780,0.0,0.0
2023-11-17 14:30:00-05:00,10.265000343322754,10.270000457763672,10.234000205993652,10.255000114440918,4530998,0.0,0.0
2023-11-17 15:30:00-05:00,10.260000228881836,10.289999961853027,10.239999771118164,10.289999961853027,5558182,0.0,0.0
2023-11-20 09:30:00-05:00,10.289999961853027,10.36989974975586,10.260100364685059,10.319999694824219,7717612,0.0,0.0
2023-11-20 10:30:00-05:00,10.3100004196167,10.380000114440918,10.289999961853027,10.345000267028809,6685463,0.0,0.0
2023-11-20 11:30:00-05:00,10.345000267028809,10.390000343322754,10.329999923706055,10.369999885559082,4409135,0.0,0.0
2023-11-20 12:30:00-05:00,10.375,10.380000114440918,10.319999694824219,10.375,5458562,0.0,0.0
2023-11-20 13:30:00-05:00,10.380000114440918,10.399999618530273,10.364999771118164,10.375,4417152,0.0,0.0
2023-11-20 14:30:00-05:00,10.369999885559082,10.420000076293945,10.369999885559082,10.414999961853027,3805580,0.0,0.0
2023-11-20 15:30:00-05:00,10.414999961853027,10.430000305175781,10.329999923706055,10.34000015258789,7538316,0.0,0.0
2023-11-21 09:30:00-05:00,10.279999732971191,10.319999694824219,10.149999618530273,10.175000190734863,10690269,0.0,0.0
2023-11-21 10:30:00-05:00,10.170000076293945,10.199999809265137,10.109999656677246,10.160099983215332,7516952,0.0,0.0
2023-11-21 11:30:00-05:00,10.164999961853027,10.170000076293945,10.100000381469727,10.164999961853027,6590068,0.0,0.0
2023-11-21 12:30:00-05:00,10.164999961853027,10.180000305175781,10.140000343322754,10.154999732971191,4138628,0.0,0.0
2023-11-21 13:30:00-05:00,10.15999984741211,10.210000038146973,10.149999618530273,10.203900337219238,4370049,0.0,0.0
2023-11-21 14:30:00-05:00,10.210000038146973,10.210000038146973,10.175000190734863,10.184000015258789,4476670,0.0,0.0
2023-11-21 15:30:00-05:00,10.1899995803833,10.220000267028809,10.180000305175781,10.199999809265137,6073997,0.0,0.0
2023-11-22 09:30:00-05:00,10.239999771118164,10.270999908447266,10.170000076293945,10.239999771118164,7781165,0.0,0.0
2023-11-22 10:30:00-05:00,10.234999656677246,10.380000114440918,10.234999656677246,10.274999618530273,8956382,0.0,0.0
2023-11-22 11:30:00-05:00,10.274999618530273,10.369999885559082,10.270000457763672,10.320199966430664,4945882,0.0,0.0
2023-11-22 12:30:00-05:00,10.319999694824219,10.329999923706055,10.25,10.274999618530273,4008184,0.0,0.0
2023-11-22 13:30:00-05:00,10.274999618530273,10.279999732971191,10.229999542236328,10.255000114440918,2693191,0.0,0.0
2023-11-22 14:30:00-05:00,10.255000114440918,10.279999732971191,10.210000038146973,10.274200439453125,6042424,0.0,0.0
2023-11-22 15:30:00-05:00,10.279999732971191,10.295000076293945,10.260000228881836,10.270000457763672,4558548,0.0,0.0
2023-11-24 09:30:00-05:00,10.279999732971191,10.529999732971191,10.279999732971191,10.509900093078613,8298019,0.0,0.0
2023-11-24 10:30:00-05:00,10.5,10.529999732971191,10.460000038146973,10.46500015258789,5761529,0.0,0.0
2023-11-24 11:30:00-05:00,10.460000038146973,10.470000267028809,10.420000076293945,10.4350004196167,3133215,0.0,0.0
2023-11-27 09:30:00-05:00,10.369999885559082,10.40999984741211,10.324999809265137,10.369999885559082,5557204,0.0,0.0
2023-11-27 10:30:00-05:00,10.375,10.420000076293945,10.359999656677246,10.379199981689453,4337608,0.0,0.0
2023-11-27 11:30:00-05:00,10.375,10.390000343322754,10.3100004196167,10.3149995803833,4192345,0.0,0.0
2023-11-27 12:30:00-05:00,10.3149995803833,10.359999656677246,10.3100004196167,10.329999923706055,2717954,0.0,0.0
2023-11-27 13:30:00-05:00,10.329999923706055,10.34000015258789,10.3100004196167,10.325400352478027,3263151,0.0,0.0
2023-11-27 14:30:00-05:00,10.324999809265137,10.329999923706055,10.300000190734863,10.305000305175781,3282318,0.0,0.0
2023-11-27 15:30:00-05:00,10.305000305175781,10.34000015258789,10.300000190734863,10.336600303649902,5996385,0.0,0.0
2023-11-28 09:30:00-05:00,10.329999923706055,10.329999923706055,10.239999771118164,10.274999618530273,7173331,0.0,0.0
2023-11-28 10:30:00-05:00,10.275199890136719,10.380000114440918,10.260000228881836,10.354999542236328,6574349,0.0,0.0
2023-11-28 11:30:00-05:00,10.354999542236328,10.399999618530273,10.350000381469727,10.369999885559082,4574208,0.0,0.0
2023-11-28 12:30:00-05:00,10.364999771118164,10.369999885559082,10.319999694824219,10.345000267028809,3614878,0.0,0.0
2023-11-28 13:30:00-05:00,10.34000015258789,10.359999656677246,10.329999923706055,10.345000267028809,3412312,0.0,0.0
2023-11-28 14:30:00-05:00,10.345000267028809,10.380000114440918,10.34000015258789,10.364999771118164,4790326,0.0,0.0
2023-11-28 15:30:00-05:00,10.364999771118164,10.390000343322754,10.350000381469727,10.385000228881836,5387085,0.0,0.0
2023-11-29 09:30:00-05:00,10.875,10.960000038146973,10.699999809265137,10.770000457763672,27483923,0.0,0.0
2023-11-29 10:30:00-05:00,10.770000457763672,10.819999694824219,10.600000381469727,10.609999656677246,12063732,0.0,0.0
2023-11-29 11:30:00-05:00,10.609999656677246,10.65999984741211,10.600000381469727,10.645000457763672,7137403,0.0,0.0
2023-11-29 12:30:00-05:00,10.64009952545166,10.670000076293945,10.600000381469727,10.657500267028809,5916240,0.0,0.0
2023-11-29 13:30:00-05:00,10.654999732971191,10.6899995803833,10.640000343322754,10.649999618530273,5749511,0.0,0.0
2023-11-29 14:30:00-05:00,10.654999732971191,10.654999732971191,10.569999694824219,10.585000038146973,6721974,0.0,0.0
2023-11-29 15:30:00-05:00,10.585000038146973,10.619999885559082,10.5600004196167,10.597200393676758,8067476,0.0,0.0
2023-11-30 09:30:00-05:00,10.680000305175781,10.699999809265137,10.390000343322754,10.425000190734863,15553395,0.0,0.0
2023-11-30 10:30:00-05:00,10.430000305175781,10.454999923706055,10.329999923706055,10.364999771118164,13541998,0.0,0.0
2023-11-30 11:30:00-05:00,10.364999771118164,10.36989974975586,10.260000228881836,10.262900352478027,7766570,0.0,0.0
2023-11-30 12:30:00-05:00,10.260000228881836,10.289999961853027,10.220000267028809,10.229999542236328,7568521,0.0,0.0
2023-11-30 13:30:00-05:00,10.234999656677246,10.234999656677246,10.180000305175781,10.220100402832031,7372572,0.0,0.0
2023-11-30 14:30:00-05:00,10.225000381469727,10.260000228881836,10.210000038146973,10.225000381469727,6346154,0.0,0.0
2023-11-30 15:30:00-05:00,10.225000381469727,10.279999732971191,10.210000038146973,10.266900062561035,8822965,0.0,0.0
2023-12-01 09:30:00-05:00,10.289999961853027,10.449999809265137,10.220000267028809,10.399999618530273,12687668,0.0,0.0
2023-12-01 10:30:00-05:00,10.400099754333496,10.489999771118164,10.390000343322754,10.479999542236328,10706374,0.0,0.0
2023-12-01 11:30:00-05:00,10.479999542236328,10.550000190734863,10.430100440979004,10.524999618530273,8029147,0.0,0.0
2023-12-01 12:30:00-05:00,10.524999618530273,10.539999961853027,10.489999771118164,10.5,5202753,0.0,0.0
2023-12-01 13:30:00-05:00,10.505000114440918,10.539999961853027,10.479999542236328,10.53499984741211,6875021,0.0,0.0
2023-12-01 14:30:00-05:00,10.539999961853027,10.600000381469727,10.539999961853027,10.585000038146973,5853403,0.0,0.0
2023-12-01 15:30:00-05:00,10.585000038146973,10.600000381469727,10.550000190734863,10.579999923706055,7318281,0.0,0.0
2023-12-04 09:30:00-05:00,10.550100326538086,10.765000343322754,10.515000343322754,10.659700393676758,12220196,0.0,0.0
2023-12-04 10:30:00-05:00,10.65999984741211,10.789999961853027,10.645000457763672,10.6899995803833,10751190,0.0,0.0
2023-12-04 11:30:00-05:00,10.694999694824219,10.789999961853027,10.680000305175781,10.765000343322754,6700498,0.0,0.0
2023-12-04 12:30:00-05:00,10.765000343322754,10.779999732971191,10.710000038146973,10.71030044555664,4180123,0.0,0.0
2023-12-04 13:30:00-05:00,10.711000442504883,10.720000267028809,10.670000076293945,10.6850004196167,4455207,0.0,0.0
