Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-20 11:05:00-04:00,88.81999969482422,88.81999969482422,88.72000122070312,88.76000213623047,57727,0.0,0.0
2026-07-20 11:10:00-04:00,88.76499938964844,88.83000183105469,88.58499908447266,88.5999984741211,58459,0.0,0.0
2026-07-20 11:15:00-04:00,88.58000183105469,88.58999633789062,88.41000366210938,88.46009826660156,84404,0.0,0.0
2026-07-20 11:20:00-04:00,88.4800033569336,88.52559661865234,88.44999694824219,88.51000213623047,287721,0.0,0.0
2026-07-20 11:25:00-04:00,88.50499725341797,88.52999877929688,88.45999908447266,88.5,521491,0.0,0.0
2026-07-20 11:30:00-04:00,88.5,88.53990173339844,88.45999908447266,88.4800033569336,63719,0.0,0.0
2026-07-20 11:35:00-04:00,88.48500061035156,88.48999786376953,88.38999938964844,88.38999938964844,71811,0.0,0.0
2026-07-20 11:40:00-04:00,88.37999725341797,88.37999725341797,88.19999694824219,88.22000122070312,58063,0.0,0.0
2026-07-20 11:45:00-04:00,88.22000122070312,88.37000274658203,88.16000366210938,88.33499908447266,66678,0.0,0.0
2026-07-20 11:50:00-04:00,88.33000183105469,88.37999725341797,88.24500274658203,88.2750015258789,88348,0.0,0.0
2026-07-20 11:55:00-04:00,88.26000213623047,88.37999725341797,88.2249984741211,88.33000183105469,39424,0.0,0.0
2026-07-20 12:00:00-04:00,88.33000183105469,88.33999633789062,88.12000274658203,88.12000274658203,69909,0.0,0.0
2026-07-20 12:05:00-04:00,88.11499786376953,88.23999786376953,88.0999984741211,88.20999908447266,45364,0.0,0.0
2026-07-20 12:10:00-04:00,88.21499633789062,88.29000091552734,88.19999694824219,88.20999908447266,29077,0.0,0.0
2026-07-20 12:15:00-04:00,88.20010375976562,88.20500183105469,88.08999633789062,88.16000366210938,39812,0.0,0.0
2026-07-20 12:20:00-04:00,88.16500091552734,88.16500091552734,88.02999877929688,88.05950164794922,40221,0.0,0.0
2026-07-20 12:25:00-04:00,88.06999969482422,88.125,88.0199966430664,88.1050033569336,53715,0.0,0.0
2026-07-20 12:30:00-04:00,88.0999984741211,88.11000061035156,88.0199966430664,88.08999633789062,32530,0.0,0.0
2026-07-20 12:35:00-04:00,88.08000183105469,88.08000183105469,87.90499877929688,87.94000244140625,56793,0.0,0.0
2026-07-20 12:40:00-04:00,87.94499969482422,88.02999877929688,87.87999725341797,88.02999877929688,56748,0.0,0.0
2026-07-20 12:45:00-04:00,88.02999877929688,88.05500030517578,87.95999908447266,88.02999877929688,33704,0.0,0.0
2026-07-20 12:50:00-04:00,88.02999877929688,88.05000305175781,87.93000030517578,87.94499969482422,54000,0.0,0.0
2026-07-20 12:55:00-04:00,87.97000122070312,87.9749984741211,87.91000366210938,87.94999694824219,32534,0.0,0.0
2026-07-20 13:00:00-04:00,87.94999694824219,87.95999908447266,87.91000366210938,87.93000030517578,48183,0.0,0.0
2026-07-20 13:05:00-04:00,87.94000244140625,87.9749984741211,87.83999633789062,87.8499984741211,34407,0.0,0.0
2026-07-20 13:10:00-04:00,87.86000061035156,87.94499969482422,87.8499984741211,87.8949966430664,37268,0.0,0.0
2026-07-20 13:15:00-04:00,87.9000015258789,87.91000366210938,87.7699966430664,87.77999877929688,39550,0.0,0.0
2026-07-20 13:20:00-04:00,87.7699966430664,87.80000305175781,87.69999694824219,87.77999877929688,66744,0.0,0.0
2026-07-20 13:25:00-04:00,87.7699966430664,87.80999755859375,87.75,87.79000091552734,51506,0.0,0.0
2026-07-20 13:30:00-04:00,87.79499816894531,87.88999938964844,87.7300033569336,87.87000274658203,48936,0.0,0.0
2026-07-20 13:35:00-04:00,87.87000274658203,87.91999816894531,87.86000061035156,87.9000015258789,42159,0.0,0.0
2026-07-20 13:40:00-04:00,87.88999938964844,88.02999877929688,87.87999725341797,87.94999694824219,62951,0.0,0.0
2026-07-20 13:45:00-04:00,87.94999694824219,87.97000122070312,87.80000305175781,87.80999755859375,72002,0.0,0.0
2026-07-20 13:50:00-04:00,87.81999969482422,87.88999938964844,87.79499816894531,87.87999725341797,55237,0.0,0.0
2026-07-20 13:55:00-04:00,87.875,87.91999816894531,87.87000274658203,87.87999725341797,48105,0.0,0.0
2026-07-20 14:00:00-04:00,87.87999725341797,88.01000213623047,87.87999725341797,88.0,65707,0.0,0.0
2026-07-20 14:05:00-04:00,87.98999786376953,88.02999877929688,87.91000366210938,87.91000366210938,47330,0.0,0.0
2026-07-20 14:10:00-04:00,87.91000366210938,87.91000366210938,87.81999969482422,87.83999633789062,33037,0.0,0.0
2026-07-20 14:15:00-04:00,87.8499984741211,87.91999816894531,87.8499984741211,87.9000015258789,52386,0.0,0.0
2026-07-20 14:20:00-04:00,87.90499877929688,87.95999908447266,87.88999938964844,87.91999816894531,39199,0.0,0.0
2026-07-20 14:25:00-04:00,87.92500305175781,88.04000091552734,87.9000015258789,88.04000091552734,44352,0.0,0.0
2026-07-20 14:30:00-04:00,88.02999877929688,88.02999877929688,87.95999908447266,87.95999908447266,52394,0.0,0.0
2026-07-20 14:35:00-04:00,87.94999694824219,87.94999694824219,87.83499908447266,87.86499786376953,258001,0.0,0.0
2026-07-20 14:40:00-04:00,87.87000274658203,87.88999938964844,87.7699966430664,87.77999877929688,60634,0.0,0.0
2026-07-20 14:45:00-04:00,87.79000091552734,87.86499786376953,87.77999877929688,87.8550033569336,48407,0.0,0.0
2026-07-20 14:50:00-04:00,87.8499984741211,87.8499984741211,87.77999877929688,87.77999877929688,78078,0.0,0.0
2026-07-20 14:55:00-04:00,87.77999877929688,87.83999633789062,87.77999877929688,87.79000091552734,168224,0.0,0.0
2026-07-20 15:00:00-04:00,87.7750015258789,87.93000030517578,87.7750015258789,87.8499984741211,58442,0.0,0.0
2026-07-20 15:05:00-04:00,87.86000061035156,87.87999725341797,87.80000305175781,87.86499786376953,51691,0.0,0.0
2026-07-20 15:10:00-04:00,87.86499786376953,87.88999938964844,87.69999694824219,87.70459747314453,54517,0.0,0.0
2026-07-20 15:15:00-04:00,87.72000122070312,87.79000091552734,87.69999694824219,87.78500366210938,58398,0.0,0.0
2026-07-20 15:20:00-04:00,87.79000091552734,87.9000015258789,87.7699966430664,87.9000015258789,84258,0.0,0.0
2026-07-20 15:25:00-04:00,87.90499877929688,87.9800033569336,87.87999725341797,87.95999908447266,93869,0.0,0.0
2026-07-20 15:30:00-04:00,87.95999908447266,87.95999908447266,87.80999755859375,87.87999725341797,99531,0.0,0.0
2026-07-20 15:35:00-04:00,87.875,87.947998046875,87.8499984741211,87.93499755859375,89455,0.0,0.0
2026-07-20 15:40:00-04:00,87.93499755859375,87.9800033569336,87.87999725341797,87.9800033569336,115998,0.0,0.0
2026-07-20 15:45:00-04:00,87.9800033569336,88.0,87.7822036743164,87.80000305175781,170082,0.0,0.0
2026-07-20 15:50:00-04:00,87.80000305175781,88.0,87.80000305175781,88.0,207085,0.0,0.0
2026-07-20 15:55:00-04:00,87.98999786376953,88.0999984741211,87.93000030517578,88.0199966430664,608529,0.0,0.0
2026-07-21 09:30:00-04:00,87.68000030517578,88.08999633789062,87.6500015258789,87.81999969482422,200238,0.0,0.0
2026-07-21 09:35:00-04:00,87.80000305175781,87.95999908447266,87.6500015258789,87.875,101577,0.0,0.0
2026-07-21 09:40:00-04:00,87.91000366210938,87.91000366210938,87.45999908447266,87.55999755859375,94465,0.0,0.0
2026-07-21 09:45:00-04:00,87.58000183105469,87.80999755859375,87.55000305175781,87.69999694824219,71780,0.0,0.0
2026-07-21 09:50:00-04:00,87.73999786376953,87.81500244140625,87.44499969482422,87.80999755859375,55750,0.0,0.0
2026-07-21 09:55:00-04:00,87.80999755859375,87.88999938964844,87.7300033569336,87.76000213623047,72424,0.0,0.0
2026-07-21 10:00:00-04:00,87.74500274658203,87.8499984741211,87.73999786376953,87.81999969482422,35885,0.0,0.0
2026-07-21 10:05:00-04:00,87.83999633789062,87.91000366210938,87.7699966430664,87.87000274658203,45962,0.0,0.0
2026-07-21 10:10:00-04:00,87.87000274658203,87.95500183105469,87.84500122070312,87.94000244140625,67541,0.0,0.0
2026-07-21 10:15:00-04:00,87.94000244140625,88.05000305175781,87.8499984741211,87.88999938964844,45546,0.0,0.0
2026-07-21 10:20:00-04:00,87.88999938964844,87.95999908447266,87.83599853515625,87.93000030517578,33258,0.0,0.0
2026-07-21 10:25:00-04:00,87.88999938964844,87.98999786376953,87.8499984741211,87.9749984741211,41631,0.0,0.0
2026-07-21 10:30:00-04:00,87.97000122070312,88.05000305175781,87.81500244140625,87.81500244140625,43557,0.0,0.0
2026-07-21 10:35:00-04:00,87.81500244140625,87.81500244140625,87.62000274658203,87.68499755859375,40534,0.0,0.0
2026-07-21 10:40:00-04:00,87.69000244140625,87.7300033569336,87.55999755859375,87.61000061035156,43408,0.0,0.0
2026-07-21 10:45:00-04:00,87.62999725341797,87.69999694824219,87.54000091552734,87.69499969482422,34339,0.0,0.0
2026-07-21 10:50:00-04:00,87.70130157470703,87.70130157470703,87.58999633789062,87.63999938964844,31103,0.0,0.0
2026-07-21 10:55:00-04:00,87.58999633789062,87.70999908447266,87.58999633789062,87.70999908447266,61524,0.0,0.0
2026-07-21 11:00:00-04:00,87.70999908447266,87.7300033569336,87.58999633789062,87.63999938964844,46356,0.0,0.0
2026-07-21 11:05:00-04:00,87.66000366210938,87.70999908447266,87.5999984741211,87.62999725341797,44093,0.0,0.0
2026-07-21 11:10:00-04:00,87.62000274658203,87.69999694824219,87.62000274658203,87.68000030517578,34443,0.0,0.0
2026-07-21 11:15:00-04:00,87.68000030517578,87.91000366210938,87.66999816894531,87.87000274658203,37617,0.0,0.0
2026-07-21 11:20:00-04:00,87.87000274658203,87.94000244140625,87.77999877929688,87.81999969482422,48158,0.0,0.0
2026-07-21 11:25:00-04:00,87.81999969482422,87.81999969482422,87.72000122070312,87.80000305175781,24687,0.0,0.0
2026-07-21 11:30:00-04:00,87.78510284423828,87.8499984741211,87.70500183105469,87.70500183105469,36915,0.0,0.0
2026-07-21 11:35:00-04:00,87.72000122070312,87.76000213623047,87.66999816894531,87.76000213623047,43342,0.0,0.0
2026-07-21 11:40:00-04:00,87.7699966430664,87.86000061035156,87.70999908447266,87.72000122070312,34822,0.0,0.0
2026-07-21 11:45:00-04:00,87.72000122070312,87.7300033569336,87.6449966430664,87.6449966430664,36168,0.0,0.0
2026-07-21 11:50:00-04:00,87.66999816894531,87.79000091552734,87.66000366210938,87.77999877929688,55096,0.0,0.0
2026-07-21 11:55:00-04:00,87.77999877929688,87.80000305175781,87.73500061035156,87.77999877929688,46667,0.0,0.0
2026-07-21 12:00:00-04:00,87.77999877929688,87.86000061035156,87.77999877929688,87.80000305175781,34635,0.0,0.0
2026-07-21 12:05:00-04:00,87.79000091552734,87.79000091552734,87.61000061035156,87.68000030517578,65675,0.0,0.0
2026-07-21 12:10:00-04:00,87.69000244140625,87.87999725341797,87.69000244140625,87.87000274658203,32168,0.0,0.0
2026-07-21 12:15:00-04:00,87.87000274658203,87.87000274658203,87.80000305175781,87.80500030517578,26333,0.0,0.0
2026-07-21 12:20:00-04:00,87.80500030517578,87.8198013305664,87.73999786376953,87.7699966430664,37298,0.0,0.0
2026-07-21 12:25:00-04:00,87.77010345458984,87.88999938964844,87.76499938964844,87.87999725341797,24869,0.0,0.0
2026-07-21 12:30:00-04:00,87.88500213623047,87.94999694824219,87.87999725341797,87.93000030517578,35337,0.0,0.0
2026-07-21 12:35:00-04:00,87.91000366210938,87.94999694824219,87.86000061035156,87.9000015258789,41983,0.0,0.0
2026-07-21 12:40:00-04:00,87.9000015258789,87.91500091552734,87.87000274658203,87.8949966430664,24840,0.0,0.0
2026-07-21 12:45:00-04:00,87.8949966430664,87.91000366210938,87.8499984741211,87.8949966430664,23800,0.0,0.0
2026-07-21 12:50:00-04:00,87.9000015258789,87.93000030517578,87.83999633789062,87.8499984741211,26608,0.0,0.0
2026-07-21 12:55:00-04:00,87.86000061035156,87.88999938964844,87.85009765625,87.86000061035156,25159,0.0,0.0
2026-07-21 13:00:00-04:00,87.86499786376953,87.9000015258789,87.77999877929688,87.9000015258789,33981,0.0,0.0
2026-07-21 13:05:00-04:00,87.87999725341797,87.97000122070312,87.83999633789062,87.8499984741211,55735,0.0,0.0
2026-07-21 13:10:00-04:00,87.86000061035156,87.87999725341797,87.81999969482422,87.87000274658203,30023,0.0,0.0
2026-07-21 13:15:00-04:00,87.86000061035156,87.87999725341797,87.8499984741211,87.87670135498047,23378,0.0,0.0
2026-07-21 13:20:00-04:00,87.86499786376953,87.86499786376953,87.77999877929688,87.80000305175781,29059,0.0,0.0
2026-07-21 13:25:00-04:00,87.80500030517578,87.8499984741211,87.79499816894531,87.83999633789062,20270,0.0,0.0
2026-07-21 13:30:00-04:00,87.83999633789062,87.94999694824219,87.83999633789062,87.93000030517578,26663,0.0,0.0
2026-07-21 13:35:00-04:00,87.94000244140625,87.98999786376953,87.94000244140625,87.9749984741211,24303,0.0,0.0
2026-07-21 13:40:00-04:00,87.9800033569336,88.08999633789062,87.95999908447266,88.04000091552734,34638,0.0,0.0
2026-07-21 13:45:00-04:00,88.05500030517578,88.06999969482422,88.0250015258789,88.03500366210938,26558,0.0,0.0
2026-07-21 13:50:00-04:00,88.03500366210938,88.04000091552734,87.98500061035156,88.00499725341797,38947,0.0,0.0
2026-07-21 13:55:00-04:00,88.01000213623047,88.06999969482422,87.99500274658203,88.03500366210938,42921,0.0,0.0
2026-07-21 14:00:00-04:00,88.03500366210938,88.03500366210938,87.86000061035156,87.87999725341797,52324,0.0,0.0
2026-07-21 14:05:00-04:00,87.87999725341797,87.94000244140625,87.7699966430664,87.93000030517578,61596,0.0,0.0
2026-07-21 14:10:00-04:00,87.9271011352539,87.98999786376953,87.91000366210938,87.94999694824219,208900,0.0,0.0
2026-07-21 14:15:00-04:00,87.95999908447266,87.95999908447266,87.87000274658203,87.90499877929688,47184,0.0,0.0
2026-07-21 14:20:00-04:00,87.91000366210938,87.97000122070312,87.90499877929688,87.91500091552734,40301,0.0,0.0
2026-07-21 14:25:00-04:00,87.91999816894531,87.94499969482422,87.88999938964844,87.9000015258789,40989,0.0,0.0
2026-07-21 14:30:00-04:00,87.9000015258789,87.91000366210938,87.83999633789062,87.86499786376953,45966,0.0,0.0
2026-07-21 14:35:00-04:00,87.86499786376953,87.91500091552734,87.84500122070312,87.87000274658203,53204,0.0,0.0
2026-07-21 14:40:00-04:00,87.87999725341797,87.88999938964844,87.80999755859375,87.81999969482422,49109,0.0,0.0
2026-07-21 14:45:00-04:00,87.80999755859375,87.83000183105469,87.7750015258789,87.80999755859375,37876,0.0,0.0
2026-07-21 14:50:00-04:00,87.81500244140625,87.8550033569336,87.76000213623047,87.76000213623047,57282,0.0,0.0
2026-07-21 14:55:00-04:00,87.75499725341797,87.81999969482422,87.75,87.77999877929688,38636,0.0,0.0
2026-07-21 15:00:00-04:00,87.79000091552734,87.80999755859375,87.75,87.76499938964844,40336,0.0,0.0
2026-07-21 15:05:00-04:00,87.7699966430664,87.79000091552734,87.75499725341797,87.76499938964844,34802,0.0,0.0
2026-07-21 15:10:00-04:00,87.7699966430664,87.81999969482422,87.73999786376953,87.80999755859375,57661,0.0,0.0
2026-07-21 15:15:00-04:00,87.80999755859375,87.86000061035156,87.7500991821289,87.84500122070312,58760,0.0,0.0
2026-07-21 15:20:00-04:00,87.84500122070312,87.88999938964844,87.80500030517578,87.8550033569336,85282,0.0,0.0
2026-07-21 15:25:00-04:00,87.85639953613281,87.86000061035156,87.80999755859375,87.83499908447266,53849,0.0,0.0
2026-07-21 15:30:00-04:00,87.83000183105469,87.87590026855469,87.75,87.7750015258789,94340,0.0,0.0
2026-07-21 15:35:00-04:00,87.7750015258789,87.8499984741211,87.7699966430664,87.77999877929688,57546,0.0,0.0
2026-07-21 15:40:00-04:00,87.77999877929688,87.77999877929688,87.69999694824219,87.71499633789062,70679,0.0,0.0
2026-07-21 15:45:00-04:00,87.70999908447266,87.80999755859375,87.69000244140625,87.7300033569336,113281,0.0,0.0
2026-07-21 15:50:00-04:00,87.7300033569336,87.7300033569336,87.51499938964844,87.5199966430664,169138,0.0,0.0
2026-07-21 15:55:00-04:00,87.52999877929688,87.93000030517578,87.52999877929688,87.8949966430664,780117,0.0,0.0
2026-07-22 09:30:00-04:00,88.58999633789062,88.73999786376953,88.33999633789062,88.6500015258789,222563,0.0,0.0
2026-07-22 09:35:00-04:00,88.62000274658203,88.83000183105469,88.5199966430664,88.80999755859375,79572,0.0,0.0
2026-07-22 09:40:00-04:00,88.78752899169922,88.81500244140625,88.5199966430664,88.5260009765625,58093,0.0,0.0
2026-07-22 09:45:00-04:00,88.5199966430664,88.78500366210938,88.45999908447266,88.77999877929688,67156,0.0,0.0
2026-07-22 09:50:00-04:00,88.78500366210938,88.94999694824219,88.75,88.75,77372,0.0,0.0
2026-07-22 09:55:00-04:00,88.75,88.88999938964844,88.69000244140625,88.75,73332,0.0,0.0
2026-07-22 10:00:00-04:00,88.73999786376953,88.94999694824219,88.63999938964844,88.94499969482422,86220,0.0,0.0
2026-07-22 10:05:00-04:00,88.94989776611328,88.9800033569336,88.78009796142578,88.9800033569336,62033,0.0,0.0
2026-07-22 10:10:00-04:00,88.9800033569336,89.11000061035156,88.92070007324219,89.11000061035156,48070,0.0,0.0
2026-07-22 10:15:00-04:00,89.08999633789062,89.19499969482422,89.08000183105469,89.09500122070312,48788,0.0,0.0
2026-07-22 10:20:00-04:00,89.13999938964844,89.26000213623047,89.08000183105469,89.21499633789062,53017,0.0,0.0
2026-07-22 10:25:00-04:00,89.19999694824219,89.25420379638672,89.1050033569336,89.22000122070312,57731,0.0,0.0
2026-07-22 10:30:00-04:00,89.19999694824219,89.19999694824219,89.02999877929688,89.13999938964844,44796,0.0,0.0
2026-07-22 10:35:00-04:00,89.1500015258789,89.2699966430664,89.11499786376953,89.23999786376953,36712,0.0,0.0
2026-07-22 10:40:00-04:00,89.25,89.29000091552734,89.16999816894531,89.20999908447266,99129,0.0,0.0
2026-07-22 10:45:00-04:00,89.20999908447266,89.22000122070312,89.08999633789062,89.19000244140625,55972,0.0,0.0
2026-07-22 10:50:00-04:00,89.16999816894531,89.28500366210938,89.15499877929688,89.23999786376953,47251,0.0,0.0
2026-07-22 10:55:00-04:00,89.23999786376953,89.2699966430664,89.16500091552734,89.20500183105469,57464,0.0,0.0
2026-07-22 11:00:00-04:00,89.20999908447266,89.25,89.05000305175781,89.05999755859375,35797,0.0,0.0
2026-07-22 11:05:00-04:00,89.06999969482422,89.08000183105469,88.94999694824219,89.0,57354,0.0,0.0
2026-07-22 11:10:00-04:00,89.01000213623047,89.04000091552734,88.94000244140625,88.98999786376953,63164,0.0,0.0
2026-07-22 11:15:00-04:00,88.98999786376953,88.98999786376953,88.87999725341797,88.93000030517578,83577,0.0,0.0
2026-07-22 11:20:00-04:00,88.94000244140625,88.97000122070312,88.86000061035156,88.9000015258789,52437,0.0,0.0
2026-07-22 11:25:00-04:00,88.87999725341797,88.93000030517578,88.7699966430664,88.87999725341797,76762,0.0,0.0
2026-07-22 11:30:00-04:00,88.87000274658203,88.93000030517578,88.8499984741211,88.9000015258789,42404,0.0,0.0
2026-07-22 11:35:00-04:00,88.88999938964844,88.89238739013672,88.80000305175781,88.87000274658203,62675,0.0,0.0
2026-07-22 11:40:00-04:00,88.87999725341797,88.94000244140625,88.87999725341797,88.91999816894531,52621,0.0,0.0
2026-07-22 11:45:00-04:00,88.91999816894531,88.97000122070312,88.91000366210938,88.93000030517578,28267,0.0,0.0
2026-07-22 11:50:00-04:00,88.91999816894531,88.91999816894531,88.81999969482422,88.88500213623047,27257,0.0,0.0
2026-07-22 11:55:00-04:00,88.88999938964844,88.88999938964844,88.80500030517578,88.84500122070312,33873,0.0,0.0
2026-07-22 12:00:00-04:00,88.84500122070312,88.94999694824219,88.83999633789062,88.91500091552734,33282,0.0,0.0
2026-07-22 12:05:00-04:00,88.91999816894531,88.91999816894531,88.80000305175781,88.81999969482422,54977,0.0,0.0
2026-07-22 12:10:00-04:00,88.81500244140625,88.8949966430664,88.80500030517578,88.86000061035156,33213,0.0,0.0
2026-07-22 12:15:00-04:00,88.8550033569336,88.93000030517578,88.80500030517578,88.93000030517578,142340,0.0,0.0
2026-07-22 12:20:00-04:00,88.93000030517578,89.05999755859375,88.87999725341797,89.04000091552734,166240,0.0,0.0
2026-07-22 12:25:00-04:00,89.04000091552734,89.1449966430664,89.04000091552734,89.12999725341797,28600,0.0,0.0
2026-07-22 12:30:00-04:00,89.12999725341797,89.16000366210938,89.05999755859375,89.08999633789062,39836,0.0,0.0
2026-07-22 12:35:00-04:00,89.08999633789062,89.13999938964844,89.06999969482422,89.125,48680,0.0,0.0
2026-07-22 12:40:00-04:00,89.125,89.16999816894531,89.08999633789062,89.16999816894531,58978,0.0,0.0
2026-07-22 12:45:00-04:00,89.16000366210938,89.44000244140625,89.16000366210938,89.44000244140625,131936,0.0,0.0
2026-07-22 12:50:00-04:00,89.41999816894531,89.46499633789062,89.35009765625,89.44499969482422,124472,0.0,0.0
2026-07-22 12:55:00-04:00,89.44999694824219,89.4800033569336,89.41999816894531,89.44000244140625,64042,0.0,0.0
2026-07-22 13:00:00-04:00,89.44000244140625,89.44000244140625,89.34500122070312,89.4000015258789,90270,0.0,0.0
2026-07-22 13:05:00-04:00,89.4000015258789,89.41999816894531,89.33999633789062,89.37999725341797,99695,0.0,0.0
2026-07-22 13:10:00-04:00,89.37000274658203,89.4000015258789,89.33000183105469,89.37000274658203,126919,0.0,0.0
2026-07-22 13:15:00-04:00,89.37000274658203,89.47000122070312,89.29309844970703,89.44999694824219,168077,0.0,0.0
2026-07-22 13:20:00-04:00,89.44999694824219,89.44999694824219,89.4000015258789,89.4000015258789,43579,0.0,0.0
2026-07-22 13:25:00-04:00,89.40499877929688,89.41999816894531,89.37000274658203,89.40499877929688,35159,0.0,0.0
2026-07-22 13:30:00-04:00,89.4000015258789,89.49500274658203,89.36000061035156,89.48500061035156,61855,0.0,0.0
2026-07-22 13:35:00-04:00,89.48999786376953,89.49500274658203,89.43000030517578,89.43000030517578,32692,0.0,0.0
2026-07-22 13:40:00-04:00,89.43000030517578,89.55000305175781,89.43000030517578,89.45999908447266,54477,0.0,0.0
2026-07-22 13:45:00-04:00,89.45500183105469,89.52999877929688,89.45500183105469,89.5199966430664,49492,0.0,0.0
2026-07-22 13:50:00-04:00,89.5199966430664,89.56999969482422,89.5,89.54000091552734,34021,0.0,0.0
2026-07-22 13:55:00-04:00,89.54000091552734,89.58999633789062,89.4800033569336,89.57499694824219,52833,0.0,0.0
2026-07-22 14:00:00-04:00,89.58000183105469,89.58000183105469,89.4000015258789,89.42130279541016,33756,0.0,0.0
2026-07-22 14:05:00-04:00,89.41999816894531,89.5,89.4000015258789,89.49500274658203,45602,0.0,0.0
2026-07-22 14:10:00-04:00,89.5,89.56999969482422,89.4800033569336,89.55500030517578,58991,0.0,0.0
2026-07-22 14:15:00-04:00,89.55999755859375,89.625,89.54000091552734,89.62000274658203,49005,0.0,0.0
2026-07-22 14:20:00-04:00,89.625,89.63500213623047,89.56999969482422,89.62000274658203,45585,0.0,0.0
2026-07-22 14:25:00-04:00,89.625,89.62999725341797,89.55999755859375,89.61000061035156,33466,0.0,0.0
2026-07-22 14:30:00-04:00,89.61000061035156,89.61000061035156,89.55500030517578,89.58000183105469,35916,0.0,0.0
2026-07-22 14:35:00-04:00,89.56999969482422,89.58999633789062,89.51000213623047,89.51499938964844,34098,0.0,0.0
2026-07-22 14:40:00-04:00,89.51499938964844,89.51499938964844,89.45500183105469,89.45500183105469,43635,0.0,0.0
2026-07-22 14:45:00-04:00,89.45500183105469,89.5,89.41000366210938,89.44499969482422,63047,0.0,0.0
2026-07-22 14:50:00-04:00,89.44499969482422,89.54499816894531,89.4312973022461,89.5,41449,0.0,0.0
2026-07-22 14:55:00-04:00,89.5,89.63999938964844,89.49500274658203,89.62909698486328,52096,0.0,0.0
2026-07-22 15:00:00-04:00,89.63999938964844,89.66999816894531,89.52999877929688,89.55000305175781,43421,0.0,0.0
2026-07-22 15:05:00-04:00,89.54000091552734,89.66539764404297,89.52999877929688,89.66539764404297,107736,0.0,0.0
2026-07-22 15:10:00-04:00,89.66000366210938,89.66999816894531,89.5999984741211,89.61000061035156,86919,0.0,0.0
2026-07-22 15:15:00-04:00,89.58999633789062,89.62000274658203,89.55000305175781,89.55000305175781,97213,0.0,0.0
2026-07-22 15:20:00-04:00,89.55000305175781,89.55000305175781,89.43000030517578,89.5250015258789,111234,0.0,0.0
2026-07-22 15:25:00-04:00,89.52999877929688,89.57499694824219,89.47000122070312,89.4749984741211,89133,0.0,0.0
2026-07-22 15:30:00-04:00,89.4800033569336,89.50499725341797,89.37999725341797,89.46980285644531,125295,0.0,0.0
2026-07-22 15:35:00-04:00,89.46499633789062,89.58000183105469,89.44999694824219,89.55999755859375,86359,0.0,0.0
2026-07-22 15:40:00-04:00,89.55999755859375,89.65499877929688,89.55000305175781,89.63400268554688,77748,0.0,0.0
2026-07-22 15:45:00-04:00,89.63500213623047,89.73999786376953,89.58999633789062,89.62000274658203,178070,0.0,0.0
2026-07-22 15:50:00-04:00,89.62999725341797,89.6500015258789,89.5199966430664,89.54499816894531,201557,0.0,0.0
2026-07-22 15:55:00-04:00,89.55000305175781,89.6500015258789,89.37999725341797,89.4000015258789,717089,0.0,0.0
2026-07-23 09:30:00-04:00,88.80999755859375,89.45999908447266,88.59559631347656,89.37999725341797,217158,0.0,0.0
2026-07-23 09:35:00-04:00,89.3499984741211,89.69000244140625,89.3499984741211,89.50499725341797,134329,0.0,0.0
2026-07-23 09:40:00-04:00,89.5199966430664,89.5199966430664,89.27999877929688,89.32540130615234,122399,0.0,0.0
2026-07-23 09:45:00-04:00,89.30999755859375,89.43000030517578,89.23179626464844,89.41000366210938,84791,0.0,0.0
2026-07-23 09:50:00-04:00,89.4000015258789,89.4000015258789,89.19000244140625,89.33000183105469,96723,0.0,0.0
2026-07-23 09:55:00-04:00,89.32499694824219,89.5,89.29000091552734,89.5,48663,0.0,0.0
2026-07-23 10:00:00-04:00,89.4800033569336,89.63999938964844,89.44000244140625,89.5,84098,0.0,0.0
2026-07-23 10:05:00-04:00,89.48999786376953,89.58000183105469,89.41500091552734,89.41500091552734,74902,0.0,0.0
2026-07-23 10:10:00-04:00,89.43000030517578,89.7300033569336,89.43000030517578,89.71499633789062,110622,0.0,0.0
2026-07-23 10:15:00-04:00,89.72000122070312,89.87000274658203,89.72000122070312,89.75,62658,0.0,0.0
2026-07-23 10:20:00-04:00,89.75,89.87999725341797,89.72000122070312,89.83000183105469,57395,0.0,0.0
2026-07-23 10:25:00-04:00,89.83999633789062,89.88999938964844,89.77999877929688,89.87000274658203,55098,0.0,0.0
2026-07-23 10:30:00-04:00,89.8499984741211,89.91000366210938,89.76499938964844,89.8499984741211,56620,0.0,0.0
2026-07-23 10:35:00-04:00,89.83999633789062,90.05000305175781,89.82499694824219,90.02249908447266,95535,0.0,0.0
2026-07-23 10:40:00-04:00,90.01499938964844,90.12000274658203,89.93499755859375,90.06999969482422,56884,0.0,0.0
2026-07-23 10:45:00-04:00,90.08000183105469,90.29000091552734,90.07499694824219,90.26000213623047,95980,0.0,0.0
2026-07-23 10:50:00-04:00,90.26499938964844,90.43000030517578,90.18000030517578,90.43000030517578,80275,0.0,0.0
2026-07-23 10:55:00-04:00,90.43000030517578,90.43000030517578,90.2699966430664,90.31999969482422,84697,0.0,0.0
2026-07-23 11:00:00-04:00,90.33000183105469,90.45999908447266,90.31999969482422,90.45999908447266,59881,0.0,0.0
2026-07-23 11:05:00-04:00,90.44000244140625,90.44000244140625,90.33999633789062,90.38999938964844,87104,0.0,0.0
