ts,open,high,low,close,volume
1729015200000,42.77,42.82,42.7,42.75,2894798
1729018800000,42.75,42.79,42.47,42.51,10890226
1729022400000,42.49,42.59,42.49,42.57,1993328
1729026000000,42.57,42.69,42.51,42.69,69282
1729029600000,42.69,42.69,42.61,42.68,3170
1729033200000,42.6,42.74,42.6,42.74,4048
1729065600000,42.78,42.78,42.57,42.58,2970
1729069200000,42.58,42.58,42.51,42.58,3638
1729072800000,42.5,42.5,42.49,42.49,3940
1729076400000,42.57,42.63,42.5,42.62,18532
1729080000000,42.65,42.67,42.5,42.6,11106
1729083600000,42.63,42.82,42.62,42.71,3005354
1729087200000,42.71,42.83,42.64,42.8,3367468
1729090800000,42.8,42.8,42.58,42.73,3050496
1729094400000,42.73,42.75,42.66,42.69,1744340
1729098000000,42.69,42.79,42.68,42.73,1130198
1729101600000,42.73,42.83,42.72,42.76,2069604
1729105200000,42.77,42.79,42.68,42.69,4035484
1729108800000,42.69,42.72,42.64,42.71,1292570
1729112400000,42.7,42.7,42.69,42.69,400
1729116000000,42.71,42.71,42.71,42.71,2820
1729119600000,42.71,42.78,42.7,42.77,8310
1729152000000,42.69,42.69,42.67,42.69,3634
1729155600000,42.65,42.65,42.65,42.65,200
1729159200000,42.69,42.69,42.65,42.67,10226
1729162800000,42.69,42.72,42.64,42.65,21362
1729166400000,42.69,42.73,42.63,42.69,15908
1729170000000,42.69,43.04,42.63,42.93,2897196
1729173600000,42.93,43.02,42.71,42.76,2451656
1729177200000,42.75,42.81,42.64,42.74,2685660
1729180800000,42.74,42.79,42.69,42.79,1582024
1729184400000,42.78,42.83,42.66,42.81,1908770
1729188000000,42.81,42.86,42.74,42.86,1589644
1729191600000,42.86,42.96,42.82,42.91,6138614
1729195200000,42.9,42.93,42.88,42.88,2112668
1729198800000,42.9,42.9,42.85,42.85,496
1729206000000,42.88,42.93,42.88,42.88,762
1729245600000,42.9,42.9,42.9,42.9,400
1729249200000,42.93,42.93,42.88,42.91,906
1729252800000,42.9,42.95,42.9,42.95,1158
1729256400000,42.79,42.94,42.59,42.68,4058534
1729260000000,42.69,42.72,42.48,42.54,3136972
1729263600000,42.53,42.61,42.45,42.59,1638768
1729267200000,42.6,42.84,42.6,42.66,2368470
1729270800000,42.66,42.72,42.63,42.71,2118920
1729274400000,42.71,42.77,42.66,42.74,2105466
1729278000000,42.74,42.78,42.7,42.77,6307880
1729281600000,42.76,42.8,42.69,42.76,2249630
1729285200000,42.74,42.74,42.73,42.73,7860
1729292400000,42.69,42.71,42.69,42.71,1942
1729497600000,42.87,43.03,42.87,43.03,9396
1729501200000,42.95,43.01,42.95,43.01,4072
1729504800000,42.98,43.16,42.98,43.15,16968
1729508400000,43.1,43.1,42.95,43.05,56924
1729512000000,43.07,43.07,42.78,43.05,32334
1729515600000,43.05,43.18,42.89,42.95,3380526
1729519200000,42.96,42.99,42.73,42.81,2717836
1729522800000,42.8,42.8,42.59,42.63,1672012
1729526400000,42.62,42.67,42.55,42.65,996392
1729530000000,42.64,42.78,42.64,42.73,1149094
1729533600000,42.73,42.79,42.67,42.74,867780
1729537200000,42.74,42.78,42.6,42.66,6520454
1729540800000,42.63,42.73,42.63,42.65,3582422
1729544400000,42.66,42.76,42.63,42.76,73986
1729548000000,42.64,42.64,42.64,42.64,1000
1729551600000,42.66,42.67,42.66,42.67,2876
1729584000000,42.73,42.8,42.63,42.63,1490
1729587600000,42.78,42.8,42.71,42.71,7884
1729591200000,42.74,42.79,42.73,42.78,6102
1729594800000,42.79,42.79,42.74,42.76,8320
1729598400000,42.59,42.83,42.46,42.78,103682
1729602000000,42.76,42.91,42.57,42.81,2943424
1729605600000,42.81,42.84,42.58,42.78,2636836
1729609200000,42.78,42.85,42.69,42.78,1280000
1729612800000,42.78,42.93,42.77,42.83,1430082
1729616400000,42.84,42.86,42.78,42.81,2200618
1729620000000,42.81,42.84,42.74,42.77,1436402
1729623600000,42.77,42.79,42.72,42.74,3949910
1729627200000,42.73,42.76,42.69,42.72,1902844
1729630800000,42.72,42.77,42.72,42.77,39512
1729638000000,42.78,42.78,42.78,42.78,3124
1729670400000,42.74,42.74,42.73,42.73,602
1729677600000,42.67,42.67,42.62,42.62,3512
1729681200000,42.6,42.61,42.56,42.56,17538
1729684800000,42.56,42.58,42.56,42.57,3420
1729688400000,42.59,42.76,42.46,42.69,2428140
1729692000000,42.69,42.77,42.38,42.45,2686350
1729695600000,42.45,42.51,42.32,42.48,4533336
1729699200000,42.48,42.52,42.4,42.41,1016000
1729702800000,42.41,42.45,42.35,42.42,1331726
1729706400000,42.42,42.45,42.26,42.43,1654804
1729710000000,42.43,42.54,42.36,42.52,4598738
1729713600000,42.51,42.52,42.45,42.48,1519776
1729717200000,42.49,42.56,42.47,42.56,6180
1729720800000,42.52,42.56,42.52,42.56,1324
1729724400000,42.54,42.54,42.54,42.54,5200
1729756800000,42.69,42.82,42.69,42.7,3730
1729760400000,42.67,42.67,42.67,42.67,874
1729764000000,42.81,42.81,42.81,42.81,200
1729767600000,42.76,42.76,42.67,42.67,3442
1729771200000,42.64,42.83,42.6,42.65,7280
1729774800000,42.65,42.72,42.38,42.45,2034212
1729778400000,42.44,42.45,42.22,42.38,3225014
1729782000000,42.38,42.44,42.28,42.33,1677080
1729785600000,42.33,42.39,42.23,42.36,2039374
1729789200000,42.35,42.42,42.3,42.31,1021400
1729792800000,42.32,42.45,42.3,42.43,1074284
1729796400000,42.43,42.52,42.38,42.47,4102946
1729800000000,42.5,42.52,42.47,42.5,1848580
1729803600000,42.43,42.43,42.43,42.43,778
1729846800000,42.51,42.58,42.5,42.58,2706
1729850400000,42.56,42.56,42.56,42.56,444
1729854000000,42.55,42.56,42.55,42.56,5910
1729857600000,42.59,42.63,42.59,42.63,3636
1729861200000,42.62,42.84,42.59,42.63,1904176
1729864800000,42.63,42.81,42.58,42.69,2564856
1729868400000,42.69,42.77,42.59,42.59,2124686
1729872000000,42.59,42.59,42.41,42.51,3067592
1729875600000,42.51,42.51,42.36,42.43,2168726
1729879200000,42.43,42.6,42.37,42.54,1538192
1729882800000,42.54,42.59,42.46,42.5,4504728
1729886400000,42.49,42.54,42.42,42.48,880168
1729890000000,42.46,42.49,42.41,42.49,53308
1729893600000,42.48,42.48,42.48,42.48,200
1729897200000,42.46,42.97,42.46,42.97,105498
1730102400000,42.12,42.12,41.74,41.81,41594
1730106000000,41.79,41.79,41.62,41.66,61226
1730109600000,41.63,41.69,41.63,41.65,18800
1730113200000,41.71,41.82,41.54,41.54,143244
1730116800000,41.68,42.0,41.46,41.55,279834
1730120400000,41.52,42.02,41.44,41.93,5128130
1730124000000,41.94,42.17,41.94,42.15,3936608
1730127600000,42.15,42.21,41.99,42.05,2487606
1730131200000,42.05,42.24,42.02,42.16,2221326
1730134800000,42.16,42.23,42.16,42.19,1610440
1730138400000,42.19,42.23,42.11,42.19,1754730
1730142000000,42.19,42.24,42.13,42.22,4088474
1730145600000,42.22,42.28,42.14,42.22,1531498
1730149200000,42.25,42.3,42.25,42.25,8524
1730152800000,42.26,42.26,42.25,42.25,800
1730156400000,42.25,42.28,42.25,42.28,2368
1730188800000,42.06,42.22,42.04,42.22,2512
1730192400000,42.22,42.24,42.15,42.24,3534
1730196000000,42.13,42.14,42.12,42.12,3378
1730199600000,42.2,42.3,42.2,42.25,30046
1730203200000,42.25,42.35,42.22,42.24,73864
1730206800000,42.22,42.23,41.77,41.93,2709774
1730210400000,41.93,42.16,41.9,41.98,2168036
1730214000000,41.97,41.99,41.65,41.74,3902364
1730217600000,41.74,41.77,41.56,41.63,3165216
1730221200000,41.63,41.65,41.48,41.62,2674380
1730224800000,41.62,41.65,41.56,41.6,1826746
1730228400000,41.6,41.64,41.52,41.6,5739248
1730232000000,41.57,41.6,41.47,41.56,1478080
1730235600000,41.55,41.6,41.55,41.55,1264
1730239200000,41.55,41.6,41.55,41.56,1776
1730242800000,41.57,41.6,41.57,41.6,5922
1730275200000,41.59,41.59,41.59,41.59,312
1730282400000,41.61,41.73,41.61,41.73,1474
1730286000000,41.73,41.73,41.72,41.72,1410
1730289600000,41.73,41.87,41.65,41.77,212642
1730293200000,41.76,41.96,41.56,41.9,2893874
1730296800000,41.9,41.94,41.73,41.8,2083938
1730300400000,41.81,41.99,41.72,41.9,3050730
1730304000000,41.9,41.92,41.66,41.66,1454034
1730307600000,41.66,41.78,41.63,41.69,1710062
1730311200000,41.69,41.81,41.67,41.71,1626446
1730314800000,41.71,41.74,41.58,41.66,5833648
1730318400000,41.67,41.74,41.6,41.7,476974
1730322000000,41.7,41.72,41.65,41.72,6318
1730325600000,41.71,41.74,41.71,41.74,3654
1730329200000,41.7,41.7,41.68,41.69,660
1730361600000,41.46,41.61,41.46,41.61,818
1730365200000,41.61,41.62,41.61,41.61,1692
1730372400000,41.71,41.87,41.71,41.85,3284
1730376000000,41.85,41.87,41.85,41.87,1824
1730379600000,41.83,42.24,41.82,42.16,3173280
1730383200000,42.16,42.25,41.92,41.95,2834378
1730386800000,41.95,42.03,41.87,41.89,2375536
1730390400000,41.89,42.03,41.84,41.9,2053826
1730394000000,41.9,41.98,41.82,41.9,2359870
1730397600000,41.9,42.16,41.85,42.14,7867186
1730401200000,42.14,42.23,41.92,41.93,9959488
1730404800000,41.93,42.0,41.83,41.83,960418
1730408400000,41.86,41.88,41.84,41.87,7534
1730412000000,41.93,41.93,41.85,41.86,14378
1730415600000,41.92,41.92,41.89,41.89,2340
1730455200000,42.27,42.37,42.15,42.29,39624
1730458800000,42.3,42.38,42.26,42.37,43836
1730462400000,42.32,42.48,42.27,42.43,110730
1730466000000,42.42,42.65,42.33,42.36,3472518
1730469600000,42.37,42.46,41.99,42.09,3179936
1730473200000,42.1,42.15,41.99,42.03,2011298
1730476800000,42.04,42.14,41.81,41.85,2191560
1730480400000,41.86,41.92,41.65,41.7,2288936
1730484000000,41.7,41.78,41.64,41.75,2682972
1730487600000,41.75,41.81,41.58,41.65,7468424
1730491200000,41.66,41.69,41.58,41.58,1896978
1730494800000,41.61,41.67,41.55,41.66,105872
1730498400000,41.66,41.66,41.6,41.6,2934
1730502000000,41.63,41.63,41.61,41.63,2758
1730710800000,41.99,42.07,41.93,41.95,3192
1730718000000,42.04,42.08,42.01,42.08,3230
1730721600000,42.03,42.06,41.98,42.02,59034
1730725200000,41.97,42.06,41.97,42.02,61584
1730728800000,42.0,42.33,41.89,42.26,3938800
1730732400000,42.26,42.46,42.2,42.36,2990544
1730736000000,42.36,42.38,42.16,42.21,2807562
1730739600000,42.21,42.38,42.16,42.32,1308604
1730743200000,42.32,42.35,42.17,42.33,2515744
1730746800000,42.33,42.4,42.29,42.32,1645428
1730750400000,42.32,42.44,42.31,42.39,8018156
1730754000000,42.39,42.44,42.38,42.41,2445362
1730757600000,42.41,42.41,42.39,42.39,936
1730761200000,41.66,42.44,41.66,42.44,2756
1730764800000,42.36,42.36,42.36,42.36,1014
1730800800000,42.39,42.4,42.39,42.4,1562
1730811600000,42.56,42.57,42.46,42.52,38920
1730815200000,42.55,42.66,42.41,42.64,2591652
1730818800000,42.64,42.73,42.53,42.68,2700544
1730822400000,42.68,42.76,42.62,42.73,2659840
1730826000000,42.73,42.78,42.64,42.65,1534136
1730829600000,42.65,42.66,42.44,42.53,1951306
1730833200000,42.53,42.58,42.48,42.53,3102990
1730836800000,42.53,42.68,42.5,42.67,4695492
1730840400000,42.68,42.78,42.55,42.68,1550832
1730844000000,42.7,42.78,42.7,42.78,5214
1730847600000,42.77,42.77,42.75,42.75,1020
1730851200000,42.75,42.92,42.73,42.83,20192
1730883600000,43.59,44.02,43.19,43.81,155276
1730887200000,43.81,44.2,43.81,44.13,89330
1730890800000,44.13,44.18,44.03,44.06,137190
1730894400000,44.03,44.09,43.64,43.8,323078
1730898000000,43.78,44.1,42.98,43.38,543482
1730901600000,43.39,43.95,43.26,43.77,7935102
1730905200000,43.77,44.32,43.76,44.28,7603596
1730908800000,44.28,44.32,44.06,44.16,5729058
1730912400000,44.16,44.3,44.12,44.28,4526190
1730916000000,44.28,44.47,44.25,44.44,2947352
1730919600000,44.44,44.61,44.4,44.59,4093312
1730923200000,44.59,44.6,44.28,44.29,11959382
1730926800000,44.28,44.36,44.18,44.27,3552706
1730930400000,44.28,44.28,44.16,44.2,269348
1730934000000,44.25,44.28,44.17,44.17,4416
1730937600000,44.21,44.28,44.21,44.21,3298
1730970000000,44.27,44.4,44.27,44.37,6344
1730973600000,44.39,44.39,44.37,44.37,3056
1730977200000,44.3,44.37,44.3,44.3,9926
1730980800000,44.36,44.37,44.26,44.26,27768
1730984400000,44.39,44.45,44.25,44.36,34262
1730988000000,44.35,44.38,43.74,43.92,3919726
1730991600000,43.92,44.06,43.86,43.94,2350554
1730995200000,43.94,43.99,43.82,43.94,3277536
1730998800000,43.94,44.13,43.92,44.11,1704564
1731002400000,44.11,44.12,44.02,44.11,2250358
1731006000000,44.11,44.16,43.98,44.14,2373598
1731009600000,44.13,44.23,44.09,44.1,7362496
1731013200000,44.1,44.25,44.02,44.2,2786066
1731016800000,44.23,44.23,44.23,44.23,200
1731020400000,44.17,44.17,44.16,44.16,1376
1731024000000,44.16,44.2,44.16,44.2,15122
1731056400000,44.05,44.08,44.02,44.02,3174
1731060000000,44.02,44.06,43.94,43.98,7018
1731067200000,44.02,44.02,43.98,44.01,9304
1731070800000,43.99,44.04,43.96,44.0,12892
1731074400000,44.0,44.19,43.91,44.0,2696374
1731078000000,43.99,44.21,43.94,44.19,4479764
1731081600000,44.2,44.29,44.02,44.04,2586696
1731085200000,44.04,44.2,44.03,44.19,1885854
1731088800000,44.19,44.29,44.14,44.28,1730926
1731092400000,44.29,44.43,44.25,44.37,1972908
1731096000000,44.37,44.39,44.23,44.37,5100116
1731099600000,44.37,44.46,44.36,44.38,1807946
1731103200000,44.41,44.46,44.41,44.46,14664
1731106800000,44.44,44.45,44.42,44.42,1888
1731110400000,44.44,44.44,44.41,44.44,6172
1731315600000,44.41,44.54,44.41,44.46,7992
1731319200000,44.36,44.41,44.35,44.4,5838
1731322800000,44.39,44.39,44.36,44.38,6700
1731326400000,44.39,44.42,44.29,44.29,13616
1731330000000,44.35,44.42,44.17,44.22,50410
1731333600000,44.2,44.67,44.17,44.67,3403804
1731337200000,44.67,44.77,44.49,44.52,3056688
1731340800000,44.52,44.54,44.43,44.51,2745638
1731344400000,44.51,44.66,44.5,44.62,1865238
1731348000000,44.62,44.63,44.48,44.57,1453930
1731351600000,44.57,44.7,44.52,44.67,1568896
1731355200000,44.67,44.69,44.57,44.63,5641684
1731358800000,44.62,44.66,44.61,44.64,909702
1731362400000,44.62,44.64,44.62,44.62,159298
1731366000000,44.58,44.61,44.58,44.61,928
1731369600000,44.56,44.56,44.56,44.56,200
1731402000000,44.61,44.61,44.49,44.57,23544
1731405600000,44.55,44.6,44.49,44.53,6772
1731409200000,44.55,44.61,44.55,44.58,5864
1731412800000,44.56,44.66,44.49,44.62,29402
1731416400000,44.5,44.67,44.5,44.63,9764
1731420000000,44.66,44.89,44.66,44.76,2254832
1731423600000,44.75,44.81,44.54,44.57,2324474
1731427200000,44.58,44.58,44.43,44.51,3203586
1731430800000,44.51,44.6,44.43,44.44,1759536
1731434400000,44.44,44.48,44.34,44.46,1447020
1731438000000,44.46,44.54,44.46,44.52,1064656
1731441600000,44.52,44.57,44.37,44.39,4712294
1731445200000,44.38,44.44,44.38,44.43,1095612
1731448800000,44.38,44.44,44.38,44.43,51748
1731452400000,44.38,44.38,44.38,44.38,300
1731456000000,44.38,44.38,44.38,44.38,200
1731488400000,44.45,44.49,44.45,44.49,660
1731495600000,44.43,44.43,44.43,44.43,200
1731499200000,44.48,44.48,44.43,44.44,4346
1731502800000,44.44,44.49,44.42,44.45,17060
1731506400000,44.46,44.62,43.98,44.07,3290086
1731510000000,44.07,44.31,44.02,44.23,3617938
1731513600000,44.23,44.61,44.2,44.57,3011554
1731517200000,44.57,44.81,44.56,44.76,2136542
1731520800000,44.76,44.9,44.75,44.87,2204606
1731524400000,44.87,44.91,44.8,44.81,2280336
1731528000000,44.81,44.88,44.72,44.74,5816032
1731531600000,44.73,44.77,44.72,44.76,730252
1731535200000,44.77,44.84,44.77,44.84,24020
1731538800000,44.89,44.89,44.89,44.89,700
1731542400000,44.84,44.85,44.84,44.85,480
1731574800000,44.8,44.89,44.8,44.87,23228
1731578400000,44.89,44.89,44.88,44.88,2002
1731582000000,44.91,44.96,44.91,44.91,6410
1731585600000,44.91,44.91,44.91,44.91,2270
1731589200000,44.96,45.03,44.87,45.03,62348
1731592800000,45.02,45.08,44.82,44.93,2732964
1731596400000,44.93,45.0,44.76,44.79,2100744
1731600000000,44.8,44.88,44.74,44.77,1980322
1731603600000,44.77,44.78,44.61,44.7,2191904
1731607200000,44.7,44.76,44.67,44.7,1575836
1731610800000,44.7,44.89,44.69,44.85,1579360
1731614400000,44.85,44.93,44.73,44.91,4191340
1731618000000,44.9,44.99,44.89,44.98,1513666
1731621600000,44.9,44.95,44.88,44.88,34608
1731625200000,44.94,44.94,44.87,44.87,1502
1731628800000,44.87,45.0,44.87,44.91,2582
1731661200000,44.72,44.72,44.72,44.72,458
1731664800000,44.59,44.65,44.59,44.65,3416
1731668400000,44.68,44.83,44.68,44.83,2372
1731672000000,44.83,44.91,44.83,44.91,25084
1731675600000,44.62,44.91,44.55,44.82,19406
1731679200000,44.8,45.29,44.78,45.18,3632716
1731682800000,45.18,45.18,44.97,45.03,2998174
1731686400000,45.03,45.1,44.71,44.91,4438358
1731690000000,44.9,44.91,44.67,44.84,3600068
1731693600000,44.84,44.86,44.72,44.77,1607276
1731697200000,44.77,44.83,44.68,44.76,3226298
1731700800000,44.76,44.86,44.73,44.82,7162484
1731704400000,44.83,44.9,44.82,44.85,1159076
1731708000000,44.88,44.88,44.85,44.85,2324
1731715200000,44.9,44.9,44.86,44.9,858
1731920400000,45.02,45.08,44.88,45.08,2810
1731924000000,45.07,45.07,45.07,45.07,530
1731927600000,45.12,45.12,45.01,45.09,2510
1731931200000,45.07,45.07,45.01,45.03,20430
1731934800000,45.0,45.04,44.85,45.0,64048
1731938400000,45.0,45.28,44.99,45.09,3153536
1731942000000,45.09,45.23,45.04,45.19,2934636
1731945600000,45.19,45.31,45.14,45.25,1871266
1731949200000,45.25,45.47,45.25,45.44,1585452
1731952800000,45.44,45.5,45.39,45.49,1448140
1731956400000,45.49,45.52,45.41,45.46,4475348
1731960000000,45.46,45.52,45.39,45.42,4819904
1731963600000,45.43,45.47,45.39,45.43,1401660
1731967200000,45.43,45.44,45.42,45.44,3922
1731970800000,45.43,45.48,45.42,45.48,1337610
1731974400000,45.5,45.52,45.46,45.48,4266
1732006800000,45.4,45.4,45.4,45.4,468
1732010400000,45.15,45.15,45.13,45.13,1072
1732014000000,45.16,45.2,45.13,45.17,10752
1732017600000,45.17,45.35,45.17,45.28,2574
1732021200000,45.56,45.56,45.16,45.17,66004
1732024800000,45.13,45.36,44.93,45.31,2051784
1732028400000,45.31,45.41,45.13,45.21,3520698
1732032000000,45.21,45.26,45.12,45.25,1623730
1732035600000,45.26,45.29,45.2,45.23,1061620
1732039200000,45.22,45.23,45.0,45.12,2064710
1732042800000,45.12,45.13,45.01,45.04,2557712
1732046400000,45.04,45.17,45.0,45.16,3773920
1732050000000,45.14,45.24,45.11,45.13,5778244
1732053600000,45.18,45.18,45.06,45.06,15430
1732057200000,45.1,45.12,45.1,45.12,1646
1732060800000,45.1,45.11,45.1,45.11,1944
1732093200000,45.22,45.34,45.22,45.29,3206
1732096800000,45.27,45.28,45.24,45.24,1454
1732100400000,45.29,45.29,45.23,45.23,2222
1732104000000,45.23,45.31,45.23,45.3,4228
1732107600000,45.37,45.37,45.29,45.32,8978
1732111200000,45.26,45.55,45.21,45.52,1929460
1732114800000,45.52,45.56,45.22,45.24,3976920
1732118400000,45.24,45.36,45.17,45.29,1757292
1732122000000,45.28,45.39,45.19,45.31,1341352
1732125600000,45.31,45.35,45.28,45.32,1729016
1732129200000,45.32,45.48,45.29,45.42,1653822
1732132800000,45.42,45.63,45.39,45.62,4428738
1732136400000,45.6,45.69,45.59,45.65,629456
1732140000000,45.66,45.67,45.6,45.62,64242
1732183200000,45.64,45.64,45.63,45.63,710
1732186800000,45.78,45.9,45.76,45.86,6004
1732190400000,45.83,46.0,45.81,45.96,40746
1732194000000,45.79,46.02,45.79,45.93,16950
1732197600000,45.89,45.96,45.69,45.88,2691374
1732201200000,45.88,46.31,45.85,46.28,4374660
1732204800000,46.27,46.31,46.06,46.14,3133130
1732208400000,46.14,46.16,46.03,46.11,3410636
1732212000000,46.1,46.14,46.04,46.13,3439102
1732215600000,46.13,46.14,46.05,46.1,2592234
1732219200000,46.1,46.19,45.96,45.97,7717560
1732222800000,45.97,46.04,45.91,46.03,3785104
1732226400000,45.99,45.99,45.99,45.99,212
1732230000000,45.98,45.98,45.97,45.97,740
1732233600000,45.96,46.0,45.91,45.94,26698
1732266000000,46.02,46.02,46.02,46.02,418
1732269600000,46.02,46.04,46.02,46.04,602
1732273200000,45.96,45.96,45.9,45.92,5428
1732276800000,45.91,45.96,45.87,45.91,9316
1732280400000,45.91,45.95,45.88,45.9,25450
1732284000000,45.93,46.34,45.86,46.28,3443522
1732287600000,46.28,46.34,46.04,46.19,3373102
1732291200000,46.19,46.19,46.0,46.1,2658244
1732294800000,46.11,46.21,46.09,46.19,1768430
1732298400000,46.19,46.2,46.05,46.08,1518544
1732302000000,46.08,46.16,46.01,46.14,2782714
1732305600000,46.14,46.15,46.02,46.03,5069956
1732309200000,46.04,46.07,45.98,46.03,757756
1732312800000,46.02,46.05,46.01,46.05,12662
1732316400000,46.06,46.1,46.06,46.1,652
1732320000000,46.09,46.09,46.09,46.09,12400
1732525200000,46.07,46.07,46.07,46.07,908
1732528800000,46.06,46.06,46.05,46.05,10118
1732532400000,46.15,46.15,46.15,46.15,2200
1732536000000,46.18,46.18,46.14,46.16,1554
1732539600000,46.15,46.21,46.1,46.17,11402
1732543200000,46.2,46.26,45.86,45.92,3820462
1732546800000,45.91,45.91,45.51,45.51,4553130
1732550400000,45.51,45.54,45.26,45.27,5145700
1732554000000,45.27,45.34,45.09,45.1,2739086
1732557600000,45.1,45.28,45.09,45.27,2238002
1732561200000,45.27,45.31,45.16,45.19,2285084
1732564800000,45.19,45.25,45.02,45.09,7667808
