Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-27 14:40:00-04:00,11.545000076293945,11.595000267028809,11.520000457763672,11.560099601745605,550213,0.0,0.0
2026-07-27 14:45:00-04:00,11.560099601745605,11.599900245666504,11.520000457763672,11.529999732971191,575659,0.0,0.0
2026-07-27 14:50:00-04:00,11.529999732971191,11.609999656677246,11.529999732971191,11.579999923706055,359054,0.0,0.0
2026-07-27 14:55:00-04:00,11.59000015258789,11.65999984741211,11.59000015258789,11.649900436401367,268823,0.0,0.0
2026-07-27 15:00:00-04:00,11.654999732971191,11.675000190734863,11.630000114440918,11.675000190734863,661574,0.0,0.0
2026-07-27 15:05:00-04:00,11.675000190734863,11.759900093078613,11.649999618530273,11.725000381469727,433540,0.0,0.0
2026-07-27 15:10:00-04:00,11.725000381469727,11.770000457763672,11.710000038146973,11.725000381469727,469870,0.0,0.0
2026-07-27 15:15:00-04:00,11.720100402832031,11.779999732971191,11.720000267028809,11.774999618530273,380370,0.0,0.0
2026-07-27 15:20:00-04:00,11.774999618530273,11.779999732971191,11.725000381469727,11.755000114440918,144352,0.0,0.0
2026-07-27 15:25:00-04:00,11.760000228881836,11.770000457763672,11.739999771118164,11.760000228881836,314848,0.0,0.0
2026-07-27 15:30:00-04:00,11.76990032196045,11.84000015258789,11.755000114440918,11.810099601745605,365292,0.0,0.0
2026-07-27 15:35:00-04:00,11.8100004196167,11.859999656677246,11.75,11.75629997253418,491172,0.0,0.0
2026-07-27 15:40:00-04:00,11.755000114440918,11.779999732971191,11.750100135803223,11.765000343322754,331145,0.0,0.0
2026-07-27 15:45:00-04:00,11.765000343322754,11.845000267028809,11.765000343322754,11.824999809265137,281887,0.0,0.0
2026-07-27 15:50:00-04:00,11.829999923706055,11.835000038146973,11.779999732971191,11.78499984741211,634209,0.0,0.0
2026-07-27 15:55:00-04:00,11.789999961853027,11.845000267028809,11.760000228881836,11.779999732971191,1664871,0.0,0.0
2026-07-28 09:30:00-04:00,11.329999923706055,11.329999923706055,10.880000114440918,10.895000457763672,1996482,0.0,0.0
2026-07-28 09:35:00-04:00,10.895000457763672,10.975000381469727,10.770000457763672,10.800100326538086,1033696,0.0,0.0
2026-07-28 09:40:00-04:00,10.807700157165527,10.920000076293945,10.770000457763672,10.84000015258789,839074,0.0,0.0
2026-07-28 09:45:00-04:00,10.835000038146973,11.0,10.670999526977539,10.989999771118164,998808,0.0,0.0
2026-07-28 09:50:00-04:00,10.999899864196777,11.069999694824219,10.869999885559082,10.875,1172584,0.0,0.0
2026-07-28 09:55:00-04:00,10.875,10.960000038146973,10.850000381469727,10.949000358581543,585577,0.0,0.0
2026-07-28 10:00:00-04:00,10.944999694824219,11.03499984741211,10.930000305175781,10.989899635314941,836401,0.0,0.0
2026-07-28 10:05:00-04:00,10.970000267028809,11.069999694824219,10.854999542236328,10.854999542236328,505890,0.0,0.0
2026-07-28 10:10:00-04:00,10.850000381469727,10.970000267028809,10.79010009765625,10.8149995803833,603963,0.0,0.0
2026-07-28 10:15:00-04:00,10.8149995803833,10.850000381469727,10.765000343322754,10.789999961853027,504574,0.0,0.0
2026-07-28 10:20:00-04:00,10.795000076293945,10.914999961853027,10.795000076293945,10.854999542236328,470209,0.0,0.0
2026-07-28 10:25:00-04:00,10.859999656677246,10.885000228881836,10.8100004196167,10.854999542236328,294818,0.0,0.0
2026-07-28 10:30:00-04:00,10.859999656677246,10.899999618530273,10.800000190734863,10.878700256347656,372151,0.0,0.0
2026-07-28 10:35:00-04:00,10.864999771118164,10.96500015258789,10.854999542236328,10.89009952545166,290718,0.0,0.0
2026-07-28 10:40:00-04:00,10.899999618530273,10.984999656677246,10.890000343322754,10.944999694824219,238589,0.0,0.0
2026-07-28 10:45:00-04:00,10.949999809265137,11.149800300598145,10.920000076293945,11.145000457763672,534495,0.0,0.0
2026-07-28 10:50:00-04:00,11.154999732971191,11.225000381469727,11.14009952545166,11.155799865722656,294571,0.0,0.0
2026-07-28 10:55:00-04:00,11.154999732971191,11.229999542236328,11.114999771118164,11.194999694824219,349792,0.0,0.0
2026-07-28 11:00:00-04:00,11.194999694824219,11.229999542236328,11.100000381469727,11.130000114440918,513419,0.0,0.0
2026-07-28 11:05:00-04:00,11.125,11.1850004196167,11.109999656677246,11.170000076293945,319492,0.0,0.0
2026-07-28 11:10:00-04:00,11.170000076293945,11.21500015258789,11.079999923706055,11.114999771118164,533790,0.0,0.0
2026-07-28 11:15:00-04:00,11.100000381469727,11.1899995803833,11.085000038146973,11.180000305175781,384557,0.0,0.0
2026-07-28 11:20:00-04:00,11.1850004196167,11.390000343322754,11.1850004196167,11.390000343322754,637188,0.0,0.0
2026-07-28 11:25:00-04:00,11.385000228881836,11.479999542236328,11.380000114440918,11.454999923706055,946375,0.0,0.0
2026-07-28 11:30:00-04:00,11.460000038146973,11.475000381469727,11.39009952545166,11.399999618530273,510654,0.0,0.0
2026-07-28 11:35:00-04:00,11.390000343322754,11.469900131225586,11.390000343322754,11.4399995803833,219976,0.0,0.0
2026-07-28 11:40:00-04:00,11.4399995803833,11.4399995803833,11.359999656677246,11.4399995803833,299903,0.0,0.0
2026-07-28 11:45:00-04:00,11.425000190734863,11.479900360107422,11.420100212097168,11.449999809265137,301167,0.0,0.0
2026-07-28 11:50:00-04:00,11.440099716186523,11.470000267028809,11.399999618530273,11.444999694824219,355683,0.0,0.0
2026-07-28 11:55:00-04:00,11.440099716186523,11.479999542236328,11.410099983215332,11.475000381469727,319475,0.0,0.0
2026-07-28 12:00:00-04:00,11.475000381469727,11.529999732971191,11.454999923706055,11.475000381469727,506945,0.0,0.0
2026-07-28 12:05:00-04:00,11.475000381469727,11.487799644470215,11.40999984741211,11.40999984741211,436961,0.0,0.0
2026-07-28 12:10:00-04:00,11.40999984741211,11.425000190734863,11.329999923706055,11.345000267028809,202794,0.0,0.0
2026-07-28 12:15:00-04:00,11.350000381469727,11.359999656677246,11.295000076293945,11.354999542236328,447987,0.0,0.0
2026-07-28 12:20:00-04:00,11.354999542236328,11.35990047454834,11.270000457763672,11.295000076293945,325443,0.0,0.0
2026-07-28 12:25:00-04:00,11.29010009765625,11.305000305175781,11.260100364685059,11.279999732971191,300230,0.0,0.0
2026-07-28 12:30:00-04:00,11.280099868774414,11.280099868774414,11.210100173950195,11.244999885559082,388848,0.0,0.0
2026-07-28 12:35:00-04:00,11.244999885559082,11.260000228881836,11.21500015258789,11.22029972076416,269591,0.0,0.0
2026-07-28 12:40:00-04:00,11.229999542236328,11.265000343322754,11.225000381469727,11.255000114440918,235805,0.0,0.0
2026-07-28 12:45:00-04:00,11.255000114440918,11.289899826049805,11.244999885559082,11.265000343322754,300847,0.0,0.0
2026-07-28 12:50:00-04:00,11.265000343322754,11.349900245666504,11.260100364685059,11.335000038146973,288259,0.0,0.0
2026-07-28 12:55:00-04:00,11.335000038146973,11.385000228881836,11.322999954223633,11.345000267028809,355289,0.0,0.0
2026-07-28 13:00:00-04:00,11.345000267028809,11.369999885559082,11.329999923706055,11.329999923706055,414644,0.0,0.0
2026-07-28 13:05:00-04:00,11.329899787902832,11.345000267028809,11.270000457763672,11.274999618530273,552587,0.0,0.0
2026-07-28 13:10:00-04:00,11.265000343322754,11.289999961853027,11.25,11.279999732971191,716322,0.0,0.0
2026-07-28 13:15:00-04:00,11.274999618530273,11.28499984741211,11.25,11.265000343322754,469387,0.0,0.0
2026-07-28 13:20:00-04:00,11.260000228881836,11.329899787902832,11.252599716186523,11.28499984741211,714834,0.0,0.0
2026-07-28 13:25:00-04:00,11.28499984741211,11.324999809265137,11.274999618530273,11.28499984741211,844803,0.0,0.0
2026-07-28 13:30:00-04:00,11.28499984741211,11.289999961853027,11.262800216674805,11.28499984741211,868994,0.0,0.0
2026-07-28 13:35:00-04:00,11.289999961853027,11.305000305175781,11.265000343322754,11.26990032196045,942324,0.0,0.0
2026-07-28 13:40:00-04:00,11.265000343322754,11.276399612426758,11.239999771118164,11.247599601745605,1099165,0.0,0.0
2026-07-28 13:45:00-04:00,11.249899864196777,11.274999618530273,11.199999809265137,11.265000343322754,2072500,0.0,0.0
2026-07-28 13:50:00-04:00,11.270000457763672,11.270000457763672,11.180000305175781,11.1899995803833,1889347,0.0,0.0
2026-07-28 13:55:00-04:00,11.18019962310791,11.25,11.170000076293945,11.243399620056152,1969432,0.0,0.0
2026-07-28 14:00:00-04:00,11.239999771118164,11.28499984741211,11.236200332641602,11.265000343322754,1947165,0.0,0.0
2026-07-28 14:05:00-04:00,11.265000343322754,11.28499984741211,11.220100402832031,11.265000343322754,1605065,0.0,0.0
2026-07-28 14:10:00-04:00,11.266400337219238,11.266400337219238,11.149999618530273,11.154999732971191,1491538,0.0,0.0
2026-07-28 14:15:00-04:00,11.154999732971191,11.199999809265137,11.154999732971191,11.182700157165527,1216215,0.0,0.0
2026-07-28 14:20:00-04:00,11.1850004196167,11.239899635314941,11.180100440979004,11.194999694824219,1278862,0.0,0.0
2026-07-28 14:25:00-04:00,11.190099716186523,11.210000038146973,11.164999961853027,11.204999923706055,1098046,0.0,0.0
2026-07-28 14:30:00-04:00,11.204999923706055,11.234999656677246,11.180000305175781,11.1850004196167,956175,0.0,0.0
2026-07-28 14:35:00-04:00,11.184900283813477,11.1899995803833,11.15999984741211,11.175000190734863,587472,0.0,0.0
2026-07-28 14:40:00-04:00,11.172599792480469,11.21500015258789,11.15999984741211,11.194999694824219,517572,0.0,0.0
2026-07-28 14:45:00-04:00,11.199999809265137,11.260000228881836,11.189900398254395,11.255000114440918,876907,0.0,0.0
2026-07-28 14:50:00-04:00,11.250100135803223,11.3100004196167,11.229999542236328,11.239999771118164,911622,0.0,0.0
2026-07-28 14:55:00-04:00,11.239999771118164,11.28499984741211,11.225000381469727,11.260000228881836,741404,0.0,0.0
2026-07-28 15:00:00-04:00,11.258500099182129,11.34000015258789,11.255000114440918,11.330100059509277,4154004,0.0,0.0
2026-07-28 15:05:00-04:00,11.335000038146973,11.335000038146973,11.262800216674805,11.286499977111816,552545,0.0,0.0
2026-07-28 15:10:00-04:00,11.289799690246582,11.3100004196167,11.25,11.255000114440918,316021,0.0,0.0
2026-07-28 15:15:00-04:00,11.255000114440918,11.295000076293945,11.25,11.28499984741211,321582,0.0,0.0
2026-07-28 15:20:00-04:00,11.28499984741211,11.345100402832031,11.270000457763672,11.345000267028809,526991,0.0,0.0
2026-07-28 15:25:00-04:00,11.34000015258789,11.385000228881836,11.324999809265137,11.377799987792969,804207,0.0,0.0
2026-07-28 15:30:00-04:00,11.380000114440918,11.409899711608887,11.34000015258789,11.354999542236328,966261,0.0,0.0
2026-07-28 15:35:00-04:00,11.35990047454834,11.35990047454834,11.270000457763672,11.309399604797363,734331,0.0,0.0
2026-07-28 15:40:00-04:00,11.305000305175781,11.3100004196167,11.25,11.26990032196045,864269,0.0,0.0
2026-07-28 15:45:00-04:00,11.265000343322754,11.279899597167969,11.239999771118164,11.274999618530273,788984,0.0,0.0
2026-07-28 15:50:00-04:00,11.274999618530273,11.305000305175781,11.21500015258789,11.295000076293945,1358900,0.0,0.0
2026-07-28 15:55:00-04:00,11.289999961853027,11.404999732971191,11.279999732971191,11.395000457763672,1721960,0.0,0.0
2026-07-29 09:30:00-04:00,11.242500305175781,11.449999809265137,11.210000038146973,11.375,1111713,0.0,0.0
2026-07-29 09:35:00-04:00,11.375,11.399999618530273,11.170999526977539,11.229999542236328,596738,0.0,0.0
2026-07-29 09:40:00-04:00,11.234999656677246,11.300000190734863,11.15999984741211,11.225000381469727,591577,0.0,0.0
2026-07-29 09:45:00-04:00,11.229999542236328,11.265000343322754,11.03499984741211,11.104999542236328,653795,0.0,0.0
2026-07-29 09:50:00-04:00,11.104999542236328,11.149999618530273,11.005000114440918,11.069999694824219,349022,0.0,0.0
2026-07-29 09:55:00-04:00,11.069999694824219,11.079999923706055,10.975000381469727,11.0600004196167,633544,0.0,0.0
2026-07-29 10:00:00-04:00,11.045000076293945,11.104999542236328,10.984999656677246,11.015000343322754,536486,0.0,0.0
2026-07-29 10:05:00-04:00,11.024999618530273,11.09000015258789,10.9399995803833,10.960000038146973,589622,0.0,0.0
2026-07-29 10:10:00-04:00,10.970000267028809,10.989999771118164,10.854999542236328,10.879799842834473,499098,0.0,0.0
2026-07-29 10:15:00-04:00,10.885000228881836,10.920000076293945,10.835000038146973,10.859999656677246,381019,0.0,0.0
2026-07-29 10:20:00-04:00,10.869999885559082,10.944999694824219,10.8100004196167,10.845000267028809,409967,0.0,0.0
2026-07-29 10:25:00-04:00,10.850000381469727,10.850000381469727,10.670299530029297,10.680000305175781,727557,0.0,0.0
2026-07-29 10:30:00-04:00,10.680000305175781,10.70989990234375,10.600000381469727,10.619999885559082,472361,0.0,0.0
2026-07-29 10:35:00-04:00,10.609999656677246,10.640000343322754,10.5600004196167,10.574999809265137,529328,0.0,0.0
2026-07-29 10:40:00-04:00,10.576199531555176,10.619999885559082,10.550000190734863,10.614999771118164,563496,0.0,0.0
2026-07-29 10:45:00-04:00,10.609999656677246,10.694999694824219,10.593899726867676,10.6850004196167,677433,0.0,0.0
2026-07-29 10:50:00-04:00,10.694999694824219,10.710000038146973,10.649999618530273,10.67020034790039,479296,0.0,0.0
2026-07-29 10:55:00-04:00,10.675000190734863,10.679499626159668,10.59000015258789,10.635000228881836,462643,0.0,0.0
2026-07-29 11:00:00-04:00,10.640000343322754,10.759900093078613,10.635000228881836,10.718999862670898,581453,0.0,0.0
2026-07-29 11:05:00-04:00,10.71660041809082,10.760000228881836,10.675000190734863,10.704999923706055,493749,0.0,0.0
2026-07-29 11:10:00-04:00,10.70989990234375,10.71500015258789,10.619999885559082,10.625,318969,0.0,0.0
2026-07-29 11:15:00-04:00,10.625,10.654999732971191,10.569999694824219,10.570300102233887,335452,0.0,0.0
2026-07-29 11:20:00-04:00,10.569999694824219,10.59000015258789,10.539999961853027,10.566100120544434,380972,0.0,0.0
2026-07-29 11:25:00-04:00,10.5649995803833,10.59000015258789,10.510000228881836,10.524999618530273,333864,0.0,0.0
2026-07-29 11:30:00-04:00,10.515000343322754,10.53499984741211,10.475000381469727,10.484999656677246,450042,0.0,0.0
2026-07-29 11:35:00-04:00,10.484999656677246,10.520000457763672,10.414999961853027,10.4350004196167,417240,0.0,0.0
2026-07-29 11:40:00-04:00,10.4350004196167,10.449999809265137,10.420000076293945,10.4350004196167,328483,0.0,0.0
2026-07-29 11:45:00-04:00,10.430000305175781,10.4399995803833,10.385000228881836,10.399999618530273,581715,0.0,0.0
2026-07-29 11:50:00-04:00,10.414999961853027,10.430000305175781,10.25,10.250100135803223,1158622,0.0,0.0
2026-07-29 11:55:00-04:00,10.25,10.319999694824219,10.239999771118164,10.310099601745605,681863,0.0,0.0
2026-07-29 12:00:00-04:00,10.319999694824219,10.369600296020508,10.29010009765625,10.295000076293945,598803,0.0,0.0
2026-07-29 12:05:00-04:00,10.295000076293945,10.305100440979004,10.270000457763672,10.305000305175781,506846,0.0,0.0
2026-07-29 12:10:00-04:00,10.3100004196167,10.359999656677246,10.29010009765625,10.29010009765625,348779,0.0,0.0
2026-07-29 12:15:00-04:00,10.295000076293945,10.350000381469727,10.280099868774414,10.335000038146973,462069,0.0,0.0
2026-07-29 12:20:00-04:00,10.339200019836426,10.449999809265137,10.320099830627441,10.428400039672852,408944,0.0,0.0
2026-07-29 12:25:00-04:00,10.430000305175781,10.5,10.430000305175781,10.469900131225586,372092,0.0,0.0
2026-07-29 12:30:00-04:00,10.468500137329102,10.510000228881836,10.460000038146973,10.46500015258789,340677,0.0,0.0
2026-07-29 12:35:00-04:00,10.46500015258789,10.479900360107422,10.430000305175781,10.444999694824219,304543,0.0,0.0
2026-07-29 12:40:00-04:00,10.4399995803833,10.470000267028809,10.362000465393066,10.364999771118164,242822,0.0,0.0
2026-07-29 12:45:00-04:00,10.369500160217285,10.430000305175781,10.350099563598633,10.414999961853027,338812,0.0,0.0
2026-07-29 12:50:00-04:00,10.414999961853027,10.4399995803833,10.400099754333496,10.425000190734863,215162,0.0,0.0
2026-07-29 12:55:00-04:00,10.430000305175781,10.484999656677246,10.425000190734863,10.449999809265137,292963,0.0,0.0
2026-07-29 13:00:00-04:00,10.444999694824219,10.529899597167969,10.444999694824219,10.524999618530273,725161,0.0,0.0
2026-07-29 13:05:00-04:00,10.524999618530273,10.529999732971191,10.449999809265137,10.454999923706055,469841,0.0,0.0
2026-07-29 13:10:00-04:00,10.454999923706055,10.470000267028809,10.430000305175781,10.43019962310791,385414,0.0,0.0
2026-07-29 13:15:00-04:00,10.4350004196167,10.470000267028809,10.410099983215332,10.449899673461914,590172,0.0,0.0
2026-07-29 13:20:00-04:00,10.449999809265137,10.479999542236328,10.40999984741211,10.425000190734863,571143,0.0,0.0
2026-07-29 13:25:00-04:00,10.425000190734863,10.489999771118164,10.410099983215332,10.46500015258789,466159,0.0,0.0
2026-07-29 13:30:00-04:00,10.46500015258789,10.569999694824219,10.460000038146973,10.524999618530273,493149,0.0,0.0
2026-07-29 13:35:00-04:00,10.524999618530273,10.539999961853027,10.510000228881836,10.515000343322754,468100,0.0,0.0
2026-07-29 13:40:00-04:00,10.515000343322754,10.520000457763672,10.489999771118164,10.505000114440918,304402,0.0,0.0
2026-07-29 13:45:00-04:00,10.505000114440918,10.520000457763672,10.479999542236328,10.494999885559082,292777,0.0,0.0
2026-07-29 13:50:00-04:00,10.494999885559082,10.550000190734863,10.490799903869629,10.523599624633789,526554,0.0,0.0
2026-07-29 13:55:00-04:00,10.524999618530273,10.559900283813477,10.520099639892578,10.539999961853027,284589,0.0,0.0
2026-07-29 14:00:00-04:00,10.545000076293945,10.729999542236328,10.545000076293945,10.59000015258789,704743,0.0,0.0
2026-07-29 14:05:00-04:00,10.585000038146973,10.687700271606445,10.560099601745605,10.649800300598145,374491,0.0,0.0
2026-07-29 14:10:00-04:00,10.645000457763672,10.65999984741211,10.582500457763672,10.585000038146973,400220,0.0,0.0
2026-07-29 14:15:00-04:00,10.585000038146973,10.61989974975586,10.484999656677246,10.494999885559082,321647,0.0,0.0
2026-07-29 14:20:00-04:00,10.499899864196777,10.510000228881836,10.46500015258789,10.46500015258789,302734,0.0,0.0
2026-07-29 14:25:00-04:00,10.46500015258789,10.489999771118164,10.449999809265137,10.46500015258789,358965,0.0,0.0
2026-07-29 14:30:00-04:00,10.470000267028809,10.515000343322754,10.430000305175781,10.4350004196167,531265,0.0,0.0
2026-07-29 14:35:00-04:00,10.439900398254395,10.545000076293945,10.390000343322754,10.524999618530273,467112,0.0,0.0
2026-07-29 14:40:00-04:00,10.524999618530273,10.649999618530273,10.524999618530273,10.630000114440918,491146,0.0,0.0
2026-07-29 14:45:00-04:00,10.619999885559082,10.680000305175781,10.610099792480469,10.664999961853027,478192,0.0,0.0
2026-07-29 14:50:00-04:00,10.664999961853027,10.71500015258789,10.640000343322754,10.70989990234375,492068,0.0,0.0
2026-07-29 14:55:00-04:00,10.704999923706055,10.739999771118164,10.660099983215332,10.71500015258789,326486,0.0,0.0
2026-07-29 15:00:00-04:00,10.71500015258789,10.760000228881836,10.619999885559082,10.625,415600,0.0,0.0
2026-07-29 15:05:00-04:00,10.635000228881836,10.645000457763672,10.545000076293945,10.545000076293945,327050,0.0,0.0
2026-07-29 15:10:00-04:00,10.549699783325195,10.579899787902832,10.490099906921387,10.560099601745605,289234,0.0,0.0
2026-07-29 15:15:00-04:00,10.5600004196167,10.579999923706055,10.5,10.510000228881836,258118,0.0,0.0
2026-07-29 15:20:00-04:00,10.505000114440918,10.505000114440918,10.371000289916992,10.390000343322754,703609,0.0,0.0
2026-07-29 15:25:00-04:00,10.390000343322754,10.390000343322754,10.3100004196167,10.375,456701,0.0,0.0
2026-07-29 15:30:00-04:00,10.375,10.399999618530273,10.23009967803955,10.270000457763672,753374,0.0,0.0
2026-07-29 15:35:00-04:00,10.269100189208984,10.270000457763672,10.140000343322754,10.140999794006348,888154,0.0,0.0
2026-07-29 15:40:00-04:00,10.145000457763672,10.154999732971191,10.100000381469727,10.109700202941895,823131,0.0,0.0
2026-07-29 15:45:00-04:00,10.104999542236328,10.104999542236328,10.029999732971191,10.055000305175781,1400367,0.0,0.0
2026-07-29 15:50:00-04:00,10.050000190734863,10.15999984741211,10.039999961853027,10.154999732971191,1672441,0.0,0.0
2026-07-29 15:55:00-04:00,10.159099578857422,10.15999984741211,10.060999870300293,10.069899559020996,1665207,0.0,0.0
2026-07-30 09:30:00-04:00,10.657999992370605,10.789999961853027,10.569999694824219,10.720000267028809,2740995,0.0,0.0
2026-07-30 09:35:00-04:00,10.725000381469727,11.0649995803833,10.701000213623047,11.020000457763672,1786241,0.0,0.0
2026-07-30 09:40:00-04:00,11.020000457763672,11.4399995803833,10.90999984741211,11.420100212097168,1603315,0.0,0.0
2026-07-30 09:45:00-04:00,11.425000190734863,11.65999984741211,11.390000343322754,11.585000038146973,1867669,0.0,0.0
2026-07-30 09:50:00-04:00,11.59000015258789,11.829999923706055,11.59000015258789,11.829999923706055,2179818,0.0,0.0
2026-07-30 09:55:00-04:00,11.822799682617188,11.989999771118164,11.765000343322754,11.910499572753906,1397327,0.0,0.0
2026-07-30 10:00:00-04:00,11.90999984741211,12.029999732971191,11.870100021362305,11.870100021362305,1484852,0.0,0.0
2026-07-30 10:05:00-04:00,11.875,11.890000343322754,11.619999885559082,11.694999694824219,1679459,0.0,0.0
2026-07-30 10:10:00-04:00,11.699999809265137,11.779999732971191,11.63010025024414,11.680000305175781,926068,0.0,0.0
2026-07-30 10:15:00-04:00,11.675000190734863,11.710000038146973,11.630000114440918,11.640000343322754,613040,0.0,0.0
2026-07-30 10:20:00-04:00,11.645000457763672,11.720000267028809,11.604999542236328,11.675000190734863,505844,0.0,0.0
2026-07-30 10:25:00-04:00,11.675000190734863,11.850000381469727,11.675000190734863,11.789999961853027,644861,0.0,0.0
2026-07-30 10:30:00-04:00,11.78499984741211,11.850000381469727,11.760000228881836,11.819999694824219,575401,0.0,0.0
2026-07-30 10:35:00-04:00,11.8149995803833,11.84000015258789,11.760000228881836,11.805000305175781,485342,0.0,0.0
2026-07-30 10:40:00-04:00,11.8100004196167,11.869999885559082,11.798800468444824,11.819999694824219,551720,0.0,0.0
2026-07-30 10:45:00-04:00,11.8100004196167,11.829999923706055,11.680000305175781,11.759900093078613,770840,0.0,0.0
2026-07-30 10:50:00-04:00,11.760000228881836,11.800000190734863,11.675000190734863,11.6850004196167,368225,0.0,0.0
2026-07-30 10:55:00-04:00,11.680000305175781,11.739999771118164,11.625,11.710100173950195,585766,0.0,0.0
2026-07-30 11:00:00-04:00,11.720000267028809,11.880000114440918,11.670000076293945,11.842300415039062,528036,0.0,0.0
2026-07-30 11:05:00-04:00,11.840100288391113,11.890000343322754,11.795000076293945,11.860099792480469,498030,0.0,0.0
2026-07-30 11:10:00-04:00,11.864999771118164,11.869999885559082,11.70009994506836,11.704999923706055,450248,0.0,0.0
2026-07-30 11:15:00-04:00,11.704999923706055,11.789999961853027,11.680000305175781,11.765000343322754,374894,0.0,0.0
2026-07-30 11:20:00-04:00,11.765000343322754,11.869999885559082,11.750100135803223,11.765000343322754,498094,0.0,0.0
2026-07-30 11:25:00-04:00,11.765000343322754,11.8100004196167,11.710100173950195,11.71500015258789,261525,0.0,0.0
2026-07-30 11:30:00-04:00,11.71500015258789,11.770000457763672,11.710000038146973,11.739999771118164,218244,0.0,0.0
2026-07-30 11:35:00-04:00,11.744999885559082,11.760000228881836,11.654999732971191,11.6899995803833,320113,0.0,0.0
2026-07-30 11:40:00-04:00,11.6899995803833,11.720000267028809,11.654999732971191,11.6899995803833,268995,0.0,0.0
2026-07-30 11:45:00-04:00,11.6850004196167,11.789999961853027,11.6850004196167,11.725000381469727,429526,0.0,0.0
2026-07-30 11:50:00-04:00,11.728799819946289,11.760000228881836,11.690099716186523,11.720000267028809,398067,0.0,0.0
2026-07-30 11:55:00-04:00,11.716899871826172,11.770000457763672,11.704999923706055,11.720000267028809,293539,0.0,0.0
2026-07-30 12:00:00-04:00,11.710000038146973,11.890000343322754,11.704999923706055,11.880000114440918,471485,0.0,0.0
2026-07-30 12:05:00-04:00,11.880000114440918,11.949999809265137,11.84000015258789,11.840100288391113,629566,0.0,0.0
2026-07-30 12:10:00-04:00,11.849900245666504,11.899999618530273,11.819999694824219,11.869999885559082,300902,0.0,0.0
2026-07-30 12:15:00-04:00,11.878800392150879,11.90999984741211,11.859999656677246,11.864999771118164,234565,0.0,0.0
2026-07-30 12:20:00-04:00,11.864999771118164,11.9399995803833,11.860099792480469,11.910200119018555,306753,0.0,0.0
2026-07-30 12:25:00-04:00,11.920000076293945,11.979999542236328,11.914999961853027,11.96500015258789,358843,0.0,0.0
2026-07-30 12:30:00-04:00,11.960000038146973,11.970000267028809,11.845000267028809,11.859999656677246,288974,0.0,0.0
2026-07-30 12:35:00-04:00,11.854999542236328,11.920000076293945,11.8503999710083,11.910300254821777,402140,0.0,0.0
2026-07-30 12:40:00-04:00,11.920000076293945,11.920000076293945,11.800000190734863,11.8100004196167,298487,0.0,0.0
2026-07-30 12:45:00-04:00,11.800100326538086,11.869999885559082,11.800000190734863,11.854999542236328,535625,0.0,0.0
2026-07-30 12:50:00-04:00,11.859999656677246,11.920000076293945,11.829999923706055,11.90999984741211,258189,0.0,0.0
2026-07-30 12:55:00-04:00,11.900099754333496,11.949999809265137,11.900099754333496,11.949999809265137,303751,0.0,0.0
2026-07-30 13:00:00-04:00,11.949999809265137,11.979999542236328,11.880000114440918,11.899999618530273,347817,0.0,0.0
2026-07-30 13:05:00-04:00,11.899999618530273,11.930000305175781,11.89009952545166,11.914999961853027,232776,0.0,0.0
2026-07-30 13:10:00-04:00,11.920000076293945,11.949999809265137,11.90999984741211,11.914999961853027,217888,0.0,0.0
2026-07-30 13:15:00-04:00,11.914999961853027,11.949999809265137,11.90999984741211,11.9350004196167,320273,0.0,0.0
2026-07-30 13:20:00-04:00,11.9399995803833,11.9399995803833,11.890000343322754,11.930000305175781,192663,0.0,0.0
2026-07-30 13:25:00-04:00,11.925000190734863,11.9399995803833,11.869999885559082,11.880000114440918,270030,0.0,0.0
2026-07-30 13:30:00-04:00,11.869999885559082,11.880000114440918,11.84000015258789,11.845000267028809,273866,0.0,0.0
2026-07-30 13:35:00-04:00,11.845000267028809,11.899999618530273,11.824999809265137,11.854999542236328,382429,0.0,0.0
2026-07-30 13:40:00-04:00,11.854999542236328,11.90999984741211,11.854999542236328,11.885000228881836,233598,0.0,0.0
2026-07-30 13:45:00-04:00,11.880000114440918,11.890000343322754,11.859999656677246,11.869999885559082,167351,0.0,0.0
2026-07-30 13:50:00-04:00,11.869999885559082,11.890000343322754,11.824999809265137,11.824999809265137,255991,0.0,0.0
2026-07-30 13:55:00-04:00,11.824999809265137,11.829999923706055,11.8100004196167,11.8149995803833,212610,0.0,0.0
2026-07-30 14:00:00-04:00,11.8149995803833,11.829999923706055,11.800000190734863,11.800200462341309,207030,0.0,0.0
2026-07-30 14:05:00-04:00,11.805000305175781,11.819999694824219,11.780099868774414,11.795000076293945,253003,0.0,0.0
2026-07-30 14:10:00-04:00,11.795000076293945,11.819999694824219,11.75,11.8149995803833,375378,0.0,0.0
2026-07-30 14:15:00-04:00,11.8149995803833,11.819999694824219,11.755000114440918,11.759900093078613,180489,0.0,0.0
2026-07-30 14:20:00-04:00,11.755000114440918,11.8149995803833,11.755000114440918,11.79010009765625,169944,0.0,0.0
2026-07-30 14:25:00-04:00,11.795000076293945,11.819999694824219,11.79010009765625,11.795000076293945,169660,0.0,0.0
2026-07-30 14:30:00-04:00,11.795000076293945,11.819999694824219,11.780099868774414,11.78499984741211,192206,0.0,0.0
