Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-29 12:30:00-04:00,29.584999084472656,29.665000915527344,29.579999923706055,29.6200008392334,64310,0.0,0.0,0.0
2026-05-29 12:45:00-04:00,29.6299991607666,29.665000915527344,29.610000610351562,29.649999618530273,54420,0.0,0.0,0.0
2026-05-29 13:00:00-04:00,29.649999618530273,29.670000076293945,29.600000381469727,29.614999771118164,45891,0.0,0.0,0.0
2026-05-29 13:15:00-04:00,29.614999771118164,29.639999389648438,29.584999084472656,29.614999771118164,41372,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,29.610000610351562,29.614999771118164,29.575000762939453,29.584999084472656,52576,0.0,0.0,0.0
2026-05-29 13:45:00-04:00,29.584999084472656,29.594999313354492,29.536300659179688,29.540000915527344,180792,0.0,0.0,0.0
2026-05-29 14:00:00-04:00,29.524999618530273,29.530000686645508,29.440000534057617,29.450000762939453,86681,0.0,0.0,0.0
2026-05-29 14:15:00-04:00,29.454999923706055,29.530000686645508,29.454999923706055,29.5049991607666,67032,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,29.5,29.575000762939453,29.5,29.514999389648438,186819,0.0,0.0,0.0
2026-05-29 14:45:00-04:00,29.5049991607666,29.540000915527344,29.360000610351562,29.524999618530273,302185,0.0,0.0,0.0
2026-05-29 15:00:00-04:00,29.530000686645508,29.549999237060547,29.485000610351562,29.489999771118164,208536,0.0,0.0,0.0
2026-05-29 15:15:00-04:00,29.479999542236328,29.5049991607666,29.450000762939453,29.454999923706055,239823,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,29.454999923706055,29.475000381469727,29.399999618530273,29.41990089416504,302490,0.0,0.0,0.0
2026-05-29 15:45:00-04:00,29.415000915527344,29.420000076293945,29.290000915527344,29.290000915527344,445813,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,28.635000228881836,28.8700008392334,28.309999465942383,28.364999771118164,283500,0.0,0.0,0.0
2026-06-01 09:45:00-04:00,28.360000610351562,28.540000915527344,28.360000610351562,28.440000534057617,126207,0.0,0.0,0.0
2026-06-01 10:00:00-04:00,28.43000030517578,28.549999237060547,28.420000076293945,28.530000686645508,93946,0.0,0.0,0.0
2026-06-01 10:15:00-04:00,28.520000457763672,28.579999923706055,28.459999084472656,28.540000915527344,100854,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,28.520000457763672,28.520000457763672,28.352399826049805,28.364999771118164,61015,0.0,0.0,0.0
2026-06-01 10:45:00-04:00,28.360000610351562,28.360000610351562,28.235000610351562,28.344999313354492,252933,0.0,0.0,0.0
2026-06-01 11:00:00-04:00,28.344999313354492,28.40999984741211,28.315000534057617,28.350000381469727,43124,0.0,0.0,0.0
2026-06-01 11:15:00-04:00,28.34000015258789,28.450000762939453,28.334999084472656,28.415000915527344,47455,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,28.420000076293945,28.63990020751953,28.420000076293945,28.6200008392334,120046,0.0,0.0,0.0
2026-06-01 11:45:00-04:00,28.614999771118164,28.6299991607666,28.53499984741211,28.55500030517578,31337,0.0,0.0,0.0
2026-06-01 12:00:00-04:00,28.55500030517578,28.600000381469727,28.459999084472656,28.469999313354492,50513,0.0,0.0,0.0
2026-06-01 12:15:00-04:00,28.475000381469727,28.4950008392334,28.420000076293945,28.43000030517578,53995,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,28.434999465942383,28.50860023498535,28.420000076293945,28.4950008392334,115818,0.0,0.0,0.0
2026-06-01 12:45:00-04:00,28.489999771118164,28.6200008392334,28.469999313354492,28.6200008392334,86421,0.0,0.0,0.0
2026-06-01 13:00:00-04:00,28.610000610351562,28.645000457763672,28.579999923706055,28.610000610351562,87303,0.0,0.0,0.0
2026-06-01 13:15:00-04:00,28.6200008392334,28.829999923706055,28.614999771118164,28.829999923706055,91603,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,28.829999923706055,28.950000762939453,28.774999618530273,28.850000381469727,217665,0.0,0.0,0.0
2026-06-01 13:45:00-04:00,28.860000610351562,28.885000228881836,28.829999923706055,28.850000381469727,89514,0.0,0.0,0.0
2026-06-01 14:00:00-04:00,28.850000381469727,28.899999618530273,28.815000534057617,28.885000228881836,29620,0.0,0.0,0.0
2026-06-01 14:15:00-04:00,28.889999389648438,28.93000030517578,28.854999542236328,28.920000076293945,36690,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,28.93000030517578,29.010000228881836,28.915000915527344,29.010000228881836,71074,0.0,0.0,0.0
2026-06-01 14:45:00-04:00,29.007299423217773,29.040000915527344,28.975000381469727,28.975000381469727,152576,0.0,0.0,0.0
2026-06-01 15:00:00-04:00,28.969999313354492,28.969999313354492,28.91990089416504,28.950000762939453,207952,0.0,0.0,0.0
2026-06-01 15:15:00-04:00,28.954999923706055,28.968700408935547,28.934999465942383,28.940000534057617,106322,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,28.94499969482422,28.969999313354492,28.90999984741211,28.950000762939453,143528,0.0,0.0,0.0
2026-06-01 15:45:00-04:00,28.954999923706055,28.989999771118164,28.875,28.93000030517578,340197,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,28.954999923706055,29.010000228881836,28.739999771118164,28.889999389648438,195620,0.0,0.0,0.0
2026-06-02 09:45:00-04:00,28.895000457763672,28.920000076293945,28.725000381469727,28.774999618530273,62793,0.0,0.0,0.0
2026-06-02 10:00:00-04:00,28.760000228881836,28.829999923706055,28.68000030517578,28.795000076293945,58634,0.0,0.0,0.0
2026-06-02 10:15:00-04:00,28.790000915527344,28.815000534057617,28.719999313354492,28.75,71835,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,28.739999771118164,28.850000381469727,28.729999542236328,28.81999969482422,32699,0.0,0.0,0.0
2026-06-02 10:45:00-04:00,28.829999923706055,28.899999618530273,28.829999923706055,28.84000015258789,52050,0.0,0.0,0.0
2026-06-02 11:00:00-04:00,28.829999923706055,28.844999313354492,28.7549991607666,28.78499984741211,113481,0.0,0.0,0.0
2026-06-02 11:15:00-04:00,28.795000076293945,28.825000762939453,28.774999618530273,28.795000076293945,28924,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,28.790000915527344,28.790000915527344,28.665000915527344,28.71500015258789,53027,0.0,0.0,0.0
2026-06-02 11:45:00-04:00,28.709999084472656,28.729999542236328,28.610000610351562,28.6299991607666,91636,0.0,0.0,0.0
2026-06-02 12:00:00-04:00,28.625,28.625,28.540300369262695,28.549999237060547,41375,0.0,0.0,0.0
2026-06-02 12:15:00-04:00,28.55500030517578,28.559999465942383,28.489999771118164,28.489999771118164,191840,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,28.4950008392334,28.514999389648438,28.450000762939453,28.469999313354492,35725,0.0,0.0,0.0
2026-06-02 12:45:00-04:00,28.475000381469727,28.55500030517578,28.469999313354492,28.520000457763672,43928,0.0,0.0,0.0
2026-06-02 13:00:00-04:00,28.524999618530273,28.53499984741211,28.469999313354492,28.5,35189,0.0,0.0,0.0
2026-06-02 13:15:00-04:00,28.4950008392334,28.5,28.415000915527344,28.440000534057617,49142,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,28.440000534057617,28.4950008392334,28.434999465942383,28.469999313354492,58079,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,28.460100173950195,28.4950008392334,28.459999084472656,28.4950008392334,39380,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,28.4950008392334,28.53499984741211,28.479999542236328,28.5049991607666,34679,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,28.510000228881836,28.530000686645508,28.469999313354492,28.510000228881836,43817,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,28.5049991607666,28.545000076293945,28.479999542236328,28.530000686645508,126175,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,28.530000686645508,28.59000015258789,28.524999618530273,28.559999465942383,71528,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,28.55500030517578,28.575000762939453,28.545000076293945,28.549999237060547,83115,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,28.545000076293945,28.614999771118164,28.545000076293945,28.575000762939453,73031,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,28.57990074157715,28.579999923706055,28.514999389648438,28.514999389648438,139279,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,28.510000228881836,28.510000228881836,28.479999542236328,28.4950008392334,490730,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,28.15999984741211,28.219999313354492,27.989999771118164,28.1200008392334,75298,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,28.1200008392334,28.165000915527344,27.959999084472656,27.979999542236328,86829,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,27.979999542236328,28.05500030517578,27.915000915527344,28.030000686645508,67320,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,28.03499984741211,28.040000915527344,27.950000762939453,28.0049991607666,87972,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,28.014999389648438,28.139999389648438,27.9950008392334,28.09000015258789,75766,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,28.094999313354492,28.18000030517578,28.094999313354492,28.174999237060547,129458,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,28.174999237060547,28.174999237060547,28.030000686645508,28.045000076293945,51057,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,28.045000076293945,28.079999923706055,28.030000686645508,28.075000762939453,64898,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,28.06999969482422,28.06999969482422,27.905000686645508,27.94499969482422,98348,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,27.950000762939453,27.975000381469727,27.905000686645508,27.959999084472656,33146,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,27.959999084472656,27.975000381469727,27.920000076293945,27.93000030517578,29191,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,27.93000030517578,27.93000030517578,27.84000015258789,27.875,128431,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,27.8700008392334,27.905000686645508,27.81999969482422,27.825000762939453,26402,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,27.829999923706055,27.84000015258789,27.790000915527344,27.829999923706055,88737,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,27.829999923706055,27.950000762939453,27.81999969482422,27.834999084472656,126834,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,27.84000015258789,27.8700008392334,27.81999969482422,27.8700008392334,38887,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,27.8700008392334,27.875,27.844999313354492,27.8700008392334,27836,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,27.8799991607666,27.924999237060547,27.875,27.885000228881836,40591,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,27.8799991607666,27.93000030517578,27.8700008392334,27.90999984741211,25912,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,27.90999984741211,27.915000915527344,27.8799991607666,27.895000457763672,29788,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,27.895000457763672,27.905000686645508,27.8700008392334,27.8700008392334,35633,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,27.8700008392334,27.8700008392334,27.829999923706055,27.860000610351562,217836,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,27.860000610351562,27.860000610351562,27.809999465942383,27.81999969482422,30768,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,27.81999969482422,27.850000381469727,27.78499984741211,27.790000915527344,43245,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,27.799999237060547,27.84000015258789,27.770000457763672,27.834999084472656,41751,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,27.834999084472656,27.8799991607666,27.78499984741211,27.829999923706055,280945,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,28.260000228881836,28.34000015258789,28.020000457763672,28.280000686645508,155833,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,28.274999618530273,28.350000381469727,28.200000762939453,28.31999969482422,192775,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,28.31999969482422,28.350000381469727,28.225000381469727,28.260000228881836,62953,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,28.260000228881836,28.290000915527344,28.204999923706055,28.270000457763672,27926,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,28.260000228881836,28.260000228881836,28.110000610351562,28.1299991607666,56076,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,28.1200008392334,28.184999465942383,28.079999923706055,28.1299991607666,25522,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,28.139999389648438,28.270000457763672,28.09000015258789,28.2549991607666,80735,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,28.25,28.274999618530273,28.1200008392334,28.135000228881836,54057,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,28.149999618530273,28.170000076293945,28.100000381469727,28.100000381469727,24672,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,28.104999542236328,28.1299991607666,28.05500030517578,28.06999969482422,94484,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,28.079999923706055,28.15999984741211,28.06999969482422,28.11989974975586,83832,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,28.114999771118164,28.114999771118164,28.079999923706055,28.09000015258789,15245,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,28.08099937438965,28.104999542236328,28.049999237060547,28.049999237060547,23408,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,28.040000915527344,28.049999237060547,27.94499969482422,27.950000762939453,56324,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,27.950000762939453,27.959999084472656,27.920000076293945,27.920000076293945,48796,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,27.920000076293945,27.969999313354492,27.885000228881836,27.920000076293945,25350,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,27.920000076293945,27.979999542236328,27.920000076293945,27.954999923706055,21930,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,27.954999923706055,27.990100860595703,27.93000030517578,27.969999313354492,27845,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,27.959999084472656,27.975000381469727,27.940000534057617,27.94499969482422,33751,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,27.950000762939453,28.0,27.940000534057617,27.94499969482422,20761,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,27.94499969482422,27.975000381469727,27.934999465942383,27.934999465942383,27754,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,27.934999465942383,27.94499969482422,27.905000686645508,27.920000076293945,57603,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,27.920000076293945,27.969999313354492,27.908899307250977,27.94499969482422,42506,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,27.94499969482422,27.989999771118164,27.924999237060547,27.94499969482422,60694,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,27.950000762939453,28.014999389648438,27.94499969482422,27.975000381469727,67900,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,27.975000381469727,28.020000457763672,27.920000076293945,28.010000228881836,448361,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,27.899999618530273,28.079999923706055,27.770000457763672,27.950000762939453,240817,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,27.950000762939453,28.014999389648438,27.93000030517578,27.969999313354492,78446,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,27.979999542236328,28.149999618530273,27.954999923706055,28.079999923706055,98959,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,28.09000015258789,28.1200008392334,27.979999542236328,27.985000610351562,74335,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,27.989999771118164,28.05500030517578,27.975000381469727,27.989999771118164,40967,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,27.989999771118164,28.079999923706055,27.989999771118164,28.059999465942383,43601,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,28.059999465942383,28.065000534057617,27.969999313354492,27.979999542236328,41593,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,27.975000381469727,28.149999618530273,27.975000381469727,28.059999465942383,78586,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,28.06999969482422,28.125,27.950000762939453,27.975000381469727,139956,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,27.969999313354492,28.020000457763672,27.94499969482422,27.989999771118164,43230,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,27.979999542236328,27.989999771118164,27.854999542236328,27.915000915527344,35575,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,27.899999618530273,27.899999618530273,27.84000015258789,27.860000610351562,38224,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,27.850000381469727,27.8700008392334,27.78499984741211,27.80500030517578,53305,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,27.799999237060547,27.8700008392334,27.75,27.854999542236328,86327,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,27.854999542236328,27.860000610351562,27.80500030517578,27.84000015258789,26716,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,27.844999313354492,27.844999313354492,27.7549991607666,27.829999923706055,36531,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,27.84000015258789,27.875,27.815000534057617,27.850000381469727,62712,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,27.84000015258789,27.885000228881836,27.83009910583496,27.885000228881836,34241,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,27.889999389648438,27.93000030517578,27.84000015258789,27.854999542236328,45848,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,27.850000381469727,27.90999984741211,27.81999969482422,27.84000015258789,134391,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,27.834999084472656,27.864999771118164,27.78499984741211,27.809999465942383,116584,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,27.800100326538086,27.829999923706055,27.704999923706055,27.75,157026,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,27.75,27.834999084472656,27.729999542236328,27.760000228881836,139064,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,27.760000228881836,27.78499984741211,27.709999084472656,27.760000228881836,327318,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,27.764999389648438,27.915000915527344,27.735000610351562,27.885000228881836,358655,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,27.8799991607666,27.975000381469727,27.875,27.94499969482422,546975,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,27.950000762939453,28.084999084472656,27.690000534057617,27.690000534057617,120626,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,27.700000762939453,27.954999923706055,27.700000762939453,27.899999618530273,148102,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,27.90999984741211,28.049999237060547,27.905000686645508,28.020000457763672,73043,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,28.010000228881836,28.040000915527344,27.975000381469727,27.9950008392334,43321,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,28.0049991607666,28.040000915527344,27.979900360107422,28.0,55782,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,28.0,28.045000076293945,27.81999969482422,27.899999618530273,34005,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,27.899999618530273,27.924999237060547,27.860000610351562,27.875,42331,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,27.8799991607666,27.895000457763672,27.78499984741211,27.790000915527344,55283,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,27.790000915527344,27.864999771118164,27.770000457763672,27.850000381469727,44316,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,27.860000610351562,27.8700008392334,27.825000762939453,27.84000015258789,19378,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,27.84000015258789,27.875,27.825000762939453,27.875,31311,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,27.889999389648438,27.915000915527344,27.850000381469727,27.850000381469727,22892,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,27.844999313354492,27.8700008392334,27.834999084472656,27.860000610351562,25824,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,27.864999771118164,27.899999618530273,27.825000762939453,27.829999923706055,287634,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,27.834999084472656,27.834999084472656,27.725000381469727,27.770000457763672,100873,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,27.774999618530273,27.799999237060547,27.719999313354492,27.799999237060547,38832,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,27.80500030517578,27.809999465942383,27.719999313354492,27.75,46687,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,27.75,27.780000686645508,27.729999542236328,27.770000457763672,18171,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,27.770000457763672,27.866500854492188,27.770000457763672,27.864999771118164,17065,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,27.8799991607666,27.934999465942383,27.875,27.915000915527344,20579,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,27.920000076293945,27.94499969482422,27.875,27.905000686645508,15544,0.0,0.0,0.0
