Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 13:40:00-04:00,24.229999542236328,24.309999465942383,24.190000534057617,24.290000915527344,128623,0.0,0.0
2026-07-23 13:45:00-04:00,24.280000686645508,24.52680015563965,24.260000228881836,24.450000762939453,158583,0.0,0.0
2026-07-23 13:50:00-04:00,24.440000534057617,24.44499969482422,24.290000915527344,24.31999969482422,93740,0.0,0.0
2026-07-23 13:55:00-04:00,24.30500030517578,24.30500030517578,24.209999084472656,24.239900588989258,92680,0.0,0.0
2026-07-23 14:00:00-04:00,24.229999542236328,24.25,24.149999618530273,24.155000686645508,101499,0.0,0.0
2026-07-23 14:05:00-04:00,24.149999618530273,24.229999542236328,24.110000610351562,24.170000076293945,104137,0.0,0.0
2026-07-23 14:10:00-04:00,24.165000915527344,24.270000457763672,24.130699157714844,24.170000076293945,95631,0.0,0.0
2026-07-23 14:15:00-04:00,24.15999984741211,24.200000762939453,24.091999053955078,24.13129997253418,84313,0.0,0.0
2026-07-23 14:20:00-04:00,24.135000228881836,24.18000030517578,24.110000610351562,24.15999984741211,111965,0.0,0.0
2026-07-23 14:25:00-04:00,24.164499282836914,24.174999237060547,24.104999542236328,24.125,101037,0.0,0.0
2026-07-23 14:30:00-04:00,24.125,24.239999771118164,24.094999313354492,24.174999237060547,472074,0.0,0.0
2026-07-23 14:35:00-04:00,24.18000030517578,24.18000030517578,24.049999237060547,24.104999542236328,82320,0.0,0.0
2026-07-23 14:40:00-04:00,24.110000610351562,24.15999984741211,24.068300247192383,24.09000015258789,79802,0.0,0.0
2026-07-23 14:45:00-04:00,24.110000610351562,24.18000030517578,24.100000381469727,24.1200008392334,114860,0.0,0.0
2026-07-23 14:50:00-04:00,24.100000381469727,24.110000610351562,24.020000457763672,24.020000457763672,99826,0.0,0.0
2026-07-23 14:55:00-04:00,24.014999389648438,24.05500030517578,24.0,24.020000457763672,84989,0.0,0.0
2026-07-23 15:00:00-04:00,24.030000686645508,24.06999969482422,23.809999465942383,23.829999923706055,200528,0.0,0.0
2026-07-23 15:05:00-04:00,23.829500198364258,23.8700008392334,23.770000457763672,23.790000915527344,104801,0.0,0.0
2026-07-23 15:10:00-04:00,23.790000915527344,23.790000915527344,23.71500015258789,23.71500015258789,102321,0.0,0.0
2026-07-23 15:15:00-04:00,23.71500015258789,23.860000610351562,23.709999084472656,23.764999389648438,115137,0.0,0.0
2026-07-23 15:20:00-04:00,23.760000228881836,23.84000015258789,23.735000610351562,23.84000015258789,102348,0.0,0.0
2026-07-23 15:25:00-04:00,23.844999313354492,23.94499969482422,23.84000015258789,23.860000610351562,152035,0.0,0.0
2026-07-23 15:30:00-04:00,23.885000228881836,23.94499969482422,23.780000686645508,23.899999618530273,173644,0.0,0.0
2026-07-23 15:35:00-04:00,23.889999389648438,24.059999465942383,23.8799991607666,24.014999389648438,201848,0.0,0.0
2026-07-23 15:40:00-04:00,24.0,24.030000686645508,23.80500030517578,23.80500030517578,132458,0.0,0.0
2026-07-23 15:45:00-04:00,23.80500030517578,23.885000228881836,23.760000228881836,23.780000686645508,219701,0.0,0.0
2026-07-23 15:50:00-04:00,23.780000686645508,23.860000610351562,23.690000534057617,23.770000457763672,482141,0.0,0.0
2026-07-23 15:55:00-04:00,23.790000915527344,23.90999984741211,23.75,23.8700008392334,1209786,0.0,0.0
2026-07-24 09:30:00-04:00,23.15999984741211,23.609500885009766,23.06999969482422,23.609500885009766,601928,0.0,0.0
2026-07-24 09:35:00-04:00,23.59000015258789,23.749900817871094,23.11050033569336,23.295000076293945,252335,0.0,0.0
2026-07-24 09:40:00-04:00,23.270000457763672,23.309999465942383,23.100000381469727,23.299999237060547,229175,0.0,0.0
2026-07-24 09:45:00-04:00,23.30500030517578,23.350000381469727,23.15999984741211,23.209999084472656,233738,0.0,0.0
2026-07-24 09:50:00-04:00,23.184999465942383,23.209999084472656,22.780000686645508,22.829999923706055,330908,0.0,0.0
2026-07-24 09:55:00-04:00,22.790000915527344,22.979900360107422,22.690000534057617,22.969999313354492,298901,0.0,0.0
2026-07-24 10:00:00-04:00,22.969999313354492,23.329999923706055,22.95039939880371,23.145000457763672,187798,0.0,0.0
2026-07-24 10:05:00-04:00,23.145000457763672,23.530000686645508,23.06999969482422,23.450000762939453,165620,0.0,0.0
2026-07-24 10:10:00-04:00,23.475000381469727,23.690000534057617,23.415000915527344,23.54509925842285,261377,0.0,0.0
2026-07-24 10:15:00-04:00,23.54010009765625,23.6200008392334,23.049999237060547,23.260000228881836,174144,0.0,0.0
2026-07-24 10:20:00-04:00,23.269800186157227,23.34000015258789,23.139999389648438,23.219999313354492,149777,0.0,0.0
2026-07-24 10:25:00-04:00,23.239999771118164,23.450000762939453,23.219999313354492,23.450000762939453,133501,0.0,0.0
2026-07-24 10:30:00-04:00,23.3799991607666,23.40999984741211,23.079999923706055,23.110000610351562,188640,0.0,0.0
2026-07-24 10:35:00-04:00,23.09000015258789,23.18000030517578,22.860000610351562,22.89310073852539,212652,0.0,0.0
2026-07-24 10:40:00-04:00,22.8799991607666,23.0,22.860000610351562,22.940000534057617,182205,0.0,0.0
2026-07-24 10:45:00-04:00,22.940000534057617,23.079999923706055,22.809999465942383,23.065099716186523,235350,0.0,0.0
2026-07-24 10:50:00-04:00,23.059999465942383,23.270000457763672,23.059999465942383,23.15999984741211,269151,0.0,0.0
2026-07-24 10:55:00-04:00,23.170000076293945,23.299999237060547,23.139999389648438,23.264999389648438,160196,0.0,0.0
2026-07-24 11:00:00-04:00,23.25,23.299999237060547,23.18000030517578,23.200000762939453,168102,0.0,0.0
2026-07-24 11:05:00-04:00,23.200000762939453,23.2450008392334,23.09000015258789,23.100000381469727,131526,0.0,0.0
2026-07-24 11:10:00-04:00,23.100000381469727,23.31999969482422,23.079999923706055,23.290000915527344,224544,0.0,0.0
2026-07-24 11:15:00-04:00,23.280000686645508,23.434999465942383,23.200000762939453,23.200000762939453,170399,0.0,0.0
2026-07-24 11:20:00-04:00,23.190000534057617,23.344999313354492,23.165000915527344,23.260000228881836,139290,0.0,0.0
2026-07-24 11:25:00-04:00,23.2549991607666,23.43000030517578,23.25,23.329999923706055,128511,0.0,0.0
2026-07-24 11:30:00-04:00,23.31999969482422,23.510000228881836,23.290000915527344,23.315000534057617,173688,0.0,0.0
2026-07-24 11:35:00-04:00,23.315000534057617,23.43000030517578,23.260000228881836,23.395000457763672,173927,0.0,0.0
2026-07-24 11:40:00-04:00,23.3799991607666,23.440000534057617,23.229999542236328,23.290000915527344,178750,0.0,0.0
2026-07-24 11:45:00-04:00,23.270000457763672,23.3799991607666,23.25,23.344999313354492,310463,0.0,0.0
2026-07-24 11:50:00-04:00,23.350000381469727,23.40999984741211,23.309999465942383,23.399999618530273,123205,0.0,0.0
2026-07-24 11:55:00-04:00,23.389999389648438,23.489999771118164,23.3799991607666,23.399999618530273,143823,0.0,0.0
2026-07-24 12:00:00-04:00,23.389999389648438,23.440000534057617,23.333099365234375,23.420000076293945,179797,0.0,0.0
2026-07-24 12:05:00-04:00,23.43000030517578,23.44499969482422,23.329999923706055,23.360000610351562,99205,0.0,0.0
2026-07-24 12:10:00-04:00,23.350000381469727,23.440000534057617,23.260000228881836,23.309999465942383,97017,0.0,0.0
2026-07-24 12:15:00-04:00,23.299999237060547,23.399999618530273,23.280000686645508,23.360000610351562,93727,0.0,0.0
2026-07-24 12:20:00-04:00,23.375,23.40999984741211,23.270000457763672,23.274999618530273,85607,0.0,0.0
2026-07-24 12:25:00-04:00,23.274999618530273,23.309999465942383,23.170000076293945,23.18000030517578,93980,0.0,0.0
2026-07-24 12:30:00-04:00,23.170000076293945,23.235000610351562,23.079999923706055,23.219999313354492,129512,0.0,0.0
2026-07-24 12:35:00-04:00,23.209999084472656,23.239999771118164,23.110000610351562,23.149999618530273,57907,0.0,0.0
2026-07-24 12:40:00-04:00,23.149999618530273,23.149999618530273,23.020000457763672,23.020000457763672,45695,0.0,0.0
2026-07-24 12:45:00-04:00,23.010000228881836,23.079999923706055,22.990299224853516,23.045000076293945,98726,0.0,0.0
2026-07-24 12:50:00-04:00,23.049999237060547,23.06999969482422,22.985000610351562,23.010000228881836,73493,0.0,0.0
2026-07-24 12:55:00-04:00,23.0,23.079999923706055,22.979999542236328,23.030000686645508,44828,0.0,0.0
2026-07-24 13:00:00-04:00,23.030000686645508,23.040000915527344,22.920000076293945,22.979999542236328,70015,0.0,0.0
2026-07-24 13:05:00-04:00,22.974899291992188,23.0049991607666,22.920000076293945,22.920000076293945,97440,0.0,0.0
2026-07-24 13:10:00-04:00,22.90999984741211,22.940000534057617,22.8799991607666,22.920000076293945,70902,0.0,0.0
2026-07-24 13:15:00-04:00,22.90999984741211,23.030000686645508,22.8700008392334,23.020000457763672,49804,0.0,0.0
2026-07-24 13:20:00-04:00,23.030000686645508,23.079999923706055,23.0,23.079999923706055,53651,0.0,0.0
2026-07-24 13:25:00-04:00,23.083799362182617,23.18000030517578,23.045000076293945,23.1299991607666,51659,0.0,0.0
2026-07-24 13:30:00-04:00,23.139999389648438,23.209999084472656,23.079999923706055,23.200000762939453,72536,0.0,0.0
2026-07-24 13:35:00-04:00,23.200000762939453,23.209999084472656,23.06999969482422,23.06999969482422,55554,0.0,0.0
2026-07-24 13:40:00-04:00,23.06999969482422,23.110000610351562,23.020000457763672,23.040000915527344,50230,0.0,0.0
2026-07-24 13:45:00-04:00,23.049999237060547,23.079999923706055,22.989999771118164,23.030000686645508,60817,0.0,0.0
2026-07-24 13:50:00-04:00,23.049999237060547,23.100000381469727,23.030000686645508,23.06999969482422,59218,0.0,0.0
2026-07-24 13:55:00-04:00,23.06999969482422,23.1200008392334,22.940000534057617,22.940000534057617,56597,0.0,0.0
2026-07-24 14:00:00-04:00,22.920000076293945,22.950000762939453,22.85099983215332,22.860000610351562,86249,0.0,0.0
2026-07-24 14:05:00-04:00,22.860000610351562,22.8700008392334,22.795000076293945,22.844999313354492,119089,0.0,0.0
2026-07-24 14:10:00-04:00,22.84000015258789,22.889999389648438,22.799999237060547,22.815000534057617,71300,0.0,0.0
2026-07-24 14:15:00-04:00,22.799999237060547,22.850000381469727,22.764999389648438,22.770000457763672,86841,0.0,0.0
2026-07-24 14:20:00-04:00,22.764999389648438,22.829999923706055,22.739999771118164,22.770000457763672,61451,0.0,0.0
2026-07-24 14:25:00-04:00,22.770000457763672,22.799999237060547,22.729999542236328,22.7549991607666,80273,0.0,0.0
2026-07-24 14:30:00-04:00,22.7549991607666,22.770000457763672,22.610000610351562,22.625,135685,0.0,0.0
2026-07-24 14:35:00-04:00,22.604999542236328,22.649999618530273,22.520000457763672,22.540000915527344,125455,0.0,0.0
2026-07-24 14:40:00-04:00,22.559999465942383,22.559999465942383,22.420000076293945,22.480199813842773,136747,0.0,0.0
2026-07-24 14:45:00-04:00,22.469999313354492,22.68000030517578,22.469999313354492,22.59000015258789,109836,0.0,0.0
2026-07-24 14:50:00-04:00,22.600000381469727,22.700000762939453,22.565000534057617,22.6200008392334,88755,0.0,0.0
2026-07-24 14:55:00-04:00,22.59000015258789,22.649999618530273,22.579999923706055,22.610000610351562,79206,0.0,0.0
2026-07-24 15:00:00-04:00,22.6200008392334,22.649999618530273,22.475000381469727,22.549999237060547,92027,0.0,0.0
2026-07-24 15:05:00-04:00,22.520000457763672,22.600000381469727,22.3700008392334,22.389999389648438,100987,0.0,0.0
2026-07-24 15:10:00-04:00,22.389999389648438,22.440000534057617,22.360000610351562,22.375,93704,0.0,0.0
2026-07-24 15:15:00-04:00,22.375,22.450000762939453,22.350000381469727,22.389999389648438,81148,0.0,0.0
2026-07-24 15:20:00-04:00,22.369400024414062,22.489999771118164,22.360000610351562,22.420000076293945,66179,0.0,0.0
2026-07-24 15:25:00-04:00,22.43000030517578,22.5,22.389999389648438,22.459999084472656,115457,0.0,0.0
2026-07-24 15:30:00-04:00,22.469999313354492,22.510000228881836,22.40999984741211,22.489999771118164,151568,0.0,0.0
2026-07-24 15:35:00-04:00,22.469999313354492,22.540000915527344,22.43000030517578,22.440000534057617,112085,0.0,0.0
2026-07-24 15:40:00-04:00,22.43000030517578,22.450000762939453,22.350000381469727,22.3799991607666,156924,0.0,0.0
2026-07-24 15:45:00-04:00,22.399999618530273,22.469999313354492,22.389999389648438,22.450000762939453,168652,0.0,0.0
2026-07-24 15:50:00-04:00,22.459999084472656,22.579299926757812,22.43000030517578,22.56999969482422,477563,0.0,0.0
2026-07-24 15:55:00-04:00,22.579999923706055,22.579999923706055,22.479999542236328,22.520000457763672,963875,0.0,0.0
2026-07-27 09:30:00-04:00,22.600000381469727,22.764999389648438,22.06999969482422,22.43000030517578,668972,0.0,0.0
2026-07-27 09:35:00-04:00,22.43000030517578,22.790000915527344,22.399999618530273,22.655000686645508,221472,0.0,0.0
2026-07-27 09:40:00-04:00,22.655000686645508,22.8799991607666,22.56999969482422,22.81999969482422,232023,0.0,0.0
2026-07-27 09:45:00-04:00,22.809999465942383,22.809999465942383,22.399999618530273,22.56999969482422,311180,0.0,0.0
2026-07-27 09:50:00-04:00,22.549999237060547,22.90999984741211,22.459999084472656,22.587499618530273,178834,0.0,0.0
2026-07-27 09:55:00-04:00,22.579999923706055,22.700000762939453,22.434999465942383,22.514999389648438,160868,0.0,0.0
2026-07-27 10:00:00-04:00,22.525100708007812,22.690000534057617,22.299999237060547,22.6299991607666,272860,0.0,0.0
2026-07-27 10:05:00-04:00,22.665000915527344,22.690000534057617,22.3700008392334,22.454999923706055,425384,0.0,0.0
2026-07-27 10:10:00-04:00,22.469200134277344,22.475000381469727,22.209999084472656,22.299999237060547,446829,0.0,0.0
2026-07-27 10:15:00-04:00,22.295000076293945,22.429800033569336,22.049999237060547,22.21500015258789,259071,0.0,0.0
2026-07-27 10:20:00-04:00,22.190000534057617,22.190000534057617,21.93000030517578,21.979999542236328,195487,0.0,0.0
2026-07-27 10:25:00-04:00,21.989999771118164,21.9950008392334,21.760000228881836,21.780000686645508,122608,0.0,0.0
2026-07-27 10:30:00-04:00,21.78499984741211,21.799999237060547,21.424999237060547,21.485000610351562,182035,0.0,0.0
2026-07-27 10:35:00-04:00,21.5,21.610000610351562,21.420000076293945,21.514999389648438,152495,0.0,0.0
2026-07-27 10:40:00-04:00,21.516700744628906,21.516700744628906,21.219999313354492,21.229999542236328,213949,0.0,0.0
2026-07-27 10:45:00-04:00,21.260000228881836,21.610000610351562,21.260000228881836,21.545000076293945,214509,0.0,0.0
2026-07-27 10:50:00-04:00,21.559999465942383,21.719499588012695,21.547000885009766,21.600000381469727,135111,0.0,0.0
2026-07-27 10:55:00-04:00,21.584999084472656,21.704999923706055,21.549999237060547,21.65999984741211,171757,0.0,0.0
2026-07-27 11:00:00-04:00,21.670000076293945,21.68000030517578,21.399999618530273,21.399999618530273,108678,0.0,0.0
2026-07-27 11:05:00-04:00,21.43000030517578,21.540000915527344,21.329999923706055,21.3799991607666,110304,0.0,0.0
2026-07-27 11:10:00-04:00,21.3700008392334,21.450000762939453,21.31999969482422,21.3700008392334,85773,0.0,0.0
2026-07-27 11:15:00-04:00,21.3700008392334,21.440000534057617,21.299999237060547,21.420000076293945,83945,0.0,0.0
2026-07-27 11:20:00-04:00,21.420000076293945,21.530000686645508,21.333599090576172,21.364999771118164,72842,0.0,0.0
2026-07-27 11:25:00-04:00,21.360000610351562,21.389999389648438,21.280000686645508,21.3700008392334,80102,0.0,0.0
2026-07-27 11:30:00-04:00,21.3700008392334,21.416500091552734,21.25,21.270000457763672,89686,0.0,0.0
2026-07-27 11:35:00-04:00,21.270000457763672,21.280000686645508,21.149999618530273,21.18000030517578,86473,0.0,0.0
2026-07-27 11:40:00-04:00,21.190000534057617,21.350000381469727,21.149999618530273,21.274999618530273,170297,0.0,0.0
2026-07-27 11:45:00-04:00,21.290000915527344,21.325000762939453,21.229999542236328,21.260000228881836,142768,0.0,0.0
2026-07-27 11:50:00-04:00,21.270000457763672,21.270000457763672,21.190000534057617,21.190000534057617,69473,0.0,0.0
2026-07-27 11:55:00-04:00,21.19499969482422,21.270000457763672,21.190000534057617,21.239999771118164,176098,0.0,0.0
2026-07-27 12:00:00-04:00,21.25,21.329999923706055,21.190000534057617,21.329999923706055,59973,0.0,0.0
2026-07-27 12:05:00-04:00,21.34000015258789,21.399999618530273,21.299999237060547,21.31999969482422,86558,0.0,0.0
2026-07-27 12:10:00-04:00,21.329999923706055,21.420000076293945,21.290000915527344,21.299999237060547,101805,0.0,0.0
2026-07-27 12:15:00-04:00,21.299999237060547,21.34000015258789,21.25,21.270000457763672,82615,0.0,0.0
2026-07-27 12:20:00-04:00,21.249900817871094,21.3799991607666,21.18000030517578,21.21500015258789,64453,0.0,0.0
2026-07-27 12:25:00-04:00,21.219999313354492,21.489999771118164,21.219999313354492,21.489999771118164,142943,0.0,0.0
2026-07-27 12:30:00-04:00,21.479999542236328,21.719999313354492,21.479999542236328,21.709999084472656,113621,0.0,0.0
2026-07-27 12:35:00-04:00,21.704999923706055,21.739999771118164,21.610000610351562,21.6200008392334,98204,0.0,0.0
2026-07-27 12:40:00-04:00,21.6299991607666,21.639999389648438,21.450000762939453,21.499900817871094,130638,0.0,0.0
2026-07-27 12:45:00-04:00,21.489999771118164,21.582199096679688,21.43000030517578,21.479999542236328,70282,0.0,0.0
2026-07-27 12:50:00-04:00,21.459999084472656,21.459999084472656,21.31999969482422,21.329999923706055,77034,0.0,0.0
2026-07-27 12:55:00-04:00,21.34000015258789,21.34000015258789,21.215700149536133,21.260000228881836,76890,0.0,0.0
2026-07-27 13:00:00-04:00,21.239999771118164,21.309999465942383,21.190000534057617,21.295000076293945,72782,0.0,0.0
2026-07-27 13:05:00-04:00,21.290000915527344,21.344999313354492,21.270000457763672,21.280000686645508,53254,0.0,0.0
2026-07-27 13:10:00-04:00,21.260000228881836,21.28499984741211,21.235000610351562,21.260000228881836,61490,0.0,0.0
2026-07-27 13:15:00-04:00,21.25,21.290000915527344,21.18000030517578,21.204999923706055,70405,0.0,0.0
2026-07-27 13:20:00-04:00,21.19499969482422,21.309999465942383,21.19499969482422,21.239999771118164,76485,0.0,0.0
2026-07-27 13:25:00-04:00,21.239999771118164,21.290000915527344,21.219999313354492,21.25,37828,0.0,0.0
2026-07-27 13:30:00-04:00,21.260000228881836,21.389999389648438,21.235000610351562,21.3799991607666,56929,0.0,0.0
2026-07-27 13:35:00-04:00,21.3799991607666,21.399999618530273,21.31999969482422,21.31999969482422,67182,0.0,0.0
2026-07-27 13:40:00-04:00,21.309999465942383,21.389999389648438,21.309999465942383,21.344999313354492,34242,0.0,0.0
2026-07-27 13:45:00-04:00,21.34000015258789,21.420000076293945,21.28499984741211,21.329999923706055,52558,0.0,0.0
2026-07-27 13:50:00-04:00,21.34000015258789,21.40999984741211,21.31999969482422,21.40999984741211,65710,0.0,0.0
2026-07-27 13:55:00-04:00,21.420000076293945,21.510000228881836,21.420000076293945,21.5049991607666,73681,0.0,0.0
2026-07-27 14:00:00-04:00,21.510000228881836,21.56999969482422,21.479999542236328,21.510000228881836,89694,0.0,0.0
2026-07-27 14:05:00-04:00,21.5,21.520000457763672,21.420000076293945,21.454999923706055,73795,0.0,0.0
2026-07-27 14:10:00-04:00,21.440000534057617,21.450000762939453,21.389999389648438,21.440000534057617,77713,0.0,0.0
2026-07-27 14:15:00-04:00,21.43000030517578,21.524999618530273,21.360000610351562,21.489999771118164,88829,0.0,0.0
2026-07-27 14:20:00-04:00,21.479999542236328,21.56999969482422,21.4685001373291,21.565000534057617,90813,0.0,0.0
2026-07-27 14:25:00-04:00,21.565000534057617,21.600000381469727,21.55500030517578,21.565000534057617,89154,0.0,0.0
2026-07-27 14:30:00-04:00,21.575000762939453,21.575000762939453,21.44499969482422,21.44499969482422,87806,0.0,0.0
2026-07-27 14:35:00-04:00,21.434999465942383,21.46500015258789,21.399999618530273,21.399999618530273,60947,0.0,0.0
2026-07-27 14:40:00-04:00,21.40999984741211,21.559999465942383,21.399999618530273,21.514999389648438,163620,0.0,0.0
2026-07-27 14:45:00-04:00,21.530000686645508,21.559999465942383,21.469999313354492,21.5049991607666,125955,0.0,0.0
2026-07-27 14:50:00-04:00,21.5049991607666,21.659900665283203,21.489999771118164,21.639999389648438,111233,0.0,0.0
2026-07-27 14:55:00-04:00,21.649999618530273,21.75,21.649999618530273,21.719999313354492,105717,0.0,0.0
2026-07-27 15:00:00-04:00,21.72760009765625,21.764999389648438,21.68000030517578,21.704999923706055,111002,0.0,0.0
2026-07-27 15:05:00-04:00,21.709999084472656,21.915000915527344,21.704999923706055,21.84000015258789,96421,0.0,0.0
2026-07-27 15:10:00-04:00,21.84000015258789,21.899999618530273,21.809999465942383,21.850000381469727,68127,0.0,0.0
2026-07-27 15:15:00-04:00,21.844999313354492,21.959999084472656,21.829999923706055,21.928499221801758,99641,0.0,0.0
2026-07-27 15:20:00-04:00,21.93000030517578,21.93000030517578,21.809999465942383,21.920000076293945,99450,0.0,0.0
2026-07-27 15:25:00-04:00,21.93000030517578,22.024999618530273,21.90999984741211,22.014999389648438,251660,0.0,0.0
2026-07-27 15:30:00-04:00,22.030000686645508,22.065000534057617,21.959999084472656,22.030000686645508,241662,0.0,0.0
2026-07-27 15:35:00-04:00,22.010000228881836,22.059999465942383,21.905000686645508,21.915000915527344,149574,0.0,0.0
2026-07-27 15:40:00-04:00,21.90999984741211,21.979999542236328,21.90999984741211,21.950000762939453,210470,0.0,0.0
2026-07-27 15:45:00-04:00,21.940000534057617,22.030000686645508,21.940000534057617,21.975000381469727,171792,0.0,0.0
2026-07-27 15:50:00-04:00,21.979999542236328,22.03179931640625,21.93000030517578,21.979999542236328,566893,0.0,0.0
2026-07-27 15:55:00-04:00,21.989999771118164,22.0049991607666,21.924999237060547,21.979999542236328,1230932,0.0,0.0
2026-07-28 09:30:00-04:00,21.059999465942383,21.059999465942383,20.540000915527344,20.610000610351562,939394,0.0,0.0
2026-07-28 09:35:00-04:00,20.56999969482422,20.6299991607666,20.09000015258789,20.260000228881836,334459,0.0,0.0
2026-07-28 09:40:00-04:00,20.279699325561523,20.540000915527344,20.229999542236328,20.329999923706055,223450,0.0,0.0
2026-07-28 09:45:00-04:00,20.31999969482422,20.450000762939453,20.059999465942383,20.399999618530273,446415,0.0,0.0
2026-07-28 09:50:00-04:00,20.437700271606445,20.614999771118164,20.08300018310547,20.1200008392334,429106,0.0,0.0
2026-07-28 09:55:00-04:00,20.110000610351562,20.299999237060547,20.079999923706055,20.270000457763672,393596,0.0,0.0
2026-07-28 10:00:00-04:00,20.290000915527344,20.79789924621582,20.270000457763672,20.768999099731445,541329,0.0,0.0
2026-07-28 10:05:00-04:00,20.75,20.940000534057617,20.645000457763672,20.645000457763672,500156,0.0,0.0
2026-07-28 10:10:00-04:00,20.649999618530273,20.905000686645508,20.440000534057617,20.485000610351562,382608,0.0,0.0
2026-07-28 10:15:00-04:00,20.479999542236328,20.520000457763672,20.209999084472656,20.239999771118164,352460,0.0,0.0
2026-07-28 10:20:00-04:00,20.25,20.510000228881836,20.237899780273438,20.390100479125977,187855,0.0,0.0
2026-07-28 10:25:00-04:00,20.415000915527344,20.475000381469727,20.389999389648438,20.420000076293945,143556,0.0,0.0
2026-07-28 10:30:00-04:00,20.43000030517578,20.610000610351562,20.360000610351562,20.514999389648438,286940,0.0,0.0
2026-07-28 10:35:00-04:00,20.510000228881836,20.75,20.479999542236328,20.599899291992188,321349,0.0,0.0
2026-07-28 10:40:00-04:00,20.59000015258789,20.790000915527344,20.559999465942383,20.739999771118164,264222,0.0,0.0
2026-07-28 10:45:00-04:00,20.760000228881836,20.989999771118164,20.670000076293945,20.959999084472656,231821,0.0,0.0
2026-07-28 10:50:00-04:00,20.959999084472656,21.1200008392334,20.959999084472656,20.9950008392334,259729,0.0,0.0
2026-07-28 10:55:00-04:00,20.9950008392334,21.059999465942383,20.889999389648438,20.975000381469727,207597,0.0,0.0
2026-07-28 11:00:00-04:00,20.975000381469727,21.09000015258789,20.875,20.91010093688965,146882,0.0,0.0
2026-07-28 11:05:00-04:00,20.899999618530273,21.010000228881836,20.850000381469727,20.969999313354492,109006,0.0,0.0
2026-07-28 11:10:00-04:00,20.979999542236328,21.06999969482422,20.8799991607666,20.889999389648438,237455,0.0,0.0
2026-07-28 11:15:00-04:00,20.860000610351562,20.979999542236328,20.834999084472656,20.940000534057617,85521,0.0,0.0
2026-07-28 11:20:00-04:00,20.950000762939453,21.229999542236328,20.950000762939453,21.220199584960938,203405,0.0,0.0
2026-07-28 11:25:00-04:00,21.229999542236328,21.40999984741211,21.21500015258789,21.31999969482422,165655,0.0,0.0
2026-07-28 11:30:00-04:00,21.309999465942383,21.34000015258789,21.229999542236328,21.270000457763672,88080,0.0,0.0
2026-07-28 11:35:00-04:00,21.260000228881836,21.399999618530273,21.2549991607666,21.31999969482422,113826,0.0,0.0
2026-07-28 11:40:00-04:00,21.325000762939453,21.34000015258789,21.190000534057617,21.31999969482422,76137,0.0,0.0
2026-07-28 11:45:00-04:00,21.309999465942383,21.43000030517578,21.294700622558594,21.395000457763672,112420,0.0,0.0
2026-07-28 11:50:00-04:00,21.389999389648438,21.389999389648438,21.209999084472656,21.280000686645508,93160,0.0,0.0
2026-07-28 11:55:00-04:00,21.270000457763672,21.315000534057617,21.200000762939453,21.280000686645508,88895,0.0,0.0
2026-07-28 12:00:00-04:00,21.299999237060547,21.354999542236328,21.22010040283203,21.25,107109,0.0,0.0
2026-07-28 12:05:00-04:00,21.239999771118164,21.315000534057617,21.125,21.125,157137,0.0,0.0
2026-07-28 12:10:00-04:00,21.139999389648438,21.18000030517578,21.020000457763672,21.059999465942383,67356,0.0,0.0
2026-07-28 12:15:00-04:00,21.06999969482422,21.139999389648438,21.026100158691406,21.139999389648438,77129,0.0,0.0
2026-07-28 12:20:00-04:00,21.1299991607666,21.149999618530273,20.979999542236328,21.020000457763672,35982,0.0,0.0
2026-07-28 12:25:00-04:00,21.020000457763672,21.020000457763672,20.950000762939453,20.969999313354492,36488,0.0,0.0
2026-07-28 12:30:00-04:00,20.96500015258789,20.969999313354492,20.84510040283203,20.920000076293945,43667,0.0,0.0
2026-07-28 12:35:00-04:00,20.93000030517578,20.959999084472656,20.899999618530273,20.940000534057617,36647,0.0,0.0
2026-07-28 12:40:00-04:00,20.940000534057617,21.0,20.90999984741211,20.93000030517578,62158,0.0,0.0
2026-07-28 12:45:00-04:00,20.93000030517578,21.030000686645508,20.899999618530273,21.010000228881836,68156,0.0,0.0
2026-07-28 12:50:00-04:00,21.0,21.184999465942383,20.985000610351562,21.170000076293945,133760,0.0,0.0
2026-07-28 12:55:00-04:00,21.18000030517578,21.229999542236328,21.149999618530273,21.15999984741211,72465,0.0,0.0
2026-07-28 13:00:00-04:00,21.15999984741211,21.18000030517578,21.100000381469727,21.100000381469727,51238,0.0,0.0
2026-07-28 13:05:00-04:00,21.09000015258789,21.1299991607666,20.979999542236328,20.979999542236328,60253,0.0,0.0
2026-07-28 13:10:00-04:00,20.979999542236328,21.06999969482422,20.954999923706055,21.040000915527344,91840,0.0,0.0
2026-07-28 13:15:00-04:00,21.040000915527344,21.09000015258789,21.0049991607666,21.040000915527344,48316,0.0,0.0
2026-07-28 13:20:00-04:00,21.040000915527344,21.1200008392334,21.030000686645508,21.045000076293945,86786,0.0,0.0
2026-07-28 13:25:00-04:00,21.030000686645508,21.061800003051758,21.010000228881836,21.010000228881836,96828,0.0,0.0
2026-07-28 13:30:00-04:00,21.0,21.030000686645508,20.969999313354492,21.014999389648438,44096,0.0,0.0
2026-07-28 13:35:00-04:00,21.010000228881836,21.03499984741211,20.889999389648438,20.899999618530273,75377,0.0,0.0
2026-07-28 13:40:00-04:00,20.889999389648438,20.915000915527344,20.81999969482422,20.84000015258789,107713,0.0,0.0
