Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-21 11:40:00-04:00,13.114999771118164,13.114999771118164,13.109999656677246,13.114999771118164,17775,0.0,0.0
2026-07-21 11:45:00-04:00,13.114999771118164,13.130000114440918,13.100000381469727,13.130000114440918,40600,0.0,0.0
2026-07-21 11:50:00-04:00,13.130000114440918,13.1850004196167,13.130000114440918,13.175000190734863,67057,0.0,0.0
2026-07-21 11:55:00-04:00,13.175000190734863,13.1899995803833,13.15999984741211,13.164999961853027,69939,0.0,0.0
2026-07-21 12:00:00-04:00,13.164999961853027,13.194999694824219,13.164999961853027,13.170000076293945,44775,0.0,0.0
2026-07-21 12:05:00-04:00,13.177399635314941,13.180000305175781,13.149999618530273,13.149999618530273,52953,0.0,0.0
2026-07-21 12:10:00-04:00,13.154999732971191,13.180000305175781,13.154999732971191,13.180000305175781,78197,0.0,0.0
2026-07-21 12:15:00-04:00,13.180000305175781,13.180000305175781,13.145000457763672,13.150500297546387,85212,0.0,0.0
2026-07-21 12:20:00-04:00,13.149999618530273,13.156700134277344,13.140000343322754,13.142600059509277,29567,0.0,0.0
2026-07-21 12:25:00-04:00,13.149999618530273,13.149999618530273,13.131400108337402,13.149999618530273,36647,0.0,0.0
2026-07-21 12:30:00-04:00,13.149999618530273,13.149999618530273,13.140000343322754,13.140000343322754,11380,0.0,0.0
2026-07-21 12:35:00-04:00,13.13010025024414,13.15999984741211,13.130000114440918,13.15999984741211,55639,0.0,0.0
2026-07-21 12:40:00-04:00,13.15999984741211,13.164999961853027,13.149999618530273,13.154999732971191,0,0.0,0.0
2026-07-21 12:45:00-04:00,13.15999984741211,13.180000305175781,13.150500297546387,13.154999732971191,3152811,0.0,0.0
2026-07-21 12:50:00-04:00,13.154999732971191,13.15999984741211,13.145000457763672,13.152999877929688,40366,0.0,0.0
2026-07-21 12:55:00-04:00,13.145000457763672,13.154999732971191,13.143600463867188,13.154999732971191,21577,0.0,0.0
2026-07-21 13:00:00-04:00,13.154999732971191,13.170000076293945,13.149999618530273,13.154999732971191,72635,0.0,0.0
2026-07-21 13:05:00-04:00,13.154999732971191,13.15999984741211,13.135000228881836,13.135000228881836,61757,0.0,0.0
2026-07-21 13:10:00-04:00,13.135000228881836,13.139399528503418,13.100000381469727,13.100000381469727,39274,0.0,0.0
2026-07-21 13:15:00-04:00,13.10200023651123,13.109999656677246,13.100000381469727,13.104999542236328,19543,0.0,0.0
2026-07-21 13:20:00-04:00,13.100000381469727,13.140000343322754,13.100000381469727,13.135000228881836,138544,0.0,0.0
2026-07-21 13:25:00-04:00,13.135000228881836,13.149999618530273,13.130000114440918,13.140000343322754,52449,0.0,0.0
2026-07-21 13:30:00-04:00,13.135000228881836,13.170000076293945,13.130000114440918,13.164999961853027,39066,0.0,0.0
2026-07-21 13:35:00-04:00,13.164999961853027,13.239999771118164,13.164999961853027,13.234999656677246,69009,0.0,0.0
2026-07-21 13:40:00-04:00,13.239999771118164,13.25,13.1850004196167,13.199999809265137,62265,0.0,0.0
2026-07-21 13:45:00-04:00,13.204999923706055,13.204999923706055,13.175000190734863,13.194999694824219,47008,0.0,0.0
2026-07-21 13:50:00-04:00,13.194999694824219,13.239999771118164,13.1899995803833,13.234999656677246,209470,0.0,0.0
2026-07-21 13:55:00-04:00,13.229999542236328,13.260000228881836,13.229999542236328,13.255000114440918,24191,0.0,0.0
2026-07-21 14:00:00-04:00,13.255000114440918,13.265000343322754,13.229999542236328,13.265000343322754,35470,0.0,0.0
2026-07-21 14:05:00-04:00,13.265000343322754,13.26990032196045,13.260000228881836,13.260000228881836,7926,0.0,0.0
2026-07-21 14:10:00-04:00,13.260000228881836,13.260000228881836,13.25,13.25,23067,0.0,0.0
2026-07-21 14:15:00-04:00,13.25,13.25,13.234999656677246,13.234999656677246,19334,0.0,0.0
2026-07-21 14:20:00-04:00,13.239999771118164,13.255000114440918,13.234999656677246,13.244999885559082,23724,0.0,0.0
2026-07-21 14:25:00-04:00,13.25,13.260000228881836,13.239999771118164,13.255000114440918,18604,0.0,0.0
2026-07-21 14:30:00-04:00,13.255000114440918,13.260000228881836,13.239999771118164,13.239999771118164,8261,0.0,0.0
2026-07-21 14:35:00-04:00,13.234999656677246,13.244999885559082,13.229999542236328,13.244999885559082,25327,0.0,0.0
2026-07-21 14:40:00-04:00,13.239999771118164,13.244999885559082,13.220000267028809,13.234999656677246,15010,0.0,0.0
2026-07-21 14:45:00-04:00,13.234999656677246,13.239999771118164,13.220000267028809,13.225000381469727,7068,0.0,0.0
2026-07-21 14:50:00-04:00,13.227299690246582,13.229900360107422,13.210000038146973,13.210000038146973,10168,0.0,0.0
2026-07-21 14:55:00-04:00,13.210000038146973,13.21500015258789,13.199999809265137,13.199999809265137,68609,0.0,0.0
2026-07-21 15:00:00-04:00,13.204999923706055,13.220000267028809,13.204999923706055,13.220000267028809,8682,0.0,0.0
2026-07-21 15:05:00-04:00,13.220000267028809,13.220000267028809,13.1899995803833,13.204999923706055,110695,0.0,0.0
2026-07-21 15:10:00-04:00,13.204999923706055,13.260000228881836,13.199999809265137,13.260000228881836,243926,0.0,0.0
2026-07-21 15:15:00-04:00,13.260000228881836,13.274999618530273,13.244999885559082,13.274999618530273,75916,0.0,0.0
2026-07-21 15:20:00-04:00,13.274999618530273,13.274999618530273,13.255000114440918,13.255000114440918,26362,0.0,0.0
2026-07-21 15:25:00-04:00,13.255000114440918,13.265000343322754,13.25,13.255000114440918,24486,0.0,0.0
2026-07-21 15:30:00-04:00,13.255000114440918,13.260000228881836,13.239999771118164,13.255000114440918,55420,0.0,0.0
2026-07-21 15:35:00-04:00,13.25,13.255499839782715,13.229999542236328,13.25,222702,0.0,0.0
2026-07-21 15:40:00-04:00,13.255000114440918,13.255000114440918,13.25,13.255000114440918,18276,0.0,0.0
2026-07-21 15:45:00-04:00,13.255000114440918,13.260000228881836,13.229999542236328,13.244999885559082,198572,0.0,0.0
2026-07-21 15:50:00-04:00,13.239999771118164,13.269000053405762,13.239999771118164,13.25,162801,0.0,0.0
2026-07-21 15:55:00-04:00,13.255000114440918,13.329999923706055,13.255000114440918,13.324999809265137,495785,0.0,0.0
2026-07-22 09:30:00-04:00,13.130000114440918,13.199999809265137,13.09000015258789,13.109999656677246,858059,0.0,0.0
2026-07-22 09:35:00-04:00,13.104999542236328,13.138999938964844,13.085000038146973,13.09000015258789,168952,0.0,0.0
2026-07-22 09:40:00-04:00,13.09000015258789,13.09000015258789,13.045000076293945,13.079999923706055,107161,0.0,0.0
2026-07-22 09:45:00-04:00,13.079999923706055,13.109999656677246,13.0600004196167,13.069999694824219,67774,0.0,0.0
2026-07-22 09:50:00-04:00,13.069999694824219,13.164999961853027,13.0600004196167,13.162500381469727,184941,0.0,0.0
2026-07-22 09:55:00-04:00,13.164999961853027,13.180000305175781,13.140000343322754,13.148599624633789,41054,0.0,0.0
2026-07-22 10:00:00-04:00,13.145000457763672,13.175000190734863,13.135000228881836,13.170000076293945,43964,0.0,0.0
2026-07-22 10:05:00-04:00,13.170000076293945,13.204999923706055,13.149999618530273,13.154999732971191,49138,0.0,0.0
2026-07-22 10:10:00-04:00,13.15999984741211,13.194999694824219,13.130000114440918,13.164999961853027,66890,0.0,0.0
2026-07-22 10:15:00-04:00,13.170000076293945,13.170000076293945,13.140000343322754,13.154999732971191,36568,0.0,0.0
2026-07-22 10:20:00-04:00,13.154999732971191,13.154999732971191,13.130000114440918,13.135000228881836,24285,0.0,0.0
2026-07-22 10:25:00-04:00,13.130000114440918,13.154999732971191,13.130000114440918,13.145000457763672,22450,0.0,0.0
2026-07-22 10:30:00-04:00,13.145000457763672,13.15999984741211,13.135000228881836,13.145000457763672,25017,0.0,0.0
2026-07-22 10:35:00-04:00,13.140000343322754,13.15999984741211,13.130000114440918,13.130000114440918,17238,0.0,0.0
2026-07-22 10:40:00-04:00,13.130000114440918,13.130000114440918,13.119999885559082,13.119999885559082,24886,0.0,0.0
2026-07-22 10:45:00-04:00,13.119999885559082,13.135000228881836,13.109999656677246,13.119999885559082,147586,0.0,0.0
2026-07-22 10:50:00-04:00,13.119999885559082,13.139900207519531,13.109999656677246,13.119999885559082,21740,0.0,0.0
2026-07-22 10:55:00-04:00,13.120100021362305,13.140000343322754,13.119999885559082,13.130000114440918,27421,0.0,0.0
2026-07-22 11:00:00-04:00,13.130000114440918,13.130000114440918,13.100000381469727,13.119999885559082,16292,0.0,0.0
2026-07-22 11:05:00-04:00,13.119999885559082,13.119999885559082,13.074999809265137,13.074999809265137,28953,0.0,0.0
2026-07-22 11:10:00-04:00,13.074999809265137,13.104999542236328,13.074999809265137,13.095000267028809,23189,0.0,0.0
2026-07-22 11:15:00-04:00,13.090499877929688,13.109999656677246,13.074999809265137,13.09000015258789,25633,0.0,0.0
2026-07-22 11:20:00-04:00,13.095000267028809,13.10669994354248,13.095000267028809,13.104999542236328,9882,0.0,0.0
2026-07-22 11:25:00-04:00,13.104999542236328,13.114999771118164,13.074999809265137,13.104999542236328,171042,0.0,0.0
2026-07-22 11:30:00-04:00,13.109999656677246,13.114999771118164,13.045000076293945,13.0600004196167,109951,0.0,0.0
2026-07-22 11:35:00-04:00,13.0600004196167,13.0600004196167,13.039999961853027,13.045000076293945,50110,0.0,0.0
2026-07-22 11:40:00-04:00,13.04010009765625,13.045000076293945,12.920000076293945,12.9350004196167,245837,0.0,0.0
2026-07-22 11:45:00-04:00,12.9350004196167,12.970000267028809,12.925000190734863,12.954999923706055,99282,0.0,0.0
2026-07-22 11:50:00-04:00,12.954999923706055,12.979999542236328,12.920000076293945,12.930000305175781,258500,0.0,0.0
2026-07-22 11:55:00-04:00,12.925000190734863,12.925000190734863,12.880000114440918,12.895000457763672,96873,0.0,0.0
2026-07-22 12:00:00-04:00,12.895000457763672,12.9399995803833,12.88949966430664,12.9350004196167,126475,0.0,0.0
2026-07-22 12:05:00-04:00,12.9350004196167,12.944999694824219,12.920000076293945,12.930000305175781,55167,0.0,0.0
2026-07-22 12:10:00-04:00,12.925000190734863,12.970000267028809,12.920000076293945,12.960000038146973,112006,0.0,0.0
2026-07-22 12:15:00-04:00,12.95009994506836,12.954999923706055,12.9399995803833,12.944999694824219,52665,0.0,0.0
2026-07-22 12:20:00-04:00,12.944999694824219,12.96500015258789,12.930000305175781,12.954999923706055,112890,0.0,0.0
2026-07-22 12:25:00-04:00,12.954999923706055,12.959199905395508,12.9399995803833,12.944999694824219,42394,0.0,0.0
2026-07-22 12:30:00-04:00,12.944999694824219,12.968299865722656,12.944999694824219,12.96500015258789,35923,0.0,0.0
2026-07-22 12:35:00-04:00,12.96500015258789,12.970000267028809,12.960000038146973,12.96500015258789,19012,0.0,0.0
2026-07-22 12:40:00-04:00,12.96500015258789,12.970000267028809,12.954999923706055,12.960000038146973,54398,0.0,0.0
2026-07-22 12:45:00-04:00,12.96500015258789,12.989899635314941,12.960000038146973,12.984999656677246,55499,0.0,0.0
2026-07-22 12:50:00-04:00,12.984999656677246,12.989999771118164,12.970000267028809,12.975000381469727,47459,0.0,0.0
2026-07-22 12:55:00-04:00,12.970000267028809,13.005000114440918,12.970000267028809,13.0,39633,0.0,0.0
2026-07-22 13:00:00-04:00,13.005000114440918,13.010000228881836,13.0,13.005000114440918,14935,0.0,0.0
2026-07-22 13:05:00-04:00,13.005000114440918,13.015000343322754,13.005000114440918,13.015000343322754,12919,0.0,0.0
2026-07-22 13:10:00-04:00,13.010000228881836,13.020000457763672,13.005000114440918,13.015000343322754,51246,0.0,0.0
2026-07-22 13:15:00-04:00,13.010000228881836,13.018799781799316,13.00059986114502,13.015000343322754,24881,0.0,0.0
2026-07-22 13:20:00-04:00,13.015000343322754,13.024999618530273,13.015000343322754,13.024999618530273,28221,0.0,0.0
2026-07-22 13:25:00-04:00,13.020400047302246,13.024999618530273,13.010000228881836,13.024999618530273,22469,0.0,0.0
2026-07-22 13:30:00-04:00,13.024999618530273,13.029999732971191,13.01990032196045,13.024999618530273,12457,0.0,0.0
2026-07-22 13:35:00-04:00,13.020000457763672,13.029000282287598,13.01099967956543,13.01099967956543,18572,0.0,0.0
2026-07-22 13:40:00-04:00,13.019100189208984,13.029999732971191,13.0,13.020000457763672,109380,0.0,0.0
2026-07-22 13:45:00-04:00,13.015000343322754,13.015000343322754,12.994999885559082,13.000100135803223,61826,0.0,0.0
2026-07-22 13:50:00-04:00,13.000100135803223,13.007699966430664,12.975000381469727,12.979999542236328,119541,0.0,0.0
2026-07-22 13:55:00-04:00,12.9798002243042,12.984999656677246,12.970000267028809,12.975000381469727,61571,0.0,0.0
2026-07-22 14:00:00-04:00,12.975000381469727,12.975000381469727,12.960000038146973,12.96500015258789,35454,0.0,0.0
2026-07-22 14:05:00-04:00,12.960599899291992,12.970000267028809,12.949999809265137,12.954999923706055,60724,0.0,0.0
2026-07-22 14:10:00-04:00,12.954999923706055,12.954999923706055,12.930000305175781,12.9350004196167,42525,0.0,0.0
2026-07-22 14:15:00-04:00,12.9350004196167,12.947500228881836,12.930000305175781,12.947500228881836,38238,0.0,0.0
2026-07-22 14:20:00-04:00,12.940199851989746,12.949999809265137,12.9399995803833,12.944999694824219,12518,0.0,0.0
2026-07-22 14:25:00-04:00,12.9399995803833,12.949899673461914,12.9399995803833,12.9399995803833,18070,0.0,0.0
2026-07-22 14:30:00-04:00,12.944999694824219,12.944999694824219,12.930000305175781,12.9350004196167,37312,0.0,0.0
2026-07-22 14:35:00-04:00,12.9350004196167,12.9350004196167,12.920000076293945,12.925000190734863,41001,0.0,0.0
2026-07-22 14:40:00-04:00,12.929900169372559,12.9399995803833,12.925000190734863,12.9399995803833,30304,0.0,0.0
2026-07-22 14:45:00-04:00,12.930000305175781,12.944999694824219,12.930000305175781,12.930100440979004,40118,0.0,0.0
2026-07-22 14:50:00-04:00,12.930000305175781,12.9350004196167,12.930000305175781,12.9350004196167,13890,0.0,0.0
2026-07-22 14:55:00-04:00,12.930000305175781,12.9350004196167,12.930000305175781,12.930000305175781,11233,0.0,0.0
2026-07-22 15:00:00-04:00,12.930000305175781,12.9350004196167,12.920000076293945,12.9350004196167,78914,0.0,0.0
2026-07-22 15:05:00-04:00,12.930000305175781,12.9350004196167,12.899999618530273,12.904999732971191,36674,0.0,0.0
2026-07-22 15:10:00-04:00,12.904999732971191,12.904999732971191,12.859999656677246,12.864999771118164,80056,0.0,0.0
2026-07-22 15:15:00-04:00,12.859999656677246,12.880000114440918,12.850000381469727,12.875,98650,0.0,0.0
2026-07-22 15:20:00-04:00,12.875,12.885000228881836,12.860600471496582,12.869999885559082,64351,0.0,0.0
2026-07-22 15:25:00-04:00,12.877799987792969,12.890000343322754,12.869999885559082,12.885000228881836,54932,0.0,0.0
2026-07-22 15:30:00-04:00,12.880000114440918,12.890000343322754,12.869999885559082,12.870100021362305,85142,0.0,0.0
2026-07-22 15:35:00-04:00,12.869999885559082,12.875,12.859999656677246,12.864999771118164,58629,0.0,0.0
2026-07-22 15:40:00-04:00,12.864999771118164,12.890000343322754,12.864999771118164,12.880000114440918,93537,0.0,0.0
2026-07-22 15:45:00-04:00,12.880000114440918,12.880000114440918,12.8149995803833,12.819899559020996,167261,0.0,0.0
2026-07-22 15:50:00-04:00,12.819999694824219,12.859999656677246,12.805000305175781,12.854999542236328,458544,0.0,0.0
2026-07-22 15:55:00-04:00,12.850000381469727,12.859999656677246,12.835000038146973,12.84000015258789,440192,0.0,0.0
2026-07-23 09:30:00-04:00,12.890000343322754,12.989999771118164,12.890000343322754,12.949999809265137,357963,0.0,0.0
2026-07-23 09:35:00-04:00,12.958000183105469,12.960000038146973,12.899999618530273,12.899999618530273,32021,0.0,0.0
2026-07-23 09:40:00-04:00,12.904999732971191,12.960000038146973,12.890000343322754,12.930000305175781,45518,0.0,0.0
2026-07-23 09:45:00-04:00,12.920000076293945,12.920000076293945,12.854999542236328,12.859999656677246,158997,0.0,0.0
2026-07-23 09:50:00-04:00,12.859999656677246,12.859999656677246,12.75,12.75,151461,0.0,0.0
2026-07-23 09:55:00-04:00,12.75,12.774999618530273,12.6899995803833,12.694999694824219,187018,0.0,0.0
2026-07-23 10:00:00-04:00,12.699999809265137,12.720100402832031,12.6899995803833,12.710200309753418,60313,0.0,0.0
2026-07-23 10:05:00-04:00,12.720000267028809,12.720000267028809,12.65999984741211,12.680000305175781,81927,0.0,0.0
2026-07-23 10:10:00-04:00,12.6850004196167,12.737000465393066,12.675000190734863,12.725000381469727,79323,0.0,0.0
2026-07-23 10:15:00-04:00,12.71500015258789,12.720000267028809,12.680000305175781,12.680000305175781,40325,0.0,0.0
2026-07-23 10:20:00-04:00,12.680000305175781,12.71500015258789,12.670000076293945,12.6899995803833,43070,0.0,0.0
2026-07-23 10:25:00-04:00,12.6899995803833,12.71500015258789,12.673600196838379,12.6899995803833,57331,0.0,0.0
2026-07-23 10:30:00-04:00,12.6899995803833,12.694999694824219,12.630000114440918,12.635000228881836,84427,0.0,0.0
2026-07-23 10:35:00-04:00,12.635000228881836,12.649399757385254,12.609999656677246,12.645000457763672,85892,0.0,0.0
2026-07-23 10:40:00-04:00,12.645000457763672,12.645000457763672,12.574999809265137,12.595000267028809,103000,0.0,0.0
2026-07-23 10:45:00-04:00,12.595000267028809,12.614999771118164,12.59000015258789,12.614999771118164,55879,0.0,0.0
2026-07-23 10:50:00-04:00,12.614999771118164,12.619999885559082,12.5649995803833,12.5649995803833,53777,0.0,0.0
2026-07-23 10:55:00-04:00,12.5649995803833,12.59000015258789,12.5600004196167,12.5649995803833,41493,0.0,0.0
2026-07-23 11:00:00-04:00,12.5649995803833,12.569999694824219,12.545000076293945,12.569999694824219,49737,0.0,0.0
2026-07-23 11:05:00-04:00,12.5649995803833,12.569999694824219,12.539999961853027,12.541600227355957,29954,0.0,0.0
2026-07-23 11:10:00-04:00,12.540200233459473,12.550000190734863,12.490099906921387,12.520000457763672,224393,0.0,0.0
2026-07-23 11:15:00-04:00,12.515000343322754,12.538000106811523,12.515000343322754,12.520000457763672,51853,0.0,0.0
2026-07-23 11:20:00-04:00,12.520000457763672,12.53499984741211,12.510000228881836,12.515000343322754,62113,0.0,0.0
2026-07-23 11:25:00-04:00,12.510000228881836,12.510000228881836,12.430000305175781,12.484999656677246,435154,0.0,0.0
2026-07-23 11:30:00-04:00,12.489999771118164,12.510000228881836,12.470000267028809,12.494999885559082,100773,0.0,0.0
2026-07-23 11:35:00-04:00,12.494999885559082,12.505000114440918,12.479999542236328,12.494999885559082,37214,0.0,0.0
2026-07-23 11:40:00-04:00,12.489999771118164,12.515000343322754,12.489999771118164,12.505000114440918,39947,0.0,0.0
2026-07-23 11:45:00-04:00,12.5,12.520000457763672,12.494999885559082,12.515000343322754,44068,0.0,0.0
2026-07-23 11:50:00-04:00,12.515000343322754,12.545000076293945,12.5,12.545000076293945,35943,0.0,0.0
2026-07-23 11:55:00-04:00,12.545000076293945,12.550000190734863,12.529999732971191,12.529999732971191,21350,0.0,0.0
2026-07-23 12:00:00-04:00,12.529999732971191,12.5649995803833,12.520000457763672,12.555000305175781,38102,0.0,0.0
2026-07-23 12:05:00-04:00,12.555000305175781,12.5649995803833,12.545000076293945,12.545000076293945,47616,0.0,0.0
2026-07-23 12:10:00-04:00,12.545000076293945,12.555000305175781,12.539999961853027,12.555000305175781,22830,0.0,0.0
2026-07-23 12:15:00-04:00,12.550000190734863,12.585000038146973,12.545000076293945,12.585000038146973,77518,0.0,0.0
2026-07-23 12:20:00-04:00,12.59000015258789,12.599900245666504,12.59000015258789,12.595000267028809,18423,0.0,0.0
2026-07-23 12:25:00-04:00,12.59000015258789,12.600000381469727,12.585000038146973,12.590499877929688,27494,0.0,0.0
2026-07-23 12:30:00-04:00,12.590499877929688,12.600000381469727,12.579999923706055,12.595000267028809,28690,0.0,0.0
2026-07-23 12:35:00-04:00,12.595000267028809,12.604999542236328,12.581999778747559,12.595000267028809,36477,0.0,0.0
2026-07-23 12:40:00-04:00,12.595000267028809,12.595000267028809,12.579999923706055,12.585000038146973,16509,0.0,0.0
2026-07-23 12:45:00-04:00,12.579999923706055,12.589900016784668,12.574999809265137,12.579999923706055,38272,0.0,0.0
2026-07-23 12:50:00-04:00,12.585000038146973,12.586999893188477,12.569999694824219,12.579000473022461,27262,0.0,0.0
2026-07-23 12:55:00-04:00,12.569999694824219,12.585000038146973,12.5649995803833,12.585000038146973,27720,0.0,0.0
2026-07-23 13:00:00-04:00,12.579999923706055,12.599900245666504,12.579999923706055,12.585000038146973,21774,0.0,0.0
2026-07-23 13:05:00-04:00,12.579999923706055,12.595000267028809,12.570099830627441,12.585000038146973,55176,0.0,0.0
2026-07-23 13:10:00-04:00,12.581500053405762,12.595000267028809,12.579999923706055,12.59000015258789,42495,0.0,0.0
2026-07-23 13:15:00-04:00,12.585000038146973,12.587499618530273,12.569999694824219,12.585000038146973,79088,0.0,0.0
2026-07-23 13:20:00-04:00,12.585000038146973,12.595000267028809,12.579999923706055,12.585000038146973,41541,0.0,0.0
2026-07-23 13:25:00-04:00,12.585000038146973,12.595000267028809,12.579999923706055,12.579999923706055,31884,0.0,0.0
2026-07-23 13:30:00-04:00,12.579999923706055,12.579999923706055,12.5649995803833,12.569999694824219,20719,0.0,0.0
2026-07-23 13:35:00-04:00,12.569999694824219,12.574999809265137,12.550000190734863,12.550000190734863,22400,0.0,0.0
2026-07-23 13:40:00-04:00,12.550000190734863,12.555000305175781,12.53499984741211,12.545000076293945,25276,0.0,0.0
2026-07-23 13:45:00-04:00,12.545000076293945,12.5600004196167,12.545000076293945,12.545000076293945,28879,0.0,0.0
2026-07-23 13:50:00-04:00,12.539999961853027,12.550000190734863,12.529999732971191,12.545000076293945,47826,0.0,0.0
2026-07-23 13:55:00-04:00,12.545000076293945,12.550000190734863,12.529999732971191,12.545000076293945,34516,0.0,0.0
2026-07-23 14:00:00-04:00,12.545000076293945,12.555000305175781,12.53499984741211,12.53499984741211,33296,0.0,0.0
2026-07-23 14:05:00-04:00,12.53499984741211,12.539999961853027,12.520000457763672,12.524999618530273,24628,0.0,0.0
2026-07-23 14:10:00-04:00,12.529999732971191,12.529999732971191,12.510000228881836,12.51990032196045,31870,0.0,0.0
2026-07-23 14:15:00-04:00,12.510000228881836,12.520000457763672,12.5,12.505000114440918,22648,0.0,0.0
2026-07-23 14:20:00-04:00,12.505000114440918,12.524999618530273,12.505000114440918,12.524999618530273,45258,0.0,0.0
2026-07-23 14:25:00-04:00,12.520099639892578,12.53499984741211,12.520000457763672,12.53499984741211,8099,0.0,0.0
2026-07-23 14:30:00-04:00,12.53499984741211,12.54990005493164,12.529999732971191,12.53499984741211,19301,0.0,0.0
2026-07-23 14:35:00-04:00,12.53499984741211,12.539899826049805,12.529999732971191,12.53499984741211,13831,0.0,0.0
2026-07-23 14:40:00-04:00,12.529999732971191,12.529999732971191,12.510499954223633,12.515000343322754,46805,0.0,0.0
2026-07-23 14:45:00-04:00,12.515000343322754,12.555000305175781,12.510000228881836,12.550000190734863,94908,0.0,0.0
2026-07-23 14:50:00-04:00,12.555000305175781,12.585000038146973,12.550000190734863,12.5649995803833,169423,0.0,0.0
2026-07-23 14:55:00-04:00,12.5649995803833,12.59000015258789,12.550000190734863,12.585000038146973,23572,0.0,0.0
2026-07-23 15:00:00-04:00,12.585000038146973,12.630000114440918,12.585000038146973,12.604999542236328,65528,0.0,0.0
2026-07-23 15:05:00-04:00,12.600000381469727,12.609999656677246,12.595000267028809,12.595000267028809,38262,0.0,0.0
2026-07-23 15:10:00-04:00,12.595000267028809,12.609999656677246,12.579999923706055,12.609999656677246,45445,0.0,0.0
2026-07-23 15:15:00-04:00,12.604999542236328,12.710000038146973,12.604999542236328,12.6850004196167,269544,0.0,0.0
2026-07-23 15:20:00-04:00,12.6850004196167,12.734999656677246,12.675000190734863,12.71500015258789,141556,0.0,0.0
2026-07-23 15:25:00-04:00,12.71500015258789,12.739999771118164,12.710000038146973,12.725000381469727,181310,0.0,0.0
2026-07-23 15:30:00-04:00,12.725000381469727,12.75,12.725000381469727,12.744999885559082,159656,0.0,0.0
2026-07-23 15:35:00-04:00,12.744999885559082,12.75,12.699999809265137,12.71500015258789,172004,0.0,0.0
2026-07-23 15:40:00-04:00,12.71500015258789,12.725000381469727,12.645000457763672,12.675000190734863,220075,0.0,0.0
2026-07-23 15:45:00-04:00,12.675000190734863,12.699999809265137,12.640000343322754,12.699999809265137,179159,0.0,0.0
2026-07-23 15:50:00-04:00,12.694999694824219,12.755000114440918,12.6850004196167,12.725000381469727,701897,0.0,0.0
2026-07-23 15:55:00-04:00,12.725000381469727,12.789999961853027,12.710000038146973,12.744999885559082,1462117,0.0,0.0
2026-07-24 09:30:00-04:00,12.680000305175781,12.6899995803833,12.5600004196167,12.579999923706055,182119,0.0,0.0
2026-07-24 09:35:00-04:00,12.579999923706055,12.609999656677246,12.574999809265137,12.600000381469727,43513,0.0,0.0
2026-07-24 09:40:00-04:00,12.595000267028809,12.614999771118164,12.5600004196167,12.579999923706055,46567,0.0,0.0
2026-07-24 09:45:00-04:00,12.600000381469727,12.619999885559082,12.579999923706055,12.617199897766113,45211,0.0,0.0
2026-07-24 09:50:00-04:00,12.60990047454834,12.60990047454834,12.569999694824219,12.57129955291748,26385,0.0,0.0
2026-07-24 09:55:00-04:00,12.574999809265137,12.579999923706055,12.5600004196167,12.5600004196167,43724,0.0,0.0
2026-07-24 10:00:00-04:00,12.5649995803833,12.578499794006348,12.529999732971191,12.529999732971191,30164,0.0,0.0
2026-07-24 10:05:00-04:00,12.529999732971191,12.5600004196167,12.524999618530273,12.5600004196167,52647,0.0,0.0
2026-07-24 10:10:00-04:00,12.555000305175781,12.5600004196167,12.529999732971191,12.550000190734863,56779,0.0,0.0
2026-07-24 10:15:00-04:00,12.545000076293945,12.555000305175781,12.500100135803223,12.520000457763672,29862,0.0,0.0
2026-07-24 10:20:00-04:00,12.51140022277832,12.53499984741211,12.505000114440918,12.515000343322754,31836,0.0,0.0
2026-07-24 10:25:00-04:00,12.515000343322754,12.53499984741211,12.515000343322754,12.524999618530273,42999,0.0,0.0
2026-07-24 10:30:00-04:00,12.520500183105469,12.520500183105469,12.489999771118164,12.491399765014648,41448,0.0,0.0
2026-07-24 10:35:00-04:00,12.494999885559082,12.505000114440918,12.470000267028809,12.475000381469727,67902,0.0,0.0
2026-07-24 10:40:00-04:00,12.450200080871582,12.479499816894531,12.399999618530273,12.420000076293945,80385,0.0,0.0
2026-07-24 10:45:00-04:00,12.418000221252441,12.444999694824219,12.399999618530273,12.444999694824219,38201,0.0,0.0
2026-07-24 10:50:00-04:00,12.444999694824219,12.484999656677246,12.444999694824219,12.460000038146973,26340,0.0,0.0
2026-07-24 10:55:00-04:00,12.470000267028809,12.53499984741211,12.46500015258789,12.524999618530273,33819,0.0,0.0
2026-07-24 11:00:00-04:00,12.524999618530273,12.53499984741211,12.489999771118164,12.489999771118164,16687,0.0,0.0
2026-07-24 11:05:00-04:00,12.484999656677246,12.489500045776367,12.460000038146973,12.46500015258789,24238,0.0,0.0
2026-07-24 11:10:00-04:00,12.460000038146973,12.510000228881836,12.449999809265137,12.510000228881836,64908,0.0,0.0
2026-07-24 11:15:00-04:00,12.510000228881836,12.539999961853027,12.505000114440918,12.505000114440918,18046,0.0,0.0
2026-07-24 11:20:00-04:00,12.505000114440918,12.545000076293945,12.505000114440918,12.545000076293945,31723,0.0,0.0
2026-07-24 11:25:00-04:00,12.545000076293945,12.569999694824219,12.545000076293945,12.555000305175781,22719,0.0,0.0
2026-07-24 11:30:00-04:00,12.5600004196167,12.569999694824219,12.541600227355957,12.541600227355957,20579,0.0,0.0
2026-07-24 11:35:00-04:00,12.539999961853027,12.585000038146973,12.539999961853027,12.585000038146973,29157,0.0,0.0
